ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.131;0.0335;a;aaaaaa;a;0.205;0.121;aaaaaaaa;a;a;a;0.168;0.531;aaa;aaa;a;aaaaaaa;0.704;0.312,0.901,0.955,0.504,0.807,0.666,0.155,0.375,0.487,0.755;0.118,0.786,0.509,0.817,0.525,0.885,0.282,0.475,0.338,0.0826;0.804,0.903,0.338,0.0818,0.16,0.44,0.556,0.339,0.348,0.0441;0.197,0.299,0.601,0.248,0.47,0.49,0.2,0.446,0.613,0.241;0.856,0.832,0.594,0.74,0.899,0.616,0.736,0.841,0.8,0.796;0.746,0.306,0.363,0.146,0.0598,0.286,0.314,0.143,0.41,0.92;0.248,0.867,0.821,0.653,0.612,0.98,0.304,0.752,0.297,0.785;0.481,0.326,0.0412,0.589,0.0922,0.0841,0.565,0.894,0.945,0.452;0.0805,0.0759,0.219,0.172,0.959,0.559,0.303,0.778,0.101,0.422;0.284,0.903,0.279,0.953,0.282,0.578,0.147,0.966,0.718,0.862;0.0147,0.829,0.0731,0.346,0.733,0.197,0.969,0.94,0.62,0.28;0.454,0.0741,0.95,0.125,0.509,0.675,0.38,0.498,0.351,0.337;0.775,0.431,0.962,0.396,0.545,0.318,0.127,0.128,0.319,0.3;0.915,0.232,0.288,0.0584,0.719,0.75,0.725,0.601,0.701,0.954;0.299,0.00689,0.763,0.33,0.74,0.599,0.389,0.0622,0.125,0.748;0.0264,0.35,0.643,0.573,0.0179,0.466,0.734,0.554,0.275,0.851;0.272,0.403,0.615,0.97,0.458,0.272,0.944,0.471,0.29,0.438;0.479,0.443,0.698,0.176,0.799,0.991,0.0186,0.465,0.889,0.229;0.501,0.665,0.761,0.53,0.657,0.704,0.377,0.0241,0.558,0.52;0.657,0.992,0.893,0.418,0.667,0.464,0.344,0.44,0.894,0.527;aaaaaaaaa;
a;a;0.387;0.239;aaa;aaa;a;0.404;0.362;aaaaaaa;a;aaa;a;0.139;0.432;aaaaaaa;aaaaaaaaaa;a;aaaaaa;0.158;0.52,0.0534,0.787,0.31,0.792,0.337,0.327,0.71,0.603,0.278;0.49,0.693,0.75,0.377,0.967,0.76,0.65,0.152,0.533,1;0.517,0.0393,0.881,0.338,0.0817,0.671,0.537,0.639,0.873,0.432;0.353,0.725,0.189,0.323,0.802,0.685,0.778,0.256,0.991,0.725;0.106,0.283,0.559,0.259,0.989,0.618,0.298,0.921,0.559,0.394;0.173,0.149,0.371,0.0458,0.529,0.593,0.511,0.0113,0.747,0.585;0.817,0.823,0.695,0.765,0.0905,0.23,0.358,0.124,0.00192,0.252;0.754,0.129,0.171,0.426,0.0418,0.476,0.62,0.579,0.126,0.449;0.471,0.362,0.178,0.549,0.358,0.289,0.671,0.291,0.0482,0.642;0.9,0.339,0.803,0.832,0.554,0.693,0.961,0.398,0.954,0.599;0.243,0.89,0.844,0.448,0.613,0.988,0.151,0.711,0.358,0.461;0.986,0.48,0.154,0.137,0.29,0.196,0.378,0.138,0.981,0.792;0.207,0.321,0.296,0.113,0.184,0.106,0.926,0.124,0.233,0.258;0.524,0.00915,0.78,0.105,0.352,0.352,0.727,0.235,0.629,0.887;0.134,0.149,0.884,0.868,0.805,0.639,0.491,0.445,0.482,0.492;0.687,0.654,0.727,0.916,0.098,0.215,0.616,0.958,0.115,0.304;0.211,0.564,0.971,0.513,0.0985,0.186,0.756,0.0881,0.302,0.997;0.786,0.504,0.628,0.958,0.316,0.228,0.142,0.315,0.68,0.906;0.137,0.109,0.0276,0.94,0.616,0.457,0.675,0.318,0.355,0.626;0.987,0.14,0.709,0.259,0.435,0.242,0.153,0.0157,0.567,0.655;aaaaaaaaa;
aa;a;0.615;0.198;aaaa;aaaaaaa;aa;0.411;0.0941;aaaaaaaa;a;aaaaaaa;a;0.113;0.0671;aaaaaaaa;aaaaaaaa;a;aaaa;0.876;0.877,0.0361,0.92,0.886,0.683,0.779,0.063,0.995,0.0414,0.157;0.663,0.995,0.0795,0.569,0.131,0.448,0.802,0.477,0.493,0.171;0.893,0.555,0.835,0.833,0.175,0.979,0.821,0.536,0.835,0.432;0.399,0.123,0.475,0.0932,0.216,0.647,0.564,0.402,0.125,0.733;0.368,0.00671,0.775,0.278,0.765,0.625,0.619,0.553,0.736,0.0406;0.53,0.0962,0.0119,0.242,0.785,0.22,0.77,0.569,0.749,0.215;0.632,0.649,0.277,0.535,0.816,0.819,0.811,0.422,0.44,0.299;0.628,0.256,0.017,0.556,0.355,0.315,0.745,0.286,0.136,0.897;0.809,0.569,0.36,0.627,0.78,0.428,0.54,0.569,0.0055,0.384;0.809,0.23,0.075,0.394,0.795,0.000819,0.765,0.48,0.127,0.295;0.977,0.126,0.86,0.357,0.592,0.935,0.429,0.103,0.795,0.803;0.811,0.804,0.993,0.208,0.426,0.986,0.71,0.568,0.438,0.976;0.557,0.568,0.528,0.937,0.117,0.0616,0.492,0.0889,0.99,0.356;0.223,0.93,0.979,0.211,0.975,0.483,0.381,0.264,0.148,0.835;0.248,0.515,0.455,0.317,0.472,0.869,0.99,0.175,0.499,0.23;0.36,0.0383,0.907,0.687,0.476,0.693,0.34,0.155,0.0399,0.142;0.774,0.977,0.451,0.751,0.218,0.407,0.105,0.155,0.448,0.168;0.818,0.488,0.317,0.357,0.493,0.557,0.16,0.73,0.367,0.826;0.248,0.375,0.0732,0.529,0.543,0.0465,0.192,0.439,0.121,0.664;0.787,0.607,0.291,0.362,0.561,0.526,0.979,0.0756,0.62,0.384;aaaaa;
aa;a;0.39;0.261;aa;aaaaa;aa;0.00686;0.218;aaaaa;aaa;aaaaa;a;0.3;0.338;aaaaa;aaaaaaaa;a;aaaaa;0.757;0.338,0.689,0.848,0.222,0.613,0.488,0.17,0.237,0.697,0.768;0.0998,0.0401,0.112,0.235,0.728,0.288,0.14,0.69,0.00439,0.789;0.649,0.948,0.249,0.0739,0.429,0.0844,0.962,0.0582,0.574,0.322;0.0167,0.39,0.472,0.708,0.0407,0.436,0.863,0.464,0.136,0.935;0.971,0.605,0.916,0.217,0.282,0.223,0.73,0.648,0.19,0.258;0.113,0.397,0.00684,0.985,0.0519,0.638,0.28,0.719,0.147,0.454;0.741,0.115,0.0925,0.139,0.819,0.0341,0.413,0.289,0.711,0.0797;0.744,0.357,0.0868,0.519,0.00323,0.248,0.0501,0.109,0.0734,0.083;0.74,0.135,0.512,0.731,0.837,0.12,0.588,0.312,0.922,0.207;0.103,0.277,0.385,0.0602,0.823,0.886,0.174,0.249,0.92,0.647;0.248,0.559,0.935,0.51,0.614,0.742,0.0228,0.717,0.622,0.905;0.264,0.52,0.0398,0.328,0.865,0.0135,0.653,0.923,0.962,0.834;0.601,0.413,0.339,0.136,0.0546,0.533,0.944,0.178,0.596,0.541;0.839,0.779,0.431,0.948,0.973,0.251,0.597,0.992,0.266,0.828;0.356,0.159,0.0744,0.921,0.0362,0.673,0.72,0.163,0.235,0.269;0.473,0.0945,0.277,0.472,0.51,0.875,0.448,0.75,0.909,0.139;0.726,0.532,0.411,0.33,0.879,0.344,0.185,0.164,0.145,0.282;0.0433,0.131,0.201,0.935,0.792,0.134,0.21,0.438,0.749,0.185;0.304,0.511,0.553,0.921,0.562,0.545,0.891,0.241,0.265,0.75;0.737,0.28,0.743,0.108,0.523,0.512,0.603,0.503,0.854,0.94;aaaaaaaaa;
aa;a;0.063;0.847;aa;aaaaa;aa;0.817;0.911;aaa;aa;aaaaa;a;0.574;0.392;aaaaaaa;aa;a;aaaaaa;0.862;0.826,0.708,0.773,0.983,0.879,0.964,0.828,0.646,0.532,0.704;0.572,0.163,0.385,0.634,0.0639,0.358,0.19,0.0446,0.385,0.429;0.978,0.848,0.66,0.212,0.204,0.49,0.419,0.774,0.63,0.347;0.63,0.183,0.886,0.381,0.696,0.796,0.116,0.367,0.454,0.601;0.167,0.0607,0.296,0.666,0.543,0.19,0.967,0.467,0.243,0.481;0.227,0.578,0.288,0.435,0.148,0.316,0.0216,0.408,0.159,0.985;0.144,0.277,0.308,0.551,0.982,0.785,0.0843,0.856,0.666,0.739;0.291,0.237,0.633,0.527,0.465,0.777,0.856,0.31,0.882,0.86;0.0293,0.955,0.364,0.266,0.0475,0.946,0.806,0.417,0.578,0.986;0.338,0.0383,0.907,0.402,0.924,0.879,0.543,0.789,0.978,0.366;0.156,0.623,0.894,0.1,0.491,0.72,0.952,0.479,0.875,0.772;0.219,0.988,0.917,0.993,0.628,0.359,0.75,0.947,0.813,0.706;0.902,0.198,0.676,0.334,0.425,0.635,0.111,0.255,0.983,0.988;0.624,0.294,0.697,0.794,0.603,0.555,0.159,0.224,0.22,0.299;0.896,0.335,0.284,0.655,0.939,0.527,0.248,0.736,0.819,0.659;0.994,0.0593,0.0399,0.76,0.44,0.496,0.777,0.624,0.107,0.552;0.543,0.332,0.535,0.074,0.241,0.981,0.842,0.878,0.187,0.978;0.206,0.905,0.0844,0.172,0.667,0.35,0.0925,0.532,0.832,0.621;0.522,0.409,0.491,0.296,0.643,0.923,0.258,0.872,0.0304,0.23;0.259,0.402,0.256,0.742,0.12,0.15,0.391,0.77,0.646,0.447;aa;
a;a;0.0166;0.95;aaa;aaaaaa;aa;0.304;0.664;aaaa;aaa;aaa;a;0.247;0.716;aaaaaa;aaaaaaa;a;aaaaaaaa;0.706;0.0855,0.799,0.283,0.6,0.106,0.965,0.467,0.7,0.15,0.502;0.792,0.125,0.628,0.868,0.476,0.123,0.579,0.563,0.743,0.526;0.733,0.78,0.6,0.813,0.014,0.971,0.937,0.451,0.264,0.00789;0.543,0.267,0.553,0.121,0.321,0.411,0.899,0.25,0.0889,0.98;0.355,0.649,0.113,0.627,0.885,0.605,0.756,0.109,0.681,0.168;0.331,0.57,0.885,0.987,0.835,0.482,0.154,0.12,0.82,0.631;0.523,0.0716,0.827,0.0443,0.703,0.417,0.447,0.349,0.252,0.215;0.248,0.559,0.0764,0.515,0.519,0.828,0.817,0.416,0.0979,0.684;0.189,0.82,0.753,0.1,0.627,0.37,0.0568,0.000296,0.979,0.0508;0.929,0.176,0.442,0.681,0.396,0.558,0.204,0.771,0.00723,0.448;0.956,0.226,0.987,0.149,0.963,0.686,0.0214,0.9,0.00427,0.728;0.597,0.794,0.376,0.938,0.259,0.745,0.199,0.572,0.947,0.301;0.00646,0.541,0.864,0.882,0.881,0.184,0.868,0.212,0.351,0.265;0.942,0.776,0.587,0.704,0.219,0.176,0.626,0.61,0.942,0.159;0.186,0.306,0.0503,0.0455,0.684,0.599,0.014,0.813,0.0578,0.0244;0.659,0.905,0.538,0.389,0.595,0.447,0.937,0.12,0.363,0.228;0.0434,0.536,0.179,0.472,0.679,0.0815,0.273,0.145,0.128,0.0817;0.238,0.213,0.112,0.707,0.607,0.544,0.0956,0.194,0.613,0.931;0.464,0.402,0.146,0.466,0.143,0.00846,0.15,0.455,0.774,0.113;0.245,0.404,0.648,0.222,0.955,0.228,0.937,0.532,0.935,0.512;aaaaa;
aa;a;0.548;0.175;aa;aaaaaa;aa;0.235;0.549;aaaa;aaa;a;a;0.455;0.373;aaa;aaaaaaaa;a;aa;0.119;0.319,0.33,0.9,0.742,0.415,0.763,0.227,0.769,0.516,0.403;0.95,0.486,0.684,0.582,0.884,0.0975,0.307,0.255,0.223,0.437;0.127,0.793,0.218,0.923,0.0967,0.649,0.48,0.149,0.107,0.736;0.505,0.659,0.402,0.199,0.627,0.407,0.487,0.849,0.00714,0.0616;0.827,0.564,0.44,0.384,0.337,0.227,0.413,0.805,0.248,0.0626;0.365,0.692,0.82,0.499,0.919,0.155,0.219,0.22,0.705,0.301;0.244,0.481,0.265,0.34,0.587,0.661,0.199,0.614,0.999,0.8;0.168,0.83,0.73,0.243,0.0223,0.00966,0.303,0.624,0.506,0.316;0.961,0.89,0.957,0.681,0.0537,0.296,0.836,0.515,0.812,0.947;0.189,0.555,0.994,0.101,0.517,0.324,0.401,0.811,0.454,0.984;0.668,0.894,0.284,0.249,0.902,0.0655,0.0375,0.38,0.119,0.797;0.164,0.305,0.11,0.00382,0.167,0.834,0.115,0.574,0.231,0.606;0.976,0.931,0.259,0.703,0.381,0.277,0.201,0.509,0.772,0.178;0.53,0.82,0.787,0.535,0.25,0.933,0.399,0.359,0.486,0.919;0.919,0.903,0.783,0.135,0.232,0.428,0.242,0.628,0.531,0.819;0.397,0.485,0.397,0.405,0.192,0.444,0.59,0.0397,0.627,0.363;0.0421,0.843,0.0211,0.905,0.486,0.895,0.887,0.728,0.479,0.736;0.341,0.283,0.201,0.264,0.632,0.769,0.905,0.407,0.468,0.599;0.191,0.0419,0.00269,0.254,0.822,0.186,0.77,0.219,0.164,0.25;0.977,0.115,0.279,0.106,0.031,0.513,0.966,0.127,0.77,0.909;aaaaaaaaaa;
a;a;0.868;0.0705;aaa;aaaaa;aa;0.72;0.0012;a;aaa;a;a;0.999;0.71;aa;aaaaaa;a;aaa;0.853;0.824,0.548,0.314,0.201,0.0516,0.0637,0.446,0.746,0.797,0.526;0.205,0.651,0.861,0.753,0.835,0.101,0.879,0.0912,0.49,0.937;0.547,0.749,0.294,0.0579,0.886,0.733,0.205,0.12,0.00448,0.279;0.26,0.401,0.107,0.161,0.288,0.956,0.694,0.98,0.689,0.666;0.219,0.713,0.69,0.322,0.19,0.238,0.528,0.353,0.296,0.508;0.315,0.457,0.651,0.777,0.779,0.511,0.0148,0.182,0.568,0.152;0.76,0.0853,0.823,0.351,0.894,0.328,0.0284,0.318,0.341,0.435;0.473,0.152,0.263,0.412,0.557,0.6,0.688,0.812,0.515,0.787;0.573,0.47,0.875,0.338,0.476,0.779,0.728,0.149,0.976,0.89;0.359,0.478,0.513,0.51,0.552,0.639,0.315,0.0956,0.0822,0.331;0.311,0.158,0.00156,0.196,0.128,1,0.714,0.711,0.933,0.61;0.688,0.627,0.629,0.95,0.0146,0.263,0.939,0.502,0.774,0.111;0.184,0.664,0.733,0.034,0.14,0.484,0.705,0.508,0.358,0.675;0.857,0.0633,0.329,0.0361,0.986,0.362,0.0811,0.618,0.724,0.631;0.0247,0.552,0.831,0.629,0.737,0.55,0.57,0.337,0.443,0.569;0.468,0.256,0.783,0.925,0.298,0.878,0.578,0.116,0.905,0.308;0.579,0.537,0.464,0.119,0.925,0.0697,0.404,0.798,0.905,0.507;0.968,0.751,0.135,0.771,0.378,0.552,0.81,0.762,0.919,0.518;0.908,0.262,0.174,0.2,0.976,0.989,0.0612,0.961,0.619,0.0249;0.631,0.426,0.588,0.3,0.0813,0.814,0.418,0.197,0.174,0.865;aaa;
a;a;0.972;0.786;aa;aa;aa;0.263;0.192;aaaaaa;aaa;aaaaa;a;0.202;0.747;aa;aaaaaa;a;a;0.764;0.0509,0.000694,0.671,0.858,0.192,0.468,0.676,0.106,0.331,0.688;0.445,0.716,0.857,0.184,0.903,0.694,0.717,0.943,0.19,0.928;0.973,0.554,0.377,0.494,0.00764,0.353,0.222,0.0665,0.735,0.306;0.457,0.175,0.849,0.589,0.289,0.504,0.846,0.618,0.897,0.894;0.492,0.658,0.985,0.0969,0.0453,0.642,0.726,0.896,0.905,0.39;0.0106,0.945,0.104,0.972,0.362,0.101,0.26,0.0291,0.534,0.835;0.491,0.614,0.829,0.271,0.907,0.193,0.0362,0.225,0.263,0.52;0.386,0.382,0.956,0.362,0.512,0.174,0.331,0.301,0.297,0.791;0.905,0.301,0.377,0.242,0.725,0.656,0.403,0.251,0.543,0.368;0.562,0.202,0.0957,0.737,0.84,0.922,0.721,0.847,0.861,0.583;0.652,0.636,0.0909,0.244,0.736,0.367,0.0695,0.808,0.343,0.444;0.86,0.976,0.689,0.164,0.718,0.16,0.131,0.414,0.478,0.909;0.954,0.785,0.431,0.85,0.158,0.243,0.296,0.178,0.286,0.228;0.205,0.151,0.712,0.168,0.308,0.223,0.563,0.797,0.314,0.739;0.639,0.548,0.0548,0.368,0.485,0.165,0.709,0.741,0.876,0.722;0.756,0.81,0.99,0.0898,0.566,0.123,0.395,0.259,0.634,0.793;0.363,0.408,0.27,0.403,0.145,0.265,0.518,0.507,0.694,0.00616;0.608,0.725,0.0287,0.0191,0.0178,0.753,0.613,0.192,0.0465,0.981;0.946,0.443,0.23,0.0797,0.424,0.381,0.831,0.368,0.798,0.67;0.0423,0.0912,0.419,0.205,0.763,0.379,0.423,0.288,0.662,0.219;aaaaaaaa;
aa;a;0.367;0.714;a;aaaaaa;a;0.674;0.21;aaaaaaaa;aa;aa;a;0.0908;0.958;aaaa;aaaa;a;aaaaaaa;0.574;0.566,0.79,0.993,0.491,0.428,0.749,0.975,0.0737,0.432,0.216;0.213,0.396,0.246,0.457,0.681,0.0648,0.817,0.284,0.881,0.276;0.431,0.899,0.185,0.237,0.496,0.323,0.857,0.709,0.834,0.263;0.0991,0.358,0.81,0.967,0.0312,0.897,0.909,0.206,0.739,0.984;0.982,0.57,0.562,0.998,0.292,0.0017,0.63,0.274,0.878,0.995;0.0424,0.0575,0.521,0.55,0.753,0.683,0.533,0.933,0.767,0.626;0.246,0.188,0.335,0.489,0.367,0.14,0.357,0.563,0.177,0.924;0.0265,0.8,0.779,0.04,0.0152,0.0302,0.841,0.344,0.0165,0.589;0.278,0.79,0.144,0.327,0.982,0.195,0.157,0.492,0.833,0.809;0.947,0.352,0.862,0.848,0.055,0.331,0.663,0.387,0.958,0.653;0.429,0.308,0.918,0.432,0.259,0.302,0.133,0.645,0.229,0.667;0.201,0.521,0.304,0.895,0.284,0.719,0.693,0.0376,0.0877,0.139;0.856,0.788,0.985,0.129,0.951,0.733,0.592,0.366,0.193,0.806;0.921,0.472,0.0458,0.722,0.814,0.0948,0.0379,0.91,0.278,0.831;0.525,0.0512,0.0507,0.538,0.907,0.752,0.329,0.382,0.723,0.0499;0.113,0.486,0.0257,0.178,0.34,0.975,0.821,0.679,0.524,0.0729;0.428,0.626,0.231,0.166,0.574,0.749,0.668,0.813,0.134,0.787;0.793,0.615,0.0248,0.226,0.0519,0.497,0.466,0.781,0.414,0.356;0.578,0.0528,0.646,0.938,0.931,0.186,0.137,0.658,0.692,0.748;0.74,0.501,0.804,0.224,0.316,0.947,0.552,0.322,0.643,0.387;aaaaaa;
a;a;0.135;0.35;a;aa;aa;0.317;0.968;a;a;aaaaaaa;a;0.244;0.326;aaaaaa;a;a;aaaa;0.592;0.505,0.941,0.821,0.356,0.196,0.527,0.575,0.47,0.428,0.296;0.208,0.44,0.223,0.948,0.73,0.908,0.771,0.173,0.782,0.298;0.659,0.504,0.447,0.3,0.331,0.598,0.958,0.693,0.688,0.998;0.956,0.772,0.867,0.789,0.169,0.658,0.96,0.544,0.505,0.867;0.358,0.499,0.659,0.613,0.793,0.261,0.876,0.3,0.0956,0.107;0.888,0.221,0.726,0.777,0.283,0.248,0.554,0.609,0.867,0.0909;0.918,0.666,0.00748,0.681,0.199,0.605,0.174,0.828,0.114,0.486;0.227,0.546,0.6,0.928,0.675,0.783,0.556,0.799,0.406,0.815;0.0623,0.0355,0.488,0.599,0.532,0.961,0.772,0.243,0.36,0.0269;0.432,0.608,0.475,0.447,0.391,0.594,0.45,0.607,0.831,0.176;0.404,0.995,0.116,0.66,0.096,0.421,0.998,0.578,0.229,0.758;0.356,0.181,0.453,0.974,0.411,0.57,0.886,0.16,0.863,0.101;0.653,0.584,0.0681,0.53,0.339,0.0622,0.113,0.0735,0.0176,0.119;0.903,0.193,0.604,0.95,0.562,0.69,0.119,0.377,0.867,0.923;0.461,0.885,0.654,0.587,0.919,0.0042,0.546,0.917,0.412,0.0406;0.217,0.298,0.196,0.342,0.532,0.058,0.0217,0.212,0.0973,0.614;0.389,0.271,0.312,0.473,0.982,0.44,0.553,0.00908,0.659,0.398;0.888,0.0812,0.846,0.478,0.371,0.967,0.355,0.331,0.953,0.0986;0.625,0.629,0.706,0.0562,0.131,0.38,0.141,0.496,0.0747,0.82;0.69,0.318,0.131,0.699,0.00625,0.986,0.583,0.458,0.548,0.345;aaaaaaaaa;
aa;a;0.765;0.359;a;a;a;0.191;0.414;aaaaaa;a;aaaaaa;a;0.583;0.798;aa;aaaaaa;a;aaaa;0.729;0.681,0.799,0.669,0.847,0.968,0.0117,0.574,0.444,0.651,0.378;0.417,0.271,0.627,0.39,0.0852,0.0184,0.0826,0.867,0.966,0.761;0.343,0.731,0.0322,0.689,0.31,0.798,0.734,0.841,0.276,0.351;0.865,0.318,0.344,0.993,0.486,0.559,0.922,0.376,0.533,0.156;0.128,0.158,0.135,0.881,0.774,0.339,0.691,0.0221,0.86,0.472;0.663,0.144,0.526,0.748,0.0549,0.181,0.184,0.134,0.24,0.741;0.948,0.2,0.755,0.649,0.606,0.067,0.825,0.663,0.366,0.265;0.063,0.409,0.966,0.408,0.106,0.253,0.54,0.68,0.0259,0.0158;0.259,0.307,0.517,0.162,0.995,0.133,0.766,0.483,0.704,0.281;0.407,0.516,0.547,0.505,0.593,0.762,0.94,0.394,0.149,0.951;0.608,0.937,0.687,0.203,0.035,0.251,0.283,0.772,0.722,0.782;0.598,0.293,0.441,0.339,0.232,0.779,0.00226,0.908,0.377,0.607;0.538,0.374,0.284,0.714,0.509,0.45,0.552,0.168,0.722,0.679;0.512,0.379,0.747,0.291,0.166,0.548,0.0669,0.59,0.913,0.937;0.119,0.336,0.035,0.904,0.503,0.965,0.799,0.284,0.291,0.194;0.543,0.299,0.145,0.147,0.522,0.412,0.346,0.957,0.0428,0.597;0.923,0.914,0.523,0.87,0.989,0.176,0.377,0.101,0.909,0.38;0.0189,0.632,0.271,0.192,0.919,0.637,0.194,0.858,0.229,0.244;0.525,0.333,0.291,0.52,0.572,0.354,0.233,0.906,0.432,0.72;0.577,0.369,0.731,0.734,0.286,0.326,0.849,0.71,0.494,0.274;aaaaaaaa;
aa;a;0.144;0.318;a;a;aa;0.611;0.986;aaaaaaaa;aa;aaaaa;a;0.179;0.219;aaaaaaaa;aaaaaaa;a;aaaaa;0.417;0.693,0.391,0.451,0.156,0.284,0.259,0.0378,0.733,0.965,0.787;0.773,0.328,0.765,0.62,0.641,0.398,0.524,0.39,0.957,0.279;0.808,0.475,0.496,0.171,0.851,0.0254,0.581,0.0131,0.405,0.961;0.673,0.0747,0.657,0.281,0.744,0.631,0.767,0.854,0.121,0.351;0.0674,0.62,0.5,0.197,0.0265,0.727,0.19,0.257,0.593,0.964;0.298,0.964,0.814,0.16,0.217,0.455,0.776,0.374,0.792,0.419;0.88,0.81,0.665,0.332,0.393,0.528,0.707,0.0199,0.959,0.772;0.616,0.0802,0.238,0.79,0.183,0.0206,0.633,0.669,0.27,0.0756;0.382,0.531,0.979,0.311,0.831,0.527,0.352,0.0556,0.123,0.326;0.408,0.649,0.924,0.149,0.52,0.0039,0.62,0.19,0.557,0.655;0.304,0.641,0.444,0.182,0.677,0.782,0.0182,0.0134,0.452,0.757;0.919,0.682,0.997,0.419,0.374,0.54,0.9,0.746,0.895,0.999;0.755,0.755,0.351,0.578,0.36,0.436,0.272,0.177,0.338,0.0728;0.353,0.884,0.175,0.45,0.986,0.989,0.795,0.927,0.962,0.738;0.535,0.568,0.399,0.265,0.898,0.121,0.166,0.55,0.0259,0.578;0.141,0.122,0.538,0.442,0.601,0.423,0.139,0.697,0.42,0.738;0.828,0.0333,0.822,0.685,0.51,0.9,0.134,0.688,0.523,0.601;0.433,0.626,0.6,0.0112,0.0467,0.712,0.671,0.616,0.694,0.407;0.471,0.899,0.232,0.725,0.588,0.0597,0.759,0.474,0.294,0.817;0.0594,0.853,0.984,0.432,0.861,0.908,0.571,0.772,0.267,0.0986;aaaaaaa;
a;a;0.104;0.0897;a;aaa;a;0.612;0.74;a;aa;aaa;a;0.58;0.986;aa;aaaaaa;a;aaaaaa;0.18;0.247,0.093,0.423,0.205,0.292,0.546,0.0963,0.856,0.285,0.226;0.926,0.188,0.0236,0.48,0.58,0.87,0.439,0.631,0.328,0.637;0.116,0.448,0.294,0.0992,0.773,0.575,0.324,0.915,0.639,0.933;0.354,0.716,0.0422,0.625,0.125,0.479,0.0235,0.488,0.821,0.623;0.747,0.28,0.918,0.0652,0.416,0.849,0.111,0.524,0.273,0.249;0.991,0.706,0.0933,0.394,0.558,0.143,0.412,0.463,0.214,0.394;0.431,0.167,0.82,0.293,0.712,0.58,0.517,0.499,0.801,0.828;0.642,0.534,0.732,0.755,0.766,0.399,0.54,0.482,0.888,0.981;0.837,0.516,0.915,0.459,0.575,0.937,0.641,0.819,0.237,0.202;0.00888,0.179,0.564,0.719,0.203,0.244,0.326,0.075,0.832,0.307;0.453,0.119,0.798,0.178,0.147,0.641,0.949,0.948,0.0512,0.729;0.91,0.257,0.083,0.467,0.678,0.64,0.661,0.819,0.811,0.661;0.0636,0.588,0.298,0.00659,0.792,0.132,0.972,0.659,0.042,0.53;0.243,0.843,0.912,0.618,0.973,0.736,0.337,0.158,0.743,0.402;0.172,0.94,0.501,0.0133,0.272,0.882,0.728,0.22,0.197,0.73;0.915,0.151,0.439,0.074,0.175,0.694,0.87,0.39,0.597,0.1;0.973,0.0187,0.58,0.445,0.92,0.641,0.603,0.818,0.824,0.733;0.29,0.898,0.468,0.158,0.111,0.768,0.634,0.814,0.152,0.566;0.593,0.561,0.181,0.765,0.631,0.93,0.035,0.0172,0.28,0.844;0.615,0.555,0.111,0.479,0.764,0.93,0.948,0.851,0.579,0.556;aaaa;
a;a;0.281;0.0208;aa;a;aa;0.155;0.46;aaaaaa;aaa;aaaaa;a;0.607;0.204;aaaa;aaaaaaaaaa;a;aaaaaa;0.211;0.45,0.86,0.611,0.942,0.365,0.178,0.789,0.28,0.687,0.114;0.0289,0.29,0.286,0.704,0.452,0.999,0.682,0.541,0.69,0.446;0.59,0.81,0.318,0.948,0.344,0.903,0.665,0.718,0.763,0.743;0.496,0.77,0.107,0.0196,0.737,0.765,0.37,0.936,0.214,0.00823;0.341,0.88,0.621,0.0636,0.142,0.069,0.774,0.882,0.528,0.779;0.665,0.802,0.847,0.545,0.654,0.28,0.669,0.126,0.964,0.636;0.796,0.651,0.0951,0.533,0.268,0.0202,0.136,0.289,0.96,0.855;0.863,0.197,0.829,0.99,0.301,0.866,0.547,0.904,0.514,0.601;0.0779,0.357,0.69,0.105,0.419,0.42,0.239,0.459,0.732,0.6;0.449,0.933,0.236,0.235,0.465,0.233,0.784,0.116,0.98,0.679;0.461,0.854,0.953,0.578,0.526,0.33,0.975,0.059,0.405,0.681;0.79,0.717,0.389,0.869,0.606,0.229,0.437,0.418,0.569,0.281;0.176,0.723,0.582,0.525,0.309,0.877,0.461,0.641,0.329,0.7;0.835,0.718,0.0862,0.385,0.192,0.32,0.0171,0.173,0.588,0.397;0.697,0.128,0.979,0.503,0.975,0.923,0.651,0.69,0.28,0.192;0.276,0.957,0.184,0.531,0.285,0.437,0.949,0.666,0.784,0.931;0.666,0.944,0.72,0.61,0.25,0.257,0.641,0.282,0.755,0.773;0.788,0.564,0.299,0.462,0.243,0.0921,0.423,0.43,0.245,0.515;0.039,0.912,0.632,0.236,0.589,0.538,0.87,0.824,0.41,0.211;0.344,0.671,0.0436,0.793,0.602,0.961,0.812,0.159,0.423,0.468;aaaaaaaaa;
