ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaa;0.00796;aaaaaaaa;0.76;0.642;0.534;0.166;0.479;aaaaaaa;a;aa;a;0.364;aaaaaaa;a;aaaaa;0.1;0.611;0.0505;a;0.0272;0.589;aaaaa;0.6;a;0.388;aaaa;0.383,0.964,0.629,0.998,0.84,0.0398,0.338,0.397,0.235,0.527;0.683,0.952,0.719,0.442,0.952,0.155,0.108,0.233,0.00557,0.576;0.0124,0.633,0.919,0.0894,0.599,0.684,0.658,0.135,0.374,0.235;0.828,0.725,0.506,0.596,0.0597,0.49,0.156,0.876,0.408,0.781;0.392,0.328,0.827,0.58,0.702,0.733,0.417,0.0782,0.41,0.431;0.282,0.133,0.177,0.179,0.662,0.956,0.552,0.742,0.952,0.766;0.968,0.57,0.7,0.248,0.797,0.453,0.896,0.354,0.189,0.116;0.95,0.596,0.214,0.0249,0.846,0.954,0.153,0.119,0.747,0.273;0.369,0.923,0.747,0.773,0.897,0.615,0.408,0.665,0.827,0.86;0.221,0.0639,0.572,0.41,0.966,0.411,0.799,0.715,0.868,0.199;0.728,0.742,0.22,0.388,0.878,0.527,0.973,0.145,0.681,0.268;0.703,0.336,0.162,0.589,0.682,0.607,0.24,0.694,0.505,0.477;0.383,0.965,0.377,0.756,0.311,0.41,0.322,0.0955,0.0844,0.132;0.877,0.808,0.646,0.681,0.892,0.0697,0.743,0.432,0.0351,0.503;0.775,0.648,0.217,0.645,0.797,0.737,0.0597,0.0496,0.895,0.903;0.0732,0.0807,0.609,0.088,0.525,0.162,0.371,0.00592,0.542,0.663;0.837,0.29,0.153,0.844,0.936,0.268,0.823,0.572,0.0191,0.487;0.101,0.93,0.561,0.106,0.679,0.506,0.777,0.446,0.592,0.291;0.99,0.359,0.139,0.0901,0.845,0.804,0.636,0.104,0.731,0.134;0.837,0.518,0.608,0.598,0.234,0.535,0.514,0.717,0.249,0.999;0.762,0.113,0.812,0.464,0.493,0.794,0.98,0.912,0.385,0.307;0.76,0.523,0.796,0.784,0.615,0.234,0.182,0.116,0.0391,0.685;0.836,0.515,0.0149,0.806,0.371,0.366,0.196,0.968,0.38,0.933;0.352,0.349,0.437,0.412,0.253,0.97,0.322,0.104,0.811,0.13;0.738,0.762,0.781,0.714,0.683,0.716,0.884,0.945,0.423,0.754;0.312,0.246,0.247,0.963,0.0145,0.325,0.0586,0.0671,0.909,0.196;0.817,0.121,0.955,0.488,0.703,0.298,0.813,0.975,0.505,0.609;0.739,0.5,0.17,0.215,0.331,0.861,0.984,0.128,0.71,0.144;aaa;
aa;aa;0.402;aaaaaa;0.786;0.544;0.236;0.546;0.366;aaaaaaaaa;aa;aaaa;aaa;0.25;aa;aa;aaa;0.227;0.852;0.16;aaaa;0.269;0.0125;aaaaaaaaa;0.782;a;0.126;aa;0.81,0.591,0.0731,0.0903,0.444,0.565,0.458,0.929,0.546,0.807;0.383,0.718,0.479,0.576,0.259,0.0611,0.695,0.119,0.589,0.546;0.247,0.752,0.0505,0.567,0.272,0.922,0.791,0.727,0.358,0.303;0.537,0.999,0.00251,0.206,0.982,0.0945,0.86,0.403,0.42,0.994;0.442,0.471,0.368,0.577,0.349,0.495,0.791,0.937,0.331,0.902;0.0711,0.491,0.358,0.228,0.981,0.621,0.285,0.961,0.535,0.758;0.0288,0.14,0.283,0.767,0.552,0.477,0.433,0.358,0.00757,0.309;0.212,0.0721,0.266,0.69,0.52,0.47,0.974,0.128,0.192,0.71;0.222,0.672,0.012,0.165,0.0161,0.00137,0.0548,0.832,0.358,0.431;0.933,0.000453,0.607,0.573,0.239,0.921,0.968,0.0741,0.238,0.212;0.803,0.0622,0.815,0.248,0.373,0.262,0.426,0.875,0.0937,0.452;0.811,0.0507,0.348,0.594,0.161,0.942,0.91,0.126,0.667,0.537;0.391,0.429,1,0.202,0.011,0.368,0.926,0.79,0.505,0.838;0.554,0.42,0.868,0.297,0.566,0.791,0.418,0.934,0.787,0.096;0.543,0.412,0.528,0.81,0.0429,0.851,0.938,0.00263,0.22,0.367;0.454,0.0728,0.0941,0.145,0.398,0.362,0.453,0.482,0.0736,0.196;0.105,0.331,0.279,0.948,0.86,0.622,0.753,0.195,0.932,0.43;0.587,0.335,0.548,0.136,0.0248,0.0298,0.374,0.0931,0.559,0.0526;0.0714,0.866,0.825,0.468,0.397,0.72,0.215,0.773,0.619,0.145;0.925,0.597,0.569,0.452,0.532,0.248,0.128,0.756,0.109,0.456;0.419,0.712,0.73,0.498,0.19,0.454,0.515,0.294,0.197,0.366;0.936,0.168,0.423,0.0895,0.54,0.109,0.11,0.609,0.665,0.544;0.482,0.809,0.636,0.393,0.0699,0.167,0.632,0.722,0.29,0.538;0.305,0.247,0.406,0.449,0.699,0.763,0.955,0.416,0.414,0.96;0.816,0.418,0.537,0.411,0.919,0.204,0.021,0.518,0.177,0.00668;0.354,0.678,0.241,0.278,0.0294,0.447,0.995,0.000848,0.25,0.0347;0.411,0.423,0.104,0.961,0.556,0.0998,0.0798,0.768,0.684,0.0634;0.0844,0.753,0.0801,0.909,0.724,0.157,0.326,0.263,0.471,0.258;a;
a;aaa;0.968;aaa;0.14;0.773;0.026;0.329;0.831;aaaaa;a;aaaaa;a;0.734;aaa;aaaaaa;aaa;0.922;0.149;0.296;aaaaa;0.733;0.841;a;0.231;a;0.174;aaaa;0.524,0.0514,0.358,0.981,0.158,0.578,0.88,0.374,0.0162,0.0271;0.375,0.425,0.147,0.173,0.796,0.7,0.198,0.9,0.605,0.914;0.0662,0.328,0.641,0.847,0.694,0.671,0.36,0.871,0.35,0.409;0.868,0.467,0.763,0.367,0.367,0.599,0.154,0.955,0.427,0.0139;0.915,0.621,0.0491,0.82,0.24,0.168,0.995,0.381,0.715,0.184;0.364,0.15,0.855,0.346,0.059,0.329,0.268,0.636,0.239,0.934;0.164,0.804,0.749,0.728,0.101,0.166,0.598,0.871,0.0895,0.925;0.112,0.4,0.473,0.905,0.921,0.0541,0.761,0.809,0.092,0.881;0.118,0.396,0.184,0.303,0.0108,0.996,0.667,0.969,0.213,0.0573;0.449,0.28,0.883,0.44,0.198,0.534,0.112,0.818,0.837,0.56;0.573,0.423,0.731,0.755,0.0165,0.968,0.549,0.666,0.231,0.72;0.672,0.813,0.714,0.948,0.0547,0.678,0.971,0.708,0.637,0.14;0.96,0.358,0.363,0.0726,0.0578,0.819,0.843,0.0227,0.07,0.756;0.989,0.69,0.966,0.837,0.67,0.94,0.257,0.92,0.251,0.563;0.415,0.283,0.55,0.122,0.594,0.279,0.0457,0.669,0.955,0.749;0.965,0.696,0.803,0.347,0.615,0.884,0.827,0.0837,0.386,0.177;0.0936,0.347,0.169,0.311,0.44,0.706,0.497,0.81,0.711,0.829;0.294,0.872,0.0712,0.44,0.211,0.283,0.971,0.124,0.583,0.368;0.0201,0.578,0.587,0.63,0.207,0.0196,0.867,0.845,0.106,0.483;0.289,0.322,0.764,0.567,0.469,0.684,0.0584,0.667,0.658,0.399;0.403,0.976,0.362,0.507,0.329,0.391,0.329,0.153,0.203,0.137;0.0265,0.857,0.401,0.513,0.108,0.584,0.58,0.124,0.969,0.678;0.822,0.932,0.704,0.29,0.148,0.593,0.429,0.392,0.76,0.324;0.556,0.387,0.266,0.764,0.676,0.734,0.801,0.512,0.679,0.889;0.578,0.788,0.286,0.153,0.0887,0.937,0.755,0.764,0.551,0.554;0.386,0.259,0.532,0.0224,0.414,0.00189,0.756,0.864,0.485,0.377;0.385,0.373,0.706,0.56,0.149,0.793,0.267,0.915,0.666,0.203;0.921,0.777,0.405,0.583,0.588,0.0498,0.779,0.45,0.453,0.338;aaaa;
aaaaaa;aaa;0.538;aaaaaaaa;0.367;0.528;0.601;0.583;0.451;aaaaaa;aa;aaaaa;aa;0.968;aaaaaa;aaaa;aaa;0.643;0.134;0.905;aaaaa;0.66;0.292;aaaaa;0.189;a;0.58;aaa;0.377,0.635,0.128,0.445,0.824,0.603,0.273,0.538,0.258,0.55;0.135,0.0356,0.749,0.992,0.989,0.138,0.716,0.555,0.369,0.332;0.116,0.294,0.546,0.687,0.016,0.157,0.204,0.391,0.146,0.595;0.596,0.443,0.157,0.372,0.319,0.33,0.971,0.0491,0.488,0.144;0.879,0.139,0.33,0.0285,0.457,0.565,0.0376,0.313,0.421,0.378;0.117,0.65,0.686,0.297,0.435,0.592,0.545,0.168,0.138,0.829;0.599,0.621,0.779,0.717,0.59,0.562,0.876,0.566,0.274,0.956;0.273,0.222,0.744,0.74,0.0882,0.672,0.608,0.786,0.42,0.263;0.296,0.806,0.249,0.733,0.849,0.403,0.378,0.438,0.199,0.861;0.667,0.014,0.0786,0.268,0.519,0.198,0.997,0.471,0.561,0.146;0.83,0.533,0.334,0.752,0.338,0.601,0.758,0.13,0.952,0.976;0.314,0.00784,0.764,0.916,0.888,0.297,0.4,0.746,0.407,0.808;0.68,0.192,0.243,0.579,0.64,0.561,0.688,0.955,0.244,0.886;0.171,0.16,0.7,0.0213,0.272,0.851,0.306,0.68,0.612,0.603;0.156,0.0278,0.56,0.214,0.0936,0.759,0.265,0.279,0.0325,0.544;0.328,0.961,0.727,0.381,0.519,0.749,0.921,0.184,0.319,0.861;0.457,0.348,0.664,0.745,0.35,0.798,0.906,0.409,0.522,0.577;0.769,0.902,0.0926,0.499,0.354,0.375,0.947,0.577,0.043,0.854;0.188,0.982,0.0765,0.406,0.204,0.158,0.616,1,0.464,0.891;0.205,0.958,0.458,0.802,0.016,0.917,0.0173,0.4,0.564,0.139;0.905,0.0433,0.421,0.41,0.263,0.21,0.573,0.102,0.233,0.133;0.394,0.793,0.465,0.556,0.478,0.212,0.00843,0.658,0.777,0.67;0.546,0.938,0.263,0.493,0.656,0.272,0.559,0.87,0.873,0.016;0.831,0.208,0.118,0.322,0.979,0.537,0.518,0.974,0.205,0.0783;0.25,0.566,0.202,0.179,0.879,0.0389,0.384,0.616,0.549,0.743;0.682,0.4,0.958,0.506,0.219,0.737,0.301,0.768,0.348,0.133;0.716,0.612,0.113,0.719,0.921,0.033,0.265,0.962,0.108,0.216;0.675,0.848,0.811,0.717,0.0405,0.107,0.688,0.96,0.37,0.753;aaaaaaaa;
aaaaaaa;aaa;0.526;aaaaaaaaa;0.44;0.005;0.99;0.214;0.679;aaaaaa;a;a;aaa;0.364;a;aa;a;0.462;0.0592;0.239;aa;0.966;0.0126;aaaa;0.553;a;0.785;aa;0.846,0.904,0.911,0.0661,0.215,0.933,0.906,0.158,0.375,0.501;0.0813,0.166,0.726,0.0999,0.911,0.425,0.242,0.495,0.0682,0.552;0.885,0.94,0.782,0.401,0.934,0.758,0.46,0.135,0.647,0.306;0.0923,0.567,0.686,0.162,0.598,0.757,0.944,0.953,0.119,0.682;0.363,0.0105,0.648,0.313,0.161,0.851,0.534,0.222,0.803,0.0767;0.504,0.831,0.504,0.0751,0.754,0.435,0.431,0.637,0.292,0.963;0.823,0.283,0.619,0.805,0.38,0.103,0.14,0.548,0.849,0.661;0.35,0.399,0.762,0.00732,0.958,0.594,0.206,0.0264,0.194,0.511;0.38,0.822,0.99,0.782,0.851,0.753,0.586,0.65,0.719,0.555;0.965,0.471,0.0205,0.354,0.21,0.56,0.516,0.42,0.629,0.466;0.707,0.685,0.296,0.661,0.746,0.907,0.932,0.295,0.87,0.074;0.196,0.952,0.381,0.655,0.348,0.473,0.958,0.0184,0.736,0.553;0.938,0.638,0.928,0.402,0.994,0.27,0.628,0.514,0.255,0.162;0.138,0.945,0.913,0.523,0.187,0.682,0.875,0.756,0.227,0.553;0.47,0.0966,0.884,0.127,0.507,0.856,0.821,0.222,0.109,0.855;0.334,0.199,0.232,0.338,0.345,0.209,0.884,0.335,0.331,0.991;0.694,0.69,0.859,0.12,0.266,0.366,0.583,0.649,0.495,0.945;0.268,0.317,0.0678,0.342,0.867,0.495,0.946,0.433,0.973,0.111;0.836,0.0979,0.203,0.992,0.944,0.473,0.0584,0.154,0.625,0.893;0.599,0.181,0.493,0.365,0.706,0.607,0.0557,0.244,0.358,0.914;0.444,0.674,0.922,0.212,0.72,0.302,0.296,0.0615,0.00176,0.533;0.92,0.82,0.92,0.931,0.598,0.105,0.851,0.859,0.137,0.551;0.52,0.0702,0.245,0.169,0.229,0.51,0.637,0.414,0.795,0.131;0.217,0.00121,0.313,0.147,0.1,0.861,0.325,0.277,0.0903,0.466;0.894,0.481,0.618,0.781,0.5,0.288,0.161,0.956,0.682,0.28;0.301,0.886,0.225,0.297,0.195,0.192,0.394,0.877,0.552,0.932;0.779,0.232,0.93,0.189,0.41,0.914,0.936,0.507,0.669,0.865;0.955,0.349,0.817,0.088,0.105,0.662,0.839,0.793,0.224,0.771;aaaaaaaaaa;
aaa;a;0.343;aaaa;0.783;0.368;0.613;0.00129;0.702;aaaaaaaaa;aa;aaa;aa;0.526;a;aa;aa;0.56;0.964;0.566;aa;0.731;0.891;aaaaaaaa;0.221;a;0.31;a;0.626,0.476,0.701,0.895,0.94,0.873,0.377,0.623,0.353,0.124;0.748,0.95,0.418,0.347,0.915,0.579,0.77,0.521,0.378,0.272;0.314,0.322,0.201,0.215,0.538,0.211,0.174,0.976,0.194,0.351;0.466,0.444,0.72,0.951,0.406,0.313,0.268,0.968,0.238,0.0957;0.557,0.13,0.828,0.142,0.632,0.323,0.693,0.15,0.392,0.359;0.218,0.829,0.943,0.575,0.673,0.581,0.0745,0.93,0.889,0.362;0.976,0.283,0.882,0.162,0.705,0.164,0.416,0.164,0.741,0.551;0.976,0.238,0.553,0.428,0.266,0.0336,0.422,0.524,0.52,0.453;0.477,0.897,0.216,0.635,0.353,0.63,0.691,0.45,0.188,0.99;0.914,0.406,0.199,0.668,0.722,0.324,0.718,0.143,0.278,0.493;0.0153,0.241,0.656,0.49,0.831,0.655,0.117,0.709,0.0644,0.0492;0.0339,0.224,0.244,0.224,0.694,0.73,0.404,0.363,0.118,0.503;0.557,0.198,0.307,0.578,0.353,0.749,0.0225,0.415,0.607,0.253;0.998,0.899,0.469,0.933,0.125,0.659,0.806,0.176,0.0447,0.975;0.616,0.752,0.437,0.121,0.136,0.38,0.633,0.102,0.99,0.633;0.434,0.967,0.194,0.771,0.652,0.265,0.0776,0.605,0.868,0.13;0.841,0.638,0.433,0.51,0.0308,0.765,0.947,0.583,0.512,0.317;0.207,0.671,0.406,0.405,0.403,0.81,0.782,0.429,0.272,0.703;0.643,0.563,0.486,0.126,0.54,0.975,0.124,0.689,0.111,0.276;0.682,0.49,0.439,0.668,0.673,0.659,0.21,0.0538,0.589,0.728;0.292,0.601,0.339,0.459,0.735,0.754,0.301,0.327,0.549,0.378;0.237,0.487,0.683,0.736,0.864,0.052,0.159,0.726,0.0374,0.0179;0.283,0.247,0.695,0.495,0.454,0.359,0.551,0.0871,0.164,0.872;0.0058,0.397,0.0459,0.468,0.237,0.864,0.589,0.617,0.978,0.25;0.849,0.683,0.362,0.934,0.102,0.966,0.194,0.405,0.188,0.122;0.54,0.6,0.195,0.212,0.898,0.719,0.551,0.281,0.7,0.98;0.479,0.00294,0.347,0.192,0.146,0.699,0.763,0.00104,0.549,0.289;0.191,0.101,0.256,0.366,0.108,0.42,0.386,0.317,0.271,0.904;aaaa;
aaa;aaa;0.0901;aaaaa;0.474;0.479;0.879;0.616;0.344;aaaa;a;aaa;aaa;0.851;a;aa;aa;0.371;0.896;0.574;aaaa;0.216;0.384;aaaaa;0.592;a;0.864;aaaa;0.891,0.518,0.215,0.767,0.956,0.632,0.331,0.559,0.694,0.378;0.427,0.382,0.56,0.959,0.432,0.225,0.943,0.324,0.0592,0.727;0.587,0.112,0.545,0.902,0.0533,0.973,0.374,0.927,0.929,0.503;0.487,0.425,0.746,0.926,0.655,0.649,0.215,0.677,0.711,0.52;0.0237,0.797,0.176,0.442,0.356,0.0315,0.365,0.414,0.926,0.746;0.703,0.768,0.331,0.982,0.841,0.646,0.794,0.195,0.208,0.884;0.821,0.982,0.287,0.923,0.00593,0.709,0.706,0.121,0.00437,0.414;0.149,0.162,0.0582,0.819,0.898,0.201,0.0412,0.437,0.18,0.63;0.963,0.939,0.67,0.116,0.857,0.481,0.72,0.917,0.917,0.648;0.846,0.997,0.626,0.822,0.993,0.323,0.00759,0.647,0.699,0.554;0.193,0.251,0.988,0.386,0.564,0.353,0.884,0.495,0.427,0.446;0.49,0.104,0.173,0.52,0.386,0.886,0.937,0.3,0.911,0.122;0.551,0.598,0.754,0.045,0.65,0.766,0.636,0.762,0.893,0.158;0.858,0.903,0.245,0.269,0.667,0.959,0.764,0.121,0.506,0.3;0.719,0.651,0.011,0.613,0.716,0.0148,0.547,0.117,0.0712,0.152;0.728,0.671,0.127,0.324,0.748,0.304,0.0667,0.712,0.807,0.744;0.52,0.637,0.539,0.249,0.357,0.916,0.534,0.621,0.959,0.0337;0.0272,0.00501,0.169,0.956,0.0631,0.573,0.95,0.24,0.477,0.0815;0.709,0.374,0.787,0.174,0.489,0.079,0.736,0.219,0.0181,0.659;0.305,0.322,0.884,0.149,0.767,0.622,0.517,0.843,0.579,0.293;0.955,0.228,0.363,0.885,0.305,0.293,0.945,0.977,0.865,0.251;0.962,0.212,0.247,0.884,0.698,0.802,0.164,0.198,0.895,0.0896;0.609,0.702,0.444,0.275,0.0779,0.0328,0.291,0.843,0.792,0.677;0.446,0.118,0.293,0.275,0.515,0.141,0.699,0.355,0.935,0.997;0.126,0.371,0.998,0.468,0.786,0.906,0.839,0.742,0.959,0.558;0.154,0.402,0.619,0.331,0.256,0.663,0.951,0.867,0.866,0.94;0.723,0.406,0.944,0.656,0.003,0.42,0.628,0.369,0.256,0.553;0.649,0.225,0.605,0.69,0.692,0.24,0.793,0.964,0.152,0.816;aaaaaaa;
aaaaaaa;a;0.45;aa;0.923;0.569;0.429;0.526;0.421;aaa;aa;aaaa;aa;0.409;aaaaa;aaaaaaa;aaa;0.345;0.824;0.171;aa;0.504;0.826;aaaaa;0.506;a;0.116;aa;0.569,0.88,0.0833,0.584,0.236,0.909,0.901,0.548,0.794,0.234;0.71,0.331,0.451,0.41,0.0847,0.748,0.184,0.00763,0.304,0.402;0.997,0.781,0.34,0.795,0.747,0.322,0.342,0.789,0.0569,0.00391;0.705,0.0581,0.0318,0.851,0.746,0.479,0.195,0.872,0.0632,0.371;0.754,0.225,0.693,0.832,0.474,0.761,0.76,0.16,0.169,0.65;0.313,0.46,0.783,0.287,0.358,0.686,0.745,0.908,0.601,0.987;0.742,0.367,0.302,0.392,0.452,0.416,0.0169,0.683,0.491,0.143;0.0842,0.109,0.0622,0.743,0.755,0.245,0.321,0.11,0.437,0.405;0.0958,0.317,0.536,0.0144,0.226,0.388,0.874,0.147,0.966,0.241;0.955,0.897,0.644,0.178,0.521,0.512,0.942,0.677,0.29,0.142;0.826,0.386,0.619,0.107,0.0253,0.868,0.58,0.825,0.799,0.997;0.667,0.34,0.303,0.424,0.264,0.072,0.882,0.756,0.691,0.948;0.453,0.643,0.638,0.208,0.193,0.44,0.599,0.385,0.494,0.571;0.364,0.778,0.563,0.947,0.853,0.508,0.98,0.663,0.835,0.529;0.84,0.414,0.375,0.183,0.119,0.312,0.265,0.749,0.195,0.774;0.998,0.471,0.775,0.305,0.54,0.664,0.54,0.173,0.991,0.487;0.23,0.191,0.201,0.969,0.118,0.602,0.371,0.888,0.897,0.752;0.072,0.376,0.388,0.921,0.0294,0.681,0.164,0.261,0.73,0.835;0.3,0.117,0.878,0.598,0.731,0.544,0.0906,0.38,0.76,0.953;0.502,0.649,0.448,0.779,0.288,0.152,0.719,0.823,0.826,0.801;0.917,0.194,0.189,0.669,0.278,0.149,0.464,0.813,0.534,0.39;0.266,0.533,0.162,0.969,1,0.903,0.773,0.0725,0.159,0.145;0.972,0.305,0.582,0.235,0.894,0.943,0.509,0.663,0.79,0.824;0.133,0.144,0.65,0.0137,0.092,0.0187,0.633,0.935,0.614,0.377;0.46,0.923,0.56,0.432,0.0533,0.766,0.415,0.257,0.105,0.89;0.491,0.139,0.0997,0.0109,0.915,0.176,0.132,0.128,0.935,0.291;0.713,0.572,0.0175,0.214,0.608,0.196,0.814,0.926,0.00388,0.144;0.642,0.996,0.629,0.548,0.85,0.967,0.979,0.208,0.458,0.451;aaaaaaa;
aaaaa;a;0.992;aaaaa;0.242;0.0154;0.0648;0.457;0.549;aaaa;a;aaaa;aaa;0.246;aaaaa;aa;aaa;0.793;0.891;0.475;a;0.047;0.715;aa;0.648;a;0.325;aaa;0.467,0.672,0.968,0.0492,0.236,0.922,0.953,0.375,0.588,0.233;0.0244,0.484,0.403,0.596,0.304,0.825,0.902,0.647,0.924,0.326;0.617,0.497,0.119,0.86,0.602,0.528,0.994,0.951,0.847,0.564;0.11,0.175,0.204,0.465,0.423,0.955,0.734,0.601,0.95,0.846;0.299,0.634,0.208,0.656,0.106,0.7,0.915,0.306,0.574,0.995;0.783,0.0157,0.42,0.165,0.162,0.259,0.518,0.876,0.982,0.807;0.774,0.872,0.543,0.571,0.441,0.138,0.232,0.916,0.955,0.541;0.545,0.872,0.403,0.927,0.429,0.863,0.0988,0.359,0.337,0.00873;0.807,0.911,0.631,0.535,0.865,0.564,0.794,0.81,0.412,0.281;0.712,0.934,0.569,0.0935,0.944,0.39,0.945,0.231,0.523,0.683;0.122,0.634,0.363,0.898,0.455,0.298,0.282,0.468,0.216,0.617;0.174,0.53,0.445,0.212,0.867,0.843,0.788,0.857,0.681,0.345;0.299,0.054,0.278,0.852,0.107,0.521,0.619,0.506,0.285,0.509;0.551,0.95,0.127,0.14,0.315,0.573,0.177,0.229,0.656,0.931;0.997,0.756,0.421,0.554,0.338,0.428,0.69,0.559,0.151,0.834;0.152,0.126,0.941,0.455,0.772,0.884,0.63,0.113,0.262,0.229;0.666,0.0741,0.626,0.559,0.626,0.103,0.309,0.623,0.919,0.598;0.0359,0.123,0.227,0.00934,0.981,0.0354,0.55,0.707,0.273,0.506;0.795,0.942,0.74,0.0456,0.413,0.217,0.519,0.837,0.0699,0.641;0.144,0.873,0.869,0.592,0.889,0.16,0.998,0.342,0.412,0.709;0.64,0.119,0.38,0.39,0.254,0.981,0.337,0.08,0.317,0.337;0.926,0.489,0.282,0.617,0.851,0.426,0.799,0.437,0.254,0.169;0.752,0.773,0.241,0.336,0.762,0.245,0.891,0.032,0.788,0.933;0.775,0.401,0.188,0.557,0.0167,0.519,0.974,0.377,0.084,0.118;0.549,0.323,0.676,0.632,0.375,0.919,0.281,0.129,0.384,0.457;0.57,0.292,0.803,0.14,0.157,0.0623,0.638,0.451,0.898,0.547;0.178,0.221,0.161,0.476,0.378,0.504,0.0494,0.822,0.638,0.0635;0.552,0.538,0.727,0.506,0.963,0.521,0.823,0.0607,0.383,0.471;aaaaaaaaaa;
aaaaaa;aaa;0.796;aa;0.319;0.872;0.318;0.968;0.656;aaaaaaaa;a;aa;a;0.078;aaaaa;aaaaaaa;aaaa;0.432;0.452;0.826;a;0.999;0.735;aaaaaaaa;0.78;a;0.695;aaaa;0.364,0.141,0.341,0.864,0.527,0.945,0.248,0.222,0.367,0.389;0.946,0.594,0.317,0.116,0.847,0.462,0.0841,0.236,0.916,0.593;0.423,0.78,0.241,0.318,0.0131,0.835,0.667,0.0969,0.067,0.111;0.467,0.918,0.471,0.198,0.403,0.661,0.174,0.522,0.257,0.791;0.8,0.211,0.63,0.017,0.016,0.566,0.441,0.124,0.196,0.25;0.403,0.127,0.273,0.911,0.85,0.579,0.176,0.587,0.434,0.555;0.994,0.508,0.371,0.8,0.0742,0.151,0.361,0.0132,0.17,0.701;0.383,0.336,0.384,0.074,0.684,0.41,0.746,0.627,0.134,0.937;0.747,0.286,0.749,0.0986,0.577,0.278,0.753,0.553,0.769,0.804;0.888,0.645,0.551,0.137,0.429,0.611,0.625,0.663,0.0253,0.612;0.497,0.798,0.822,0.525,0.241,0.948,0.548,0.432,0.74,0.941;0.729,0.887,0.739,0.343,0.898,0.335,0.941,0.939,0.5,0.7;0.497,0.599,0.646,0.556,0.311,0.713,0.809,0.643,0.296,0.97;0.561,0.352,0.0967,0.828,0.00909,0.78,0.21,0.678,0.181,0.239;0.989,0.693,0.959,0.0125,0.0542,0.842,0.368,0.899,0.387,0.1;0.0975,0.0068,0.232,0.695,0.473,0.641,0.904,0.9,0.327,0.102;0.953,0.852,0.841,0.197,0.139,0.991,0.921,0.909,0.563,0.271;0.373,0.666,0.378,0.71,0.763,0.225,0.00832,0.848,0.164,0.583;0.989,0.391,0.791,0.532,0.292,0.0713,0.0679,0.728,0.968,0.491;0.373,0.189,0.884,0.276,0.627,0.383,0.98,0.41,0.966,0.039;0.133,0.395,0.91,0.551,0.695,0.284,0.737,0.627,0.771,0.501;0.611,0.478,0.556,0.817,0.922,0.512,0.792,0.332,0.926,0.185;0.865,0.563,0.122,0.19,0.589,0.672,0.836,0.481,0.561,0.36;0.245,0.996,0.857,0.328,0.969,0.458,0.0364,0.744,0.864,0.426;0.304,0.0903,0.372,0.552,0.218,0.949,0.13,0.961,0.0437,0.248;0.00472,0.299,0.277,0.474,0.491,0.463,0.732,0.576,0.337,0.352;0.87,0.605,0.0892,0.105,0.0327,0.929,0.16,0.0388,0.563,0.901;0.608,0.664,0.757,0.708,0.609,0.17,0.261,0.622,0.719,0.763;aaaaa;
