ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.243;aaaaaaaa;aa;aa;0.901;0.905;aaaaaaa;a;aa;0.935;aaa;a;0.0957;aaaaaaaaa;0.181;0.113;0.269;aa;aaaa;0.686;a;aaa;0.623;aaaaa;0.842;aaa;0.0792,0.431,0.336,0.422,0.622,0.974,0.385,0.368,0.462,0.729;0.578,0.773,0.235,0.679,0.957,0.095,0.781,0.955,0.702,0.8;0.949,0.318,0.353,0.849,0.545,0.608,0.448,0.713,0.301,0.165;0.875,0.77,0.758,0.747,0.163,0.254,0.86,0.106,0.931,0.864;0.847,0.402,0.156,0.843,0.485,0.307,0.993,0.287,0.981,0.283;0.354,0.81,0.944,0.896,0.243,0.507,0.959,0.854,0.127,0.231;0.808,0.798,0.669,0.483,0.319,0.459,0.815,0.617,0.569,0.242;0.641,0.934,0.527,0.0445,0.579,0.53,0.0748,0.804,0.725,0.109;0.964,0.721,0.0585,0.188,0.317,0.471,0.0938,0.363,0.234,0.0169;0.862,0.817,0.742,0.796,0.0225,0.449,0.667,0.431,0.748,0.671;0.151,0.432,0.5,0.0953,0.317,0.631,0.059,0.467,0.462,0.471;0.797,0.66,0.706,0.411,0.0406,0.651,0.667,0.332,0.321,0.845;0.221,0.966,0.622,0.308,0.554,0.543,0.491,0.954,0.843,0.149;0.418,0.574,0.638,0.0594,0.509,0.924,0.957,0.737,0.0417,0.351;0.244,0.777,0.645,0.432,0.951,0.00787,0.29,0.441,0.653,0.285;0.908,0.454,0.441,0.83,0.699,0.449,0.461,0.296,0.413,0.804;0.759,0.447,0.0195,0.98,0.584,0.0197,0.65,0.231,0.423,0.201;0.182,0.0126,0.986,0.994,0.249,0.701,0.72,0.819,0.324,0.998;0.621,0.101,0.998,0.393,0.3,0.125,0.576,0.266,0.341,0.414;0.0754,0.567,0.854,0.524,0.658,0.539,0.885,0.465,0.897,0.565;0.0938,0.864,0.381,0.0476,0.187,0.068,0.545,0.806,0.202,0.137;0.684,0.485,0.236,0.473,0.461,0.781,0.0727,0.618,0.066,0.189;0.278,0.29,0.0281,0.0826,0.88,0.368,0.773,0.719,0.865,0.148;0.0454,0.461,0.501,0.789,0.491,0.327,0.354,0.354,0.309,0.318;0.263,0.529,0.11,0.244,0.705,0.265,0.71,0.034,0.82,0.662;0.533,0.283,0.172,0.924,0.0764,0.346,0.801,0.0588,0.608,0.999;aaaa;
0.513;aaaaa;aaaa;aaa;0.137;0.0298;aaaaaa;a;a;0.825;aaa;a;0.127;aa;0.0139;0.252;0.613;a;aaa;0.944;a;aa;0.682;aaaaa;0.562;a;0.272,0.111,0.226,0.887,0.036,0.524,0.943,0.298,0.623,0.508;0.441,0.537,0.924,0.585,0.6,0.491,0.581,0.454,0.0645,0.59;0.117,0.663,0.635,0.677,0.27,0.628,0.447,0.368,0.962,0.931;0.413,0.319,0.478,0.416,0.178,0.33,0.11,0.832,0.895,0.0848;0.422,0.981,0.606,0.885,0.505,0.361,0.251,0.426,0.0668,0.128;0.575,0.388,0.975,0.133,0.243,0.61,0.537,0.161,0.659,0.603;0.138,0.483,0.909,0.793,0.0334,0.926,0.172,0.926,0.433,0.733;0.707,0.262,0.123,0.81,0.479,0.737,0.579,0.739,0.238,0.997;0.863,0.609,0.598,0.426,0.448,0.977,0.0137,0.858,0.901,0.367;0.0429,0.309,0.811,0.241,0.587,0.181,0.203,0.0723,0.838,0.826;0.967,0.428,0.0156,0.254,0.743,0.741,0.271,0.358,0.375,0.0447;0.798,0.263,0.25,0.115,0.212,0.783,0.852,0.929,0.778,0.711;0.522,0.0411,0.537,0.518,0.818,0.325,0.502,0.334,0.408,0.524;0.508,0.449,0.629,0.709,0.112,0.365,0.39,0.871,0.683,0.771;0.974,0.752,0.517,0.0176,0.541,0.37,0.674,0.921,0.252,0.769;0.171,0.276,0.792,0.512,0.714,0.498,0.312,0.192,0.779,0.987;0.506,0.278,0.0518,0.471,0.68,0.41,0.825,0.532,0.737,0.293;0.575,0.252,0.761,0.0393,0.238,0.0459,0.663,0.415,0.148,0.273;0.21,0.412,0.157,0.914,0.371,0.802,0.688,0.138,0.39,0.25;0.656,0.0671,0.307,0.181,0.238,0.946,0.488,0.037,0.0977,0.54;0.0174,0.476,0.173,0.917,0.101,0.356,0.031,0.712,0.0563,0.506;0.255,0.727,0.309,0.706,0.439,0.171,0.263,0.904,0.376,0.913;0.511,0.308,0.118,0.191,0.244,0.628,0.96,0.629,0.737,0.605;0.157,0.00865,0.33,0.0978,0.508,0.511,0.277,0.907,0.322,0.258;0.408,0.556,0.773,0.414,0.366,0.959,0.696,0.498,0.137,0.721;0.891,0.756,0.0334,0.985,0.0718,0.28,0.993,0.323,0.163,0.731;aaaaaaa;
0.573;a;aaa;aa;0.513;0.465;aaaaaaaa;a;aa;0.765;aaaaa;a;0.501;aaa;0.166;0.279;0.00372;aaaaa;a;0.823;a;aaa;0.565;aaa;0.167;aa;0.661,0.104,0.645,0.453,0.532,0.242,0.367,0.421,0.78,0.731;0.919,0.0121,0.895,0.0971,0.711,0.736,0.417,0.593,0.552,0.975;0.317,0.65,0.166,0.228,0.495,0.443,0.884,0.677,0.436,0.021;0.592,0.996,0.437,0.207,0.0156,0.36,0.708,0.968,0.501,0.488;0.543,0.326,0.796,0.952,0.0193,0.206,0.357,0.935,0.818,0.22;0.244,0.0015,0.189,0.00502,0.416,0.765,0.519,0.879,0.463,0.0748;0.442,0.743,0.96,0.506,0.432,0.402,0.279,0.409,0.708,0.181;0.801,0.998,0.23,0.515,0.342,0.754,0.752,0.763,0.851,0.561;0.634,0.662,0.615,0.708,0.263,0.879,0.325,0.476,0.803,0.79;0.327,0.0528,0.819,0.0734,0.0309,0.567,0.0478,0.444,0.969,0.35;0.756,0.67,0.519,0.933,0.699,0.271,0.217,0.1,0.952,0.49;0.359,0.897,0.317,0.683,0.773,0.655,0.386,0.298,0.192,0.741;0.164,0.269,0.745,0.991,0.258,0.263,0.321,0.879,0.287,0.497;0.00804,0.202,0.623,0.441,0.308,0.833,0.772,0.236,0.371,0.894;0.214,0.91,0.657,0.659,0.919,0.667,0.963,0.276,0.883,0.868;0.559,0.308,0.756,0.847,0.934,0.729,0.138,0.996,0.898,0.657;0.885,0.348,0.106,0.993,0.0589,0.702,0.453,0.339,0.824,0.836;0.00731,0.838,0.303,0.577,0.0477,0.668,0.837,0.61,0.936,0.49;0.352,0.216,0.775,0.366,0.97,0.634,0.0183,0.285,0.528,0.709;0.264,0.908,0.515,0.805,0.203,0.506,0.39,0.713,0.992,0.769;0.72,0.72,0.271,0.889,0.0915,0.36,0.197,0.541,0.987,0.697;0.301,0.465,0.82,0.078,0.854,0.82,0.932,0.663,0.04,0.739;0.142,0.527,0.942,0.686,0.666,0.957,0.105,0.205,0.953,0.936;0.617,0.997,0.886,0.766,0.852,0.884,0.336,0.87,0.978,0.188;0.218,0.174,0.414,0.651,0.625,0.849,0.081,0.58,0.863,0.0725;0.0342,0.357,0.486,0.775,0.511,0.917,0.757,0.998,0.653,0.165;aaaa;
0.487;aa;aaaa;aaaa;0.0434;0.662;aaaaaaa;aa;aa;0.0806;aaaaaaaa;a;0.565;aaa;0.829;0.787;0.178;aaaaaaa;aaaa;0.778;a;aaa;0.279;aa;0.309;a;0.801,0.615,0.421,0.0891,0.643,0.642,0.0988,0.857,0.586,0.768;0.919,0.000501,0.416,0.189,0.136,0.111,0.0121,0.156,0.935,0.193;0.387,0.467,0.633,0.867,0.544,0.287,0.136,0.0288,0.919,0.837;0.699,0.257,0.416,0.637,0.817,0.571,0.719,0.934,0.571,0.0984;0.86,0.143,0.258,0.265,0.917,0.449,0.642,0.279,0.354,0.926;0.528,0.577,0.173,0.375,0.561,0.269,0.969,0.912,0.917,0.921;0.209,0.875,0.535,0.534,0.135,0.501,0.554,0.693,0.682,0.112;0.744,0.64,0.756,0.955,0.2,0.165,0.303,0.647,0.39,0.81;0.0547,0.159,0.837,0.899,0.229,0.154,0.783,0.202,0.921,0.157;0.00158,0.639,0.46,0.0123,0.492,0.92,0.536,0.149,0.0116,0.346;0.0589,0.0356,0.753,0.946,0.643,0.672,0.662,0.434,0.216,0.866;0.0549,0.584,0.353,0.143,0.601,0.245,0.63,0.703,0.471,0.603;0.311,0.177,0.559,0.843,0.348,0.341,0.568,0.669,0.538,0.0657;0.484,0.0434,0.636,0.812,0.462,0.303,0.995,0.879,0.152,0.369;0.828,0.311,0.398,0.749,0.839,0.54,0.393,0.892,0.033,0.796;0.0143,0.97,0.018,0.245,0.274,0.93,0.021,0.599,0.375,0.857;0.769,0.229,0.635,0.722,0.548,0.317,0.217,0.236,0.204,0.195;0.203,0.983,0.499,0.689,0.359,0.475,0.747,0.808,0.389,0.79;0.692,0.376,0.634,0.0365,0.0278,0.616,0.438,0.962,0.824,0.698;0.253,0.557,0.264,0.0151,0.688,0.688,0.0481,0.942,0.634,0.976;0.301,0.999,0.968,0.835,0.586,0.41,0.283,0.64,0.565,0.0259;0.576,0.626,0.109,0.703,0.594,0.482,0.721,0.845,0.287,0.0532;0.193,0.586,0.673,0.488,0.25,0.491,0.69,0.0556,0.165,0.476;0.88,0.00456,0.602,0.382,0.546,0.776,0.881,0.112,0.296,0.372;0.621,0.678,0.0364,0.416,0.983,0.965,0.247,0.528,0.894,0.653;0.116,0.771,0.734,0.578,0.522,0.236,0.367,0.7,0.141,0.436;aa;
0.699;aaaaaaa;a;a;0.133;0.703;a;a;a;0.484;aaaaaaaa;a;0.175;a;0.206;0.127;0.707;aaaaaa;a;0.432;a;aa;0.362;aaaa;0.804;a;0.0231,0.487,0.901,0.775,0.377,0.642,0.305,0.597,0.504,0.799;0.00926,0.586,0.716,0.366,0.93,0.342,0.864,0.693,0.684,0.511;0.368,0.609,0.759,0.567,0.595,0.807,0.567,0.538,0.278,0.475;0.554,0.722,0.898,0.874,0.584,0.00957,0.781,0.208,0.715,0.278;0.406,0.139,0.308,0.705,0.11,0.181,0.846,0.837,0.743,0.325;0.367,0.57,0.728,0.727,0.338,0.841,0.204,0.65,0.607,0.782;0.746,0.977,0.193,0.472,0.867,0.483,0.533,0.239,0.388,0.475;0.876,0.466,0.583,0.6,0.485,0.809,0.582,0.718,0.557,0.363;0.098,0.8,0.989,0.319,0.566,0.894,0.302,0.903,0.267,0.0483;0.899,0.504,0.29,0.411,0.182,0.566,0.326,0.611,0.537,0.822;0.161,0.498,0.0149,0.68,0.608,0.495,0.705,0.139,0.35,0.188;0.231,0.127,0.386,0.57,0.0528,0.957,0.847,0.22,0.2,0.922;0.292,0.353,0.991,0.0171,0.934,0.714,0.151,0.0688,0.503,0.868;0.838,0.41,0.37,0.0291,0.729,0.362,0.909,0.799,0.79,0.0774;0.118,0.465,0.0647,0.968,0.984,0.818,0.549,0.815,0.0594,0.902;0.541,0.99,0.898,0.809,0.795,0.106,0.436,0.987,0.317,0.726;0.215,0.355,0.859,0.818,0.00732,0.0566,0.103,0.875,0.048,0.349;0.295,0.402,0.4,0.991,0.329,0.788,0.181,0.00321,0.979,0.358;0.178,0.614,0.184,0.871,0.0932,0.0867,0.486,0.83,0.494,0.0239;0.272,0.0615,0.869,0.496,0.719,0.106,0.401,0.128,0.592,0.267;0.681,0.0347,0.737,0.783,0.404,0.897,0.252,0.741,0.428,0.764;0.705,0.165,0.214,0.983,0.0381,0.468,0.0145,0.788,0.169,0.701;0.992,0.256,0.201,0.294,0.393,0.344,0.0028,0.051,0.767,0.412;0.382,0.0439,0.974,0.646,0.637,0.89,0.833,0.8,0.511,0.326;0.688,0.865,0.404,0.136,0.418,0.214,0.174,0.23,0.399,0.12;0.945,0.882,0.0408,0.0481,0.253,0.893,0.687,0.388,0.907,0.654;a;
0.239;aa;aaa;aaaa;0.0166;0.941;aa;aa;a;0.81;aaaaa;a;0.496;aaaa;0.141;0.273;0.295;aaaaa;aaa;0.437;a;aaa;0.394;aaaaaaaa;0.818;aa;0.74,0.01,0.00454,0.378,0.248,0.673,0.517,0.461,0.984,0.115;0.955,0.814,0.992,0.527,0.166,0.277,0.745,0.898,0.132,0.906;0.715,0.087,0.399,0.887,0.202,0.892,0.709,0.377,0.844,0.748;0.962,0.963,0.529,0.64,0.102,0.702,0.901,0.153,0.736,0.274;0.279,0.711,0.568,0.19,0.981,0.691,0.894,0.544,0.622,0.688;0.138,0.656,0.454,0.0347,0.461,0.265,0.978,0.322,0.266,0.439;0.165,0.502,0.181,0.0979,0.498,0.0176,0.258,0.171,0.878,0.238;0.682,0.532,0.331,0.0487,0.985,0.445,0.124,0.761,0.772,0.484;0.348,0.107,0.725,0.45,0.581,0.135,0.611,0.783,0.658,0.0785;0.574,0.433,0.562,0.317,0.345,0.0708,0.759,0.319,0.735,0.421;0.953,0.3,0.284,0.557,0.618,0.842,0.738,0.562,0.874,0.526;0.0848,0.0165,0.959,0.987,0.205,0.0938,0.442,0.607,0.209,0.649;0.225,0.296,0.605,0.0603,0.853,0.151,0.171,0.125,0.0541,0.813;0.142,0.888,0.1,0.177,0.497,0.101,0.92,0.481,0.381,0.232;0.792,0.0633,0.544,0.777,0.0685,0.509,0.317,0.192,0.295,0.277;0.698,0.383,0.815,0.89,0.895,0.527,0.505,0.356,0.137,0.859;0.0325,0.783,0.413,0.437,0.113,0.822,0.065,0.821,0.202,0.651;0.383,0.699,0.0687,0.846,0.739,0.837,0.102,0.398,0.0623,0.607;0.352,0.521,0.615,0.371,0.136,0.359,0.448,0.627,0.21,0.109;0.312,0.425,0.0517,0.133,0.975,0.499,0.775,0.368,0.687,0.219;0.464,0.188,0.169,0.0658,0.218,0.74,0.352,0.463,0.166,0.871;0.623,0.255,0.178,0.339,1,0.877,0.559,0.857,0.28,0.682;0.291,0.571,0.0553,0.964,0.964,0.513,0.984,0.129,0.626,0.0126;0.59,0.77,0.936,0.955,0.645,0.687,0.0827,0.386,0.475,0.846;0.311,0.351,0.367,0.918,0.362,0.668,0.642,0.988,0.678,0.414;0.42,0.482,0.463,0.0285,0.174,0.926,0.0778,0.87,0.00996,0.45;aaaaaaa;
0.767;aa;aaaaa;aa;0.19;0.558;aaaaaaa;aa;aa;0.42;aaaaa;a;0.485;aaaaa;0.991;0.706;0.451;aa;a;0.27;a;aa;0.477;aa;0.707;aaaa;0.0554,0.243,0.787,0.25,0.656,0.17,0.11,0.949,0.00766,0.77;0.0288,0.696,0.78,0.0138,0.727,0.524,0.0454,0.784,0.988,0.96;0.273,0.128,0.761,0.116,0.8,0.813,0.114,0.949,0.132,0.625;0.229,0.215,0.84,0.777,0.668,0.467,0.291,0.754,0.992,0.353;0.122,0.475,0.253,0.333,0.497,0.0664,0.354,0.779,0.69,0.436;0.385,0.681,0.048,0.824,0.799,0.353,0.613,0.259,0.766,0.95;0.968,0.972,0.234,0.992,0.743,0.000649,0.913,0.213,0.351,0.955;0.365,0.222,0.342,0.713,0.663,0.317,0.981,0.825,0.895,0.593;0.278,0.657,0.399,0.405,0.467,0.284,0.365,0.678,0.154,0.161;0.0353,0.176,0.487,0.178,0.415,0.0732,0.738,0.282,0.292,0.85;0.732,0.103,0.648,0.0765,0.468,0.8,0.751,0.997,0.721,0.65;0.0613,0.704,0.872,0.813,0.687,0.119,0.684,0.517,0.335,0.0225;0.602,0.806,0.244,0.21,0.141,0.322,0.605,0.256,0.128,0.766;0.667,0.547,0.764,0.584,0.104,0.227,0.478,0.5,0.802,0.438;0.474,0.509,0.0345,0.457,0.818,0.611,0.238,0.357,0.0337,0.891;0.878,0.749,0.616,0.569,0.0627,0.315,0.571,0.306,0.119,0.443;0.917,0.609,0.311,0.326,0.89,0.16,0.425,0.254,0.941,0.399;0.212,0.47,0.163,0.386,0.6,0.167,0.731,0.51,0.6,0.579;0.226,0.93,0.952,0.202,0.582,0.687,0.562,0.635,0.665,0.426;0.488,0.409,0.56,0.306,0.522,0.353,0.988,0.196,0.259,0.93;0.724,0.924,0.394,0.0525,0.138,0.619,0.577,0.755,0.0687,0.575;0.511,0.139,0.482,0.675,0.826,0.107,0.417,0.792,0.238,0.837;0.98,0.317,0.321,0.776,0.837,0.607,0.283,0.841,0.403,0.689;0.552,0.839,0.978,0.121,0.199,0.369,0.207,0.288,0.555,0.796;0.533,0.299,0.959,0.449,0.261,0.664,0.914,0.522,0.995,0.306;0.821,0.854,0.354,0.0393,0.879,0.981,0.49,0.414,0.232,0.455;aaaaaa;
0.635;aaaa;aa;aa;0.809;0.808;aaaaaaa;aa;aa;0.384;aaaaa;a;0.3;aaaaaaaaa;0.215;0.72;0.374;aaaaaaaaa;aa;0.441;a;a;0.0111;aaaaaaa;0.582;aaaa;0.113,0.464,0.793,0.0779,0.764,0.362,0.0668,0.536,0.72,0.855;0.277,0.327,0.481,0.618,0.995,0.305,0.188,0.486,0.75,0.514;0.403,0.589,0.291,0.955,0.515,0.256,0.162,0.257,0.264,0.731;0.684,0.465,0.00146,0.463,0.874,0.735,0.394,0.603,0.735,0.862;0.169,0.513,0.495,0.716,0.375,0.973,0.152,0.743,0.845,0.107;0.467,0.569,0.921,0.27,0.444,0.14,0.126,0.927,0.142,0.602;0.426,0.502,0.879,0.95,0.803,0.721,0.349,0.701,0.224,0.616;0.461,0.269,0.774,0.35,0.871,0.74,0.441,0.458,0.59,0.851;0.382,0.27,0.0958,0.255,0.465,0.156,0.108,0.0423,0.885,0.953;0.98,0.858,0.857,0.12,0.357,0.312,0.473,0.822,0.732,0.403;0.713,0.0446,0.844,0.189,0.405,0.45,0.421,0.38,0.177,0.153;0.111,0.498,0.998,0.0256,0.566,0.182,0.766,0.844,0.0067,0.524;0.497,0.475,0.603,0.694,0.95,0.593,0.0359,0.641,0.634,0.0511;0.734,0.616,0.243,0.23,0.292,0.9,0.611,0.451,0.735,0.258;0.178,0.971,0.259,0.699,0.284,0.481,0.649,0.425,0.162,0.458;0.218,0.817,0.666,0.407,0.96,0.949,0.71,0.0822,0.816,0.601;0.88,0.131,0.491,0.0964,0.701,0.106,0.663,0.365,0.493,0.537;0.63,0.018,0.897,0.366,0.942,0.782,0.0787,0.208,0.135,0.598;0.883,0.577,0.559,0.0724,0.837,0.523,0.47,0.922,0.739,0.25;0.66,0.367,0.962,0.915,0.133,0.758,0.0752,0.212,0.709,0.612;0.685,0.748,0.585,0.191,0.454,0.0647,0.204,0.66,0.893,0.499;0.676,0.92,0.548,0.804,0.113,0.982,0.487,0.927,0.762,0.61;0.222,0.573,0.137,0.741,0.47,0.921,0.0891,0.315,0.924,0.683;0.602,0.841,0.0124,0.687,0.793,0.277,0.203,0.843,0.914,0.837;0.898,0.739,0.0788,0.656,0.518,0.919,0.676,0.482,0.146,0.149;0.541,0.116,0.738,0.816,0.933,0.697,0.575,0.977,0.279,0.82;aaaaaaaa;
0.659;aaaaaaaa;a;aaaa;0.629;0.262;aaaa;a;a;0.698;aaaaaaaaa;a;0.632;aaa;0.0501;0.459;0.234;aaaaaa;aaaa;0.437;a;a;0.943;aaaaa;0.144;aa;0.601,0.386,0.0617,0.371,0.627,0.384,0.839,0.964,0.22,0.862;0.419,0.835,0.594,0.065,0.329,0.237,0.944,0.921,0.828,0.134;0.728,0.404,0.359,0.547,0.171,0.68,0.337,0.492,0.907,0.597;0.169,0.082,0.566,0.475,0.526,0.628,0.847,0.396,0.297,0.297;0.473,0.205,0.876,0.612,0.304,0.436,0.437,0.943,0.0953,0.129;0.385,0.883,0.3,0.221,0.905,0.386,0.708,0.362,0.419,0.762;0.779,0.5,0.147,0.446,0.432,0.984,0.663,0.424,0.349,0.249;0.237,0.235,0.417,0.759,0.447,0.731,0.0903,0.118,0.701,0.176;0.055,0.451,0.219,0.815,0.425,0.000608,0.22,0.385,0.365,0.478;0.0399,0.131,0.412,0.95,0.664,0.828,0.668,0.0394,0.971,0.403;0.967,0.993,0.0137,0.546,0.809,0.8,0.962,0.471,0.136,0.679;0.649,0.986,0.789,0.96,0.688,0.818,0.981,0.353,0.78,0.728;0.0156,0.0842,0.319,0.774,0.322,0.292,0.529,0.588,0.799,0.91;0.455,0.625,0.459,0.764,0.674,0.415,0.175,0.904,0.702,0.424;0.0657,0.597,0.454,0.202,0.943,0.898,0.862,0.645,0.0838,0.743;0.829,0.0565,0.28,0.00832,0.834,0.976,0.848,0.494,0.559,0.972;0.628,0.685,0.676,0.319,0.454,0.514,0.149,0.245,0.568,0.651;0.757,0.57,0.266,0.926,0.0805,0.919,0.568,0.156,0.294,0.738;0.623,0.639,0.669,0.363,0.382,0.997,0.262,0.941,0.393,0.201;0.619,0.717,0.878,0.683,0.239,0.789,0.607,0.237,0.89,0.398;0.825,0.113,0.703,0.949,0.861,0.223,0.184,0.265,0.978,0.815;0.947,0.848,0.244,0.446,0.847,0.606,0.677,0.75,0.482,0.37;0.572,0.54,0.332,0.464,0.67,0.6,0.297,0.374,0.981,0.199;0.245,0.0378,0.938,0.339,0.982,0.419,0.377,0.751,0.186,0.543;0.759,0.43,0.919,0.627,0.225,0.219,0.947,0.371,0.29,0.994;0.248,0.0102,0.396,0.75,0.505,0.302,0.314,0.869,0.368,0.222;aa;
0.76;aaaaaa;aa;aa;0.277;0.162;aaaa;aa;a;0.923;aaaa;a;0.192;aaa;0.182;0.9;0.878;aaaaaaaaa;aaaa;0.427;a;a;0.0748;a;0.0628;a;0.615,0.169,0.476,0.0248,0.645,0.268,0.763,0.437,0.0563,0.62;0.442,0.00265,0.603,0.275,0.377,0.0267,0.338,0.0958,0.491,0.672;0.879,0.116,0.311,0.409,0.113,0.357,0.248,0.174,0.79,0.163;0.762,0.65,0.423,0.544,0.201,0.775,0.109,0.804,0.304,0.168;0.151,0.429,0.0813,0.445,0.435,0.498,0.798,0.389,0.647,0.0261;0.827,0.583,0.032,0.627,0.413,0.491,0.297,0.737,0.681,0.928;0.191,0.948,0.668,0.75,0.68,0.23,0.458,0.864,0.215,0.516;0.611,0.677,0.494,0.0947,0.324,0.0265,0.0491,0.971,0.466,0.127;0.102,0.897,0.752,0.0893,0.384,0.361,0.17,0.832,0.222,0.925;0.58,0.737,0.317,0.535,0.442,0.661,0.978,0.307,0.649,0.84;0.438,0.148,0.675,0.0798,0.0249,0.174,0.676,0.907,0.0255,0.0135;0.137,0.714,0.327,0.249,0.773,0.221,0.146,0.63,0.101,0.206;0.54,0.159,0.81,0.273,0.77,0.0655,0.357,0.645,0.265,0.415;0.688,0.357,0.294,0.993,0.804,0.0792,0.68,0.315,0.0945,0.914;0.488,0.0748,0.845,0.405,0.413,0.787,0.0277,0.777,0.137,0.422;0.832,0.668,0.311,0.743,0.304,0.605,0.314,0.0149,0.565,0.269;0.946,0.118,0.0476,0.196,0.84,0.473,0.192,0.284,0.888,0.00562;0.476,0.883,0.624,0.233,0.575,0.942,0.896,0.714,0.846,0.555;0.794,0.658,0.852,0.0939,0.914,0.765,0.105,0.624,0.494,0.803;0.271,0.0502,0.188,0.424,0.234,0.631,0.811,0.138,0.572,0.456;0.264,0.587,0.263,0.687,0.525,0.148,0.942,0.156,0.835,0.302;0.919,0.85,0.137,0.949,0.869,0.345,0.973,0.564,0.273,0.538;0.645,0.0903,0.125,0.823,0.761,0.00379,0.643,0.273,0.962,0.0377;0.186,0.106,0.374,0.873,0.309,0.577,0.354,0.778,0.352,0.666;0.692,0.403,0.844,0.596,0.544,0.918,0.749,0.609,0.37,0.105;0.229,0.63,0.892,0.415,0.778,0.851,0.28,0.0376,0.788,0.923;a;
0.759;aa;aaa;a;0.0189;0.373;aaa;a;a;0.792;aaaaaa;a;0.165;a;0.762;0.524;0.264;aa;aaaa;0.592;a;aaa;0.943;aaaaaa;0.814;a;0.0604,0.516,0.17,0.485,0.727,0.671,0.471,0.037,0.376,0.498;0.32,0.24,0.245,0.23,0.819,0.0703,0.094,0.653,0.856,0.875;0.0593,0.973,0.191,0.726,0.827,0.888,0.99,0.546,0.507,0.804;0.164,0.908,0.428,0.671,0.147,0.371,0.233,0.161,0.105,0.319;0.936,0.657,0.457,0.794,0.605,0.442,0.602,0.889,0.0363,0.816;0.321,0.876,0.167,0.833,0.77,0.605,0.172,0.542,0.625,0.952;0.199,0.344,0.059,0.315,0.684,0.347,0.797,0.748,0.00824,0.547;0.902,0.109,0.0659,0.314,0.323,0.612,0.171,0.175,0.419,0.372;0.686,0.207,0.207,0.337,0.752,0.952,0.68,0.397,0.389,0.687;0.0147,0.249,0.178,0.611,0.57,0.916,0.204,0.735,0.581,0.224;0.151,0.492,0.876,0.0876,0.364,0.533,0.576,0.69,0.392,0.165;0.22,0.331,0.404,0.176,0.931,0.812,0.873,0.276,0.457,0.46;0.0112,0.556,0.584,0.445,0.371,0.029,0.249,0.0639,0.248,0.693;0.861,0.627,0.973,0.0529,0.844,0.769,0.423,0.978,0.166,0.395;0.265,0.965,0.234,0.319,0.727,0.501,0.228,0.532,0.903,0.705;0.337,0.0925,0.161,0.627,0.423,0.000279,0.681,0.0649,0.812,0.659;0.658,0.999,0.643,0.573,0.787,0.686,0.000646,0.864,0.26,0.239;0.97,0.111,0.662,0.655,0.305,0.551,0.401,0.724,0.201,0.728;0.0332,0.394,0.615,0.319,0.183,0.752,0.584,0.233,0.733,0.804;0.907,0.646,0.494,0.419,0.0301,0.595,0.815,0.489,0.873,0.286;0.532,0.916,0.0434,0.8,0.921,0.609,0.318,0.3,0.302,0.977;0.629,0.949,0.4,0.312,0.00758,0.431,0.438,0.36,0.00547,0.916;0.00602,0.166,0.805,0.7,0.291,0.862,0.947,0.858,0.925,0.0753;0.344,0.341,0.277,0.635,0.233,0.309,0.263,0.0487,0.234,0.161;0.285,0.136,0.221,0.736,0.731,0.692,0.0501,0.791,0.0686,0.638;0.407,0.178,0.289,0.906,0.588,0.459,0.298,0.838,0.506,0.359;aaa;
