ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;a;0.319;0.684;a;0.315;0.657;0.801;0.691;0.829;aa;0.548;0.718,0.348,0.782,0.0383,0.23,0.25,0.021,0.612,0.889,0.921;0.359,0.686,0.15,0.271,0.154,0.803,0.734,0.512,0.498,0.0108;0.286,0.164,0.952,0.607,0.827,0.564,0.94,0.0279,0.622,0.104;0.253,0.911,0.349,0.156,0.606,0.405,0.951,0.711,0.263,0.139;0.154,0.468,0.559,0.0166,0.974,0.549,0.216,0.149,0.908,0.584;0.187,0.866,0.574,0.896,0.846,0.533,0.248,0.257,0.12,0.0241;0.0669,0.603,0.134,0.486,0.0195,0.197,0.288,0.951,0.74,0.918;0.454,0.514,0.00272,0.765,0.898,0.991,0.917,0.583,0.293,0.498;0.237,0.567,0.399,0.709,0.517,0.705,0.698,0.439,0.841,0.319;0.652,0.323,0.395,0.79,0.763,0.792,0.812,0.739,0.804,0.768;0.291,0.695,0.28,0.137,0.342,0.202,0.877,0.402,0.301,0.78;0.24,0.52,0.989,0.188,0.647,0.389,0.967,0.866,0.498,0.702;aaaa;
aaa;aaaa;0.802;0.0262;aaa;0.893;0.678;0.844;0.507;0.381;aa;0.903;0.665,0.926,0.333,0.18,0.868,0.268,0.572,0.591,0.00408,0.585;0.783,0.564,0.115,0.804,0.848,0.615,0.385,0.4,0.908,0.921;0.299,0.308,0.43,0.812,0.407,0.686,0.438,0.538,0.912,0.665;0.443,0.125,0.83,0.85,0.687,0.00753,0.503,0.0039,0.524,0.431;0.459,0.695,0.298,0.0184,0.712,0.236,0.447,0.0103,0.72,0.396;0.0977,0.664,0.655,0.211,0.471,0.209,0.133,0.525,0.707,0.022;0.999,0.317,0.365,0.201,0.884,0.917,0.359,0.265,0.766,0.398;0.438,0.202,0.183,0.954,0.944,0.499,0.67,0.974,0.533,0.477;0.0443,0.17,0.251,0.0377,0.453,0.22,0.474,0.319,0.803,0.0691;0.142,0.268,0.456,0.407,0.539,0.924,0.712,0.236,0.994,0.346;0.0392,0.413,0.302,0.747,0.746,0.296,0.772,0.359,0.481,0.556;0.596,0.303,0.385,0.738,0.887,0.0834,0.635,0.948,0.842,0.394;aaaaaa;
a;aaaaaaa;0.546;0.316;a;0.223;0.713;0.92;0.707;0.569;aa;0.0113;0.73,0.94,0.0247,0.956,0.309,0.0452,0.4,0.362,0.724,0.462;0.135,0.57,0.593,0.493,0.663,0.721,0.881,0.615,0.895,0.103;0.724,0.0786,0.785,0.96,0.817,0.665,0.0915,0.436,0.502,0.268;0.475,0.106,0.395,0.401,0.243,0.554,0.202,0.0555,0.97,0.626;0.943,0.357,0.515,0.491,0.425,0.121,0.146,0.514,0.25,0.949;0.63,0.858,0.0635,0.576,0.332,0.77,0.442,0.55,0.0102,0.956;0.358,0.0123,0.999,0.0679,0.117,0.392,0.451,0.0612,0.444,0.368;0.0669,0.805,0.864,0.722,0.00472,0.363,0.546,0.503,0.287,0.573;0.972,0.79,0.625,0.165,0.507,0.666,0.163,0.599,0.383,0.55;0.221,0.316,0.434,0.256,0.509,0.272,0.629,0.88,0.483,0.815;0.688,0.699,0.275,0.23,0.119,0.651,0.935,0.795,0.759,0.142;0.185,0.5,0.264,0.635,0.694,0.0783,0.23,0.626,0.585,0.153;aaaaaaaaaa;
aaaa;aaaaaaaa;0.6;0.55;aaa;0.53;0.931;0.989;0.445;0.766;a;0.881;0.0271,0.382,0.969,0.901,0.108,0.583,0.377,0.0921,0.577,0.648;0.533,0.276,0.793,0.3,0.165,0.029,0.857,0.495,0.399,0.487;0.0911,0.896,0.85,0.215,0.377,0.916,0.435,0.141,0.479,0.194;0.624,0.867,0.965,0.609,0.0696,0.438,0.51,0.472,0.818,0.115;0.991,0.853,0.352,0.672,0.192,0.547,0.966,0.894,0.867,0.497;0.0108,0.152,0.92,0.382,0.849,0.758,0.364,0.165,0.0831,0.098;0.283,0.258,0.236,0.289,0.444,0.594,0.946,0.452,0.751,0.796;0.421,0.718,0.149,0.149,0.221,0.237,0.846,0.618,0.441,0.977;0.191,0.438,0.59,0.338,0.25,0.472,0.387,0.43,0.967,0.377;0.069,0.322,0.184,0.392,0.0106,0.281,0.36,0.993,0.267,0.612;0.975,0.306,0.607,0.27,0.17,0.409,0.442,0.411,0.737,0.85;0.851,0.106,0.91,0.651,0.418,0.93,0.869,0.326,0.436,0.144;aaaa;
a;aaaaa;0.509;0.158;aa;0.867;0.594;0.365;0.651;0.836;aaa;0.229;0.0341,0.903,0.765,0.0703,0.826,0.777,0.889,0.797,0.377,0.882;0.415,0.979,0.458,0.518,0.0897,0.118,0.189,0.437,0.592,0.356;0.0435,0.705,0.163,0.326,0.949,0.0735,0.857,0.835,0.464,0.886;0.21,0.796,0.273,0.902,0.64,0.558,0.0521,0.314,0.268,0.608;0.751,0.175,0.469,0.827,0.46,0.418,0.22,0.583,0.686,0.873;0.749,0.627,0.0652,0.215,0.353,0.433,0.764,0.408,0.0336,0.0265;0.496,0.799,0.284,0.375,0.0886,0.715,0.755,0.48,0.282,0.328;0.501,0.857,0.985,0.924,0.317,0.364,0.681,0.774,0.878,0.26;0.856,0.116,0.284,0.458,0.44,0.534,0.735,0.514,0.91,0.577;0.164,0.0481,0.658,0.358,0.993,0.89,0.901,0.194,0.847,0.524;0.554,0.191,0.983,0.916,0.526,0.992,0.292,0.985,0.902,0.146;0.999,0.0615,0.0679,0.37,0.00661,0.12,0.139,0.0416,0.89,0.118;aaaaaa;
aa;aaaaaaa;0.0223;0.0221;a;0.728;0.487;0.0854;0.521;0.582;aaaa;0.464;0.927,0.125,0.537,0.192,0.0604,0.744,0.206,0.439,0.832,0.75;0.228,0.31,0.319,0.829,0.719,0.133,0.175,0.472,0.241,0.926;0.918,0.168,0.976,0.299,0.129,0.35,0.543,0.43,0.371,0.6;0.377,0.784,0.82,0.923,0.342,0.0491,0.622,0.198,0.973,0.464;0.561,0.041,0.582,0.00938,0.721,0.696,0.901,0.708,0.604,0.695;0.851,0.857,0.48,0.887,0.588,0.943,0.743,0.356,0.99,0.918;0.413,0.898,0.871,0.929,0.955,0.942,0.109,0.651,0.261,0.89;0.852,0.89,0.855,0.686,0.205,0.812,0.779,0.847,0.317,0.776;0.188,0.985,0.679,0.0606,0.565,0.189,0.516,0.0518,0.0172,0.146;0.079,0.411,0.696,0.199,0.94,0.815,0.457,0.247,0.836,0.686;0.211,0.654,0.908,0.186,0.964,0.754,0.221,0.642,0.815,0.988;0.102,0.0231,0.689,0.156,0.746,0.626,0.184,0.759,0.125,0.563;aaaaaaaaaa;
aaaa;aaaaaaaa;0.154;0.667;aaa;0.262;0.357;0.897;0.0972;0.666;a;0.892;0.639,0.851,0.666,0.912,0.63,0.841,0.386,0.443,0.0408,0.331;0.791,0.338,0.935,0.784,0.69,0.835,0.438,0.276,0.645,0.319;0.56,0.554,0.103,0.421,0.252,0.59,0.184,0.152,0.434,0.207;0.786,0.125,0.787,0.536,0.76,0.149,0.801,0.711,0.731,0.506;0.766,0.381,0.622,0.197,0.288,0.848,0.937,0.15,0.685,0.69;0.462,0.107,0.216,0.518,0.208,0.535,0.421,0.631,0.35,0.963;0.157,0.294,0.813,0.0956,0.154,0.354,0.036,0.0757,0.959,0.869;0.429,0.478,0.299,0.927,0.654,0.581,0.632,0.205,0.542,0.97;0.117,0.291,0.826,0.474,0.536,0.344,0.277,0.0987,0.0577,0.595;0.881,0.414,0.921,0.823,0.576,0.0686,0.658,0.857,0.925,0.538;0.226,0.329,0.929,0.424,0.0413,0.434,0.964,0.28,0.102,0.707;0.531,0.765,0.746,0.35,0.141,0.125,0.305,0.225,0.985,0.924;aaaaaaaa;
a;aaaa;0.524;0.102;a;0.758;0.208;0.515;0.913;0.165;a;0.337;0.448,0.219,0.866,0.731,0.721,0.618,0.229,0.413,0.000927,0.581;0.399,0.836,0.42,0.498,0.873,0.703,0.655,0.101,0.674,0.835;0.38,0.429,0.304,0.288,0.348,0.268,0.25,0.768,0.609,0.0692;0.612,0.297,0.643,0.0468,0.761,0.0733,0.377,0.376,0.0438,0.549;0.217,0.303,0.673,0.799,0.567,0.431,0.829,0.412,0.471,0.494;0.522,0.088,0.352,0.467,0.67,0.876,0.46,0.818,0.54,0.555;0.871,0.98,0.554,0.414,0.687,0.0792,0.822,0.227,0.975,0.7;0.0904,0.0238,0.811,0.901,0.736,0.704,0.304,0.315,0.37,0.249;0.145,0.662,0.921,0.318,0.0129,0.521,0.752,0.891,0.3,0.0127;0.798,0.864,0.463,0.4,0.325,0.76,0.219,0.696,0.423,0.585;0.377,0.0982,0.994,0.711,0.0742,0.897,0.958,0.333,0.402,0.649;0.478,0.525,0.0208,0.719,0.418,0.34,0.422,0.379,0.583,0.139;aa;
aaaa;aa;0.83;0.0862;aaa;0.0761;0.642;0.462;0.842;0.0721;aaaa;0.729;0.765,0.439,0.292,0.262,0.0368,0.605,0.726,0.769,0.717,0.0449;0.0213,0.884,0.924,0.128,0.563,0.97,0.921,0.834,0.342,0.612;0.268,0.931,0.707,0.699,0.194,0.22,0.203,0.666,0.597,0.81;0.303,0.3,0.0966,0.213,0.587,0.8,0.926,0.789,0.0767,0.262;0.893,0.654,0.861,0.395,0.903,0.53,0.0666,0.371,0.65,0.637;0.812,0.184,0.628,0.0254,0.595,0.174,0.474,0.336,0.498,0.179;0.266,0.0708,0.328,0.401,0.794,0.0996,0.929,0.998,0.49,0.798;0.0856,0.369,0.895,0.783,0.781,0.605,0.899,0.897,0.0912,0.0401;0.121,0.0249,0.0716,0.347,0.676,0.581,0.968,0.801,0.00655,0.0891;0.352,0.883,0.892,0.117,0.505,0.895,0.377,0.701,0.0616,0.895;0.0774,0.535,0.242,0.454,0.75,0.173,0.0129,0.179,0.789,0.0707;0.658,0.896,0.683,0.026,0.819,0.882,0.617,0.665,0.816,0.0603;aaaaaaaaa;
a;aaa;0.776;0.422;aa;0.665;0.993;0.569;0.686;0.788;aa;0.625;0.729,0.0299,0.811,0.664,0.203,0.362,0.671,0.387,0.903,0.375;0.401,0.212,0.685,0.114,0.936,0.995,0.207,0.991,0.799,0.173;0.177,0.449,0.613,0.096,0.374,0.352,0.301,0.403,0.302,0.908;0.691,0.614,0.534,0.951,0.586,0.883,0.762,0.531,0.941,0.679;0.238,0.679,0.0673,0.548,0.292,0.62,0.9,0.207,0.117,0.63;0.0129,0.0885,0.137,0.187,0.0965,0.113,0.836,0.846,0.293,0.521;0.605,0.524,0.595,0.388,0.348,0.698,0.165,0.69,0.99,0.211;0.0669,0.951,0.992,0.716,0.16,0.21,0.383,0.509,0.683,0.0163;0.517,0.0353,0.585,0.0215,0.000494,0.298,0.834,0.166,0.893,0.184;0.294,0.0893,0.251,0.959,0.706,0.515,0.636,0.289,0.841,0.875;0.283,0.9,0.171,0.879,0.953,0.689,0.877,0.443,0.763,0.0613;0.829,0.799,0.966,0.47,0.754,0.688,0.24,0.56,0.295,0.0119;aaaaaa;
aaaa;aaaaaaa;0.191;0.363;aa;0.557;0.588;0.0979;0.902;0.806;aaa;0.197;0.742,0.794,0.951,0.614,0.574,0.0254,0.598,0.922,0.759,0.826;0.892,0.661,0.344,0.499,0.913,0.695,0.00539,0.648,0.569,0.548;0.897,0.0795,0.713,0.164,0.0746,0.0468,0.329,0.904,0.698,0.646;0.25,0.315,0.505,0.398,0.0794,0.879,0.123,0.259,0.238,0.0304;0.204,0.238,0.000146,0.461,0.639,0.735,0.18,0.561,0.703,0.169;0.563,0.28,0.361,0.684,0.236,0.871,0.988,0.59,0.325,0.97;0.202,0.513,0.264,0.746,0.726,0.0108,0.208,0.024,0.0307,0.474;0.967,0.374,0.506,0.125,0.393,0.547,0.179,0.839,0.245,0.709;0.867,0.279,0.363,0.567,0.0543,0.313,0.528,0.319,0.424,0.112;0.535,0.196,0.636,0.227,0.179,0.953,0.862,0.88,0.533,0.254;0.569,0.298,0.577,0.267,0.935,0.965,0.49,0.467,0.354,0.107;0.152,0.811,0.677,0.301,0.913,0.639,0.41,0.164,0.265,0.924;aaaaaaaa;
aa;aaaaa;0.17;0.119;aa;0.708;0.743;0.637;0.68;0.377;aaa;0.664;0.205,0.295,0.28,0.0662,0.835,0.759,0.425,0.164,0.58,0.252;0.848,0.67,0.549,0.734,0.409,0.269,0.127,0.638,0.548,0.171;0.0479,0.733,0.398,0.394,0.869,0.466,0.672,0.0977,0.808,0.505;0.088,0.669,0.0325,0.00188,0.53,0.343,0.78,0.598,0.141,0.985;0.446,0.122,0.238,0.711,0.741,0.418,0.584,0.311,0.254,0.149;0.885,0.159,0.56,0.777,0.356,0.526,0.151,0.237,0.0124,0.135;0.702,0.857,0.321,0.867,0.628,0.413,0.529,0.0588,0.0349,0.907;0.979,0.489,0.925,0.0597,0.76,0.525,0.816,0.424,0.579,0.674;0.838,0.449,0.0988,0.954,0.39,0.476,0.692,0.494,0.392,0.236;0.498,0.841,0.853,0.388,0.397,0.0785,0.326,0.316,0.985,0.28;0.278,0.444,0.386,0.884,0.625,0.35,0.607,0.189,0.302,0.313;0.953,0.939,0.725,0.684,0.266,0.964,0.129,0.057,0.179,0.759;aaaaaaa;
aaaa;aaaaaaaa;0.454;0.349;aaa;0.261;0.862;0.0942;0.384;0.779;aaa;0.181;0.0409,0.99,0.884,0.951,0.695,0.219,0.864,0.389,0.413,0.732;0.959,0.929,0.719,0.238,0.521,0.85,0.728,0.554,0.561,0.447;0.441,0.582,0.599,0.288,0.0979,0.685,0.926,0.073,0.345,0.0469;0.938,0.965,0.488,0.632,0.16,0.461,0.7,0.715,0.178,0.82;0.16,0.43,0.571,0.131,0.124,0.38,0.582,0.669,0.902,0.509;0.346,0.237,0.639,0.738,0.246,0.452,0.86,0.658,0.663,0.729;0.57,0.238,0.408,0.522,0.802,0.164,0.712,0.126,0.475,0.562;0.225,0.316,0.369,0.635,0.277,0.952,0.502,0.993,0.925,0.917;0.495,0.154,0.935,0.0496,0.303,0.15,0.528,0.559,0.792,0.972;0.483,0.497,0.0292,0.427,0.352,0.441,0.916,0.354,0.374,0.188;0.283,0.554,0.176,0.949,0.418,0.227,0.514,0.539,0.958,0.232;0.396,0.11,0.706,0.824,0.857,0.711,0.61,0.532,0.421,0.4;aaa;
aa;a;0.793;0.123;aaa;0.0579;0.248;0.909;0.64;0.644;aaa;0.733;0.556,0.427,0.0931,0.426,0.0402,0.25,0.701,0.56,0.701,0.473;0.496,0.669,0.447,0.0403,0.324,0.922,0.219,0.806,0.207,0.167;0.679,0.0156,0.0452,0.129,0.104,0.786,0.579,0.893,0.259,0.374;0.335,0.75,0.401,0.246,0.725,0.47,0.123,0.739,0.909,0.357;0.631,0.125,0.0994,0.639,0.509,0.439,0.14,0.229,0.568,0.913;0.65,0.199,0.748,0.772,0.73,0.413,0.552,0.913,0.321,0.878;0.614,0.876,0.184,0.593,0.747,0.988,0.3,0.1,0.072,0.842;0.283,0.992,0.66,0.684,0.572,0.77,0.421,0.195,0.813,0.0684;0.973,0.952,0.562,0.64,0.713,0.278,0.533,0.764,0.275,0.452;0.387,0.275,0.695,0.466,0.539,0.515,0.118,0.203,0.216,0.422;0.295,0.436,0.755,0.258,0.912,0.665,0.484,0.429,0.13,0.701;0.515,0.969,0.305,0.455,0.039,0.231,0.269,0.843,0.176,0.917;aaaaaaaaaa;
aa;aa;0.635;0.859;aa;0.921;0.884;0.591;0.34;0.104;aa;0.386;0.692,0.957,0.218,0.0452,0.178,0.949,0.47,0.573,0.101,0.207;0.195,0.686,0.63,0.349,0.335,0.704,0.294,0.952,0.584,0.91;0.492,0.931,0.719,0.559,0.0537,0.659,0.506,0.445,0.336,0.429;0.765,0.108,0.309,0.434,0.0956,0.0826,0.777,0.336,0.632,0.107;0.925,0.433,0.264,0.999,0.511,0.725,0.0617,0.405,0.321,0.248;0.905,0.901,0.641,0.726,0.777,0.231,0.763,0.044,0.256,0.195;0.854,0.647,0.526,0.0886,0.866,0.964,0.0229,0.717,0.389,0.397;0.12,0.985,0.426,0.642,0.52,0.829,0.776,0.435,0.466,0.755;0.191,0.687,0.9,0.933,0.721,0.00119,0.978,0.119,0.726,0.387;0.0835,0.138,0.863,0.129,0.084,0.233,0.0296,0.877,0.169,0.809;0.324,0.966,0.516,0.844,0.412,0.439,0.33,0.545,0.528,0.0922;0.529,0.486,0.00608,0.124,0.502,0.482,0.661,0.686,0.996,0.718;a;
a;aaaaa;0.0347;0.502;a;0.0347;0.831;0.576;0.552;0.754;aa;0.0479;0.614,0.551,0.502,0.793,0.29,0.0481,0.42,0.983,0.104,0.976;0.399,0.244,0.0758,0.858,0.908,0.328,0.309,0.867,0.0307,0.172;0.141,0.943,0.241,0.472,0.911,0.351,0.318,0.452,0.815,0.948;0.332,0.235,0.568,0.282,0.0543,0.83,0.621,0.855,0.672,0.132;0.467,0.15,0.858,0.00519,0.179,0.232,0.735,0.406,0.443,0.688;0.707,0.159,0.804,0.829,0.482,0.245,0.818,0.683,0.798,0.201;0.964,0.197,0.762,0.242,0.97,0.451,0.0484,0.167,0.995,0.00435;0.0691,0.831,0.324,0.302,0.907,0.958,0.427,0.00562,0.372,0.982;0.475,0.57,0.156,0.697,0.473,0.143,0.545,0.376,0.571,0.444;0.449,0.218,0.317,0.0544,0.94,0.446,0.418,0.606,0.979,0.516;0.701,0.741,0.061,0.705,0.161,0.671,0.0128,0.553,0.576,0.933;0.725,0.691,0.511,0.495,0.93,0.319,0.796,0.162,0.972,0.46;aaa;
aaa;aaa;0.586;0.285;aaa;0.594;0.0491;0.96;0.157;0.145;aaaa;0.237;0.954,0.0977,0.681,0.043,0.167,0.725,0.573,0.631,0.349,0.608;0.0243,0.818,0.48,0.677,0.795,0.807,0.685,0.137,0.497,0.207;0.329,0.122,0.844,0.791,0.18,0.61,0.655,0.28,0.547,0.534;0.921,0.372,0.644,0.984,0.904,0.847,0.949,0.137,0.762,0.396;0.306,0.825,0.947,0.726,0.908,0.156,0.975,0.824,0.221,0.763;0.188,0.193,0.541,0.367,0.436,0.089,0.654,0.714,0.185,0.0964;0.423,0.415,0.21,0.171,0.00897,0.77,0.119,0.857,0.556,0.308;0.941,0.787,0.984,0.208,0.543,0.203,0.0445,0.673,0.586,0.734;0.578,0.812,0.854,0.245,0.865,0.214,0.685,0.16,0.574,0.138;0.947,0.43,0.264,0.434,0.375,0.593,0.532,0.564,0.856,0.761;0.815,0.468,0.845,0.708,0.27,0.19,0.926,0.0754,0.861,0.265;0.124,0.915,0.276,0.884,0.0825,0.567,0.559,0.185,0.31,0.315;aaaaa;
a;aaaaaaaa;0.552;0.765;a;0.304;0.225;0.682;0.45;0.0164;aa;0.782;0.192,0.873,0.249,0.771,0.586,0.677,0.864,0.0413,0.872,0.345;0.976,0.998,0.493,0.363,0.57,0.731,0.494,0.295,0.435,0.923;0.37,0.778,0.851,0.913,0.283,0.263,0.997,0.861,0.263,0.306;0.697,0.463,0.797,0.207,0.85,0.258,0.436,0.65,0.0608,0.382;0.641,0.922,0.315,0.713,0.986,0.338,0.815,0.649,0.704,0.942;0.84,0.509,0.241,0.893,0.48,0.584,0.321,0.757,0.417,0.0686;0.156,0.155,0.155,0.177,0.0679,0.506,0.534,0.72,0.649,0.166;0.524,0.433,0.816,0.287,0.555,0.324,0.896,0.596,0.245,0.93;0.173,0.31,0.612,0.658,0.474,0.394,0.906,0.815,0.319,0.415;0.69,0.588,0.0424,0.586,0.609,0.512,0.532,0.0354,0.0724,0.409;0.904,0.929,0.903,0.739,0.663,0.00108,0.162,0.168,0.491,0.429;0.29,0.636,0.0886,0.405,0.204,0.069,0.0961,0.604,0.73,0.768;aaaaaaaa;
aaaa;aaaaaaa;0.796;0.53;aa;0.827;0.0949;0.646;0.451;0.194;aa;0.324;0.0399,0.907,0.953,0.0353,0.881,0.54,0.524,0.425,0.757,0.693;0.994,0.909,0.186,0.79,0.322,0.859,0.218,0.581,0.494,0.109;0.598,0.384,0.129,0.106,0.22,0.24,0.559,0.274,0.935,0.565;0.0614,0.781,0.607,0.199,0.0557,0.945,0.795,0.0173,0.994,0.251;0.293,0.107,0.791,0.92,0.476,0.88,0.447,0.289,0.204,0.13;0.397,0.0725,0.181,0.218,0.159,0.381,0.795,0.706,0.933,0.419;0.354,0.927,0.108,0.695,0.757,0.535,0.617,0.735,0.107,0.24;0.665,0.128,0.515,0.471,0.441,0.39,0.186,0.265,0.737,0.85;0.195,0.0239,0.888,0.948,0.34,0.00743,0.936,0.508,0.227,0.501;0.803,0.687,0.0253,0.725,0.985,0.024,0.661,0.464,0.838,0.368;0.00911,0.0908,0.125,0.88,0.99,0.056,0.091,0.892,0.804,0.027;0.464,0.637,0.154,0.546,0.493,0.537,0.923,0.974,0.428,0.0526;aa;
a;aaa;0.446;0.438;aa;0.545;0.756;0.468;0.571;0.995;a;0.348;0.976,0.464,0.928,0.889,0.865,0.605,0.222,0.108,0.196,0.946;0.666,0.892,0.734,0.0697,0.662,0.0172,0.571,0.556,0.401,0.849;0.206,0.388,0.256,0.197,0.418,0.163,0.0278,0.573,0.96,0.378;0.923,0.502,0.729,0.0554,0.293,0.811,0.874,0.0641,0.908,0.991;0.556,0.859,0.204,0.944,0.956,0.647,0.0466,0.808,0.945,0.199;0.47,0.236,0.715,0.954,0.893,0.384,0.627,0.548,0.998,0.787;0.112,0.0224,0.903,0.161,0.508,0.943,0.423,0.29,0.724,0.45;0.616,0.849,0.639,0.874,0.778,0.0849,0.294,0.265,0.423,0.47;0.533,0.127,0.628,0.13,0.0526,0.468,0.0632,0.236,0.603,0.476;0.885,0.851,0.356,0.945,0.47,0.541,0.24,0.168,0.982,0.794;0.616,0.109,0.68,0.384,0.863,0.882,0.0557,0.38,0.74,0.647;0.334,0.448,0.724,0.191,0.942,0.908,0.669,0.782,0.376,0.0557;aaaaaaa;
a;aaaaaaaa;0.154;0.488;aa;0.152;0.156;0.106;0.427;0.374;aaaa;0.000383;0.441,0.967,0.781,0.314,0.0262,0.352,0.566,0.882,0.169,0.0778;0.113,0.0237,0.437,0.469,0.888,0.794,0.0238,0.746,0.982,0.365;0.472,0.304,0.379,0.983,0.582,0.869,0.76,0.0765,0.959,0.481;0.429,0.706,0.538,0.149,0.64,0.676,0.929,0.445,0.607,0.302;0.45,0.571,0.518,0.413,0.514,0.79,0.742,0.892,0.211,0.442;0.999,0.842,0.639,0.278,0.545,0.423,0.564,0.282,0.633,0.532;0.779,0.424,0.579,0.853,0.218,0.703,0.72,0.806,0.0375,0.816;0.952,0.902,0.309,0.203,0.64,0.274,0.44,0.0201,0.945,0.206;0.539,0.961,0.404,0.105,0.0179,0.565,0.0273,0.132,0.825,0.926;0.582,0.381,0.867,0.496,0.118,0.0516,0.892,0.403,0.963,0.246;0.843,0.417,0.952,0.91,0.308,0.199,0.357,0.835,0.839,0.111;0.102,0.321,0.49,0.98,0.214,0.758,0.547,0.326,0.168,0.984;aaaaaaa;
aaaa;aaaaaa;0.813;0.671;a;0.36;0.911;0.589;0.754;0.281;a;0.46;0.198,0.446,0.932,0.865,0.317,0.16,0.988,0.00801,0.662,0.283;0.402,0.794,0.347,0.225,0.782,0.571,0.267,0.478,0.601,0.622;0.771,0.228,0.843,0.388,0.552,0.993,0.531,0.228,0.95,0.569;0.684,0.285,0.52,0.0479,0.866,0.675,0.0139,0.523,0.551,0.557;0.328,0.593,0.597,0.765,0.442,0.155,0.0904,0.663,0.181,0.956;0.802,0.433,0.295,0.751,0.0722,0.866,0.14,0.379,0.792,0.854;0.817,0.832,0.938,0.536,0.339,0.762,0.794,0.693,0.712,0.515;0.644,0.26,0.443,0.0588,0.99,0.985,0.894,0.175,0.365,0.737;0.476,0.703,0.523,0.242,0.413,0.535,0.392,0.558,0.0844,0.95;0.731,0.411,0.0211,0.889,0.702,0.149,0.195,0.0225,0.394,0.248;0.99,0.0464,0.146,0.701,0.309,0.459,0.997,0.757,0.0531,0.0717;0.402,0.656,0.909,0.99,0.252,0.195,0.445,0.731,0.433,0.63;aaaaaaaa;
aaaa;aa;0.0381;0.763;a;0.617;0.423;0.561;0.367;0.524;aaa;0.954;0.191,0.86,0.495,0.524,0.546,0.642,0.518,0.579,0.529,0.948;0.555,0.171,0.0342,0.373,0.722,0.458,0.471,0.76,0.0381,0.33;0.87,0.424,0.137,0.727,0.843,0.6,0.934,0.433,0.341,0.391;0.911,0.878,0.54,0.862,0.367,0.513,0.54,0.215,0.681,0.0596;0.441,0.934,0.341,0.712,0.43,0.927,0.008,0.459,0.372,0.94;0.824,0.895,0.355,0.232,0.32,0.872,0.511,0.727,0.849,0.738;0.68,0.624,0.118,0.488,0.249,0.889,0.562,0.714,0.158,0.074;0.206,0.0292,0.328,0.608,0.449,0.158,0.885,0.798,0.89,0.579;0.202,0.171,0.742,0.612,0.905,0.478,0.714,0.378,0.455,0.878;0.0454,0.0396,0.22,0.159,0.382,0.587,0.546,0.197,0.253,0.194;0.562,0.794,0.82,0.92,0.969,0.768,0.104,0.283,0.247,0.535;0.786,0.303,0.0627,0.937,0.533,0.465,0.196,0.61,0.34,0.0556;aaaaaaa;
a;aaaaaa;0.133;0.516;aa;0.187;0.325;0.392;0.0745;0.561;aa;0.966;0.594,0.187,0.191,0.754,0.00148,0.937,0.829,0.859,0.366,0.995;0.619,0.179,0.0335,0.514,0.476,0.849,0.44,0.77,0.321,0.578;0.543,0.846,0.554,0.469,0.884,0.958,0.0976,0.731,0.403,0.101;0.0447,0.616,0.949,0.183,0.464,0.325,0.0833,0.937,0.0883,0.779;0.165,0.718,0.334,0.628,0.204,0.319,0.378,0.214,0.37,0.65;0.357,0.175,0.976,0.495,0.624,0.681,0.735,0.209,0.342,0.74;0.063,0.148,0.58,0.862,0.724,0.341,0.695,0.209,0.323,0.0688;0.55,0.122,0.136,0.431,0.982,0.5,0.291,0.367,0.498,0.936;0.0498,0.784,0.445,0.379,0.0326,0.224,0.813,0.892,0.292,0.866;0.713,0.237,0.566,0.652,0.207,0.478,0.205,0.811,0.192,0.612;0.587,0.481,0.996,0.43,0.31,0.299,0.349,0.173,0.461,0.427;0.576,0.913,0.417,0.236,0.738,0.0162,0.663,0.76,0.35,0.925;aaaaa;
aaa;aaa;0.932;0.385;aa;0.9;0.56;0.0961;0.307;0.843;aaa;0.279;0.474,0.922,0.946,0.594,0.143,0.77,0.517,0.324,0.358,0.0152;0.232,0.276,0.492,0.169,0.65,0.915,0.415,0.914,0.0759,0.674;0.57,0.673,0.801,0.342,0.0586,0.77,0.893,0.84,0.0374,0.818;0.199,0.0161,0.494,0.696,0.785,0.867,0.188,0.531,0.898,0.348;0.335,0.988,0.000478,0.035,0.717,0.516,0.203,0.345,0.857,0.873;0.929,0.127,0.743,0.626,0.532,0.713,0.838,0.976,0.53,0.898;0.428,0.895,0.318,0.568,0.76,0.349,0.862,0.546,0.226,0.767;0.0958,0.316,0.0369,0.894,0.00162,0.253,0.965,0.564,0.279,0.345;0.146,0.433,0.965,0.189,0.0594,0.25,0.0549,0.711,0.761,0.731;0.305,0.687,0.57,0.295,0.572,0.738,0.132,0.343,0.449,0.423;0.701,0.499,0.0331,0.0484,0.98,0.824,0.678,0.977,0.597,0.186;0.925,0.593,0.299,0.447,0.762,0.0782,0.729,0.989,0.415,0.42;aaa;
