ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.407;aa;0.334;aaaaaa;0.788;0.261;aaaaa;0.741;0.689;0.48;0.682;aaaaaaa;0.284;aaaa;0.958;a;0.405;aa;0.564;a;a;0.205;aaaaaaaaa;0.378;aaa;0.142;aaaaa;aa;a;0.506,0.832,0.0255,0.742,0.143,0.811,0.423,0.816,0.83,0.62;0.76,0.272,0.0817,0.587,0.142,0.619,0.78,0.117,0.708,0.263;0.369,0.0231,0.0425,0.166,0.0372,0.469,0.896,0.233,0.86,0.553;0.463,0.625,0.402,0.167,0.935,0.68,0.681,0.613,0.594,0.616;0.199,0.619,0.462,0.619,0.0233,0.36,0.424,0.775,0.412,0.249;0.902,0.888,0.944,0.697,0.253,0.625,0.729,0.168,0.0377,0.077;0.677,0.128,0.396,0.827,0.613,0.846,0.924,0.511,0.476,0.518;0.0982,0.354,0.0804,0.0311,0.976,0.907,0.835,0.395,0.00349,0.698;0.0926,0.786,0.26,0.443,0.349,0.727,0.182,0.877,0.409,0.892;0.072,0.94,0.111,0.791,0.41,0.676,0.905,0.686,0.193,0.363;0.67,0.694,0.119,0.526,0.609,0.75,0.376,0.632,0.737,0.31;0.603,0.774,0.985,0.716,0.359,0.0133,0.568,0.8,0.143,0.947;0.995,0.701,0.484,0.311,0.919,0.0737,0.855,0.75,0.346,0.423;0.768,0.946,0.446,0.0563,0.993,0.483,0.394,0.77,0.454,0.9;0.00909,0.803,0.115,0.959,0.74,0.37,0.7,0.427,0.932,0.258;0.464,0.79,0.127,0.416,0.341,0.758,0.183,0.226,0.934,0.388;0.591,0.807,0.197,0.792,0.184,0.448,0.866,0.0567,0.248,0.979;0.95,0.527,0.643,0.882,0.536,0.976,0.336,0.317,0.0329,0.279;0.146,0.742,0.549,0.974,0.81,0.911,0.339,0.0823,0.793,0.754;0.269,0.464,0.899,0.925,0.668,0.964,0.403,0.929,0.0723,0.53;0.231,0.205,0.818,0.955,0.795,0.647,0.87,0.255,0.482,0.507;0.181,0.869,0.572,0.742,0.618,0.727,0.262,0.428,0.254,0.522;0.255,0.745,0.494,0.126,0.181,0.646,0.389,0.689,0.362,0.591;0.988,0.363,0.179,0.625,0.205,0.554,0.0443,0.222,0.472,0.545;0.968,0.968,0.925,0.733,0.753,0.747,0.114,0.385,0.847,0.644;0.236,0.308,0.845,0.429,0.829,0.928,0.18,0.454,0.681,0.154;0.121,0.793,0.493,0.422,0.0875,0.61,0.128,0.464,0.586,0.567;0.457,0.664,0.081,0.377,0.853,0.668,0.0105,0.4,0.831,0.321;0.211,0.4,0.762,0.697,0.618,0.53,0.949,0.287,0.95,0.862;aaaaaaaa;
0.988;aaaaa;0.405;aaaaaa;0.3;0.688;aa;0.289;0.857;0.19;0.0859;aaa;0.491;aaaaaaaa;0.056;aaa;0.774;aaaaa;0.166;aaaaa;a;0.679;aaaaa;0.0455;a;0.138;aaaaaaaaaa;aa;a;0.742,0.218,0.618,0.552,0.141,0.847,0.735,0.636,0.421,0.858;0.558,0.162,0.429,0.977,0.44,0.787,0.796,0.648,0.303,0.371;0.335,0.265,0.467,0.825,0.324,0.445,0.0911,0.331,0.947,0.355;0.501,0.623,0.333,0.0279,0.523,0.936,0.754,0.515,0.763,0.848;0.448,0.441,0.377,0.959,0.804,0.0413,0.958,0.475,0.438,0.0501;0.258,0.708,0.892,0.365,0.0424,0.322,0.688,0.722,0.0504,0.0416;0.791,0.00328,0.106,0.695,0.255,0.895,0.142,0.491,0.765,0.744;0.299,0.652,0.657,0.671,0.986,0.892,0.489,0.848,0.492,0.522;0.12,0.341,0.893,0.549,0.894,0.00299,0.231,0.0965,0.877,0.765;0.504,0.967,0.0622,0.0867,0.737,0.296,0.228,0.46,0.87,0.475;0.541,0.712,0.816,0.222,0.527,0.443,0.452,0.899,0.686,0.0147;0.875,0.311,0.751,0.143,0.0962,0.23,0.383,0.0192,0.356,0.0332;0.253,0.0937,0.0814,0.55,0.47,0.504,0.0822,0.875,0.968,0.299;0.0618,0.917,0.209,0.443,0.291,0.973,0.19,0.816,0.31,0.186;0.557,0.519,0.353,0.263,0.706,0.787,0.91,0.68,0.495,0.738;0.884,0.376,0.0951,0.6,0.39,0.66,0.25,0.305,0.436,0.209;0.651,0.474,0.664,0.221,0.423,0.0946,0.195,0.541,0.509,0.0297;0.484,0.901,0.674,0.174,0.578,0.193,0.974,0.749,0.428,0.798;0.915,0.394,0.967,0.292,0.421,0.767,0.033,0.409,0.103,0.45;0.023,0.327,0.55,0.416,0.73,0.155,0.0366,0.954,0.0898,0.236;0.227,0.328,0.162,0.114,0.785,0.557,0.903,0.765,0.931,0.108;0.442,0.557,0.683,0.89,0.61,0.822,0.536,0.584,0.0673,0.741;0.0421,0.801,0.904,0.0107,0.0461,0.257,0.837,0.535,0.126,0.0228;0.375,0.677,0.552,0.376,0.626,0.494,0.0339,0.233,0.382,0.466;0.764,0.646,0.416,0.319,0.126,0.192,0.0508,0.447,0.189,0.981;0.568,0.391,0.342,0.276,0.542,0.354,0.51,0.492,0.473,0.907;0.615,0.803,0.661,0.0837,0.474,0.82,0.283,0.663,0.0265,0.0958;0.252,0.43,0.268,0.723,0.0835,0.608,0.912,0.784,0.478,0.678;0.748,0.0855,0.321,0.746,0.0474,0.0792,0.493,0.434,0.709,0.37;aaaa;
0.839;aaaa;0.0546;aaaaaaa;0.706;0.976;aaaa;0.282;0.291;0.229;0.87;aaaa;0.546;aaa;0.179;a;0.266;aa;0.968;aaa;a;0.74;aa;0.0936;aaaaaa;0.975;aaaaaaaaa;a;aa;0.703,0.778,0.608,0.5,0.405,0.803,0.00147,0.776,0.648,0.459;0.317,0.358,0.541,0.741,0.116,0.728,0.0802,0.566,0.0692,0.249;0.106,0.316,0.912,0.424,0.41,0.962,0.744,0.544,0.726,0.383;0.446,0.295,0.347,0.381,0.492,0.308,0.905,0.604,0.249,0.365;0.0248,0.449,0.25,0.424,0.393,0.747,0.0514,0.399,0.848,0.601;0.181,0.504,0.171,0.503,0.437,0.214,0.425,0.579,0.691,0.609;0.931,0.36,0.506,0.621,0.0267,0.000449,0.551,0.0526,0.282,0.0232;0.429,0.48,0.787,0.715,0.21,0.51,0.955,0.474,0.859,0.276;0.946,0.336,0.939,0.233,0.57,0.591,0.721,0.373,0.432,0.921;0.354,0.465,0.0025,0.977,0.427,0.789,0.268,0.955,0.436,0.905;0.0105,0.366,0.588,0.106,0.843,0.846,0.858,0.464,0.923,0.97;0.0755,0.558,0.0709,0.0918,0.394,0.0334,0.461,0.0401,0.487,0.944;0.93,0.646,0.431,0.478,0.704,0.645,0.0174,0.202,0.0354,0.939;0.27,0.188,0.019,0.369,0.792,0.329,0.707,0.497,0.352,0.809;0.875,0.725,0.282,0.178,0.245,0.657,0.615,0.89,0.206,0.74;0.437,0.378,0.62,0.672,0.96,0.137,0.118,0.222,0.564,0.00774;0.158,0.547,0.764,0.989,0.112,0.971,0.488,0.0809,0.358,0.104;0.495,0.276,0.453,0.361,0.81,0.114,0.927,0.994,0.161,0.194;0.471,0.344,0.185,0.3,0.321,0.614,0.75,0.469,0.024,0.383;0.326,0.0727,0.128,0.664,0.916,0.0975,0.252,0.176,0.716,0.871;0.184,0.568,0.647,0.284,0.416,0.933,0.557,0.302,0.463,0.0716;0.708,0.332,0.141,0.942,0.313,0.303,0.0461,0.475,0.9,0.345;0.0431,0.77,0.271,0.564,0.373,0.236,0.472,0.833,0.479,0.533;0.46,0.297,0.984,0.318,0.0879,0.248,0.0887,0.205,0.395,0.65;0.341,0.191,0.504,0.924,0.527,0.834,0.943,0.56,0.164,0.256;0.0689,0.287,0.755,0.562,0.924,0.152,0.308,0.746,0.68,0.771;0.107,0.343,0.17,0.196,0.211,0.513,0.852,0.0813,0.94,0.361;0.53,0.141,0.968,0.109,0.364,0.923,0.944,0.235,0.619,0.751;0.262,0.872,0.374,0.545,0.723,0.408,0.48,0.424,0.164,0.244;aaaaaaaaaa;
0.827;aaaaa;0.0368;a;0.132;0.197;aaaaa;0.958;0.753;0.558;0.908;aaaaaaaa;0.74;aaaaa;0.989;aaaaa;0.542;a;0.26;aaa;a;0.745;a;0.974;aaaaaa;0.0988;a;a;aaaa;0.495,0.0943,0.483,0.244,0.278,0.409,0.732,0.918,0.969,0.691;0.175,0.796,0.222,0.593,0.701,0.826,0.504,0.318,0.909,0.191;0.708,0.856,0.475,0.499,0.499,0.845,0.4,0.93,0.214,0.847;0.269,0.194,0.134,0.227,0.355,0.71,0.116,0.515,0.582,0.0907;0.202,0.0471,0.0489,0.29,0.936,0.3,0.154,0.169,0.524,0.0742;0.121,0.205,0.731,0.855,0.367,0.507,0.52,0.316,0.328,0.468;0.121,0.294,0.496,0.787,0.185,0.332,0.2,0.833,0.145,0.828;0.928,0.955,0.79,0.0933,0.599,0.242,0.269,0.422,0.563,0.602;0.104,0.723,0.771,0.578,0.198,0.979,0.365,0.41,0.354,0.535;0.955,0.358,0.174,0.199,0.14,0.271,0.354,0.767,0.593,0.0032;0.737,0.476,0.947,0.212,0.596,0.45,0.992,0.354,0.373,0.958;0.231,0.233,0.332,0.534,0.879,0.968,0.115,0.509,0.816,0.42;0.0317,0.434,0.939,0.086,0.641,0.153,0.0445,0.333,0.768,0.0393;0.944,0.198,0.237,0.0501,0.0917,0.692,0.0383,0.281,0.802,0.482;0.445,0.538,0.855,0.745,0.0346,0.468,0.506,0.731,0.63,0.916;0.0279,0.594,0.801,0.581,0.915,0.922,0.517,0.931,0.837,0.669;0.693,0.143,0.735,0.758,0.419,0.823,0.535,0.0388,0.169,0.452;0.483,0.0184,0.0719,0.0246,0.0501,0.0143,0.52,0.59,0.314,0.668;0.537,0.08,0.208,0.255,0.763,0.432,0.401,0.597,0.743,0.788;0.122,0.0182,0.444,0.0537,0.378,0.144,0.367,0.36,0.0536,0.555;0.289,0.976,0.577,0.67,0.581,0.525,0.16,0.35,0.52,0.847;0.559,0.422,0.606,0.73,0.0944,0.341,0.627,0.963,0.395,0.492;0.66,0.407,0.557,0.561,0.273,0.597,0.709,0.337,0.219,0.894;0.698,0.492,0.402,0.557,0.951,0.549,0.403,0.206,0.486,0.19;0.137,0.588,0.446,0.293,0.144,0.586,0.591,0.267,0.868,0.259;0.549,0.385,0.991,0.707,0.867,0.326,0.227,0.664,0.763,0.694;0.0488,0.927,0.631,0.92,0.805,0.51,0.461,0.467,0.0333,0.923;0.445,0.395,0.268,0.316,0.473,0.94,0.911,0.299,0.189,0.888;0.38,0.74,0.62,0.668,0.327,0.715,0.475,0.647,0.0914,0.859;aaaaaaaaa;
0.128;aaaaaa;0.0804;aaaa;0.79;0.0998;aaaa;0.475;0.903;0.159;0.369;aaaaaa;0.209;aaaaaaa;0.693;aaa;0.347;aaaa;0.554;aaa;a;0.999;aaaaaaaaa;0.881;a;0.0363;aaaaaa;aa;aa;0.368,0.499,0.762,0.586,0.282,0.137,0.562,0.779,0.649,0.0737;0.128,0.366,0.926,0.643,0.0823,0.87,0.927,0.00399,0.00278,0.787;0.549,0.246,0.497,0.19,0.392,0.102,0.859,0.564,0.879,0.629;0.621,0.301,0.505,0.0478,0.919,0.388,0.966,0.956,0.39,0.701;0.0978,0.84,0.444,0.52,0.96,0.555,0.222,0.467,0.461,0.845;0.546,0.201,0.315,0.0709,0.737,0.683,0.641,0.0836,0.932,0.243;0.871,0.334,0.458,0.328,0.62,0.511,0.114,0.997,0.9,0.122;0.495,0.895,0.252,0.451,0.186,0.299,0.213,0.777,0.0587,0.217;0.0749,0.416,0.0104,0.448,0.177,0.649,0.491,0.485,0.55,0.624;0.0712,0.504,0.138,0.0898,0.0596,0.898,0.918,0.817,0.703,0.788;0.898,0.609,0.878,0.668,0.39,0.734,0.816,0.115,0.199,0.595;0.999,0.262,0.776,0.801,0.585,0.543,0.72,0.936,0.229,0.523;0.492,0.649,0.0116,0.157,0.209,0.414,0.533,0.059,0.413,0.615;0.949,0.314,0.509,0.165,0.00383,0.333,0.958,0.396,0.649,0.518;0.0577,0.0855,0.172,0.686,0.968,0.306,0.457,0.144,0.203,0.436;0.198,0.589,0.637,0.872,0.938,0.352,0.456,0.822,0.0477,0.918;0.964,0.932,0.298,0.249,0.471,0.859,0.00228,0.242,0.673,0.353;0.643,0.945,0.9,0.673,0.812,0.179,0.114,0.803,0.452,0.942;0.119,0.229,0.411,0.289,0.74,0.495,0.0273,0.727,0.746,0.638;0.00943,0.431,0.409,0.149,0.0725,0.649,0.0159,0.598,0.428,0.212;0.423,0.746,0.838,0.426,0.634,0.869,0.731,0.0712,0.254,0.188;0.657,0.03,0.902,0.303,0.0588,0.983,0.288,0.631,0.456,0.0686;0.593,0.78,0.131,0.727,0.685,0.458,0.2,0.261,0.275,0.617;0.489,0.192,0.204,0.0994,0.233,0.828,0.991,0.0858,0.388,0.126;0.133,0.0468,0.208,0.64,0.971,0.277,0.719,0.608,0.339,0.539;0.4,0.379,0.557,0.679,0.353,0.0276,0.0704,0.933,0.0392,0.0186;0.451,0.392,0.849,0.214,0.536,0.219,0.695,0.863,0.253,0.257;0.8,0.769,0.762,0.733,0.957,0.672,0.387,0.746,0.36,0.713;0.244,0.59,0.263,0.963,0.28,0.892,0.295,0.174,0.362,0.986;aa;
0.942;aaaaaa;0.829;a;0.85;0.248;a;0.182;0.0056;0.18;0.0165;aaaaaaaa;0.604;aaa;0.043;aaa;0.783;aaaa;0.551;aaaa;a;0.6;aaaaaaa;0.202;aaa;0.505;aaaaaaaaaa;aa;aaaa;0.000328,0.513,0.43,0.142,0.972,0.8,0.217,0.158,0.437,0.499;0.549,0.989,0.0382,0.427,0.0735,0.0234,0.509,0.0956,0.264,0.114;0.731,0.751,0.481,0.232,0.528,0.726,0.446,0.0226,0.745,0.643;0.802,0.939,0.762,0.341,0.915,0.692,0.747,0.771,0.264,0.129;0.485,0.321,0.189,0.189,0.703,0.0172,0.738,0.704,0.774,0.901;0.992,0.196,0.235,0.849,0.282,0.444,0.346,0.438,0.591,0.182;0.847,0.834,0.728,0.342,0.766,0.291,0.442,0.481,0.259,0.436;0.604,0.0465,0.827,0.229,0.798,0.755,0.203,0.876,0.954,0.14;0.194,0.0823,0.854,0.511,0.622,0.0767,0.684,0.154,0.294,0.154;0.17,0.212,0.62,0.696,0.412,0.399,0.188,0.563,0.068,0.237;0.69,0.279,0.406,0.757,0.188,0.588,0.496,0.288,0.61,0.952;0.463,0.0834,0.418,0.461,0.289,0.347,0.653,0.213,0.806,0.254;0.224,0.59,0.809,0.787,0.946,0.477,0.689,0.59,0.615,0.119;0.878,0.195,0.448,0.401,0.294,0.901,0.668,0.595,0.756,0.421;0.289,0.54,0.939,0.87,0.442,0.845,0.273,0.607,0.775,0.747;0.154,0.687,0.129,0.554,0.182,0.423,0.506,0.469,0.48,0.656;0.283,0.83,0.599,0.771,0.593,0.229,0.139,0.0119,0.366,0.998;0.448,0.429,0.744,0.0493,0.523,0.0485,0.737,0.472,0.0942,0.633;0.417,0.428,0.338,0.974,0.454,0.809,0.491,0.962,0.583,0.463;0.791,0.449,0.0564,0.932,0.336,0.927,0.0247,0.372,0.3,0.947;0.553,0.84,0.466,0.856,0.863,0.899,0.604,0.0455,0.144,0.308;0.446,0.826,0.324,0.87,0.157,0.129,0.972,0.167,0.501,0.0428;0.849,0.334,0.0289,0.148,0.696,0.292,0.0479,0.756,0.39,0.583;0.584,0.653,0.997,0.254,0.833,0.919,0.413,0.245,0.277,0.0192;0.477,0.715,0.338,0.815,0.709,0.271,0.647,0.81,0.237,0.196;0.0781,0.122,0.129,0.133,0.764,0.649,0.206,0.907,0.917,0.437;0.361,0.486,0.418,0.0169,0.376,0.403,0.7,0.0643,0.97,0.659;0.981,0.375,0.0495,0.712,0.0188,0.374,0.782,0.103,0.159,0.107;0.191,0.153,0.652,0.271,0.0336,0.0731,0.992,0.854,0.897,0.0754;aaaaaaaa;
0.615;aaaaaa;0.354;aaa;0.993;0.897;aa;0.0369;0.921;0.886;0.802;a;0.881;aa;0.319;aaa;0.251;a;0.587;aaa;a;0.0867;aaaaaaaa;0.519;aaaa;0.81;aaaaaaaa;aa;aaa;0.13,0.584,0.624,0.696,0.665,0.0581,0.144,0.785,0.232,0.283;0.227,0.449,0.0987,0.307,0.708,0.361,0.246,0.734,0.16,0.00153;0.682,0.198,0.533,0.167,0.673,0.139,0.319,0.934,0.535,0.779;0.572,0.407,0.712,0.418,0.959,0.0754,0.838,0.829,0.96,0.808;0.75,0.259,0.523,0.271,0.0362,0.592,0.548,0.692,0.369,0.971;0.115,0.733,0.372,0.226,0.787,0.46,0.44,0.702,0.912,0.808;0.514,0.241,0.785,0.773,0.749,0.905,0.276,0.984,0.937,0.12;0.608,0.119,0.937,0.0437,0.808,0.373,0.388,0.034,0.662,0.658;0.262,0.0148,0.567,0.167,0.69,0.311,0.185,0.717,0.819,0.803;0.353,0.983,0.24,0.35,0.965,0.908,0.948,0.0951,0.897,0.326;0.305,0.241,0.338,0.725,0.0103,0.612,0.83,0.235,0.0136,0.376;0.989,0.278,0.0669,0.0521,0.954,0.869,0.411,0.409,0.708,0.893;0.115,0.882,0.0134,0.71,0.716,0.411,0.465,0.887,0.187,0.465;0.995,0.783,0.536,0.767,0.695,0.25,0.918,0.479,0.2,0.973;0.519,0.245,0.281,0.772,0.355,0.289,0.125,0.503,0.352,0.515;0.468,0.14,0.00803,0.0408,0.525,0.326,0.19,0.976,0.52,0.894;0.107,0.726,0.238,0.796,0.175,0.168,0.835,0.968,0.367,0.149;0.101,0.537,0.871,0.242,0.382,0.615,0.751,0.69,0.705,0.128;0.165,0.255,0.127,0.0708,0.00896,0.637,0.0558,0.278,0.293,0.536;0.102,0.699,0.532,0.414,0.221,0.983,0.33,0.445,0.618,0.512;0.967,0.574,0.931,0.495,0.0793,0.03,0.742,0.434,0.641,0.377;0.469,0.383,0.0644,0.533,0.226,0.767,0.829,0.0261,0.627,0.216;0.536,0.184,0.572,0.136,0.955,0.8,0.693,0.79,0.538,0.888;0.955,0.704,0.0618,0.906,0.0337,0.791,0.775,0.355,0.97,0.296;0.692,0.92,0.452,0.65,0.748,0.646,0.883,0.648,0.889,0.627;0.955,0.998,0.688,0.565,0.623,0.724,0.665,0.255,0.384,0.45;0.211,0.626,0.567,0.903,0.13,0.804,0.274,0.708,0.172,0.215;0.65,0.465,0.841,0.59,0.831,0.906,0.298,0.567,0.0176,0.928;0.252,0.00564,0.735,0.418,0.847,0.868,0.336,0.229,0.439,0.12;aaaaaa;
0.547;aa;0.252;aa;0.495;0.5;aa;0.566;0.00292;0.0812;0.538;aaaaaa;0.768;aaa;0.768;aaaaaa;0.465;aaaaa;0.236;aaaaa;a;0.905;aaaaaaa;0.76;a;0.615;aaaa;aa;aaaa;0.675,0.553,0.0723,0.241,0.728,0.839,0.649,0.178,0.711,0.826;0.701,0.316,0.699,0.259,0.143,0.845,0.313,0.0677,0.123,0.427;0.835,0.325,0.542,0.56,0.726,0.998,0.911,0.542,0.833,0.955;0.274,0.631,0.0572,0.996,0.735,0.779,0.517,0.066,0.49,0.584;0.847,0.744,0.624,0.204,0.225,0.731,0.136,0.484,0.0824,0.552;0.875,0.903,0.734,0.857,0.11,0.0597,0.00426,0.634,0.17,0.196;0.695,0.74,0.464,0.504,0.639,0.825,0.611,0.524,0.219,0.492;0.48,0.54,0.533,0.325,0.374,0.473,0.241,0.171,0.367,0.221;0.393,0.00846,0.17,0.218,0.79,0.377,0.137,0.655,0.376,0.933;0.764,0.0217,0.95,0.447,0.742,0.498,0.514,0.852,0.317,0.14;0.968,0.393,0.274,0.356,0.181,0.51,0.88,0.794,0.0963,0.676;0.173,0.903,0.0954,0.575,0.933,0.00996,0.448,0.675,0.395,0.965;0.932,0.202,0.477,0.818,0.94,0.806,0.518,0.935,0.996,0.264;0.629,0.551,0.827,0.134,0.391,0.861,0.767,0.888,0.98,0.753;0.857,0.233,0.991,0.491,0.112,0.0456,0.74,0.676,0.997,0.317;0.259,0.318,0.706,0.129,0.0224,0.673,0.269,0.842,0.358,0.903;0.438,0.507,0.022,0.468,0.188,0.366,0.752,0.553,0.383,0.994;0.119,0.336,0.636,0.808,0.554,0.987,0.686,0.267,0.227,0.91;0.752,0.766,0.0998,0.0483,0.569,0.843,0.0172,0.03,0.952,0.851;0.418,0.654,0.403,0.708,0.0395,0.433,0.557,0.952,0.499,0.409;0.618,0.991,0.867,0.662,0.149,0.189,0.347,0.68,0.504,0.567;0.481,0.655,0.716,0.89,0.413,0.48,0.883,0.429,0.734,0.755;0.639,0.892,0.892,0.553,0.772,0.165,0.309,0.475,0.236,0.778;0.666,0.436,0.791,0.102,0.322,0.613,0.0967,0.466,0.413,0.699;0.762,0.202,0.0338,0.72,0.313,0.0444,0.393,0.289,0.256,0.23;0.889,0.497,0.808,0.374,0.941,0.282,0.776,0.706,0.934,0.636;0.26,0.989,0.967,0.346,0.392,0.642,0.258,0.204,0.0471,0.603;0.975,0.0802,0.806,0.248,0.0417,0.321,0.985,0.456,0.0736,0.341;0.000615,0.341,0.352,0.0028,0.0134,0.465,0.218,0.651,0.0318,0.437;aaaaaa;
0.334;aaaa;0.765;aaa;0.676;0.875;aaaa;0.875;0.135;0.921;0.413;aa;0.863;aaaa;0.0821;aaaaaa;0.337;aaa;0.0942;aaaaa;a;0.185;a;0.476;a;0.0429;aaaaaaaaa;aa;aa;0.407,0.879,0.0999,0.758,0.679,0.644,0.328,0.429,0.609,0.951;0.228,0.611,0.224,0.444,0.755,0.0322,0.625,0.96,0.772,0.578;0.705,0.889,0.255,0.125,0.0723,0.768,0.189,0.786,0.459,0.127;0.161,0.308,0.081,0.604,0.0559,0.243,0.0597,0.806,0.671,0.686;0.455,0.145,0.533,0.533,0.397,0.456,0.123,0.482,0.538,0.677;0.677,0.322,0.45,0.382,0.994,0.474,0.199,0.333,0.619,0.0686;0.029,0.0113,0.128,0.472,0.458,0.432,0.938,0.969,0.0495,0.746;0.73,0.654,0.522,0.495,0.719,0.614,0.569,0.26,0.81,0.58;0.976,0.625,0.656,0.475,0.775,0.557,0.762,0.59,0.303,0.915;0.786,0.92,0.312,0.826,0.918,0.0857,0.671,0.817,0.373,0.65;0.868,0.57,0.166,0.802,0.696,0.457,0.33,0.286,0.833,0.193;0.884,0.315,0.687,0.789,0.979,0.449,0.732,0.0837,0.711,0.174;0.654,0.742,0.54,0.0491,0.578,0.0919,0.851,0.533,0.218,0.497;0.565,0.867,0.305,0.151,0.462,0.705,0.88,0.298,0.602,0.909;0.995,0.136,0.592,0.987,0.0621,0.0886,0.00842,0.501,0.39,0.452;0.37,0.938,0.7,0.66,0.784,0.758,0.00751,0.159,0.157,0.0898;0.697,0.906,0.52,0.912,0.861,0.556,0.336,0.905,0.0152,0.766;0.912,0.305,0.0877,0.0419,0.421,0.732,0.549,0.993,0.344,0.434;0.442,0.0403,0.708,0.0817,0.881,0.169,0.221,0.05,0.692,0.472;0.532,0.211,0.942,0.392,0.0847,0.379,0.309,0.736,0.918,0.972;0.0398,0.363,0.337,0.639,0.962,0.76,0.19,0.805,0.821,0.587;0.694,0.25,0.453,0.313,0.452,0.199,0.549,0.834,0.688,0.501;0.0255,0.907,0.993,0.549,0.683,0.589,0.673,0.153,0.647,0.388;0.364,0.943,0.507,0.798,0.592,0.406,0.151,0.224,0.744,0.521;0.165,0.817,0.515,0.358,0.89,0.174,0.958,0.549,0.795,0.0897;0.0449,0.252,0.571,0.749,0.689,0.556,0.923,0.746,0.733,0.116;0.376,0.3,0.768,0.388,0.472,0.967,0.981,0.0209,0.0517,0.0402;0.415,0.622,0.574,0.894,0.743,0.408,0.812,0.566,0.467,0.656;0.459,0.637,0.0518,0.345,0.24,0.0578,0.797,0.829,0.792,0.458;aaaaaaaaa;
0.736;aaaa;0.522;aa;0.861;0.576;aaa;0.838;0.686;0.144;0.24;aaaaaaa;0.602;a;0.0268;a;0.0567;aaa;0.28;aa;a;0.504;aaaaa;0.332;aaaaa;0.559;aaaaaaaa;aa;a;0.607,0.298,0.695,0.643,0.863,0.859,0.398,0.246,0.506,0.894;0.35,0.0665,0.0815,0.771,0.944,0.00179,0.00654,0.957,0.229,0.824;0.104,0.308,0.517,0.369,0.478,0.539,0.854,0.472,0.897,0.543;0.566,0.962,0.544,0.0846,0.491,0.211,0.168,0.869,0.707,0.364;0.0894,0.268,0.242,0.573,0.43,0.476,0.284,0.912,0.914,0.417;0.764,0.198,0.881,0.252,0.0583,0.789,0.746,0.256,0.379,0.625;0.413,0.928,0.0899,0.557,0.467,0.858,0.74,0.397,0.55,0.348;0.0679,0.768,0.729,0.03,0.0472,0.509,0.000263,0.419,0.394,0.186;0.443,0.924,0.291,0.732,0.515,0.241,0.523,0.904,0.212,0.401;0.93,0.691,0.313,0.546,0.288,0.109,0.192,0.736,0.259,0.967;0.419,0.98,0.611,0.0898,0.491,0.413,0.393,0.396,0.342,0.286;0.8,0.527,0.449,0.878,0.771,0.833,0.0988,0.696,0.136,0.945;0.157,0.266,0.432,0.119,0.259,0.229,0.77,0.221,0.666,0.116;0.553,0.978,0.634,0.903,0.172,0.165,0.771,0.471,0.563,0.215;0.532,0.323,0.321,0.463,0.522,0.427,0.695,0.216,0.279,0.505;0.534,0.962,0.611,0.108,0.716,0.291,0.704,0.0583,0.536,0.682;0.225,0.175,0.4,0.0536,0.459,0.926,0.432,0.564,0.0173,0.295;0.146,0.453,0.345,0.0339,0.126,0.761,0.984,0.302,0.595,0.084;0.325,0.147,0.303,0.0398,0.687,0.898,0.896,0.31,0.555,0.277;0.912,0.162,0.777,0.506,0.527,0.242,0.406,0.87,0.624,0.533;0.176,0.978,0.205,0.685,0.282,0.298,0.377,0.51,0.205,0.0699;0.533,0.58,0.297,0.791,0.0682,0.347,0.179,0.0597,0.448,0.324;0.298,0.292,0.952,0.457,0.887,0.0394,0.475,0.14,0.861,0.229;0.118,0.896,0.556,0.911,0.745,0.868,0.77,0.987,0.726,0.33;0.293,0.23,0.234,0.468,0.0864,0.771,0.995,0.208,0.671,0.941;0.0317,0.494,0.301,0.645,0.858,0.315,0.118,0.439,0.343,0.789;0.323,0.24,0.224,0.336,0.572,0.409,0.411,0.113,0.604,0.899;0.767,0.676,0.0439,0.743,0.412,0.748,0.599,0.978,0.043,0.529;0.292,0.937,0.878,0.0496,0.61,0.348,0.685,0.141,0.733,0.667;aaaa;
