ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.425,0.435,0.481,0.0111,0.767,0.892,0.297,0.586;0.36;0.0449,0.833,0.871,0.85;aaaaaaaaaaaaaaaaaa;0.987,0.581,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.713,0.313,0.155,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.936,0.843,0.939,0.309,0.0216,0.00813,0.0615,0.65;0.412;0.536,0.743,0.0951,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.54,0.881;a;0.887,0.631,0.953,0.747,0.987;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.757,0.0882,0.658,0.47,0.688,0.469,0.0535,0.86;0.559;0.282,0.428,0.858,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.326,0.219;aaa;0.892,1,0.503,0.182,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.579,0.59,0.987,0.546,0.819,0.849,0.251,0.914;0.765;0.129,0.951,0.675,0.828;aaaaaaaaaaaaaaaaaaaaa;0.546,0.717,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.497,0.984,0.282,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.173,0.245,0.379,0.153,0.45,0.78,0.187,0.808;0.95;0.862,0.429,0.375,0.73;aa;0.124,0.0696,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.656,0.663,0.501,0.49;aaaaaaaaa;aaaaa;
0.639,0.625,0.194,0.898,0.149,0.146,0.84,0.203;0.0795;0.747,0.338,0.158,0.661;aaaaaaaa;0.0774,0.408,0.58;aaaaaaaaaaa;0.639,0.54,0.881,0.457,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.173,0.57,0.928,0.856,0.977,0.281,0.873,0.92;0.298;0.904,0.0379,0.393,0.697;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0708,0.457,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.764,0.48,0.117,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.951,0.197,0.792,0.267,0.987,0.171,0.41,0.826;0.643;0.802,0.602,0.704,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.309,0.943;aaaaa;0.832,0.975,0.698,0.406,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0774,0.102,0.223,0.118,0.751,0.0617,0.819,0.382;0.423;0.24,0.332,0.92,0.0758;aaaaaaaa;0.439,0.9,0.433;a;0.93,0.751,0.658,0.174,0.833;aaaaaaaaaaaa;aaa;
0.0133,0.236,0.862,0.815,0.179,0.703,0.242,0.757;0.806;0.276,0.757,0.68,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.571,0.462;aa;0.262,0.373,0.601,0.437,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.73,0.484,0.543,0.777,0.65,0.606,0.677,0.933;0.639;0.34,0.213,0.373,0.301;a;0.443,0.32,0.651;aa;0.605,0.0739,0.801,0.244,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.61,0.334,0.211,0.595,0.565,0.57,0.788,0.85;0.469;0.0414,0.829,0.0142,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.368,0.594;aaaaaaaaaaaaaaaaaaa;0.296,0.258,0.309,0.573,0.35;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.362,0.217,0.494,0.992,0.605,0.333,0.727,0.211;0.786;0.176,0.644,0.888,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.866,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303,0.842,0.622,0.251,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.297,0.418,0.508,0.256,0.981,0.268,0.345,0.395;0.762;0.895,0.852,0.349,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.127,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.429,0.782,0.271,0.74;aaaaaaaaaaaaaa;a;
0.555,0.984,0.789,0.16,0.11,0.213,0.337,0.139;0.126;0.965,0.0675,0.736,0.694;aaaaaa;0.498,0.0752,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.518,0.356,0.324,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00224,0.479,0.708,0.193,0.88,0.501,0.194,0.57;0.752;0.321,0.00563,0.66,0.61;aaa;0.0902,0.572,0.539;aaaaaaaaaaaa;0.483,0.0856,0.325,0.0146,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.543,0.154,0.921,0.17,0.381,0.846,0.126,0.324;0.037;0.744,0.0302,0.702,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.438,0.827;aaaaaaaaaaaa;0.323,0.778,0.956,0.187,0.745;aa;aaaaa;
0.93,0.315,0.911,0.603,0.866,0.905,0.592,0.733;0.449;0.02,0.281,0.716,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00378,0.281,0.757;aaaaaaaaaaaaaaaaaa;0.0628,0.281,0.568,0.367,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.826,0.664,0.552,0.912,0.319,0.315,0.546,0.556;0.074;0.932,0.659,0.751,0.21;aaaaa;0.664,0.795,0.729;aa;0.189,0.503,0.485,0.907,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.562,0.839,0.416,0.853,0.48,0.521,0.501,0.136;0.228;0.37,0.113,0.432,0.0409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.981,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.662,0.0795,0.251,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.443,0.936,0.193,0.0921,0.538,0.948,0.922,0.109;0.22;0.818,0.538,0.964,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0464,0.188,0.892;aaaaaaaaaaaaa;0.0953,0.66,0.773,0.51,0.0724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.381,0.869,0.312,0.0958,0.625,0.472,0.225,0.9;0.323;0.899,0.398,0.497,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634,0.747,0.694;aaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.07,0.0103,0.453,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.764,0.902,0.539,0.669,0.507,0.192,0.949,0.191;0.939;0.0893,0.621,0.36,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.384,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.736,0.598,0.433,0.0837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.43,0.562,0.892,0.119,0.978,0.758,0.875,0.433;0.277;0.172,0.774,0.299,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.645,0.289;aaaaaaaaaaaaaaaaaaaaaaa;0.0964,0.0755,0.406,0.618,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.522,0.135,0.394,0.991,0.472,0.485,0.791,0.928;0.54;0.95,0.984,0.2,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0799,0.171,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.544,0.49,0.00735,0.97;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.215,0.211,0.202,0.865,0.255,0.798,0.11,0.454;0.882;0.854,0.294,0.19,0.245;aaaaaaa;0.605,0.282,0.934;aaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.086,0.384,0.271,0.0285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.651,0.776,0.25,0.817,0.323,0.85,0.65,0.294;0.365;0.653,0.994,0.0237,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0569,0.912,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.119,0.433,0.226,0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.051,0.736,0.495,0.938,0.135,0.634,0.381,0.183;0.672;0.26,0.281,0.987,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.402,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.58,0.463,0.968,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.626,0.405,0.933,0.0481,0.0529,0.446,0.778,0.413;0.488;0.131,0.898,0.379,0.622;aaaaaaaaaaa;0.349,0.63,0.748;aaaaaaaaaaaaaaaaaa;0.69,0.59,0.769,0.448,0.552;aaaaaaaaaaaaaaaaaaaaa;aa;
0.419,0.0549,0.116,0.797,0.218,0.97,0.207,0.422;0.868;0.266,0.161,0.135,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.0449,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.927,0.831,0.356,0.0383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.708,0.485,0.144,0.611,0.482,0.734,0.478,0.447;0.997;0.169,0.134,0.555,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.255,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.603,0.57,0.848,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.502,0.0594,0.297,0.295,0.0816,0.731,0.862,0.042;0.647;0.889,0.655,0.409,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.795,0.798;a;0.058,0.656,0.429,0.539,0.661;aaaaaaa;aaaaa;
0.192,0.986,0.857,0.641,0.585,0.71,0.983,0.367;0.364;0.355,0.234,0.801,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.0779,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0636,0.897,0.328,0.196,0.371;aaaaaaaaaaaaaa;aaaaaaaa;
0.887,0.603,0.708,0.673,0.656,0.127,0.302,0.28;0.504;0.201,0.111,0.584,0.0821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.845,0.357;aaaaaaaaaaaaaaaaaa;0.534,0.46,0.925,0.502,0.0977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.804,0.739,0.481,0.0289,0.191,0.544,0.302,0.279;0.307;0.64,0.896,0.438,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.993,0.00199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.676,0.984,0.598,0.689;aaaaaaaa;a;
0.362,0.369,0.0644,0.0633,0.451,0.527,0.0796,0.412;0.698;0.969,0.134,0.598,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.616,0.176;aaaaaaaaa;0.769,0.448,0.266,0.145,0.3;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.3,0.273,0.236,0.837,0.832,0.139,0.516,0.185;0.153;0.797,0.548,0.18,0.0144;aaaaaaaaaaaaaaaaa;0.875,0.736,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.026,0.46,0.901,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0471,0.0922,0.155,0.923,0.674,0.0599,0.081,0.416;0.0467;0.108,0.522,0.519,0.803;aaaaaaaaaaaa;0.151,0.199,0.0852;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0258,0.277,0.206,0.898,0.0392;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.246,0.327,0.689,0.641,0.431,0.319,0.19,0.724;0.686;0.099,0.399,0.353,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.314,0.0129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.97,0.347,0.29,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282,0.352,0.492,0.424,0.223,0.465,0.678,0.196;0.255;0.209,0.35,0.338,0.813;aaaaaaaaaaaaaaaaaaaa;0.423,0.978,0.0939;aaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.806,0.0644,0.899,0.51;aa;aaaaaaaaaa;
0.267,0.499,0.0761,0.63,0.0482,0.698,0.753,0.238;0.125;0.284,0.296,0.813,0.0363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.476,0.0927;a;0.733,0.114,0.568,0.238,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.989,0.251,0.897,0.305,0.401,0.995,0.17,0.0934;0.529;0.586,0.582,0.22,0.487;aaaa;0.902,0.708,0.00304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0407,0.582,0.612,0.808,0.958;aaaaaaa;aa;
0.809,0.425,0.0121,0.601,0.419,0.0317,0.739,0.226;0.382;0.302,0.554,0.774,0.296;aaaaaaaaaaaaaaaaaaaaaaaa;0.0174,0.89,0.0487;aaa;0.881,0.859,0.38,0.817,0.553;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.814,0.881,0.366,0.761,0.0769,0.994,0.496,0.992;0.123;0.253,0.812,0.178,0.877;aaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.937,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.747,0.211,0.536,0.805;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.085,0.738,0.23,0.341,0.722,0.844,0.456,0.103;0.243;0.698,0.579,0.851,0.0853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.472,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0398,0.424,0.119,0.722,0.688;aaa;a;
0.975,0.206,0.232,0.835,0.9,0.636,0.074,0.583;0.0891;0.0645,0.131,0.396,0.795;aaaaaa;0.41,0.163,0.785;aaaaaaaaaaaaaaaaa;0.193,0.0642,0.683,0.0834,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0638,0.236,0.279,0.315,0.935,0.332,0.305,0.386;0.158;0.888,0.755,0.224,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.63,0.709;aaaaaaaaaaaa;0.347,0.11,0.195,0.21,0.616;aaa;aaaaaaaa;
0.902,0.539,0.286,0.151,0.716,0.0528,0.0632,0.0706;0.834;0.969,0.378,0.0874,0.0108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.133,0.452;aaaaaaaa;0.331,0.526,0.96,0.325,0.293;aaaaaaaaa;aaaaaaaaaa;
0.332,0.567,0.778,0.831,0.913,0.146,0.163,0.863;0.744;0.0961,0.333,0.979,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.401,0.564;aaaaaaaaaaaa;0.831,0.454,0.455,0.816,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.652,0.567,0.718,0.858,0.361,0.762,0.108,0.829;0.791;0.817,0.374,0.393,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.411,0.504;aaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.587,0.553,0.298,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.594,0.739,0.954,0.119,0.0453,0.0116,0.962,0.693;0.812;0.457,0.173,0.606,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.387,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.824,0.619,0.544,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0363,0.546,0.955,0.658,0.95,0.0115,0.775,0.618;0.55;0.693,0.435,0.876,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.728,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.947,0.278,0.198,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.336,0.237,0.315,0.756,0.715,0.668,0.742,0.975;0.725;0.818,0.421,0.337,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.955,0.945;aaaaaaaaaaaaaaaaa;0.215,0.103,0.805,0.201,0.411;aaaa;aaaaa;
0.249,0.0784,0.778,0.14,0.436,0.5,0.302,0.663;0.117;0.876,0.311,0.672,0.614;aaaaaaaaaaaaaaa;0.319,0.959,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.293,0.69,0.378,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.798,0.843,0.407,0.303,0.255,0.134,0.0646,0.213;0.409;0.806,0.69,0.0864,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.982,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.651,0.887,0.48,0.309;aaaaaaaaaa;aaaaa;
0.472,0.969,0.379,0.972,0.946,0.106,0.286,0.725;0.0932;0.478,0.621,0.913,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.179,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0161,0.115,0.826,0.991,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.867,0.645,0.888,0.354,0.665,0.213,0.23,0.034;0.285;0.135,0.0703,0.0149,0.0667;aaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.887,0.722;aaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.762,0.827,0.178,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.489,0.256,0.522,0.89,0.426,0.021,0.237,0.679;0.804;0.598,0.122,0.727,0.0338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.823,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.786,0.567,0.721,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.13,0.358,0.134,0.0996,0.917,0.732,0.132,0.136;0.179;0.329,0.274,0.329,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.576,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.682,0.0168,0.129,0.0343;aaaaaaaa;aaaaa;
0.13,0.407,0.153,0.12,0.101,0.934,0.044,0.315;0.366;0.264,0.733,0.905,0.473;aaaaaaaaaaaaaaaaaaaaaaa;0.229,0.359,0.095;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.782,0.9,0.149,0.769;aaaaaaaaaa;aaaaaaaa;
0.44,0.819,0.0533,0.699,0.542,0.208,0.343,0.519;0.459;0.934,0.636,0.44,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.163,0.034;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.257,0.38,0.777,0.29;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.913,0.43,0.593,0.975,0.015,0.0557,0.131,0.579;0.415;0.791,0.966,0.0639,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.646,0.539;aaaa;0.0884,0.279,0.464,0.372,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.742,0.983,0.428,0.998,0.381,0.435,0.89,0.62;0.156;0.439,0.36,0.00808,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.0146,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.206,0.017,0.0566,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.583,0.204,0.498,0.56,0.554,0.563,0.448,0.289;0.947;0.835,0.349,0.976,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.0196,0.463;aaaaaaaaaaaaaaa;0.747,0.595,0.453,0.26,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.382,0.595,0.606,0.206,0.425,0.843,0.0286,0.392;0.838;0.249,0.988,0.566,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.494,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.12,0.429,0.753,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.824,0.922,0.53,0.0422,0.299,0.155,0.946,0.953;0.203;0.979,0.5,0.249,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.01,0.343,0.654;aaaaaaaaaaaaaa;0.0464,0.993,0.802,0.192,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.981,0.75,0.813,0.053,0.968,0.106,0.165,0.529;0.682;0.202,0.337,0.382,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.614,0.0215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.299,0.474,0.837,0.668;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.881,0.204,0.0807,0.613,0.792,0.523,0.644,0.239;0.59;0.168,0.778,0.646,0.924;aaaaaaaaa;0.403,0.705,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.0204,0.462,0.967,0.528;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.994,0.137,0.112,0.731,0.666,0.923,0.158,0.32;0.678;0.695,0.705,0.429,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.96,0.958;aaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.903,0.308,0.398,0.289;aaaaaaaaaaaaaaaaaaaaaa;a;
0.995,0.529,0.432,0.755,0.743,0.249,0.87,0.43;0.116;0.627,0.593,0.0627,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.145,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.191,0.855,0.453,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.809,0.721,0.807,0.598,0.336,0.129,0.12,0.695;0.985;0.265,0.0913,0.409,0.892;aaaaaaaaaaaaa;0.194,0.292,0.954;aaa;0.0848,0.259,0.216,0.324,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.598,0.791,0.755,0.797,0.651,0.233,0.543,0.673;0.394;0.339,0.555,0.595,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.217,0.851;aaaaaaaaaaaa;0.202,0.997,0.967,0.978,0.352;aaaaaaaaaaaaaaaaa;aaaa;
