ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaa;a;aaaaa;aaa;0.155;0.419;aaaaa;aaaaa;0.362;0.47;aaaaaaa;aaaaaaa;0.0553,0.705,0.796,0.841,0.524,0.191,0.851,0.416,0.412,0.15;0.237,0.811,0.327,0.601,0.813,0.548,0.902,0.757,0.981,0.109;0.124,0.125,0.103,0.885,0.627,0.582,0.915,0.941,0.016,0.826;0.944,0.82,0.997,0.737,0.936,0.738,0.252,0.21,0.418,0.494;0.775,0.201,0.295,0.0379,0.739,0.547,0.743,0.847,0.432,0.413;0.672,0.135,0.54,0.595,0.191,0.0869,0.838,0.0207,0.28,0.482;0.141,0.981,0.674,0.982,0.261,0.805,0.154,0.782,0.957,0.299;0.894,0.367,0.843,0.629,0.0964,0.863,0.94,0.744,0.504,0.542;0.421,0.355,0.51,0.51,0.0405,0.0395,0.774,0.685,0.342,0.0053;0.0864,0.386,0.0193,0.82,0.417,0.698,0.621,0.527,0.376,0.292;0.0887,0.573,0.566,0.01,0.559,0.727,0.0819,0.268,0.307,0.896;0.554,0.0218,0.423,0.332,0.405,0.128,0.189,0.844,0.615,0.553;aaaaaaaaa;
aaaaaaaa;a;aa;aaaaaa;0.648;0.392;a;aaaaaa;0.827;0.591;aaaaa;a;0.453,0.603,0.212,0.724,1,0.554,0.823,0.0164,0.11,0.761;0.228,0.933,0.82,0.447,0.271,0.803,0.414,0.833,0.414,0.913;0.838,0.218,0.533,0.939,0.57,0.502,0.366,0.751,0.913,0.462;0.214,0.00133,0.301,0.904,0.274,0.573,0.744,0.845,0.764,0.6;0.671,0.391,0.776,0.268,0.0649,0.12,0.668,0.389,0.23,0.512;0.508,0.878,0.818,0.951,0.0162,0.0351,0.938,0.409,0.346,0.194;0.791,0.826,0.677,0.82,0.796,0.236,0.429,0.405,0.00824,0.539;0.577,0.257,0.235,0.105,0.73,0.497,0.436,0.99,0.6,0.996;0.415,0.679,0.113,0.523,0.745,0.272,0.643,0.111,0.605,0.832;0.0239,0.357,0.803,0.213,0.457,0.905,0.513,0.431,0.539,0.849;0.417,0.491,0.323,0.618,0.688,0.0581,0.884,0.047,0.979,0.256;0.438,0.873,0.9,0.99,0.0468,0.385,0.239,0.567,0.844,0.239;aaa;
aaa;aa;aaa;aaaa;0.105;0.0955;aaaaaa;a;0.235;0.139;aaaaa;aaaaaaaaa;0.999,0.133,0.914,0.698,0.513,0.172,0.657,0.221,0.692,0.209;0.263,0.846,0.118,0.94,0.511,0.81,0.464,0.456,0.527,0.414;0.177,0.18,0.382,0.351,0.631,0.143,0.204,0.858,0.539,0.785;0.45,0.582,0.474,0.464,0.697,0.588,0.293,0.464,0.262,0.488;0.171,0.497,0.839,0.893,0.759,0.788,0.332,0.816,0.409,0.686;0.977,0.0939,0.954,0.472,0.0758,0.567,0.81,0.237,0.514,0.972;0.361,0.978,0.43,0.348,0.633,0.362,0.268,0.783,0.966,0.718;0.00899,0.136,0.88,0.294,0.277,0.521,0.903,0.182,0.332,0.729;0.742,0.255,0.372,0.684,0.14,0.996,0.468,0.623,0.59,0.258;0.403,0.334,0.574,0.0384,0.872,0.516,0.328,0.949,0.897,0.0841;0.011,0.886,0.0459,0.993,0.872,0.867,0.201,0.668,0.907,0.885;0.546,0.317,0.501,0.996,0.179,0.728,0.735,0.206,0.64,0.621;aaaaaa;
aaaaaaa;aa;aaa;aaaaa;0.768;0.362;a;aaa;0.847;0.936;aaaa;aaaaaa;0.549,0.0917,0.236,0.547,0.25,0.73,0.215,0.168,0.292,0.733;0.618,0.366,0.96,0.595,0.865,0.769,0.537,0.657,0.395,0.687;0.0675,0.247,0.683,0.859,0.207,0.426,0.0367,0.758,0.0476,0.333;0.226,0.544,0.735,0.579,0.798,0.0982,0.893,0.853,0.0114,0.985;0.284,0.512,0.77,0.079,0.48,0.984,0.482,0.898,0.324,0.429;0.689,0.5,0.0222,0.16,0.64,0.821,0.237,0.375,0.219,0.398;0.651,0.508,0.25,0.626,0.358,0.1,0.422,0.777,0.229,0.88;0.225,0.814,0.655,0.125,0.548,0.383,0.755,0.183,0.591,0.541;0.264,0.447,0.743,0.264,0.483,0.646,0.0395,0.595,0.759,0.634;0.893,0.048,0.443,0.563,0.578,0.502,0.648,0.189,0.688,0.244;0.26,0.4,0.504,0.238,0.296,0.0517,0.961,0.857,0.343,0.0871;0.937,0.539,0.963,0.461,0.862,0.0894,0.0371,0.145,0.352,0.392;aa;
aa;aa;a;a;0.688;0.112;aaaaaa;aaaaaa;0.114;0.929;a;aaaa;0.803,0.0472,0.331,0.1,0.377,0.402,0.157,0.217,0.761,0.867;0.627,0.445,0.0557,0.893,0.308,0.661,0.91,0.915,0.295,0.484;0.288,0.52,0.621,0.964,0.682,0.343,0.259,0.456,0.638,0.331;0.534,0.882,0.714,0.468,0.237,0.262,0.634,0.485,0.189,0.934;0.965,0.755,0.47,0.193,0.0305,0.938,0.668,0.867,0.542,0.756;0.757,0.601,0.384,0.00602,0.256,0.936,0.472,0.812,0.546,0.387;0.388,0.336,0.456,0.594,0.834,0.279,0.877,0.192,0.706,0.641;0.649,0.848,0.659,0.706,0.817,0.661,0.446,0.986,0.92,0.527;0.398,0.33,0.207,0.812,0.881,0.95,0.00238,0.952,0.497,0.603;0.141,0.547,0.191,0.71,0.846,0.517,0.581,0.983,0.517,0.815;0.5,0.0834,0.00743,0.886,0.432,0.794,0.915,0.79,0.305,0.352;0.653,0.127,0.581,0.156,0.632,0.957,0.205,0.914,0.876,0.856;aa;
a;aa;aa;aaaaaa;0.959;0.0595;aaaa;aa;0.521;0.499;aa;aaaa;0.802,0.985,0.293,0.669,0.715,0.393,0.607,0.817,0.292,0.129;0.909,0.394,0.695,0.66,0.443,0.815,0.146,0.192,0.121,0.892;0.165,0.106,0.771,0.698,0.0527,0.392,0.476,0.294,0.954,0.792;0.534,0.967,0.353,0.213,0.781,0.782,0.886,0.526,0.57,0.206;0.133,0.78,0.6,0.336,0.0536,0.962,0.353,0.631,0.927,0.0587;0.495,0.0594,0.385,0.895,0.529,0.206,0.662,0.0216,0.359,0.47;0.671,0.648,0.843,0.865,0.17,0.134,0.218,0.519,0.793,0.343;0.657,0.487,0.428,0.521,0.286,0.966,0.258,0.75,0.149,0.214;0.308,0.279,0.104,0.712,0.887,0.358,0.15,0.305,0.396,0.731;0.532,0.312,0.722,0.0313,0.779,0.538,0.343,0.909,0.444,0.911;0.606,0.0137,0.0556,0.973,0.802,0.836,0.648,0.56,0.562,0.165;0.794,0.306,0.618,0.922,0.933,0.393,0.348,0.195,0.633,0.319;a;
aaaaaaaa;a;aaaa;aaaaa;0.807;0.72;aaaa;aaaaa;0.887;0.372;aaaaa;aaaaaaaa;0.688,0.621,0.0735,0.0149,0.87,0.975,0.418,0.332,0.628,0.378;0.16,0.441,0.843,0.942,0.243,0.608,0.992,0.263,0.37,0.0438;0.356,0.651,0.923,0.797,0.791,0.609,0.228,0.114,0.0785,0.896;0.11,0.918,0.00238,0.947,0.418,0.105,0.943,0.0999,0.56,0.354;0.235,0.636,0.333,0.677,0.401,0.293,0.927,0.723,0.475,0.0884;0.628,0.543,0.205,0.279,0.759,0.831,0.0606,0.119,0.778,0.769;0.586,0.373,0.662,0.874,0.264,0.0855,0.57,0.726,0.771,0.453;0.774,0.552,0.0881,0.305,0.2,0.581,0.405,0.67,0.995,0.662;0.928,0.122,0.348,0.422,0.289,0.236,0.275,0.111,0.228,0.322;0.256,0.349,0.867,0.939,0.993,0.98,0.115,0.456,0.651,0.0912;0.489,0.367,0.679,0.612,0.688,0.577,0.0721,0.392,0.977,0.363;0.715,0.168,0.605,0.223,0.554,0.985,0.929,0.783,0.371,0.729;aa;
aaaaaaaa;aa;aaaa;aaaaaa;0.319;0.348;a;a;0.356;0.957;aaa;aaaaaaa;0.251,0.225,0.441,0.745,0.438,0.758,0.97,0.0229,0.347,0.813;0.0247,0.2,0.158,0.699,0.887,0.91,0.962,0.73,0.449,0.135;0.508,0.623,0.386,0.231,0.378,0.287,0.0596,0.575,0.225,0.568;0.405,0.473,0.341,0.145,0.648,0.79,0.693,0.251,0.318,0.392;0.551,0.363,0.308,0.463,0.862,0.84,0.11,0.517,0.729,0.14;0.247,0.113,0.0044,0.911,0.35,0.501,0.725,0.924,0.718,0.804;0.28,0.0997,0.416,0.367,0.927,0.675,0.932,0.373,0.121,0.588;0.762,0.163,0.204,0.279,0.456,0.916,0.465,0.266,0.198,0.576;0.518,0.838,0.233,0.505,0.347,0.103,0.267,0.46,0.3,0.984;0.373,0.127,0.296,0.085,0.962,0.551,0.61,0.541,0.902,0.745;0.727,0.746,0.818,0.236,0.416,0.694,0.761,0.0713,0.353,0.756;0.0468,0.0254,0.363,0.055,0.684,0.382,0.45,0.682,0.524,0.321;aaaaaaaa;
aaaaaa;aa;aaaaa;a;0.826;0.0916;aaaaaaa;aaaa;0.648;0.232;aaaaaa;aaaaaaaa;0.901,0.814,0.698,0.627,0.459,0.752,0.439,0.315,0.273,0.134;0.915,0.227,0.583,0.278,0.922,0.0279,0.172,0.181,0.54,0.733;0.343,0.414,0.745,0.793,0.325,0.578,0.00195,0.756,0.235,0.424;0.284,0.497,0.422,0.667,0.975,0.74,0.63,0.201,0.599,0.671;0.0025,0.0662,0.877,0.692,0.519,0.476,0.424,0.331,0.617,0.913;0.148,0.287,0.563,0.244,0.536,0.332,0.341,0.274,0.181,0.75;0.0803,0.219,0.508,0.871,0.307,0.42,0.187,0.482,0.0324,0.759;0.557,0.1,0.0607,0.419,0.249,0.66,0.676,0.487,0.388,0.61;0.32,0.729,0.0797,0.177,0.865,0.127,0.242,0.869,0.348,0.891;0.0109,0.71,0.885,0.986,0.924,0.678,0.881,0.931,0.114,0.265;0.779,0.427,0.225,0.099,0.45,0.341,0.128,0.0316,0.596,0.709;0.822,0.582,0.619,0.172,0.128,0.0398,0.94,0.619,0.706,0.807;aaaaa;
aaaaaa;aa;aaaaa;aaa;0.0829;0.285;aa;aaaaa;0.14;0.894;aa;aa;0.983,0.167,0.764,0.283,0.648,0.415,0.409,0.32,0.108,0.23;0.243,0.212,0.502,0.306,0.405,0.484,0.347,0.752,0.388,0.625;0.145,0.0478,0.702,0.606,0.611,0.649,0.188,0.881,0.326,0.975;0.633,0.633,0.0742,0.785,0.58,0.822,0.124,0.511,0.172,0.185;0.82,0.479,0.482,0.995,0.0688,0.975,0.648,0.597,0.111,0.742;0.34,0.683,0.132,0.73,0.777,0.606,0.778,0.553,0.753,0.261;0.256,0.165,0.373,0.15,0.477,0.668,0.888,0.925,0.111,0.686;0.853,0.508,0.5,0.333,0.0343,0.538,0.329,0.203,0.649,0.457;0.44,0.214,0.404,0.245,0.603,0.857,0.329,0.959,0.413,0.94;0.293,0.958,0.324,0.136,0.686,0.873,0.559,0.914,0.143,0.388;0.915,0.471,0.0529,0.558,0.645,0.69,0.962,0.427,0.423,0.774;0.0126,0.475,0.474,0.182,0.59,0.262,0.709,0.459,0.262,0.874;aaa;
aaaaaaa;a;aaaa;aaaa;0.891;0.0631;aa;aaaaa;0.455;0.41;aa;aa;0.3,0.567,0.547,0.998,0.358,0.271,0.542,0.898,0.819,0.145;0.223,0.455,0.913,0.354,0.5,0.408,0.36,0.728,0.613,0.552;0.744,0.0808,0.711,0.794,0.605,0.309,0.56,0.859,0.749,0.917;0.0618,0.994,0.301,0.416,0.959,0.824,0.917,0.821,0.603,0.551;0.0316,0.629,0.245,0.788,0.131,0.757,0.589,0.174,0.316,0.0432;0.305,0.304,0.458,0.258,0.00499,0.813,0.882,0.931,0.654,0.517;0.0933,0.194,0.875,0.854,0.892,0.306,0.419,0.271,0.495,0.376;0.385,0.983,0.269,0.758,0.931,0.592,0.00208,0.906,0.874,0.385;0.153,0.705,0.517,0.328,0.837,0.2,0.679,0.494,0.898,0.442;0.0676,0.688,0.471,0.905,0.457,0.0249,0.125,0.0876,0.058,0.644;0.827,0.41,0.76,0.942,9.92e-05,0.668,0.836,0.537,0.373,0.986;0.101,0.467,0.953,0.93,0.472,0.103,0.41,0.97,0.0376,0.696;aaaaaa;
a;a;aaaaa;aaaaa;0.814;0.854;a;aaaa;0.856;0.0261;aaa;aaaaaaaaa;0.071,0.772,0.687,0.201,0.0222,0.932,0.815,0.569,0.871,0.0874;0.398,0.153,0.846,0.112,0.193,0.254,0.502,0.672,0.988,0.355;0.404,0.123,0.677,0.963,0.934,0.476,0.0743,0.524,0.853,0.341;0.606,0.0173,0.102,0.162,0.715,0.116,0.928,0.154,0.547,0.823;0.494,0.199,0.156,0.478,0.88,0.686,0.569,0.221,0.0119,0.0438;0.513,0.0913,0.237,0.723,0.82,0.352,0.339,0.409,0.204,0.457;0.494,0.862,0.2,0.848,0.362,0.635,0.433,0.369,0.165,0.781;0.546,0.223,0.597,0.878,0.33,0.0356,0.0395,0.489,0.971,0.532;0.487,0.67,0.0296,0.477,0.298,0.2,0.265,0.486,0.548,0.476;0.25,0.224,0.674,0.575,0.104,0.566,0.343,0.292,0.212,0.116;0.225,0.926,0.891,0.58,0.839,0.668,0.838,0.924,0.324,0.824;0.743,0.887,0.311,0.271,0.165,0.616,0.934,0.058,0.546,0.0076;aaaaaaaaa;
aaaa;aa;aaaaa;aaaa;0.868;0.293;aaaaaaa;aaaaa;0.0759;0.21;a;aaaaaaaaa;0.989,0.445,0.126,0.701,0.261,0.818,0.427,0.376,0.526,0.422;0.899,0.79,0.51,0.0164,0.229,0.161,0.807,0.964,0.136,0.663;0.431,0.161,0.343,0.663,0.466,0.989,0.624,0.509,0.379,0.566;0.477,0.691,0.102,0.29,0.302,0.203,0.206,0.0361,0.499,0.34;0.255,0.182,0.502,0.0694,0.578,0.541,0.993,0.943,0.151,0.977;0.722,0.957,0.23,0.94,0.903,0.875,0.568,0.214,0.885,0.448;0.392,0.932,0.402,0.9,0.696,0.705,0.432,0.733,0.768,0.559;0.0499,0.258,0.304,0.376,0.542,0.891,0.0894,0.895,0.888,0.912;0.248,0.724,0.251,0.672,0.864,0.792,0.431,0.722,0.458,0.782;0.282,0.701,0.175,0.934,0.468,0.269,0.578,0.712,0.129,0.752;0.00237,0.852,0.26,0.166,0.464,0.986,0.922,0.0567,0.846,0.995;0.794,0.375,0.701,0.599,0.357,0.363,0.672,0.556,0.979,0.292;a;
aaaaa;a;aaaaaa;aaa;0.498;0.689;a;aaaa;0.741;0.678;aaaaaa;aa;0.345,0.165,0.29,0.802,0.404,0.0406,0.582,0.743,0.0765,0.476;0.417,0.831,0.946,0.772,0.825,0.466,0.606,0.404,0.0131,0.682;0.71,0.0331,0.652,0.668,0.838,0.267,0.833,0.102,0.835,0.471;0.288,0.0796,0.955,0.424,0.443,0.723,0.814,0.521,0.51,0.598;0.877,0.483,0.0148,0.994,0.341,0.443,0.347,0.0672,0.825,0.484;0.954,0.871,0.557,0.975,0.557,0.486,0.533,0.386,0.724,0.412;0.219,0.373,0.176,0.801,0.394,0.98,0.0867,0.413,0.948,0.0104;0.503,0.389,0.434,0.577,0.704,0.924,0.764,0.803,0.0611,0.219;0.645,0.877,0.595,0.498,0.39,0.608,0.00253,0.487,0.61,0.258;0.896,0.354,0.428,0.331,0.539,0.0601,0.626,0.699,0.164,0.18;0.515,0.568,0.212,0.111,0.344,0.512,0.193,0.964,0.88,0.814;0.79,0.199,0.955,0.194,0.873,0.525,0.611,0.361,0.315,0.39;aaaaaaaaa;
aaaaaaa;aa;aaa;aa;0.422;0.541;aaa;aa;0.307;0.409;aaaaaa;aaaaaaa;0.817,0.591,0.687,0.945,0.13,0.854,0.25,0.912,0.134,0.968;0.567,0.0219,0.661,0.14,0.763,0.556,0.607,0.423,0.686,0.0732;0.606,0.0255,0.426,0.522,0.624,0.467,0.173,0.507,0.45,0.126;0.341,0.225,0.274,0.448,0.301,0.274,0.402,0.193,0.779,0.721;0.163,0.977,0.974,0.0791,0.0996,0.289,0.603,0.292,0.674,0.0909;0.593,0.688,0.678,0.55,0.0621,0.184,0.269,0.243,0.636,0.335;0.833,0.776,0.748,0.983,0.797,0.77,0.756,0.724,0.594,0.337;0.104,0.68,0.584,0.868,0.606,0.817,0.0117,0.61,0.0187,0.0791;0.455,0.0236,0.324,0.138,0.269,0.942,0.847,0.906,0.313,0.619;0.136,0.251,0.288,0.567,0.954,0.737,0.00245,0.237,0.946,0.378;0.681,0.155,0.178,0.635,0.596,0.179,0.714,0.102,0.00517,0.831;0.591,0.119,0.799,0.253,0.997,0.717,0.955,0.376,0.0849,0.367;aaaaaa;
aaa;a;a;aaaaa;0.339;0.381;aaaa;aaaa;0.485;0.0891;aaaaaa;aaaaaaaaa;0.491,0.812,0.689,0.512,0.0405,0.882,0.499,0.755,0.87,0.316;0.174,0.0558,0.814,0.098,0.279,0.435,0.338,0.213,0.0317,0.934;0.146,0.597,0.491,0.44,0.997,0.782,0.394,0.0951,0.847,0.454;0.191,0.617,0.109,0.311,0.206,0.655,0.149,0.258,0.499,0.378;0.429,0.163,0.777,0.174,0.673,0.301,0.442,0.701,0.789,0.0438;0.261,0.758,0.547,0.317,0.51,0.837,0.925,0.0751,0.973,0.758;0.179,0.329,0.595,0.937,0.378,0.0559,0.463,0.557,0.632,0.0629;0.255,0.323,0.85,0.197,0.371,0.671,0.598,0.184,0.536,0.506;0.349,0.753,0.405,0.547,0.0865,0.012,0.996,0.876,0.0632,0.859;0.821,0.947,0.513,0.297,0.0695,0.734,0.39,0.685,0.406,0.596;0.992,0.263,0.695,0.0537,0.74,0.635,0.357,0.47,0.0056,0.198;0.0558,0.79,0.356,0.281,0.169,0.0128,0.476,0.275,0.067,0.951;aaaaaa;
aaaa;a;a;aaa;0.893;0.208;aaaaaa;aaaaa;0.421;0.944;aaaa;aa;0.925,0.702,0.494,0.898,0.523,0.27,0.399,0.599,0.72,0.89;0.105,0.253,0.518,0.724,0.161,0.569,0.839,0.611,0.408,0.00939;0.884,0.761,0.203,0.421,0.433,0.514,0.0501,0.491,0.0905,0.957;0.746,0.168,0.00507,0.214,0.618,0.975,0.622,0.966,0.232,0.78;0.741,0.00694,0.7,0.217,0.609,0.321,0.0781,0.827,0.73,0.542;0.506,0.196,0.964,0.776,0.668,0.75,0.642,0.028,0.319,0.548;0.245,0.357,0.794,0.58,0.0429,0.504,0.66,0.126,0.154,0.501;0.666,0.292,0.501,0.385,0.0331,0.87,0.367,0.621,0.0718,0.5;0.416,0.298,0.48,0.294,0.0646,0.245,0.0443,0.632,0.551,0.62;0.949,0.0934,0.546,0.765,0.162,0.785,0.781,0.18,0.134,0.0169;0.472,0.714,0.2,0.408,0.36,0.193,0.983,0.651,0.62,0.721;0.672,0.0154,0.572,0.13,0.866,0.88,0.838,0.572,0.245,0.0909;aaaaa;
aaa;aa;aaaa;a;0.857;0.698;aaaaaaa;a;0.457;0.371;aaa;aaaaaaaa;0.357,0.0812,0.714,0.198,0.177,0.171,0.76,0.0872,0.299,0.907;0.16,0.988,0.0793,0.41,0.196,0.874,0.366,0.577,0.879,0.114;0.52,0.0929,0.91,0.266,0.339,0.0618,0.517,0.235,0.0314,0.465;0.724,0.398,0.907,0.49,0.288,0.427,0.84,0.88,0.864,0.654;0.705,0.512,0.43,0.802,0.478,0.505,0.726,0.852,0.745,0.937;0.839,0.586,0.129,0.366,0.586,0.0631,0.756,0.0944,0.113,0.0403;0.131,0.969,0.772,0.92,0.387,0.699,0.0855,0.0695,0.598,0.208;0.882,0.745,0.318,0.621,0.137,0.4,0.0843,0.286,0.269,0.411;0.597,0.688,0.424,0.0629,0.638,0.703,0.464,0.745,0.729,0.0666;0.291,0.575,0.0573,0.919,0.625,0.626,0.666,0.748,0.873,0.247;0.745,0.679,0.109,0.586,0.507,0.411,0.153,0.372,0.4,0.317;0.795,0.0562,0.326,0.772,0.465,0.57,0.981,0.299,0.74,0.716;aa;
aaaa;a;aaa;aaaaaaa;0.679;0.415;aaaaaa;a;0.769;0.101;a;aaaa;0.98,0.166,0.992,0.541,0.982,0.346,0.921,0.774,0.303,0.776;0.864,0.999,0.387,0.0541,0.63,0.873,0.171,0.873,0.626,0.486;0.195,0.71,0.326,0.213,0.727,0.798,0.747,0.87,0.621,0.407;0.0412,0.785,0.667,0.686,0.705,0.853,0.464,0.402,0.174,0.979;0.994,0.681,0.625,0.1,0.954,0.404,0.264,0.332,0.0393,0.247;0.942,0.384,0.384,0.964,0.347,0.139,0.488,0.571,0.492,0.0369;0.184,0.87,0.41,0.757,0.433,0.694,0.277,0.917,0.216,0.659;0.665,0.732,0.585,0.369,0.657,0.871,0.333,0.839,0.957,0.816;0.267,0.658,0.471,0.952,0.519,0.764,0.493,0.209,0.331,0.893;0.758,0.667,0.468,0.185,0.991,0.133,0.383,0.946,0.16,0.0759;0.366,0.534,0.275,0.45,0.464,0.407,0.384,0.945,0.0793,0.906;0.795,0.291,0.0416,0.778,0.966,0.594,0.412,0.177,0.863,0.829;aaaaaa;
aaaaaaaa;a;aaa;aaaaaa;0.364;0.822;aaaa;a;0.878;0.764;aaaaaa;aaaaaaaaa;0.502,0.166,0.46,0.554,0.666,0.134,0.754,0.205,0.808,0.157;0.929,0.553,0.626,0.388,0.939,0.742,0.615,0.661,0.725,0.0799;0.571,0.833,0.395,0.0671,0.538,0.0216,0.86,0.862,0.746,0.137;0.938,0.537,0.731,0.659,0.378,0.885,0.678,0.782,0.904,0.62;0.775,0.279,0.914,0.766,0.611,0.656,0.513,0.969,0.647,0.172;0.477,0.058,0.0199,0.98,0.349,0.0208,0.584,0.838,0.46,0.752;0.00428,0.945,0.137,0.155,0.601,0.0642,0.638,0.867,0.711,0.0875;0.0172,0.96,0.898,0.363,0.176,0.436,0.725,0.164,0.924,0.467;0.966,0.88,0.344,0.86,0.304,0.22,0.000497,0.352,0.497,0.888;0.248,0.54,0.864,0.0735,0.849,0.538,0.565,0.747,0.764,0.598;0.665,0.188,0.452,0.2,0.35,0.514,0.699,0.682,0.103,0.0937;0.218,0.382,0.853,0.0921,0.238,0.194,0.579,0.184,0.504,0.586;aa;
aaaaaaa;a;aa;a;0.277;0.123;aaaaaaa;a;0.726;0.28;aaaaa;aaaaaaaaa;0.938,0.753,0.622,0.524,0.897,0.785,0.12,0.0818,0.401,0.154;0.621,0.836,0.702,0.0391,0.687,0.743,0.458,0.574,0.729,0.0387;0.0952,0.331,0.0523,0.538,0.597,0.818,0.156,0.698,0.824,0.295;0.987,0.626,0.79,0.888,0.0665,0.422,0.693,0.728,0.974,0.145;0.0772,0.177,0.459,0.495,0.91,0.532,0.452,0.43,0.593,0.601;0.357,0.324,0.00659,0.826,0.0566,0.0573,0.299,0.759,0.885,0.581;0.344,0.306,0.181,0.0134,0.896,0.951,0.791,0.225,0.667,0.834;0.705,0.162,0.183,0.365,0.0675,0.98,0.114,0.485,0.84,0.273;0.24,0.0126,0.496,0.843,0.695,0.988,0.569,0.0524,0.736,0.725;0.635,0.27,0.821,0.432,0.106,0.191,0.0362,0.384,0.534,0.64;0.224,0.574,0.259,0.957,0.0996,0.512,0.556,0.888,0.867,0.458;0.682,0.968,0.4,0.44,0.768,0.492,0.296,0.692,0.426,0.925;aaaaaa;
a;aa;aaaaaa;aaaaaa;0.229;0.854;a;aaaa;0.505;0.757;a;aaaa;0.827,0.177,0.695,0.484,0.287,0.637,0.771,0.383,0.258,0.0315;0.4,0.732,0.991,0.19,0.263,0.101,0.597,0.316,0.0858,0.531;0.557,0.651,0.891,0.934,0.496,0.965,0.466,0.00264,0.387,0.619;0.917,0.464,0.404,0.456,0.13,0.876,0.187,0.719,0.527,0.372;0.0315,0.688,0.0593,0.755,0.597,0.0322,0.361,0.745,0.18,0.835;0.361,0.667,0.135,0.754,0.119,0.777,0.872,0.421,0.28,0.316;0.28,0.566,0.326,0.566,0.659,0.379,0.801,0.311,0.629,0.472;0.783,0.0174,0.0512,0.805,0.355,0.939,0.395,0.195,0.138,0.373;0.567,0.898,0.552,0.592,0.742,0.699,0.472,0.767,0.874,0.462;0.383,0.755,0.139,0.95,0.588,0.891,0.511,0.668,0.267,0.668;0.118,0.208,0.451,0.563,0.579,0.811,0.293,0.981,0.984,0.967;0.192,0.587,0.56,0.608,0.246,0.387,0.377,0.653,0.757,0.0754;aaaaa;
aaaa;aa;a;aaaaaa;0.346;0.83;a;aaa;0.318;0.349;aa;aaa;0.11,0.00853,0.376,0.241,0.0408,0.889,0.321,0.658,0.903,0.0104;0.401,0.711,0.834,0.141,0.303,0.965,0.442,0.147,0.814,0.077;0.526,0.397,0.932,0.72,0.955,0.931,0.276,0.78,0.611,0.518;0.618,0.274,0.00228,0.318,0.985,0.279,0.497,0.141,0.14,0.359;0.0399,0.579,0.921,0.351,0.611,0.222,0.258,0.936,0.963,0.948;0.143,0.208,0.0575,0.729,0.404,0.097,0.678,0.634,0.176,0.99;0.199,0.283,0.023,0.849,0.0717,0.821,0.167,0.977,0.222,0.878;0.342,0.246,0.729,0.702,0.603,0.701,0.841,0.957,0.411,0.0522;0.753,0.725,0.205,0.803,0.734,0.158,0.567,0.0756,0.424,0.917;0.533,0.954,0.555,0.733,0.489,0.579,0.942,0.0877,0.488,0.386;0.166,0.969,0.776,0.42,0.121,0.121,0.178,0.0553,0.0767,0.211;0.0323,0.313,0.746,0.462,0.996,0.9,0.32,0.987,0.0945,0.289;aaaaa;
aaaaaaa;a;aaaaa;aaaaa;0.581;0.241;aaaa;aa;0.975;0.736;aa;aaaaa;0.906,0.674,0.165,0.337,0.472,0.806,0.984,0.421,0.13,0.198;0.307,0.608,0.766,0.222,0.759,0.576,0.116,0.523,0.564,0.874;0.595,0.256,0.977,0.288,0.702,0.401,0.606,0.782,0.209,0.268;0.881,0.329,0.994,0.392,0.916,0.333,0.601,0.191,0.202,0.98;0.182,0.64,0.703,0.641,0.139,0.33,0.339,0.948,0.0875,0.998;0.796,0.704,0.928,0.654,0.0606,0.317,0.815,0.34,0.893,0.917;0.548,0.15,0.221,0.964,0.235,0.713,0.525,0.707,0.483,0.185;0.0327,0.0552,0.972,0.38,0.58,0.482,0.0317,0.36,0.902,0.991;0.173,0.226,0.0924,0.435,0.098,0.138,0.601,0.645,0.156,0.957;0.522,0.328,0.934,0.216,0.549,0.787,0.156,0.122,0.145,0.438;0.704,0.602,0.663,0.412,0.717,0.476,0.0688,0.293,0.133,0.931;0.404,0.599,0.155,0.859,0.268,0.411,0.304,0.432,0.976,0.97;aaaaaaaaaa;
