ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.862,0.381,0.325,0.475,0.0882,0.138,0.791,0.747,0.516,0.586;0.178,0.49,0.911,0.076,0.73,0.942,0.458,0.566,0.893,0.294;aaaaaa;
a;a;0.665,0.964,0.438,0.105,0.691,0.228,0.615,0.823,0.524,0.973;0.554,0.166,0.587,0.919,0.459,0.616,0.488,0.968,0.676,0.624;aaaaaaaa;
a;aaaa;0.316,0.813,0.546,0.648,0.763,0.141,0.47,0.095,0.754,0.335;0.951,0.156,0.452,0.559,0.684,0.0789,0.272,0.811,0.244,0.664;aaaa;
a;aaaaa;0.943,0.829,0.965,0.26,0.709,0.426,0.824,0.881,0.876,0.0321;0.216,0.21,0.859,0.223,0.865,0.987,0.6,0.907,0.154,0.525;aaaaaaaaa;
a;aa;0.424,0.494,0.511,0.561,0.992,0.306,0.175,0.924,0.212,0.587;0.561,0.184,0.18,0.589,0.351,0.841,0.758,0.656,0.933,0.0983;aaaaa;
a;aaaa;0.569,0.546,0.193,0.436,0.176,0.142,0.528,0.0452,0.898,0.134;0.932,0.266,0.846,0.87,0.00976,0.073,0.554,0.714,0.907,0.69;aaa;
a;aaa;0.519,0.25,0.175,0.387,0.203,0.289,0.774,0.774,0.28,0.792;0.313,0.491,0.0767,0.796,0.0858,0.493,0.387,0.448,0.109,0.443;aaaaa;
a;a;0.314,0.203,0.331,0.791,0.644,0.445,0.274,0.567,0.118,0.807;0.897,0.033,0.168,0.402,0.445,0.606,0.0248,0.741,0.314,0.701;aaaaaaaa;
a;aa;0.449,0.928,0.638,0.882,0.658,0.557,0.842,0.562,0.876,0.691;0.473,0.429,0.58,0.385,0.841,0.348,0.629,0.698,0.436,0.478;aaa;
a;aaaaa;0.246,0.512,0.785,0.154,0.282,0.584,0.81,0.479,0.312,0.9;0.89,0.904,0.179,0.213,0.302,0.994,0.646,0.171,0.0957,0.668;aa;
a;aaa;0.468,0.478,0.068,0.524,0.891,0.913,0.578,0.27,0.0171,0.015;0.0794,0.908,1,0.137,0.0238,0.586,0.432,0.84,0.105,0.334;aaaaa;
a;a;0.659,0.108,0.641,0.787,0.78,0.711,0.759,0.324,0.364,0.0331;0.963,0.376,0.147,0.971,0.356,0.877,0.741,0.795,0.752,0.061;aaaaaaaaaa;
a;aaaaa;0.409,0.509,0.267,0.496,0.255,0.396,0.454,0.295,0.304,0.659;0.424,0.403,0.774,0.291,0.336,0.209,0.643,0.846,0.048,0.254;a;
a;aaaaa;0.639,0.691,0.358,0.145,0.854,0.96,0.625,0.973,0.632,0.406;0.00478,0.307,0.452,0.103,0.109,0.917,0.538,0.1,0.38,0.971;aaa;
a;aaaa;0.584,0.846,0.58,0.763,0.81,0.628,0.831,0.878,0.808,0.876;0.561,0.00296,0.695,0.0718,0.182,0.246,0.521,0.773,0.764,0.439;aaaaaa;
a;aaaa;0.371,0.63,0.945,0.986,0.674,0.298,0.265,0.959,0.958,0.702;0.933,0.0569,0.776,0.0587,0.982,0.57,0.0819,0.108,0.332,0.101;a;
a;aaaaa;0.976,0.804,0.706,0.74,0.979,0.342,0.776,0.343,0.419,0.586;0.312,0.423,0.549,0.471,0.748,0.739,0.089,0.121,0.175,0.263;aa;
a;aa;0.895,0.594,0.0374,0.596,0.079,0.277,0.295,0.258,0.684,0.971;0.751,0.0311,0.388,0.848,0.007,0.632,0.577,0.383,0.228,0.705;aaaaaaaaa;
a;a;0.445,0.0298,0.333,0.887,0.231,0.395,0.633,0.271,0.688,0.648;0.318,0.407,0.733,0.186,0.00835,0.264,0.214,0.205,0.115,0.175;aaaaaa;
a;aaaaa;0.562,0.583,0.412,0.274,0.821,0.57,0.194,0.682,0.825,0.716;0.474,0.0434,0.0321,0.755,0.847,0.458,0.55,0.433,0.657,0.602;aaaaaaaaaa;
a;aaaaa;0.737,0.516,0.923,0.606,0.251,0.863,0.332,0.23,0.254,0.226;0.631,0.0815,0.947,0.912,0.722,0.89,0.81,0.752,0.175,0.78;aaaaaaaa;
a;a;0.696,0.216,0.348,0.322,0.686,0.485,0.914,0.716,0.698,0.0338;0.239,0.787,0.737,0.855,0.0892,0.23,0.0366,0.742,0.652,0.177;aaaaaaa;
a;a;0.00417,0.0921,0.172,0.615,0.378,0.577,0.0735,0.126,0.656,0.812;0.152,0.12,0.776,0.248,0.812,0.202,0.486,0.0305,0.0627,0.0919;aaaa;
a;aaaa;0.492,0.316,0.516,0.00832,0.894,0.372,0.984,0.626,0.761,0.228;0.567,0.679,0.973,0.654,0.628,0.569,0.865,0.756,0.603,0.388;aaaaaaaa;
a;aaaa;0.336,0.266,0.417,0.828,0.925,0.317,0.27,0.246,0.773,0.48;0.172,0.246,0.574,0.29,0.0921,0.155,0.521,0.937,0.0132,0.305;aaaaaaaaa;
a;aa;0.682,0.163,0.659,0.517,0.462,0.00757,0.207,0.933,0.313,0.348;0.396,0.577,0.714,0.761,0.292,0.817,0.595,0.824,0.348,0.71;aaaaaaaaa;
a;aa;0.786,0.844,0.738,0.676,0.718,0.58,0.672,0.249,0.991,0.0779;0.674,0.682,0.23,0.283,0.174,0.612,0.59,0.781,0.122,0.144;aa;
a;aaa;0.771,0.0931,0.399,0.888,0.564,0.428,0.9,0.599,0.0782,0.408;0.943,0.935,0.417,0.338,0.775,0.255,0.479,0.953,0.355,0.654;aaaaaaaa;
a;aaaa;0.464,0.283,0.519,0.259,0.622,0.304,0.205,0.386,0.0912,0.422;0.056,0.85,0.636,0.587,0.594,0.279,0.306,0.0464,0.57,0.396;aaaaaaaaaa;
a;aaa;0.0377,0.962,0.543,0.42,0.833,0.263,0.358,0.889,0.694,0.95;0.27,0.0767,0.338,0.417,0.0459,0.963,0.393,0.83,0.934,0.221;aaaaaaa;
a;aaaaa;0.855,0.479,0.56,0.411,0.969,0.806,0.831,0.748,0.127,0.676;0.804,0.996,0.414,0.527,0.399,0.388,0.132,0.136,0.29,0.587;aa;
a;aa;0.598,0.196,0.261,0.068,0.327,0.897,0.189,0.575,0.202,0.736;0.365,0.749,0.541,0.354,0.906,0.304,0.662,0.763,0.547,0.218;aaa;
a;a;0.839,0.742,0.0525,0.939,0.264,0.4,0.781,0.43,0.0707,0.863;0.402,0.634,0.131,0.4,0.0869,0.229,0.246,0.856,0.901,0.808;aaaa;
a;aa;0.948,0.8,0.455,0.144,0.175,0.182,0.588,0.419,0.757,0.288;0.115,0.55,0.843,0.335,0.295,0.366,0.0992,0.815,0.539,0.658;aaaaa;
a;a;0.843,0.183,0.826,0.122,0.38,0.187,0.815,0.0365,0.75,0.524;0.806,0.596,0.71,0.808,0.0629,0.758,0.148,0.176,0.65,0.275;aaaaaa;
a;aaaa;0.684,0.25,0.86,0.997,0.205,0.766,0.0273,0.802,0.822,0.718;0.0659,0.569,0.927,0.0357,0.759,0.501,0.933,0.626,0.757,0.366;aaaaaaaaaa;
a;aa;0.675,0.907,0.0636,0.625,0.976,0.237,0.635,0.508,0.848,0.711;0.58,0.069,0.545,0.375,0.406,0.143,0.215,0.53,0.498,0.935;aaaaa;
a;aaaaa;0.988,0.692,0.92,0.845,0.866,0.0429,0.477,0.111,0.887,0.934;0.488,0.227,0.544,0.173,0.434,0.235,0.669,0.56,0.558,0.317;a;
a;aaaaa;0.724,0.429,0.502,0.444,0.441,0.744,0.0571,0.602,0.755,0.243;0.304,0.961,0.395,0.822,0.789,0.746,0.309,0.628,0.645,0.778;aaaa;
a;aaaa;0.597,0.827,0.732,0.442,0.332,0.61,0.753,0.308,0.309,0.654;0.293,0.718,0.175,0.265,0.0221,0.0826,0.828,0.0111,0.65,0.0326;aaaa;
a;aaaaa;0.222,0.584,0.437,0.709,0.631,0.0157,0.563,0.966,0.041,0.911;0.565,0.854,0.657,0.84,0.491,0.857,0.798,0.94,0.484,0.862;aaaaaa;
a;aaaa;0.782,0.273,0.629,0.853,0.204,0.644,0.371,0.977,0.331,0.526;0.221,0.197,0.916,0.917,0.819,0.704,0.216,0.539,0.698,0.0621;aaaaaaaaaa;
a;aaaaa;0.872,0.669,0.751,0.824,0.251,0.494,0.2,0.359,0.746,0.762;0.703,0.108,0.188,0.134,0.0444,0.447,0.478,1,0.42,0.376;aaaaaaaaaa;
a;aaaa;0.238,0.879,0.542,0.912,0.566,0.599,0.787,0.277,0.951,0.556;0.561,0.655,0.921,0.177,0.0537,0.78,0.681,0.212,0.468,0.136;aaaaa;
a;a;0.768,0.149,0.416,0.799,0.0962,0.15,0.312,0.0638,0.686,0.75;0.0385,0.0605,0.633,0.799,0.739,0.372,0.86,0.276,0.152,0.887;aaaaaa;
a;aa;0.161,0.31,0.943,0.464,0.822,0.703,0.872,0.599,0.968,0.25;0.643,0.231,0.775,0.21,0.422,0.774,0.93,0.04,0.0824,0.699;a;
a;a;0.938,0.265,0.298,0.202,0.954,0.287,0.554,0.552,0.0149,0.00782;0.491,0.00779,0.843,0.468,0.256,0.989,0.326,0.482,0.314,0.557;aaaaaaa;
a;aaaaa;0.0342,0.0312,0.671,0.729,0.673,0.586,0.309,0.0711,0.173,0.737;0.513,0.00511,0.954,0.464,0.413,0.322,0.846,0.0717,0.472,0.969;a;
a;aa;0.272,0.446,0.595,0.197,0.645,0.347,0.308,0.0782,0.363,0.735;0.534,0.78,0.969,0.338,0.22,0.0923,0.0512,0.769,0.755,0.132;aaaaaaaa;
a;a;0.78,0.0742,0.417,0.226,0.948,0.349,0.935,0.302,0.629,0.134;0.49,0.941,0.509,0.397,0.844,0.687,0.243,0.781,0.915,0.287;aaa;
a;aaaaa;0.169,0.446,0.419,0.478,0.766,0.0598,0.793,0.299,0.678,0.851;0.541,0.241,0.585,0.258,0.927,0.0611,0.111,0.0292,0.257,0.847;aaaaaaaa;
a;aa;0.633,0.159,0.0444,0.779,0.392,0.539,0.229,0.4,0.0872,0.185;0.368,0.413,0.54,0.621,0.992,0.924,0.397,0.47,0.146,0.121;aa;
a;aa;0.656,0.171,0.56,0.802,0.0553,0.256,0.214,0.877,0.0718,0.546;0.513,0.698,0.983,0.107,0.531,0.989,0.968,0.928,0.206,0.498;aaaa;
a;aaaaa;0.203,0.882,0.292,0.288,0.595,0.33,0.884,0.324,0.982,0.756;0.356,0.946,0.662,0.0682,0.753,0.773,0.598,0.347,0.108,0.126;aaaaaaa;
a;aa;0.0793,0.213,0.443,0.333,0.811,0.0883,0.428,0.377,0.926,0.637;0.168,0.586,0.784,0.312,0.614,0.0332,0.715,0.00393,0.0219,0.893;a;
a;aaaa;0.597,0.197,0.629,0.282,0.634,0.796,0.136,0.0718,0.309,0.0509;0.663,0.424,0.559,0.715,0.485,0.038,0.103,0.477,0.374,0.655;aaaaa;
a;aaa;0.191,0.848,0.13,0.0403,0.788,0.379,0.7,0.819,0.88,0.244;0.944,0.457,0.0542,0.251,0.398,0.74,0.332,0.461,0.577,0.398;aaaaaaaaa;
a;aaa;0.0443,0.75,0.271,0.853,0.77,0.989,0.241,0.343,0.129,0.0773;0.353,0.17,0.38,0.181,0.363,0.754,0.914,0.302,0.366,0.929;aaaa;
a;aaaaa;0.837,0.166,0.16,0.772,0.812,0.541,0.705,0.495,0.167,0.13;0.728,0.733,0.9,0.397,0.762,0.583,0.419,0.667,0.556,0.642;aaaa;
a;aaaa;0.332,0.647,0.698,0.847,0.503,0.591,0.481,0.979,0.516,0.0944;0.721,0.866,0.549,0.138,0.6,0.846,0.404,0.898,0.656,0.0207;aaaaaaaa;
a;aaaa;0.648,0.836,0.112,0.882,0.713,0.577,0.424,0.805,0.411,0.278;0.889,0.617,0.404,0.105,0.709,0.48,0.395,0.745,0.183,0.133;aaaaaa;
a;a;0.8,0.704,0.702,0.915,0.978,0.495,0.737,0.798,0.377,0.95;0.976,0.7,0.111,0.724,0.245,0.478,0.0585,0.949,0.792,0.595;aaaaa;
a;aaaa;0.966,0.715,0.614,0.373,0.625,0.556,0.704,0.762,0.87,0.478;0.887,0.122,0.863,0.0253,0.868,0.528,0.78,0.13,0.735,0.915;aaaaaaaaaa;
a;aaaaa;0.786,0.00397,0.726,0.109,0.414,0.521,0.215,0.274,0.576,0.141;0.658,0.1,0.105,0.673,0.051,0.801,0.148,0.0418,0.332,0.619;aaa;
a;aaaaa;0.564,0.455,0.641,0.214,0.353,0.324,0.254,0.197,0.336,0.404;0.968,0.168,0.562,0.416,0.418,0.697,0.124,0.0486,0.532,0.718;aaa;
a;aaaa;0.898,0.299,0.0195,0.696,0.634,0.365,0.334,0.757,0.344,0.859;0.12,0.247,0.663,0.339,0.439,0.675,0.0906,0.0448,0.42,0.597;aaaaaa;
a;aaa;0.505,0.569,0.922,0.0877,0.253,0.252,0.00681,0.465,0.759,0.644;0.783,0.18,0.286,0.268,0.0144,0.72,0.0719,0.15,0.897,0.456;aaaaaa;
a;aaaaa;0.72,0.515,0.108,0.161,0.693,0.114,0.898,0.693,0.0122,0.26;0.787,0.636,0.0336,0.146,0.235,0.0272,0.88,0.517,0.85,0.215;aaaa;
a;aaa;0.609,0.455,0.641,0.731,0.567,0.552,0.923,0.417,0.733,0.163;0.29,0.358,0.925,0.379,0.734,0.289,0.0453,0.772,0.808,0.919;a;
a;a;0.581,0.994,0.00711,0.464,0.443,0.12,0.337,0.737,0.679,0.559;0.807,0.241,0.184,0.213,0.0029,0.811,0.378,0.917,0.428,0.584;aaaaa;
a;aaa;0.917,0.894,0.47,0.16,0.882,0.682,0.51,0.101,0.727,0.901;0.446,0.397,0.593,0.00377,0.336,0.652,0.586,0.388,0.883,0.36;aaaaaaaaa;
a;aaaa;0.252,0.844,0.777,0.512,0.985,0.2,0.547,0.136,0.28,0.428;0.957,0.657,0.358,0.668,0.934,0.409,0.61,0.339,0.363,0.0673;aaaa;
a;aaaa;0.997,0.944,0.371,0.673,0.813,0.447,0.218,0.804,0.909,0.586;0.778,0.403,0.0059,0.195,0.0666,0.831,0.495,0.45,0.507,0.26;aaaaa;
a;aaaaa;0.838,0.682,0.0833,0.21,0.393,0.378,0.942,0.215,0.427,0.0626;0.769,0.91,0.299,0.387,0.176,0.23,0.674,0.96,0.72,0.52;aaaaaa;
a;aa;0.226,0.153,0.662,0.836,0.832,0.863,0.792,0.0273,0.615,0.335;0.836,0.388,0.00765,0.6,0.188,0.657,0.0491,0.605,0.547,0.269;aaaaaaaaa;
a;aaaaa;0.353,0.54,0.35,0.0568,0.149,0.167,0.548,0.509,0.224,0.843;0.12,0.814,0.0158,0.376,0.0319,0.375,0.207,0.167,0.616,0.67;aaaaaaaaa;
a;aa;0.856,0.359,0.182,0.259,0.785,0.913,0.537,0.906,0.3,0.919;0.985,0.961,0.282,0.402,0.769,0.817,0.217,0.826,0.792,0.147;aaaaaaaaaa;
a;aaa;0.544,0.14,0.934,0.744,0.847,0.893,0.513,0.357,0.541,0.803;0.819,0.545,0.102,0.231,0.198,0.735,0.0325,0.766,0.744,0.553;aaa;
a;aaaaa;0.26,0.923,0.58,0.704,0.439,0.702,0.996,0.993,0.0683,0.085;0.297,0.731,0.494,0.799,0.652,0.352,0.757,0.977,0.382,0.421;aaaaaaaa;
a;aaa;0.516,0.322,0.0217,0.618,0.141,0.0374,0.475,0.426,0.908,0.774;0.406,0.108,0.991,0.255,0.864,0.579,0.591,0.466,0.725,0.334;aaa;
a;aaa;0.912,0.327,0.14,0.0345,0.331,0.877,0.852,0.415,0.765,0.5;0.262,0.25,0.15,0.13,0.16,0.0465,0.717,0.335,0.0605,0.0499;aaaa;
a;aaa;0.00941,0.18,0.571,0.954,0.667,0.197,0.622,0.442,0.383,0.328;0.038,0.436,0.388,0.339,0.322,0.996,0.602,0.364,0.466,0.649;aaaaaaaaa;
a;aa;0.889,0.126,0.565,0.00562,0.421,0.122,0.961,0.825,0.714,0.587;0.00875,0.0675,0.145,0.668,0.134,0.268,0.941,0.462,0.619,0.606;a;
a;aaa;0.827,0.14,0.446,0.59,0.656,0.757,0.0829,0.0674,0.00714,0.961;0.831,0.834,0.274,0.146,0.828,0.01,0.562,0.391,0.795,0.255;aa;
a;aa;0.592,0.203,0.724,0.02,0.526,0.376,0.577,0.491,0.928,0.66;0.633,0.582,0.602,0.799,0.046,0.457,0.406,0.485,0.86,0.102;a;
a;aaaaa;0.198,0.116,0.752,0.973,0.818,0.689,0.213,0.213,0.423,0.0514;0.499,0.375,0.215,0.895,0.138,0.594,0.545,0.613,0.905,0.0613;aaa;
a;a;0.624,0.386,0.955,0.226,0.379,0.519,0.527,0.853,0.49,0.789;0.686,0.108,0.829,0.659,0.679,0.318,0.366,0.733,0.701,0.375;aaaa;
a;aaa;0.823,0.47,0.0849,0.287,0.542,0.494,0.631,0.229,0.267,0.637;0.742,0.446,0.932,0.86,0.693,0.937,0.711,0.22,0.335,0.884;aaaaaaaaa;
a;aaaaa;0.628,0.312,0.707,0.116,0.0403,0.898,0.117,0.354,0.598,0.669;0.679,0.0739,0.287,0.941,0.861,0.699,0.191,0.438,0.577,0.751;aa;
a;aaaa;0.664,0.975,0.913,0.0657,0.374,0.655,0.403,0.106,0.795,0.92;0.38,0.459,0.792,0.543,0.922,0.385,0.455,0.696,0.486,0.318;aa;
a;aa;0.0819,0.208,0.255,0.269,0.7,0.911,0.751,0.371,0.22,0.622;0.662,0.179,0.226,0.106,0.826,0.573,0.496,0.427,0.506,0.648;aa;
a;aaaaa;0.24,0.812,0.187,0.862,0.875,0.35,0.513,0.764,0.991,0.203;0.51,0.824,0.696,0.327,0.706,0.11,0.779,0.531,0.554,0.0611;aaa;
a;aaaa;0.668,0.0407,0.282,0.302,0.19,0.159,0.833,0.929,0.618,0.728;0.356,0.949,0.434,0.854,0.922,0.873,0.774,0.394,0.205,0.54;aaaaaaaaaa;
a;aa;0.678,0.842,0.624,0.53,0.801,0.478,0.353,0.0658,0.609,0.532;0.727,0.997,0.79,0.474,0.852,0.434,0.0529,0.487,0.28,0.506;aaaaaaaaa;
a;aaa;0.396,0.718,0.277,0.98,0.557,0.0274,0.674,0.108,0.0588,0.713;0.341,0.624,0.936,0.878,0.684,0.705,0.364,0.0563,0.217,0.199;aaaaaaaaaa;
a;aaaa;0.0149,0.179,0.773,0.447,0.824,0.705,0.377,0.224,0.434,0.859;0.752,0.497,0.235,0.617,0.51,0.469,0.182,0.119,0.206,0.769;aaaaaa;
a;aaa;0.755,0.0863,0.131,0.751,0.469,0.25,0.689,0.294,0.188,0.0979;0.989,0.721,0.741,0.286,0.439,0.414,0.919,0.712,0.638,0.216;aaaaaaaaa;
a;a;0.238,0.248,0.315,0.704,0.854,0.181,0.75,0.982,0.245,0.314;0.481,0.94,0.756,0.556,0.0466,0.545,0.432,0.995,0.833,0.043;aaaaaaaaaa;
a;aa;0.328,0.378,0.0826,0.0739,0.294,0.319,0.995,0.689,0.649,0.0341;0.379,0.128,0.781,0.643,0.97,0.28,0.949,0.478,0.0612,0.795;aaaaa;
a;aa;0.862,0.349,0.865,0.442,0.836,0.658,0.814,0.397,0.452,0.658;0.495,0.43,0.21,0.464,0.855,0.177,0.543,0.0316,0.291,0.339;aaaaaaa;
a;aa;0.428,0.0347,0.0761,0.156,0.311,0.548,0.748,0.879,0.628,0.484;0.952,0.962,0.123,0.494,0.776,0.47,0.041,0.419,0.757,0.281;aaa;
a;aaaaa;0.868,0.756,0.764,0.362,0.839,0.653,0.799,0.596,0.451,0.967;0.534,0.983,0.614,0.275,0.29,0.878,0.204,0.94,0.401,0.0889;aaaaa;
a;a;0.37,0.000154,0.581,0.215,0.68,0.483,0.897,0.491,0.691,0.0145;0.389,0.195,0.0532,0.675,0.0189,0.159,0.0749,0.361,0.436,0.923;aaaaaa;
a;aa;0.135,0.209,0.399,0.61,0.326,0.757,0.705,0.916,0.268,0.0925;0.0111,0.0969,0.176,0.694,0.274,0.261,0.23,0.058,0.616,0.401;aaaaaaaaaa;
a;aaaa;0.0381,0.386,0.183,0.489,0.929,0.973,0.11,0.758,0.91,0.475;0.464,0.407,0.325,0.225,0.106,0.6,0.827,0.687,0.22,0.616;aaaaa;
a;aaa;0.435,0.232,0.035,0.206,0.154,0.794,0.303,0.928,0.949,0.717;0.0985,0.496,0.621,0.768,0.504,0.295,0.066,0.85,0.456,0.735;aaaaaaa;
a;aa;0.536,0.39,0.637,0.773,0.988,0.486,0.535,0.941,0.991,0.467;0.15,0.891,0.938,0.903,0.0782,0.33,0.828,0.393,0.833,0.731;aaaaaaa;
a;a;0.347,0.295,0.401,0.607,0.152,0.065,0.954,0.341,0.368,0.292;0.233,0.0157,0.18,0.0325,0.503,0.918,0.0795,0.616,0.171,0.705;aaaaa;
a;aaaaa;0.59,0.565,0.846,0.617,0.54,0.474,0.446,0.57,0.887,0.526;0.295,0.104,0.306,0.00648,0.981,0.866,0.968,0.522,0.0964,0.00194;aaaaaaa;
a;aaaaa;0.899,0.195,0.0201,0.928,0.586,0.362,0.133,0.259,0.673,0.72;0.522,0.0272,0.918,0.601,0.38,0.332,0.734,0.343,0.151,0.18;aaaaaaaaaa;
a;aa;0.396,0.671,0.0821,0.639,1,0.709,0.422,0.461,0.0861,0.295;0.658,0.318,0.244,0.0921,0.596,0.285,0.654,0.796,0.417,0.37;aaaaa;
a;aaa;0.798,0.309,0.668,0.337,0.906,0.762,0.387,0.27,0.623,0.135;0.567,0.97,0.0517,0.837,0.828,0.151,0.0462,0.544,0.461,0.389;aaaa;
a;aa;0.752,0.192,0.0313,0.281,0.503,0.624,0.187,0.667,0.172,0.0943;0.0756,0.806,0.11,0.00837,0.722,0.596,0.0495,0.644,0.665,0.986;a;
a;aa;0.901,0.682,0.898,0.322,0.623,0.0578,0.787,0.0102,0.968,0.689;0.512,0.952,0.718,0.913,0.828,0.159,0.443,0.499,0.0145,0.876;aaaaaaaaaa;
a;a;0.867,0.0275,0.563,0.0147,0.628,0.268,0.0243,0.182,0.0362,0.032;0.043,0.223,0.93,0.974,0.942,0.561,0.0126,0.00491,0.526,0.28;aaaaaaaaa;
a;aa;0.889,0.777,0.442,0.449,0.772,0.264,0.251,0.582,0.632,0.963;0.495,0.997,0.641,0.925,0.666,0.393,0.448,0.612,0.532,0.471;aaaaaaaaa;
a;aa;0.538,0.896,0.994,0.748,0.647,0.447,0.164,0.391,0.112,0.0486;0.412,0.588,0.35,0.963,0.382,0.839,0.0817,0.832,0.872,0.6;aaaaaaaa;
a;aa;0.867,0.993,0.0391,0.668,0.318,0.0902,0.874,0.663,0.334,0.707;0.819,0.473,0.108,0.813,0.781,0.347,0.166,0.56,0.817,0.564;aaaaaa;
a;aaa;0.206,0.346,0.565,0.828,0.557,0.523,0.556,0.381,0.277,0.749;0.777,0.854,0.144,0.00235,0.526,0.55,0.209,0.965,0.18,0.978;aaaaaaaaa;
a;aaa;0.957,0.0282,0.756,0.679,0.54,0.497,0.332,0.588,0.0428,0.537;0.106,0.845,0.895,0.0607,0.36,0.802,0.529,0.956,0.79,0.808;aa;
a;a;0.798,0.539,0.727,0.387,0.945,0.621,0.0685,0.268,0.14,0.686;0.651,0.363,0.834,0.946,0.0865,0.0375,0.78,0.146,0.49,0.15;aaaaaaaaa;
a;aaa;0.629,0.175,0.672,0.144,0.0489,0.452,0.5,0.194,0.0706,0.109;0.753,0.478,0.864,0.732,0.509,0.123,0.651,0.357,0.23,0.713;aaaaaaa;
a;aaaaa;0.814,0.366,0.738,0.299,0.492,0.668,0.206,0.15,0.0667,0.364;0.0634,0.325,0.145,0.677,0.0249,0.718,0.495,0.807,0.317,0.798;aaa;
a;aaa;0.365,0.956,0.0892,0.832,0.603,0.722,0.21,0.0289,0.969,0.268;0.177,0.141,0.828,0.859,0.332,0.452,0.655,0.656,0.93,0.0521;aaaa;
a;aa;0.449,0.229,0.527,0.367,0.592,0.756,0.832,0.621,0.59,0.82;0.753,0.246,0.106,0.0404,0.717,0.84,0.966,0.0236,0.357,0.0199;aaaaaaaa;
