ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.224;aaaaaa;aaaaaa;0.648;aaaaa;a;0.858;0.444;a;a;0.846;aaa;0.318;aaa;a;0.68,0.326,0.0921,0.678,0.671,0.93,0.562,0.0397,0.523,0.676;0.697,0.0806,0.927,0.454,0.895,0.446,0.873,0.954,0.986,0.741;1,0.378,0.467,0.941,0.646,0.342,0.515,0.979,0.71,0.75;0.0287,0.838,0.496,0.557,0.366,0.0237,0.769,0.462,0.374,0.883;0.306,0.609,0.168,0.505,0.902,0.373,0.595,0.616,0.922,0.62;0.823,0.414,0.216,0.637,0.984,0.678,0.584,0.335,0.403,0.41;0.328,0.364,0.975,0.541,0.51,0.615,0.991,0.219,0.123,0.767;0.0597,0.519,0.842,0.0417,0.271,0.511,0.182,0.968,0.221,0.603;0.103,0.837,0.733,0.803,0.955,0.302,0.43,0.393,0.245,0.956;0.0587,0.383,0.806,0.718,0.281,0.892,0.651,0.829,0.898,0.0616;0.493,0.824,0.956,0.377,0.415,0.562,0.362,0.44,0.42,0.182;0.365,0.773,0.263,0.884,0.419,0.407,0.831,0.976,0.401,0.526;0.786,0.899,0.323,0.501,0.875,0.444,0.952,0.154,0.122,0.579;0.657,0.382,0.877,0.233,0.536,0.76,0.984,0.704,0.828,0.146;0.355,0.197,0.494,0.406,0.256,0.594,0.45,0.476,0.28,0.0673;0.974,0.445,0.619,0.61,0.113,0.978,0.539,0.949,0.533,0.708;aaaaaa;
aaa;0.993;aaaaaa;aa;0.177;aa;aa;0.19;0.623;a;aaaaa;0.599;aaa;0.4;aaaaaaaa;a;0.532,0.0277,0.728,0.0579,0.179,0.613,0.158,0.32,0.334,0.615;0.363,0.958,0.833,0.0181,0.741,0.216,0.332,0.913,0.148,0.116;0.791,0.056,0.907,0.965,0.545,0.997,0.237,0.782,0.323,0.152;0.952,0.645,0.323,0.572,0.756,0.401,0.454,0.0126,0.251,0.493;0.87,0.196,0.119,0.476,0.983,0.731,0.996,0.0143,0.621,0.957;0.983,0.742,0.888,0.638,0.385,0.521,0.767,0.723,0.144,0.481;0.568,0.0835,0.174,0.835,0.162,0.188,0.96,0.847,0.643,0.281;0.0673,0.969,0.971,0.855,0.0368,0.0676,0.69,0.0417,0.301,0.614;0.656,0.104,0.28,0.978,0.852,0.685,0.0546,0.492,0.998,0.789;0.713,0.658,0.323,0.311,0.562,0.854,0.566,0.682,0.525,0.196;0.0815,0.287,0.281,0.0548,0.398,0.796,0.531,0.95,0.0935,0.578;0.765,0.125,0.682,0.107,0.978,0.411,0.574,0.0812,0.0791,0.0668;0.277,0.373,0.00708,0.912,0.871,0.523,0.923,0.105,0.121,0.572;0.349,0.355,0.42,0.686,0.421,0.388,0.528,0.62,0.981,0.948;0.879,0.533,0.126,0.000894,0.0328,0.863,0.414,0.963,0.58,0.272;0.97,0.596,0.781,0.572,0.106,0.332,0.42,0.868,0.734,0.423;a;
aa;0.0981;aa;a;0.218;aa;aa;0.44;0.107;a;aaaaa;0.653;aaa;0.879;aaaaaa;aa;0.506,0.931,0.00391,0.733,0.967,0.673,0.961,0.562,0.712,0.0392;0.614,0.318,0.535,0.545,0.26,0.395,0.973,0.804,0.83,0.468;0.135,0.657,0.865,0.184,0.912,0.557,0.536,0.327,0.0446,0.99;0.24,0.262,0.959,0.506,0.109,0.937,0.707,0.683,0.549,0.782;0.146,0.0856,0.289,0.708,0.965,0.264,0.502,0.676,0.936,0.57;0.123,0.0129,0.59,0.894,0.289,0.698,0.288,0.0901,0.829,0.631;0.534,0.832,0.459,0.86,0.746,0.731,0.0698,0.715,0.406,0.513;0.605,0.256,0.559,0.304,0.42,0.514,0.123,0.26,0.286,0.774;0.319,0.145,0.793,0.339,0.62,0.903,0.772,0.602,0.992,0.613;0.6,0.791,0.505,0.567,0.994,0.595,0.719,0.455,0.76,0.53;0.038,0.182,0.113,0.077,0.36,0.955,0.808,0.487,0.586,0.61;0.484,0.547,0.204,0.424,0.432,0.637,0.327,0.591,0.819,0.09;0.23,0.539,0.791,0.828,0.628,0.285,0.989,0.714,0.872,0.932;0.82,0.85,0.145,0.245,0.00434,0.975,0.406,0.0129,0.192,0.463;0.843,0.398,0.649,0.813,0.129,0.124,0.0442,0.53,0.999,0.1;0.666,0.181,0.59,0.262,0.795,0.49,0.547,0.382,0.503,0.09;aaaa;
aaa;0.921;aaaaaaaaaa;a;0.604;aaaaa;aa;0.615;0.166;a;aaaaa;0.538;aa;0.506;aa;a;0.285,0.297,0.177,0.236,0.703,0.787,0.999,0.393,0.704,0.556;0.368,0.133,0.0646,0.935,0.6,0.598,0.275,0.175,0.361,0.97;0.37,0.65,0.1,0.78,0.203,0.564,0.323,0.676,0.608,0.284;0.941,0.783,0.773,0.514,0.0461,0.133,0.275,0.409,0.455,0.468;0.953,0.377,0.139,0.958,0.077,0.79,0.144,0.695,0.583,0.45;0.747,0.433,0.68,0.0284,0.174,0.176,0.766,0.198,0.0124,0.954;0.626,0.922,0.0384,0.792,0.33,0.511,0.432,0.794,0.861,0.0498;0.364,0.129,0.884,0.438,0.689,0.142,0.69,0.614,0.00783,0.574;0.942,0.946,0.475,0.754,0.695,0.364,0.432,0.815,0.959,0.293;0.319,0.675,0.562,0.731,0.83,0.328,0.843,0.321,0.094,0.0432;0.505,0.907,0.0356,0.989,0.891,0.141,0.334,0.62,0.2,0.495;0.0884,0.273,0.514,0.683,0.172,0.813,0.0384,0.0927,0.327,0.423;0.357,0.039,0.462,0.974,0.135,0.49,0.132,0.423,0.86,0.141;0.296,0.145,0.386,0.845,0.784,0.609,0.222,0.74,0.37,0.736;0.106,0.00856,0.832,0.504,0.425,0.53,0.317,0.36,0.1,0.396;0.904,0.948,0.135,0.343,0.36,0.474,0.000755,0.693,0.299,0.981;aaaaaaaa;
aa;0.518;aaa;aaa;0.517;aaaaa;a;0.404;0.485;a;aaaa;0.199;a;0.288;aaaaaaaa;aa;0.793,0.95,0.59,0.568,0.079,0.384,0.0741,0.161,0.725,0.563;0.0183,0.366,0.863,0.227,0.932,0.0232,0.596,0.834,0.00165,0.792;0.523,0.217,0.326,0.654,0.0974,0.454,0.504,0.487,0.114,0.965;0.0225,0.308,0.99,0.109,0.188,0.37,0.245,0.053,0.341,0.134;0.808,0.448,0.0886,0.938,0.536,0.0986,0.937,0.964,0.553,0.79;0.8,0.174,0.564,0.991,0.751,0.532,0.456,0.609,0.383,0.704;0.833,0.584,1,0.853,0.874,0.733,0.256,0.999,0.762,0.0676;0.647,0.449,0.378,0.927,0.382,0.501,0.374,0.348,0.679,0.926;0.378,0.848,0.81,0.43,0.437,0.212,0.124,0.165,0.406,0.984;0.938,0.939,0.705,0.803,0.573,0.261,0.637,0.619,0.932,0.194;0.496,0.238,0.897,0.7,0.258,0.487,0.859,0.859,0.668,0.862;0.0314,0.0757,0.616,0.994,0.806,0.563,0.994,0.106,0.45,0.192;0.469,0.894,0.503,0.315,0.405,0.445,0.113,0.795,0.708,0.345;0.985,0.232,0.811,0.814,0.445,0.923,0.861,0.578,0.902,0.332;0.66,0.967,0.408,0.149,0.231,0.361,0.976,0.527,0.539,0.376;0.857,0.0394,0.617,0.397,0.301,0.373,0.579,0.859,0.4,0.208;a;
a;0.161;aaa;aaaaaa;0.161;aaa;a;0.695;0.803;a;aaa;0.384;aa;0.321;a;a;0.995,0.00171,0.807,0.316,0.449,0.955,0.901,0.0091,0.905,0.864;0.834,0.109,0.267,0.729,0.358,0.82,0.816,0.655,0.0893,0.661;0.146,0.445,0.977,0.795,0.773,0.0498,0.552,0.564,0.485,0.957;0.000682,0.467,0.85,0.075,0.0155,0.474,0.131,0.0889,0.591,0.114;0.203,0.982,0.412,0.692,0.0244,0.485,0.555,0.87,0.598,0.347;0.118,0.139,0.608,0.0685,0.604,0.421,0.799,0.533,0.373,0.906;0.0923,0.57,0.909,0.475,0.334,0.788,0.979,0.744,0.824,0.726;0.45,0.292,0.191,0.254,0.0634,0.258,0.391,0.875,0.657,0.279;0.211,0.61,0.959,0.758,0.2,0.107,0.0123,0.892,0.125,0.168;0.549,0.0412,0.072,0.441,0.998,0.649,0.47,0.384,0.378,0.716;0.21,0.0551,0.831,0.0121,0.903,0.714,0.0272,0.176,0.455,0.0194;0.268,0.0872,0.859,0.8,0.984,0.00837,0.643,0.773,0.972,0.669;0.887,0.665,0.324,0.37,0.000189,0.172,0.869,0.283,0.951,0.208;0.822,0.83,0.63,0.609,0.745,0.815,0.635,0.339,0.286,0.872;0.0279,0.336,0.344,0.783,0.498,0.677,0.0174,0.848,0.477,0.0566;0.676,0.589,0.243,0.0993,0.0896,0.894,0.542,0.384,0.0287,0.751;aaaaaaaaa;
aa;0.644;aa;aaaa;0.507;a;aa;0.487;0.281;a;aaaa;0.764;aaa;0.817;aa;a;0.3,0.364,0.67,0.196,0.523,0.511,0.866,0.842,0.561,0.788;0.203,0.217,0.58,0.0396,0.684,0.218,0.0223,0.0814,0.11,0.258;0.952,0.193,0.16,0.148,0.11,0.792,0.383,0.86,0.325,0.975;0.735,0.0295,0.951,0.981,0.564,0.872,0.259,0.418,0.046,0.959;0.766,0.796,0.024,0.936,0.759,0.715,0.717,0.977,0.107,0.287;0.227,0.46,0.0869,0.703,0.125,0.844,0.226,0.439,0.154,0.202;0.244,0.077,0.288,0.126,0.369,0.635,0.965,0.734,0.568,0.187;0.843,0.56,0.901,0.725,0.602,0.246,0.443,0.888,0.36,0.207;0.0614,0.468,0.203,0.65,0.531,0.29,0.29,0.41,0.673,0.637;0.495,0.0134,0.972,0.448,0.517,0.207,0.657,0.0449,0.814,0.499;0.697,0.584,0.0666,0.814,0.873,0.935,0.0279,0.593,0.939,0.485;0.659,0.474,0.454,0.828,0.329,0.0951,0.554,0.234,0.303,0.283;0.198,0.75,0.55,0.695,0.00646,0.556,0.39,0.978,0.369,0.0891;0.554,0.243,0.954,0.704,0.572,0.852,0.658,0.622,0.116,0.625;0.596,0.284,0.838,0.0687,0.526,0.141,0.955,0.715,0.0784,0.932;0.621,0.765,0.391,0.983,0.463,0.375,0.391,0.235,0.439,0.766;a;
a;0.0172;aaaaaaaaa;aaaaaaa;0.556;aaa;aa;0.423;0.77;a;aa;0.0363;aaa;0.694;aaaa;aa;0.8,0.552,0.722,0.287,0.605,0.578,0.249,0.656,0.906,0.397;0.491,0.472,0.161,0.995,0.444,0.342,0.0366,0.949,0.272,0.963;0.375,0.192,0.289,0.639,0.328,0.848,0.0424,0.8,0.592,0.824;0.252,0.336,0.338,0.939,0.114,0.907,0.5,0.772,0.992,0.778;0.667,0.639,0.178,0.303,0.157,0.313,0.342,0.908,0.00189,0.75;0.656,0.806,0.863,0.915,0.882,0.728,0.676,0.962,0.573,0.432;0.804,0.159,0.968,0.444,0.457,0.929,0.187,0.814,0.193,0.121;0.022,0.58,0.102,0.149,0.311,0.376,0.14,0.175,0.832,0.393;0.3,0.604,0.178,0.655,0.486,0.326,0.213,0.251,0.688,0.28;0.582,0.0577,0.0319,0.191,0.834,0.884,0.112,0.338,0.264,0.411;0.69,0.0291,0.668,0.79,0.407,0.396,0.567,0.248,0.818,0.377;0.588,0.629,0.492,0.399,0.471,0.424,0.386,0.756,0.0183,0.559;0.0855,0.0974,0.53,0.941,0.969,0.0602,0.907,0.335,0.29,0.0913;0.265,0.471,0.989,0.802,0.847,0.279,0.805,0.71,0.0821,0.58;0.756,0.0826,0.0738,0.768,0.297,0.16,0.558,0.774,0.846,0.663;0.411,0.0418,0.109,0.892,0.956,0.811,0.264,0.942,0.11,0.46;aaaaaa;
a;0.192;aaaaaaa;aaaa;0.72;aaa;aa;0.446;0.782;a;aaaaa;0.854;aa;0.16;aaa;aa;0.864,0.0128,0.00597,0.327,0.878,0.672,0.35,0.453,0.414,0.429;0.785,0.629,0.772,0.457,0.00261,0.813,0.717,0.533,0.852,0.525;0.457,0.548,0.185,0.833,0.799,0.801,0.739,0.216,0.927,0.809;0.835,0.803,0.393,0.973,0.0672,0.836,0.117,0.691,0.941,0.332;0.109,0.77,0.783,0.568,0.194,0.979,0.377,0.14,0.186,0.928;0.571,0.518,0.939,0.182,0.815,0.0674,0.356,0.811,0.627,0.118;0.513,0.843,0.325,0.937,0.727,0.0454,0.182,0.526,0.306,0.544;0.788,0.152,0.304,0.786,0.555,0.283,0.221,0.916,0.646,0.9;0.242,0.687,0.906,0.846,0.394,0.904,0.994,0.999,0.44,0.0688;0.855,0.522,0.301,0.506,0.788,0.0684,0.793,0.343,0.456,0.238;0.487,0.387,0.593,0.14,0.546,0.612,0.288,0.533,0.318,0.542;0.829,0.839,0.0655,0.216,0.152,0.744,0.983,0.183,0.421,0.339;0.945,0.956,0.983,0.948,0.0195,0.0436,0.3,0.596,0.981,0.189;0.322,0.243,0.149,0.309,0.855,0.0964,0.226,0.135,0.646,0.782;0.389,0.443,0.194,0.548,0.383,0.827,0.727,0.155,0.91,0.167;0.127,0.768,0.899,0.94,0.547,0.582,0.126,0.49,0.668,0.88;aaa;
aa;0.297;aaaaaaa;aaaa;0.975;aaaaa;aa;0.372;0.942;a;aa;0.549;aaa;0.409;aaaaaa;aa;0.608,0.373,0.756,0.153,0.977,0.206,0.536,0.842,0.535,0.516;0.318,0.445,0.578,0.82,0.247,0.862,0.767,0.179,0.154,0.98;0.298,0.889,0.769,0.93,0.664,0.511,0.841,0.247,0.48,0.222;0.996,0.741,0.0618,0.25,0.00548,0.0693,0.172,0.409,0.896,0.191;0.927,0.0183,0.31,0.691,0.403,0.537,0.852,0.374,0.686,0.712;0.54,0.274,0.324,0.814,0.879,0.489,0.826,0.625,0.176,0.0689;0.655,0.32,0.902,0.946,0.532,0.864,0.0193,0.293,0.685,0.0408;0.528,0.725,0.341,0.965,0.546,0.0035,0.881,0.947,0.482,0.786;0.419,0.454,0.736,0.14,0.921,0.77,0.884,0.158,0.121,0.75;0.709,0.736,0.397,0.742,0.659,0.694,0.252,0.367,0.777,0.0462;0.831,0.192,0.142,0.577,0.793,0.25,0.315,0.311,0.939,0.804;0.325,0.239,0.0829,0.0731,0.424,0.819,0.022,0.352,0.771,0.63;0.436,0.934,0.692,0.498,0.527,0.352,0.507,0.0596,0.594,0.545;0.845,0.767,0.0153,0.543,0.781,0.297,0.501,0.168,0.899,0.0434;0.905,0.529,0.772,0.311,0.148,0.784,0.276,0.408,0.697,0.816;0.845,0.259,0.991,0.195,0.961,0.683,0.0278,0.252,0.492,0.201;aaaaaaaaaa;
aaa;0.389;aaa;aaa;0.184;aaaa;aa;0.594;0.23;a;aaa;0.595;aaa;0.838;a;a;0.164,0.31,0.463,0.026,0.239,0.911,0.508,0.365,0.787,0.936;0.134,0.0977,0.417,0.0294,0.556,0.293,0.491,0.268,0.984,0.156;0.885,0.279,0.123,0.812,0.89,0.865,0.426,0.165,0.523,0.496;0.924,0.846,0.501,0.759,0.27,0.177,0.78,0.695,0.747,0.0497;0.561,0.875,0.463,0.117,0.38,0.698,0.987,0.614,0.55,0.808;0.132,0.569,0.707,0.616,0.562,0.677,0.983,0.214,0.0602,0.376;0.891,0.736,0.0558,0.606,0.747,0.153,0.868,0.624,0.17,0.34;0.868,0.576,0.966,0.545,0.514,0.602,0.469,0.695,0.115,0.387;0.305,0.548,0.339,0.526,0.505,0.567,0.452,0.648,0.133,0.727;0.092,0.462,0.135,0.638,0.358,0.563,0.419,0.596,0.587,0.604;0.461,0.106,0.848,0.207,0.334,0.333,0.657,0.607,0.0691,0.539;0.197,0.731,0.402,0.276,0.864,0.927,0.0635,0.411,0.306,0.43;0.421,0.768,0.344,0.75,0.166,0.707,0.762,0.572,0.199,0.0511;0.565,0.379,0.413,0.0619,0.543,0.134,0.691,0.758,0.859,0.888;0.171,0.228,0.766,0.0099,0.435,0.211,0.089,0.472,0.982,0.759;0.0919,0.439,0.702,0.284,0.883,0.535,0.404,0.771,0.907,0.465;aaaaaaaa;
a;0.939;aaaaaaaa;aaaaaa;0.246;aaaa;aa;0.246;0.757;a;aaaaa;0.459;aaa;0.866;aaa;aa;0.599,0.207,0.122,0.806,0.638,0.749,0.31,0.425,0.765,0.993;0.672,0.541,0.245,0.016,0.904,0.609,0.476,0.393,0.974,0.322;0.148,0.668,0.97,0.232,0.675,0.662,0.205,0.194,0.0223,0.112;0.323,0.209,0.159,0.0652,0.575,0.666,0.00729,0.522,0.573,0.675;0.53,0.224,0.222,0.361,0.041,0.14,0.0451,0.31,0.174,0.282;0.0472,0.912,0.591,0.36,0.251,0.297,0.498,0.862,0.861,0.534;0.00326,0.748,0.0248,0.112,0.779,0.835,0.0787,0.897,0.793,0.602;0.864,0.889,0.0465,0.8,0.529,0.1,0.832,0.448,0.399,0.305;0.91,0.667,0.879,0.513,0.907,0.711,0.847,0.311,0.858,0.277;0.808,0.0771,0.386,0.875,0.221,0.106,0.698,0.349,0.503,0.5;0.756,0.00984,0.389,0.317,0.193,0.341,0.174,0.0824,0.626,0.848;0.417,0.513,0.214,0.0558,0.717,0.243,0.813,0.564,0.337,0.165;0.821,0.344,0.168,0.76,0.618,0.0853,0.888,0.253,0.0859,0.377;0.561,0.366,0.397,0.293,0.0493,0.014,0.599,0.946,0.294,0.133;0.593,0.162,0.925,0.902,0.153,0.418,0.735,0.849,0.668,0.681;0.195,0.528,0.133,0.601,0.00715,0.124,0.263,0.449,0.671,0.81;aaaaaaaaaa;
aaa;0.213;a;aa;0.89;aaa;aa;0.118;0.214;a;aaa;0.519;aa;0.97;aaaaaa;a;0.502,0.331,0.367,0.52,0.978,0.355,0.217,0.579,0.685,0.551;0.743,0.689,0.663,0.751,0.711,0.6,0.254,0.698,0.486,0.00889;0.435,0.929,0.724,0.851,0.00367,0.758,0.105,0.956,0.545,0.368;0.953,0.0774,0.928,0.413,0.462,0.438,0.835,0.728,0.737,0.184;0.126,0.743,0.88,0.439,0.374,0.544,0.427,0.383,0.928,0.0877;0.707,0.839,0.382,0.549,0.857,0.934,0.512,0.37,0.515,0.261;0.285,0.428,0.555,0.436,0.832,0.657,0.192,0.473,0.109,0.771;0.954,0.985,0.573,0.801,0.332,0.348,0.932,0.274,0.471,0.945;0.975,0.806,0.207,0.319,0.985,0.449,0.452,0.928,0.357,0.051;0.636,0.34,0.0804,0.353,0.672,0.73,0.275,0.219,0.919,0.587;0.729,0.0384,0.921,0.78,0.372,0.297,0.202,0.0463,0.843,0.685;0.401,0.761,0.506,0.0884,0.207,0.71,0.174,0.787,0.634,0.111;0.634,0.734,0.313,0.832,0.497,0.0587,0.902,0.205,0.325,0.177;0.698,0.946,0.291,0.901,0.522,0.9,0.199,0.64,0.473,0.748;0.473,0.746,0.82,0.0966,0.871,0.57,0.648,0.0431,0.655,0.531;0.836,0.615,0.515,0.194,0.805,0.0824,0.823,0.577,0.579,0.519;aaaaa;
aa;0.371;aaa;aaaaa;0.809;a;aa;0.459;0.453;a;aaaaa;0.643;aa;0.574;aaaaa;a;0.156,0.845,0.609,0.187,0.755,0.955,0.883,0.407,0.177,0.85;0.0293,0.399,0.372,0.288,0.382,0.0538,0.821,0.424,0.0979,0.978;0.013,0.155,0.14,0.658,0.852,0.672,0.776,0.919,0.395,0.583;0.509,0.32,0.726,0.775,0.866,0.768,0.071,0.0603,0.195,0.192;0.415,0.986,0.686,0.716,0.439,0.577,0.677,0.86,0.48,0.606;0.316,0.0798,0.434,0.675,0.92,0.874,0.746,0.259,0.915,0.189;0.223,0.65,0.788,0.465,0.346,0.646,0.618,0.381,0.252,0.215;0.348,0.0237,0.191,0.763,0.235,0.255,0.281,0.734,0.558,0.362;0.903,0.645,0.442,0.804,0.665,0.406,0.675,0.718,0.418,0.557;0.209,0.122,0.624,0.63,0.461,0.779,0.288,0.182,0.518,0.245;0.254,0.956,0.775,0.577,0.667,0.17,0.633,0.803,0.912,0.486;0.658,0.709,0.195,0.653,0.219,0.463,0.941,0.0551,0.881,0.726;0.595,0.759,0.714,0.655,0.918,0.481,0.459,0.15,0.742,0.0699;0.178,0.608,0.681,0.067,0.649,0.345,0.225,0.309,0.0878,0.834;0.0995,0.322,0.183,0.0539,0.445,0.938,0.186,0.458,0.589,0.987;0.235,0.933,0.881,0.764,0.46,0.655,0.357,0.372,0.371,0.448;aaaaaaaaa;
a;0.569;aaaaa;aaa;0.0597;a;a;0.789;0.797;a;a;0.175;a;0.278;aaaaaa;aa;0.502,0.766,0.237,0.0642,0.752,0.558,0.968,0.319,0.986,0.846;0.974,0.735,0.825,0.805,0.228,0.998,0.991,0.18,0.351,0.251;0.527,0.8,0.551,0.173,0.664,0.714,0.806,0.365,0.361,0.612;0.126,0.709,0.895,0.551,0.54,0.869,0.0929,0.78,0.0316,0.0416;0.65,0.165,0.025,0.904,0.891,0.946,0.308,0.641,0.95,0.308;0.453,0.618,0.714,0.0519,0.179,0.881,0.982,0.00614,0.252,0.0468;0.451,0.0469,0.937,0.943,0.683,0.225,0.416,0.784,0.0429,0.508;0.928,0.285,0.193,0.00763,0.306,0.708,0.831,0.94,0.139,0.907;0.944,0.892,0.0148,0.246,0.33,0.625,0.475,0.286,0.756,0.92;0.479,0.311,0.448,0.781,0.425,0.823,0.93,0.669,0.0803,0.241;0.362,0.393,0.768,0.0434,0.825,0.0529,0.777,0.757,0.971,0.407;0.926,0.712,0.612,0.859,0.396,0.834,0.735,0.666,0.363,0.691;0.781,0.976,0.922,0.549,0.916,0.843,0.675,0.537,0.567,0.372;0.546,0.887,0.713,0.524,0.745,0.481,0.973,0.246,0.357,0.581;0.568,0.982,0.442,0.699,0.135,0.667,0.901,0.386,0.724,0.717;0.474,0.432,0.183,0.986,0.311,0.979,0.602,0.238,0.262,0.938;aaa;
aa;0.451;aaaa;aaa;0.901;aa;a;0.988;0.768;a;aa;0.979;aa;0.569;aaa;aa;0.0847,0.223,0.262,0.165,0.307,0.798,0.023,0.87,0.664,0.355;0.773,0.277,0.353,0.877,0.142,0.0813,0.705,0.491,0.881,0.554;0.0159,0.772,0.12,0.339,0.411,0.318,0.323,0.299,0.964,0.777;0.631,0.599,0.584,0.478,0.777,0.29,0.42,0.436,0.874,0.593;0.451,0.227,0.256,0.871,0.048,0.377,0.154,0.336,0.493,0.0673;0.919,0.37,0.687,0.187,0.679,0.113,0.393,0.717,0.225,0.956;0.491,0.632,0.196,0.237,0.345,0.592,0.0349,0.983,0.737,0.439;0.252,0.361,0.729,0.516,0.308,0.109,0.186,0.0132,0.448,0.446;0.932,0.28,0.898,0.021,0.472,0.993,0.698,0.695,0.808,0.16;0.113,0.0532,0.983,0.425,0.495,0.334,0.35,0.137,0.27,0.912;0.456,0.184,0.092,0.801,0.379,0.126,0.202,0.0484,0.447,0.863;0.824,0.535,0.337,0.663,0.174,0.162,0.479,0.489,0.324,0.731;0.439,0.354,0.8,0.961,0.0939,0.909,0.416,0.185,0.714,0.951;0.267,0.282,0.479,0.212,0.33,0.276,0.617,0.733,0.946,0.985;0.555,0.925,0.556,0.398,0.754,0.871,0.617,0.145,0.353,0.7;0.101,0.594,0.967,0.284,0.941,0.832,0.276,0.181,0.683,0.107;aaaaaaaaaa;
a;0.83;aaaaa;a;0.308;aaaa;a;0.0645;0.159;a;aa;0.485;a;0.215;aaaaaaa;aa;0.957,0.584,0.129,0.133,0.132,0.81,0.621,0.406,0.938,0.423;0.74,0.00719,0.801,0.174,0.646,0.426,0.142,0.0157,0.0252,0.743;0.939,0.224,0.829,0.159,0.0291,0.68,0.853,0.771,0.208,0.874;0.817,0.834,0.328,0.0608,0.32,0.914,0.573,0.475,0.459,0.581;0.121,0.637,0.0557,0.414,0.674,0.218,0.911,0.706,0.905,0.492;0.45,0.413,0.172,0.562,0.92,0.41,0.172,0.541,0.305,0.00743;0.879,0.727,0.333,0.829,0.708,0.0135,0.905,0.277,0.407,0.566;0.888,0.176,0.508,0.685,0.359,0.235,0.621,0.0606,0.843,0.383;0.9,0.103,0.134,0.432,0.908,0.876,0.317,0.979,0.0818,0.204;0.186,0.276,0.381,0.887,0.794,0.119,0.0266,0.714,0.426,0.319;0.266,0.284,0.457,0.988,0.834,0.957,0.365,0.965,0.0438,0.509;0.0356,0.832,0.503,0.872,0.0778,0.853,0.208,0.76,0.225,0.582;0.43,0.367,0.384,0.263,0.414,0.576,0.0351,0.302,0.149,0.501;0.57,0.0031,0.0425,0.938,0.375,0.263,0.333,0.764,0.762,0.976;0.552,0.269,0.755,0.884,0.404,0.089,0.627,0.594,0.79,0.167;0.0479,0.816,0.435,0.299,0.643,0.733,0.202,0.677,0.416,0.688;aaaaaaaaaa;
a;0.807;aaaaaa;aaaaaaa;0.929;aaa;a;0.727;0.424;a;aaaa;0.655;aaa;0.507;a;aa;0.955,0.487,0.91,0.103,0.739,0.335,0.254,0.385,0.522,0.777;0.94,0.451,0.149,0.561,0.975,0.389,0.622,0.693,0.207,0.854;0.124,0.161,0.0871,0.0671,0.8,0.926,0.993,0.222,0.0149,0.459;0.535,0.94,0.461,0.698,0.962,0.0325,0.616,0.501,0.909,0.857;0.0934,0.979,0.641,0.0905,0.335,0.991,0.901,0.0339,0.341,0.523;0.821,0.775,0.809,0.906,0.652,0.00809,0.0503,0.874,0.0332,0.508;0.696,0.219,0.567,0.0417,0.339,0.124,0.743,0.941,0.586,0.842;0.289,0.509,0.983,0.99,0.338,0.982,0.331,0.266,0.0554,0.658;0.758,0.398,0.484,0.671,0.604,0.587,0.521,0.0255,0.0369,0.886;0.911,0.959,0.36,0.657,0.728,0.818,0.749,0.609,0.554,0.906;0.357,0.425,0.863,0.838,0.888,0.965,0.692,0.489,0.463,0.402;0.353,0.24,0.93,0.484,0.316,0.47,0.975,0.0755,0.556,0.741;0.166,0.258,0.736,0.992,0.974,0.506,0.835,0.457,0.979,0.125;0.0196,0.367,0.66,0.637,0.529,0.734,0.297,0.284,0.359,0.674;0.265,0.591,0.325,0.155,0.999,0.83,0.426,0.219,0.539,0.385;0.704,0.0528,0.569,0.473,0.732,0.0391,0.42,0.201,0.514,0.838;aaaaaa;
