ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.913;0.729;0.0981;aaaa;a;a;aaaa;0.411,0.506,0.148,0.542,0.635,0.411,0.826,0.574,0.683,0.974;0.986,0.171,0.524,0.575,0.474,0.11,0.221,0.518,0.651,0.67;0.81,0.691,0.701,0.66,0.195,0.305,0.944,0.16,0.0175,0.699;0.452,0.369,0.408,0.372,0.313,0.0163,0.356,0.466,0.83,0.391;0.796,0.0299,0.793,0.813,0.806,0.961,0.746,0.0196,0.131,0.19;0.403,0.603,0.4,0.335,0.0297,0.625,0.925,0.0784,0.154,0.48;0.0432,0.754,0.122,0.554,0.0782,0.462,0.554,0.611,0.103,0.432;0.594,0.863,0.646,0.0979,0.736,0.819,0.705,0.804,0.265,0.349;aaa;
aaaa;0.376;0.19;0.516;aaaaaaaa;a;a;aa;0.608,0.659,0.194,0.628,0.989,0.494,0.519,0.213,0.495,0.901;0.929,0.0424,0.801,0.27,0.12,0.38,0.989,0.43,0.62,0.513;0.367,0.227,0.23,0.749,0.775,0.576,0.231,0.395,0.606,0.251;0.758,0.833,0.191,0.524,0.385,0.778,0.961,0.687,0.974,0.739;0.8,0.245,0.228,0.805,0.7,0.544,0.683,0.577,0.279,0.867;0.656,0.0647,0.893,0.716,0.739,0.999,0.0958,0.424,0.842,0.94;0.101,0.111,0.0171,0.67,0.157,0.337,0.619,0.822,0.741,0.953;0.433,0.813,0.711,0.33,0.593,0.885,0.161,0.177,0.983,0.718;aaaaa;
aaaaa;0.439;0.813;0.756;aaaaa;a;aa;aa;0.519,0.531,0.936,0.798,0.619,0.63,0.349,0.92,0.888,0.943;0.48,0.347,0.563,0.869,0.516,0.403,0.97,0.0355,0.66,0.456;0.464,0.303,0.893,0.632,0.734,0.875,0.587,0.3,0.164,0.744;0.54,0.171,0.589,0.372,0.34,0.33,0.241,0.811,0.643,0.455;0.507,0.649,0.0791,0.694,0.837,0.0893,0.24,0.858,0.904,0.0737;0.0237,0.498,0.355,0.895,0.703,0.807,0.336,0.851,0.249,0.565;0.459,0.1,0.523,0.345,0.114,0.754,0.826,0.482,0.898,0.52;0.376,0.0756,0.28,0.757,0.488,0.902,0.692,0.211,0.0285,0.343;aaaaaaaaaa;
aaaaa;0.465;0.979;0.282;a;a;a;aaaa;0.28,0.7,0.396,0.79,0.0858,0.31,0.274,0.866,0.89,0.679;0.673,0.402,0.135,0.462,0.468,0.0301,0.263,0.271,0.601,0.401;0.619,0.758,0.459,0.574,0.0284,0.616,0.0389,0.661,0.524,0.617;0.471,0.989,0.571,0.035,0.406,0.231,0.114,0.709,0.696,0.15;0.67,0.86,0.315,0.91,0.407,0.315,0.81,0.561,0.163,0.667;0.884,0.854,0.629,0.255,0.605,0.7,0.0957,0.0431,0.861,0.713;0.0315,0.767,0.982,0.0621,0.197,0.0699,0.146,0.612,0.344,0.393;0.6,0.334,0.274,0.15,0.0285,0.963,0.691,0.0503,0.64,0.104;aaaaaaa;
aa;0.985;0.76;0.572;aaaaa;a;a;aaaa;0.929,0.202,0.173,0.465,0.314,0.496,0.516,0.491,0.823,0.64;0.143,0.35,0.506,0.932,0.552,0.151,0.507,0.342,0.177,0.307;0.377,0.615,0.905,0.971,0.256,0.865,0.85,0.388,0.928,0.51;0.498,0.602,0.672,0.989,0.899,0.015,0.841,0.481,0.0657,0.554;0.259,0.884,0.285,0.743,0.0239,0.994,0.686,0.971,0.888,0.562;0.529,0.361,0.756,0.0441,0.556,0.514,0.234,0.952,0.13,0.347;0.8,0.125,0.914,0.288,0.0942,0.622,0.322,0.487,0.611,0.626;0.701,0.96,0.121,0.941,0.936,0.909,0.55,0.0149,0.991,0.419;aaaaaaa;
aa;0.431;0.948;0.635;aa;a;aa;a;0.528,0.308,0.399,0.802,0.55,0.151,0.365,0.576,0.571,0.842;0.331,0.836,0.376,0.818,0.664,0.3,0.00227,0.128,0.00705,0.475;0.961,0.231,0.0502,0.679,0.0545,0.154,0.242,0.12,0.565,0.987;0.201,0.0728,0.224,0.542,0.977,0.0669,0.612,0.665,0.179,0.875;0.932,0.78,0.457,0.003,0.477,0.171,0.131,0.56,0.837,0.92;0.333,0.309,0.533,0.779,0.067,0.989,0.744,0.561,0.589,0.605;0.437,0.283,0.648,0.23,0.881,0.78,0.468,0.66,0.746,0.0593;0.495,0.971,0.78,0.467,0.511,0.574,0.928,0.507,0.611,0.0907;aaaaaaaa;
a;0.65;0.213;0.973;aa;a;aa;aa;0.452,0.331,0.174,0.383,0.493,0.851,0.613,0.89,0.356,0.285;0.172,0.406,0.167,0.846,0.171,0.822,0.898,0.779,0.41,0.859;0.979,0.743,0.605,0.889,0.625,0.484,0.271,0.996,0.284,0.0284;0.508,0.838,0.062,0.478,0.406,0.0823,0.529,0.453,0.818,0.647;0.264,0.517,0.0285,0.532,0.458,0.554,0.732,0.752,0.176,0.891;0.438,0.434,0.752,0.834,0.436,0.0193,0.603,0.209,0.786,0.594;0.441,0.396,0.759,0.971,0.364,0.4,0.268,0.424,0.586,0.988;0.421,0.892,0.872,0.125,0.712,0.00321,0.915,0.25,0.145,0.54;aa;
aaaaaaa;0.646;0.701;0.535;a;a;a;aaaa;0.6,0.436,0.761,0.0384,0.542,0.538,0.212,0.41,0.585,0.5;0.421,0.937,0.932,0.0502,0.489,0.345,0.00987,0.909,0.295,0.631;0.251,0.385,0.753,0.341,0.786,0.0188,0.187,0.369,0.783,0.985;0.797,0.612,0.127,0.985,0.317,0.237,0.602,0.82,0.781,0.0786;0.138,0.523,0.796,0.463,0.942,0.502,0.72,0.79,0.48,0.666;0.61,0.7,0.371,0.863,0.0326,0.485,0.284,0.06,0.258,0.0808;0.492,0.917,0.119,0.581,0.35,0.864,0.809,0.619,0.513,0.992;0.663,0.0981,0.361,0.938,0.29,0.417,0.254,0.274,0.858,0.477;aaaa;
aaaa;0.227;0.847;0.787;aaaaa;a;aa;a;0.924,0.307,0.712,0.24,0.459,0.893,0.306,0.789,0.596,0.352;0.179,0.428,0.293,0.796,0.261,0.295,0.755,0.017,0.507,0.718;0.759,0.347,0.36,0.765,0.68,0.189,0.249,0.791,0.205,0.35;0.57,0.326,0.22,0.26,0.0153,0.664,0.348,0.0436,0.437,0.718;0.541,0.815,0.552,0.715,0.147,0.368,0.466,0.614,0.211,0.805;0.554,0.586,0.647,0.0185,0.282,0.22,0.856,0.165,0.227,0.557;0.468,0.223,0.971,0.86,0.733,0.599,0.0402,0.211,0.278,0.382;0.0202,0.224,0.246,0.654,0.676,0.28,0.742,0.21,0.511,0.689;aaaaaa;
aa;0.804;0.818;0.367;aaaaaaaa;a;a;aaaa;0.0472,0.999,0.976,0.135,0.854,0.341,0.135,0.528,0.0477,0.518;0.441,0.456,0.741,0.137,0.875,0.794,0.0478,0.367,0.32,0.35;0.481,0.158,0.0914,0.331,0.679,0.0144,0.0104,0.178,0.439,0.0575;0.138,0.331,0.899,0.366,0.238,0.581,0.53,0.926,0.579,0.702;0.721,0.679,0.52,0.632,0.00479,0.478,0.239,0.811,0.599,0.308;0.286,0.767,0.989,0.991,0.408,0.775,0.0687,0.291,0.587,0.15;0.286,0.209,0.463,0.0595,0.173,0.837,0.894,0.429,0.379,0.826;0.173,0.2,0.988,0.139,0.13,0.579,0.881,0.54,0.519,0.801;aaaaaa;
aaa;0.206;0.583;0.788;aaa;a;a;aaa;0.11,0.631,0.957,0.161,0.681,0.624,0.69,0.59,0.0664,0.851;0.796,0.229,0.975,0.695,0.531,0.228,0.953,0.348,0.177,0.898;0.548,0.0227,0.901,0.744,0.469,0.301,0.965,0.538,0.686,0.787;0.642,0.969,0.42,0.194,0.684,0.768,0.338,0.111,0.541,0.74;0.12,0.385,0.444,0.727,0.439,0.336,0.086,0.18,0.866,0.781;0.307,0.097,0.817,0.192,0.0379,0.661,0.00586,0.407,0.0529,0.954;0.848,0.248,0.383,0.525,0.307,0.259,0.408,0.548,0.725,0.506;0.282,0.554,0.984,0.595,0.115,0.839,0.985,0.776,0.513,0.597;aaaaa;
a;0.879;0.097;0.476;aaaa;a;a;a;0.904,0.214,0.0128,0.0702,0.989,0.886,0.273,0.303,0.67,0.557;0.55,0.45,0.588,0.557,0.827,0.566,0.581,0.53,0.312,0.647;0.712,0.533,0.189,0.91,0.864,0.119,0.823,0.0769,0.248,0.775;0.176,0.358,0.176,0.307,0.0946,0.281,0.425,0.877,0.837,0.639;0.949,0.544,0.47,0.478,0.34,0.791,0.523,0.041,0.746,0.644;0.604,0.974,0.582,0.328,0.404,0.468,0.503,0.203,0.502,0.962;0.0811,0.293,0.955,0.717,0.0612,0.452,0.668,0.54,0.0866,0.82;0.279,0.0373,0.484,0.108,0.824,0.842,0.897,0.388,0.0877,0.209;aaaaaaaaaa;
aaaaaa;0.526;0.63;0.845;aaaaaa;a;aa;aa;0.371,0.251,0.405,0.923,0.365,0.796,0.921,0.0189,0.653,0.16;0.815,0.357,0.0434,0.946,0.784,0.806,0.986,0.326,0.0216,0.676;0.464,0.847,0.594,0.364,0.667,0.202,0.176,0.917,0.746,0.644;0.793,0.604,0.284,0.503,0.831,0.768,0.64,0.563,0.9,0.796;0.242,0.377,0.115,0.607,0.568,0.406,0.805,0.586,0.993,0.585;0.52,0.733,0.0165,0.928,0.806,0.543,0.23,0.855,0.696,0.312;0.967,0.855,0.581,0.495,0.662,0.609,0.00834,0.189,0.527,0.531;0.721,0.371,0.601,0.148,0.582,0.188,0.0251,0.254,0.716,0.89;a;
aaaaa;0.109;0.1;0.345;aa;a;aa;a;0.31,0.468,0.733,0.274,0.14,0.101,0.0156,0.659,0.719,0.227;0.0765,0.539,0.00921,0.851,0.185,0.983,0.652,0.211,0.698,0.944;0.405,0.713,0.288,0.953,0.78,0.666,0.553,0.738,0.318,0.443;0.703,0.932,0.542,0.236,0.351,0.759,0.0235,0.247,0.665,0.108;0.919,0.331,0.553,0.695,0.114,0.08,0.948,0.327,0.797,0.483;0.785,0.583,0.583,0.759,0.61,0.654,0.0996,0.353,0.689,0.521;0.342,0.406,0.862,0.478,0.856,0.25,0.287,0.794,0.667,0.258;0.676,0.475,0.127,0.0125,0.55,0.888,0.0959,0.62,0.448,0.596;a;
aaa;0.789;0.93;0.255;aaaaaa;a;a;a;0.702,0.234,0.0351,0.189,0.089,0.12,0.021,0.702,0.285,0.492;0.369,0.19,0.707,0.108,0.127,0.729,0.335,0.198,0.801,0.338;0.00123,0.636,0.261,0.0463,0.164,0.258,0.955,0.679,0.339,0.611;0.0117,0.676,0.857,0.453,0.326,0.998,0.113,0.642,0.485,0.787;0.81,0.00762,0.0467,0.544,0.784,0.703,0.478,0.92,0.673,0.112;0.945,0.042,0.645,0.904,0.86,0.88,0.0686,0.784,0.0924,0.486;0.623,0.169,0.804,0.273,0.625,0.36,0.264,0.845,0.14,0.368;0.357,0.232,0.385,0.773,0.0576,0.586,0.188,0.197,0.325,0.0119;aaa;
aaa;0.915;0.454;0.231;a;a;aa;aa;0.401,0.677,0.459,0.406,0.966,0.865,0.571,0.178,0.65,0.847;0.668,0.106,0.724,0.918,0.764,0.677,0.618,0.53,0.965,0.653;0.542,0.55,0.457,0.728,0.794,0.939,0.201,0.0259,0.631,0.156;0.552,0.538,0.675,0.902,0.135,0.35,0.991,0.545,0.792,0.743;0.928,0.396,0.788,0.0824,0.0361,0.902,0.113,0.946,0.0863,0.641;0.666,0.039,0.228,0.733,0.312,0.505,0.0811,0.785,0.344,0.931;0.162,0.439,0.334,0.518,0.681,0.52,0.581,0.516,0.158,0.253;0.642,0.752,0.302,0.529,0.465,0.261,0.0803,0.113,0.672,0.0625;aaaaaaaaa;
aaa;0.13;0.134;0.517;aaaa;a;a;a;0.0506,0.14,0.239,0.174,0.661,0.931,0.0435,0.338,0.862,0.261;0.353,0.772,0.488,0.346,0.997,0.321,0.196,0.556,0.567,0.62;0.761,0.878,0.783,0.0705,0.659,0.38,0.879,0.498,0.356,1;0.32,0.165,0.885,0.853,0.38,0.00472,0.307,0.155,0.0145,0.277;0.811,0.917,0.173,0.604,0.0649,0.408,0.762,0.646,0.493,0.746;0.154,0.34,0.336,0.515,0.969,0.657,0.927,0.193,0.121,0.75;0.26,0.578,0.621,0.218,0.491,0.826,0.422,0.414,0.455,0.147;0.934,0.562,0.256,0.0312,0.574,0.368,0.703,0.716,0.167,0.144;aaa;
aaaa;0.882;0.483;0.0869;aa;a;a;aaa;0.804,0.448,0.904,0.248,0.000877,0.736,0.316,0.174,0.634,0.882;0.602,0.672,0.0625,0.902,0.36,0.183,0.15,0.748,0.83,0.463;0.855,0.639,0.138,0.448,0.187,0.448,0.257,0.201,0.859,0.177;0.476,0.36,0.978,0.253,0.105,0.491,0.793,0.353,0.309,0.927;0.743,0.506,0.24,0.0333,0.778,0.682,0.428,0.226,0.549,0.218;0.357,0.328,0.709,0.505,0.692,0.246,0.995,0.377,0.0619,0.448;0.236,0.689,0.054,0.302,0.329,0.542,0.79,0.111,0.377,0.0453;0.0255,0.211,0.599,0.791,0.272,0.909,0.391,0.357,0.362,0.73;aaaaaa;
aaaa;0.585;0.288;0.477;aa;a;aa;aa;0.704,0.558,0.489,0.289,0.225,0.39,0.399,0.259,0.79,0.939;0.907,0.213,0.833,0.787,0.302,0.568,0.237,0.183,0.503,0.405;0.803,0.421,0.0131,0.873,0.105,0.672,0.48,0.933,0.0108,0.435;0.851,0.806,0.901,0.997,0.125,0.274,0.344,0.986,0.0356,0.8;0.147,0.896,0.024,0.0117,0.153,0.402,0.44,0.21,0.243,0.545;0.694,0.281,0.883,0.17,0.721,0.931,0.615,0.986,0.693,0.873;0.683,0.662,0.56,0.108,0.123,0.212,0.539,0.912,0.0596,0.624;0.469,0.143,0.999,0.556,0.735,0.433,0.434,0.259,0.94,0.949;aaaaa;
aa;0.347;0.52;0.335;aaa;a;a;aa;0.357,0.648,0.452,0.0485,0.348,0.813,0.289,0.148,0.105,0.222;0.747,0.255,0.425,0.177,0.376,0.735,0.95,0.505,0.99,0.781;0.225,0.706,0.477,0.362,0.0476,0.801,0.626,0.142,0.263,0.889;0.498,0.345,0.869,0.514,0.951,0.743,0.238,0.486,0.0126,0.553;0.07,0.901,0.706,0.525,0.134,0.374,0.641,0.686,0.0103,0.813;0.434,0.577,0.254,0.275,0.0669,0.42,0.544,0.588,0.982,0.0417;0.3,0.248,0.342,0.42,0.445,0.716,0.218,0.669,0.014,0.15;0.522,0.701,0.179,0.722,0.329,0.647,0.978,0.423,0.0945,0.938;aa;
aaaaaa;0.0988;0.182;0.896;aaaaa;a;a;a;0.684,0.116,0.895,0.0681,0.467,0.462,0.726,0.551,0.0521,0.0757;0.622,0.245,0.044,0.808,0.185,0.522,0.842,0.499,0.98,0.652;0.666,0.198,0.819,0.0337,0.96,0.301,0.361,0.176,0.119,0.612;0.229,0.32,0.695,0.966,0.667,0.874,0.338,0.129,0.782,0.339;0.833,0.541,0.76,0.453,0.422,0.115,0.563,0.411,0.527,0.775;0.736,0.377,0.403,0.15,0.0687,0.476,0.847,0.909,0.595,0.243;0.146,0.381,0.953,0.862,0.222,0.55,0.611,0.802,0.535,0.791;0.244,0.842,0.801,0.649,0.98,0.0646,0.949,0.627,0.861,0.11;aaaaaaa;
aaaaaa;0.631;0.488;0.378;aaaa;a;aa;aaaa;0.444,0.831,0.562,0.488,0.0157,0.711,0.0521,0.787,0.805,0.61;0.86,0.458,0.591,0.443,0.0877,0.954,0.331,0.995,0.697,0.287;0.9,0.794,0.0395,0.787,0.564,0.669,0.199,0.611,0.734,0.302;0.45,0.767,0.0272,0.769,0.836,0.102,0.82,0.0489,0.994,0.359;0.82,0.562,0.952,0.779,0.0579,0.364,0.142,0.576,0.831,0.453;0.453,0.628,0.909,0.963,0.142,0.337,0.534,0.664,0.089,0.72;0.917,0.822,0.572,0.465,0.038,0.447,0.411,0.718,0.545,0.0925;0.605,0.392,0.401,0.172,0.945,0.211,0.268,0.833,0.178,0.326;aaaaaaaaaa;
aaaaaa;0.599;0.79;0.797;aaaaaaaaa;a;aa;aa;0.778,0.818,0.298,0.251,0.116,0.782,0.566,0.958,0.251,0.751;0.253,0.554,0.161,0.921,0.391,0.882,0.977,0.334,0.608,0.324;0.678,0.757,0.489,0.36,0.304,0.784,0.209,0.755,0.0022,0.943;0.214,0.782,0.0224,0.0342,0.0246,0.631,0.956,0.676,0.199,0.58;0.397,0.793,0.151,0.148,0.54,0.955,0.064,0.616,0.154,0.162;0.392,0.595,0.534,0.266,0.513,0.644,0.488,0.82,0.712,0.739;0.657,0.627,0.69,0.499,0.475,0.77,0.43,0.403,0.106,0.78;0.401,0.519,0.435,0.841,0.153,0.257,0.332,0.0372,0.651,0.726;aaaaaaaaa;
aaa;0.0295;0.212;0.765;aaaaaaaaa;a;a;aa;0.0825,0.105,0.124,0.273,0.214,0.399,0.829,0.204,0.447,0.783;0.229,0.931,0.582,0.938,0.342,0.67,0.256,0.482,0.994,0.1;0.943,0.322,0.961,0.785,0.534,0.607,0.76,0.998,0.00398,0.852;0.346,0.499,0.667,0.901,0.679,0.443,0.757,0.173,0.362,0.235;0.985,0.539,0.333,0.572,0.71,0.641,0.652,0.992,0.498,0.144;0.565,0.48,0.877,0.654,0.729,0.107,0.187,0.698,0.764,0.152;0.417,0.692,0.139,0.477,0.257,0.527,0.0761,0.808,0.375,0.893;0.389,0.35,0.745,0.468,0.964,0.806,0.085,0.0844,0.092,0.454;aaaaaaaaa;
aaaa;0.42;0.893;0.365;aa;a;a;aaa;0.256,0.33,0.798,0.381,0.0982,0.325,0.999,0.599,0.738,0.579;0.388,0.613,0.574,0.637,0.888,0.532,0.386,0.225,0.701,0.695;0.445,0.604,0.318,0.965,0.475,0.26,0.797,0.0486,0.291,0.0118;0.641,0.151,0.0332,0.301,0.87,0.591,0.773,0.716,0.241,0.0969;0.979,0.891,0.262,0.18,0.988,0.214,0.928,0.782,0.428,0.925;0.888,0.852,0.835,0.376,0.796,0.118,0.136,0.761,0.0464,0.411;0.624,0.2,0.102,0.525,0.895,0.262,0.854,0.989,0.367,0.962;0.657,0.00997,0.574,0.299,0.311,0.63,0.442,0.866,0.424,0.454;aaaaaa;
aaaa;0.664;0.495;0.861;aaaaa;a;a;aaa;0.652,0.139,0.0339,0.602,0.437,0.677,0.563,0.607,0.306,0.523;0.63,0.901,0.803,0.179,0.229,0.174,0.0555,0.383,0.507,0.635;0.0687,0.0521,0.0255,0.123,0.593,0.39,0.434,0.751,0.201,0.714;0.606,0.272,0.321,0.805,0.865,0.385,0.612,0.23,0.59,0.0542;0.398,0.995,0.615,0.449,0.925,0.249,0.267,0.688,0.839,0.987;0.653,0.656,0.734,0.954,0.529,0.75,0.848,0.0821,0.0654,0.754;0.817,0.533,0.491,0.502,0.737,0.159,0.174,0.516,0.856,0.298;0.201,0.38,0.844,0.274,0.436,0.175,0.769,0.743,0.406,0.122;aaaa;
aaaaa;0.488;0.774;0.992;aaaa;a;a;aa;0.804,0.197,0.498,0.0811,0.269,0.109,0.63,0.456,0.603,0.427;0.031,0.358,0.756,0.274,0.865,0.929,0.932,0.893,0.486,0.534;0.523,0.277,0.305,0.246,0.467,0.338,0.925,0.0052,0.442,0.954;0.119,0.72,0.685,0.468,0.783,0.444,0.598,0.988,0.22,0.79;0.902,0.582,0.536,0.365,0.952,0.918,0.595,0.676,0.839,0.509;0.375,0.277,0.972,0.0267,0.825,0.74,0.23,0.915,0.969,0.91;0.947,0.193,0.612,0.278,0.192,0.0133,0.94,0.999,0.956,0.693;0.715,0.159,0.808,0.271,0.428,0.455,0.554,0.969,0.296,0.0552;aaaaaa;
aaaaa;0.157;0.49;0.578;aa;a;a;aaa;0.677,0.553,0.612,0.644,0.501,0.309,0.042,0.972,0.0538,0.694;0.568,0.961,0.739,0.723,0.555,0.72,0.879,0.234,0.62,0.569;0.126,0.875,0.655,0.00957,0.852,0.178,0.631,0.017,0.0887,0.311;0.545,0.963,0.27,0.87,0.322,0.841,0.838,0.823,0.607,0.53;0.247,0.311,0.0324,0.0277,0.859,0.389,0.367,0.997,0.249,0.886;0.464,0.245,0.0857,0.545,0.923,0.747,0.7,0.506,0.321,0.375;0.00261,0.795,0.472,0.105,0.566,0.99,0.684,0.946,0.174,0.807;0.336,0.187,0.591,0.617,0.648,0.12,0.51,0.931,0.295,0.563;aaaaaaaaaa;
aaa;0.514;0.00675;0.485;aaaaaaaaa;a;aa;aa;0.553,0.695,0.814,0.449,0.113,0.597,0.399,0.892,0.184,0.618;0.253,0.904,0.279,0.38,0.836,0.487,0.398,0.629,0.87,0.378;0.796,0.724,0.0162,0.0341,0.518,1,0.912,0.33,0.349,0.914;0.237,0.168,0.444,0.0878,0.114,0.599,0.304,0.902,0.981,0.593;0.653,0.0101,0.741,0.876,0.58,0.055,0.633,0.943,0.278,0.554;0.186,0.037,0.87,0.0585,0.0385,0.898,0.989,0.431,0.523,0.149;0.414,0.513,0.371,0.125,0.297,0.611,0.834,0.927,0.0376,0.674;0.0511,0.559,0.542,0.909,0.946,0.172,0.944,0.984,0.5,0.273;aaaaa;
a;0.99;0.0638;0.77;aaaaaaaa;a;aa;aaa;0.97,0.0254,0.22,0.178,0.669,0.083,0.643,0.596,0.603,0.447;0.164,0.261,0.847,0.511,0.737,0.717,0.0653,0.116,0.585,0.877;0.049,0.465,0.599,0.237,0.96,0.99,0.363,0.13,0.219,0.106;0.22,0.886,0.0367,0.0394,0.278,0.656,0.743,0.386,0.726,0.351;0.452,0.276,0.384,0.972,0.744,0.33,0.532,0.0455,0.319,0.282;0.315,0.994,0.196,0.111,0.357,0.618,0.116,0.508,0.908,0.309;0.22,0.573,0.752,0.422,0.623,0.47,0.522,0.749,0.881,0.942;0.636,0.796,0.366,0.543,0.719,0.47,0.654,0.0736,0.512,0.341;aaaaaa;
aaa;0.546;0.102;0.303;aa;a;aa;aaa;0.915,0.101,0.678,0.993,0.825,0.906,0.0089,0.637,0.685,0.339;0.386,0.424,0.0522,0.739,0.117,0.824,0.383,0.0487,0.646,0.441;0.818,0.367,0.866,0.287,0.995,0.607,0.706,0.478,0.575,0.974;0.831,0.402,0.594,0.982,0.0662,0.991,0.251,0.0204,0.249,0.859;0.997,0.646,0.606,0.118,0.722,0.683,0.558,0.772,0.0107,0.674;0.115,0.693,0.682,0.944,0.105,0.754,0.546,0.0272,0.967,0.453;0.0268,0.202,0.741,0.188,0.411,0.126,0.779,0.315,0.794,0.307;0.0128,0.952,0.819,0.00367,0.753,0.0251,0.458,0.347,0.921,0.322;aaaaaaaa;
aaa;0.532;0.214;0.132;aaaaaaa;a;a;aaaa;0.593,0.946,0.0764,0.187,0.665,0.0323,0.881,0.862,0.335,0.0795;0.904,0.453,0.337,0.965,0.314,0.894,0.9,0.599,0.898,0.945;0.467,0.662,0.555,0.0283,0.861,0.504,0.0804,0.533,0.0146,0.223;0.598,0.845,0.516,0.63,0.0116,0.0551,0.828,0.902,0.929,0.763;0.0744,0.22,0.0697,0.974,0.193,0.946,0.63,0.762,0.28,0.386;0.394,0.266,0.463,0.948,0.653,0.289,0.57,0.32,0.697,0.0251;0.915,0.867,0.668,0.595,0.764,0.739,0.974,0.145,0.247,0.898;0.566,0.357,0.849,0.427,0.738,0.197,0.029,0.754,0.351,0.256;aaaaaaaa;
aaaaa;0.21;0.778;0.291;aaaaaaaa;a;aa;a;0.256,0.986,0.245,0.666,0.405,0.471,0.755,0.264,0.58,0.652;0.842,0.0402,0.0506,0.0628,0.118,0.484,0.792,0.305,0.171,0.136;0.76,0.908,0.367,0.81,0.315,0.661,0.6,0.938,0.767,0.419;0.771,0.509,0.632,0.311,0.819,0.00646,0.581,0.0206,0.738,0.0121;0.87,0.0701,0.397,0.146,0.283,0.741,0.0445,0.542,0.513,0.196;0.397,0.523,0.687,0.572,0.983,0.29,0.523,0.556,0.0973,0.571;0.666,0.643,0.248,0.433,0.589,0.388,0.236,0.334,0.497,0.943;0.797,0.687,0.944,0.364,0.0889,0.807,0.292,0.347,0.727,0.955;a;
aaaa;0.801;0.6;0.993;aaaaaaaa;a;a;aaaa;0.827,0.0399,0.275,0.785,0.748,0.534,0.249,0.556,0.43,0.337;0.525,0.242,0.142,0.566,0.867,0.203,0.905,0.0436,0.212,0.639;0.287,0.368,0.904,0.697,0.768,0.788,0.467,0.369,0.623,0.235;0.343,0.0157,0.662,0.603,0.656,0.758,0.755,0.247,0.99,0.479;0.788,0.426,0.442,0.173,0.0869,0.658,0.571,0.36,0.169,0.469;0.773,0.765,0.642,0.0117,0.93,0.863,0.579,0.147,0.696,0.682;0.0988,0.608,0.917,0.79,0.5,0.55,0.877,0.545,0.373,0.66;0.704,0.456,0.8,0.775,0.209,0.359,0.429,0.733,0.457,0.327;aaaaaaaa;
aaaaaa;0.417;0.154;0.349;aaaaaaaa;a;aa;a;0.48,0.0687,0.391,0.558,0.501,0.903,0.194,0.935,0.194,0.409;0.627,0.849,0.417,0.632,0.533,0.874,0.877,0.521,0.133,0.152;0.454,0.672,0.662,0.476,0.807,0.738,0.661,0.0914,0.527,0.147;0.239,0.241,0.857,0.775,0.0427,0.167,0.178,0.237,0.311,0.332;0.403,0.941,0.728,0.395,0.377,0.645,0.459,0.653,0.248,0.216;0.821,0.908,0.599,0.961,0.0402,0.149,0.127,0.526,0.542,0.853;0.109,0.577,0.239,0.465,0.705,0.69,0.597,0.216,0.101,0.865;0.429,0.745,0.136,0.96,0.223,0.818,0.585,0.894,0.264,0.566;aaaaa;
aaa;0.0795;0.356;0.413;aaaaaaa;a;a;a;0.636,0.0326,0.111,0.639,0.171,0.957,0.488,0.877,0.386,0.902;0.61,0.637,0.769,0.0658,0.328,0.695,0.384,0.284,0.791,0.46;0.00962,0.613,0.726,0.318,0.885,0.0702,0.573,0.315,0.252,0.565;0.0319,0.758,0.69,0.583,0.931,0.798,0.067,0.78,0.398,0.0592;0.245,0.167,0.181,0.917,0.981,0.21,0.745,0.291,0.138,0.735;0.298,0.512,0.952,0.214,0.136,0.24,0.863,0.164,0.83,0.347;0.115,0.179,0.0103,0.6,0.742,0.492,0.653,0.815,0.384,0.18;0.501,0.955,0.765,0.627,0.291,0.292,0.879,0.468,0.567,0.827;aaaa;
aaaa;0.603;0.122;0.699;aaaaaa;a;a;aaaa;0.545,0.415,0.902,0.119,0.891,0.0181,0.747,0.0828,0.841,0.801;0.0485,0.13,0.905,0.327,0.667,0.39,0.902,0.778,0.523,0.682;0.282,0.815,0.494,0.17,0.571,0.474,0.403,0.165,0.512,0.32;0.544,0.918,0.0372,0.94,0.677,0.515,0.622,0.667,0.704,0.103;0.587,0.185,0.344,0.746,0.833,0.27,0.764,0.535,0.535,0.0815;0.341,0.524,0.894,0.338,0.313,0.157,0.401,0.83,0.486,0.372;0.564,0.116,0.0117,0.708,0.58,0.794,0.145,0.441,0.859,0.536;0.278,0.377,0.871,0.91,0.896,0.684,0.742,0.317,0.149,0.586;aaaaaaaa;
