ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.303;aaa;aaaa;aaaaaaa;a;aaaaaaa;aa;aaaaa;0.265;0.685;a;aa;aaaaaaaa;0.849;aaaa;0.65;0.691,0.593,0.0236,0.261,0.0719,0.272,0.538,0.766,0.954,0.756;0.241,0.313,0.598,0.791,0.0666,0.358,0.748,0.218,0.641,0.161;0.923,0.873,0.554,0.388,0.129,0.795,0.505,0.763,0.629,0.849;0.595,0.668,0.515,0.708,0.626,0.835,0.807,0.814,0.0826,0.731;0.943,0.144,0.771,0.00633,0.345,0.594,0.3,0.309,0.245,0.284;0.868,0.0454,0.868,0.0414,0.759,0.659,0.107,0.5,0.814,0.014;0.509,0.547,0.385,0.47,0.567,0.497,0.974,0.734,0.863,0.803;0.0169,0.211,0.293,0.789,0.539,0.652,0.487,0.467,0.326,0.939;0.574,0.927,0.305,0.989,0.4,0.945,0.171,0.0942,0.561,0.374;0.185,0.586,0.0271,0.784,0.0619,0.00823,0.313,0.314,0.202,0.66;0.662,0.741,0.694,0.746,0.877,0.942,0.956,0.17,0.99,0.232;0.0573,0.562,0.606,0.113,0.558,0.0863,0.838,0.766,0.376,0.632;0.0681,0.0272,0.431,0.687,0.218,0.377,0.547,0.644,0.881,0.437;0.39,0.0916,0.618,0.659,0.964,0.628,0.218,0.588,0.875,0.579;0.24,0.365,0.833,0.0218,0.792,0.233,0.819,0.572,0.885,0.587;0.804,0.96,0.594,0.241,0.569,0.159,0.0329,0.484,0.284,0.0919;0.399,0.966,0.0739,0.677,0.701,0.895,0.809,0.762,0.109,0.284;aaaaaaaa;
aaa;0.538;aaaaaaa;aaaa;aaaaaa;a;aaaaaaaa;aa;aaaaaaaa;0.629;0.809;a;a;aaa;0.7;aaa;0.834;0.374,0.308,0.975,0.77,0.0257,0.312,0.554,0.777,0.297,0.206;0.151,0.751,0.571,0.987,0.0095,0.705,0.896,0.0253,0.915,0.198;0.15,0.933,0.689,0.72,0.324,0.121,0.867,0.262,0.381,0.414;0.195,0.855,0.941,0.5,0.56,0.435,0.992,0.527,0.337,0.49;0.774,0.618,0.419,0.564,0.832,0.737,0.807,0.39,0.348,0.382;0.115,0.372,0.171,0.176,0.224,0.594,0.699,0.0131,0.0613,0.188;0.802,0.845,0.355,0.855,0.179,0.91,0.109,0.485,0.186,0.671;0.603,0.149,0.458,0.427,0.73,0.0533,0.0454,0.289,0.988,0.365;0.427,0.298,0.549,0.956,0.269,0.954,0.38,0.35,0.479,0.364;0.642,0.826,0.169,0.666,0.335,0.339,0.843,0.804,0.846,0.187;0.84,0.88,0.0271,0.496,0.158,0.227,0.483,0.919,0.743,0.849;0.644,0.0173,0.18,0.639,0.233,0.732,0.848,0.462,0.42,0.933;0.777,0.588,0.854,0.356,0.358,0.0962,0.889,0.261,0.541,0.644;0.388,0.953,0.604,0.73,0.532,0.898,0.957,0.761,0.0735,0.73;0.898,0.279,0.205,0.127,0.621,0.068,0.68,0.415,0.035,0.498;0.822,0.517,0.744,0.442,0.849,0.413,0.939,0.308,0.0364,0.345;0.0696,0.718,0.401,0.384,0.261,0.119,0.687,0.595,0.0179,0.63;aaa;
aa;0.0097;a;aaaaaaa;aaaaaaaaa;a;aaaaa;aa;a;0.567;0.563;a;aaaa;aaaaaaa;0.975;aa;0.143;0.462,0.836,0.531,0.463,0.446,0.501,0.87,0.512,0.78,0.357;0.999,0.548,0.639,0.106,0.905,0.869,0.264,0.996,0.398,0.413;0.459,0.93,0.256,0.749,0.664,0.462,0.486,0.466,0.404,0.48;0.963,0.612,0.183,0.48,0.335,0.426,0.979,0.298,0.0111,0.801;0.813,0.0185,0.583,0.369,0.279,0.873,0.982,0.625,0.195,0.888;0.0848,0.0457,0.463,0.639,0.511,0.783,0.941,0.0363,0.696,0.745;0.694,0.375,0.509,0.73,0.772,0.509,0.423,0.841,0.761,0.57;0.397,0.693,0.0757,0.471,0.0949,0.458,0.838,0.418,0.845,0.494;0.532,0.65,0.781,0.464,0.0636,0.358,0.303,0.301,0.949,0.855;0.0463,0.591,0.745,0.69,0.159,0.0394,0.551,0.722,0.21,0.794;0.411,0.0421,0.875,0.0978,0.24,0.521,0.97,0.0441,0.562,0.0884;0.227,0.151,0.435,0.0991,0.412,0.0257,0.141,0.851,0.405,0.82;0.362,0.658,0.0814,0.609,0.761,0.787,0.366,0.541,0.973,0.796;0.405,0.355,0.539,0.304,0.225,0.193,0.343,0.749,0.748,0.197;0.95,0.772,0.443,0.00162,0.216,0.00214,0.0169,0.112,0.159,0.155;0.63,0.862,0.0416,0.354,0.984,0.099,0.26,0.0278,0.537,0.645;0.124,0.112,0.439,0.00675,0.524,0.576,0.95,0.902,0.977,0.166;aaaaaaaaaa;
a;0.875;aa;aaaaa;aaaaaaaaa;aa;aaaaaaaa;a;aaaaa;0.416;0.939;a;aaa;aa;0.371;aaa;0.522;0.828,0.0325,0.572,0.997,0.183,0.897,0.631,0.67,0.369,0.716;0.517,0.63,0.279,0.137,0.0775,0.845,0.229,0.672,0.103,0.334;0.519,0.681,0.0797,0.74,0.425,0.238,0.392,0.802,0.046,0.86;0.782,0.385,0.327,0.9,0.102,0.193,0.0655,0.703,0.249,0.706;0.0661,0.165,0.0909,0.0319,0.798,0.664,0.162,0.996,0.431,0.229;0.0654,0.498,0.16,0.0637,0.234,0.914,0.471,0.529,0.672,0.922;0.61,0.0235,0.412,0.00954,0.341,0.179,0.962,0.517,0.485,0.29;0.542,0.545,0.69,0.245,0.18,0.195,0.983,0.477,0.983,0.00852;0.146,0.112,0.529,0.507,0.744,0.0841,0.887,0.0419,0.705,0.16;0.0421,0.188,0.952,0.675,0.233,0.996,0.317,0.111,0.283,0.687;0.193,0.6,0.157,0.871,0.737,0.339,0.21,0.0249,0.709,0.0712;0.0132,0.433,0.0838,0.882,0.595,0.811,0.0573,0.109,0.285,0.299;0.473,0.821,0.414,0.0323,0.536,0.938,0.477,0.128,0.835,0.49;0.492,0.763,0.1,0.0186,0.469,0.502,0.184,0.39,0.0168,0.665;0.136,0.000193,0.236,0.772,0.998,0.0624,0.483,0.8,0.408,0.902;0.382,0.0391,0.4,0.621,0.298,0.701,0.499,0.426,0.0282,0.784;0.667,0.656,0.906,0.431,0.0371,0.247,0.316,0.595,0.516,0.179;aaa;
aaa;0.506;aaaaaaaa;aa;a;a;aa;aa;aaaaaaaaa;0.443;0.812;a;aa;a;0.957;aaaa;0.688;0.848,0.623,0.845,0.55,0.2,0.287,0.889,0.133,0.669,0.736;0.666,0.401,0.453,0.079,0.202,0.973,0.847,0.893,0.235,0.684;0.382,0.152,0.338,0.26,0.346,0.0345,0.362,0.166,0.941,0.269;0.398,0.0227,0.0256,0.989,0.752,0.813,0.438,0.0905,0.304,0.208;0.0805,0.689,0.862,0.627,0.49,0.536,0.85,0.959,0.546,0.692;0.146,0.208,0.149,0.242,0.179,0.564,0.806,0.876,0.91,0.395;0.438,0.943,0.149,0.611,0.0848,0.603,0.474,0.849,0.44,0.91;0.243,0.263,0.977,0.63,0.591,0.371,0.173,0.893,0.895,0.0714;0.887,0.163,0.69,0.451,0.741,0.0555,0.429,0.867,0.546,0.49;0.931,0.93,0.961,0.874,0.0444,0.958,0.396,0.671,0.559,0.954;0.817,0.0999,0.654,0.386,0.566,0.942,0.933,0.815,0.501,0.816;0.635,0.254,0.101,0.318,0.184,0.823,0.386,0.0379,0.605,0.301;0.649,0.0276,0.619,0.283,0.374,0.776,0.819,0.343,0.947,0.96;0.555,0.428,0.545,0.975,0.36,0.696,0.904,0.0541,0.455,0.583;0.746,0.118,0.426,0.0557,0.525,0.433,0.39,0.525,0.485,0.338;0.0669,0.285,0.364,0.836,0.403,0.53,0.358,0.0239,0.0393,0.627;0.523,0.955,0.344,0.42,0.188,0.59,0.224,0.259,0.615,0.461;aaaaaaa;
aa;0.471;aaaaaaa;a;aaaaaaaaa;aa;aa;aa;aaaaaa;0.239;0.48;a;aaa;aaaaaaaa;0.663;aa;0.616;0.346,0.968,0.836,0.602,0.303,0.894,0.352,0.775,0.145,0.182;0.139,0.667,0.784,0.158,0.853,0.593,0.0179,0.419,0.298,0.742;0.697,0.199,0.51,0.63,0.703,0.454,0.391,0.988,0.825,0.0877;0.751,0.957,0.327,0.0701,0.262,0.412,0.606,0.716,0.406,0.758;0.496,0.15,0.0665,0.933,0.322,0.222,0.0758,0.649,0.798,0.908;0.252,0.474,0.748,0.916,0.225,0.481,0.944,0.325,0.601,0.352;0.652,0.567,0.454,0.387,0.436,0.4,0.806,0.202,0.631,0.0612;0.166,0.275,0.434,0.44,0.75,0.831,0.815,0.564,0.43,0.664;0.25,0.16,0.491,0.137,0.753,0.873,0.456,0.527,0.192,0.97;0.563,0.167,0.741,0.499,0.587,0.296,0.503,0.573,0.556,0.936;0.39,0.266,0.594,0.61,0.354,0.152,0.47,0.45,0.937,0.214;0.572,0.276,0.472,0.681,0.733,0.667,0.663,0.785,0.207,0.313;0.583,0.752,0.503,0.994,0.902,0.758,0.427,0.253,0.917,0.0485;0.993,0.468,0.211,0.455,0.832,0.24,0.309,0.675,0.277,0.418;0.994,0.629,0.953,0.42,0.681,0.531,0.366,0.763,0.0121,0.537;0.243,0.768,0.493,0.316,0.21,0.261,0.914,0.507,0.45,0.946;0.929,0.83,0.768,0.0145,0.893,0.352,0.829,0.326,0.963,0.453;aaaa;
aaa;0.89;aaaaaa;aaaaaaaa;a;aa;aaaaaa;aa;aaaaaaa;0.392;0.795;a;aaa;aaa;0.603;aaa;0.284;0.757,0.16,0.329,0.702,0.736,0.544,0.5,0.174,0.724,0.961;0.921,0.824,0.278,0.252,0.414,0.906,0.705,0.538,0.406,0.53;0.18,0.351,0.593,0.985,0.997,0.875,0.329,0.74,0.531,0.42;0.641,0.265,0.204,0.77,0.731,0.382,0.0792,0.97,0.448,0.0498;0.195,0.178,0.607,0.0836,0.737,0.742,0.832,0.697,0.751,0.558;0.491,0.853,0.709,0.752,0.999,0.771,0.444,0.257,0.378,0.0943;0.593,0.66,0.464,0.807,0.163,0.697,0.0903,0.13,0.532,0.0835;0.803,0.99,0.603,0.0466,0.0235,0.466,0.566,0.922,0.115,0.027;0.155,0.815,0.0331,0.0762,0.917,0.181,0.99,0.569,0.975,0.226;0.476,0.835,0.974,0.09,0.0781,0.94,0.842,0.731,0.234,0.771;0.222,0.287,0.893,0.248,0.795,0.93,0.92,0.643,0.543,0.101;0.808,0.709,0.89,0.15,0.811,0.78,0.275,0.743,0.978,0.251;0.249,0.543,0.822,0.924,0.965,0.672,0.0472,0.679,0.028,0.832;0.395,0.899,0.953,0.0269,0.0499,0.86,0.0243,0.153,0.456,0.00676;0.599,0.786,0.0723,0.988,0.402,0.583,0.0989,0.642,0.593,0.474;0.383,0.0192,0.408,0.078,0.922,0.356,0.833,0.927,0.901,0.939;0.56,0.943,0.124,0.947,0.338,0.345,0.446,0.812,0.353,0.0403;aaaaaaaa;
a;0.805;aaaaaaaaa;a;aaa;aa;aaaaaaaaa;aa;aa;0.519;0.963;a;aaaa;aaa;0.265;aaaa;0.661;0.441,0.588,0.173,0.282,0.296,0.99,0.678,0.686,0.246,0.274;0.501,0.276,0.686,0.672,0.331,0.932,0.683,0.775,0.00572,0.0657;0.76,0.467,0.458,0.986,0.465,0.928,0.468,0.287,0.918,0.421;0.147,0.35,0.623,0.415,0.176,0.666,0.334,0.565,0.266,0.944;0.131,0.247,0.198,0.576,0.0927,0.363,0.735,0.274,0.198,0.00331;0.588,0.552,0.0116,0.63,0.381,0.916,0.548,0.286,0.45,0.187;0.342,0.977,0.859,0.883,0.811,0.0384,0.469,0.0304,0.477,0.43;0.311,0.532,0.825,0.178,0.112,0.459,0.501,0.676,0.288,0.654;0.328,0.212,0.0773,0.961,0.579,0.49,0.0784,0.861,0.0948,0.822;0.0454,0.639,0.591,0.543,0.405,0.184,0.0184,0.477,0.444,0.274;0.723,0.051,0.274,0.213,0.117,0.357,0.801,0.669,0.931,0.218;0.993,0.837,0.191,0.376,0.715,0.104,0.85,0.984,0.302,0.736;0.293,0.581,0.336,0.766,0.289,0.792,0.374,0.312,0.534,0.158;0.184,0.659,0.776,0.483,0.795,0.107,0.637,0.408,0.468,0.0791;0.994,0.971,0.618,0.337,0.9,0.763,0.682,0.083,0.0986,0.982;0.544,0.18,0.906,0.036,0.341,0.771,0.996,0.43,0.438,0.717;0.156,0.184,0.572,0.361,0.0592,0.228,0.339,0.589,0.923,0.8;aaaaaa;
aaaa;0.314;aaaa;aaaaaa;aaaaaaaaa;a;aaa;a;aa;0.768;0.662;a;aaa;aaa;0.956;aaaa;0.0231;0.823,0.766,0.866,0.558,0.077,0.471,0.846,0.735,0.56,0.898;0.262,0.106,0.0604,0.834,0.0226,0.656,0.767,0.106,0.478,0.37;0.942,0.417,0.622,0.791,0.982,0.404,0.855,0.788,1,0.0571;0.513,0.963,0.881,0.856,0.116,0.251,0.321,0.365,0.585,0.472;0.542,0.332,0.735,0.649,0.661,0.67,0.862,0.142,0.583,0.0172;0.0591,0.93,0.481,0.89,0.212,0.0258,0.949,0.811,0.812,0.288;0.497,0.325,0.755,0.399,0.136,4.13e-05,0.694,0.825,0.412,0.334;0.816,0.732,0.505,0.357,0.626,0.525,0.459,0.261,0.0779,0.818;0.374,0.922,0.393,0.444,0.797,0.564,0.132,0.401,0.779,0.195;0.695,0.236,0.688,0.916,0.343,0.546,0.942,0.856,0.458,0.729;0.659,0.964,0.409,0.79,0.464,0.273,0.997,0.0829,0.845,0.995;0.122,0.604,0.418,0.287,0.739,0.871,0.762,0.921,0.704,0.491;0.84,0.863,0.766,0.23,0.298,0.0276,0.497,0.955,0.283,0.27;0.823,0.0331,0.711,0.471,0.301,0.856,0.684,0.201,0.302,0.916;0.106,0.122,0.873,0.945,0.239,0.633,0.00367,0.641,0.672,0.562;0.108,0.024,0.303,0.774,0.941,0.927,0.726,0.43,0.502,0.714;0.219,0.265,0.96,0.918,0.976,0.733,0.997,0.875,0.377,0.751;aaa;
aa;0.268;aaa;aaaaaaaa;aaa;aa;aa;aa;aaaaaaaaa;0.89;0.812;a;aa;a;0.377;aa;0.239;0.915,0.0978,0.583,0.507,0.596,0.0928,0.422,0.88,0.722,0.00251;0.203,0.342,0.473,0.851,0.0425,0.801,0.0941,0.282,0.128,0.992;0.355,0.636,0.997,0.167,0.323,0.268,0.00594,0.815,0.306,0.0842;0.631,0.476,0.484,0.711,0.0329,0.644,0.856,0.421,0.172,0.679;0.701,0.142,0.46,0.356,0.996,0.164,0.703,0.251,0.863,0.728;0.192,0.902,0.785,0.305,0.535,0.446,0.528,0.991,0.315,0.41;0.938,0.936,0.423,0.769,0.863,0.925,0.634,0.224,0.405,0.988;0.905,0.825,0.529,0.0174,0.724,0.286,0.633,0.423,0.158,0.619;0.449,0.881,0.0561,0.881,0.792,0.633,0.418,0.625,0.93,0.551;0.427,0.132,0.23,0.693,0.857,0.37,0.114,0.542,0.659,0.133;0.56,0.437,0.889,0.811,0.749,0.654,0.528,0.595,0.499,0.156;0.0174,0.637,0.3,0.986,0.91,0.977,0.678,0.561,0.34,0.671;0.692,0.515,0.262,0.156,0.691,0.0371,0.785,0.46,0.751,0.923;0.656,0.247,0.0932,0.207,0.114,0.82,0.466,0.622,0.812,0.96;0.751,0.0391,0.0303,0.543,0.996,0.924,0.0397,0.18,0.955,0.87;0.52,0.887,0.78,0.706,0.155,0.65,0.0628,0.119,0.216,0.184;0.183,0.853,0.409,0.718,0.73,0.438,0.546,0.445,0.646,0.869;aaaaaaa;
a;0.568;aa;aaaaaaa;aaaaaaa;a;aaaa;aa;aa;0.00491;0.561;a;aaaa;aaa;0.659;aa;0.784;0.894,0.828,0.241,0.217,0.925,0.0114,0.962,0.615,0.0768,0.00791;0.00544,0.492,0.0494,0.0505,0.201,0.804,0.000462,0.76,0.11,0.657;0.41,0.559,0.0106,0.666,0.2,0.238,0.329,0.0334,0.629,0.21;0.665,0.403,0.459,0.131,0.0673,0.338,0.819,0.461,0.302,0.489;0.932,0.165,0.487,0.96,0.462,0.418,0.223,0.427,0.606,0.904;0.0114,0.368,0.693,0.0782,0.00965,0.2,0.271,0.184,0.893,0.416;0.198,0.379,0.0331,0.72,0.391,0.113,0.802,0.999,0.632,0.0997;0.403,0.957,0.716,0.932,0.012,0.11,0.0139,0.632,0.136,0.65;0.242,0.106,0.136,0.191,0.385,0.112,0.232,0.613,0.69,0.965;0.46,0.26,0.0777,0.204,0.323,0.613,0.386,0.794,0.91,0.476;0.658,0.629,0.11,0.791,0.738,0.465,0.781,0.283,0.655,0.0101;0.92,0.353,0.402,0.979,0.301,0.117,0.793,0.921,0.255,0.842;0.23,0.66,0.183,0.177,0.153,0.93,0.476,0.363,0.843,0.623;0.733,0.691,0.799,0.0491,0.85,0.236,0.978,0.649,0.407,0.227;0.757,0.944,0.229,0.626,0.399,0.71,0.47,0.608,0.922,0.375;0.706,0.0971,0.568,0.723,0.0216,0.612,0.935,0.881,0.0232,0.698;0.348,0.319,0.936,0.118,0.203,0.669,0.205,0.294,0.237,0.711;aaaaa;
a;0.169;aaaa;aaaaaaa;aaaaaa;aa;aaa;aa;aaaaaaaaaa;0.0401;0.156;a;aaa;aaaaaaa;0.989;a;0.808;0.672,0.933,0.514,0.438,0.626,0.751,0.478,0.476,0.84,0.52;0.162,0.725,0.367,0.781,0.598,0.696,0.315,0.782,0.823,0.921;0.994,0.00778,0.73,0.852,0.849,0.833,0.363,0.0254,0.272,0.824;0.683,0.236,0.507,0.778,0.877,0.657,0.0633,0.98,0.216,0.194;0.85,0.372,0.745,0.636,0.716,0.0337,0.891,0.723,0.901,0.18;0.537,0.487,0.398,0.481,0.189,0.168,0.666,0.713,0.0894,0.168;0.0116,0.0482,0.548,0.947,0.482,0.797,0.515,0.632,0.953,0.476;0.924,0.93,0.466,0.188,0.719,0.126,0.139,0.97,0.658,0.00902;0.564,0.231,0.463,0.665,0.191,0.0136,0.11,0.57,0.604,0.851;0.911,0.015,0.191,0.136,0.288,0.202,0.407,0.104,0.182,0.35;0.778,0.814,0.455,0.922,0.385,0.314,0.487,0.23,0.129,0.702;0.503,0.2,0.606,0.792,0.0306,0.666,0.793,0.163,0.138,0.665;0.932,0.0415,0.266,0.177,0.627,0.651,0.365,0.779,0.855,0.294;0.29,0.167,0.723,0.231,0.322,0.463,0.338,0.541,0.536,0.136;0.8,0.81,0.115,0.74,0.824,0.24,0.993,0.81,0.0464,0.298;0.509,0.437,0.232,0.44,0.278,0.326,0.222,0.118,0.251,0.207;0.532,0.0678,0.904,0.618,0.554,0.508,0.18,0.36,0.353,0.53;aaaaaaa;
aaaaaa;0.0655;aaaaaaaaa;aa;aaa;a;a;a;aaaaaaaa;0.0905;0.801;a;aaaa;aaaaaaaa;0.0382;aa;0.843;0.283,0.177,0.102,0.193,0.928,0.831,0.645,0.039,0.711,0.0298;0.181,0.92,0.395,0.472,0.894,0.136,0.861,0.798,0.925,0.417;0.377,0.655,0.402,0.353,0.821,0.926,0.939,0.0253,0.868,0.553;0.159,0.679,0.988,0.952,0.0458,0.486,0.614,0.284,0.825,0.673;0.221,0.209,0.75,0.398,0.71,0.753,0.959,0.196,0.702,0.901;0.219,0.451,0.263,0.268,0.157,0.372,0.187,0.37,0.162,0.413;0.6,0.547,0.571,0.764,0.904,0.721,0.0482,0.599,0.0175,0.00289;0.589,0.495,0.546,0.0879,0.946,0.0455,0.396,0.0861,0.162,0.706;0.739,0.114,0.876,0.728,0.488,0.666,0.607,0.0267,0.172,0.938;0.632,0.682,0.552,0.482,0.369,0.749,0.138,0.136,0.191,0.926;0.418,0.437,0.781,0.266,0.232,0.63,0.0203,0.284,0.961,0.971;0.618,0.0869,0.976,0.945,0.692,0.329,0.77,0.617,0.649,0.314;0.0877,0.526,0.668,0.607,0.375,0.811,0.708,0.509,0.209,0.482;0.121,0.209,0.696,0.841,0.57,0.658,0.985,0.477,0.233,0.997;0.391,0.521,0.518,0.602,0.702,0.773,0.955,0.85,0.308,0.628;0.708,0.00424,0.227,0.781,0.212,0.249,0.727,0.855,0.324,0.414;0.19,0.834,0.164,0.276,0.419,0.773,0.24,0.737,0.618,0.746;aaaaaa;
aa;0.639;aaaaaaa;aaa;aaaaaa;aa;aaa;a;aaaaaa;0.0187;0.931;a;a;aaaaa;0.786;aaa;0.654;0.913,0.961,0.766,0.0526,0.57,0.167,0.393,0.76,0.761,0.00493;0.935,0.264,0.59,0.891,0.517,0.0849,0.33,0.209,0.739,0.374;0.485,0.8,0.199,0.432,0.323,0.603,0.216,0.294,0.636,0.159;0.724,0.814,0.469,0.0561,0.229,0.409,0.394,0.538,0.305,0.515;0.983,0.431,0.132,0.908,0.236,0.0121,0.029,0.766,0.788,0.133;0.604,0.524,0.188,0.179,0.0633,0.218,0.413,0.194,0.43,0.112;0.192,0.522,0.874,0.303,0.318,0.832,0.135,0.0905,0.596,0.277;0.982,0.301,0.00617,0.652,0.865,0.015,0.437,0.155,0.159,0.675;0.956,0.197,0.963,0.946,0.776,0.807,0.194,0.96,0.564,0.945;0.924,0.319,0.174,0.905,0.571,0.282,0.658,0.373,0.241,0.805;0.152,0.306,0.401,0.0334,0.234,0.316,0.751,0.774,0.657,0.97;0.514,0.129,0.802,0.58,0.928,0.133,0.056,0.685,0.766,0.0951;0.00836,0.529,0.215,0.757,0.467,0.207,0.678,0.508,0.88,0.217;0.219,0.176,0.231,0.138,0.216,0.458,0.86,0.614,0.385,0.312;0.388,0.525,0.566,0.185,0.969,0.607,0.768,0.68,0.952,0.0597;0.721,0.36,0.525,0.437,0.119,0.0743,0.59,0.638,0.147,0.747;0.987,0.21,0.766,0.0853,0.329,0.982,0.939,0.673,0.878,0.984;aaaaaa;
a;0.18;aaa;aaaaaa;aaaaaaa;a;aaa;aa;aaaa;0.254;0.372;a;aaaa;aaaaaaaaa;0.927;aa;0.656;0.162,0.334,0.447,0.48,0.179,0.919,0.95,0.382,0.993,0.612;0.898,0.726,0.0684,0.337,0.375,0.873,0.858,0.842,0.626,0.111;0.327,0.763,0.72,0.46,0.175,0.929,0.447,0.727,0.844,0.559;0.717,0.311,0.423,0.142,0.466,0.814,0.363,0.00584,0.175,0.244;0.859,0.767,0.264,0.0374,0.616,0.737,0.916,0.65,0.872,0.753;0.735,0.397,0.785,0.745,0.298,0.349,0.72,0.324,0.619,0.968;0.545,0.634,0.477,0.637,0.132,0.975,0.236,0.318,0.342,0.0213;0.707,0.881,0.558,0.604,0.111,0.969,0.449,0.0278,0.531,0.841;0.197,0.911,0.108,1,0.65,0.736,0.911,0.426,0.0313,0.997;0.68,0.864,0.616,0.462,0.274,0.162,0.0832,0.16,0.277,0.456;0.645,0.131,0.396,0.0185,0.677,0.767,0.924,0.863,0.417,0.0248;0.93,0.427,0.834,0.92,0.566,0.956,0.601,0.999,0.116,0.458;0.126,0.647,0.755,0.0269,0.729,0.703,0.542,0.0168,0.965,0.818;0.593,0.0642,0.677,0.661,0.827,0.677,0.378,0.259,0.874,0.548;0.527,0.855,0.371,0.557,0.0461,0.881,0.129,0.856,0.829,0.474;0.517,0.501,0.11,0.204,0.804,0.957,0.621,0.615,0.16,0.131;0.501,0.71,0.734,0.932,0.228,0.68,0.852,0.611,0.767,0.355;aaaa;
a;0.846;aa;aaaaaaaa;aaaaaaaaa;a;aaaaaaaaa;a;aaaaaaaa;0.151;0.233;a;aa;aa;0.518;aa;0.0657;0.373,0.871,0.73,0.0678,0.863,0.645,0.735,0.996,0.277,0.38;0.901,0.0547,0.739,0.548,0.0707,0.754,0.627,0.828,0.295,0.0609;0.11,0.842,0.591,0.0479,0.371,0.52,0.335,0.75,0.702,0.519;0.941,0.762,0.611,0.13,0.244,0.108,0.51,0.737,0.723,0.267;0.293,0.00449,0.521,0.41,0.00495,0.14,0.0788,0.185,0.788,0.395;0.0118,0.875,0.977,0.836,0.585,0.346,0.324,0.392,0.674,0.264;0.995,0.518,0.309,0.23,0.233,0.391,0.103,0.394,0.571,0.34;0.0739,0.736,0.679,0.96,0.159,0.622,0.0319,0.424,0.472,0.497;0.535,0.73,0.49,0.591,0.35,0.398,0.609,0.242,0.743,0.214;0.641,0.772,0.679,0.885,0.42,0.548,0.159,0.551,0.409,0.15;0.313,0.324,0.387,0.0347,0.607,0.888,0.991,0.54,0.714,0.328;0.951,0.601,0.168,0.389,0.998,0.512,0.855,0.144,0.343,0.408;0.794,0.39,0.264,0.221,0.653,0.505,0.158,0.574,0.349,0.112;0.76,0.661,0.635,0.0149,0.717,0.652,0.804,0.743,0.362,0.236;0.564,0.575,0.697,0.0807,0.756,0.445,0.216,0.83,0.255,0.847;0.498,0.787,0.0821,0.798,0.21,0.585,0.225,0.604,0.49,0.763;0.0102,0.298,0.533,0.299,0.889,0.988,0.918,0.947,0.0222,0.504;aaaaaa;
a;0.354;aaaaa;aa;aaaaaaaa;aa;aaaaaa;a;aaaaaa;0.295;0.972;a;aaaa;aaaaaaa;0.351;a;0.911;0.23,0.0112,0.93,0.225,0.709,0.448,0.345,0.0758,0.268,0.0665;0.114,0.0793,0.263,0.12,0.874,0.798,0.226,0.365,0.583,0.562;0.907,0.311,0.483,0.462,0.229,0.809,0.816,0.903,0.557,0.186;0.274,0.658,0.154,0.0627,0.196,0.667,0.508,0.66,0.741,0.503;0.918,0.446,0.93,0.856,0.54,0.694,0.41,0.934,0.631,0.908;0.322,0.704,0.0745,0.41,0.44,0.234,0.472,0.957,0.766,0.847;0.685,0.466,0.963,0.971,0.353,0.0304,0.246,0.621,0.98,0.961;0.853,0.582,0.892,0.678,0.148,0.968,0.79,0.492,0.757,0.132;0.554,0.544,0.496,0.106,0.0856,0.45,0.704,0.278,0.615,0.59;0.104,0.738,0.174,0.609,0.515,0.995,0.327,0.908,0.915,0.101;0.0825,0.714,0.998,0.161,0.91,0.98,0.148,0.173,0.671,0.415;0.694,0.308,0.934,0.544,0.149,0.679,0.242,0.603,0.954,0.8;0.695,0.926,0.65,0.94,0.892,0.877,0.363,0.19,0.939,0.812;0.896,0.982,0.808,0.79,0.647,0.836,0.465,0.49,0.979,0.518;0.841,0.395,0.115,0.267,0.112,0.637,0.122,0.518,0.101,0.0092;0.576,0.711,0.167,0.89,0.713,0.75,0.997,0.558,0.689,0.29;0.171,0.658,0.418,0.102,0.187,0.648,0.844,0.0583,0.188,0.569;aaaaaaa;
