ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.246;aaaaa;aaaaa;aa;aaaa;0.657;0.685;0.263;0.233;aaa;a;0.943;aa;0.241,0.484,0.0215,0.726,0.875,0.539,0.0111,0.914,0.0574,0.2;0.259,0.465,0.00653,0.742,0.0968,0.812,0.233,0.996,0.394,0.771;0.991,0.19,0.232,0.369,0.413,0.94,0.663,0.0501,0.502,0.584;0.976,0.482,0.611,0.0245,0.94,0.642,0.416,0.987,0.347,0.746;0.353,0.478,0.371,0.937,0.76,0.259,0.629,0.612,0.317,0.875;0.924,0.0459,0.7,0.616,0.827,0.808,0.208,0.804,0.973,0.761;0.254,0.879,0.9,0.186,0.392,0.257,0.728,0.604,0.777,0.478;0.043,0.108,0.935,0.17,0.123,0.548,0.694,0.945,0.788,0.145;0.538,0.47,0.194,0.476,0.522,0.301,0.882,0.351,0.2,0.181;0.181,0.743,0.0514,0.628,0.72,0.986,0.421,0.0219,0.276,0.585;0.0712,0.308,0.983,0.134,0.844,0.791,0.0917,0.0901,0.259,0.547;0.424,0.072,0.716,0.732,0.638,0.498,0.425,0.656,0.644,0.219;0.0739,0.685,0.53,0.728,0.577,0.371,0.65,0.618,0.754,0.131;aaaaaaa;
0.794;aa;aaaa;aa;aaaa;0.41;0.87;0.318;0.797;aaaaaa;a;0.979;aaa;0.314,0.899,0.866,0.317,0.469,0.224,0.0992,0.752,0.667,0.234;0.723,0.0107,0.612,0.884,0.126,0.414,0.302,0.501,0.00606,0.861;0.967,0.472,0.618,0.749,0.546,0.491,0.278,0.745,0.751,0.602;0.155,0.288,0.819,0.51,0.922,0.597,0.517,0.751,0.136,0.774;0.48,0.714,0.344,0.619,0.722,0.502,0.262,0.325,0.383,0.345;0.225,0.971,0.491,0.351,0.0401,0.205,0.744,0.847,0.392,0.106;0.562,0.652,0.214,0.0234,0.654,0.0185,0.94,0.307,0.794,0.62;0.618,0.514,0.794,0.806,0.7,0.148,0.28,0.0888,0.629,0.274;0.341,0.726,0.571,0.00592,0.567,0.319,0.976,0.482,0.188,0.396;0.172,0.0744,0.0266,0.238,0.0319,0.318,0.105,0.805,0.563,0.216;0.518,0.417,0.51,0.748,0.577,0.688,0.918,0.251,0.335,0.232;0.444,0.885,0.81,0.157,0.529,0.607,0.135,0.113,0.569,0.764;0.452,0.279,0.511,0.953,0.667,0.532,0.291,0.973,0.126,0.675;aaaaa;
0.706;aaaa;aa;aa;aa;0.199;0.121;0.378;0.602;aaaaaaa;a;0.38;aa;0.497,0.321,0.557,0.906,0.789,0.314,0.615,0.977,0.161,0.62;0.668,0.0168,0.988,0.463,0.7,0.358,0.264,0.0418,0.582,0.486;0.628,0.813,0.086,0.603,0.429,0.917,0.106,0.149,0.13,0.365;0.0418,0.0111,0.198,0.199,0.0903,0.559,0.508,0.453,0.569,0.284;0.625,0.377,0.237,0.189,0.393,0.363,0.288,0.26,0.292,0.0562;0.0525,0.0844,0.372,0.927,0.183,0.0549,0.339,0.325,0.786,0.191;0.155,0.711,0.959,0.867,0.494,0.378,0.698,0.137,0.923,0.794;0.848,0.428,0.432,0.708,0.29,0.392,0.412,0.638,0.266,0.687;0.818,0.555,0.849,0.952,0.245,0.782,0.834,0.795,0.169,0.959;0.954,0.914,0.427,0.487,0.182,0.759,0.605,0.915,0.537,0.29;0.823,0.116,0.539,0.197,0.398,0.0741,0.207,0.275,0.186,0.362;0.0716,0.205,0.0263,0.925,0.528,0.509,0.816,0.00494,0.0108,0.732;0.363,0.181,0.744,0.901,0.933,0.526,0.255,0.131,0.809,0.163;aaaaaaaaaa;
0.715;aaa;aaaaaaaa;a;a;0.12;0.334;0.61;0.052;aaaa;a;0.894;aaaaaaaaa;0.936,0.208,0.73,0.996,0.674,0.331,0.0126,0.595,0.105,0.746;0.704,0.371,0.608,0.782,0.551,0.791,0.506,0.0715,0.384,0.234;0.324,0.74,0.0799,0.0854,0.887,0.419,0.706,0.322,0.888,0.447;0.489,0.593,0.463,0.387,0.543,0.796,0.978,0.885,0.933,0.926;0.225,0.714,0.0621,0.0324,0.334,0.748,0.138,0.648,0.629,0.471;0.106,0.127,0.813,0.725,0.103,0.748,0.519,0.509,0.0106,0.85;0.914,0.456,0.968,0.947,0.438,0.899,0.726,0.647,0.995,0.178;0.0606,0.148,0.306,0.514,0.87,0.561,0.517,0.173,0.162,0.619;0.0565,0.199,0.359,0.811,0.802,0.172,0.652,0.961,0.377,0.726;0.737,0.942,0.864,0.883,0.282,0.095,0.409,0.969,0.642,0.873;0.787,0.227,0.959,0.0187,0.147,0.0995,0.875,0.64,0.788,0.0113;0.749,0.734,0.516,0.974,0.707,0.622,0.158,0.507,0.728,0.148;0.0714,0.407,0.581,0.528,0.612,0.782,0.668,0.124,0.671,0.883;aaaaa;
0.419;aaaaa;aaaa;a;aa;0.0388;0.228;0.695;0.346;aaaaaa;a;0.0649;aaaaa;0.325,0.0739,0.938,0.565,0.0435,0.58,0.82,0.865,0.893,0.108;0.269,0.00326,0.783,0.316,0.511,0.103,0.388,0.695,0.87,0.31;0.0371,0.77,0.405,0.294,0.948,0.0987,0.577,0.76,0.693,0.594;0.437,0.824,0.139,0.523,0.747,0.906,0.385,0.465,0.819,0.566;0.146,0.497,0.722,0.0698,0.691,0.0588,0.782,0.715,0.529,0.479;0.688,0.59,0.357,0.877,0.375,0.6,0.386,0.0444,0.804,0.495;0.226,0.956,0.283,0.299,0.25,0.853,0.0983,0.438,0.674,0.726;0.867,0.848,0.813,0.259,0.129,0.763,0.75,0.132,0.466,0.121;0.346,0.154,0.507,0.757,0.0899,0.226,0.152,0.668,0.779,0.767;0.779,0.842,0.326,0.798,0.386,0.271,0.171,0.167,0.158,0.948;0.273,0.233,0.38,0.814,0.811,0.969,0.85,0.113,0.912,0.661;0.117,0.0914,0.547,0.702,0.839,0.339,0.714,0.768,0.955,0.943;0.24,0.171,0.23,0.435,0.82,0.626,0.323,0.355,0.189,0.373;aa;
0.878;aa;a;aa;aaaaa;0.0691;0.57;0.883;0.373;aa;a;0.723;a;0.0426,0.237,0.275,0.285,0.285,0.271,0.00678,0.898,0.266,0.684;0.506,0.0454,0.386,0.109,0.916,0.357,0.874,0.395,0.686,0.622;0.663,0.0494,0.844,0.397,0.982,0.612,0.178,0.689,0.287,0.854;0.76,0.221,0.97,0.321,0.209,0.696,0.119,0.159,0.596,0.984;0.947,0.856,0.18,0.0965,0.366,0.584,0.321,0.911,0.419,0.774;0.524,0.97,0.72,0.904,0.704,0.416,0.631,0.741,0.68,0.804;0.881,0.882,0.928,0.237,0.949,0.432,0.712,0.625,0.438,0.651;0.352,0.439,0.697,0.194,0.881,0.459,0.534,0.468,0.448,0.435;0.927,0.759,0.189,0.471,0.529,0.469,0.623,0.588,0.122,0.291;0.282,0.637,0.865,0.57,0.232,0.423,0.928,0.776,0.457,0.173;0.392,0.0914,0.0772,0.859,0.0267,0.97,0.796,0.949,0.138,0.32;0.678,0.344,0.357,0.744,0.774,0.257,0.92,0.73,0.165,0.804;0.429,0.462,0.259,0.277,0.112,0.802,0.593,0.474,0.896,0.691;aaaaaaa;
0.122;aaa;a;aa;a;0.587;0.347;0.299;0.0776;aaaa;a;0.194;aaa;0.288,0.4,0.938,0.56,0.249,0.0754,0.277,0.307,0.548,0.676;0.273,0.447,0.33,0.313,0.125,0.241,0.682,0.5,0.492,0.0819;0.809,0.17,0.619,0.25,0.118,0.738,0.86,0.725,0.109,0.651;0.656,0.394,0.718,0.476,0.763,0.137,0.452,0.86,0.533,0.819;0.0652,0.0683,0.487,0.899,0.445,0.86,0.206,0.213,0.466,0.538;0.0772,0.292,0.0949,0.897,0.84,0.74,0.976,0.394,0.917,0.433;0.335,0.0837,0.971,0.599,0.926,0.325,0.512,0.794,0.73,0.0264;0.0926,0.125,0.244,0.994,0.418,0.656,0.13,0.475,0.694,0.838;0.0418,0.584,0.922,0.93,0.859,0.663,0.255,0.461,0.962,0.271;0.0591,0.36,0.243,0.219,0.588,0.00654,0.926,0.999,0.692,0.714;0.969,0.213,0.52,0.771,0.108,0.625,0.149,0.867,0.499,0.52;0.49,0.451,0.185,0.752,0.232,0.267,0.848,0.424,0.581,0.856;0.524,0.215,0.357,0.332,0.391,0.43,0.00122,0.457,0.442,0.238;a;
0.242;aa;aaaaaa;aa;aaaaa;0.83;0.0558;0.0424;0.263;aaa;a;0.439;aaaaaaaaa;0.927,0.149,0.783,0.967,0.915,0.365,0.223,0.865,0.366,0.706;0.0414,0.167,0.139,0.834,0.633,0.545,0.262,0.842,0.0167,0.219;0.818,0.0433,0.58,0.332,0.0133,0.0565,0.409,0.781,0.213,0.303;0.382,0.765,0.262,0.675,0.607,0.417,0.0692,0.844,0.345,0.921;0.578,0.324,0.249,0.199,0.682,0.298,0.21,0.444,0.44,0.619;0.449,0.428,0.241,0.742,0.106,0.0949,0.462,0.814,0.113,0.275;0.171,0.339,0.465,0.734,0.663,0.839,0.954,0.37,0.951,0.655;0.328,0.975,0.146,0.133,0.237,0.259,0.00643,0.011,0.439,0.558;0.109,0.76,0.462,0.608,0.217,0.919,0.404,0.423,0.642,0.617;0.655,0.321,0.755,0.589,0.99,0.655,0.838,0.195,0.767,0.818;0.185,0.793,0.69,0.364,0.0538,0.516,0.689,0.673,0.0723,0.67;0.577,0.314,0.67,0.203,0.552,0.746,0.845,0.921,0.0356,0.597;0.583,0.517,0.474,0.161,0.227,0.253,0.405,0.978,0.0484,0.0351;aa;
0.364;aa;aaaaa;a;a;0.955;0.718;0.0723;0.957;aaaa;a;0.76;aaaaaaaaaa;0.698,0.0104,0.497,0.553,0.98,0.543,0.101,0.163,0.959,0.537;0.652,0.319,0.172,0.713,0.516,0.749,0.0277,0.26,0.311,0.734;0.154,0.236,0.926,0.996,0.635,0.549,0.197,0.534,0.0647,0.451;0.282,0.974,0.535,0.884,0.426,0.664,0.949,0.876,0.739,0.827;0.955,0.226,0.257,0.776,0.0255,0.886,0.595,0.0831,0.593,0.519;0.934,0.37,0.164,0.629,0.864,0.229,0.869,0.324,0.737,0.0939;0.905,0.519,0.2,0.0731,0.544,0.928,0.138,0.774,0.258,0.0121;0.996,0.914,0.266,0.998,0.138,0.918,0.672,0.114,0.167,0.186;0.981,0.349,0.306,0.491,0.461,0.0635,0.53,0.655,0.252,0.354;0.577,0.487,0.746,0.296,0.388,0.597,0.983,0.381,0.612,0.266;0.766,0.673,0.0961,0.378,0.233,0.156,0.943,0.00867,0.787,0.405;0.502,0.965,0.761,0.963,0.833,0.0586,0.411,0.862,0.00776,0.461;0.953,0.313,0.84,0.925,0.509,0.149,0.0804,0.0731,0.282,0.462;aa;
0.0928;a;aaaaaaaa;a;a;0.0836;0.781;0.459;0.363;aaaa;a;0.662;aaaaaa;0.35,0.814,0.519,0.351,0.886,0.769,0.905,0.833,0.585,0.478;0.983,0.282,0.903,0.666,0.515,0.0233,0.881,0.503,0.729,0.518;0.476,0.717,0.931,0.338,0.794,0.918,0.0617,0.243,0.884,0.772;0.795,0.972,0.522,0.256,0.517,0.0202,0.905,0.128,0.157,0.129;0.00084,0.12,0.192,0.806,0.244,0.84,0.0491,0.145,0.157,0.966;0.519,0.714,0.557,0.75,0.51,0.0823,0.589,0.933,0.29,0.792;0.0139,0.029,0.964,0.172,0.55,0.841,0.681,0.767,0.546,0.0237;0.25,0.9,0.721,0.183,0.682,0.592,0.0391,0.608,0.401,0.556;0.131,0.606,0.989,0.906,0.509,0.00919,0.529,0.563,0.246,0.778;0.381,0.462,0.4,0.618,0.156,0.59,0.474,0.524,0.809,0.427;0.0428,0.739,0.25,0.815,0.0101,0.0476,0.843,0.0393,0.125,0.536;0.633,0.169,0.465,0.999,0.133,0.743,0.248,0.994,0.465,0.119;0.253,0.364,0.549,0.904,0.52,0.782,0.651,0.91,0.061,0.96;aaa;
0.647;aaaaaaaa;aaa;aa;aaa;0.487;0.506;0.503;0.0215;a;a;0.257;aaaaaa;0.832,0.0569,0.873,0.37,0.245,0.424,0.484,0.392,0.0232,0.166;0.599,0.982,0.823,0.428,0.795,0.538,0.693,0.575,0.203,0.577;0.062,0.489,0.818,0.58,0.843,0.128,0.76,0.967,0.423,0.331;0.0229,0.921,0.893,0.297,0.144,0.8,0.202,0.353,0.108,0.693;0.0851,0.742,0.583,0.908,0.145,0.998,0.61,0.0127,0.782,0.0512;0.764,0.0174,0.856,0.279,0.224,0.324,0.189,0.0683,0.139,0.304;0.726,0.636,0.258,0.556,0.00202,0.952,0.337,0.0984,0.341,0.354;0.245,0.707,0.777,0.537,0.676,0.849,0.416,0.16,0.283,0.121;0.854,0.996,0.395,0.911,0.0643,0.334,0.369,0.896,0.488,0.743;0.854,0.561,0.705,0.0659,0.256,0.392,0.731,0.776,0.313,0.209;0.972,0.757,0.0727,0.243,0.0668,0.0461,0.372,0.913,0.337,0.305;0.0604,0.84,0.62,0.741,0.943,0.909,0.587,0.853,0.253,0.0815;0.201,0.495,0.865,0.134,0.135,0.52,0.294,0.0573,0.81,0.597;aaaaaa;
0.36;aaaaaaaa;a;a;aaa;0.613;0.699;0.448;0.619;aaa;a;0.139;aaaa;0.688,0.257,0.0783,0.516,0.803,0.599,0.328,0.968,0.938,0.162;0.194,0.753,0.269,0.965,0.187,0.402,0.74,0.392,0.92,0.5;0.568,0.704,0.615,0.305,0.0984,0.464,0.0468,0.363,0.326,0.852;0.428,0.335,0.151,0.524,0.593,0.193,0.72,0.0226,0.0257,0.217;0.634,0.734,0.696,0.917,0.664,0.155,0.715,0.0706,0.892,0.526;0.0981,0.0824,0.424,0.961,0.0461,0.521,0.261,0.543,0.0355,0.404;0.855,0.614,0.857,0.0768,0.477,0.905,0.211,0.802,0.495,0.811;0.634,0.664,0.317,0.859,0.878,0.0433,0.523,0.715,0.402,0.677;0.12,0.0813,0.071,0.96,0.854,0.666,0.4,0.901,0.914,0.309;0.576,0.186,0.934,0.116,0.353,0.0952,0.62,0.504,0.623,0.607;0.345,0.237,0.831,0.351,0.79,0.343,0.984,0.483,0.465,0.854;0.914,0.774,0.873,0.722,0.306,0.505,0.565,0.495,0.152,0.826;0.399,0.021,0.119,0.401,0.00153,0.696,0.181,0.95,0.7,0.722;aaaaaaaaaa;
0.354;aaaa;aaaaaaa;a;aaaaa;0.0269;0.734;0.499;0.775;aaaaaaa;a;0.762;a;0.103,0.126,0.0369,0.00359,0.404,0.597,0.832,0.049,0.276,0.248;0.972,0.454,0.226,0.293,0.966,0.404,0.894,0.272,0.472,0.855;0.577,0.54,0.925,0.854,0.411,0.3,0.0178,0.423,0.292,0.09;0.291,0.32,0.708,0.398,0.887,0.373,0.105,0.737,0.0966,0.131;0.406,0.0793,0.613,0.938,0.143,0.249,0.192,0.308,0.148,0.0631;0.701,0.541,0.342,0.738,0.564,0.94,0.177,0.794,0.236,0.241;0.27,0.0384,0.855,0.995,0.329,0.665,0.245,0.688,0.927,0.103;0.178,0.757,0.899,0.772,0.352,0.0253,0.118,0.707,0.147,0.161;0.756,0.786,0.983,0.53,0.301,0.966,0.791,0.507,0.417,0.0629;0.912,0.000709,0.914,0.236,0.206,0.442,0.876,0.328,0.901,0.913;0.0905,0.383,0.553,0.32,0.785,0.507,0.785,0.792,0.553,0.257;0.982,0.612,0.598,0.571,0.702,0.693,0.704,0.755,0.832,0.993;0.461,0.49,0.813,0.564,0.69,0.128,0.896,0.0918,0.997,0.939;aaaaaaaaa;
0.672;aa;aaaaa;aa;aaaa;0.787;0.627;0.797;0.0501;aaa;a;0.66;aa;0.531,0.679,0.449,0.571,0.873,0.0713,0.861,0.498,0.589,0.384;0.908,0.608,0.753,0.467,0.429,0.315,0.428,0.167,0.439,0.958;0.708,0.845,0.647,0.457,0.423,0.852,0.622,0.19,0.389,0.726;0.0364,0.0432,0.339,0.127,0.0271,0.702,0.708,0.0237,0.891,0.976;0.553,0.0879,0.851,0.568,0.0402,0.307,0.456,0.839,0.334,0.327;0.882,0.397,0.0699,0.985,0.334,0.0524,0.371,0.224,0.899,0.834;0.176,0.297,0.0702,0.584,0.49,0.141,0.572,0.638,0.229,0.521;0.413,0.206,0.853,0.759,0.575,0.815,0.0778,0.138,0.365,0.02;0.0746,0.595,0.156,0.79,0.763,0.392,0.684,0.649,0.941,0.0729;0.513,0.0491,0.681,0.888,0.911,0.858,0.114,0.239,0.235,0.577;0.737,0.375,0.549,0.608,0.988,0.621,0.343,0.145,0.422,0.191;0.533,0.115,0.674,0.634,0.0718,0.298,0.0248,0.947,0.549,0.941;0.604,0.344,0.908,0.217,0.347,0.396,0.395,0.491,0.586,0.64;aaaaaaaa;
0.207;aaaaaaa;aa;aa;a;0.197;0.363;0.493;0.867;aaa;a;0.843;a;0.724,0.433,0.12,0.82,0.203,0.27,0.0801,0.983,0.867,0.629;0.703,0.47,0.606,0.121,0.809,0.0566,0.453,0.0837,0.959,0.952;0.583,0.214,0.78,0.13,0.611,0.327,0.731,0.241,0.336,0.729;0.548,0.657,0.174,0.445,0.822,0.0367,0.266,0.115,0.916,0.108;0.958,0.303,0.0811,0.679,0.98,0.813,0.332,0.435,0.721,0.77;0.247,0.243,0.513,0.816,0.857,0.137,0.708,0.149,0.81,0.522;0.27,0.73,0.371,0.44,0.203,0.264,0.425,0.433,0.149,0.389;0.724,0.835,0.0944,0.168,0.749,0.749,0.708,0.37,0.524,0.898;0.915,0.353,0.479,0.191,0.443,0.145,0.101,0.184,0.542,0.821;0.81,0.0661,0.727,0.0603,0.52,0.484,0.0135,0.132,0.396,0.646;0.602,0.747,0.76,0.877,0.282,0.308,0.0541,0.684,0.878,0.114;0.935,0.318,0.962,0.944,0.913,0.509,0.398,0.0423,0.33,0.901;0.521,0.667,0.928,0.985,0.925,0.385,0.0977,0.611,0.645,0.17;aaa;
0.264;aaa;aaaaaaa;aa;aa;0.419;0.899;0.857;0.978;aaaaaaa;a;0.0479;a;0.885,0.515,0.897,0.656,0.683,0.0127,0.986,0.924,0.788,0.359;0.00303,0.927,0.305,0.547,0.476,0.634,0.599,0.222,0.0584,0.0944;0.253,0.849,0.445,0.477,0.593,0.297,0.123,0.748,0.737,0.463;0.987,0.887,0.0415,0.9,0.497,0.188,0.291,0.177,0.963,0.343;0.397,0.201,0.907,0.413,0.53,0.918,0.353,0.67,0.814,0.524;0.0535,0.533,0.264,0.209,0.947,0.442,0.0733,0.536,0.716,0.389;0.239,0.139,0.247,0.975,0.627,0.0393,0.173,0.992,0.962,0.582;0.106,0.758,0.351,0.66,0.828,0.114,0.289,0.398,0.478,0.639;0.354,0.624,0.841,0.272,0.942,0.26,0.532,0.661,0.639,0.51;0.913,0.882,0.904,0.449,0.787,0.151,0.272,0.0212,0.0831,0.374;0.146,0.429,0.58,0.353,0.582,0.144,0.228,0.777,0.576,0.844;0.241,0.565,0.154,0.74,0.171,0.65,0.301,0.665,0.523,0.476;0.508,0.76,0.388,0.131,0.722,0.201,0.648,0.53,0.765,0.0808;a;
0.673;aaaaaaa;aaaaaa;aa;aa;0.00581;0.573;0.519;0.693;a;a;0.99;aaaaaaaa;0.365,0.3,0.95,0.377,0.498,0.0935,0.999,0.705,0.533,0.084;0.512,0.881,0.803,0.0238,0.602,0.454,0.719,0.165,0.852,0.915;0.676,0.126,0.63,0.535,0.15,0.202,0.639,0.892,0.286,0.615;0.798,0.66,0.297,0.066,0.644,0.119,0.978,0.663,0.46,0.46;0.44,0.517,0.384,0.268,0.874,0.671,0.288,0.62,0.742,0.57;0.652,0.967,0.101,0.942,0.148,0.00115,0.404,0.0866,0.874,0.889;0.427,0.599,0.447,0.963,0.238,0.86,0.346,0.987,0.947,0.7;0.988,0.387,0.547,0.905,0.0707,0.155,0.704,0.0429,0.888,0.0796;0.725,0.291,0.0706,0.627,0.973,0.909,0.856,0.0204,0.621,0.487;0.942,0.255,0.72,0.0947,0.232,0.302,0.839,0.396,0.42,0.781;0.411,0.147,0.902,0.497,0.457,0.0149,0.807,0.466,0.734,0.107;0.963,0.806,0.412,0.995,0.0978,0.502,0.986,0.991,0.726,0.757;0.149,0.0577,0.891,0.616,0.315,0.0909,0.581,0.256,0.426,0.911;aaaaa;
0.994;aa;aaaaaaa;aa;aa;0.0815;0.991;0.363;0.64;aaaaa;a;0.56;aaaa;0.934,0.0979,0.766,0.445,0.627,0.632,0.945,0.24,0.728,0.608;0.0415,0.655,0.239,0.898,0.878,0.0615,0.789,0.338,0.854,0.281;0.061,0.3,0.137,0.766,0.761,0.388,0.977,0.0762,0.305,0.0865;0.126,0.789,0.885,0.981,0.83,0.102,0.662,0.551,0.451,0.381;0.343,0.199,1,0.495,0.654,0.271,0.978,0.96,0.449,0.592;0.941,0.902,0.344,0.307,0.106,0.168,0.778,0.227,0.93,0.0468;0.192,0.932,0.361,0.233,0.775,0.631,0.0967,0.0293,0.0342,0.818;0.456,0.196,0.38,0.506,0.109,0.067,0.821,0.761,0.521,0.91;0.392,0.0306,0.184,0.094,0.592,0.491,0.978,0.19,0.289,0.0089;0.506,0.0562,0.775,0.598,0.473,0.185,0.47,0.507,0.00794,0.489;0.632,0.548,0.967,0.74,0.985,0.11,0.462,0.497,0.633,0.975;0.802,0.964,0.775,0.985,0.185,0.0991,0.904,0.851,0.13,0.978;0.945,0.64,0.994,0.72,0.967,0.721,0.115,0.718,0.287,0.325;aa;
0.281;a;a;aa;aaa;0.697;0.573;0.679;0.967;aaaaa;a;0.523;aaa;0.351,0.403,0.24,0.733,0.624,0.839,0.846,0.297,0.361,0.715;0.922,0.36,0.52,0.24,0.944,0.439,0.544,0.82,0.273,0.281;0.773,0.00276,0.376,0.13,0.523,0.951,0.237,0.225,0.73,0.25;0.295,0.849,0.605,0.455,0.93,0.814,0.847,0.956,0.757,0.888;0.469,0.841,0.862,0.398,0.456,0.832,0.22,0.469,0.318,0.0156;0.661,0.966,0.105,0.771,0.0436,0.903,0.133,0.722,0.485,0.655;0.531,0.305,0.172,0.807,0.889,0.811,0.118,0.338,0.00511,0.836;0.451,0.665,0.811,0.355,0.115,0.392,0.632,0.223,0.00144,0.235;0.444,0.0371,0.976,0.668,0.251,0.971,0.604,0.341,0.724,0.921;0.34,0.461,0.508,0.45,0.48,0.86,0.649,0.298,0.86,0.00952;0.933,0.666,0.658,0.469,0.714,0.859,0.376,0.656,0.309,0.941;0.571,0.0436,0.196,0.166,0.472,0.0393,0.249,0.0134,0.423,0.826;0.473,0.165,0.437,0.509,0.872,0.59,0.395,0.048,0.137,0.542;aaaaaaaa;
0.192;aaaaaa;a;a;aaaa;0.826;0.345;0.136;0.631;aa;a;0.435;aaaaaaaaaa;0.636,0.919,0.95,0.537,0.0764,0.539,0.917,0.553,0.296,0.638;0.501,0.774,0.458,0.235,0.945,0.449,0.396,0.781,0.117,0.554;0.821,0.823,0.565,0.307,0.74,0.471,0.127,0.544,0.391,0.759;0.588,0.644,0.257,0.474,0.0582,0.805,0.233,0.15,0.728,0.213;0.128,0.801,0.876,0.898,0.646,0.343,0.146,0.414,0.552,0.326;0.237,0.607,0.0228,0.427,0.668,0.125,0.888,0.348,0.69,0.187;0.244,0.249,0.524,0.247,0.066,0.421,0.979,0.721,0.629,0.0329;0.363,0.0998,0.0757,0.82,0.706,0.834,0.183,0.0903,0.46,0.766;0.512,0.893,0.582,0.477,0.98,0.525,0.014,0.92,0.761,0.554;0.562,0.748,0.446,0.167,0.0178,0.944,0.418,0.227,0.352,0.544;0.236,0.181,0.103,0.344,0.803,0.961,0.979,0.226,0.358,0.319;0.532,0.212,0.942,0.715,0.754,0.301,0.138,0.564,0.867,0.256;0.648,0.795,0.0675,0.906,0.586,0.996,0.534,0.022,0.0236,0.661;aaaaaa;
0.948;a;aaaaaa;aa;aaaa;0.55;0.68;0.47;0.364;aaaaaa;a;0.348;a;0.791,0.223,0.293,0.0298,0.125,0.504,0.528,0.913,0.879,0.0452;0.163,0.163,0.201,0.82,0.653,0.192,0.183,0.92,0.197,0.862;0.523,0.929,0.762,0.163,0.212,0.446,0.682,0.818,0.0294,0.256;0.421,0.186,0.517,0.252,0.0547,0.158,0.374,0.695,0.572,0.581;0.165,0.566,0.848,0.172,0.162,0.339,0.183,0.5,0.239,0.159;0.578,0.522,0.377,0.0169,0.797,0.421,0.819,0.255,0.644,0.0291;0.0433,0.0734,0.815,0.544,0.987,0.625,0.445,0.769,0.548,0.654;0.6,0.711,0.0131,0.884,0.179,0.809,0.801,0.536,0.0864,0.627;0.014,0.576,0.0144,0.585,0.944,0.442,0.987,0.207,0.324,0.107;0.979,0.362,0.0711,0.414,0.442,0.0921,0.565,0.766,0.632,0.94;0.758,0.592,0.458,0.992,0.134,0.202,0.398,0.653,0.518,0.995;0.953,0.0513,0.592,0.692,0.571,0.995,0.511,0.599,0.329,0.334;0.252,0.846,0.0294,0.0145,0.903,0.982,0.228,0.744,0.216,0.479;aaaaa;
0.436;aaaaa;aaa;a;aaaa;0.57;0.207;0.426;0.823;aaa;a;0.813;aaaaaaaaa;0.301,0.143,0.889,0.46,0.698,0.706,0.723,0.875,0.855,0.115;0.124,0.276,0.162,0.614,0.549,0.0934,0.361,0.714,0.583,0.153;0.796,0.504,0.318,0.96,0.185,0.296,0.351,0.798,0.974,0.938;0.102,0.346,0.393,0.297,0.871,0.0549,0.407,0.677,0.886,0.327;0.221,0.94,0.953,0.173,0.562,0.227,0.918,0.851,0.786,0.0903;0.766,0.765,0.499,0.797,0.758,0.922,0.802,0.863,0.198,0.441;0.163,0.739,0.323,0.855,0.679,0.658,0.28,0.35,0.447,0.612;0.908,0.475,0.872,0.605,0.0731,0.686,0.549,0.841,0.522,0.787;0.808,0.573,0.235,0.42,0.0654,0.4,0.209,0.707,0.39,0.175;0.0659,0.316,0.0253,1,0.277,0.327,0.868,0.922,0.495,0.104;0.949,0.188,0.193,0.638,0.698,0.249,0.918,0.93,0.577,0.0819;0.747,0.361,0.985,0.478,0.083,0.506,0.548,0.893,0.897,0.94;0.218,0.883,0.0907,0.811,0.212,0.115,0.0238,0.591,0.772,0.512;aaaaaa;
0.325;aaaa;aaaaa;aa;aaa;0.213;0.682;0.607;0.917;aa;a;0.35;aaa;0.0547,0.995,0.0489,0.456,0.085,0.196,0.268,0.698,0.262,0.576;0.187,0.267,0.444,0.422,0.684,0.361,0.205,0.963,0.708,0.749;0.732,0.0711,0.186,0.724,0.504,0.68,0.513,0.674,0.872,0.221;0.438,0.319,0.61,0.113,0.916,0.889,0.0233,0.911,0.97,0.942;0.195,0.86,0.994,0.891,0.797,0.783,0.987,0.727,0.292,0.855;0.601,0.93,0.247,0.617,0.743,0.888,0.807,0.258,0.0867,0.332;0.404,0.0774,0.667,0.237,0.0957,0.732,0.971,0.89,0.771,0.204;0.917,0.944,0.967,0.679,0.234,0.637,0.504,0.859,0.289,0.127;0.632,0.62,0.0102,0.424,0.578,0.148,0.0515,0.105,0.956,0.329;0.513,0.971,0.985,0.705,0.68,0.348,0.973,0.898,0.393,0.446;0.498,0.665,0.666,0.798,0.549,0.533,0.301,0.947,0.949,0.34;0.522,0.809,0.274,0.74,0.116,0.476,0.514,0.367,0.518,0.404;0.976,0.217,0.232,0.00909,0.834,0.158,0.716,0.859,0.405,0.674;aaaaa;
