ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.547;0.815;0.112;aaaaaa;aaaaaa;a;0.416;aaaaa;aaaaaa;0.747;0.711;0.0651;0.38;aaa;0.989;0.587;0.44,0.811,0.298,0.818,0.929,0.923,0.653,0.697,0.128,0.707;0.538,0.26,0.201,0.969,0.394,0.496,0.0371,0.925,0.349,0.0619;0.793,0.503,0.77,0.713,0.707,0.196,0.152,0.597,0.928,0.579;0.559,0.525,0.77,0.982,0.975,0.62,0.972,0.38,0.0653,0.76;0.725,0.549,0.0299,0.356,0.247,0.786,0.875,0.423,0.287,0.38;0.681,0.949,0.606,0.389,0.59,0.184,0.639,0.795,0.121,0.627;0.264,0.815,0.184,0.811,0.923,0.291,0.272,0.261,0.287,0.781;0.4,0.34,0.41,0.395,0.338,0.817,0.273,0.227,0.99,0.385;0.25,0.471,0.818,0.613,0.91,0.537,0.017,0.41,0.834,0.341;0.784,0.596,0.321,0.963,0.579,0.274,0.493,0.658,0.524,0.502;0.629,0.746,0.617,0.3,0.984,0.875,0.261,0.504,0.82,0.15;0.42,0.543,0.517,0.115,0.809,0.00985,0.516,0.833,0.446,0.526;0.65,0.885,0.395,0.217,0.794,0.253,0.37,0.781,0.439,0.521;0.763,0.247,0.447,0.145,0.574,0.528,0.0532,0.515,0.654,0.722;0.407,0.941,0.136,0.752,0.31,0.195,0.456,0.578,0.974,0.6;0.889,0.829,0.181,0.457,0.0852,0.435,0.601,0.606,0.544,0.15;aa;
0.904;0.257;0.902;aaaa;aaaaa;a;0.576;aaa;aa;0.93;0.694;0.28;0.26;aaaaa;0.105;0.256;0.971,0.207,0.389,0.613,0.38,0.974,0.263,0.875,0.833,0.499;0.906,0.393,0.568,0.464,0.78,0.14,0.48,0.704,0.248,0.969;0.523,0.191,0.756,0.544,0.38,0.294,0.727,0.95,0.68,0.519;0.389,0.43,0.485,0.738,0.946,0.0605,0.649,0.217,0.935,0.888;0.743,0.849,0.695,0.0114,0.769,0.134,0.556,0.207,0.287,0.72;0.366,0.397,0.86,0.612,0.64,0.569,0.901,0.755,0.861,0.772;0.365,0.0818,0.979,0.424,0.628,0.601,0.334,0.394,0.111,0.227;0.685,0.0597,0.171,0.962,0.00623,0.724,0.753,0.41,0.753,0.07;0.254,0.505,0.349,0.729,0.282,0.429,0.703,0.0734,0.366,0.884;0.312,0.384,0.529,0.963,0.16,0.978,0.312,0.548,0.875,0.16;0.322,0.443,0.126,0.722,0.305,0.525,0.792,0.801,0.105,0.576;0.776,0.658,0.212,0.304,0.00836,0.425,0.421,0.272,0.285,0.821;0.295,0.262,0.577,0.158,0.959,0.943,0.853,0.877,0.266,0.654;0.367,0.18,0.745,0.231,0.181,0.184,0.825,0.359,0.459,0.664;0.226,0.512,0.251,0.54,0.747,0.0527,0.138,0.151,0.275,0.895;0.244,0.668,0.926,0.245,0.926,0.44,0.423,0.854,0.836,0.285;aaaaaaaaa;
0.0877;0.078;0.942;aaaaa;aaa;a;0.965;aaaa;aaaaaa;0.276;0.577;0.41;0.91;aaaa;0.633;0.562;0.139,0.142,0.0281,0.14,0.152,0.42,0.794,0.151,0.552,0.412;0.587,0.0219,0.26,0.536,0.526,0.128,0.457,0.931,0.0489,0.879;0.309,0.684,0.503,0.923,0.0291,0.409,0.991,0.386,0.272,0.986;0.843,0.969,0.41,0.372,0.286,0.856,0.504,0.967,0.268,0.724;0.412,0.719,0.457,0.302,0.769,0.153,0.947,0.0283,0.212,0.63;0.47,0.713,0.534,0.958,0.572,0.119,0.169,0.798,0.57,0.214;0.355,0.948,0.982,0.594,0.984,0.814,0.748,0.722,0.391,0.233;0.558,0.847,0.25,0.8,0.974,0.65,0.922,0.498,0.686,0.646;0.873,0.145,0.621,0.444,0.958,0.403,0.31,0.744,0.0806,0.369;0.368,0.548,0.87,0.986,0.544,0.514,0.618,0.244,0.988,0.00871;0.437,0.146,0.834,0.264,0.966,0.0789,0.289,0.692,0.882,0.327;0.816,0.33,0.373,0.351,0.011,0.516,0.646,0.222,0.714,0.0483;0.298,0.586,0.602,0.209,0.453,0.471,0.723,0.91,0.686,0.82;0.653,0.995,0.355,0.853,0.235,0.288,0.473,0.987,0.478,0.306;0.0656,0.164,0.281,0.421,0.0511,0.57,0.771,0.129,0.194,0.795;0.846,0.404,0.963,0.17,0.47,0.28,0.203,0.551,0.751,0.147;aaaaa;
0.391;0.555;0.0812;aaaaaa;aaaaaa;a;0.254;aa;aaaaa;0.217;0.965;0.128;0.597;aaaa;0.564;0.393;0.892,0.06,0.107,0.325,0.172,0.322,0.95,0.561,0.143,0.933;0.517,0.553,0.461,0.416,0.695,0.471,0.862,0.175,0.797,0.311;0.876,0.606,0.572,0.377,0.469,0.903,0.82,0.764,0.519,0.764;0.89,0.609,0.00898,0.911,0.855,0.372,0.0704,0.89,0.317,0.391;0.386,0.351,0.456,0.162,0.219,0.544,0.533,0.408,0.162,0.863;0.898,0.654,0.48,0.572,0.894,0.689,0.161,0.602,0.834,0.544;0.339,0.135,0.124,0.466,0.267,0.871,0.989,0.181,0.711,0.943;0.798,0.991,0.523,0.0916,0.0174,0.822,0.0374,0.296,0.527,0.389;0.844,0.119,0.812,0.352,0.245,0.956,0.94,0.655,0.287,0.351;0.665,0.472,0.805,0.32,0.408,0.373,0.581,0.916,0.00636,0.821;0.804,0.5,0.342,0.929,0.208,0.216,0.252,0.294,0.484,0.524;0.451,0.45,0.306,0.913,0.415,0.109,0.112,0.902,0.267,0.413;0.0113,0.649,0.655,0.502,0.877,0.688,0.287,0.846,0.00212,0.696;0.275,0.0943,0.319,0.731,0.901,0.142,0.0304,0.942,0.564,0.8;0.102,0.395,0.668,0.844,0.0968,0.783,0.0424,0.612,0.103,0.655;0.00244,0.0192,0.331,0.879,0.808,0.269,0.691,0.267,0.242,0.792;aa;
0.981;0.274;0.671;aaaaaa;aaaaaaa;a;0.964;aaaaa;a;0.728;0.955;0.296;0.644;aaaa;0.368;0.978;0.523,0.601,0.357,0.694,0.303,0.353,0.607,0.0157,0.458,0.44;0.691,0.87,0.521,0.697,0.832,0.293,0.341,0.961,0.79,0.197;0.356,0.845,0.024,0.13,0.237,0.662,0.375,0.185,0.52,0.546;0.474,0.428,0.316,0.21,0.792,0.206,0.756,0.0518,0.199,0.854;0.413,0.438,0.181,0.556,0.996,0.692,0.494,0.597,0.79,0.951;0.613,0.0719,0.567,0.722,0.266,0.741,0.129,0.00948,0.401,0.521;0.00297,0.899,0.658,0.366,0.203,0.116,0.375,0.571,0.682,0.0216;0.427,0.22,0.376,0.813,0.03,0.859,0.419,0.672,0.688,0.185;0.195,0.949,0.0605,0.0638,0.69,0.0137,0.573,0.876,0.862,0.651;0.829,0.304,0.865,0.887,0.731,0.867,0.383,0.451,0.887,0.638;0.934,0.434,0.0397,0.882,0.205,0.598,0.8,0.159,0.821,0.752;0.71,0.781,0.868,0.632,0.462,0.614,0.784,0.745,0.376,0.826;0.83,0.24,0.333,0.938,0.318,0.486,0.367,0.0435,0.982,0.0734;0.445,0.757,0.148,0.457,0.814,0.356,0.0751,0.118,0.809,0.273;0.328,0.669,0.917,0.449,0.821,0.0455,0.558,0.238,0.373,0.574;0.625,0.547,0.496,0.415,0.267,0.65,0.394,0.737,0.935,0.791;aaaaaaaaaa;
0.21;0.758;0.416;aa;aaaaa;a;0.907;aaaa;aaaaaaaa;0.124;0.499;0.624;0.307;aaaaa;0.995;0.533;0.303,0.833,0.932,0.224,0.366,0.559,0.697,0.0306,0.43,0.14;0.893,0.594,0.548,0.747,0.0532,0.211,0.305,0.0784,0.94,0.655;0.389,0.103,0.351,0.474,0.2,0.959,0.0748,0.878,0.523,0.0206;0.982,0.0687,0.18,0.172,0.251,0.46,0.534,0.365,0.151,0.936;0.667,0.0888,0.276,0.244,0.347,0.639,0.65,0.712,0.978,0.106;0.602,0.169,0.996,0.105,0.886,0.945,0.745,0.931,0.312,0.217;0.727,0.15,0.466,0.0508,0.517,0.447,0.024,0.263,0.381,0.239;0.999,0.983,0.506,0.516,0.377,0.653,0.576,0.172,0.133,0.0402;0.168,0.868,0.973,0.89,0.99,0.934,0.959,0.953,0.0343,0.914;0.558,0.279,0.556,0.859,0.386,0.253,0.162,0.584,0.669,0.469;0.223,0.43,0.91,0.336,0.238,0.875,0.533,0.64,0.221,0.881;0.797,0.629,0.58,0.81,0.83,0.927,0.786,0.097,0.316,0.989;0.388,0.525,0.983,0.493,0.241,0.937,0.353,0.79,0.407,0.358;0.00966,0.3,0.695,0.995,0.84,0.281,0.797,0.881,0.55,0.729;0.554,0.0266,0.817,0.54,0.458,0.239,0.249,0.319,0.652,0.746;0.379,0.367,0.136,0.593,0.149,0.585,0.829,0.0837,0.293,0.535;aaaaaaaaaa;
0.214;0.915;0.54;aaaa;aaa;a;0.688;aa;aa;0.162;0.442;0.391;0.479;a;0.0957;0.368;0.286,0.354,0.207,0.764,0.811,0.485,0.249,0.0196,0.579,0.225;0.827,0.385,0.925,0.8,0.114,0.333,0.188,0.993,0.903,0.601;0.55,0.487,0.634,0.388,0.926,0.532,0.398,0.429,0.0698,0.413;0.838,0.968,0.0335,0.392,0.728,0.876,0.518,0.935,0.0673,0.808;0.193,0.92,0.729,0.815,0.416,0.496,0.224,0.79,0.522,0.284;0.589,0.267,0.977,0.672,0.193,0.78,0.797,0.708,0.324,0.941;0.525,0.446,0.389,0.867,0.769,0.984,0.71,0.199,0.0441,0.881;0.703,0.793,0.841,0.0818,0.203,0.112,0.426,0.305,0.881,0.365;0.0852,0.388,0.0292,0.414,0.285,0.688,0.37,0.758,0.268,0.156;0.144,0.541,0.94,0.892,0.838,0.551,0.811,0.946,0.332,0.696;0.0123,0.239,0.248,0.197,0.178,0.875,0.284,0.305,0.502,0.293;0.884,0.0991,0.261,0.058,0.0682,0.437,0.678,0.433,0.225,0.597;0.678,0.669,0.584,0.0657,0.961,0.435,0.827,0.34,0.443,0.588;0.0317,0.578,0.308,0.31,0.369,0.0639,0.573,0.299,0.728,0.788;0.255,0.493,0.266,0.525,0.113,0.86,0.377,0.0288,0.89,0.229;0.244,0.184,0.957,0.315,0.847,0.426,0.941,0.991,0.783,0.146;aaaa;
0.356;0.0127;0.41;aaaaaa;aaa;a;0.414;a;aaaaaaa;0.429;0.735;0.123;0.00355;aaaa;0.494;0.243;0.308,0.174,0.526,0.349,0.317,0.937,0.824,0.864,1,0.46;0.617,0.134,0.124,0.92,0.695,0.0615,0.984,0.725,0.317,0.641;0.703,0.74,0.55,0.554,0.187,0.737,0.0026,0.733,0.32,0.249;0.0874,0.619,0.547,0.869,0.737,0.992,0.298,0.667,0.677,0.144;0.156,0.837,0.136,0.858,0.0642,0.719,0.947,0.916,0.204,0.853;0.75,0.583,0.609,0.0274,0.158,0.774,0.58,0.464,0.0115,0.681;0.234,0.295,0.787,0.42,0.462,0.376,0.494,0.447,0.907,0.741;0.231,0.917,0.934,0.96,0.43,0.113,0.241,0.961,0.261,0.171;0.128,0.0226,0.578,0.837,0.651,0.593,0.313,0.438,0.701,0.646;0.486,0.817,0.0289,0.667,0.698,0.345,0.997,0.209,0.348,0.692;0.347,0.889,0.119,0.051,0.697,0.0983,0.957,0.0273,0.2,0.89;0.423,0.823,0.883,0.302,0.526,0.656,0.324,0.855,0.463,0.953;0.758,0.961,0.967,0.918,0.695,0.913,0.511,0.676,0.923,0.797;0.937,0.238,0.357,0.477,0.661,0.921,0.984,0.248,0.422,0.706;0.728,0.348,0.569,0.608,0.402,0.135,0.757,0.27,0.291,0.614;0.212,0.315,0.974,0.338,0.102,0.932,0.418,0.697,0.0301,0.495;aaa;
0.502;0.0221;0.903;aaaaa;aaa;a;0.227;aaaaaaaaa;aaaaaa;0.225;0.751;0.0281;0.508;aaa;0.249;0.899;0.465,0.67,0.591,0.843,0.577,0.324,0.955,0.0425,0.612,0.141;0.858,0.141,0.336,0.301,0.0381,0.625,0.366,0.142,0.858,0.906;0.692,0.0442,0.451,0.0743,0.507,0.495,0.389,0.124,0.183,0.428;0.745,0.826,0.287,0.102,0.27,0.778,0.811,0.231,0.813,0.998;0.386,0.121,0.99,0.0534,0.354,0.908,0.842,0.953,0.986,0.113;0.515,0.238,0.721,0.847,0.641,0.899,0.0965,0.164,0.411,0.634;0.594,0.656,0.146,0.0909,0.565,0.153,0.55,0.49,0.867,0.36;0.81,0.322,0.346,0.972,0.83,0.949,0.897,0.0143,0.55,0.543;0.329,0.101,0.854,0.416,0.0562,0.201,0.508,0.715,0.304,0.287;0.178,0.578,0.283,0.791,0.253,0.935,0.909,0.844,0.666,0.793;0.0664,0.806,0.852,0.103,0.765,0.403,0.28,0.976,0.713,0.795;0.51,0.943,0.796,0.512,0.393,0.683,0.847,0.412,0.521,0.0347;0.714,0.533,0.564,0.979,0.264,0.0166,0.815,0.991,0.493,0.416;0.152,0.487,0.629,0.51,0.44,0.785,0.0981,0.24,0.229,0.302;0.085,0.63,0.586,0.0762,0.144,0.383,0.277,0.0472,0.626,0.386;0.629,0.875,0.532,0.38,0.488,0.457,0.344,0.219,0.461,0.487;aaaaaa;
0.512;0.797;0.472;aaaa;aa;a;0.51;aaaaaaaaa;aaaa;0.514;0.397;0.623;0.573;aa;0.237;0.624;0.0716,0.144,0.0585,0.869,0.177,0.933,0.65,0.351,0.683,0.0308;0.738,0.112,0.505,0.907,0.752,0.723,0.648,0.0989,0.648,0.77;0.627,0.0623,0.216,0.144,0.125,0.38,0.172,0.628,0.233,0.017;0.64,0.255,0.316,0.775,0.000995,0.728,0.58,0.926,0.326,0.374;0.891,0.987,0.474,0.155,0.228,0.753,0.568,0.557,0.565,0.562;0.951,0.915,0.911,0.0265,0.927,0.0847,0.826,0.952,0.703,0.958;0.396,0.458,0.042,0.625,0.247,0.985,0.0351,0.467,0.465,0.0181;0.629,0.859,0.862,0.532,0.741,0.738,0.418,0.274,0.928,0.514;0.989,0.256,0.899,0.465,0.828,0.776,0.931,0.13,0.00779,0.985;0.327,0.0915,0.105,0.666,0.68,0.903,0.622,0.536,0.0326,0.184;0.417,0.616,0.221,0.614,0.43,0.827,0.824,0.713,0.555,0.836;0.895,0.0288,0.255,0.546,0.943,0.00213,0.82,0.228,0.149,0.713;0.363,0.871,0.47,0.284,0.0352,0.903,0.624,0.216,0.379,0.393;0.837,0.137,0.803,0.00476,0.0665,0.0848,0.885,0.543,0.176,0.236;0.701,0.941,0.268,0.729,0.944,0.204,0.00474,0.653,0.0242,0.254;0.417,0.109,0.769,0.217,0.969,0.471,0.842,0.272,0.0636,0.712;aaaaaaa;
0.24;0.356;0.393;a;aaaaa;a;0.398;aaaa;aaaaaa;0.442;0.989;0.353;0.0087;aa;0.39;0.94;0.853,0.445,0.732,0.712,0.034,0.318,0.678,0.785,0.251,0.726;0.0941,0.044,0.272,0.163,0.401,0.466,0.0261,0.145,0.778,0.425;0.373,0.184,0.403,0.395,0.908,0.204,0.557,0.824,0.0874,0.687;0.612,0.13,0.488,0.507,0.482,0.386,0.00407,0.406,0.169,0.0743;0.937,0.571,0.987,0.515,0.737,0.915,0.192,0.292,0.319,0.439;0.567,0.475,0.0695,0.863,0.00428,0.879,0.644,0.577,0.579,0.936;0.113,0.553,0.507,0.22,0.344,0.795,0.0919,0.129,0.728,0.654;0.63,0.448,0.582,0.0353,0.609,0.259,0.0168,0.627,0.759,0.956;0.429,0.754,0.0326,0.885,0.542,0.737,0.328,0.373,0.97,0.675;0.513,0.911,0.352,0.673,0.67,0.322,0.565,0.258,0.866,0.425;0.741,0.367,0.709,0.332,0.958,0.375,0.866,0.863,0.829,0.752;0.265,0.624,0.197,0.227,0.11,0.17,0.611,0.941,0.191,0.659;0.249,0.923,0.874,0.104,0.298,0.591,0.322,0.0681,0.271,0.126;0.308,0.859,0.672,0.387,0.586,0.887,0.0528,0.936,0.227,0.0203;0.475,0.613,0.446,0.0593,0.373,0.371,0.979,0.678,0.664,0.68;0.847,0.856,0.0752,0.191,0.828,0.187,0.613,0.129,0.98,0.0152;aaaaaaa;
0.247;0.861;0.283;aaaa;aaaaaaa;a;0.769;aaaaaa;aaaaaa;0.263;0.804;0.697;0.994;aa;0.267;0.897;0.896,0.803,0.881,0.877,0.184,0.694,0.854,0.483,0.108,0.907;0.3,0.0389,0.386,0.000779,0.0939,0.691,0.751,0.979,0.825,0.324;0.136,0.651,0.89,0.754,0.301,0.12,0.0652,0.973,0.149,0.498;0.49,0.474,0.705,0.606,0.162,0.147,0.139,0.569,0.0547,0.772;0.136,0.0816,0.972,0.0276,0.996,0.717,0.768,0.647,0.00525,0.257;0.854,0.833,0.071,0.959,0.149,0.704,0.151,0.24,0.106,0.335;0.36,0.916,0.228,0.411,0.388,0.563,0.23,0.714,0.351,0.371;0.367,0.543,0.342,0.33,0.57,0.543,0.819,0.0193,0.545,0.175;0.866,0.942,0.822,0.112,0.507,0.173,0.537,0.0128,0.466,0.481;0.335,0.159,0.721,0.0276,0.218,0.918,0.505,0.207,0.469,0.504;0.632,0.72,0.00282,0.408,0.391,0.658,0.114,0.107,0.353,0.987;0.969,0.9,0.0703,0.208,0.0282,0.557,0.52,0.7,0.669,0.796;0.309,0.683,0.91,0.659,0.186,0.264,0.171,0.0154,0.981,0.9;0.533,0.56,0.656,0.722,0.656,0.524,0.491,0.587,0.459,0.799;0.89,0.492,0.443,0.474,0.388,0.741,0.522,0.327,0.447,0.0385;0.234,0.534,0.341,0.894,0.98,0.603,0.966,0.416,0.543,0.343;aaaaaaaaaa;
0.432;0.841;0.732;aaaaa;a;a;0.382;aaaaaaa;aaaaaa;0.157;0.026;0.672;0.685;aa;0.657;0.24;0.582,0.182,0.552,0.776,0.714,0.6,0.455,0.366,0.664,0.368;0.774,0.111,0.558,0.381,0.134,0.758,0.218,0.419,0.155,0.168;0.65,0.387,0.955,0.0494,0.487,0.376,0.131,0.853,0.995,0.545;0.692,0.289,0.349,0.167,0.38,0.911,0.437,0.584,0.94,0.74;0.716,0.272,0.342,0.749,0.462,0.444,0.596,0.504,0.906,0.999;0.546,0.304,0.555,0.545,0.295,0.00777,0.603,0.0188,0.754,0.49;0.805,0.354,0.82,0.463,0.326,0.668,0.0889,0.597,0.422,0.347;0.611,0.129,0.898,0.429,0.832,0.0602,0.55,0.111,0.172,0.449;0.0639,0.788,0.426,0.115,0.435,0.291,0.828,0.538,0.613,0.911;0.987,0.0214,0.916,0.0228,0.269,0.00439,0.789,0.755,0.325,0.159;0.353,0.612,0.0494,0.0271,0.114,0.0104,0.885,0.59,0.108,0.711;0.532,0.387,0.671,0.694,0.0288,0.665,0.751,0.862,0.647,0.447;0.601,0.69,0.2,0.343,0.496,0.764,0.231,0.345,0.623,0.963;0.791,0.831,0.72,0.639,0.916,0.109,0.0195,0.125,0.217,0.519;0.806,0.22,0.138,0.95,0.289,0.11,0.217,0.234,0.126,0.0388;0.615,0.34,0.544,0.302,0.107,0.741,0.181,0.641,0.776,0.494;a;
0.969;0.265;0.592;aaa;aaa;a;0.652;aa;aaa;0.406;0.605;0.184;0.0724;aaa;0.975;0.435;0.49,0.21,0.789,0.409,0.764,0.545,0.0638,0.729,0.0734,0.774;0.525,0.798,0.748,0.323,0.253,0.948,0.139,0.998,0.823,0.0133;0.307,0.094,0.416,0.754,0.478,0.88,0.217,0.421,0.629,0.523;0.376,0.578,0.834,0.201,0.448,0.736,0.916,0.268,0.397,0.826;0.315,0.0927,0.96,0.329,0.42,0.0394,0.442,0.184,0.249,0.755;0.128,0.787,0.287,0.984,0.98,0.88,0.202,0.831,0.306,0.156;0.707,0.296,0.151,0.697,0.886,0.224,0.758,0.617,0.398,0.0729;0.899,0.358,0.806,0.912,0.949,0.347,0.883,0.762,0.081,0.732;0.822,0.947,0.0818,0.297,0.725,0.162,0.767,0.396,0.238,0.863;0.253,0.253,0.175,0.545,0.485,0.945,0.631,0.274,0.837,0.251;0.901,0.116,0.773,0.727,0.112,0.525,0.577,0.387,0.878,0.543;0.188,0.278,0.666,0.237,0.405,0.462,0.794,0.471,0.00205,0.408;0.413,0.108,0.711,0.0452,0.618,0.0557,0.646,0.552,0.537,0.845;0.42,0.891,0.108,0.261,0.89,0.448,0.814,0.872,0.625,0.892;0.88,0.785,0.414,0.964,0.455,0.515,0.485,0.0284,0.608,0.58;0.767,0.663,0.121,0.979,0.615,0.954,0.984,0.17,0.0443,0.0612;aaaaaaaaaa;
0.882;0.314;0.262;a;aaaa;a;0.0967;aaaaaaaaaa;aa;0.462;0.213;0.577;0.267;aa;0.133;0.344;0.506,0.00688,0.562,0.753,0.0642,0.479,0.5,0.7,0.277,0.0874;0.301,0.302,0.718,0.893,0.714,0.314,0.405,0.278,0.374,0.532;0.562,0.103,0.615,0.611,0.809,0.324,0.994,0.232,0.0455,0.187;0.583,0.526,0.354,0.515,0.603,0.381,0.768,0.166,0.097,0.915;0.231,0.304,0.66,0.801,0.426,0.687,0.653,0.94,0.497,0.707;0.555,0.895,0.0989,0.198,0.033,0.0517,0.665,0.527,0.481,0.801;0.0729,0.0223,0.921,0.456,0.644,0.246,0.699,0.706,0.588,0.696;0.713,0.776,0.288,0.843,0.978,0.463,0.227,0.262,0.458,0.833;0.0244,0.637,0.44,0.422,0.589,0.306,0.427,0.87,0.803,0.843;0.174,0.607,0.442,0.109,0.154,0.735,0.337,0.451,0.698,0.932;0.859,0.122,0.864,0.224,0.51,0.186,0.52,0.881,0.376,0.639;0.414,0.31,0.918,0.952,0.23,0.419,0.548,0.619,0.0949,0.744;0.279,0.994,0.0184,0.316,0.373,0.824,0.725,0.202,0.738,0.165;0.67,0.999,0.805,0.803,0.658,0.263,0.39,0.335,0.649,0.181;0.817,0.0216,0.159,0.656,0.627,0.67,0.154,0.85,0.999,0.519;0.748,0.149,0.0987,0.38,0.00451,0.865,0.469,0.193,0.693,0.19;aaaaaaaa;
0.104;0.682;0.278;aaaa;aaaaa;a;0.976;aaaa;aaaaaaa;0.661;0.756;0.714;0.864;aa;0.0803;0.192;0.591,0.0313,0.831,0.817,0.807,0.887,0.486,0.581,0.935,0.997;0.904,0.4,0.872,0.242,0.427,0.084,0.493,0.845,0.554,0.414;0.115,0.687,0.623,0.877,0.563,0.363,0.335,0.599,0.622,0.362;0.173,0.827,0.244,0.0401,0.146,0.608,0.648,0.0345,0.46,0.384;0.383,0.172,0.712,0.225,0.757,0.4,0.406,0.979,0.755,0.198;0.9,0.496,0.199,0.504,0.527,0.35,0.769,0.433,0.252,0.91;0.276,0.443,0.643,0.451,0.46,0.85,0.926,0.739,0.0479,0.454;0.103,0.73,0.112,0.322,0.493,0.252,0.0978,0.399,0.266,0.0678;0.0476,0.623,0.515,0.633,0.023,0.0555,0.585,0.466,0.518,0.485;0.489,0.859,0.724,0.876,0.669,0.383,0.234,0.532,0.923,0.567;0.767,0.391,0.534,0.165,0.677,0.182,0.632,0.787,0.898,0.215;0.665,0.184,0.192,0.00305,0.187,0.807,0.955,0.706,0.366,0.453;0.621,0.835,0.207,0.339,0.336,0.782,0.667,0.767,0.811,0.996;0.29,0.401,0.0801,0.885,0.0138,0.45,0.403,0.224,0.237,0.122;0.423,0.266,0.0976,0.638,0.866,0.266,0.74,0.874,0.933,0.34;0.23,0.963,0.866,0.316,0.941,0.742,0.483,0.647,0.0253,0.0441;aaaaaaaa;
0.725;0.359;0.898;aa;aa;a;0.558;aaaaaa;a;0.721;0.025;0.292;0.508;a;0.0614;0.232;0.231,0.485,0.749,0.324,0.808,0.837,0.634,0.608,0.586,0.436;0.733,0.7,0.242,0.546,0.978,0.16,0.176,0.522,0.414,0.431;0.0757,0.506,0.0388,0.774,0.741,0.369,0.518,0.0642,0.834,0.921;0.915,0.617,0.122,0.391,0.986,0.14,0.912,0.968,0.158,0.35;0.612,0.844,0.529,0.362,0.271,0.0893,0.532,0.246,0.935,0.415;0.00494,0.0711,0.625,0.569,0.456,0.314,0.638,0.553,0.215,0.272;0.744,0.844,0.824,0.0798,0.197,0.427,0.926,0.706,0.511,0.488;0.554,0.592,0.696,0.276,0.216,0.148,0.412,0.802,0.615,0.253;0.773,0.427,0.354,0.000265,0.452,0.824,0.776,0.0824,0.783,0.525;0.812,0.727,0.288,0.772,0.938,0.29,0.497,0.965,0.063,0.128;0.944,0.0285,0.775,0.472,0.304,0.103,0.885,0.565,0.728,0.639;0.216,0.609,0.658,0.557,0.991,0.971,0.498,0.667,0.0831,0.429;0.49,0.784,0.715,0.884,0.353,0.922,0.42,0.18,0.175,0.565;0.461,0.918,0.0648,0.828,0.123,0.459,0.371,0.732,0.932,0.789;0.0616,0.904,0.0273,0.352,0.96,0.299,0.00431,0.379,0.512,0.204;0.375,0.409,0.268,0.35,0.723,0.0353,0.934,1,0.978,0.899;a;
0.723;0.0114;0.384;aaaaa;aaaaaa;a;0.225;aaaaaaaaa;aaaaaaa;0.216;0.636;0.62;0.529;aa;0.804;0.163;0.0995,0.459,0.305,0.613,0.0706,0.168,0.658,0.456,0.648,0.598;0.753,0.918,0.551,0.671,0.265,0.913,0.932,0.459,0.0433,0.922;0.218,0.646,0.971,0.998,0.359,0.903,0.113,0.852,0.447,0.29;0.166,0.282,0.0674,0.562,0.622,0.648,0.872,0.881,0.411,0.445;0.299,0.45,0.293,0.189,0.526,0.652,0.413,0.792,0.801,0.613;0.386,0.288,0.437,0.617,0.401,0.333,0.128,0.662,0.399,0.238;0.686,0.665,0.838,0.818,0.527,0.678,0.24,0.058,0.99,0.083;0.717,0.91,0.0515,0.362,0.102,0.433,0.0568,0.153,0.334,0.955;0.862,0.727,0.0878,0.898,0.478,0.0654,0.54,0.965,0.976,0.23;0.734,0.69,0.676,0.643,0.216,0.193,0.648,0.392,0.434,0.374;0.856,0.279,0.972,0.909,0.449,0.22,0.0368,0.214,0.528,0.859;0.419,0.387,0.34,0.721,0.501,0.252,0.548,0.917,0.767,0.151;0.941,0.115,0.27,0.95,0.933,0.93,0.504,0.0547,0.311,0.0408;0.817,0.439,0.938,0.892,0.139,0.523,0.109,0.832,0.336,0.011;0.544,0.185,0.975,0.997,0.52,0.91,0.371,0.921,0.0493,0.311;0.932,0.146,0.232,0.518,0.219,0.317,0.126,0.483,0.00945,0.787;aaaaaa;
