ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.754;0.546;0.0747;0.978;a;aaaa;aaaaaaa;aaa;a;aaaaaaa;0.126;0.541;a;aaaaa;aaaaa;aaaa;aa;0.0631;0.435;a;0.581;aaaaa;aaa;aa;a;0.67;0.421;aaaaaaaa;0.927,0.26,0.442,0.437,0.923,0.908,0.689,0.703,0.526,0.328;0.295,0.508,0.846,0.158,0.6,0.585,0.369,0.537,0.856,0.243;0.717,0.662,0.183,0.218,0.962,0.499,0.836,0.345,0.433,0.857;0.684,0.849,0.336,0.0306,0.726,0.796,0.0835,0.975,0.0355,0.96;0.74,0.216,0.613,0.69,0.279,0.934,0.626,0.754,0.383,0.132;0.828,0.689,0.15,0.242,0.298,0.679,0.274,0.933,0.519,0.165;0.397,0.364,0.165,0.529,0.327,0.107,0.466,0.634,0.144,0.338;0.575,0.238,0.167,0.0919,0.648,0.1,0.594,0.406,0.246,0.161;0.203,0.795,0.909,0.445,0.754,0.235,0.516,0.281,0.467,0.362;0.333,0.335,0.177,0.535,0.51,0.0511,0.281,0.581,0.0321,0.0398;0.591,0.272,0.841,0.38,0.837,0.553,0.439,0.0976,0.413,0.151;0.0388,0.406,0.306,0.498,0.382,0.463,0.818,0.482,0.778,0.196;0.641,0.163,0.688,0.402,0.507,0.0192,0.664,0.725,0.905,0.676;0.88,0.366,0.569,0.433,0.0426,0.249,0.659,0.353,0.969,0.925;0.484,0.235,0.819,0.697,0.471,0.00945,0.802,0.116,0.0411,0.961;0.0215,0.711,0.0893,0.505,0.748,0.454,0.293,0.499,0.705,0.0413;0.47,0.753,0.512,0.0789,0.639,0.377,0.108,0.748,0.495,0.375;0.678,0.97,0.939,0.33,0.694,0.716,0.794,0.459,0.637,0.0756;0.114,0.549,0.635,0.324,0.87,0.254,0.611,0.244,0.698,0.519;0.945,0.648,0.887,0.543,0.124,0.105,0.000797,0.394,0.00833,0.0807;0.204,0.662,0.153,0.168,0.82,0.604,0.794,0.402,0.271,0.643;0.984,0.12,0.787,0.962,0.514,0.493,0.402,0.729,0.398,0.258;0.478,0.247,0.844,0.783,0.18,0.563,0.858,0.953,0.719,0.542;0.772,0.0796,0.162,0.36,0.021,0.57,0.929,0.161,0.926,0.834;0.356,0.207,0.0937,0.392,0.201,0.11,0.315,0.0665,0.11,0.173;0.793,0.541,0.926,0.632,0.118,0.652,0.518,0.305,0.887,0.224;0.276,0.591,0.325,0.121,0.371,0.834,0.619,0.607,0.805,0.974;0.98,0.565,0.831,0.332,0.678,0.517,0.887,0.143,0.671,0.651;0.945,0.908,0.385,0.173,0.86,0.225,0.826,0.818,0.749,0.124;aaaaaaaaa;
aaa;0.0764;0.377;0.637;0.924;a;aaa;aaaaaaaa;a;a;a;0.0385;0.311;aaaaaa;aa;aaa;aa;aaaa;0.152;0.42;a;0.91;aaaa;aaa;aaa;aa;0.951;0.39;aaaaa;0.791,0.52,0.345,0.742,0.313,0.46,0.495,0.192,0.542,0.264;0.602,0.182,1,0.308,0.884,0.856,0.427,0.483,0.602,0.823;0.472,0.694,0.735,0.379,0.739,0.837,0.541,0.102,0.0409,0.475;0.276,0.188,0.0197,0.528,0.977,0.418,0.261,0.18,0.383,0.0944;0.355,0.69,0.091,0.716,0.812,0.978,0.112,0.298,0.0237,0.0146;0.196,0.693,0.542,0.0578,0.336,0.887,0.325,0.281,0.0114,0.778;0.00353,0.374,0.564,0.106,0.827,0.689,0.445,0.453,0.26,0.236;0.553,0.748,0.35,0.276,0.724,0.685,0.789,0.466,0.712,0.0783;0.622,0.0338,0.674,0.128,0.685,0.652,0.651,0.746,0.164,0.921;0.855,0.706,0.263,0.952,0.973,0.0113,0.339,0.0474,0.421,0.798;0.425,0.978,0.0551,0.931,0.54,0.803,1,0.416,0.278,0.71;0.398,0.145,0.205,0.908,0.126,0.821,0.388,0.637,0.0937,0.0725;0.729,0.836,0.102,0.26,0.481,0.385,0.0724,0.343,0.302,0.4;0.828,0.822,0.595,0.297,0.487,0.871,0.418,0.846,0.386,0.836;0.0286,0.862,0.0196,0.126,0.508,0.747,0.924,0.061,0.72,0.24;0.456,0.456,0.597,0.853,0.447,0.86,0.657,0.86,0.353,0.287;0.0965,0.313,0.0223,0.115,0.751,0.0771,0.348,0.867,0.829,0.636;0.0371,0.753,0.0742,0.771,0.0971,0.285,0.367,0.327,0.411,0.567;0.64,0.365,0.389,0.248,0.77,0.964,0.105,0.52,0.327,0.245;0.879,0.134,0.317,0.654,0.95,0.314,0.191,0.862,0.0646,0.278;0.322,0.712,0.406,0.97,0.715,0.371,0.864,0.0596,0.474,0.0737;0.99,0.803,0.203,0.258,0.0112,0.707,0.26,0.29,0.666,0.915;0.0528,0.911,0.142,0.75,0.42,0.185,0.375,0.637,0.909,0.396;0.0707,0.955,0.944,0.331,0.15,0.407,0.142,0.709,0.0895,0.778;0.563,0.71,0.312,0.439,0.962,0.924,0.723,0.527,0.713,0.0601;0.581,0.311,0.3,0.0669,0.873,0.268,0.867,0.81,0.692,0.527;0.873,0.0237,0.0752,0.298,0.0782,0.494,0.676,0.0797,0.0121,0.737;0.0354,0.534,0.0845,0.286,0.0459,0.153,0.899,0.707,0.385,0.0291;0.0897,0.619,0.577,0.174,0.427,0.929,0.608,0.152,0.493,0.122;aaaa;
aaaaaaa;0.962;0.0346;0.42;0.0497;a;a;aaa;aa;a;aaaaaaa;0.00177;0.795;a;aa;aaaaa;aaa;aaaaaaaaa;0.972;0.823;a;0.467;a;aa;aaaa;aa;0.306;0.448;aaaaaaaaa;0.687,0.0458,0.725,0.405,0.245,0.52,0.518,0.505,0.779,0.661;0.333,0.912,0.545,0.989,0.449,0.0488,0.505,0.291,0.57,0.722;0.464,0.685,0.706,0.156,0.638,0.239,0.53,0.153,0.249,0.106;0.65,0.935,0.765,0.96,0.72,0.758,0.345,0.406,0.252,0.216;0.577,0.875,0.972,0.136,0.479,0.854,0.646,0.0548,0.481,0.493;0.501,0.589,0.779,0.882,0.792,0.33,0.449,0.138,0.678,0.045;0.723,0.336,0.901,0.349,0.97,0.704,0.793,0.101,0.61,0.277;0.462,0.167,0.874,0.574,0.958,0.00865,0.453,0.764,0.96,0.0103;0.344,0.0827,0.686,0.743,0.705,0.00978,0.436,0.804,0.999,0.506;0.321,0.167,0.874,0.199,0.19,0.527,0.962,0.258,0.123,0.568;0.507,0.259,0.369,0.572,0.095,0.361,0.882,0.964,0.797,0.503;0.837,0.489,0.314,0.971,0.335,0.558,0.782,0.144,0.849,0.121;0.242,0.987,0.713,0.874,0.186,0.104,0.0711,0.172,0.452,0.197;0.681,0.145,0.349,0.661,0.757,0.237,0.668,0.739,0.508,0.12;0.944,0.871,0.772,0.66,0.817,0.472,0.894,0.181,0.944,0.592;0.388,0.272,0.314,0.492,0.923,0.322,0.4,0.15,0.0692,0.261;0.961,0.787,0.618,0.438,0.652,0.685,0.175,0.466,0.989,0.96;0.26,0.132,0.961,0.834,0.778,0.946,0.863,0.0932,0.146,0.829;0.921,0.957,0.964,0.777,0.624,0.432,0.358,0.577,0.213,0.3;0.197,0.827,0.874,0.179,0.629,0.575,0.229,0.28,0.743,0.256;0.289,0.754,0.0177,0.0221,0.0529,0.116,0.466,0.238,0.0499,0.494;0.717,0.94,0.575,0.686,0.513,0.447,0.793,0.676,0.462,0.635;0.344,0.666,0.969,0.92,0.628,0.791,0.969,0.129,0.21,0.137;0.11,0.624,0.188,0.303,0.318,0.191,0.214,0.311,0.478,0.243;0.25,0.767,0.0258,0.409,0.0248,0.512,0.81,0.917,0.798,0.686;0.124,0.214,0.514,0.771,0.148,0.00659,0.754,0.617,0.0242,0.109;0.472,0.628,0.17,0.41,0.423,0.676,0.353,0.755,0.449,0.491;0.105,0.44,0.488,0.274,0.292,0.644,0.786,0.784,0.432,0.551;0.904,0.969,0.886,0.535,0.0345,0.303,0.317,0.345,0.806,0.316;aaaaaaa;
aaaaaa;0.715;0.236;0.269;0.337;a;aaaa;aaaaa;aaa;a;aaaa;0.814;0.0382;aaaaaa;aaaa;aa;aa;aa;0.433;0.973;a;0.311;a;aaaa;aa;aaa;0.888;0.936;aaaaa;0.903,0.0334,0.969,0.394,0.91,0.212,0.896,0.26,0.207,0.339;0.392,0.401,0.479,0.539,0.922,0.797,0.127,0.209,0.521,0.807;0.694,0.944,0.0525,0.588,0.217,0.484,0.9,0.193,0.552,0.249;0.165,0.215,0.47,0.335,0.102,0.0861,0.763,0.675,0.185,0.414;0.112,0.895,0.256,0.594,0.705,0.0247,0.321,0.334,0.516,0.0993;0.383,0.0554,0.474,0.255,0.646,0.0927,0.561,0.481,0.616,0.386;0.706,0.893,0.538,0.801,0.163,0.666,0.283,0.982,0.719,0.118;0.3,0.478,0.742,0.641,0.11,0.144,0.376,0.53,0.145,0.128;0.4,0.572,0.292,0.0528,0.924,0.0521,0.368,0.958,0.995,0.226;0.539,0.755,0.106,0.874,0.808,0.0584,0.0631,0.023,0.717,0.0546;0.138,0.289,0.447,0.416,0.317,0.508,0.139,0.958,0.843,0.995;0.428,0.405,0.289,0.552,0.199,0.0619,0.321,0.113,0.417,0.674;0.669,0.504,0.702,0.254,0.585,0.96,0.613,0.597,0.558,0.738;0.0337,0.308,0.316,0.726,0.324,0.919,0.962,0.915,0.556,0.0968;0.462,0.392,0.922,0.538,0.0613,0.371,0.968,0.523,0.325,0.648;0.115,0.965,0.45,0.948,0.931,0.644,0.359,0.794,0.0707,0.942;0.61,0.493,0.545,0.236,0.238,0.159,0.186,0.0331,0.494,0.0313;0.168,0.254,0.818,0.287,0.295,0.656,0.899,0.562,0.0694,0.578;0.442,0.815,0.399,0.658,0.941,0.507,0.697,0.0982,0.961,0.652;0.423,0.166,0.211,0.149,0.281,0.853,0.0209,0.114,0.921,0.325;0.327,0.105,0.195,0.664,0.472,0.334,0.325,0.0859,0.22,0.154;0.629,0.386,0.303,0.489,0.736,0.723,0.369,0.69,0.881,0.717;0.393,0.0551,0.276,0.986,0.0595,0.562,0.34,0.329,0.417,0.917;0.526,0.324,0.415,0.704,0.388,0.218,0.15,0.772,0.473,0.283;0.578,0.471,0.839,0.99,0.794,0.512,0.328,0.986,0.651,0.656;0.851,0.126,0.699,0.841,0.881,0.973,0.487,0.586,0.131,0.881;0.158,0.0581,0.512,0.294,0.954,0.494,0.835,0.894,0.571,0.0834;0.813,0.853,0.509,0.61,0.811,0.106,0.351,0.369,0.971,0.698;0.866,0.94,0.986,0.122,0.212,0.825,0.11,0.0644,0.615,0.424;aaaaaaa;
aa;0.577;0.0213;0.659;0.054;a;aaaa;aaa;aaaa;a;aaaa;0.35;0.933;aaaaaaa;aaaaaa;a;aaaa;aaaaaaaaaa;0.738;0.517;a;0.978;aaa;aaa;aaaa;aa;0.564;0.348;aa;0.0857,0.0613,0.105,0.48,0.675,0.338,0.545,0.963,0.481,0.928;0.869,0.439,0.187,0.44,0.275,0.0626,0.656,0.162,0.136,0.772;0.681,0.554,0.585,0.548,0.0768,0.228,0.715,0.0712,0.261,0.178;0.435,0.439,0.794,0.709,0.258,0.925,0.617,0.0506,0.457,0.985;0.969,0.791,0.0866,0.868,0.706,0.363,0.124,0.218,0.76,0.653;0.801,0.793,0.215,0.754,0.726,0.393,0.143,0.0537,0.945,0.817;0.553,0.622,0.473,0.0662,0.447,0.778,0.68,0.317,0.933,0.887;0.626,0.139,0.97,0.878,0.929,0.61,0.691,0.394,0.585,0.544;0.734,0.983,0.11,0.571,0.942,0.417,0.254,0.19,0.727,0.814;0.914,0.941,0.78,0.83,0.688,0.0596,0.532,0.899,0.494,0.288;0.786,0.285,0.447,0.571,0.339,0.817,0.373,0.0474,0.914,0.439;0.377,0.487,0.812,0.529,0.438,0.545,0.762,0.166,0.358,0.776;0.0411,0.423,0.196,0.449,0.921,0.878,0.0693,0.391,0.575,0.273;0.385,0.455,0.487,0.425,0.96,0.935,0.906,0.0772,0.678,0.0585;0.462,0.504,0.92,0.452,0.284,0.638,0.311,0.151,0.0548,0.805;0.24,0.61,0.146,0.136,0.367,0.223,0.773,0.929,0.894,0.0107;0.582,0.919,0.556,0.0219,0.795,0.0634,0.152,0.504,0.072,0.645;0.665,0.831,0.787,0.00453,0.127,0.406,0.904,0.969,0.5,0.231;0.534,0.504,0.556,0.644,0.363,0.192,0.343,0.06,0.0883,0.261;0.207,0.511,0.688,0.65,0.851,0.837,0.241,0.489,0.267,0.608;0.527,0.326,0.472,0.0515,0.759,0.485,0.93,0.891,0.782,0.149;0.227,0.758,0.353,0.306,0.393,0.0582,0.566,0.0676,0.677,0.982;0.747,0.435,0.846,0.144,0.999,0.643,0.763,0.908,0.309,0.0332;0.64,0.322,0.209,0.213,0.483,0.846,0.968,0.947,0.383,0.516;0.405,0.863,0.136,0.688,0.434,0.35,0.815,0.414,0.38,0.866;0.0632,0.562,0.358,0.043,0.198,0.146,0.654,0.434,0.503,0.601;0.146,0.447,0.771,0.245,0.278,0.56,0.901,0.24,0.324,0.553;0.254,0.76,0.995,0.134,0.501,0.685,0.216,0.461,0.29,0.21;0.986,0.96,0.242,0.568,0.639,0.309,0.393,0.876,0.677,0.0982;aaaaaaaaaa;
a;0.441;0.28;0.00732;0.975;a;a;aaaaa;aaa;a;aaa;0.475;0.551;aaaaa;aaa;a;a;aaaa;0.149;0.514;a;0.661;aa;aaaaa;a;aaa;0.134;0.128;aa;0.597,0.109,0.876,0.142,0.265,0.15,0.809,0.87,0.113,0.85;0.351,0.635,0.684,0.532,0.962,0.871,0.776,0.713,0.326,0.88;0.411,0.266,0.177,0.437,0.175,0.932,0.94,0.668,0.643,0.79;0.326,0.284,0.717,0.978,0.89,0.672,0.693,0.637,0.682,0.136;0.386,0.172,0.908,0.0324,0.221,0.494,0.707,0.524,0.98,0.168;0.585,0.215,0.526,0.697,0.0782,0.245,0.852,0.254,0.156,0.255;0.921,0.974,0.231,0.719,0.787,0.675,0.561,0.768,0.0639,0.606;0.0443,0.874,0.0134,0.442,0.916,0.817,0.525,0.953,0.456,0.246;0.301,0.295,0.61,0.151,0.296,0.0672,0.132,0.348,0.375,0.683;0.703,0.59,0.597,0.528,0.654,0.059,0.0662,0.364,0.502,0.879;0.665,0.842,0.206,0.346,0.998,0.0614,0.581,0.45,0.933,0.37;0.92,0.875,0.082,0.773,0.177,0.596,0.33,0.426,0.422,0.0273;0.187,0.767,0.0521,0.466,0.515,0.0851,0.693,0.68,0.503,0.177;0.484,0.693,0.588,0.609,0.00936,0.312,0.797,0.0523,0.712,0.763;0.685,0.818,0.151,0.182,0.669,0.39,0.807,0.00221,0.0594,0.129;0.588,0.481,0.0209,0.196,0.808,0.244,0.379,0.605,0.188,0.963;0.6,0.961,0.695,0.945,0.577,0.474,0.94,0.564,0.839,0.208;0.966,0.681,0.998,0.728,0.427,0.032,0.403,0.806,0.927,0.444;0.203,0.108,0.148,0.692,0.0446,0.202,0.201,0.77,0.272,0.0629;0.698,0.81,0.71,0.411,0.612,0.849,0.0528,0.597,0.372,0.887;0.212,0.695,0.608,0.395,0.572,0.741,0.931,0.385,0.0368,0.325;0.255,0.74,0.689,0.881,0.269,0.676,0.12,0.842,0.737,0.0517;0.572,0.0927,0.448,0.264,0.1,0.83,0.619,0.88,0.964,0.503;0.787,0.608,0.423,0.881,0.529,0.0713,0.947,0.812,0.0879,0.0536;0.456,0.175,0.809,0.421,0.101,0.704,0.955,0.83,0.397,0.727;0.883,0.879,0.297,0.575,0.00573,0.237,0.491,0.555,0.137,0.605;0.102,0.794,0.239,0.499,0.652,0.611,0.783,0.562,0.715,0.621;0.719,0.703,0.693,0.866,0.106,0.363,0.85,0.166,0.844,0.246;0.0251,0.635,0.942,0.18,0.236,0.72,0.86,0.399,0.0606,0.741;aaaaaaaaa;
aaaaaa;0.246;0.274;0.407;0.928;a;aaa;aaaaaaa;aaa;a;aaaaaaa;0.0136;0.197;aaaaaaaa;aaaaa;aa;aaaa;a;0.303;0.624;a;0.244;a;aaaaa;aa;a;0.517;0.328;aaaaaaaaa;0.849,0.0701,0.407,0.465,0.987,0.286,0.234,0.418,0.779,0.118;0.835,0.415,0.355,0.794,0.818,0.638,0.464,0.0776,0.792,0.778;0.231,0.587,0.561,0.813,0.00519,0.19,0.252,0.54,0.487,0.0298;0.332,0.311,0.687,0.953,0.983,0.574,0.646,0.916,0.363,0.622;0.38,0.405,0.259,0.73,0.294,0.897,0.344,0.408,0.204,0.937;0.201,0.223,0.513,0.115,0.913,0.0377,0.237,0.572,0.212,0.122;0.655,0.577,0.532,0.277,0.688,0.468,0.0676,0.00767,0.948,0.804;0.894,0.108,0.542,0.202,0.178,0.393,0.947,0.1,0.647,0.243;0.787,0.827,0.673,0.593,0.736,0.147,0.671,0.924,0.00365,0.38;0.777,0.174,0.074,0.448,0.472,0.446,0.331,0.963,0.318,0.219;0.869,0.454,0.627,0.559,0.369,0.859,0.996,0.395,0.359,0.631;0.811,0.0996,0.402,0.458,0.832,0.199,0.865,0.452,0.742,0.155;0.249,0.791,0.6,0.617,0.946,0.924,0.877,0.402,0.0519,0.702;0.153,0.194,0.995,0.211,0.645,0.975,0.141,0.728,0.17,0.518;0.666,0.866,0.271,0.572,0.345,0.125,0.227,0.294,0.243,0.468;0.96,0.896,0.513,0.344,0.61,0.431,0.956,0.758,0.00212,0.572;0.136,0.952,0.226,0.55,0.28,0.179,0.464,0.549,0.33,0.0985;0.0517,0.509,0.944,0.402,0.418,0.227,0.303,0.277,0.0601,0.532;0.379,0.943,0.408,0.596,0.956,0.936,0.617,0.653,0.614,0.978;0.749,0.55,0.67,0.273,0.198,0.33,0.53,0.698,0.945,0.332;0.678,0.803,0.726,0.529,0.223,0.696,0.22,0.887,0.191,0.00874;0.843,0.138,0.977,0.191,0.871,0.672,0.904,0.474,0.105,0.337;0.172,0.19,0.106,0.582,0.214,0.981,0.347,0.412,0.577,0.842;0.306,0.465,0.553,0.95,0.439,0.863,0.517,0.888,0.413,0.213;0.682,0.86,0.974,0.295,0.452,0.544,0.189,0.986,0.557,0.437;0.382,0.0404,0.782,0.624,0.244,0.145,0.302,0.63,0.0215,0.642;0.0766,0.289,0.667,0.202,0.86,0.156,0.809,0.213,0.934,0.583;0.866,0.0137,0.993,0.00866,0.556,0.118,0.569,0.00379,0.643,0.455;0.476,0.594,0.226,0.397,0.585,0.78,0.236,0.507,0.379,0.19;aaaaa;
aaa;0.205;0.299;0.388;0.957;a;a;aaa;aaaa;a;aaaaaa;0.999;0.396;aaa;aa;aa;aaaaa;a;0.861;0.124;a;0.638;a;aaaaa;aaaa;aaa;0.19;0.984;aaaaa;0.34,0.848,0.413,0.0584,0.68,0.746,0.906,0.274,0.549,0.717;0.295,0.684,0.478,0.568,0.572,0.133,0.454,0.661,0.528,0.773;0.782,0.165,0.857,0.944,0.18,0.735,0.582,0.842,0.0312,0.375;0.263,0.195,0.128,0.648,0.296,0.448,0.444,0.0558,0.782,0.951;0.719,0.548,0.533,0.415,0.49,0.0843,0.521,0.27,0.764,0.562;0.406,0.552,0.453,0.908,0.739,0.784,0.819,0.628,0.572,0.928;0.156,0.839,0.0188,0.473,0.155,0.156,0.0077,0.465,0.718,0.491;0.941,0.0321,0.201,0.345,0.114,0.171,0.134,0.755,0.229,0.105;0.485,0.531,0.578,0.0454,0.428,0.0725,0.25,0.933,0.235,0.549;0.174,0.0892,0.447,0.546,0.0995,0.105,0.773,0.161,0.107,0.59;0.346,0.17,0.552,0.964,0.618,0.231,0.247,0.349,0.496,0.186;0.172,0.567,0.616,0.146,0.872,0.813,0.951,0.326,0.873,0.544;0.79,0.429,0.421,0.743,0.578,0.251,0.222,0.677,0.331,0.846;0.663,0.027,0.516,0.102,0.705,0.223,0.0845,0.857,0.888,0.269;0.577,0.373,0.0721,0.488,0.97,0.968,0.82,0.708,0.842,0.641;0.845,0.399,0.578,0.57,0.483,0.162,0.627,0.927,0.777,0.269;0.361,0.0914,0.329,0.325,0.76,0.406,0.394,0.363,0.811,0.536;0.774,0.459,0.483,0.0585,0.634,0.888,0.926,0.71,0.303,0.332;0.776,0.707,0.104,0.767,0.0672,0.057,0.243,0.342,0.935,0.801;0.677,0.204,0.821,0.805,0.681,0.364,0.564,0.39,0.159,0.7;0.368,0.528,0.482,0.125,0.71,0.804,0.866,0.702,0.832,0.948;0.993,0.679,0.421,0.663,0.672,0.802,0.136,0.185,0.605,0.482;0.359,0.885,0.708,0.511,0.661,0.355,0.11,0.577,0.728,0.163;0.272,0.0527,0.844,0.357,0.944,0.28,0.216,0.267,0.0322,0.538;0.182,0.0168,0.17,0.818,0.275,0.66,0.105,0.238,0.00796,0.757;0.774,0.364,0.614,0.00985,0.622,0.0942,0.761,0.588,0.885,0.674;0.604,0.992,0.389,0.848,0.362,0.0327,0.683,0.588,0.479,0.135;0.212,0.924,0.4,0.628,0.182,0.898,0.648,0.936,0.583,0.468;0.915,0.233,0.398,0.945,0.491,0.769,0.102,0.47,0.00861,0.755;aaaaaaaa;
aaaaa;0.26;0.566;0.933;0.366;a;a;aaa;aaaa;a;aaaaa;0.0441;0.929;aaa;aaaaaaa;aaaaa;aa;aa;0.377;0.0211;a;0.936;aaa;aaaaa;aa;aa;0.272;0.535;aaaaaaa;0.868,0.433,0.684,0.0447,0.531,0.527,0.733,0.741,0.988,0.974;0.491,0.662,0.678,0.376,0.774,0.574,0.104,0.822,0.383,0.255;0.337,0.00617,0.642,0.522,0.219,0.914,0.467,0.928,0.54,0.623;0.321,0.054,0.883,0.87,0.283,0.737,0.759,0.731,0.31,0.247;0.366,0.154,0.125,0.297,0.938,0.0991,0.742,0.892,0.205,0.176;0.395,0.00409,0.76,0.151,0.412,0.0881,0.519,0.0664,0.744,0.706;0.395,0.572,0.0517,0.862,0.748,0.0877,0.727,0.399,0.13,0.932;0.733,0.646,0.273,0.959,0.324,0.12,0.911,0.58,0.665,0.865;0.301,0.102,0.989,0.0307,0.479,0.836,0.405,0.456,0.768,0.337;0.185,0.863,0.796,0.102,0.315,0.0994,0.788,0.144,0.248,0.765;0.137,0.377,0.871,0.535,0.129,0.202,0.251,0.811,0.312,0.144;0.891,0.831,0.959,0.283,0.756,0.754,0.644,0.479,0.999,0.722;0.528,0.0288,0.821,0.517,0.742,0.159,0.0875,0.291,0.757,0.705;0.569,0.776,0.971,0.204,0.815,0.674,0.221,0.718,0.507,0.0185;0.0891,0.232,0.544,0.793,0.612,0.226,0.829,0.655,0.79,0.501;0.951,0.228,0.926,0.221,0.871,0.173,0.141,0.957,0.589,0.271;0.366,0.286,0.163,0.498,0.652,0.618,0.544,0.898,0.0436,0.346;0.219,0.403,0.528,0.266,0.585,0.0805,0.948,0.868,0.49,0.638;0.643,0.154,0.199,0.0411,0.282,0.386,0.085,0.331,0.29,0.265;0.754,0.535,0.445,0.46,0.462,0.735,0.642,0.314,0.541,0.644;0.213,0.81,0.624,0.695,0.475,0.227,0.902,0.14,0.634,0.0433;0.196,0.0107,0.592,0.463,0.333,0.856,0.746,0.155,0.0423,0.756;0.761,0.00551,0.687,0.237,0.584,0.332,0.951,0.00948,0.32,0.972;0.445,0.84,0.23,0.24,0.0315,0.984,0.792,0.0829,0.625,0.281;0.682,0.678,0.0261,0.0145,0.466,0.468,0.253,0.328,0.155,0.498;0.0792,0.358,0.541,0.847,0.256,0.147,0.372,0.498,0.723,0.103;0.151,0.803,0.652,0.807,0.329,0.00606,0.814,0.714,0.175,0.597;0.137,0.075,0.929,0.273,0.156,0.614,0.342,0.448,0.96,0.905;0.543,0.666,0.768,0.443,0.00857,0.0847,0.12,0.145,0.689,0.682;aaaa;
a;0.0925;0.557;0.569;0.757;a;aa;aa;aa;a;aaaa;0.863;0.627;aaaaa;aaaaaa;aaaa;aaaaa;aaaaaa;0.379;0.685;a;0.685;aaaaa;a;aaaa;a;0.393;0.434;aaaaa;0.605,0.155,0.341,0.807,0.478,0.151,0.925,0.772,0.719,0.159;0.953,0.117,0.444,0.94,0.113,0.799,0.664,0.0813,0.74,0.829;0.7,0.324,0.553,0.352,0.142,0.888,0.729,0.206,0.449,0.105;0.289,0.76,0.384,0.327,0.496,0.23,0.56,0.108,0.0591,0.867;0.342,0.33,0.304,0.694,0.249,0.432,0.999,0.967,0.313,0.22;0.939,0.313,0.134,0.464,0.291,0.723,0.841,0.932,0.522,0.406;0.417,0.155,0.0385,0.881,0.582,0.771,0.0246,0.575,0.0968,0.834;0.247,0.226,0.00587,0.691,0.244,0.315,0.675,0.0434,0.222,0.304;0.519,0.132,0.0668,0.00322,0.151,0.929,0.558,0.143,0.507,0.895;0.405,0.159,0.0214,0.167,0.627,0.67,0.694,0.951,0.855,0.583;0.656,0.866,0.639,0.444,0.72,0.698,0.227,0.0636,0.408,0.116;0.459,0.109,0.79,0.241,0.481,0.67,0.2,0.682,0.601,0.534;0.741,0.498,0.536,0.743,0.755,0.169,0.153,0.323,0.791,0.714;0.0891,0.893,0.351,0.0619,0.866,0.248,0.873,0.552,0.781,0.817;0.0708,0.312,0.493,0.491,0.316,0.477,0.841,0.705,0.573,0.093;0.838,0.261,0.0619,0.958,0.899,0.284,0.132,0.588,0.163,0.63;0.415,0.835,0.603,0.812,0.318,0.914,0.863,0.556,0.928,0.352;0.458,0.498,0.0566,0.475,0.862,0.344,0.766,0.445,0.744,0.104;0.0326,0.737,0.246,0.576,0.267,0.291,0.707,0.0584,0.827,0.211;0.261,0.422,0.468,0.421,0.429,0.076,0.965,0.995,0.62,0.71;0.885,0.922,0.987,0.181,0.504,0.513,0.284,0.303,0.459,0.41;0.483,0.457,0.507,0.816,0.696,0.829,0.532,0.673,0.722,0.423;0.7,0.0629,0.0535,0.671,0.324,0.00134,0.475,0.881,0.716,0.885;0.126,0.445,0.389,0.495,0.188,0.695,0.0375,0.0587,0.282,0.732;0.328,0.407,0.15,0.105,0.843,0.792,0.58,0.114,0.306,0.465;0.998,0.652,0.244,0.0477,0.417,0.365,0.728,0.214,0.873,0.22;0.694,0.746,0.522,0.928,0.8,0.656,0.732,0.151,0.83,0.799;0.785,0.158,0.737,0.118,0.12,0.29,0.282,0.164,0.737,0.946;0.66,0.556,0.0778,0.59,0.273,0.336,0.52,0.028,0.604,0.149;aaaaaaaa;
