ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.349;a;0.353;0.396;0.0533;0.427;a;a;0.351;a;aa;0.907;0.798;a;aaaaa;0.0559;a;0.455;0.55;aa;0.699;0.214;0.817;aaaaaaa;0.476;0.15;aa;aa;0.921,0.502,0.584,0.479,0.0548,0.848,0.218,0.55,0.762,0.455;0.0514,0.619,0.643,0.039,0.467,0.921,0.59,0.658,0.291,0.155;0.957,0.87,0.311,0.977,0.881,0.179,0.0516,0.461,0.56,0.872;1,0.825,0.544,0.191,0.79,0.46,0.739,0.548,0.633,0.66;0.889,0.637,0.88,0.435,0.857,0.156,0.841,0.848,0.551,0.656;0.473,0.968,0.875,0.967,0.811,0.682,0.0618,0.485,0.458,0.123;0.915,0.276,0.97,0.114,0.852,0.067,0.457,0.62,0.423,0.854;0.538,0.941,0.555,0.112,0.36,0.564,0.43,0.606,0.734,0.537;0.288,0.837,0.699,0.68,0.991,0.514,0.985,0.035,0.955,0.521;0.204,0.431,0.0152,0.203,0.641,0.371,0.976,0.183,0.877,0.151;0.952,0.487,0.751,0.534,0.512,0.723,0.0741,0.615,0.86,0.00231;0.833,0.327,0.956,0.112,0.257,0.23,0.811,0.428,0.399,0.664;0.565,0.412,0.262,0.246,0.0258,0.0776,0.189,0.161,0.729,0.421;0.19,0.628,0.277,0.0866,0.878,0.759,0.982,0.61,0.833,0.838;0.399,0.959,0.5,0.275,0.802,0.384,0.719,0.0492,0.95,0.665;0.177,0.33,0.56,0.363,0.273,0.649,0.778,0.334,0.949,0.133;0.682,0.103,0.458,0.482,0.986,0.921,0.925,0.971,0.218,0.442;0.995,0.376,0.601,0.0897,0.31,0.781,0.196,0.0164,0.618,0.0376;0.991,0.492,0.283,0.0225,0.278,0.408,0.0331,0.664,0.165,0.958;0.165,0.81,0.979,0.363,0.48,0.0831,0.508,0.545,0.0828,0.264;0.442,0.608,0.147,0.473,0.427,0.298,0.438,0.31,0.945,0.204;0.821,0.648,0.546,0.356,0.777,0.135,0.0301,0.408,0.0653,0.0954;0.278,0.659,0.767,0.974,0.583,0.989,0.724,0.764,0.791,0.0746;0.401,0.181,0.537,0.471,0.828,0.539,0.398,0.788,0.375,0.0565;0.86,0.218,0.362,0.216,0.444,0.699,0.545,0.00961,0.487,0.285;0.915,0.776,0.6,0.199,0.58,0.522,0.873,0.305,0.637,0.543;0.774,0.352,0.569,0.0623,0.483,0.242,0.332,0.214,0.953,0.911;0.902,0.901,0.231,0.437,0.0816,0.733,0.497,0.496,0.857,0.222;aaaa;
0.628;aaaaaaa;0.101;0.969;0.441;0.896;aa;a;0.439;a;aaa;0.801;0.375;aaaa;aaaaaaa;0.914;a;0.928;0.907;aaaa;0.594;0.0666;0.451;aaaaaaaa;0.166;0.119;aaaa;aaa;0.657,0.365,0.336,0.0395,0.0864,0.04,0.42,0.00297,0.989,0.498;0.675,0.115,0.97,0.981,0.501,0.716,0.0467,0.346,0.271,0.868;0.434,0.753,0.983,0.812,0.501,0.694,0.237,0.0253,0.922,0.527;0.812,0.397,0.395,0.923,0.174,0.473,0.436,0.995,0.433,0.399;0.369,0.516,0.446,0.427,0.0184,0.505,0.012,0.98,0.697,0.286;0.282,0.505,0.456,0.194,0.12,0.805,0.825,0.499,0.993,0.402;0.78,0.935,0.436,0.94,0.859,0.078,0.0905,0.0744,0.839,0.626;0.306,0.976,0.0419,0.726,0.206,0.0361,0.124,0.132,0.933,0.599;0.0767,0.372,0.295,0.998,0.728,0.88,0.9,0.433,0.892,0.392;0.911,0.741,0.719,0.339,0.466,0.586,0.306,0.297,0.746,0.189;0.853,0.738,0.106,0.633,0.214,0.481,0.637,0.767,0.519,0.819;0.165,0.148,0.993,0.918,0.322,0.543,0.28,0.551,0.38,0.384;0.405,0.531,0.502,0.195,0.535,0.666,0.409,0.224,0.396,0.348;0.378,0.0893,0.174,0.0739,0.861,0.443,0.0665,0.14,0.439,0.313;0.479,0.803,0.729,0.535,0.394,0.88,0.403,0.0199,0.0358,0.396;0.236,0.806,0.496,0.181,0.703,0.427,0.266,0.378,0.372,0.642;0.702,0.957,0.315,0.546,0.713,0.885,0.608,0.374,0.893,0.144;0.9,0.692,0.0514,0.255,0.765,0.217,0.838,0.145,0.688,0.812;0.456,0.271,0.949,0.267,0.576,0.284,0.283,0.314,0.715,0.942;0.0413,0.282,0.713,0.941,0.446,0.938,0.458,0.778,0.112,0.515;0.329,0.818,0.196,0.517,0.878,0.593,0.51,0.0414,0.987,0.847;0.335,0.898,0.414,0.988,0.274,0.173,0.459,0.857,0.384,0.106;0.889,0.926,0.0963,0.726,0.151,0.394,0.629,0.0828,0.529,0.779;0.47,0.411,0.809,0.0422,0.502,0.481,0.832,0.931,0.165,0.322;0.917,0.47,0.233,0.998,0.369,0.448,0.481,0.986,0.192,0.044;0.955,0.276,0.365,0.94,0.796,0.275,0.4,0.238,0.72,0.444;0.293,0.328,0.881,0.45,0.552,0.684,0.0545,0.226,0.998,0.76;0.422,0.37,0.0764,0.856,0.938,0.395,0.361,0.167,0.0187,0.101;aaaa;
0.745;aa;0.548;0.0547;0.263;0.396;aa;a;0.237;a;aaaa;0.887;0.855;aaaa;aaaaaaa;0.27;a;0.54;0.784;aaaa;0.67;0.228;0.339;aaaaa;0.414;0.721;aaa;aaaaaaa;0.0762,0.222,0.543,0.952,0.506,0.464,0.824,0.819,0.993,0.835;0.94,0.924,0.878,0.0895,0.597,0.278,0.359,0.862,0.327,0.407;0.205,0.692,0.515,0.679,0.109,0.155,0.561,0.958,0.98,0.675;0.624,0.877,0.857,0.233,0.834,0.00121,0.295,0.453,0.0735,0.958;0.174,0.416,0.759,0.784,0.21,0.255,0.359,0.657,0.337,0.942;0.916,0.933,0.931,0.39,0.243,0.545,0.987,0.237,0.413,0.857;0.903,0.294,0.825,0.225,0.996,0.665,0.345,0.84,0.469,0.607;0.281,0.691,0.417,0.967,0.785,0.302,0.698,0.641,0.642,0.863;0.71,0.871,0.305,0.712,0.123,0.0719,0.837,0.0941,0.779,0.9;0.437,0.65,0.335,0.549,0.895,0.114,0.169,0.95,0.663,0.572;0.273,0.267,0.0399,0.101,0.962,0.866,0.088,0.144,0.852,0.51;0.329,0.938,0.407,0.231,0.717,0.746,0.048,0.591,0.996,0.407;0.817,0.294,0.139,0.89,0.21,0.376,0.402,0.0236,0.819,0.922;0.773,0.317,0.596,0.643,0.429,0.824,0.521,0.0979,0.73,0.741;0.73,0.668,0.56,0.649,0.382,0.253,0.692,0.374,0.46,0.194;0.818,0.338,0.796,0.123,0.144,0.715,0.681,0.489,0.352,0.876;0.689,0.771,0.686,0.665,0.427,0.981,0.209,0.288,0.203,0.626;0.297,0.816,0.964,0.109,0.661,0.764,0.75,0.335,0.68,0.112;0.963,0.767,0.962,0.151,0.296,0.245,0.0207,0.681,0.138,0.187;0.588,0.0984,0.974,0.964,0.22,0.875,0.651,0.125,0.864,0.337;0.506,0.699,0.81,0.857,0.447,0.632,0.785,0.475,0.113,0.769;0.992,0.23,0.388,0.0211,0.193,0.522,0.196,0.686,0.668,0.906;0.283,0.827,0.677,0.699,0.932,0.605,0.0108,0.853,0.414,0.391;0.783,0.861,0.525,0.0723,0.195,0.71,0.386,0.425,0.623,0.962;0.0639,0.236,0.275,0.451,0.518,0.267,0.644,0.986,0.00868,0.873;0.00731,0.892,0.101,0.628,0.00405,0.066,0.985,0.0656,0.618,0.123;0.109,0.686,0.947,0.352,0.202,0.937,0.46,0.249,0.129,0.588;0.997,0.589,0.233,0.282,0.875,0.365,0.894,0.109,0.221,0.293;aaaaaaaaaa;
0.942;aaaa;0.231;0.417;0.00726;0.0219;a;a;0.455;a;aa;0.586;0.0165;aaa;aaaaaa;0.595;a;0.244;0.166;a;0.986;0.283;0.399;a;0.814;0.848;aaaaa;aaaaa;0.555,0.453,0.491,0.291,0.589,0.805,0.609,0.679,0.436,0.956;0.261,0.145,0.505,0.257,0.951,0.74,0.613,0.639,0.296,0.0864;0.499,0.842,0.832,0.108,0.199,0.726,0.65,0.427,0.62,0.393;0.46,0.919,0.908,0.306,0.166,0.982,0.122,0.254,0.526,0.574;0.103,0.472,0.231,0.812,0.0872,0.787,0.198,0.905,0.0159,0.538;0.793,0.893,0.841,0.965,0.751,0.574,0.904,0.661,0.492,0.346;0.0347,0.299,0.38,0.903,0.595,0.723,0.232,0.965,0.572,0.311;0.477,0.937,0.943,0.628,0.252,0.795,0.207,0.521,0.118,0.56;0.88,0.685,0.756,0.595,0.282,0.348,0.843,0.939,0.754,0.21;0.196,0.657,0.538,0.735,0.887,0.875,0.00416,0.895,0.685,0.159;0.883,0.663,0.419,0.908,0.826,0.0882,0.242,0.0613,0.784,0.00633;0.35,0.0441,0.972,0.905,0.791,0.215,0.495,0.283,0.35,0.0776;0.821,0.648,0.434,0.0677,0.0728,0.824,0.38,0.904,0.399,0.303;0.864,0.21,0.335,0.361,0.794,0.045,0.069,0.33,0.748,0.663;0.781,0.0566,0.0352,0.332,0.948,0.719,0.647,0.0551,0.232,0.771;0.224,0.0689,0.196,0.494,0.32,0.515,0.691,0.33,0.381,0.793;0.898,0.404,0.894,0.911,0.546,0.903,0.031,0.815,0.306,0.0256;0.911,0.502,0.178,0.743,0.429,0.823,0.695,0.917,0.0409,0.855;0.959,0.511,0.666,0.986,0.213,0.508,0.663,0.375,0.448,0.623;0.762,0.334,0.528,0.309,0.309,0.759,0.0928,0.675,0.311,0.591;0.952,0.00588,0.893,0.101,0.445,0.405,0.478,0.66,0.266,0.135;0.906,0.074,0.381,0.506,0.891,0.144,0.965,0.668,0.0927,0.38;0.303,0.693,0.927,0.641,0.949,0.686,0.827,0.383,0.6,0.499;0.201,0.312,0.507,0.252,0.321,0.0419,0.572,0.278,0.925,0.4;0.452,0.699,0.455,0.458,0.273,0.188,0.483,0.313,0.397,0.766;0.233,0.462,0.333,0.688,0.924,0.67,0.245,0.503,0.729,0.811;0.195,0.757,0.63,0.269,0.846,0.918,0.29,0.596,0.854,0.244;0.174,0.686,0.267,0.238,0.21,0.28,0.0863,0.104,0.602,0.358;aa;
0.539;aaaaa;0.218;0.417;0.637;0.172;aa;a;0.139;a;aaa;0.2;0.818;aaa;aaaa;0.0685;a;0.403;0.983;aaa;0.761;0.171;0.122;aaaaaaaa;0.00254;0.645;aaa;aaaaaaa;0.373,0.662,0.462,0.786,0.387,0.62,0.598,0.538,0.0251,0.722;0.25,0.531,0.621,0.248,0.708,0.607,0.203,0.666,0.327,0.541;0.86,0.539,0.432,0.229,0.265,0.224,0.0396,0.456,0.996,0.217;0.768,0.47,0.101,0.354,0.148,0.538,0.806,0.16,0.115,0.0391;0.636,0.774,0.689,0.469,0.751,0.52,0.6,0.527,0.436,0.0139;0.0814,0.82,0.416,0.46,0.521,0.299,0.449,0.472,0.837,0.411;0.145,0.0973,0.511,0.935,0.197,0.204,0.926,0.894,0.223,0.238;0.17,0.811,0.571,0.198,0.0195,0.155,0.716,0.31,0.398,0.644;0.598,0.742,0.166,0.646,0.242,0.0325,0.244,0.439,0.476,0.793;0.182,0.529,0.691,0.207,0.0554,0.0393,0.044,0.931,0.693,0.789;0.253,0.0129,0.472,0.985,0.867,0.015,0.308,0.888,0.812,0.367;0.588,0.302,0.381,0.532,0.431,0.861,0.151,0.973,0.555,0.55;0.877,0.436,0.658,0.0978,0.903,0.165,0.721,0.515,0.79,0.909;0.835,0.826,0.691,0.91,0.762,0.888,0.975,0.526,0.798,0.144;0.232,0.00994,0.107,0.887,0.94,0.594,0.836,0.66,0.00127,0.267;0.602,0.102,0.741,0.896,0.722,0.617,0.872,0.94,0.0632,0.0939;0.375,0.753,0.942,0.166,0.538,0.296,0.982,0.239,0.495,0.63;0.988,0.829,0.757,0.293,0.518,0.566,0.503,0.908,0.0106,0.632;0.0933,0.403,0.642,0.288,0.732,0.351,0.0468,0.0721,0.0158,0.244;0.305,0.869,0.366,0.711,0.964,0.498,0.189,0.609,0.426,0.0109;0.999,0.106,0.374,0.421,0.168,0.958,0.114,0.913,0.959,0.171;0.973,0.135,0.243,0.395,0.798,0.689,0.752,0.043,0.0732,0.953;0.416,0.59,0.292,0.8,0.905,0.458,0.767,0.00243,0.904,0.281;0.743,0.749,0.239,0.942,0.618,0.869,0.0359,0.845,0.136,0.664;0.187,0.676,0.339,0.729,0.678,0.577,0.438,0.332,0.59,0.987;0.446,0.313,0.0977,0.282,0.638,0.101,0.975,0.188,0.389,0.731;0.715,0.158,0.0152,0.841,0.865,0.828,0.0517,0.434,0.868,0.322;0.361,0.0886,0.785,0.391,0.373,0.68,0.462,0.915,0.0787,0.442;aaaaa;
0.138;a;0.404;0.342;0.784;0.855;aa;a;0.826;a;aaa;0.722;0.421;aaaa;aaaaaaa;0.591;a;0.0397;0.382;aa;0.978;0.416;0.191;aaa;0.48;0.056;aaaaa;aaa;0.963,0.494,0.821,0.63,0.463,0.451,0.232,0.674,0.0488,0.95;0.535,0.913,0.792,0.885,0.492,0.989,0.802,0.981,0.372,0.916;0.765,0.409,0.74,0.63,0.125,0.0218,0.183,0.151,0.0382,0.77;0.0102,0.942,0.541,0.216,0.412,0.347,0.347,0.449,0.259,0.257;0.532,0.0274,0.297,0.467,0.535,0.246,0.873,0.132,0.425,0.274;0.607,0.796,0.0926,0.779,0.458,0.0397,0.21,0.139,0.105,0.526;0.984,0.0506,0.028,0.244,0.393,0.741,0.0827,0.139,0.274,0.698;0.772,0.75,0.234,0.237,0.0704,0.752,0.668,0.0455,0.417,0.978;0.359,0.286,0.655,0.225,0.227,0.711,0.604,0.43,0.15,0.936;0.963,0.587,0.808,0.556,0.305,0.666,0.684,0.00975,0.786,0.854;0.488,0.53,0.0672,0.0447,0.913,0.842,0.982,0.151,0.882,0.767;0.113,0.423,0.625,0.717,0.755,0.253,0.192,0.247,0.506,0.864;0.465,0.613,0.369,0.108,0.814,0.309,0.421,0.0819,0.458,0.122;0.653,0.288,0.114,0.791,0.345,0.496,0.513,0.458,0.986,0.336;0.951,0.502,0.367,0.727,0.349,0.504,0.74,0.143,0.809,0.0709;0.817,0.657,0.706,0.781,0.477,0.101,0.903,0.725,0.264,0.563;0.929,0.544,0.734,0.497,0.545,0.306,0.998,0.609,0.677,0.913;0.98,0.55,0.499,0.49,0.115,0.0633,0.416,0.738,0.604,0.122;0.208,0.124,0.0725,0.81,0.987,0.819,0.801,0.801,0.495,0.678;0.0322,0.475,0.12,0.88,0.48,0.00139,0.363,0.74,0.337,0.975;0.8,0.541,0.06,0.0379,0.683,0.131,0.639,0.798,0.429,0.0714;0.663,0.29,0.805,0.0481,0.644,0.434,0.82,0.393,0.901,0.241;0.939,0.267,0.695,0.842,0.0801,0.573,0.469,0.423,0.993,0.506;0.436,0.194,0.205,0.852,0.475,0.599,0.953,0.423,0.629,0.337;0.385,0.446,0.588,0.367,0.34,0.597,0.724,0.035,0.406,0.282;0.871,0.807,0.203,0.222,0.834,0.0883,0.562,0.906,0.048,0.208;0.0346,0.152,0.622,0.0328,0.757,0.208,0.266,0.33,0.809,0.291;0.189,0.843,0.785,0.952,0.262,0.848,0.118,0.317,0.0718,0.131;aaa;
0.795;aa;0.492;0.701;0.129;0.861;aa;a;0.16;a;aaa;0.61;0.448;aaa;aaaaaaa;0.53;a;0.83;0.487;aa;0.0672;0.396;0.589;aaaaa;0.465;0.289;a;a;0.724,0.241,0.498,0.0258,0.866,0.592,0.68,0.529,0.945,0.184;0.178,0.0876,0.212,0.676,0.741,0.9,0.209,0.000338,0.685,0.945;0.616,0.117,0.597,0.45,0.457,0.468,0.0405,0.965,0.773,0.742;0.932,0.628,0.676,0.745,0.174,0.839,0.994,0.132,0.132,0.71;0.21,0.183,0.0906,0.633,0.825,0.272,0.277,0.629,0.486,0.461;0.655,0.463,0.104,0.0901,0.533,0.474,0.7,0.165,0.0939,0.807;0.953,0.625,0.668,0.862,0.353,0.103,0.156,0.262,0.543,0.71;0.544,0.93,0.333,0.166,0.443,0.164,0.218,0.959,0.532,0.358;0.222,0.424,0.0439,0.76,0.112,0.923,0.787,0.148,0.622,0.71;0.786,0.369,0.0308,0.0161,0.783,0.204,0.776,0.259,0.242,0.403;0.0443,0.916,0.825,0.266,0.708,0.669,0.212,0.639,0.0286,0.277;0.86,0.805,0.449,0.47,0.878,0.864,0.757,0.00244,0.011,0.69;0.471,0.391,0.732,0.908,0.682,0.718,0.813,0.983,0.77,0.809;0.834,0.455,0.528,0.102,0.572,0.296,0.885,0.276,0.925,0.437;0.862,0.998,0.508,0.595,0.592,0.37,0.894,0.639,0.825,0.997;0.982,0.988,0.628,0.481,0.89,0.613,0.968,0.63,0.453,0.685;0.657,0.924,0.0896,0.586,0.613,0.363,0.588,0.152,0.352,0.133;0.761,0.434,0.855,0.0469,0.685,0.298,0.0103,0.375,0.288,0.439;0.584,0.791,0.278,0.203,0.897,0.805,0.237,0.824,0.25,0.806;0.45,0.433,0.437,0.425,0.82,0.283,0.931,0.926,0.746,0.606;0.405,0.378,0.268,0.982,0.0223,0.315,0.23,0.811,0.415,0.252;0.405,0.58,0.648,0.357,0.0941,0.268,0.516,0.987,0.712,0.674;0.697,0.715,0.667,0.661,0.46,0.111,0.75,0.666,0.74,0.313;0.0415,0.039,0.271,0.142,0.434,0.0639,0.561,0.417,0.827,0.451;0.221,0.786,0.559,0.488,0.39,0.568,0.375,0.196,0.317,0.329;0.347,0.0201,0.172,0.09,0.983,0.281,0.973,0.395,0.488,0.613;0.605,0.593,0.972,0.986,0.352,0.836,0.591,0.044,0.229,0.491;0.531,0.499,0.493,0.824,0.89,0.336,0.946,0.018,0.589,0.197;aaaaaaaa;
0.892;aaaaaaaaa;0.909;0.8;0.978;0.266;aa;a;0.572;a;aa;0.472;0.506;aaaa;aa;0.0522;a;0.869;0.926;aaaa;0.752;0.1;0.919;aaaaaa;0.207;0.126;a;aaaaa;0.405,0.63,0.197,0.716,0.765,0.382,0.593,0.57,0.0757,0.639;0.869,0.082,0.349,0.594,0.993,0.777,0.152,0.54,0.311,0.171;0.53,0.339,0.739,0.39,0.261,0.788,0.365,0.442,0.182,0.202;0.603,0.313,0.674,0.156,0.00504,0.74,0.32,0.628,0.943,0.238;0.443,0.699,0.271,0.403,0.392,0.00161,0.142,0.678,0.0825,0.259;0.68,0.158,0.458,0.212,0.335,0.175,0.448,0.104,0.0163,0.0845;0.0511,0.993,0.991,0.756,0.715,0.757,0.574,0.599,0.158,0.729;0.854,0.563,0.575,0.889,0.898,0.651,0.439,0.00912,0.204,0.686;0.668,0.334,0.246,0.437,0.133,0.7,0.184,0.381,0.184,0.73;0.205,0.858,0.837,0.635,0.982,0.0667,0.346,0.469,0.527,0.867;0.786,0.628,0.502,0.0658,0.431,0.601,0.394,0.661,0.475,0.744;0.0697,0.794,0.587,0.942,0.389,0.0703,0.246,0.25,0.754,0.89;0.687,0.0588,0.0567,0.16,0.629,0.04,0.411,0.394,0.108,0.915;0.411,0.0868,0.317,0.885,0.893,0.974,0.364,0.877,0.239,0.969;0.189,0.117,0.013,0.705,0.921,0.62,0.351,0.573,0.163,0.82;0.796,0.04,0.601,0.337,0.0472,0.965,0.526,0.314,0.952,0.248;0.584,0.214,0.0347,0.593,0.621,0.309,0.765,0.623,0.79,0.0661;0.535,0.518,0.232,0.586,0.504,0.53,0.0618,0.342,0.706,0.187;0.77,0.957,0.886,0.0124,0.266,0.43,0.886,0.224,0.0652,0.21;0.108,0.602,0.193,0.389,0.00118,0.791,0.787,0.692,0.145,0.553;0.386,0.932,0.116,0.748,0.857,0.728,0.593,0.126,0.121,0.949;0.775,0.992,0.765,0.177,0.108,0.405,0.436,0.919,0.495,0.986;0.566,0.942,0.614,0.126,0.612,0.0691,0.00626,0.22,0.747,0.857;0.315,0.881,0.747,0.816,0.0676,0.841,0.0886,0.32,0.308,0.641;0.208,0.398,0.497,0.51,0.0328,0.37,0.768,0.386,0.848,0.239;0.584,0.373,0.642,0.259,0.862,0.793,0.757,0.754,0.593,0.281;0.0602,0.124,0.536,0.00379,0.753,0.564,0.304,0.771,0.115,0.133;0.987,0.235,0.724,0.906,0.437,0.515,0.317,0.402,0.278,0.33;a;
0.532;aaaa;0.113;0.32;0.849;0.411;aa;a;0.698;a;a;0.505;0.244;aaaa;aaaaaaa;0.642;a;0.646;0.931;aa;0.0749;0.582;0.432;a;0.656;0.796;aa;aaaaaa;0.771,0.144,0.643,0.755,0.687,0.547,0.541,0.955,0.232,0.847;0.34,0.166,0.982,0.728,0.987,0.15,0.976,0.446,0.331,0.194;0.775,0.283,0.637,0.64,0.412,0.912,0.377,0.204,0.88,0.818;0.814,0.55,0.322,0.844,0.894,0.701,0.807,0.454,0.0227,0.419;0.655,0.492,0.992,0.945,0.178,0.429,0.103,0.493,0.0387,0.674;0.655,0.156,0.0537,0.259,0.353,0.858,0.605,0.662,0.79,0.102;0.777,0.973,0.0489,0.41,0.226,0.929,0.132,0.696,0.198,0.845;0.00694,0.706,0.161,0.491,0.346,0.728,0.2,0.401,0.865,0.147;0.0644,0.605,0.586,0.0893,0.23,0.0429,0.417,0.956,0.221,0.822;0.62,0.481,0.731,0.119,0.235,0.285,0.473,0.932,0.44,0.257;0.0693,0.407,0.125,0.461,0.851,0.859,0.53,0.326,0.974,0.811;0.553,0.547,0.433,0.665,0.468,0.213,0.202,0.066,0.649,0.936;0.729,0.453,0.853,0.402,0.391,0.559,0.896,0.697,0.59,0.558;0.349,0.929,0.242,0.867,0.321,0.138,0.712,0.768,0.591,0.174;0.368,0.594,0.242,0.0749,0.364,0.262,0.868,0.747,0.00278,0.735;0.981,0.892,0.0522,0.829,0.248,0.596,0.905,0.732,0.0853,0.971;0.23,0.748,0.116,0.779,0.997,0.849,0.665,0.875,0.953,0.574;0.444,0.9,0.0152,0.664,0.507,0.701,0.506,0.247,0.726,0.467;0.259,0.214,0.0114,0.821,0.384,0.78,0.922,0.81,0.315,0.976;0.156,0.525,0.0951,0.609,0.241,0.298,0.425,0.658,0.654,0.201;0.891,0.366,0.273,0.309,0.582,0.147,0.232,0.815,0.458,0.608;0.934,0.847,0.975,0.465,0.317,0.0619,0.847,0.584,0.0864,0.912;0.148,0.0308,0.458,0.853,0.993,0.207,0.158,0.086,0.0595,0.214;0.463,0.867,0.0119,0.67,0.113,0.534,0.671,0.728,0.754,0.584;0.67,0.0965,0.32,0.62,0.964,0.437,0.893,0.206,0.0391,0.929;0.291,0.666,0.636,0.767,0.701,0.182,0.263,0.485,0.542,0.0906;0.327,0.568,0.635,0.169,0.652,0.643,0.182,0.569,0.481,0.158;0.202,0.0961,0.322,0.582,0.73,0.158,0.691,0.653,0.12,0.53;aaaaaaaaa;
0.756;aa;0.803;0.137;0.0773;0.297;aa;a;0.434;a;aaaa;0.0163;0.504;aa;aaaaaaa;0.517;a;0.212;0.0537;aaaa;0.0761;0.718;0.193;aaa;0.77;0.159;aa;aaaaaa;0.325,0.177,0.839,0.951,0.197,0.987,0.317,0.599,0.675,0.42;0.397,0.0487,0.186,0.518,0.582,0.453,0.275,0.647,0.665,0.26;0.983,0.295,0.939,0.16,0.857,0.219,0.0658,0.675,0.234,0.484;0.696,0.967,0.00617,0.672,0.361,0.658,0.0704,0.718,0.934,0.673;0.7,0.0875,0.442,0.911,0.866,0.682,0.0524,0.00785,0.977,0.189;0.378,0.0548,0.774,0.165,0.326,0.193,0.827,0.639,0.291,0.156;0.614,0.616,0.464,0.756,0.394,0.653,0.864,0.544,0.775,0.891;0.297,0.315,0.507,0.962,0.564,0.241,0.722,0.77,0.892,0.349;0.675,0.119,0.76,0.334,0.801,0.973,0.106,0.0746,0.29,0.894;0.292,0.942,0.151,0.802,0.733,0.246,0.531,0.122,0.881,0.458;0.466,0.734,0.517,0.564,0.634,0.813,0.781,0.219,0.985,0.243;0.794,0.704,0.958,0.947,0.215,0.235,0.816,0.57,0.844,0.895;0.406,0.769,0.702,0.684,0.226,0.63,0.707,0.262,0.651,0.883;0.395,0.635,0.883,0.828,0.946,0.891,0.133,0.748,0.748,0.373;0.0778,0.405,0.827,0.253,0.0217,0.457,0.0208,0.881,0.461,0.837;0.728,0.464,0.724,0.68,0.531,0.352,0.77,0.0225,0.889,0.72;0.511,0.977,0.0776,0.608,0.378,0.282,0.963,0.22,0.514,0.575;0.715,0.614,0.87,0.848,0.968,0.408,0.483,0.201,0.81,0.126;0.359,0.0419,0.449,0.743,0.992,0.87,0.93,0.491,0.827,0.441;0.645,0.719,0.381,0.252,0.795,0.0575,0.908,0.145,0.481,0.601;0.135,0.217,0.5,0.917,0.888,0.229,0.58,0.784,0.251,0.00705;0.462,0.475,0.883,0.661,0.998,0.684,0.801,0.445,0.622,0.558;0.564,0.188,0.416,0.113,0.774,0.274,0.791,0.118,0.382,0.694;0.295,0.3,0.871,0.359,0.674,0.272,0.912,0.82,0.393,0.804;0.469,0.286,0.348,0.499,0.118,0.343,0.216,0.0898,0.107,0.644;0.66,0.758,0.406,0.952,0.815,0.912,0.637,0.588,0.0516,0.451;0.0383,0.136,0.0627,0.606,0.38,0.27,0.957,0.0314,0.863,0.316;0.839,0.928,0.18,0.86,0.893,0.249,0.234,0.0426,0.599,0.717;aaaaaaaaa;
