ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.989;0.978;aaaaaaaaaa;0.92;0.162;0.211;aaaa;aaaaaa;0.522;0.17;aaaa;aaaaaaa;aa;0.0868;0.0239;0.481;aaaaaaaaa;a;aaaaaaa;0.0944;aaaaaaaa;0.689;aa;0.0532;aaaaaaa;0.44,0.583,0.0396,0.893,0.698,0.617,0.536,0.602,0.84,0.478;0.734,0.222,0.232,0.013,0.976,0.187,0.52,0.11,0.613,0.369;0.479,0.548,0.867,0.429,0.463,0.868,0.907,0.548,0.635,0.125;0.585,0.215,0.31,0.401,0.256,0.062,0.709,0.66,0.202,0.0847;0.543,0.893,0.861,0.0991,0.146,0.587,1,0.881,0.0425,0.311;0.141,0.371,0.0739,0.581,0.341,0.689,0.448,0.632,0.931,0.0192;0.211,0.847,0.0654,0.984,0.953,0.243,0.239,0.865,0.457,0.926;0.947,0.135,0.865,0.402,0.276,0.049,0.37,0.572,0.767,0.368;0.655,0.264,0.667,0.305,0.958,0.134,0.54,0.594,0.754,0.0566;0.38,0.598,0.0288,0.378,0.0524,0.923,0.841,0.578,0.0408,0.271;0.71,0.994,0.879,0.897,0.874,0.678,0.444,0.782,0.606,0.802;0.889,0.948,0.133,0.674,0.99,0.123,0.98,0.347,0.442,0.43;0.155,0.133,0.547,0.922,0.0609,0.711,0.28,0.39,0.29,0.199;0.0232,0.588,0.564,0.532,0.283,0.0975,0.483,0.701,0.546,0.71;0.125,0.228,0.706,0.281,0.326,0.819,0.104,0.886,0.931,0.956;0.292,0.767,0.362,0.0205,0.264,0.924,0.94,0.558,0.705,0.615;0.0183,0.205,0.188,0.0947,0.392,0.54,0.145,0.828,0.584,0.65;0.862,0.105,0.683,0.815,0.0894,0.327,0.246,0.0164,0.329,0.59;0.243,0.134,0.277,0.0493,0.259,0.076,0.902,0.321,0.838,0.601;0.635,0.2,0.67,0.849,0.542,0.132,0.333,0.288,0.732,0.0337;0.644,0.755,0.0241,0.295,0.483,0.717,0.0921,0.324,0.448,0.121;0.39,0.758,0.934,0.322,0.788,0.502,0.162,0.716,0.925,0.539;0.901,0.642,0.214,0.361,0.437,0.589,0.698,0.974,0.883,0.463;0.984,0.646,0.312,0.491,0.0119,0.0133,0.858,0.453,0.209,0.267;0.784,0.643,0.372,0.757,0.228,0.881,0.173,0.942,0.196,0.0806;aaaaaaaaa;
0.796;0.372;aa;0.146;0.499;0.699;aa;aaa;0.597;0.673;aaaaaaaa;aaaa;a;0.822;0.729;0.103;aaaaaaaa;aaa;a;0.544;aaaaaaa;0.482;a;0.9;aaaaaaaa;0.391,0.235,0.82,0.394,0.266,0.032,0.562,0.359,0.0258,0.954;0.682,0.417,0.38,0.65,0.628,0.818,0.49,0.466,0.82,0.154;0.582,0.767,0.487,0.433,0.186,0.322,0.622,0.0386,0.556,0.746;0.733,0.371,0.279,0.15,0.841,0.341,0.715,0.261,0.0239,0.449;0.659,0.178,0.491,0.484,0.0779,0.169,0.967,0.378,0.944,0.801;0.189,0.812,0.0883,0.6,0.232,0.335,0.917,0.546,0.0451,0.635;0.746,0.572,0.293,0.154,0.849,0.948,0.589,0.44,0.424,0.94;0.427,0.729,0.236,0.44,0.526,0.21,0.496,0.36,0.885,0.888;0.769,0.786,0.525,0.303,0.336,0.0135,0.218,0.18,0.549,0.295;0.654,0.0923,0.32,0.115,0.889,0.741,0.823,0.939,0.902,0.194;0.343,0.134,0.916,0.585,0.698,0.596,0.971,0.143,0.0554,0.392;0.657,0.617,0.507,0.38,0.962,0.493,0.23,0.0614,0.891,0.267;0.429,0.616,0.22,0.442,0.689,0.779,0.0797,0.928,0.519,0.14;0.265,0.52,0.396,0.779,0.0517,0.986,0.332,0.255,0.294,0.686;0.48,0.2,0.564,0.325,0.307,0.452,0.826,0.724,0.329,0.642;0.299,0.308,0.418,0.225,0.308,0.611,0.755,0.772,0.919,0.201;0.439,0.176,0.301,0.861,0.783,0.521,0.0626,0.391,0.717,0.611;0.0274,0.311,0.0764,0.203,0.238,0.312,0.324,0.764,0.735,0.85;0.329,0.765,0.000168,0.829,0.754,0.189,0.0151,0.57,0.491,0.5;0.302,0.348,0.0493,0.797,0.553,0.0295,0.988,0.098,0.907,0.395;0.71,0.556,0.865,0.16,0.853,0.921,0.462,0.0229,0.107,0.101;0.0108,0.784,0.571,0.133,0.299,0.458,0.283,0.935,0.795,0.659;0.237,0.23,0.161,0.628,0.347,0.391,0.0538,0.328,0.202,0.791;0.394,0.108,0.249,0.466,0.567,0.751,0.225,0.668,0.357,0.358;0.204,0.908,0.551,0.381,0.918,0.154,0.751,0.444,0.716,0.852;aaaaaaaa;
0.03;0.521;aaaaaa;0.167;0.421;0.0737;aaaaa;a;0.67;0.158;aa;aaaa;a;0.575;0.793;0.0685;aaaaa;aaaa;aaaaa;0.0276;a;0.53;a;0.99;aaaaaa;0.125,0.373,0.0304,0.309,0.9,0.73,0.184,0.492,0.899,0.379;0.185,0.0824,0.494,0.413,0.139,0.791,0.6,0.986,0.834,0.751;0.222,0.0224,0.111,0.125,0.567,0.5,0.325,0.823,0.0253,0.284;0.0716,0.134,0.747,0.364,0.998,0.53,0.922,0.837,0.566,0.516;0.304,0.756,0.404,0.389,0.64,0.872,0.307,0.0999,0.361,0.482;0.234,0.193,0.349,0.444,0.316,0.645,0.285,0.899,0.827,0.112;0.433,0.0951,0.698,0.404,0.597,0.781,0.614,0.847,0.662,0.729;0.118,0.947,0.33,0.579,0.195,0.731,0.315,0.506,0.631,0.555;0.884,0.773,0.291,0.164,0.794,0.0748,0.656,0.59,0.656,0.0535;0.936,0.409,0.125,0.331,0.447,0.399,0.17,0.0215,0.906,0.927;0.855,0.297,0.466,0.5,0.854,0.367,0.313,0.0645,0.851,0.407;0.0814,0.555,0.864,0.507,0.785,0.883,0.36,0.224,0.47,0.414;0.273,0.979,0.529,0.181,0.617,0.496,0.446,0.984,0.347,0.0487;0.0204,0.0468,0.217,0.958,0.388,0.252,0.154,0.804,0.392,0.258;0.651,0.79,0.799,0.639,0.764,0.69,0.0421,0.583,0.237,0.518;0.585,0.875,0.0266,0.692,0.333,0.378,0.865,0.0936,0.737,0.193;0.143,0.0378,0.098,0.285,0.824,0.243,0.712,0.787,0.0356,0.123;0.184,0.418,0.109,0.43,0.0429,0.533,0.269,0.868,0.799,0.715;0.668,0.474,0.849,0.35,0.458,0.0851,0.581,0.586,0.544,0.713;0.143,0.753,0.309,0.185,0.389,0.73,0.00811,0.35,0.0359,0.515;0.297,0.502,0.473,0.682,0.121,0.936,0.213,0.0667,0.889,0.644;0.709,0.945,0.957,0.843,0.553,0.354,0.634,0.0143,0.938,0.658;0.88,0.487,0.801,0.428,0.226,0.403,0.944,0.0368,0.771,0.538;0.0686,0.348,0.514,0.642,0.948,0.783,0.137,0.445,0.913,0.431;0.313,0.0633,0.678,0.734,0.271,0.862,0.811,0.848,0.417,0.664;aaaaa;
0.269;0.471;a;0.404;0.255;0.903;aaaa;aa;0.951;0.218;a;aaaaaa;aa;0.796;0.225;0.441;aaaaaaaaa;aa;aaa;0.436;aaa;0.922;a;0.0506;aa;0.84,0.899,0.265,0.521,0.728,0.873,0.44,0.22,0.32,0.256;0.158,0.394,0.317,0.787,0.29,0.0744,0.691,0.427,0.0358,0.888;0.699,0.819,0.591,0.408,0.369,0.538,0.506,0.586,0.154,0.552;0.88,0.392,0.341,0.962,0.101,0.128,0.719,0.896,0.426,0.274;0.627,0.905,0.227,0.562,0.118,0.384,0.956,0.811,0.175,0.218;0.364,0.623,0.793,0.0536,0.358,0.266,0.0119,0.31,0.0833,0.225;0.156,0.606,0.798,0.931,0.515,0.106,0.116,0.0833,0.301,0.41;0.339,0.697,0.845,0.286,0.567,0.1,0.302,0.704,0.182,0.294;0.636,0.963,0.691,0.396,0.404,0.813,0.628,0.837,0.414,0.19;0.235,0.343,0.447,0.0488,0.897,0.919,0.375,0.393,0.527,0.635;0.744,0.0263,0.276,0.546,0.471,0.00562,0.478,0.134,0.84,0.58;0.602,0.943,0.292,0.447,0.711,0.571,0.146,0.599,0.127,0.673;0.273,0.853,0.477,0.98,0.82,0.257,0.0214,0.203,0.415,0.138;0.161,0.871,0.952,0.237,0.868,0.0204,0.822,0.82,0.574,0.212;0.767,0.587,0.529,0.617,0.0928,0.0959,0.513,0.51,0.271,0.475;0.234,0.587,0.253,0.284,0.722,0.0796,0.193,0.276,0.884,0.945;0.696,0.955,0.517,0.955,0.18,0.57,0.00937,0.49,0.359,0.497;0.221,0.734,0.795,0.542,0.368,0.234,0.908,0.951,0.631,0.224;0.647,0.0385,0.689,0.935,0.393,0.788,0.541,0.992,0.748,0.0818;0.462,0.491,0.564,0.0137,0.623,0.826,0.4,0.493,0.573,0.505;0.128,0.889,0.47,0.82,0.786,0.551,0.207,0.825,0.881,0.733;0.127,0.689,0.0601,0.378,0.661,0.298,0.933,0.72,0.408,0.509;0.925,0.478,0.898,0.162,0.218,0.0808,0.328,0.751,0.589,0.244;0.261,0.581,0.495,0.733,0.594,0.412,0.649,0.349,0.0728,0.586;0.712,0.5,0.795,0.204,0.652,0.937,0.299,0.182,0.0683,0.324;aaaaa;
0.59;0.201;a;0.0586;0.914;0.664;aa;aaaaaaaaa;0.359;0.852;aaaaaa;a;a;0.877;0.198;0.634;aaaa;aaa;aaaaaaaa;0.571;aaaaaaaaa;0.324;aa;0.807;aaaaaaaa;0.977,0.778,0.81,0.805,0.288,0.419,0.388,0.543,0.989,0.383;0.269,0.0878,0.884,0.889,0.151,0.874,0.502,0.0323,0.647,0.489;0.52,0.146,0.332,0.345,0.463,0.866,0.49,0.304,0.642,0.564;0.165,0.627,0.0186,0.731,0.885,0.919,0.139,0.432,0.899,0.871;0.0862,0.799,0.568,0.507,0.729,0.568,0.245,0.351,0.457,0.719;0.213,0.0106,0.309,0.526,0.997,0.00883,0.475,0.927,0.395,0.894;0.136,0.277,0.26,0.467,0.0827,0.202,0.413,0.494,0.171,0.0697;0.185,0.927,0.0937,0.0835,0.802,0.973,0.422,0.864,0.556,0.576;0.235,0.113,0.415,0.987,0.647,0.99,0.238,0.517,0.775,0.178;0.249,0.312,0.433,0.239,0.318,0.552,0.144,0.682,0.897,0.141;0.988,0.372,0.295,0.061,0.869,0.727,0.38,0.52,0.272,0.983;0.927,0.249,0.384,0.871,0.545,0.096,0.994,0.802,0.0203,0.787;0.131,0.57,0.859,0.0943,0.206,0.302,0.868,0.257,0.373,0.815;0.37,0.583,0.625,0.414,0.504,0.788,0.268,0.453,0.795,0.43;0.766,0.0238,0.0921,0.74,0.367,0.988,0.0578,0.00889,0.425,0.272;0.659,0.313,0.742,0.0166,0.711,0.0377,0.0628,0.593,0.482,0.239;0.518,0.297,0.695,0.179,0.985,0.682,0.379,0.955,0.307,0.505;0.266,0.219,0.126,0.901,0.413,0.019,0.0487,0.034,0.739,0.17;0.881,0.608,0.27,0.588,0.919,0.254,0.212,0.494,0.9,0.2;0.483,0.306,0.601,0.802,0.908,0.93,0.222,0.254,0.679,0.545;0.277,0.0477,0.492,0.056,0.0273,0.832,0.954,0.908,0.403,0.404;0.446,0.981,0.417,0.81,0.133,0.521,0.524,0.808,0.213,0.0342;0.489,0.822,0.352,0.628,0.296,0.86,0.143,0.471,0.428,0.437;0.214,0.346,0.309,0.742,0.429,0.384,0.55,0.0978,0.082,0.0108;0.431,0.266,0.803,0.704,0.408,0.616,0.175,0.021,0.452,0.101;aaaaaa;
0.114;0.892;a;0.762;0.0699;0.868;aaaa;aaaaaaaaa;0.424;0.559;aaaa;a;a;0.702;0.999;0.776;aaaaa;aaa;aaaaa;0.905;aaaa;0.797;a;0.692;aaaaaaaaaa;0.586,0.142,0.313,0.678,0.328,0.037,0.317,0.101,0.661,0.046;0.3,0.0429,0.358,0.662,0.601,0.886,0.433,0.368,0.121,0.58;0.434,0.941,0.581,0.664,0.173,0.927,0.953,0.403,0.906,0.27;0.612,0.598,0.753,0.0115,0.9,0.641,0.378,0.493,0.271,0.692;0.929,0.914,0.0865,0.611,0.767,0.152,0.686,0.33,0.738,0.695;0.14,0.964,0.529,0.6,1,0.941,0.521,0.496,0.715,0.366;0.906,0.304,0.778,0.594,0.254,0.153,0.684,0.966,0.658,0.691;0.66,0.456,0.595,0.0589,0.352,0.165,0.953,0.922,0.266,0.979;0.0985,0.127,0.0598,0.00188,0.624,0.425,0.869,0.00156,0.249,0.195;0.71,0.873,0.194,0.238,0.00949,0.54,0.364,0.181,0.894,0.274;0.605,0.984,0.786,0.761,0.402,0.631,0.031,0.44,0.0928,0.842;0.614,0.812,0.441,0.823,0.277,0.997,0.187,0.386,0.71,0.755;0.335,0.286,0.853,0.313,0.555,0.116,0.655,0.389,0.59,0.12;0.0891,0.247,0.436,0.203,0.784,0.966,0.776,0.321,0.409,0.98;0.924,0.781,0.0842,0.673,0.704,0.616,0.775,0.215,0.916,0.651;0.449,0.501,0.527,0.151,0.151,0.336,0.66,1,0.996,0.6;0.29,0.852,0.0641,0.81,0.087,0.62,0.462,0.451,0.503,0.793;0.0327,0.008,0.457,0.858,0.213,0.56,0.803,0.916,0.742,0.23;0.649,0.626,0.609,0.869,0.801,0.0317,0.157,0.97,0.774,0.878;0.797,0.975,0.129,0.632,0.669,0.632,0.41,0.0336,0.283,0.0419;0.0307,0.919,0.419,0.133,0.743,0.583,0.458,0.646,0.76,0.931;0.239,0.19,0.29,0.83,0.299,0.0118,0.372,0.832,0.615,0.892;0.593,0.131,0.116,0.111,0.959,0.891,0.141,0.536,0.0727,0.491;0.732,0.45,0.65,0.854,0.517,0.524,0.418,0.918,0.965,0.588;0.553,0.481,0.392,0.0237,0.714,0.222,0.872,0.595,0.312,0.0906;aaaaaaaaa;
0.964;0.357;aaaaaaaa;0.187;0.517;0.0648;a;aaaaaaaa;0.76;0.358;a;aa;aa;0.716;0.771;0.303;aaaa;aaa;aaaaaaaaaa;0.0837;aaaaaa;0.987;aa;0.978;aaaaaaaaa;0.975,0.508,0.402,0.665,0.943,0.938,0.633,0.484,0.286,0.384;0.95,0.753,0.836,0.0888,0.819,0.0112,0.439,0.752,0.159,0.335;0.81,0.155,0.293,0.826,0.618,0.825,0.0106,0.485,0.0751,0.359;0.539,0.23,0.437,0.735,0.122,0.0575,0.871,0.415,0.442,0.579;0.484,0.84,0.383,0.159,0.925,0.4,0.802,0.324,0.878,0.684;0.994,0.254,0.523,0.536,0.673,0.0846,0.647,0.759,0.382,0.766;0.758,0.221,0.689,0.0419,0.619,0.00236,0.627,0.444,0.423,0.934;0.404,0.342,0.771,0.623,0.355,0.418,0.554,0.169,0.0501,0.856;0.485,0.316,0.273,0.533,0.957,0.285,0.161,0.465,0.428,0.364;0.662,0.056,0.555,0.0291,0.104,0.23,0.532,0.737,0.622,0.8;0.159,0.816,0.923,0.137,0.401,0.411,0.756,0.435,0.368,0.797;0.363,0.889,0.221,0.98,0.831,0.593,0.0243,0.25,0.89,0.0629;0.0359,0.922,0.679,0.287,0.552,0.909,0.584,0.366,0.633,0.778;0.208,0.691,0.53,0.701,0.428,0.0551,0.169,0.365,0.342,0.61;0.301,0.745,0.112,0.727,0.627,0.363,0.833,0.223,0.504,0.766;0.56,0.529,0.323,0.285,0.127,0.718,0.64,0.758,0.914,0.542;0.202,0.295,0.478,0.0848,0.906,0.172,0.862,0.899,0.551,0.614;0.525,0.355,0.701,0.0997,0.78,0.524,0.153,0.833,0.486,0.923;0.18,0.386,0.518,0.597,0.656,0.617,0.182,0.456,0.61,0.794;0.304,0.661,0.985,0.786,0.974,0.357,0.99,0.0594,0.977,0.963;0.866,0.804,0.793,0.578,0.182,0.135,0.815,0.524,0.69,0.471;0.201,0.611,0.285,0.649,0.943,0.751,0.013,0.528,0.437,0.649;0.141,0.886,0.27,0.457,0.616,0.223,0.869,0.27,0.397,0.127;0.502,0.277,0.967,0.31,0.54,0.0647,0.0844,0.689,0.445,0.331;0.754,0.224,0.574,0.105,0.956,0.394,0.145,0.74,0.323,0.14;aaaaaaaaa;
0.771;0.871;aaaa;0.409;0.13;0.135;aaaaa;aaaaaa;0.476;0.53;aaaa;aa;aaa;0.672;0.0561;0.0491;aaaaaaa;aaaa;a;0.0976;aaaaaaa;0.388;aa;0.699;aa;0.458,0.314,0.14,0.753,0.85,0.426,0.167,0.479,0.35,0.85;0.613,0.481,0.301,0.269,0.0281,0.894,0.32,0.923,0.591,0.906;0.789,0.479,0.507,0.511,0.643,0.102,0.687,0.274,0.509,0.912;0.47,0.866,0.591,0.927,0.942,0.9,0.434,0.737,0.512,0.335;0.825,0.561,0.662,0.795,0.156,0.896,0.622,0.242,0.00425,0.5;0.926,0.39,0.447,0.682,0.014,0.417,0.484,0.291,0.84,0.706;0.354,0.632,0.574,0.774,0.898,0.0394,0.797,0.132,0.774,0.501;0.0482,0.433,0.372,0.324,0.903,0.354,0.00685,0.116,0.387,0.451;0.887,0.0863,0.501,0.91,0.77,0.388,0.174,0.687,0.145,0.464;0.568,0.428,0.61,0.638,0.927,0.456,0.766,0.351,0.736,0.865;0.705,0.636,0.465,0.346,0.154,0.0201,0.192,0.825,0.282,0.344;0.0899,0.502,0.0206,0.515,0.428,0.876,0.133,0.62,0.999,0.85;0.238,0.382,0.661,0.109,0.519,0.905,0.355,0.0589,0.43,0.835;0.235,0.542,0.779,0.153,0.835,0.941,0.37,0.311,0.264,0.909;0.344,0.764,0.385,0.00495,0.19,0.845,0.923,0.502,0.344,0.242;0.714,0.869,0.461,0.125,0.298,0.749,0.233,0.55,0.729,0.527;0.565,0.0466,0.634,0.412,0.494,0.0614,0.205,0.164,0.423,0.06;0.966,0.64,0.652,0.396,0.863,0.508,0.0137,0.97,0.631,0.586;0.965,0.324,0.849,0.309,0.401,0.134,0.405,0.239,0.978,0.815;0.651,0.76,0.412,0.34,0.226,0.679,0.901,0.844,0.656,0.471;0.465,0.449,0.231,0.0393,0.247,0.126,0.184,0.512,0.759,0.318;0.562,0.598,0.684,0.904,0.488,0.859,0.348,0.721,0.238,0.201;0.734,0.346,0.368,0.818,0.417,0.846,0.0328,0.959,0.985,0.399;0.699,0.218,0.583,0.268,0.00846,0.127,0.0203,0.898,0.576,0.473;0.458,0.3,0.128,0.619,0.117,0.601,0.171,0.248,0.0484,0.645;aaaaaaaaa;
0.345;0.4;a;0.974;0.666;0.674;aaaa;aaaaaaa;0.963;0.786;aaaa;a;aa;0.0475;0.336;0.937;aaaaaaaaa;aaa;aaaaa;0.989;aaa;0.707;aa;0.335;a;0.43,0.675,0.111,0.984,0.833,0.273,0.382,0.996,0.329,0.892;0.873,0.178,0.316,0.832,0.0859,0.0823,0.661,0.131,0.853,0.962;0.968,0.777,0.249,0.166,0.334,0.962,0.363,0.481,0.451,0.873;0.31,0.685,0.954,0.978,0.617,0.365,0.348,0.508,0.458,0.597;0.737,0.153,0.562,0.116,0.169,0.574,0.81,0.0586,0.497,0.253;0.931,0.349,0.0168,0.668,0.355,0.925,0.239,0.514,0.496,0.838;0.000316,0.304,0.95,0.547,0.518,0.308,0.634,0.631,0.895,0.437;0.465,0.0858,0.854,0.624,0.413,0.239,0.871,0.461,0.814,0.517;0.845,0.885,0.89,0.624,0.0385,0.224,0.771,0.664,0.955,0.452;0.428,0.297,0.221,0.995,0.182,0.139,0.832,0.913,0.181,0.323;0.326,0.348,0.887,0.828,0.142,0.29,0.897,0.636,0.71,0.818;0.0444,0.983,0.53,0.125,0.569,0.38,0.601,0.262,0.94,0.236;0.507,0.452,0.021,0.542,0.415,0.787,0.192,0.616,0.779,0.504;0.388,0.176,0.841,0.469,0.838,0.857,0.0733,0.00335,0.313,0.847;0.975,0.294,0.103,0.0334,0.127,0.297,0.429,0.794,0.498,0.622;0.955,0.707,0.503,0.801,0.163,0.759,0.632,0.952,0.832,0.697;0.638,0.711,0.627,0.633,0.978,0.109,0.172,0.684,0.472,0.555;0.0253,0.415,0.984,0.727,0.288,0.37,0.3,0.337,0.894,0.0744;0.382,0.239,0.601,0.734,0.287,0.202,0.0239,0.987,0.875,0.369;0.383,0.188,0.306,0.259,0.526,0.279,0.0538,0.506,0.395,0.585;0.566,0.722,0.989,0.441,0.573,0.399,0.108,0.721,0.759,0.998;0.678,0.64,0.422,0.0443,0.0618,0.288,0.571,0.775,0.821,0.487;0.871,0.429,0.587,0.755,0.248,0.952,0.277,0.649,0.109,0.471;0.0142,0.27,0.56,0.119,0.768,0.504,0.569,0.877,0.295,0.842;0.177,0.328,0.351,0.86,0.928,0.679,0.942,0.000552,0.276,0.111;aa;
0.4;0.106;aaaaaaa;0.255;0.975;0.631;aa;aaaaaaa;0.0997;0.0288;aaa;aaaaaaa;aaa;0.438;0.214;0.333;aaa;aaaa;aaaaaaaaa;0.854;aaaa;0.538;a;0.651;aaa;0.91,0.543,0.482,0.129,0.311,0.935,0.165,0.991,0.801,0.477;0.133,0.737,0.863,0.866,0.459,0.977,0.179,0.361,0.997,0.0465;0.306,0.127,0.804,0.753,0.245,0.133,0.943,0.327,0.836,0.932;0.629,0.385,0.84,0.725,0.92,0.241,0.67,0.914,0.648,0.438;0.995,0.501,0.0784,0.408,0.987,0.813,0.86,0.698,0.962,0.641;0.687,0.777,0.833,0.309,0.066,0.138,0.967,0.3,0.216,0.768;0.455,0.108,0.364,0.5,0.0146,0.549,0.645,0.876,0.437,0.753;0.142,0.145,0.239,0.318,0.166,0.484,0.373,0.291,0.969,0.698;0.399,0.573,0.698,0.878,0.0695,0.474,0.624,0.714,0.178,0.031;0.272,0.869,0.569,0.405,0.253,0.776,0.909,0.994,0.271,0.362;0.429,0.195,0.586,0.341,0.427,0.149,0.791,0.354,0.0608,0.312;0.248,0.786,0.509,0.668,0.762,0.454,0.5,0.453,0.75,0.642;0.806,0.961,0.472,0.327,0.00462,0.622,0.122,0.234,0.573,0.287;0.756,0.844,0.461,0.983,0.505,0.833,0.457,0.301,0.647,0.292;0.126,0.243,0.157,0.647,0.0575,0.536,0.522,0.161,0.216,0.298;0.028,0.316,0.696,0.157,0.1,0.63,0.274,0.425,0.417,0.393;0.359,0.234,0.905,0.153,0.875,0.207,0.5,0.164,0.66,0.482;0.748,0.98,0.115,0.813,0.306,0.628,0.564,0.715,0.561,0.573;0.236,0.947,0.784,0.506,0.301,0.6,0.891,0.352,0.362,0.519;0.834,0.119,0.293,0.122,0.564,0.516,0.0982,0.968,0.271,0.263;0.668,0.992,0.506,0.52,0.379,0.759,0.696,0.988,0.558,0.698;0.316,0.00486,0.705,0.205,0.304,0.361,0.67,0.152,0.0213,0.481;0.178,0.34,0.269,0.828,0.29,0.978,0.683,0.693,0.829,0.647;0.00137,0.971,0.483,0.47,0.213,0.848,0.641,0.982,0.583,0.636;0.662,0.632,0.63,0.204,0.844,0.619,0.745,0.255,0.000236,0.96;aa;
0.00603;0.395;aaaaa;0.669;0.363;0.344;aaaa;aa;0.624;0.422;a;aaaaaa;aa;0.426;0.092;0.575;aaaaaaaaa;aaa;aaaaaaaa;0.0898;aaaaaa;0.223;aa;0.985;aaaaaaaa;0.844,0.483,0.086,0.932,0.172,0.188,0.848,0.405,0.991,0.156;0.449,0.577,0.25,0.0636,0.782,0.624,0.68,0.157,0.819,0.169;0.426,0.606,0.755,0.484,0.427,0.899,0.308,0.732,0.971,0.283;0.192,0.849,0.851,0.842,0.757,0.353,0.791,0.401,0.974,0.234;0.293,0.726,0.835,0.817,0.524,0.92,0.351,0.312,0.236,0.614;0.399,0.154,0.768,0.011,0.644,0.66,0.544,0.0421,0.892,0.581;0.0369,0.666,0.306,0.47,0.487,0.0541,0.998,0.935,0.817,0.529;0.361,0.774,0.46,0.229,0.969,0.374,0.595,0.15,0.0572,0.789;0.456,0.929,0.882,0.848,0.516,0.501,0.0136,0.486,0.0414,0.438;0.351,0.403,0.151,0.568,0.0371,0.912,0.134,0.424,0.687,0.674;0.984,0.204,0.072,0.981,0.473,0.253,0.0753,0.901,0.754,0.953;0.306,0.744,0.416,0.381,0.172,0.0797,0.32,0.745,0.48,0.194;0.199,0.543,0.926,0.0807,0.663,0.377,0.734,0.466,0.105,0.167;0.141,0.439,0.453,0.348,0.597,0.764,0.393,0.92,0.0541,0.898;0.0391,0.315,0.988,0.382,0.73,0.359,0.631,0.864,0.431,0.642;0.475,0.263,0.787,0.499,0.073,0.701,0.65,0.666,0.862,0.563;0.013,0.0554,0.79,0.646,0.899,0.0466,0.178,0.549,0.525,0.0819;0.826,0.837,0.216,0.523,0.248,0.134,0.209,0.8,0.993,0.847;0.49,0.498,0.146,0.535,0.563,0.283,0.0567,0.483,0.216,0.913;0.798,0.429,0.482,0.415,0.577,0.91,0.577,0.804,0.818,0.979;0.772,0.285,0.583,0.534,0.273,0.513,0.959,0.916,0.0206,0.373;0.803,0.599,0.243,0.581,0.844,0.848,0.511,0.855,0.63,0.993;0.704,0.0231,0.706,0.114,0.807,0.508,0.144,0.988,0.0738,0.0163;0.225,0.311,0.243,0.768,0.715,0.287,0.336,0.488,0.273,0.328;0.795,0.844,0.334,0.974,0.808,0.729,0.89,0.806,0.522,0.627;aaaaaa;
