ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.747;0.0416;aaaa;aaaa;0.193;0.51;0.0333;0.857;a;0.351;aaaaaa;a;0.262,0.908,0.78,0.507,0.124,0.0235,0.691,0.492,0.379,0.207;0.41,0.0261,0.179,0.516,0.136,0.743,0.597,0.429,0.885,0.893;0.11,0.744,0.559,0.0485,0.976,0.562,0.195,0.242,0.135,0.762;0.736,0.653,0.471,0.368,0.787,0.17,0.553,0.401,0.0347,0.638;0.36,0.593,0.95,0.387,0.142,0.926,0.247,0.697,0.00222,0.3;0.968,0.497,0.641,0.876,0.943,0.806,0.765,0.178,0.889,0.945;0.172,0.432,0.33,0.0676,0.463,0.79,0.255,0.0383,0.497,0.872;0.963,0.71,0.0468,0.4,0.00375,0.0827,0.271,0.711,0.0267,0.576;0.131,0.732,0.0212,0.555,0.521,0.742,0.876,0.529,0.856,0.694;0.345,0.286,0.529,0.118,0.0834,0.433,0.671,0.0659,0.739,0.218;0.96,0.678,0.28,0.88,0.823,0.873,0.853,0.353,0.223,0.357;0.44,0.363,0.555,0.827,0.616,0.342,0.438,0.453,0.216,0.486;0.496,0.054,0.29,0.418,0.688,0.762,0.313,0.275,0.832,0.968;0.491,0.845,0.116,0.968,0.377,0.322,0.294,0.272,0.516,0.696;aaaaaaaaaa;
a;aaaaa;0.281;0.122;aaaaa;aaaaaa;0.616;0.537;0.793;0.929;a;0.882;aaa;aa;0.401,0.904,0.0994,0.807,0.123,0.591,0.992,0.0974,0.353,0.954;0.782,0.422,0.832,0.243,0.396,0.403,0.981,0.535,0.354,0.497;0.951,0.539,0.846,0.0471,0.903,0.267,0.0308,0.482,0.831,0.835;0.271,0.54,0.546,0.616,0.621,0.206,0.807,0.567,0.744,0.12;0.5,0.0811,0.621,0.29,0.402,0.958,0.906,0.0216,0.495,0.258;0.207,0.933,0.524,0.579,0.154,0.393,0.15,0.168,0.00784,0.731;0.0372,0.7,0.0419,0.925,0.425,0.597,0.926,0.973,0.18,0.563;0.525,0.98,0.459,0.759,0.442,0.967,0.353,0.857,0.685,0.404;0.72,0.257,0.827,0.404,0.879,0.969,0.142,0.143,0.796,0.544;0.165,0.967,0.174,0.583,0.162,0.502,0.953,0.204,0.0399,0.741;0.124,0.556,0.0671,0.604,0.0135,0.0305,0.089,0.984,0.0734,0.457;0.85,0.515,0.0415,0.652,0.75,0.5,0.0817,0.456,0.957,0.0286;0.385,0.505,0.142,0.398,0.0313,0.316,0.417,0.936,0.318,0.0883;0.021,0.257,0.365,0.903,0.252,0.882,0.236,0.0459,0.0741,0.102;a;
a;aaaaaa;0.805;0.949;aa;aaaa;0.196;0.937;0.939;0.894;a;0.116;aaaa;aa;0.779,0.909,0.26,0.335,0.818,0.138,0.719,0.599,0.388,0.845;0.81,0.985,0.961,0.361,0.909,0.208,0.985,0.0152,0.946,0.411;0.696,0.928,0.466,0.0222,0.593,0.913,0.302,0.734,0.938,0.276;0.651,0.215,0.784,0.644,0.779,0.579,0.563,0.67,0.932,0.0883;0.643,0.268,0.231,0.997,0.159,0.948,0.945,0.649,0.853,0.32;0.0179,0.872,0.229,0.15,0.12,0.131,0.315,0.859,0.116,0.67;0.623,0.0176,0.649,0.0618,0.432,0.316,0.799,0.171,0.774,0.488;0.992,0.572,0.654,0.842,0.463,0.776,0.399,0.988,0.69,0.0672;0.794,0.707,0.0454,0.321,0.109,0.547,0.764,0.849,0.312,0.416;0.504,0.955,0.209,0.257,0.411,0.843,0.0762,0.538,0.172,0.338;0.828,0.892,0.294,0.74,0.433,0.69,0.256,0.549,0.693,0.724;0.34,0.0804,0.0538,0.0414,0.895,0.545,0.822,0.328,0.987,0.764;0.708,0.0657,0.449,0.098,0.0332,0.337,0.756,0.951,0.212,0.374;0.695,0.753,0.248,0.991,0.942,0.379,0.0316,0.706,0.785,0.0729;aaaaaaaaa;
a;aaaaaaaa;0.697;0.0767;aaaaa;a;0.631;0.0638;0.924;0.81;a;0.387;aaaaa;aa;0.0396,0.249,0.714,0.792,0.991,0.742,0.768,0.846,0.908,0.906;0.26,0.54,0.717,0.864,0.278,0.922,0.901,0.836,0.595,0.181;0.633,0.0723,0.504,0.92,0.862,0.476,0.766,0.507,0.6,0.0757;0.0291,0.105,0.431,0.277,0.557,0.896,0.409,0.603,0.524,0.727;0.638,0.538,0.721,0.23,0.11,0.236,0.391,0.358,0.598,0.339;0.819,0.513,0.0567,0.777,0.807,0.739,0.0411,0.452,0.0922,0.0307;0.951,0.644,0.117,0.848,0.903,0.0434,0.646,0.654,0.614,0.541;0.806,0.271,0.181,0.6,0.61,0.979,0.747,0.524,0.15,0.654;0.611,0.789,0.42,0.619,0.253,0.261,0.73,0.567,0.809,0.167;0.73,0.96,0.722,0.257,0.584,0.949,0.205,0.286,0.438,0.882;0.457,0.063,0.451,0.374,0.767,0.155,0.721,0.423,0.473,0.757;0.0851,0.556,0.355,0.676,0.67,0.237,0.682,0.622,0.428,0.398;0.861,0.425,0.62,0.108,0.402,0.837,0.602,0.786,0.476,0.774;0.00347,0.256,0.234,0.752,0.648,0.103,0.87,6.8e-05,0.142,0.441;aaa;
a;aaa;0.933;0.268;aaa;aaa;0.669;0.842;0.951;0.604;a;0.71;aaaaa;aa;0.404,0.229,0.355,0.146,0.429,0.95,0.528,0.98,0.243,0.528;0.0481,0.202,0.445,0.0291,0.322,0.0278,0.544,0.165,0.549,0.579;0.739,0.0767,0.238,0.632,0.546,0.555,0.97,0.757,0.124,0.086;0.196,0.838,0.953,0.349,0.874,0.661,0.43,0.898,0.562,0.968;0.88,0.647,0.213,0.93,0.531,0.00255,0.796,0.67,0.512,0.734;0.742,0.185,0.276,0.687,0.248,0.824,0.293,0.567,0.0437,0.146;0.806,0.538,0.72,0.206,0.695,0.59,0.971,0.172,0.901,0.98;0.0983,0.888,0.232,0.362,0.851,0.00616,0.545,0.796,0.935,0.359;0.489,0.739,0.952,0.306,0.65,0.189,0.54,0.51,0.158,0.87;0.567,0.8,0.702,0.751,0.0948,0.976,0.211,0.882,0.683,0.0343;0.0413,0.34,0.381,0.311,0.923,0.735,0.23,0.084,0.683,0.291;0.424,0.321,0.862,0.434,0.576,0.546,0.534,0.326,0.146,0.709;0.639,0.731,0.702,0.14,0.765,0.962,0.906,0.696,0.732,0.901;0.229,0.0586,0.417,0.439,0.575,0.802,0.768,0.424,0.877,0.232;aa;
a;aaa;0.796;0.169;a;aaaa;0.819;0.115;0.194;0.271;a;0.392;aaa;aa;0.99,0.797,0.377,0.29,0.914,0.645,0.325,0.447,0.408,0.616;0.0925,0.177,0.36,0.412,0.594,0.88,0.0781,0.137,0.783,0.647;0.0586,0.565,0.00249,0.872,0.0034,0.191,0.913,0.914,0.674,0.718;0.13,0.721,0.634,0.203,0.0759,0.965,0.217,0.591,0.836,0.112;0.282,0.809,0.527,0.402,0.918,0.428,0.343,0.174,0.407,0.937;0.15,0.807,0.433,0.964,0.0737,0.11,0.224,0.301,0.124,0.316;0.92,0.865,0.652,0.659,0.798,0.645,0.147,0.769,0.778,0.591;0.38,0.229,0.881,0.173,0.0924,0.655,0.784,0.625,0.835,0.273;0.0331,0.722,0.905,0.84,0.0658,0.0909,0.0714,0.589,0.494,0.18;0.601,0.0511,0.992,0.0476,0.662,0.098,0.283,0.364,0.613,0.198;0.724,0.777,0.911,0.517,0.806,0.233,0.984,0.291,0.867,0.388;0.0444,0.583,0.0803,0.449,0.00556,0.507,0.00603,0.329,0.632,0.869;0.634,0.879,0.364,0.0442,0.815,0.951,0.042,0.554,0.41,0.347;0.817,0.0597,0.442,0.352,0.464,0.575,0.54,0.689,0.708,0.696;aaaaaaaaa;
a;aaaaaa;0.948;0.738;aa;aaaaaa;0.596;0.679;0.603;0.514;a;0.166;aaaa;a;0.812,0.456,0.0492,0.182,0.491,0.452,0.594,0.0118,0.598,0.514;0.0283,0.821,0.132,0.133,0.93,0.249,0.547,0.369,0.724,0.0233;0.944,0.586,0.619,0.533,0.269,0.878,0.608,0.321,0.131,0.13;0.64,0.307,0.852,0.634,0.751,0.701,0.552,0.26,0.435,0.149;0.718,0.0146,0.17,0.568,0.286,0.414,0.696,0.249,0.913,0.8;0.0856,0.296,0.806,0.407,0.154,0.428,0.944,0.312,0.779,0.694;0.351,0.582,0.645,0.807,0.635,0.0354,0.449,0.581,0.0747,0.453;0.778,0.895,0.688,0.719,0.507,0.312,0.755,0.381,0.843,0.797;0.152,0.498,0.263,0.0932,0.242,0.224,0.992,0.804,0.889,0.817;0.933,0.565,0.734,0.487,0.462,0.0927,0.44,0.67,0.112,0.858;0.0676,0.0614,0.429,0.0116,0.692,0.424,0.821,0.975,0.868,0.0452;0.875,0.308,0.363,0.496,0.986,0.627,0.946,0.349,0.553,0.762;0.275,0.296,0.951,0.349,0.502,0.725,0.332,0.419,0.0103,0.618;0.2,0.674,0.759,0.909,0.523,0.712,0.642,0.0922,0.102,0.366;aaaaaa;
a;aaaaaaa;0.804;0.585;a;a;0.103;0.808;0.262;0.0837;a;0.459;aaaa;a;0.708,0.00557,0.613,0.766,0.000917,0.409,0.226,0.583,0.981,0.0375;0.546,0.169,0.229,0.163,0.586,0.133,0.0795,0.769,0.576,0.368;0.463,0.834,0.636,0.971,0.874,0.601,0.949,0.375,0.336,0.452;0.939,0.811,0.58,0.662,0.711,0.45,0.708,0.676,0.888,0.707;0.582,0.505,0.837,0.885,0.965,0.486,0.991,0.711,0.663,0.558;0.182,0.0678,0.708,0.2,0.0873,0.375,0.00738,0.0959,0.532,0.729;0.0336,0.642,0.761,0.645,0.561,0.478,0.938,0.563,0.558,0.215;0.948,0.742,0.186,0.226,0.457,0.169,0.341,0.719,0.781,0.394;0.878,0.91,0.252,0.447,0.384,0.714,0.623,0.251,0.727,0.311;0.595,0.525,0.216,0.641,0.511,0.602,0.188,0.179,0.0348,0.706;0.562,0.522,0.955,0.466,0.012,0.231,0.854,0.375,0.927,0.807;0.148,0.935,0.149,0.845,0.57,0.675,0.972,0.846,0.616,0.526;0.427,0.565,0.522,0.438,0.758,0.0522,0.0714,0.788,0.606,0.6;0.984,0.601,0.307,0.357,0.257,0.661,0.96,0.385,0.944,0.366;aa;
a;aaaaaa;0.0805;0.402;a;aa;0.774;0.388;0.107;0.575;a;0.287;a;aa;0.219,0.857,0.761,0.56,0.274,0.613,0.248,0.139,0.125,0.693;0.229,0.567,0.318,0.0475,0.703,0.0819,0.844,0.245,0.927,0.103;0.59,0.881,0.789,0.917,0.0687,0.67,0.0147,0.161,0.382,0.389;0.409,0.807,0.0218,0.596,0.549,0.503,0.87,0.125,0.777,0.775;0.606,0.272,0.015,0.466,0.585,0.725,0.416,0.651,0.0162,0.0477;0.583,0.178,0.314,0.416,0.0967,0.521,0.97,0.808,0.717,0.291;0.17,0.428,0.635,0.558,0.864,0.136,0.622,0.0208,0.279,0.232;0.453,0.653,0.672,0.478,0.243,0.651,0.269,0.866,0.96,0.978;0.02,0.398,0.976,0.187,0.153,0.272,0.867,0.792,0.287,0.39;0.436,0.192,0.688,0.143,0.368,0.791,0.817,0.408,0.874,0.348;0.554,0.626,0.304,0.314,0.348,0.68,0.229,0.906,0.495,0.972;0.0162,0.281,0.168,0.747,0.0677,0.546,0.57,0.325,0.2,0.743;0.18,0.675,0.351,0.599,0.432,0.655,0.488,0.275,0.392,0.872;0.411,0.0437,0.897,0.666,0.156,0.277,0.396,0.391,0.559,0.329;aaaaaaaaa;
a;aaaaaaa;0.565;0.64;aaa;aaa;0.509;0.55;0.904;0.23;a;0.0721;aaaa;aa;0.61,0.969,0.38,0.636,0.649,0.466,0.0223,0.784,0.676,0.306;0.327,0.805,0.139,0.355,0.243,0.705,0.585,0.386,0.576,0.915;0.486,0.702,0.0383,0.0151,0.122,0.634,0.965,0.853,0.586,0.0871;0.598,0.353,0.144,0.51,0.915,0.601,0.472,0.738,0.406,0.489;0.154,0.64,0.68,0.156,0.505,0.696,0.0605,0.93,0.576,0.676;0.212,0.597,0.951,0.4,0.149,0.262,0.547,0.0261,0.123,0.415;0.824,0.77,0.909,0.527,0.657,0.0467,0.179,0.494,0.67,0.78;0.0666,0.475,0.104,0.475,0.43,0.744,0.464,0.931,0.699,0.00312;0.371,0.341,0.998,0.441,0.762,0.079,0.212,0.184,0.887,0.958;0.39,0.697,0.47,0.807,0.534,0.234,0.0241,0.421,0.0545,0.589;0.0887,0.572,0.362,0.692,0.596,0.943,0.114,0.4,0.192,0.719;0.0893,0.0305,0.588,0.0113,0.357,0.323,0.853,0.857,0.491,0.575;0.0651,0.954,0.74,0.259,0.892,0.108,0.46,0.647,0.468,0.0908;0.217,0.688,0.771,0.135,0.673,0.744,0.802,0.634,0.118,0.132;aaaaaaa;
a;aaaa;0.719;0.943;aaaa;aaaaaa;0.0521;0.636;0.598;0.117;a;0.164;a;a;0.0801,0.629,0.538,0.444,0.621,0.909,0.834,0.802,0.836,0.423;0.251,0.783,0.417,0.326,0.371,0.0776,0.661,0.515,0.217,0.973;0.433,0.459,0.682,0.808,0.487,0.939,0.368,0.209,0.192,0.364;0.0535,0.0374,0.527,0.125,0.0175,0.678,0.3,0.471,0.543,0.888;0.374,0.307,0.632,0.376,0.109,0.757,0.562,0.223,0.644,0.221;0.792,0.643,0.578,0.671,0.406,0.212,0.117,0.745,0.446,0.632;0.885,0.585,0.418,0.21,0.296,0.0683,0.321,0.742,0.586,0.87;0.879,0.579,0.524,0.878,0.102,0.0705,0.0379,0.649,0.468,0.0146;0.995,0.0102,0.726,0.518,0.154,0.593,0.823,0.767,0.24,0.243;0.338,0.311,0.341,0.91,0.428,0.244,0.0954,0.92,0.859,0.155;0.971,0.499,0.0374,0.0218,0.337,0.602,0.834,0.676,0.299,0.943;0.76,0.354,0.864,0.179,0.365,0.607,0.0188,0.352,0.764,0.0109;0.833,0.923,0.9,0.392,0.6,0.0366,0.779,0.428,0.35,0.502;0.274,0.751,0.959,0.679,0.833,0.945,0.339,0.334,0.2,0.175;aaaaa;
a;aaaaaaa;0.0941;0.321;aa;aaaaaa;0.771;0.341;0.917;0.202;a;0.0329;aaaaa;aa;0.311,0.587,0.353,0.57,0.866,0.773,0.493,0.189,0.8,0.181;0.288,0.207,0.162,0.592,0.996,0.812,0.975,0.497,0.851,0.213;0.805,0.943,0.325,0.367,0.643,0.967,0.562,0.668,0.76,0.197;0.137,0.821,0.703,0.922,0.561,0.416,0.86,0.384,0.945,0.632;0.153,0.909,0.339,0.713,0.399,0.658,0.415,0.689,0.212,0.0702;0.754,0.0141,0.337,0.145,0.964,0.539,0.0935,0.663,0.868,0.158;0.104,0.852,0.859,0.75,0.602,0.829,0.0766,0.895,0.0562,0.317;0.984,0.409,0.0831,0.2,0.0876,0.989,0.907,0.946,0.835,0.636;0.882,0.828,0.333,0.84,0.824,0.741,0.0974,0.486,0.99,0.932;0.0553,0.584,0.618,0.5,0.249,0.975,0.828,0.149,0.192,0.442;0.221,0.624,0.781,0.994,0.923,0.406,0.0203,0.511,0.0803,0.21;0.655,0.946,0.561,0.313,0.289,0.278,0.59,0.68,0.467,0.585;0.64,0.944,0.526,0.417,0.856,0.412,0.23,0.235,0.559,0.302;0.439,0.69,0.348,0.446,0.607,0.25,0.964,0.0617,0.165,0.741;aaa;
a;aaaaaaa;0.973;0.397;aa;aaa;0.385;0.2;0.561;0.179;a;0.444;aa;a;0.686,0.772,0.303,0.247,0.202,0.594,0.328,0.585,0.251,0.159;0.286,0.969,0.249,0.792,0.231,0.697,0.979,0.695,0.674,0.582;0.0474,0.974,0.388,0.966,0.0834,0.166,0.126,0.548,0.86,0.576;0.269,0.491,0.928,0.817,0.359,0.889,0.182,0.716,0.0747,0.491;0.317,0.935,0.217,0.788,0.766,0.255,0.598,0.306,0.801,0.811;0.817,0.0744,0.0392,0.992,0.515,0.848,0.128,0.401,0.336,0.77;0.925,0.788,0.159,0.396,0.366,0.731,0.945,0.451,0.656,0.246;0.911,0.135,0.398,0.871,0.0943,0.272,0.746,0.739,0.262,0.761;0.697,0.422,0.551,0.422,0.623,0.633,0.773,0.902,0.802,0.333;0.853,0.319,0.102,0.443,0.733,0.685,0.626,0.439,0.173,0.664;0.0185,0.266,0.773,0.471,0.466,0.593,0.338,0.107,0.867,0.777;0.686,0.972,0.892,0.306,0.0715,0.456,0.705,0.648,0.274,0.653;0.846,0.918,0.568,0.95,0.302,0.255,0.393,0.997,0.239,0.933;0.106,0.524,0.616,0.513,0.0526,0.423,0.616,0.415,0.0266,0.54;aaaa;
a;a;0.122;0.0307;aa;aa;0.822;0.639;0.534;0.364;a;0.293;aaaa;a;0.658,0.124,0.341,0.843,0.649,0.0629,0.178,0.227,0.539,0.877;0.999,0.835,0.478,0.696,0.808,0.0173,0.208,0.525,0.833,0.945;0.933,0.767,0.296,0.257,0.771,0.268,0.856,0.779,0.996,0.619;0.172,0.713,0.0188,0.239,0.0441,0.801,0.91,0.192,0.619,0.81;0.207,0.39,0.948,0.25,0.0454,0.476,0.393,0.199,0.663,0.067;0.302,0.0194,0.928,0.797,0.237,0.0819,0.268,0.696,0.538,0.707;0.343,0.292,0.147,0.0431,0.616,0.498,0.536,0.577,0.575,0.0641;0.916,0.161,0.56,0.254,0.382,0.962,0.154,0.292,0.116,0.676;0.544,0.266,0.478,0.186,0.214,0.12,0.962,0.944,0.141,0.187;0.969,0.198,0.487,0.711,0.839,0.605,0.818,0.0911,0.934,0.859;0.659,0.928,0.345,0.459,0.471,0.2,0.0292,0.88,0.493,0.0277;0.0156,0.335,0.186,0.922,0.42,0.508,0.318,0.251,0.864,0.792;0.301,0.609,0.38,0.81,0.154,0.455,0.23,0.0399,0.0825,0.642;0.352,0.236,0.614,0.399,0.563,0.469,0.217,0.982,0.76,0.802;aaaaa;
a;aaaaa;0.816;0.936;aa;aaaaaa;0.0909;0.476;0.123;0.293;a;0.198;a;aa;0.366,0.46,0.714,0.62,0.734,0.104,0.235,0.0713,0.897,0.474;0.195,0.631,0.145,0.784,0.944,0.984,0.0608,0.924,0.287,0.0308;0.478,0.986,0.896,0.299,0.395,0.958,0.847,0.347,0.686,0.967;0.355,0.196,0.301,0.828,0.661,0.221,0.406,0.0221,0.795,0.873;0.472,0.721,0.13,0.789,0.464,0.701,0.25,0.0744,0.689,0.172;0.196,0.317,0.395,0.0299,0.87,0.277,0.954,0.0271,0.696,0.0479;0.408,0.109,0.369,0.866,0.266,0.101,0.359,0.0439,0.795,0.0349;0.721,0.855,0.111,0.298,0.835,0.0839,0.576,0.112,0.629,0.681;0.395,0.723,0.774,0.635,0.568,0.101,0.146,0.535,0.224,0.99;0.302,0.463,0.0812,0.161,0.13,0.797,0.186,0.516,0.729,0.843;0.956,0.74,0.429,0.119,0.483,0.831,0.74,0.99,0.808,0.484;0.768,0.66,0.301,0.333,0.161,0.778,0.924,0.212,0.0748,0.0574;0.21,0.073,0.664,0.553,0.79,0.0936,0.334,0.444,0.78,0.601;0.446,0.296,0.543,0.178,0.42,0.384,0.897,0.894,0.609,0.335;aaaaa;
a;aaa;0.161;0.58;aa;aaaaaa;0.475;0.85;0.229;0.562;a;0.278;aaa;a;0.984,0.0352,0.899,0.701,0.853,0.189,0.733,0.462,0.91,0.484;0.427,0.251,0.984,0.236,0.963,0.433,0.159,0.881,0.251,0.649;0.68,0.839,0.713,0.941,0.267,0.762,0.554,0.26,0.93,0.418;0.618,0.254,0.278,0.524,0.8,0.585,0.0629,0.712,0.657,0.51;0.771,0.864,0.443,0.404,0.802,0.35,0.791,0.831,0.00848,0.529;0.383,0.428,0.494,0.301,0.188,0.501,0.173,0.807,0.124,0.724;0.153,0.446,0.459,0.0128,0.319,0.624,0.286,0.777,0.714,0.0261;0.368,0.895,0.354,0.94,0.124,0.894,0.555,0.727,0.32,0.153;0.648,0.702,0.397,0.468,0.0917,0.0569,0.539,0.781,0.748,0.139;0.329,0.263,0.252,0.281,0.328,0.607,0.319,0.926,0.488,0.00813;0.601,0.055,0.937,0.688,0.239,0.478,0.838,0.87,0.561,0.0466;0.974,0.489,0.363,0.96,0.362,0.11,0.598,0.996,0.483,0.144;0.266,0.873,0.134,0.901,0.83,0.872,0.456,0.144,0.87,0.313;0.479,0.103,0.565,0.72,0.228,0.946,0.544,0.25,0.697,0.217;a;
a;aaaaaaaaaa;0.43;0.825;a;aaa;0.413;0.578;0.382;0.29;a;0.448;aaaaa;a;0.512,0.159,0.77,0.931,0.622,0.885,0.0189,0.124,0.893,0.677;0.674,0.172,0.223,0.211,0.958,0.119,0.753,0.478,0.27,0.944;0.604,0.235,0.9,0.463,0.525,0.43,0.884,0.557,0.746,0.941;0.855,0.684,0.238,0.83,0.534,0.977,0.42,0.47,0.447,0.238;0.0765,0.94,0.712,0.553,0.728,0.381,0.859,0.275,0.356,0.559;0.207,0.313,0.601,0.373,0.527,0.552,0.711,0.95,0.0757,0.659;0.398,0.303,0.898,0.197,0.951,0.607,0.314,0.978,0.746,0.269;0.687,0.643,0.628,0.756,0.0376,0.164,0.916,0.273,0.869,0.508;0.667,0.486,0.237,0.164,0.494,0.467,0.504,0.136,0.551,0.482;0.104,0.596,0.84,0.509,0.662,0.0306,0.326,0.294,0.362,0.742;0.9,0.613,0.431,0.477,0.812,0.34,0.639,0.121,0.48,0.877;0.119,0.744,0.396,0.258,0.927,0.136,0.842,0.786,0.445,0.115;0.468,0.416,0.347,0.528,0.686,0.781,0.56,0.452,0.281,0.865;0.207,0.271,0.316,0.367,0.22,0.728,0.232,0.903,0.589,0.649;a;
a;aaa;0.0675;0.521;aaaa;aaaa;0.797;0.578;0.618;0.512;a;0.889;aaaaa;a;0.274,0.404,0.4,0.148,0.765,0.714,0.373,0.744,0.186,0.454;0.286,0.199,0.2,0.619,0.63,0.613,0.718,0.376,0.764,0.597;0.654,0.124,0.415,0.867,0.597,0.271,0.121,0.415,0.532,0.395;0.142,0.616,0.829,0.328,0.846,0.863,0.0964,0.668,0.282,0.571;0.86,0.0483,0.396,0.0968,0.559,0.802,0.363,0.935,0.956,0.691;0.874,0.848,0.0169,0.685,0.196,0.868,0.842,0.783,0.619,0.407;0.759,0.505,0.0775,0.992,0.213,0.138,0.291,0.352,0.631,0.464;0.586,0.208,0.614,0.934,0.187,0.663,0.896,0.413,0.000868,0.592;0.494,0.0134,0.637,0.833,0.877,0.863,0.236,0.131,0.272,0.211;0.811,0.662,0.564,0.555,0.253,0.805,0.461,0.0662,0.0229,0.0365;0.892,0.675,0.105,0.322,0.879,0.838,0.253,0.201,0.393,0.946;0.3,0.168,0.772,0.0759,0.92,0.426,0.261,0.981,0.085,0.178;0.572,0.384,0.788,0.671,0.646,0.723,0.559,0.551,0.976,0.676;0.819,0.376,0.676,0.536,0.838,0.824,0.588,0.236,0.703,0.307;aaaaaa;
a;aaaaaaaaa;0.884;0.879;a;aaaaa;0.138;0.994;0.896;0.639;a;0.466;aa;aa;0.648,0.84,0.38,0.633,0.0518,0.877,0.726,0.12,0.483,0.441;0.0125,0.806,0.202,0.107,0.681,0.712,0.705,0.65,0.0525,0.768;0.899,0.625,0.787,0.646,0.695,0.632,0.647,0.462,0.74,0.686;0.538,0.551,0.0901,0.644,0.021,0.355,0.45,0.302,0.125,0.909;0.54,0.518,0.603,0.89,0.757,0.466,0.831,0.147,0.516,0.376;0.962,0.693,0.944,0.404,0.264,0.721,0.477,0.0492,0.16,0.584;0.649,0.973,0.139,0.956,0.256,0.642,0.379,0.291,0.936,0.719;0.509,0.713,0.988,0.59,0.521,0.917,0.589,0.292,0.998,0.0739;0.988,0.882,0.182,0.678,0.154,0.00762,0.00228,0.33,0.235,0.781;0.0891,0.765,0.789,0.913,0.297,0.529,0.0374,0.255,0.794,0.753;0.781,0.795,0.662,0.814,0.506,0.973,0.406,0.211,0.361,0.993;0.959,0.578,0.423,0.686,0.393,0.378,0.135,0.824,0.162,0.32;0.395,0.125,0.366,0.895,0.137,0.852,0.463,0.446,0.578,0.294;0.73,0.296,0.145,0.458,0.593,0.697,0.0813,0.794,0.971,0.0242;a;
a;aaaaaaaaa;0.264;0.169;a;aaaaa;0.606;0.752;0.744;0.309;a;0.815;aaaaa;aa;0.0786,0.217,0.555,0.0537,0.115,0.769,0.83,0.977,0.425,0.467;0.305,0.695,0.937,0.332,0.384,0.979,0.392,0.141,0.665,0.472;0.917,0.168,0.272,0.593,0.312,0.558,0.833,0.907,0.776,0.202;0.694,0.608,0.817,0.149,0.428,0.731,0.347,0.883,0.648,0.506;0.456,0.757,0.617,0.366,0.427,0.746,0.267,0.892,0.702,0.202;0.388,0.34,0.726,0.245,0.795,0.643,0.865,0.371,0.869,0.079;0.728,0.236,0.388,0.535,0.432,0.634,0.534,0.0198,0.185,0.129;0.223,0.975,0.897,0.0265,0.874,0.572,0.327,0.81,0.102,0.175;0.00247,0.552,0.0286,0.223,0.333,0.464,0.776,0.923,0.315,0.253;0.237,0.652,0.582,0.299,0.459,0.384,0.806,0.8,0.48,0.793;0.147,0.148,0.722,0.406,0.00309,0.871,0.708,0.217,0.442,0.345;0.646,0.214,0.509,0.62,0.257,0.705,0.642,0.827,0.0264,0.374;0.857,0.498,0.369,0.893,0.167,0.22,0.434,0.153,0.0518,0.3;0.709,0.902,0.207,0.345,0.0183,0.202,0.856,0.118,0.175,0.476;aaa;
a;aaaaaaa;0.364;0.857;aaaaa;aa;0.733;0.261;0.128;0.171;a;0.937;aaa;aa;0.404,0.0294,0.705,0.639,0.174,0.937,0.584,0.24,0.355,0.981;0.0606,0.948,0.959,0.772,0.752,0.697,0.41,0.587,0.44,0.705;0.921,0.908,0.65,0.74,0.688,0.632,0.0727,0.27,0.975,0.687;0.483,0.73,0.57,0.15,0.802,0.0948,0.784,0.532,0.978,0.612;0.727,0.182,0.323,0.789,0.175,0.984,0.08,0.00474,0.586,0.294;0.544,0.0261,0.168,0.842,0.89,0.0213,0.868,0.798,0.16,0.165;0.928,0.93,0.581,0.385,0.771,0.886,0.286,0.981,0.544,0.459;0.837,0.437,0.494,0.847,0.342,0.543,0.124,0.96,0.167,0.914;0.542,0.83,0.629,0.158,0.127,0.257,0.138,0.404,0.416,0.791;0.506,0.499,0.993,0.0344,0.975,0.329,0.743,0.33,0.462,0.229;0.167,0.759,0.0116,0.387,0.214,0.369,0.822,0.889,0.915,0.335;0.0434,0.255,0.584,0.885,0.559,0.171,0.449,0.641,0.45,0.0398;0.935,0.223,0.365,0.452,0.914,0.231,0.578,0.117,0.438,0.00593;0.718,0.712,0.556,0.535,0.0309,0.514,0.169,0.395,0.652,0.926;aaaaa;
