ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.316;a;aaa;aaaaaa;0.467;0.322;0.0763;aa;aaaa;0.808;0.93,0.539,0.281,0.637,0.756,0.941,0.701,0.907,0.145,0.97;0.506,0.862,0.316,0.913,0.218,0.0957,0.957,0.242,0.143,0.712;0.433,0.0522,0.498,0.462,0.715,0.35,0.989,0.87,0.866,0.407;0.681,0.994,0.982,0.461,0.253,0.648,0.586,0.823,0.801,0.119;0.755,0.262,0.706,0.492,0.548,0.26,0.235,0.716,0.0307,0.643;0.0817,0.697,0.663,0.895,0.516,0.0716,0.99,0.136,0.67,0.249;0.285,0.883,0.745,0.666,0.669,0.608,0.483,0.949,0.317,0.167;0.643,0.527,0.24,0.637,0.799,0.668,0.276,0.864,0.384,0.98;0.712,0.526,0.826,0.179,0.563,0.515,0.0886,0.632,0.645,0.776;0.514,0.822,0.971,0.145,0.731,0.233,0.961,0.579,0.401,0.914;aaa;
0.168;a;aa;aaaaaaa;0.55;0.604;0.249;aaa;aaaaa;0.00656;0.258,0.805,0.804,0.532,0.946,0.746,0.858,0.396,0.051,0.318;0.0593,0.301,0.513,0.587,0.134,0.279,0.409,0.425,0.475,0.717;0.865,0.624,0.804,0.929,0.616,0.438,0.887,0.383,0.323,0.453;0.466,0.331,0.635,0.395,0.658,0.861,0.144,0.99,0.248,0.0948;0.925,0.577,0.136,0.918,0.606,0.281,0.859,0.378,0.375,0.267;0.989,0.514,0.873,0.0366,0.632,0.598,0.731,0.75,0.287,0.214;0.0928,0.263,0.482,0.708,0.42,0.743,0.859,0.469,0.194,0.585;0.0861,0.404,0.979,0.9,0.24,0.54,0.698,0.617,0.24,0.395;0.689,0.554,0.953,0.0175,0.136,0.519,0.0326,0.779,0.573,0.886;0.874,0.966,0.014,0.0676,0.115,0.672,0.0875,0.123,0.928,0.699;aaaaaaaa;
0.815;aaa;aaaa;aaaa;0.986;0.2;0.911;aaa;aaa;0.199;0.532,0.429,0.284,0.434,0.321,0.686,0.766,0.0459,0.656,0.321;0.281,0.525,0.794,0.502,0.205,0.111,0.173,0.427,0.55,0.911;0.719,0.686,0.845,0.451,0.548,0.153,0.18,0.919,0.324,0.0135;0.362,0.0519,0.467,0.39,0.209,0.889,0.294,0.169,0.908,0.825;0.437,0.171,0.213,0.0491,0.71,0.103,0.622,0.617,0.717,0.835;0.587,0.0993,0.674,0.946,0.436,0.453,0.259,0.185,0.15,0.46;0.649,0.615,0.148,0.988,0.14,0.538,0.401,0.216,0.329,0.277;0.947,0.981,0.604,0.555,0.783,0.574,0.0567,0.626,0.551,0.776;0.161,0.406,0.232,0.717,0.919,0.258,0.809,0.083,0.196,0.864;0.676,0.171,0.916,0.8,0.846,0.178,0.784,0.246,0.558,0.281;aaaaaaaaa;
0.195;a;aa;aa;0.202;0.382;0.911;aaa;aaaaa;0.292;0.382,0.476,0.611,0.187,0.387,0.419,0.0548,0.236,0.47,0.769;0.402,0.966,0.75,0.374,0.125,0.89,0.7,0.657,0.22,0.273;0.645,0.559,0.646,0.436,0.379,0.435,0.639,0.152,0.988,0.394;0.0974,0.979,0.501,0.179,0.187,0.575,0.426,0.252,0.304,0.234;0.174,0.449,0.812,0.878,0.955,0.776,0.487,0.828,0.0628,0.26;0.418,0.477,0.497,0.518,0.762,0.383,0.612,0.94,0.262,0.558;0.621,0.0985,0.188,0.373,0.853,0.824,0.847,0.3,0.845,0.588;0.873,0.625,0.878,0.36,0.924,0.39,0.0127,0.0657,0.851,0.432;0.611,0.563,0.821,0.286,0.906,0.398,0.886,0.298,0.696,0.502;0.181,0.622,0.233,0.281,0.635,0.367,0.854,0.75,0.213,0.789;aaaaa;
0.864;aaa;aaaaaaaa;aaa;0.00868;0.961;0.807;aa;aaaaaa;0.259;0.295,0.318,0.213,0.15,0.914,0.521,0.543,0.046,0.883,0.795;0.329,0.368,0.0643,0.675,0.104,0.306,0.19,0.577,0.644,0.66;0.824,0.97,0.483,0.101,0.615,0.402,0.684,0.539,0.346,0.152;0.0516,0.191,0.64,0.531,0.6,0.643,0.351,0.411,0.839,0.6;0.25,0.537,0.55,0.61,0.872,0.232,0.624,0.949,0.985,0.13;0.311,0.135,0.482,0.17,0.987,0.902,0.336,0.776,0.412,0.313;0.0423,0.735,0.424,0.784,0.633,0.216,0.744,0.676,0.703,0.609;0.755,0.638,0.0842,0.332,0.888,0.444,0.202,0.344,0.23,0.98;0.0894,0.176,0.312,0.521,0.83,0.903,0.0396,0.83,0.635,0.194;0.275,0.0311,0.248,0.346,0.764,0.773,0.542,0.37,0.999,0.437;aaaaaaaaaa;
0.262;aaa;aaaaa;aaaa;0.601;0.185;0.91;aaaa;aa;0.52;0.289,0.116,0.98,0.652,0.676,0.415,0.126,0.702,0.953,0.193;0.576,0.962,0.65,0.631,0.122,0.597,0.213,0.773,0.667,0.705;0.293,0.267,0.967,0.286,0.601,0.0344,0.4,0.3,0.465,0.974;0.315,0.0495,0.176,0.999,0.539,0.978,0.384,0.00306,0.446,0.153;0.516,0.499,0.0674,0.731,0.103,0.521,0.204,0.474,0.0468,0.915;0.338,0.798,0.0107,0.028,0.221,0.588,0.926,0.638,0.256,0.279;0.39,0.263,0.823,0.285,0.967,0.0253,0.0603,0.405,0.0909,0.369;0.794,0.275,0.312,0.976,0.566,0.214,0.765,0.928,0.0333,0.301;0.953,0.64,0.215,0.508,0.816,0.881,0.422,0.5,0.732,0.527;0.687,0.445,0.863,0.591,0.286,0.433,0.631,0.155,0.537,0.491;aaaaaaaa;
0.854;aaa;aaaaa;aaaaaa;0.513;0.275;0.342;aaa;aaaa;0.421;0.867,0.297,0.157,0.0906,0.212,0.596,0.686,0.838,0.151,0.43;0.68,0.0305,0.774,0.88,0.423,0.398,0.798,0.241,0.0964,0.725;0.425,0.441,0.564,0.457,0.222,0.738,0.828,0.0571,0.151,0.153;0.997,0.507,0.315,0.309,0.97,0.567,0.649,0.5,0.0881,0.315;0.0617,0.2,0.397,0.703,0.956,0.234,0.172,0.792,0.538,0.706;0.152,0.766,0.634,0.437,0.000294,0.946,0.0437,0.559,0.605,0.945;0.499,0.963,0.403,0.192,0.788,0.798,0.4,0.312,0.462,0.942;0.849,0.00729,0.561,0.184,0.278,0.562,0.545,0.23,0.125,0.32;0.564,0.534,0.931,0.154,0.349,0.836,0.563,0.671,0.301,0.504;0.49,0.637,0.35,0.434,0.159,0.342,0.351,0.334,0.0857,0.103;aaaaaaaaaa;
0.295;a;aa;aaaaaa;0.715;0.48;0.0424;aa;a;0.565;0.199,0.984,0.692,0.204,0.336,0.0624,0.0547,0.106,0.017,0.807;0.376,0.0236,0.707,0.778,0.82,0.265,0.76,0.38,0.676,0.961;0.643,0.57,0.477,0.955,0.0302,0.634,0.959,0.789,0.045,0.781;0.633,0.0959,0.428,0.668,0.176,0.828,0.0454,0.785,0.584,0.208;0.96,0.988,0.278,0.0115,0.755,0.664,0.37,0.0594,0.191,0.392;0.203,0.998,0.199,0.572,0.0178,0.609,0.0795,0.922,0.516,0.252;0.695,0.81,0.376,0.291,0.704,0.996,0.478,0.056,0.397,0.0989;0.682,0.0366,0.934,0.409,0.269,0.404,0.227,0.486,0.169,0.518;0.356,0.58,0.099,0.715,0.532,0.392,0.306,0.454,0.324,0.761;0.332,0.125,0.198,0.229,0.531,0.63,0.127,0.572,0.0614,0.473;aaaaaaa;
0.752;aaa;aaaaaaa;aaaaa;0.0207;0.517;0.919;aaa;aaaa;0.98;0.51,0.371,0.91,0.345,0.0622,0.439,0.887,0.777,0.386,0.479;0.961,0.319,0.226,0.802,1,0.174,0.37,0.659,0.606,0.213;0.829,0.864,0.939,0.378,0.577,0.807,0.277,0.0864,0.225,0.606;0.912,0.223,0.526,0.929,0.403,0.113,0.321,0.816,0.802,0.7;0.41,0.933,0.739,0.0119,0.643,0.829,0.857,0.449,0.548,0.182;0.832,0.693,0.681,0.923,0.791,0.269,0.66,0.699,0.0718,0.0781;0.659,0.64,0.125,0.917,0.704,0.375,0.712,0.0485,0.0572,0.815;0.664,0.469,0.458,0.268,0.98,0.00798,0.149,0.0299,0.944,0.805;0.207,0.843,0.96,0.0133,0.449,0.873,0.254,0.51,0.793,0.93;0.923,0.0347,0.0863,0.0233,0.842,0.334,0.813,0.307,0.739,0.329;aaaa;
0.129;a;aa;aa;0.379;0.488;0.5;aaa;aa;0.26;0.583,0.126,0.986,0.837,0.401,0.533,0.319,0.116,0.24,0.98;0.297,0.474,0.629,0.91,0.27,0.445,0.666,0.675,0.781,0.297;0.976,0.992,0.795,0.576,0.789,0.692,0.419,0.0747,0.449,0.93;0.381,0.574,0.0649,0.56,0.119,0.0742,0.487,0.0393,0.73,0.0802;0.832,0.219,0.737,0.0993,0.347,0.197,0.78,0.936,0.997,0.354;0.2,0.0283,0.327,0.686,0.754,0.0577,0.583,0.425,0.0702,0.304;0.672,0.0289,0.123,0.873,0.533,0.911,0.393,0.756,0.255,0.477;0.0365,0.958,0.298,0.152,0.231,0.785,0.903,0.403,0.88,0.754;0.0728,0.422,0.231,0.414,0.872,0.788,0.179,0.152,0.624,0.47;0.142,0.475,0.495,0.992,0.503,0.911,0.844,0.744,0.518,0.203;aaaaaaaa;
0.125;aa;aaaaa;aa;0.408;0.677;0.0968;a;aa;0.55;0.0509,0.48,0.0199,0.749,0.377,0.88,0.7,0.0358,0.392,0.176;0.54,0.562,0.969,0.39,0.304,0.455,0.373,0.695,0.45,0.484;0.854,0.792,0.542,0.877,0.539,0.152,0.221,0.881,0.692,0.539;0.242,0.285,0.326,0.174,0.924,0.228,0.361,0.853,0.0777,0.229;0.43,0.638,0.766,0.199,0.229,0.655,0.338,0.678,0.0213,0.876;0.808,0.456,0.409,0.81,0.334,0.225,0.331,0.164,0.359,0.827;0.0572,0.762,0.207,0.116,0.147,0.463,0.807,0.794,0.658,0.804;0.0827,0.168,0.986,0.479,0.674,0.72,0.311,0.271,0.288,0.409;0.517,0.792,0.869,0.615,0.894,0.141,0.163,0.708,0.0895,0.181;0.287,0.693,0.199,0.837,0.916,0.122,0.174,0.196,0.618,0.378;aaaaaaaaa;
0.773;aa;aaaaa;aaa;0.643;0.0621;0.68;aaaa;aaaaaa;0.318;0.296,0.92,0.123,0.995,0.559,0.27,0.903,0.487,0.309,0.32;0.94,0.893,0.477,0.949,0.529,0.322,0.437,0.905,0.132,0.0227;0.0588,0.788,0.229,0.279,0.641,0.945,0.443,0.842,0.542,0.244;0.227,0.317,0.966,0.88,0.153,0.18,0.522,0.279,0.145,0.151;0.367,0.351,0.318,0.102,0.631,0.365,0.197,0.434,0.363,0.0823;0.537,0.996,0.0483,0.521,0.308,0.264,0.399,0.795,0.304,0.741;0.693,0.765,0.612,0.327,0.0511,0.572,0.605,0.0367,0.268,0.492;0.262,0.69,0.24,0.736,0.198,0.692,0.974,0.269,0.609,0.299;0.357,0.52,0.508,0.424,0.852,0.674,0.149,0.0268,0.703,0.28;0.147,0.46,0.453,0.131,0.353,0.814,0.669,0.821,0.125,0.53;aaa;
0.989;aa;a;aaaaa;0.895;0.0436;0.97;aa;aaa;0.733;0.944,0.221,0.464,0.0024,0.382,0.285,0.0746,0.575,0.793,0.953;0.67,0.13,0.557,0.6,0.869,0.0383,0.5,0.0722,0.184,0.468;0.579,0.0781,0.925,0.377,0.879,0.781,0.915,0.434,0.383,0.526;0.167,0.0999,0.233,0.126,0.69,0.159,0.169,0.255,0.0998,0.975;0.585,0.556,0.729,0.377,0.501,0.0192,0.968,0.177,0.587,0.401;0.924,0.188,0.0684,0.262,0.455,0.928,0.81,0.49,0.362,0.353;0.933,0.214,0.235,0.636,0.312,0.719,0.725,0.213,0.00966,0.417;0.63,0.319,0.134,0.257,0.966,0.503,0.842,0.496,0.0127,0.174;0.543,0.189,0.00548,0.11,0.222,0.889,0.117,0.598,0.946,0.239;0.0403,0.653,0.766,0.242,0.234,0.465,0.424,0.109,0.0898,0.116;aa;
0.0729;aa;aaaaaaaa;aaaa;0.634;0.533;0.752;aaaa;aaaaa;0.663;0.663,0.687,0.223,0.583,0.175,0.0764,0.584,0.499,0.467,0.984;0.628,0.347,0.195,0.666,0.101,0.332,0.137,0.205,0.00581,0.672;0.0508,0.168,0.548,0.758,0.452,0.389,0.15,0.551,0.0313,0.28;0.348,0.777,0.751,0.636,0.596,0.178,0.986,0.69,0.159,0.231;0.518,0.076,0.906,0.33,0.824,0.375,0.598,0.51,0.106,0.0171;0.102,0.382,0.635,0.161,0.388,0.0849,0.467,0.176,0.215,0.0723;0.695,0.445,0.97,0.191,0.808,0.219,0.602,0.57,0.225,0.625;0.913,0.371,0.159,0.633,0.0564,0.853,0.776,0.36,0.967,0.659;0.417,0.29,0.999,0.949,0.607,0.81,0.287,0.19,0.258,0.916;0.246,0.27,0.103,0.649,0.76,0.388,0.152,0.681,0.877,0.728;aaaaa;
0.0716;aaa;aaaaaaa;aa;0.154;0.892;0.427;a;aaa;0.62;0.464,0.928,0.701,0.439,0.254,0.15,0.35,0.447,0.438,0.00167;0.985,0.824,0.798,0.713,0.842,0.938,0.351,0.658,0.275,0.339;0.156,0.325,0.308,0.639,0.0831,0.823,0.464,0.882,0.114,0.933;0.483,0.767,0.298,0.461,0.413,0.9,0.562,0.576,0.692,0.682;0.633,0.787,0.442,0.804,0.632,0.473,0.951,0.872,0.824,0.136;0.26,0.977,0.6,0.167,0.362,0.418,0.423,0.131,0.936,0.321;0.9,0.0915,0.785,0.433,0.0609,0.12,0.371,0.239,0.78,0.621;0.151,0.795,0.184,0.868,0.372,0.059,0.415,0.238,0.39,0.141;0.403,0.895,0.572,0.684,0.6,0.732,0.362,0.406,0.761,0.151;0.645,0.746,0.123,0.305,0.1,0.431,0.642,0.658,0.504,0.756;aaaa;
0.963;aaa;aaaaa;aaaa;0.715;0.76;0.767;aa;aa;0.138;0.145,0.0839,0.427,0.0527,0.55,0.907,0.359,0.433,0.267,0.702;0.426,0.85,0.238,0.352,0.249,0.636,0.782,0.744,0.847,0.788;0.864,0.859,0.108,0.219,0.927,0.523,0.939,0.717,0.808,0.504;0.671,0.393,0.9,0.557,0.527,0.994,0.907,0.614,0.311,0.944;0.576,0.229,0.726,0.00056,0.41,0.75,0.236,0.0237,0.762,0.731;0.483,0.167,0.203,0.852,0.737,0.523,0.381,0.328,0.902,0.141;0.737,0.814,0.823,0.895,0.834,0.243,0.41,0.224,0.761,0.966;0.791,0.963,0.419,0.396,0.416,0.904,0.945,0.341,0.485,0.155;0.758,0.314,0.917,0.201,0.993,0.563,0.338,0.595,0.889,0.926;0.792,0.115,0.283,0.58,0.0317,0.577,0.999,0.666,0.577,0.768;aaaaaaaaa;
0.367;aa;aaaaaa;aaaaaaa;0.544;0.931;0.109;aa;aaa;0.388;0.517,0.025,0.242,0.666,0.318,0.701,0.522,0.892,0.4,0.0147;0.827,0.773,0.424,0.369,0.43,0.324,0.281,0.652,0.344,0.974;0.686,0.188,0.25,0.831,0.0714,0.62,0.963,0.731,0.931,0.957;0.378,0.121,0.316,0.45,0.365,0.0611,0.997,0.216,0.73,0.0946;0.752,0.819,0.0909,0.59,0.941,0.68,0.631,0.422,0.382,0.404;0.0181,0.238,0.523,0.0484,0.49,0.531,0.119,0.359,0.36,0.625;0.637,0.844,0.534,0.692,0.284,0.405,0.763,0.293,0.519,0.134;0.389,0.203,0.902,0.416,0.382,0.0799,0.105,0.101,0.32,0.159;0.585,0.907,0.118,0.0737,0.248,0.501,0.472,0.695,0.59,0.717;0.47,0.59,0.377,0.316,0.585,0.831,0.398,0.53,0.41,0.62;aa;
0.413;aa;aaaaaaa;aaaaaa;0.766;0.32;0.354;aaa;aa;0.993;0.0315,0.794,0.812,0.229,0.00795,0.603,0.163,0.0965,0.0485,0.413;0.256,0.633,0.134,0.469,0.606,0.421,0.645,0.242,0.286,0.15;0.0996,0.182,0.244,0.0354,0.559,0.351,0.0193,0.576,0.854,0.833;0.439,0.764,0.755,0.397,0.762,0.637,0.955,0.258,0.676,0.743;0.467,0.504,0.995,0.782,0.0663,0.0056,0.0527,0.451,0.244,0.892;0.0559,0.848,0.771,0.389,0.176,0.297,0.386,0.14,0.0768,0.469;0.762,0.108,0.0177,0.314,0.759,0.0415,0.0467,0.0687,0.92,0.349;0.375,0.85,0.442,0.854,0.743,0.77,0.0238,0.679,0.0678,0.854;0.953,0.569,0.481,0.233,0.525,0.152,0.303,0.513,0.386,0.218;0.396,0.565,0.799,0.487,0.391,0.845,0.374,0.834,0.521,0.136;a;
0.461;a;aaaaaaaa;aaaaaaa;0.779;0.451;0.0122;aaaa;aaaaaa;0.69;0.812,0.526,0.0334,0.209,0.39,0.953,0.38,0.537,0.262,0.335;0.152,0.494,0.117,0.44,0.214,0.697,0.996,0.783,0.44,0.841;0.772,0.994,0.482,0.106,0.826,0.0964,0.18,0.609,0.115,0.416;0.182,0.457,0.264,0.966,0.315,0.93,0.139,0.836,0.381,0.0658;0.242,0.225,0.75,0.607,0.457,0.638,0.824,0.366,0.751,0.496;0.154,0.942,0.671,0.716,0.794,0.819,0.275,0.456,0.905,0.594;0.0422,0.95,0.184,0.57,0.0246,0.662,0.138,0.101,0.572,0.179;0.0577,0.379,0.622,0.507,0.305,0.242,0.273,0.0606,0.102,0.39;0.813,0.332,0.00864,0.164,0.0498,0.364,0.0832,0.751,0.563,0.458;0.858,0.852,0.785,0.31,0.0729,0.76,0.65,0.721,0.0274,0.387;aaaaa;
0.262;aaa;aaaaaa;aaaaaa;0.288;0.791;0.948;aaa;aaa;0.456;0.863,0.62,0.204,0.496,0.399,0.743,0.432,0.777,0.381,0.591;0.871,0.316,0.567,0.627,0.919,0.735,0.919,0.263,0.913,0.673;0.372,0.81,0.663,0.397,0.938,0.118,0.111,0.877,0.584,0.458;0.24,0.902,0.645,0.932,0.352,0.773,0.0655,0.18,0.821,0.36;0.0696,0.419,0.238,0.378,0.411,0.571,0.503,0.957,0.524,0.835;0.749,0.686,0.61,0.759,0.107,0.611,0.631,0.347,0.937,0.723;0.706,0.51,0.0633,0.315,0.583,0.452,0.378,0.428,0.681,0.514;0.463,0.0842,0.452,0.362,0.874,0.309,0.666,0.874,0.174,0.0855;0.789,0.154,0.608,0.483,0.601,0.0301,0.396,0.939,0.914,0.288;0.793,0.94,0.406,0.989,0.785,0.134,0.108,0.817,0.259,0.481;aaaaaa;
0.0112;aaa;aaaaaaaa;a;0.816;0.045;0.592;aaa;aa;0.892;0.757,0.0856,0.148,0.0599,0.36,0.906,0.977,0.914,0.753,0.22;0.149,0.0154,0.259,0.204,0.919,0.745,0.328,0.978,0.776,0.453;0.718,0.299,0.622,0.357,0.809,0.624,0.963,0.46,0.909,0.541;0.623,0.0153,0.898,0.203,0.799,0.412,0.958,0.669,0.94,0.53;0.735,0.507,0.582,0.355,0.541,0.432,0.375,0.369,0.481,0.0269;0.61,0.888,0.942,0.284,0.0741,0.697,0.536,0.455,0.637,0.0239;0.263,0.693,0.458,0.933,0.789,0.588,0.873,0.971,0.0826,0.91;0.976,0.992,0.302,0.336,0.22,0.704,0.395,0.269,0.782,0.457;0.0899,0.0964,0.945,0.8,0.997,0.436,0.034,0.698,0.359,0.821;0.326,0.43,0.651,0.922,0.471,0.171,0.984,0.567,0.172,0.365;aaaaaa;
0.0497;aaa;aaaa;aaaaa;0.342;0.736;0.644;aa;aaaa;0.795;0.885,0.745,0.143,0.49,0.694,0.383,0.335,0.871,0.0795,0.789;0.445,0.473,0.0662,0.251,0.39,0.453,0.447,0.279,0.697,0.524;0.561,0.554,0.478,0.726,0.142,0.475,0.426,0.377,0.891,0.858;0.712,0.0763,0.43,0.539,0.301,0.407,0.651,0.861,0.741,0.043;0.652,0.7,0.739,0.174,0.316,0.387,0.255,0.422,0.64,0.763;0.843,0.462,0.378,0.181,0.91,0.261,0.296,0.888,0.587,0.556;0.0295,0.156,0.984,0.82,0.611,0.197,0.354,0.651,0.447,0.536;0.864,0.618,0.921,0.7,0.326,0.0433,0.75,0.938,0.494,0.561;0.515,0.918,0.881,0.208,0.662,0.49,0.777,0.84,0.682,0.219;0.0956,0.343,0.697,0.103,0.215,0.937,0.792,0.842,0.488,0.587;aaaaa;
0.757;aa;aaaaaaa;aaaaa;0.184;0.679;0.397;aaaa;aaaaaa;0.952;0.0769,0.125,0.242,0.53,0.399,0.409,0.778,0.679,0.467,0.983;0.889,0.163,0.84,0.771,0.522,0.113,0.0333,0.985,0.411,0.164;0.0479,0.137,0.96,0.382,0.0355,0.813,0.332,0.53,0.357,0.311;0.115,0.503,0.063,0.251,0.929,0.611,0.00353,0.376,0.0289,0.362;0.565,0.0289,0.492,0.991,0.325,0.398,0.924,0.653,0.7,0.412;0.468,0.66,0.442,0.804,0.437,0.963,0.594,0.551,0.511,0.0586;0.102,0.194,0.684,0.347,0.641,0.105,0.922,0.618,0.996,0.742;0.605,0.894,0.863,0.758,0.857,0.79,0.261,0.314,0.146,0.807;0.292,0.744,0.281,0.902,0.452,0.797,0.154,0.84,0.217,0.169;0.705,0.296,0.686,0.617,0.169,0.735,0.295,0.478,0.115,0.91;aaaaaaaaaa;
0.392;aaa;aaaaaaaa;aaaaa;0.699;0.348;0.98;aaa;aaa;0.182;0.535,0.453,0.626,0.605,0.416,0.554,0.293,0.101,0.68,0.722;0.234,0.942,0.975,0.213,0.118,0.496,0.691,0.214,0.48,0.42;0.27,0.157,0.166,0.851,0.614,0.145,0.669,0.836,0.451,0.697;0.51,0.399,0.606,0.233,0.353,0.697,0.754,0.692,0.998,0.622;0.251,0.984,0.115,0.0673,0.662,0.856,0.747,0.897,0.92,0.572;0.985,0.104,0.609,0.0672,0.766,0.00737,0.82,0.378,0.329,0.571;0.736,0.0412,0.804,0.112,0.808,0.731,0.896,0.418,0.546,0.901;0.631,0.427,0.827,0.011,0.55,0.417,0.746,0.489,0.489,0.757;0.219,0.216,0.673,0.547,0.161,0.941,0.428,0.862,0.956,0.948;0.541,0.349,0.172,0.721,0.633,0.981,0.341,0.329,0.977,0.482;aaaa;
0.978;aa;aaa;aa;0.552;0.00295;0.627;aaa;aaaa;0.892;0.938,0.756,0.312,0.0883,0.413,0.874,0.634,0.555,0.00688,0.577;0.41,0.916,0.425,0.937,0.605,0.355,0.37,0.419,0.867,0.178;0.483,0.463,0.245,0.907,0.778,0.719,0.435,0.855,0.509,0.868;0.203,0.0679,0.649,0.173,0.366,0.0896,0.174,0.958,0.0309,0.736;0.131,0.712,0.272,0.822,0.627,0.885,0.326,0.879,0.6,0.928;0.0188,0.497,0.184,0.993,0.659,0.342,0.5,0.522,0.788,0.0328;0.0865,0.364,0.271,0.202,0.885,0.378,0.664,0.3,0.275,0.33;0.212,0.185,0.894,0.838,0.045,0.844,0.355,0.584,0.554,0.657;0.542,0.408,0.614,0.818,0.429,0.195,0.796,0.316,0.753,0.0946;0.129,0.309,0.155,0.353,0.667,0.134,0.241,0.124,0.882,0.907;aa;
0.719;aa;aaaaaa;aa;0.487;0.0966;0.257;aa;a;0.112;0.554,0.428,0.122,0.605,0.833,0.631,0.109,0.368,0.497,0.646;0.904,0.887,0.256,0.807,0.405,0.631,0.958,0.501,0.176,0.919;0.18,0.896,0.758,0.413,0.507,0.633,0.885,0.756,0.0185,0.188;0.706,0.349,0.328,0.972,0.148,0.805,0.61,0.0561,0.609,0.328;0.326,0.491,0.832,0.223,0.562,0.163,0.865,0.913,0.462,0.0604;0.000154,0.595,0.536,0.458,0.0078,0.0176,0.209,0.854,0.504,0.65;0.36,0.138,0.911,0.616,0.00813,0.718,0.995,0.122,0.695,0.48;0.685,0.0967,0.771,0.888,0.95,0.402,0.00186,0.282,0.566,0.139;0.698,0.656,0.583,0.625,0.0904,0.545,0.485,0.0512,0.448,0.0239;0.207,0.353,0.727,0.0209,0.535,0.605,0.421,0.178,0.23,0.807;aaaaaaaa;
0.369;aa;aaa;aa;0.189;0.288;0.705;a;aaaaa;0.949;0.251,0.278,0.866,0.366,0.564,0.187,0.72,0.756,0.782,0.972;0.971,0.384,0.494,0.122,0.647,0.842,0.13,0.699,0.845,0.517;0.733,0.782,0.682,0.713,0.144,0.709,0.84,0.442,0.234,0.88;0.722,0.4,0.603,0.0198,0.491,0.947,0.747,0.404,0.8,0.608;0.386,0.996,0.761,0.932,0.0832,0.0203,0.332,0.526,0.964,0.512;0.762,0.598,0.34,0.877,0.15,0.809,0.431,0.764,0.681,0.289;0.123,0.606,0.659,0.403,0.0974,0.0475,0.931,0.703,0.541,0.158;0.443,0.704,0.655,0.36,0.998,0.559,0.627,0.501,0.323,0.352;0.245,0.701,0.391,0.614,0.0203,0.809,0.0108,0.708,0.36,0.959;0.131,0.265,0.437,0.888,0.234,0.764,0.372,0.787,0.978,0.596;aaaaaa;
0.357;aa;aa;a;0.227;0.263;0.748;aaaa;aaaa;0.723;0.343,0.499,0.553,0.465,0.326,0.0626,0.861,0.241,0.529,0.158;0.379,0.598,0.436,0.877,0.718,0.79,0.77,0.897,0.539,0.174;0.45,0.762,0.935,0.448,0.0484,0.592,0.255,0.616,0.179,0.00384;0.618,0.486,0.118,0.468,0.385,0.764,0.992,0.38,0.603,0.508;0.563,0.499,0.142,0.248,0.851,0.458,0.0437,0.767,0.984,0.26;0.249,0.429,0.0927,0.701,0.0848,0.375,0.442,0.755,0.0499,0.0954;0.524,0.627,0.644,0.859,0.637,0.759,0.0302,0.921,0.532,0.121;0.677,0.136,0.693,0.317,0.0517,0.0851,0.785,0.0188,0.932,0.314;0.474,0.208,0.101,0.331,0.931,0.0399,0.312,0.224,0.323,0.948;0.0708,0.0995,0.946,0.717,0.132,0.74,0.478,0.517,0.619,0.29;a;
0.279;aaa;aa;aa;0.376;0.35;0.408;a;a;0.427;0.209,0.0409,0.656,0.713,0.0481,0.253,0.149,1,0.939,0.186;0.946,0.355,0.792,0.65,0.912,0.399,0.934,0.286,0.0277,0.782;0.0363,0.457,0.554,0.842,0.0795,0.789,0.000877,0.735,0.164,0.9;0.341,0.36,0.385,0.18,0.379,0.159,0.372,0.26,0.471,0.075;0.0586,0.0853,0.757,0.02,0.0757,0.537,0.963,0.835,0.482,0.922;0.458,0.406,0.76,0.669,0.737,0.845,0.341,0.867,0.609,0.134;0.759,0.348,0.447,0.202,0.855,0.27,0.361,0.59,0.836,0.499;0.586,0.309,0.326,0.163,0.619,0.871,0.467,0.469,0.0676,0.564;0.125,0.87,0.258,0.55,0.177,0.831,0.971,0.7,0.166,0.863;0.35,0.889,0.857,0.483,0.0779,1,0.0951,0.812,0.379,0.12;aaa;
0.625;aa;aaaaa;aaaaa;0.199;0.189;0.963;aaaa;aaaa;0.445;0.885,0.681,0.89,0.182,0.299,0.767,0.218,0.987,0.35,0.107;0.333,0.468,0.966,0.658,0.136,0.244,0.0895,0.61,0.868,0.796;0.589,0.533,0.281,0.311,0.351,0.882,0.641,0.668,0.478,0.513;0.622,0.604,0.854,0.637,0.495,0.275,0.787,0.0933,0.622,0.628;0.438,0.941,0.594,0.904,0.189,0.582,0.0358,0.225,0.497,0.519;0.452,0.775,0.918,0.811,0.689,0.241,0.18,0.14,0.944,0.428;0.987,0.252,0.989,0.152,0.329,0.797,0.503,0.281,0.667,0.0571;0.413,0.304,0.512,0.683,0.949,0.609,0.232,0.511,0.215,0.901;0.536,0.749,0.491,0.921,0.582,0.691,0.586,0.782,0.681,0.974;0.841,0.0354,0.127,0.703,0.738,0.457,0.914,0.688,0.588,0.176;aaaa;
