ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.528;a;0.644;0.0156;0.811;0.0195;0.0363;0.26;a;0.474;0.79;0.843;0.88;aaaaaaaaaa;aaaaa;aaa;0.454;0.416;aaa;0.0445;a;aaaaa;aaa;aaaaaaaa;aaaaaaaaaa;aaa;0.137,0.101,0.75,0.509,0.231,0.234,0.0451,0.254,0.653,0.325;0.15,0.373,0.997,0.909,0.755,0.704,0.946,0.00197,0.087,0.0201;0.0175,0.268,0.485,0.958,0.56,0.595,0.619,0.271,0.572,0.873;0.843,0.334,0.386,0.136,0.969,0.137,0.192,0.716,0.153,0.729;0.447,0.751,0.454,0.596,0.175,1.62e-05,0.273,0.301,0.0248,0.634;0.987,0.734,0.0103,0.159,0.217,0.958,0.319,0.282,0.733,0.944;0.849,0.00214,0.0328,0.528,0.305,0.591,0.746,0.00575,0.683,0.486;0.993,0.33,0.919,0.00124,0.89,0.93,0.811,0.992,0.885,0.657;0.0083,0.466,0.699,0.111,0.366,0.744,0.21,0.319,0.84,0.558;0.271,0.429,0.682,0.354,0.669,0.903,0.871,0.239,0.0478,0.3;0.881,0.104,0.699,0.0466,0.997,0.605,0.109,0.768,0.296,0.507;0.0502,0.895,0.653,0.945,0.913,0.515,0.665,0.646,0.167,0.78;0.649,0.799,0.263,0.0295,0.14,0.275,0.923,0.995,0.497,0.698;0.196,0.734,0.984,0.821,0.0897,0.176,0.304,0.118,0.114,0.0133;0.224,0.529,0.201,0.574,0.325,0.795,0.237,0.894,0.542,0.427;0.0602,0.463,0.517,0.981,0.679,0.984,0.894,0.944,0.994,0.705;0.993,0.0258,0.0107,0.198,0.513,0.564,0.925,0.184,0.632,0.378;0.499,0.927,0.734,0.569,0.0111,0.414,0.00828,0.111,0.988,0.719;0.988,0.635,0.967,0.246,0.244,0.37,0.169,0.571,0.49,0.823;0.648,0.6,0.957,0.796,0.673,0.365,0.313,0.921,0.207,0.931;0.0671,0.167,0.974,0.033,0.838,0.792,0.216,0.894,0.0569,0.778;0.783,0.175,0.0828,0.978,0.234,0.539,0.118,0.186,0.201,0.81;0.839,0.756,0.147,0.885,0.949,0.0287,0.101,0.135,0.605,0.666;0.718,0.294,0.541,0.0132,0.881,0.513,0.573,0.753,0.934,0.18;0.334,0.0294,0.599,0.191,0.72,0.0942,0.0322,0.372,0.609,0.901;0.989,0.928,0.485,0.51,0.982,0.142,0.0298,0.365,0.429,0.0586;aaaaaaa;
0.0359;aaa;0.37;0.534;0.981;0.537;0.611;0.624;a;0.597;0.315;0.981;0.237;aaaaaaaaa;a;aaaa;0.632;0.00484;aa;0.0193;aa;a;a;aaaa;aaaa;aaaaaa;0.507,0.444,0.562,0.443,0.204,0.187,0.0315,0.692,0.533,0.756;0.661,0.065,0.899,0.553,0.0387,0.764,0.363,0.945,0.998,0.569;0.991,0.0514,0.171,0.0173,0.725,0.592,0.939,0.563,0.932,0.234;0.267,0.873,0.749,0.238,0.71,0.634,0.786,0.243,0.162,0.973;0.733,0.199,0.231,0.1,0.686,0.821,0.0482,0.435,0.941,0.669;0.979,0.218,0.557,0.407,0.315,0.482,0.214,0.127,0.161,0.342;0.0675,0.219,0.302,0.763,0.993,0.483,0.61,0.625,0.435,0.992;0.232,0.536,0.229,0.423,0.677,0.705,0.991,0.113,0.393,0.335;0.546,0.68,0.968,0.658,0.821,0.193,0.771,0.792,0.833,0.953;0.233,0.24,0.578,0.212,0.329,0.3,0.977,0.341,0.317,0.175;0.496,0.129,0.317,0.823,0.868,0.0446,0.77,0.659,0.865,0.063;0.402,0.735,0.924,0.186,0.0396,0.372,0.0441,0.934,0.579,0.505;0.506,0.984,0.39,0.337,0.364,0.00586,0.563,0.546,0.549,0.934;0.527,0.129,0.324,0.244,0.828,0.397,0.822,0.0134,0.151,0.655;0.68,0.929,0.24,0.0634,0.385,0.696,0.661,0.593,0.952,0.327;0.662,0.4,0.211,0.547,0.564,0.854,0.6,0.611,0.439,0.409;0.178,0.0983,0.495,0.583,0.0382,0.346,0.954,0.597,0.313,0.0603;0.657,0.129,0.258,0.939,0.235,0.886,0.675,0.326,0.725,0.12;0.77,0.721,0.238,0.449,0.167,0.242,0.5,0.224,0.982,0.379;0.0448,0.852,0.452,0.758,0.814,0.711,0.978,0.713,0.0307,0.0652;0.358,0.466,0.0574,0.37,0.285,0.592,0.436,0.7,0.926,0.703;0.789,0.937,0.422,0.257,0.661,0.87,0.933,0.786,0.684,0.741;0.0444,0.657,0.852,0.982,0.475,0.601,0.0915,0.231,0.952,0.235;0.576,0.0606,0.334,0.851,0.825,0.993,0.392,0.566,0.557,0.719;0.262,0.738,0.876,0.241,0.515,0.851,0.916,0.584,0.237,0.442;0.395,0.337,0.866,0.657,0.575,0.808,0.199,0.685,0.758,0.605;aaaaa;
0.515;aa;0.351;0.884;0.844;0.668;0.73;0.658;aa;0.5;0.183;0.314;0.0196;aaaaaaaaaa;a;aa;0.773;0.968;a;0.858;aa;aaaa;aa;aaaaaaaa;aaaaaaaa;aa;0.926,0.882,0.716,0.054,0.235,0.502,0.941,0.427,0.433,0.0929;0.717,0.0209,0.663,0.0575,0.856,0.185,0.148,0.352,0.931,0.0956;0.0657,0.129,0.206,0.113,0.199,0.0976,0.628,0.201,0.00207,0.835;0.827,0.0447,0.196,0.506,0.557,0.634,0.534,0.982,0.0145,0.13;0.791,0.587,0.499,0.791,0.0902,0.58,0.635,0.445,0.866,0.49;0.0295,0.626,0.768,0.676,0.516,0.821,0.955,0.553,0.0371,0.927;0.237,0.537,0.598,0.204,0.869,0.898,0.829,0.394,0.789,0.327;0.306,0.167,0.575,0.828,0.938,0.762,0.314,0.335,0.603,0.0228;0.564,0.242,0.621,0.782,0.716,0.358,0.0291,0.17,0.882,0.819;0.909,0.0465,0.94,0.0272,0.719,0.468,0.206,0.624,0.208,0.78;0.085,0.37,0.348,0.179,0.831,0.715,0.862,0.743,0.208,0.631;0.412,0.154,0.234,0.852,0.383,0.0494,0.53,0.0188,0.812,0.637;0.777,0.22,0.762,0.147,0.77,0.922,0.698,0.448,0.849,0.533;0.675,0.553,0.789,0.772,0.135,0.693,0.294,0.777,0.508,0.698;0.337,0.263,0.42,0.821,0.157,0.403,0.205,0.781,0.873,0.0794;0.12,0.227,0.729,0.397,0.718,0.817,0.232,0.871,0.795,0.324;0.863,0.5,0.679,0.632,0.863,0.835,0.545,0.247,0.106,0.0134;0.642,0.0191,0.751,0.97,0.962,0.945,0.593,0.888,0.748,0.347;0.433,0.244,0.494,0.618,0.645,0.946,0.0548,0.671,0.708,0.914;0.432,0.759,0.443,0.961,0.646,0.412,0.756,0.606,0.732,0.285;0.786,0.919,0.917,0.999,0.383,0.578,0.933,0.537,0.177,0.318;0.506,0.166,0.687,0.243,0.773,0.308,0.22,0.269,0.991,0.0956;0.106,0.13,0.978,0.317,0.865,0.473,0.586,0.696,0.894,0.733;0.496,0.607,0.686,0.145,0.709,0.512,0.213,0.517,0.193,0.341;0.892,0.513,0.655,0.767,0.748,0.976,0.102,0.202,0.309,0.389;0.466,0.953,0.994,0.463,0.491,0.187,0.314,0.379,0.386,0.626;a;
0.458;a;0.889;0.475;0.0679;0.718;0.284;0.76;aaa;0.919;0.427;0.588;0.891;a;aa;aaaa;0.919;0.0937;aaa;0.43;aa;aaaa;aaaa;aaaaaa;aaaaaa;a;0.834,0.722,0.348,0.923,0.818,0.182,0.367,0.873,0.256,0.0185;0.691,0.621,0.636,0.0176,0.7,0.0859,0.819,0.233,0.549,0.801;0.071,0.128,0.416,0.537,0.0923,0.519,0.697,0.662,0.0657,0.966;0.59,0.697,0.674,0.639,0.577,0.944,0.242,0.0707,0.00214,0.958;0.209,0.231,0.452,0.531,0.047,0.148,0.446,0.847,0.596,0.664;0.793,0.916,0.0458,0.231,0.954,0.241,0.424,0.575,0.596,0.154;0.842,0.431,0.501,0.625,0.646,0.978,0.827,0.869,0.00284,0.8;0.564,0.954,0.373,0.524,0.747,0.757,0.567,0.142,0.637,0.618;0.0457,0.329,0.931,0.213,0.307,0.555,0.288,0.76,0.313,0.988;0.283,0.964,0.326,0.977,0.663,0.927,0.376,0.352,0.651,0.298;0.503,0.655,0.315,0.997,0.795,0.664,0.556,0.115,0.159,0.757;0.477,0.211,0.0306,0.817,0.845,0.572,0.564,0.939,0.573,0.175;0.973,0.376,0.52,0.602,0.0471,0.838,0.583,0.217,0.476,0.134;0.941,0.471,0.211,0.631,0.122,0.869,0.414,0.978,0.377,0.638;0.9,0.262,0.132,0.587,0.0316,0.346,0.937,0.277,0.886,0.387;0.0607,0.255,0.828,0.817,0.788,0.119,0.813,0.953,0.881,0.376;0.0892,0.709,0.198,0.494,0.0569,0.273,0.551,0.786,0.846,0.0151;0.762,0.536,0.718,0.0576,0.49,0.17,0.449,0.161,0.205,0.27;0.229,0.22,0.426,0.0348,0.297,0.925,0.897,0.305,0.936,0.76;0.0796,0.303,0.249,0.0962,0.949,0.788,0.433,0.235,0.123,0.428;0.589,0.403,0.508,0.168,0.515,0.335,0.62,0.276,0.986,0.544;0.84,0.0332,0.518,0.545,0.283,0.6,0.884,0.198,0.691,0.576;0.46,0.23,0.0757,0.923,0.714,0.647,0.327,0.544,0.568,0.366;0.352,0.437,0.679,0.69,0.0289,0.07,0.815,0.308,0.69,0.451;0.279,0.819,0.632,0.409,0.346,0.0925,0.276,0.63,0.662,0.676;0.468,0.781,0.934,0.413,0.726,0.752,0.128,0.0759,0.317,0.373;aaaaaaaaaa;
0.789;a;0.84;0.191;0.813;0.229;0.0791;0.266;a;0.284;0.112;0.371;0.601;aaaaaaaaa;aaaaa;aaaaa;0.99;0.0832;a;0.254;a;aa;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.182,0.384,0.931,0.578,0.665,0.794,0.897,0.461,0.305,0.562;0.582,0.848,0.672,0.287,0.801,0.592,0.995,0.616,0.823,0.76;0.969,0.81,0.926,0.052,0.757,0.901,0.0657,0.954,0.894,0.647;0.547,0.166,0.27,0.562,0.307,0.638,0.654,0.0132,0.123,0.761;0.354,0.33,0.345,0.113,0.38,0.99,0.763,0.356,0.282,0.162;0.305,0.0314,0.347,0.269,0.963,0.574,0.415,0.711,0.155,0.434;0.133,0.643,0.858,0.76,0.433,0.294,0.837,0.695,0.45,0.443;0.314,0.00153,0.703,0.798,0.266,0.139,0.759,0.417,0.0697,0.54;0.294,0.213,0.673,0.807,0.883,0.829,0.862,0.964,0.821,0.406;0.83,0.477,0.69,0.00225,0.857,0.327,0.84,0.0721,0.37,0.618;0.336,0.254,0.402,0.0885,0.909,0.0983,0.334,0.83,0.483,0.587;0.955,0.358,0.849,0.598,0.456,0.493,0.258,0.195,0.636,0.806;0.891,0.648,0.449,0.0958,0.508,0.87,0.123,0.447,0.849,0.469;0.975,0.546,0.4,0.604,0.616,0.942,0.984,0.711,0.589,0.246;0.193,0.934,0.743,0.795,0.88,0.984,0.98,0.372,0.187,0.97;0.424,0.0831,0.0609,0.343,0.752,0.966,0.835,0.382,0.759,0.262;0.565,0.53,0.319,0.0767,0.331,0.0327,0.00108,0.178,0.903,0.767;0.593,0.243,0.328,0.625,0.732,0.38,0.61,0.445,0.296,0.239;0.772,0.902,0.674,0.969,0.938,0.709,0.917,0.0215,0.977,0.163;0.62,0.605,0.737,0.219,0.298,0.178,0.195,0.636,0.124,0.785;0.886,0.299,0.394,0.0926,0.854,0.279,0.807,0.715,0.998,0.332;0.0694,0.118,0.467,0.534,0.817,0.805,0.55,0.802,0.919,0.942;0.301,0.948,0.454,0.545,0.751,0.193,0.737,0.651,0.452,0.492;0.333,0.742,0.646,0.757,0.764,0.359,0.856,0.81,0.0834,0.9;0.926,0.302,0.769,0.0374,0.912,0.971,0.174,0.534,0.753,0.593;0.986,0.548,0.245,0.573,0.24,0.861,0.929,0.389,0.292,0.982;aaa;
0.456;a;0.803;0.917;0.875;0.596;0.348;0.835;aa;0.957;0.632;0.182;0.182;aaa;aa;aa;0.142;0.232;aaaaa;0.0168;aa;aaa;aaaa;aaa;aaaaaa;aaaaa;0.703,0.1,0.924,0.576,0.33,0.0533,0.212,0.914,0.913,0.726;0.591,0.589,0.765,0.299,0.79,0.459,0.0177,0.662,0.633,0.401;0.29,0.782,0.476,0.337,0.135,0.472,0.0121,0.279,0.078,0.197;0.194,0.913,0.293,0.467,0.72,0.24,0.814,0.0114,0.756,0.992;0.481,0.605,0.709,0.683,0.679,0.197,0.142,0.464,0.903,0.0317;0.713,0.963,0.0399,0.114,0.444,0.639,0.335,0.316,0.863,0.438;0.72,0.0622,0.45,0.801,0.206,0.556,0.786,0.422,0.957,0.69;0.896,0.717,0.704,0.199,0.0371,0.0471,0.214,0.661,0.0711,0.171;0.781,0.0999,0.919,0.278,0.403,0.732,0.163,0.701,0.4,0.593;0.872,0.44,0.271,0.368,0.735,0.0526,0.644,0.304,0.953,0.342;0.935,0.673,0.259,0.398,0.81,0.694,0.747,0.88,0.248,0.469;0.807,0.516,0.585,0.671,0.612,0.161,0.246,0.593,0.469,0.805;0.452,0.0672,0.264,0.811,0.318,0.526,0.326,0.376,0.774,0.837;0.0558,0.58,0.54,0.613,0.292,0.204,0.706,0.833,0.732,0.0321;0.0626,0.177,0.658,0.162,0.661,0.25,0.703,0.427,0.186,0.462;0.232,0.269,0.566,0.736,0.438,0.605,0.764,0.645,0.354,0.0563;0.15,0.261,0.306,0.179,0.543,0.76,0.559,0.305,0.293,0.351;0.748,0.119,0.272,0.292,0.457,0.702,0.895,0.515,0.398,0.878;0.391,0.203,0.0249,0.0694,0.0425,0.129,0.993,0.924,0.368,0.0222;0.722,0.867,0.908,0.0459,0.758,0.159,0.353,0.622,0.503,0.824;0.77,0.255,0.087,0.0157,0.905,0.192,0.372,0.471,0.747,0.406;0.589,0.842,0.368,0.435,0.659,0.382,0.782,0.458,0.0725,0.208;0.291,0.369,0.355,0.172,0.592,0.968,0.47,0.846,0.932,0.238;0.506,0.52,0.937,0.072,0.875,0.404,0.937,0.507,0.247,0.0828;0.918,0.445,0.187,0.691,0.153,0.716,0.632,0.801,0.598,0.539;0.165,0.408,0.444,0.977,0.154,0.974,0.399,0.886,0.187,0.641;aaaaa;
0.226;aaa;0.43;0.0897;0.235;0.52;0.315;0.832;aaa;0.549;0.681;0.695;0.317;aaaaaaa;aaaaa;aaa;0.401;0.801;aaaaa;0.643;aa;aaa;aa;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.76,0.32,0.649,0.713,0.337,0.713,0.841,0.0759,0.459,0.752;0.93,0.945,0.602,0.446,0.43,0.992,0.0981,0.281,0.123,0.647;0.299,0.25,0.35,0.168,0.581,0.042,0.207,0.549,0.543,0.533;0.537,0.988,0.37,0.115,0.103,0.514,0.314,0.602,0.593,0.361;0.567,0.887,0.372,0.724,0.703,0.0108,0.802,0.0211,0.115,0.0383;0.766,0.275,0.717,0.131,0.872,0.115,0.657,0.334,0.348,0.869;0.639,0.892,0.974,0.0421,0.0541,0.0485,0.804,0.12,0.52,0.092;0.577,0.53,0.569,0.267,0.438,0.433,0.434,0.972,0.337,0.0545;0.888,0.385,0.384,0.752,0.54,0.428,0.53,0.279,0.05,0.179;0.28,0.0811,0.766,0.863,0.658,0.0781,0.847,0.839,0.117,0.129;0.946,0.228,0.383,0.18,0.527,0.775,0.155,0.972,0.247,0.235;0.333,0.798,0.506,0.394,0.366,0.61,0.578,0.362,0.361,0.0369;0.3,0.29,0.721,0.215,0.562,0.744,0.197,0.916,0.573,0.751;0.267,0.216,0.874,0.582,0.0934,0.825,0.692,0.225,0.286,0.335;0.418,0.134,0.507,0.351,0.711,0.898,0.0436,0.781,0.586,0.73;0.874,0.0821,0.138,0.29,0.741,0.695,0.517,0.116,0.15,0.149;0.0017,0.518,0.34,0.628,0.682,0.998,0.731,0.796,0.824,0.809;0.497,0.802,0.221,0.88,0.58,0.0781,0.327,0.757,0.589,0.881;0.21,0.0538,0.915,0.379,0.056,0.146,0.864,0.933,0.683,0.128;0.679,0.76,0.119,0.119,0.815,0.282,0.247,0.353,0.477,0.0971;0.126,0.315,0.873,0.187,0.965,0.171,0.239,0.533,0.757,0.395;0.389,0.54,0.183,0.579,0.345,0.857,0.605,0.148,0.796,0.207;0.812,0.701,0.488,0.527,0.679,0.635,0.293,0.226,0.797,0.792;0.29,0.506,0.0858,0.447,0.685,0.315,0.981,0.228,0.619,0.576;0.166,0.0561,0.353,0.603,0.919,0.953,0.27,0.995,0.437,0.624;0.324,0.632,0.0376,0.553,0.61,0.943,0.841,0.615,0.736,0.122;aaaaaa;
0.928;aa;0.142;0.061;0.623;0.226;0.569;0.00577;a;0.87;0.894;0.775;0.19;aa;aaaaaa;aa;0.621;0.268;aaa;0.813;aa;a;aaaa;aaaa;aaaaaaa;aaaaaaaa;0.676,0.0712,0.0654,0.0229,0.479,0.223,0.687,0.883,0.531,0.482;0.376,0.577,0.92,0.823,0.0324,0.0385,0.851,0.477,0.246,0.808;0.749,0.294,0.183,0.407,0.728,0.785,0.0428,0.685,0.408,0.918;0.751,0.173,0.0904,0.958,0.816,0.393,0.857,0.944,0.259,0.682;0.862,0.101,0.749,0.356,0.721,0.45,0.535,0.786,0.85,0.43;0.397,0.435,0.251,0.0394,0.282,0.738,0.815,0.726,0.682,0.34;0.232,0.294,0.639,0.183,0.903,0.97,0.901,0.991,0.616,0.558;0.105,0.213,0.307,0.741,0.139,0.969,0.875,0.387,0.607,0.0664;0.617,0.921,0.72,0.675,0.479,0.154,0.347,0.76,0.254,0.814;0.322,0.309,0.454,0.748,0.0967,0.908,0.672,0.913,0.545,0.172;0.636,0.126,0.991,0.256,0.342,0.945,0.489,0.624,0.386,0.161;0.712,0.594,0.239,0.0144,0.656,0.487,0.565,0.515,0.0187,0.0847;0.271,0.774,0.114,0.531,0.211,0.893,0.89,0.418,0.742,0.334;0.0236,0.312,0.597,0.0668,0.251,0.406,0.173,0.848,0.773,0.82;0.853,0.12,0.685,0.00374,0.782,0.116,0.377,0.523,0.789,0.595;0.466,0.754,0.704,0.358,0.126,0.977,0.164,0.734,0.912,0.382;0.412,0.795,0.822,0.272,0.292,0.611,0.939,0.0909,0.871,0.465;0.754,0.329,0.849,0.886,0.988,0.253,0.959,0.826,0.0349,0.994;0.92,0.29,0.135,0.765,0.096,0.787,0.731,0.298,0.749,0.195;0.175,0.381,0.992,0.508,0.0983,0.77,0.932,0.0107,0.445,0.95;0.794,0.752,0.83,0.738,0.169,0.542,0.4,0.546,0.853,0.292;0.775,0.852,0.969,0.978,0.718,0.684,0.242,0.327,0.0168,0.779;0.275,0.856,0.0838,0.356,0.972,0.868,0.526,0.108,0.541,0.0509;0.191,0.67,0.18,0.564,0.367,0.763,0.231,0.321,0.176,0.176;0.486,0.0627,0.261,0.697,0.881,0.0254,0.296,0.41,0.597,0.576;0.812,0.689,0.406,0.223,0.132,0.13,0.653,0.0445,0.411,0.412;aa;
0.505;aa;0.626;0.015;0.503;0.388;0.8;0.923;aaa;0.644;0.608;0.198;0.659;aaaaaa;aaa;aa;0.982;0.697;aaa;0.0981;aa;aaaa;a;aaaa;aaaaaaaa;aa;0.535,0.776,0.415,0.777,0.825,0.492,0.788,0.329,0.549,0.86;0.887,0.147,0.963,0.579,0.293,0.992,0.552,0.631,0.653,0.933;0.34,0.818,0.28,0.817,0.263,0.144,0.958,0.427,0.899,0.232;0.563,0.184,0.638,0.502,0.843,0.428,0.656,0.804,0.993,0.652;0.4,0.379,0.0486,0.869,0.841,0.249,0.666,0.837,0.715,0.316;0.21,0.264,0.897,0.35,0.166,0.643,0.454,0.495,0.534,0.96;0.595,0.656,0.945,0.67,0.414,0.8,0.77,0.875,0.108,0.84;0.916,0.616,0.766,0.764,0.779,0.316,0.648,0.236,0.0429,0.499;0.317,0.117,0.039,0.989,0.597,0.842,0.531,0.145,0.915,0.797;0.212,0.437,0.43,0.0327,0.824,0.159,0.661,0.275,0.221,0.899;0.125,0.933,0.098,0.92,0.0914,0.523,0.193,0.349,0.217,0.924;0.645,0.885,0.421,0.23,0.997,0.682,0.687,0.0188,0.658,0.547;0.906,0.266,0.0192,0.87,0.17,0.612,0.746,0.413,0.672,0.0545;0.778,0.725,0.154,0.191,0.266,0.78,0.858,0.494,0.221,0.544;0.867,0.732,0.42,0.819,0.141,0.746,0.0841,0.0564,0.914,0.271;0.725,0.723,0.121,0.138,0.344,0.245,0.554,0.452,0.84,0.866;0.931,0.263,0.901,0.843,0.483,0.0022,0.0057,0.859,0.847,0.93;0.508,0.603,0.752,0.48,0.65,0.0688,0.679,0.131,0.361,0.555;0.574,0.493,0.794,0.611,0.0244,0.558,0.963,0.14,0.464,0.374;0.37,0.308,0.904,0.571,0.735,0.731,0.754,0.43,0.938,0.169;0.474,0.708,0.716,0.932,0.747,0.989,0.856,0.89,0.189,0.515;0.732,0.277,0.176,0.565,0.353,0.76,0.852,0.303,0.415,0.91;0.535,0.99,0.657,0.535,0.398,0.49,0.784,0.766,0.878,0.941;0.417,0.743,0.655,0.613,0.823,0.407,0.382,0.148,0.851,0.908;0.673,0.914,0.391,0.903,0.3,0.886,0.342,0.619,0.823,0.985;0.17,0.806,0.875,0.667,0.67,0.986,0.739,0.542,0.0338,0.524;aaaaaaa;
0.066;aa;0.0509;0.554;0.315;0.731;0.539;0.596;aa;0.702;0.0217;0.886;0.257;aaaaa;aaa;aaaa;0.0798;0.775;a;0.399;a;aaa;aaa;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.0243,0.121,0.751,0.133,0.534,0.565,0.895,0.638,0.622,0.879;0.559,0.674,0.831,0.553,0.67,0.515,0.611,0.649,0.831,0.785;0.949,0.808,0.365,0.89,0.273,0.531,0.768,0.365,0.93,0.254;0.753,0.997,0.157,0.726,0.00605,0.662,0.511,0.543,0.957,0.108;0.646,0.204,0.875,0.392,0.265,0.072,0.159,0.852,0.897,0.456;0.0766,0.893,0.253,0.413,0.682,0.242,0.49,0.321,0.823,0.596;0.173,0.813,0.607,0.502,0.684,0.0569,0.0713,0.851,0.553,0.634;0.379,0.328,0.392,0.183,0.577,0.965,0.174,0.371,0.343,0.255;0.977,0.604,0.343,0.0186,0.219,0.48,0.952,0.366,0.782,0.0499;0.245,0.634,0.228,0.0253,0.415,0.748,0.118,0.981,0.3,0.829;0.849,0.564,0.536,0.442,0.542,0.961,0.406,0.895,0.0472,0.196;0.364,0.362,0.725,0.996,0.324,0.63,0.625,0.933,0.841,0.659;0.208,0.353,0.843,0.00206,0.701,0.244,0.591,0.384,0.622,0.561;0.207,0.179,0.217,0.88,0.0843,0.0483,0.728,0.137,0.229,0.846;0.643,0.511,0.882,0.653,0.178,0.949,0.0202,0.687,0.913,0.837;0.427,0.744,0.756,0.503,0.0904,0.632,0.0565,0.965,0.831,0.385;0.923,0.556,0.219,0.481,0.398,0.796,0.146,0.729,0.814,0.43;0.0152,0.0855,0.814,0.474,0.673,0.253,0.319,0.395,0.717,0.952;0.26,0.554,0.431,0.417,0.258,0.783,0.927,0.378,0.289,0.597;0.63,0.957,0.147,0.452,0.144,0.0533,0.815,0.499,0.125,0.548;0.677,0.27,0.873,0.187,0.803,0.766,0.817,0.276,0.126,0.529;0.228,0.284,0.323,0.247,0.313,0.375,0.745,0.445,0.865,0.189;0.38,0.851,0.156,0.432,0.784,0.809,0.127,0.15,0.476,0.823;0.00381,0.992,0.0148,0.0941,0.841,0.391,0.941,0.693,0.532,0.231;0.313,0.751,0.214,0.35,0.412,0.364,0.745,0.214,0.119,0.084;0.686,0.643,0.155,0.864,0.903,0.58,0.3,0.734,0.894,0.333;aaaaaaaa;
0.436;aa;0.491;0.979;0.96;0.883;0.026;0.505;aa;0.892;0.237;0.642;0.372;aa;a;a;0.0613;0.336;aaa;0.185;aa;aaa;aaa;aa;aaaaa;aaaaaaaa;0.0575,0.957,0.223,0.437,0.249,0.89,0.529,0.696,0.403,0.943;0.103,0.335,0.0689,0.355,0.0514,0.279,0.738,0.435,0.678,0.25;0.36,0.0417,0.465,0.464,0.394,0.364,0.0532,0.82,0.386,0.572;0.17,0.775,0.355,0.154,0.892,0.47,0.612,0.754,0.523,0.228;0.0634,0.804,0.175,0.674,0.971,0.281,0.222,0.153,0.394,0.129;0.996,0.593,0.178,0.213,0.834,0.132,0.626,0.437,0.108,0.945;0.0712,0.995,0.76,0.811,0.305,0.421,0.198,0.482,0.642,0.673;0.0758,0.576,0.0468,0.893,0.618,0.369,0.66,0.459,0.909,0.179;0.0555,0.684,0.791,0.387,0.379,0.849,0.672,0.322,0.343,0.556;0.518,0.719,0.285,0.862,0.585,0.924,0.247,0.144,0.808,0.0771;0.32,0.751,0.531,0.911,0.915,0.444,0.248,0.719,0.302,0.643;0.553,0.123,0.34,0.201,0.322,0.393,0.487,0.352,0.316,0.82;0.243,0.994,0.703,0.0896,0.625,0.454,0.9,0.622,0.498,0.615;0.159,0.979,0.668,0.257,0.303,0.636,0.597,0.837,0.815,0.0642;0.59,0.755,0.655,0.463,0.479,0.535,0.346,0.0445,0.377,0.174;0.588,0.36,0.168,0.51,0.108,0.206,0.378,0.422,0.652,0.247;0.344,0.12,0.395,0.792,0.912,0.696,0.313,0.854,0.33,0.386;0.197,0.761,0.795,0.131,0.387,0.164,0.26,0.0994,0.959,0.617;0.45,0.75,0.968,0.365,0.968,0.347,0.533,0.561,0.133,0.00526;0.333,0.0304,0.142,0.752,0.357,0.132,0.706,0.0907,0.4,0.533;0.218,0.213,0.0947,0.274,0.159,0.796,0.0613,0.502,0.752,0.935;0.549,0.631,0.557,0.15,0.15,0.88,0.775,0.838,0.661,0.787;0.292,0.639,0.207,0.93,0.52,0.981,0.113,0.719,0.376,0.748;0.027,0.711,0.333,0.0342,0.576,0.94,0.042,0.172,0.765,0.699;0.29,0.894,0.679,0.0419,0.301,0.498,0.825,0.397,0.344,0.551;0.685,0.194,0.203,0.574,0.594,0.132,0.918,0.706,0.939,0.787;aaaaaaaa;
