ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.005;0.025;aaaaaa;a;0.779;a;0.792;aaaaaaaaa;aaaaaaa;0.39;0.396;0.295;0.00531;aa;0.226;0.919;aa;0.775,0.851,0.405,0.021,0.375,0.109,0.228,0.0511,0.277,0.288;0.494,0.451,0.831,0.596,0.343,0.435,0.658,0.949,0.581,0.574;0.0301,0.413,0.0626,0.308,0.543,0.325,0.571,0.234,0.54,0.251;0.552,0.9,0.0188,0.567,0.844,0.978,0.035,0.974,0.271,0.614;0.656,0.95,0.924,0.463,0.679,0.458,0.9,0.235,0.764,0.811;0.287,0.606,0.361,0.839,0.473,0.186,0.662,0.474,0.362,0.186;0.167,0.961,0.3,0.464,0.397,0.976,0.958,0.628,0.971,0.0478;0.874,0.125,0.71,0.0173,0.261,0.902,0.951,0.405,0.725,0.543;0.316,0.0857,0.555,0.24,0.928,0.184,0.953,0.265,0.117,0.511;0.0363,0.933,0.524,0.336,0.602,0.151,0.164,0.648,0.22,0.218;0.448,0.325,0.561,0.126,0.539,0.444,0.154,0.962,0.782,0.783;0.339,0.427,0.888,0.825,0.249,0.253,0.148,0.427,0.988,0.827;0.687,0.863,0.316,0.734,0.193,0.65,0.141,0.801,0.0848,0.903;0.772,0.711,0.911,0.525,0.504,0.751,0.134,0.457,0.109,0.537;0.237,0.252,0.66,0.932,0.302,0.397,0.766,0.268,0.0901,0.329;0.495,0.536,0.404,0.655,0.227,0.217,0.548,0.335,0.81,0.153;0.802,0.904,0.76,0.477,0.248,0.653,0.192,0.386,0.188,0.0785;aaaaaaaaa;
0.0628;0.896;aaaaaa;a;0.145;a;0.445;aaaaaa;aaaaaa;0.847;0.0627;0.464;0.551;aaaaa;0.103;0.209;aaa;0.445,0.997,0.223,0.683,0.753,0.243,0.0459,0.537,0.292,0.639;0.402,0.59,0.336,0.00584,0.168,0.835,0.435,0.433,0.52,0.938;0.194,0.144,0.925,0.928,0.899,0.331,0.754,0.487,0.44,0.831;0.827,0.243,0.828,0.628,0.279,0.0772,0.92,0.841,0.465,0.282;0.248,0.408,0.269,0.119,0.116,0.512,0.463,0.0717,0.154,0.644;0.186,0.802,0.722,0.82,0.514,0.947,0.181,0.564,0.757,0.911;0.651,0.152,0.2,0.618,0.557,0.0505,0.214,0.125,0.0146,0.776;0.218,0.626,0.884,0.259,0.282,0.781,0.108,0.663,0.725,0.078;0.0256,0.0208,0.137,0.793,0.264,0.462,0.183,0.974,0.877,0.236;0.0419,0.728,0.723,0.1,0.0401,0.746,0.481,0.203,0.362,0.958;0.194,0.148,0.0428,0.865,0.726,0.0826,0.606,0.313,0.0796,0.82;0.477,0.962,0.798,0.85,0.942,0.661,0.43,0.259,0.488,0.919;0.426,0.372,0.832,0.759,0.0309,0.8,0.636,0.35,0.374,0.00151;0.338,0.588,0.944,0.231,0.176,0.686,0.733,0.318,0.927,0.769;0.549,0.242,0.885,0.522,0.075,0.505,0.635,0.17,0.739,0.284;0.707,0.754,0.262,0.508,0.462,0.941,0.828,0.489,0.726,0.195;0.281,0.117,0.54,0.167,0.0725,0.78,0.404,0.692,0.195,0.829;aaaaaaaa;
0.889;0.509;a;a;0.308;a;0.948;aaaaaaaaa;aaaaa;0.97;0.743;0.764;0.342;a;0.389;0.515;aa;0.779,0.312,0.763,0.0436,0.851,0.27,0.33,0.289,0.956,0.195;0.774,0.433,0.246,0.802,0.858,0.693,0.317,0.00722,0.358,0.8;0.361,0.488,0.967,0.167,0.286,0.199,0.0825,0.738,0.842,0.911;0.863,0.307,0.28,0.568,0.204,0.115,0.686,0.448,0.154,0.673;0.903,0.853,0.0385,0.261,0.967,0.718,0.267,0.173,0.0326,0.786;0.67,0.328,0.764,0.892,0.283,0.444,0.325,0.243,0.425,0.114;0.679,0.217,0.673,0.563,0.322,0.183,0.0128,0.905,0.147,0.347;0.379,0.316,0.974,0.774,0.468,0.258,0.764,0.512,0.583,0.704;0.00561,0.329,0.0491,0.381,0.257,0.312,0.617,0.704,0.899,0.945;0.822,0.417,0.47,0.0398,0.524,0.524,0.951,0.806,0.429,0.736;0.781,0.341,0.11,0.0668,0.418,0.682,0.728,0.217,0.582,0.488;0.455,0.0445,0.856,0.256,0.63,0.976,0.993,0.989,0.831,0.714;0.144,0.634,0.7,0.985,0.84,0.275,0.866,0.823,0.115,0.143;0.116,0.431,0.697,0.372,0.543,0.368,0.157,0.686,0.273,0.585;0.607,0.128,0.887,0.709,0.0671,0.515,0.9,0.202,0.26,0.78;0.273,0.947,0.0367,0.825,0.881,0.846,0.383,0.253,0.486,0.446;0.404,0.383,0.411,0.675,0.958,0.641,0.873,0.0582,0.345,0.943;a;
0.069;0.0446;aa;aa;0.0985;a;0.688;aaaaaaaaaa;aaaaaaaa;0.684;0.551;0.0819;0.219;aaaaaa;0.76;0.0961;aa;0.134,0.34,0.732,0.73,0.473,0.796,0.54,0.669,0.57,0.404;0.0118,0.284,0.137,0.145,0.417,0.485,0.344,0.617,0.745,0.744;0.551,0.878,0.412,0.00804,0.108,0.144,0.798,0.957,0.373,0.225;0.619,0.38,0.713,0.401,0.0641,0.714,0.963,0.258,0.898,0.378;0.0472,0.328,0.0621,0.915,0.874,0.688,0.581,0.296,0.264,0.873;0.302,0.83,0.0972,0.47,0.561,0.199,0.52,0.393,0.79,0.0925;0.125,0.501,0.594,0.54,0.69,0.101,0.0307,0.45,0.46,0.935;0.466,0.102,0.698,0.378,0.649,0.00563,0.603,0.766,0.191,0.102;0.886,0.00603,0.3,0.0993,0.264,0.637,0.427,0.47,0.108,0.308;0.857,0.111,0.8,0.0352,0.719,0.73,0.535,0.264,0.207,0.165;0.139,0.828,0.011,0.132,0.618,0.552,0.301,0.556,0.885,0.932;0.0354,0.412,0.257,0.839,0.825,0.0346,0.43,0.577,0.998,0.868;0.758,0.471,0.934,0.328,0.991,0.116,0.612,0.819,0.708,0.33;0.546,0.573,0.498,0.991,0.871,0.691,0.889,0.288,0.286,0.239;0.695,0.951,0.115,0.907,0.38,0.113,0.711,0.463,0.783,0.596;0.659,0.205,0.253,0.527,0.199,0.508,0.2,0.957,0.393,0.0398;0.392,0.743,0.113,0.724,0.957,0.653,0.02,0.0478,0.552,0.185;a;
0.905;0.581;aaa;aaaaa;0.634;a;0.484;aaaaaaaaaa;aaa;0.341;0.591;0.516;0.742;aaaaaa;0.503;0.375;a;0.431,0.948,0.141,0.482,0.782,0.995,0.856,0.961,0.809,0.043;0.537,0.722,0.879,0.047,0.783,0.707,0.215,0.282,0.195,0.507;0.179,0.905,0.96,0.29,0.156,0.519,0.83,0.464,0.185,0.392;0.0643,0.527,0.57,0.725,0.19,0.929,0.299,0.819,0.192,0.348;0.539,0.478,0.0579,0.529,0.586,0.511,0.697,0.32,0.384,0.156;0.76,0.753,0.149,0.199,0.885,0.986,0.383,0.577,0.0252,0.867;0.206,0.548,0.239,0.363,0.51,0.266,0.692,0.47,0.413,0.106;0.863,0.704,0.714,0.62,0.786,0.149,0.905,0.333,0.649,0.85;0.626,0.065,0.622,0.852,0.099,0.632,0.337,0.352,0.525,0.4;0.539,0.0535,0.431,0.639,0.89,0.67,0.291,0.116,0.902,0.702;0.586,0.524,0.91,0.111,0.759,0.321,0.786,0.911,0.421,0.934;0.523,0.65,0.0531,0.765,0.325,0.482,0.277,0.287,0.27,0.225;0.273,0.499,0.886,0.162,0.692,0.179,0.153,0.901,0.0283,0.94;0.589,0.382,0.854,0.103,0.302,0.231,0.911,0.937,0.747,0.164;0.447,0.437,0.701,0.303,0.909,0.301,0.887,0.35,0.345,0.209;0.796,0.815,0.935,0.258,0.571,0.228,0.654,0.481,0.26,0.88;0.105,0.459,0.19,0.027,0.58,0.606,0.292,0.245,0.497,0.139;aaaaaaa;
0.895;0.752;aaa;aa;0.129;a;0.22;aaaa;aaaaaaaaa;0.0324;0.935;0.289;0.975;a;0.215;0.0495;a;0.811,0.336,0.912,0.791,0.708,0.28,0.987,0.118,0.649,0.659;0.459,0.104,0.365,0.743,0.0837,0.274,0.636,0.587,0.348,0.98;0.711,0.333,0.603,0.394,0.997,0.882,0.224,0.677,0.0486,0.341;0.12,0.364,0.0812,0.331,0.186,0.164,0.879,0.992,0.633,0.453;0.735,0.866,0.399,0.706,0.886,0.893,0.296,0.541,0.877,0.211;0.449,0.375,0.569,0.739,0.164,0.301,0.735,0.417,0.137,0.281;0.864,0.291,0.843,0.819,0.902,0.726,0.0361,0.0892,0.708,0.491;0.246,0.237,0.856,0.0639,0.599,0.427,0.558,0.574,0.404,0.49;0.102,0.413,0.412,0.306,0.428,0.52,0.146,0.28,0.0636,0.304;0.616,0.488,0.617,0.000364,0.12,0.737,0.736,0.674,0.284,0.413;0.738,0.725,0.277,0.22,0.93,0.802,0.226,0.0741,0.417,0.0613;0.851,0.466,0.35,0.151,0.0605,0.247,0.273,1,0.815,1;0.383,0.816,0.625,0.0651,0.898,0.8,0.657,0.0696,0.716,0.173;0.973,0.321,0.836,0.363,0.857,0.493,0.0152,0.788,0.874,0.491;0.03,0.699,0.922,0.48,0.561,0.232,0.676,0.73,0.143,0.475;0.997,0.0731,0.819,0.246,0.106,0.101,0.724,0.385,0.0266,0.671;0.173,0.0447,0.143,0.836,0.401,0.422,0.403,0.0139,0.969,0.517;aaa;
0.32;0.132;aaa;aaaa;0.324;a;0.919;a;aaaaaaa;0.243;0.58;0.0977;0.937;aaaaa;0.148;0.406;aa;0.217,0.899,0.553,0.939,0.0626,0.758,0.71,0.0317,0.831,0.317;0.723,0.761,0.517,0.821,0.968,0.0549,0.105,0.717,0.412,0.031;0.281,0.56,0.498,0.43,0.309,0.38,0.347,0.534,0.487,0.574;0.459,0.364,0.849,0.175,0.481,0.642,0.269,0.204,0.944,0.089;0.249,0.236,0.00476,0.924,0.598,0.512,0.396,0.69,0.0186,0.595;0.704,0.167,0.559,0.92,0.957,0.647,0.783,0.0067,0.646,0.746;0.855,0.319,0.419,0.792,0.159,0.277,0.65,0.749,0.597,0.144;0.491,0.264,0.402,0.932,0.18,0.303,0.642,0.688,0.603,0.4;0.947,0.643,0.903,0.474,0.307,0.791,0.463,0.428,0.468,0.959;0.555,0.815,0.699,0.0165,0.456,0.714,0.566,0.595,0.677,0.303;0.000631,0.603,0.605,0.27,0.876,0.102,0.912,0.551,0.642,0.508;0.846,0.887,0.922,0.442,0.402,0.534,0.772,0.662,0.749,0.793;0.00234,0.358,0.647,0.403,0.137,0.981,0.97,0.977,0.336,0.241;0.455,0.791,0.295,0.714,0.442,0.292,0.233,0.976,0.132,0.163;0.522,0.187,0.569,0.436,0.593,0.214,0.16,0.928,0.528,0.19;0.138,0.653,0.283,0.412,0.584,0.69,0.283,0.319,0.462,0.231;0.489,0.958,0.763,0.874,0.0377,0.306,0.42,0.095,0.829,0.334;aaaaaaa;
0.995;0.0747;aa;a;0.721;a;0.753;aaaa;aaaaaaaaa;0.766;0.369;0.0226;0.0695;aa;0.998;0.568;aa;0.389,0.517,0.0694,0.884,0.619,0.691,0.637,0.597,0.889,0.215;0.543,0.659,0.918,0.62,0.424,0.512,0.0798,0.744,0.231,0.956;0.284,0.747,0.817,0.329,0.829,0.944,0.643,0.815,0.212,0.152;0.56,0.935,0.0281,0.62,0.809,0.955,0.771,0.859,0.299,0.274;0.835,0.566,0.725,0.333,0.974,0.749,0.653,0.107,0.694,0.143;0.434,0.227,0.962,0.0283,0.451,0.585,0.477,0.211,0.197,0.965;0.809,0.924,0.144,0.409,0.452,0.569,0.446,0.674,0.99,0.688;0.409,0.671,0.993,0.945,0.0526,0.295,0.0575,0.604,0.11,0.343;0.639,0.409,0.231,0.42,0.754,0.783,0.789,0.192,0.00709,0.214;0.496,0.974,0.878,0.496,0.743,0.0128,0.291,0.928,0.399,0.487;0.456,0.159,0.453,0.283,0.21,0.649,0.459,0.00436,0.29,0.0655;0.638,0.777,0.41,0.388,0.0383,0.312,0.851,0.387,0.85,0.592;0.548,0.596,0.0379,0.159,0.286,0.457,0.509,0.329,0.136,0.522;0.87,0.433,1,0.311,0.736,0.467,0.745,0.39,0.838,0.963;0.973,0.157,0.934,0.548,0.788,0.573,0.839,0.118,0.974,0.626;0.811,0.376,0.102,0.988,0.264,0.0185,0.121,0.825,0.652,0.215;0.264,0.684,0.199,0.183,0.897,0.0587,0.719,0.0101,0.458,0.0257;aa;
0.364;0.419;aa;a;0.744;a;0.224;a;aaaaaaa;0.0376;0.762;0.165;0.388;aaa;0.113;0.747;aaa;0.757,0.675,0.66,0.0797,0.823,0.339,0.586,0.0733,0.322,0.503;0.143,0.517,0.813,0.726,0.184,0.478,0.25,0.662,0.324,0.662;0.572,0.564,0.498,0.969,0.575,0.0414,0.766,0.99,0.107,0.616;0.0419,0.326,0.473,0.0943,0.318,0.216,0.651,0.816,0.195,0.572;0.551,0.296,0.682,0.0783,0.3,0.412,0.937,0.254,0.854,0.416;0.107,0.959,0.606,0.222,0.376,0.451,0.406,0.826,0.279,0.433;0.146,0.159,0.499,0.304,0.0324,0.666,0.421,0.443,0.927,0.307;0.357,0.496,0.0804,0.9,0.951,0.0251,0.59,0.0788,0.0513,0.387;0.454,0.756,0.0308,0.271,0.62,0.136,0.509,0.121,0.37,0.343;0.461,0.259,0.469,0.961,0.837,0.471,0.849,0.0316,0.704,0.769;0.416,0.723,0.744,0.767,0.889,0.682,0.377,0.454,0.372,0.69;0.352,0.132,0.953,0.433,0.349,0.628,0.802,0.472,0.925,0.412;0.158,0.203,0.38,0.587,0.825,0.773,0.844,0.541,0.226,0.552;0.402,0.00798,0.144,0.45,0.803,0.322,0.883,0.372,0.498,0.3;0.475,0.383,0.235,0.263,0.0593,0.0142,0.579,0.566,0.0409,0.366;0.875,0.895,0.234,0.809,0.408,0.415,0.427,0.337,0.654,0.595;0.52,0.159,0.744,0.37,0.796,0.565,0.931,0.00169,0.379,0.357;aaa;
0.371;0.0745;aaaaaa;aaaaa;0.46;a;0.322;aaaa;aaaa;0.92;0.241;0.716;0.638;aaaaa;0.462;0.942;a;0.649,0.713,0.505,0.147,0.377,0.183,0.718,0.434,0.0119,0.525;0.556,0.171,0.162,0.5,0.146,0.0815,0.405,0.871,0.583,0.842;0.926,0.436,0.383,0.373,0.368,0.934,0.336,0.481,0.0649,0.326;0.613,0.453,0.0139,0.168,0.975,0.258,0.0612,0.54,0.68,0.853;0.72,0.00934,0.936,0.219,0.842,0.303,0.993,0.367,0.477,0.185;0.503,0.3,0.81,0.651,0.792,0.186,0.879,0.984,0.72,0.639;0.763,0.517,0.0144,0.964,0.739,0.0535,0.337,0.976,0.21,0.701;0.0474,0.349,0.55,0.391,0.282,0.349,0.791,0.303,0.785,0.154;0.782,0.381,0.365,0.692,0.392,0.654,0.628,0.516,0.379,0.246;0.25,0.716,0.483,0.198,0.639,0.417,0.451,0.183,0.246,0.468;0.879,0.554,0.88,0.531,0.36,0.214,0.838,0.728,0.283,0.971;0.823,0.87,0.313,0.638,0.169,0.334,0.456,0.751,0.699,0.509;0.142,0.544,0.519,0.713,0.462,0.587,0.95,0.19,0.832,0.00394;0.276,0.74,0.44,0.378,0.116,0.552,0.0996,0.0535,0.736,0.218;0.23,0.649,0.615,0.868,0.501,0.39,0.108,0.743,0.341,0.791;0.915,0.529,0.629,0.629,0.233,0.14,0.584,0.296,0.754,0.841;0.647,0.714,0.248,0.928,0.625,0.103,0.000406,0.828,0.668,0.599;aaaaaa;
0.153;0.138;a;a;0.68;a;0.495;aaaaaaa;aaaaaa;0.89;0.849;0.181;0.468;aaaa;0.088;0.317;a;0.697,0.409,0.398,0.843,0.143,0.631,0.0633,0.111,0.184,0.642;0.692,0.137,0.408,0.556,0.736,0.0894,0.0977,0.191,0.0675,0.451;0.264,0.418,0.939,0.744,0.851,0.238,0.892,0.264,0.46,0.562;0.143,0.291,0.0189,0.82,0.2,0.525,0.929,0.795,0.891,0.586;0.189,0.608,0.689,0.35,0.706,0.953,0.725,0.726,0.478,0.935;0.951,0.654,0.408,0.363,0.267,0.482,0.875,0.102,0.305,0.972;0.287,0.442,0.743,0.676,0.596,0.999,0.165,0.00376,0.148,0.666;0.347,0.996,0.199,0.872,0.143,0.176,0.301,0.165,0.479,0.42;0.161,0.496,0.495,0.45,0.249,0.578,0.136,0.211,0.916,0.62;0.352,0.971,0.327,0.0079,0.826,0.885,0.995,0.729,0.743,0.341;0.962,0.128,0.558,0.349,0.916,0.891,0.258,0.233,0.705,0.257;0.987,0.137,0.121,0.242,0.255,0.0529,0.365,0.631,0.998,0.0414;0.558,0.0568,0.0528,0.831,0.67,0.616,0.58,0.273,0.0362,0.924;0.822,0.87,0.558,0.786,0.305,0.345,0.679,0.715,0.764,0.951;0.937,0.499,0.291,0.119,0.914,0.581,0.214,0.636,0.841,0.944;0.119,0.755,0.939,0.392,0.38,0.525,0.843,0.875,0.963,0.0201;0.279,0.681,0.461,0.97,0.493,0.904,0.0735,0.58,0.32,0.612;aaaaa;
0.734;0.853;aaa;a;0.49;a;0.19;aaaaaaaaa;aaaa;0.683;0.551;0.367;0.975;a;0.66;0.131;a;0.539,0.655,0.577,0.21,0.0131,0.657,0.212,0.0795,0.549,0.187;0.97,0.0615,0.311,0.379,0.133,0.267,0.995,0.643,0.401,0.92;0.741,0.702,0.178,0.546,0.523,0.535,0.866,0.93,0.872,0.00418;0.259,0.292,0.0356,0.739,0.6,0.486,0.598,0.288,0.68,0.971;0.763,0.17,0.92,0.447,0.96,0.892,0.6,0.758,0.886,0.348;0.654,0.562,0.0584,0.0745,0.41,0.123,0.391,0.314,0.874,0.897;0.164,0.693,0.486,0.135,0.709,0.897,0.297,0.215,0.118,0.811;0.753,0.0683,0.317,0.764,0.368,0.378,0.459,0.842,0.185,0.511;0.707,0.864,0.192,0.13,0.595,0.427,0.799,0.0328,0.888,0.805;0.303,0.283,0.487,0.404,0.526,0.0266,0.23,0.421,0.15,0.95;0.787,0.854,0.35,0.218,0.623,0.287,0.638,0.845,0.233,0.333;0.0376,0.828,0.766,0.629,0.874,0.275,0.135,0.175,0.229,0.785;0.252,0.235,0.464,0.715,0.96,0.648,0.636,0.95,0.0231,0.944;0.159,0.298,0.304,0.373,0.968,0.157,0.28,0.742,0.801,0.606;0.132,0.153,0.38,0.995,0.796,0.689,0.465,0.494,0.0695,0.789;0.547,0.138,0.252,0.798,0.934,0.815,0.792,0.99,0.863,0.696;0.757,0.0962,0.623,0.375,0.852,0.139,0.177,0.785,0.554,0.765;a;
0.639;0.495;aaaaa;aa;0.246;a;0.498;aaaaaaaaa;aaaaaaaaa;0.0562;0.263;0.582;0.911;a;0.154;0.276;aaa;0.465,0.538,0.364,0.744,0.531,0.758,0.892,0.666,0.843,0.287;0.226,0.187,0.917,0.638,0.3,0.493,0.38,0.026,0.303,0.36;0.713,0.0649,0.415,0.359,0.444,0.0971,0.794,0.584,0.61,0.444;0.993,0.0661,0.934,0.547,0.499,0.714,0.513,0.683,0.0823,0.211;0.421,0.708,0.194,0.299,0.578,0.909,0.466,0.985,0.284,0.0108;0.127,0.793,0.603,0.144,0.376,0.796,0.23,0.188,0.976,0.369;0.811,0.817,0.656,0.885,0.989,0.521,0.504,0.668,0.583,0.557;0.441,0.305,0.435,0.112,0.169,0.202,0.133,0.202,0.521,0.296;0.642,0.0263,0.533,0.62,0.775,0.555,0.421,0.483,0.958,0.115;0.474,0.578,0.862,0.0268,0.0406,0.405,0.94,0.925,0.457,0.125;0.961,0.786,0.404,0.666,0.892,0.245,0.963,0.395,0.448,0.986;0.314,0.3,0.0427,0.437,0.0181,0.581,0.35,0.488,0.45,0.838;0.227,0.823,0.927,0.914,0.916,0.0967,0.821,0.026,0.913,0.596;0.818,0.241,0.578,0.649,0.101,0.517,0.896,0.997,0.36,0.907;0.0642,0.555,0.278,0.405,0.93,0.365,0.519,0.0491,0.425,0.652;0.324,0.0152,0.365,0.917,0.139,0.936,0.816,0.381,0.0671,0.513;0.0214,0.212,0.392,0.62,1,0.725,0.922,0.738,0.185,0.855;aaaa;
0.406;0.393;aa;aa;0.795;a;0.668;aaaa;aaaaaa;0.791;0.911;0.0854;0.836;aaaaa;0.834;0.0947;aaa;0.0789,0.695,0.322,0.572,0.284,0.151,0.701,0.989,0.727,0.754;0.629,0.806,0.781,0.184,0.402,0.412,0.0015,0.208,0.0903,0.135;0.901,0.758,0.0384,0.511,0.387,0.791,0.81,0.516,0.664,0.242;0.478,0.747,0.279,0.48,0.68,0.148,0.62,0.448,0.83,0.653;0.593,0.0908,0.973,0.843,0.928,0.281,0.623,0.116,0.27,0.937;0.937,0.13,0.223,0.0335,0.444,0.79,0.962,0.454,0.142,0.584;0.881,0.647,0.108,0.787,0.301,0.0783,0.367,0.406,0.922,0.0714;0.872,0.531,0.217,0.0535,0.558,0.187,0.433,0.198,0.052,0.422;0.291,0.287,0.324,0.738,0.772,0.641,0.488,0.944,0.085,0.0852;0.167,0.304,0.942,0.461,0.849,0.927,0.0038,0.868,0.694,0.438;0.191,0.17,0.0289,0.518,0.059,0.911,0.149,0.0246,0.751,0.409;0.064,0.409,0.17,0.114,0.0185,0.728,0.501,0.898,0.253,0.105;0.25,0.527,0.683,0.0786,0.0856,0.168,0.196,0.838,0.14,0.724;0.145,0.965,0.76,0.746,0.0783,0.455,0.255,0.953,0.412,0.256;0.214,0.421,0.306,0.703,0.996,0.0452,0.264,0.213,0.263,0.226;0.909,0.131,0.989,0.405,0.231,0.274,0.826,0.546,0.652,0.622;0.515,0.272,0.979,0.785,0.221,0.58,0.621,0.336,0.401,0.944;aaaa;
0.354;0.675;aaa;aaaa;0.0874;a;0.384;aaaaaaaaaa;aaaa;0.231;0.118;0.384;0.913;a;0.953;0.51;a;0.899,0.16,0.72,0.871,0.115,0.0503,0.604,0.534,0.1,0.793;0.643,0.746,0.697,0.242,0.112,0.0383,0.327,0.269,0.82,0.857;0.463,0.371,0.45,0.373,0.355,0.998,0.544,0.745,0.104,0.107;0.178,0.622,0.376,0.358,0.225,0.0867,0.351,0.857,0.398,0.0593;0.0662,0.196,0.627,0.502,0.467,0.663,0.663,0.424,0.712,0.666;0.11,0.639,0.49,0.141,0.108,0.114,0.861,0.308,0.533,0.597;0.994,0.273,0.795,0.189,0.239,0.538,0.216,0.794,0.37,0.897;0.759,0.336,0.966,0.243,0.199,0.878,0.527,0.252,0.226,0.541;0.124,0.521,0.721,0.177,0.177,0.501,0.0239,0.111,0.461,0.823;0.521,0.23,0.335,0.74,0.56,0.144,0.569,0.426,0.159,0.611;0.67,0.752,0.494,0.38,0.397,0.951,0.886,0.436,0.937,0.553;0.835,0.231,0.0698,0.389,0.329,0.478,0.912,0.602,0.604,0.806;0.997,0.924,0.894,0.26,0.444,0.119,0.761,0.0393,0.967,0.572;0.87,0.551,0.814,0.739,0.259,0.139,0.779,0.657,0.401,0.622;0.577,0.696,0.328,0.998,0.338,0.897,0.372,0.136,0.351,0.431;0.86,0.0111,0.287,0.361,0.103,0.344,0.71,0.967,0.819,0.919;0.19,0.57,0.83,0.924,0.0173,0.177,0.82,0.436,0.818,0.97;aaaaaaa;
0.423;0.0622;aaaaaa;aa;0.64;a;0.851;a;aaaaaaaaa;0.867;0.308;0.823;0.169;aaaaa;0.423;0.753;aa;0.655,0.00211,0.495,0.595,0.616,0.432,0.0722,0.715,0.754,0.711;0.535,0.042,0.166,0.373,0.219,0.648,0.629,0.218,0.64,0.307;0.198,0.193,0.11,0.559,0.565,0.139,0.237,0.116,0.0583,0.129;0.907,0.46,0.291,0.33,0.614,0.1,0.672,0.869,0.922,0.246;0.177,0.321,0.564,0.941,0.7,0.598,0.737,0.668,0.198,0.391;0.695,0.937,0.172,0.675,0.829,0.0962,0.527,0.112,0.773,0.241;0.772,0.214,0.602,0.522,0.356,0.613,0.452,0.676,0.602,0.632;0.0833,0.526,0.862,0.0548,0.114,0.347,0.284,0.43,0.509,0.0883;0.219,0.954,0.000421,0.0748,0.214,0.543,0.96,0.6,0.536,0.922;0.338,0.572,0.337,0.373,0.818,0.744,0.151,0.714,0.0838,0.909;0.929,0.246,0.377,0.796,0.929,0.216,0.678,0.484,0.807,0.502;0.124,0.939,0.262,0.721,0.162,0.633,0.496,0.941,0.893,0.286;0.387,0.0654,0.198,0.741,0.982,0.322,0.0742,0.246,0.858,0.836;0.703,0.629,0.818,0.284,0.184,0.955,0.536,0.763,0.514,0.119;0.353,0.848,0.335,0.256,0.561,0.446,0.208,0.87,0.104,0.65;0.815,0.449,0.952,0.192,0.978,0.635,0.553,0.751,0.0924,0.649;0.419,0.0476,0.804,0.00491,0.539,0.926,0.939,0.36,0.363,0.874;aaaaaaa;
0.939;0.624;aa;aaaa;0.254;a;0.945;aaaaaaaaaa;aaaaaa;0.373;0.735;0.271;0.675;aa;0.367;0.895;a;0.799,0.705,0.602,0.623,0.0732,0.466,0.108,0.161,0.961,0.0139;0.549,0.0474,0.987,0.37,0.332,0.535,0.448,0.549,0.681,0.361;0.617,0.0217,0.17,0.475,0.215,0.949,0.49,0.384,0.537,0.918;0.073,0.901,0.409,0.0917,0.0289,0.48,0.917,0.425,0.568,0.309;0.828,0.819,0.46,0.708,0.497,0.677,0.174,0.0677,0.516,0.128;0.439,0.99,0.845,0.51,0.896,0.514,0.057,0.33,0.205,0.313;0.793,0.866,0.752,0.625,0.675,0.497,0.558,0.196,0.625,0.331;0.522,0.265,0.816,0.97,0.126,0.341,0.784,0.638,0.708,0.484;0.0818,0.113,0.117,0.0333,0.466,0.00714,0.932,0.928,0.0537,0.878;0.594,0.634,0.803,0.43,0.697,0.076,0.744,0.917,0.44,0.242;0.168,0.747,0.505,0.168,0.328,0.541,0.113,0.747,0.0106,0.341;0.201,0.154,0.873,0.92,0.96,0.549,0.865,0.852,0.305,0.375;0.948,0.845,0.943,0.505,0.543,0.956,0.186,0.951,0.103,0.572;0.0188,0.446,0.797,0.629,0.71,0.278,0.717,0.704,0.326,0.932;0.792,0.482,0.841,0.481,0.24,0.901,0.59,0.022,0.0109,0.964;0.708,0.311,0.617,0.582,0.479,0.965,0.127,0.282,0.347,0.467;0.0528,0.953,0.9,0.529,0.542,0.775,0.31,0.946,0.0503,0.992;aa;
