ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.454;0.615;0.127,0.913,0.87,0.241,0.536,0.734,0.628,0.228,0.611,0.726;0.783,0.312,0.87,0.482,0.379,0.335,0.25,0.41,0.877,0.427;a;
0.0727;0.235;0.6,0.953,0.146,0.63,0.698,0.181,0.639,0.865,0.926,0.242;0.769,0.81,0.536,0.928,0.665,0.538,0.529,0.119,0.00412,0.281;a;
0.704;0.352;0.686,0.872,0.727,0.381,0.818,0.38,0.756,0.915,0.717,0.452;0.0577,0.314,0.995,0.6,0.681,0.0713,0.169,0.274,0.813,0.469;aaa;
0.929;0.159;0.253,0.195,0.591,0.715,0.371,0.799,0.782,0.514,0.542,0.966;0.25,0.311,0.957,0.598,0.0208,0.607,0.585,0.319,0.733,0.594;aaaaaaaa;
0.53;0.631;0.357,0.559,0.955,0.898,0.861,0.525,0.424,0.462,0.514,0.173;0.237,0.489,0.736,0.0718,0.0617,0.351,0.158,0.17,0.836,0.422;aaaaaaaaaa;
0.848;0.281;0.745,0.145,0.525,0.258,0.0984,0.373,0.318,0.292,0.0369,0.541;0.0436,0.00671,0.791,0.114,0.556,0.986,0.587,0.39,0.601,0.823;aaa;
0.629;0.643;0.721,0.743,0.404,0.848,0.222,0.646,0.0657,0.0852,0.277,0.88;0.6,0.519,0.588,0.0684,0.368,0.796,0.718,0.171,0.00782,0.368;aaaaaaaaaa;
0.746;0.0442;0.337,0.12,0.738,0.347,0.355,0.801,0.0132,0.698,0.738,0.587;0.0166,0.23,0.541,0.995,0.319,0.801,0.288,0.0437,0.372,0.034;aaaaa;
0.318;0.867;0.57,0.0366,0.828,0.541,0.17,0.637,0.824,0.925,0.201,0.787;0.622,0.258,0.653,0.949,0.157,0.937,0.536,0.46,0.862,0.915;a;
0.515;0.42;0.00334,0.064,0.788,0.591,0.212,0.319,0.876,0.979,0.107,0.5;0.127,0.928,0.715,0.314,0.484,0.14,0.622,0.505,0.772,0.812;aaaaaaaa;
0.758;0.842;0.0457,0.5,0.212,0.652,0.288,0.792,0.409,0.995,0.422,0.365;0.721,0.905,0.914,0.00126,0.198,0.362,0.526,0.8,0.128,0.394;aaaaa;
0.443;0.674;0.578,0.144,0.283,0.302,0.631,0.945,0.033,0.449,0.553,0.0569;0.334,0.597,0.265,0.415,0.107,0.715,0.648,0.0905,0.817,0.09;aa;
0.79;0.915;0.458,0.73,0.257,0.0579,0.826,0.314,0.741,0.52,0.316,0.415;0.141,0.786,0.363,0.859,0.897,0.0272,0.49,0.165,0.639,0.441;aaaaaa;
0.727;0.915;0.0853,0.305,0.847,0.962,0.602,0.71,0.269,0.816,0.359,0.134;0.839,0.93,0.227,0.367,0.518,0.168,0.776,0.61,0.369,0.875;aaaaa;
0.0869;0.57;0.902,0.555,0.813,0.371,0.701,0.56,0.0929,0.606,0.569,0.849;0.664,0.618,0.795,0.292,0.501,0.849,0.321,0.748,0.591,0.25;aaaa;
0.147;0.892;0.128,0.283,0.943,0.865,0.198,0.516,0.16,0.464,0.399,0.529;0.142,0.462,0.25,0.555,0.975,0.654,0.903,0.377,0.5,0.509;aaaaaa;
0.425;0.132;0.487,0.787,0.711,0.895,0.931,0.47,0.982,0.255,0.81,0.583;0.897,0.851,0.586,0.435,0.143,0.365,0.35,0.717,0.929,0.802;aaaaaaaaa;
0.407;0.135;0.206,0.876,0.634,0.615,0.111,0.69,0.774,0.38,0.769,0.136;0.0615,0.00237,0.815,0.898,0.491,0.207,0.938,0.236,0.475,0.0962;aaa;
0.839;0.677;0.4,0.385,0.461,0.103,0.808,0.49,0.375,0.994,0.924,0.69;0.845,0.913,0.0319,0.977,0.644,0.679,0.287,0.744,0.672,0.587;aaaaaaaaaa;
0.5;0.641;0.912,0.719,0.451,0.642,0.0343,0.0519,0.522,0.181,0.113,0.56;0.673,0.599,0.515,0.695,0.322,0.00095,0.975,0.172,0.00295,0.589;a;
0.573;0.695;0.607,0.745,0.992,0.814,0.0531,0.438,0.552,0.735,0.782,0.525;0.0835,0.405,0.432,0.739,0.941,0.374,0.0773,0.933,0.932,0.309;aaaaaaaaa;
0.343;0.871;0.17,0.669,0.566,0.765,0.914,0.337,0.519,0.456,0.0401,0.74;0.198,0.674,0.773,0.482,0.275,0.136,0.52,0.993,0.494,0.213;aaaaaaaaaa;
0.893;0.145;0.623,0.479,0.674,0.578,0.0504,0.934,0.332,0.518,0.366,0.695;0.217,0.667,0.0648,0.466,0.632,0.469,0.261,0.78,0.288,0.0229;aaa;
0.125;0.416;0.764,0.473,0.983,0.0788,0.832,0.408,0.216,0.342,0.819,0.882;0.0414,0.172,0.455,0.177,0.627,0.0486,0.614,0.998,0.169,0.648;aaaaaaaaaa;
0.868;0.526;0.981,0.174,0.325,0.947,0.988,0.148,0.0722,0.228,0.373,0.483;0.209,0.0169,0.81,0.831,0.793,0.507,0.577,0.0407,0.84,0.818;aaaaa;
0.107;0.127;0.608,0.966,0.299,0.874,0.632,0.78,0.0562,0.967,0.00712,0.718;0.0538,0.692,0.21,0.0823,0.911,0.662,0.691,0.147,0.878,0.127;aaaaaaa;
0.228;0.349;0.458,0.15,0.858,0.546,0.0757,0.737,0.697,0.645,0.61,0.599;0.0752,0.383,0.713,0.697,0.218,0.974,0.487,0.114,0.591,0.746;aaaaaaaa;
0.356;0.952;0.114,0.76,0.29,0.202,0.375,0.115,0.756,0.471,0.76,0.271;0.042,0.365,0.0623,0.42,0.963,0.817,0.481,0.302,0.845,0.726;aaaaaaa;
0.306;0.861;0.281,0.276,0.263,0.223,0.179,0.109,0.903,0.13,0.649,0.19;0.781,0.153,0.389,0.422,0.164,0.715,0.689,0.231,0.512,0.979;aaa;
0.949;0.91;0.855,0.911,0.0889,0.524,0.729,0.288,0.441,0.318,0.029,0.887;0.549,0.929,0.115,0.422,0.376,0.0262,0.617,0.618,0.191,0.619;aaaaaaa;
0.362;0.166;0.703,0.372,0.52,0.199,0.875,0.288,0.219,0.0883,0.0162,0.966;0.401,0.457,0.00164,0.566,0.163,0.508,0.269,0.461,0.00333,0.96;aaaaaaaaaa;
0.439;0.91;0.925,0.778,0.439,0.986,0.631,0.887,0.447,0.128,0.517,0.0527;0.138,0.075,0.138,0.248,0.483,0.559,0.68,0.403,0.0547,0.946;aaaaaaaaaa;
0.0145;0.499;0.9,0.129,0.538,0.769,0.411,0.372,0.772,0.776,0.578,0.717;0.487,0.89,0.219,0.0642,0.789,0.0459,0.25,0.749,0.547,0.0327;aaaaaaaa;
0.351;0.503;0.768,0.601,0.769,0.343,0.366,0.791,0.158,0.279,0.582,0.511;0.545,0.412,0.114,0.937,0.99,0.346,0.277,0.534,0.134,0.54;aaaaaaaaa;
0.0528;0.651;0.0933,0.565,0.0308,0.345,0.397,0.294,0.202,0.492,0.243,0.571;0.179,0.175,0.906,0.601,0.404,0.749,0.722,0.226,0.491,0.484;a;
0.511;0.82;0.618,0.0308,0.0487,0.134,0.319,0.116,0.836,0.259,0.124,0.219;0.728,0.566,0.807,0.611,0.381,0.684,0.139,0.728,0.159,0.272;a;
0.946;0.193;0.53,0.284,0.641,0.621,0.291,0.726,0.24,0.878,0.16,0.33;0.858,0.379,0.63,0.429,0.0811,0.0903,0.421,0.341,0.284,0.131;aaaaaa;
0.799;0.0637;0.762,0.0773,0.806,0.445,0.773,0.821,0.643,0.213,0.597,0.109;0.176,0.537,0.61,0.893,0.956,0.15,0.503,0.806,0.731,0.668;aaaaaaaaa;
0.00661;0.0302;0.982,0.89,0.819,0.181,0.0337,0.728,0.786,0.0176,0.274,0.719;0.78,0.133,0.331,0.895,0.02,0.86,0.674,0.611,0.167,0.254;aaaaaaaaaa;
0.804;0.0893;0.518,0.843,0.109,0.448,0.0919,0.778,0.678,0.637,0.586,0.677;0.206,0.618,0.388,0.487,0.292,0.352,0.629,0.564,0.964,0.144;aaaaaaaaaa;
0.0712;0.0961;0.388,0.94,0.215,0.0694,0.765,0.852,0.274,0.86,0.704,0.481;0.897,0.755,0.492,0.313,0.842,0.81,0.97,0.971,0.181,0.893;aa;
0.339;0.235;0.325,0.192,0.726,0.973,0.636,0.438,0.727,0.25,0.107,0.359;0.826,0.965,0.937,0.298,0.746,0.498,0.648,0.988,0.105,0.0977;aa;
0.57;0.595;0.713,0.875,0.295,0.378,0.792,0.883,0.823,0.415,0.102,0.858;0.358,0.51,0.585,0.0695,0.904,0.735,0.941,0.565,0.392,0.37;a;
0.445;0.162;0.0778,0.81,0.746,0.306,0.425,0.0859,0.367,0.295,0.23,0.582;0.108,0.856,0.648,0.522,0.139,0.311,0.782,0.978,0.198,0.735;aa;
0.917;0.374;0.914,0.655,0.468,0.0771,0.211,0.821,0.642,0.148,0.556,0.64;0.633,0.764,0.367,0.211,0.666,0.687,0.639,0.343,0.825,0.516;aaaa;
0.724;0.626;0.988,0.645,0.505,0.788,0.614,0.368,0.963,0.094,0.191,0.491;0.424,0.305,0.774,0.432,0.826,0.833,0.264,0.92,0.795,0.956;aaaaaaaa;
0.855;0.451;0.0854,0.731,0.296,0.763,0.574,0.966,0.0711,0.439,0.868,0.297;0.754,0.776,0.929,0.915,0.625,0.984,0.211,0.37,0.994,0.974;aaa;
0.866;0.932;0.624,0.946,0.113,0.848,0.888,0.903,0.00767,0.935,0.845,0.856;0.125,0.747,0.386,0.225,0.514,0.352,0.314,0.184,0.57,0.877;aaaaaa;
0.0869;0.88;0.642,0.392,0.351,0.167,0.229,0.398,0.843,0.441,0.976,0.327;0.0865,0.902,0.0205,0.0898,0.916,0.257,0.984,0.805,0.94,0.675;a;
0.487;0.847;0.0293,0.0159,0.545,0.362,0.789,0.835,0.017,0.213,0.239,0.985;0.318,0.66,0.554,0.257,0.27,0.298,0.714,0.787,0.508,0.319;a;
0.0417;0.708;0.657,0.557,0.129,0.692,0.643,0.631,0.696,0.526,0.498,0.995;0.542,0.671,0.48,0.985,0.141,0.136,0.398,0.0655,0.55,0.737;aaaaaaa;
0.125;0.828;0.19,0.686,0.423,0.854,0.394,0.598,0.997,0.504,0.457,0.751;0.759,0.462,0.796,0.205,0.24,0.0176,0.759,0.141,0.0204,0.23;aa;
0.832;0.457;0.72,0.296,0.0273,0.611,0.433,0.991,0.0326,0.336,0.222,0.406;0.342,0.535,0.843,0.986,0.779,0.0659,0.136,0.102,0.102,0.798;aaaaaaaa;
0.535;0.201;0.871,0.572,0.813,0.431,0.0679,0.152,0.234,0.251,0.769,0.381;0.896,0.309,0.651,0.64,0.865,0.876,0.635,0.13,0.00566,0.207;aaaaaaaaa;
0.339;0.193;0.109,0.883,0.252,0.854,0.299,0.72,0.903,0.394,0.213,0.68;0.535,0.877,0.733,0.535,0.532,0.999,0.0334,0.693,0.95,0.0973;aaa;
0.929;0.136;0.668,0.504,0.542,0.395,0.976,0.961,0.256,0.0044,0.957,0.16;0.0616,0.844,0.185,0.14,0.273,0.224,0.59,0.234,0.262,0.444;aaaaaaaa;
0.839;0.69;0.293,0.0267,0.166,0.548,0.439,0.612,0.0418,0.7,0.179,0.959;0.0239,0.985,0.332,0.402,0.856,0.578,0.791,0.0505,0.212,0.871;aaa;
0.286;0.682;0.265,0.0638,0.12,0.0437,0.802,0.902,0.197,0.603,0.126,0.729;0.19,0.773,0.0221,0.0783,0.0879,0.161,0.0161,0.412,0.236,0.424;aaaaaa;
0.571;0.699;0.36,0.472,0.107,0.897,0.998,0.0415,0.895,0.654,0.536,0.89;0.788,0.0547,0.787,0.326,0.868,0.548,0.628,0.245,0.522,0.368;aaa;
0.286;0.136;0.381,0.8,0.691,0.795,0.0757,0.933,0.298,0.913,0.871,0.566;0.31,0.627,0.624,0.41,0.973,0.73,0.362,0.19,0.724,0.57;aaaaaaaaaa;
0.198;0.591;0.707,0.42,0.459,0.00226,0.927,0.357,0.237,0.336,0.0895,0.939;0.00993,0.959,0.931,0.664,0.587,0.569,0.194,0.0353,0.992,0.142;aaaa;
0.541;0.762;0.619,0.129,0.239,0.824,0.0709,0.136,0.814,0.424,0.408,0.955;0.541,0.22,0.658,0.669,0.84,0.326,0.64,0.255,0.0739,0.0179;aaaaa;
0.639;0.39;0.587,0.183,0.0891,0.0244,0.582,0.785,0.135,0.0908,0.724,0.255;0.948,0.222,0.197,0.724,0.509,0.625,0.917,0.761,0.265,0.525;aaaaaaa;
0.0564;0.448;0.413,0.806,0.151,0.667,0.272,0.0934,0.38,0.115,0.859,0.876;0.363,0.853,0.837,0.0603,0.327,0.71,0.741,0.15,0.0933,0.361;aa;
0.512;0.876;0.872,0.0531,0.345,0.801,0.859,0.0867,0.47,0.022,0.419,0.864;0.0797,0.369,0.2,0.522,0.0349,0.0848,0.622,0.931,0.794,0.0556;a;
0.131;0.484;0.907,0.757,0.977,0.288,0.277,0.13,0.458,0.654,0.728,0.718;0.832,0.117,0.197,0.962,0.814,0.257,0.838,0.649,0.992,0.828;aaaaa;
0.254;0.335;0.613,0.575,0.539,0.442,0.358,0.0205,0.356,0.415,0.642,0.989;0.217,0.346,0.0234,0.61,0.852,0.811,0.83,0.391,0.429,0.784;aaaa;
0.0296;0.276;0.703,0.0572,0.39,0.374,0.617,0.0848,0.577,0.611,0.105,0.714;0.336,0.0436,0.946,0.854,0.0625,0.978,0.94,0.245,0.144,0.286;aaa;
0.569;0.839;0.947,0.309,0.221,0.982,0.861,0.329,0.166,0.908,0.881,0.399;0.256,0.772,0.263,0.845,0.606,0.028,0.838,0.497,0.202,0.557;aaa;
0.357;0.873;0.844,0.284,0.239,0.279,0.138,0.574,0.0679,0.641,0.376,0.824;0.665,0.851,0.92,0.317,0.919,0.849,0.114,0.857,0.891,0.846;aaaaaaa;
0.694;0.862;0.101,0.629,0.697,0.441,0.134,0.652,0.743,0.331,0.332,0.493;0.649,0.108,0.639,0.481,0.946,0.552,0.961,0.212,0.168,0.463;aaa;
0.919;0.874;0.35,0.586,0.649,0.0171,0.726,0.0181,0.229,0.652,0.943,0.561;0.957,0.332,0.823,0.108,0.846,0.508,0.821,0.288,0.421,0.00262;a;
0.939;0.478;0.104,0.216,0.641,0.618,0.979,0.0974,0.458,0.218,0.671,0.627;0.577,0.391,0.029,0.585,0.949,0.0937,0.199,0.273,0.0414,0.978;aaaaa;
0.678;0.661;0.461,0.718,0.502,0.231,0.0237,0.503,0.0412,0.413,0.0958,0.411;0.99,0.278,0.0272,0.595,0.385,0.682,0.343,0.798,0.27,0.922;aaaaaaa;
0.763;0.387;0.0513,0.345,0.47,0.668,0.13,0.933,0.218,0.892,0.827,0.263;0.87,0.725,0.403,0.826,0.989,0.954,0.19,0.679,0.86,0.838;a;
0.693;0.419;0.617,0.397,0.517,0.109,0.241,0.133,0.463,0.663,0.83,0.00131;0.98,0.0903,0.301,0.715,0.345,0.241,0.735,0.687,0.0668,0.872;aaaaaaaa;
0.0266;0.612;0.251,0.65,0.686,0.515,0.0173,0.985,0.483,0.99,0.945,0.986;0.956,0.481,0.287,0.349,0.633,0.89,0.932,0.998,0.658,0.685;aaaaaaaaaa;
0.585;0.382;0.582,0.568,0.892,0.582,0.84,0.247,0.939,0.715,0.25,0.104;0.314,0.0435,0.942,0.231,0.858,0.642,0.0349,0.765,0.887,0.146;aaaaaaa;
0.184;0.948;0.249,0.405,0.351,0.263,0.978,0.959,0.785,0.138,0.343,0.194;0.0328,0.845,0.32,0.0445,0.0778,0.246,0.664,0.797,0.665,0.299;aaaaaa;
0.464;0.141;0.741,0.421,0.867,0.989,0.155,0.68,0.477,0.965,0.556,0.384;0.879,0.609,0.488,0.988,0.713,0.604,0.709,0.5,0.574,0.341;aaaa;
0.51;0.792;0.383,0.178,0.0148,0.863,0.481,0.658,0.985,0.336,0.024,0.741;0.202,0.0573,0.268,0.497,0.226,0.357,0.731,0.247,0.401,0.88;a;
0.298;0.939;0.201,0.817,0.247,0.129,0.4,0.862,0.62,0.549,0.701,0.948;0.795,0.0343,0.0665,0.651,0.96,0.144,0.0997,0.273,0.588,0.0892;aaaaaaaaaa;
0.617;0.322;0.415,0.973,0.305,0.662,0.738,0.523,0.478,0.81,0.174,0.673;0.756,0.716,0.622,0.448,0.348,0.219,0.82,0.932,0.107,0.218;aaaaa;
0.584;0.497;0.896,0.588,0.471,0.716,0.216,0.474,0.181,0.124,0.279,0.56;0.273,0.616,0.262,0.122,0.725,0.971,0.514,0.813,0.397,0.452;aaaa;
0.686;0.624;0.798,0.875,0.324,0.579,0.476,0.702,0.26,0.408,0.827,0.548;0.125,0.636,0.778,0.307,0.253,0.213,0.251,0.96,0.00891,0.807;aaaaaaaa;
0.463;0.176;0.407,0.0286,0.513,0.124,0.197,0.35,0.277,0.943,0.727,0.964;0.377,0.301,0.886,0.03,0.96,0.0484,0.0884,0.169,0.589,0.442;aaaaaa;
0.895;0.437;0.8,0.345,0.685,0.162,0.422,0.564,0.882,0.151,0.633,0.11;0.317,0.212,0.676,0.0216,0.387,0.959,0.43,0.343,0.82,0.154;aaaaa;
0.0147;0.801;0.431,0.791,0.683,0.955,0.533,0.614,0.642,0.757,0.123,0.904;0.478,0.931,0.81,0.39,0.113,0.125,0.807,0.476,0.614,0.666;aaaaaaa;
0.0371;0.443;0.732,0.776,0.078,0.597,0.855,0.0553,0.104,0.144,0.00154,0.891;0.0492,0.303,0.0204,0.264,0.0218,0.118,0.102,0.198,0.651,0.233;aaaaa;
0.319;0.0732;0.643,0.992,0.546,0.832,0.319,0.816,0.401,0.0161,0.971,0.794;0.461,0.705,0.573,0.554,0.432,0.677,0.959,0.067,0.496,0.206;aaaaaaa;
0.338;0.605;0.913,0.237,0.777,0.16,0.555,0.231,0.639,0.688,0.531,0.709;0.734,0.204,0.756,0.364,0.116,0.871,0.813,0.0339,0.46,0.346;aaaaaaa;
0.874;0.486;0.174,0.459,0.422,0.0146,0.969,0.91,0.613,0.934,0.781,0.741;0.183,0.688,0.928,0.309,0.138,0.1,0.244,0.832,0.0216,0.873;a;
0.721;0.895;0.289,0.431,0.353,0.489,0.957,0.577,0.0543,0.969,0.629,0.603;0.531,0.309,0.358,0.122,0.837,0.627,0.851,0.52,0.522,0.479;aaaaaa;
0.279;0.579;0.53,0.108,0.586,0.991,0.252,0.816,0.103,0.106,0.432,0.765;0.527,0.0513,0.927,0.251,0.592,0.527,0.16,0.402,0.0702,0.784;aaaa;
0.328;0.61;0.593,0.0289,0.463,0.431,0.291,0.77,0.451,0.294,0.78,0.299;0.574,0.699,0.263,0.41,0.0719,0.59,0.625,0.495,0.22,0.493;aaa;
0.234;0.501;0.0713,0.777,0.00119,0.0525,0.0954,0.578,0.819,0.962,0.191,0.634;0.564,0.627,0.64,0.202,0.682,0.298,0.866,0.172,0.652,0.515;aa;
0.762;0.644;0.962,0.248,0.408,0.987,0.345,0.795,0.328,0.125,0.984,0.414;0.0945,0.287,0.0239,0.485,0.0748,0.185,0.988,0.55,0.195,0.339;aaaa;
0.745;0.858;0.993,0.907,0.0975,0.947,0.257,0.205,0.266,0.29,0.34,0.185;0.983,0.467,0.919,0.649,0.291,0.0862,0.527,0.346,0.957,0.395;aaaaaaaaa;
0.727;0.701;0.335,0.736,0.763,0.184,0.202,0.176,0.616,0.032,0.588,0.41;0.195,0.0311,0.328,0.375,0.447,0.282,0.859,0.338,0.831,0.666;aaaaaa;
0.938;0.99;0.289,0.554,0.75,0.195,0.0746,0.626,0.496,0.872,0.206,0.521;0.53,0.888,0.119,0.932,0.141,0.79,0.808,0.498,0.569,0.0906;aaa;
0.366;0.219;0.981,0.0878,0.483,0.528,0.672,0.038,0.441,0.731,0.348,0.437;0.509,0.67,0.814,0.435,0.889,0.946,0.337,0.497,0.0738,0.768;a;
0.598;0.56;0.941,0.979,0.668,0.0606,0.506,0.708,0.521,0.845,0.525,0.704;0.621,0.357,0.407,0.48,0.742,0.348,0.864,0.233,0.302,0.172;aaaaaaaaaa;
0.979;0.358;0.404,0.159,0.453,0.608,0.811,0.333,0.237,0.101,0.862,0.022;0.836,0.622,0.238,0.887,0.155,0.399,0.432,0.257,0.757,0.116;a;
0.851;0.725;0.0907,0.215,0.72,0.535,0.459,0.934,0.749,0.0443,0.272,0.499;0.506,0.0275,0.228,0.914,0.454,0.8,0.544,0.0427,0.677,0.049;aaaaaaaa;
0.495;0.912;0.565,0.321,0.874,0.67,0.0314,0.257,0.11,0.524,0.932,0.722;0.556,0.33,0.205,0.942,0.414,0.118,0.55,0.655,0.853,0.242;aaa;
0.917;0.944;0.567,0.583,0.285,0.659,0.39,0.841,0.225,0.843,0.841,0.0873;0.965,0.326,0.625,0.579,0.723,0.177,0.865,0.583,0.00766,0.711;aaaaaaaaa;
0.544;0.731;0.604,0.153,0.749,0.983,0.475,0.0974,0.0246,0.262,0.268,0.778;0.0842,0.454,0.769,0.223,0.663,0.479,0.131,0.698,0.111,0.957;aaaaaaa;
0.164;0.891;0.82,0.439,0.0388,0.74,0.393,0.828,0.32,0.998,0.176,0.624;0.147,0.178,0.343,0.704,0.607,0.275,0.812,0.404,0.201,0.46;aaaaaaa;
0.48;0.952;0.909,0.425,0.908,0.935,0.319,0.608,0.39,0.538,0.968,0.907;0.963,0.353,0.707,0.214,0.165,0.959,0.91,0.67,0.638,0.302;aaa;
0.529;0.00235;0.492,0.704,0.835,0.115,0.734,0.0903,0.215,0.975,0.288,0.851;0.304,0.96,0.249,0.665,0.64,0.359,0.228,0.225,0.192,0.468;aaaaaaaaa;
0.902;0.686;0.952,0.591,0.731,0.954,0.124,0.323,0.867,0.848,0.839,0.842;0.0279,0.12,0.454,0.764,0.71,0.441,0.335,0.899,0.343,0.0035;aaaaaaaaa;
0.713;0.637;0.315,0.519,0.765,0.99,0.279,0.474,0.261,0.239,0.349,0.163;0.905,0.268,0.993,0.99,0.311,0.131,0.123,0.559,0.79,0.714;aaaa;
0.274;0.204;0.53,0.517,0.114,0.137,0.83,0.533,0.315,0.49,0.934,0.482;0.858,0.137,0.569,0.786,0.284,0.997,0.566,0.832,0.629,0.445;aaaaaaaaa;
0.72;0.00512;0.0149,0.907,0.733,0.41,0.0461,0.0414,0.15,0.784,0.219,0.804;0.232,0.696,0.54,0.324,0.754,0.00483,0.191,0.146,0.368,0.927;aaaaaaaaa;
0.818;0.896;0.252,0.593,0.0372,0.935,0.963,0.332,0.109,0.0554,0.335,0.382;0.991,0.344,0.439,0.917,0.805,0.282,0.127,0.168,0.666,0.869;aaaaaaaaaa;
0.744;0.928;0.206,0.226,0.619,0.913,0.207,0.19,0.136,0.138,0.829,0.735;0.646,0.652,0.72,0.185,0.346,0.422,0.197,0.637,0.468,0.359;aaaaaa;
0.808;0.213;0.836,0.255,0.864,0.818,0.214,0.756,0.395,0.0845,0.0146,0.347;0.0506,0.257,0.624,0.384,0.142,0.277,0.98,0.902,0.0277,0.873;a;
0.992;0.452;0.982,0.297,0.717,0.738,0.501,0.532,0.549,0.983,0.613,0.0468;0.848,0.797,0.0361,0.033,0.902,0.982,0.534,0.9,0.896,0.551;aaaa;
0.215;0.652;0.157,0.98,0.249,0.429,0.779,0.196,0.579,0.814,0.681,0.186;0.253,0.479,0.709,0.396,0.522,0.173,0.782,0.439,0.428,0.92;aaaaaa;
0.843;0.72;0.863,0.728,0.668,0.166,0.522,0.929,0.339,0.47,0.0161,0.46;0.0583,0.303,0.122,0.035,0.971,0.524,0.616,0.737,0.311,0.121;aaaaaa;
0.454;0.0605;0.0884,0.451,0.478,0.593,0.423,0.168,0.951,0.708,0.386,0.436;0.858,0.0626,0.966,0.00613,0.0623,0.648,0.00146,0.586,0.175,0.16;aaaaaaaa;
0.589;0.329;0.804,0.841,0.957,0.0878,0.329,0.941,0.496,0.45,0.343,0.722;0.756,0.221,0.827,0.408,0.955,0.161,0.827,0.952,0.901,0.547;aa;
0.799;0.868;0.755,0.243,0.641,0.558,0.878,0.882,0.906,0.185,0.516,0.682;0.476,0.402,0.155,0.391,0.58,0.178,0.741,0.673,0.898,0.998;aaaaaaa;
0.492;0.166;0.886,0.296,0.473,0.717,0.464,0.616,0.696,0.869,0.508,0.303;0.868,0.824,0.29,0.25,0.146,0.949,0.675,0.672,0.28,0.0584;aaaaaaaa;
0.561;0.998;0.475,0.365,0.728,0.61,0.427,0.168,0.0475,0.0824,0.875,0.168;0.0247,0.941,0.309,0.971,0.746,0.589,0.914,0.618,0.247,0.848;aaaaaaaa;
0.95;0.67;0.127,0.122,0.38,0.0439,0.114,0.859,0.703,0.713,0.794,0.659;0.351,0.419,0.488,0.00284,0.683,0.757,0.811,0.395,0.571,0.438;aaaaaaaa;
0.548;0.681;0.15,0.000435,0.315,0.664,0.0458,0.458,0.121,0.664,0.416,0.432;0.893,0.262,0.26,0.255,0.353,0.475,0.832,0.627,0.597,0.81;aaaaa;
0.49;0.984;0.331,0.0492,0.183,0.884,0.432,0.399,0.855,0.575,0.443,0.862;0.672,0.455,0.857,0.226,0.318,0.965,0.561,0.442,0.54,0.26;aaaa;
0.36;0.65;0.427,0.0257,0.756,0.0141,0.735,0.9,0.451,0.363,0.601,0.957;0.00157,0.461,0.498,0.44,0.893,0.0867,0.731,0.647,0.148,0.696;aaaaaa;
0.0435;0.584;0.962,0.893,0.697,0.359,0.477,0.698,0.833,0.741,0.177,0.216;0.0421,0.606,0.642,0.155,0.859,0.128,0.898,0.32,0.203,0.53;a;
0.328;0.365;0.499,0.753,0.712,0.248,0.256,0.672,0.221,0.1,0.885,0.377;0.206,0.72,0.842,0.0337,0.382,0.874,0.219,0.402,0.7,0.00254;aaaaaaa;
0.543;0.165;0.0482,0.021,0.484,0.484,0.906,0.798,0.754,0.57,0.103,0.46;0.0411,0.877,0.2,0.133,0.277,0.306,0.944,0.23,0.221,0.8;aaaaaaa;
0.666;0.365;0.466,0.968,0.0771,0.313,0.998,0.599,0.299,0.0797,0.76,0.848;0.318,0.521,0.113,0.0715,0.0364,0.0906,0.778,0.276,0.257,0.876;aaaaaa;
0.911;0.999;0.856,0.634,0.404,0.305,0.999,0.757,0.971,0.174,0.419,0.567;0.0765,0.245,0.71,0.488,0.551,0.79,0.875,0.196,0.702,0.566;aa;
0.11;0.713;0.509,0.143,0.571,0.508,0.502,0.392,0.132,0.0721,0.956,0.926;0.592,0.955,0.679,0.242,0.484,0.549,0.95,0.249,0.14,0.0582;a;
0.667;0.996;0.106,0.00954,0.298,0.487,0.575,0.715,0.963,0.971,0.209,0.451;0.198,0.0255,0.826,0.837,0.971,0.429,0.00396,0.524,0.911,0.349;aaaaaaa;
0.199;0.61;0.0617,0.122,0.467,0.248,0.0711,0.177,0.668,0.0752,0.561,0.401;0.986,0.39,0.446,0.348,0.346,0.886,0.74,0.944,0.415,0.436;aaa;
0.832;0.133;0.523,0.301,0.282,0.885,0.18,0.617,0.716,0.0111,0.22,0.0011;0.568,0.352,0.869,0.34,0.763,0.597,0.188,0.313,0.475,0.9;a;
0.45;0.0592;0.742,0.27,0.342,0.0409,0.593,0.994,0.134,0.27,0.669,0.992;0.784,0.0241,0.286,0.473,0.658,0.338,0.431,0.296,0.788,0.655;aaaa;
0.411;0.603;0.901,0.083,0.609,0.191,0.392,0.357,0.558,0.0641,0.849,0.914;0.313,0.966,0.851,0.985,0.602,0.637,0.906,0.833,0.637,0.674;aa;
0.248;0.398;0.0811,0.848,0.36,0.934,0.977,0.0252,0.962,0.601,0.619,0.0859;0.288,0.55,0.576,0.825,0.846,0.323,0.355,0.655,0.947,0.557;aaaaaaaaa;
0.465;0.587;0.391,0.533,0.381,0.8,0.794,0.597,0.843,0.703,0.122,0.453;0.529,0.248,0.783,0.336,0.672,0.283,0.84,0.617,0.966,0.433;aa;
0.275;0.575;0.743,0.677,0.512,0.663,0.152,0.456,0.893,0.669,0.701,0.201;0.247,0.0979,0.182,0.522,0.679,0.388,0.75,0.415,0.71,0.764;aaaa;
