ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.306;0.336,0.0797,0.202,0.947,0.0595,0.644,0.775,0.311,0.2,0.28;0.322,0.78,0.677,0.308,0.98,0.4,0.197,0.481,0.54,0.72;aaaaaaaaa;
a;0.48;0.313,0.0579,0.785,0.611,0.344,0.72,0.51,0.34,0.322,0.27;0.564,0.269,0.555,0.834,0.515,0.313,0.88,0.857,0.82,0.0111;a;
aaaaaa;0.222;0.507,0.864,0.524,0.333,0.343,0.414,0.782,0.913,0.242,0.243;0.962,0.253,0.478,0.0306,0.745,0.585,0.714,0.279,0.17,0.498;aaaaaaaaa;
aaaaaaa;0.0563;0.932,0.935,0.985,0.344,0.73,0.427,0.579,0.125,0.0752,0.636;0.642,0.636,0.311,0.145,0.519,0.423,0.881,0.828,0.702,0.782;aaaaaa;
aaaaa;0.644;0.0565,0.14,0.14,0.277,0.432,0.978,0.219,0.695,0.688,0.619;0.356,0.906,0.363,0.329,0.846,0.453,0.26,0.35,0.892,0.534;aaaaa;
aaaa;0.128;0.343,0.758,0.411,0.765,0.583,0.859,0.314,0.833,0.478,0.829;0.785,0.62,0.077,0.19,0.326,0.235,0.00482,0.981,0.117,0.946;aaa;
aaaaa;0.682;0.523,0.787,0.563,0.68,0.531,0.279,0.939,0.888,0.765,0.137;0.618,0.749,0.256,0.668,0.0498,0.477,0.00873,0.803,0.511,0.717;a;
aaaaaaaa;0.705;0.331,0.8,0.178,0.241,0.291,0.837,0.467,0.116,0.144,0.946;0.947,0.227,0.147,0.926,0.0293,0.512,0.0949,0.0715,0.448,0.295;aaaaa;
aaaa;0.896;0.998,0.807,0.187,0.969,0.531,0.105,0.161,0.816,0.524,0.342;0.369,0.839,0.128,0.495,0.107,0.317,0.725,0.169,0.458,0.475;aaaaaa;
aaaaaaaaa;0.53;0.484,0.188,0.497,0.989,0.188,0.447,0.868,0.437,0.577,0.404;0.949,0.657,0.284,0.56,0.295,0.378,0.314,0.485,0.785,0.372;aaaaaaaaa;
aaa;0.304;0.373,0.32,0.069,0.275,0.722,0.201,0.884,0.375,0.563,0.138;0.741,0.473,0.409,0.2,0.54,0.775,0.836,0.699,0.107,0.602;aa;
aaa;0.121;0.229,0.501,0.397,0.625,0.389,0.315,0.478,0.957,0.268,0.649;0.156,0.432,0.357,0.76,0.486,0.409,0.967,0.299,0.919,0.711;aaaaaaaa;
aaaaaaaa;0.325;0.334,0.82,0.957,0.278,0.875,0.63,0.326,0.251,0.217,0.691;0.418,0.108,0.317,0.227,0.809,0.934,0.72,0.917,0.47,0.896;aaaaaaaaaa;
a;0.297;0.444,0.686,0.145,0.285,0.682,0.906,0.479,0.632,0.652,0.683;0.00686,0.299,0.0833,0.725,0.834,0.52,0.672,0.578,0.233,0.942;aaaaaaa;
a;0.503;0.279,0.691,0.094,0.352,0.754,0.872,0.796,0.204,0.086,0.0483;0.194,0.658,0.787,0.425,0.0252,0.51,0.00503,0.522,0.575,0.661;aa;
aaaaaa;0.416;0.496,0.441,0.523,0.374,0.925,0.154,0.112,0.0366,0.931,0.629;0.694,0.57,0.548,0.5,0.472,0.874,0.41,0.812,0.182,0.361;aaaaaaaaa;
aaaaa;0.55;0.681,0.0609,0.578,0.486,0.234,0.739,0.524,0.0896,0.133,0.071;0.834,0.807,0.53,0.667,0.0295,0.197,0.715,0.882,0.532,0.0111;aa;
aaaaaaa;0.779;0.145,0.435,0.208,0.323,0.212,0.66,1,0.389,0.58,0.0943;0.696,0.0414,0.739,0.92,0.471,0.784,0.175,0.799,0.863,0.45;aa;
aa;0.375;0.529,0.28,0.543,0.0328,0.899,0.378,0.797,0.319,0.213,0.64;0.612,0.0877,0.906,0.293,0.0243,0.638,0.743,0.154,0.586,0.57;aaaaaaa;
aaa;0.389;0.162,0.568,0.671,0.918,0.631,0.4,0.0298,0.0164,0.764,0.35;0.0724,0.347,0.679,0.51,0.92,0.117,0.777,0.103,0.289,0.855;aaaaaaaaaa;
aaa;0.0604;0.673,0.583,0.369,0.0234,0.68,0.749,0.165,0.0647,0.823,0.852;0.199,0.17,0.692,0.434,0.57,0.746,0.996,0.858,0.105,0.238;aaaaaaaa;
a;0.203;0.209,0.456,0.2,0.304,0.156,0.871,0.482,0.876,0.2,0.0427;0.675,0.689,0.559,0.096,0.0966,0.0216,0.536,0.67,0.376,0.615;aaaaa;
a;0.683;0.741,0.602,0.378,0.731,0.604,0.191,0.51,0.281,0.701,0.148;0.322,0.239,0.66,0.788,0.929,0.0395,0.736,0.938,0.122,0.8;aaaaaaaaaa;
aa;0.571;0.252,0.754,0.83,0.335,0.241,0.208,0.41,0.479,0.349,0.465;0.628,0.692,0.141,0.77,0.3,0.236,0.696,0.568,0.256,0.842;aaaaaaaaaa;
aaa;0.147;0.671,0.611,0.143,0.0655,0.41,0.00184,0.916,0.121,0.258,0.563;0.771,0.81,0.701,0.531,0.817,0.633,0.834,0.315,0.323,0.998;aaaaaaa;
aa;0.922;0.876,0.426,0.551,0.233,0.209,0.818,0.72,0.452,0.308,0.689;0.19,0.699,0.664,0.515,0.239,0.875,0.407,0.506,0.175,0.992;aaaaaaaaa;
aaa;0.564;0.0634,0.00637,0.0881,0.187,0.0227,0.499,0.52,0.605,0.637,0.701;0.494,0.0707,0.0233,0.87,0.873,0.566,0.59,0.211,0.942,0.143;aaaaa;
aa;0.0738;0.661,0.803,0.81,0.332,0.979,0.945,0.391,0.712,0.282,0.538;0.0575,0.588,0.0867,0.177,0.00792,0.137,0.0639,0.708,0.455,0.625;aaaaaaaaa;
aaa;0.33;0.931,0.628,0.478,0.716,0.566,0.408,0.249,0.141,0.296,0.348;0.245,0.0262,0.594,0.811,0.089,0.604,0.979,0.687,0.645,0.991;aaa;
a;0.502;0.567,0.172,0.269,0.165,0.0968,0.286,0.61,0.0525,0.863,0.771;0.248,0.942,0.95,0.219,0.178,0.471,0.494,0.875,0.255,0.777;aaaa;
aa;0.605;0.324,0.101,0.321,0.829,0.51,0.459,0.766,0.932,0.388,0.0478;0.626,0.931,0.709,0.763,0.679,0.487,0.119,0.926,0.556,0.496;a;
aaaaaaaa;0.813;0.924,0.606,0.861,0.135,0.148,0.623,0.877,0.139,0.683,0.486;0.264,0.803,0.712,0.865,0.223,0.464,0.763,0.264,0.263,0.914;aaaaaaaaaa;
aaaaaa;0.809;0.552,0.429,0.996,0.528,0.489,0.775,0.604,0.158,0.944,0.311;0.38,0.48,0.0823,0.785,0.371,0.511,0.251,0.163,0.541,0.541;aa;
aaa;0.187;0.347,0.318,0.786,0.777,0.671,0.0961,0.256,0.426,0.226,0.557;0.88,0.315,0.721,0.119,0.868,0.482,0.355,0.351,0.0546,0.711;aaaa;
aaaaaa;0.0744;0.223,0.0493,0.243,0.766,0.133,0.795,0.00164,0.639,0.959,0.133;0.716,0.0548,0.445,0.732,0.699,0.242,0.868,0.5,0.432,0.935;aa;
aaaaaaaaa;0.549;0.4,0.745,0.277,0.575,0.283,0.402,0.954,0.0552,0.375,0.0785;0.185,0.821,0.177,0.277,0.0179,0.829,0.218,0.632,0.59,0.772;aaaaa;
aaaaaa;0.828;0.0121,0.0935,0.975,0.573,0.893,0.665,0.865,0.274,0.232,0.519;0.919,0.0947,0.991,0.959,0.949,0.297,0.166,0.0865,0.193,0.329;aaaaaaa;
aaaaaaaaa;0.956;0.34,0.716,0.577,0.193,0.0865,0.295,0.374,0.612,0.16,0.959;0.99,0.574,0.241,0.658,0.103,0.495,0.015,0.433,0.366,0.602;a;
aaaaaa;0.469;0.685,0.298,0.0546,0.457,0.0812,0.902,0.44,0.728,0.115,0.724;0.866,0.383,0.461,0.954,0.486,0.899,0.684,0.892,0.196,0.0892;aaaaaa;
aaaa;0.912;0.301,0.422,0.0419,0.864,0.118,0.893,0.0106,0.571,0.468,0.569;0.998,0.0486,0.471,0.462,0.325,0.974,0.717,0.258,0.469,0.72;a;
aaaaaa;0.709;0.11,0.989,0.299,0.72,0.271,0.436,0.309,0.36,0.396,0.585;0.792,0.468,0.798,0.648,0.462,0.585,0.753,0.0705,0.235,0.00633;aaaaa;
aaaaaa;0.131;0.125,0.109,0.873,0.386,0.0499,0.925,0.501,0.0742,0.357,0.41;0.166,0.292,0.881,0.353,0.468,0.489,0.532,0.303,0.364,0.838;aaaaaa;
aaa;0.818;0.273,0.501,0.188,0.78,0.327,0.907,0.815,0.872,0.458,0.454;0.534,0.0453,0.658,0.672,0.638,0.318,0.147,0.39,0.2,0.358;a;
aaa;0.148;0.835,0.552,0.33,0.673,0.233,0.738,0.925,0.149,0.985,0.883;0.797,0.209,0.849,0.853,0.693,0.725,0.291,0.137,0.547,0.313;a;
aaaaaaaaa;0.375;0.247,0.572,0.905,0.698,0.666,0.155,0.0996,0.185,0.389,0.874;0.996,0.0985,0.838,0.00634,0.521,0.642,0.018,0.553,0.123,0.953;aa;
aa;0.696;0.395,0.201,0.503,0.392,0.439,0.257,0.966,0.249,0.548,0.885;0.616,0.73,0.34,0.0464,0.433,0.772,0.474,0.744,0.732,0.0464;aaaaaaa;
aa;0.529;0.593,0.137,0.294,0.346,0.86,0.74,0.888,0.245,0.104,0.798;0.518,0.26,0.138,0.844,0.912,0.609,0.638,0.257,0.499,0.0742;aaaaaaaaa;
aaa;0.964;0.577,0.167,0.771,0.328,0.808,0.146,0.0851,0.586,0.797,0.798;0.37,0.123,0.602,0.712,0.476,0.949,0.913,0.697,0.985,0.389;aa;
aaaaaaa;0.565;0.941,0.494,0.756,0.713,0.142,0.3,0.999,0.166,0.563,0.275;0.435,0.543,0.553,0.598,0.584,0.388,0.971,0.323,0.932,0.634;aa;
aa;0.625;0.74,0.343,0.131,0.434,0.386,0.268,0.777,0.285,0.584,0.391;0.54,0.196,0.027,0.522,0.248,0.854,0.13,0.751,0.769,0.527;aaaaaaaa;
aa;0.175;0.0998,0.0597,0.0882,0.00398,0.812,0.739,0.757,0.348,0.845,0.71;0.316,0.0872,0.31,0.318,0.894,0.792,0.742,0.603,0.827,0.244;aa;
aaaaa;0.0902;0.739,0.0624,0.699,0.712,0.468,0.587,0.35,0.649,0.317,0.174;0.612,0.991,0.164,0.643,0.877,0.973,0.843,0.825,0.242,0.365;aaaa;
aa;0.086;0.067,0.438,0.799,0.502,0.206,0.119,0.9,0.813,0.361,0.556;0.848,0.0686,0.749,0.00918,0.215,0.895,0.899,0.765,0.905,0.84;aaaaa;
aaaaaaa;0.996;0.441,0.187,0.403,0.252,0.713,0.294,0.0187,0.167,0.703,0.182;0.754,0.385,0.648,0.924,0.745,0.649,0.372,0.662,0.546,0.175;aaa;
aaaaaa;0.779;0.0463,0.399,0.311,0.117,0.823,0.331,0.24,0.467,0.166,0.317;0.301,0.646,0.863,0.467,0.361,0.74,0.629,0.493,0.3,0.77;aaaaaaaaa;
aa;0.789;0.281,0.885,0.757,0.687,0.0303,0.0372,0.345,0.176,0.45,0.12;0.469,0.855,0.673,0.283,0.249,0.522,0.522,0.873,0.909,0.083;aaaaaa;
aaaa;0.0157;0.215,0.823,0.258,0.956,0.754,0.393,0.0371,0.121,0.773,0.441;0.721,0.707,0.501,0.072,0.109,0.533,0.472,0.787,0.988,0.0707;aaaaaaaaaa;
aaaaaaaaa;0.529;0.983,0.757,0.61,0.122,0.101,0.296,0.108,0.943,0.849,0.497;0.614,0.56,0.448,0.221,0.275,0.604,0.138,0.174,0.416,0.461;aaaaa;
aaaaaaaaa;0.279;0.64,0.279,0.939,0.164,0.0676,0.504,0.862,0.54,0.666,0.648;0.568,0.841,0.648,0.26,0.297,0.676,0.888,0.628,0.871,0.716;aaaaaa;
aaaa;0.294;0.238,0.746,0.254,0.347,0.194,0.999,0.31,0.082,0.908,0.785;0.429,0.691,0.564,0.454,0.536,0.156,0.155,0.684,0.333,0.205;a;
aaaaaaaa;0.471;0.931,0.551,0.785,0.0745,0.339,0.523,0.885,0.464,0.279,0.277;0.51,0.272,0.937,0.183,0.813,0.956,0.805,0.907,0.532,0.305;a;
aaaaaa;0.259;0.449,0.731,0.806,0.917,0.886,0.552,0.603,0.367,0.238,0.177;0.755,0.861,0.924,0.875,0.866,0.489,0.892,0.431,0.496,0.0871;aaaa;
aaaaaaaa;0.0965;0.157,0.0257,0.303,0.238,0.411,0.404,0.538,0.384,0.6,0.844;0.912,0.13,0.0677,0.00834,0.238,0.744,0.441,0.194,0.445,0.279;aa;
aaaaa;0.846;0.292,0.705,0.641,0.142,0.378,0.61,0.0821,0.0186,0.289,0.0524;0.264,0.0759,0.345,0.457,0.227,0.661,0.987,0.897,0.708,0.86;aaaaaaa;
aa;0.197;0.634,0.148,0.327,0.0937,0.258,0.908,0.833,0.54,0.256,0.267;0.134,0.613,0.946,0.641,0.601,0.622,0.991,0.708,0.0475,0.757;aaaaaa;
a;0.0438;0.243,0.382,0.363,0.572,0.441,0.845,0.276,0.385,0.268,0.36;0.182,0.662,0.164,0.624,0.637,0.201,0.92,0.451,0.838,0.85;aaaa;
a;0.577;0.81,0.187,0.335,0.296,0.166,0.106,0.305,0.274,0.0627,0.116;0.91,0.822,0.00512,0.0305,0.799,0.143,0.582,0.786,0.989,0.816;aaaaa;
aaaaaaa;0.777;0.785,0.854,0.992,0.157,0.196,0.638,0.449,0.473,0.749,0.0101;0.0683,0.182,0.548,0.751,0.312,0.152,0.0375,0.916,0.586,0.18;aaaaaa;
aaaaaaaa;0.925;0.493,0.883,0.953,0.5,0.818,0.437,0.516,0.0227,0.923,0.686;0.9,0.917,0.646,0.791,0.678,0.584,0.808,0.298,0.354,0.545;aaaaa;
aa;0.251;0.302,0.885,0.954,0.769,0.51,0.927,0.135,0.831,0.872,0.866;0.486,0.457,0.211,0.671,0.162,0.691,0.488,0.625,0.483,0.106;aaaaaa;
aaaaaaa;0.522;0.528,0.441,0.226,0.977,0.857,0.957,0.401,0.725,0.323,0.794;0.204,0.283,0.339,0.853,0.225,0.625,0.0875,0.953,0.98,0.76;a;
aaaa;0.67;0.688,0.848,0.0926,0.198,0.492,0.792,0.624,0.374,0.0195,0.401;0.502,0.674,0.727,0.658,0.077,0.837,0.417,0.46,0.358,0.284;aaaaaaaa;
aaaaa;0.697;0.504,0.833,0.371,0.56,0.744,0.172,0.0311,0.756,0.988,0.0768;0.506,0.828,0.458,0.952,0.269,0.574,0.385,0.809,0.898,0.0994;aaaa;
aaaa;0.174;0.042,0.935,0.00694,0.575,0.898,0.24,0.242,0.612,0.595,0.767;0.271,0.372,0.513,0.664,0.575,0.15,0.0885,0.655,0.325,0.715;aa;
aaa;0.633;0.184,0.58,0.903,0.494,0.452,0.486,0.00422,0.844,0.692,0.0626;0.31,0.198,0.293,0.231,0.401,0.025,0.751,0.329,0.913,0.779;aaaaaaaaa;
aaaaaaa;0.487;0.64,0.55,0.999,0.191,0.662,0.133,0.588,0.0458,0.308,0.787;0.0411,0.827,0.882,0.994,0.18,0.972,0.801,0.12,0.999,0.834;aaaaaaaaa;
aaaa;0.916;0.188,0.158,0.168,0.479,0.83,0.654,0.542,0.0967,0.384,0.347;0.605,0.806,0.184,0.858,0.324,0.474,0.854,0.106,0.437,0.82;aaaaaaaaaa;
aa;0.99;0.943,0.318,0.146,0.29,0.175,0.0834,0.916,0.499,0.582,0.212;0.94,0.311,0.742,0.598,0.847,0.416,0.457,0.426,0.844,0.359;aaaaaa;
aaaaaaaa;0.415;0.764,0.075,0.787,0.751,0.918,0.981,0.0611,0.368,0.809,0.0467;0.707,0.0585,0.184,0.867,0.798,0.498,0.816,0.303,0.39,0.624;aaaa;
aaaaaaa;0.734;0.0329,0.123,0.099,0.172,0.938,0.8,0.794,0.418,0.667,0.798;0.604,0.271,0.432,0.537,0.22,0.419,0.679,0.205,0.832,0.17;aaaaaaa;
a;0.802;0.71,0.54,0.772,0.0924,0.039,0.841,0.484,0.431,0.517,0.0919;0.194,0.702,0.644,0.674,0.22,0.629,0.223,0.113,0.344,0.36;aaaa;
aaaaaaaa;0.982;0.17,0.165,0.366,0.398,0.391,0.787,0.717,0.00119,0.0626,0.648;0.553,0.0191,0.699,0.43,0.274,0.62,0.24,0.459,0.537,0.21;aaaaa;
aaaa;0.0837;0.436,0.627,0.0386,0.985,0.803,0.101,0.498,0.599,0.319,0.0541;0.00576,0.871,0.0266,0.207,0.248,0.498,0.76,0.326,0.667,0.884;aaa;
aaaaa;0.563;0.643,0.261,0.784,0.252,0.367,0.0689,0.715,0.79,0.124,0.644;0.728,0.8,0.302,0.137,0.676,0.338,0.559,0.547,0.77,0.37;a;
aaaaaa;0.444;0.287,0.895,0.0975,0.508,0.437,0.395,0.691,0.431,0.247,0.613;0.336,0.774,0.943,0.432,0.0811,0.118,0.589,0.92,0.169,0.503;aaaaaaaaa;
aaa;0.757;0.00185,0.147,0.511,0.994,0.291,0.658,0.142,0.599,0.654,0.684;0.571,0.966,0.0446,0.913,0.671,0.974,0.473,0.265,0.149,0.00589;aaaaaaaaaa;
aaaaaaa;0.799;0.176,0.996,0.837,0.826,0.769,0.839,0.248,0.913,0.917,0.612;0.275,0.702,0.851,0.634,0.381,0.375,0.694,0.458,0.392,0.838;aa;
aaaaa;0.806;0.405,0.271,0.814,0.853,0.875,0.719,0.146,0.838,0.944,0.453;0.358,0.0427,0.717,0.492,0.184,0.521,0.162,0.561,0.471,0.438;aaaaa;
aaaaaaa;0.686;0.789,0.685,0.0874,0.311,0.824,0.69,0.32,0.921,0.728,0.637;0.322,0.813,0.358,0.617,0.0871,0.146,0.516,0.34,0.487,0.966;aaaaa;
a;0.179;0.948,0.272,0.521,0.742,0.261,0.106,0.945,0.648,0.506,0.914;0.928,0.35,0.456,0.92,0.956,0.683,0.935,0.0644,0.196,0.288;aa;
aa;0.339;0.711,0.145,0.869,0.926,0.153,0.852,0.25,0.615,0.776,0.358;0.94,0.498,0.417,0.142,0.367,0.0371,0.793,0.334,0.666,0.485;aaaaaaaa;
aaaaaa;0.364;0.0762,0.277,0.863,0.165,0.583,0.729,0.809,0.826,0.782,0.625;0.991,0.647,0.341,0.13,0.908,0.89,0.305,0.0212,0.838,0.529;aaaaaaaaa;
aaaaaa;0.272;0.656,0.573,0.861,0.243,0.206,0.371,0.286,0.599,0.518,0.895;0.543,0.76,0.506,0.851,0.924,0.883,0.659,0.643,0.583,0.466;aaaaaaaaaa;
aaaaaaaa;0.96;0.598,0.15,0.936,0.549,0.412,0.838,0.645,0.16,0.12,0.795;0.379,0.0192,0.0218,0.763,0.885,0.538,0.764,0.97,0.594,0.814;aaaaaaaaaa;
aaaaaaaa;0.153;0.516,0.911,0.106,0.589,0.963,0.73,0.576,0.0613,0.393,0.776;0.149,0.402,0.029,0.72,0.00801,0.576,0.258,0.793,0.591,0.118;aa;
aaaaaaaaa;0.588;0.578,0.456,0.661,0.945,0.587,0.323,0.00384,0.596,0.681,0.0671;0.533,0.514,0.518,0.373,0.661,0.666,0.608,0.47,0.265,0.65;aaaaaaaa;
aa;0.233;0.0735,0.0653,0.135,0.832,0.356,0.416,0.768,0.801,0.74,0.963;0.193,0.358,0.348,0.439,0.33,0.99,0.789,0.0564,0.622,0.466;aaaaaaa;
aaaaaa;0.798;0.232,0.275,0.327,0.513,0.607,0.421,0.184,0.206,0.0294,0.163;0.0705,0.725,0.483,0.815,0.368,0.163,0.656,0.82,0.731,0.265;aaa;
aaaaaaaa;0.849;0.519,0.364,0.788,0.22,0.217,0.741,0.872,0.391,0.607,0.383;0.707,0.106,0.808,0.103,0.727,0.221,0.336,0.825,0.81,0.804;aaaa;
aaaaaaaaa;0.125;0.365,0.837,0.212,0.528,0.0541,0.81,0.424,0.843,0.873,0.3;0.0898,0.743,0.716,0.0802,0.0303,0.122,0.977,0.805,0.849,0.505;aaaaaa;
aaaaaaaa;0.822;0.121,0.948,0.738,0.904,0.988,0.396,0.73,0.669,0.775,0.626;0.493,0.796,0.573,0.995,0.629,0.864,0.256,0.0943,0.604,0.655;aaaaaaaaa;
aaaa;0.496;0.305,0.611,0.0451,0.057,0.739,0.0751,0.445,0.588,0.932,0.618;0.462,0.572,0.808,0.265,0.542,0.48,0.912,0.846,0.713,0.397;aaa;
a;0.211;0.198,0.71,0.669,0.583,0.083,0.205,0.898,0.0635,0.393,0.296;0.56,0.36,0.535,0.614,0.735,0.493,0.042,0.708,0.0513,0.619;aa;
aa;0.631;0.222,0.103,0.868,0.811,0.221,0.21,0.0291,0.598,0.889,0.428;0.938,0.859,0.037,0.0766,0.155,0.375,0.975,0.167,0.113,0.395;a;
aaaaaaa;0.165;0.113,0.587,0.57,0.972,0.237,0.076,0.133,0.0523,0.509,0.464;0.104,0.757,0.12,0.374,0.827,0.916,0.12,0.158,0.743,0.847;aaaaaaaa;
aaaaaa;0.515;0.823,0.716,0.307,0.308,0.578,0.242,0.102,0.698,0.665,0.0482;0.55,0.0648,0.891,0.604,0.242,0.986,0.4,0.537,0.933,0.48;aaaaaaaaa;
aaaaa;0.539;0.18,0.23,0.834,0.648,0.267,0.95,0.908,0.895,0.228,0.589;0.378,0.293,0.87,0.414,0.22,0.929,0.88,0.886,0.783,0.92;a;
aaaaaa;0.722;0.418,0.0768,0.771,0.539,0.832,0.266,0.226,0.597,0.975,0.672;0.385,0.887,0.0735,0.0894,0.294,0.138,0.895,0.0713,0.0897,0.666;a;
aaaaa;0.532;0.333,0.762,0.877,0.43,0.699,0.883,0.426,0.712,0.219,0.863;0.0211,0.048,0.967,0.357,0.239,0.183,0.229,0.304,0.976,0.648;aaaa;
aaaa;0.0194;0.232,0.224,0.304,0.767,0.0703,0.231,0.645,0.711,0.122,0.524;0.655,0.0439,0.0983,0.936,0.00209,0.196,0.769,0.208,0.0648,0.583;aaaaaaa;
aaaaa;0.425;0.794,0.353,0.217,0.779,0.313,0.863,0.832,0.635,0.439,0.875;0.544,0.368,0.798,0.843,0.542,0.691,0.893,0.171,0.633,0.7;aaa;
aa;0.592;0.628,0.693,0.895,0.439,0.565,0.638,0.148,0.805,0.707,0.183;0.072,0.0534,0.933,0.804,0.1,0.178,0.00915,0.809,0.244,0.691;aaaaaaaaaa;
aaaaaa;0.472;0.424,0.357,0.189,0.276,0.487,0.684,0.94,0.623,0.855,0.0342;0.614,0.767,0.972,0.166,0.153,0.432,0.409,0.709,0.587,0.368;aaaaaaaaaa;
aa;0.176;0.0371,0.58,0.0668,0.0884,0.523,0.385,0.692,0.984,0.293,0.866;0.393,0.00213,0.865,0.648,0.304,0.17,0.29,0.674,0.435,0.801;a;
aaaa;0.649;0.962,0.19,0.255,0.899,0.334,0.718,0.508,0.592,0.5,0.372;0.776,0.0502,0.0894,0.392,0.116,0.917,0.0347,0.837,0.787,0.569;aaaaaaaaaa;
aaa;0.646;0.706,0.631,0.0526,0.0262,0.156,0.494,0.974,0.395,0.763,0.862;0.0812,0.437,0.837,0.885,0.603,0.561,0.0402,0.165,0.938,0.939;aaaa;
aaaaaa;0.91;0.36,0.407,0.513,0.74,0.5,0.129,0.0613,0.49,0.713,0.899;0.205,0.81,0.595,0.314,0.82,0.854,0.0504,0.633,0.362,0.271;aaaaaa;
aaaaa;0.331;0.0369,0.111,0.915,0.363,0.732,0.299,0.317,0.163,0.69,0.923;0.787,0.459,0.349,0.723,0.734,0.102,0.625,0.777,0.33,0.565;aaa;
aaaaaaaaa;0.946;0.9,0.17,0.473,0.622,0.275,0.946,0.033,0.379,0.446,0.524;0.423,0.116,0.835,0.495,0.56,0.316,0.579,0.951,0.507,0.893;aaaaaa;
aaaaaa;0.811;0.779,0.0163,0.888,0.424,0.347,0.181,0.535,0.444,0.43,0.049;0.262,0.905,0.152,0.0321,0.374,0.647,0.835,0.497,0.372,0.622;aaaaaa;
a;0.915;0.0724,0.236,0.604,0.495,0.148,0.255,0.475,0.845,0.463,0.925;0.431,0.198,0.994,0.992,0.699,0.368,0.533,0.956,0.889,0.284;aaaaaaaaa;
aa;0.199;0.48,0.867,0.0459,0.135,0.0948,0.678,0.349,0.322,0.258,0.996;0.432,0.883,0.269,0.649,0.314,0.799,0.0442,0.902,0.494,0.239;aaaaaaaa;
aaaaaaaaa;0.919;0.824,0.743,0.915,0.704,0.803,0.0189,0.931,0.302,0.918,0.249;0.91,0.229,0.926,0.629,0.162,0.679,0.273,0.719,0.747,0.404;aaaaaaaaaa;
aa;0.0944;0.988,0.353,0.161,0.634,0.715,0.747,0.578,0.209,0.725,0.563;0.395,0.657,0.406,0.461,0.369,0.383,0.453,0.868,0.257,0.359;aa;
a;0.856;0.931,0.986,0.938,0.833,0.275,0.00178,0.894,0.152,0.16,0.826;0.0823,0.842,0.415,0.917,0.84,0.324,0.652,0.755,0.994,0.16;aaaaaa;
aaaaaaaa;0.645;0.777,0.528,0.428,0.0116,0.103,0.261,0.14,0.364,0.906,0.477;0.568,0.575,0.116,0.297,0.377,0.225,0.298,0.447,0.93,0.803;aaaaaaa;
aaaaa;0.851;0.925,0.293,0.378,0.79,0.803,0.412,0.396,0.588,0.805,0.519;0.636,0.978,0.48,0.208,0.16,0.886,0.421,0.513,0.00427,0.683;aaa;
a;0.446;0.763,0.849,0.732,0.707,0.62,0.0011,0.49,0.891,0.531,0.907;0.311,0.179,0.646,0.0116,0.893,0.55,0.848,0.397,0.376,0.89;a;
aaa;0.252;0.25,0.661,0.259,0.0616,0.944,0.111,0.645,0.587,0.733,0.457;0.743,0.873,0.723,0.644,0.0701,0.908,0.67,0.687,0.504,0.0243;aaaaaaaa;
aaaaa;0.127;0.508,0.406,0.935,0.0343,0.739,0.0878,0.392,0.325,0.387,0.0931;0.273,0.971,0.897,0.582,0.806,0.422,0.319,0.19,0.781,0.465;aaaaa;
a;0.867;0.128,0.495,0.195,0.246,0.821,0.108,0.919,0.0376,0.038,0.00521;0.518,0.818,0.446,0.957,0.265,0.62,0.739,0.00109,0.338,0.0314;aa;
aaaaaaaaa;0.618;0.655,0.687,0.219,0.732,0.529,0.66,0.511,0.113,0.71,0.737;0.0674,0.0216,0.0204,0.149,0.523,0.096,0.855,0.799,0.133,0.642;aaa;
aaaaaaa;0.524;0.725,0.144,0.0746,0.861,0.257,0.57,0.74,0.683,0.326,0.743;0.232,0.037,0.659,0.668,0.163,0.231,0.0515,0.072,0.153,0.278;aaaaaaaaaa;
aaa;0.772;0.141,0.64,0.513,0.455,0.68,0.179,0.123,0.782,0.425,0.703;0.83,0.547,0.674,0.438,0.457,0.0344,0.964,0.698,0.293,0.831;aaaaa;
aaaaaaa;0.167;0.665,0.164,0.0608,0.387,0.666,0.324,0.763,0.131,0.436,0.416;0.00327,0.919,0.943,0.575,0.728,0.76,0.0458,0.611,0.0805,0.302;aaaaaaaaaa;
aaaa;0.882;0.338,0.305,0.724,0.885,0.518,0.243,0.916,0.272,0.113,0.584;0.971,0.214,0.688,0.475,0.422,0.253,0.311,0.867,0.802,0.59;aa;
a;0.9;0.189,0.768,0.521,0.0885,0.235,0.199,0.933,0.482,0.611,0.4;0.944,0.614,0.896,0.743,0.495,0.399,0.2,0.252,0.51,0.298;aa;
a;0.937;0.629,0.305,0.496,0.281,0.473,0.494,0.843,0.0613,0.00127,0.335;0.481,0.512,0.282,0.848,0.507,0.011,0.0964,0.912,0.132,0.275;aaaaa;
aaaa;0.0625;0.266,0.865,0.544,0.81,0.67,0.752,0.825,0.862,0.735,0.876;0.868,0.787,0.914,0.173,0.199,0.0462,0.127,0.734,0.757,0.682;aaa;
aa;0.286;0.446,0.268,0.521,0.789,0.824,0.284,0.248,0.544,0.95,0.719;0.331,0.00452,0.913,0.952,0.188,0.226,0.84,0.201,0.617,0.415;aaaaaaa;
aaaaaaa;0.718;0.465,0.737,0.0659,0.768,0.436,0.00958,0.0891,0.404,0.584,0.289;0.591,0.154,0.937,0.142,0.537,0.759,0.105,0.546,0.708,0.0492;aaaaaa;
