ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.787;a;a;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.183;aaaaaa;0.752;aa;a;a;aaaaa;0.853;a;0.00306;aa;0.665;0.234,0.0688,0.506,0.544,0.324,0.905,0.526,0.511,0.674,0.144;0.985,0.612,0.571,0.12,0.469,0.806,0.966,0.266,0.508,0.879;0.26,0.638,0.838,0.619,0.559,0.6,0.415,0.116,0.578,0.586;0.794,0.49,0.312,0.673,0.819,0.0847,0.588,0.34,0.681,0.676;0.0815,0.106,0.259,0.215,0.866,0.751,0.414,0.326,0.42,0.924;0.6,0.94,0.295,0.0196,0.706,0.432,0.435,0.779,0.105,0.88;0.951,0.514,0.509,0.361,0.11,0.991,0.857,0.969,0.169,0.0827;0.524,0.648,0.164,0.0348,0.0884,0.911,0.081,0.649,0.527,0.155;0.614,0.241,0.546,0.815,0.199,0.405,0.989,0.2,0.0361,0.491;0.574,0.00334,0.101,0.465,0.535,0.484,0.94,0.0725,0.819,0.441;0.852,0.947,0.0333,0.948,0.415,0.0395,0.966,0.911,0.786,0.746;0.514,0.118,0.67,0.131,0.334,0.429,0.35,0.99,0.0397,0.556;0.374,0.658,0.351,0.116,0.164,0.706,0.625,0.84,0.518,0.0685;0.644,0.0272,0.541,0.852,0.429,0.875,0.22,0.239,0.773,0.519;0.676,0.981,0.776,0.474,0.569,0.192,0.902,0.422,0.0925,0.0128;0.145,0.124,0.159,0.283,0.723,0.658,0.669,0.48,0.483,0.91;0.361,0.36,0.0608,0.154,0.63,0.583,0.25,0.876,0.515,0.458;0.697,0.952,0.753,0.692,0.047,0.179,0.809,0.0214,0.016,0.291;0.996,0.0247,0.635,0.527,0.599,0.375,0.235,0.874,0.363,0.649;0.336,0.498,0.955,0.417,0.0735,0.553,0.7,0.861,0.81,0.236;a;
0.767;a;aaa;aaaaaa;aaaaaaa;aaaaaa;aaaa;aaaa;0.558;aaaa;0.0468;a;aa;aaaa;aaaaaaaa;0.257;aa;0.589;aa;0.828;0.711,0.228,0.818,0.107,0.181,0.283,0.988,0.182,0.55,0.206;0.318,0.443,0.824,0.387,0.472,0.448,0.566,0.253,0.913,0.649;0.0782,0.97,0.172,0.596,0.369,0.231,0.0744,0.635,0.856,0.321;0.892,0.652,0.153,0.976,0.683,0.528,0.99,0.00481,0.919,0.415;0.975,0.941,0.486,0.313,0.388,0.223,0.594,0.888,0.0833,0.603;0.453,0.148,0.00591,0.333,0.921,0.0184,0.49,0.35,0.503,0.527;0.572,0.589,0.101,0.776,0.526,0.0592,0.886,0.638,0.279,0.198;0.749,0.843,0.887,0.0271,0.23,0.822,0.652,0.79,0.338,0.808;0.858,0.805,0.682,0.676,0.105,0.993,0.886,0.611,0.553,0.0703;0.195,0.067,0.945,0.394,0.395,0.494,0.419,0.0237,0.715,0.161;0.342,0.988,0.508,0.513,0.493,0.525,0.813,0.362,0.38,0.978;0.676,0.868,0.352,0.471,0.797,0.385,0.403,0.0446,0.797,0.861;0.257,0.353,0.803,0.481,0.582,0.509,0.837,0.349,0.704,0.741;0.325,0.568,0.0772,0.91,0.365,0.626,0.729,0.272,0.278,0.874;0.904,0.374,0.187,0.59,0.384,0.377,0.466,0.963,0.568,0.92;0.428,0.747,0.4,0.848,0.701,0.205,0.778,0.328,0.299,0.00261;0.837,0.0374,0.598,0.623,0.243,0.822,0.869,0.198,0.18,0.0651;0.438,0.216,0.0682,0.72,0.952,0.0793,0.984,0.173,0.344,0.543;0.45,0.558,0.0397,0.0595,0.141,0.792,0.85,0.739,0.59,0.172;0.96,0.806,0.858,0.804,0.685,0.486,0.738,0.491,0.496,0.347;aa;
0.454;a;aaaaaaaa;aaaaaa;a;aaaaaaa;aa;aaaa;0.802;aaaaaa;0.895;a;a;aa;aa;0.00394;a;0.329;aaa;0.757;0.692,0.742,0.138,0.638,0.136,0.808,0.18,0.49,0.205,0.588;0.609,0.905,0.222,0.459,0.528,0.209,0.0106,0.824,0.95,0.196;0.0462,0.359,0.0945,0.253,0.147,0.584,0.391,0.465,0.346,0.951;0.516,0.819,0.82,0.492,0.0663,0.757,0.492,0.137,0.305,0.476;0.379,0.382,0.275,0.18,0.786,0.587,0.0857,0.864,0.825,0.153;0.776,0.706,0.469,0.349,0.382,0.765,0.338,0.0476,0.744,0.166;0.428,0.401,0.398,0.803,0.0214,0.608,0.279,0.335,0.263,0.741;0.937,0.54,0.589,0.948,0.811,0.468,0.629,0.76,0.531,0.428;0.384,0.425,0.308,0.309,0.91,0.606,0.269,0.454,0.556,0.365;0.636,0.263,0.422,0.104,0.95,0.665,0.272,0.965,0.101,0.231;0.533,0.199,0.214,0.406,0.423,0.428,0.909,0.323,0.298,0.777;0.284,0.0422,0.476,0.0937,0.352,0.941,0.215,0.927,0.623,0.834;0.136,0.128,0.831,0.704,0.832,0.924,0.171,0.479,0.443,0.21;0.119,0.612,0.189,0.862,0.125,0.78,0.599,0.263,0.9,0.158;0.307,0.219,0.206,0.882,0.389,0.511,0.625,0.359,0.308,0.164;0.424,0.819,0.464,0.48,0.433,0.304,0.977,0.987,0.601,0.126;0.755,0.859,0.703,0.663,0.291,0.992,0.714,0.444,0.775,0.396;0.308,0.784,0.698,0.465,0.106,0.325,0.77,0.179,0.73,0.449;0.0983,0.624,0.196,0.709,0.522,0.192,0.254,0.463,0.0641,0.959;0.465,0.593,0.474,0.337,0.0906,0.884,0.95,0.306,0.068,0.633;aaaaaaaaaa;
0.892;a;aa;aaa;aaa;aaaaaaa;aaaaaa;aaaa;0.16;aaaaaa;0.582;aa;a;aaa;aa;0.179;a;0.932;aaaa;0.585;0.98,0.15,0.576,0.632,0.0364,0.218,0.0275,0.443,0.382,0.776;0.583,0.161,0.603,0.501,0.54,0.939,0.467,0.212,0.593,0.876;0.0542,0.194,0.117,0.202,0.375,0.489,0.0646,0.171,0.278,0.0109;0.877,0.557,0.331,0.73,0.828,0.136,0.197,0.489,0.67,0.267;0.674,0.0945,0.43,0.901,0.265,0.884,0.00487,0.824,0.16,0.859;0.918,0.88,0.639,0.876,0.574,0.822,0.37,0.53,0.452,0.358;0.575,0.91,0.363,0.85,0.459,0.95,0.235,0.415,0.56,0.344;0.291,0.377,0.6,0.0578,0.202,0.036,0.498,0.838,0.797,0.305;0.846,0.0519,0.881,0.658,0.733,0.121,0.655,0.964,0.685,0.318;0.785,0.486,0.73,0.549,0.17,0.523,0.148,0.593,0.721,0.416;0.528,0.0615,0.469,0.127,0.804,0.414,0.566,0.429,0.231,0.199;0.735,0.151,0.0848,0.563,0.713,0.546,0.256,0.577,0.378,0.431;0.421,0.836,0.0774,0.68,0.038,0.999,0.708,0.98,0.451,0.595;0.79,0.208,0.298,0.226,0.886,0.201,0.0936,0.807,0.859,0.276;0.699,0.749,0.774,0.765,0.924,0.377,0.551,0.842,0.579,0.134;0.179,0.84,0.0156,0.539,0.375,0.266,0.857,0.995,0.904,0.492;0.664,0.862,0.263,0.0808,0.302,0.653,0.763,0.231,0.643,0.408;0.0667,0.858,0.469,0.959,0.876,0.401,0.399,0.194,0.274,0.000909;0.276,0.713,0.118,0.531,0.895,0.939,0.139,0.903,0.523,0.0187;0.841,0.127,0.555,0.856,0.621,0.283,0.221,0.213,0.143,0.433;aaaaaa;
0.646;a;aaaaaaaaa;aaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.14;aaaaaa;0.549;a;aa;a;aaaaaa;0.343;aa;0.729;aa;0.153;0.624,0.399,0.308,0.53,0.738,0.912,1,0.947,0.405,0.421;0.276,0.721,0.0601,0.0613,0.0686,0.0642,0.668,0.841,0.48,0.845;0.311,0.545,0.502,0.525,0.995,0.722,0.989,0.204,1,0.19;0.205,0.399,0.886,0.414,0.237,0.828,0.729,0.873,0.578,0.833;0.682,0.42,0.918,0.468,0.87,0.409,0.286,0.825,0.321,0.814;0.483,0.279,0.152,0.0596,0.943,0.0493,0.0813,0.693,0.396,0.227;0.398,0.423,0.699,0.483,0.172,0.577,0.152,0.196,0.32,0.953;0.398,0.0867,0.742,0.329,0.592,0.784,0.0858,0.821,0.0593,0.494;0.999,0.969,0.649,0.262,0.22,0.745,0.738,0.619,0.502,0.265;0.782,0.408,0.576,0.893,0.289,0.517,0.0297,0.965,0.659,0.438;0.775,0.546,0.405,0.952,0.25,0.281,0.773,0.567,0.365,0.613;0.983,0.547,0.274,0.546,0.535,0.49,0.598,0.401,0.0298,0.294;0.859,0.557,0.58,0.971,0.929,0.124,0.125,0.606,0.579,0.994;0.226,0.183,0.949,0.11,0.0958,0.717,0.138,0.201,0.573,0.77;0.937,0.883,0.169,0.361,0.765,0.216,0.171,0.149,0.0875,0.479;0.368,0.144,0.34,0.0839,0.371,0.348,0.792,0.882,0.0246,0.868;0.393,0.0954,0.719,0.886,0.926,0.903,0.256,0.339,0.821,0.437;0.652,0.5,0.173,0.798,0.723,0.818,0.897,0.128,0.769,0.314;0.316,0.0581,0.964,0.442,0.976,0.45,0.59,0.104,0.367,0.236;0.701,0.404,0.946,0.367,0.493,0.324,0.263,0.148,0.0299,0.994;aaaa;
0.765;a;aaaaaaaaa;aaa;aaaaaa;a;aa;aa;0.473;aaaaaa;0.174;aa;aa;aaaa;aaaa;0.825;aa;0.346;aa;0.311;0.322,0.948,0.298,0.34,0.487,0.415,0.868,0.299,0.691,0.367;0.452,0.562,0.705,0.533,0.827,0.0308,0.0775,0.587,0.214,0.324;0.0175,0.686,0.389,0.478,0.577,0.0402,0.245,0.622,0.826,0.0133;0.0384,0.614,0.00248,0.624,0.149,0.126,0.794,0.914,0.485,0.439;0.0534,0.97,0.432,0.624,0.00402,0.645,0.0412,0.0329,0.993,0.442;0.418,0.968,0.0981,0.281,0.332,0.826,0.975,0.299,0.357,0.673;0.305,0.779,0.117,0.821,0.164,0.124,0.643,0.699,0.32,0.591;0.349,0.783,0.453,0.961,0.57,0.209,0.341,0.964,0.234,0.666;0.628,0.323,0.24,0.151,0.506,0.437,0.285,0.829,0.22,0.376;0.0772,0.828,0.348,0.239,0.79,0.994,0.746,0.741,0.3,0.254;0.365,0.775,0.769,0.648,0.807,0.701,0.374,0.026,0.898,0.835;0.163,0.528,0.372,0.921,0.482,0.576,0.0966,0.958,0.191,0.268;0.443,0.757,0.89,0.301,0.343,0.0459,0.522,0.033,0.628,0.974;0.26,0.447,0.493,0.329,0.128,0.637,0.977,0.0121,0.529,0.739;0.74,0.758,0.589,0.434,0.0492,0.468,0.758,0.714,0.577,0.58;0.294,0.228,0.871,0.556,0.335,0.228,0.0062,0.209,0.0137,0.892;0.62,0.846,0.148,0.487,0.518,0.498,0.771,0.211,0.819,0.694;0.901,0.696,0.866,0.137,0.073,0.431,0.676,0.994,0.222,0.363;0.388,0.687,0.205,0.165,0.451,0.54,0.677,0.428,0.545,0.281;0.462,0.485,0.575,0.999,0.723,0.946,0.743,0.983,0.421,0.166;aaaaaaaa;
0.0656;a;aaaaaaa;aaaaaa;aaaaaa;aaaaaaa;a;aaaa;0.935;aaa;0.97;a;aa;aaaaaa;aaaa;0.714;aa;0.769;a;0.601;0.466,0.994,0.131,0.0242,0.0781,0.869,0.0336,0.81,0.217,0.139;0.343,0.817,0.537,0.951,0.983,0.939,0.168,0.76,0.934,0.0502;0.175,0.786,0.613,0.948,0.608,0.551,0.727,0.975,0.023,0.593;0.916,0.995,0.195,0.266,0.796,0.353,0.941,0.746,0.724,0.141;0.945,0.542,0.681,0.847,0.873,0.642,0.323,0.986,0.0703,0.294;0.0501,0.592,0.581,0.419,0.403,0.252,0.886,0.999,0.969,0.744;0.338,0.602,0.704,0.917,0.0302,0.778,0.0436,0.697,0.45,0.883;0.0465,0.31,0.823,0.807,0.0831,0.39,0.613,0.333,0.113,0.976;0.798,0.95,0.588,0.0339,0.803,0.145,0.108,0.142,0.0294,0.887;0.417,0.969,0.306,0.786,0.488,0.429,0.309,0.242,0.765,0.312;0.207,0.396,0.145,0.393,0.541,0.638,0.628,0.313,0.547,0.967;0.0496,0.511,0.583,0.939,0.0584,0.287,0.842,0.27,0.217,0.218;0.479,0.468,0.256,0.341,0.797,0.636,0.203,0.0375,0.064,0.996;0.68,0.351,0.0305,0.267,0.515,0.228,0.622,0.535,0.121,0.144;0.654,0.44,0.264,0.937,0.475,0.172,0.271,0.945,0.113,0.96;0.38,0.958,0.421,0.254,0.899,0.152,0.613,0.652,0.758,0.546;0.261,0.127,0.515,0.141,0.215,0.483,0.131,0.381,0.838,0.495;0.447,0.683,0.602,0.853,0.753,0.0561,0.204,0.201,0.617,0.472;0.897,0.8,0.166,0.0844,0.578,0.0552,0.0466,0.967,0.79,0.762;0.589,0.544,0.857,0.787,0.229,0.324,0.573,0.279,0.204,0.955;aaaaa;
0.18;a;aaaaaaaa;aa;aaaaaaa;aaaa;aaaaa;aa;0.596;a;0.216;a;aa;aa;aa;0.134;aa;0.427;a;0.237;0.99,0.327,0.668,0.0792,0.734,0.924,0.484,0.0287,0.827,0.214;0.241,0.368,0.372,0.687,0.765,0.488,0.375,0.283,0.749,0.728;0.746,0.153,0.442,0.356,0.832,0.844,0.885,0.637,0.652,0.95;0.1,0.0854,0.044,0.333,0.998,0.414,0.787,0.314,0.412,0.172;0.871,0.209,0.393,0.662,0.852,0.648,0.664,0.337,0.0303,0.952;0.133,0.192,0.975,0.587,0.0461,0.127,0.173,0.106,0.851,0.277;0.646,0.364,0.32,0.826,0.294,0.518,0.606,0.907,0.587,0.798;0.774,0.192,0.114,0.819,0.848,0.334,0.229,0.368,0.307,0.175;0.656,0.431,0.255,0.0244,0.369,0.349,0.363,0.0406,0.544,0.863;0.0507,0.732,0.999,0.918,0.549,0.533,0.306,0.131,0.332,0.526;0.39,0.274,0.832,0.585,0.169,0.188,0.0318,0.904,0.201,0.544;0.935,0.923,0.557,0.373,0.0417,0.263,0.0727,0.042,0.433,0.701;0.36,0.485,0.436,0.755,0.571,0.13,0.6,0.289,0.51,0.487;0.294,0.945,0.303,0.108,0.315,0.301,0.399,0.62,0.574,0.681;0.197,0.749,0.989,0.366,0.697,0.89,0.661,0.639,0.763,0.766;0.651,0.21,0.974,0.128,0.453,0.139,0.918,0.0855,0.439,0.597;0.8,0.869,0.934,0.0964,0.0241,0.804,0.301,0.396,0.0971,0.63;0.109,0.436,0.316,0.608,0.0607,0.688,0.474,0.524,0.765,0.549;0.6,0.379,0.0629,0.429,0.802,0.223,0.365,0.385,0.791,0.541;0.383,0.333,0.533,0.75,0.937,0.258,0.189,0.699,0.836,0.661;a;
0.543;a;aaaaaaaa;aaaaaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaaa;0.0454;aa;0.319;a;a;aa;aaaaaaaa;0.332;a;0.267;aaaa;0.744;0.74,0.773,0.471,0.831,0.265,0.642,0.381,0.0381,0.611,0.969;0.228,0.686,0.0249,0.866,0.635,0.12,0.942,0.847,0.949,0.313;0.191,0.948,0.0959,0.562,0.831,0.984,0.716,0.0775,0.0888,0.788;0.912,0.0622,0.82,0.353,0.25,0.00834,0.127,0.542,0.532,0.678;0.315,0.797,0.473,0.656,0.796,0.311,0.499,0.842,0.9,0.518;0.461,0.676,0.113,0.544,0.0789,0.361,0.396,0.713,0.00595,0.924;0.705,0.0901,0.845,0.439,0.373,0.501,0.663,0.301,0.104,0.494;0.744,0.787,0.362,0.52,0.604,0.272,0.47,0.0304,0.888,0.772;0.897,0.431,0.0162,0.238,0.238,0.227,0.898,0.213,0.85,0.98;0.362,0.516,0.59,0.375,0.901,0.0363,0.11,0.798,0.127,0.134;0.79,0.0502,0.506,0.676,0.297,0.27,0.121,0.59,0.373,0.457;0.771,0.188,0.423,0.58,0.663,0.151,0.971,0.0875,0.956,0.487;0.574,0.503,0.446,0.642,0.639,0.336,0.579,0.106,0.725,0.913;0.667,0.473,0.366,0.24,0.0169,0.832,0.972,0.155,0.354,0.752;0.725,0.685,0.542,0.235,0.356,0.416,0.387,0.408,0.0351,0.195;0.899,0.195,0.507,0.0519,0.0106,0.215,0.0214,0.976,0.109,0.761;0.345,0.695,0.289,0.331,0.966,0.594,0.577,0.274,0.747,0.414;0.726,0.505,0.337,0.56,0.745,0.0577,0.219,0.99,0.935,0.496;0.48,0.747,0.469,0.107,0.571,0.69,0.55,0.138,0.232,0.396;0.608,0.0113,0.458,0.213,0.442,0.603,0.439,0.151,0.628,0.951;aa;
0.225;a;aaaaaaaaaa;aaaa;a;aaa;aaaaaa;aa;0.674;aaaaaa;0.684;aa;aa;aaaaa;aaaaaaaaa;0.388;a;0.0252;aaaa;0.359;0.0436,0.819,0.363,0.189,0.342,0.718,0.478,0.457,0.531,0.542;0.328,0.503,0.169,0.699,0.738,0.262,0.362,0.655,0.363,0.973;0.235,0.117,0.296,0.283,0.0266,0.787,0.0368,0.0931,0.504,0.315;0.5,0.435,0.463,0.469,0.379,0.484,0.951,0.902,0.352,0.439;0.703,0.0735,0.536,0.605,0.419,0.246,0.468,0.858,0.445,0.745;0.748,0.7,0.869,0.0923,0.0568,0.213,0.279,0.442,0.297,0.547;0.828,0.205,0.809,0.526,0.581,0.889,0.982,0.758,0.688,0.954;0.0192,0.0174,0.233,0.502,0.152,0.947,0.572,0.296,0.329,0.25;0.318,0.776,0.163,0.401,0.78,0.704,0.86,0.557,0.273,0.732;0.028,0.402,0.243,0.164,0.915,0.712,0.455,0.168,0.717,0.25;0.625,0.249,0.0629,0.191,0.055,0.108,0.973,0.016,0.111,0.597;0.0986,0.909,0.35,0.714,0.941,0.335,0.883,0.434,0.822,0.216;0.712,0.138,0.418,0.349,0.977,0.96,0.0654,0.27,0.284,0.818;0.28,0.131,0.327,0.809,0.428,0.268,0.607,0.188,0.473,0.558;0.122,0.544,0.594,0.102,0.965,0.928,0.997,0.459,0.625,0.913;0.253,0.482,0.196,0.457,0.666,0.257,0.506,0.634,0.701,0.332;0.451,0.715,0.491,0.265,0.895,0.936,0.259,0.303,0.415,0.182;0.0597,0.864,0.288,0.298,0.834,0.434,0.233,0.675,0.74,0.984;0.221,0.344,0.311,0.37,0.785,0.815,0.108,0.793,0.799,0.699;0.428,0.962,0.315,0.127,0.72,0.877,0.336,0.0806,0.726,0.0915;a;
0.226;a;aaaa;aaaaaaaaa;aa;aaaa;aaaaaa;aaa;0.478;aaa;0.16;a;a;aaaaaa;aa;0.00478;a;0.0287;aaaa;0.0417;0.555,0.486,0.452,0.324,0.936,0.968,0.837,0.724,0.132,0.575;0.253,0.248,0.368,0.0125,0.00227,0.22,0.682,0.214,0.00955,0.525;0.00354,0.418,0.78,0.942,0.321,0.832,0.28,0.549,0.662,0.0709;0.548,0.782,0.262,0.766,0.537,0.941,0.65,0.393,0.0916,0.625;0.278,0.567,0.639,0.0112,0.694,0.803,0.895,0.969,0.997,0.0772;0.0645,0.364,0.249,0.875,0.436,0.833,0.939,0.966,0.794,0.293;0.108,0.0418,0.726,0.122,0.701,0.111,0.584,0.678,0.603,0.43;0.576,0.343,0.224,0.767,0.226,0.279,0.656,0.163,0.387,0.46;0.0086,0.556,0.0883,0.565,0.231,0.113,0.631,0.0675,0.582,0.0516;0.404,0.306,0.236,0.653,0.849,0.998,0.57,0.268,0.609,0.969;0.131,0.613,0.453,0.54,0.954,0.319,0.401,0.686,0.417,0.185;0.56,0.509,0.721,0.824,0.744,0.785,0.763,0.935,0.265,0.89;0.845,0.0207,0.737,0.557,0.628,0.289,0.623,0.424,0.0865,0.261;0.973,0.211,0.703,0.851,0.403,0.311,0.261,0.617,0.266,0.957;0.598,0.0953,0.693,0.15,0.313,0.412,0.938,0.571,0.225,0.594;0.214,0.326,0.667,0.792,0.336,0.379,0.023,0.903,0.413,0.0743;0.141,0.974,0.135,0.853,0.549,0.295,0.264,0.214,0.678,0.806;0.769,0.615,0.974,0.441,0.643,0.679,0.192,0.313,0.481,0.823;0.369,0.5,0.835,0.535,0.736,0.0796,0.305,0.95,0.197,0.484;0.185,0.202,0.573,0.729,0.139,0.85,0.827,0.688,0.431,0.846;aaa;
0.278;a;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;aaaaa;0.518;aaaa;0.874;a;a;aaaaa;aaaaa;0.618;aa;0.174;a;0.0429;0.431,0.00969,0.863,0.206,0.398,0.973,0.474,0.851,0.588,0.0859;0.333,0.532,0.904,0.174,0.454,0.544,0.766,0.713,0.598,0.675;0.404,0.881,0.997,0.795,0.0637,0.802,0.524,0.84,0.613,0.533;0.176,0.217,0.183,0.784,0.758,0.459,0.74,0.617,0.421,0.482;0.161,0.855,0.336,0.57,0.903,0.616,0.584,0.425,0.774,0.957;0.598,0.42,0.908,0.884,0.4,0.515,0.161,0.415,0.51,0.913;0.813,0.494,0.188,0.836,0.688,0.155,0.563,0.115,0.438,0.352;0.331,0.962,0.814,0.474,0.421,0.0425,0.93,0.65,0.283,0.412;0.692,0.473,0.0832,0.171,0.485,0.686,0.0769,0.789,0.798,0.371;0.714,0.58,0.985,0.865,0.0895,0.0714,0.785,0.884,0.218,0.105;0.203,0.792,0.885,0.857,0.897,0.596,0.243,0.794,0.0603,0.259;0.675,0.484,0.172,0.109,0.000523,0.794,0.198,0.788,0.852,0.0944;0.0879,0.671,0.595,0.672,0.301,0.163,0.114,0.661,0.678,0.289;0.746,0.0996,0.229,0.0477,0.684,0.882,0.58,0.973,0.506,0.196;0.586,0.281,0.774,0.413,0.536,0.118,0.833,0.818,0.498,0.867;0.281,0.612,0.527,0.97,0.469,0.432,0.263,0.535,0.104,0.528;0.0188,0.615,0.744,0.281,0.841,0.954,0.33,0.236,0.844,0.639;0.312,0.474,0.337,0.777,0.378,0.445,0.746,0.307,0.064,0.129;0.276,0.865,0.923,0.203,0.697,0.0419,0.392,0.784,0.159,0.784;0.305,0.886,0.92,0.493,0.513,0.294,0.437,0.0758,0.257,0.123;aaaaaaa;
0.136;a;aaaaaaaaa;aaaaaaaa;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.19;aaaaaaa;0.212;a;a;aaaaaa;aaaaaaaaa;0.177;a;0.669;aaa;0.933;0.0457,0.545,0.787,0.654,0.181,0.751,0.787,0.876,0.0281,0.493;0.132,0.707,0.864,0.332,0.203,0.739,0.565,0.325,0.109,0.692;0.996,0.814,0.487,0.969,0.684,0.436,0.147,0.981,0.794,0.717;0.506,0.557,0.58,0.847,0.932,0.191,0.288,0.614,0.422,0.279;0.764,0.265,0.131,0.632,0.648,0.738,0.162,0.372,0.6,0.502;0.778,0.943,0.127,0.836,0.596,0.601,0.0424,0.507,0.368,0.362;0.775,0.915,0.418,0.859,0.748,0.391,0.835,0.809,0.0673,0.872;0.221,0.479,0.504,0.591,0.145,0.583,0.573,0.505,0.774,0.367;0.235,0.164,0.876,0.233,0.812,0.944,0.0324,0.129,0.458,0.278;0.0143,0.128,0.741,0.537,0.872,0.247,0.771,0.348,0.0395,0.227;0.72,0.316,0.705,0.8,0.763,0.478,0.68,0.306,0.454,0.538;0.211,0.423,0.644,0.581,0.472,0.123,0.32,0.464,0.972,0.249;0.603,0.816,0.882,0.926,0.245,0.18,0.938,0.384,0.354,0.949;0.0379,0.59,0.356,0.907,0.615,0.863,0.904,0.119,0.523,0.718;0.41,0.899,0.385,0.0317,0.632,0.707,0.233,0.236,0.6,0.0256;0.976,0.765,0.822,0.763,0.532,0.0931,0.748,0.182,0.0977,0.615;0.49,0.346,0.667,0.397,0.207,0.907,0.168,0.798,0.209,0.934;0.595,0.596,0.846,0.386,0.624,0.716,0.883,0.552,0.68,0.439;0.457,0.519,0.629,0.341,0.173,0.952,0.157,0.961,0.639,0.974;0.379,0.58,0.224,0.79,0.857,0.307,0.929,0.817,0.736,0.686;aaaaaaaaaa;
0.46;a;aaaaa;aaaaaa;aaaa;a;a;aaaaaa;0.815;aaaaaa;0.79;aa;aa;a;aa;0.0586;a;0.886;aa;0.252;0.402,0.502,0.169,0.1,0.53,0.484,0.301,0.786,0.693,0.499;0.0975,0.371,0.104,0.369,0.818,0.397,0.0886,0.897,0.349,0.239;0.0334,0.748,0.528,0.196,0.992,0.983,0.772,0.443,0.252,0.14;0.82,0.00713,0.866,0.487,0.521,0.525,0.728,0.86,0.864,0.657;0.263,0.88,0.647,0.267,0.853,0.0706,0.813,0.89,0.158,0.887;0.963,0.719,0.832,0.914,0.489,0.24,0.706,0.798,0.0104,0.687;0.286,0.453,0.344,0.413,0.704,0.876,0.973,0.418,0.168,0.144;0.546,0.884,0.296,0.925,0.943,0.115,0.141,0.0696,0.535,0.313;0.129,0.51,0.841,0.539,0.998,0.722,0.225,0.501,0.174,0.356;0.155,0.315,0.131,0.668,0.855,0.565,0.982,0.389,0.711,0.167;0.438,0.573,0.131,0.756,0.693,0.295,0.795,0.452,0.39,0.817;0.901,0.441,0.419,0.847,0.492,0.891,0.417,0.869,0.443,0.508;0.053,0.684,0.037,0.385,0.0549,0.156,0.154,0.247,0.507,0.0968;0.736,0.267,0.917,0.471,0.189,0.444,0.595,0.00834,0.123,0.427;0.933,0.503,0.0859,0.0531,0.762,0.212,0.171,0.674,0.812,0.206;0.726,0.0323,0.0604,0.732,0.901,0.318,0.428,0.354,0.469,0.955;0.225,0.0712,0.161,0.307,0.312,0.447,0.0691,0.702,0.239,0.94;0.136,0.606,0.326,0.256,0.287,0.584,0.36,0.195,0.961,0.342;0.0928,0.116,0.911,0.976,0.361,0.545,0.972,0.37,0.737,0.0429;0.223,0.794,0.83,0.75,0.739,0.257,0.943,0.66,0.0605,0.403;aaaaaaaaa;
