ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aa;aa;0.23;0.73;0.999;0.533;0.0262;0.336;0.752,0.895,0.215,0.854,0.953,0.816,0.862,0.0483,0.89,0.13;0.968,0.0537,0.221,0.58,0.259,0.851,0.29,0.488,0.571,0.596;0.686,0.682,0.303,0.994,0.649,0.455,0.857,0.79,0.307,0.447;0.0207,0.0375,0.577,0.582,0.11,0.6,0.953,0.979,0.451,0.594;0.944,0.477,0.634,0.466,0.535,0.838,0.613,0.766,0.178,0.0933;0.209,0.244,0.816,0.372,0.425,0.85,0.173,0.805,0.512,0.583;0.855,0.873,0.733,0.998,0.757,0.259,0.473,0.586,0.0923,0.888;0.521,0.94,0.863,0.901,0.225,0.64,0.239,0.537,0.417,0.0428;0.311,0.0314,0.452,0.162,0.677,0.381,0.0599,0.558,0.517,0.99;aaaaaa;
aaaa;aaa;aa;0.72;0.738;0.591;0.0484;0.135;0.0833;0.239,0.899,0.317,0.819,0.659,0.606,0.704,0.459,0.193,0.251;0.893,0.342,0.323,0.28,0.287,0.844,0.733,0.981,0.0337,0.961;0.167,0.0315,0.574,0.0768,0.0344,0.757,0.235,0.642,0.0683,0.43;0.83,0.661,0.722,0.791,0.0664,0.169,0.118,0.517,0.466,0.734;0.623,0.736,0.194,0.989,0.295,0.634,0.421,0.603,0.74,0.343;0.641,0.531,0.469,0.802,0.861,0.594,0.112,0.281,0.262,0.75;0.242,0.81,0.304,0.399,0.243,0.616,0.195,0.254,0.38,0.467;0.894,0.782,0.245,0.806,0.598,0.188,0.142,0.821,0.0307,0.227;0.243,0.541,0.784,0.914,0.492,0.791,0.367,0.57,0.547,0.264;aaaaaaaaa;
aaaaa;aa;aa;0.693;0.0314;0.347;0.557;0.853;0.0403;0.734,0.185,0.331,0.406,0.116,0.0104,0.445,0.746,0.207,0.158;0.173,0.937,0.229,0.635,0.899,0.673,0.141,0.968,0.99,0.4;0.914,0.59,0.369,0.888,0.694,0.743,0.431,0.862,0.444,0.0157;0.264,0.17,0.637,0.317,0.606,0.61,0.866,0.566,0.924,0.161;0.128,0.889,0.161,0.735,0.154,0.164,0.565,0.0318,0.854,0.971;0.315,0.993,0.646,0.0286,0.685,0.873,0.466,0.211,0.364,0.469;0.924,0.544,0.29,0.0741,0.585,0.491,0.967,0.699,0.435,0.715;0.367,0.0583,0.373,0.721,0.0129,0.801,0.0952,0.739,0.0126,0.154;0.69,0.449,0.995,0.381,0.179,0.148,0.573,0.453,0.655,0.816;aaaaaaaa;
aaaaa;aa;a;0.157;0.468;0.494;0.0406;0.932;0.424;0.678,0.673,0.819,0.0879,0.926,0.992,0.203,0.784,0.195,0.301;0.622,0.229,0.897,0.0854,0.461,0.503,0.603,0.49,0.807,0.738;0.282,0.19,0.743,0.237,0.294,0.841,0.849,0.27,0.697,0.742;0.563,0.715,0.47,0.852,0.3,0.744,0.489,0.104,0.202,0.882;0.778,0.856,0.67,0.907,0.19,0.511,0.994,0.12,0.00442,0.273;0.789,0.447,0.166,0.613,0.61,0.194,0.663,0.445,0.55,0.886;0.259,0.343,0.581,0.492,0.988,0.206,0.734,0.686,0.0556,0.248;0.513,0.785,0.779,0.869,0.912,0.125,0.384,0.0644,0.988,0.651;0.147,0.192,0.0732,0.623,0.179,0.824,0.55,0.686,0.922,0.41;a;
a;aa;aa;0.97;0.166;0.469;0.128;0.918;0.721;0.211,0.622,0.728,0.843,0.812,0.806,0.571,0.717,0.918,0.119;0.327,0.239,0.853,2.97e-05,0.5,0.109,0.333,0.307,0.795,0.917;0.234,0.366,0.924,0.925,0.00562,0.502,0.166,0.0144,0.884,0.000942;0.834,0.437,0.488,0.0748,0.47,0.196,0.0909,0.205,0.602,0.0793;0.855,0.879,0.567,0.605,0.0612,0.198,0.474,0.0396,0.995,0.817;0.381,0.733,0.845,0.49,0.468,0.0452,0.195,0.73,0.643,0.121;0.297,0.934,0.259,0.631,0.494,0.44,0.0443,0.503,0.758,0.487;0.297,0.582,0.0268,0.306,0.244,0.733,0.0464,0.425,0.259,0.484;0.133,0.207,0.374,0.993,0.14,0.866,0.348,0.278,0.0141,0.293;aaa;
aaa;aa;a;0.201;0.0748;0.962;0.61;0.16;0.793;0.101,0.851,0.392,0.673,0.695,0.973,0.111,0.367,0.509,0.771;0.412,0.356,0.676,0.961,0.411,0.909,0.0634,0.084,0.176,0.3;0.977,0.0856,0.209,0.974,0.32,0.506,0.524,0.899,0.129,0.125;0.239,0.631,0.655,0.216,0.641,0.158,0.489,0.653,0.729,0.463;0.488,0.426,0.033,0.0889,0.71,0.122,0.0895,0.78,0.639,0.61;0.468,0.212,0.82,0.859,0.353,0.389,0.257,0.699,0.231,0.848;0.491,0.00198,0.246,0.792,0.781,0.392,0.555,0.1,0.261,0.284;0.0508,0.736,0.873,0.574,0.722,0.453,0.038,0.0949,0.415,0.0328;0.742,0.339,0.661,0.564,0.813,0.0207,0.18,0.431,0.556,0.513;aaaaaaa;
a;aaa;aaa;0.922;0.938;0.405;0.23;0.781;0.0263;0.818,0.755,0.518,0.57,0.445,0.211,0.935,0.49,0.539,0.795;0.395,0.773,0.969,0.0318,0.164,0.468,0.394,0.939,0.353,0.368;0.184,0.48,0.0151,0.75,0.437,0.202,0.188,0.632,0.0585,0.175;0.384,0.812,0.659,0.821,0.454,0.146,0.597,0.846,0.454,0.153;0.296,0.652,0.176,0.0746,0.218,0.0125,0.572,0.93,0.28,0.923;0.131,0.244,0.726,0.83,0.46,0.2,0.294,0.917,0.96,0.947;0.609,0.803,0.11,0.575,0.986,0.114,0.246,0.611,0.659,0.647;0.0668,0.716,0.508,0.372,0.074,0.0582,0.807,0.966,0.542,0.607;0.895,0.401,0.759,0.698,0.969,0.382,0.473,0.131,0.683,0.229;aaaaaa;
aaaa;aaa;a;0.496;0.405;0.65;0.807;0.935;0.674;0.0103,0.697,0.283,0.689,0.508,0.243,0.922,0.133,0.505,0.327;0.737,0.0919,0.714,0.515,0.749,0.21,0.859,0.898,0.059,0.954;0.719,0.142,0.031,0.939,0.99,0.658,0.592,0.0362,0.243,0.438;0.723,0.82,0.189,0.088,0.257,0.283,0.0655,0.276,0.338,0.464;0.948,0.349,0.42,0.461,0.00396,0.505,0.458,0.028,0.263,0.369;0.51,0.167,0.59,0.891,0.357,0.613,0.67,0.901,0.376,0.131;0.997,0.133,0.753,0.197,0.523,0.612,0.209,0.827,0.358,0.845;0.742,0.625,0.694,0.999,0.941,0.414,0.000921,0.486,0.268,0.563;0.0612,0.393,0.951,0.7,0.0828,0.27,0.115,0.779,0.889,0.271;aaa;
aa;aa;aaa;0.486;0.766;0.471;0.09;0.72;0.562;0.927,0.734,0.768,0.941,0.644,0.503,0.542,0.841,0.645,0.626;0.555,0.322,0.674,0.893,0.749,0.576,0.646,0.56,0.0594,0.0843;0.478,0.971,0.356,0.565,0.727,0.211,0.0489,0.648,0.0985,0.887;0.189,0.566,0.629,0.297,0.368,0.072,0.301,0.025,0.00158,0.588;0.99,0.6,0.1,0.064,0.177,0.547,0.106,0.636,0.294,0.806;0.624,0.995,0.0627,0.385,0.729,0.647,0.209,0.198,0.848,0.595;0.0775,0.15,0.486,0.545,0.701,0.299,0.613,0.271,0.377,0.732;0.321,0.948,0.0188,0.754,0.359,0.0491,0.895,0.287,0.244,0.279;0.989,0.41,0.662,0.0385,0.827,0.78,0.0948,0.845,0.9,0.161;a;
aa;a;aaa;0.763;0.475;0.858;0.58;0.588;0.343;0.637,0.412,0.836,0.703,0.148,0.725,0.974,0.18,0.695,0.636;0.248,0.798,0.39,0.0781,0.177,0.63,0.859,0.398,0.954,0.482;0.126,0.612,0.153,0.342,0.233,0.294,0.112,0.311,0.527,0.542;0.768,0.841,0.802,0.743,0.942,0.085,0.371,0.213,0.849,0.23;0.673,0.284,0.271,0.123,0.578,0.514,0.917,0.19,0.174,0.975;0.059,0.258,0.355,0.389,0.393,0.79,0.531,0.27,0.32,0.553;0.384,0.217,0.345,0.893,0.733,0.264,0.827,0.953,0.456,0.695;0.899,0.911,0.225,0.239,0.0257,0.738,0.791,0.112,0.0201,0.659;0.267,0.657,0.154,0.226,0.533,0.851,0.714,0.559,0.23,0.336;aaaaaaaa;
aaaaaa;aa;a;0.515;0.406;0.349;0.518;0.354;0.791;0.833,0.594,0.208,0.911,0.0957,0.173,0.572,0.562,0.752,0.498;0.676,0.426,0.461,0.504,0.461,0.198,0.33,0.897,0.808,0.279;0.0643,0.271,0.888,0.114,0.873,0.0748,0.248,0.417,0.287,0.141;0.745,0.205,0.512,0.845,0.484,0.94,0.217,0.011,0.54,0.757;0.107,0.808,0.718,0.656,0.401,0.892,0.818,0.809,0.837,0.578;0.171,0.373,0.252,0.947,0.699,0.888,0.954,0.572,0.542,0.937;0.489,0.823,0.0384,0.887,0.3,0.311,0.131,0.591,0.42,0.81;0.448,0.293,0.998,0.258,0.38,0.31,0.771,0.311,0.477,0.859;0.724,0.76,0.839,0.676,0.298,0.105,0.756,0.0757,0.915,0.473;aa;
aaaaa;aaa;a;0.248;0.263;0.0463;0.812;0.088;0.719;0.196,0.344,0.272,0.412,0.776,0.693,0.266,0.0117,0.804,0.256;0.556,0.0926,0.899,0.227,0.271,0.578,0.811,0.691,0.435,0.553;0.384,0.214,0.803,0.891,0.108,0.487,0.163,0.129,0.396,0.19;0.944,0.687,0.0432,0.0762,0.586,0.87,0.373,0.751,0.855,0.815;0.394,0.499,0.378,0.711,0.173,0.589,0.346,0.262,0.699,0.393;0.26,0.639,0.644,0.688,0.303,0.0704,0.0298,0.318,0.991,0.96;0.509,0.629,0.285,0.385,0.419,0.279,0.988,0.899,0.242,0.286;0.372,0.866,0.958,0.368,0.726,0.83,0.0669,0.221,0.489,0.074;0.983,0.0184,0.776,0.952,0.788,0.851,0.69,0.044,0.829,0.419;aaaaaaaaaa;
aa;aaa;aaa;0.767;0.255;0.916;0.91;0.659;0.273;0.938,0.836,0.0846,0.345,0.0104,0.375,0.719,0.621,0.527,0.951;0.226,0.291,0.547,0.754,0.011,0.139,0.211,0.776,0.763,0.0946;0.955,0.777,0.737,0.516,0.39,0.263,0.921,0.494,0.651,0.403;0.678,0.38,0.933,0.814,0.231,0.425,0.0632,0.0421,0.778,0.446;0.806,0.0417,0.999,0.284,0.00728,0.41,0.24,0.297,0.126,0.317;0.201,0.858,0.67,0.598,0.61,0.147,0.117,0.632,0.839,0.678;0.527,0.279,0.206,0.371,0.989,0.9,0.445,0.113,0.414,0.792;0.578,0.474,0.00768,0.125,0.559,0.861,0.172,0.837,0.359,0.598;0.938,0.232,0.641,0.221,0.315,0.0269,0.843,0.874,0.689,0.209;aaaaaaaaa;
aaa;a;a;0.346;0.268;0.682;0.291;0.0149;0.384;0.166,0.109,0.225,0.976,0.931,0.333,0.348,0.107,0.18,0.961;0.992,0.782,0.167,0.0507,0.931,0.474,0.314,0.964,0.396,0.774;0.961,0.747,0.766,0.397,0.739,0.916,0.239,0.336,0.352,0.752;0.845,0.43,0.854,0.835,0.748,0.732,0.215,0.614,0.313,0.397;0.0908,0.598,0.655,0.124,0.533,0.186,0.416,0.432,0.399,0.735;0.12,0.512,0.649,0.457,0.961,0.967,0.824,0.905,0.102,0.308;0.176,0.724,0.724,0.345,0.805,0.742,0.433,0.931,0.586,0.647;0.342,0.8,0.682,0.983,0.25,0.137,0.939,0.174,0.0779,0.296;0.986,0.561,0.986,0.91,0.511,0.9,0.762,0.258,0.694,0.631;a;
aaaaaaaa;aa;aa;0.236;0.426;0.834;0.0528;0.222;0.0365;0.197,0.904,0.0254,0.228,0.0804,0.537,0.337,0.478,0.388,0.38;0.336,0.324,0.766,0.221,0.943,0.613,0.734,0.306,0.785,0.609;0.916,0.38,0.34,0.562,0.566,0.679,0.112,0.0172,0.153,0.0938;0.568,0.654,0.345,0.382,0.0963,0.0124,0.199,0.754,0.507,0.0737;0.142,0.714,0.37,0.288,0.211,0.303,0.384,0.31,0.0746,0.932;0.882,0.691,0.629,0.521,0.233,0.79,0.478,0.22,0.0581,0.207;0.241,0.635,0.349,0.642,0.0188,0.16,0.112,0.00871,0.373,0.613;0.00696,0.98,0.0356,0.722,0.769,0.843,0.523,0.339,0.561,0.956;0.793,0.245,0.314,0.524,0.531,0.628,0.161,0.554,0.719,0.437;aaaaaaa;
aaaaaaa;a;a;0.956;0.895;0.195;0.439;0.835;0.563;0.35,0.919,0.154,0.415,0.489,0.614,0.353,0.737,0.392,0.0474;0.329,0.885,0.554,0.561,0.949,0.576,0.789,0.334,0.477,0.967;0.619,0.902,0.287,0.41,0.33,0.708,0.98,0.698,0.741,0.115;0.585,0.0244,0.579,0.216,0.026,0.505,0.848,0.955,0.968,0.505;0.176,0.348,0.291,0.155,0.285,0.659,0.188,0.574,0.343,0.826;0.302,0.12,0.843,0.325,0.692,0.192,0.961,0.48,0.309,0.993;0.366,0.434,0.831,0.121,0.682,0.553,0.788,0.998,0.558,0.833;0.579,0.838,0.866,0.394,0.403,0.13,0.998,0.867,0.872,0.487;0.0506,0.484,0.24,0.693,0.321,0.504,0.0447,0.952,0.32,0.543;aa;
aaaaaaaa;aaa;aa;0.82;0.183;0.79;0.566;0.451;0.0046;0.315,0.135,0.543,0.239,0.15,0.748,0.72,0.749,0.293,0.838;0.847,0.369,0.927,0.0294,0.806,0.607,0.951,0.411,0.0594,0.353;0.0653,0.812,0.477,0.94,0.0926,0.5,0.613,0.0253,0.15,0.378;0.442,0.311,0.936,0.78,0.501,0.892,0.457,0.55,0.626,0.201;0.909,0.745,0.0982,0.435,0.211,0.23,0.682,0.238,0.948,0.555;0.688,0.807,0.76,0.299,0.759,0.00706,0.678,0.655,0.0789,0.487;0.308,0.519,0.138,0.753,0.844,0.213,0.454,0.0409,0.398,0.234;0.208,0.94,0.172,0.572,0.887,0.407,0.073,0.854,0.448,0.545;0.188,0.452,0.959,0.676,0.143,0.262,0.503,0.427,0.525,0.424;aaaaaa;
aaaaaaaa;aaa;aa;0.757;0.261;0.44;0.18;0.387;0.0662;0.425,0.897,0.492,0.735,0.301,0.533,0.761,0.578,0.162,0.485;0.375,0.535,0.863,0.55,0.188,0.77,0.455,0.751,0.805,0.531;0.242,0.0173,0.29,0.0891,0.997,0.0441,0.319,0.423,0.374,0.791;0.682,0.832,0.568,0.821,0.689,0.348,0.726,0.771,0.331,0.472;0.891,0.212,0.33,0.356,0.328,0.522,0.216,0.453,0.226,0.173;0.801,0.855,0.069,0.235,0.8,0.903,0.979,0.992,0.403,0.54;0.283,0.816,0.0181,0.0243,0.153,0.668,0.76,0.419,0.344,0.438;0.918,0.532,0.694,0.972,0.768,0.739,0.912,0.862,0.667,0.101;0.547,0.583,0.486,0.892,0.557,0.683,0.0237,0.62,0.712,0.939;aaaaaaaaaa;
aaaaa;a;aa;0.758;0.816;0.492;0.636;0.768;0.362;0.0615,0.718,0.683,0.494,0.129,0.706,0.318,0.372,0.296,0.394;0.0455,0.337,0.266,0.519,0.935,0.421,0.126,0.0771,0.474,0.97;0.583,0.181,0.681,0.581,0.47,0.302,0.559,0.649,0.26,0.596;0.222,0.691,0.0736,0.761,0.0346,0.857,0.275,0.25,0.677,0.0289;0.525,0.264,0.78,0.0295,0.997,0.631,0.651,0.331,0.212,0.476;0.272,0.415,0.589,0.169,0.684,0.653,0.802,0.614,0.567,0.87;0.232,0.708,0.424,0.921,0.362,0.000114,0.915,0.165,0.867,0.229;0.61,0.0939,0.771,0.517,0.151,0.417,0.575,0.667,0.389,0.761;0.00863,0.108,0.583,0.738,0.426,0.229,0.4,0.596,0.996,0.88;aa;
aaaaaaaa;aaa;a;0.627;0.637;0.597;0.0981;0.985;0.519;0.501,0.587,0.0249,0.89,0.857,0.00739,0.168,0.0725,0.277,0.419;0.944,0.163,0.384,0.95,0.856,0.435,0.506,0.485,0.166,0.429;0.781,0.145,0.317,0.596,0.313,0.0304,0.707,0.248,0.127,0.0417;0.338,0.601,0.295,0.249,0.964,0.325,0.525,0.199,0.639,0.214;0.657,0.429,0.854,0.501,0.778,0.282,0.0656,0.782,0.811,0.324;0.205,0.645,0.402,0.591,0.344,0.732,0.554,0.646,0.0802,0.562;0.903,0.842,0.752,0.812,0.667,0.647,0.746,0.912,0.58,0.611;0.125,0.361,0.879,0.221,0.342,0.587,0.823,0.463,0.113,0.571;0.997,0.251,0.953,0.0829,0.814,0.421,0.244,0.445,0.999,0.147;aaaaaaa;
aa;aa;aaa;0.048;0.607;0.728;0.108;0.839;0.737;0.472,0.00227,0.131,0.178,0.98,0.518,0.987,0.584,0.404,0.539;0.774,0.801,0.156,0.142,0.0796,0.0217,0.806,0.0198,0.612,0.387;0.076,0.533,0.339,0.139,0.224,0.159,0.63,0.386,0.788,0.154;0.379,0.604,0.49,0.405,0.0676,0.189,0.702,0.271,0.795,0.823;0.183,0.095,0.884,0.127,0.797,0.237,0.209,0.399,0.932,0.794;0.138,0.0644,0.573,0.276,0.483,0.541,0.421,0.897,0.747,0.477;0.156,0.884,0.664,0.527,0.69,0.626,0.94,0.265,0.517,0.372;0.837,0.386,0.541,0.648,0.179,0.356,0.985,0.755,0.0199,0.528;0.967,0.964,0.463,0.524,0.138,0.892,0.928,0.893,0.61,0.876;aaaaaaaa;
aaaaaaaa;aa;aaa;0.847;0.398;0.623;0.681;0.607;0.877;0.567,0.0143,0.46,0.486,0.406,0.655,0.176,0.405,0.559,0.428;0.812,0.477,0.846,0.863,0.849,0.318,0.606,0.0904,0.465,0.145;0.437,0.576,0.656,0.837,0.377,0.108,0.165,0.00714,0.998,0.111;0.224,0.599,0.414,0.688,0.496,0.657,0.519,0.329,0.783,0.578;0.0571,0.0895,0.29,0.0312,0.495,0.263,0.647,0.0694,0.101,0.816;0.83,0.155,0.387,0.363,0.572,0.449,0.571,0.662,0.196,0.913;0.489,0.565,0.566,0.723,0.291,0.378,0.92,0.766,0.0316,0.665;0.974,0.0127,0.562,0.629,0.788,0.701,0.293,0.84,0.552,0.299;0.0356,0.806,0.0321,0.821,0.585,0.367,0.307,0.159,0.731,0.68;aaaaaaa;
aa;aa;a;0.536;0.0239;0.564;0.999;0.0146;0.649;0.33,0.911,0.73,0.929,0.5,0.528,0.91,0.498,0.716,0.738;0.165,0.0711,0.178,0.975,0.432,0.782,0.942,0.0287,0.11,0.43;0.217,0.234,0.409,0.813,0.937,0.525,0.882,0.389,0.847,0.29;0.0801,0.419,0.013,0.239,0.354,0.929,0.897,0.96,0.879,0.859;0.0978,0.946,0.388,0.992,0.865,0.708,0.142,0.993,0.244,0.46;0.313,0.931,0.111,0.582,0.771,0.896,0.361,0.641,0.927,0.805;0.843,0.152,0.071,0.814,0.887,0.38,0.394,0.35,0.691,0.857;0.879,0.419,0.785,0.928,0.384,0.0291,0.329,0.0917,0.408,0.141;0.435,0.665,0.282,0.868,0.261,0.0133,0.404,0.239,0.0588,0.663;aaaaaa;
a;aaa;a;0.776;0.208;0.264;0.18;0.141;0.28;0.0612,0.568,0.478,0.257,0.206,0.282,0.947,0.462,0.91,0.942;0.275,0.314,0.152,0.899,0.345,0.901,0.918,0.634,0.813,0.819;0.185,0.633,0.572,0.514,0.552,0.564,0.0351,0.716,0.00371,0.291;0.671,0.544,0.611,0.03,0.818,0.687,0.323,0.196,0.616,0.725;0.624,0.525,0.268,0.638,0.997,0.909,0.942,0.843,0.726,0.319;0.166,0.557,0.323,0.745,0.911,0.441,0.57,0.121,0.108,0.935;0.906,0.12,0.71,0.771,0.159,0.931,0.955,0.297,0.628,0.0759;0.285,0.302,0.56,0.549,0.118,0.15,0.895,0.805,0.475,0.246;0.000119,0.00607,0.0289,0.267,0.119,0.964,0.0566,0.57,0.962,0.613;aaaa;
a;aaa;aaa;0.593;0.393;0.813;0.352;0.214;0.866;0.136,0.84,0.955,0.671,0.343,0.19,0.438,0.625,0.816,0.787;0.576,0.256,0.126,0.476,0.199,0.981,0.653,0.183,0.649,0.685;0.339,0.501,0.254,0.759,0.674,0.544,0.991,0.874,0.901,0.564;0.844,0.474,0.161,0.818,0.671,0.518,0.459,0.109,0.0547,0.039;0.97,0.49,0.317,0.989,0.162,0.0794,0.0918,0.692,0.837,0.828;0.51,0.244,0.0837,0.161,0.514,0.911,0.683,0.864,0.627,0.859;0.37,0.786,0.904,0.241,0.24,0.841,0.828,0.54,0.0543,0.0425;0.607,0.978,0.0244,0.93,0.342,0.416,0.685,0.367,0.69,0.942;0.779,0.83,0.516,0.849,0.314,0.812,0.704,0.241,0.404,0.252;aaaaa;
aaaaaaaa;aaa;a;0.613;0.62;0.278;0.931;0.894;0.888;0.377,0.825,0.983,0.864,0.478,0.985,0.378,0.712,0.417,0.601;0.369,0.221,0.987,0.183,0.0242,0.796,0.534,0.621,0.954,0.85;0.644,0.819,0.301,0.491,0.505,0.729,0.896,0.527,0.96,0.545;0.0263,0.233,0.829,0.468,0.165,0.715,0.529,0.114,0.662,0.477;0.276,0.295,0.953,0.787,0.532,0.183,0.755,0.67,0.115,0.706;0.258,0.507,0.162,0.129,0.0572,0.155,0.431,0.17,0.504,0.387;0.274,0.728,0.484,0.294,0.646,0.22,0.896,0.475,0.675,0.693;0.315,0.903,0.622,0.124,0.994,0.326,0.558,0.408,0.849,0.0264;0.0836,0.966,0.0126,0.109,0.537,0.144,0.108,0.0409,0.922,0.391;aaaaaaa;
aa;a;aa;0.385;0.42;0.875;0.236;0.586;0.102;0.803,0.268,0.822,0.81,0.624,0.836,0.888,0.833,0.194,0.272;0.433,0.777,0.368,0.918,0.741,0.956,0.375,0.589,0.617,0.163;0.541,0.899,0.336,0.681,0.12,0.0443,0.962,0.579,0.207,0.0143;0.158,0.522,0.307,0.135,0.959,0.238,0.778,0.287,0.00881,0.136;0.816,0.949,0.0797,0.938,0.148,0.252,0.112,0.0178,0.743,0.666;0.95,0.47,0.645,0.0508,0.661,0.137,0.429,0.801,0.896,0.745;0.761,0.131,0.598,0.67,0.966,0.473,0.832,0.403,0.987,0.113;0.33,0.538,0.971,0.988,0.984,0.612,0.896,0.775,0.0436,0.984;0.988,0.35,0.193,0.87,0.0205,0.984,0.0847,0.0732,0.784,0.963;aaaaaaa;
aaaaaa;aaa;aa;0.494;0.748;0.652;0.647;0.117;0.52;0.771,0.894,0.261,0.0888,0.633,0.624,0.549,0.208,0.87,0.221;0.768,0.0933,0.139,0.0582,0.572,0.672,0.674,0.953,0.582,0.0109;0.867,0.0573,0.4,0.199,0.353,0.649,0.933,0.863,0.491,0.925;0.408,0.722,0.964,0.614,0.78,0.338,0.263,0.962,0.0043,0.234;0.119,0.124,0.16,0.987,0.634,0.826,0.563,0.86,0.557,0.133;0.454,0.534,0.161,0.0476,0.538,0.482,0.825,0.453,0.0407,0.346;0.834,0.73,0.872,0.00896,0.607,0.925,0.374,0.528,0.456,0.262;0.966,0.0775,0.292,0.502,0.515,0.825,0.426,0.0658,0.99,0.735;0.924,0.193,0.36,0.868,0.282,0.739,0.217,0.365,0.635,0.943;aa;
aaaaaaaa;aa;aa;0.198;0.458;0.17;0.271;0.732;0.567;0.301,0.558,0.758,0.652,0.489,0.101,0.153,0.324,0.0721,0.17;0.699,0.438,0.427,0.176,0.821,0.297,0.832,0.00461,0.455,0.475;0.504,0.806,0.379,0.788,0.971,0.911,0.212,0.465,0.229,0.723;0.881,0.187,0.352,0.73,0.492,0.724,0.888,0.307,0.0358,0.0569;0.62,0.0922,0.173,0.829,0.946,0.987,0.411,0.669,0.177,0.724;0.429,0.575,0.684,0.276,0.0738,0.977,0.595,0.241,0.457,0.226;0.138,0.979,0.0455,0.177,0.263,0.771,0.728,0.559,0.3,0.214;0.853,0.55,0.673,0.642,0.936,0.845,0.821,0.647,0.21,0.282;0.356,0.818,0.843,0.492,0.272,0.239,0.878,0.284,0.413,0.822;aaaaaa;
aa;aaa;a;0.66;0.713;0.575;0.81;0.581;0.892;0.0537,0.152,0.94,0.269,0.249,0.905,0.785,0.401,0.319,0.635;0.466,0.495,0.294,0.0117,0.295,0.602,0.211,0.461,0.165,0.968;0.836,0.749,0.188,0.455,0.585,0.455,0.622,0.677,0.342,0.109;0.0714,0.43,0.855,0.696,0.998,0.257,0.999,0.917,0.0657,0.543;0.184,0.696,0.883,0.373,0.52,0.901,0.531,0.0242,0.243,0.37;0.638,0.569,0.622,0.609,0.573,0.497,0.313,0.93,0.372,0.0422;0.608,0.195,0.371,0.833,0.292,0.987,0.181,0.314,0.0373,0.852;0.465,0.272,0.759,0.982,0.616,0.0677,0.302,0.352,0.256,0.866;0.826,0.823,0.97,0.0358,0.639,0.111,0.839,0.532,0.982,0.977;aaaaaaaa;
aa;aa;aaa;0.594;0.372;0.58;0.607;0.448;0.0603;0.793,0.286,0.682,0.0511,0.26,0.22,0.718,0.00762,0.0708,0.0752;0.315,0.721,0.999,0.972,0.711,0.0521,0.216,0.7,0.982,0.265;0.726,0.466,0.891,0.85,0.246,0.219,0.693,0.244,0.913,0.593;0.44,0.895,0.996,0.366,0.668,0.4,0.884,0.00297,0.904,0.63;0.2,0.919,0.528,0.143,0.749,0.0254,0.66,0.757,0.535,0.657;0.193,0.677,0.427,0.733,0.738,0.953,0.441,0.915,0.51,0.813;0.924,0.109,0.792,0.992,0.78,0.143,0.195,0.443,0.963,0.208;0.405,0.197,0.347,0.895,0.176,0.271,0.507,0.826,0.408,0.104;0.182,0.5,0.237,0.517,0.197,0.961,0.286,0.216,0.063,0.636;aaa;
aaaa;aa;aaa;0.523;0.373;0.725;0.256;0.0222;0.426;0.082,0.536,0.349,0.247,0.0863,0.0436,0.344,0.889,0.241,0.901;0.981,0.865,0.703,0.756,0.748,0.0664,0.148,0.148,0.896,0.667;0.302,0.725,0.927,0.166,0.816,0.555,0.203,0.409,0.0519,0.0198;0.509,0.346,0.972,0.0453,0.6,0.528,0.00358,0.104,0.726,0.814;0.869,0.3,0.827,0.457,0.752,0.984,0.535,0.084,0.966,0.456;0.642,0.089,0.392,0.488,0.584,0.355,0.794,0.436,0.603,0.378;0.749,0.407,0.814,0.656,0.415,0.693,0.281,0.945,0.755,0.219;0.134,0.119,0.837,0.859,0.212,0.0158,0.987,0.848,0.834,0.459;0.479,0.214,0.104,0.617,0.987,0.459,0.635,0.316,0.648,0.85;aaaaaaaa;
aaaaaaaa;aa;aa;0.338;0.546;0.473;0.546;0.871;0.518;0.94,0.735,0.386,0.851,0.326,0.312,0.0767,0.76,0.619,0.729;0.791,0.875,0.92,0.109,0.818,0.564,0.143,0.481,0.592,0.821;0.342,0.528,0.107,0.469,0.84,0.686,0.592,0.344,0.721,0.727;0.246,0.384,0.13,0.216,0.903,0.661,0.475,0.983,0.253,0.243;0.166,0.772,0.303,0.806,0.157,0.153,0.305,0.055,0.86,0.824;0.149,0.731,0.245,0.968,0.915,0.701,0.243,0.396,0.283,0.966;0.445,0.232,0.201,0.318,0.49,0.15,0.0754,0.787,0.0933,0.699;0.847,0.306,0.354,0.713,0.812,0.605,0.944,0.52,0.19,0.709;0.144,0.538,0.175,0.0369,0.405,0.365,0.949,0.578,0.247,0.882;aaaaaaaa;
