ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;aaa;0.761;aaa;aaa;aaaaa;0.198;0.897;aaaaaaaa;0.759,0.678,0.633,0.619,0.2,0.0825,0.61,0.574,0.563,0.555;0.939,0.386,0.986,0.79,0.77,0.74,0.404,0.167,0.664,0.507;0.806,0.155,0.745,0.16,0.0506,0.15,0.236,0.174,0.335,0.773;0.0109,0.283,0.183,0.159,0.972,0.898,0.467,0.177,0.255,0.853;0.934,0.554,0.867,0.63,0.196,0.474,0.685,0.121,0.583,0.551;0.909,0.547,0.3,0.607,0.513,0.174,0.706,0.0149,0.888,0.882;0.485,0.626,0.0918,0.285,0.634,0.455,0.826,0.524,0.055,0.14;0.0162,0.774,0.231,0.632,0.0729,0.91,0.541,0.658,0.794,0.353;0.713,0.153,0.185,0.27,0.295,0.00426,0.673,0.0162,0.357,0.953;0.363,0.515,0.856,0.256,0.61,0.508,0.238,0.767,0.262,0.17;aa;
aaa;a;a;0.753;a;aaa;aaaa;0.24;0.905;aa;0.46,0.25,0.0786,0.358,0.919,0.106,0.659,0.497,0.226,0.097;0.998,0.823,0.948,0.47,0.975,0.976,0.65,0.786,0.827,0.622;0.448,0.689,0.949,0.605,0.411,0.663,0.221,0.255,0.305,0.85;0.628,0.839,0.758,0.871,0.723,0.652,0.118,0.815,0.753,0.0915;0.216,0.928,0.782,0.374,0.0334,0.488,0.926,0.323,0.648,0.00227;0.203,0.618,0.0126,0.708,0.274,0.842,0.815,0.472,0.657,0.306;0.817,0.283,0.582,0.322,0.927,0.247,0.958,0.818,0.946,0.0729;0.918,0.423,0.772,0.723,0.211,0.257,0.175,0.858,0.357,0.796;0.0158,0.754,0.25,0.442,0.116,0.286,0.805,0.223,0.184,0.579;0.0426,0.48,0.417,0.69,0.952,0.402,0.758,0.98,0.162,0.792;aaa;
a;aaa;aaa;0.336;aa;aaaa;a;0.501;0.987;aaaa;0.407,0.245,0.458,0.729,0.657,0.473,0.488,0.932,0.116,0.511;0.165,0.2,0.872,0.644,0.97,0.0455,0.746,0.0614,0.565,0.164;0.492,0.312,0.57,0.521,0.586,0.328,0.67,0.769,0.449,0.9;0.276,0.286,0.339,0.721,0.566,0.734,0.858,0.551,0.46,0.255;0.462,0.112,0.175,0.56,0.475,0.769,0.837,0.494,0.072,0.442;0.992,0.737,0.675,0.352,0.911,0.178,0.608,0.318,0.855,0.127;0.0438,0.82,0.477,0.0558,0.147,0.82,0.0553,0.24,0.768,0.492;0.373,0.912,0.294,0.337,0.628,0.913,0.358,0.227,0.261,0.193;0.0666,0.676,0.702,0.905,0.876,0.61,0.0745,0.535,0.575,0.802;0.422,0.628,0.0279,0.386,0.845,0.486,0.233,0.819,0.88,0.0698;aaaaaa;
a;aaa;aaa;0.177;a;a;aaa;0.967;0.806;aaaa;0.0842,0.655,0.454,0.326,0.774,0.415,0.104,0.412,0.829,0.915;0.619,0.257,0.216,0.467,0.322,0.406,0.0569,0.239,0.0688,0.151;0.538,0.894,0.776,0.0788,0.0754,0.576,0.763,0.0678,0.216,0.417;0.894,0.47,0.176,0.452,0.624,0.301,0.482,0.0176,0.558,0.675;0.346,0.243,0.836,0.44,0.9,0.523,0.176,0.911,0.707,0.923;0.876,0.983,0.983,0.73,0.443,0.358,0.806,0.703,0.974,0.02;0.937,0.424,0.126,0.638,0.781,0.528,0.734,0.565,0.269,0.0411;0.313,0.748,0.973,0.18,0.162,0.788,0.65,0.92,0.555,0.624;0.169,0.284,0.517,0.395,0.0663,0.267,0.784,0.557,0.986,0.663;0.914,0.197,0.275,0.303,0.224,0.597,0.504,0.763,0.0938,0.0182;aa;
a;aaa;aaa;0.953;aaaaa;aaa;a;0.891;0.4;aaa;0.638,0.257,0.913,0.485,0.279,0.194,0.36,0.433,0.267,0.412;0.0445,0.463,0.0608,0.529,0.31,0.832,0.917,0.403,0.908,0.651;0.532,0.323,0.546,0.803,0.441,0.0604,0.745,0.912,0.401,0.0802;0.411,0.0363,0.285,0.534,0.0997,0.425,0.838,0.14,0.00438,0.632;0.715,0.19,0.404,0.954,0.993,0.618,0.371,0.763,0.23,0.536;0.0632,0.297,0.463,0.868,0.755,0.393,0.66,0.421,0.53,0.000651;0.947,0.247,0.386,0.646,0.871,0.119,0.0695,0.685,0.486,0.28;0.438,0.0825,0.0748,0.838,0.522,0.0119,0.288,0.415,0.554,0.903;0.545,0.559,0.685,0.873,0.399,0.647,0.833,0.183,0.22,0.778;0.194,0.587,0.69,0.378,0.0516,0.571,0.402,0.565,0.036,0.372;a;
a;aa;a;0.773;aaa;aa;aaa;0.067;0.451;aaaa;0.0311,0.912,0.823,0.13,0.789,0.431,0.36,0.826,0.0221,0.757;0.65,0.988,0.78,0.389,0.719,0.992,0.646,0.118,0.463,0.51;0.702,0.929,0.887,0.0308,0.0531,0.957,0.218,0.191,0.249,0.919;0.924,0.0744,0.988,0.922,0.231,0.547,0.135,0.738,0.512,0.51;0.814,0.272,0.361,0.612,0.178,0.313,0.724,0.722,0.372,0.384;0.684,0.508,0.0679,0.363,0.726,0.878,0.121,0.321,0.65,0.318;0.189,0.656,0.0615,0.58,0.596,0.035,0.48,0.258,0.959,0.729;0.0693,0.527,0.916,0.734,0.115,0.263,0.0431,0.203,0.962,0.404;0.224,0.896,0.542,0.097,0.49,0.283,0.674,0.994,0.447,0.962;0.549,0.823,0.849,0.923,0.931,0.605,0.96,0.944,0.858,0.18;aaaaaaaaaa;
aaa;aa;aaaa;0.623;aaaa;aa;aaa;0.184;0.0281;aaaaaaaa;0.783,0.227,0.224,0.215,0.799,0.108,0.0219,0.791,0.743,0.948;0.795,0.304,0.253,0.873,0.0691,0.798,0.421,0.0218,0.674,0.985;0.749,0.325,0.0791,0.839,0.447,0.496,0.418,0.348,0.263,0.953;0.72,0.158,0.569,0.741,0.896,0.456,0.123,0.112,0.158,0.929;0.475,0.352,0.629,0.127,0.697,0.195,0.518,0.569,0.681,0.0883;0.873,0.432,0.844,0.355,0.518,0.635,0.318,0.45,0.294,0.259;0.192,0.344,0.233,0.352,0.37,0.693,0.227,0.247,0.76,0.677;0.777,0.349,0.707,0.381,0.506,0.737,0.347,0.61,0.404,0.946;0.365,0.206,0.753,0.508,0.468,0.818,0.791,0.175,0.283,0.453;0.598,0.814,0.0966,0.0729,0.27,0.644,0.765,0.304,0.714,0.669;aaaaaaaaaa;
aaaa;aaa;aaaa;0.971;aaaaaa;aa;a;0.967;0.54;aaa;0.314,0.29,0.386,0.34,0.34,0.435,0.0263,0.334,0.95,0.0423;0.994,0.455,0.788,0.84,0.59,0.833,0.687,0.601,0.812,0.543;0.513,0.0233,0.692,0.573,0.109,0.937,0.563,0.34,0.991,0.174;0.243,0.273,0.618,0.565,0.0273,0.932,0.454,0.856,0.996,0.0298;0.153,0.729,0.775,0.69,0.79,0.896,0.379,0.686,0.425,0.862;0.884,0.493,0.82,0.898,0.275,0.923,0.653,0.0708,0.641,0.757;0.159,0.669,0.586,0.79,0.358,0.297,0.825,0.134,0.201,0.234;0.875,0.346,0.0499,0.0635,0.455,0.49,0.976,0.57,0.626,0.676;0.226,0.354,0.181,0.282,0.9,0.305,0.535,0.0335,0.286,0.782;0.353,0.533,0.0153,0.719,0.381,0.417,0.128,0.431,0.481,0.547;aaaa;
aaa;aa;a;0.0162;aaaa;a;aa;0.952;0.677;a;0.112,0.941,0.63,0.347,0.657,0.849,0.00669,0.39,0.411,0.0904;0.933,0.177,0.434,0.848,0.376,0.596,0.777,0.865,0.598,0.123;0.852,0.715,0.241,0.219,0.925,0.743,0.332,0.743,0.244,0.936;0.213,0.168,0.641,0.33,0.711,0.34,0.596,0.51,0.0583,0.296;0.738,0.99,0.186,0.0334,0.553,0.397,0.332,0.754,0.374,0.302;0.586,0.22,0.336,0.363,0.863,0.389,0.24,0.877,0.55,0.649;0.341,0.779,0.67,0.416,0.77,0.294,0.121,0.602,0.514,0.887;0.182,0.572,0.871,0.856,0.393,0.466,0.187,0.154,0.524,0.606;0.2,0.0559,0.322,0.355,0.339,0.749,0.59,0.969,0.185,0.315;0.869,0.955,0.485,0.208,0.307,0.933,0.977,0.468,0.735,0.454;aaaaa;
a;aaa;aaaa;0.606;aaaaaa;a;aaa;0.0278;0.519;aaaaaa;0.207,0.742,0.968,0.672,0.0165,0.923,0.282,0.308,0.13,0.0571;0.0155,0.863,0.294,0.875,0.0143,0.825,0.357,0.793,0.428,0.178;0.91,0.344,0.248,0.762,0.0765,0.315,0.287,0.425,0.485,0.629;0.0698,0.503,0.127,0.875,0.563,0.862,0.422,0.536,0.223,0.619;0.75,0.504,0.66,0.106,0.519,0.495,0.507,0.204,0.0227,0.489;0.548,0.984,0.512,0.112,0.562,0.207,0.316,0.595,0.752,0.261;0.557,0.491,0.479,0.841,0.892,0.571,0.951,0.47,0.905,0.815;0.226,0.475,0.421,0.681,0.8,0.349,0.634,0.0183,0.523,0.0148;0.887,0.882,0.721,0.116,0.0796,0.536,0.945,0.666,0.836,0.474;0.877,0.33,0.815,0.969,0.985,0.808,0.859,0.528,0.415,0.407;a;
aa;a;aa;0.132;aaaaa;aaa;a;0.00318;0.373;aaaaaaaa;0.165,0.973,0.133,0.593,0.289,0.852,0.787,0.306,0.18,0.906;0.5,0.101,0.63,0.196,0.561,0.358,0.786,0.652,0.914,0.0199;0.389,0.459,0.572,0.318,0.47,0.407,0.814,0.848,0.178,0.696;0.874,0.811,0.618,0.923,0.162,0.0397,0.778,0.465,0.208,0.368;0.803,0.618,0.784,0.83,0.333,0.616,0.0716,0.312,0.625,0.601;0.584,0.815,0.471,0.341,0.782,0.37,0.84,0.974,0.612,0.72;0.768,0.0697,0.881,0.0515,0.428,0.782,0.385,0.35,0.586,0.189;0.118,0.582,0.0824,0.137,0.369,0.483,0.625,0.672,0.165,0.581;0.979,0.561,0.434,0.554,0.292,0.529,0.965,0.854,0.963,0.701;0.81,0.508,0.41,0.698,0.721,0.919,0.337,0.736,0.759,0.588;aaaa;
a;aaa;aaaa;0.0357;aaaa;aaaa;aaa;0.355;0.855;aa;0.0595,0.606,0.291,0.603,0.912,0.228,0.494,0.425,0.468,0.00369;0.981,0.881,0.95,0.975,0.726,0.217,0.685,0.345,0.113,0.214;0.606,0.308,0.0159,0.452,0.381,0.216,0.628,0.924,0.148,0.303;0.689,0.857,0.125,0.568,0.92,0.939,0.608,0.992,0.395,0.534;0.203,0.0949,0.207,0.0707,0.734,0.862,0.526,0.459,0.413,0.179;0.901,0.678,0.0518,0.0956,0.0801,0.158,0.519,0.0295,0.491,0.982;0.19,0.312,0.907,0.67,0.47,0.771,0.172,0.119,0.927,0.282;0.449,0.146,0.499,0.12,0.966,0.248,0.216,0.794,0.0373,0.129;0.85,0.656,0.305,0.68,0.0198,0.0707,0.682,0.0105,0.907,0.772;0.0101,0.349,0.546,0.15,0.788,0.43,0.293,0.379,0.663,0.64;a;
aa;aa;aa;0.657;aa;a;aaaa;0.985;0.135;aaaaa;0.0223,0.546,0.461,0.125,0.564,0.598,0.803,0.137,0.275,0.735;0.118,0.769,0.517,0.21,0.868,0.771,0.451,0.454,0.0481,0.609;0.779,0.394,0.956,0.269,0.0425,0.545,0.937,0.406,0.0754,0.515;0.501,0.21,0.604,0.491,0.786,0.102,0.275,0.0316,0.655,0.759;0.398,0.355,0.963,0.416,0.188,0.233,0.27,0.615,0.767,0.124;0.267,0.237,0.736,0.539,0.411,0.223,0.729,0.857,0.0462,0.266;0.24,0.575,0.684,0.76,0.505,0.94,0.12,0.61,0.471,0.936;0.217,0.722,0.352,0.183,0.0148,0.346,0.0743,0.617,0.232,0.755;0.332,0.218,0.183,0.663,0.453,0.988,0.231,0.145,0.966,0.494;0.66,0.0184,0.88,0.458,0.434,0.648,0.524,0.381,0.8,0.743;aa;
aaa;a;aa;0.878;aaaaa;aaa;aaaaa;0.025;0.81;aaaaaaaaa;0.0834,0.89,0.819,0.352,0.0424,0.406,0.403,0.636,0.382,0.207;0.733,0.0502,0.91,0.151,0.375,0.28,0.411,0.635,0.383,0.954;0.408,0.3,0.628,0.125,0.412,0.556,0.525,0.838,0.736,0.509;0.358,0.539,0.831,0.19,0.326,0.441,0.201,0.815,0.45,0.256;0.212,0.546,0.654,0.488,0.357,0.881,0.155,0.294,0.539,0.542;0.95,0.471,0.189,0.49,0.169,0.723,0.445,0.632,0.632,0.173;0.489,0.995,0.691,0.588,0.858,0.581,0.13,0.614,0.893,0.0618;0.333,0.599,0.000568,0.553,0.338,0.125,0.366,0.263,0.0929,0.917;0.859,0.799,0.014,0.0439,0.556,0.188,0.378,0.838,0.482,0.153;0.776,0.547,0.844,0.42,0.738,0.161,0.446,0.923,0.559,0.76;aaaaaaaaa;
aaaa;aaa;aa;0.513;aaaaa;aa;aaaaa;0.452;0.00261;aaaaaaaaa;0.803,0.918,0.522,0.0418,0.973,0.293,0.845,0.878,0.655,0.987;0.876,0.709,0.318,0.323,0.887,0.485,0.0785,0.681,0.471,0.351;0.0509,0.725,0.988,0.862,0.753,0.922,0.721,0.653,0.76,0.927;0.536,0.661,0.114,0.345,0.345,0.433,0.0966,0.867,0.299,0.915;0.861,0.64,0.532,0.995,0.878,0.586,0.125,0.914,0.981,0.705;0.261,0.895,0.862,0.13,0.0605,0.518,0.612,0.699,0.568,0.279;0.59,0.607,0.0232,0.4,0.207,0.355,0.983,0.302,0.946,0.999;0.13,0.76,0.201,0.928,0.665,0.925,0.0378,0.969,0.907,0.711;0.293,0.776,0.172,0.473,0.457,0.243,0.491,0.866,0.463,0.644;0.229,0.000201,0.378,0.131,0.19,0.893,0.946,0.157,0.892,0.865;aa;
a;aaa;aaaa;0.672;aaaaaa;aa;aa;0.0204;0.445;aaaaaa;0.308,0.937,0.861,0.251,0.226,0.476,0.137,0.943,0.577,0.33;0.446,0.547,0.528,0.563,0.115,0.108,0.953,0.214,0.689,0.843;0.786,0.0186,0.913,0.557,0.338,0.599,0.355,0.965,0.98,0.349;0.926,0.948,0.297,0.592,0.493,0.454,0.51,0.0643,0.681,0.306;0.837,0.419,0.0271,0.416,0.789,0.896,0.41,0.776,0.229,0.677;0.216,0.174,0.141,0.18,0.642,0.618,0.245,0.656,0.646,0.417;0.0399,0.013,0.192,0.309,0.0465,0.0431,0.385,0.666,0.114,0.0271;0.105,0.111,0.826,0.969,0.771,0.529,0.49,0.116,0.894,0.103;0.331,0.948,0.521,0.413,0.0971,0.697,0.356,0.683,0.604,0.138;0.0376,0.24,0.129,0.734,0.608,0.456,0.192,0.746,0.000788,0.246;aaaaaaaaa;
aa;aaa;aaa;0.000921;aaa;aaa;aa;0.624;0.503;aaa;0.526,0.704,0.808,0.85,0.996,0.603,0.233,0.474,0.7,0.308;0.795,0.985,1,0.436,0.68,0.8,0.712,0.492,0.732,0.0173;0.0078,0.13,0.384,0.81,0.328,0.0167,0.447,0.3,0.786,0.668;0.529,0.249,0.324,0.405,0.388,0.462,0.166,0.573,0.924,0.182;0.396,0.209,0.0326,0.949,0.182,0.941,0.521,0.582,0.51,0.16;0.427,0.325,0.776,0.491,0.618,0.62,0.911,0.779,0.205,0.775;0.166,0.484,0.733,0.725,0.998,0.386,0.775,0.43,0.694,0.496;0.894,0.963,0.152,0.019,0.774,0.401,0.501,0.829,0.842,0.725;0.981,0.246,0.405,0.342,0.798,0.644,0.284,0.232,0.681,0.0524;0.398,0.264,0.532,0.893,0.513,0.000254,0.272,0.215,0.434,0.19;aaaaaa;
aa;aa;aaaa;0.549;aaaaaa;a;aa;0.321;0.846;aaaaaa;0.276,0.106,0.424,0.837,0.0438,0.758,0.85,0.171,0.422,0.813;0.366,0.45,0.0537,0.217,0.543,0.321,0.385,0.564,0.783,0.629;0.408,0.129,0.971,0.327,0.65,0.0336,0.236,0.867,0.444,0.687;0.0781,0.129,0.852,0.825,0.114,0.966,0.815,0.588,0.0943,0.0337;0.948,0.866,0.772,0.884,0.945,0.314,0.0392,0.75,0.445,0.956;0.884,0.754,0.906,0.609,0.473,0.00163,0.43,0.401,0.114,0.0427;0.0469,0.0748,0.747,0.113,0.122,0.809,0.708,0.146,0.372,0.373;0.493,0.49,0.959,0.0572,0.794,0.618,0.475,0.522,0.0875,0.722;0.642,0.0685,0.975,0.76,0.0899,0.166,0.156,0.659,0.737,0.428;0.218,0.682,0.978,0.0994,0.3,0.528,0.462,0.214,0.81,0.978;aaaaaaaa;
aaaa;aa;aaa;0.981;aaa;a;aaa;0.864;0.713;a;0.26,0.829,0.715,0.198,0.428,0.533,0.608,0.535,0.475,0.486;0.63,0.971,0.00322,0.0614,0.11,0.768,0.0648,0.641,0.286,0.921;0.13,0.06,0.301,0.115,0.338,0.915,0.965,0.0556,0.758,0.774;0.914,0.115,0.771,0.942,0.32,0.168,0.827,0.951,0.955,0.76;0.0848,0.997,0.138,0.0655,0.557,0.675,0.4,0.865,0.458,0.845;0.509,0.934,0.749,0.336,0.532,0.758,0.232,0.192,0.278,0.662;0.114,0.639,0.0616,0.663,0.163,0.3,0.741,0.178,0.473,0.61;0.588,0.791,0.543,0.654,0.303,0.205,0.754,0.187,0.409,0.137;0.637,0.855,0.374,0.321,0.46,0.473,0.224,0.799,0.336,0.719;0.625,0.302,0.225,0.505,0.615,0.575,0.954,0.205,0.818,0.0928;aaaaaaa;
aa;aa;aaa;0.617;aaa;aa;aa;0.765;0.00985;aaaaa;0.297,0.693,0.569,0.335,0.305,0.664,0.576,0.0548,0.776,0.783;0.378,0.286,0.432,0.833,0.844,0.319,0.716,0.407,0.541,0.236;0.426,0.0499,0.94,0.344,0.0136,0.00264,0.398,0.721,0.00628,0.476;0.771,0.927,0.828,0.0586,0.954,0.293,0.789,0.661,0.159,0.498;0.446,0.97,0.334,0.455,0.506,0.249,0.456,0.725,0.835,0.478;0.844,0.216,0.639,0.183,0.136,0.833,0.855,0.332,0.641,0.833;0.981,0.996,0.251,0.559,0.666,0.979,0.119,0.845,0.265,0.0612;0.207,0.221,0.588,0.832,0.644,0.0959,0.972,0.222,0.514,0.121;0.997,0.0427,0.487,0.126,0.54,0.771,0.774,0.586,0.442,0.725;0.0525,0.794,0.948,0.744,0.784,0.524,0.224,0.797,0.287,0.516;aaaaaaaa;
aa;aa;aaa;0.383;aaaaaa;aaaa;aaaa;0.677;0.756;aa;0.0101,0.0942,0.595,0.643,0.779,0.503,0.835,0.723,0.377,0.318;0.498,0.685,0.752,0.486,0.545,0.888,0.878,0.234,0.679,0.375;0.131,0.466,0.131,0.886,0.983,0.448,0.509,0.564,0.962,0.0563;0.523,0.0363,0.899,0.858,0.901,0.166,0.235,0.208,0.767,0.468;0.622,0.31,0.771,0.653,0.904,0.916,0.163,0.334,0.154,0.911;0.598,0.923,0.762,0.368,0.895,0.286,0.12,0.163,0.737,0.754;0.51,0.603,0.793,0.73,0.0598,0.52,0.581,0.581,0.435,0.212;0.173,0.776,0.855,0.421,0.765,0.675,0.767,0.765,0.377,0.41;0.0652,0.761,0.319,0.746,0.636,0.45,0.335,0.78,0.839,0.0978;0.0108,0.885,0.667,0.0914,0.0887,0.957,0.255,0.268,0.898,0.381;aa;
aaaa;aaa;aa;0.338;aa;aaa;a;0.402;0.329;aaaa;0.105,0.283,0.586,0.129,0.459,0.73,0.683,0.766,0.00517,0.901;0.644,0.321,0.469,0.716,0.996,0.0481,0.868,0.155,0.195,0.012;0.488,0.395,0.746,0.847,0.587,0.153,0.326,0.367,0.263,0.489;0.825,0.615,0.958,0.762,0.986,0.326,0.0105,0.731,0.745,0.333;0.000916,0.4,0.408,0.523,0.722,0.725,0.51,0.00978,0.408,0.818;0.934,0.178,0.989,0.147,0.571,0.412,0.878,0.388,0.282,0.121;0.661,0.355,0.52,0.768,0.856,0.359,0.721,0.0735,0.0687,0.223;0.765,0.41,0.637,0.796,0.218,0.368,0.777,0.85,0.798,0.774;0.0781,0.334,0.193,0.679,0.335,0.963,0.869,0.632,0.789,0.857;0.847,0.0842,0.563,0.2,0.52,0.222,0.727,0.523,0.109,0.957;aaaaaaaaaa;
aa;aaa;aa;0.933;aaa;aaaa;aa;0.945;0.692;aaaaaaaa;0.81,0.609,0.0648,0.493,0.751,0.576,0.619,0.4,0.207,0.585;0.916,0.304,0.971,0.254,0.391,0.699,0.012,0.841,0.299,0.896;0.27,0.00671,0.696,0.407,0.503,0.695,0.844,0.519,0.246,0.308;0.406,0.335,0.412,0.258,0.0369,0.587,0.0119,0.988,0.489,0.917;0.912,0.797,0.0269,0.37,0.334,0.349,0.447,0.0289,0.065,0.289;0.499,0.447,0.144,0.239,0.945,0.553,0.0559,0.816,0.569,0.446;0.967,0.709,0.728,0.108,0.601,0.0455,0.944,0.281,0.649,0.0273;0.0758,0.49,0.0566,0.384,0.391,0.923,0.681,0.935,0.759,0.233;0.421,0.126,0.633,0.855,0.386,0.0508,0.292,0.866,0.84,0.959;0.101,0.702,0.301,0.0983,0.227,0.549,0.649,0.69,0.73,0.572;aa;
aaaa;aaa;aaaa;0.726;aaaaa;aaa;a;0.85;0.19;aaaaaaa;0.262,0.154,0.612,0.799,0.976,0.165,0.785,0.874,0.83,0.0219;0.536,0.537,0.129,0.235,0.0978,0.504,0.874,0.23,0.0404,0.471;0.997,0.933,0.802,0.804,0.00184,0.998,0.77,0.0445,0.247,0.459;0.401,0.988,0.915,0.709,0.63,0.746,0.58,0.0941,0.0347,0.926;0.793,0.735,0.268,0.435,0.585,0.0389,0.176,0.501,0.268,0.973;0.0248,0.0785,0.0653,0.981,0.197,0.996,0.873,0.672,0.0792,0.409;0.925,0.637,0.063,0.701,0.796,0.891,0.779,0.831,0.482,0.831;0.558,0.681,0.602,0.547,0.146,0.999,0.0235,0.102,0.722,0.678;0.401,0.291,0.435,0.802,0.617,0.74,0.865,0.711,0.322,0.306;0.408,0.679,0.503,0.447,0.552,0.596,0.879,0.103,0.053,0.74;aaa;
aaaa;a;aaa;0.31;aaaa;aaa;aa;0.419;0.361;aaaaaa;0.324,0.106,0.817,0.0752,0.821,0.327,0.901,0.259,0.295,0.933;0.605,0.922,0.0747,0.777,0.154,0.0648,0.337,0.964,0.943,0.783;0.782,0.269,0.761,0.195,0.00486,0.689,0.684,0.0683,0.587,0.0296;0.505,0.627,0.487,0.3,0.154,0.474,0.544,0.642,0.14,0.14;0.337,0.644,0.873,0.383,0.0115,0.054,0.273,0.4,0.384,0.845;0.305,0.146,0.756,0.279,0.893,0.382,0.46,0.0774,0.364,0.514;0.703,0.724,0.0754,0.484,0.427,0.213,0.222,0.938,0.737,0.382;0.861,0.904,0.859,0.639,0.835,0.254,0.746,0.227,0.808,0.441;0.716,0.838,0.47,0.122,0.466,0.589,0.834,0.103,0.0309,0.214;0.324,0.756,0.0207,0.203,0.0762,0.899,0.297,0.251,0.744,0.997;aaaaaaaaaa;
a;aa;aa;0.475;aaa;aa;aa;0.525;0.388;aaaaaaa;0.231,0.115,0.538,0.214,0.491,0.0782,0.74,0.586,0.000204,0.433;0.498,0.586,0.926,0.209,0.856,0.638,0.476,0.841,0.32,0.405;0.705,0.0897,0.437,0.534,0.817,0.06,0.894,0.493,0.0828,0.815;0.405,0.0831,0.203,0.414,0.105,0.411,0.746,0.694,0.967,0.246;0.554,0.893,0.831,0.416,0.554,0.867,0.78,0.451,0.827,0.325;0.491,0.934,0.824,0.79,0.462,0.517,0.514,0.227,0.664,0.366;0.294,0.371,0.909,0.535,0.215,0.202,0.804,0.135,0.208,0.0301;0.518,0.149,0.309,0.415,0.307,0.216,0.982,0.214,0.843,0.675;0.179,0.98,0.0729,0.521,0.27,0.208,0.89,0.608,0.697,0.165;0.901,0.542,0.491,0.155,0.145,0.982,0.953,0.193,0.976,0.499;aaaaa;
aaa;a;aa;0.117;aaaaa;aaaa;aaaaa;0.417;0.299;a;0.866,0.409,0.959,0.671,0.0986,0.393,0.302,0.787,0.506,0.803;0.305,0.794,0.015,0.938,0.781,0.792,0.389,0.353,0.912,0.111;0.808,0.297,0.581,0.172,0.967,0.514,0.98,0.211,0.211,0.715;0.128,0.0115,0.864,0.984,0.901,0.975,0.871,0.0644,0.633,0.591;0.621,0.312,0.597,0.00659,0.803,0.0202,0.0216,0.281,0.0957,0.956;0.799,0.693,0.381,0.837,0.682,0.618,0.603,0.803,0.514,0.0512;0.943,0.995,0.0854,0.999,0.782,0.088,0.498,0.326,0.292,0.4;0.977,0.179,0.815,0.984,0.396,0.211,0.752,0.549,0.611,0.445;0.441,0.224,0.71,0.0714,0.668,0.583,0.343,0.636,0.404,0.11;0.318,0.338,0.0797,0.845,0.797,0.791,0.0777,0.58,0.0563,0.671;aaa;
aaa;aaa;aaa;0.713;aaa;aa;a;0.0979;0.195;aaaaaaaa;0.847,0.101,0.382,0.779,0.558,0.837,0.093,0.296,0.5,0.614;0.00949,0.549,0.295,0.766,0.349,0.885,0.541,0.957,0.484,0.908;0.417,0.857,0.743,0.475,0.0824,0.496,0.0323,0.478,0.455,0.959;0.859,0.6,0.117,0.511,0.295,0.615,0.868,0.0219,0.583,0.369;0.494,0.76,0.103,0.602,0.00038,0.382,0.781,0.824,0.859,0.873;0.102,0.133,0.611,0.61,0.653,0.21,0.59,0.312,0.0644,0.564;0.00795,0.537,0.0933,0.738,0.0936,0.646,0.783,0.966,0.987,0.636;0.198,0.08,0.868,0.46,0.11,0.695,0.519,0.909,0.517,0.433;0.86,0.856,0.354,0.893,0.787,0.26,0.521,0.568,0.594,0.594;0.996,0.318,0.308,0.434,0.424,0.0754,0.00345,0.0354,0.763,0.305;aaaaaaaaa;
aaaa;a;aa;0.0921;aa;aa;aaaaa;0.141;0.991;a;0.965,0.512,0.0217,0.922,0.0644,0.123,0.223,0.828,0.495,0.661;0.113,0.43,0.968,0.0172,0.399,0.802,0.508,0.764,0.843,0.0734;0.733,0.218,0.955,0.894,0.871,0.515,0.482,0.864,0.424,0.518;0.248,0.934,0.0345,0.354,0.124,0.354,0.681,0.231,0.116,0.761;0.827,0.998,0.866,0.191,0.208,0.0793,0.115,0.452,0.487,0.258;0.278,0.372,0.793,0.259,0.43,0.901,0.872,0.313,0.901,0.186;0.52,0.0303,0.343,0.421,0.299,0.000479,0.0572,0.0214,0.924,0.852;0.338,0.263,0.385,0.547,0.971,0.402,0.00527,0.636,0.993,0.953;0.7,0.819,0.62,0.275,0.029,0.0167,0.393,0.821,0.865,0.441;0.968,0.65,0.763,0.918,0.922,0.0158,0.385,0.12,0.0945,0.669;aaaaaa;
aaaa;aaa;aaaa;0.997;aaaaa;aa;aaa;0.16;0.0788;aaaaaaa;0.0438,0.311,0.104,0.638,0.106,0.607,0.374,0.542,0.317,0.937;0.996,0.159,0.249,0.831,0.915,0.454,0.816,0.0603,0.0939,0.0677;0.503,0.504,0.425,0.348,0.599,0.453,0.957,0.436,0.143,0.412;0.512,0.921,0.411,0.171,0.811,0.0828,0.529,0.783,0.0441,0.554;0.319,0.401,0.927,0.887,0.205,0.894,0.0188,0.847,0.763,0.842;0.17,0.741,0.362,0.862,0.341,0.906,0.463,0.849,0.193,0.563;0.0561,0.894,0.807,0.577,0.784,0.947,0.536,0.517,0.346,0.721;0.939,0.505,0.472,0.197,0.736,0.461,0.224,0.0862,0.5,0.115;0.561,0.332,0.934,0.157,0.635,1,0.765,0.793,0.246,0.852;0.847,0.893,0.0794,0.0414,0.296,0.224,0.431,0.894,0.885,0.614;aaaaaaaaaa;
