ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.635;aaaa;a;aa;a;a;0.00874;0.882;0.542;a;0.118;0.898;0.353;0.375;0.233;0.979,0.398,0.948,0.811,0.00529,0.951,0.123,0.982,0.308,0.125;0.93,0.302,0.57,0.965,0.95,0.158,0.811,0.288,0.0534,0.437;0.394,0.346,0.344,0.868,0.731,0.824,0.517,0.564,0.485,0.641;0.649,0.231,0.626,0.554,0.0952,0.314,0.0337,0.233,0.68,0.81;0.0276,0.622,0.135,0.697,0.524,0.97,0.899,0.875,0.258,0.831;0.145,0.288,0.762,0.671,0.307,0.951,0.116,0.11,0.411,0.504;0.74,0.751,0.44,0.507,0.649,0.189,0.818,0.0998,0.0964,0.869;0.0373,0.422,0.885,0.456,0.941,0.0417,0.931,0.0906,0.328,0.853;0.715,0.00265,0.474,0.506,0.622,0.924,0.0802,0.612,0.114,0.367;0.45,0.879,0.376,0.481,0.691,0.813,0.971,0.532,0.811,0.12;0.254,0.552,0.652,0.734,0.319,0.781,0.817,0.898,0.607,0.543;0.913,0.68,0.0566,0.891,0.173,0.191,0.239,0.539,0.213,0.984;0.737,0.399,0.149,0.6,0.349,0.859,0.286,0.202,0.813,0.606;0.658,0.85,0.205,0.742,0.688,0.443,0.508,0.996,0.219,0.494;0.949,0.184,0.00422,0.953,0.958,0.0259,0.494,0.874,0.284,0.762;aa;
0.816;aaaa;aa;aaaaa;aaa;aa;0.0825;0.23;0.389;a;0.0516;0.848;0.63;0.577;0.0835;0.296,0.952,0.736,0.366,0.385,0.0412,0.26,0.851,0.22,0.618;0.528,0.673,0.457,0.563,0.594,0.457,0.199,0.209,0.907,0.279;0.305,0.611,0.999,0.719,0.515,0.742,0.492,0.2,0.473,0.225;0.47,0.465,0.622,0.376,0.83,0.915,0.681,0.465,0.301,0.997;0.141,0.162,0.975,0.666,0.162,0.72,0.838,0.48,0.434,0.531;0.928,0.146,0.911,0.685,0.491,0.133,0.749,0.631,0.224,0.659;0.83,0.138,0.113,0.746,0.104,0.162,0.152,0.243,0.954,0.88;0.615,0.455,0.757,0.365,0.65,0.77,0.492,0.679,0.724,0.702;0.621,0.396,0.359,0.781,0.42,0.262,0.847,0.239,0.772,0.00234;0.343,0.434,0.289,0.0929,0.894,0.114,0.991,0.115,0.222,0.208;0.696,0.894,0.259,0.518,0.441,0.817,0.021,0.898,0.228,0.931;0.256,0.727,0.418,0.216,0.651,0.869,0.885,0.432,0.00688,0.636;0.47,0.978,0.136,0.822,0.675,0.378,0.57,0.859,0.803,0.978;0.183,0.0271,0.675,0.0828,0.648,0.0239,0.202,0.00596,0.0936,0.682;0.746,0.749,0.645,0.81,0.44,0.194,0.182,0.617,0.765,0.783;aaaaaaa;
0.16;aaa;a;aaaaa;a;a;0.624;0.101;0.707;a;0.34;0.366;0.988;0.0943;0.129;0.343,0.937,0.619,0.81,0.986,0.624,0.172,0.126,0.355,0.205;0.677,0.997,0.75,0.847,0.152,0.44,0.917,0.6,0.846,0.992;0.215,0.607,0.967,0.963,0.145,0.63,0.9,0.0426,0.631,0.309;0.626,0.719,0.368,0.0356,0.871,0.381,0.324,0.68,0.76,0.763;0.732,0.0564,0.728,0.802,0.787,0.738,0.039,0.449,0.517,0.741;0.792,0.214,0.447,0.0133,0.363,0.795,0.599,0.637,0.303,0.0856;0.666,0.621,0.962,0.524,0.834,0.502,0.981,0.125,0.473,0.3;0.118,0.141,0.228,0.967,0.428,0.689,0.752,0.438,0.899,0.488;0.923,0.328,0.573,0.996,0.237,0.821,0.171,0.481,0.462,0.204;0.893,0.859,0.256,0.784,0.716,0.646,0.22,0.554,0.608,0.778;0.162,0.821,0.727,0.547,0.118,0.735,0.573,0.185,0.494,0.856;0.0257,0.951,0.113,0.308,0.795,0.774,0.329,0.838,0.774,0.445;0.444,0.936,0.111,0.134,0.385,0.356,0.235,0.0321,0.392,0.893;0.263,0.783,0.908,0.395,0.199,0.0177,0.941,0.535,0.849,0.751;0.0945,0.427,0.943,0.8,0.717,0.562,0.335,0.577,0.707,0.596;aaaaaaa;
0.155;aaaaa;a;a;aa;a;0.348;0.318;0.126;a;0.456;0.574;0.813;0.428;0.999;0.278,0.233,0.0463,0.972,0.407,0.0229,0.99,0.533,0.287,0.746;0.185,0.905,0.523,0.386,0.743,0.301,0.551,0.282,0.545,0.305;0.253,0.19,0.858,0.0645,0.104,0.965,0.845,0.249,0.935,0.239;0.823,0.546,0.841,0.391,0.139,0.131,0.84,0.869,0.396,0.842;0.308,0.104,0.36,0.368,0.0204,0.305,0.827,0.266,0.588,0.00625;0.121,0.691,0.647,0.623,0.606,0.0896,0.161,0.77,0.0593,0.75;0.31,0.642,0.0576,0.00436,0.222,0.186,0.229,0.235,0.458,0.604;0.644,0.0872,0.879,0.318,0.669,0.538,0.937,0.475,0.937,0.831;0.0384,0.629,0.078,0.071,0.94,0.648,0.963,0.314,0.425,0.0419;0.389,0.796,0.455,0.354,0.343,0.322,0.618,0.118,0.00715,0.147;0.852,0.173,0.643,0.613,0.43,0.107,0.396,0.494,0.27,0.0022;0.0425,0.876,0.725,0.338,0.711,0.0252,0.144,0.217,0.419,0.734;0.44,0.504,0.884,0.251,0.164,0.262,0.223,0.839,0.378,0.118;0.652,0.0921,0.188,0.00788,0.432,0.0353,0.69,0.913,0.428,0.534;0.724,0.334,0.042,0.537,0.475,0.378,0.913,0.599,0.569,0.273;aaaaa;
0.772;a;aa;aaaaa;aa;aa;0.997;0.727;0.512;a;0.509;0.381;0.621;0.236;0.573;0.208,0.906,0.132,0.506,0.0815,0.0508,0.548,0.31,0.555,0.397;0.131,0.602,0.00116,0.47,0.709,0.921,0.798,0.333,0.664,0.596;0.643,0.598,0.987,0.468,0.0504,0.588,0.497,0.856,0.141,0.438;0.548,0.456,0.118,0.607,0.154,0.0921,0.912,0.99,0.413,0.255;0.594,0.2,0.961,0.162,0.283,0.558,0.217,0.512,0.108,0.229;0.00695,0.808,0.545,0.34,0.602,0.545,0.646,0.91,0.94,0.852;0.394,0.855,0.295,0.708,0.085,0.236,0.237,0.416,0.613,0.945;0.31,0.915,0.934,0.963,0.0575,0.147,0.151,0.246,0.197,0.305;0.296,0.901,0.949,0.11,0.836,0.103,0.0322,0.566,0.323,0.929;0.935,0.181,0.871,0.88,0.981,0.667,0.0983,0.214,0.115,0.347;0.97,0.311,0.953,0.219,0.451,0.734,0.316,0.371,0.925,0.541;0.169,0.51,0.725,0.83,0.829,0.938,0.662,0.559,0.838,0.968;0.13,0.315,0.84,0.499,0.457,0.698,0.706,0.067,0.148,0.643;0.219,0.458,0.942,0.76,0.394,0.407,0.78,0.836,0.183,0.901;0.1,0.842,0.859,0.369,0.599,0.561,0.111,0.82,0.0937,0.741;aaaaaaa;
0.881;a;a;a;aa;a;0.421;0.78;0.227;a;0.0742;0.496;0.149;0.491;0.439;0.961,0.339,0.807,0.509,0.0582,0.13,0.999,0.726,0.0397,0.791;0.183,0.776,0.331,0.264,0.924,0.612,0.77,0.829,0.0177,0.557;0.558,0.937,0.436,0.109,0.0865,0.453,0.461,0.167,0.361,0.344;0.573,0.0559,0.93,0.892,0.866,0.453,0.0998,0.421,0.0262,0.542;0.457,0.539,0.0596,0.943,0.338,0.971,0.159,0.716,0.701,0.574;0.395,0.681,0.85,0.759,0.562,0.926,0.0604,0.657,0.196,0.177;0.279,0.327,0.000418,0.0294,0.953,0.81,0.0822,0.213,0.667,0.298;0.317,0.0493,0.792,0.978,0.8,0.3,0.805,0.904,0.471,0.598;0.318,0.352,0.0267,0.465,0.0809,0.0962,0.799,0.947,0.255,0.566;0.664,0.222,0.862,0.412,0.224,0.718,0.44,0.347,0.776,0.146;0.988,0.00375,0.0606,0.151,0.103,0.505,0.377,0.696,0.643,0.513;0.825,0.274,0.814,0.447,0.728,0.052,0.451,0.823,0.605,0.75;0.435,0.987,0.365,0.791,0.851,0.534,0.412,0.279,0.509,0.343;0.0179,0.155,0.576,0.595,0.874,0.946,0.981,0.865,0.629,0.67;0.182,0.0724,0.469,0.804,0.0462,0.973,0.34,0.868,0.159,0.453;aaaaaaaaaa;
0.0805;aaa;aa;aaaa;a;aa;0.442;0.488;0.646;a;0.041;0.0588;0.998;0.682;0.972;0.485,0.44,0.0597,0.764,0.0558,0.486,0.381,0.151,0.752,0.348;0.137,0.0123,0.929,0.195,0.0918,0.625,0.506,0.246,0.21,0.167;0.852,0.612,0.213,0.907,0.887,0.183,0.0732,0.838,0.81,0.192;0.136,0.122,0.205,0.902,0.455,0.345,0.918,0.801,0.323,0.558;0.0293,0.0556,0.025,0.973,0.873,0.635,0.555,0.62,0.628,0.719;0.923,0.0759,0.825,0.693,0.829,0.141,0.0881,0.271,0.135,0.254;0.369,0.879,0.595,0.314,0.741,0.939,0.911,0.259,0.226,0.0501;0.684,0.518,0.382,0.798,0.857,0.597,0.62,0.849,0.705,0.804;0.655,0.196,0.717,0.875,0.914,0.555,0.783,0.0419,0.918,0.646;0.285,0.764,0.884,0.46,0.0818,0.511,0.575,0.432,0.457,0.409;0.605,0.134,0.581,0.365,0.356,0.768,0.0329,0.468,0.415,0.723;0.123,0.958,0.054,0.98,0.5,0.676,0.32,0.999,0.563,0.897;0.507,0.0928,0.522,0.644,0.468,0.0849,0.649,0.166,0.528,0.771;0.468,0.809,0.663,0.438,0.0913,0.96,0.258,0.962,0.507,0.358;0.789,0.841,0.0395,0.601,0.703,0.802,0.49,0.452,0.496,0.447;aa;
0.33;aaaaaa;a;aaaaa;a;a;0.77;0.765;0.371;a;0.0592;0.684;0.68;0.397;0.782;0.312,0.0101,0.286,0.744,0.951,0.873,0.169,0.459,0.128,0.847;0.362,0.735,0.952,0.375,0.813,0.423,0.484,0.414,0.709,0.253;0.525,0.498,0.202,0.315,0.457,0.955,0.152,0.156,0.336,0.361;0.377,0.888,0.255,0.703,0.906,0.592,0.227,0.66,0.323,0.798;0.919,0.958,0.774,0.323,0.942,0.108,0.515,0.677,0.858,0.94;0.214,0.932,0.979,0.279,0.891,0.0128,0.841,0.881,0.892,0.726;0.716,0.0938,0.985,0.586,0.818,0.0907,0.305,0.0337,0.0571,0.0277;0.645,0.73,0.0968,0.801,0.817,0.637,0.367,0.832,0.0104,0.234;0.463,0.996,0.973,0.27,0.441,0.0367,0.0316,0.631,0.336,0.531;0.818,0.476,0.227,0.327,0.561,0.241,0.875,0.42,0.599,0.543;0.577,0.706,0.691,0.989,0.0274,0.653,0.772,0.888,0.739,0.0866;0.213,0.182,0.623,0.46,0.672,0.634,0.768,0.332,0.348,0.327;0.541,0.847,0.543,0.632,0.948,0.244,0.357,0.789,0.6,0.0101;0.421,0.461,0.211,0.225,0.353,0.103,0.504,0.873,0.983,0.335;0.986,0.71,0.126,0.31,0.314,0.883,0.0278,0.475,0.0276,0.489;aaaaaaaaa;
0.985;aaaaaa;a;aaaa;aaaa;a;0.303;0.451;0.121;a;0.894;0.0656;0.852;0.628;0.967;0.65,0.806,0.358,0.335,0.918,0.149,0.255,0.198,0.405,0.984;0.629,0.704,0.614,0.713,0.189,0.43,0.708,0.955,0.544,0.0919;0.94,0.092,0.072,0.8,0.874,0.397,0.12,0.229,0.438,0.665;0.478,0.116,0.566,0.199,0.624,0.644,0.124,0.338,0.679,0.547;0.222,0.311,0.508,0.115,0.826,0.998,0.226,0.678,0.129,0.167;0.418,0.82,0.211,0.67,0.0181,0.38,0.0698,0.902,0.162,0.0539;0.486,0.903,0.0427,0.0945,0.693,0.0713,0.247,0.814,0.861,0.692;0.965,0.815,0.371,0.802,0.022,0.397,0.221,0.788,0.665,0.392;0.319,0.871,0.0564,0.539,0.96,0.364,0.884,0.938,0.366,0.21;0.833,0.597,0.966,0.0583,0.0834,0.43,0.636,0.942,0.864,0.271;0.433,0.326,0.872,0.49,0.694,0.679,0.392,0.563,0.3,0.828;0.611,0.668,0.658,0.618,0.391,0.259,0.874,0.17,0.626,0.0717;0.461,0.611,0.646,0.872,0.625,0.51,0.404,0.859,0.994,0.66;0.63,0.1,0.607,0.719,0.33,0.44,0.397,0.45,0.704,0.132;0.425,0.301,0.832,0.0753,0.0102,0.575,0.891,0.0166,0.315,0.677;aaaaaaa;
0.656;aaaa;a;aa;aaaa;a;0.445;0.279;0.714;a;0.0448;0.642;0.116;0.978;0.898;0.803,0.8,0.621,0.582,0.166,0.112,0.539,0.3,0.985,0.955;0.855,0.122,0.921,0.527,0.0575,0.9,0.34,0.74,0.81,0.0254;0.0321,0.0351,0.296,0.683,0.172,0.853,0.732,0.153,0.502,0.742;0.278,0.688,0.443,0.399,0.0772,0.307,0.59,0.99,0.555,0.115;0.838,0.0167,0.508,0.697,0.973,0.881,0.498,0.934,0.164,0.392;0.861,0.329,0.944,0.7,0.264,0.185,0.646,0.64,0.707,0.937;0.251,0.0613,0.609,0.983,0.0103,0.349,0.348,0.271,0.64,0.702;0.29,0.427,0.728,0.18,0.649,0.505,0.22,0.298,0.769,1;0.699,0.296,0.839,0.256,0.339,0.911,0.888,0.81,0.182,0.564;0.883,0.601,0.0458,0.317,0.711,0.478,0.997,0.474,0.213,0.304;0.858,0.202,0.209,0.517,0.498,0.23,0.604,0.695,0.121,0.839;0.352,0.894,0.573,0.714,0.862,0.746,0.395,0.824,0.231,0.52;0.309,0.146,0.844,0.487,0.156,0.212,0.0623,0.966,0.485,0.869;0.388,0.25,0.167,0.863,0.472,0.309,0.837,0.177,0.213,0.123;0.668,0.283,0.95,0.17,0.532,0.512,0.38,0.0596,0.0689,0.259;aaa;
0.229;a;aa;aaaa;a;a;0.815;0.232;0.491;a;0.0511;0.792;0.39;0.989;0.617;0.368,0.855,0.882,0.0869,0.566,0.789,0.244,0.21,0.896,0.636;0.0608,0.852,0.168,0.415,0.588,0.291,0.867,0.995,0.86,0.428;0.134,0.802,0.527,0.0443,0.459,0.515,0.985,0.683,0.43,0.476;0.915,0.0244,0.0868,0.0723,0.143,0.139,0.458,0.838,0.752,0.459;0.134,0.876,0.0705,0.695,0.00668,0.351,0.244,0.225,0.803,0.208;0.475,0.176,0.158,0.271,0.606,0.607,0.807,0.35,0.071,0.716;0.244,0.668,0.343,0.908,0.00807,0.576,0.419,0.552,0.822,0.181;0.174,0.357,0.279,0.431,0.383,0.323,0.0075,0.000358,0.0164,0.438;0.746,0.492,0.757,0.152,0.749,0.71,0.564,0.274,0.703,0.506;0.483,0.722,0.723,0.0187,0.679,0.85,0.263,0.834,0.246,0.847;0.782,0.238,0.412,0.54,0.446,0.0856,0.434,0.349,0.663,0.786;0.277,0.538,0.435,0.481,0.144,0.702,0.142,0.892,0.944,0.829;0.898,0.491,0.829,0.0369,0.452,0.565,0.151,0.849,0.83,0.173;0.0537,0.96,0.845,0.58,0.967,0.0101,0.272,0.797,0.686,0.398;0.67,0.15,0.351,0.179,0.0655,0.37,0.655,0.348,0.0671,0.746;aaaaaaaaaa;
0.624;aa;aa;aaa;a;a;0.652;0.477;0.501;a;0.309;0.222;0.8;0.0796;0.142;0.254,0.784,0.598,0.7,0.00467,0.433,0.518,0.943,0.087,0.998;0.0746,0.549,0.297,0.522,0.628,0.391,0.619,0.918,0.762,0.512;0.23,0.117,0.343,0.254,0.905,0.296,0.27,0.637,0.567,0.11;0.138,0.74,0.274,0.971,0.892,0.903,0.692,0.745,0.605,0.353;0.655,0.121,0.993,0.0298,0.521,0.319,0.495,0.262,0.423,0.488;0.734,0.913,0.962,0.293,0.89,0.995,0.0772,0.447,0.538,0.258;0.889,0.255,0.58,0.551,0.0396,0.951,0.76,0.966,0.818,0.242;0.59,0.713,0.138,0.849,0.65,0.24,0.938,0.174,0.636,0.254;0.355,0.171,0.953,0.129,0.911,0.379,0.908,0.168,0.546,0.03;0.685,0.734,0.744,0.066,0.399,0.857,0.827,0.536,0.0795,0.248;0.798,0.364,0.904,0.978,0.48,0.491,0.866,0.97,0.554,0.119;0.715,0.0963,0.364,0.424,0.321,0.231,0.086,0.913,0.902,0.904;0.0738,0.358,0.113,0.995,0.239,0.124,0.721,0.879,0.139,0.135;0.487,0.961,0.359,0.143,0.475,0.682,0.281,0.742,0.931,0.666;0.319,0.724,0.582,0.73,0.0139,0.789,0.936,0.602,0.547,0.927;aaaaaaaaaa;
0.709;aa;aa;a;aa;a;0.603;0.943;0.832;a;0.866;0.429;0.716;0.215;0.409;0.345,0.00535,0.839,0.455,0.581,0.563,0.668,0.15,0.785,0.398;0.743,0.646,0.226,0.472,0.11,0.254,0.558,0.158,0.316,0.256;0.136,0.106,0.394,0.0488,0.803,0.54,0.197,0.157,0.314,0.805;0.553,0.499,0.414,0.194,0.303,0.776,0.607,0.163,0.774,0.0323;0.408,0.00644,0.204,0.241,0.783,0.782,0.826,0.142,0.612,0.472;0.8,0.87,0.327,0.0763,0.829,0.648,0.279,0.325,0.931,0.481;0.432,0.16,0.612,0.678,0.478,0.88,0.191,0.0416,0.0802,0.269;0.34,0.496,0.221,0.577,0.95,0.916,0.97,0.156,0.602,0.597;0.132,0.656,0.783,0.511,0.883,0.437,0.646,0.637,0.849,0.293;0.00867,0.672,0.247,0.416,0.853,0.943,0.672,0.795,0.215,0.226;0.158,0.746,0.754,0.903,0.483,0.542,0.159,0.996,0.0705,0.088;0.227,0.831,0.458,0.639,0.911,0.717,0.895,0.293,0.758,0.469;0.993,0.757,0.436,0.385,0.332,0.355,0.163,0.522,0.901,0.171;0.891,0.131,0.088,0.747,0.789,0.429,0.795,0.901,0.819,0.0665;0.219,0.473,0.621,0.212,0.397,0.486,0.694,0.0219,0.0436,0.574;aaaaaaaa;
0.345;aaaaaa;a;aaaaaa;a;aa;0.398;0.197;0.813;a;0.631;0.356;0.851;0.064;0.698;0.884,0.946,0.436,0.309,0.272,0.436,0.348,0.968,0.425,0.475;0.603,0.117,0.138,0.521,0.513,0.11,0.521,0.526,0.455,0.423;0.169,0.959,0.0793,0.962,0.441,0.0916,0.603,0.818,0.312,0.553;0.986,0.713,0.373,0.187,0.00895,0.388,0.921,0.757,0.565,0.99;0.836,0.305,0.499,0.614,0.0603,0.951,0.584,0.468,0.00955,0.46;0.238,0.607,0.412,0.22,0.28,0.15,0.5,0.202,0.23,0.577;0.129,0.347,0.627,0.0656,0.154,0.905,0.0474,0.613,0.841,0.356;0.162,0.442,0.372,0.98,0.209,0.989,0.217,0.982,0.76,0.00647;0.784,0.978,0.0974,0.367,0.565,0.973,0.475,0.0148,0.366,0.258;0.278,0.422,0.5,0.276,0.17,0.545,0.134,0.548,0.972,0.65;0.557,0.851,0.944,0.52,0.544,0.672,0.22,0.286,0.00442,0.216;0.64,0.952,0.238,0.928,0.996,0.227,0.996,0.639,0.267,0.21;0.622,0.0562,0.277,0.88,0.597,0.621,0.776,0.637,0.179,0.543;0.362,0.514,0.436,0.0823,0.666,0.632,0.0473,0.165,0.0333,0.529;0.729,0.421,0.0537,0.0436,0.244,0.174,0.202,0.836,0.275,0.684;aaaaaaaaaa;
0.0721;aaa;aa;aaaa;aaaa;aa;0.799;0.644;0.0704;a;0.24;0.43;0.346;0.471;0.312;0.508,0.684,0.676,0.195,0.951,0.313,0.802,0.0985,0.783,0.505;0.795,0.00879,0.713,0.277,0.905,0.258,0.385,0.191,0.949,0.519;0.105,0.567,0.267,0.597,0.553,0.0945,0.107,0.786,0.319,0.58;0.0711,0.146,0.571,0.986,0.201,0.349,0.58,0.801,0.621,0.783;0.533,0.372,0.492,0.154,0.0895,0.986,0.581,0.0995,0.11,0.358;0.927,0.814,0.191,0.604,0.958,0.664,0.488,0.602,0.708,0.0903;0.554,0.276,0.682,0.0779,0.315,0.778,0.529,0.942,0.565,0.157;0.135,0.493,0.0643,0.948,0.318,0.421,0.669,0.506,0.764,0.249;0.931,0.0183,0.525,0.793,0.412,0.635,0.634,0.673,0.876,0.187;0.714,0.903,0.148,0.755,0.9,0.733,0.357,0.0471,0.537,0.902;0.148,0.709,0.971,0.209,0.229,0.432,0.249,0.702,0.147,0.699;0.712,0.803,0.61,0.69,0.199,0.0755,0.188,0.413,0.671,0.0323;0.414,0.159,0.5,0.434,0.469,0.413,0.314,0.4,0.000607,0.201;0.535,0.49,0.139,0.857,0.695,0.164,0.179,0.862,0.651,0.632;0.712,0.287,0.914,0.408,0.128,0.651,0.178,0.98,0.314,0.841;aaaaaaaaa;
0.838;aaaa;aa;aaaaa;aa;aa;0.114;0.777;0.956;a;0.567;0.478;0.724;0.917;0.843;0.979,0.707,0.594,0.0943,0.223,0.531,0.403,0.932,0.196,0.378;0.853,0.988,0.137,0.319,0.0359,0.372,0.496,0.859,0.311,0.623;0.394,0.572,0.391,0.359,0.854,0.211,0.53,0.701,0.428,0.26;0.52,0.468,0.0108,0.161,0.93,0.441,0.603,0.651,0.517,0.498;0.818,0.481,0.806,0.977,0.123,0.708,0.997,0.119,0.479,0.635;0.0931,0.374,0.786,0.165,0.272,0.772,0.0674,0.226,0.127,0.444;0.518,0.791,0.865,0.255,0.49,0.104,0.711,0.843,0.748,0.338;0.817,0.0421,0.416,0.116,0.811,0.653,0.0979,0.934,0.00681,0.498;0.324,0.563,0.0232,0.0813,0.0974,0.821,0.311,0.821,0.219,0.421;0.0188,0.23,0.956,0.318,0.938,0.782,0.678,0.0181,0.427,0.95;0.451,0.642,0.0566,0.297,0.769,0.0159,0.709,0.0789,0.721,0.556;0.491,0.408,0.824,0.2,0.578,0.476,0.922,0.0297,0.994,0.583;0.736,0.00613,0.0873,0.596,0.604,0.387,0.039,0.545,0.617,0.774;0.888,0.801,0.295,0.298,0.712,0.441,0.216,0.591,0.0611,0.861;0.901,0.648,0.914,0.198,0.299,0.395,0.202,0.0956,0.861,0.633;aaaaaa;
0.455;aa;a;aaaaa;aa;a;0.984;0.832;0.0491;a;0.788;0.335;0.104;0.15;0.84;0.242,0.895,0.337,0.97,0.322,0.643,0.184,0.574,0.957,0.0704;0.425,0.211,0.854,0.508,0.544,0.362,0.936,0.602,0.259,0.628;0.758,0.184,0.494,0.275,0.879,0.0364,0.701,0.167,0.178,0.789;0.304,0.0148,0.582,0.515,0.897,0.466,0.326,0.899,0.965,0.898;0.415,0.178,0.75,0.605,0.298,0.0438,0.035,0.606,0.73,0.365;0.611,0.0697,0.724,0.0596,0.476,0.982,0.983,0.444,0.894,0.354;0.642,0.834,0.521,0.979,0.935,0.453,0.483,0.663,0.768,0.487;0.148,0.58,0.617,0.425,0.747,0.982,0.242,0.321,0.102,0.205;0.751,0.776,0.518,0.78,0.199,0.822,0.186,0.471,0.233,0.52;0.713,0.167,0.935,0.148,0.542,0.633,0.328,0.605,0.922,0.672;0.312,0.412,0.68,0.534,0.0718,0.102,0.821,0.52,0.807,0.082;0.385,0.665,0.44,0.915,0.359,0.644,0.602,0.754,0.93,0.913;0.817,0.37,0.654,0.643,0.105,0.497,0.262,0.816,0.329,0.617;0.0722,0.505,0.439,0.686,0.944,0.111,0.236,0.0371,0.986,0.823;0.386,0.653,0.233,0.563,0.798,0.535,0.541,0.513,0.838,0.895;aaa;
0.947;aaa;aa;aaaaaa;aa;a;0.705;0.274;0.854;a;0.114;0.856;0.333;0.565;0.578;0.163,0.0652,0.0527,0.28,0.933,0.686,0.793,0.0684,0.0771,0.0574;0.266,0.757,0.904,0.743,0.135,0.661,0.764,0.0461,0.424,0.513;0.218,0.584,0.694,0.739,0.0571,0.122,0.145,0.127,0.773,0.239;0.612,0.0102,0.573,0.086,0.826,0.442,0.756,0.334,0.565,0.117;0.772,0.999,0.259,0.839,0.887,0.394,0.974,0.81,0.559,0.664;0.578,0.8,0.604,0.302,0.433,0.499,0.117,0.745,0.477,0.482;0.389,0.779,0.00208,0.97,0.671,0.723,0.354,0.701,0.312,0.942;0.0434,0.918,0.536,0.517,0.311,0.683,0.243,0.492,0.523,0.363;0.0664,0.344,0.753,0.501,0.58,0.792,0.0675,0.285,0.272,0.893;0.323,0.99,0.619,0.176,0.33,0.516,0.13,0.021,0.482,0.18;0.359,0.21,0.71,0.137,0.119,0.0934,0.555,0.902,0.353,0.774;0.931,0.764,0.188,0.0325,0.983,0.676,0.843,0.218,0.139,0.917;0.41,0.277,0.771,0.566,0.216,0.817,0.264,0.231,0.6,0.952;0.0838,0.0127,0.913,0.444,0.482,0.00837,0.75,0.423,0.693,0.394;0.456,0.0724,0.0366,0.572,0.0727,0.126,0.731,0.307,0.418,0.32;aaaaaaaa;
0.693;aaaaaa;a;aaa;aaa;aa;0.0739;0.191;0.947;a;0.513;0.883;0.773;0.258;0.467;0.56,0.216,0.312,0.479,0.918,0.918,0.862,0.769,0.216,0.769;0.777,0.103,0.765,0.883,0.17,0.937,0.613,0.386,0.86,0.829;0.816,0.75,0.744,0.465,0.418,0.823,0.427,0.225,0.229,0.715;0.878,0.802,0.902,0.88,0.556,0.618,0.544,0.652,0.54,0.401;0.403,0.768,0.976,0.67,0.545,0.218,0.663,0.0643,0.152,0.352;0.917,0.67,0.962,0.775,0.573,0.641,0.972,0.536,0.488,0.13;0.958,0.099,0.135,0.447,0.944,0.221,0.347,0.121,0.594,0.582;0.219,0.506,0.31,0.924,0.22,0.121,0.828,0.181,0.425,0.44;0.282,0.51,0.691,0.335,0.403,0.18,0.362,0.221,0.0652,0.704;0.488,0.0938,0.866,0.847,0.59,0.496,0.163,0.272,0.557,0.471;0.486,0.537,0.816,0.847,0.033,0.891,0.725,0.597,0.452,0.498;0.504,0.711,0.943,0.768,0.632,0.941,0.755,0.782,0.825,0.494;0.524,0.467,0.78,0.27,0.605,0.319,0.239,0.405,0.0243,0.000931;0.651,0.216,0.478,0.865,0.659,0.829,0.447,0.23,0.518,0.376;0.387,0.706,0.851,0.0301,0.15,0.209,0.169,0.771,0.551,0.572;aa;
0.576;aaaaa;a;aaaaa;aaaa;aa;0.909;0.186;0.341;a;0.542;0.397;0.155;0.664;0.18;0.547,0.639,0.635,0.351,0.387,0.202,0.488,0.972,0.634,0.647;0.0562,0.238,0.21,0.0377,0.125,0.162,0.41,0.5,0.231,0.767;0.57,0.861,0.088,0.0577,0.0168,0.849,0.539,0.523,0.00248,0.623;0.656,0.917,0.365,0.811,0.0425,0.394,0.968,0.81,0.6,0.0452;0.184,0.55,0.129,0.891,0.415,0.675,0.102,0.404,0.668,0.891;0.894,0.111,0.871,0.604,0.252,0.947,0.485,0.644,0.213,0.156;0.828,0.245,0.526,0.829,0.192,0.41,0.00282,0.316,0.98,0.717;0.554,0.634,0.517,0.554,0.805,0.657,0.343,0.689,0.614,0.0808;0.813,0.777,0.276,0.395,0.747,0.181,0.578,0.354,0.991,0.543;0.516,0.708,0.191,0.0249,0.83,0.744,0.849,0.708,0.158,0.0274;0.119,0.32,0.112,0.439,0.477,0.928,0.599,0.309,0.667,0.364;0.0444,0.862,0.371,0.488,0.539,0.374,0.398,0.849,0.944,0.425;0.962,0.0223,0.752,0.953,0.966,0.508,0.362,0.393,0.461,0.45;0.115,0.524,0.483,0.726,0.776,0.527,0.0878,0.367,0.349,0.0671;0.0912,0.634,0.442,0.864,0.588,0.26,0.914,0.0124,0.568,0.997;aaaa;
