ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.162;0.351;0.69;aa;0.338;aa;0.586;a;0.249;aa;1;0.432,0.401,0.574,0.635,0.164,0.752,0.379,0.585,0.0408,0.676;0.891,0.14,0.888,0.187,0.0141,0.287,0.176,0.73,0.577,0.507;0.0416,0.138,0.775,0.44,0.256,0.13,0.772,0.637,0.155,0.876;0.105,0.574,0.654,0.962,0.107,0.482,0.844,0.86,0.908,0.949;0.858,0.605,0.3,0.335,0.162,0.174,0.15,0.718,0.718,0.233;0.948,0.122,0.618,0.398,0.144,0.443,0.136,0.908,0.0595,0.814;0.192,0.451,0.0991,0.353,0.12,0.971,0.929,0.89,0.0527,0.0227;0.978,0.18,0.112,0.849,0.406,0.18,0.381,0.62,0.292,0.912;0.659,0.389,0.897,0.0962,0.697,0.939,0.00582,0.819,0.405,0.651;0.591,0.505,0.36,0.594,0.111,0.0843,0.806,0.64,0.371,0.924;0.411,0.301,0.717,0.923,0.18,0.0847,0.698,0.913,0.405,0.0409;aaaaa;
0.577;0.747;0.917;aaaaaaaa;0.359;aa;0.827;aaa;0.0374;a;0.171;0.0693,0.701,0.259,0.766,0.225,0.834,0.795,0.53,0.948,0.653;0.639,0.833,0.869,0.728,0.199,0.852,0.241,0.549,0.354,0.0454;0.826,0.682,0.555,0.724,0.282,0.871,0.31,0.342,0.31,0.466;0.429,0.0192,0.895,0.776,0.227,0.313,0.128,0.671,0.911,0.985;0.154,0.304,0.0461,0.105,0.68,0.121,0.731,0.427,0.0118,0.7;0.649,0.0822,0.635,0.799,0.762,0.381,0.924,0.145,0.31,0.503;0.23,0.796,0.68,0.98,0.552,0.171,0.927,0.302,0.287,0.0163;0.722,0.671,0.745,0.327,0.13,0.735,0.582,0.8,0.585,0.44;0.691,0.75,0.00888,0.328,0.494,0.453,0.077,0.609,0.949,0.17;0.984,0.359,0.668,0.948,0.31,0.125,0.902,0.892,0.808,0.58;0.0842,0.0674,0.634,0.466,0.172,0.98,0.412,0.554,0.772,0.119;aaaaa;
0.86;0.709;0.588;a;0.487;aa;0.996;a;0.00821;aa;0.767;0.966,0.701,0.69,0.869,0.931,0.168,0.659,0.593,0.28,0.675;0.282,0.682,0.927,0.266,0.957,0.318,0.653,0.121,0.792,0.709;0.46,0.271,0.731,0.334,0.731,0.203,0.189,0.584,0.856,0.121;0.943,0.547,0.0296,0.543,0.43,0.174,0.638,0.361,0.892,0.691;0.0562,0.147,0.972,0.977,0.649,0.931,0.885,0.481,0.893,0.0232;0.293,0.775,0.184,0.431,0.323,0.952,0.367,0.858,0.576,0.455;0.92,0.729,0.472,0.0989,0.674,0.643,0.444,0.147,0.316,0.324;0.23,0.457,0.172,0.725,0.0334,0.858,0.551,0.937,0.26,0.95;0.695,0.373,0.157,0.384,0.231,0.0102,0.162,0.451,0.217,0.605;0.586,0.151,0.365,0.286,0.723,0.578,0.968,0.0615,0.23,0.792;0.635,0.2,0.518,0.4,0.889,0.492,0.879,0.175,0.648,0.342;aaaa;
0.312;0.965;0.666;aaaaaaaaa;0.479;a;0.493;aaaa;0.99;a;0.379;0.473,0.816,0.45,0.114,0.243,0.0909,0.741,0.942,0.692,0.937;0.221,0.396,0.0951,0.128,0.641,0.138,0.96,0.0392,0.634,0.553;0.974,0.328,0.0955,0.444,0.812,0.0426,0.504,0.402,0.527,0.404;0.553,0.339,0.168,0.652,0.236,0.866,0.927,0.978,0.881,0.94;0.449,0.647,0.561,0.247,0.435,0.199,0.151,0.61,0.534,0.0811;0.934,0.083,0.238,0.772,0.346,0.469,0.458,0.84,0.0383,0.933;0.19,0.1,0.643,0.312,0.626,0.837,0.12,0.0824,0.553,0.658;0.743,0.377,0.382,0.889,0.812,0.197,0.611,0.454,0.442,0.878;0.668,0.652,0.244,0.268,0.273,0.855,0.416,0.0521,0.579,0.557;0.155,0.49,0.934,0.487,0.395,0.99,0.727,0.564,0.347,0.919;0.0623,0.398,0.188,0.915,0.571,0.962,0.215,0.993,0.718,0.348;aaaaaaaaaa;
0.894;0.0612;0.792;aa;0.338;aaa;0.484;a;0.939;aa;0.0531;0.523,0.824,0.398,0.252,0.63,0.302,0.527,0.0265,0.956,0.834;0.631,0.593,0.859,0.792,0.19,0.822,0.226,0.823,0.541,0.0631;0.456,0.069,0.706,0.0167,0.135,0.8,0.64,0.187,0.195,0.942;0.925,0.467,0.586,0.574,0.842,0.376,0.225,0.226,0.00886,0.17;0.472,0.673,0.326,0.482,0.44,0.632,0.433,0.733,0.103,0.00129;0.859,0.883,0.853,0.738,0.352,0.0568,0.546,0.109,0.0873,0.257;0.231,0.864,0.883,0.215,0.339,0.186,0.0696,0.356,0.114,0.949;0.0598,0.138,0.227,0.571,0.904,0.0443,0.601,0.418,0.297,0.587;0.712,0.813,0.948,0.131,0.113,0.347,0.375,0.688,0.313,0.626;0.658,0.215,0.458,0.842,0.486,0.0625,0.376,0.043,0.0794,0.432;0.576,0.337,0.631,0.531,0.596,0.176,0.157,0.624,0.0617,0.933;aaaaaaa;
0.53;0.972;0.834;aaaaaaaaaa;0.124;a;0.516;aaaaaaa;0.461;aa;0.348;0.656,0.466,0.197,0.207,0.215,0.459,0.0864,0.159,0.473,0.201;0.155,0.142,0.994,0.29,0.878,0.353,0.529,0.303,0.496,0.461;0.465,0.415,0.807,0.241,0.286,0.66,0.124,0.626,0.906,0.377;0.805,0.306,0.994,0.152,0.349,0.0499,0.792,0.0396,0.324,0.192;0.123,0.876,0.471,0.469,0.636,0.916,0.511,0.921,0.827,0.505;0.722,0.761,0.207,0.495,0.06,0.43,0.56,0.403,0.549,0.498;0.738,0.662,0.793,0.667,0.558,0.68,0.167,0.213,0.996,0.592;0.402,0.503,0.164,0.206,0.73,0.918,0.968,0.759,0.833,0.944;0.147,0.851,0.379,0.375,0.733,0.367,0.525,0.421,0.193,0.74;0.727,0.0339,0.625,0.539,0.0521,0.334,0.526,0.0785,0.865,0.41;0.261,0.32,0.498,0.156,0.377,0.852,0.636,0.328,0.0262,0.218;aaaaaaaaa;
0.968;0.407;0.535;aaaaaaaaaa;0.997;aaa;0.307;aaaaa;0.25;a;0.734;0.313,0.931,0.194,0.822,0.312,0.812,0.953,0.681,0.648,0.324;0.184,0.636,0.427,0.574,0.91,0.651,0.79,0.285,0.206,0.352;0.995,0.388,0.895,0.00102,0.0132,0.439,0.265,0.789,0.36,0.514;0.947,0.22,0.572,0.453,0.435,0.333,0.59,0.983,0.816,0.903;0.582,0.0925,0.0965,0.764,0.276,0.49,0.133,0.828,0.643,0.118;0.297,0.103,0.901,0.477,0.892,0.44,0.958,0.303,0.312,0.0113;0.372,0.247,0.503,0.00667,0.577,0.659,0.552,0.664,0.704,0.0119;0.307,0.291,0.477,0.561,0.103,0.0144,0.829,0.0928,0.788,0.0239;0.624,0.471,0.389,0.596,0.69,0.288,0.903,0.28,0.783,0.826;0.161,0.45,0.00517,0.0368,0.376,0.868,0.842,0.227,0.0973,0.841;0.606,0.687,0.45,0.481,0.706,0.781,0.913,0.667,0.172,0.434;a;
0.665;0.776;0.063;aaa;0.205;aaa;0.037;aa;0.956;a;0.324;0.0312,0.0185,0.156,0.634,0.757,0.659,0.386,0.471,0.818,0.646;0.186,0.929,0.665,0.978,0.0788,0.00154,0.26,0.0507,0.901,0.712;0.00429,0.0771,0.255,0.297,0.83,0.335,0.168,0.43,0.565,0.65;0.26,0.438,0.485,0.231,0.114,0.854,0.633,0.52,0.163,0.0853;0.89,0.646,0.0952,0.709,0.425,0.743,0.837,0.904,0.985,0.409;0.612,0.645,0.793,0.307,0.775,0.893,0.419,0.239,0.0426,0.775;0.953,0.455,0.335,0.926,0.678,0.848,0.685,0.0509,0.249,0.335;0.365,0.83,0.491,0.0348,0.572,0.49,0.0556,0.322,0.932,0.959;0.798,0.458,0.411,0.801,0.868,0.883,0.551,0.0768,0.432,0.754;0.446,0.163,0.203,0.443,0.233,0.853,0.247,0.589,0.951,0.161;0.0207,0.166,0.396,0.78,0.126,0.836,0.305,0.241,0.871,0.367;a;
0.651;0.778;0.00231;aaaaaa;0.615;aa;0.625;aaaaaa;0.143;aa;0.661;0.736,0.634,0.0601,0.393,0.82,0.815,0.145,0.811,0.164,0.224;0.243,0.707,0.436,0.997,0.827,0.966,0.422,0.954,0.0345,0.852;0.498,0.879,0.84,0.633,0.542,0.109,0.233,0.399,0.772,0.778;0.211,0.596,0.767,0.474,0.993,0.63,0.592,0.93,0.0878,0.51;0.0868,0.927,0.944,0.437,0.584,0.796,0.535,0.094,0.27,0.164;0.0335,0.348,0.581,0.679,0.802,0.748,0.735,0.876,0.862,0.665;0.139,0.358,0.768,0.564,0.571,0.874,0.851,0.598,0.952,0.498;0.743,0.628,0.774,0.595,0.399,0.149,0.483,0.361,0.378,0.0625;0.944,0.919,0.706,0.728,0.88,0.763,0.843,0.597,0.329,0.14;0.417,0.774,0.221,0.479,0.035,0.319,0.209,0.266,0.189,0.482;0.275,0.0582,0.208,0.221,0.383,0.162,0.63,0.799,0.418,0.566;aaaaaaaa;
0.442;0.474;0.0369;aaaaaaaaa;0.134;aa;0.821;a;0.744;aa;0.0658;0.559,0.35,0.0561,0.0825,0.778,0.983,0.369,0.495,0.264,0.164;0.715,0.77,0.887,0.0226,0.921,0.819,0.785,0.545,0.268,0.418;0.221,0.0548,0.0584,0.469,0.547,0.163,0.745,0.516,0.164,0.486;0.0205,0.513,0.891,0.922,0.342,0.884,0.612,0.953,0.0862,0.678;0.0403,0.564,0.839,0.943,0.000757,0.297,0.772,0.3,0.439,0.669;0.95,0.885,0.0324,0.856,0.949,0.403,0.628,0.8,0.868,0.732;0.944,0.613,0.51,0.211,0.89,0.962,0.83,0.199,0.344,0.455;0.011,0.98,0.65,0.0396,0.39,0.323,0.936,0.857,0.215,0.737;0.4,0.821,0.474,0.434,0.0114,0.164,0.74,0.625,0.342,0.0389;0.284,0.868,0.318,0.348,0.72,0.238,0.932,0.234,0.98,0.331;0.855,0.63,0.425,0.622,0.428,0.668,0.848,0.547,0.685,0.00579;aaaa;
0.967;0.0619;0.77;aaaaaaaaa;0.602;aa;0.241;aaaaaa;0.464;aa;0.378;0.654,0.809,0.604,0.706,0.933,0.432,0.614,0.564,0.108,0.54;0.844,0.818,0.0253,0.0505,0.403,0.96,0.39,0.00562,0.676,0.904;0.035,0.626,0.58,0.586,0.43,0.446,0.8,0.361,0.151,0.237;0.11,0.507,0.292,0.183,0.22,0.684,0.426,0.735,0.381,0.876;0.455,0.638,0.0109,0.631,0.183,0.495,0.97,0.583,0.402,0.193;0.116,0.22,0.184,0.942,0.154,0.657,0.773,0.00783,0.242,0.0894;0.0021,0.568,0.16,0.973,0.536,0.35,0.884,0.866,0.195,0.277;0.376,0.617,0.371,0.407,0.947,0.758,0.316,0.667,0.734,0.326;0.53,0.0335,0.506,0.587,0.45,0.00566,0.266,0.253,0.985,0.81;0.268,0.606,0.639,0.0797,0.0336,0.118,0.444,0.851,0.411,0.246;0.948,0.757,0.174,0.977,0.719,0.419,0.485,0.166,0.449,0.885;aaaaaaaaaa;
0.682;0.12;0.141;aaaa;0.799;aa;0.208;aa;0.347;a;0.695;0.711,0.43,0.0672,0.42,0.0182,0.814,0.0809,0.39,0.0958,0.201;0.546,0.992,0.0268,0.892,0.936,0.981,0.728,0.679,0.723,0.603;0.452,0.0872,0.691,0.984,0.143,0.939,0.532,0.153,0.628,0.127;0.0442,0.177,0.925,0.314,0.0922,0.47,0.101,0.873,0.0189,0.023;0.379,0.367,0.894,0.256,0.171,0.339,0.122,0.286,0.409,0.171;0.893,0.15,0.762,0.411,0.331,0.937,0.291,0.583,0.574,0.546;0.108,0.4,0.167,0.49,0.282,0.831,0.794,0.493,0.373,0.964;0.115,0.196,0.731,0.496,0.0803,0.785,0.308,0.226,0.499,0.536;0.544,0.415,0.316,0.484,0.0328,0.155,0.282,0.202,0.249,0.829;0.83,0.786,0.0155,0.433,0.874,0.634,0.829,0.441,0.566,0.762;0.601,0.397,0.44,0.814,0.93,0.271,0.821,0.564,0.332,0.147;aaaaaa;
0.102;0.977;0.7;aaaa;0.889;aa;0.393;aaa;0.0677;a;0.472;0.756,0.791,0.396,0.196,0.0854,0.886,0.411,0.584,0.274,0.546;0.598,0.239,0.864,0.163,0.869,0.277,0.377,0.334,0.0233,0.0867;0.449,0.335,0.659,0.471,0.309,0.882,0.149,0.416,0.266,0.583;0.393,0.445,0.0868,0.517,0.219,0.128,0.592,0.813,0.173,0.4;0.747,0.663,0.53,0.326,0.72,0.681,0.126,0.694,0.385,0.898;0.334,0.232,0.954,0.168,0.0104,0.922,0.544,0.22,0.319,0.986;0.934,0.988,0.405,0.161,0.317,0.759,0.676,0.26,0.191,0.925;0.575,0.806,0.191,0.704,0.104,0.372,0.78,0.801,0.912,0.739;0.0897,0.585,0.425,0.961,0.91,0.145,0.643,0.309,0.76,0.147;0.646,0.453,0.485,0.555,0.61,0.969,0.957,0.0884,0.873,0.112;0.133,0.571,0.17,0.306,0.825,0.983,0.2,0.34,0.0904,0.892;aa;
0.833;0.931;0.922;aaa;0.973;aaa;0.107;aa;0.289;a;0.579;0.801,0.745,0.315,0.143,0.0253,0.963,0.603,0.866,0.453,0.782;0.51,0.745,0.139,0.787,0.433,0.926,0.313,0.573,0.431,0.721;0.0877,0.954,0.994,0.115,0.375,0.35,0.17,0.782,0.404,0.212;0.893,0.808,0.549,0.0511,0.911,0.433,0.862,0.226,0.266,0.6;0.248,0.948,0.375,0.591,0.764,0.551,0.123,0.323,0.51,0.348;0.758,0.276,0.599,0.424,0.781,0.177,0.308,0.47,0.735,0.592;0.0169,0.0534,0.477,0.925,0.741,0.871,0.76,0.613,0.101,0.867;0.378,0.131,0.467,0.268,0.694,0.953,0.28,0.283,0.231,0.435;0.289,0.207,0.867,0.595,0.212,0.521,0.116,0.955,0.706,0.74;0.0268,0.779,0.778,0.671,0.848,0.505,0.00338,0.126,0.155,0.388;0.259,0.0913,0.809,0.598,0.502,0.958,0.644,0.602,0.365,0.4;aaaaaaa;
0.96;0.0169;0.828;aaaaaaaaa;0.376;aaa;0.667;aaaaaaa;0.873;aa;0.0642;0.165,0.532,0.258,0.523,0.43,0.926,0.167,0.18,0.359,0.675;0.663,0.623,0.163,0.651,0.824,0.225,0.994,0.137,0.423,0.478;0.0733,0.428,0.167,0.667,0.0439,0.491,0.057,0.3,0.378,0.274;0.281,0.116,0.508,0.94,0.882,0.988,0.483,0.894,0.927,0.473;0.623,0.982,0.787,0.855,0.21,0.303,1,0.902,0.271,0.52;0.275,0.217,0.318,0.64,0.191,0.462,0.553,0.0766,0.676,0.159;0.443,0.347,0.523,0.656,0.3,0.77,0.951,0.116,0.498,0.199;0.279,0.586,0.109,0.997,0.205,0.432,0.717,0.38,0.82,0.634;0.433,0.817,0.264,0.0472,0.324,0.319,0.556,0.743,0.364,0.807;0.569,0.588,0.693,0.274,0.331,0.466,0.321,0.0542,0.373,0.929;0.461,0.293,0.00105,0.522,0.833,0.461,0.436,0.954,0.172,0.51;aaaa;
0.694;0.654;0.574;a;0.494;a;0.114;aa;0.183;a;0.381;0.854,0.708,0.348,0.212,0.675,0.732,0.381,0.747,0.776,0.292;0.82,0.685,0.941,0.332,0.978,0.736,0.957,0.111,0.607,0.956;0.276,0.359,0.912,0.587,0.395,0.687,0.0168,0.721,0.233,0.874;0.506,0.23,0.176,0.0568,0.988,0.0428,0.486,0.971,0.479,0.656;0.943,0.92,0.0041,0.464,0.442,0.42,0.177,0.382,0.587,0.609;0.335,0.88,0.401,0.475,0.151,0.75,0.204,0.034,0.0476,0.00885;0.608,0.022,0.428,0.184,0.0203,0.53,0.783,0.644,0.246,0.578;0.801,0.559,0.591,0.842,0.389,0.876,0.268,0.727,0.866,0.501;0.887,0.577,0.677,0.096,0.0611,0.626,0.893,0.26,0.0977,0.809;0.476,0.177,0.601,0.866,0.216,0.222,0.344,0.399,0.161,0.773;0.502,0.633,0.0599,0.239,0.794,0.826,0.286,0.832,0.758,0.235;aaaa;
0.624;0.862;0.13;aa;0.329;aaa;0.962;a;0.443;a;0.968;0.519,0.976,0.859,0.843,0.358,0.257,0.883,0.983,0.612,0.806;0.863,0.806,0.55,0.383,0.457,0.907,0.205,0.443,0.56,0.765;0.683,0.984,0.217,0.976,0.286,0.193,0.913,0.23,0.147,0.758;0.821,0.671,0.693,0.934,0.742,0.527,0.58,0.773,0.489,0.384;0.747,0.65,0.296,0.909,0.595,0.836,0.972,0.181,0.00331,0.864;0.981,0.0224,0.686,0.19,0.784,0.0874,0.795,0.353,0.665,0.885;0.0397,0.217,0.479,0.0166,0.699,0.426,0.348,0.138,0.404,0.833;0.0261,0.373,0.591,0.635,0.473,0.203,0.47,0.541,0.325,0.44;0.719,0.667,0.967,0.662,0.804,0.671,0.391,0.95,0.111,0.352;0.974,0.884,0.388,0.0752,0.735,0.829,0.0372,0.25,0.792,0.582;0.759,0.301,0.157,0.0597,0.115,0.169,0.403,0.671,0.704,0.716;aaaaaaaaaa;
0.0711;0.732;0.829;aaaaaaaaa;0.0238;aa;0.396;aaa;0.821;aa;0.0647;0.448,0.66,0.369,0.118,0.763,0.795,0.141,0.279,0.442,0.527;0.569,0.583,0.456,0.773,0.742,0.186,0.568,0.826,0.942,0.00108;0.728,0.821,0.742,0.845,0.696,0.172,0.103,0.133,0.0345,0.347;0.891,0.789,0.986,0.159,0.411,0.852,0.723,0.525,0.0802,0.148;0.526,0.694,0.622,0.574,0.923,0.778,0.212,0.0858,0.726,0.7;0.494,0.294,0.708,0.36,0.273,0.871,0.719,0.678,0.292,0.244;0.784,0.913,0.53,0.895,0.44,0.616,0.785,0.422,0.588,0.899;0.3,0.818,0.972,0.988,0.111,0.273,0.865,0.0978,0.618,0.783;0.33,0.102,0.0359,0.502,0.574,0.182,0.141,0.261,0.105,0.755;0.193,0.538,0.27,0.588,0.394,0.0309,0.979,0.3,0.783,0.525;0.435,0.882,0.792,0.332,0.568,0.0822,0.141,0.516,0.38,0.677;aaaaaaaaaa;
0.266;0.418;0.298;aaaaaaaaaa;0.467;aaa;0.204;aaaaaaa;0.239;aa;0.826;0.0209,0.89,0.662,0.986,0.929,0.142,0.206,0.448,0.898,0.527;0.352,0.873,0.00376,0.632,0.405,0.139,0.0759,0.136,0.0939,0.102;0.516,0.427,0.965,0.849,0.773,0.823,0.716,0.0885,0.0532,0.502;0.496,0.641,0.994,0.118,0.13,0.321,0.214,0.355,0.278,0.205;0.283,0.945,0.424,0.643,0.862,0.697,0.878,0.964,0.533,0.326;0.103,0.646,0.457,0.186,0.686,0.349,0.286,0.273,0.48,0.285;0.507,0.975,0.448,0.199,0.52,0.491,0.226,0.239,0.0616,0.0385;0.985,0.434,0.634,0.947,0.348,0.56,0.694,0.0637,0.962,0.982;0.283,0.0877,0.0779,0.872,0.159,0.186,0.92,0.743,0.373,0.0314;0.696,0.508,0.778,0.73,0.185,0.791,0.621,0.0933,0.673,0.0662;0.198,0.977,0.334,0.728,0.929,0.401,0.647,0.434,0.822,0.00955;aaaaaaaaa;
0.488;0.568;0.713;aa;0.309;aaa;0.377;aaaaaa;0.219;aa;0.541;0.533,0.7,0.741,0.435,0.866,0.737,0.192,0.591,0.0568,0.155;0.763,0.283,0.0371,0.672,0.74,0.297,0.803,0.0862,0.231,0.475;0.813,0.833,0.893,0.832,0.404,0.0279,0.401,0.949,0.142,0.841;0.552,0.187,0.995,0.15,0.0224,0.336,0.956,0.42,0.864,0.987;0.958,0.23,0.569,0.807,0.941,0.524,0.113,0.329,0.312,0.426;0.667,0.459,0.979,0.419,0.933,0.727,0.418,0.517,0.873,0.161;0.339,0.147,0.595,0.925,0.301,0.63,0.495,0.787,0.162,0.136;0.901,0.506,0.507,0.494,0.815,0.518,0.221,0.245,0.659,0.0491;0.873,0.753,0.885,0.344,0.428,0.0734,0.0192,0.811,0.943,0.512;0.172,0.447,0.405,0.736,0.499,0.518,0.288,0.349,0.202,0.359;0.385,0.428,0.0396,0.0169,0.338,0.866,0.433,0.969,0.537,0.941;aaaaaaaaa;
0.00819;0.134;0.861;aaaaa;0.351;aa;0.724;aaaaaaaa;0.121;a;0.155;0.103,0.262,0.564,0.44,0.896,0.872,0.652,0.0456,0.243,0.82;0.218,0.409,0.648,0.242,0.738,0.976,0.266,0.754,0.579,0.814;0.811,0.108,0.00917,0.689,0.316,0.466,0.539,0.00347,0.665,0.354;0.817,0.709,0.78,0.454,0.0149,0.559,0.0282,0.235,0.142,0.58;0.495,0.527,0.166,0.536,0.423,0.432,0.285,0.125,0.499,0.959;0.904,0.874,0.538,0.785,0.63,0.172,0.916,0.103,0.276,0.722;0.924,0.314,0.952,0.698,0.13,0.454,0.12,0.192,0.35,0.422;0.81,0.315,0.835,0.496,0.166,0.114,0.204,0.0122,0.00331,0.74;0.804,0.82,0.373,0.992,0.0333,0.0941,0.754,0.0903,0.251,0.455;0.0284,0.325,0.644,0.969,0.976,0.558,0.742,0.291,0.202,0.491;0.0574,0.527,0.652,0.721,0.461,0.184,0.892,0.908,0.673,0.505;aaaaaa;
0.563;0.525;0.263;aaaaaaa;0.752;aa;0.45;aa;0.644;aa;0.942;0.263,0.581,0.224,0.486,0.284,0.338,0.917,0.841,0.319,0.989;0.749,0.973,0.32,0.241,0.378,0.631,0.99,0.573,0.866,0.611;0.887,0.0937,0.804,0.429,0.308,0.683,0.433,0.572,0.251,0.369;0.438,0.14,0.345,0.438,0.485,0.128,0.449,0.425,0.681,0.729;0.894,0.882,0.151,0.108,0.4,0.134,0.351,0.841,0.694,0.564;0.44,0.498,0.954,0.844,0.747,0.904,0.823,0.145,0.641,0.676;0.315,0.586,0.529,0.635,0.363,0.704,0.765,0.283,0.668,0.732;0.255,0.259,0.825,0.993,0.811,0.381,0.13,0.965,0.884,0.196;0.414,0.878,0.994,0.508,0.932,0.37,0.58,0.547,0.555,0.106;0.185,0.682,0.474,0.359,0.33,0.0653,0.608,0.547,0.968,0.255;0.419,0.768,0.863,0.913,0.422,0.927,0.467,0.629,0.312,0.547;aaaaaaa;
0.576;0.614;0.143;aaaaa;0.853;a;0.686;aaaaa;0.441;a;0.328;0.0483,0.147,0.831,0.331,0.666,0.944,0.662,0.221,0.852,0.985;0.222,0.616,0.868,0.722,0.835,0.124,0.429,0.542,0.427,0.462;0.518,0.439,0.918,0.415,0.737,0.918,0.255,0.0616,0.147,0.65;0.166,0.901,0.284,0.537,0.863,0.892,0.289,0.789,0.501,0.807;0.391,0.554,0.704,0.874,0.13,0.495,0.897,0.0644,0.663,0.66;0.585,0.389,0.292,0.177,0.873,0.425,0.289,0.561,0.0557,0.491;0.932,0.749,0.0423,0.356,0.344,0.832,0.602,0.155,0.5,0.0114;0.164,0.79,0.546,0.19,0.518,0.0385,0.829,0.718,0.665,0.286;0.965,0.105,0.181,0.778,0.737,0.366,0.184,0.495,0.661,0.552;0.549,0.637,0.889,0.355,0.359,0.102,0.505,0.138,0.568,0.685;0.27,0.62,0.0723,0.0726,0.924,0.322,0.89,0.622,0.864,0.126;aaaaaaaaaa;
0.549;0.888;0.3;aaa;0.743;a;0.741;aaaaaaaa;0.719;aa;0.494;0.616,0.931,0.883,0.77,0.753,0.727,0.628,0.36,0.0571,0.575;0.891,0.38,0.57,0.139,0.136,0.504,0.186,0.556,0.831,0.45;0.301,0.361,0.904,0.0959,0.792,0.442,0.478,0.28,0.586,0.166;0.0633,0.51,0.822,0.8,0.794,0.543,0.97,0.897,0.974,0.857;0.501,0.601,0.555,0.713,0.887,0.147,0.714,0.477,0.559,0.954;0.0858,0.66,0.772,0.243,0.0845,0.39,0.379,0.929,0.725,0.182;0.199,0.308,0.278,0.523,0.63,0.128,0.487,0.901,0.679,0.219;0.725,0.00799,0.471,0.545,0.525,0.33,0.0234,0.218,0.971,0.814;0.19,0.725,0.474,0.122,0.638,0.764,0.191,0.78,0.713,0.254;0.127,0.902,0.884,0.943,0.191,0.818,0.389,0.833,0.425,0.349;0.831,0.453,0.707,0.302,0.728,0.289,0.901,0.0906,0.386,0.398;aaaaaaaaa;
0.735;0.544;0.318;aaaaaaaaa;0.669;a;0.594;aaaa;0.118;a;0.205;0.122,0.374,0.459,0.0456,0.862,0.664,0.136,0.399,0.604,0.934;0.691,0.14,0.41,0.459,0.789,0.21,0.213,0.265,0.938,0.919;0.622,0.381,0.373,0.126,0.613,0.321,0.618,0.904,0.0222,0.733;0.153,0.896,0.281,0.723,0.758,0.936,0.441,0.846,0.682,0.619;0.621,0.117,0.924,0.15,0.897,0.096,0.396,0.808,0.429,0.853;0.0548,0.325,0.308,0.996,0.118,0.837,0.956,0.55,0.363,0.222;0.219,0.618,0.194,0.483,0.647,0.215,0.948,0.824,0.709,0.578;0.424,0.76,0.891,0.102,0.518,0.959,0.039,0.971,0.31,0.755;0.572,0.512,0.375,0.156,0.549,0.00914,0.309,0.89,0.592,0.311;0.732,0.111,0.313,0.591,0.513,0.228,0.749,0.0614,0.273,0.576;0.925,0.469,1,0.835,0.15,0.63,0.774,0.643,0.322,0.26;aaaaaaaaaa;
0.788;0.263;0.914;aa;0.0582;aaa;0.46;a;0.936;aa;0.356;0.19,0.573,0.436,0.561,0.923,0.198,0.638,0.839,0.397,0.0562;0.386,0.492,0.774,0.806,0.999,0.428,0.587,0.356,0.603,0.799;0.548,0.646,0.988,0.402,0.103,0.947,0.854,0.572,0.716,0.297;0.549,0.787,0.85,0.513,0.134,0.702,0.918,0.519,0.566,0.538;0.207,0.839,0.993,0.834,0.847,0.332,0.841,0.202,0.65,0.172;0.158,0.536,0.813,0.33,0.985,0.529,0.243,0.855,0.0524,0.821;0.088,0.909,0.0592,0.828,0.945,0.0572,0.397,0.639,0.345,0.832;0.138,0.0183,0.434,0.557,0.391,0.127,0.454,0.157,0.362,0.57;0.21,0.456,0.171,0.997,0.618,0.479,0.973,0.455,0.525,0.564;0.974,0.0697,0.00758,0.987,0.642,0.643,0.811,0.822,0.594,0.454;0.0612,0.816,0.798,0.131,0.95,0.841,0.786,0.157,0.7,0.359;aaaaaaaaaa;
0.854;0.115;0.566;aaa;0.0678;a;0.669;aaaa;0.156;a;0.503;0.202,0.0247,0.126,0.133,0.0528,0.347,0.263,0.268,0.866,0.728;0.911,0.379,0.631,0.714,0.539,0.149,0.527,0.789,0.948,0.632;0.708,0.251,0.589,0.643,0.343,0.715,0.174,0.132,0.261,0.605;0.551,0.629,0.414,0.225,0.58,0.0624,0.63,0.328,0.233,0.547;0.0378,0.659,0.856,0.179,0.457,0.894,0.44,0.427,0.94,0.769;0.551,0.423,0.296,0.734,0.44,0.0112,0.0586,0.704,0.915,0.065;0.116,0.644,0.698,0.0073,0.215,0.247,0.405,0.247,0.637,0.663;0.0459,0.345,0.181,0.99,0.583,0.363,0.121,0.789,0.897,0.867;0.14,0.825,0.902,0.262,0.887,0.692,0.126,0.982,0.0867,0.754;0.625,0.524,0.589,0.174,0.642,0.448,0.553,0.647,0.705,0.981;0.926,0.753,0.399,0.681,0.879,0.859,0.558,0.299,0.646,0.805;aaaaa;
