ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.553;aaa;a;0.384;a;aaa;0.239;0.674;0.0225;0.238;0.25,0.89,0.961,0.725,0.0766,0.767,0.811,0.774,0.0825,0.784;0.865,0.275,0.881,0.894,0.496,0.869,0.27,0.893,0.91,0.0739;0.89,0.768,0.779,0.032,0.598,0.88,0.122,0.789,0.272,0.0379;0.303,0.895,0.864,0.687,0.818,0.495,0.401,0.566,0.0932,0.214;0.157,0.93,0.115,0.532,0.65,0.748,0.327,0.989,0.409,0.0396;0.33,0.371,0.0137,0.531,0.205,0.756,0.195,0.308,0.732,0.666;0.587,0.293,0.751,0.746,0.0637,0.917,0.131,0.525,0.341,0.966;0.556,0.985,0.698,0.628,0.225,0.367,0.423,0.231,0.317,0.336;0.625,0.248,0.207,0.211,0.944,0.795,0.046,0.000764,0.833,0.456;0.428,0.81,0.667,0.267,0.256,0.639,0.509,0.501,0.435,0.346;0.384,0.241,0.678,0.427,0.283,0.239,0.715,0.762,0.141,0.917;a;
aaa;0.39;aaaa;a;0.389;aaa;aaaaaaa;0.968;0.955;0.0205;0.791;0.52,0.981,0.479,0.71,0.392,0.661,0.459,0.518,0.4,0.791;0.31,0.985,0.398,0.439,0.0768,0.458,0.609,0.261,0.908,0.44;0.217,0.179,0.636,0.0537,0.35,0.446,0.192,0.498,0.0406,0.00786;0.163,0.161,0.246,0.898,0.489,0.374,0.471,0.00178,0.869,0.599;0.824,0.401,0.817,0.114,0.719,0.769,0.319,0.131,0.349,0.972;0.863,0.151,0.399,0.382,0.0473,0.282,0.499,0.736,0.571,0.792;0.137,0.491,0.861,0.218,0.845,0.798,0.865,0.928,0.656,0.0624;0.0994,0.266,0.234,0.489,0.747,0.748,0.00264,0.344,0.848,0.818;0.873,0.611,0.671,0.126,0.534,0.45,0.0424,0.858,0.65,0.836;0.882,0.454,0.979,0.0605,0.323,0.171,0.904,0.967,0.62,0.718;0.605,0.601,0.353,0.898,0.835,0.908,0.215,0.821,0.641,0.191;aaa;
aa;0.523;aaaa;aaaa;0.526;aaa;a;0.283;0.463;0.399;0.426;0.543,0.0453,0.583,0.4,0.984,0.625,0.917,0.395,0.714,0.35;0.81,0.544,0.502,0.186,0.756,0.858,0.369,0.995,0.76,0.249;0.367,0.0187,0.505,0.315,0.508,0.344,0.448,0.868,0.349,0.412;0.817,0.022,0.945,0.411,0.886,0.253,0.44,0.158,0.037,0.525;0.901,0.673,0.801,0.385,0.854,0.992,0.602,0.0162,0.762,0.452;0.533,0.504,0.645,0.658,0.491,0.416,0.312,0.894,0.861,0.4;0.569,0.262,0.994,0.113,0.473,0.548,0.793,0.827,0.0919,0.347;0.765,0.321,0.488,0.93,0.692,0.15,0.0274,0.505,0.315,0.967;0.447,0.942,0.907,0.109,0.246,0.906,0.654,0.721,0.502,0.0177;0.518,0.71,0.489,0.606,0.732,0.356,0.889,0.642,0.195,0.982;0.202,0.763,0.863,0.554,0.332,0.781,0.102,0.717,0.711,0.751;aaaaaaaaaa;
a;0.902;aaaa;aaaa;0.0709;aaa;aaaaaa;0.543;0.564;0.715;0.0755;0.0903,0.192,0.655,0.987,0.59,0.598,0.344,0.617,0.441,0.283;0.142,0.768,0.558,0.541,0.48,0.932,0.482,0.72,0.555,0.346;0.506,0.106,0.683,0.595,0.524,0.0911,0.592,0.497,0.998,0.767;0.12,0.328,0.0675,0.113,0.0997,0.404,0.394,0.542,0.0402,0.331;0.692,0.568,0.0914,0.497,0.992,0.721,0.437,0.536,0.649,0.916;0.887,0.422,0.0709,0.2,0.69,0.473,0.399,0.222,0.803,0.505;0.112,0.632,0.155,0.664,0.417,0.679,0.00687,0.447,0.753,0.399;0.946,0.223,0.343,0.58,0.739,0.606,0.512,0.0872,0.914,0.0307;0.00014,0.359,0.0963,0.464,0.345,0.202,0.321,0.318,0.992,0.0856;0.116,0.803,0.798,0.886,0.617,0.145,0.921,0.907,0.918,0.757;0.51,0.156,0.138,0.412,0.412,0.00796,0.729,0.448,0.365,0.15;a;
aa;0.239;aaa;aaaa;0.901;aa;aaa;0.108;0.0355;0.0965;0.392;0.372,0.216,0.561,0.986,0.545,0.807,0.456,0.603,0.505,0.0998;0.767,0.466,0.65,0.735,0.443,0.392,0.801,0.0443,0.605,0.351;0.515,0.23,0.448,0.48,0.32,0.0426,0.174,0.287,0.948,0.589;0.694,0.0943,0.11,0.145,0.929,0.778,0.259,0.177,0.072,0.194;0.984,0.875,0.201,0.0874,0.575,0.883,0.434,0.627,0.234,0.375;0.841,0.604,0.65,0.398,0.157,0.249,0.805,0.184,0.906,0.389;0.11,0.0331,0.659,0.899,0.322,0.187,0.0464,0.27,0.47,0.563;0.725,0.834,0.757,0.958,0.216,0.381,0.584,0.281,0.429,0.757;0.61,0.957,0.00353,0.412,0.523,0.792,0.28,0.61,0.397,0.619;0.754,0.823,0.814,0.733,0.52,0.458,0.398,0.974,0.835,0.541;0.0485,0.644,0.807,0.841,0.522,0.665,0.302,0.562,0.256,0.776;aaaaaaa;
aa;0.63;aaaa;aaaa;0.849;a;a;0.275;0.344;0.0117;0.329;0.318,0.116,0.424,0.834,0.316,0.669,0.526,0.845,0.107,0.353;0.993,0.645,0.204,0.114,0.424,0.256,0.948,0.247,0.727,0.732;0.466,0.404,0.0378,0.276,0.79,0.599,0.859,0.144,0.357,0.0566;0.511,0.251,0.685,0.143,0.502,0.146,0.98,0.599,0.293,0.181;0.521,0.776,0.0417,0.084,0.517,0.745,0.21,0.75,0.969,0.61;0.0312,0.451,0.258,0.277,0.824,0.761,0.668,0.451,0.68,0.476;0.76,0.237,0.422,0.0954,0.641,0.619,0.874,0.535,0.139,0.718;0.666,0.253,0.294,0.503,0.174,0.804,0.259,0.2,0.256,0.91;0.212,0.668,0.141,0.796,0.0924,0.314,0.73,0.321,0.895,0.59;0.945,0.0388,0.801,0.779,0.479,0.515,0.659,0.606,0.6,0.133;0.364,0.739,0.139,0.278,0.25,0.401,0.382,0.885,0.232,0.887;aaa;
aa;0.515;aaa;aaaa;0.0682;aa;aaaaaa;0.247;0.84;0.957;0.944;0.836,0.924,0.184,0.805,0.491,0.149,0.711,0.707,0.089,0.219;0.339,0.373,0.813,0.0653,0.036,0.0376,0.37,0.0711,0.803,0.902;0.967,0.82,0.583,0.407,0.677,0.55,0.985,0.169,0.751,0.933;0.186,0.977,0.0463,0.11,0.755,0.942,0.475,0.279,0.655,0.581;0.777,0.954,0.99,0.152,0.86,0.595,0.0203,0.392,0.0736,0.61;0.428,0.474,0.322,0.0817,0.765,0.2,0.0824,0.351,0.688,0.87;0.766,0.289,0.618,0.0272,0.982,0.396,0.431,0.963,0.976,0.458;0.552,0.184,0.516,0.235,0.81,0.548,0.488,0.571,0.474,0.18;0.671,0.324,0.35,0.254,0.573,0.278,0.846,0.84,0.122,0.131;0.73,0.826,0.927,0.845,0.602,0.403,0.174,0.379,0.323,0.311;0.958,0.967,0.672,0.944,0.941,0.689,0.481,0.805,0.125,0.886;aa;
aaa;0.141;a;a;0.0906;aa;aaaaa;0.92;0.427;0.59;0.502;0.331,0.902,0.201,0.96,0.246,0.00545,0.52,0.455,0.761,0.454;0.988,0.714,0.286,0.547,0.631,0.852,0.21,0.652,0.733,0.312;0.614,0.591,0.996,0.0422,0.553,0.69,0.0706,0.057,0.477,0.352;0.538,0.212,0.948,0.907,0.863,0.872,0.817,0.674,0.555,0.483;0.606,0.0653,0.253,0.184,0.988,0.982,0.0734,0.554,0.472,0.71;0.258,0.105,0.435,0.335,0.537,0.259,0.867,0.236,0.435,0.334;0.456,0.734,0.487,0.186,0.79,0.0729,0.427,0.322,0.448,0.0883;0.543,0.0649,0.372,0.235,0.638,0.862,0.124,0.0664,0.879,0.489;0.543,0.123,0.443,0.0387,0.718,0.159,0.118,0.504,0.709,0.913;0.441,0.191,0.489,0.102,0.546,0.863,0.0362,0.922,0.756,0.506;0.42,0.322,0.703,0.274,0.0489,0.14,0.692,0.656,0.743,0.326;aaaaaa;
aa;0.288;aaaa;a;0.318;aaaa;aaaaaa;0.05;0.0688;0.0183;0.979;0.295,0.452,0.706,0.184,0.708,0.608,0.731,0.148,0.943,0.645;0.502,0.729,0.398,0.515,0.518,0.21,0.969,0.673,0.596,0.16;0.186,0.287,0.347,0.801,0.474,0.779,0.159,0.589,0.161,0.553;0.902,0.627,0.521,0.948,0.732,0.396,0.914,0.538,0.517,0.0322;0.516,0.352,0.35,0.196,0.705,0.742,0.648,0.561,0.668,0.661;0.0222,0.403,0.962,0.165,0.318,0.0367,0.902,0.265,0.0468,0.17;0.945,0.796,0.742,0.864,0.0939,0.267,0.403,0.171,0.988,0.339;0.548,0.833,0.422,0.888,0.946,0.307,0.698,0.651,0.341,0.877;0.74,0.177,0.463,0.478,0.313,0.407,0.0583,0.0348,0.397,0.527;0.597,0.585,0.564,0.862,0.466,0.328,0.635,0.695,0.429,0.619;0.559,0.822,0.623,0.733,0.793,0.196,0.926,0.0461,0.22,0.0278;aaaaaaaa;
a;0.102;aaa;aaaa;0.546;a;aaa;0.401;0.209;0.677;0.301;0.371,0.251,0.984,0.345,0.678,0.995,0.96,0.172,0.33,0.91;0.0988,0.289,0.307,0.849,0.0328,0.179,0.561,0.172,0.371,0.0457;0.169,0.955,0.131,0.22,0.702,0.178,0.191,0.509,0.379,0.352;0.673,0.791,0.777,0.496,0.471,0.0809,0.918,0.631,0.769,0.122;0.194,0.212,0.64,0.682,0.398,0.79,0.307,0.173,0.618,0.293;0.397,0.477,0.563,0.711,0.709,0.571,0.00994,0.0682,0.986,0.16;0.523,0.442,0.498,0.848,0.814,0.00867,0.764,0.104,0.668,0.458;0.277,0.916,0.745,0.847,0.942,0.167,0.483,0.882,0.52,0.57;0.0527,0.379,0.78,0.717,0.807,0.295,0.728,0.207,0.839,0.801;0.332,0.481,0.179,0.654,0.862,0.512,0.784,0.318,0.769,0.227;0.719,0.121,0.841,0.634,0.636,0.754,0.0142,0.618,0.0727,0.554;a;
aaa;0.4;a;a;0.963;aaaaa;aaaaaaa;0.00592;0.425;0.831;0.316;0.764,0.946,0.499,0.854,0.635,0.739,0.587,0.581,0.809,0.324;0.249,0.577,0.737,0.351,0.457,0.63,0.489,0.264,0.473,0.734;0.985,0.175,0.139,0.43,0.985,0.526,0.811,0.986,0.0847,0.477;0.161,0.864,0.137,0.451,0.98,0.461,0.731,0.253,0.785,0.602;0.21,0.867,0.173,0.712,0.846,0.33,0.744,0.121,0.606,0.222;0.04,0.581,0.334,0.612,0.76,0.0671,0.982,0.999,0.59,0.853;0.568,0.649,0.324,0.841,0.363,0.859,0.788,0.313,0.928,0.364;0.348,0.362,0.269,0.308,0.465,0.491,0.397,0.0813,0.545,0.595;0.797,0.828,0.188,0.808,0.434,0.986,0.234,0.326,0.774,0.389;0.37,0.0542,0.769,0.467,0.948,0.112,0.995,0.901,0.171,0.429;0.0134,0.61,0.107,0.749,0.31,0.46,0.189,0.639,0.376,0.483;aaaaa;
aaa;0.933;aaa;aa;0.644;aaaaa;aaaaaaa;0.424;0.424;0.601;0.856;0.148,0.787,0.319,0.0542,0.608,0.47,0.349,0.19,0.152,0.793;0.157,0.62,0.341,0.626,0.276,0.0535,0.267,0.556,0.408,0.775;0.994,0.409,0.372,0.259,0.276,0.415,0.243,0.0608,0.702,0.904;0.0168,0.852,0.471,0.609,0.62,0.812,0.109,0.418,0.903,0.509;0.748,0.0572,0.19,0.929,0.461,0.933,0.232,0.218,0.993,0.522;0.28,0.98,0.582,0.503,0.79,0.665,0.911,0.322,0.129,0.356;0.0952,0.587,0.0226,0.276,0.87,0.979,0.931,0.586,0.911,0.495;0.0979,0.309,0.512,0.145,0.229,0.0824,0.593,0.602,0.628,0.00233;0.15,0.793,0.0593,0.141,0.879,0.727,0.754,0.762,0.204,0.62;0.277,0.712,0.261,0.414,0.672,0.574,0.275,0.714,0.944,0.593;0.265,0.00677,0.75,0.782,0.0981,0.0934,0.893,0.364,0.743,0.722;aaaaaaaaaa;
aaa;0.235;a;aaaa;0.352;aa;aaaaaa;0.224;0.286;0.0878;0.122;0.349,0.427,0.882,0.319,0.667,0.316,0.794,0.139,0.492,0.385;0.427,0.236,0.799,0.634,0.77,0.0188,0.779,0.541,0.21,0.922;0.453,0.672,0.703,0.511,0.33,0.0674,0.585,0.736,0.107,0.108;0.0604,0.128,0.685,0.995,0.433,0.613,0.409,0.906,0.759,0.472;0.161,0.838,0.31,0.335,0.25,0.694,0.143,0.67,0.0723,0.759;0.0854,0.173,0.385,0.018,0.759,0.0868,0.484,0.639,0.05,0.732;0.318,0.457,0.979,0.577,0.192,0.126,0.785,0.0843,0.683,0.811;0.33,0.0104,0.859,0.174,0.676,0.0302,0.819,0.596,0.871,0.0375;0.934,0.334,0.538,0.648,0.0397,0.218,0.414,0.199,0.259,0.685;0.572,0.979,0.751,0.331,0.564,0.818,0.517,0.577,0.201,0.127;0.391,0.0409,0.92,0.719,0.461,0.319,0.445,0.215,0.554,0.834;aa;
aa;0.836;aa;aa;0.104;a;a;0.306;0.573;0.164;0.182;0.454,0.361,0.274,0.229,0.595,0.000875,0.703,0.703,0.0708,0.439;0.982,0.0773,0.38,0.944,0.928,0.18,0.124,0.66,0.597,0.169;0.578,0.145,0.696,0.0359,0.761,0.766,0.259,0.134,0.602,0.982;0.659,0.683,0.911,0.126,0.456,0.985,0.111,0.341,0.805,0.212;0.775,0.336,0.16,0.675,0.573,0.822,0.415,0.462,0.786,0.119;0.689,0.808,0.299,0.468,0.852,0.123,0.318,0.748,0.947,0.962;0.609,0.255,0.665,0.132,0.707,0.902,0.534,0.341,0.0554,0.535;0.484,0.926,0.789,0.448,0.405,0.151,0.869,0.579,0.905,0.947;0.816,0.396,0.23,0.224,0.777,0.597,0.587,0.0302,0.524,0.094;0.241,0.522,0.723,0.0172,0.556,0.529,0.661,0.0752,0.424,0.862;0.118,0.492,0.886,0.291,0.238,0.371,0.83,0.138,0.49,0.596;aaaaaaaaa;
a;0.669;aaa;aaaa;0.208;aaa;aa;0.3;0.264;0.999;0.0352;0.901,0.166,0.872,0.437,0.0852,0.257,0.137,0.339,0.579,0.672;0.0657,0.395,0.3,0.982,0.381,0.357,0.803,0.756,0.691,0.0624;0.996,0.778,0.819,0.956,0.148,0.728,0.264,0.821,0.471,0.965;0.735,0.0436,0.979,0.599,0.208,0.203,0.127,0.668,0.696,0.286;0.136,0.165,0.708,0.219,0.715,0.602,0.889,0.973,0.439,0.984;0.409,0.83,0.142,0.968,0.58,0.714,0.0543,0.904,0.0743,0.494;0.902,0.377,0.254,0.468,0.194,0.215,0.761,0.547,0.177,0.857;0.93,0.0124,0.195,0.253,0.077,0.38,0.0884,0.711,0.579,0.823;0.482,0.271,0.681,0.427,0.524,0.774,0.163,0.514,0.886,0.809;0.583,0.882,0.977,0.915,0.604,0.78,0.387,0.155,0.0666,0.444;0.427,0.0315,0.995,0.544,0.752,0.564,0.525,0.1,0.861,0.798;aaa;
a;0.335;a;aa;0.902;a;aaaaaa;0.754;0.0834;0.632;0.544;0.0666,0.182,0.201,0.194,0.763,0.927,0.522,0.647,0.521,0.83;0.548,0.671,0.864,0.315,0.525,0.605,0.273,0.887,0.457,0.479;0.921,0.642,0.818,0.791,0.124,0.644,0.674,0.909,0.902,0.211;0.165,0.611,0.765,0.632,0.252,0.622,0.717,0.457,0.662,0.902;0.265,0.229,0.92,0.992,0.824,0.284,0.386,0.211,0.204,0.284;0.0176,0.59,0.194,0.368,0.0995,0.495,0.218,0.926,0.201,0.589;0.507,0.619,0.938,0.695,0.894,0.792,0.0656,0.121,0.289,0.371;0.275,0.432,0.473,0.445,0.918,0.0243,0.838,0.296,0.974,0.219;0.949,0.938,0.553,0.849,0.461,0.55,0.0249,0.104,0.0449,0.638;0.851,0.157,0.511,0.818,0.268,0.319,0.447,0.975,0.0201,0.533;0.0581,0.762,0.189,0.291,0.773,0.802,0.329,0.0513,0.38,0.702;aa;
aaa;0.191;aaa;aaaa;0.311;aaa;aaa;0.288;0.637;0.433;0.732;0.883,0.572,0.356,0.782,0.056,0.343,0.517,0.959,0.0423,0.603;0.985,0.168,0.258,0.0796,0.566,0.679,0.0157,0.654,0.2,0.38;0.71,0.0301,0.866,0.417,0.7,0.544,0.631,0.177,0.8,0.799;0.493,0.0995,0.932,0.683,0.194,0.601,0.91,0.845,0.731,0.78;0.644,0.95,0.699,0.834,0.719,0.899,0.829,0.323,0.427,0.363;0.525,0.589,0.694,0.286,0.518,0.339,0.717,0.233,0.534,0.349;0.501,0.0469,0.596,0.45,0.267,0.606,0.659,0.435,0.592,0.742;0.319,0.875,0.711,0.00241,0.499,0.67,0.285,0.0558,0.139,0.889;0.234,0.295,0.169,0.304,0.089,0.00245,0.136,0.372,0.58,0.0112;0.523,0.0428,0.854,0.599,0.614,0.0446,0.692,0.573,0.0395,0.68;0.571,0.726,0.768,0.706,0.421,0.824,0.642,0.0905,0.747,0.825;aaaaa;
aaa;0.881;aa;aaaa;0.425;a;aaaaaa;0.366;0.892;0.756;0.404;0.719,0.63,0.288,0.374,0.733,0.949,0.626,0.972,0.584,0.813;0.349,0.103,0.401,0.264,0.0293,0.651,0.523,0.465,0.232,0.324;0.045,0.626,0.525,0.282,0.781,0.445,0.26,0.208,0.137,0.143;0.459,0.344,0.846,0.0954,0.0857,0.989,0.348,0.84,0.817,0.956;0.67,0.18,0.766,0.0754,0.485,0.338,0.78,0.00453,0.138,0.193;0.438,0.394,0.539,0.512,0.762,0.898,0.531,0.871,0.79,0.287;0.161,0.525,0.941,0.178,0.232,0.858,0.998,0.486,0.952,0.859;0.826,0.995,0.516,0.801,0.128,0.193,0.575,0.452,0.23,0.879;0.667,0.683,0.0761,0.296,0.493,0.374,0.308,0.321,0.413,0.606;0.822,0.578,0.318,0.672,0.664,0.481,0.368,0.681,0.168,0.715;0.332,0.382,0.162,0.819,0.519,0.772,0.184,0.611,0.336,0.925;aaaaaaaaa;
aaa;0.43;aa;a;0.808;aaaaa;aaaaaa;0.385;0.638;0.213;0.585;0.361,0.0812,0.74,0.875,0.833,0.198,0.784,0.637,0.98,0.718;0.427,0.707,0.632,0.401,0.0425,0.486,0.692,0.256,0.666,0.0796;0.781,0.552,0.0904,0.75,0.957,0.424,0.638,0.566,0.229,0.133;0.889,0.514,0.419,0.384,0.542,0.525,0.644,0.0144,0.754,0.0267;0.474,0.799,0.692,0.944,0.0115,0.575,0.298,0.0213,0.249,0.0539;0.689,0.601,0.516,0.755,0.599,0.324,0.557,0.723,0.136,0.835;0.89,0.252,0.166,0.676,0.84,0.797,0.0293,0.253,0.303,0.25;0.69,0.501,0.203,0.333,0.734,0.706,0.922,0.862,0.195,0.344;0.185,0.588,0.652,0.92,0.16,0.862,0.0611,0.195,0.0144,0.881;0.462,0.729,0.624,0.142,0.599,0.898,0.492,0.244,0.822,0.663;0.152,0.805,0.435,0.871,0.274,0.911,0.65,0.564,0.915,0.807;aaaaa;
aa;0.758;aaaa;a;0.028;aaa;aaaa;0.636;0.327;0.834;0.425;0.223,0.616,0.986,0.0903,0.0685,0.0109,0.576,0.988,0.263,0.0961;0.221,0.374,0.247,0.173,0.894,0.779,0.973,0.549,0.354,0.43;0.212,0.457,0.88,0.102,0.742,0.4,0.231,0.574,0.295,0.386;0.661,0.969,0.812,0.107,0.0423,0.252,0.199,0.426,0.642,0.386;0.378,0.0457,0.941,0.23,0.395,0.0502,0.429,0.501,0.275,0.16;0.477,0.286,0.583,0.721,0.798,0.243,0.967,0.988,0.907,0.791;0.192,0.55,0.954,0.921,0.966,0.38,0.404,0.281,0.244,0.172;0.605,0.774,0.998,0.0448,0.217,0.586,0.656,0.504,0.778,0.921;0.592,0.208,0.374,0.827,0.702,0.521,0.608,0.521,0.721,0.475;0.0808,0.924,0.909,0.909,0.978,0.381,0.594,0.637,0.0168,0.73;0.476,0.541,0.455,0.367,0.558,0.196,0.215,0.935,0.0441,0.966;aaaaaaa;
aa;0.272;aaaa;aa;0.584;aa;aaaaaa;0.91;0.0257;0.219;0.989;0.275,0.872,0.456,0.419,0.614,0.52,0.814,0.813,0.836,0.54;0.452,0.752,0.929,0.786,0.417,0.357,0.877,0.308,0.0676,0.996;0.643,0.683,0.49,0.712,0.783,0.847,0.0836,0.635,0.389,0.274;0.785,0.218,0.615,0.603,0.994,0.365,0.896,0.454,0.867,0.831;0.747,0.534,0.766,0.77,0.658,0.00582,0.745,0.639,0.9,0.889;0.0572,0.567,0.868,0.36,0.803,0.561,0.0102,0.643,0.105,0.45;0.197,0.179,0.149,0.0641,0.611,0.00334,0.152,0.771,0.664,0.583;0.99,0.458,0.442,0.241,0.512,0.353,0.351,0.562,0.729,0.0452;0.0957,0.645,0.48,0.739,0.259,0.881,0.0974,0.314,0.715,0.641;0.36,0.366,0.215,0.115,0.954,0.345,0.316,0.916,0.653,0.111;0.431,0.0633,0.116,0.532,0.276,0.0306,0.926,0.265,0.332,0.104;aaaaaaaaa;
aaa;0.721;aaaa;a;0.77;a;aaaaaaa;0.587;0.175;0.673;0.366;0.784,0.088,0.739,0.302,0.581,0.243,0.641,0.932,0.186,0.582;0.425,0.924,0.351,0.874,0.745,0.712,0.0195,0.71,0.297,0.365;0.566,0.214,0.967,0.787,0.215,0.112,0.155,0.507,0.0782,0.117;0.767,0.42,0.405,0.927,0.318,0.603,0.724,0.3,0.772,0.656;0.986,0.815,0.293,0.0722,0.0567,0.902,0.568,0.795,0.941,0.502;0.945,0.184,0.29,0.699,0.586,0.908,0.221,0.231,0.825,0.0768;0.707,0.824,0.779,0.997,0.0107,0.629,0.456,0.12,0.286,0.45;0.22,0.565,0.0824,0.0932,0.654,0.0545,0.926,0.418,0.919,0.28;0.467,0.809,0.73,0.411,0.322,0.452,0.299,0.828,0.861,0.237;0.667,0.802,0.734,0.999,0.708,0.466,0.424,0.561,0.941,0.353;0.976,0.761,0.0248,0.448,0.356,0.037,0.793,0.0136,0.485,0.675;aa;
aa;0.568;aaaa;aaaa;0.0207;aaaaa;aaaaaa;0.948;0.6;0.14;0.0478;0.21,0.409,0.396,0.0422,0.782,0.332,0.522,0.295,0.97,0.201;0.359,0.908,0.231,0.552,0.784,0.0535,0.767,0.797,0.496,0.541;0.322,0.544,0.653,0.304,0.879,0.275,0.632,0.0826,0.698,0.953;0.954,0.382,0.976,0.0532,0.492,0.954,0.996,0.301,0.583,0.644;0.196,0.663,0.137,0.462,0.444,0.239,0.204,0.178,0.73,0.609;0.0113,0.125,0.595,0.992,0.626,0.52,0.627,0.35,0.0459,0.839;0.39,0.781,0.951,0.0944,0.402,0.0462,0.192,0.504,0.193,0.273;0.215,0.962,0.295,0.625,0.165,0.448,0.742,0.839,0.19,0.746;0.396,0.771,0.458,0.439,0.201,0.795,0.394,0.0124,0.829,0.812;0.821,0.469,0.48,0.726,0.981,0.662,0.304,0.914,0.922,0.891;0.294,0.429,0.587,0.359,0.49,0.655,0.821,0.644,0.205,0.602;a;
aa;0.059;aa;aaa;0.729;a;a;0.575;0.548;0.417;0.994;0.129,0.546,0.625,0.791,0.942,0.571,0.872,0.929,0.246,0.352;0.826,0.0803,0.168,0.98,0.502,0.452,0.27,0.609,0.966,0.0946;0.878,0.338,0.917,0.918,0.927,0.842,0.825,0.197,0.132,0.106;0.0282,0.488,0.0918,0.699,0.376,0.957,0.222,0.754,0.973,0.729;0.793,0.405,0.807,0.615,0.495,0.0466,0.823,0.97,0.652,0.673;0.263,0.561,0.88,0.395,0.729,0.0167,0.911,0.938,0.493,0.666;0.486,0.937,0.587,0.551,0.137,0.0324,0.0572,0.678,0.31,0.689;0.259,0.257,0.574,0.536,0.948,0.421,0.0321,0.758,0.303,0.279;0.431,0.998,0.306,0.0787,0.955,0.935,0.95,0.507,0.554,0.943;0.919,0.384,0.159,0.188,0.417,0.988,0.899,0.47,0.405,0.784;0.113,0.0355,0.0387,0.884,0.474,0.398,0.0726,0.577,0.482,0.725;aaaa;
aaa;0.237;a;aaaa;0.775;a;aaaaaaa;0.474;0.215;0.128;0.515;0.829,0.352,0.358,0.132,0.711,0.0704,0.433,0.616,0.417,0.128;0.0239,0.422,0.722,0.584,0.689,0.904,0.45,0.818,0.205,0.126;0.319,0.335,0.683,0.15,0.78,0.104,0.237,0.198,0.351,0.378;0.373,0.891,0.694,0.0132,0.357,0.0325,0.417,0.578,0.914,0.826;0.615,0.423,0.0812,0.00401,0.436,0.222,0.79,0.974,0.123,0.29;0.101,0.357,0.988,0.885,0.694,0.913,0.497,0.242,0.0934,0.0576;0.493,0.121,0.00152,0.533,0.617,0.292,0.273,0.77,0.0116,0.262;0.895,0.236,0.234,0.411,0.933,0.683,0.984,0.131,0.851,0.408;0.547,0.452,0.982,0.408,0.923,0.222,0.16,0.171,0.39,0.0757;0.915,0.47,0.793,0.857,0.36,0.122,0.135,0.0681,0.683,0.799;0.0565,0.384,0.149,0.166,0.0886,0.846,0.569,0.895,0.279,0.841;aaaaaaaa;
aa;0.697;a;a;0.837;aaa;aaa;0.758;0.337;0.0739;0.692;0.941,0.439,0.483,0.87,0.429,0.253,0.549,0.308,0.815,0.194;0.835,0.825,0.575,0.111,0.195,0.838,0.13,0.119,0.888,0.606;0.773,0.505,0.751,0.757,0.198,0.706,0.187,0.383,0.653,0.386;0.213,0.505,0.729,0.443,0.0996,0.769,0.55,0.482,0.627,0.13;0.563,0.415,0.687,0.0663,0.945,0.746,0.512,0.839,0.502,0.0929;0.543,0.0326,0.448,0.237,0.178,0.0784,0.348,0.246,0.117,0.369;0.638,0.692,0.824,0.892,0.514,0.157,0.0201,0.274,0.53,0.451;0.349,0.562,0.953,0.798,0.525,0.118,0.364,0.145,0.375,0.465;0.34,0.149,0.845,0.0503,0.36,0.582,0.644,0.539,0.326,0.684;0.889,0.269,0.865,0.65,0.488,0.498,0.437,0.494,0.904,0.603;0.736,0.457,0.161,0.769,0.485,0.135,0.82,0.307,0.131,0.976;aaaaa;
a;0.475;a;a;0.633;aa;aaaaaa;0.533;0.331;0.573;0.871;0.168,0.203,0.7,0.787,0.898,0.781,0.941,0.238,0.407,0.278;0.435,0.331,0.947,0.428,0.096,0.267,0.469,0.359,0.105,0.953;0.566,0.504,0.27,0.464,0.602,0.664,0.626,0.64,0.695,0.212;0.248,0.242,0.373,0.28,0.122,0.393,0.918,0.461,0.0201,0.145;0.861,0.161,0.361,0.552,0.185,0.847,0.684,0.00771,0.588,0.888;0.16,0.869,0.486,0.576,0.24,0.107,0.935,0.792,0.985,0.274;0.796,0.749,0.0765,0.926,0.0235,0.174,0.947,0.67,0.2,0.265;0.648,0.0707,0.217,0.325,0.0155,0.818,0.0549,0.947,0.543,0.183;0.165,0.827,0.614,0.906,0.9,0.916,0.652,0.584,0.154,0.798;0.115,0.558,0.636,0.694,0.336,0.503,0.269,0.0643,0.797,0.0955;0.0357,0.704,0.5,0.0867,0.768,0.317,0.18,0.173,0.161,0.773;aaaaaaaaa;
