ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.247;a;0.817,0.157,0.24,0.944,0.0918,0.934,0.38,0.648,0.839,0.993;0.21,0.233,0.259,0.804,0.141,0.721,0.729,0.599,0.638,0.734;aaaaaaaaaa;
0.979;aaa;0.0774,0.54,0.692,0.127,0.346,0.719,0.944,0.806,0.0262,0.552;0.694,0.959,0.673,0.352,0.387,0.142,0.427,0.536,0.173,0.0735;aaaaaaaa;
0.486;a;0.137,0.049,0.326,0.906,0.0452,0.687,0.141,0.661,0.628,0.0287;0.277,0.895,0.433,0.445,0.277,0.49,0.599,0.168,0.727,0.499;aaaaa;
0.612;aa;0.254,0.441,0.739,0.561,0.000216,0.635,0.569,0.757,0.0462,0.957;0.339,0.743,0.425,0.913,0.683,0.336,0.468,0.912,0.187,0.973;aaaaaa;
0.224;a;0.197,0.273,0.341,0.104,0.0663,0.9,0.904,0.424,0.886,0.968;0.917,0.143,0.662,0.587,0.994,0.754,0.565,0.509,0.8,0.696;aaaaaa;
0.777;a;0.899,0.279,0.037,0.166,0.214,0.586,0.993,0.599,0.803,0.104;0.0527,0.629,0.884,0.997,0.273,0.322,0.919,0.882,0.648,0.417;aaaaaa;
0.412;a;0.25,0.616,0.429,0.715,0.36,0.988,0.393,0.601,0.992,0.579;0.463,0.717,0.556,0.304,0.0227,0.0168,0.877,0.94,0.373,0.542;aaaaaa;
0.331;aaa;0.193,0.225,0.0389,0.765,0.823,0.608,0.652,0.517,0.832,0.0239;0.42,0.943,0.0597,0.936,0.992,0.893,0.0222,0.554,0.357,0.0822;a;
0.402;a;0.376,0.563,0.158,0.646,0.257,0.0891,0.191,0.335,0.891,0.812;0.278,0.875,0.0927,0.563,0.0482,0.674,0.891,0.815,0.763,0.617;aaaaaa;
0.00729;aa;0.897,0.38,0.727,0.729,0.163,0.735,0.321,0.781,0.7,0.727;0.437,0.453,0.88,0.789,0.635,0.0585,0.858,0.842,0.572,0.983;aaaaa;
0.849;aaa;0.421,0.17,0.0041,0.979,0.156,0.317,0.623,0.74,0.172,0.616;0.488,0.26,0.495,0.0418,0.365,0.13,0.83,0.225,0.767,0.944;aaaaa;
0.303;aaa;0.541,0.1,0.958,0.899,0.815,0.371,0.946,0.365,0.955,0.829;0.69,0.478,0.0633,0.462,0.809,0.388,0.587,0.78,0.303,0.423;aaaaaaaaaa;
0.65;a;0.0359,0.0956,0.767,0.967,0.487,0.834,0.405,0.592,0.202,0.911;0.394,0.796,0.681,0.907,0.339,0.444,0.147,0.00874,0.888,0.801;aa;
0.73;aaa;0.916,0.518,0.344,0.413,0.614,0.424,0.815,0.736,0.777,0.0585;0.668,0.656,0.876,0.341,0.233,0.432,0.984,0.915,0.194,0.897;aaaaaaaaaa;
0.751;aaa;0.145,0.135,0.353,0.23,0.783,0.28,0.371,0.755,0.0663,0.68;0.954,0.139,0.164,0.519,0.923,0.0711,0.718,0.53,0.511,0.686;aaaaaaaa;
0.621;aaa;0.563,0.141,0.326,0.27,0.256,0.686,0.381,0.323,0.529,0.538;0.55,0.978,0.269,0.138,0.111,0.221,0.282,0.72,0.842,0.468;aaaaa;
0.629;aaa;0.539,0.0409,0.00841,0.282,0.888,0.765,0.264,0.104,0.794,0.318;0.511,0.36,0.288,0.736,0.31,0.766,0.67,0.329,0.831,0.339;aaaaaaa;
0.561;aaa;0.976,0.63,0.179,0.742,0.0151,0.239,0.024,0.8,0.558,0.209;0.811,0.488,0.917,0.307,0.708,0.594,0.162,0.58,0.902,0.953;aaaaa;
0.802;a;0.0264,0.00841,0.414,0.668,0.316,0.775,0.822,0.197,0.866,0.601;0.731,0.688,0.649,0.825,0.49,0.832,0.12,0.814,0.287,0.495;a;
0.433;a;0.112,0.0369,0.345,0.158,0.474,0.288,0.105,0.635,0.891,0.103;0.245,0.974,0.938,0.938,0.249,0.51,0.712,0.72,0.486,0.521;aaaaa;
0.945;aa;0.824,0.479,0.0823,0.555,0.846,0.21,0.431,0.246,0.38,0.86;0.77,0.292,0.4,0.156,0.355,0.719,0.502,0.579,0.308,0.463;aa;
0.528;aa;0.519,0.232,0.158,0.401,0.998,0.92,0.908,0.671,0.375,0.694;0.79,0.161,0.748,0.871,0.173,0.368,0.584,0.0786,0.659,0.095;aa;
0.488;a;0.0103,0.119,0.481,0.747,0.113,0.448,0.224,0.982,0.704,0.646;0.536,0.23,0.854,0.386,0.667,0.175,0.559,0.859,0.563,0.475;aaaaaa;
0.638;a;0.192,0.115,0.925,0.956,0.613,0.635,0.718,0.2,0.447,0.388;0.459,0.0972,0.108,0.624,0.183,0.936,0.335,0.418,0.0209,0.0465;aaaaa;
0.182;a;0.751,0.0674,0.411,0.284,0.4,0.0603,0.0549,0.724,0.0363,0.612;0.446,0.565,0.255,0.931,0.442,0.312,0.746,0.0678,0.578,0.0655;a;
0.588;aaa;0.351,0.52,0.408,0.564,0.062,0.35,0.629,0.606,0.998,0.666;0.257,0.996,0.741,0.968,0.902,0.0357,0.956,0.592,0.0713,0.664;aaaa;
0.935;a;0.345,0.895,0.249,0.21,0.424,0.749,0.843,0.02,0.865,0.91;0.0066,0.882,0.5,0.591,0.978,0.783,0.692,0.574,0.796,0.841;aaaaaaaa;
0.985;aa;0.706,0.705,0.0484,0.786,0.183,0.685,0.516,0.571,0.0502,0.998;0.451,0.292,0.809,0.165,0.0864,0.529,0.08,0.399,0.354,0.313;aaaaa;
0.56;a;0.984,0.0299,0.919,0.259,0.0693,0.784,0.481,0.432,0.504,0.53;0.656,0.775,0.802,0.269,0.109,0.262,0.0598,0.697,0.94,0.758;a;
0.166;aaa;0.532,0.95,0.472,0.0701,0.849,0.829,0.29,0.408,0.729,0.524;0.937,0.658,0.915,0.32,0.147,0.339,0.507,0.688,0.984,0.457;aaaaaaaa;
0.2;a;0.536,0.0217,0.432,0.308,0.836,0.886,0.275,0.386,0.214,0.878;0.482,0.942,0.991,0.997,0.101,0.678,0.385,0.55,0.28,0.982;aaaaaa;
0.162;aa;0.364,0.723,0.247,0.0726,0.428,0.764,0.103,0.77,0.242,0.104;0.803,0.723,0.246,0.19,0.986,0.883,0.885,0.796,0.482,0.638;aaaaaa;
0.564;aaa;0.188,0.138,0.702,0.248,0.67,0.828,0.929,0.608,0.911,0.0229;0.101,0.967,0.417,0.836,0.0954,0.322,0.665,0.424,0.79,0.678;aaaaaaaaa;
0.315;aa;0.889,0.159,0.163,0.47,0.436,0.179,0.373,0.449,0.848,0.921;0.653,0.574,0.034,0.206,0.398,0.452,0.517,0.081,0.824,0.918;aaaa;
0.0555;aa;0.372,0.124,0.143,0.846,0.619,0.547,0.473,0.419,0.535,0.933;0.581,0.635,0.115,0.941,0.501,0.381,0.228,0.947,0.124,0.572;aaaaaaa;
0.481;aaa;0.0433,0.672,0.454,0.0641,0.15,0.564,0.143,0.47,0.496,0.643;0.125,0.193,0.103,0.309,0.259,0.655,0.995,0.968,0.29,0.494;aaaaaaaaaa;
0.117;a;0.679,0.692,0.363,0.0613,0.0158,0.973,0.866,0.704,0.498,0.185;0.0417,0.281,0.327,0.956,0.657,0.778,0.959,0.0494,0.455,0.892;aaaaaaaaaa;
0.483;a;0.63,0.711,0.232,0.671,0.00887,0.0286,0.226,0.471,0.391,0.418;0.639,0.666,0.145,0.303,0.725,0.185,0.203,0.969,0.0466,0.596;aaa;
0.913;aaa;0.46,0.061,0.555,0.0332,0.654,0.958,0.543,0.324,0.931,0.754;0.601,0.224,0.437,0.0286,0.325,0.293,0.0422,0.884,0.612,0.281;aaa;
0.263;a;0.115,0.12,0.0665,0.927,0.898,0.452,0.0904,0.0988,0.834,0.886;0.0426,0.813,0.642,0.924,0.634,0.489,0.0531,0.0179,0.0222,0.2;aaaaaaaa;
0.677;aa;0.0607,0.421,0.583,0.447,0.526,0.0491,0.895,0.314,0.91,0.399;0.998,0.125,0.957,0.856,0.638,0.759,0.342,0.0535,0.435,0.642;aaa;
0.221;aaa;0.639,0.0115,0.472,0.595,0.278,0.754,0.387,0.945,0.508,0.457;0.894,0.908,0.207,0.319,0.747,0.758,0.924,0.207,0.875,0.9;aaaaaaaa;
0.311;a;0.153,0.66,0.114,0.182,0.353,0.522,0.679,0.0712,0.143,0.748;0.615,0.145,0.96,0.419,0.379,0.344,0.504,0.278,0.304,0.177;aaaaaaaaa;
0.646;a;0.445,0.873,0.874,0.279,0.762,0.362,0.408,0.406,0.428,0.0179;0.268,0.113,0.291,0.24,0.638,0.971,0.237,0.114,0.389,0.0822;aaa;
0.361;aaa;0.302,0.0121,0.741,0.936,0.329,0.359,0.19,0.995,0.0327,0.222;0.0441,0.616,0.986,0.507,0.731,0.0928,0.712,0.984,0.961,0.0819;aa;
0.73;aa;0.374,0.384,0.335,0.912,0.975,0.39,0.0894,0.963,0.928,0.794;0.449,0.985,0.399,0.309,0.576,0.43,0.946,0.139,0.312,0.382;aaaaa;
0.267;aaa;0.497,0.278,0.888,0.61,0.965,0.291,0.653,0.514,0.478,0.565;0.466,0.0564,0.315,0.139,0.76,0.64,0.0915,0.747,0.288,0.000678;aaaa;
0.145;aaa;0.766,0.611,0.076,0.159,0.894,0.499,0.865,0.701,0.708,0.682;0.282,0.32,0.526,0.189,0.737,0.85,0.525,0.454,0.145,0.105;aaaaaaaaa;
0.456;aaa;0.952,0.0587,0.711,0.788,0.408,0.962,0.714,0.594,0.844,0.253;0.549,0.398,0.0621,0.00139,0.414,0.547,0.111,0.359,0.727,0.767;aaaaaaaa;
0.939;aa;0.778,0.67,0.543,0.955,0.42,0.777,0.959,0.747,0.895,0.105;0.927,0.314,0.527,0.0917,0.774,0.871,0.632,0.123,0.977,0.756;aaaaaaaaaa;
0.138;aaa;0.495,0.00959,0.257,0.181,0.783,0.943,0.277,0.661,0.645,0.168;0.801,0.252,0.666,0.537,0.535,0.858,0.589,0.0946,0.422,0.453;aaaaaaaaaa;
0.0413;aaa;0.587,0.65,0.242,0.154,0.116,0.796,0.28,0.156,0.421,0.806;0.868,0.507,0.324,0.74,0.321,0.437,0.589,0.934,0.0557,0.17;aaaaaa;
0.957;aaa;0.0636,0.0487,0.852,0.355,0.878,0.378,0.991,0.93,0.966,0.838;0.12,0.149,0.114,0.212,0.848,0.333,0.238,0.413,0.404,0.625;aaaaaa;
0.533;aa;0.429,0.868,0.342,0.667,0.847,0.286,0.909,0.623,0.927,0.446;0.573,0.136,0.0451,0.37,0.17,0.29,0.0895,0.252,0.152,0.52;aaaaaa;
0.996;aa;0.605,0.571,0.487,0.352,0.717,0.558,0.574,0.533,0.908,0.908;0.424,0.523,0.239,0.912,0.836,0.0677,0.632,0.248,0.0873,0.473;aaaa;
0.58;aa;0.33,0.134,0.633,0.0535,0.165,0.143,0.606,0.827,0.413,0.567;0.356,0.164,0.574,0.624,0.318,0.881,0.124,0.881,0.657,0.106;aaaaaa;
0.625;aaa;0.665,0.801,0.614,0.274,1,0.733,0.306,0.75,0.83,0.461;0.869,0.985,0.789,0.254,0.0525,0.0483,0.874,0.872,0.244,0.197;aaaaaaa;
0.37;aaa;0.215,0.77,0.172,0.542,0.351,0.7,0.913,0.867,0.697,0.806;0.697,0.00494,0.964,0.713,0.624,0.386,0.434,0.473,0.958,0.858;a;
0.402;aa;0.0238,0.374,0.703,0.317,0.874,0.57,0.524,0.465,0.959,0.918;0.49,0.813,0.923,0.124,0.157,0.584,0.468,0.854,0.936,0.471;aaaaa;
0.666;a;0.139,0.317,0.158,0.856,0.757,0.324,0.61,0.267,0.13,0.671;0.879,0.206,0.73,0.427,0.91,0.166,0.573,0.47,0.704,0.125;aaaaa;
0.0593;aa;0.491,0.859,0.24,0.95,0.975,0.367,0.0196,0.146,0.644,0.988;0.668,0.82,0.7,0.141,0.785,0.0425,0.71,0.227,0.308,0.0952;aa;
0.0335;aa;0.146,0.332,0.424,0.97,0.305,0.658,0.102,0.763,0.183,0.714;0.593,0.41,0.206,0.934,0.692,0.508,0.422,0.99,0.255,0.224;aaaaaaa;
0.811;aa;0.69,0.602,0.706,0.791,0.191,0.0717,0.824,0.513,0.796,0.97;0.887,0.0203,0.431,0.316,0.325,0.634,0.449,0.71,0.787,0.621;aaa;
0.265;aa;0.0561,0.556,0.246,0.00924,0.292,0.391,0.388,0.256,0.907,0.8;0.285,0.863,0.5,0.71,0.363,0.0476,0.211,0.968,0.728,0.161;a;
0.558;aa;0.636,0.911,0.488,0.305,0.563,0.52,0.317,0.0652,0.484,0.223;0.252,0.556,0.0709,0.406,0.953,0.43,0.422,0.727,0.567,0.468;aaaa;
0.377;a;0.349,0.728,0.637,0.12,0.19,0.667,0.794,0.136,0.59,0.863;0.741,0.486,0.25,0.68,0.405,0.789,0.625,0.411,0.451,0.451;a;
0.154;aaa;0.986,0.968,0.619,0.465,0.139,0.78,0.738,0.367,0.843,0.718;0.261,0.45,0.867,0.456,0.377,0.216,0.462,0.293,0.666,0.957;aaa;
0.51;aaa;0.154,0.261,0.524,0.415,0.853,0.278,0.78,0.167,0.0493,0.493;0.444,0.856,0.542,0.145,0.67,0.872,0.69,0.933,0.994,0.519;aaaa;
0.796;aa;0.275,0.35,0.825,0.741,0.455,0.988,0.257,0.671,0.164,0.817;0.942,0.529,0.66,0.367,0.125,0.961,0.935,0.576,0.797,0.88;aaaaaaa;
0.652;a;0.838,0.91,0.028,0.834,0.468,0.226,0.966,0.29,0.548,0.371;0.249,0.641,0.0362,0.792,0.725,0.476,0.89,0.986,0.0321,0.114;aaaaaa;
0.363;aa;0.776,0.965,0.0421,0.0967,0.825,0.763,0.425,0.577,0.916,0.218;0.48,0.866,0.388,0.388,0.942,0.899,0.836,0.848,0.445,0.913;aaa;
0.864;aaa;0.158,0.351,0.0288,0.27,0.121,0.51,0.0167,0.477,0.307,0.132;0.341,0.862,0.0162,0.761,0.986,0.754,0.704,0.563,0.68,0.43;aaaaaaaaaa;
0.953;a;0.707,0.599,0.21,0.636,0.296,0.412,0.853,0.498,0.604,0.645;0.206,0.607,0.837,0.0352,0.154,0.358,0.321,0.447,0.321,0.727;aaaaaa;
0.986;a;0.496,0.258,0.0249,0.334,0.936,0.254,0.355,0.909,0.934,0.133;0.703,0.29,0.576,0.642,0.0704,0.134,0.269,0.848,0.64,0.669;aaaaaa;
0.971;a;0.791,0.922,0.248,0.933,0.245,0.261,0.213,0.249,0.286,0.81;0.883,0.391,0.661,0.443,0.829,0.139,0.181,0.769,0.416,0.422;aaaaaaa;
0.0101;a;0.936,0.024,0.0204,0.524,0.387,0.146,0.649,0.121,0.497,0.258;0.164,0.203,0.729,0.288,0.212,0.435,0.108,0.629,0.723,0.569;aa;
0.788;aaa;0.997,0.718,0.00938,0.645,0.0452,0.615,0.862,0.337,0.588,0.0373;0.633,0.0373,0.199,0.238,0.167,0.887,0.448,0.456,0.629,0.598;aaaaaaa;
0.366;aa;0.447,0.425,0.451,0.565,0.826,0.689,0.987,0.486,0.877,0.249;0.729,0.0883,0.563,0.928,0.853,0.615,0.779,0.829,0.28,0.24;a;
0.743;a;0.752,0.0747,0.714,0.481,0.284,0.228,0.714,0.22,0.465,0.45;0.307,0.38,0.244,0.99,0.961,0.308,0.23,0.885,0.547,0.983;aaaaa;
0.375;aaa;0.805,0.2,0.241,0.332,0.835,0.0203,0.987,0.107,0.374,0.0694;0.847,0.263,0.928,0.175,0.58,0.67,0.172,0.395,0.65,0.94;aaaaaaaaa;
0.983;a;0.734,0.604,0.676,0.0894,0.892,0.297,0.762,0.765,0.116,0.0241;0.724,0.728,0.51,0.57,0.715,0.376,0.0843,0.562,0.577,0.607;aaaaa;
0.858;a;0.918,0.184,0.313,0.089,0.584,0.00111,0.631,0.99,0.786,0.963;0.218,0.458,0.46,0.0238,0.703,0.843,0.429,0.135,0.934,0.401;aaaaaaaaa;
0.81;aaa;0.31,0.682,0.697,0.528,0.806,0.385,0.0498,0.746,0.175,0.711;0.136,0.485,0.0303,0.679,0.415,0.859,0.0688,0.271,0.727,0.00735;aaaaaa;
0.591;aa;0.0181,0.194,0.0727,0.654,0.771,0.0856,0.242,0.675,0.62,0.429;0.235,0.718,0.0546,0.499,0.569,0.208,0.769,0.453,0.716,0.499;a;
0.708;a;0.139,0.199,0.39,0.88,0.82,0.521,0.122,0.811,0.182,0.211;0.716,0.175,0.195,0.819,0.982,0.614,0.714,0.693,0.939,0.666;aaaa;
0.99;aaa;0.815,0.529,0.426,0.9,0.961,0.0574,0.25,0.889,0.586,0.548;0.894,0.0698,0.968,0.837,0.382,0.555,0.0588,0.11,0.931,0.0143;aaaaaaaaa;
0.801;aaa;0.27,0.781,0.233,0.864,0.539,0.848,0.344,0.724,0.469,0.264;0.27,0.686,0.819,0.853,0.957,0.725,0.233,0.249,0.902,0.981;aaaaaaaaaa;
0.857;aa;0.793,0.478,0.869,0.325,0.00168,0.215,0.0623,0.26,0.147,0.208;0.0537,0.757,0.0974,0.4,0.29,0.364,0.376,0.225,0.541,0.0532;a;
0.189;a;0.783,0.0921,0.308,0.584,0.377,0.338,0.0268,0.702,0.95,0.985;0.833,0.168,0.411,0.976,0.623,0.549,0.398,0.636,0.0351,0.994;aaaaa;
0.613;aa;0.217,0.976,0.528,0.235,0.293,0.00906,0.25,0.519,0.27,0.349;0.239,0.786,0.571,0.0624,0.934,0.684,0.868,0.86,0.304,0.382;aaa;
0.424;aa;0.85,0.564,0.0718,0.424,0.442,0.257,0.681,0.913,0.621,0.21;0.227,0.472,0.0576,0.124,0.858,0.611,0.0566,0.608,0.396,0.564;aaaaaa;
0.564;aa;0.89,0.574,0.45,0.816,0.23,0.568,0.148,0.359,0.883,0.754;0.557,0.356,0.652,0.816,0.897,0.819,0.587,0.114,0.626,0.599;aaaaaaa;
0.241;a;0.978,0.00555,0.297,0.559,0.548,0.583,0.405,0.485,0.496,0.452;0.539,0.637,0.00239,0.115,0.979,0.976,0.635,0.718,0.343,0.708;aaaaaaaa;
0.416;aaa;0.259,0.722,0.836,0.884,0.164,0.093,0.552,0.285,0.264,0.583;0.16,0.421,0.0192,0.124,0.784,0.758,0.762,0.268,0.263,0.582;a;
0.00409;aaa;0.959,0.473,0.0435,0.202,0.971,0.686,0.811,0.334,0.7,0.51;0.869,0.698,0.123,0.809,0.941,0.568,0.485,0.623,0.599,0.904;aaaaaaaaaa;
0.134;a;0.689,0.922,0.598,0.151,0.169,0.821,0.0664,0.385,0.00789,0.535;0.255,0.97,0.305,0.685,0.327,0.0424,0.1,0.51,0.026,0.387;aaaa;
0.472;a;0.637,0.0232,0.291,0.442,0.799,0.593,0.515,0.544,0.264,0.272;0.0526,0.661,0.557,0.816,0.485,0.245,0.843,0.922,0.424,0.77;aaaaaa;
0.495;aa;0.964,0.179,0.338,0.198,0.939,0.307,0.173,0.607,0.433,0.709;0.248,0.479,0.0187,0.76,1,0.93,0.293,0.799,0.529,0.486;aaaaaaaaaa;
0.408;aaa;0.894,0.672,0.216,0.924,0.701,0.557,0.124,0.401,0.034,0.994;0.251,0.621,0.0137,0.987,0.335,0.0981,0.805,0.0168,0.536,0.604;a;
0.93;aa;0.237,0.485,0.72,0.919,0.0613,0.486,0.283,0.744,0.444,0.253;0.661,0.132,0.587,0.436,0.0671,0.111,0.532,0.787,0.73,0.523;a;
0.114;aaa;0.43,0.688,0.63,0.673,0.646,0.00611,0.685,0.871,0.334,0.928;0.886,0.912,0.207,0.119,0.0327,0.415,0.55,0.753,0.827,0.467;aaaaaaaa;
0.169;a;0.959,0.601,0.0858,0.445,0.851,0.408,0.907,0.531,0.202,0.29;0.888,0.49,0.625,0.191,0.148,0.235,0.412,0.843,0.555,0.495;aaaa;
0.29;a;0.619,0.508,0.171,0.256,0.944,0.806,0.627,0.252,0.394,0.877;0.891,0.785,0.693,0.161,0.145,0.079,0.238,0.841,0.79,0.659;aaaaa;
0.998;aa;0.402,0.728,0.951,0.214,0.0632,0.259,0.269,0.337,0.505,0.415;0.985,0.455,0.495,0.865,0.796,0.742,0.387,0.338,0.609,0.921;a;
0.201;a;0.196,0.117,0.178,0.552,0.289,0.0872,0.718,0.725,0.821,0.93;0.235,0.85,0.0274,0.0676,0.514,0.389,0.136,0.317,0.131,0.771;aaaa;
0.0907;a;0.618,0.19,0.469,0.63,0.64,0.398,0.166,0.0926,0.0398,0.642;0.369,0.791,0.801,0.838,0.931,0.557,0.174,0.335,0.647,0.0845;aaaa;
0.03;aa;0.802,0.247,0.0344,0.229,0.254,0.82,0.709,0.368,0.223,0.839;0.439,0.534,0.897,0.359,0.173,0.924,0.715,0.775,0.659,0.319;aaa;
0.969;a;0.611,0.887,0.238,0.965,0.206,0.596,0.819,0.281,0.155,0.538;0.106,0.745,0.785,0.755,0.919,0.498,0.691,0.0231,0.0694,0.415;aaaaaaaaa;
0.204;a;0.943,0.568,0.908,0.144,0.584,0.672,0.532,0.859,0.157,0.529;0.339,0.235,0.462,0.214,0.789,0.343,0.734,0.612,0.539,0.264;a;
0.957;a;0.622,0.355,0.204,0.803,0.16,0.125,0.987,0.165,0.921,0.779;0.0434,0.745,0.816,0.437,0.632,0.348,0.362,0.112,0.173,0.457;aaaaaaaa;
0.142;aaa;0.252,0.292,0.365,0.624,0.722,0.865,0.604,0.703,0.521,0.218;0.589,0.187,0.766,0.0346,0.286,0.332,0.618,0.804,0.348,0.694;aaaaa;
0.445;a;0.762,0.814,0.45,0.17,0.794,0.312,0.455,0.222,0.699,0.66;0.869,0.351,0.262,0.209,0.00733,0.148,0.7,0.191,0.879,0.128;aaaaa;
0.683;a;0.721,0.432,0.612,0.794,0.805,0.369,0.699,0.0816,0.0487,0.229;0.684,0.947,0.42,0.666,0.0895,0.81,0.638,0.758,0.775,0.759;aaaaa;
0.545;a;0.831,0.0412,0.784,0.217,0.0364,0.00806,0.471,0.948,0.771,0.511;0.143,0.699,0.431,0.577,0.912,0.397,0.633,0.872,0.742,0.157;a;
0.036;aaa;0.0237,0.626,0.0498,0.0869,0.302,0.814,0.0708,0.407,0.118,0.495;0.165,0.427,0.136,0.277,0.645,0.28,0.661,0.144,0.825,0.433;aaaaaaaa;
0.311;aa;0.237,0.568,0.5,0.193,0.573,0.835,0.26,0.00683,0.715,0.501;0.185,0.707,0.882,0.574,0.734,0.213,0.669,0.91,0.458,0.347;aaaa;
0.705;aaa;0.861,0.17,0.718,0.663,0.22,0.456,0.199,0.982,0.956,0.12;0.996,0.0523,0.263,0.445,0.469,0.774,0.559,0.532,0.357,0.531;aa;
0.116;aaa;0.998,0.377,0.137,0.832,0.91,0.457,0.721,0.114,0.246,0.424;0.521,0.866,0.75,0.637,0.971,0.0672,0.597,0.633,0.323,0.956;a;
0.118;a;0.0674,0.512,0.831,0.532,0.609,0.678,0.144,0.523,0.792,0.201;0.254,0.417,0.154,0.698,0.741,0.0964,0.0864,0.13,0.472,0.0651;aaaaaaaa;
0.911;aa;0.975,0.134,0.117,0.293,0.893,0.684,0.405,0.473,0.639,0.521;0.0513,0.65,0.994,0.39,0.298,0.485,0.858,0.69,0.677,0.977;aaaaaaa;
0.234;aa;0.488,0.548,0.433,0.928,0.13,0.59,0.97,0.247,0.782,0.195;0.989,0.898,0.0262,0.582,0.85,0.477,0.478,0.674,0.513,0.268;aaaaaaaa;
0.292;aa;0.185,0.37,0.416,0.61,0.642,0.641,0.199,0.439,0.872,0.185;0.725,0.46,0.77,0.929,0.429,0.103,0.0744,0.648,0.18,0.673;aaaaaa;
0.282;a;0.564,0.579,0.163,0.119,0.944,0.68,0.859,0.198,0.52,0.862;0.992,0.575,0.0143,0.0948,0.041,0.525,0.52,0.291,0.632,0.635;aaaaaaaaa;
0.0841;aa;0.629,0.73,0.148,0.109,0.879,0.497,0.366,0.485,0.257,0.706;0.711,0.816,0.388,0.115,0.247,0.895,0.398,0.0174,0.734,0.974;aaa;
0.796;aaa;0.115,0.773,0.226,0.909,0.0803,0.79,0.467,0.633,0.282,0.801;0.478,0.699,0.185,0.127,0.299,0.82,0.0145,0.751,0.735,0.751;aaaaaaaaa;
0.711;aa;0.104,0.411,0.286,0.999,0.173,0.413,0.131,0.159,0.000367,0.175;0.76,0.624,0.428,0.456,0.527,0.507,0.526,0.15,0.495,0.931;aaaaaaaaaa;
0.375;a;0.85,0.408,0.75,0.246,0.736,0.801,0.891,0.322,0.431,0.986;0.139,0.625,0.805,0.103,0.877,0.737,0.741,0.601,0.272,0.827;aaaaaaa;
0.888;aaa;0.938,0.058,0.113,0.786,0.321,0.467,0.668,0.0799,0.723,0.743;0.275,0.527,0.983,0.938,0.771,0.679,0.967,0.673,0.34,0.0545;aaaaaaaa;
0.743;a;0.618,0.286,0.658,0.623,0.972,0.809,0.0573,0.7,0.434,0.634;0.432,0.978,0.117,0.739,0.651,0.514,0.292,0.717,0.0671,0.127;aaaaa;
0.424;aa;0.967,0.531,0.604,0.217,0.612,0.24,0.0166,0.186,0.935,0.23;0.101,0.581,0.904,0.92,0.129,0.524,0.706,0.165,0.732,0.635;aaa;
0.594;aa;0.436,0.0318,0.113,0.239,0.452,0.568,0.831,0.519,0.708,0.514;0.404,0.37,0.185,0.501,0.834,0.503,0.832,0.685,0.71,0.44;aaaaaaaaaa;
0.381;aaa;0.254,0.095,0.254,0.728,0.549,0.706,0.29,0.162,0.769,0.0178;0.629,0.609,0.379,0.555,0.842,0.904,0.951,0.749,0.739,0.0889;aaaaaaaaaa;
0.825;a;0.481,0.218,0.636,0.199,0.102,0.114,0.706,0.944,0.292,0.0378;0.956,0.473,0.408,0.573,0.357,0.553,0.496,0.0904,0.18,0.962;aaaaaa;
0.605;aa;0.395,0.66,0.912,0.225,0.757,0.677,0.996,0.917,0.754,0.668;0.522,0.678,0.905,0.35,0.593,0.0691,0.977,0.0789,0.0705,0.583;aaaaaaaaaa;
