ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.877;aaaaaaa;aa;0.257;0.748;0.307;a;aaaaaa;a;0.0487;aaaaaaaaa;0.115;aaaaaaa;0.339,0.997,0.552,0.698,0.785,0.35,0.92,0.412,0.829,0.202;0.427,0.502,0.884,0.93,0.836,0.804,0.549,0.616,0.153,0.764;0.0235,0.0574,0.402,0.752,0.569,0.623,0.097,0.953,0.352,0.0361;0.916,0.54,0.1,0.521,0.041,0.567,0.167,0.782,0.0497,0.914;0.153,0.89,0.1,0.433,0.398,0.142,0.36,0.937,0.0139,0.791;0.218,0.108,0.238,0.239,0.43,0.725,0.254,0.776,0.6,0.468;0.798,0.884,0.867,0.541,0.719,0.873,0.174,0.707,0.297,0.0704;0.904,0.875,0.301,0.28,0.284,0.576,0.337,0.452,0.54,0.0699;0.44,0.49,0.00946,0.0211,0.174,0.99,0.165,0.504,0.568,0.339;0.718,0.0477,0.855,0.351,0.158,0.734,0.0604,0.396,0.358,0.694;0.628,0.278,0.96,0.715,0.384,0.841,0.597,0.351,0.976,0.956;0.0606,0.676,0.0528,0.777,0.00389,0.32,0.082,0.407,0.107,0.515;0.818,0.917,0.737,0.7,0.652,0.19,0.483,0.465,0.853,0.659;aaaa;
0.00283;aaaaa;aa;0.883;0.692;0.472;aa;aaaaaa;aa;0.544;aaaaaa;0.405;a;0.0429,0.446,0.565,0.963,0.467,0.833,0.483,0.913,0.467,0.2;0.71,0.688,0.146,0.405,0.73,0.283,0.134,0.579,0.291,0.743;0.183,0.0146,0.29,0.692,0.295,0.448,0.896,0.842,0.592,0.386;0.172,0.353,0.498,0.536,0.691,0.355,0.69,0.0846,0.159,0.826;0.753,0.0567,0.348,0.953,0.876,0.286,0.138,0.714,0.0951,0.62;0.499,0.235,0.874,0.056,0.7,0.816,0.163,0.25,0.798,0.348;0.0753,0.794,0.186,0.516,0.513,0.956,0.835,0.763,0.624,0.626;0.787,0.0528,0.345,0.757,0.218,0.134,0.0972,0.0859,0.344,0.868;0.265,0.841,0.368,0.378,0.839,0.03,0.54,0.176,0.331,0.477;0.404,0.821,0.423,0.278,0.677,0.979,0.415,0.254,0.279,0.977;0.433,0.125,0.161,0.925,0.813,0.838,0.372,0.105,0.395,0.756;0.106,0.251,0.0135,0.57,0.0125,0.951,0.805,0.602,0.0635,0.171;0.597,0.99,0.147,0.692,0.137,0.586,0.121,0.4,0.931,0.772;aaa;
0.627;aaaa;a;0.553;0.024;0.0622;aaa;aaa;a;0.888;aa;0.0921;aaaaaa;0.0413,0.94,0.698,0.127,0.215,0.327,0.0206,0.465,0.0295,0.739;0.675,0.26,0.71,0.857,0.566,0.984,0.945,0.0603,0.443,0.0207;0.101,0.556,0.433,0.869,0.636,0.0393,0.804,0.564,0.238,0.732;0.524,0.46,0.762,0.335,0.154,0.56,0.768,0.15,0.433,0.979;0.279,0.617,0.201,0.395,0.495,0.45,0.0781,0.569,0.458,0.594;0.298,0.513,0.863,0.0172,0.409,0.429,0.569,0.53,0.574,0.991;0.718,0.124,0.263,0.676,0.0619,0.81,0.309,0.321,0.81,0.156;0.959,0.298,0.157,0.415,0.168,0.0888,0.271,0.345,0.312,0.917;0.476,0.944,0.931,0.409,0.471,0.32,0.11,0.33,0.795,0.506;0.683,0.6,0.349,0.685,0.939,0.871,0.675,0.88,0.437,0.166;0.887,0.812,0.0774,0.852,0.105,0.398,0.298,0.904,0.526,0.687;0.566,0.287,0.381,0.613,0.066,0.364,0.463,0.625,0.445,0.758;0.807,0.286,0.188,0.787,0.599,0.254,0.195,0.846,0.533,0.191;aaaaaa;
0.228;aaaa;aa;0.901;0.305;0.501;a;aaaaa;aa;0.832;aaaaaa;0.338;aaaaaa;0.442,0.436,0.281,0.732,0.478,0.715,0.394,0.144,0.139,0.655;0.58,0.789,0.135,0.2,0.654,0.703,0.87,0.49,0.0812,0.478;0.624,0.853,0.907,0.902,0.621,0.292,0.31,0.543,0.846,0.506;0.254,0.789,0.0758,0.802,0.231,1,0.913,0.553,0.931,0.281;0.14,0.0363,0.306,0.585,0.482,0.0944,0.307,0.935,0.386,0.9;0.31,0.919,0.755,0.402,0.351,0.587,0.0447,0.0446,0.802,0.996;0.137,0.872,0.0333,0.971,0.427,0.747,0.516,0.0879,0.108,0.347;0.543,0.595,0.0481,0.246,0.738,0.289,0.0338,0.687,0.167,0.72;0.996,0.472,0.709,0.999,0.251,0.881,0.431,0.469,0.252,0.49;0.742,0.519,0.924,0.314,0.207,0.491,0.727,0.0425,0.00857,0.971;0.667,0.0206,0.825,0.525,0.827,0.989,0.464,0.643,0.571,0.2;0.333,0.952,0.751,0.907,0.406,0.281,0.762,0.328,0.131,0.409;0.794,0.32,0.513,0.497,0.548,0.436,0.317,0.185,0.4,0.78;a;
0.553;aa;aa;0.858;0.672;0.492;a;aaa;aaa;0.0276;aaaa;0.351;aaaaaa;0.501,0.252,0.339,0.737,0.0902,0.102,0.934,0.61,0.546,0.213;0.0225,0.657,0.883,0.464,0.204,0.33,0.867,0.963,0.691,0.622;0.000248,0.163,0.132,0.984,0.562,0.934,0.682,0.242,0.0495,0.685;0.0819,0.78,0.981,0.523,0.53,0.756,0.429,0.901,0.0271,0.805;0.528,0.412,0.684,0.358,0.902,0.939,0.182,0.448,0.23,0.61;0.233,0.435,0.961,0.0826,0.606,0.55,0.212,0.188,0.289,0.364;0.81,0.594,0.677,0.0322,0.376,0.351,0.0374,0.193,0.303,0.249;0.738,0.598,0.979,0.397,0.869,0.928,0.00574,0.462,0.569,0.522;0.0123,0.499,0.44,0.961,0.616,0.312,0.416,0.772,0.0912,0.349;0.599,0.637,0.263,0.832,0.447,0.537,0.563,0.463,0.0249,0.227;0.998,0.929,0.735,0.776,0.732,0.457,0.733,0.422,0.736,0.62;0.323,0.316,0.979,0.508,0.406,0.0969,0.353,0.13,0.0601,0.515;0.92,0.238,0.24,0.759,0.887,0.881,0.0617,0.319,0.845,0.99;a;
0.29;a;a;0.131;0.706;0.446;aaa;aaaa;aaa;0.391;a;0.341;aaaaa;0.0585,0.762,0.403,0.655,0.833,0.036,0.204,0.0218,0.662,0.284;0.0744,0.974,0.33,0.743,0.739,0.163,0.435,0.505,0.859,0.27;0.779,0.196,0.216,0.602,0.158,0.886,0.849,0.648,0.677,0.709;0.243,0.906,0.84,0.153,0.474,0.355,0.271,0.68,0.468,0.505;0.406,0.0926,0.513,0.0194,0.662,0.75,0.788,0.346,0.994,0.486;0.0331,0.0503,0.000363,0.105,0.0231,0.979,0.344,0.32,0.718,0.646;0.402,0.164,0.732,0.121,0.27,0.559,0.807,0.582,0.71,0.648;0.378,0.699,0.83,0.0611,0.453,0.446,0.301,0.33,0.72,0.0872;0.144,0.346,0.886,0.0108,0.977,0.368,0.21,0.686,0.505,0.245;0.0893,0.238,0.793,0.776,0.426,0.547,0.147,0.595,0.475,0.138;0.685,0.863,0.847,0.876,0.983,0.549,0.651,0.688,0.767,0.67;0.362,0.968,0.414,0.591,0.824,0.91,0.554,0.472,0.694,0.129;0.00349,0.735,0.875,0.107,0.442,0.344,0.728,0.531,0.581,0.285;aaaaaaa;
0.56;aaaaaaa;aa;0.906;0.441;0.0458;a;aaaaa;aaa;0.0762;a;0.85;a;0.579,0.048,0.355,0.479,0.753,0.445,0.974,0.212,0.586,0.443;0.743,0.233,0.977,0.415,0.633,0.115,0.333,0.924,0.836,0.795;0.342,0.524,0.981,0.807,0.628,0.124,0.095,0.39,0.698,0.835;0.0378,0.998,0.418,0.275,0.394,0.497,0.139,0.441,0.545,0.0765;0.937,0.831,0.225,0.208,0.699,0.479,0.938,0.0463,0.109,0.497;0.292,0.271,0.478,0.256,0.124,0.0292,0.156,0.566,0.665,0.607;0.203,0.00989,0.19,0.628,0.757,0.535,0.998,0.568,0.653,0.0992;0.879,0.152,0.196,0.564,0.202,0.911,0.0332,0.28,0.43,0.567;0.951,0.925,0.577,0.9,0.0724,0.808,0.224,0.136,0.578,0.834;0.719,0.0992,0.995,0.0425,0.91,0.0447,0.689,0.726,0.341,0.156;0.696,0.957,0.166,0.807,0.695,0.602,0.358,0.901,0.906,0.0773;0.513,0.166,0.929,0.0221,0.438,0.433,0.0264,0.118,0.862,0.381;0.547,0.478,0.355,0.25,0.732,0.329,0.443,0.797,0.0415,0.533;aaa;
0.455;aaaaaaa;aa;0.0254;0.442;0.564;a;aaaaaa;aaa;0.242;aaaaaaa;0.436;aaa;0.654,0.146,0.213,0.802,0.387,0.00763,0.231,0.945,0.0203,0.898;0.573,0.899,0.315,0.791,0.769,0.194,0.71,0.228,0.208,0.394;0.524,0.798,0.445,0.408,0.658,0.0954,0.559,0.805,0.754,0.478;0.878,0.725,0.499,0.771,0.174,0.614,0.745,0.952,0.228,0.0973;0.584,0.358,0.596,0.171,0.653,0.607,0.822,0.351,0.196,0.45;0.785,0.907,0.0876,0.788,0.906,1,0.566,0.618,0.0399,0.431;0.623,0.903,0.979,0.386,0.315,0.106,0.075,0.0614,0.57,0.53;0.593,0.405,0.581,0.946,0.905,0.708,0.347,0.903,0.915,0.739;0.149,0.0366,0.0669,0.625,0.646,0.0224,0.264,0.472,0.273,0.0674;0.0894,0.322,0.491,0.561,0.655,0.0117,0.628,0.212,0.462,0.0718;0.297,0.345,0.364,0.849,0.534,0.832,0.451,0.306,0.57,0.139;0.512,0.376,0.0705,0.991,0.0796,0.614,0.407,0.0549,0.35,0.693;0.724,0.773,0.109,0.728,0.866,0.603,0.984,0.835,0.758,0.801;aaaaaaaa;
0.852;aaaa;a;0.717;0.944;0.189;a;aaaa;aaa;0.778;aaaa;0.964;aaaa;0.299,0.893,0.394,0.949,0.59,0.196,0.498,0.0956,0.402,0.0207;0.963,0.414,0.643,0.979,0.172,0.249,0.573,0.703,0.75,0.643;0.426,0.892,0.436,0.48,0.54,0.288,0.23,0.13,0.862,0.943;0.719,0.0297,0.573,0.513,0.572,0.146,0.15,0.475,0.165,0.258;0.839,0.236,0.581,0.367,0.578,0.858,0.478,0.513,0.934,0.822;0.788,0.443,0.576,0.631,0.38,0.523,0.955,0.431,0.298,0.203;0.762,0.256,0.92,0.0864,0.315,0.0731,0.995,0.656,0.514,0.806;0.16,0.529,0.569,0.416,0.491,0.246,0.603,0.17,0.748,0.434;0.689,0.192,0.59,0.445,0.833,0.578,0.5,0.946,0.242,0.422;0.184,0.731,0.711,0.535,0.0468,0.995,0.947,0.599,0.105,0.505;0.245,0.886,0.293,0.58,0.68,0.716,0.408,0.974,0.878,0.151;0.183,0.654,0.433,0.915,0.52,0.686,0.489,0.819,0.339,0.546;0.318,0.645,0.543,0.087,0.439,0.307,0.569,0.94,0.46,0.0168;aa;
0.902;aaa;aa;0.565;0.634;0.574;aaa;aa;a;0.156;aaaaaaaaa;0.869;aaaaaaa;0.62,0.0696,0.211,0.439,0.653,0.227,0.241,0.371,0.535,0.788;0.606,0.355,0.0936,0.707,0.8,0.728,0.355,0.953,0.00785,0.996;0.431,0.232,0.199,0.8,0.579,0.503,0.797,0.48,0.138,0.0506;0.779,0.367,0.523,0.215,0.338,0.273,0.337,0.414,0.77,0.0137;0.688,0.743,0.485,0.154,0.818,0.762,0.303,0.353,0.56,0.241;0.203,0.649,0.316,0.231,0.958,0.215,0.782,0.354,0.752,0.853;0.543,0.189,0.337,0.386,0.21,0.711,0.43,0.398,0.293,0.163;0.913,0.544,0.933,0.453,0.677,0.412,0.425,0.429,0.209,0.578;0.721,0.835,0.997,0.538,0.829,0.147,0.444,0.04,0.559,0.0602;0.208,0.884,0.604,0.399,0.894,0.985,0.184,0.902,0.549,0.764;0.145,0.906,0.516,0.119,0.73,0.763,0.466,0.817,0.312,0.712;0.817,0.992,0.121,0.46,0.451,0.142,0.803,0.654,0.0436,0.498;0.472,0.792,0.265,0.802,0.0863,0.969,0.574,0.88,0.834,0.549;aaaaaaaaa;
0.486;aaaaaa;aa;0.238;0.134;0.63;aa;aaaaa;aa;0.000357;aaaaaaaaa;0.104;a;0.58,0.245,0.671,0.517,0.869,0.537,0.673,0.222,0.669,0.822;0.753,0.864,0.932,0.0321,0.703,0.0207,0.218,0.412,0.283,0.863;0.329,0.992,0.0666,0.819,0.77,0.683,0.179,0.0117,0.0276,0.319;0.153,0.418,0.822,0.286,0.842,0.763,0.307,0.328,0.764,0.75;0.0226,0.107,0.369,0.351,0.275,0.0166,0.027,0.269,0.844,0.887;0.791,0.944,0.184,0.504,0.148,0.677,0.427,0.604,0.474,0.416;0.766,0.0448,0.225,0.967,0.127,0.147,0.759,0.625,0.507,0.78;0.367,0.0871,1,0.471,0.63,0.264,0.9,0.463,0.123,0.437;0.122,0.147,0.444,0.671,0.435,0.743,0.876,0.0122,0.234,0.766;0.47,0.729,0.0313,0.101,0.369,0.26,0.46,0.323,0.153,0.656;0.525,0.35,0.582,0.553,0.713,0.096,0.792,0.967,0.695,0.464;0.44,0.809,0.555,0.686,0.682,0.829,0.457,0.324,0.677,0.652;0.84,0.862,0.871,0.201,0.318,0.734,0.839,0.429,0.825,0.551;aaaaaaa;
0.662;aa;aa;0.215;0.733;0.117;aaa;aaaaa;a;0.0225;aaaaaaaaa;0.565;aaaaaaa;0.481,0.298,0.306,0.889,0.422,0.833,0.218,0.781,0.364,0.74;0.248,0.961,0.672,0.317,0.0911,0.204,0.911,0.992,0.277,0.0474;0.122,0.609,0.0409,0.578,0.253,0.71,0.82,0.696,0.581,0.398;0.885,0.363,0.00533,0.602,0.597,0.228,0.547,0.755,0.249,0.239;0.439,0.703,0.582,0.346,0.117,0.198,0.65,0.564,0.183,0.148;0.986,0.875,0.653,0.734,0.462,0.633,0.454,0.648,0.161,0.594;0.752,0.941,0.0217,0.872,0.0688,0.453,0.507,0.854,0.00943,0.56;0.282,0.994,0.514,0.431,0.00272,0.728,0.594,0.51,0.615,0.816;0.077,0.142,0.731,0.00213,0.848,0.788,0.42,0.831,0.824,0.481;0.701,0.608,0.939,0.814,0.625,0.799,0.543,0.962,0.56,0.369;0.881,0.188,0.751,0.794,0.302,0.817,0.42,0.564,0.518,0.027;0.952,0.727,0.918,0.263,0.689,0.0597,0.865,0.0217,0.213,0.774;0.859,0.436,0.157,0.976,0.252,0.389,0.723,0.748,0.862,0.343;aaaaaaaa;
0.306;aaaa;a;0.0713;0.374;0.856;a;aaaaa;aa;0.493;aaa;0.886;a;0.875,0.911,0.59,0.711,0.809,0.483,0.673,0.851,0.55,0.247;0.815,0.438,0.44,0.757,0.568,0.737,0.393,0.384,0.0483,0.497;0.0642,0.336,0.276,0.838,0.0476,0.667,0.521,0.29,0.84,0.15;0.414,0.0565,0.197,0.583,0.574,0.621,0.0138,0.775,0.377,0.928;0.144,0.982,0.0559,0.845,0.284,0.565,0.522,0.201,0.913,0.255;0.0144,0.066,0.806,0.0595,0.436,0.711,0.788,0.527,0.13,0.0734;0.0515,0.38,0.534,0.235,0.614,0.993,0.437,0.405,0.389,0.24;0.926,0.816,0.825,0.99,0.503,0.0713,0.811,0.135,0.317,0.412;0.343,0.181,0.805,0.415,0.765,0.0369,0.939,0.422,0.407,0.422;0.491,0.0819,0.31,0.663,0.446,0.425,0.215,0.805,0.0604,0.916;0.773,0.958,0.646,0.809,0.213,0.985,0.782,0.805,0.612,0.985;0.0337,0.624,0.072,0.00633,0.391,0.616,0.613,0.247,0.0644,0.0708;0.267,0.119,0.469,0.734,0.78,0.322,0.578,0.885,0.778,0.879;aaaaa;
0.612;aaaaaaa;aa;0.53;0.865;0.844;aa;aa;aa;0.379;aaa;0.553;aaaa;0.558,0.56,0.887,0.324,0.349,0.422,0.0398,0.954,0.837,0.681;0.565,0.795,0.625,0.239,0.55,0.877,0.775,0.661,0.471,0.536;0.122,0.65,0.245,0.619,0.339,0.393,0.735,0.621,0.198,0.29;0.716,0.419,0.33,0.789,0.792,0.971,0.0672,0.712,0.818,0.84;0.698,0.854,0.874,0.253,0.517,0.498,0.565,0.219,0.336,0.464;0.26,0.266,0.436,0.861,0.6,0.784,0.248,0.653,0.444,0.361;0.087,0.836,0.0617,0.292,0.254,0.955,0.561,0.568,0.416,0.742;0.17,0.421,0.16,0.503,0.762,0.0543,0.0869,0.456,0.263,0.343;0.251,0.664,0.567,0.861,0.152,0.392,0.678,0.413,0.986,0.198;0.358,0.334,0.368,0.0351,0.443,0.568,0.173,0.926,0.503,0.55;0.859,0.785,0.427,0.417,0.461,0.48,0.113,0.467,0.44,0.17;0.727,0.664,0.234,0.113,0.642,0.228,0.187,0.687,0.974,0.076;0.988,0.028,0.0813,0.585,0.0387,0.493,0.344,0.426,0.0551,0.894;aaaaaaaa;
0.0571;aaaaaaa;a;0.258;0.33;0.405;a;aaaaaa;a;0.845;aaaaaaaa;0.966;aaaaaaa;0.201,0.549,0.339,0.43,0.139,0.804,0.106,0.292,0.899,0.512;0.51,0.682,0.753,0.393,0.0674,0.21,0.577,0.256,0.0528,0.387;0.823,0.354,0.476,0.228,0.0637,0.373,0.993,0.731,0.811,0.333;0.134,0.502,0.445,0.356,0.681,0.632,0.208,0.901,0.173,0.614;0.273,0.519,0.875,0.486,0.735,0.82,0.872,0.565,0.28,0.0102;0.801,0.571,0.143,0.672,0.462,0.928,0.257,0.519,0.752,0.211;0.976,0.555,0.893,0.687,0.632,0.155,0.168,0.958,0.777,0.315;0.475,0.112,0.856,0.697,0.0358,0.342,0.966,0.0646,0.946,0.668;0.11,0.372,0.502,0.649,0.836,0.134,0.87,0.718,0.909,0.425;0.261,0.102,0.745,0.459,0.888,0.267,0.832,0.189,0.744,0.627;0.345,0.694,0.376,0.477,0.612,0.639,0.442,0.00631,0.0103,0.593;0.591,0.955,0.0124,0.86,0.935,0.526,0.868,0.773,0.418,0.963;0.312,0.502,0.174,0.0784,0.275,0.995,0.745,0.0209,0.41,0.444;aaaaa;
0.678;aaa;aa;0.0919;0.595;0.776;aa;aaaa;aaa;0.137;aaaaaa;0.397;aaaa;0.949,0.75,0.985,0.206,0.912,0.95,0.801,0.684,0.702,0.764;0.535,0.158,0.586,0.448,0.187,0.789,0.428,0.827,0.428,0.654;0.34,0.973,0.405,0.0479,0.583,0.821,0.0138,0.689,0.827,0.584;0.677,0.378,0.767,0.989,0.788,0.345,0.243,0.155,0.42,0.17;0.657,0.982,0.767,0.000606,0.187,0.61,0.266,0.561,0.0899,0.313;0.354,0.929,0.826,0.771,0.125,0.296,0.607,0.854,0.894,0.955;0.475,0.136,0.63,0.394,0.347,0.158,0.545,0.542,0.287,0.616;0.617,0.961,0.331,0.805,0.53,0.499,0.853,0.903,0.111,0.218;0.911,0.286,0.0549,0.217,0.495,0.0512,0.399,0.282,0.562,0.617;0.277,0.147,0.565,0.123,0.232,0.653,0.672,0.0662,0.56,0.602;0.216,0.0687,0.177,0.922,0.272,0.604,0.495,0.614,0.0658,0.415;0.812,0.0228,0.746,0.493,0.871,0.255,0.0441,0.8,0.392,0.368;0.15,0.465,0.478,0.953,0.0378,0.456,0.765,0.255,0.436,0.192;aaaaaaaa;
0.942;aaa;a;0.817;0.541;0.52;aaa;a;a;0.809;aaaaaa;0.556;aa;0.213,0.00894,0.229,0.441,0.458,0.0498,0.75,0.527,0.206,0.188;0.538,0.925,0.0923,0.393,0.209,0.127,0.082,0.265,0.932,0.124;0.115,0.249,0.35,0.64,0.798,0.508,0.697,0.421,0.276,0.764;0.447,0.583,0.571,0.903,0.292,0.216,0.422,0.35,0.614,0.727;0.939,0.103,0.605,0.481,0.53,0.13,0.876,0.115,0.53,0.773;0.809,0.54,0.596,0.565,0.718,0.207,0.46,0.849,0.146,0.282;0.533,0.593,0.278,0.31,0.789,0.965,0.842,0.842,0.585,0.884;0.00989,0.29,0.317,0.366,0.971,0.683,0.285,0.461,0.177,0.433;0.666,0.303,0.88,0.828,0.493,0.248,0.0563,0.631,0.226,0.962;0.886,0.804,0.299,0.83,0.326,0.697,0.755,0.245,0.45,0.0868;0.403,0.325,0.287,0.389,0.18,0.624,0.706,0.993,0.98,0.996;0.643,0.101,0.44,0.365,0.674,0.523,0.994,0.824,0.472,0.112;0.481,0.682,0.527,0.844,0.901,0.662,0.428,0.821,0.0485,0.761;aaaaaaaa;
0.784;aaaaa;a;0.581;0.985;0.385;aa;aaaa;aa;0.0357;aaaaaaaaa;0.12;a;0.13,0.94,0.217,0.124,0.0332,0.812,0.521,0.127,0.771,0.952;0.89,0.796,0.19,0.131,0.584,0.353,0.372,0.331,0.897,0.553;0.289,0.182,0.913,0.426,0.598,0.269,0.924,0.446,0.394,0.1;0.0633,0.537,0.421,0.977,0.415,0.59,0.524,0.461,0.319,0.329;0.621,0.337,0.886,0.985,0.579,0.556,0.552,0.531,0.522,0.637;0.0824,0.549,0.943,0.818,0.116,0.668,0.658,0.559,0.467,0.935;0.465,0.533,0.472,0.621,0.604,0.616,0.591,0.158,0.748,0.893;0.353,0.187,0.000681,0.441,0.411,0.551,0.357,0.262,0.983,0.419;0.525,0.582,0.855,0.376,0.513,0.396,0.687,0.0358,0.752,0.989;0.47,0.0344,0.255,0.192,0.701,0.0817,0.703,0.53,0.403,0.404;0.972,0.00382,0.251,0.941,0.00915,0.71,0.24,0.526,0.952,0.568;0.566,0.145,0.49,0.842,0.415,0.544,0.174,0.00421,0.695,0.107;0.961,0.702,0.0308,0.127,0.537,0.751,0.166,0.762,0.887,0.652;aaaaa;
0.316;aaaaaaa;aa;0.721;0.146;0.201;aaa;aaaaaa;a;0.431;a;0.906;aaaaa;0.0528,0.596,0.406,0.752,0.698,0.49,0.47,0.44,0.193,0.475;0.368,0.945,0.367,0.178,0.973,0.0267,0.923,0.509,0.0734,0.202;0.668,0.0241,0.949,0.933,0.608,0.681,0.864,0.145,0.972,0.22;0.518,0.81,0.501,0.089,0.439,0.974,0.102,0.949,0.186,0.841;0.639,0.525,0.335,0.939,0.135,0.597,0.398,0.331,0.00594,0.768;0.29,0.919,0.978,0.676,0.415,0.161,0.771,0.79,0.0909,0.108;0.557,0.901,0.061,0.0516,0.0805,0.432,0.76,0.37,0.249,0.83;0.106,0.334,0.991,0.823,0.0508,0.964,0.098,0.953,0.178,0.604;0.554,0.117,0.866,0.0278,0.048,0.142,0.862,0.755,0.41,0.509;0.208,0.69,0.25,0.805,0.978,0.419,0.173,0.39,0.546,0.856;0.901,0.546,0.358,0.136,0.0139,0.858,0.468,0.929,0.668,0.279;0.766,0.701,0.315,0.359,0.406,0.229,0.915,0.0977,0.177,0.295;0.501,0.98,0.173,0.774,0.427,0.285,0.945,1,0.68,0.724;aaaaaa;
0.855;aa;aa;0.262;0.221;0.0858;a;aaaaaa;aaa;0.571;aaaaa;0.971;aaa;0.297,0.198,0.578,0.518,0.925,0.412,0.439,0.926,0.62,0.00468;0.734,0.959,0.593,0.914,0.594,0.726,0.566,0.129,0.982,0.194;0.74,0.98,0.21,0.376,0.694,0.692,0.778,0.854,0.275,0.468;0.604,0.695,0.251,0.189,0.92,0.853,0.952,0.271,0.0178,0.65;0.731,0.274,0.647,0.795,0.0186,0.252,0.46,0.655,0.817,0.271;0.516,0.384,0.972,0.43,0.0292,0.377,0.588,0.227,0.263,0.148;0.0742,0.872,0.805,0.125,0.0667,0.247,0.445,0.608,0.519,0.796;0.474,0.468,0.984,0.0098,0.737,0.0896,0.801,0.897,0.885,0.243;0.975,0.941,0.534,0.142,0.534,0.415,0.896,0.0382,0.374,0.88;0.418,0.606,0.344,0.779,0.305,0.809,0.894,0.438,0.185,0.535;0.824,0.425,0.59,0.843,0.169,0.47,0.479,0.369,0.271,0.234;0.829,0.639,0.529,0.202,0.951,0.144,0.358,0.496,0.828,0.28;0.862,0.074,0.819,0.438,0.224,0.914,0.124,0.663,0.479,0.906;aaaaaaaa;
0.0327;aaa;a;0.329;0.608;0.951;a;aaaaa;a;0.901;aaaaaa;0.197;aaa;0.0909,0.336,0.25,0.111,0.397,0.0515,0.00246,0.418,0.683,0.901;0.889,0.392,0.181,0.508,0.704,0.224,0.475,0.553,0.931,0.991;0.372,0.699,0.438,0.769,0.194,0.178,0.53,0.0686,0.219,0.432;0.382,0.339,0.964,0.892,0.498,0.812,0.387,0.261,0.898,0.628;0.627,0.873,0.265,0.566,0.869,0.387,0.878,0.382,0.225,0.697;0.5,0.525,0.4,0.142,0.244,0.0523,0.416,0.456,0.865,0.43;0.0191,0.593,0.596,0.803,0.849,0.644,0.51,0.302,0.89,0.402;0.595,0.376,0.81,0.306,0.107,0.747,0.867,0.482,0.839,0.0183;0.508,0.225,0.992,0.906,0.996,0.313,0.742,0.372,0.961,0.684;0.565,0.102,0.874,0.677,0.292,0.068,0.472,0.19,0.753,0.594;0.609,0.226,0.561,0.454,0.221,0.74,0.491,0.0412,0.578,0.518;0.304,0.958,0.413,0.03,0.154,0.816,0.212,0.865,0.872,0.0087;0.179,0.317,0.573,0.877,0.867,0.599,0.722,0.502,0.482,0.0412;a;
0.702;aaaa;a;0.214;0.375;0.422;aaa;aaaaa;aaa;0.912;a;0.258;a;0.178,0.556,0.514,0.86,0.235,0.729,0.623,0.722,0.19,0.463;0.628,0.802,0.909,0.223,0.501,0.453,0.287,0.556,0.469,0.207;0.0142,0.968,0.251,0.225,0.4,0.441,0.137,0.907,0.142,0.0612;0.545,0.362,0.51,0.399,0.348,0.551,0.00934,0.0109,0.773,0.474;0.668,0.51,0.368,0.6,0.563,0.0108,0.442,0.158,0.427,0.468;0.972,0.4,0.156,0.277,0.295,0.284,0.0633,0.52,0.00506,0.0672;0.47,0.462,0.631,0.13,0.398,0.329,0.34,0.5,0.102,0.432;0.489,0.622,0.848,0.871,0.49,0.0272,0.942,0.0332,0.733,0.807;0.763,0.358,0.975,0.86,0.124,0.539,0.3,0.305,0.135,0.665;0.726,0.899,0.324,0.245,0.243,0.182,0.0334,0.601,0.806,0.241;0.721,0.0301,0.0973,0.754,0.104,0.0313,0.501,0.078,0.11,0.288;0.74,0.0786,0.569,0.995,0.713,0.31,0.861,0.0744,0.209,0.284;0.727,0.338,0.662,0.028,0.746,0.0892,0.599,0.649,0.266,0.63;aaaaaa;
0.874;aaa;aa;0.792;0.058;0.145;aa;aaaaaa;aa;0.629;aaaaaaaaa;0.336;aaaaaa;0.0494,0.531,0.987,0.521,0.293,0.491,0.717,0.142,0.931,0.409;0.447,0.992,0.642,0.843,0.187,0.325,0.0609,0.153,0.382,0.469;0.0654,0.383,0.371,0.865,0.949,0.44,0.8,0.549,0.251,0.151;0.213,0.0915,0.317,0.34,0.82,0.812,0.602,0.581,0.253,0.629;0.36,0.744,0.95,0.987,0.39,0.926,0.388,0.765,0.489,0.074;0.333,0.203,0.358,0.0864,0.589,0.0557,0.89,0.561,0.663,0.992;0.276,0.493,0.619,0.0633,0.122,0.809,0.18,0.396,0.126,0.396;0.0176,0.228,0.2,0.447,0.133,0.911,0.0557,0.841,0.0824,0.529;0.173,0.891,0.0565,0.744,0.939,0.292,0.154,0.389,0.695,0.635;0.698,0.92,0.0676,0.436,0.195,0.883,0.943,0.254,0.149,0.377;0.553,0.398,0.101,0.621,0.98,0.455,0.23,0.263,0.932,0.639;0.127,0.937,0.548,0.689,0.255,0.373,0.94,0.504,0.628,0.514;0.342,0.835,0.803,0.0146,0.276,0.634,0.0286,0.84,0.841,0.562;aaaaaa;
