ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.279;aaaaa;0.595;0.873;aa;0.85;0.83,0.322,0.172,0.201,0.433,0.0127,0.145,0.981,0.867,0.806;0.882,0.184,0.757,0.801,0.517,0.503,0.633,0.384,0.865,0.706;0.305,0.307,0.677,0.151,0.868,0.67,0.798,0.946,0.589,0.707;0.176,0.942,0.711,0.459,0.916,0.819,0.14,0.432,0.406,0.341;0.135,0.424,0.367,0.88,0.123,0.29,0.0883,0.534,0.399,0.822;0.76,0.836,0.294,0.768,0.14,0.287,0.775,0.333,0.902,0.293;aaaaaaaaaa;
0.893;aaaaaa;0.076;0.83;aaaaaaa;0.673;0.0422,0.536,0.54,0.246,0.172,0.925,0.256,0.726,0.0554,0.68;0.459,0.647,0.652,0.773,0.0259,0.665,0.582,0.28,0.463,0.27;0.097,0.578,0.952,0.478,0.349,0.546,0.0342,0.753,0.373,0.254;0.283,0.945,0.52,0.489,0.846,0.248,0.778,0.727,0.255,0.439;0.831,0.922,0.169,0.75,0.884,0.715,0.45,0.294,0.717,0.804;0.917,0.414,0.765,0.441,0.95,0.976,0.0498,0.5,0.657,0.483;aaaaaaaaaa;
0.813;aaaaa;0.00476;0.921;aaaaaaaaaa;0.317;0.244,0.82,0.0398,0.271,0.138,0.451,0.221,0.845,0.72,0.302;0.787,0.456,0.84,0.857,0.184,0.274,0.224,0.924,0.849,0.902;0.788,0.129,0.752,0.232,0.581,0.912,0.0885,0.0504,0.698,0.232;0.172,0.267,0.706,0.875,0.472,0.753,0.131,0.751,0.362,0.0274;0.0486,0.351,0.246,0.782,0.561,0.184,0.264,0.0428,0.683,0.206;0.174,0.93,0.899,0.481,0.514,0.108,0.589,0.355,0.806,0.948;aaa;
0.187;aa;0.156;0.361;a;0.331;0.696,0.104,0.387,0.678,0.84,0.586,0.273,0.623,0.112,0.386;0.15,0.635,0.475,0.0756,0.695,0.884,0.771,0.737,0.98,0.96;0.796,0.148,0.49,0.127,0.86,0.576,0.171,0.518,0.734,0.427;0.992,0.225,0.551,0.28,0.588,0.164,0.755,0.668,0.199,0.31;0.901,0.927,0.25,0.197,0.496,0.274,0.791,0.664,0.954,0.504;0.3,0.756,0.265,0.66,0.769,0.522,0.884,0.358,0.224,0.888;aaaaaa;
0.848;aaaa;0.639;0.875;aaaaaaaaa;0.481;0.573,0.615,0.608,0.302,0.746,0.0153,0.159,0.324,0.547,0.306;0.0495,0.396,0.105,0.672,0.137,0.865,0.573,0.435,0.186,0.689;0.933,0.913,0.758,0.511,0.758,0.652,0.703,0.11,0.403,0.753;0.535,0.551,0.45,0.422,0.323,0.831,0.929,0.493,0.788,0.124;0.145,0.866,0.818,0.67,0.822,0.155,0.00762,0.153,0.144,0.747;0.329,0.539,0.255,0.221,0.0868,0.77,0.000111,0.865,0.0349,0.103;aaaaa;
0.581;aa;0.509;0.812;aaaaaaa;0.0151;0.574,0.417,0.437,0.635,0.518,0.784,0.448,0.278,0.981,0.767;0.0531,0.0813,0.821,0.825,0.57,0.428,0.842,0.887,0.831,0.488;0.786,0.976,0.725,0.56,0.175,0.682,0.322,0.952,0.442,0.706;0.943,0.187,0.184,0.108,0.937,0.156,0.131,0.706,0.695,0.491;0.777,0.0586,0.465,0.152,0.504,0.337,0.443,0.154,0.651,0.905;0.311,0.688,0.951,0.255,0.163,0.801,0.316,0.29,0.579,0.487;aaaaa;
0.0862;aaa;0.937;0.0305;aaaa;0.0575;0.711,0.0493,0.718,0.339,0.31,0.861,0.998,0.717,0.828,0.16;0.819,0.827,0.656,0.276,0.528,0.807,0.778,0.998,0.41,0.134;0.106,0.304,0.737,0.567,0.543,0.241,0.855,0.474,0.478,0.422;0.85,0.501,0.852,0.63,0.683,0.912,0.583,0.34,0.147,0.447;0.154,0.803,0.425,0.631,0.216,0.727,0.313,0.921,0.554,0.541;0.507,0.792,0.416,0.813,0.631,0.936,0.0877,0.613,0.867,0.295;aaa;
0.305;aaaaa;0.539;0.0827;aa;0.665;0.0387,0.475,0.964,0.668,0.167,0.316,0.41,0.984,0.864,0.947;0.897,0.479,0.213,0.834,0.226,0.415,0.247,0.311,0.444,0.27;0.068,0.351,0.245,0.919,0.465,0.928,0.816,0.98,0.58,0.698;0.6,0.792,0.99,0.0496,0.0381,0.888,0.516,0.371,0.463,0.786;0.312,0.0935,0.192,0.453,0.426,0.517,0.56,0.13,0.218,0.645;0.862,0.96,0.128,0.181,0.993,0.945,0.238,0.587,0.107,0.257;aaaaa;
0.529;aaaa;0.406;0.616;aaa;0.581;0.82,0.772,0.899,0.948,0.962,0.835,0.0336,0.614,0.223,0.178;0.849,0.761,0.00488,0.99,0.442,0.562,0.572,0.708,0.0248,0.327;0.311,0.739,0.549,0.085,0.36,0.668,0.786,0.825,0.968,0.512;0.169,0.668,0.702,0.672,0.468,0.522,0.954,0.962,0.267,0.783;0.443,0.678,0.0174,0.721,0.701,0.631,0.226,0.569,0.11,0.35;0.559,0.522,0.947,0.492,0.6,0.414,0.65,0.68,0.468,0.893;aaaa;
0.973;aaaaaa;0.871;0.164;aaaaaaaaaa;0.697;0.191,0.411,0.406,0.363,0.633,0.526,0.782,0.415,0.664,0.29;0.0824,0.993,0.392,0.239,0.701,0.604,0.614,0.545,0.852,0.663;0.445,0.982,0.56,0.124,0.361,0.878,0.342,0.471,0.0379,0.481;0.351,0.168,0.776,0.498,0.672,0.47,0.929,0.0991,0.966,0.977;0.371,0.417,0.0745,0.489,0.678,0.332,0.148,0.31,0.993,0.496;0.849,0.827,0.499,0.296,0.877,0.536,0.697,0.0958,0.272,0.0877;aaaaaaaaaa;
0.0777;aaaaa;0.676;0.675;aaaaa;0.232;0.0342,0.198,0.427,0.409,0.492,0.283,0.82,0.334,0.195,0.937;0.954,0.0263,0.785,0.449,0.485,0.0237,0.332,0.0499,0.151,0.152;0.247,0.0225,0.432,0.0935,0.387,0.795,0.756,0.00274,0.972,0.286;0.793,0.604,0.59,0.809,0.971,0.542,0.254,0.381,0.892,0.488;0.599,0.295,0.116,0.975,0.186,0.638,0.227,0.892,0.0599,0.585;0.928,0.561,0.468,0.862,0.699,0.826,0.766,0.273,0.477,0.98;aaaaaa;
0.421;aaa;0.181;0.194;aaa;0.194;0.239,0.109,0.533,0.499,0.453,0.108,0.0792,0.646,0.283,0.346;0.794,0.737,0.857,0.33,0.636,0.777,0.306,0.998,0.782,0.381;0.863,0.557,0.185,0.919,0.44,0.648,0.445,0.27,0.0362,0.652;0.2,0.428,0.624,0.207,0.342,0.227,0.122,0.144,0.0148,0.516;0.674,0.186,0.942,0.83,0.00115,0.348,0.487,0.206,0.202,0.617;0.537,0.325,0.219,0.4,0.851,0.17,0.849,0.249,0.956,0.882;aaaaaa;
0.0904;aaaaa;0.514;0.163;aaaaaaaaaa;0.63;0.282,0.572,0.0932,0.32,0.0502,0.644,0.922,0.177,0.497,0.109;0.883,0.357,0.179,0.128,0.232,0.657,0.458,0.285,0.558,0.44;0.835,0.233,0.629,0.28,0.608,0.686,0.218,0.691,0.106,0.0404;0.842,0.124,0.47,0.616,0.0282,0.39,0.713,0.498,0.242,0.58;0.977,0.567,0.872,0.221,0.699,0.425,0.637,0.605,0.514,0.493;0.858,0.495,0.24,0.775,0.131,0.967,0.738,0.0515,0.943,0.623;aaaaaaa;
0.169;aaaaa;0.69;0.775;a;0.819;0.589,0.691,0.343,0.252,0.512,0.0252,0.937,0.757,0.342,0.114;0.937,0.919,0.802,0.714,0.165,0.231,0.859,0.815,0.418,0.193;0.192,0.0222,0.5,0.613,0.363,0.307,0.0204,0.411,0.509,0.514;0.147,0.848,0.282,0.335,0.276,0.0666,0.984,0.479,0.18,0.0425;0.711,0.825,0.842,0.353,0.744,0.23,0.52,0.305,0.37,0.161;0.507,0.626,0.848,0.762,0.514,0.414,0.00468,0.65,0.983,0.454;aaa;
0.118;a;0.638;0.171;aaaa;0.687;0.0149,0.933,0.827,0.375,0.346,0.395,0.284,0.575,0.485,0.369;0.24,0.188,0.701,0.727,0.087,0.538,0.0758,0.176,0.737,0.171;0.88,0.815,0.431,0.324,0.0848,0.415,0.576,0.807,0.774,0.0372;0.049,0.155,0.232,0.626,0.901,0.0607,0.563,0.465,0.0868,0.0491;0.134,0.769,0.561,0.183,0.538,0.972,0.3,0.762,0.706,0.611;0.937,0.539,0.738,0.711,0.242,0.25,0.65,0.349,0.971,0.425;aaaa;
0.292;a;0.465;0.727;a;0.375;0.23,0.313,0.807,0.0909,0.403,0.687,0.0696,0.607,0.408,0.417;0.931,0.0498,0.961,0.122,0.635,0.307,0.248,0.503,0.642,0.59;0.907,0.797,0.495,0.274,0.709,0.465,0.0533,0.00869,0.982,0.933;0.92,0.15,0.722,0.769,0.0441,0.331,0.44,0.605,0.729,0.759;0.117,0.746,0.943,0.465,0.538,0.965,0.648,0.581,0.78,0.778;0.648,0.779,0.00306,0.436,0.654,0.873,0.54,0.347,0.923,0.0513;a;
0.212;aaaa;0.208;0.805;aaa;0.197;0.495,0.353,0.975,0.434,0.2,0.473,0.592,0.425,0.53,0.0175;0.729,0.265,0.666,0.506,0.357,0.534,0.378,0.0294,0.619,0.67;0.42,0.0352,0.115,0.509,0.586,0.046,0.189,0.317,0.764,0.964;0.862,0.636,0.69,0.953,0.718,0.873,0.726,0.398,0.0622,0.843;0.993,0.968,0.569,0.425,0.386,0.271,0.3,0.0251,0.805,0.0494;0.304,0.0268,0.703,0.836,0.174,0.0672,0.115,0.83,0.95,0.542;aaaaaa;
0.553;aaaaaa;0.151;0.159;aaaaaaaa;0.947;0.794,0.5,0.608,0.813,0.406,0.8,0.605,0.114,0.771,0.657;0.0579,0.736,0.417,0.762,0.715,0.922,0.27,0.509,0.922,0.353;0.968,0.32,0.783,0.751,0.302,0.936,0.372,0.628,0.154,0.379;0.0901,0.819,0.179,0.024,0.746,0.969,0.337,0.532,0.138,0.775;0.356,0.749,0.699,0.316,0.382,0.351,0.558,0.344,0.209,0.618;0.539,0.653,0.804,0.0738,0.994,0.0334,0.192,0.299,0.0854,0.959;aaa;
0.385;aaa;0.0279;0.398;aa;0.177;0.00739,0.194,0.174,0.441,0.0851,0.0841,0.444,0.925,0.0203,0.345;0.901,0.31,0.768,0.887,0.998,0.403,0.211,0.0428,0.884,0.834;0.607,0.148,0.296,0.915,0.526,0.996,0.562,0.399,0.372,0.522;0.736,0.929,0.02,0.798,0.135,0.686,0.678,0.0714,0.309,0.336;0.42,0.588,0.46,0.75,0.0977,0.443,0.418,0.322,0.854,0.196;0.344,0.489,0.995,0.169,0.631,0.088,0.818,0.962,0.613,0.416;aaaaaaa;
0.531;aa;0.599;0.634;aaa;0.074;0.164,0.278,0.747,0.852,0.645,0.37,0.327,0.461,0.217,0.956;0.0721,0.609,0.389,0.542,0.624,0.27,0.125,0.723,0.793,0.195;0.0288,0.912,0.267,0.567,0.773,0.376,0.924,0.841,0.28,0.0517;0.816,0.541,0.687,0.0896,0.0303,0.693,0.897,0.346,0.744,0.687;0.0591,0.724,0.747,0.529,0.166,0.161,0.42,0.46,0.706,0.633;0.175,0.028,0.0467,0.613,0.534,0.408,0.642,0.107,0.667,0.361;aaaaa;
0.512;aa;0.307;0.467;aaa;0.646;0.0458,0.585,0.773,0.533,0.773,0.705,0.953,0.715,0.917,0.872;0.472,0.295,0.863,0.451,0.969,0.718,0.311,0.761,0.0942,0.759;0.68,0.892,0.0334,0.913,0.896,0.758,0.721,0.101,0.343,0.414;0.0496,0.049,0.383,0.585,0.187,0.673,0.234,0.939,0.11,0.81;0.35,0.411,0.102,0.757,0.358,0.797,0.577,0.115,0.699,0.993;0.426,0.386,0.993,0.861,0.546,0.51,0.322,0.72,0.746,0.9;aaaaaa;
0.513;aaa;0.703;0.0331;aaaaaaa;0.786;0.479,0.154,0.332,0.681,0.233,0.881,0.29,0.78,0.63,0.402;0.12,0.609,0.992,0.366,0.968,0.461,0.0224,0.806,0.914,0.827;0.777,0.591,0.0128,0.273,0.816,0.777,0.74,0.22,0.0334,0.8;0.943,0.0404,0.653,0.834,0.448,0.145,0.312,0.218,0.676,0.919;0.388,0.568,0.943,0.661,0.374,0.995,0.485,0.954,0.726,0.16;0.526,0.549,0.657,0.208,0.987,0.787,0.559,0.369,0.577,0.0177;aaaaaaaa;
0.0717;aaaa;0.173;0.73;aa;0.0669;0.13,0.0724,0.985,0.138,0.525,0.221,0.67,0.811,0.861,0.0363;0.818,0.366,0.25,0.49,0.333,0.873,0.609,0.376,0.0328,0.744;0.0631,0.854,0.0759,0.709,0.146,0.388,0.448,0.703,0.79,0.494;0.976,0.884,0.347,0.0678,0.908,0.0917,0.555,0.572,0.213,0.898;0.161,0.389,0.562,0.987,0.344,0.709,0.973,0.171,0.555,0.312;0.957,0.23,0.366,0.46,0.595,0.451,0.375,0.646,0.7,0.79;aaa;
0.259;aa;0.195;0.154;aaaaaaaaaa;0.814;0.417,0.972,0.866,0.0866,0.467,0.843,0.952,0.431,0.525,0.939;0.035,0.444,0.501,0.0176,0.0961,0.423,0.184,0.193,0.948,0.332;0.504,0.195,0.344,0.254,0.404,0.803,0.444,0.463,0.47,0.0428;0.938,0.549,0.61,0.663,0.902,0.488,0.197,0.236,0.586,0.686;0.495,0.995,0.492,0.225,0.515,0.381,0.59,0.545,0.255,0.102;0.876,0.0561,0.161,0.712,0.497,0.553,0.392,0.0214,0.8,0.113;a;
0.77;a;0.371;0.474;aaa;0.2;0.701,0.9,0.0578,0.777,0.0634,0.489,0.623,0.189,0.806,0.625;0.609,0.167,0.586,0.136,0.224,0.608,0.0136,0.116,0.282,0.265;0.303,0.781,0.453,0.389,0.317,0.932,0.676,0.987,0.681,0.948;0.105,0.422,0.636,0.385,0.969,0.861,0.0707,0.25,0.415,0.67;0.322,0.333,0.955,0.0715,0.992,0.796,0.231,0.993,0.843,0.573;0.81,0.26,0.918,0.404,0.284,0.129,0.632,0.427,0.875,0.818;aaaaaaaaaa;
0.0935;aaaaa;0.888;0.634;aaaaaa;0.728;0.0543,0.562,0.32,0.617,0.446,0.322,0.895,0.825,0.0629,0.424;0.0127,0.902,0.205,0.0124,0.314,0.573,0.946,0.621,0.133,0.46;0.0685,0.933,0.166,0.644,0.417,0.139,0.126,0.308,0.384,0.848;0.491,0.0527,0.00338,0.89,0.288,0.464,0.719,0.328,0.508,0.28;0.692,0.63,0.0974,0.164,0.181,0.82,0.911,0.449,0.0519,0.108;0.946,0.93,0.754,0.364,0.737,0.259,0.411,0.511,0.692,0.768;aaaaaa;
0.173;a;0.0898;0.782;a;0.506;0.0252,0.369,0.832,0.181,0.953,0.76,0.225,0.414,0.555,0.991;0.186,0.0841,0.87,0.654,0.749,0.907,0.677,0.69,0.127,0.774;0.231,0.177,0.154,0.799,0.688,0.765,0.426,0.822,0.925,0.431;0.806,0.656,0.568,0.417,0.482,0.405,0.856,0.823,0.51,0.882;0.15,0.484,0.583,0.376,0.419,0.906,0.744,0.157,0.971,0.438;0.299,0.255,0.798,0.858,0.334,0.872,0.441,0.651,0.116,0.25;aaaaaaa;
0.349;a;0.325;0.327;aaaa;0.778;0.0574,0.41,0.157,0.132,0.244,0.577,0.0134,0.137,0.0188,0.346;0.817,0.792,0.156,0.752,0.418,0.607,0.0809,0.0316,0.897,0.755;0.205,0.0334,0.616,0.167,0.00451,0.836,0.362,0.382,0.905,0.609;0.243,0.241,0.638,0.593,0.946,0.571,0.155,0.646,0.866,0.504;0.74,0.0463,0.446,0.118,0.103,0.799,0.0822,0.302,0.512,0.704;0.434,0.156,0.688,0.856,0.654,0.895,0.12,0.0582,0.939,0.289;aaa;
0.135;aa;0.569;0.827;aaaa;0.758;0.56,0.429,0.549,0.526,0.0883,0.706,0.491,0.363,0.408,0.0258;0.154,0.631,0.318,0.98,0.406,0.719,0.838,0.769,0.969,0.188;0.441,0.208,0.498,0.125,0.876,0.433,0.0067,0.585,0.0668,0.69;0.435,0.162,0.0998,0.681,0.921,0.931,0.491,0.115,0.89,0.271;0.947,0.936,0.567,0.927,0.334,0.834,0.987,0.387,0.441,0.819;0.543,0.263,0.699,0.9,0.762,0.828,0.154,0.0685,0.436,0.046;a;
0.621;a;0.202;0.276;aaaa;0.607;0.244,0.236,0.476,0.961,0.275,0.0469,0.441,0.233,0.502,0.907;0.648,0.978,0.583,0.362,0.248,0.351,0.431,0.791,0.0412,0.866;0.501,0.56,0.0879,0.0911,0.705,0.325,0.871,0.171,0.886,0.472;0.827,0.773,0.988,0.154,0.562,0.681,0.208,0.138,0.037,0.0828;0.435,0.567,0.913,0.121,0.924,0.293,0.404,0.254,0.383,0.951;0.94,0.943,0.729,0.251,0.508,0.215,0.475,0.323,0.302,0.395;aaaaaaaaa;
0.154;a;0.786;0.284;aaaaaaa;0.297;0.817,0.0558,0.935,0.569,0.135,0.399,0.15,0.499,0.801,0.524;0.387,0.475,0.724,0.569,0.849,0.4,0.024,0.656,0.575,0.0527;0.0928,0.389,0.898,0.731,0.98,0.959,0.197,0.123,0.31,0.654;0.315,0.705,0.18,0.597,0.0238,0.539,0.519,0.477,0.219,0.304;0.183,0.166,0.428,0.486,0.816,0.0367,0.221,0.874,0.938,0.556;0.548,0.683,0.213,0.873,0.531,0.271,0.3,0.767,0.919,0.356;aaaaaa;
0.377;aaaaaa;0.877;0.365;aaaaaaa;0.806;0.388,0.758,0.337,0.605,0.931,0.299,0.641,0.809,0.284,0.285;0.128,0.8,0.453,0.71,0.719,0.866,0.676,0.527,0.0767,0.605;0.431,0.681,0.293,0.64,0.607,0.295,0.248,0.481,0.13,0.053;0.662,0.522,0.511,0.158,0.36,0.0612,0.0164,0.962,0.329,0.686;0.189,0.93,0.177,0.281,0.0403,0.484,0.313,0.322,0.594,0.636;0.183,0.146,0.0712,0.766,0.867,0.909,0.23,0.913,0.0959,0.954;a;
0.516;aaa;0.482;0.734;aaaaaaaaa;0.721;0.315,0.337,0.586,0.457,0.579,0.733,0.808,0.346,0.223,0.912;0.748,0.626,0.219,0.893,0.389,0.879,0.751,0.146,0.811,0.378;0.798,0.464,0.575,0.139,0.102,0.837,0.86,0.375,0.0303,0.649;0.781,0.975,0.365,0.791,0.94,0.0541,0.808,0.0122,0.632,0.805;0.223,0.795,0.581,0.0809,0.352,0.137,0.286,0.783,0.317,0.381;0.958,0.169,0.839,0.16,0.304,0.51,0.561,0.561,0.769,0.422;aaaaaaaaaa;
0.853;aaaaaa;0.379;0.637;aaaa;0.944;0.36,0.94,0.612,0.262,0.196,0.954,0.27,0.826,0.425,0.135;0.074,0.517,0.32,0.329,0.0391,0.642,0.348,0.682,0.667,0.0554;0.272,0.212,0.428,0.664,0.576,0.392,0.0181,0.457,0.632,0.992;0.282,0.509,0.3,0.083,0.0106,0.182,0.984,0.366,0.275,0.745;0.0888,0.543,0.911,0.135,0.0395,0.283,0.795,0.248,0.129,0.234;0.629,0.624,0.913,0.613,0.206,0.607,0.533,0.22,0.936,0.441;a;
0.391;a;0.917;0.157;aaaaa;0.172;0.686,0.312,0.019,0.0852,0.338,0.457,0.963,0.636,0.075,0.937;0.305,0.493,0.755,0.955,0.78,0.573,0.269,0.195,0.623,0.098;0.132,0.292,0.45,0.446,0.472,0.887,0.0214,0.594,0.534,0.338;0.67,0.258,0.167,0.729,0.0429,0.652,0.38,0.558,0.363,0.711;0.41,0.458,0.235,0.297,0.921,0.55,0.671,0.598,0.971,0.223;0.527,0.881,0.306,0.336,0.257,0.682,0.58,0.617,0.81,0.56;aaaaaa;
0.184;aaaaa;0.0407;0.816;aaaaaaaaaa;0.0986;0.827,0.254,0.616,0.213,0.786,0.883,0.629,0.97,0.851,0.433;0.00705,0.44,0.437,0.56,0.0718,0.58,0.0745,0.807,0.591,0.511;0.733,0.805,0.647,0.645,0.439,0.0939,0.787,0.404,0.7,0.875;0.0499,0.576,0.418,0.771,0.928,0.636,0.855,0.11,0.608,0.00297;0.937,0.615,0.765,0.0845,0.282,0.648,0.525,0.973,0.422,0.206;0.778,0.283,0.571,0.0185,0.18,0.593,0.25,0.316,0.321,0.92;aaaaaaa;
0.00553;aaaaaa;0.664;0.0774;aaa;0.401;0.218,0.0563,0.249,0.952,0.489,0.757,0.737,0.836,0.791,0.789;0.221,0.828,0.709,0.96,0.745,0.246,0.608,0.221,0.0887,0.59;0.269,0.759,0.889,0.407,0.0204,0.874,0.207,0.701,0.671,0.842;0.12,0.0356,0.868,0.184,0.441,0.573,0.751,0.192,0.925,0.958;0.485,0.745,0.931,0.214,0.835,0.833,0.554,0.761,0.286,0.628;0.619,0.554,0.0882,0.0396,0.703,0.0101,0.991,0.0375,0.766,0.904;aa;
0.924;aaaaaa;0.403;0.797;aa;0.149;0.0137,0.552,0.987,0.239,0.213,0.423,0.552,0.939,0.31,0.989;0.066,0.694,0.0659,0.942,0.362,0.694,0.303,0.279,0.113,0.749;0.258,0.423,0.246,0.762,0.435,0.752,0.127,0.746,0.359,0.0961;0.802,0.738,0.335,0.278,0.767,0.881,0.664,0.474,0.143,0.499;0.802,0.856,0.123,0.245,0.519,0.648,0.651,0.997,0.517,0.0428;0.918,0.0722,0.197,0.293,0.574,0.0314,0.432,0.293,0.572,0.778;aaaaaaa;
0.804;a;0.417;0.823;aaaaaaa;0.797;0.438,0.617,0.199,0.675,0.486,0.321,0.368,0.311,0.716,0.135;0.995,0.289,0.758,0.671,0.994,0.671,0.564,0.519,0.593,0.991;0.29,0.145,0.287,0.627,0.374,0.846,0.793,0.12,0.399,0.908;0.765,0.301,0.413,0.696,0.494,0.452,0.695,0.42,0.011,0.729;0.32,0.126,0.133,0.0404,0.0917,0.495,0.836,0.141,0.631,0.377;0.906,0.0712,0.59,0.63,0.529,0.144,0.976,0.417,0.66,0.158;a;
0.254;aa;0.429;0.836;aaaaa;0.485;0.00353,0.316,0.264,0.338,0.606,0.482,0.614,0.993,0.909,0.687;0.283,0.148,0.0334,0.316,0.648,0.694,0.3,0.263,0.692,0.119;0.521,0.715,0.749,0.578,0.941,0.0942,0.69,0.562,0.586,0.614;0.137,0.96,0.662,0.963,0.404,0.853,0.108,0.0935,0.688,0.184;0.362,0.161,0.305,0.185,0.434,0.00539,0.615,0.898,0.252,0.747;0.899,0.718,0.646,0.713,0.891,0.745,0.0691,0.00316,0.154,0.568;aa;
0.0706;a;0.0857;0.404;aaaa;0.187;0.0108,0.243,0.31,0.569,0.0841,0.254,0.952,0.841,0.0323,0.267;0.0077,0.414,0.3,0.124,0.219,0.438,0.594,0.12,0.64,0.896;0.846,0.594,0.255,0.802,0.181,0.672,0.883,0.628,0.482,0.472;0.577,0.284,0.454,0.269,0.502,0.158,0.733,0.878,0.473,0.101;0.448,0.999,0.966,0.795,0.396,0.471,0.968,0.405,0.0264,0.38;0.929,0.561,0.71,0.565,0.399,0.515,0.0296,0.0998,0.892,0.471;aaaaaa;
0.308;aaa;0.863;0.194;aaaaaa;0.123;0.218,0.584,0.309,0.281,0.288,0.986,0.143,0.777,0.693,0.595;0.356,0.0303,0.129,0.601,0.269,0.573,0.563,0.729,0.372,0.748;0.41,0.0249,0.263,0.733,0.83,0.472,0.691,0.147,0.211,0.0999;0.945,0.0105,0.679,0.57,0.959,0.361,0.882,0.241,0.946,0.601;0.745,0.0392,0.0755,0.313,0.334,0.963,0.102,0.784,0.124,0.586;0.0501,0.181,0.378,0.787,0.329,0.38,0.192,0.671,0.685,0.951;aa;
0.735;a;0.0311;0.996;aaaaa;0.34;0.742,0.831,0.511,0.727,0.139,0.711,0.367,0.595,0.602,0.326;0.794,0.362,0.92,0.805,0.516,0.137,0.771,0.0771,0.139,0.672;0.786,0.995,0.342,0.536,0.61,0.00563,0.654,0.555,0.02,0.794;0.335,0.593,0.00948,0.403,0.326,0.194,0.772,0.579,0.639,0.293;0.584,0.955,0.787,0.242,0.512,0.985,0.105,0.116,0.946,0.515;0.838,0.956,0.851,0.982,0.686,0.562,0.0714,0.525,0.484,0.325;a;
0.485;a;0.815;0.536;aaa;0.502;0.038,0.243,0.319,0.265,0.0792,0.343,0.376,0.153,0.658,0.0462;0.48,0.563,0.535,0.968,0.887,0.317,0.81,0.53,0.818,0.432;0.199,0.425,0.497,0.312,0.45,0.31,0.872,0.489,0.517,0.231;0.9,0.89,0.717,0.804,0.943,0.997,0.664,0.798,0.655,0.609;0.293,0.82,0.646,0.228,0.784,0.0602,0.558,0.491,0.406,0.602;0.0569,0.241,0.0309,0.476,0.419,0.601,0.304,0.298,0.836,0.458;aaaaa;
0.832;aa;0.919;0.608;aaaaa;0.0221;0.0453,0.788,0.0405,0.264,0.331,0.542,0.178,0.799,0.0161,0.903;0.283,0.652,0.419,0.21,0.711,0.885,0.672,0.214,0.822,0.217;0.502,0.995,0.839,0.467,0.12,0.0702,0.0876,0.63,0.501,0.55;0.127,0.384,0.159,0.365,0.95,0.512,0.856,0.562,0.702,0.761;0.891,0.404,0.275,0.668,0.128,0.326,0.702,0.817,0.531,0.325;0.182,0.562,0.589,0.508,0.256,0.93,0.523,0.696,0.0564,0.784;aaaaaaaa;
0.298;aaaa;0.932;0.38;aaaa;0.477;0.61,0.0522,0.885,0.607,0.794,0.571,0.209,0.637,0.967,0.0353;0.487,0.741,0.977,0.707,0.95,0.957,0.92,0.343,0.918,0.974;0.522,0.24,0.0976,0.537,0.817,0.491,0.905,0.373,0.674,0.746;0.948,0.115,0.936,0.44,0.587,0.274,0.71,0.313,0.0711,0.244;0.497,0.963,0.496,0.834,0.949,0.931,0.654,0.0823,0.369,0.249;0.0899,0.129,0.14,0.831,0.41,0.992,0.225,0.191,0.233,0.507;aa;
0.372;a;0.315;0.604;aaaaaaa;0.666;0.0524,0.489,0.944,0.132,0.656,0.0712,0.992,0.649,0.55,0.783;0.713,0.562,0.884,0.393,0.412,0.453,0.921,0.746,0.765,0.31;0.152,0.282,0.454,0.481,0.514,0.219,0.795,0.839,0.465,0.588;0.0492,0.279,0.534,0.579,0.307,0.0719,0.655,0.785,0.337,0.473;0.826,0.738,0.747,0.107,0.446,0.0634,0.824,0.839,0.225,0.121;0.926,0.757,0.455,0.642,0.62,0.329,0.928,0.379,0.195,0.131;aaaaa;
0.675;aaa;0.0812;0.0201;aaaaaaaa;0.99;0.316,0.811,0.0844,0.966,0.168,0.311,0.782,0.982,0.0948,0.546;0.543,0.106,0.627,0.27,0.313,0.0404,0.362,0.466,0.935,0.639;0.32,0.643,0.85,0.25,0.698,0.114,0.181,0.12,0.25,0.0241;0.524,0.78,0.373,0.481,0.971,0.034,0.753,0.073,0.0641,0.289;0.306,0.0419,0.76,0.085,0.988,0.889,0.618,0.00352,0.0991,0.748;0.0681,0.358,0.855,0.592,0.74,0.807,0.608,0.228,0.883,0.826;aa;
0.445;aaa;0.768;0.223;aa;0.251;0.983,0.567,0.24,0.421,0.981,0.194,0.0511,0.997,0.604,0.711;0.604,0.109,0.478,0.205,0.501,0.261,0.249,0.536,0.0795,0.851;0.0401,0.0668,0.447,0.973,0.576,0.623,0.945,0.193,0.0529,0.409;0.664,0.321,0.978,0.661,0.601,0.938,0.327,0.578,0.68,0.589;0.771,0.471,0.113,0.565,0.835,0.941,0.804,0.831,0.859,0.591;0.4,0.966,0.231,0.317,0.977,0.191,0.218,0.519,0.834,0.0872;aaaaaaaa;
