ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaa;aaaa;0.914;a;0.144;0.307;0.738;0.0853;aaaa;aaa;0.321;aa;0.721;0.827;0.34;aaaaa;0.469,0.82,0.28,0.164,0.379,0.852,0.0926,0.0227,0.307,0.457;0.207,0.699,0.0921,0.484,0.0871,0.606,0.993,0.552,0.927,0.452;0.384,0.0574,0.261,0.384,0.655,0.365,0.105,0.518,0.595,0.854;2.69e-05,0.452,0.0442,0.696,0.128,0.242,0.455,0.732,0.0797,0.00884;0.645,0.478,0.257,0.587,0.47,0.303,0.127,0.535,0.555,0.487;0.00553,0.98,0.751,0.223,0.847,0.446,0.083,0.789,0.512,0.131;0.354,0.207,0.412,0.135,0.981,0.257,0.87,0.612,0.193,0.427;0.578,0.00157,0.314,0.193,0.793,0.895,0.464,0.642,0.0673,0.455;0.886,0.54,0.054,0.998,0.32,0.834,0.458,0.406,0.855,0.949;0.469,0.907,0.188,0.828,0.514,0.609,0.166,0.313,0.643,0.49;0.862,0.833,0.441,0.92,0.13,0.852,0.817,0.71,0.25,0.926;0.772,0.793,0.6,0.328,0.917,0.535,0.873,0.493,0.0921,0.694;0.268,0.538,0.473,0.429,0.53,0.627,0.743,0.84,0.556,0.534;0.208,0.23,0.292,0.94,0.0682,0.0212,0.922,0.326,0.788,0.409;0.23,0.173,0.404,0.108,0.308,0.797,0.104,0.255,0.974,0.0712;0.914,0.51,0.916,0.221,0.607,0.052,0.662,0.693,0.369,0.377;0.273,0.937,0.085,0.549,0.381,0.0275,0.363,0.0451,0.736,0.853;aaaa;
aaa;aaaaaaaa;aa;0.456;a;0.459;0.808;0.769;0.796;aaaaa;aaaaa;0.322;a;0.579;0.0302;0.0352;aaa;0.601,0.122,0.859,0.366,0.984,0.115,0.3,0.61,0.841,0.373;0.431,0.467,0.757,0.875,0.422,0.843,0.642,0.779,0.598,0.557;0.296,0.529,0.085,0.32,0.43,0.932,0.333,0.256,0.164,0.1;0.421,0.253,0.934,0.457,0.94,0.538,0.541,0.452,0.723,0.568;0.394,0.447,0.625,0.27,0.0296,0.678,0.552,0.121,0.432,0.262;0.573,0.102,0.317,0.233,0.917,0.353,0.469,0.242,0.914,0.997;0.0106,0.61,0.548,0.525,0.973,0.961,0.816,0.712,0.49,0.131;0.973,0.888,0.774,0.992,0.799,0.927,0.233,0.664,0.706,0.541;0.961,0.915,0.554,0.0999,0.272,0.0253,0.419,0.148,0.797,0.989;0.351,0.437,0.000914,0.363,0.76,0.532,0.141,0.867,0.709,0.677;0.0934,0.463,0.575,0.747,0.227,0.00429,0.183,0.752,0.514,0.536;0.901,0.0989,0.764,0.317,0.832,0.265,0.613,0.374,0.455,0.447;0.648,0.21,0.938,0.234,0.489,0.443,0.901,0.645,0.542,1;0.00185,0.132,0.488,0.828,0.66,0.386,0.976,0.886,0.355,0.526;0.663,0.0298,0.367,0.63,0.803,0.478,0.31,0.335,0.814,0.242;0.785,0.0393,0.748,0.934,0.567,0.272,0.184,0.575,0.233,0.578;0.142,0.558,0.313,0.468,0.153,0.576,0.792,0.165,0.605,0.548;aaaaaaaa;
aa;aaaaa;aaaa;0.827;a;0.614;0.0551;0.477;0.615;aaaa;aaaaa;0.504;aa;0.33;0.798;0.676;aaaaaaaa;0.586,0.35,0.54,0.452,0.153,0.108,0.957,0.0466,0.482,0.556;0.946,0.842,0.776,0.679,0.0998,0.877,0.365,0.0636,0.745,0.296;0.87,0.386,0.565,0.346,0.89,0.479,0.743,0.968,0.29,0.928;0.946,0.553,0.997,0.655,0.754,0.0496,0.0797,0.244,0.0659,0.241;0.656,0.168,0.0403,0.605,0.837,0.222,0.227,0.71,0.22,0.291;0.092,0.44,0.224,0.21,0.514,0.413,0.99,0.0117,0.802,0.612;0.125,0.451,0.0406,0.997,0.636,0.801,0.0856,0.402,0.537,0.126;0.24,0.0225,0.498,0.908,0.433,0.199,0.244,0.185,0.295,0.88;0.19,0.601,0.476,0.669,0.408,0.886,0.691,0.082,0.519,0.12;0.712,0.411,0.22,0.781,0.407,0.836,0.389,0.0758,0.333,0.119;0.528,0.342,0.551,0.955,0.521,0.347,0.368,0.683,0.238,0.704;0.693,0.124,0.552,0.216,0.548,0.897,0.751,0.365,0.127,0.569;0.505,0.542,0.494,0.745,0.804,0.543,0.703,0.0715,0.161,0.801;0.84,0.588,0.812,0.405,0.256,0.811,0.797,0.379,0.23,0.639;0.47,0.392,0.967,0.52,0.799,0.42,0.782,0.0817,0.835,0.964;0.157,0.0652,0.844,0.143,0.611,0.019,0.404,0.819,0.217,0.114;0.983,0.531,0.688,0.034,0.801,0.319,0.927,0.453,0.143,0.115;aaa;
a;aaaaaa;aaaa;0.744;a;0.31;0.231;0.194;0.256;aa;a;0.332;aaaa;0.584;0.0499;0.814;aaa;0.263,0.23,0.284,0.718,0.019,0.958,0.482,0.556,0.214,0.333;0.726,0.827,0.737,0.886,0.652,0.57,0.177,0.852,0.537,0.45;0.332,0.336,0.605,0.316,0.52,0.92,0.957,0.0338,0.324,0.997;0.434,0.758,0.867,0.973,0.553,0.0376,0.642,0.0933,0.424,0.00673;0.176,0.907,0.38,0.602,0.0226,0.0805,0.456,0.849,0.451,0.936;0.755,0.788,0.492,0.0725,0.182,0.872,0.363,0.532,0.949,0.442;0.743,0.407,0.377,0.637,0.171,0.767,0.0655,0.336,0.948,0.641;0.471,0.864,0.722,0.542,0.331,0.0995,0.148,0.755,0.726,0.946;0.186,0.818,0.891,0.82,0.624,0.686,0.599,0.852,0.559,0.0949;0.471,0.77,0.0769,0.279,0.0354,0.311,0.521,0.0458,0.434,0.352;0.000597,0.0291,0.0986,0.44,0.212,0.576,0.249,0.323,0.191,0.379;0.212,0.737,0.11,0.543,0.431,0.412,0.313,0.378,0.841,0.986;0.985,0.402,0.892,0.119,0.846,0.562,0.882,0.409,0.454,0.376;0.687,0.628,0.678,0.389,0.401,0.131,0.749,0.693,0.217,0.858;0.24,0.98,0.0643,0.171,0.835,0.478,0.325,0.31,0.95,0.187;0.396,0.733,0.37,0.048,0.371,0.108,0.652,0.7,0.648,0.722;0.158,0.705,0.863,0.337,0.762,0.534,0.423,0.879,0.668,0.498;aaaaaaaa;
a;aaaaaaaa;aaa;0.361;a;0.102;0.762;0.121;0.451;aaaa;aaa;0.461;aaaa;0.0457;0.287;0.413;aaaaaaaa;0.205,0.299,0.863,0.577,0.11,0.49,0.586,0.5,0.0702,0.903;0.809,0.619,0.43,0.179,0.712,0.293,0.0362,0.465,0.0573,0.819;0.734,0.749,0.349,0.0459,0.618,0.472,0.545,0.124,0.661,0.0918;0.429,0.0881,0.0147,0.567,0.982,0.839,0.102,0.623,0.317,0.494;0.701,0.0624,0.0391,0.184,0.603,0.862,0.106,0.252,0.633,0.146;0.167,0.298,0.929,0.678,0.641,0.469,0.819,0.317,0.0795,0.946;0.414,0.384,0.969,0.921,0.368,0.176,0.863,0.495,0.961,0.296;0.107,0.922,0.891,0.821,0.534,0.643,0.141,0.376,0.505,0.11;0.852,0.934,0.639,0.544,0.105,0.898,0.334,0.406,0.698,0.359;0.9,0.628,0.519,0.715,0.0519,0.0411,0.16,0.837,0.0419,0.639;0.95,0.443,0.837,0.111,0.156,0.556,0.162,0.694,0.829,0.819;0.00707,0.839,0.466,0.591,0.71,0.601,0.977,0.517,0.248,0.216;0.303,0.407,0.8,0.538,0.141,0.54,0.165,0.0169,0.87,0.063;0.883,0.837,0.961,0.575,0.111,0.918,0.688,0.0328,0.212,0.338;0.844,0.431,0.505,0.346,0.437,0.558,0.431,0.722,0.575,0.458;0.72,0.3,0.362,0.453,0.322,0.601,0.536,0.796,0.968,0.0363;0.46,0.193,0.176,0.517,0.394,0.941,0.423,0.12,0.0558,0.234;aa;
aaaa;aaa;aa;0.805;a;0.66;0.0194;0.83;0.873;aaaa;aa;0.538;a;0.619;0.877;0.231;aaaaaaaa;0.698,0.707,0.0639,0.133,0.659,0.618,0.179,0.656,0.513,0.315;0.00263,0.18,0.232,0.403,0.348,0.152,0.62,0.869,0.774,0.686;0.218,0.772,0.663,0.561,0.777,0.351,0.492,0.227,0.754,0.887;0.709,0.0449,0.915,0.843,0.561,0.252,0.673,0.694,0.393,0.993;0.782,0.349,0.715,0.946,0.218,0.348,0.213,0.205,0.603,0.468;0.178,0.32,0.249,0.213,0.903,0.0517,0.461,0.408,0.362,0.216;0.315,0.0768,0.388,0.896,0.708,0.801,0.803,0.764,0.188,0.923;0.505,0.604,0.0303,0.177,0.371,0.867,0.00124,0.777,0.999,0.848;0.25,0.595,0.0107,0.496,0.944,0.941,0.406,0.0621,0.293,0.747;0.96,0.64,0.569,0.189,0.236,0.627,0.885,0.502,0.158,0.692;0.0147,0.0132,0.341,0.54,0.899,0.00464,0.0496,0.323,0.416,0.238;0.19,0.33,0.492,0.219,0.302,0.109,0.993,0.683,0.559,0.558;0.175,0.633,0.905,0.317,0.0895,0.24,0.503,0.89,0.917,0.509;0.241,0.274,0.668,0.939,0.986,0.382,0.0302,0.28,0.847,0.983;0.00631,0.0552,0.014,0.0327,0.983,0.695,0.342,0.112,0.246,0.0678;0.715,0.871,0.971,0.546,0.0501,0.205,0.147,0.686,0.206,0.701;0.896,0.0322,0.58,0.966,0.175,0.841,0.661,0.246,0.0512,0.861;aaaaa;
aaa;a;aaa;0.147;a;0.609;0.192;0.816;0.513;aaa;aaaa;0.737;a;0.207;0.373;0.199;a;0.0311,0.759,0.759,0.166,0.403,0.966,0.617,0.686,0.904,0.409;0.213,0.987,0.869,0.00543,0.296,0.0785,0.895,0.113,0.492,0.145;0.457,0.777,0.529,0.349,0.473,0.524,0.208,0.759,0.483,0.705;0.614,0.144,0.285,0.342,0.584,0.394,0.359,0.433,0.781,0.492;0.97,0.712,0.842,0.363,0.503,0.487,0.585,0.659,0.427,0.0546;0.932,0.319,0.005,0.0833,0.408,0.00545,0.678,0.1,0.63,0.833;0.789,0.676,0.576,0.167,0.944,0.828,0.408,0.62,0.0516,0.456;0.118,0.634,0.26,0.0529,0.0109,0.626,0.568,0.912,0.111,0.621;0.955,0.45,0.753,0.22,0.426,0.0459,0.0375,0.294,0.308,0.228;0.351,0.39,0.0627,0.266,0.517,0.442,0.448,0.187,0.962,0.283;0.236,0.708,0.0316,0.798,0.825,0.839,0.00588,0.843,0.261,0.858;0.615,0.523,0.000975,0.393,0.604,0.596,0.521,0.395,0.503,0.136;0.568,0.779,0.458,0.233,0.819,0.873,0.362,0.153,0.198,0.117;0.536,0.204,0.0154,0.53,0.569,0.997,0.0471,0.861,0.221,0.649;0.465,0.677,0.106,0.998,0.63,0.154,0.648,0.0186,0.799,0.785;0.0834,0.00633,0.361,0.932,0.0215,0.526,0.845,0.64,0.0509,0.133;0.82,0.297,0.53,0.53,0.7,0.713,0.844,0.474,0.15,0.959;aaaaaaaaaa;
aa;aaa;aaa;0.106;a;0.889;0.715;0.131;0.357;a;aaa;0.0017;aaaa;0.918;0.491;0.962;a;0.116,0.261,0.361,0.397,0.971,0.0111,0.937,0.313,0.901,0.891;0.718,0.769,0.992,0.479,0.584,0.427,0.338,0.677,0.451,0.00772;0.67,0.849,0.929,0.996,0.992,0.997,0.573,0.874,0.247,0.173;0.879,0.209,0.0303,0.758,0.974,0.139,0.555,0.228,0.93,0.452;0.91,0.295,0.983,0.637,0.508,0.358,0.314,0.931,0.112,0.783;0.311,0.366,0.533,0.581,0.82,0.884,0.951,0.162,0.285,0.234;0.226,0.0695,0.00587,0.642,0.475,0.00338,0.818,0.584,0.632,0.04;0.22,0.133,0.563,0.198,0.201,0.241,0.31,0.74,0.232,0.855;0.253,0.894,0.923,0.793,0.863,0.621,0.814,0.177,0.915,0.343;0.393,0.79,0.692,0.387,0.171,0.0549,0.336,0.871,0.303,0.962;0.111,0.17,0.597,0.0126,0.629,0.429,0.959,0.434,0.95,0.659;0.898,0.698,0.783,0.318,0.543,0.889,0.611,0.12,0.289,0.548;0.249,0.797,0.521,0.457,0.0748,0.842,0.322,0.105,0.957,0.0834;0.537,0.0461,0.193,0.568,0.507,0.33,0.913,0.135,0.464,0.263;0.562,0.989,0.432,0.96,0.739,0.0318,0.845,0.703,0.369,0.545;0.963,0.226,0.584,0.178,0.275,0.314,0.336,0.14,0.314,0.786;0.809,0.919,0.763,0.638,0.0387,0.831,0.327,0.926,0.0434,0.0563;aaa;
aaaa;aaa;aaaaa;0.696;a;0.144;0.626;0.869;0.865;aaaa;aaaaa;0.645;aa;0.88;0.314;0.56;aaaaaaaa;0.698,0.162,0.243,0.419,0.777,0.0547,0.877,0.167,0.463,0.0322;0.237,0.53,0.664,0.605,0.431,0.687,0.614,0.135,0.844,0.0998;0.887,0.341,0.259,0.0122,0.395,0.161,0.674,0.679,0.994,0.974;0.638,0.3,0.534,0.124,0.167,0.244,0.107,0.535,0.707,0.572;0.315,0.991,0.986,0.877,0.642,0.52,0.113,0.246,0.028,0.612;0.11,0.591,0.889,0.0285,0.297,0.774,0.279,0.416,0.105,0.168;0.494,0.37,0.388,0.21,0.844,0.183,0.0461,0.193,0.885,0.35;0.488,0.995,0.00459,0.147,0.255,0.542,0.818,0.694,0.417,0.472;0.0638,0.348,0.871,0.577,0.33,0.228,0.354,0.894,0.948,0.783;0.262,0.643,0.386,0.739,0.477,0.161,0.286,0.274,0.297,0.69;0.502,0.716,0.736,0.329,0.877,0.532,0.524,0.336,0.283,0.461;0.275,0.901,0.591,0.184,0.0933,0.865,0.692,0.183,0.9,0.222;0.616,0.501,0.221,0.0755,0.0276,0.785,0.723,0.447,0.928,0.421;0.235,0.837,0.201,0.785,0.99,0.127,0.54,0.411,0.931,0.856;0.548,0.0113,0.0953,0.539,0.938,0.936,0.446,0.216,0.65,0.23;0.402,0.683,0.347,0.0234,0.989,0.549,0.244,0.638,0.667,0.279;0.164,0.155,0.884,0.776,0.429,0.445,0.246,0.597,0.419,0.0708;aaa;
aaa;aaaaa;aaaa;0.665;a;0.071;0.547;0.822;0.751;aaa;aaaa;0.591;a;0.413;0.376;0.558;aaa;0.494,0.962,0.592,0.132,0.475,0.227,0.278,0.94,0.256,0.419;0.284,0.608,0.617,0.614,0.616,0.0711,0.217,0.43,0.901,0.807;0.476,0.782,0.746,0.416,0.338,0.291,0.826,0.327,0.0602,0.484;0.25,0.757,0.681,0.358,0.0704,0.954,0.481,0.33,0.843,0.937;0.192,0.623,0.645,0.489,0.215,0.334,0.924,0.0613,0.695,0.42;0.0665,0.111,0.642,0.91,0.993,0.531,0.718,0.293,0.327,0.241;0.121,0.0723,0.36,0.682,0.394,0.206,0.388,0.197,0.681,0.794;0.96,0.729,0.519,0.767,0.913,0.91,0.295,0.794,0.448,0.647;0.274,0.806,0.493,0.815,0.129,0.354,0.279,0.451,0.431,0.841;0.00511,0.923,0.205,0.328,0.241,0.743,0.372,0.116,0.242,0.62;0.746,0.273,0.772,0.443,0.38,0.558,0.626,0.018,0.977,0.421;0.0041,0.84,0.649,0.212,0.049,0.441,0.12,0.751,0.61,0.731;0.0638,0.468,0.71,0.27,0.0396,0.617,0.831,0.821,0.969,0.261;0.915,0.602,0.0541,0.347,0.912,0.507,0.558,0.868,0.651,0.367;0.226,0.253,0.518,0.084,0.154,0.758,0.437,0.0682,0.404,0.166;0.796,0.144,0.946,0.869,0.804,0.929,0.41,0.242,0.0535,0.0501;0.0133,0.472,0.407,0.359,0.671,0.824,0.341,0.386,0.381,0.731;aaaaaaa;
a;aa;aaaa;0.265;a;0.138;0.504;0.277;0.223;aa;aaa;0.505;aaaa;0.322;0.00403;0.756;aaaaaaa;0.918,0.0357,0.466,0.172,0.331,0.729,0.0449,0.514,0.24,0.324;0.823,0.523,0.203,0.756,0.799,0.485,0.00707,0.792,0.347,0.623;0.29,0.0312,0.0844,0.426,0.328,0.68,0.064,0.384,0.137,0.888;0.634,0.563,0.182,0.852,0.219,0.564,0.82,0.872,0.118,0.377;0.666,0.146,0.5,0.726,0.463,0.382,0.629,0.886,0.585,0.881;0.802,0.902,0.332,0.933,0.728,0.772,0.768,0.245,0.107,0.131;0.986,0.399,0.0599,0.0899,0.643,0.414,0.807,0.235,0.122,0.604;0.459,0.795,0.389,0.825,0.259,0.433,0.134,0.639,0.846,0.588;0.465,0.513,0.161,0.184,0.988,0.421,0.627,0.0739,0.637,0.891;0.886,0.608,0.689,0.6,0.189,0.931,0.624,0.561,0.945,0.46;0.14,0.0789,0.48,0.794,0.00592,0.466,0.485,0.242,0.038,1;0.182,0.721,0.126,0.476,0.663,0.709,0.372,0.498,0.197,0.844;0.826,0.684,0.526,0.308,0.403,0.279,0.125,0.357,0.907,0.473;0.804,0.107,0.633,0.802,0.508,0.206,0.325,0.545,0.213,0.17;0.596,0.334,0.0967,0.81,0.318,0.0905,0.959,0.0492,0.428,0.0212;0.503,0.371,0.747,0.785,0.265,0.726,0.2,0.838,0.93,0.556;0.00434,0.935,0.0614,0.495,0.219,0.718,0.632,0.152,0.134,0.121;aaaaa;
a;aaaaaa;aaaaaa;0.652;a;0.388;0.575;0.768;0.697;aaaaa;a;0.152;aa;0.312;0.87;0.0716;aa;0.207,0.0544,0.962,0.856,0.203,0.165,0.252,0.105,0.179,0.424;0.96,0.8,0.103,0.348,0.0112,0.908,0.124,0.568,0.681,0.369;0.209,0.723,0.57,0.271,0.354,0.271,0.778,0.291,0.239,0.0924;0.717,0.138,0.749,0.196,0.661,0.709,0.767,0.464,0.655,0.0365;0.998,0.747,0.759,0.542,0.0547,0.617,0.401,0.257,0.314,0.684;0.559,0.959,0.268,0.773,0.25,0.933,0.497,0.569,0.17,0.297;0.537,0.878,0.625,0.581,0.669,0.577,0.994,0.694,0.743,0.0511;0.438,0.599,0.363,0.388,0.246,0.214,0.615,0.829,0.937,0.798;0.821,0.202,0.959,0.976,0.41,0.598,0.14,0.769,0.0321,0.981;0.237,0.407,0.869,0.144,0.826,0.815,0.665,0.938,0.134,0.879;0.494,0.174,0.463,0.865,0.961,0.18,0.646,0.899,0.432,0.636;0.319,0.661,0.083,0.176,0.916,0.86,0.779,0.228,0.578,0.694;0.357,0.861,0.0408,0.094,0.692,0.515,0.898,0.537,0.279,0.163;0.541,0.138,0.196,0.461,0.778,0.0455,0.0476,0.366,0.835,0.309;0.278,0.956,0.214,0.276,0.816,0.464,0.177,0.0127,0.44,0.615;0.253,0.781,0.625,0.72,0.787,0.599,0.575,0.581,0.00608,0.241;0.837,0.934,0.044,0.524,0.861,0.118,0.985,0.416,0.242,0.614;aaaaaa;
aa;aaaaaa;aaaaa;0.752;a;0.364;0.565;0.195;0.145;aa;a;0.132;a;0.964;0.593;0.528;aaaaa;0.302,0.255,0.848,0.476,0.51,0.695,0.0788,0.0316,0.306,0.595;0.334,0.0556,0.151,0.209,0.434,0.72,0.499,0.0953,0.972,0.921;0.241,0.906,0.706,0.554,0.0949,0.791,0.79,0.891,0.162,0.962;0.814,0.942,0.487,0.413,0.768,0.307,0.557,0.0949,0.238,0.757;0.664,0.235,0.267,0.998,0.743,0.361,0.914,0.128,0.333,0.222;0.00598,0.508,0.637,0.000533,0.965,0.433,0.0939,0.959,0.101,0.924;0.0675,0.874,0.351,0.239,0.921,0.406,0.932,0.486,0.416,0.968;0.377,0.857,0.923,0.174,0.639,0.0563,0.94,0.761,0.48,0.461;0.816,0.86,0.799,0.962,0.354,0.696,0.732,0.0374,0.0504,0.581;0.317,0.365,0.809,0.719,0.703,0.295,0.465,0.428,0.345,0.754;0.461,0.242,0.541,0.699,0.377,0.939,0.774,0.941,0.633,0.00669;0.39,0.803,0.783,0.167,0.266,0.732,0.565,0.00632,0.261,0.618;0.161,0.632,0.769,0.583,0.939,0.0869,0.24,0.534,0.0331,0.612;0.724,0.499,0.466,0.717,0.0153,0.268,0.595,0.371,0.204,0.99;0.425,0.272,0.0297,0.488,0.141,0.116,0.0118,0.309,0.689,0.194;0.27,0.996,0.392,0.101,0.69,0.0781,0.262,0.755,0.933,0.716;0.43,0.291,0.433,0.0584,0.161,0.824,0.851,0.685,0.121,0.906;a;
aa;aaaaaa;aaa;0.517;a;0.881;0.561;0.34;0.0134;aaaaa;aaaaa;0.495;aaa;0.906;0.0136;0.693;aaa;0.909,0.437,0.367,0.0885,0.569,0.257,0.547,0.219,0.37,0.614;0.89,0.174,0.89,0.934,0.184,0.0365,0.913,0.585,0.483,0.085;0.262,0.838,0.936,0.993,0.208,0.751,0.351,0.903,0.358,0.283;0.238,0.303,0.756,0.423,0.942,0.425,0.379,0.384,0.916,0.683;0.476,0.129,0.545,0.485,0.665,0.907,0.0335,0.42,0.341,0.715;0.367,0.401,0.359,0.938,0.361,0.456,0.549,0.133,0.606,0.53;0.951,0.663,0.0406,0.0129,0.158,0.323,0.431,0.797,0.864,0.733;0.437,0.0876,0.166,0.131,0.979,0.27,0.768,0.697,0.522,0.561;0.671,0.65,0.896,0.233,0.508,0.318,0.799,0.724,0.173,0.061;0.743,0.986,0.315,0.436,0.187,0.629,0.84,0.336,0.412,0.355;0.67,0.318,0.247,0.75,0.429,0.617,0.367,0.887,0.409,0.921;0.84,0.544,0.175,0.637,0.267,0.0609,0.589,0.847,0.973,0.955;0.692,0.96,0.288,0.00211,0.4,0.806,0.278,0.209,0.549,0.018;0.303,0.542,0.121,0.327,0.766,0.0226,0.483,0.701,0.23,0.949;0.189,0.797,0.848,0.261,0.908,0.33,0.266,0.127,0.847,0.512;0.961,0.975,0.763,0.098,0.624,0.911,0.597,0.549,0.486,0.808;0.261,0.128,0.0461,0.552,0.783,0.903,0.544,0.584,0.741,0.753;aaaaaaaa;
aaaa;a;aaaaaa;0.56;a;0.583;0.803;0.535;0.549;a;aaa;0.621;aaaa;0.781;0.0821;0.958;aaa;0.71,0.341,0.745,0.499,0.591,0.696,0.772,0.88,0.401,0.207;0.442,0.806,0.426,0.718,0.105,0.279,0.504,0.262,0.469,0.877;0.362,0.536,0.616,0.342,0.923,0.0853,0.719,0.482,0.0356,0.00826;0.894,0.576,0.539,0.079,0.532,0.447,0.746,0.00406,0.16,0.0692;0.442,0.593,0.985,0.998,0.162,0.901,0.495,0.21,0.632,0.844;0.452,0.686,0.197,0.994,0.805,0.765,0.939,0.319,0.546,0.902;0.608,0.0674,0.219,0.64,0.36,0.476,0.543,0.727,0.0636,0.642;0.0452,0.0637,0.16,0.0353,0.797,0.64,0.286,0.905,0.054,0.849;0.000808,0.581,0.419,0.826,0.236,0.463,0.373,0.77,0.0813,0.184;0.627,0.019,0.92,0.87,0.43,0.12,0.27,0.788,0.539,0.0441;0.265,0.732,0.699,0.745,0.562,0.866,0.0769,0.203,0.113,0.028;0.819,0.172,0.0631,0.481,0.411,0.117,0.601,0.585,0.0137,0.319;0.35,0.626,0.791,0.0309,0.327,0.758,0.65,0.62,0.125,0.242;0.73,0.124,0.288,0.17,0.441,0.77,0.281,0.83,0.592,0.271;0.309,0.0367,0.507,0.184,0.758,0.271,0.838,0.305,0.341,0.139;0.59,0.0103,0.723,0.615,0.786,0.176,0.409,0.458,0.936,0.515;0.627,0.116,0.53,0.968,0.469,0.356,0.62,0.62,0.834,0.266;aa;
aa;aaa;a;0.643;a;0.266;0.168;0.948;0.953;aaaa;aaaaa;0.523;a;0.211;0.817;0.447;aaaaaaa;0.651,0.258,0.575,0.241,0.264,0.479,0.5,0.978,0.867,0.0256;0.3,0.772,0.341,0.0754,0.419,0.16,0.471,0.997,0.582,0.177;0.381,0.776,0.277,0.704,0.00482,0.0235,0.183,0.0823,0.574,0.618;0.66,0.552,0.913,0.0293,0.65,0.496,0.0354,0.602,0.303,0.58;0.642,0.919,0.481,0.752,0.0202,0.241,0.472,0.851,0.699,0.582;0.198,0.579,0.721,0.838,0.485,0.65,0.0538,0.998,0.596,0.137;0.825,0.65,0.646,0.36,0.448,0.425,0.552,0.468,0.971,0.394;0.125,0.163,0.445,0.656,0.247,0.599,0.68,0.973,0.077,0.762;0.605,0.941,0.3,0.979,0.135,0.648,0.36,0.188,0.317,0.715;0.342,0.876,0.18,0.555,0.962,0.791,0.91,0.635,0.778,0.29;0.245,0.24,0.00239,0.158,0.467,0.0449,0.474,0.456,0.693,0.172;0.704,0.73,0.743,0.621,0.245,0.528,0.885,0.338,0.241,0.799;0.925,0.16,0.133,0.341,0.174,0.794,0.855,0.701,0.916,0.2;0.316,0.404,0.322,0.993,0.733,0.42,0.695,0.939,0.462,0.144;0.396,0.207,0.928,0.568,0.315,0.38,0.771,0.762,0.281,0.321;0.322,0.656,0.0348,0.593,0.65,0.0256,0.966,0.398,0.934,0.262;0.345,0.505,0.744,0.438,0.785,0.69,0.0344,0.755,0.455,0.831;aaaaaaaa;
aaaa;aaaaa;aaaa;0.867;a;0.348;0.43;0.575;0.0707;aaa;aa;0.674;aaaaa;0.392;0.27;0.654;aaaaaaaa;0.716,0.782,0.0175,0.34,0.34,0.0117,0.452,0.458,0.782,0.579;0.758,0.867,0.155,0.507,0.435,0.773,0.304,0.496,0.753,0.809;0.279,0.151,0.0944,0.012,0.886,0.979,0.224,0.992,0.478,0.828;0.353,0.182,0.703,0.159,0.28,0.696,0.733,0.159,0.32,0.103;0.309,0.758,0.893,0.39,0.272,0.29,0.11,0.564,0.436,0.866;0.458,0.72,0.0198,0.0794,0.0534,0.996,0.612,0.211,0.888,0.301;0.11,0.0328,0.109,0.989,0.86,0.661,0.483,0.762,0.973,0.105;0.461,0.83,0.884,0.0795,0.954,0.163,0.455,0.867,0.492,0.0136;0.939,0.655,0.715,0.0452,0.497,0.407,0.902,0.255,0.962,0.056;0.765,0.793,0.491,0.946,0.091,0.504,0.377,0.493,0.634,0.872;0.311,0.33,0.909,0.682,0.217,0.525,0.506,0.699,0.381,0.317;0.884,0.0323,0.928,0.189,0.196,0.605,0.767,0.672,0.72,0.406;0.401,0.561,0.768,0.622,0.715,0.872,0.187,0.724,0.7,0.218;0.199,0.247,0.269,0.449,0.441,0.799,0.601,0.919,0.26,0.153;0.0877,0.353,0.0946,0.176,0.766,0.721,0.256,0.295,0.144,0.77;0.252,0.472,0.978,0.795,0.189,0.458,0.203,0.83,0.384,0.203;0.365,0.491,0.183,0.816,0.254,0.204,0.209,0.556,0.02,0.228;aaa;
