ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.311;0.492;0.699,0.566,0.767,0.899,0.984,0.26,0.556,0.641,0.898,0.436;0.983,0.545,0.47,0.942,0.624,0.29,0.607,0.34,0.552,0.152;0.0135,0.749,0.135,0.0295,0.555,0.641,0.34,0.0927,0.6,0.185;aa;
a;0.16;0.651;0.401,0.115,0.0985,0.309,0.596,0.406,0.0463,0.0307,0.0417,0.852;0.646,0.102,0.521,0.188,0.467,0.419,0.739,0.0876,0.0382,0.569;0.277,0.863,0.827,0.604,0.269,0.044,0.565,0.383,0.102,0.5;aaaa;
a;0.683;0.226;0.446,0.454,0.934,0.595,0.476,0.645,0.615,0.0154,0.16,0.519;0.304,0.986,0.508,0.44,0.376,0.0677,0.00069,0.603,0.697,0.649;0.0945,0.346,0.947,0.247,0.212,0.88,0.301,0.433,0.855,0.607;aaaaaaaaaa;
a;0.765;0.0862;0.545,0.539,0.163,0.271,0.667,0.574,0.461,0.716,0.972,0.765;0.217,0.335,0.658,0.264,0.886,0.665,0.0897,0.817,0.65,0.131;0.571,0.695,0.631,0.813,0.326,0.68,0.744,0.877,0.58,0.142;aa;
a;0.784;0.596;0.442,0.0473,0.676,0.121,0.928,0.885,0.168,0.969,0.213,0.354;0.678,0.0224,0.935,0.227,0.101,0.474,0.997,0.606,0.662,0.951;0.243,0.868,0.411,0.517,0.457,0.603,0.101,0.825,0.804,0.784;aaaaa;
a;0.406;0.0497;0.593,0.566,0.786,0.16,0.215,0.684,0.581,0.0317,0.338,0.406;0.672,0.469,0.133,0.405,0.333,0.477,0.69,0.658,0.838,0.308;0.48,0.715,0.128,0.0188,0.983,0.644,0.313,0.983,0.355,0.301;aaaaaaaaaa;
a;0.675;0.311;0.494,0.135,0.227,0.375,0.814,0.774,0.389,0.191,0.583,0.0816;0.289,0.0565,0.918,0.201,0.957,0.265,0.573,0.733,0.978,0.724;0.755,0.315,0.673,0.684,0.125,0.656,0.315,0.47,0.038,0.161;aaaaaaa;
a;0.905;0.678;0.287,0.544,0.608,0.335,0.657,0.403,0.551,0.918,0.285,0.775;0.408,0.259,0.539,0.174,0.522,0.617,0.651,0.786,0.508,0.843;0.403,0.132,0.576,0.0324,0.0162,0.828,0.993,0.256,0.323,0.626;aaaaaaa;
a;0.102;0.805;0.73,0.106,0.035,0.125,0.72,0.209,0.559,0.433,0.0933,0.0367;0.931,0.331,0.634,0.0803,0.509,0.745,0.554,0.886,0.723,0.932;0.732,0.471,0.56,0.605,0.763,0.42,0.687,0.0596,0.382,0.511;aaaaaaaaa;
a;0.00704;0.375;0.812,0.505,0.553,0.276,0.676,0.65,0.302,0.877,0.956,0.514;0.41,0.175,0.641,0.387,0.117,0.663,0.38,0.628,0.182,0.353;0.201,0.594,0.941,0.186,0.416,0.58,0.656,0.85,0.0376,0.414;aaa;
a;0.622;0.0704;0.98,0.783,0.792,0.641,0.305,0.771,0.118,0.907,0.481,0.778;0.11,0.128,0.759,0.0414,0.66,0.979,0.337,0.72,0.572,0.729;0.0682,0.954,0.532,0.359,0.343,0.33,0.0591,0.59,0.38,0.151;aaaaaaaa;
a;0.869;0.353;0.673,0.457,0.0675,0.624,0.93,0.7,0.883,0.648,0.71,0.863;0.443,0.579,0.476,0.74,0.428,0.934,0.323,0.752,0.102,0.531;0.965,0.675,0.664,0.436,0.691,0.826,0.629,0.0184,0.396,0.909;aaaaaaa;
a;0.314;0.459;0.639,0.867,0.184,0.775,0.196,0.118,0.348,0.255,0.184,0.106;0.623,0.5,0.279,0.861,0.462,0.131,0.414,0.582,0.216,0.327;0.0755,0.221,0.547,0.81,0.822,0.305,0.929,0.888,0.782,0.786;a;
a;0.339;0.73;0.363,0.921,0.704,0.287,0.343,0.574,0.808,0.339,0.931,0.419;0.62,0.302,0.542,0.886,0.742,0.941,0.484,0.458,0.962,0.761;0.172,0.317,0.963,0.984,0.369,0.00292,0.0537,0.958,0.628,0.00648;a;
a;0.66;0.466;0.625,0.338,0.69,0.018,0.126,0.841,0.0798,0.553,0.22,0.973;0.164,0.946,0.818,0.229,0.528,0.127,0.0548,0.946,0.703,0.0667;0.0273,0.717,0.261,0.387,0.314,0.804,0.407,0.38,0.0239,0.222;a;
a;0.641;0.713;0.694,0.619,0.87,0.284,0.727,0.421,0.421,0.154,0.458,0.483;0.264,0.36,0.122,0.888,0.0179,0.818,0.00709,0.895,0.299,0.362;0.159,0.752,0.0517,0.269,0.0297,0.896,0.625,0.118,0.61,0.408;aaaaaaa;
a;0.971;0.167;0.321,0.377,0.679,0.845,0.277,0.272,0.689,0.511,0.33,0.118;0.0662,0.177,0.197,0.0297,0.942,0.21,0.649,0.187,0.803,0.64;0.806,0.0928,0.106,0.164,0.368,0.539,0.0892,0.51,0.81,0.351;aaaaaa;
a;0.738;0.99;0.948,0.28,0.837,0.0871,0.282,0.133,0.829,0.329,0.227,0.421;0.585,0.743,0.459,0.815,0.837,0.228,0.689,0.0173,0.727,0.766;0.472,0.559,0.259,0.187,0.848,0.654,0.158,0.781,0.679,0.677;aaaaaaaaaa;
a;0.0714;0.176;0.42,0.507,0.289,0.913,0.249,0.357,0.0662,0.227,0.35,0.863;0.0325,0.597,0.992,0.168,0.145,0.854,0.339,0.549,0.569,0.95;0.0737,0.826,0.571,0.79,0.487,0.2,0.16,0.811,0.606,0.574;aaaaaaaaa;
a;0.688;0.975;0.773,0.911,0.927,0.714,0.37,0.534,0.475,0.00947,0.501,0.933;0.495,0.752,0.545,0.171,0.303,0.111,0.721,0.249,0.182,0.991;0.138,0.713,0.486,0.805,0.906,0.826,0.137,0.201,0.811,0.977;aaa;
a;0.455;0.651;0.466,0.416,0.18,0.643,0.876,0.407,0.542,0.859,0.105,0.903;0.315,0.338,0.0988,0.032,0.613,0.143,0.917,0.758,0.754,0.883;0.779,0.9,0.867,0.314,0.614,0.497,0.0486,0.209,0.481,0.0128;aaaaa;
a;0.428;0.697;0.207,0.565,0.671,0.348,0.735,0.477,0.259,0.581,0.556,0.727;0.182,0.572,0.875,0.245,0.403,0.573,0.986,0.326,0.335,0.035;0.032,0.746,0.0644,0.495,0.337,0.149,0.424,0.667,0.528,0.0724;aaaaa;
a;0.471;0.182;0.977,0.814,0.297,0.81,0.98,0.869,0.138,0.222,0.444,0.0742;0.562,0.913,0.679,0.723,0.643,0.199,0.65,0.841,0.119,0.242;0.575,0.897,0.715,0.284,0.95,0.158,0.761,0.199,0.535,0.514;aa;
a;0.706;0.25;0.239,0.211,0.791,0.634,0.844,0.535,0.631,0.827,0.551,0.0835;0.13,0.477,0.352,0.462,0.597,0.379,0.463,0.217,0.98,0.871;0.92,0.907,0.972,0.634,0.404,0.371,0.0327,0.623,0.281,0.417;a;
a;0.463;0.531;0.545,0.698,0.323,0.6,0.944,0.4,0.106,0.445,0.407,0.764;0.619,0.663,0.46,0.561,0.536,0.934,0.803,0.565,0.767,0.439;0.242,0.298,0.134,0.741,0.586,0.501,0.251,0.627,0.142,0.867;aaaa;
a;0.642;0.301;0.19,0.599,0.0101,0.117,0.22,0.993,0.561,0.107,0.14,0.694;0.374,0.255,0.557,0.917,0.931,0.766,0.725,0.67,0.903,0.572;0.0952,0.246,0.365,0.0346,0.772,0.968,0.518,0.484,0.771,0.562;aaaaaaa;
a;0.325;0.078;0.593,0.786,0.356,0.777,0.263,0.0779,0.295,0.0645,0.978,0.629;0.793,0.565,0.836,0.416,0.229,0.273,0.768,0.449,0.914,0.9;0.9,0.188,0.937,0.0298,0.212,0.234,0.221,0.584,0.187,0.913;aaaaaaa;
a;0.881;0.915;0.405,0.458,0.245,0.879,0.577,0.102,0.106,0.464,0.0455,0.453;0.0825,0.357,0.397,0.551,0.472,0.00125,0.769,0.601,0.121,0.186;0.678,0.921,0.0825,0.00114,0.757,0.406,0.892,0.334,0.488,0.757;aaaaaaaa;
a;0.218;0.466;0.588,0.888,0.477,0.0487,0.709,0.441,0.874,0.952,0.201,0.104;0.0477,0.478,0.832,0.995,0.958,0.871,0.72,0.237,0.866,0.734;0.256,0.743,0.00657,0.611,0.2,0.109,0.533,0.173,0.318,0.313;aaaaaaa;
a;0.0902;0.598;0.589,0.927,0.549,0.335,0.0571,0.367,0.93,0.608,0.586,0.211;0.612,0.682,0.941,0.517,0.554,0.931,0.311,0.175,0.228,0.556;0.38,0.798,0.118,0.947,0.852,0.119,0.762,0.495,0.162,0.86;aaaa;
a;0.584;0.452;0.00703,0.863,0.65,0.849,0.597,0.507,0.0868,0.269,0.876,0.651;0.665,0.764,0.491,0.212,0.302,0.141,0.245,0.0308,0.715,0.0191;0.987,0.0409,0.0739,0.826,0.544,0.323,0.845,0.318,0.746,0.806;aa;
a;0.599;0.116;0.989,0.284,0.597,0.408,0.174,0.339,0.394,0.987,0.293,0.691;0.136,0.679,0.165,0.871,0.701,0.849,0.164,0.564,0.00195,0.0339;0.265,0.692,0.86,0.62,0.213,0.607,0.539,0.174,0.951,0.454;aaaaaaaaa;
a;0.696;0.658;0.548,0.194,0.0703,0.132,0.44,0.0825,0.616,0.281,0.214,0.29;0.342,0.474,0.171,0.104,0.531,0.752,0.958,0.139,0.939,0.132;0.162,0.759,0.11,0.584,0.658,0.444,0.319,0.331,0.994,0.327;aaa;
a;0.193;0.481;0.671,0.409,0.972,0.0164,0.855,0.926,0.0113,0.963,0.681,0.617;0.325,0.238,0.652,0.181,0.395,0.00825,0.722,0.802,0.654,0.794;0.316,0.391,0.958,0.802,0.17,0.438,0.957,0.982,0.122,0.671;aa;
a;0.713;0.591;0.528,0.477,0.35,0.589,0.289,0.378,0.362,0.262,0.841,0.221;0.395,0.552,0.292,0.812,0.389,0.298,0.91,0.289,0.411,0.572;0.917,0.138,0.467,0.341,0.854,0.154,0.779,0.855,0.701,0.991;aaaaaaaaa;
a;0.26;0.336;0.145,0.0746,0.102,0.96,0.37,0.718,0.616,0.474,0.842,0.0813;0.948,0.318,0.872,0.488,0.203,0.378,0.675,0.413,0.996,0.837;0.289,0.822,0.427,0.818,0.467,0.39,0.289,0.585,0.35,0.391;aaaaaa;
a;0.849;0.788;0.98,0.868,0.535,0.749,0.657,0.628,0.495,0.188,0.353,0.187;0.515,0.867,0.576,0.287,0.786,0.957,0.364,0.0336,0.827,0.131;0.0916,0.0781,0.808,0.258,0.143,0.666,0.456,0.059,0.672,0.411;aaaaaaa;
a;0.475;0.0218;0.072,0.483,0.128,0.193,0.404,0.485,0.203,0.849,0.486,0.703;0.228,0.208,0.291,0.782,0.776,0.804,0.957,0.976,0.0228,0.624;0.336,0.161,0.756,0.351,0.432,0.644,0.00981,0.0973,0.984,0.332;aaaaaaaaaa;
a;0.631;0.627;0.753,0.206,0.428,0.198,0.518,0.0974,0.944,0.706,0.0944,0.476;0.991,0.605,0.0796,0.757,0.695,0.962,0.172,0.39,0.625,0.116;0.319,0.479,0.822,0.722,0.423,0.326,0.0539,0.182,0.955,0.482;aaaaaaaa;
a;0.0355;0.611;0.658,0.331,0.379,0.188,0.665,0.83,0.237,0.941,0.665,0.232;0.523,0.853,0.208,0.24,0.136,0.267,0.796,0.35,0.859,0.76;0.462,0.266,0.379,0.404,0.738,0.154,0.459,0.304,0.454,0.907;aaaaa;
a;0.692;0.809;0.0615,0.498,0.067,0.844,0.478,0.352,0.232,0.485,0.486,0.713;0.789,0.33,0.415,0.306,0.748,0.176,0.598,0.154,0.17,0.31;0.262,0.0333,0.457,0.52,0.927,0.238,0.569,0.711,0.289,0.968;aaaaa;
a;0.199;0.543;0.353,0.684,0.555,0.43,0.678,0.212,0.334,0.965,0.769,0.744;0.127,0.436,0.2,0.877,0.665,0.152,0.463,0.185,0.835,0.143;0.924,0.458,0.719,0.677,0.34,0.453,0.363,0.539,0.546,0.478;aaaaaaaaa;
a;0.0985;0.0294;0.998,0.268,0.205,0.906,0.689,0.444,0.75,0.177,0.135,0.0804;0.587,0.16,0.82,0.551,0.479,0.997,0.0852,0.465,0.858,0.497;0.764,0.197,0.783,0.675,0.133,0.282,0.355,0.989,0.937,0.459;aaaaaa;
a;0.725;0.926;0.794,0.18,0.477,0.738,0.229,0.936,0.464,0.423,0.935,0.655;0.507,0.156,0.521,0.214,0.57,0.563,0.986,0.176,0.413,0.975;0.771,0.0645,0.447,0.156,0.163,0.573,0.565,0.337,0.763,0.48;aaaaaaaaa;
a;0.185;0.0891;0.685,0.393,0.306,0.678,0.596,0.527,0.634,0.0365,0.682,0.702;0.181,0.693,0.667,0.959,0.203,0.479,0.931,0.0786,0.34,0.396;0.49,0.658,0.322,0.149,0.691,0.316,0.754,0.338,0.721,0.914;aaa;
a;0.806;0.486;0.808,0.2,0.189,0.789,0.332,0.664,0.77,0.47,0.584,0.102;0.495,0.731,0.9,0.259,0.776,0.516,0.616,0.946,0.294,0.402;0.584,0.74,0.889,0.948,0.689,0.239,0.716,0.675,0.782,0.0103;aaa;
a;0.359;0.354;0.305,0.269,0.244,0.187,0.822,0.361,0.647,0.976,0.451,0.604;0.602,0.418,0.631,0.157,0.843,0.155,0.271,0.283,0.165,0.385;0.339,0.125,0.465,0.547,0.398,0.885,0.842,0.204,0.329,0.844;aaaaaaaaa;
a;0.278;0.45;0.15,0.476,0.961,0.396,0.714,0.303,0.73,0.392,0.299,0.323;0.215,0.774,0.902,0.153,0.784,0.024,0.161,0.203,0.937,0.149;0.478,0.519,0.598,0.00796,0.232,0.222,0.925,0.453,0.49,0.797;aaaaa;
a;0.728;0.52;0.147,0.926,0.672,0.668,0.00738,0.812,0.991,0.318,0.605,0.858;0.226,0.812,0.0163,0.631,0.272,0.204,0.148,0.943,0.86,0.455;0.963,0.753,0.91,0.215,0.996,0.59,0.666,0.512,0.931,0.096;aaaaaa;
a;0.559;0.543;0.773,0.461,0.0435,0.208,0.856,0.816,0.0121,0.982,0.446,0.974;0.364,0.402,0.843,0.991,0.687,0.604,0.0184,0.603,0.856,0.265;0.862,0.0914,0.381,0.763,0.376,0.925,0.445,0.358,0.619,0.855;aaaaaaaaa;
a;0.249;0.104;0.878,0.943,0.127,0.225,0.614,0.998,0.872,0.453,0.072,0.339;0.479,0.688,0.559,0.0932,0.53,0.46,0.701,0.464,0.241,0.942;0.202,0.887,0.271,0.644,0.115,0.536,0.993,0.529,0.308,0.172;aaaaaaaa;
a;0.966;0.508;0.511,0.954,0.611,0.274,0.363,0.0656,0.37,0.416,0.0681,0.145;0.238,0.745,0.095,0.577,0.75,0.153,0.169,0.792,0.304,0.784;0.18,0.337,0.949,0.441,0.3,0.809,0.536,0.168,0.302,0.0107;aaaaa;
a;0.256;0.798;0.578,0.56,0.431,0.893,0.533,0.224,0.7,0.426,0.895,0.643;0.248,0.526,0.165,0.212,0.666,0.397,0.667,0.882,0.567,0.867;0.964,0.673,0.00424,0.344,0.817,0.0971,0.0916,0.264,0.9,0.702;aaaaaaaa;
a;0.852;0.875;0.249,0.202,0.326,0.269,0.457,0.616,0.421,0.904,0.999,0.811;0.803,0.723,0.366,0.591,0.734,0.428,0.302,0.815,0.255,0.573;0.812,0.764,0.736,0.227,0.329,0.0428,0.506,0.449,0.472,0.34;aaaaa;
a;0.304;0.849;0.917,0.673,0.169,0.603,0.344,0.276,0.308,0.269,0.482,0.0524;0.8,0.724,0.0239,0.611,0.206,0.216,0.133,0.2,0.993,0.694;0.569,0.245,0.42,0.242,0.825,0.328,0.736,0.533,0.618,0.597;a;
a;0.82;0.947;0.355,0.294,0.592,0.666,0.997,0.278,0.697,0.657,0.339,0.608;0.386,0.58,0.0535,0.789,0.457,0.545,0.798,0.661,0.746,0.975;0.609,0.235,0.745,0.676,0.313,0.41,0.423,0.752,0.364,0.0157;aa;
a;0.963;0.157;0.0945,0.238,0.87,0.324,0.279,0.933,0.783,0.625,0.443,0.828;0.0402,0.0165,0.174,0.0891,0.347,0.746,0.353,0.742,0.196,0.647;0.361,0.377,0.112,0.617,0.56,0.603,0.8,0.49,0.613,0.328;aaa;
a;0.517;0.311;0.935,0.752,0.529,0.317,0.849,0.996,0.867,0.21,0.3,0.0417;0.461,0.974,0.792,0.819,0.798,0.215,0.498,0.386,0.455,0.404;0.736,0.14,0.57,0.799,0.677,0.601,0.0899,0.44,0.542,0.677;aaaaaaaa;
a;0.416;0.828;0.442,0.888,0.75,0.639,0.514,0.0581,0.694,0.333,0.964,0.718;0.745,0.449,0.0874,0.152,0.846,0.561,0.221,0.686,0.193,0.0421;0.94,0.218,0.79,0.394,0.979,0.107,0.544,0.518,0.193,0.417;aaaaaaa;
a;0.653;0.0984;0.884,0.0978,0.904,0.787,0.636,0.694,0.286,0.697,0.265,0.862;0.623,0.562,0.126,0.854,0.882,0.271,0.931,0.695,0.138,0.0681;0.654,0.145,0.872,0.916,0.566,0.867,0.372,0.956,0.404,0.803;aaaaaaaaaa;
a;0.27;0.645;0.172,0.282,0.0413,0.675,0.271,0.322,0.224,0.776,0.444,0.532;0.73,0.137,0.036,0.0895,0.296,0.788,0.644,0.265,0.0974,0.747;0.464,0.378,0.764,0.077,0.0157,0.942,0.977,0.535,0.702,0.23;aaaaaaaaaa;
a;0.429;0.573;0.691,0.776,0.42,0.803,0.869,0.985,0.55,0.125,0.395,0.0231;0.688,0.329,0.773,0.511,0.993,0.169,0.983,0.869,0.101,0.389;0.494,0.193,0.174,0.377,0.587,0.976,0.369,0.787,0.655,0.417;aaaaaaaaa;
a;0.405;0.199;0.216,0.68,0.104,0.0489,0.233,0.494,0.503,0.4,0.0633,0.328;0.776,0.985,0.293,0.402,0.359,0.0876,0.286,0.0408,0.0211,0.807;0.696,0.785,0.476,0.85,0.597,0.662,0.585,0.0155,0.466,0.441;aaaaa;
a;0.32;0.282;0.366,0.532,0.233,0.0981,0.697,0.2,0.104,0.0372,0.278,0.13;0.926,0.428,0.746,0.512,0.694,0.474,0.759,0.636,0.375,0.923;0.406,0.235,0.219,0.458,0.00527,0.443,0.0704,0.875,0.0871,0.231;aaa;
a;0.0157;0.26;0.149,0.344,0.54,0.533,0.502,0.747,0.551,0.819,0.0616,0.35;0.0939,0.318,0.937,0.157,0.526,0.165,0.924,0.518,0.373,0.494;0.139,0.671,0.774,0.00155,0.996,0.984,0.134,0.868,0.493,0.189;aaaaaaaaaa;
a;0.143;0.958;0.7,0.264,0.376,0.0708,0.678,0.0303,0.765,0.149,0.0141,0.114;0.945,0.218,0.228,0.698,0.723,0.0584,0.829,0.965,0.851,0.771;0.434,0.443,0.182,0.125,0.754,0.642,0.102,0.806,0.558,0.149;aa;
a;0.016;0.402;0.0791,0.223,0.374,0.51,0.661,0.104,0.278,0.131,0.441,0.973;0.0807,0.753,0.994,0.0171,0.264,0.0923,0.223,0.996,0.0437,0.614;0.666,0.125,0.756,0.293,0.665,0.285,0.869,0.2,0.355,0.924;aaaaa;
a;0.286;0.172;0.729,0.787,0.761,0.338,0.626,0.473,0.805,0.149,0.935,0.911;0.0824,0.572,0.435,0.277,0.572,0.566,0.227,0.0961,0.512,0.367;0.846,0.458,0.822,0.923,0.956,0.0447,0.361,0.729,0.536,0.129;aaaaaaaaaa;
a;0.934;0.733;0.101,0.234,0.0854,0.91,0.117,0.925,0.0772,0.21,0.0607,0.0794;0.928,0.281,0.619,0.236,0.272,0.268,0.249,0.784,0.147,0.135;0.703,0.182,0.537,0.603,0.66,0.696,0.886,0.253,0.259,0.804;aa;
a;0.571;0.0534;0.489,0.422,0.0463,0.344,0.918,0.796,0.154,0.98,0.778,0.612;0.221,0.532,0.912,0.792,0.0141,0.931,0.193,0.0737,0.192,0.982;0.154,0.2,0.348,0.458,0.0503,0.734,0.948,0.164,0.0931,0.602;aaaa;
a;0.504;0.538;0.605,0.774,0.923,0.979,0.53,0.888,0.903,0.328,0.404,0.0526;0.93,0.722,0.64,0.498,0.0417,0.466,0.903,0.591,0.346,0.602;0.869,0.968,0.347,0.484,0.636,0.897,0.116,0.53,0.872,0.466;aaaaa;
a;0.86;0.965;0.256,0.736,0.136,0.899,0.432,0.0395,0.335,0.667,0.546,0.998;0.182,0.311,0.54,0.158,0.538,0.457,0.287,0.0203,0.777,0.255;0.399,0.784,0.997,0.317,0.172,0.565,0.85,0.0539,0.889,0.723;aa;
a;0.584;0.972;0.682,0.634,0.119,0.304,0.691,0.552,0.724,0.511,0.389,0.578;0.532,0.53,0.372,0.229,0.971,0.102,0.549,0.19,0.423,0.58;0.751,0.0915,0.704,0.387,0.0165,0.613,0.879,0.913,0.489,0.891;aaaa;
a;0.861;0.876;0.25,0.0925,0.495,0.723,0.00632,0.73,0.29,0.368,0.954,2.47e-05;0.824,0.334,0.691,0.863,0.217,0.789,0.752,0.186,0.349,0.56;0.638,0.96,0.762,0.975,0.0808,0.539,0.104,0.0491,0.205,0.785;aa;
a;0.252;0.538;0.582,0.735,0.455,0.972,0.496,0.873,0.0117,0.196,0.345,0.702;0.55,0.373,0.214,0.11,0.556,0.601,0.621,0.911,0.975,0.937;0.555,0.524,0.399,0.697,0.981,0.762,0.00552,0.712,0.228,0.951;a;
a;0.703;0.149;0.208,0.937,0.118,0.746,0.091,0.45,0.052,0.229,0.36,0.444;0.19,0.0146,0.158,0.774,0.257,0.921,0.973,0.698,0.022,0.0283;0.591,0.239,0.887,0.305,0.607,0.855,0.311,0.7,0.83,0.274;aaa;
a;0.729;0.554;0.317,0.2,0.572,0.354,0.183,0.267,0.764,0.131,0.859,0.546;0.799,0.832,0.271,0.0902,0.608,0.622,0.569,0.325,0.0871,0.86;0.334,0.767,0.132,0.74,0.55,0.748,0.452,0.358,0.988,0.295;a;
a;0.353;0.208;0.209,0.638,0.496,0.794,0.963,0.0311,0.437,0.592,0.927,0.871;0.115,0.476,0.881,0.43,0.707,0.734,0.52,0.336,0.106,0.745;0.366,0.318,0.526,0.353,0.231,0.403,0.581,0.7,0.247,0.0121;aaaaaa;
a;0.999;0.0584;0.219,0.733,0.0316,0.786,0.758,0.853,0.245,0.858,0.0586,0.038;0.0378,0.575,0.234,0.55,0.396,0.935,0.103,0.636,0.132,0.598;0.181,0.335,0.262,0.371,0.13,0.366,0.0234,0.944,0.36,0.905;aa;
a;0.0385;0.355;0.316,0.382,0.729,0.942,0.0542,0.262,0.448,0.725,0.434,0.775;0.831,0.972,0.00903,0.508,0.907,0.487,0.293,0.141,0.811,0.754;0.229,0.0453,0.581,0.924,0.856,0.935,0.0806,0.742,0.0449,0.0486;aaaaaaaaa;
a;0.656;0.268;0.417,0.238,0.986,0.322,0.985,0.462,0.27,0.455,0.307,0.872;0.244,0.158,0.283,0.34,0.817,0.998,0.394,0.536,0.907,0.613;0.114,0.0455,0.923,0.133,0.0312,0.546,0.677,0.911,0.98,0.152;aaaaaa;
a;0.314;0.264;0.446,0.779,0.785,0.741,0.801,0.506,0.679,0.463,0.931,0.644;0.336,0.0114,0.378,0.227,0.105,0.489,0.182,0.0339,0.314,0.159;0.902,0.472,0.351,0.123,0.706,0.152,0.574,0.287,0.979,0.0928;aaaa;
a;0.587;0.109;0.233,0.221,0.368,0.846,0.464,0.39,0.706,0.771,0.504,0.836;0.459,0.374,0.43,0.0143,0.59,0.96,0.242,0.921,0.0584,0.00918;0.363,0.0857,0.192,0.108,0.118,0.0354,0.341,0.518,0.17,0.847;aaaa;
a;0.464;0.269;0.411,0.525,0.187,0.728,0.916,0.497,0.421,0.214,0.623,0.54;0.121,0.338,0.431,0.148,0.302,0.491,0.84,0.164,0.895,0.756;0.244,0.266,0.774,0.836,0.736,0.408,0.0836,0.714,0.344,0.847;aaaaa;
a;0.208;0.486;0.435,0.576,0.52,0.723,0.962,0.696,0.844,0.8,0.339,0.556;0.934,0.943,0.0958,0.0759,0.464,0.205,0.369,0.607,0.208,0.922;0.829,0.419,0.745,0.567,0.587,0.0479,0.417,0.829,0.647,0.794;a;
a;0.75;0.705;0.128,0.894,0.728,0.393,0.341,0.325,0.209,0.911,0.503,0.226;0.484,0.554,0.85,0.454,0.311,0.476,0.719,0.84,0.402,0.441;0.911,0.784,0.111,0.672,0.29,0.444,0.958,0.836,0.0712,0.491;aa;
a;0.676;0.778;0.084,0.0368,0.527,0.623,0.00721,0.495,0.804,0.996,0.777,0.505;0.466,0.712,0.988,0.493,0.115,0.809,0.338,0.44,0.274,0.516;0.138,0.137,0.586,0.964,0.0399,0.952,0.73,0.849,0.707,0.713;aaaa;
a;0.265;0.122;0.628,0.525,0.476,0.0703,0.526,0.116,0.741,0.468,0.567,0.733;0.914,0.181,0.903,0.828,0.151,0.827,0.692,0.933,0.973,0.466;0.0883,0.566,0.32,0.287,0.561,0.104,0.403,0.205,0.694,0.798;aa;
a;0.77;0.357;0.0377,0.228,0.708,0.443,0.83,0.212,0.375,0.339,0.93,0.596;0.6,0.708,0.00312,0.174,0.114,0.355,0.866,0.953,0.423,0.0351;0.227,0.352,0.809,0.657,0.428,0.96,0.51,0.995,0.27,0.684;aaaa;
a;0.163;0.355;0.421,0.306,0.132,0.42,0.677,0.268,0.366,0.944,0.971,0.402;0.134,0.24,0.846,0.251,0.261,0.174,0.223,0.172,0.953,0.615;0.746,0.175,0.703,0.0315,0.284,0.0386,0.0328,0.215,0.146,0.135;aaaaa;
a;0.079;0.529;0.666,0.109,0.0726,0.508,0.256,0.557,0.389,0.1,0.512,0.266;0.709,0.288,0.84,0.265,0.139,0.802,0.409,0.381,0.458,0.206;0.0586,0.979,0.0114,0.662,0.618,0.842,0.0116,0.365,0.317,0.0971;a;
a;0.642;0.771;0.659,0.0342,0.68,0.22,0.126,0.323,0.118,0.404,0.131,0.649;0.279,0.707,0.236,0.199,0.0343,0.644,0.255,0.113,0.128,0.281;0.0754,0.639,0.105,0.993,0.927,0.231,0.0539,0.688,0.142,0.51;aaaaaa;
a;0.873;0.0489;0.727,0.221,0.888,0.882,0.283,0.114,0.607,0.448,0.516,0.882;0.592,0.73,0.813,0.794,0.506,0.928,0.511,0.155,0.368,0.78;0.373,0.989,0.731,0.996,0.436,0.602,0.751,0.0613,0.884,0.00109;a;
a;0.718;0.222;0.956,0.861,0.728,0.894,0.786,0.0069,0.234,0.708,0.666,0.509;0.968,0.76,0.399,0.499,0.788,0.61,0.326,0.284,0.023,0.0352;0.189,0.971,0.576,0.133,0.108,0.283,0.875,0.854,0.118,0.0491;a;
a;0.0762;0.482;0.503,0.193,0.663,0.109,0.854,0.552,0.351,0.187,0.65,0.388;0.775,0.421,0.47,0.0221,0.556,0.895,0.389,0.84,0.195,0.852;0.625,0.231,0.186,0.0759,0.981,0.176,0.536,0.456,0.864,0.484;aa;
a;0.515;0.711;0.79,0.684,0.468,0.914,0.988,0.73,0.788,0.617,0.00376,0.485;0.933,0.763,0.947,0.315,0.19,0.00946,0.877,0.347,0.576,0.331;0.887,0.469,0.668,0.0852,0.436,0.869,0.859,0.0113,0.481,0.379;aaaaaa;
a;0.262;0.818;0.451,0.898,0.969,0.561,0.347,0.934,0.274,0.121,0.706,0.827;0.0154,0.981,0.71,0.939,0.836,0.572,0.667,0.401,0.691,0.44;0.251,0.851,0.477,0.127,0.184,0.434,0.0496,0.86,0.437,0.6;aa;
a;0.266;0.368;0.596,0.453,0.136,0.152,0.0888,0.00144,0.634,0.728,0.85,0.427;0.761,0.887,0.0562,0.806,0.471,0.263,0.344,0.0736,0.0846,0.462;0.693,0.294,0.79,0.158,0.191,0.0713,0.509,0.841,0.341,0.799;aaaaaa;
a;0.916;0.202;0.229,0.158,0.913,0.741,0.232,0.855,0.554,0.258,0.0401,0.883;0.212,0.506,0.229,0.886,0.102,0.461,0.855,0.28,0.801,0.893;0.784,0.725,0.598,0.197,0.599,0.986,0.0446,0.324,0.116,0.532;aaaaaaaaaa;
