ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.266;aaaaa;0.752;0.652;0.746,0.758,0.223,0.0355,0.0347,0.602,0.336,0.0296,0.259,0.094;0.433,0.118,0.0569,0.774,0.15,0.981,0.964,0.0112,0.554,0.409;0.663,0.486,0.427,0.19,0.957,0.456,0.636,0.392,0.605,0.874;0.904,0.79,0.296,0.775,0.806,0.701,0.155,0.665,0.669,0.37;0.827,0.897,0.45,0.318,0.0152,0.279,0.586,0.0899,0.665,0.0435;aaaaa;
aaaaaaaa;0.114;aaaaa;0.737;0.859;0.172,0.586,0.851,0.506,0.413,0.0334,0.368,0.946,0.774,0.819;0.356,0.0161,0.322,0.472,0.0209,0.517,0.69,0.172,0.0944,0.889;0.402,0.562,0.348,0.569,0.931,0.152,0.778,0.0412,0.822,0.549;0.197,0.12,0.897,0.0226,0.0911,0.28,0.728,0.654,0.47,0.85;0.497,0.0368,0.28,0.428,0.669,0.0416,0.736,0.846,0.545,0.205;aaaaaaa;
aaaa;0.37;aa;0.442;0.714;0.367,0.733,0.331,0.11,0.186,0.595,0.57,0.0691,0.108,0.886;0.428,0.389,0.0428,0.384,0.374,0.359,0.267,0.677,0.233,0.933;0.889,0.973,0.155,0.27,0.349,0.481,0.643,0.106,0.0295,0.571;0.673,0.848,0.568,0.66,0.974,0.118,0.395,0.25,0.63,0.845;0.596,0.957,0.79,0.804,0.35,0.21,0.0817,0.35,0.468,0.473;aa;
aaaaaaaaaa;0.402;aa;0.053;0.879;0.264,0.668,0.641,0.096,0.173,0.274,0.926,0.446,0.397,0.706;0.0369,0.707,0.301,0.692,0.0103,0.183,0.644,0.0502,0.0546,0.258;0.87,0.128,0.967,0.872,0.679,0.491,0.169,0.815,0.839,0.0518;0.533,0.191,0.269,0.321,0.782,0.625,0.166,0.488,0.639,0.00715;0.302,0.491,0.0607,0.272,0.119,0.274,0.0104,0.238,0.894,0.339;aaaa;
aaaaaaaaa;0.355;a;0.857;0.246;0.733,0.416,0.213,0.914,0.61,0.277,0.0742,0.524,0.778,0.117;0.639,0.986,0.518,0.249,0.441,0.209,0.0541,0.752,0.535,0.831;0.356,0.531,0.639,0.0966,0.141,0.197,0.877,0.263,0.454,0.639;0.74,0.534,0.393,0.39,0.22,0.976,0.556,0.679,0.954,0.814;0.871,0.22,0.229,0.887,0.643,0.258,0.333,0.894,0.0617,0.318;aaaaaaaaa;
aaaaaaaaa;0.142;a;0.808;0.315;0.743,0.951,0.377,0.437,0.436,0.393,0.278,0.349,0.214,0.786;0.122,0.703,0.208,0.491,0.85,0.0198,0.177,0.652,0.358,0.48;0.227,0.298,0.215,0.906,0.55,0.949,0.115,0.961,0.307,0.899;0.677,0.891,0.724,0.16,0.683,0.0342,0.839,0.871,0.0784,0.791;0.98,0.1,0.505,0.0156,0.283,0.318,0.499,0.574,0.788,0.0171;aaaaaaaaaa;
aaaaaaaa;0.381;aaaaa;0.927;0.281;0.229,0.228,0.627,0.101,0.49,0.742,0.0553,0.978,0.957,0.517;0.0673,0.0531,0.097,0.135,0.391,0.271,0.285,0.301,0.756,0.369;0.634,0.126,0.658,0.959,0.271,0.287,0.214,0.251,0.906,0.0271;0.447,0.218,0.406,0.309,0.678,0.511,0.42,0.633,0.0581,0.909;0.692,0.982,0.867,0.0197,0.0509,0.189,0.0554,0.145,0.178,0.17;aaaaaaaaaa;
a;0.641;aaa;0.332;0.564;0.408,0.737,0.148,0.951,0.0443,0.305,0.716,0.163,0.164,0.777;0.955,0.907,0.869,0.8,0.195,0.345,0.297,0.885,0.707,0.543;0.129,0.162,0.495,0.551,0.972,0.454,0.552,0.114,0.333,0.181;0.584,0.515,0.935,0.215,0.771,0.159,0.862,0.0196,0.822,0.0185;0.868,0.557,0.789,0.193,0.292,0.379,0.499,0.345,0.273,0.771;a;
aa;0.236;aaa;0.107;0.821;0.687,0.102,0.055,0.276,0.457,0.396,0.568,0.669,0.148,0.519;0.219,0.431,0.414,0.667,0.18,0.971,0.625,0.555,0.984,0.135;0.711,0.8,0.5,0.899,0.506,0.45,0.0307,0.23,0.918,0.861;0.43,0.293,0.629,0.115,0.642,0.344,0.502,0.521,0.58,0.983;0.773,0.896,0.153,0.507,0.0192,0.281,0.884,0.708,0.609,0.592;aaaaaaa;
a;0.00988;a;0.707;0.835;0.577,0.33,0.998,0.375,0.273,0.152,0.0642,0.947,0.462,0.666;0.471,0.795,0.784,0.424,0.12,0.461,0.146,0.626,0.164,0.653;0.88,0.468,0.563,0.193,0.989,0.693,0.82,0.00682,0.54,0.874;0.677,0.911,0.385,0.138,0.336,0.0896,0.532,0.043,0.706,0.477;0.677,0.815,0.736,0.249,0.494,0.42,0.887,0.556,0.132,0.84;aa;
aaa;0.677;aaaaa;0.238;0.914;0.668,0.152,0.708,0.344,0.188,0.941,0.0522,0.842,0.49,0.561;0.863,0.972,0.0633,0.471,0.816,0.491,0.196,0.367,0.867,0.969;0.45,0.359,0.305,0.173,0.9,0.849,0.944,0.241,0.987,0.916;0.554,0.781,0.176,0.891,0.214,0.767,0.682,0.707,0.6,0.599;0.465,0.827,0.78,0.929,0.376,0.213,0.48,0.742,0.753,0.746;aaaaaaaaa;
aaaaa;0.76;aaa;0.642;0.844;0.654,0.417,0.287,0.642,0.238,0.994,0.863,0.487,0.319,0.717;0.651,0.791,0.914,0.611,0.314,0.625,0.712,0.99,0.813,0.449;0.566,0.406,0.964,0.532,0.142,0.912,0.632,0.617,0.98,0.482;0.569,0.934,0.729,0.0268,0.0193,0.492,0.827,0.755,0.935,0.85;0.595,0.193,0.253,0.827,0.18,0.515,0.439,0.241,0.713,0.537;aaaa;
a;0.563;aaa;0.00934;0.818;0.29,0.681,0.353,0.595,0.735,0.0773,0.864,0.396,0.198,0.434;0.889,0.0478,0.625,0.596,0.421,0.947,0.461,0.146,0.328,0.673;0.142,0.958,0.72,0.342,0.376,0.966,0.9,0.771,0.339,0.142;0.3,0.757,0.134,0.602,0.149,0.434,0.134,0.0249,0.808,0.995;0.587,0.19,0.095,0.181,0.918,0.0181,0.183,0.797,0.382,0.0732;aaaaaaaaaa;
aaaaaaaaa;0.334;aa;0.11;0.71;0.263,0.4,0.19,0.816,0.136,0.242,0.609,0.898,0.897,0.0888;0.146,0.828,0.711,0.781,0.114,0.917,0.69,0.193,0.625,0.726;0.733,0.481,0.205,0.483,0.331,0.0662,0.586,0.411,0.982,0.0192;0.763,0.338,0.534,0.0411,0.0837,0.217,0.734,0.153,0.428,0.165;0.201,0.338,0.96,0.364,0.859,0.815,0.25,0.715,0.64,0.0599;aaaa;
aaaaaaaa;0.555;aa;0.203;0.541;0.99,0.994,0.304,0.0312,0.308,0.0836,0.209,0.000625,0.768,0.54;0.0406,0.0488,0.737,0.648,0.361,0.37,0.924,0.972,0.295,0.523;0.837,0.422,0.804,0.944,0.618,0.736,0.173,0.0616,0.16,0.419;0.0222,0.108,0.159,0.918,0.244,0.304,0.663,0.586,0.954,0.702;0.363,0.959,0.37,0.0526,0.671,0.801,0.969,0.976,0.809,0.971;aaaaaaaa;
aaaaaaaaaa;0.695;aaa;0.17;0.0568;0.911,0.967,0.0393,0.556,0.843,0.5,0.677,0.135,0.732,0.0608;0.106,0.000782,0.257,0.644,0.0982,0.88,0.381,0.791,0.747,0.665;0.953,0.818,0.917,0.437,0.311,0.643,0.356,0.965,0.32,0.525;0.855,0.515,0.472,0.814,0.163,0.827,0.912,0.804,0.488,0.0448;0.244,0.225,0.784,0.647,0.333,0.432,0.0214,0.113,0.376,0.804;aaa;
aaa;0.97;aaaa;0.819;0.283;0.641,0.837,0.184,0.791,0.287,0.246,0.0374,0.357,0.207,0.413;0.628,0.242,0.877,0.253,0.363,0.396,0.526,0.0539,0.985,0.696;0.371,0.532,0.811,0.669,0.254,0.666,0.32,0.297,0.249,0.468;0.362,0.633,0.509,0.0885,0.26,0.212,0.936,0.0279,0.674,0.926;0.287,0.553,0.316,0.233,0.5,0.299,0.401,0.855,0.0332,0.306;aaaaaaaa;
aaaaaaaaa;0.103;aa;0.293;0.936;0.444,0.397,0.606,0.748,0.77,0.793,0.29,0.147,0.335,0.452;0.401,0.232,0.326,0.116,0.479,0.627,0.35,0.126,0.734,0.866;0.183,0.0773,0.731,0.839,0.971,0.918,0.642,0.394,0.831,0.5;0.468,0.315,0.0875,0.0951,0.197,0.773,0.515,0.921,0.218,0.76;0.684,0.534,0.764,0.455,0.141,0.139,0.677,0.13,0.267,0.379;aaaaaaaa;
aaaaaaaa;0.0864;aaaaa;0.182;0.765;0.695,0.0092,0.444,0.935,0.691,0.488,0.655,0.559,0.241,0.898;0.95,0.598,0.875,0.633,0.811,0.594,0.854,0.58,0.654,0.769;0.992,0.576,0.423,0.767,0.727,0.619,0.473,0.307,0.0895,0.789;0.344,0.765,0.88,0.716,0.606,0.495,0.454,0.671,0.418,0.922;0.664,0.255,0.719,0.484,0.115,0.406,0.0738,0.946,0.592,0.343;aaaaa;
aaa;0.511;aaaa;0.136;0.452;0.118,0.571,0.723,0.723,0.984,0.311,0.329,0.549,0.563,0.86;0.442,0.543,0.441,0.133,0.791,0.538,0.637,0.289,0.98,0.311;0.249,0.141,0.838,0.0289,0.896,0.181,0.535,0.702,0.0215,0.494;0.254,0.134,0.197,0.0282,0.769,0.913,0.788,0.786,0.736,0.652;0.685,0.471,0.414,0.127,0.54,0.482,0.818,0.951,0.407,0.842;aaaaa;
a;0.294;aaa;0.71;0.561;0.186,0.855,0.508,0.912,0.893,0.12,0.743,0.718,0.45,0.517;0.768,0.123,0.894,0.347,0.985,0.689,0.238,0.572,0.258,0.827;0.166,0.0744,0.593,0.66,0.539,0.964,0.998,0.983,0.367,0.928;0.92,0.126,0.384,0.6,0.875,0.173,0.47,0.223,0.865,0.547;0.605,0.463,0.891,0.725,0.701,0.292,0.566,0.963,0.995,0.101;aaaaaaaa;
aaaaaaaaa;0.461;aaaa;0.439;0.609;0.888,0.924,0.353,0.18,0.774,0.956,0.674,0.43,0.708,0.362;0.101,0.921,0.957,0.367,0.915,0.653,0.757,0.168,0.495,0.0473;0.543,0.301,0.304,0.203,0.882,0.234,0.41,0.132,0.831,0.0965;0.174,0.786,0.0551,0.396,0.28,0.545,0.976,0.356,0.545,0.691;0.856,0.582,0.984,0.0131,0.0575,0.0238,0.289,0.563,0.129,0.581;aaaaaaa;
aaaaaaa;0.83;a;0.953;0.663;0.446,0.751,0.84,0.0652,0.684,0.257,0.207,0.27,0.535,0.712;0.246,0.623,0.637,0.0707,0.266,0.341,0.899,0.399,0.921,0.829;0.659,0.619,0.611,0.969,0.755,0.71,0.987,0.752,0.615,0.674;0.482,0.255,0.744,0.831,0.752,0.867,0.198,0.422,0.0397,0.663;0.721,0.771,0.979,0.949,0.867,0.248,0.458,0.523,0.306,0.642;aa;
aaaa;0.236;aaaa;0.754;0.306;0.187,0.712,0.0259,0.608,0.676,0.515,0.408,0.234,0.344,0.92;0.0502,0.657,0.447,0.602,0.871,0.559,0.00716,0.384,0.883,0.854;0.697,0.996,0.0056,0.858,0.847,0.517,0.989,0.159,0.0792,0.0558;0.211,0.687,0.584,0.514,0.764,0.00597,0.0721,0.223,0.286,0.651;0.0362,0.81,0.412,0.411,0.737,0.865,0.81,0.638,0.777,0.329;aaa;
aa;0.918;aaaa;0.237;0.749;0.516,0.575,0.628,0.744,0.383,0.273,0.285,0.993,0.987,0.135;0.405,0.506,0.792,0.61,0.784,0.705,0.818,0.797,0.363,0.181;0.387,0.647,0.632,0.334,0.236,0.913,0.101,0.288,0.891,0.308;0.498,0.705,0.0511,0.0974,0.91,0.766,0.863,0.803,0.0142,0.821;0.764,0.988,0.164,0.183,0.948,0.532,0.338,0.0233,0.98,0.709;a;
aaaaaaaaa;0.314;aaaa;0.877;0.796;0.68,0.188,0.42,0.482,0.324,0.183,0.722,0.735,0.000856,0.153;0.154,0.803,0.74,0.77,0.108,0.617,0.564,0.49,0.952,0.781;0.852,0.175,0.00752,0.775,0.657,0.574,0.121,0.872,0.515,0.772;0.357,0.399,0.799,0.587,0.757,0.816,0.333,0.0079,0.0366,0.0558;0.124,0.787,0.963,0.536,0.646,0.0772,0.00945,0.905,0.0788,0.285;aaaaaaaaaa;
aaaaaaa;0.861;aaaaa;0.272;0.747;0.396,0.924,0.168,0.475,0.9,0.972,0.0372,0.657,0.0897,0.0218;0.618,0.0104,0.144,0.686,0.455,0.375,0.157,0.993,0.504,0.369;0.643,0.116,0.549,0.233,0.143,0.86,0.239,0.976,0.354,0.939;0.0394,0.301,0.391,0.449,0.685,0.0163,0.44,0.449,0.381,0.482;0.965,0.277,0.342,0.629,0.702,0.124,0.515,0.845,0.644,0.786;aaaaaaaaaa;
aaaa;0.312;aaaaa;0.132;0.481;0.593,0.826,0.784,0.73,0.164,0.727,0.0115,0.826,0.0327,0.419;0.959,0.451,0.159,0.262,0.0426,0.992,0.44,0.134,0.369,0.76;0.584,0.839,0.0243,0.236,0.85,0.66,0.226,0.739,0.589,0.0806;0.205,0.672,0.824,0.787,0.021,0.501,0.238,0.513,0.812,0.466;0.759,0.242,0.388,0.899,0.888,0.632,0.351,0.641,0.158,0.484;a;
aaaa;0.718;aaaaa;0.539;0.158;0.806,0.0916,0.379,0.802,0.757,0.122,0.327,0.0817,0.404,0.402;0.667,0.685,0.265,0.594,0.0124,0.0718,0.164,0.607,0.95,0.247;0.226,0.679,0.863,0.0868,0.929,0.19,0.0389,0.428,0.43,0.522;0.914,0.104,0.112,0.326,0.5,0.558,0.263,0.462,0.54,0.696;0.334,0.504,0.705,0.572,0.109,0.976,0.529,0.505,0.107,0.371;aa;
a;0.96;aaa;0.627;0.754;0.254,0.805,0.568,0.752,0.623,0.557,0.575,0.744,0.578,0.229;0.711,0.954,0.446,0.549,0.563,0.322,0.656,0.106,0.792,0.0786;0.762,0.135,0.00644,0.175,0.462,0.122,0.956,0.0257,0.551,0.481;0.702,0.353,0.652,0.147,0.17,0.858,0.934,0.246,0.544,0.887;0.557,0.791,0.963,0.645,0.781,0.912,0.198,0.0241,0.344,0.303;a;
aaaaaaa;0.747;aaaaa;0.288;0.147;0.569,0.527,0.333,0.37,0.0672,0.586,0.909,0.332,0.969,0.0556;0.958,0.448,0.0658,0.866,0.215,0.624,0.965,0.827,0.86,0.0444;0.492,0.993,0.599,0.519,0.554,0.379,0.807,0.472,0.172,0.865;0.933,0.924,0.0711,0.434,0.503,0.361,0.989,0.914,0.106,0.366;0.417,0.387,0.413,0.548,0.818,0.801,0.0143,0.949,0.443,0.549;aaaaaaaaaa;
aaaaaaaa;0.455;aaaaa;0.209;0.0802;0.498,0.925,0.826,0.451,0.147,0.758,0.699,0.0719,0.0686,0.00174;0.631,0.304,0.77,0.886,0.0818,0.817,0.633,0.257,0.704,0.353;0.0776,0.251,0.84,0.0821,0.678,0.693,0.163,0.619,0.166,0.154;0.939,0.967,0.175,0.475,0.647,0.321,0.386,0.83,0.246,0.819;0.331,0.455,0.877,0.499,0.442,0.255,0.797,0.651,0.331,0.325;aaa;
aa;0.55;aaaaa;0.766;0.579;0.175,0.573,0.87,0.708,0.285,0.787,0.706,0.0419,0.295,0.747;0.855,0.0446,0.393,0.462,0.0294,0.135,0.385,0.435,0.419,0.722;0.548,0.514,0.706,0.62,0.501,0.23,0.437,0.574,0.411,0.958;0.375,0.792,0.985,0.835,0.0219,0.29,0.261,0.0479,0.0916,0.342;0.281,0.407,0.37,0.643,0.476,0.0824,0.593,0.246,0.501,0.879;aaaaaaaaa;
aaaaaaa;0.171;aaaa;0.962;0.0282;0.0572,0.0826,0.657,0.877,0.703,0.0121,0.0858,0.0331,0.648,0.825;0.768,0.965,0.208,0.197,0.521,0.203,0.166,0.999,0.887,0.154;0.944,0.116,0.13,0.168,0.619,0.962,0.0176,0.445,0.793,0.729;0.203,0.222,0.00383,0.118,0.309,0.617,0.532,0.972,0.106,0.452;0.603,0.233,0.954,0.327,0.0427,0.328,0.0742,0.0368,0.52,0.926;aaa;
aaaaaaaaaa;0.255;aaaaa;0.598;0.981;0.85,0.918,0.923,0.98,0.855,0.536,0.0951,0.788,0.684,0.737;0.124,0.789,0.907,0.72,0.127,0.294,0.702,0.51,0.254,0.375;0.376,0.701,0.765,0.422,0.917,0.258,0.9,0.648,0.654,0.573;0.162,0.495,0.73,0.768,0.987,0.0315,0.0305,0.722,0.262,0.89;0.88,0.672,0.821,0.0539,0.135,0.448,0.0534,0.595,0.861,0.394;aaaaaaaaa;
aa;0.85;aa;0.0594;0.00678;0.367,0.592,0.561,0.809,0.331,0.634,0.983,0.162,0.68,0.485;0.494,0.162,0.442,0.549,0.17,0.949,0.398,0.949,0.172,0.333;0.368,0.154,0.269,0.766,0.00678,0.0854,0.522,0.503,0.502,0.106;0.608,0.485,0.411,0.554,0.838,0.316,0.618,0.0654,0.47,0.886;0.339,0.183,0.378,0.985,0.847,0.689,0.563,0.952,0.0923,0.308;aaaaaaaaaa;
aaaaaaaa;0.918;aaaa;0.674;0.719;0.958,0.408,0.674,0.554,0.673,0.519,0.45,0.0567,0.0308,0.325;0.85,0.424,0.883,0.401,0.929,0.938,0.954,0.443,0.37,0.0829;0.575,0.288,0.365,0.632,0.0578,0.175,0.125,0.339,0.57,0.838;0.391,0.962,0.737,0.992,0.302,0.582,0.408,0.47,0.625,0.0902;0.755,0.17,0.612,0.775,0.441,0.0238,0.927,0.163,0.0488,0.242;aaaaaaaaaa;
aa;0.755;aaa;0.204;0.754;0.0272,0.567,0.676,0.614,0.31,0.0996,0.357,0.0864,0.305,0.115;0.952,0.241,0.556,0.48,0.577,0.761,0.212,0.106,0.268,0.523;0.0941,0.976,0.0946,0.826,0.942,0.578,0.214,0.54,0.863,0.271;0.039,0.149,0.461,0.557,0.595,0.048,0.936,0.712,0.837,0.228;0.7,0.705,0.622,0.11,0.765,0.98,0.00952,0.964,0.171,0.998;aaaa;
aaaaaaaa;0.685;aaaa;0.329;0.486;0.264,0.667,0.26,0.82,0.934,0.875,0.371,0.766,0.302,0.475;0.454,0.977,0.158,0.29,0.192,0.113,0.373,0.177,0.0997,0.89;0.488,0.85,0.178,0.753,0.949,0.603,0.0978,0.769,0.195,0.735;0.869,0.363,0.879,0.199,0.771,0.228,0.961,0.184,0.869,0.104;0.73,0.0813,0.576,0.93,0.251,0.27,0.0397,0.875,0.2,0.344;aaaa;
aaaaa;0.114;aaaa;0.925;0.0535;0.345,0.239,0.673,0.977,0.866,0.112,0.362,0.0956,0.172,0.938;0.801,0.729,0.832,0.189,0.617,0.306,0.402,0.595,0.804,0.337;0.246,0.326,0.559,0.437,0.106,0.697,0.172,0.676,0.303,0.595;0.0195,0.565,0.203,0.854,0.624,0.41,0.642,0.746,0.514,0.358;0.371,0.115,0.564,0.897,0.501,0.974,0.455,0.245,0.19,0.62;aa;
aaa;0.729;aaaa;0.0406;0.318;0.167,0.67,0.88,0.162,0.0174,0.656,0.724,0.508,0.73,0.736;0.00449,0.336,0.876,0.63,0.995,0.525,0.518,0.21,0.892,0.268;0.826,0.48,0.269,0.034,0.0818,0.744,0.873,0.331,0.209,0.403;0.745,0.13,0.163,0.329,0.343,0.428,0.083,0.61,0.481,0.498;0.385,0.16,0.414,0.00485,0.678,0.449,0.984,0.645,0.448,0.813;aaaaaaaaaa;
aaaa;0.581;aaaaa;0.835;0.331;0.483,0.502,0.393,0.231,0.389,0.955,0.49,0.441,0.144,0.774;0.873,0.449,0.526,0.439,0.0326,0.883,0.98,0.245,0.2,0.928;0.155,0.431,0.215,0.0181,0.823,0.71,0.405,0.487,0.484,0.807;0.356,0.84,0.696,0.859,0.56,0.519,0.81,0.65,0.49,0.759;0.555,0.254,0.819,0.435,0.274,0.0939,0.567,0.0831,0.39,0.584;a;
aaaaaaa;0.0976;aaaa;0.419;0.639;0.203,0.103,0.245,0.214,0.472,0.975,0.699,0.111,0.566,0.599;0.63,0.0563,0.555,0.757,0.722,0.824,0.00658,0.723,0.201,0.253;0.747,0.237,0.3,0.0359,0.442,0.276,0.888,0.115,0.18,0.383;0.959,0.768,0.389,0.0328,0.0177,0.981,0.538,0.108,0.223,0.898;0.341,0.597,0.12,0.169,0.297,0.912,0.825,0.126,0.734,0.47;aaaaaaaa;
aaaaaa;0.925;aa;0.833;0.648;0.233,0.173,0.153,0.00277,0.52,0.628,0.455,0.259,0.629,0.498;0.823,0.543,0.505,0.0981,0.486,0.898,0.842,0.158,0.673,0.463;0.341,0.465,0.943,0.0227,0.823,0.681,0.612,0.218,0.57,0.688;0.915,0.731,0.126,0.76,0.374,0.665,0.757,0.967,0.965,0.0129;0.952,0.112,0.257,0.521,0.397,0.409,0.377,0.695,0.323,0.0673;aaa;
aaaaaaaaa;0.13;a;3.33e-05;0.651;0.195,0.62,0.255,0.913,0.818,0.0368,0.0149,0.634,0.162,0.177;0.724,0.0766,0.313,0.796,0.819,0.855,0.179,0.132,0.169,0.592;0.65,0.164,0.652,0.617,0.0471,0.443,0.468,0.88,0.783,0.726;0.769,0.674,0.318,0.639,0.0348,0.449,0.763,0.125,0.226,0.311;0.369,0.311,0.896,0.824,0.305,0.572,0.447,0.0573,0.59,0.167;aaaa;
aaaaaaaa;0.213;aaa;0.274;0.826;0.347,0.711,0.328,0.0783,0.125,0.666,0.534,0.519,0.401,0.871;0.547,0.795,0.996,0.33,0.309,0.688,0.249,0.539,0.0178,0.512;0.549,0.627,0.851,0.0452,0.083,0.741,0.678,0.138,0.622,0.785;0.0256,0.38,0.463,0.0885,0.0528,0.27,0.379,0.876,0.752,0.0044;0.171,0.981,0.121,0.753,0.144,0.0536,0.275,0.361,0.0777,0.776;aaaaaaa;
aaaaaaaa;0.97;aaaa;0.416;0.848;0.922,0.0464,0.494,0.228,0.624,0.585,0.151,0.434,0.841,0.408;0.764,0.59,0.358,0.818,0.319,0.587,0.647,0.691,0.976,0.148;0.235,0.731,0.263,0.0751,0.929,0.155,0.997,0.242,0.203,0.822;0.0149,0.0982,0.982,0.957,0.0923,0.356,0.183,0.926,0.042,0.597;0.84,0.259,0.976,0.429,0.513,0.934,0.851,0.143,0.063,0.38;aaaaaaaaa;
aaa;0.234;aaa;0.461;0.00595;0.563,0.782,0.593,0.163,0.295,0.553,0.521,0.132,0.987,0.322;0.399,0.106,0.236,0.122,0.107,0.552,0.395,0.18,0.619,0.00544;0.389,0.888,0.584,0.993,0.0722,0.697,0.601,0.839,0.518,0.704;0.561,0.596,0.704,0.404,0.608,0.0713,0.573,0.88,0.0936,0.899;0.14,0.543,0.382,0.0277,0.0159,0.0946,0.745,0.611,0.187,0.878;aaaaa;
aaaaaa;0.815;aaaaa;0.373;0.843;0.735,0.745,0.257,0.33,0.957,0.723,0.189,0.646,0.0387,0.322;0.693,0.463,0.353,0.0489,0.691,0.28,0.875,0.96,0.692,0.585;0.183,0.168,0.537,0.981,0.115,0.942,0.685,0.814,0.175,0.177;0.325,0.0917,0.151,0.415,0.681,0.814,0.466,0.436,0.777,0.0533;0.552,0.134,0.409,0.16,0.999,0.26,0.131,0.614,0.0841,0.593;aaaaaaaa;
aaaa;0.404;aaa;0.998;0.325;0.428,0.296,0.0286,0.418,0.887,0.763,0.841,0.302,0.647,0.899;0.969,0.658,0.884,0.715,0.106,0.0223,0.43,0.549,0.772,0.697;0.218,0.113,0.000643,0.189,0.102,0.198,0.415,0.0624,0.833,0.307;0.862,0.642,0.534,0.584,0.724,0.499,0.889,0.507,0.463,0.338;0.463,0.88,0.612,0.759,0.664,0.764,0.0867,0.391,0.642,0.786;a;
aaaaa;0.0877;aaa;0.61;0.355;0.892,0.999,0.477,0.103,0.128,0.651,0.309,0.843,0.111,0.91;0.0843,0.744,0.0251,0.602,0.0605,0.624,0.738,0.00127,0.979,0.177;0.602,0.771,0.578,0.577,0.186,0.891,0.541,0.381,0.0618,0.65;0.568,0.84,0.114,0.511,0.651,0.301,0.533,0.208,0.281,0.479;0.0482,0.582,0.237,0.42,0.944,0.611,0.501,0.0123,0.421,0.778;aaaaaa;
aaa;0.267;aaaa;0.999;0.608;0.328,0.127,0.865,0.735,0.133,0.29,0.758,0.696,0.645,0.725;0.27,0.715,0.38,0.107,0.606,0.171,0.98,0.897,0.656,0.756;0.76,0.916,0.801,0.0718,0.629,0.925,0.124,0.931,0.297,0.717;0.419,0.252,0.392,0.137,0.685,0.368,0.0175,0.246,0.338,0.581;0.667,0.176,0.984,0.4,0.758,0.286,0.642,0.0791,0.672,0.865;aaaaaaaaa;
aaa;0.708;aaaa;0.992;0.729;0.676,0.903,0.676,0.889,0.0372,0.303,0.35,0.574,0.0451,0.119;0.601,0.489,0.51,0.0639,0.911,0.65,0.231,0.571,0.883,0.588;0.318,0.943,0.228,0.387,0.964,0.727,0.256,0.00561,0.993,0.4;0.552,0.299,0.853,0.894,0.453,0.473,0.104,0.744,0.774,0.234;0.706,0.0438,0.702,0.152,0.768,0.482,0.156,0.146,0.536,0.879;a;
aaaaaaa;0.263;aa;0.714;0.173;0.694,0.873,0.429,0.493,0.835,0.419,0.775,0.75,0.499,0.707;0.553,0.959,0.488,0.129,0.596,0.283,0.698,0.803,0.223,0.0644;0.516,0.98,0.101,0.415,0.411,0.996,0.0718,0.924,0.614,0.785;0.532,0.928,0.488,0.788,0.718,0.31,0.42,0.811,0.11,0.742;0.612,0.298,0.562,0.604,0.345,0.174,0.475,0.477,0.282,0.47;aaaaaaaaaa;
aaaaaaaaaa;0.382;aa;0.98;0.735;0.214,0.312,0.244,0.0338,0.267,0.406,0.332,0.686,0.151,0.021;0.352,0.307,0.694,0.205,0.0188,0.864,0.133,0.79,0.889,0.122;0.0904,0.076,0.231,0.317,0.703,0.503,0.3,0.427,0.656,0.382;0.796,0.597,0.828,0.103,0.274,0.933,0.749,0.601,0.849,0.555;0.399,0.609,0.108,0.659,0.663,0.93,0.249,0.803,0.566,0.682;aaaa;
a;0.956;aaa;0.41;0.429;0.417,0.566,0.277,0.536,0.0598,0.568,0.127,0.436,0.245,0.759;0.908,0.486,0.158,0.109,0.696,0.00495,0.0158,0.508,0.0782,0.0511;0.236,0.428,0.392,0.727,0.935,0.277,0.46,0.338,0.973,0.671;0.972,0.669,0.832,0.364,0.589,0.463,0.203,0.426,0.756,0.54;0.326,0.996,0.756,0.968,0.642,0.125,0.991,0.396,0.0962,0.00582;aaaaaaaaa;
aaaa;0.654;aa;0.291;0.224;0.795,0.675,0.361,0.0496,0.322,0.864,0.621,0.561,0.951,0.444;0.826,0.915,0.0311,0.777,0.579,0.668,0.383,0.0509,0.431,0.143;0.223,0.421,0.207,0.574,0.181,0.0323,0.821,0.397,0.838,0.352;0.727,0.91,0.637,0.152,0.894,0.926,0.382,0.0718,0.117,0.0442;0.952,0.0736,0.42,0.316,0.215,0.374,0.484,0.797,0.163,0.746;aaaaaaaaaa;
aaaaaaaaa;0.516;aaa;0.0475;0.459;0.33,0.459,0.93,0.907,0.928,0.207,0.783,0.633,0.155,0.344;0.307,0.559,0.551,0.807,0.364,0.452,0.635,0.823,0.786,0.344;0.54,0.103,0.997,0.549,0.0202,0.716,0.662,0.86,0.21,0.92;0.234,0.0991,0.394,0.99,0.0835,0.458,0.362,0.00408,0.795,0.31;0.0476,0.955,0.32,0.758,0.193,0.0319,0.958,0.867,0.874,0.723;aaaaaaaa;
