ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.523;0.853;0.265;aaaaaaaa;0.0709;0.547,0.391,0.569,0.532,0.449,0.643,0.933,0.763,0.427,0.785;0.981,0.533,0.992,0.28,0.471,0.956,0.874,0.36,0.707,0.797;0.0831,0.109,0.72,0.371,0.589,0.205,0.674,0.306,0.93,0.899;0.193,0.828,0.992,0.373,0.55,0.18,0.606,0.921,0.311,0.569;0.0603,0.722,0.134,0.252,0.756,0.537,0.757,0.271,0.843,0.984;aaaaa;
0.815;0.304;0.848;aaaaaaa;0.959;0.196,0.153,0.754,0.267,0.936,0.449,0.449,0.449,0.904,0.974;0.544,0.1,0.736,0.143,0.575,0.265,0.564,0.349,0.104,0.628;0.0638,0.729,0.257,0.339,0.163,0.605,0.467,0.436,0.152,0.0514;0.602,0.627,0.308,0.693,0.423,0.821,0.00649,0.0085,0.93,0.457;0.0688,0.944,0.81,0.445,0.526,0.246,0.0135,0.763,0.259,0.15;aaaaaaaaa;
0.00601;0.0442;0.578;a;0.98;0.881,0.782,0.949,0.891,0.317,0.763,0.762,0.29,0.0256,0.634;0.43,0.0632,0.212,0.304,0.929,0.95,0.122,0.989,0.0689,0.461;0.258,0.0267,0.0696,0.665,0.784,0.559,0.29,0.00548,0.151,0.138;0.0388,0.737,0.962,0.387,0.988,0.686,0.563,0.23,0.711,0.573;0.878,0.754,0.515,0.367,0.294,0.501,0.088,0.0409,0.605,0.564;aaaaaaaaa;
0.672;0.897;0.618;aa;0.468;0.579,0.432,0.856,0.312,0.741,0.0278,0.334,0.0874,0.656,0.357;0.619,0.549,0.913,0.142,0.455,0.683,0.352,0.442,0.93,0.961;0.415,0.145,0.813,0.461,0.579,0.276,0.495,0.881,0.815,0.487;0.144,0.437,0.656,0.858,0.548,0.505,0.924,0.598,0.0874,0.125;0.541,0.89,0.115,0.155,0.118,0.347,0.123,0.528,0.545,0.708;aaa;
0.105;0.537;0.702;aaaaa;0.033;0.423,0.131,0.713,0.858,0.852,0.00673,0.077,0.849,0.883,0.34;0.993,0.743,0.589,0.349,0.482,0.115,0.318,0.86,0.485,0.182;0.037,0.69,0.585,0.0264,0.606,0.818,0.866,0.744,0.399,0.728;0.621,0.687,0.238,0.798,0.9,0.361,0.347,0.863,0.492,0.357;0.118,0.685,0.148,0.06,0.246,0.566,0.191,0.836,0.674,0.815;aaaaa;
0.0462;0.314;0.152;aaaa;0.508;0.0476,0.82,0.426,0.309,0.585,0.331,0.291,0.331,0.405,0.244;0.665,0.742,0.745,0.569,0.403,0.868,0.263,0.101,0.809,0.273;0.255,0.193,0.592,0.131,0.651,0.741,0.861,0.0145,0.501,0.575;0.851,0.524,0.912,0.144,0.628,0.765,0.862,0.341,0.321,0.72;0.0409,0.756,0.719,0.264,0.356,0.929,0.334,0.119,0.0447,0.469;aaaaaaaa;
0.339;0.232;0.472;aaaaaaa;0.898;0.0538,0.651,0.608,0.438,0.796,0.858,0.0112,0.967,0.0294,0.834;0.0365,0.99,0.132,0.73,0.674,0.772,0.871,0.898,0.347,0.959;0.0158,0.169,0.441,0.542,0.129,0.131,0.812,0.542,0.632,0.869;0.382,0.109,0.815,0.39,0.301,0.271,0.314,0.178,0.503,0.848;0.124,0.897,0.772,0.774,0.453,0.346,0.804,0.365,0.969,0.177;aa;
0.124;0.192;0.896;aaa;0.694;0.659,0.925,0.636,0.868,0.0411,0.98,0.866,0.724,0.715,0.424;0.146,0.0655,0.454,0.74,0.437,0.797,0.0107,0.166,0.942,0.733;0.89,0.251,0.353,0.287,0.6,0.0897,0.61,0.412,0.0304,0.747;0.016,0.628,0.591,0.457,0.613,0.878,0.609,0.681,0.297,0.529;0.456,0.85,0.638,0.838,0.0451,0.117,0.32,0.299,0.276,0.34;aaaaaaaaa;
0.192;0.769;0.169;a;0.318;0.534,0.0981,0.42,0.331,0.0883,0.897,0.934,0.422,0.682,0.276;0.291,0.849,0.37,0.567,0.456,0.854,0.234,0.14,0.77,0.0258;0.833,0.951,0.388,0.151,0.294,0.0132,0.0683,0.738,0.23,0.0851;0.185,0.749,0.3,0.978,0.88,0.131,0.459,0.806,0.357,0.821;0.16,0.745,0.278,0.176,0.155,0.312,0.0916,0.36,0.597,0.432;aaaaaa;
0.572;0.745;0.932;aaa;0.666;0.153,0.429,0.0874,0.626,0.00744,0.0506,0.169,0.244,0.47,0.253;0.497,0.382,0.873,0.45,0.45,0.0639,0.565,0.523,0.227,0.26;0.664,0.383,0.52,0.127,0.0916,0.746,0.751,0.71,0.174,0.578;0.659,0.784,0.688,0.396,0.357,0.737,0.455,0.64,0.553,0.473;0.869,0.0564,0.245,0.297,0.0255,0.218,0.432,0.435,0.674,0.0151;aaaaaa;
0.427;0.0111;0.756;aaaa;0.241;0.0359,0.721,0.658,0.873,0.53,0.668,0.172,0.425,0.912,0.954;0.841,0.401,0.661,0.103,0.268,0.0753,0.81,0.0743,0.352,0.543;0.186,0.424,0.00463,0.837,0.731,0.797,0.752,0.978,0.362,0.678;0.639,0.987,0.352,0.256,0.388,0.428,0.784,0.927,0.793,0.0514;0.0569,0.702,0.267,0.982,0.347,0.765,0.454,0.886,0.769,0.786;aaaaa;
0.876;0.918;0.779;aaaa;0.588;0.755,0.0924,0.664,1,0.526,0.614,0.694,0.0845,0.447,0.168;0.596,0.485,0.0502,0.245,0.552,0.975,0.233,0.519,0.504,0.784;0.908,0.996,0.867,0.578,0.975,0.171,0.521,0.476,0.8,0.687;0.588,0.566,0.819,0.414,0.0118,0.0718,0.994,0.888,0.0565,0.901;0.213,0.222,0.625,0.0785,0.607,0.965,0.903,0.642,0.206,0.699;aaaaa;
0.197;0.288;0.612;a;0.353;0.628,0.968,0.663,0.566,0.668,0.628,0.689,0.705,0.295,0.0436;0.441,0.958,0.747,0.163,0.295,0.959,0.0566,0.679,0.0234,0.258;0.574,0.911,0.866,0.361,0.227,0.00703,0.179,0.623,0.17,0.398;0.0289,0.391,0.362,0.432,0.978,0.263,0.337,0.64,0.992,0.292;0.982,0.36,0.143,0.374,0.285,0.404,0.545,0.947,0.616,0.184;aaaaaaaaa;
0.708;0.955;0.0687;aaaa;0.394;0.662,0.857,0.187,0.856,0.329,0.31,0.00632,0.223,0.634,0.0965;0.629,0.594,0.595,0.69,0.979,0.0284,0.775,0.227,0.496,0.43;0.0289,0.947,0.488,0.504,0.755,0.21,0.649,0.795,0.346,0.342;0.255,0.658,0.764,0.996,0.569,0.847,0.407,0.695,0.00305,0.337;0.701,0.465,0.615,0.842,0.0898,0.937,0.46,0.112,0.749,0.906;aa;
0.583;0.86;0.205;aaaaaa;0.935;0.0523,0.992,0.919,0.395,0.751,0.975,0.996,0.718,0.616,0.31;0.431,0.965,0.473,0.819,0.224,0.588,0.244,0.984,0.872,0.237;0.916,0.963,0.512,0.147,0.0561,0.11,0.0123,0.152,0.159,0.511;0.408,0.937,0.269,0.567,0.0915,0.216,0.271,0.291,0.652,0.124;0.0726,0.903,0.132,0.438,0.81,0.712,0.283,0.281,0.222,0.975;a;
0.956;0.141;0.17;aaaa;0.865;0.751,0.256,0.313,0.542,0.589,0.00343,0.699,0.0578,0.922,0.774;0.648,0.486,0.682,0.56,0.143,0.971,0.333,0.742,0.0867,0.393;0.505,0.176,0.048,0.1,0.16,0.645,0.181,0.458,0.813,0.0833;0.937,0.193,0.869,0.504,0.242,0.837,0.38,0.0656,0.188,0.333;0.35,0.68,0.945,0.91,0.0301,0.451,0.233,0.748,0.816,0.804;aaaaaaaaa;
0.331;0.164;0.95;aaaaaa;0.0106;0.334,0.187,0.997,0.915,0.774,0.518,0.268,0.309,0.899,0.388;0.553,0.0847,0.356,0.136,0.32,0.218,0.499,0.103,0.209,0.608;0.485,0.188,0.587,0.795,0.156,0.935,0.671,0.111,0.985,0.23;0.437,0.57,0.025,0.174,0.286,0.265,0.873,0.692,0.268,0.899;0.689,0.761,0.464,0.529,0.185,0.608,0.861,0.197,0.389,0.848;aaa;
0.54;0.2;0.986;a;0.356;0.179,0.466,0.474,0.331,0.711,0.991,0.408,0.117,0.291,0.997;0.923,0.0553,0.0512,0.815,0.067,0.386,0.255,0.24,0.739,0.257;0.112,0.177,0.817,0.162,0.0706,0.804,0.0428,0.145,0.936,0.888;0.288,0.166,0.0735,0.146,0.126,0.0767,0.236,0.429,0.514,0.163;0.941,0.469,0.467,0.175,0.205,0.855,0.388,0.777,0.977,0.3;aaaaaa;
0.433;0.0708;0.552;aaa;0.349;0.395,0.564,0.159,0.802,0.101,0.715,0.59,0.413,0.198,0.166;0.777,0.443,0.956,0.0907,0.854,0.172,0.638,0.966,0.455,0.315;0.265,0.417,0.725,0.972,0.0911,0.798,0.68,0.193,0.92,0.588;0.197,0.459,0.101,0.423,0.44,0.159,0.416,0.19,0.195,0.595;0.495,0.474,0.652,0.487,0.998,0.618,0.188,0.175,0.179,0.23;aaaaaa;
0.0689;0.112;0.833;aaaaaa;0.424;0.542,0.819,0.923,0.623,0.0624,0.244,0.00334,0.059,0.473,0.248;0.218,0.815,0.523,0.824,0.954,0.0711,0.989,0.103,0.769,0.665;0.323,0.871,0.0843,0.298,0.838,0.0428,0.918,0.15,0.621,0.512;0.0897,0.819,0.891,0.338,0.63,0.753,0.532,0.906,0.796,0.489;0.48,0.0858,0.603,0.676,0.503,0.271,0.618,0.776,0.579,0.212;aaaaaa;
0.0504;0.986;0.266;aa;0.495;0.891,0.622,0.807,0.0357,0.337,0.768,0.603,0.739,0.867,0.613;0.285,0.833,0.249,0.147,0.317,0.652,0.488,0.191,0.755,0.941;0.457,0.303,0.823,0.217,0.557,0.173,0.811,0.148,0.311,0.0102;0.0847,0.732,0.5,0.726,0.727,0.944,0.628,0.719,0.452,0.877;0.152,0.437,0.733,0.304,0.839,0.0579,0.328,0.566,0.861,0.184;a;
0.722;0.904;0.827;aaaaaaaa;0.832;0.087,0.826,0.589,0.0279,0.843,0.489,0.79,0.599,0.607,0.374;0.808,0.402,0.997,0.572,0.956,0.768,0.595,0.647,0.287,0.436;0.623,0.602,0.509,0.547,0.306,0.759,0.778,0.226,0.507,0.0633;0.615,0.558,0.56,0.896,0.929,0.606,0.781,0.0267,0.195,0.165;0.38,0.623,0.0415,0.849,0.112,0.112,0.913,0.869,0.859,0.738;aa;
0.286;0.0938;0.958;aaa;0.621;0.394,0.161,0.611,0.742,0.497,0.598,0.22,0.47,0.572,0.805;0.15,0.503,0.465,0.591,0.182,0.141,0.112,0.928,0.95,0.777;0.483,0.601,0.00316,0.171,0.66,0.996,0.492,0.36,0.963,0.301;0.451,0.283,0.00455,0.507,0.516,0.0715,0.906,0.597,0.307,0.599;0.361,0.336,0.47,0.175,0.226,0.91,0.632,0.16,0.71,0.133;aaaaaaa;
0.311;0.226;0.726;aaaaaaaa;0.583;0.0238,0.592,0.738,0.698,0.162,0.297,0.955,0.368,0.175,0.977;0.306,0.727,0.349,0.688,0.949,0.971,0.81,0.379,0.34,0.0251;0.212,0.176,0.776,0.555,0.651,0.00739,0.26,0.935,0.391,0.739;0.542,0.446,0.971,0.191,0.132,0.888,0.523,0.399,0.053,0.574;0.197,0.979,0.59,0.364,0.323,0.478,0.011,0.704,0.184,0.862;aaaaa;
0.117;0.697;0.598;aaaaaaaa;0.908;0.777,0.191,0.104,0.698,0.108,0.968,0.0521,0.00341,0.265,0.497;0.786,0.301,0.754,0.206,0.563,0.235,0.895,0.16,0.414,0.726;0.649,0.476,0.768,0.25,0.291,0.482,0.0317,0.382,0.943,0.888;0.905,0.154,0.0607,0.854,0.358,0.623,0.39,0.257,0.221,0.575;0.568,0.945,0.164,0.596,0.381,0.154,0.72,0.112,0.832,0.776;aaaaa;
0.331;0.0326;0.225;aa;0.25;0.645,0.963,0.726,0.248,0.0135,0.127,0.0275,0.0218,0.448,0.993;0.405,0.0339,0.488,0.435,0.488,0.969,0.587,0.0185,0.303,0.868;0.00944,0.582,0.299,0.798,0.268,0.86,0.614,0.277,0.444,0.557;0.388,0.0347,0.457,0.0713,0.669,0.358,0.766,0.227,0.783,0.81;0.311,0.00443,0.495,0.018,0.901,0.927,0.852,0.00168,0.169,0.36;aaaa;
0.51;0.98;0.495;aaaa;0.421;0.152,0.389,0.459,0.693,0.333,0.56,0.529,0.109,0.481,0.227;0.393,0.846,0.927,0.792,0.254,0.797,0.564,0.26,0.0232,0.936;0.309,0.474,0.72,0.8,0.928,0.756,0.822,0.0161,0.775,0.301;0.857,0.925,0.64,0.182,0.365,0.0344,0.488,0.23,0.729,0.165;0.713,0.131,0.573,0.914,0.126,0.676,0.562,0.884,0.0132,0.632;aaaaaaaa;
0.462;0.459;0.253;aaa;0.852;0.437,0.451,0.383,0.837,0.663,0.86,0.468,0.194,0.768,0.685;0.992,0.304,0.699,0.723,0.756,0.732,0.921,0.681,0.856,0.747;0.526,0.745,0.173,0.885,0.804,0.337,0.441,0.165,0.22,0.0631;0.504,0.525,0.576,0.837,0.764,0.731,0.559,0.0456,0.608,0.11;0.251,0.707,0.866,0.709,0.989,0.161,0.938,0.678,0.0862,0.545;aaaaaaa;
0.711;0.51;0.912;aaa;0.366;0.419,0.641,0.131,0.756,0.85,0.871,0.643,0.33,0.565,0.807;0.0343,0.45,0.293,0.798,0.0376,0.768,0.427,0.163,0.635,0.612;0.418,0.939,0.0645,0.473,0.889,0.587,0.161,0.118,0.589,0.192;0.574,0.0586,0.691,0.915,0.915,0.626,0.00829,0.303,0.348,0.493;0.33,0.105,0.277,0.369,0.641,0.339,0.798,0.537,0.997,0.164;aaaa;
0.875;0.315;0.244;aa;0.214;0.279,0.152,0.27,0.969,0.457,0.794,0.459,0.253,0.313,0.616;0.374,0.651,0.287,0.252,0.189,0.82,0.539,0.296,0.727,0.0449;0.262,0.169,0.857,0.763,0.524,0.446,0.224,0.619,0.426,0.696;0.817,0.592,0.256,0.762,0.186,0.693,0.302,0.824,0.483,0.0192;0.793,0.707,0.7,0.17,0.451,0.895,0.0884,0.0703,0.769,0.841;aa;
0.689;0.251;0.634;aaaa;0.441;0.763,0.109,0.539,0.626,0.339,0.611,0.627,0.659,0.928,0.408;0.245,0.509,0.874,0.705,0.671,0.553,0.445,0.456,0.67,0.687;0.0696,0.0955,0.464,0.604,0.733,0.206,0.301,0.231,0.265,0.545;0.0129,0.105,0.864,0.0278,0.405,0.292,0.131,0.321,0.604,0.763;0.737,0.738,0.976,0.781,0.92,0.0146,0.729,0.359,0.595,0.239;aaa;
0.468;0.361;0.139;a;0.392;0.969,0.877,0.186,0.327,0.985,0.597,0.646,0.133,0.381,0.0267;0.835,0.768,0.47,0.852,0.33,0.952,0.612,0.737,0.695,0.84;0.419,0.726,0.154,0.11,0.623,0.229,0.639,0.758,0.927,0.624;0.0333,0.861,0.00775,0.223,0.466,0.135,0.222,0.112,0.908,0.875;0.748,0.634,0.00573,0.339,0.636,0.985,0.453,0.856,0.467,0.0784;aaaa;
0.282;0.129;0.489;aa;0.208;0.61,0.969,0.792,0.76,0.539,0.611,0.739,0.429,0.573,0.76;0.562,0.0322,0.792,0.376,0.281,0.771,0.833,0.923,0.654,0.534;0.846,0.414,0.732,0.287,0.223,0.864,0.344,0.137,0.125,0.411;0.713,0.487,0.636,0.304,0.677,0.698,0.784,0.752,0.59,0.504;0.317,0.674,0.869,0.972,0.541,0.684,0.222,0.373,0.493,0.942;aaaaaaa;
0.836;0.944;0.563;a;0.177;0.1,0.549,0.496,0.189,0.787,0.809,0.0757,0.253,0.455,0.631;0.497,0.0445,0.75,0.945,0.556,0.815,0.25,0.128,0.458,0.711;0.301,0.0432,0.0678,0.84,0.372,0.618,0.69,0.569,0.477,0.0092;0.652,0.257,0.364,0.398,0.456,0.354,0.0579,0.92,0.264,0.0234;0.384,0.123,0.978,0.456,0.865,0.463,0.92,0.177,0.558,0.816;aaaaaa;
0.0111;0.342;0.867;aaaa;0.201;0.292,0.0313,0.363,0.0129,0.456,0.0458,0.0364,0.397,0.584,0.976;0.0958,0.715,0.225,0.346,0.219,0.815,0.802,0.615,0.432,0.54;0.63,0.666,0.846,0.449,0.277,0.947,0.0171,0.928,0.823,0.551;0.203,0.104,0.498,0.854,0.729,0.173,0.588,0.978,0.897,0.934;0.791,0.57,0.103,0.636,0.47,0.429,0.99,0.87,0.16,0.564;aaaaaaaa;
0.151;0.334;0.764;aaa;0.965;0.997,0.626,0.676,0.719,0.00276,0.451,0.476,0.262,0.21,0.461;0.899,0.56,0.107,0.253,0.562,0.108,0.872,0.438,0.18,0.625;0.048,0.334,0.00536,0.151,0.709,0.144,0.365,0.557,0.118,0.113;0.238,0.801,0.938,0.823,0.874,0.332,0.128,0.822,0.72,0.439;0.291,0.286,0.0419,0.404,0.292,0.547,0.0695,0.718,0.184,0.242;aaaaaaaa;
0.272;0.785;0.65;aaaaaa;0.978;0.851,0.497,0.457,0.931,0.708,0.944,0.174,0.103,0.277,0.371;0.627,0.992,0.146,0.731,0.132,0.564,0.702,0.205,0.93,0.224;0.032,0.203,0.298,0.19,0.605,0.288,0.707,0.796,0.0687,0.267;0.189,0.425,0.808,0.988,0.0599,0.969,0.904,0.422,0.702,0.0807;0.611,0.415,0.113,0.646,0.146,0.367,0.494,0.448,0.584,0.75;aaaaaaaa;
0.815;0.347;0.428;aaaaaa;0.387;0.486,0.991,0.756,0.745,0.351,0.646,0.924,0.644,0.0368,0.608;0.345,0.585,0.32,0.661,0.964,0.127,0.876,0.221,0.404,0.225;0.212,0.0667,0.543,0.933,0.891,0.384,0.201,0.926,0.851,0.485;0.718,0.494,0.0589,0.968,0.0274,0.0967,0.966,0.997,0.773,0.744;0.878,0.824,0.455,0.753,0.241,0.629,0.938,0.491,0.273,0.57;aaaaa;
0.513;0.738;0.729;aaa;0.834;0.273,0.383,0.993,0.518,0.259,0.375,0.568,0.58,0.215,0.702;0.169,0.984,0.417,0.207,0.394,0.277,0.857,0.47,0.134,0.6;0.292,0.859,0.676,0.834,0.361,0.672,0.168,0.678,0.602,0.902;0.299,0.0775,0.223,0.794,0.586,0.942,0.0661,0.401,0.324,0.42;0.926,0.941,0.403,0.45,0.625,0.429,0.362,0.416,0.175,0.0496;aaaaaaaaa;
0.713;0.338;0.259;aaaaa;0.236;0.567,0.876,0.874,0.876,0.393,0.188,0.326,0.419,0.0635,0.35;0.415,0.511,0.717,0.953,0.286,0.342,0.68,0.877,0.631,0.965;0.8,0.394,0.769,0.265,0.356,0.339,0.913,0.196,0.931,0.912;0.118,0.675,0.00969,0.819,0.176,0.65,0.179,0.88,0.667,0.127;0.996,0.798,0.432,0.748,0.2,0.866,0.728,0.959,0.491,0.208;a;
0.738;0.287;0.357;aaaaaaaa;0.1;0.81,0.835,0.315,0.724,0.736,0.956,0.673,0.126,0.694,0.224;0.62,0.572,0.498,0.156,0.173,0.925,0.577,0.108,0.405,0.755;0.608,0.383,0.732,0.195,0.976,0.969,0.586,0.481,0.0118,0.645;0.443,0.284,0.318,0.875,0.588,0.0588,0.458,0.233,0.219,0.41;0.153,0.222,0.231,0.996,0.441,0.195,0.247,0.809,0.693,0.0296;aa;
0.441;0.0288;0.573;aaaaaa;0.475;0.0343,0.326,0.102,0.61,0.275,0.325,0.0547,0.823,0.638,0.784;0.707,0.169,0.859,0.939,0.889,0.717,0.245,0.192,0.788,0.79;0.997,0.596,0.573,0.126,0.548,0.573,0.941,0.234,0.0422,0.551;0.0926,0.00867,0.78,0.838,0.657,0.0516,0.476,0.929,0.0699,0.971;0.931,0.226,0.404,0.311,0.606,0.887,0.243,0.428,0.434,0.152;aaaaaa;
0.313;0.787;0.186;aaaaaa;0.326;0.897,0.973,0.569,0.761,0.94,0.399,0.978,0.525,0.987,0.393;0.563,0.23,0.281,0.237,0.666,0.258,0.327,0.631,0.00684,0.0325;0.355,0.407,0.827,0.0837,0.00987,0.968,0.771,0.765,0.744,0.613;0.157,0.163,0.231,0.747,0.461,0.285,0.464,0.307,0.752,0.242;0.0268,0.747,0.869,0.496,0.00412,0.218,0.374,0.835,0.0381,0.468;aaaaaaa;
0.948;0.65;0.593;aaaaaaaa;0.69;0.758,0.883,0.625,0.339,0.92,0.712,0.291,0.315,0.0502,0.0378;0.536,0.636,0.516,0.367,0.968,0.795,0.432,0.0959,0.154,0.579;0.14,0.504,0.605,0.668,0.815,0.389,0.863,0.854,0.906,0.065;0.259,0.394,0.922,0.927,0.413,0.142,0.902,0.215,0.317,0.348;0.798,0.409,0.802,0.971,0.815,0.552,0.832,0.383,0.965,0.975;aaaaaaaaa;
0.869;0.819;0.18;a;0.985;0.778,0.632,0.497,0.187,0.601,0.581,0.307,0.37,0.301,0.967;0.719,0.676,0.282,0.939,0.33,0.108,0.686,0.414,0.267,0.113;0.0712,0.374,0.483,0.911,0.232,0.706,0.764,0.155,0.268,0.339;0.556,0.55,0.644,0.283,0.323,0.369,0.701,0.0676,0.906,0.928;0.981,0.751,0.37,0.678,0.115,0.916,0.542,0.478,0.899,0.763;aaaaaaaa;
0.182;0.659;0.644;aa;0.0678;0.065,0.264,0.733,0.357,0.9,0.416,0.852,0.927,0.778,0.184;0.502,0.0168,0.0389,0.14,0.24,0.345,0.402,0.979,0.787,0.123;0.898,0.956,0.983,0.281,0.347,0.113,0.889,0.338,0.683,0.529;0.423,0.647,0.644,0.549,0.69,0.0301,0.387,0.831,0.676,0.99;0.407,0.751,0.858,0.994,0.27,0.633,0.139,0.479,0.438,0.926;aaa;
0.312;0.0733;0.682;aa;0.472;0.227,0.0911,0.705,0.908,0.8,0.389,0.544,0.138,0.0287,0.529;0.7,0.815,0.445,0.701,0.45,0.611,0.584,0.0534,0.977,0.782;0.804,0.303,0.341,0.242,0.328,0.35,0.0743,0.204,0.56,0.243;0.297,0.729,0.655,0.471,0.705,0.481,0.221,0.915,0.335,0.000596;0.0188,0.521,0.0859,0.463,0.586,0.975,0.601,0.521,0.142,0.894;aaaaaa;
0.636;0.316;0.0724;aaa;0.346;0.83,0.741,0.944,0.288,0.66,0.846,0.382,0.113,0.391,0.551;0.751,0.513,0.585,0.725,0.287,0.674,0.0504,0.128,0.392,0.106;0.671,0.807,0.617,0.915,0.865,0.958,0.0401,0.432,0.685,0.961;0.605,0.214,0.391,0.824,0.092,0.586,0.088,0.693,0.752,0.195;0.39,0.923,0.841,0.697,0.8,0.929,0.962,0.191,0.06,0.326;aaaaaaa;
0.627;0.0314;0.994;aa;0.961;0.942,0.433,0.769,0.749,0.196,0.411,0.345,0.108,0.383,0.981;0.847,0.792,0.147,0.452,0.977,0.465,0.0103,0.0564,0.625,0.216;0.958,0.171,0.959,0.142,0.253,0.747,0.274,0.432,0.237,0.804;0.471,0.0703,0.784,0.0462,0.0626,0.367,0.551,0.343,0.613,0.858;0.858,0.898,0.322,0.905,0.477,0.299,0.389,0.894,0.188,0.722;aaaaaaaaaa;
0.549;0.361;0.034;aaaaaaaa;0.938;0.727,0.427,0.452,0.102,0.622,0.179,0.0632,0.938,0.486,0.604;0.909,0.534,0.456,0.144,0.806,0.444,0.22,0.778,0.879,0.267;0.594,0.0381,0.113,0.411,0.824,0.782,0.639,0.359,0.0496,0.662;0.339,0.259,0.653,0.456,0.863,0.477,0.148,0.51,0.545,0.52;0.832,0.309,0.424,0.135,0.966,0.53,0.17,0.374,0.347,0.637;aa;
0.156;0.14;0.634;aaaaaa;0.803;0.878,0.636,0.0142,0.444,0.278,0.389,0.815,0.342,0.84,0.522;0.0276,0.363,0.625,0.854,0.438,0.463,0.648,0.415,0.466,0.785;0.651,0.666,0.114,0.365,0.702,0.594,0.886,0.0863,0.209,0.736;0.543,0.947,0.518,0.909,0.706,0.912,0.102,0.327,0.0383,0.154;0.0227,0.718,0.343,0.996,0.615,0.882,0.308,0.732,0.898,0.808;aaaaaaaaa;
0.532;0.681;0.537;a;0.129;0.92,0.402,0.2,0.212,0.709,0.455,0.195,0.931,0.993,0.524;0.736,0.241,0.303,0.159,0.359,0.00231,0.802,0.257,0.533,0.872;0.213,0.54,0.516,0.42,0.645,0.831,0.299,0.373,0.00716,0.402;0.773,0.44,0.389,0.0214,0.813,0.0441,0.459,0.633,0.866,0.471;0.133,0.332,0.984,0.508,0.115,0.522,0.151,0.868,0.877,0.281;aaaa;
0.677;0.696;0.369;aa;0.87;0.905,0.914,0.399,0.0385,0.881,0.634,0.816,0.694,0.837,0.848;0.211,0.678,0.661,0.483,0.759,0.399,0.962,0.952,0.471,0.46;0.673,0.58,0.2,0.601,0.343,0.645,0.641,0.00184,0.912,0.723;0.63,0.637,0.487,0.631,0.45,0.724,0.769,0.0739,0.84,0.481;0.644,0.707,0.794,0.562,0.42,0.58,0.48,0.253,0.276,0.989;aa;
0.536;0.291;0.281;aaa;0.303;0.572,0.399,0.556,0.933,0.426,0.922,0.772,0.0206,0.98,0.791;0.299,0.705,0.216,0.743,0.844,0.815,0.475,0.941,0.0675,0.939;0.465,0.184,0.79,0.496,0.345,0.471,0.404,0.655,0.113,0.319;0.604,0.348,0.651,0.609,0.983,0.641,0.256,0.171,0.823,0.35;0.0924,0.239,0.317,0.931,0.926,0.147,0.989,0.926,0.11,0.0611;aaa;
0.29;0.786;0.502;aaaaaaa;0.722;0.774,0.0445,0.118,0.848,0.781,0.892,0.444,0.481,0.382,0.735;0.455,0.29,0.304,0.463,0.315,0.0209,0.273,0.506,0.714,0.181;0.87,0.00794,0.517,0.645,0.279,0.416,0.0811,0.721,0.708,0.0653;0.62,0.752,0.902,0.147,0.962,0.469,0.17,0.729,0.545,0.00211;0.474,0.415,0.529,0.385,0.837,0.13,0.227,0.756,0.437,0.91;a;
0.478;0.654;0.136;a;0.101;0.108,0.93,0.297,0.262,0.0251,0.671,0.544,0.273,0.433,0.335;0.627,0.205,0.757,0.409,0.672,0.792,0.901,0.462,0.263,0.0333;0.328,0.0276,0.901,0.27,0.653,0.131,0.818,0.465,0.168,0.269;0.261,0.571,0.831,0.756,0.261,0.12,0.44,0.418,0.553,0.367;0.961,0.145,0.098,0.901,0.985,0.0496,0.731,0.133,0.81,0.12;aa;
0.462;0.351;0.312;aaaa;0.231;0.678,0.472,0.0424,0.0418,0.735,0.516,0.491,0.222,0.768,0.233;0.213,0.202,0.71,0.198,0.749,0.756,0.773,0.521,0.0703,0.539;0.68,0.108,0.473,0.401,0.306,0.43,0.0466,0.696,0.134,0.219;0.678,0.182,0.781,0.314,0.839,0.00901,0.436,0.462,0.422,0.99;0.178,0.851,0.52,0.0624,0.989,0.133,0.55,0.824,0.347,0.907;a;
0.688;0.933;0.354;aa;0.792;0.872,0.102,0.954,0.285,0.247,0.431,0.285,0.454,0.699,0.599;0.0704,0.609,0.318,0.289,0.442,0.289,0.399,0.865,0.707,0.363;0.436,0.351,0.663,0.174,0.374,0.878,0.499,0.076,0.685,0.78;0.953,0.313,0.767,0.89,0.024,0.922,0.83,0.63,0.425,0.945;0.687,0.84,0.368,0.863,0.762,0.914,0.923,0.893,0.108,0.0197;aaaa;
0.536;0.0802;0.436;aaaaaaaa;0.225;0.987,0.485,0.918,0.789,0.52,0.927,0.642,0.201,0.865,0.0761;0.243,0.451,0.279,0.188,0.0795,0.396,0.599,0.794,0.474,0.213;0.37,0.541,0.0514,0.313,0.381,0.541,0.646,0.679,0.708,0.742;0.596,0.612,0.566,0.702,0.087,0.554,0.705,0.839,0.502,0.857;0.139,0.0761,0.482,0.435,0.239,0.378,0.506,0.798,0.343,0.619;aaaaa;
