ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.467;aaa;0.916;0.509;a;0.409;0.647;aaaa;a;aaa;a;aaaaaaaaaa;aaaa;aaaaaaa;0.958;0.492;aa;0.551;a;aaa;0.0202;aaaaaaaa;0.317;0.952;0.0735;a;aaaa;0.212,0.432,0.616,0.588,0.546,0.403,0.245,0.678,0.792,0.436;0.25,0.35,0.245,0.241,0.75,0.71,0.588,0.312,0.789,0.605;0.914,0.0805,0.406,0.662,0.781,0.725,0.199,0.185,0.217,0.326;0.708,0.548,0.0133,0.34,0.0788,0.981,0.919,0.232,0.384,0.992;0.368,0.391,0.972,0.619,0.204,0.213,0.542,0.201,0.596,0.428;0.631,0.276,0.831,0.426,0.285,0.0178,0.884,0.706,0.248,0.0624;0.259,0.111,0.56,0.117,0.0677,0.639,0.525,0.468,0.777,0.815;0.781,0.628,0.0401,0.259,0.938,0.215,0.805,0.87,0.795,0.15;0.926,0.87,0.746,0.243,0.743,0.41,0.62,0.299,0.343,0.202;0.509,0.392,0.345,0.984,0.961,0.573,0.511,0.569,0.84,0.638;0.838,0.639,0.905,0.225,0.186,0.0268,0.234,0.543,0.475,0.51;0.827,0.243,0.191,0.0452,0.152,0.481,0.993,0.222,0.126,0.665;0.0189,0.599,0.101,0.54,0.0549,0.334,0.0392,0.446,0.968,0.181;0.182,0.212,0.727,0.239,0.233,0.152,0.735,0.857,0.292,0.96;0.51,0.365,0.455,0.756,0.714,0.579,0.921,0.757,0.383,0.477;0.28,0.265,0.208,0.403,0.154,0.0246,0.653,0.443,0.597,0.405;0.613,0.0944,0.517,0.675,0.918,0.129,0.358,0.58,0.951,0.895;0.399,0.577,0.861,0.743,0.42,0.353,0.0914,0.828,0.0177,0.0211;0.931,0.846,0.945,0.246,0.657,0.41,0.0458,0.371,0.58,0.0414;0.377,0.356,0.681,0.68,0.984,0.155,0.964,0.99,0.912,0.0825;0.357,0.536,0.674,0.41,0.98,0.812,0.288,0.0295,0.259,0.385;0.562,0.479,0.727,0.0109,0.279,0.127,0.754,0.752,0.95,0.193;0.691,0.0539,0.409,0.702,0.642,0.436,0.796,0.732,0.375,0.464;0.264,0.249,0.688,0.277,0.503,0.647,0.013,0.677,0.782,0.0451;0.239,0.731,0.675,0.715,0.115,0.974,0.524,0.912,0.0412,0.0297;0.348,0.196,0.186,0.33,0.691,0.0549,0.774,0.934,0.105,0.619;0.0472,0.704,0.817,0.0136,0.617,0.222,0.403,0.523,0.738,0.929;aa;
0.976;a;0.265;0.196;aa;0.583;0.995;a;a;aaaaaaaaa;a;aaaaaa;aaa;aaaaaa;0.907;0.0531;a;0.809;a;aaaa;0.0428;aa;0.526;0.399;0.669;a;aaaa;0.0955,0.674,0.165,0.0898,0.531,0.831,0.71,0.364,0.327,0.497;0.178,0.688,0.649,0.0152,0.202,0.755,0.946,0.251,0.249,0.207;0.866,0.822,0.466,0.646,0.41,0.206,0.759,0.55,0.527,0.386;0.933,0.584,0.169,0.0363,0.371,0.661,0.988,0.334,0.0931,0.127;0.902,0.859,0.89,0.253,0.804,0.228,0.827,0.509,0.374,0.11;0.0605,0.553,0.461,0.411,0.0707,0.247,0.586,0.387,0.471,0.913;0.326,0.111,0.113,0.78,0.999,0.0392,0.669,0.326,0.816,0.259;0.474,0.979,0.836,0.202,0.377,0.666,0.481,0.523,0.0662,0.0124;0.14,0.644,0.687,0.265,0.749,0.572,0.183,0.86,0.523,0.372;0.943,0.716,0.286,0.913,0.246,0.454,0.451,0.399,0.445,0.131;0.459,0.0862,0.284,0.412,0.681,0.323,0.0142,0.554,0.224,0.171;0.189,0.414,0.853,0.256,0.589,0.811,0.614,0.823,0.437,0.536;0.379,0.0847,0.475,0.119,0.828,0.467,0.472,0.985,0.57,0.722;0.126,0.679,0.522,0.89,0.183,0.7,0.064,0.708,0.435,0.635;0.0646,0.291,0.83,0.864,0.202,0.395,0.763,0.382,0.869,0.808;0.0148,0.464,0.425,0.726,0.736,0.319,0.155,0.427,0.516,0.531;0.768,0.826,0.675,0.129,0.353,0.849,0.792,0.549,0.423,0.988;0.359,0.968,0.576,0.899,0.678,0.864,0.369,0.811,0.681,0.276;0.203,0.179,0.514,0.131,0.59,0.354,0.127,0.599,0.188,0.134;0.214,0.964,0.235,0.758,0.69,0.721,0.599,0.0514,0.631,0.466;0.984,0.34,0.662,0.0785,0.45,0.296,0.706,0.795,0.918,0.13;0.00803,0.955,0.528,0.669,0.678,0.511,0.822,0.52,0.144,0.0341;0.678,0.53,0.969,0.943,0.0971,0.295,0.501,0.708,0.767,0.219;0.614,0.684,0.787,0.376,0.819,0.932,0.2,0.653,0.483,0.982;0.584,0.506,0.129,0.465,0.0821,0.5,0.488,0.98,0.625,0.885;0.247,0.103,0.382,0.239,0.317,0.0594,0.344,0.954,2.18e-06,0.0367;0.0438,0.545,0.528,0.211,0.138,0.686,0.554,0.579,0.644,0.00825;aaaaaa;
0.0584;aa;0.789;0.824;a;0.112;0.603;aaaaaa;a;aaaaaa;a;aaaaaaa;aa;aaaaaa;0.407;0.534;a;0.285;a;aa;0.167;aaaaaa;0.96;0.747;0.708;a;aaaa;0.804,0.859,0.143,1,0.992,0.274,0.969,0.998,0.161,0.282;0.206,0.627,0.0397,0.4,0.588,0.312,0.0853,0.253,0.906,0.0952;0.107,0.728,0.717,0.926,0.584,0.338,0.245,0.484,0.628,0.962;0.957,0.817,0.0108,0.791,0.718,0.045,0.715,0.137,0.944,0.263;0.0295,0.291,0.089,0.435,0.544,0.947,0.188,0.629,0.908,0.457;0.292,0.917,0.956,0.613,0.767,0.914,0.499,0.0709,0.526,0.367;0.616,0.493,0.000376,0.313,0.535,0.1,0.633,0.0853,0.0552,0.104;0.37,0.597,0.241,0.553,0.45,0.168,0.00782,0.469,0.0174,0.704;0.834,0.836,0.093,0.0711,0.45,0.0767,0.764,0.676,0.422,0.583;0.578,0.873,0.807,0.222,0.195,0.857,0.82,0.285,0.0773,0.492;0.595,0.199,0.823,0.882,0.979,0.684,0.525,0.277,0.94,0.725;0.622,0.767,0.497,0.211,0.061,0.6,0.902,0.407,0.0313,0.0852;0.215,0.626,0.942,0.273,0.447,0.108,0.75,0.699,0.221,0.66;0.778,0.405,0.577,0.386,0.873,0.359,0.805,0.0921,0.798,0.772;0.846,0.618,0.74,0.759,0.485,0.872,0.73,0.968,0.753,0.339;0.293,0.692,0.439,0.447,0.181,0.662,0.391,0.865,0.177,0.899;0.655,0.00946,0.0514,0.7,0.16,0.306,0.182,0.0642,0.213,0.209;0.208,0.378,0.97,0.221,0.246,0.716,0.0782,0.179,0.358,0.389;0.562,0.372,0.716,0.447,0.824,0.664,0.632,0.0825,0.492,0.111;0.93,0.856,0.0776,0.662,0.964,0.58,0.0995,0.0605,0.296,0.101;0.268,0.136,0.753,0.192,0.995,0.956,0.235,0.856,0.559,0.62;0.3,0.791,0.123,0.794,0.928,0.262,0.542,0.58,0.516,0.883;0.646,0.547,0.469,0.528,0.431,0.947,0.321,0.181,0.748,0.256;0.97,0.581,0.934,0.803,0.886,0.965,0.408,0.278,0.112,0.759;0.593,0.901,0.0844,0.846,0.359,0.858,0.335,0.11,0.692,0.338;0.746,0.812,0.917,0.412,0.378,0.814,0.781,0.255,0.46,0.97;0.265,0.075,0.0435,0.721,0.42,0.763,0.234,0.893,0.387,0.923;aaaaaaaaa;
0.219;a;0.398;0.256;a;0.723;0.0253;aaaaa;a;aaa;a;aa;aaa;aaa;0.843;0.42;aa;0.867;a;a;0.231;aaaaaa;0.646;0.248;0.429;a;a;0.133,0.46,0.149,0.339,0.227,0.876,0.902,0.122,0.835,0.131;0.305,0.438,0.897,0.929,0.419,0.998,0.0559,0.684,0.498,0.432;0.848,0.162,0.491,0.959,0.133,0.318,0.214,0.927,0.624,0.683;0.677,0.425,0.0885,0.665,0.931,0.0223,0.595,0.0731,0.302,0.413;0.271,0.137,0.272,0.281,0.431,0.19,0.37,0.000354,0.955,0.287;0.89,0.0132,0.386,0.0155,0.672,0.273,0.749,0.237,0.182,0.592;0.0105,0.23,0.439,0.644,0.607,0.619,0.419,0.86,0.835,0.538;0.628,0.503,0.00249,0.849,0.913,0.824,0.655,0.234,0.313,0.348;0.845,0.176,0.331,0.377,0.38,0.546,0.266,0.483,0.111,0.356;0.803,0.235,0.347,0.343,0.542,0.616,0.468,0.366,0.775,0.4;0.707,0.0889,0.956,0.827,0.455,0.747,0.627,0.942,0.68,0.0113;0.202,0.0362,0.863,0.305,0.751,0.476,0.348,0.335,0.535,0.218;0.0356,0.916,0.56,0.00822,0.116,0.354,0.0557,0.571,0.634,0.643;0.877,0.835,0.0568,0.253,0.859,0.518,0.495,0.595,0.0818,0.0382;0.661,0.579,0.645,0.983,0.967,0.0192,0.936,0.502,0.431,0.537;0.478,0.155,0.914,0.29,0.739,0.899,0.694,0.0089,0.601,0.613;0.841,0.166,0.449,0.52,0.546,0.542,0.247,0.277,0.366,0.593;0.423,0.473,0.412,0.117,0.496,0.291,0.325,0.691,0.178,0.323;0.3,0.466,0.88,0.699,0.449,0.19,0.586,0.129,0.952,0.175;0.602,0.857,0.698,0.256,0.94,0.49,0.252,0.117,0.00553,0.942;0.975,0.0508,0.95,0.565,0.422,0.833,0.925,0.47,0.0245,0.247;0.656,0.00892,0.931,0.48,0.72,0.0815,0.218,0.882,0.534,0.816;0.745,0.338,0.906,0.755,0.625,0.934,0.294,0.41,0.0674,0.269;0.217,0.436,0.348,0.433,0.949,0.843,0.816,0.997,0.747,0.379;0.999,0.89,0.146,0.365,0.0553,0.571,0.395,0.664,0.778,0.359;0.895,0.889,0.752,0.303,0.0834,0.967,0.807,0.999,0.882,0.745;0.376,0.578,0.602,0.693,0.303,0.201,0.302,0.582,0.0514,0.642;aaaaa;
0.605;aaaa;0.25;0.00984;a;0.00303;0.981;aaaaaaaaa;a;aa;a;aaaaa;aaaa;aa;0.24;0.634;a;0.418;a;a;0.182;a;0.678;0.854;0.031;a;aaa;0.773,0.839,0.509,0.74,0.0994,0.735,0.00379,0.739,0.612,0.414;0.0731,0.339,0.0354,0.883,0.169,0.876,0.0465,0.682,0.89,0.101;0.861,0.565,0.102,0.92,0.606,0.816,0.196,0.0874,0.477,0.953;0.596,0.619,0.484,0.968,0.0729,0.962,0.79,0.118,5.14e-05,0.864;0.559,0.0742,0.155,0.945,0.728,0.796,0.535,0.212,0.222,0.503;0.422,0.137,0.282,0.517,0.208,0.423,0.218,0.958,0.324,0.821;0.925,0.936,0.128,0.0561,0.122,0.97,0.426,0.633,0.294,0.474;0.2,0.358,0.171,0.828,0.501,0.134,1,0.133,0.464,0.963;0.784,0.505,0.632,0.317,0.72,0.265,0.594,0.18,0.0213,0.749;0.607,0.76,0.811,0.661,0.721,0.926,0.751,0.58,0.967,0.506;0.527,0.35,0.274,0.701,0.761,0.064,0.904,0.875,0.143,0.0944;0.195,0.0224,0.654,0.421,0.255,0.59,0.475,0.681,0.471,0.454;0.854,0.492,0.757,0.686,0.293,0.58,0.403,0.126,0.47,0.975;0.408,0.528,0.00077,0.949,0.587,0.849,0.801,0.477,0.843,0.000278;0.666,0.883,0.225,0.449,0.844,0.898,0.589,0.778,0.138,0.864;0.434,0.459,0.61,0.855,0.223,0.364,0.128,0.428,0.909,0.337;0.613,0.288,0.205,0.325,0.315,0.129,0.709,0.868,0.337,0.797;0.97,0.605,0.601,0.919,0.937,0.399,0.135,0.239,0.758,0.955;0.172,0.00413,0.451,0.148,0.829,0.143,0.67,0.849,0.501,0.388;0.192,0.346,0.984,0.211,0.00271,0.598,0.0682,0.748,0.594,0.635;0.0341,0.414,0.78,0.869,0.428,0.0803,0.371,0.23,0.613,0.986;0.549,0.0244,0.857,0.544,0.504,0.667,0.0191,0.569,0.958,0.845;0.84,0.076,0.847,0.397,0.893,0.899,0.969,0.871,0.804,0.0966;0.791,0.886,0.76,0.383,0.184,0.827,0.193,0.398,0.878,0.808;0.511,0.298,0.4,0.627,0.239,0.449,0.222,0.657,0.962,0.893;0.424,0.63,0.253,0.964,0.402,0.756,0.604,0.0706,0.641,0.821;0.709,0.216,0.272,0.215,0.838,0.147,0.233,0.624,0.714,0.546;aaa;
0.827;aaa;0.172;0.152;a;0.611;0.751;a;a;a;a;aaaaaaa;aaa;aaaaaaa;0.44;0.693;aa;0.2;aaa;a;0.0901;aaaaaaa;0.25;0.0781;0.393;a;aaaa;0.557,0.028,0.821,0.348,0.429,0.752,0.432,0.69,0.963,0.679;0.194,0.322,0.667,0.989,0.153,0.911,0.966,0.169,0.208,0.152;0.425,0.544,0.809,0.792,0.494,0.327,0.829,0.629,0.582,0.96;0.375,0.808,0.462,0.714,0.735,0.629,0.239,0.589,0.733,0.831;0.557,0.841,0.751,0.538,0.533,0.533,0.438,0.641,0.104,0.515;0.205,0.361,0.159,0.185,0.848,0.675,0.963,0.491,0.437,0.254;0.767,0.318,0.171,0.741,0.114,0.631,0.985,0.243,0.228,0.224;0.554,0.63,0.271,0.436,0.662,0.883,0.631,0.241,0.702,0.786;0.192,0.529,0.311,0.189,0.422,0.481,0.281,0.257,0.376,0.383;0.192,0.597,0.746,0.0334,0.271,0.301,0.103,0.348,0.586,0.638;0.975,0.44,0.201,0.82,0.16,0.511,0.773,0.842,0.253,0.196;0.0156,0.75,0.0294,0.939,0.0122,0.753,0.38,0.168,0.0969,0.918;0.87,0.874,0.588,0.395,0.617,0.686,0.82,0.105,0.34,0.324;0.196,0.769,0.232,0.597,0.402,0.238,0.831,0.156,0.0445,0.496;0.675,0.919,0.0772,0.486,0.121,0.907,0.23,0.812,0.193,0.809;0.298,0.378,0.787,0.914,0.327,0.35,0.211,0.198,0.293,0.361;0.31,0.753,0.62,0.788,0.608,0.0948,0.007,0.621,0.19,0.977;0.892,0.528,0.287,0.799,0.305,0.069,0.0517,0.338,0.137,0.177;0.0927,0.847,0.558,0.165,0.447,0.448,0.151,0.291,0.932,0.0473;0.479,0.0409,0.524,0.306,0.723,0.222,0.297,0.325,0.563,0.714;0.351,0.274,0.24,0.0806,0.616,0.722,0.257,0.275,0.864,0.573;0.899,0.796,0.0889,0.43,0.301,0.64,0.678,0.352,0.806,0.744;0.997,0.00614,0.248,0.0402,0.516,0.354,0.742,0.0615,0.149,0.0491;0.0329,0.0666,0.345,0.707,0.895,0.725,0.585,0.281,0.825,0.0206;0.175,0.922,0.163,0.943,0.824,0.213,0.701,0.847,0.279,0.398;0.211,0.416,0.712,0.827,0.764,0.576,0.865,0.557,0.391,0.503;0.223,0.671,0.749,0.6,0.208,0.536,0.691,0.227,0.272,0.278;aa;
0.716;aaaaaaa;0.573;0.0324;a;0.524;0.102;aaaa;a;aaa;a;a;a;aaaa;0.16;0.32;aa;0.433;aa;aaa;0.211;aaaaaa;0.368;0.823;0.168;a;a;0.0153,0.491,0.208,0.318,0.832,0.531,0.967,0.212,0.552,0.148;0.483,0.195,0.16,0.76,0.0238,0.988,0.338,0.574,0.0393,0.761;0.924,0.896,0.599,0.264,0.893,0.806,0.672,0.0967,0.819,0.482;0.947,0.0686,0.207,0.727,0.37,0.336,0.693,0.688,0.677,0.283;0.0405,0.405,0.463,0.61,0.639,0.734,0.729,0.861,0.924,0.0194;0.618,0.747,0.706,0.672,0.409,0.0167,0.867,0.778,0.276,0.984;0.115,0.213,0.292,0.985,0.11,0.479,0.945,0.446,0.315,0.524;0.367,0.377,0.00878,0.633,0.328,0.219,0.11,0.0936,0.37,1;0.741,0.923,0.83,0.779,0.511,0.045,0.39,0.691,0.785,0.253;0.0435,0.465,0.221,0.379,0.531,0.462,0.0358,0.986,0.0731,0.395;0.502,0.508,0.826,0.399,0.21,0.544,0.753,0.0732,0.454,0.931;0.458,0.364,0.629,0.9,0.626,0.376,0.927,0.696,0.0604,0.77;0.308,0.366,0.00696,0.902,0.258,0.541,0.178,0.308,0.235,0.115;0.268,0.394,0.615,0.793,0.806,0.108,0.647,0.946,0.956,0.558;0.592,0.84,0.63,0.311,0.775,0.623,0.87,0.151,0.397,0.998;0.23,0.745,0.276,0.756,0.777,0.0177,0.112,0.5,0.445,0.575;0.249,0.679,0.495,0.917,0.114,0.172,0.0132,0.709,0.998,0.0985;0.608,0.138,0.947,0.0353,0.997,0.0582,0.776,0.936,0.39,0.528;0.818,0.956,0.665,0.91,0.352,0.605,0.109,0.601,0.912,0.0523;0.71,0.0643,0.871,0.855,0.509,0.0926,0.544,0.987,0.283,0.223;0.0624,0.212,0.749,0.835,0.105,0.41,0.557,0.0961,0.406,0.956;0.709,0.354,0.275,0.37,0.614,0.931,0.919,0.0311,0.876,0.931;0.859,0.555,0.742,0.439,0.632,0.151,0.92,0.994,0.903,0.877;0.00365,0.313,0.581,0.921,0.374,0.413,0.818,0.369,0.115,0.0109;0.42,0.776,0.359,0.111,0.475,0.955,0.874,0.403,0.384,0.7;0.973,0.125,0.166,0.685,0.335,0.575,0.317,0.427,0.504,0.81;0.34,0.149,0.949,0.785,0.889,0.3,0.736,0.703,0.657,0.955;aaaaaaaa;
0.0748;aa;0.0137;0.207;aa;0.694;0.44;aaaaaaa;a;aaaaaaaaa;a;aaaaaaaaa;aa;aaaa;0.852;0.558;a;0.807;aaa;a;0.505;aaa;0.421;0.921;0.93;a;aa;0.844,0.754,0.851,0.953,0.154,0.363,0.964,0.646,0.431,0.879;0.0871,0.166,0.75,0.995,0.265,0.206,0.74,0.46,0.979,0.676;0.313,0.968,0.245,0.697,0.776,0.608,0.0506,0.69,0.678,0.201;0.0251,0.25,0.204,0.687,0.86,0.301,0.6,0.134,0.669,0.113;0.516,0.104,0.596,0.596,0.701,0.989,0.175,0.708,0.0545,0.228;0.281,0.502,0.604,0.669,0.832,0.183,0.0969,0.63,0.802,0.0468;0.955,0.182,0.436,0.207,0.908,0.341,0.417,0.128,0.227,0.722;0.744,0.486,0.811,0.632,0.154,0.133,0.598,0.411,0.381,0.697;0.449,0.238,0.296,0.957,0.326,0.316,0.475,0.828,0.386,0.104;0.89,0.987,0.566,0.862,0.818,0.305,0.0568,0.0936,0.0634,0.663;0.394,0.0264,0.583,0.468,0.561,0.711,0.163,0.289,0.582,0.451;0.708,0.589,0.16,0.151,0.113,0.216,0.215,0.315,0.012,0.606;0.668,0.667,0.623,0.622,0.439,0.387,0.866,0.0828,0.779,0.597;0.148,0.982,0.272,0.438,0.214,0.521,0.652,0.263,0.935,0.612;0.161,0.0459,0.782,0.558,0.129,0.181,0.492,0.657,0.762,0.516;0.679,0.739,0.858,0.0336,0.408,0.022,0.515,0.942,0.0714,0.568;0.0548,0.443,0.351,0.0152,0.00804,0.0634,0.959,0.202,0.727,0.748;0.465,0.241,0.201,0.062,0.35,0.131,0.536,0.855,0.299,0.777;0.314,0.0458,0.248,0.624,0.176,0.35,0.227,0.101,0.616,0.113;0.679,0.711,0.49,0.0849,0.453,0.0638,0.853,0.714,0.611,0.985;0.623,0.637,0.295,0.914,0.611,0.145,0.018,0.0772,0.735,0.864;0.735,0.725,0.269,0.161,0.486,0.7,0.514,0.107,0.649,0.0395;0.682,0.0879,0.0261,0.175,0.308,0.22,0.738,0.139,0.687,0.595;0.798,0.914,0.574,0.902,0.748,0.67,0.132,0.964,0.746,0.873;0.749,0.0877,0.0467,0.58,0.94,0.536,0.71,0.442,0.46,0.302;0.166,0.414,0.702,0.361,0.874,0.551,0.0358,0.517,0.571,0.282;0.778,0.184,0.981,0.824,0.778,0.388,0.821,0.0335,0.714,0.508;a;
0.971;aaa;0.238;0.694;a;0.967;0.342;aaaaaaaaa;a;aaaaaaa;a;aaaaaaaa;aaa;a;0.369;0.821;aa;0.22;aaa;a;0.259;aaaa;0.443;0.296;0.29;a;aa;0.569,0.218,0.925,0.875,0.969,0.883,0.958,0.995,0.982,0.527;0.732,0.147,0.587,0.0184,0.295,0.905,0.134,0.784,0.403,0.359;0.674,0.947,0.106,0.787,0.512,0.0392,0.347,0.7,0.454,0.162;0.366,0.955,0.965,0.0167,0.269,0.473,0.543,0.671,0.738,0.0223;0.294,0.627,0.791,0.872,0.411,0.448,0.618,0.84,0.411,0.178;0.74,0.853,0.393,0.614,0.803,0.937,0.236,0.382,0.361,0.33;0.035,0.104,0.712,0.0395,0.663,0.584,0.712,0.195,0.983,0.797;0.369,0.169,0.853,0.758,0.876,0.324,0.784,0.417,0.104,0.723;0.62,0.355,0.985,0.224,0.577,0.82,0.663,0.969,0.499,0.0392;0.567,0.15,0.86,0.108,0.95,0.859,0.62,0.648,0.223,0.765;0.0754,0.174,0.615,0.578,0.69,0.902,0.209,0.412,0.465,0.562;0.973,0.731,0.907,0.68,0.313,0.923,0.41,0.93,0.319,0.311;0.68,0.929,0.167,0.469,0.741,0.56,0.33,0.0112,0.935,0.515;0.673,0.894,0.596,0.393,0.342,0.605,0.919,0.719,0.268,0.119;0.411,0.164,0.265,0.719,0.353,0.32,0.858,0.62,0.49,0.887;0.217,0.819,0.747,0.545,0.391,0.308,0.362,0.994,0.732,0.101;0.392,0.000262,0.407,0.509,0.711,0.964,0.379,0.225,0.6,0.0716;0.144,0.268,0.0488,0.854,0.981,0.657,0.857,0.407,0.768,0.649;0.384,0.126,0.498,0.858,0.434,0.599,0.576,0.895,0.0389,0.766;0.422,0.193,0.991,0.899,0.457,0.0336,0.571,0.159,0.329,0.078;0.385,0.707,0.173,0.52,0.283,0.0834,0.17,0.531,0.0873,0.582;0.892,0.916,0.281,0.336,0.601,0.894,0.769,0.875,0.289,0.916;0.443,0.198,0.635,0.724,0.581,0.154,0.521,0.428,0.0523,0.334;0.407,0.187,0.147,0.456,0.558,0.842,0.984,0.368,0.347,0.989;0.882,0.155,0.399,0.984,0.69,0.28,0.385,0.53,0.882,0.636;0.746,0.911,0.973,0.859,0.56,0.0766,0.689,0.221,0.968,0.762;0.554,0.908,0.899,0.104,0.819,0.694,0.722,0.961,0.802,0.71;aaaaaaaaa;
0.195;aaaaaaa;0.136;0.746;a;0.39;0.613;aaaaaaaaa;a;aaaaaa;a;aaa;aa;aaaaaaa;0.765;0.341;aa;0.584;aa;aaaa;0.257;aaaa;0.293;0.763;0.338;a;a;0.182,0.998,0.521,0.669,0.815,0.87,0.431,0.293,0.534,0.897;0.026,0.76,0.824,0.841,0.526,0.685,0.67,0.0853,0.191,0.101;0.322,0.0493,0.957,0.524,0.25,0.361,0.687,0.979,0.327,0.904;0.604,0.351,0.171,0.602,0.851,0.571,0.575,0.787,0.0459,0.908;0.0219,0.572,0.187,0.694,0.958,0.466,0.664,0.631,0.951,0.769;0.793,0.282,0.219,0.791,0.564,0.598,0.104,0.614,0.841,0.129;0.276,0.711,0.481,0.656,0.239,0.307,0.965,0.217,0.817,0.432;0.462,0.785,0.956,0.674,0.145,0.366,0.328,0.945,0.81,0.592;0.797,0.756,0.937,0.436,0.0853,0.758,0.985,0.975,0.56,0.181;0.722,0.126,0.0896,0.714,0.018,0.378,0.149,0.0848,0.932,0.3;0.455,0.195,0.713,0.359,0.0502,0.0315,0.99,0.595,0.00963,0.825;0.611,0.689,0.552,0.866,0.053,0.942,0.413,0.422,0.601,0.364;0.757,0.758,0.628,0.287,0.764,0.901,0.973,0.323,0.269,0.532;0.601,0.651,0.227,0.256,0.353,0.988,0.418,0.822,0.356,0.744;0.946,0.115,0.139,0.643,0.0408,0.873,0.0154,0.514,0.601,0.45;0.228,0.361,0.165,0.737,0.00401,0.326,0.639,0.984,0.632,0.365;0.43,0.888,0.617,0.218,0.225,0.17,0.666,0.911,0.27,0.234;0.146,0.536,0.578,0.685,0.747,0.338,0.0771,0.269,0.572,0.0601;0.0668,0.145,0.988,0.723,0.778,0.751,0.777,0.516,0.052,0.787;0.976,0.587,0.398,0.19,0.627,0.79,0.994,0.594,0.79,0.676;0.654,0.978,0.111,0.0347,0.189,0.428,0.209,0.426,0.62,0.751;0.693,0.409,0.126,0.512,0.0826,0.0849,0.661,0.971,0.00505,0.889;0.987,0.728,0.912,0.43,0.756,0.277,0.371,0.693,0.32,0.187;0.0291,0.584,0.0191,0.587,0.682,0.875,0.515,0.757,0.532,0.137;0.587,0.758,0.188,0.409,0.471,0.843,0.795,0.512,0.404,0.274;0.757,0.12,0.702,0.411,0.442,0.614,0.951,0.841,0.468,0.719;0.365,0.0449,0.625,0.948,0.738,0.339,0.795,0.563,0.167,0.405;aa;
0.675;aaaaaaaa;0.0648;0.346;aa;0.0699;0.0402;a;a;aaaaaa;a;aaaaaa;aa;a;0.188;0.978;aa;0.672;aa;aaa;0.734;aaa;0.641;0.000357;0.00683;a;a;0.48,0.248,0.803,0.307,0.817,0.143,0.0139,0.446,0.299,0.875;0.51,0.446,0.255,0.206,0.45,0.113,0.219,0.495,0.298,0.641;0.175,0.242,0.16,0.157,0.651,0.498,0.196,0.161,0.142,0.822;0.584,0.679,0.707,0.693,0.125,0.0858,0.814,0.309,0.135,0.53;0.644,0.324,0.287,0.226,0.338,0.172,0.991,0.94,0.862,0.731;0.299,0.183,0.274,0.93,0.972,0.129,0.848,0.104,0.376,0.278;0.611,0.661,0.0334,0.103,0.586,0.435,0.3,0.704,0.708,0.607;0.853,0.482,0.744,0.406,0.0585,0.334,0.232,0.712,0.43,0.651;0.705,0.0926,0.128,0.149,0.414,0.916,0.837,0.868,0.681,0.415;0.726,0.768,0.999,0.936,0.514,0.238,0.352,0.249,0.195,0.942;0.653,0.927,0.927,0.0243,0.153,0.666,0.473,0.848,0.589,0.759;0.706,0.329,0.507,0.491,0.341,0.477,0.489,0.175,0.698,0.23;0.0511,0.876,0.0554,0.432,0.422,0.781,0.405,0.977,0.866,0.962;0.395,0.415,0.849,0.239,0.35,0.78,0.466,0.44,0.739,0.835;0.102,0.462,0.343,0.376,0.516,0.0425,0.779,0.999,0.0537,0.156;0.0476,0.956,0.629,0.102,0.0617,0.574,0.161,0.524,0.126,0.297;0.0709,0.292,0.231,0.882,0.846,0.474,0.179,0.772,0.753,0.367;0.335,0.139,0.0887,0.563,0.0615,0.455,0.804,0.975,0.808,0.678;0.282,0.167,0.718,0.297,0.454,0.395,0.254,0.492,0.206,0.399;0.249,0.981,0.569,0.935,0.545,0.293,0.141,0.119,0.0294,0.0168;0.891,0.686,0.658,0.706,0.779,0.781,0.829,0.942,0.708,0.952;0.102,0.35,0.0796,0.46,0.455,0.852,0.649,0.515,0.134,0.758;0.0798,0.192,0.742,0.695,0.884,0.663,0.514,0.339,0.0168,0.853;0.832,0.0616,0.591,0.383,0.332,0.416,0.31,0.989,0.646,0.253;0.491,0.193,0.338,0.0214,0.281,0.313,0.302,0.702,0.643,0.953;0.333,0.629,0.965,0.513,0.489,0.956,0.295,0.0759,0.298,0.341;0.596,0.893,0.939,0.112,0.731,0.135,0.501,0.971,0.205,0.305;aaaaaa;
