ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.845,0.206,9e-05,0.571,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.938,0.564,0.115,0.822,0.00825,0.427;0.82,0.837,0.883,0.402,0.97,0.3,0.621,0.0995,0.714,0.336,0.441;aaa;0.319,0.134,0.391;0.56,0.844,0.31,0.734,0.0931,0.842,0.267;0.799;0.878,0.471,0.499,0.375,0.522,0.797,0.3,0.687,0.863,0.325;0.498,0.807,0.534,0.287,0.831;0.0754,0.445,0.163,0.897,0.47,0.707,0.293,0.281,0.589,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.898,0.0546,0.297,0.756,0.924,0.784,0.802,0.374,0.785,0.372,0.196;0.129;0.61;0.983;0.481,0.697,0.917,0.195,0.259,0.37,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;0.102,0.235,0.709,0.159,0.964,0.499,0.185,0.484,0.395,0.273,0.82;0.716,0.714,0.0364,0.253,0.422,0.729,0.248,0.749,0.893,0.892,0.822;aaaaa;
0.973,0.338,0.477,0.501,0.756;aaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.201,0.482,0.243,0.458,0.484,0.14;0.534,0.423,0.421,0.906,0.159,0.468,0.842,0.629,0.663,0.398,0.165;aaaaaaa;0.804,0.881,0.482;0.0938,0.998,0.223,0.691,0.00742,0.161,0.112;0.869;0.014,0.731,0.847,0.986,0.868,0.437,0.727,0.105,0.529,0.0881;0.946,0.868,0.245,0.478,0.373;0.643,0.806,0.187,0.684,0.214,0.608,0.216,0.248,0.564,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.671,0.872,0.21,0.951,0.436,0.0611,0.356,0.885,0.397,0.524,0.317;0.576;0.491;0.854;0.457,0.716,0.128,0.442,0.644,0.573,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.801;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.892,0.893,0.65,0.285,0.805,0.468,0.0284,0.332,0.429,0.309,0.651;0.00491,0.354,0.804,0.724,0.282,0.819,0.359,0.0373,0.505,0.931,0.607;aaa;
0.328,0.0202,0.174,0.888,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.407,0.0546,0.582,0.845,0.843,0.00776,0.408;0.0941,0.0914,0.618,0.439,0.989,0.865,0.563,0.987,0.196,0.108,0.589;a;0.252,0.442,0.864;0.811,0.00485,0.519,0.513,0.458,0.971,0.765;0.813;0.229,0.385,0.00646,0.0182,0.0423,0.859,0.957,0.63,0.993,0.967;0.409,0.835,0.181,0.751,0.238;0.561,0.0714,0.825,0.369,0.873,0.395,0.0721,0.723,0.991,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.239,0.573,0.558,0.365,0.153,0.719,0.572,0.814,0.281,0.957,0.665;0.836;0.756;0.451;0.298,0.805,0.292,0.929,0.822,0.138,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.585,0.82,0.772,0.0114,0.964,0.604,0.909,0.724,0.49,0.127,0.249;0.983,0.303,0.828,0.507,0.39,0.886,0.594,0.743,0.256,0.436,0.186;a;
0.916,0.409,0.259,0.0919,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.998,0.846,0.815,0.133,0.497,0.216;0.969,0.75,0.0377,0.33,0.479,0.556,0.159,0.746,0.734,0.0582,0.137;a;0.723,0.0613,0.805;0.0839,0.88,0.131,0.904,0.996,0.585,0.812;0.635;0.539,0.82,0.187,0.193,0.584,0.565,0.426,0.995,0.535,0.546;0.288,0.445,0.845,0.934,0.38;0.019,0.623,0.476,0.858,0.617,0.566,0.206,0.349,0.308,0.915;aaaaaaaaaaaaaaaaa;aa;0.647,0.1,0.364,0.103,0.319,0.677,0.749,0.557,0.128,0.374,0.744;0.976;0.0382;0.313;0.159,0.692,0.445,0.615,0.151,0.388,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.643;aaaaaaaaaaaaaaaaaaa;aa;aaaa;0.157,0.491,0.321,0.299,0.372,0.96,0.197,0.928,0.23,0.543,0.712;0.542,0.764,0.174,0.323,0.391,0.0838,0.0645,0.512,0.844,0.517,0.883;a;
0.853,0.914,0.711,0.534,0.757;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.883,0.494,0.0709,0.234,0.78,0.445,0.29;0.686,0.0698,0.975,0.686,0.469,0.936,0.88,0.297,0.109,0.128,0.408;aaaaa;0.487,0.274,0.103;0.93,0.103,0.148,0.907,0.425,0.572,0.785;0.0176;0.751,0.156,0.706,0.847,0.844,0.321,0.804,0.925,0.482,0.555;0.957,0.593,0.402,0.686,0.254;0.162,0.812,0.0837,0.863,0.885,0.35,0.238,0.632,0.039,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.31,0.793,0.9,0.185,0.151,0.0926,0.582,0.469,0.976,0.235,0.259;0.161;0.657;0.672;0.381,0.759,0.339,0.146,0.945,0.334,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.271;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.38,0.438,0.405,0.294,0.272,0.513,0.196,0.427,0.994,0.817,0.512;0.621,0.954,0.457,0.191,0.992,0.669,0.0954,0.312,0.0914,0.237,0.305;aaaa;
0.528,0.6,0.276,0.559,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.488,0.17,0.377,0.19,0.507,0.6;0.238,0.497,0.785,0.432,0.604,0.68,0.148,0.876,0.36,0.659,0.225;aaaaaaaaaa;0.321,0.506,0.214;0.68,0.879,0.0615,0.583,0.516,0.0522,0.14;0.928;0.359,0.252,0.909,0.647,0.0918,0.872,0.149,0.128,0.369,0.894;0.359,0.244,0.229,0.142,0.702;0.177,0.266,0.919,0.162,0.602,0.35,0.867,0.185,0.066,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0718,0.0851,0.0551,0.459,0.487,0.816,0.662,0.538,0.829,0.733,0.756;0.798;0.654;0.163;0.066,0.255,0.769,0.458,0.989,0.0146,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.757,0.938,0.315,0.518,0.327,0.245,0.221,0.927,0.232,0.366,0.248;0.355,0.234,0.221,0.988,0.058,0.668,0.239,0.518,0.563,0.627,0.0651;aaaaaa;
0.0839,0.642,0.42,0.701,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.894,0.441,0.76,0.84,0.539,0.15,0.707;0.426,0.583,0.923,0.353,0.498,0.877,0.0692,0.487,0.709,0.294,0.949;aaa;0.168,0.506,0.591;0.692,0.348,0.424,0.51,0.378,0.217,0.95;0.57;0.0793,0.0571,0.81,0.504,0.723,0.204,0.539,0.341,0.545,0.791;0.346,0.883,0.409,0.848,0.489;0.154,0.565,0.339,0.336,0.158,0.325,0.341,0.147,0.745,0.231;aa;aaaaaa;0.524,0.66,0.926,0.546,0.963,0.812,0.506,0.418,0.661,0.342,0.172;0.675;0.806;0.649;0.537,0.46,0.807,0.568,0.329,0.366,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.277;aa;aaa;aaaaaa;0.726,0.511,0.547,0.993,0.397,0.659,0.317,0.876,0.249,0.168,0.527;0.892,0.814,0.362,0.229,0.563,0.871,0.313,0.323,0.566,0.75,0.546;aaaaaa;
0.609,0.785,0.729,0.137,0.747;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.526,0.556,0.687,0.289,0.488,0.204,0.815;0.246,0.0757,0.189,0.064,0.17,0.0963,0.499,0.017,0.875,0.441,0.399;a;0.634,0.516,0.38;0.468,0.334,0.0763,0.757,0.479,0.691,0.981;0.527;0.384,0.777,0.826,0.345,0.701,0.369,0.751,0.559,0.937,0.189;0.773,0.254,0.733,0.887,0.139;0.477,0.583,0.361,0.145,0.819,0.748,0.611,0.388,0.549,0.493;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.732,0.183,0.28,0.348,0.736,0.207,0.825,0.475,0.845,0.286,0.836;0.135;0.0199;0.768;0.206,0.033,0.0896,0.45,0.676,0.253,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.575;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.208,0.436,0.535,0.0217,0.127,0.726,0.839,0.558,0.244,0.889,0.0474;0.672,0.445,0.0613,0.403,0.918,0.319,0.692,0.817,0.111,0.288,0.169;aaaaaaa;
0.698,0.974,0.885,0.0178,0.383;aaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;0.941,0.634,0.333,0.412,0.0916,0.173,0.14;0.144,0.806,0.0412,0.91,0.411,0.294,0.606,0.649,0.449,0.361,0.13;aaa;0.457,0.138,0.145;0.836,0.423,0.941,0.294,0.173,0.889,0.0105;0.892;0.987,0.0108,0.956,0.67,0.421,0.631,0.0186,0.365,0.406,0.731;0.577,0.279,0.779,0.861,0.0161;0.916,0.489,0.995,0.709,0.756,0.398,0.0686,0.153,0.187,0.904;aaaaaaaaaaaaaa;aaaa;0.327,0.828,0.172,0.756,0.339,0.194,0.601,0.36,0.48,0.454,0.638;0.138;0.146;0.916;0.786,0.198,0.899,0.759,0.826,0.989,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.573,0.731,0.192,0.43,0.221,0.346,0.46,0.7,0.56,0.405,0.689;0.64,0.383,0.462,0.518,0.123,0.472,0.199,0.374,0.168,0.0586,0.534;aa;
0.66,0.378,0.355,0.906,0.328;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.00494,0.0325,0.95,0.397,0.895,0.794;0.99,0.277,0.771,0.791,0.124,0.306,0.558,0.884,0.769,0.332,0.084;aaaaaaa;0.00397,0.0555,0.282;0.576,0.172,0.0368,0.625,0.0623,0.0971,0.911;0.89;0.878,0.646,0.675,0.49,0.796,0.527,0.0869,0.801,0.26,0.956;0.332,0.895,0.934,0.923,0.767;0.0393,0.621,0.203,0.765,0.858,0.367,0.737,0.0468,0.606,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.994,0.346,0.199,0.197,0.313,0.923,0.665,0.833,0.326,0.541,0.171;0.899;0.3;0.575;0.727,0.894,0.158,0.953,0.806,0.717,0.149;aaaaaaaaa;aaaaaaaa;0.183;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.525,0.74,0.065,0.122,0.613,0.92,0.679,0.133,0.219,0.662,0.341;0.855,0.439,0.559,0.744,0.398,0.946,0.632,0.888,0.531,0.35,0.522;aaa;
0.323,0.316,0.291,0.551,0.547;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.728,0.943,0.143,0.632,0.893,0.181,0.539;0.782,0.472,0.996,0.688,0.467,0.546,0.233,0.929,0.377,0.688,0.602;aaaaaaaaa;0.268,0.13,0.836;0.0339,0.871,0.305,0.989,0.285,0.0802,0.489;0.76;0.999,0.128,0.966,0.00588,0.623,0.754,0.954,0.574,0.0612,0.922;0.451,0.0104,0.654,0.509,0.681;0.621,0.964,0.351,0.955,0.124,0.49,0.463,0.589,0.986,0.398;a;aaaaaaaaaaaaaaaaaaaaaa;0.42,0.804,0.281,0.457,0.852,0.0287,0.661,0.301,0.649,0.994,0.669;0.123;0.355;0.866;0.246,0.965,0.938,0.803,0.931,0.2,0.452;aaaaaaaaaaaaaaaaaaaaaa;aa;0.0573;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.401,0.0477,0.818,0.658,0.844,0.131,0.71,0.228,0.893,0.694,0.305;0.563,0.674,0.838,0.353,0.318,0.924,0.884,0.533,0.647,0.824,0.956;aaaaaa;
0.196,0.537,0.202,0.286,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.297,0.811,0.0251,0.351,0.65,0.592,0.382;0.89,0.65,0.343,0.967,0.748,0.952,0.551,0.158,0.743,0.835,0.545;aaa;0.317,0.74,0.356;0.63,0.782,0.575,0.907,0.988,0.537,0.942;0.353;0.502,0.217,0.395,0.206,0.263,0.494,0.93,0.577,0.118,0.534;0.314,0.295,0.335,0.784,0.274;0.694,0.944,0.698,0.229,0.162,0.543,0.228,0.364,0.46,0.512;aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.586,0.648,0.405,0.287,0.831,0.152,0.622,0.767,0.436,0.369,0.636;0.554;0.271;0.703;0.605,0.27,0.808,0.75,0.726,0.593,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;0.576,0.299,0.319,0.915,0.403,0.0437,0.814,0.332,0.506,0.401,0.816;0.542,0.695,0.425,0.761,0.8,0.337,0.222,0.108,0.676,0.854,0.245;aaaaaaaaa;
0.724,0.481,0.853,0.702,0.727;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.19,0.319,0.575,0.647,0.863,0.55,0.19;0.346,0.84,0.396,0.517,0.652,0.212,0.068,0.818,0.414,0.532,0.252;aaaaaaaaaa;0.229,0.209,0.939;0.822,0.172,0.306,0.945,0.607,0.33,0.677;0.667;0.546,0.783,0.757,0.0104,0.622,0.0222,0.646,0.421,0.551,0.559;0.241,0.464,0.187,0.0461,0.399;0.573,0.956,0.406,0.65,0.2,0.562,0.0616,0.553,0.883,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.733,0.847,0.254,0.499,0.439,0.429,0.372,0.624,0.812,0.449,0.202;0.529;0.0172;0.579;0.201,0.54,0.287,0.0344,0.897,0.128,0.0685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.252;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.741,0.856,0.865,0.689,0.625,0.512,0.152,0.601,0.404,0.0112,0.747;0.422,0.524,0.225,0.481,0.00308,0.0366,0.268,0.537,0.51,0.724,0.966;aaaaaaaaaa;
0.96,0.783,0.809,0.701,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.116,0.107,0.0446,0.0166,0.39,0.485,0.616;0.725,0.653,0.916,0.672,0.718,0.996,0.183,0.766,0.9,0.534,0.271;aaaaaaaa;0.0502,0.259,0.867;0.241,0.514,0.926,0.707,0.955,0.929,0.464;0.445;0.192,0.966,0.461,0.472,0.438,0.905,0.463,0.437,0.408,0.615;0.621,0.503,0.605,0.292,0.23;0.127,0.868,0.455,0.539,0.313,0.721,0.339,0.306,0.965,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.657,0.926,0.307,0.789,0.208,0.484,0.713,0.558,0.544,0.398,0.151;0.225;0.813;0.212;0.65,0.141,0.532,0.596,0.734,0.232,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0737;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0585,0.116,0.999,0.855,0.431,0.754,0.88,0.516,0.424,0.96,0.66;0.148,0.211,0.649,0.288,0.16,0.817,0.909,0.543,0.776,0.359,0.767;aaaaaaa;
0.83,0.921,0.982,0.736,0.904;aa;aaa;aaaaaaaaaaaaaaaaa;0.89,0.748,0.31,0.731,0.555,0.546,0.943;0.0858,0.506,0.597,0.342,0.586,0.944,0.71,0.684,0.25,0.0785,0.897;aaa;0.888,0.366,0.632;0.0557,0.0419,0.0887,0.974,0.431,0.623,0.221;0.154;0.216,0.403,0.445,0.0616,0.637,0.111,0.344,0.627,0.191,0.326;0.774,0.614,0.854,0.0352,0.143;0.962,0.204,0.0721,0.125,0.755,0.898,0.341,0.828,0.265,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.443,0.205,0.328,0.205,0.592,0.35,0.946,0.657,0.91,0.812,0.403;0.19;0.195;0.699;0.673,0.311,0.791,0.573,0.278,0.931,0.505;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.871,0.06,0.454,0.574,0.957,0.434,0.316,0.144,0.106,0.3,0.567;0.523,0.491,0.316,0.974,0.321,0.72,0.731,0.625,0.237,0.479,0.885;aaaaaa;
0.737,0.679,0.883,0.0839,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.766,0.516,0.445,0.989,0.921,0.987;0.954,0.0157,0.802,0.251,0.207,0.142,0.195,0.418,0.134,0.141,0.835;a;0.878,0.449,0.385;0.587,0.655,0.774,0.364,0.761,0.883,0.743;0.323;0.263,0.523,0.861,0.916,0.0682,0.034,0.373,0.742,0.555,0.536;0.946,0.3,0.209,0.0927,0.909;0.707,0.644,0.649,0.6,0.942,0.274,0.701,0.976,0.212,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.225,0.557,0.582,0.677,0.302,0.0944,0.589,0.726,0.991,0.232,0.967;0.38;0.26;0.767;0.315,0.412,0.466,0.213,0.249,0.938,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.495;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.573,0.409,0.278,0.0449,0.999,0.738,0.0853,0.638,0.999,0.668,0.068;0.758,0.715,0.276,0.443,0.348,0.781,0.22,0.668,0.15,0.902,0.957;aaaaa;
0.573,0.789,0.332,0.0946,0.294;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337,0.849,0.783,0.337,0.826,0.501,0.708;0.857,0.00425,0.211,0.945,0.556,0.797,0.206,0.626,0.789,0.337,0.999;aaaa;0.595,0.525,0.81;0.11,0.923,0.067,0.866,0.00222,0.323,0.233;0.157;0.426,0.9,0.123,0.483,0.662,0.885,0.0373,0.469,0.145,0.773;0.581,0.2,0.998,0.542,0.171;0.985,0.958,0.33,0.059,0.335,0.139,0.188,0.12,0.824,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.638,0.38,0.749,0.338,0.73,0.725,0.719,0.767,0.547,0.543,0.901;0.179;0.231;0.862;0.019,0.0611,0.778,0.243,0.256,0.861,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.647,0.619,0.225,0.41,0.318,0.143,0.22,0.797,0.337,0.632,0.681;0.696,0.554,0.415,0.351,0.863,0.796,0.342,0.952,0.89,0.76,0.239;aaaaaa;
0.315,0.959,0.153,0.967,0.309;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.371,0.766,0.159,0.551,0.933,0.687,0.428;0.817,0.256,0.565,0.285,0.952,0.908,0.803,0.207,0.0251,0.691,0.226;aaa;0.299,0.766,0.668;0.355,0.00429,0.117,0.322,0.628,0.567,0.416;0.809;0.878,0.941,0.266,0.192,0.817,0.0268,0.631,0.999,0.498,0.309;0.623,0.676,0.0562,0.127,0.583;0.309,0.371,0.725,0.423,0.413,0.29,0.893,0.775,0.321,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.712,0.214,0.406,0.152,0.519,0.402,0.822,0.15,0.631,0.125,0.143;0.951;0.836;0.0538;0.775,0.547,0.13,0.557,0.149,0.0667,0.224;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaa;0.472,0.565,0.594,0.872,0.398,0.969,0.907,0.307,0.614,0.0408,0.787;0.863,0.584,0.865,0.397,0.154,0.498,0.993,0.457,0.983,0.563,0.75;aaaaaaaaa;
0.897,0.184,0.824,0.88,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.795,0.689,0.719,0.0877,0.998,0.277;0.933,0.663,0.0511,0.135,0.331,0.572,0.412,0.986,0.268,0.124,0.888;aaaaa;0.45,0.54,0.621;0.0928,0.993,0.85,0.778,0.0633,0.232,0.122;0.634;0.811,0.547,0.261,0.161,0.769,0.432,0.112,0.402,0.541,0.112;0.418,0.192,0.283,0.397,0.738;0.876,0.888,0.392,0.459,0.931,0.229,0.84,0.332,0.908,0.866;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.428,0.714,0.617,0.813,0.784,0.529,0.911,0.479,0.166,0.975,0.389;0.604;0.578;0.241;0.607,0.301,0.795,0.292,0.31,0.623,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;0.774,0.535,0.00261,0.255,0.479,0.608,0.795,0.694,0.506,0.711,0.342;0.572,0.697,0.586,0.0126,0.203,0.9,0.0933,0.136,0.926,0.749,0.139;aaaaa;
