ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.579;0.38;0.369;a;0.397;0.322;0.253;aa;0.205;a;aaaaa;a;aaa;a;0.945;0.0923,0.667,0.437,0.74,0.889,0.178,0.747,0.127,0.937,0.645;0.322,0.537,0.569,0.804,0.975,0.0323,0.339,0.838,0.998,0.935;0.29,0.137,0.0129,0.572,0.187,0.704,0.452,0.638,0.673,0.741;0.725,0.107,0.761,0.472,0.0797,0.04,0.662,0.465,0.756,0.57;0.235,0.592,0.368,0.467,0.689,0.571,0.522,0.449,0.527,0.669;0.921,0.043,0.536,0.123,0.0882,0.428,0.625,0.311,0.251,0.813;0.22,0.994,0.896,0.36,0.353,0.993,0.641,0.714,0.00904,0.488;0.717,0.16,0.583,0.952,0.728,0.58,0.897,0.0532,0.841,0.0202;0.211,0.757,0.932,0.773,0.664,0.366,0.851,0.613,0.894,0.72;0.291,0.309,0.0433,0.848,0.0984,0.963,0.199,0.911,0.625,0.544;0.634,0.886,0.815,0.727,0.983,0.326,0.948,0.835,0.902,0.629;0.0937,0.0502,0.13,0.408,0.312,0.556,0.987,0.00869,0.736,0.571;0.874,0.85,0.0908,0.181,0.221,0.207,0.498,0.331,0.792,0.406;0.12,0.858,0.684,0.182,0.147,0.496,0.674,0.348,0.955,0.488;0.968,0.791,0.78,0.266,0.275,0.51,0.527,0.662,0.245,0.895;0.156,0.999,0.603,0.884,0.363,0.901,0.668,0.731,0.975,0.421;aaa;
a;0.446;0.197;0.49;a;0.548;0.591;0.0927;aaaaaaaaa;0.65;aaaaaa;aaaaa;aaa;a;a;0.111;0.443,0.696,0.27,0.0073,0.94,0.0721,0.657,0.96,0.296,0.39;0.0594,0.953,0.296,0.19,0.281,0.721,0.917,0.97,0.567,0.723;0.933,0.32,0.367,0.853,0.233,0.38,0.607,0.234,0.696,0.354;0.668,0.49,0.138,0.701,0.969,0.765,0.368,0.432,0.254,0.145;0.995,0.838,0.26,0.526,0.0984,0.698,0.347,0.891,0.737,0.558;0.496,0.823,0.885,0.408,0.536,0.0711,0.608,0.673,0.145,0.392;0.22,0.549,0.899,0.484,0.155,0.881,0.164,0.582,0.663,0.655;0.944,0.485,0.328,0.967,0.104,0.283,0.815,0.814,0.39,0.545;0.631,0.261,0.513,0.252,0.302,0.749,0.233,0.574,0.0192,0.967;0.792,0.556,0.646,0.598,0.374,0.2,0.403,0.936,0.804,0.481;0.526,0.445,0.905,0.775,0.0391,0.0686,0.342,0.0912,0.859,0.153;0.742,0.109,0.958,0.553,0.39,0.938,0.0684,0.726,0.032,0.852;0.498,0.435,0.0985,0.36,0.223,0.906,0.822,0.907,0.456,0.879;0.529,0.995,0.189,0.0106,0.514,0.7,0.243,0.385,0.514,0.15;0.085,0.122,0.0971,0.22,0.633,0.868,0.642,0.799,0.0499,0.886;0.717,0.271,0.02,0.476,0.454,0.0401,0.477,0.924,0.784,0.601;aaaaaaaaaa;
a;0.465;0.551;0.796;aa;0.428;0.0182;0.826;aaaaaaaaa;0.686;aaaaaa;aaaaaa;a;a;aaaaa;0.986;0.155,0.224,0.151,0.829,0.881,0.431,0.155,0.787,0.791,0.369;0.754,0.63,0.837,0.809,0.136,0.0567,0.764,0.253,0.591,0.134;0.797,0.84,0.116,0.475,0.686,0.805,0.46,0.384,0.792,0.0334;0.514,0.466,0.544,0.714,0.472,0.751,0.758,0.591,0.439,0.166;0.103,0.844,0.701,0.404,0.447,0.86,0.955,0.119,0.29,0.73;0.0573,0.0635,0.08,0.192,0.575,0.535,0.499,0.0205,0.653,0.497;0.533,0.179,0.896,0.652,0.48,0.217,0.6,0.977,0.426,0.249;0.639,0.183,0.451,0.194,0.825,0.278,0.314,0.128,0.0683,0.0563;0.229,0.0745,0.708,0.307,0.705,0.254,0.794,0.607,0.409,0.734;0.457,0.948,0.336,0.117,0.565,0.586,0.718,0.883,0.338,0.122;0.49,0.63,0.657,0.678,0.346,0.936,0.772,0.965,0.557,0.801;0.481,0.0763,0.977,0.906,0.0218,0.379,0.274,0.106,0.53,0.984;0.932,0.0659,0.145,0.187,0.196,0.22,0.651,0.153,0.135,0.971;0.0966,0.783,0.238,0.858,0.716,0.236,0.372,0.747,0.347,0.511;0.5,0.975,0.372,0.827,0.366,0.821,0.656,0.0386,0.0441,0.796;0.644,0.575,0.254,0.0347,0.31,0.414,0.765,0.0827,0.155,0.906;aaaaaaaaa;
a;0.566;0.305;0.519;a;0.999;0.544;0.668;aaaa;0.564;aaa;aa;aa;aa;aaaaa;0.448;0.716,0.473,0.772,0.575,0.287,0.227,0.0453,0.606,0.0382,0.29;0.936,0.556,0.84,0.337,0.447,0.958,0.121,0.462,0.908,0.577;0.776,0.54,0.586,0.391,0.269,0.161,0.108,0.068,0.937,0.569;0.756,0.661,0.494,0.203,0.545,0.784,0.0214,0.174,0.602,0.894;0.524,0.082,0.478,0.213,0.277,0.167,0.525,0.283,0.697,0.491;0.793,0.0997,0.498,0.128,0.547,0.832,0.294,0.957,0.71,0.106;0.246,0.0221,0.607,0.147,0.653,0.159,0.566,0.877,0.69,0.462;0.353,0.793,0.383,0.062,0.855,0.928,0.283,0.926,0.2,0.259;0.66,0.742,0.183,0.0191,0.519,0.541,0.0225,0.886,0.192,0.796;0.569,0.723,0.246,0.15,0.598,0.261,0.321,0.448,0.422,0.591;0.0466,0.772,0.729,0.284,0.513,0.699,0.18,0.0185,0.122,0.415;0.476,0.976,0.823,0.655,0.218,0.588,0.498,0.858,0.0527,0.736;0.652,0.196,0.558,0.658,0.422,0.608,0.857,0.501,0.672,0.69;0.721,0.267,0.7,0.703,0.755,0.742,0.942,0.212,0.246,0.396;0.521,0.623,0.35,0.611,0.364,0.729,0.0312,0.4,0.395,0.741;0.939,0.7,0.388,0.668,0.205,0.997,0.592,0.695,0.335,0.87;aaaa;
a;0.321;0.703;0.358;aa;0.268;0.811;0.715;aaaaaaaaa;0.911;aaaaaa;aa;aaa;aaa;aaaaaa;0.759;0.0674,0.428,0.024,0.561,0.0664,0.739,0.748,0.178,0.576,0.277;0.258,0.00422,0.704,0.263,0.934,0.79,0.557,0.958,0.962,0.478;0.0706,0.133,0.407,0.533,0.896,0.701,0.811,0.488,0.366,0.946;0.552,0.384,0.455,0.7,0.668,0.435,0.447,0.145,0.452,0.41;0.32,0.658,0.213,0.611,0.809,0.856,0.518,0.119,0.376,0.998;0.899,0.0628,0.407,0.431,0.515,0.398,0.171,0.938,0.538,0.843;0.0658,0.561,0.961,0.53,0.64,0.557,0.217,0.895,0.309,0.826;0.0588,0.601,0.18,0.947,0.0859,0.956,0.566,0.436,0.237,0.342;0.283,0.857,0.601,0.167,0.156,0.374,0.564,0.386,0.736,0.483;0.835,0.978,0.486,0.0697,0.129,0.792,0.711,0.741,0.601,0.181;0.133,0.36,0.548,0.224,0.945,0.819,0.719,0.135,0.561,0.159;0.123,0.556,0.304,0.292,0.49,0.925,0.35,0.449,0.677,0.953;0.0857,0.973,0.381,0.818,0.608,0.335,0.431,0.287,0.0714,0.811;0.45,0.949,0.591,0.681,0.771,0.768,0.622,0.324,0.888,0.441;0.497,0.912,0.717,0.0324,0.533,0.0181,0.723,0.649,0.689,0.626;0.493,0.231,0.0657,0.492,0.143,0.926,0.434,0.848,0.509,0.274;aaaaaa;
a;0.885;0.985;0.401;a;0.868;0.973;0.911;aa;0.891;aaaaa;aaa;aa;a;aaaaaa;0.871;0.273,0.863,0.502,0.681,0.178,0.756,0.478,0.196,0.471,0.407;0.446,0.821,0.336,0.634,0.115,0.408,0.0579,0.822,0.508,0.89;0.447,0.761,0.472,0.0601,0.759,0.106,0.966,0.944,0.168,0.583;0.465,0.0403,0.636,0.201,0.82,0.872,0.734,0.357,0.437,0.76;0.181,0.93,0.552,0.00137,0.297,0.674,0.486,0.547,0.822,0.93;0.246,0.134,0.205,0.825,0.51,0.648,0.768,0.328,0.422,0.14;0.316,0.311,0.0271,0.869,0.355,0.968,0.58,0.563,0.764,0.0341;0.194,0.932,0.264,0.0672,0.838,0.572,0.492,0.508,0.666,0.221;0.685,0.491,0.497,0.421,0.517,0.793,0.782,0.21,0.677,0.91;0.849,0.37,0.593,0.113,0.722,0.479,0.221,0.762,0.897,0.281;0.433,0.0439,0.457,0.581,0.431,0.605,0.0673,0.0949,0.692,0.101;0.111,0.177,0.372,0.362,0.373,0.328,0.249,0.186,0.467,0.615;0.145,0.478,0.339,0.417,0.922,0.659,0.653,0.75,0.145,0.36;0.427,0.722,0.759,0.439,0.132,0.24,0.0242,0.711,0.153,0.324;0.337,0.973,0.84,0.234,0.94,0.135,0.597,0.233,0.853,0.257;0.46,0.489,0.155,0.19,0.279,0.244,0.538,0.423,0.194,0.281;aaaa;
a;0.595;0.118;0.544;a;0.328;0.0984;0.858;aaaa;0.071;aaaaa;a;aaa;aaa;aaaa;0.62;0.806,0.394,0.291,0.648,0.131,0.788,0.0605,0.643,0.834,0.456;0.829,0.0748,0.0338,0.97,0.263,0.771,0.592,0.93,0.429,0.0969;0.6,0.235,0.958,0.315,0.338,0.283,0.594,0.672,0.225,0.839;0.959,0.362,0.164,0.385,0.324,0.726,0.074,0.56,0.231,0.566;0.0857,0.854,0.518,0.919,0.829,0.198,0.811,0.854,0.0743,0.558;0.124,0.337,0.0988,0.599,0.47,0.963,0.339,0.36,0.745,0.33;0.615,0.646,0.681,0.721,0.906,0.513,0.552,0.311,0.448,0.804;0.346,0.178,0.533,0.626,0.649,0.291,0.557,0.672,0.912,0.191;0.361,0.245,0.175,0.975,0.498,0.843,0.92,0.0716,0.978,0.0119;0.774,0.95,0.677,0.785,0.303,0.0536,0.823,0.231,0.987,0.667;0.476,0.742,0.139,0.428,0.389,0.436,0.235,0.841,0.258,0.71;0.465,0.0708,0.496,0.313,0.185,0.883,0.448,0.141,0.967,0.813;0.624,0.689,0.286,0.065,0.248,0.144,0.733,0.137,0.528,0.0771;0.582,0.497,0.168,0.835,0.885,0.0308,0.274,0.175,0.0352,0.527;0.995,0.722,0.706,0.526,0.904,0.0251,0.485,0.66,0.296,0.0492;0.278,0.5,0.798,0.821,0.883,0.369,0.733,0.982,0.537,0.413;aaaaaaaa;
a;0.424;0.229;0.822;a;0.78;0.359;0.198;aaaaaaaa;0.118;aa;a;a;aa;aa;0.257;0.0658,0.0748,0.135,0.0827,0.997,0.733,0.197,0.951,0.505,0.886;0.492,0.383,0.0386,0.755,0.982,0.683,0.85,0.392,0.592,0.393;0.918,0.751,0.407,0.116,0.943,0.325,0.629,0.884,0.417,0.384;0.285,0.963,0.229,0.918,0.361,0.414,0.925,0.846,0.518,0.655;0.104,0.06,0.319,0.11,0.753,0.906,0.364,0.748,0.477,0.903;0.968,0.628,0.409,0.918,0.775,0.164,0.381,0.0955,0.288,0.793;0.169,0.0618,0.942,0.611,0.39,0.232,0.922,0.44,0.871,0.0189;0.133,0.858,0.692,0.536,0.258,0.441,0.623,0.999,0.702,0.982;0.633,0.549,0.271,0.919,0.0232,0.0184,0.291,0.0509,0.721,0.0877;0.227,0.948,0.101,0.232,0.412,0.482,0.811,0.332,0.362,0.572;0.106,0.483,0.333,0.89,0.737,0.652,0.0121,0.11,0.285,0.67;0.216,0.317,0.515,0.779,0.166,0.254,0.194,0.197,0.0922,0.166;0.881,0.26,0.446,0.586,0.819,0.606,0.132,0.833,0.744,0.00779;0.942,0.813,0.0319,0.629,0.0708,0.101,0.284,0.43,0.607,0.708;0.329,0.539,0.515,0.525,0.289,0.836,0.342,0.723,0.358,0.845;0.854,0.701,0.102,0.00225,0.485,0.543,0.108,0.531,0.217,0.903;aaaaaaa;
a;0.541;0.0546;0.925;aa;0.199;0.225;0.804;aaaaaaa;0.973;aaaaaa;aaaaa;a;aaa;aaaa;0.174;0.287,0.598,0.405,0.312,0.592,0.194,0.997,0.657,0.621,0.432;0.12,0.339,0.746,0.0321,0.807,0.302,0.515,0.382,0.289,0.552;0.26,0.00939,0.706,0.852,0.153,0.859,0.712,0.809,0.35,0.669;0.39,0.719,0.914,0.0448,0.952,0.394,0.0708,0.336,0.115,0.733;0.656,0.589,0.974,0.997,0.439,0.487,0.307,0.253,0.391,0.984;0.222,0.142,0.553,0.425,0.186,0.457,0.782,0.845,0.715,0.965;0.14,0.39,0.193,0.373,0.0067,0.912,0.0893,0.651,0.451,0.173;0.626,0.644,0.11,0.0998,0.46,0.0681,0.384,0.908,0.969,0.671;0.771,0.0396,0.274,0.466,0.919,0.168,0.707,0.0227,0.507,0.792;0.778,0.623,0.798,0.0311,0.869,0.613,0.434,0.663,0.357,0.55;0.68,0.827,0.64,0.53,0.255,0.937,0.66,0.972,0.856,0.754;0.00155,0.993,0.832,0.083,0.756,0.66,0.143,0.267,0.349,0.967;0.116,0.443,0.848,0.461,0.309,0.796,0.639,0.29,0.571,0.729;0.772,0.341,0.487,0.455,0.541,0.245,0.978,0.869,0.21,0.0852;0.419,0.101,0.808,0.586,0.447,0.991,0.5,0.137,0.944,0.262;0.181,0.0353,0.703,0.814,0.227,0.204,0.987,0.774,0.927,0.198;aaaaaaaaaa;
a;0.25;0.366;0.244;aa;0.181;0.706;0.266;aaaaa;0.747;aaaa;aaaaa;a;aa;aa;0.443;0.519,0.329,0.165,0.582,0.642,0.811,0.749,0.362,0.746,0.804;0.158,0.255,0.102,0.486,1,0.0426,0.587,0.314,0.488,0.0779;0.52,0.476,0.606,0.231,0.181,0.258,0.798,0.0927,0.787,0.68;0.0853,0.968,0.762,0.868,0.178,0.877,0.106,0.997,0.0474,0.234;0.0658,0.707,0.344,0.082,0.641,0.17,0.131,0.942,0.714,0.338;0.0988,0.293,0.447,0.238,0.302,0.919,0.0806,0.323,0.137,0.768;0.129,0.544,0.335,0.535,0.735,0.0473,0.0959,0.192,0.84,0.57;0.00523,0.862,0.155,0.0792,0.425,0.299,0.741,0.896,0.299,0.321;0.818,0.0125,0.55,0.944,0.971,0.514,0.226,0.533,0.121,0.116;0.189,0.696,0.622,0.436,0.137,0.844,0.503,0.556,0.184,0.694;0.559,0.805,0.23,0.0983,0.19,0.133,0.842,0.347,0.546,0.31;0.355,0.0626,0.602,0.523,0.219,0.703,0.562,0.712,0.334,0.25;0.972,0.464,0.243,0.5,0.3,0.205,0.338,0.573,0.562,0.606;0.274,0.0923,0.738,0.994,0.83,0.0335,0.997,0.376,0.648,0.183;0.457,0.1,0.165,0.985,0.888,0.571,0.605,0.0564,0.0482,0.0233;0.892,0.361,0.42,0.689,0.872,0.613,0.747,0.181,0.173,0.296;aaaaa;
a;0.492;0.141;0.611;a;0.458;0.232;0.808;aaaa;0.933;aaaaa;aaaa;aa;aaa;aaa;0.192;0.14,0.426,0.963,0.964,0.702,0.857,0.614,0.0355,0.506,0.0674;0.85,0.339,0.404,0.986,0.474,0.181,0.162,0.6,0.883,0.0691;0.279,0.841,0.863,0.12,0.86,0.584,0.169,0.00485,0.287,0.572;0.924,0.19,0.778,0.307,0.162,0.712,0.17,0.791,0.336,0.838;0.0917,0.504,0.153,0.474,0.561,0.446,0.622,0.609,0.519,0.269;0.486,0.654,0.29,0.462,0.6,0.359,0.463,0.00293,0.664,0.534;0.935,0.534,0.49,0.3,0.739,0.685,0.489,0.296,0.851,0.674;0.359,0.0763,0.773,0.271,0.214,0.0937,0.684,0.451,0.0526,0.142;0.274,0.392,0.452,0.782,0.268,0.122,0.325,0.139,0.992,0.92;0.201,0.532,0.832,0.82,0.496,0.834,0.0193,0.265,0.875,0.847;0.773,0.779,0.687,0.783,0.795,0.622,0.897,0.743,0.528,0.38;0.184,0.255,0.59,0.3,0.305,0.808,0.757,0.146,0.948,0.539;0.805,0.802,0.262,0.452,0.2,0.678,0.285,0.499,0.132,0.964;0.0526,0.0371,0.68,0.642,0.984,0.442,0.264,0.627,0.655,0.242;0.487,0.978,0.894,0.926,0.0943,0.0587,0.189,0.879,0.199,0.189;0.951,0.298,0.484,0.849,0.0611,0.353,0.406,0.131,0.893,0.609;aaaaaaa;
a;0.667;0.963;0.922;a;0.273;0.826;0.395;aa;0.0747;aaaaa;aaaaaaa;aaa;aa;aaaa;0.466;0.74,0.496,0.484,0.763,0.494,0.443,0.546,0.334,0.823,0.671;0.846,0.98,0.167,0.895,0.651,0.873,0.939,0.0719,0.652,0.998;0.0548,0.391,0.0954,0.852,0.101,0.597,0.526,0.271,0.597,0.963;0.269,0.407,0.564,0.587,0.106,0.773,0.256,0.352,0.826,0.679;0.308,0.227,0.357,0.941,0.358,0.708,0.0489,0.172,0.804,0.0856;0.4,0.568,0.977,0.595,0.424,0.754,0.935,0.622,0.178,0.434;0.963,0.0261,0.435,0.434,0.752,0.221,0.478,0.152,0.336,0.41;0.301,0.844,0.732,0.692,0.689,0.692,0.676,0.318,0.724,0.476;0.991,0.825,0.94,0.293,0.841,0.38,0.227,0.167,0.703,0.622;0.608,0.978,0.533,0.91,0.552,0.121,0.384,0.855,0.846,0.0599;0.388,0.775,0.269,0.537,0.933,0.941,0.132,0.879,0.279,0.569;0.767,0.396,0.591,0.746,0.0824,0.46,0.614,0.295,0.437,0.727;0.317,0.263,0.491,0.202,0.725,0.0638,0.311,0.318,0.94,0.725;0.635,0.472,0.212,0.5,0.887,0.299,0.498,0.956,0.409,0.0186;0.761,0.371,0.691,0.55,0.107,0.641,0.283,0.714,0.21,0.994;0.347,0.441,0.999,0.235,0.957,0.467,0.801,0.837,0.239,0.901;aaaaaaaaa;
a;0.129;0.37;0.995;a;0.615;0.982;0.443;aaaaaa;0.34;a;aaa;aaa;a;aaaa;0.279;0.107,0.406,0.437,0.389,0.189,0.549,0.287,0.126,0.745,0.526;0.251,0.883,0.457,0.462,0.936,0.787,0.845,0.769,0.473,0.459;0.132,0.585,0.953,0.616,0.312,0.085,0.972,0.469,0.274,0.695;0.376,0.525,0.742,0.09,0.0171,0.405,0.457,0.0625,0.544,0.969;0.289,0.0404,0.648,0.0149,0.618,0.142,0.547,0.232,0.0988,0.101;0.796,0.733,0.996,0.633,0.55,0.761,0.186,0.627,0.12,0.756;0.46,0.655,0.644,0.606,0.497,0.0147,0.691,0.814,0.611,0.582;0.469,0.926,0.653,0.496,0.161,0.818,0.831,0.947,0.0336,0.304;0.0643,0.294,0.0351,0.838,0.555,0.64,0.306,0.779,0.387,0.802;0.324,0.787,0.91,0.0972,0.975,0.695,0.603,0.948,0.582,0.554;0.908,0.431,0.288,0.174,0.304,0.0471,0.477,0.588,0.246,0.735;0.127,0.0771,0.0801,0.677,0.792,0.345,0.159,0.494,0.341,0.705;0.122,0.58,0.967,0.0313,0.936,0.473,0.755,0.386,0.782,0.129;0.521,0.9,0.0437,0.962,0.488,0.85,0.54,0.666,0.0739,0.199;0.0103,0.814,0.0667,0.0413,0.845,0.963,0.528,0.527,0.243,0.934;0.698,0.203,0.438,0.247,0.716,0.0154,0.513,0.589,0.325,0.179;aaaaa;
a;0.934;0.299;0.97;a;0.458;0.429;0.164;a;0.74;aaa;aaaaaa;aaa;aaa;aaa;0.304;0.812,0.684,0.631,0.246,0.179,0.109,0.674,0.402,0.116,0.792;0.331,0.579,0.715,0.907,0.488,0.673,0.266,0.931,0.581,0.595;0.168,0.0264,0.677,0.663,0.441,0.06,0.641,0.744,0.665,0.0928;0.591,0.44,0.601,0.171,0.557,0.152,0.219,0.73,0.693,0.228;0.417,0.045,0.649,0.355,0.0293,0.573,0.882,0.514,0.527,0.609;0.55,0.541,0.744,0.0969,0.644,0.244,0.159,0.751,0.216,0.402;0.283,0.552,0.605,0.189,0.825,0.482,0.834,0.9,0.176,0.789;0.25,0.734,0.958,0.605,0.538,0.584,0.665,0.454,0.891,0.525;0.0586,0.534,0.403,0.127,0.985,0.643,0.798,0.306,0.408,0.0439;0.158,0.0205,0.0726,0.13,0.998,0.652,0.626,0.816,0.276,0.904;0.673,0.0551,0.345,0.224,0.0586,0.0388,0.523,0.413,0.922,0.735;0.798,0.916,0.995,0.602,0.867,0.289,0.687,0.332,0.875,0.729;0.695,0.469,0.196,0.621,0.416,0.68,0.844,0.57,0.58,0.934;0.802,0.728,0.364,0.19,0.891,0.585,0.526,0.989,0.578,0.565;0.489,0.346,0.415,0.449,0.608,0.593,0.817,0.831,0.544,0.6;0.867,0.885,0.509,0.185,0.487,0.585,0.845,0.113,0.264,0.696;aaaa;
a;0.203;0.55;0.47;a;0.501;0.074;0.622;aaa;0.46;aaa;aaaaa;aa;a;aaaaa;0.352;0.659,0.549,0.489,0.81,0.564,0.772,0.0129,0.333,0.207,0.734;0.974,0.067,0.603,0.718,0.551,0.00163,0.963,0.249,0.117,0.358;0.981,0.565,0.202,0.159,0.992,0.0863,0.309,0.829,0.678,0.976;0.596,0.306,0.415,0.807,0.227,0.716,0.922,0.733,0.277,0.881;0.0285,0.141,0.666,0.514,0.975,0.0675,0.907,0.0776,0.0648,0.801;0.273,0.214,0.167,0.156,0.391,0.325,0.896,0.133,0.411,0.293;0.787,0.521,0.454,0.157,0.582,0.997,0.571,0.799,0.135,0.477;0.566,0.524,0.328,0.757,0.426,0.656,0.00119,0.233,0.817,0.522;0.152,0.223,0.662,0.726,0.495,0.507,0.763,0.281,0.897,0.31;0.384,0.7,0.871,0.907,0.303,0.335,0.254,0.0726,0.782,0.642;0.809,0.0226,0.535,0.317,0.164,0.205,0.456,0.928,0.0238,0.202;0.962,0.11,0.0982,0.149,0.229,0.0977,0.291,0.0252,0.196,0.666;0.826,0.113,0.633,0.231,0.464,0.00741,0.945,0.591,0.326,0.13;0.00304,0.106,0.116,0.579,0.733,0.0639,0.85,0.819,0.865,0.846;0.887,0.552,0.811,0.443,0.0507,0.961,0.389,0.392,0.346,0.373;0.179,0.811,0.653,0.635,0.0189,0.842,0.522,0.828,0.749,0.46;aaaaaa;
a;0.448;0.0285;0.141;aa;0.533;0.81;0.975;aaaaaaaa;0.549;aaaaaa;aaaa;aaa;aaa;aaaaa;0.55;0.145,0.155,0.529,0.463,0.204,0.403,0.96,0.293,0.792,0.529;0.626,0.397,0.216,0.614,0.681,0.797,0.567,0.892,0.286,0.00749;0.366,0.269,0.981,0.888,0.3,0.383,0.452,0.735,0.702,0.798;0.924,0.0549,0.572,0.213,0.586,0.722,0.0465,0.994,0.633,0.217;0.394,0.801,0.326,0.702,0.555,0.454,0.542,0.522,0.816,0.632;0.737,0.205,0.19,0.0385,0.585,0.0961,0.23,0.349,0.749,0.859;0.7,0.638,0.758,0.775,0.148,0.467,0.928,0.88,0.762,0.439;0.386,0.508,0.892,0.166,0.596,0.732,0.203,0.927,0.392,0.577;0.585,0.122,0.601,0.76,0.444,0.353,0.791,0.493,0.835,0.738;0.924,0.863,0.915,0.724,0.655,0.76,0.0787,0.419,0.832,0.484;0.404,0.0701,0.0658,0.989,0.909,0.113,0.619,0.962,0.683,0.61;0.536,0.127,0.421,0.327,0.394,0.186,0.379,0.664,0.893,0.939;0.627,0.328,0.656,0.969,0.604,0.675,0.496,0.0277,0.414,0.346;0.2,0.149,0.186,0.545,0.751,0.863,0.941,0.0236,0.393,0.0284;0.31,0.196,0.393,0.184,0.752,0.906,0.906,0.954,0.131,0.0422;0.502,0.789,0.364,0.887,0.564,0.72,0.00889,0.857,0.574,0.663;aaaaaaaaaa;
a;0.548;0.325;0.198;aa;0.331;0.609;0.648;aaaaaaaaa;0.842;aaa;aaaaaaa;aaa;a;aaaaaa;0.58;0.15,0.531,0.31,0.541,0.278,0.932,0.326,0.924,0.782,0.579;0.171,0.191,0.0021,0.943,0.585,0.272,0.959,0.996,0.955,0.886;0.251,0.174,0.113,0.197,0.376,0.966,0.531,0.51,0.274,0.256;0.161,0.516,0.313,0.0575,0.386,0.134,0.736,0.301,0.989,0.226;0.432,0.565,0.423,0.318,0.251,0.354,0.215,0.32,0.635,0.528;0.245,0.167,0.954,0.982,0.403,0.705,0.337,0.621,0.835,0.755;0.628,0.953,0.25,0.619,0.688,0.128,0.179,0.903,0.104,0.12;0.899,0.253,0.914,0.422,0.852,0.0265,0.249,0.226,0.832,0.717;0.0658,0.77,0.404,0.0841,0.672,0.0957,0.863,0.659,0.884,0.314;0.391,0.844,0.896,0.439,0.809,0.559,0.438,0.517,0.634,0.528;0.139,0.89,0.778,0.105,0.189,0.56,0.468,0.879,0.879,0.299;0.334,0.468,0.0167,0.661,0.639,0.433,0.356,0.41,0.104,0.721;0.113,0.515,0.45,0.842,0.373,0.485,0.726,0.654,0.511,0.302;0.381,0.822,0.242,0.476,0.287,0.63,0.672,0.439,0.333,0.524;0.578,0.569,0.523,0.0843,0.217,0.489,0.419,0.0618,0.628,0.938;0.328,0.856,0.873,0.0287,0.66,0.7,0.561,0.708,0.753,0.356;aaaaaaaaa;
a;0.048;0.69;0.158;aa;0.471;0.208;0.126;aaaaaa;0.472;aa;aaaaaaa;aaa;a;a;0.926;0.0724,0.0185,0.518,0.366,0.905,0.684,0.258,0.688,0.0641,0.246;0.678,0.483,0.135,0.459,0.712,0.908,0.913,0.336,0.144,0.853;0.494,0.274,0.79,0.612,0.153,0.976,0.648,0.365,0.781,0.00612;0.906,0.767,0.28,0.000911,0.172,0.766,0.631,0.167,0.886,0.629;0.411,0.202,0.944,0.665,0.396,0.756,0.096,0.332,0.824,0.477;0.915,0.125,0.143,0.357,0.651,0.971,0.65,0.358,0.68,0.112;0.666,0.294,0.814,0.016,0.284,0.863,0.998,0.951,0.556,0.836;0.617,0.34,0.271,0.944,0.283,0.9,0.855,0.496,0.974,0.176;0.415,0.557,0.465,0.232,0.31,0.791,0.186,0.359,0.803,0.379;0.719,0.198,0.522,0.208,0.845,0.721,0.614,0.776,0.532,0.655;0.454,0.873,0.864,0.219,0.478,0.872,0.886,0.949,0.892,0.773;0.157,0.0561,0.613,0.0637,0.564,0.806,0.231,0.735,0.845,0.101;0.168,0.579,0.729,0.905,0.919,0.494,0.663,0.811,0.0416,0.925;0.871,0.677,0.429,0.254,0.000518,0.317,0.0589,0.402,0.623,0.808;0.899,0.0905,0.371,0.723,0.381,0.379,0.436,0.374,0.827,0.175;0.241,0.926,0.028,0.498,0.246,0.976,0.805,0.288,0.449,0.935;aaaaaaaaaa;
