ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaa;a;0.118;0.922;0.28;0.665;0.548;aaaaaaa;aaaa;aaa;a;0.197,0.386,0.961,0.0531,0.225,0.487,0.138,0.13,0.444,0.992;0.779,0.567,0.142,0.923,0.171,0.86,0.126,0.297,0.275,0.0831;0.174,0.642,0.316,0.964,0.715,0.969,0.118,0.00307,0.549,0.0585;0.526,0.876,0.751,0.0146,0.163,0.702,0.0653,0.0978,0.551,0.915;0.0106,0.732,0.512,0.353,0.875,0.889,0.292,0.215,0.954,0.521;0.734,0.877,0.533,0.14,0.133,0.945,0.196,0.372,0.00274,0.133;0.413,0.861,0.413,0.21,0.457,0.82,0.826,0.419,0.818,0.68;0.441,0.0494,0.548,0.982,0.498,0.742,0.0125,0.237,0.0369,0.999;0.56,0.944,0.431,0.659,0.368,0.692,0.901,0.121,0.867,0.508;0.68,0.00832,0.908,0.821,0.944,0.467,0.904,0.806,0.352,0.44;0.54,0.791,0.243,0.8,0.446,0.267,0.362,0.808,0.0855,0.834;0.233,0.0637,0.295,0.935,0.858,0.12,0.265,0.52,0.853,0.985;aaaaaaaa;
aaaaa;aaaaaaaaaa;a;0.0275;0.661;0.684;0.00574;0.44;aaaa;aaaaa;aa;a;0.72,0.166,0.925,0.393,0.149,0.0923,0.871,0.084,0.276,0.592;0.796,0.0836,0.553,0.103,0.464,0.133,0.843,0.178,0.837,0.431;0.15,0.228,0.987,0.355,0.546,0.469,0.0451,0.204,0.334,0.899;0.481,0.284,0.175,0.587,0.33,0.551,0.687,0.269,0.376,0.319;0.522,0.39,0.78,0.294,0.908,0.408,0.176,0.759,0.169,0.541;0.484,0.559,0.197,0.918,0.201,0.0209,0.667,0.489,0.061,0.0264;0.472,0.714,0.0142,0.321,0.661,0.644,0.333,0.0154,0.307,0.42;0.778,0.137,0.636,0.228,0.868,0.431,0.199,0.0349,0.468,0.21;0.438,0.447,0.707,0.738,0.117,0.396,0.979,0.598,0.0986,0.521;0.705,0.751,0.987,0.968,0.458,0.0603,0.717,0.523,0.107,0.5;0.682,0.463,0.401,0.117,0.835,0.973,0.518,0.514,0.531,0.274;0.233,0.107,0.968,0.415,0.0652,0.329,0.0945,0.448,0.0938,0.884;aaaaaaaaaa;
aa;a;a;0.65;0.52;0.815;0.00649;0.0585;aaa;a;aa;a;0.741,0.0128,0.792,0.271,0.766,0.958,0.81,0.188,0.752,0.572;0.299,0.551,0.308,0.623,0.936,0.1,0.74,0.863,0.875,0.924;0.31,0.853,0.914,0.454,0.337,0.103,0.896,0.116,0.18,0.777;0.211,0.917,0.776,0.199,0.407,0.358,0.583,0.742,0.975,0.111;0.68,0.52,0.545,0.482,0.271,0.873,0.19,0.527,0.368,0.0297;0.377,0.589,0.837,0.504,0.824,0.583,0.912,0.957,0.596,0.157;0.105,0.438,0.298,0.83,1,0.69,0.181,0.894,0.513,0.024;0.924,0.353,0.842,0.626,0.578,0.953,0.293,0.466,0.197,0.587;0.772,0.287,0.571,0.679,0.543,0.565,0.442,0.0786,0.236,0.585;0.391,0.93,0.225,0.129,0.535,0.111,0.0186,0.881,0.151,0.604;0.447,0.00677,0.837,0.458,0.337,0.305,0.766,0.834,0.00918,0.287;0.333,0.645,0.384,0.437,0.418,0.685,0.467,0.692,0.465,0.42;aaa;
aaa;aaaa;a;0.374;0.0163;0.426;0.622;0.834;aaaaaa;a;aaa;a;0.384,0.266,0.544,0.0998,0.961,0.129,0.685,0.0928,0.202,0.456;0.696,0.605,0.873,0.474,0.901,0.834,0.713,0.00687,0.382,0.726;0.364,0.232,0.189,0.544,0.0157,0.805,0.0871,0.692,0.253,0.719;0.356,0.982,0.52,0.525,0.582,0.435,0.0852,0.397,0.35,0.405;0.401,0.633,0.925,0.236,0.393,0.781,0.518,0.636,0.424,0.15;0.872,0.459,0.204,0.137,0.247,0.692,0.416,0.688,0.531,0.232;0.624,0.736,0.468,0.801,0.74,0.0198,0.863,0.251,0.887,0.979;0.0321,0.82,0.774,0.0289,0.148,0.219,0.741,0.74,0.377,0.906;0.347,0.893,0.997,0.773,0.934,0.386,0.396,0.179,0.522,0.653;0.711,0.0928,0.388,0.686,0.214,0.651,0.389,0.0817,0.503,0.391;0.553,0.392,0.402,0.224,0.958,0.74,0.646,0.00284,0.794,0.175;0.0479,0.874,0.769,0.645,0.78,0.98,0.215,0.969,0.186,0.784;aa;
aaaaaa;aa;a;0.0318;0.237;0.396;0.775;0.844;aaaa;a;a;a;0.497,0.643,0.395,0.376,0.515,0.786,0.416,0.367,0.00752,0.436;0.803,0.411,0.0171,0.16,0.00236,0.584,0.193,0.199,0.893,0.723;0.714,0.107,0.185,0.589,0.554,0.711,0.476,0.485,0.443,0.22;0.172,0.435,0.0248,0.58,0.872,0.0764,0.386,0.666,0.451,0.13;0.856,0.68,0.0981,0.0351,0.41,0.0822,0.965,0.476,0.872,0.205;0.977,0.736,0.571,0.727,0.505,0.722,0.524,0.783,0.703,0.375;0.967,0.447,0.64,0.379,0.463,0.0844,0.32,0.811,0.765,0.879;0.115,0.377,0.124,0.102,0.346,0.694,0.978,0.787,0.552,0.234;0.169,0.479,0.469,0.0832,0.4,0.357,0.0708,0.317,0.307,0.903;0.453,0.348,0.674,0.543,0.42,0.242,0.253,0.945,0.615,0.971;0.0308,0.601,0.863,0.0506,0.537,0.254,0.0711,0.24,0.97,0.918;0.762,0.539,0.659,0.747,0.364,0.719,0.889,0.902,0.0708,0.667;aaaaaaaaaa;
a;aaaaaaaaa;a;0.719;0.848;0.039;0.17;0.0665;aaaaaaa;a;a;a;0.939,0.353,0.563,0.876,0.436,0.924,0.387,0.314,0.843,0.187;0.584,0.184,0.337,0.159,0.37,0.144,0.553,0.189,0.189,0.0797;0.072,0.791,0.95,0.96,0.95,0.638,0.22,0.541,0.593,0.715;0.477,0.681,0.96,0.303,0.879,0.559,0.747,0.866,0.0378,0.897;0.766,0.0539,0.506,0.349,0.215,0.201,0.503,0.453,0.293,0.533;0.691,0.657,0.716,0.273,0.445,0.756,0.579,0.316,0.0885,0.595;0.194,0.377,0.511,0.937,0.493,0.552,0.147,0.152,0.509,0.472;0.732,0.374,0.088,0.733,0.257,0.184,0.0221,0.977,0.415,0.186;0.803,0.288,0.064,0.428,0.277,0.874,0.0515,0.7,0.588,0.914;0.983,0.715,0.802,0.872,0.452,0.953,0.78,0.682,0.683,0.839;0.0182,0.904,0.133,0.749,0.0649,0.744,0.255,0.512,0.194,0.314;0.592,0.416,0.949,0.498,0.538,0.971,0.37,0.459,0.539,0.316;a;
aaaaaaa;aaaa;a;0.66;0.471;0.0101;0.39;0.197;aaaa;aaaaaaaa;aaa;a;0.822,0.747,0.00465,0.15,0.53,0.613,0.652,0.232,0.524,0.427;0.996,0.639,0.953,0.5,0.766,0.393,0.847,0.761,0.172,0.309;0.469,0.483,0.168,0.723,0.522,0.937,0.531,0.87,0.116,0.176;0.416,0.0578,0.717,0.962,0.391,0.242,0.326,0.741,0.712,0.399;0.6,0.544,0.257,0.203,0.359,0.112,0.291,0.274,0.0648,0.427;0.574,0.554,0.183,0.599,0.871,0.741,0.501,0.229,0.645,0.924;0.779,0.775,0.91,0.593,0.501,0.892,0.00496,0.409,0.0072,0.961;0.0438,0.351,0.603,0.716,0.943,0.629,0.481,0.492,0.718,0.558;0.122,0.51,0.608,0.486,0.719,0.407,0.0637,0.782,0.686,0.974;0.273,0.634,0.497,0.454,0.834,0.29,0.952,0.412,0.248,0.897;0.736,0.702,0.396,0.967,0.921,0.752,0.637,0.443,0.263,0.459;0.256,0.922,0.183,0.529,0.714,0.654,0.842,0.344,0.812,0.389;aaaaaaa;
aaaaaa;aaaa;a;0.187;0.605;0.809;0.00814;0.839;aaaaa;aaaaa;aa;a;0.867,0.57,0.247,0.0579,0.298,0.986,0.0721,0.231,0.641,0.115;0.229,0.499,0.951,0.868,0.546,0.0822,0.582,0.723,0.796,0.688;0.765,0.361,0.395,0.507,0.196,0.0396,0.0635,0.774,0.214,0.493;0.313,0.0625,0.321,0.315,0.225,0.774,0.713,0.277,0.667,0.126;0.0166,0.379,0.547,0.507,0.361,0.832,0.896,0.651,0.461,0.545;0.833,0.909,0.442,0.675,0.233,0.197,0.974,0.753,0.624,0.717;0.12,0.57,0.687,0.715,0.266,0.108,0.217,0.271,0.0957,0.497;0.577,0.557,0.00248,0.643,0.812,0.626,0.863,0.792,0.591,0.84;0.309,0.284,0.234,0.355,0.132,0.00303,0.847,0.174,0.348,0.771;0.302,0.486,0.0621,0.374,0.986,0.586,0.336,0.946,0.913,0.263;0.368,0.226,0.138,0.838,0.836,0.921,0.0734,0.308,0.479,0.454;0.824,0.798,0.629,0.948,0.766,0.894,0.322,0.139,0.533,0.0664;aaaaaaaaa;
aa;aaaaaaaa;a;0.382;0.697;0.631;0.106;0.662;aaaaaa;a;a;a;0.353,0.384,0.458,0.334,0.974,0.0251,0.107,0.933,0.641,0.676;0.883,0.108,0.382,0.968,0.496,0.183,0.0593,0.0192,0.522,0.683;0.556,0.00312,0.499,0.877,0.768,0.461,0.227,0.879,0.427,0.557;0.328,0.75,0.0863,0.582,0.0346,0.821,0.808,0.486,0.0818,0.456;0.336,0.93,0.169,0.415,0.0872,0.798,0.04,0.821,0.763,0.361;0.934,0.611,0.862,0.737,0.469,0.1,0.49,0.174,0.411,0.809;0.755,0.899,0.586,0.268,0.136,0.201,0.554,0.121,0.584,0.0726;0.275,0.0183,0.269,0.113,0.614,0.909,0.559,0.8,0.0648,0.0632;0.673,0.691,0.657,0.0915,0.041,0.926,0.247,0.0848,0.153,0.531;0.432,0.0178,0.694,0.681,0.548,0.142,0.106,0.987,0.353,0.513;0.955,0.41,0.934,0.316,0.588,0.226,0.365,0.136,0.251,0.862;0.451,0.0749,0.944,0.762,0.337,0.534,0.685,0.843,0.0451,0.894;a;
aaa;aaaaaaa;a;0.45;0.773;0.0674;0.186;0.024;aaaaa;aa;a;a;0.347,0.118,0.697,0.921,0.247,0.0206,0.8,0.608,0.464,0.451;0.119,0.332,0.453,0.239,0.958,0.898,0.398,0.299,0.164,0.0226;0.622,0.0306,0.446,0.19,0.725,0.345,0.829,0.63,0.0604,0.326;0.274,0.966,0.123,0.541,0.207,0.452,0.0448,0.691,0.0624,0.178;0.0875,0.025,0.893,0.77,0.389,0.542,0.052,0.911,0.0656,0.258;0.964,0.618,0.855,0.802,0.536,0.926,0.509,0.163,0.0734,0.0626;0.931,0.986,0.373,0.608,0.301,0.554,0.0479,0.805,0.628,0.0113;0.892,0.717,0.672,0.693,0.807,0.64,0.733,0.236,0.362,0.114;0.528,0.998,0.88,0.681,0.708,0.711,0.0976,0.108,0.545,0.0321;0.306,0.974,0.0306,0.489,0.958,0.485,0.284,0.0996,0.307,0.95;0.473,0.647,0.629,0.761,0.929,0.356,0.0809,0.467,0.902,0.393;0.0905,0.291,0.695,0.0672,0.18,0.173,0.541,0.842,0.921,0.542;aaaaaaaaaa;
aaaaaaa;aaaaa;a;0.616;0.183;0.484;0.971;0.186;aa;aaaa;aa;a;0.364,0.801,0.513,0.31,0.205,0.102,0.547,0.334,0.644,0.295;0.219,0.94,0.358,0.829,0.308,0.0633,0.585,0.428,0.656,0.131;0.849,0.766,0.048,0.572,0.0727,0.446,0.911,0.117,0.0224,0.297;0.59,0.88,0.263,0.131,0.724,0.526,0.39,0.283,0.877,0.682;0.62,0.095,0.134,0.0719,0.606,0.0431,0.928,0.227,0.364,0.115;0.0877,0.836,0.268,0.489,0.0878,0.288,0.871,0.549,0.475,0.714;0.134,0.992,0.478,0.977,0.525,0.314,0.69,0.518,0.969,0.395;0.122,0.0838,0.0344,0.637,0.734,0.547,0.842,0.0996,0.47,0.172;0.909,0.367,0.245,0.835,0.256,0.282,0.994,0.969,0.265,0.0831;0.296,0.979,0.606,0.836,0.496,0.426,0.105,0.297,0.727,0.0892;0.7,0.771,0.127,0.0303,0.049,0.814,0.343,0.656,0.334,0.95;0.878,0.661,0.081,0.216,0.438,0.71,0.735,0.46,0.71,0.296;aaaaaaaaaa;
aa;aaaaaaaaaa;a;0.68;0.306;0.832;0.0841;0.185;aaaa;aa;aa;a;0.0293,0.599,0.559,0.557,0.84,0.61,0.565,0.767,0.331,0.226;0.702,0.21,0.0492,0.739,0.959,0.746,0.0769,0.295,0.815,0.433;0.988,0.475,0.732,0.514,0.954,0.716,0.659,0.544,0.938,0.416;0.293,0.822,0.169,0.204,0.496,0.706,0.573,0.633,0.294,0.925;0.932,0.277,0.205,0.355,0.794,0.371,0.326,0.418,0.217,0.383;0.26,0.764,0.114,0.279,0.594,0.292,0.0497,0.872,0.952,0.66;0.647,0.247,0.0929,0.952,0.361,0.428,0.0957,0.412,0.608,0.567;0.611,0.187,0.829,0.546,0.717,0.91,0.0103,0.822,0.311,0.594;0.978,0.88,0.321,0.494,0.398,0.105,0.0885,0.95,0.405,0.413;0.174,0.923,0.577,0.731,0.845,0.433,0.853,0.0436,0.0558,0.117;0.452,0.0196,0.106,0.876,0.25,0.628,0.713,0.437,0.247,0.213;0.316,0.789,0.401,0.862,0.0852,0.511,0.0995,0.619,0.0971,0.895;a;
aa;aaaaaaaa;a;0.342;0.0933;0.272;0.758;0.412;aaa;a;aaa;a;0.853,0.994,1,0.998,0.35,0.893,0.0536,0.0982,0.554,0.137;0.832,0.547,0.685,0.0394,0.903,0.761,0.454,0.329,0.885,0.912;0.116,0.108,0.715,0.824,0.079,0.528,0.789,0.945,0.812,0.332;0.56,0.21,0.624,0.942,0.584,0.432,0.362,0.201,0.0274,0.877;0.778,0.815,0.172,0.471,0.732,0.0505,0.978,0.971,0.337,0.437;0.212,0.853,0.101,0.313,0.326,0.942,0.506,0.0119,0.922,0.178;0.852,0.446,0.708,0.792,0.266,0.0371,0.408,0.705,0.888,0.671;0.11,0.676,0.177,0.944,0.0675,0.965,0.142,0.841,0.817,0.52;0.894,0.153,0.214,0.922,0.832,0.871,0.595,0.195,0.263,0.935;0.662,0.428,0.222,0.432,0.282,0.53,0.577,0.857,0.68,0.052;0.257,0.345,0.658,0.0918,0.226,0.573,0.106,0.544,0.883,0.306;0.905,0.612,0.147,0.814,0.405,0.11,0.923,0.426,0.513,0.0527;aaaaaa;
aa;aaaaaa;a;0.32;0.85;0.705;0.0341;0.534;aaa;aaa;a;a;0.767,0.8,0.0399,0.0344,0.868,0.179,0.665,0.891,0.771,0.662;0.561,0.658,0.0325,0.674,0.0661,0.476,0.567,0.121,0.927,0.407;0.00229,0.429,0.613,0.695,0.652,0.387,0.354,0.887,0.195,0.851;0.65,0.808,0.702,0.339,0.0756,0.38,0.756,0.792,0.211,0.44;0.0783,0.67,0.6,0.718,0.102,0.127,0.703,0.949,0.923,0.162;0.491,0.274,0.894,0.255,0.645,0.785,0.644,0.101,0.166,0.263;0.847,0.749,0.375,0.354,0.386,0.672,0.225,0.0529,0.284,0.48;0.281,0.501,0.237,0.947,0.447,0.142,0.498,0.896,0.527,0.614;0.63,0.858,0.569,0.404,0.000883,0.833,0.15,0.121,0.67,0.893;0.653,0.438,0.647,0.816,0.144,0.516,0.345,0.0154,0.622,0.447;0.00422,0.978,0.172,0.714,0.355,0.313,0.466,0.118,0.0971,0.107;0.412,0.666,0.607,0.765,0.303,0.402,0.127,0.335,0.259,0.858;aaaaaaaa;
aaaa;aa;a;0.884;0.377;0.0112;0.468;0.727;aa;aaaaaa;aaa;a;0.11,0.19,0.624,0.593,0.702,0.787,0.574,0.768,0.747,0.621;0.476,0.995,0.485,0.125,0.735,0.839,0.142,0.168,0.765,0.697;0.941,0.705,0.138,0.625,0.932,0.439,0.462,0.0964,0.841,0.872;0.182,0.652,0.606,0.737,0.642,0.433,0.214,0.272,0.18,0.5;0.532,0.814,0.19,0.802,0.0732,0.303,0.204,0.855,0.97,0.236;0.0238,0.615,0.255,0.623,0.14,0.861,0.476,0.5,0.712,0.921;0.888,0.409,0.409,0.606,0.348,0.589,0.616,0.785,0.232,0.415;0.219,0.398,0.619,0.777,0.0657,0.25,0.935,0.619,0.366,0.711;0.313,0.428,0.34,0.874,0.13,0.764,0.577,0.751,0.186,0.465;0.54,0.562,0.506,0.508,0.317,0.804,0.585,0.886,0.326,0.782;0.623,0.924,0.996,0.632,0.91,0.626,0.606,0.471,0.26,0.284;0.807,0.369,0.0406,0.809,0.0237,0.0748,0.744,0.339,0.458,0.77;a;
aaaaa;aaa;a;0.284;0.698;0.927;0.563;0.0417;aa;aaaaaaa;a;a;0.751,0.643,0.267,0.825,0.666,0.745,0.0172,0.535,0.265,0.238;0.0153,0.642,0.022,0.595,0.891,0.993,0.207,0.334,0.515,0.611;0.004,0.2,0.75,0.269,0.478,0.0345,0.647,0.635,0.419,0.0528;0.216,0.83,0.805,0.962,0.31,0.417,0.314,0.856,0.337,0.74;0.98,0.532,0.252,0.775,0.257,0.773,0.963,0.924,0.39,0.91;0.263,0.0835,0.662,0.787,0.0222,0.162,0.604,0.433,0.689,0.837;0.426,0.829,0.615,0.578,0.38,0.817,0.576,0.025,0.823,0.769;0.946,0.969,0.0959,0.984,0.898,0.574,0.433,0.505,0.851,0.802;0.635,0.889,0.166,0.535,0.132,0.472,0.697,0.422,0.573,0.463;0.519,0.365,0.701,0.87,0.221,0.593,0.338,0.109,0.714,0.508;0.35,0.732,0.244,0.669,0.552,0.496,0.385,0.831,0.764,0.158;0.804,0.311,0.0671,0.477,0.68,0.292,0.461,0.548,0.562,0.899;aaaa;
a;aaa;a;0.437;0.833;0.428;0.0189;0.17;aaaa;aaaaaaa;aaa;a;0.135,0.555,0.962,0.511,0.187,0.395,0.361,0.381,0.0591,0.492;0.63,0.79,0.293,0.881,0.352,0.618,0.948,0.235,0.0459,0.402;0.739,0.425,0.853,0.224,0.414,0.298,0.0363,0.255,0.244,0.488;0.51,0.462,0.687,0.717,0.478,0.917,0.075,0.878,0.458,0.184;0.864,0.628,0.0759,0.48,0.199,0.866,0.561,0.424,0.577,0.165;0.5,0.918,0.295,0.0513,0.915,0.573,0.00923,0.153,0.91,0.663;0.232,0.861,0.785,0.501,0.6,0.595,0.777,0.61,0.339,0.463;0.973,0.35,0.409,0.394,0.285,0.247,0.395,0.574,0.237,0.241;0.977,0.674,0.624,0.103,0.81,0.202,0.776,0.057,0.641,0.463;0.736,0.309,0.0195,0.759,0.589,0.125,0.115,0.295,0.0739,0.814;0.823,0.455,0.434,0.992,0.581,0.282,0.782,0.0998,0.0556,0.658;0.0855,0.541,0.17,0.0741,0.477,0.823,0.302,0.282,0.387,0.67;aaaaaaa;
aa;aaaaaaa;a;0.466;0.142;0.633;0.263;0.654;aaaa;aaaa;a;a;0.223,0.281,0.13,0.216,0.195,0.244,0.403,0.63,0.246,0.122;0.864,0.716,0.751,0.755,0.508,0.906,0.181,0.307,0.888,0.601;0.395,0.0718,0.99,0.541,0.187,0.0722,0.436,0.115,0.538,0.5;0.807,0.402,0.55,0.701,0.752,0.998,0.107,0.99,0.659,0.67;0.783,0.13,0.875,0.34,0.107,0.182,0.43,0.841,0.603,0.898;0.303,0.0341,0.357,0.713,0.371,0.861,0.421,0.903,0.146,0.396;0.612,0.205,0.0902,0.846,0.864,0.643,0.649,0.792,0.782,0.653;0.543,0.956,0.584,0.792,0.622,0.68,0.0348,0.0116,0.24,0.0404;0.477,0.283,0.799,0.044,0.802,0.029,0.124,0.488,0.279,0.492;0.361,0.424,0.455,0.0267,0.0891,0.194,0.242,0.598,0.88,0.214;0.292,0.511,0.487,0.123,0.882,0.733,0.0917,0.77,0.682,0.183;0.873,0.742,0.583,0.192,0.0554,0.431,0.846,0.288,0.0436,0.0936;aaaaaa;
aaaaaa;aaaaaaa;a;0.596;0.491;0.642;0.655;0.423;aaaaaa;aa;aaa;a;0.721,0.46,0.638,0.0802,0.213,0.9,0.536,0.684,0.0631,0.503;0.348,0.924,0.994,0.988,0.479,0.984,0.748,0.241,0.625,0.507;0.0809,0.0807,0.143,0.382,0.879,0.883,0.439,0.356,0.783,0.481;0.141,0.684,0.112,0.0211,0.531,0.612,0.36,0.155,0.864,0.289;0.157,0.388,0.688,0.056,0.961,0.179,0.668,0.736,0.978,0.264;0.578,0.0787,0.872,0.741,0.91,0.725,0.501,0.158,0.211,0.483;0.672,0.88,0.858,0.747,0.385,0.245,0.536,0.308,0.164,0.265;0.398,0.885,0.938,0.499,0.963,0.481,0.497,0.687,0.495,0.0269;0.492,0.187,0.412,0.707,0.388,0.822,0.812,0.711,0.241,0.923;0.03,0.725,0.311,0.483,0.612,0.925,0.00253,0.547,0.193,0.769;0.299,0.86,0.0142,0.118,0.049,0.844,0.337,0.179,0.418,0.221;0.71,0.0212,0.458,0.108,0.727,0.336,0.124,0.178,0.364,0.613;aaa;
aaaa;aa;a;0.194;0.464;0.44;0.234;0.825;aaaaaa;aaaaaaa;a;a;0.373,0.889,0.449,0.269,0.964,0.946,0.963,0.859,0.943,0.992;0.134,0.21,0.919,0.689,0.226,0.971,0.532,0.805,0.8,0.759;0.314,0.847,0.095,0.459,0.652,0.858,0.165,0.968,0.38,0.392;0.0461,0.144,0.27,0.835,0.986,0.801,0.562,0.898,0.0538,0.483;0.733,0.0615,0.599,0.68,0.468,0.045,0.743,0.438,0.565,0.178;0.689,0.501,0.862,0.0108,0.65,0.434,0.703,0.96,0.68,0.015;0.814,0.704,0.18,0.903,0.975,0.87,0.487,0.68,0.449,0.765;0.278,0.455,0.0159,0.456,0.253,0.821,0.72,0.0773,0.451,0.366;0.781,0.188,0.945,0.028,0.677,0.294,0.761,0.61,0.848,0.351;0.468,0.507,0.238,0.358,0.207,0.155,0.988,0.235,0.332,0.127;0.172,0.141,0.511,0.413,0.338,0.557,0.815,0.819,0.332,0.464;0.242,0.347,0.305,0.53,0.803,0.125,0.531,0.0605,0.195,0.208;aaaaaa;
aa;aaa;a;0.629;0.975;0.514;0.827;0.282;aaaaa;aa;aa;a;0.858,0.526,0.0965,0.426,0.61,0.57,0.216,0.276,0.41,0.403;0.542,0.603,0.933,0.548,0.859,0.966,0.943,0.784,0.134,0.268;0.935,0.109,0.984,0.484,0.665,0.752,0.00353,0.384,0.722,0.815;0.651,0.828,0.0267,0.952,0.28,0.811,0.568,0.932,0.32,0.897;0.183,0.436,0.984,0.564,0.612,0.151,0.581,0.921,0.864,0.552;0.226,0.823,0.282,0.0132,0.103,0.896,0.587,0.379,0.45,0.467;0.0128,0.613,0.448,0.621,0.165,0.272,0.251,0.67,0.615,0.272;0.356,0.656,0.474,0.699,0.0113,0.415,0.623,0.858,0.568,0.686;0.656,0.835,0.516,0.299,0.48,0.314,0.614,0.22,0.918,0.212;0.757,0.206,0.326,0.605,0.985,0.225,0.669,0.731,0.602,0.624;0.657,0.126,0.695,0.946,0.794,0.144,0.512,0.435,0.239,0.531;0.862,0.312,0.517,0.846,0.6,0.542,0.16,0.344,0.527,0.259;aaaaaa;
a;aaaaaa;a;0.536;0.629;0.294;0.286;0.764;aaaa;a;aaa;a;0.761,0.336,0.939,0.0825,0.347,0.379,0.966,0.585,0.841,0.23;0.788,0.00944,0.684,0.37,0.378,0.509,0.105,0.551,0.527,0.933;0.655,0.852,0.877,0.234,0.804,0.864,0.985,0.161,0.471,0.805;0.529,0.792,0.4,0.733,0.592,0.0619,0.174,0.238,0.902,0.538;0.44,0.933,0.308,0.22,0.547,0.172,0.333,0.899,0.262,0.5;0.242,0.178,0.336,0.805,0.636,0.833,0.408,0.8,0.676,0.927;0.112,0.548,0.864,0.733,0.663,0.888,0.866,0.737,0.795,0.968;0.141,0.84,0.913,0.0881,0.198,0.97,0.741,0.0957,0.941,0.532;0.483,0.587,0.722,0.646,0.354,0.959,0.173,0.257,0.283,0.314;0.268,0.394,0.506,0.434,0.0532,0.113,0.767,0.456,0.227,0.737;0.209,0.575,0.754,0.476,0.192,0.348,0.176,0.501,0.0257,0.216;0.433,0.99,0.876,0.643,0.0546,0.711,0.00692,0.267,0.39,0.389;aaaaaaaa;
aaaaa;aaaaaaaa;a;0.453;0.526;0.552;0.425;0.197;aaaaaa;aaaa;aaa;a;0.228,0.499,0.489,0.0405,0.45,0.831,0.72,0.426,0.399,0.78;0.449,0.0104,0.598,0.6,0.705,0.296,0.835,0.994,0.651,0.826;0.323,0.718,0.443,0.995,0.36,0.0305,0.147,0.519,0.4,0.905;0.359,0.389,0.0884,0.341,0.659,0.178,0.774,0.341,0.62,0.00573;0.316,0.127,0.259,0.841,0.0788,0.0931,0.697,0.634,0.262,0.00542;0.118,0.199,0.607,0.447,0.439,0.167,0.0504,0.568,0.498,0.282;0.651,0.243,0.254,0.14,0.0702,0.437,0.952,0.987,0.429,0.48;0.525,0.255,0.374,0.212,0.946,0.281,0.493,0.0941,0.608,0.173;0.973,0.195,0.992,0.699,0.356,0.741,0.506,0.711,0.931,0.532;0.532,0.0388,0.985,0.995,0.628,0.0112,0.204,0.935,0.607,0.498;0.888,0.997,0.326,0.665,0.696,0.917,0.388,0.261,0.0484,0.0328;0.439,0.216,0.377,0.956,0.043,0.169,0.369,0.00472,0.273,0.207;aaaaaaaaa;
aaaaa;aaaaaa;a;0.966;0.693;0.234;0.829;0.329;aaaaaa;aa;a;a;0.763,0.735,0.281,0.92,0.409,0.366,0.115,0.941,0.0984,0.356;0.326,0.653,0.24,0.542,0.631,0.225,0.919,0.327,0.0723,0.578;0.905,0.912,0.274,0.431,0.707,0.121,0.315,0.496,0.971,0.916;0.203,0.00233,0.19,0.346,0.469,0.22,0.918,0.266,0.293,0.797;0.446,0.705,0.123,0.488,0.986,0.181,0.0209,0.931,0.862,0.0747;0.348,0.358,0.871,0.476,0.188,0.104,0.549,0.28,0.109,0.852;0.747,0.91,0.464,0.994,0.157,0.898,0.359,0.613,0.916,0.265;0.398,0.263,0.198,0.902,0.312,0.335,0.0961,0.962,0.215,0.824;0.16,0.51,0.58,0.0279,0.168,0.835,0.72,0.985,0.334,0.735;0.56,0.207,0.702,0.547,0.253,0.887,0.404,0.214,0.127,0.985;0.504,0.815,0.223,0.227,0.78,0.477,0.283,0.706,0.663,0.692;0.0313,0.962,0.389,0.465,0.292,0.91,0.657,0.19,0.566,0.725;aaaa;
aaaaaaa;aaaa;a;0.826;0.542;0.749;0.522;0.728;aaaaaa;aaaaa;aa;a;0.193,0.835,0.246,0.949,0.448,0.893,0.13,0.427,0.813,0.443;0.831,0.917,0.351,0.713,0.523,0.567,0.829,0.131,0.471,0.105;0.00668,0.271,0.615,0.957,0.955,0.509,0.882,0.334,0.779,0.442;0.661,0.235,0.702,0.421,0.771,0.74,0.154,0.802,0.00544,0.426;0.132,0.966,0.54,0.559,0.743,0.585,0.646,0.567,0.99,0.142;0.913,0.557,0.794,0.16,0.847,0.379,0.964,0.519,0.19,0.521;0.569,0.728,0.401,0.536,0.617,0.956,0.383,0.0948,0.931,0.47;0.0235,0.355,0.76,0.33,0.0557,0.263,0.758,0.19,0.167,0.241;0.27,0.731,0.821,0.444,0.709,0.452,0.353,0.653,0.342,0.823;0.0862,0.415,0.174,0.287,0.141,0.253,0.319,0.752,0.663,0.871;0.724,0.08,0.135,0.317,0.61,0.018,0.979,0.43,0.749,0.167;0.342,0.704,0.319,0.234,0.887,0.382,0.984,0.246,0.742,0.595;a;
