ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.844;0.734,0.967,0.871,0.344,0.637,0.5,0.248,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.227;aaaa;0.759,0.521,0.915,0.941,0.676,0.0689,0.547,0.166,0.592;0.114,0.854,0.648,0.758,0.0602,0.216,0.306,0.611,0.272;aaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0968;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;aaaa;0.74,0.861,0.331,0.269,0.457,0.185,0.43,0.307,0.572,0.0433;0.965,0.43,0.55,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.583,0.039,0.987,0.649,0.411,0.857,0.847;aaaaaaaaaaaaaaaaaaaa;0.999,0.453,0.379,0.372,0.948,0.871,0.378,0.821,0.349,0.25;0.703;0.0103,0.896,0.667,0.0624,0.00649,0.794;0.385;aaaaaaaaaa;
aaa;0.998,0.39;0.269,0.0104,0.577,0.556,0.429,0.0347,0.129,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686;aaaaaaaaaaaaaaaaaaaaaaa;0.551,0.814;aaaaaaaa;0.604,0.874,0.942,0.545,0.863,0.635,0.99,0.306,0.00451;0.521,0.00168,0.583,0.598,0.281,0.999,0.547,0.415,0.529;aaaaaaaaaaaaaaaaaaaaaaaa;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaa;0.884;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.665,0.12,0.966,0.861,0.878,0.389,0.647,0.78,0.816;0.198,0.565,0.0649,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.332,0.0352,0.927,0.042,0.843,0.658,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.113,0.936,0.862,0.284,0.215,0.371,0.111,0.971,0.671;0.544;0.446,0.371,0.501,0.547,0.509,0.443;0.0259;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.538;0.282,0.612,0.538,0.00438,0.281,0.707,0.228,0.904;aaaaaaaaaa;0.137;aaaa;0.611,0.965;aaaaaaaaa;0.203,0.941,0.735,0.904,0.319,0.803,0.243,0.679,0.784;0.373,0.507,0.0981,0.368,0.0172,0.743,0.282,0.321,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.666;aaaaaaaaaaaaaaaaaaaaaaaaa;0.275;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaa;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.0419,0.997,0.684,0.383,0.643,0.569,0.902,0.46,0.963;0.151,0.438,0.498,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.849,0.81,0.779,0.155,0.626,0.848,0.204;aaaaaaaaaaaaaaaaaaa;0.963,0.526,0.0606,0.535,0.177,0.919,0.826,0.58,0.468,0.384;0.795;0.174,0.798,0.331,0.0274,0.367,0.1;0.71;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.0644;0.267,0.117,0.724,0.874,0.732,0.702,0.876,0.0114;aaaaaaaaaaaaaaaaa;0.545;aaaaaaa;0.631,0.227;aaaa;0.881,0.412,0.755,0.566,0.619,0.764,0.331,0.315,0.578;0.94,0.789,0.297,0.888,0.427,0.837,0.762,0.284,0.049;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.0024,0.62,0.22,0.584,0.151,0.48,0.551,0.284,0.144;0.504,0.975,0.7,0.123;aaaaaaaaaaa;0.706,0.546,0.0376,0.46,0.765,0.987,0.715,0.416;aaaaaaaaaaaaaaaaa;0.522,0.498,0.763,0.97,0.721,0.123,0.239,0.139,0.479,0.134;0.0597;0.279,0.363,0.95,0.209,0.0173,0.294;0.874;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.279;0.212,0.823,0.525,0.194,0.145,0.00138,0.381,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.726;aaaaaaaa;0.359,0.049,0.678,0.427,0.876,0.568,0.859,0.0908,0.16;0.779,0.701,0.735,0.661,0.459,0.412,0.128,0.348,0.883;aaaaaaaaaaaaaaaaaaaa;0.665;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;aaaaaa;0.0174;aaa;0.789,0.411,0.442,0.819,0.107,0.448,0.524,0.385,0.414,0.335;0.832,0.242,0.396,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.53,0.768,0.883,0.903,0.896,0.627,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.886,0.704,0.0651,0.513,0.496,0.746,0.199,0.542,0.926;0.495;0.97,0.489,0.129,0.897,0.249,0.132;0.621;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24,0.961;0.921,0.99,0.267,0.26,0.282,0.567,0.233,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;aa;0.142,0.00701;aaaaaa;0.354,0.467,0.13,0.97,0.551,0.919,0.146,0.812,0.242;0.623,0.271,0.378,0.668,0.0327,0.797,0.192,0.828,0.172;aaaaaaaaaaaaaaaaaaaa;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaa;0.905;aaa;0.846,0.441,0.841,0.665,0.722,0.209,0.707,0.948,0.257,0.624;0.0424,0.654,0.788,0.226;aaaaaaaaaaaaaaaaa;0.557,0.511,0.712,0.455,0.622,0.0698,0.479,0.907;aaaaaaaaaaa;0.541,0.976,0.806,0.696,0.602,0.0791,0.329,0.858,0.658,0.95;0.574;0.168,0.124,0.89,0.983,0.208,0.559;0.695;aaaa;
aaaa;0.946,0.381;0.746,0.46,0.619,0.464,0.548,0.424,0.832,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.132;aaaaaaaaa;0.361,0.176,0.876,0.508,0.00377,0.816,0.744,0.572,0.7;0.243,0.229,0.509,0.525,0.394,0.929,0.661,0.801,0.981;a;0.618;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;aaaaaaa;0.262;aaaaaaaaaaaaaa;aaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.785,0.0611,0.743,0.93,0.775,0.238,0.392,0.939,0.731;0.309,0.772,0.915,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.229,0.447,0.727,0.971,0.368,0.92,0.655;aaaaaaa;0.95,0.485,0.75,0.604,0.29,0.364,0.464,0.899,0.257,0.994;0.582;0.595,0.0179,0.631,0.694,0.0489,0.411;0.604;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378,0.591;0.0207,0.404,0.18,0.0497,0.292,0.781,0.431,0.0856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.236;aa;0.531,0.512,0.112,0.267,0.164,0.0248,0.518,0.588,0.389;0.493,0.433,0.782,0.137,0.651,0.658,0.0474,0.115,0.925;aaaaaaaaaaaaaaaaaaaaa;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;aaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.596,0.3,0.985,0.0105,0.874,0.565,0.373,0.349,0.159;0.349,0.7,0.176,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.751,0.291,0.489,0.258,0.00832,0.592,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0363,0.406,0.738,0.651,0.52,0.51,0.0975,0.727,0.617,0.459;0.446;0.889,0.534,0.255,0.581,0.0346,0.774;0.352;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.437;0.285,0.228,0.573,0.661,0.000862,0.249,0.646,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.174;aaaaaa;0.261,0.658,0.547,0.184,0.176,0.154,0.401,0.642,0.845;0.398,0.976,0.666,0.271,0.275,0.0659,0.967,0.0658,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.155;aaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaaaaa;0.759,0.905,0.239,0.99,0.0802,0.483,0.097,0.0118,0.952,0.229;0.837,0.103,0.893,0.145;aaaaaaaaa;0.884,0.949,0.819,0.406,0.427,0.527,0.689,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.197,0.836,0.517,0.4,0.761,0.919,0.76,0.754,0.263;0.118;0.271,0.514,0.438,0.93,0.565,0.14;0.726;aaaa;
aaaaaaaaaaaaa;0.713,0.324;0.861,0.502,0.255,0.00375,0.568,0.768,0.55,0.339;aaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.0369;a;0.121,0.828,0.677,0.718,0.627,0.878,0.231,0.656,0.484;0.488,0.71,0.0945,0.587,0.911,0.943,0.833,0.66,0.704;aaaaaaaaa;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;aaaaaaaaaaaaaaaa;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.0838,0.0309,0.0399,0.758,0.868,0.42,0.455,0.111,0.965;0.384,0.4,0.66,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.147,0.756,0.0243,0.895,0.988,0.463,0.53;aaaaaaaaaaaaaaaaaaa;0.719,0.174,0.84,0.155,0.428,0.015,0.355,0.343,0.158,0.145;0.532;0.146,0.406,0.893,0.291,0.611,0.408;0.552;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.758;0.39,0.0897,0.265,0.0393,0.29,0.0307,0.0553,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aa;0.149,0.388;aaaaaaaaa;0.0206,0.454,0.446,0.252,0.48,0.741,0.319,0.409,0.702;0.0692,0.632,0.409,0.655,0.424,0.164,0.136,0.66,0.0483;aaaaaaaaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;aaaaaaaaaaaaaaaaaaa;0.875;aaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaa;0.205,0.22,0.072,0.138,0.553,0.378,0.0414,0.66,0.0437,0.182;0.791,0.446,0.816,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.337,0.602,0.652,0.158,0.864,0.83,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.633,0.589,0.712,0.356,0.156,0.18,0.877,0.873,0.863;0.0337;0.656,0.21,0.459,0.186,0.583,0.647;0.175;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.951,0.338;0.0481,0.75,0.957,0.595,0.944,0.818,0.0771,0.401;aaaaaaaaaaaaaaa;0.47;aaaaaaaaaaaaaaa;0.0733,0.381;aaa;0.832,0.446,0.287,0.143,0.394,0.0473,0.919,0.738,0.969;0.224,0.458,0.999,0.673,0.96,0.462,0.447,0.966,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795;aaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;aaaaaaaaaa;0.638,0.368,0.87,0.352,0.219,0.534,0.896,0.957,0.346,0.888;0.2,0.581,0.809,0.0213;aaaaaaaaa;0.765,0.863,0.487,0.697,0.605,0.864,0.705,0.0717;aaaaaa;0.409,0.267,0.459,0.164,0.524,0.174,0.577,0.68,0.223,0.53;0.375;0.375,0.124,0.708,0.145,0.199,0.0635;0.135;aaaaaaa;
aaaaaa;0.198,0.651;0.495,0.0614,0.671,0.456,0.72,0.548,0.533,0.424;aaaaaaaaaa;0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.925;aaaaaa;0.404,0.851,0.267,0.452,0.102,0.0721,0.785,0.505,0.498;0.762,0.15,0.665,0.397,0.887,0.453,0.336,0.832,0.342;aaaaaaaaaaaaaaaaaaa;0.391;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;aaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.841,0.0764,0.531,0.263,0.409,0.259,0.342,0.899,0.19;0.0299,0.152,0.285,0.322;aaaaaaaaaaaa;0.628,0.718,0.844,0.764,0.908,0.756,0.595,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.637,0.949,0.23,0.686,0.538,0.62,0.24,0.484,0.509;0.0493;0.471,0.338,0.54,0.726,0.889,0.584;0.75;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.111;0.583,0.4,0.132,0.822,0.531,0.512,0.0154,0.874;aaaaaaaaa;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.189;aaaaaaa;0.00514,0.631,0.759,0.439,0.325,0.995,0.345,0.0719,0.48;0.147,0.309,0.913,0.435,0.0958,0.492,0.684,0.931,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;a;0.543;aaaaaaaaaaaaaaaaaaa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.651,0.931,0.467,0.841,0.57,0.145,0.953,0.143,0.484;0.974,0.873,0.479,0.511;aaaaaaaaaaaa;0.149,0.764,0.752,0.928,0.885,0.777,0.418,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.215,0.12,0.278,0.632,0.444,0.485,0.608,0.92,0.21;0.617;0.497,0.77,0.0772,0.0465,0.78,0.18;0.444;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.813;0.968,0.809,0.0126,0.58,0.748,0.936,0.328,0.891;a;0.864;aaaaaaaaaaaaaaaaaaaa;0.46,0.845;aaaaaaaaa;0.735,0.699,0.441,0.219,0.2,0.702,0.161,0.0974,0.526;0.45,0.514,0.403,0.782,0.02,0.801,0.621,0.492,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;a;a;0.725;aaaaaaaaa;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.452,0.593,0.911,0.0807,0.77,0.153,0.0348,0.962,0.846;0.449,0.616,0.943,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.738,0.0169,0.918,0.135,0.56,0.225,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.228,0.995,0.777,0.985,0.703,0.59,0.384,0.222,0.179;0.467;0.777,0.682,0.773,0.465,0.0737,0.77;0.395;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.197;0.221,0.334,0.675,0.704,0.135,0.317,0.589,0.761;aaa;0.564;aaaaaaaaaaaaaaaaaaa;0.011,0.57;aaaaaaaaa;0.104,0.33,0.00589,0.91,0.662,0.904,0.371,0.762,0.671;0.614,0.246,0.62,0.392,0.286,0.862,0.228,0.577,0.284;aa;0.262;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0302;aaaaaaa;0.437,0.73,0.373,0.526,0.191,0.935,0.473,0.469,0.168,0.556;0.929,0.723,0.296,0.948;aaaaaaaaaaaaaaaaaaaa;0.524,0.997,0.443,0.334,0.691,0.833,0.549,0.198;aaaaaaaaaaaaaaaaaaaaaaa;0.579,0.143,0.574,0.961,0.815,0.655,0.0723,0.777,0.578,0.0361;0.569;0.454,0.49,0.648,0.324,0.155,0.534;0.39;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.313;0.683,0.439,0.663,0.285,0.106,0.405,0.845,0.15;aaaaaaaaaaaaaaaaaaaaaaa;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.115;aa;0.0332,0.208,0.881,0.0478,0.0502,0.62,0.0858,0.243,0.767;0.263,0.604,0.395,0.662,0.165,0.318,0.0507,0.06,0.938;aa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.354,0.269,0.39,0.671,0.413,0.964,0.997,0.807,0.474;0.752,0.909,0.0708,0.783;aaaaaaaaaaaaaaaaaaa;0.181,0.734,0.0606,0.545,0.44,0.559,0.264,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.448,0.881,0.791,0.00877,0.323,0.195,0.198,0.365,0.0611;0.551;0.0169,0.61,0.651,0.179,0.891,0.538;0.139;aa;
