ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;aaaaa;aa;0.663;0.394;aaaa;0.433;0.743;aa;a;0.936;0.568;aaaaaaaaaa;aa;aaaaa;0.983;0.9;a;aaaaaaa;0.29;0.875;0.0783;a;a;aaa;0.875;0.853;aaa;0.0553,0.96,0.88,0.154,0.0723,0.417,0.957,0.0199,0.369,0.329;0.243,0.369,0.742,0.894,0.451,0.121,0.328,0.56,0.385,0.809;0.277,0.000601,0.108,0.29,0.119,0.442,0.944,0.511,0.922,0.323;0.856,0.765,0.453,0.0746,0.871,0.468,0.611,0.805,0.839,0.338;0.831,0.886,0.233,0.633,0.347,0.55,0.924,0.474,0.22,0.456;0.241,0.573,0.828,0.726,0.503,0.226,0.267,0.083,0.465,0.00158;0.631,0.104,0.92,0.398,0.193,0.868,0.315,0.0535,0.976,0.297;0.558,0.749,0.036,0.696,0.723,0.858,0.828,0.88,0.471,0.354;0.72,0.859,0.848,0.895,0.848,0.467,0.0606,0.286,0.156,0.0762;0.641,0.184,0.725,0.115,0.855,0.761,0.765,0.679,0.607,0.316;0.615,0.266,0.116,0.514,0.406,0.725,0.931,0.0264,0.476,0.928;0.842,0.12,0.15,0.852,0.16,0.712,0.241,0.567,0.321,0.297;0.835,0.208,0.219,0.236,0.66,0.261,0.964,0.906,0.637,0.486;0.0555,0.548,0.663,0.68,0.468,0.6,0.482,0.474,0.471,0.198;0.0734,0.026,0.567,0.261,0.0356,0.793,0.186,0.0711,0.306,0.883;0.141,0.71,0.519,0.878,0.285,0.218,0.249,0.864,0.0391,0.382;0.506,0.339,0.302,0.741,0.192,0.261,0.249,0.134,0.646,0.249;0.54,0.845,0.316,0.713,0.929,0.819,0.381,0.813,0.907,0.279;0.912,0.426,0.844,0.773,0.869,0.263,0.0291,0.652,0.659,0.577;0.284,0.261,0.219,0.927,0.81,0.187,0.802,0.566,0.887,0.046;0.631,0.0977,0.375,0.358,0.686,0.326,0.958,0.947,0.0958,0.0665;0.457,0.113,0.309,0.614,0.72,0.554,0.771,0.249,0.235,0.788;0.578,0.695,0.562,0.824,0.194,0.0719,0.248,0.795,0.481,0.117;0.676,0.824,0.345,0.528,0.409,0.535,0.895,0.241,0.915,0.576;0.691,0.164,0.25,0.159,0.188,0.995,0.0553,0.402,0.863,0.0329;0.348,0.259,0.187,0.255,0.486,0.707,0.37,0.487,0.219,0.838;0.778,0.439,0.555,0.0395,0.244,0.0811,0.843,0.329,0.144,0.797;0.319,0.975,0.507,0.243,0.276,0.504,0.281,0.28,0.903,0.372;0.208,0.494,0.0207,0.408,0.387,0.512,0.256,0.729,0.723,0.322;aaaa;
aaaa;a;aaaa;aa;0.416;0.00363;a;0.415;0.235;a;aa;0.289;0.0993;aaaaaaaa;aaaaaa;aa;0.185;0.872;aaa;aaaaaaa;0.00299;0.199;0.5;aaa;aaaaa;aaa;0.401;0.579;aaaa;0.266,0.724,0.428,0.343,0.291,0.493,0.0753,0.956,0.332,0.0516;0.0767,0.798,0.0511,0.156,0.92,0.677,0.745,0.776,0.385,0.425;0.715,0.11,0.494,0.879,0.683,0.849,0.857,0.0733,0.528,0.844;0.76,0.248,0.822,0.529,0.917,0.962,0.0631,0.612,0.72,0.264;0.0885,0.943,0.652,0.48,0.562,0.088,0.893,0.332,0.444,0.652;0.323,0.562,0.969,0.867,0.0284,0.973,0.97,0.265,0.476,0.222;0.892,0.0496,0.887,0.914,0.531,0.162,0.704,0.933,0.637,0.431;0.0518,0.536,0.363,0.936,0.261,0.474,0.952,0.88,0.701,0.98;0.774,0.364,0.768,0.452,0.168,0.553,0.496,0.0144,0.452,0.0152;0.956,0.835,0.489,0.812,0.18,0.401,0.611,0.697,0.61,0.582;0.743,0.809,0.781,0.117,0.58,0.64,0.212,0.909,0.263,0.683;0.925,0.457,0.483,0.957,0.785,0.635,0.62,0.498,0.136,0.492;0.162,0.104,0.111,0.399,0.361,0.97,0.878,0.901,0.453,0.65;0.527,0.521,0.487,0.0849,0.29,0.157,0.973,0.581,0.323,0.101;0.766,0.499,0.174,0.759,0.0835,0.649,0.122,0.735,0.359,0.392;0.13,0.549,0.54,0.375,0.856,0.0205,0.677,0.515,0.454,0.232;0.169,0.996,0.328,0.502,0.262,0.165,0.879,0.545,0.0315,0.0259;0.487,0.281,0.0595,0.3,0.61,0.746,0.737,0.889,0.599,0.498;0.325,0.986,0.77,0.168,0.483,0.371,0.337,0.456,0.234,0.787;0.199,0.88,0.809,0.199,0.757,0.944,0.549,0.398,0.509,0.109;0.109,0.304,0.85,0.327,0.566,0.543,0.58,0.234,0.26,0.783;0.0651,0.874,0.48,0.592,0.299,0.998,0.808,0.652,0.307,0.489;0.0965,0.219,0.0158,0.163,0.995,0.731,0.247,0.85,0.919,0.551;0.00398,0.947,0.791,0.327,0.612,0.334,0.792,0.917,0.117,0.797;0.269,0.125,0.671,0.00671,0.767,0.27,0.756,0.952,0.493,0.829;0.304,0.298,0.324,0.105,0.898,0.428,0.991,0.159,0.459,0.73;0.277,0.963,0.611,0.994,0.732,0.315,0.433,0.391,0.72,0.554;0.854,0.297,0.677,0.58,0.153,0.479,0.00526,0.433,0.665,0.419;0.947,0.0253,0.417,0.926,0.534,0.333,0.088,0.83,0.112,0.65;aaaaaaaaa;
aaaa;a;aaa;aa;0.266;0.901;aaa;0.633;0.984;aa;a;0.306;0.201;a;aaaa;a;0.932;0.749;aaaa;aaaaa;0.537;0.808;0.745;aa;aaa;aaaa;0.373;0.821;aaaaaaa;0.707,0.286,0.214,0.909,0.107,0.545,0.107,0.0375,0.731,0.218;0.757,0.714,0.804,0.38,0.994,0.834,0.687,0.254,0.707,0.371;0.397,0.735,0.54,0.212,0.466,0.709,0.581,0.702,0.202,0.361;0.32,0.796,0.43,0.668,0.76,0.517,0.963,0.822,0.502,0.488;0.769,0.0727,0.605,0.159,0.909,0.393,0.00234,0.285,0.294,0.229;0.0216,0.983,0.897,0.0856,0.463,0.35,0.334,0.154,0.567,0.0889;0.645,0.671,0.784,0.918,0.477,0.33,0.354,0.228,0.089,0.242;0.0897,0.0923,0.507,0.919,0.851,0.0677,0.455,0.387,0.743,0.499;0.785,0.24,0.0792,0.719,0.793,0.655,0.917,0.52,0.184,0.351;0.802,0.971,0.86,0.839,0.975,0.95,0.49,0.461,0.347,0.0852;0.28,0.682,0.217,0.249,0.999,0.982,0.0337,0.858,0.923,0.424;0.714,0.333,0.633,0.258,0.847,0.727,0.613,0.302,0.024,0.613;0.824,0.709,0.827,0.573,0.361,0.484,0.854,0.296,0.523,0.815;0.938,0.0997,0.441,0.178,0.149,0.793,0.986,0.751,0.585,0.694;0.0917,0.73,0.816,0.504,0.779,0.13,0.535,0.394,0.435,0.583;0.896,0.0333,0.336,0.481,0.171,0.907,0.872,0.835,0.866,0.683;0.669,0.00946,0.989,0.0264,0.143,0.707,0.945,0.0903,0.585,0.665;0.236,0.0468,0.196,0.0165,0.72,0.144,0.486,0.3,0.0895,0.25;0.475,0.511,0.0423,0.0981,0.172,0.137,0.375,0.214,0.107,0.687;0.0627,1,0.31,0.285,0.562,0.617,0.137,0.224,0.88,0.689;0.449,0.616,0.77,0.777,0.626,0.804,0.875,0.585,0.116,0.276;0.437,0.812,0.622,0.649,0.524,0.952,0.259,0.18,0.595,0.697;0.715,0.545,0.714,0.608,0.0404,0.187,0.41,0.0177,0.0284,0.656;0.826,0.866,0.318,0.946,0.303,0.427,0.155,0.649,0.849,0.992;0.647,0.937,0.559,0.194,0.338,0.146,0.716,0.276,0.597,0.116;0.0513,0.771,0.883,0.604,0.615,0.394,0.157,0.47,0.714,0.693;0.347,0.011,0.775,0.522,0.379,0.485,0.39,0.811,0.681,0.41;0.296,0.29,0.569,0.458,0.751,0.228,0.17,0.547,0.603,0.988;0.0922,0.176,0.471,0.854,0.568,0.526,0.968,0.289,0.0864,0.958;aaaaa;
aa;a;aaaaaaa;a;0.178;0.176;aaaaaaa;0.189;0.753;aaa;aaaaaaaa;0.585;0.0186;aaaaaaaaaa;aaaa;aaa;0.706;0.973;a;aaaaa;0.146;0.0882;0.981;a;aa;a;0.776;0.5;aaaaaaaaa;0.474,0.953,0.774,0.496,0.281,0.713,0.268,0.592,0.434,0.494;0.148,0.959,0.0314,0.203,0.552,0.892,0.915,0.891,0.489,0.0989;0.47,0.231,0.51,0.0216,0.732,0.642,0.582,0.784,0.568,0.356;0.888,0.0667,0.906,0.971,0.422,0.163,0.273,0.443,0.25,0.0193;0.278,0.898,0.72,0.694,0.51,0.897,0.0516,0.789,0.393,0.863;0.53,0.635,0.63,0.139,0.868,0.578,0.62,0.717,0.524,0.871;0.623,0.745,0.521,0.0965,0.557,0.713,0.111,0.169,0.0958,0.401;0.483,0.436,0.702,0.0881,0.431,0.88,0.116,0.883,0.952,0.771;0.409,0.402,0.55,0.447,0.49,0.528,0.595,0.128,0.217,0.109;0.525,0.251,0.025,0.495,0.386,0.841,0.626,0.656,0.666,0.893;0.37,0.162,0.868,0.755,0.149,0.411,0.908,0.583,0.463,0.846;0.272,0.218,0.807,0.115,0.278,0.491,0.876,0.232,0.793,0.122;0.469,0.101,0.477,0.146,0.471,0.643,0.152,0.272,0.753,0.0977;0.692,0.507,0.946,0.198,0.499,0.575,0.356,0.409,0.282,0.24;0.759,0.458,0.985,0.69,0.914,0.577,0.114,0.556,0.528,0.739;0.326,0.432,0.16,0.819,0.161,0.883,0.967,0.181,0.234,0.342;0.428,0.786,0.493,0.8,0.475,0.399,0.144,0.444,0.714,0.0149;0.0783,0.463,0.211,0.153,0.906,0.108,0.438,0.787,0.829,0.484;0.459,0.914,0.112,0.16,0.242,0.863,0.686,0.0199,0.797,0.233;0.101,0.712,0.552,0.596,0.861,0.891,0.73,0.388,0.823,0.739;0.644,0.616,0.812,0.197,0.521,0.872,0.651,0.723,0.774,0.0079;0.794,0.58,0.0129,0.264,0.397,0.608,0.0793,0.782,0.443,0.108;0.558,0.283,0.3,0.488,0.513,0.486,0.275,0.574,0.117,0.189;0.562,0.285,0.561,0.842,0.714,0.633,0.502,0.989,0.455,0.949;0.355,0.604,0.522,0.668,0.1,0.164,0.00343,0.587,0.305,0.898;0.445,0.889,0.772,0.956,0.538,0.939,0.234,0.199,0.18,0.832;0.286,0.881,0.339,0.518,0.855,0.265,0.397,0.364,0.186,0.0783;0.302,0.981,0.0459,0.839,0.73,0.716,0.0868,0.676,0.627,0.599;0.594,0.921,0.0381,0.928,0.356,0.384,0.436,0.389,0.645,0.596;aaaaaaaaaa;
aa;a;aaaa;a;0.207;0.163;aaa;0.59;0.829;aaa;aaaaaaaa;0.968;0.853;aaaaaaaaaa;a;a;0.0164;0.812;aaaa;aaa;0.618;0.978;0.0434;aaaaa;aa;aaaa;0.859;0.888;aaaaa;0.0159,0.643,0.607,0.897,0.859,0.339,0.131,0.265,0.212,0.784;0.806,0.119,0.573,0.402,0.0667,0.0313,0.657,0.105,0.926,0.574;0.936,0.847,0.306,0.452,0.923,0.496,0.982,0.562,0.495,0.032;0.155,0.582,0.687,0.927,0.103,0.618,0.597,0.99,0.692,0.213;0.865,0.824,0.148,0.893,0.241,0.69,0.966,0.994,0.00918,0.298;0.146,0.844,0.93,0.485,0.415,0.207,0.678,0.477,0.672,0.0945;0.586,0.683,0.273,0.497,0.346,0.974,0.657,0.181,0.667,0.667;0.75,0.602,0.216,0.94,0.555,0.765,0.158,0.824,0.0112,0.501;0.054,0.002,0.536,0.948,0.828,0.65,0.743,0.989,0.369,0.0272;0.816,0.798,0.936,0.232,0.832,0.632,0.32,0.447,0.795,0.759;0.597,0.255,0.0705,0.82,0.271,0.102,0.51,0.92,0.925,0.369;0.908,0.502,0.4,0.649,0.128,0.631,0.82,0.972,0.794,0.958;0.161,0.665,0.613,0.907,0.708,0.766,0.699,0.299,0.294,0.585;0.298,0.619,0.189,0.524,0.399,0.91,0.873,0.0198,0.932,0.779;0.352,0.386,0.119,0.622,0.129,0.429,0.397,0.0711,0.278,0.817;0.602,0.0823,0.904,0.641,0.623,0.394,0.701,0.218,0.866,0.0705;0.66,0.564,0.443,0.136,0.163,0.719,0.433,0.0638,0.989,0.315;0.00931,0.49,0.987,0.272,0.742,0.867,0.0656,0.369,0.75,0.456;0.589,0.589,0.685,0.796,0.161,0.925,0.717,0.151,0.75,0.47;0.707,0.304,0.678,0.00232,0.00807,0.671,0.713,0.108,0.473,0.0921;0.0705,0.339,0.957,0.312,0.302,0.29,0.0136,0.795,0.679,0.758;0.693,0.184,0.535,0.0776,0.332,0.251,0.549,0.62,0.323,0.509;0.029,0.0831,0.754,0.643,0.429,0.0364,0.274,0.917,0.288,0.106;0.66,0.798,0.671,0.523,0.508,0.398,0.13,0.852,0.108,0.888;0.287,1,0.926,0.182,0.774,0.497,0.766,0.55,0.121,0.691;0.643,0.999,0.382,0.813,0.373,0.444,0.661,0.2,0.815,0.184;0.461,0.534,0.358,0.0344,0.791,0.532,0.953,0.187,0.0134,0.914;0.171,0.84,0.963,0.949,0.571,0.225,0.559,0.585,0.33,0.86;0.181,0.601,0.969,0.299,0.415,0.676,0.934,0.0876,0.451,0.602;aaaaaaaa;
aaa;a;aaaaa;aa;0.729;0.594;aaa;0.804;0.333;aa;a;0.881;0.132;aaaaaaaa;a;aaaa;0.394;0.465;aa;aaaaaaaaa;0.909;0.7;0.602;aaaaa;a;aaaaa;0.269;0.405;aa;0.651,0.835,0.675,0.795,0.553,0.122,0.749,0.578,0.859,0.809;0.758,0.782,0.759,0.518,0.482,0.342,0.242,0.794,0.515,0.823;0.978,0.531,0.654,0.889,0.000475,0.984,0.853,0.837,0.436,0.89;0.841,0.13,0.987,0.38,0.174,0.246,0.845,0.269,0.153,0.529;0.00863,0.098,0.397,0.0771,0.911,0.327,0.424,0.59,0.955,0.307;0.716,0.0869,0.276,0.736,0.999,0.719,0.477,0.571,0.493,0.768;0.0846,0.827,0.234,0.681,0.629,0.684,0.465,0.68,0.995,0.492;0.376,0.737,0.594,0.345,0.332,0.846,0.793,0.442,0.512,0.48;0.319,0.546,0.833,0.555,0.426,0.708,0.0853,0.442,0.283,0.79;0.243,0.513,0.252,0.0728,0.00407,0.351,0.222,0.324,0.829,0.161;0.982,0.992,0.777,0.913,0.411,0.753,0.992,0.626,0.937,0.73;0.272,0.273,0.755,0.949,0.607,0.554,0.892,0.417,0.327,0.615;0.24,0.143,0.177,0.247,0.802,0.0983,0.518,0.147,0.147,0.279;0.515,0.831,0.184,0.419,0.475,0.744,0.727,0.368,0.53,0.503;0.815,0.755,0.0109,0.95,0.936,0.884,0.394,0.0789,0.244,0.171;0.975,0.185,0.886,0.132,0.769,0.168,0.493,0.115,0.516,0.5;0.655,0.811,0.564,0.48,0.156,0.38,0.779,0.157,0.594,0.494;0.248,0.142,0.168,0.779,0.98,0.312,0.741,0.839,0.704,0.386;0.481,0.929,0.319,0.411,0.554,0.744,0.621,0.522,0.268,0.282;0.0401,0.454,0.46,0.00855,0.767,0.555,0.814,0.0347,0.799,0.349;0.994,0.506,0.443,0.103,0.19,0.251,0.445,0.528,0.82,0.543;0.222,0.309,0.568,0.626,0.492,0.92,0.958,0.877,0.158,0.849;0.763,0.921,0.978,0.0985,0.936,0.146,0.539,0.327,0.816,0.967;0.396,0.319,0.698,0.363,0.125,0.401,0.037,0.719,0.853,0.833;0.116,0.45,0.642,0.374,0.345,0.277,0.201,0.247,0.312,0.341;0.231,0.811,0.594,0.17,0.0682,0.595,0.236,0.393,0.449,0.341;0.0264,0.538,0.151,0.21,0.0216,0.0049,0.309,0.157,0.593,0.377;0.603,0.844,0.453,0.174,0.222,0.0397,0.722,0.339,0.518,0.847;0.862,0.681,0.475,0.37,0.777,0.868,0.362,0.0963,0.603,0.719;aaa;
aaaa;a;aa;aaa;0.112;0.465;aaaaaaa;0.65;0.49;aaa;aaaaaaaaaa;0.493;0.453;aaaaaaaa;aa;aaa;0.39;0.798;aaaaaa;aaaa;0.143;0.0638;0.674;aaaa;a;aaa;0.786;0.69;a;0.591,0.403,0.613,0.204,0.962,0.46,0.198,0.517,0.12,0.619;0.88,0.651,0.0799,0.502,0.699,0.673,0.974,0.306,0.946,0.122;0.0844,0.339,0.657,0.302,0.566,0.776,0.706,0.259,0.678,0.784;0.858,0.983,0.78,0.188,0.545,0.545,0.778,0.625,0.654,0.243;0.672,0.155,0.151,0.746,0.862,0.664,0.21,0.357,0.565,0.941;0.929,0.918,0.689,0.385,0.447,0.00165,0.746,0.66,0.612,0.538;0.131,0.924,0.608,0.129,0.562,0.818,0.00216,0.349,0.626,0.807;0.365,0.779,0.562,0.779,0.6,0.571,0.461,0.729,0.952,0.931;0.476,0.495,0.954,0.891,0.0719,0.322,0.435,0.259,0.127,0.238;0.691,0.2,0.169,0.0958,0.542,0.693,0.692,0.891,0.551,0.68;0.985,0.591,0.299,0.176,0.374,0.316,0.149,0.163,0.153,0.778;0.108,0.99,0.13,0.816,0.565,0.986,0.0453,0.666,0.628,0.602;0.322,0.0111,0.362,0.255,0.67,0.844,0.808,0.194,0.494,0.699;0.115,0.556,0.834,0.841,0.116,0.104,0.105,0.0876,0.524,0.88;0.833,0.175,0.345,0.576,0.0607,0.76,0.613,0.895,0.98,0.221;0.877,0.438,0.814,0.0322,0.519,0.13,0.875,0.949,0.618,0.299;0.445,0.212,0.436,0.897,0.335,0.685,0.984,0.568,0.86,0.115;0.454,0.359,0.336,0.351,0.501,0.598,0.943,0.942,0.251,0.592;0.417,0.0367,0.14,0.0631,0.156,0.151,0.809,0.799,0.161,0.587;0.776,0.395,0.903,0.249,0.935,0.431,0.0267,0.391,0.526,0.177;0.863,0.675,0.574,0.231,0.0832,0.528,0.239,0.637,0.186,0.618;0.967,0.857,0.733,0.0921,0.625,0.0526,0.0541,0.51,0.159,0.558;0.317,0.725,0.0117,0.0875,0.977,0.801,0.468,0.0896,0.981,0.875;0.114,0.962,0.533,0.705,0.843,0.4,0.687,0.511,0.147,0.581;0.931,0.307,0.813,0.864,0.759,0.229,0.575,0.9,0.0901,0.956;0.119,0.0701,0.815,0.159,0.518,0.319,0.291,0.46,0.943,0.71;0.956,0.168,0.562,0.096,0.237,0.887,0.519,0.0713,0.736,0.531;0.927,0.949,0.319,0.107,0.518,0.81,0.00951,0.899,0.95,0.753;0.506,0.0452,0.511,0.544,0.879,0.652,0.288,0.803,0.505,0.173;aaaaaaa;
aaa;aa;a;aa;0.0316;0.795;aaaaaa;0.957;0.0327;aa;aaaaaaa;0.342;0.98;aaaaaaaaa;aaaaaaa;aaaa;0.25;0.581;a;aaaa;0.308;0.567;0.317;aaaaaa;a;aaaaaaaa;0.663;0.498;aaaaaaaaa;0.815,0.925,0.444,0.812,0.523,0.697,0.404,0.599,0.509,0.0261;0.693,0.262,0.802,0.161,0.84,0.253,0.752,0.536,0.0886,0.182;0.485,0.981,0.0484,0.772,0.256,0.174,0.367,0.0483,0.989,0.976;0.998,0.0682,0.447,0.231,0.409,0.425,0.334,0.917,0.309,0.64;0.679,0.78,0.769,0.354,0.454,0.00646,0.5,0.815,0.689,0.231;0.533,0.529,0.203,0.823,0.49,0.061,0.497,0.467,0.0361,0.167;0.748,0.947,0.264,0.85,0.331,0.0714,0.0386,0.338,0.655,0.971;0.762,0.769,0.859,0.448,0.5,0.858,0.954,0.0106,0.533,0.4;0.933,0.493,0.339,0.977,0.906,0.36,0.958,0.0567,0.856,0.202;0.973,0.725,0.592,0.573,0.808,0.407,0.308,0.0854,0.377,0.892;0.492,0.926,0.411,0.619,0.775,0.045,0.969,0.59,0.618,0.62;0.576,0.519,0.374,0.237,0.157,0.159,0.721,0.0355,0.18,0.794;0.304,0.103,0.908,0.0978,0.546,0.229,0.493,0.339,0.909,0.7;0.448,0.111,0.262,0.289,0.373,0.701,0.281,0.722,0.365,0.325;0.853,0.457,0.665,0.403,0.608,0.744,0.0396,0.416,0.0979,0.0108;0.841,0.585,0.298,0.625,0.101,0.319,0.431,0.378,0.412,0.621;0.669,0.755,0.238,0.245,0.0133,0.172,0.249,0.738,0.596,0.283;0.125,0.908,0.911,0.693,0.000832,0.99,0.0578,0.738,0.457,0.748;0.304,0.133,0.836,0.497,0.939,0.304,0.542,0.795,0.0305,0.811;0.284,0.37,0.816,0.812,0.173,0.879,0.694,0.308,0.452,0.163;0.267,0.921,0.302,0.49,0.235,0.897,0.484,0.224,0.717,0.812;0.809,0.746,5.76e-05,0.968,0.487,0.89,0.939,0.373,0.689,0.513;0.923,0.324,0.381,0.974,0.844,0.0752,0.639,0.311,0.973,0.521;0.281,0.283,0.518,0.85,0.158,0.589,0.855,0.537,0.144,0.241;0.0835,0.952,0.679,0.507,0.422,0.96,0.455,0.801,0.23,0.656;0.49,0.307,0.124,0.204,0.436,0.537,0.623,0.151,0.389,0.478;0.0412,0.768,0.964,0.937,0.375,0.173,0.526,0.796,0.274,0.173;0.878,0.861,0.928,0.397,0.491,0.348,0.0129,0.603,0.904,0.608;0.841,0.333,0.908,0.469,0.152,0.573,0.0452,0.812,0.877,0.102;aaaaa;
aaaa;aa;aaaaa;aaa;0.866;0.298;aaaaaaaa;0.78;0.445;aaa;aaaaaaaaaa;0.16;0.673;aaaaaaa;aaa;aaaaaaa;0.932;0.611;aa;aaaaa;0.0852;0.145;0.576;aa;aaaaa;aaaa;0.469;0.843;aa;0.816,0.514,0.988,0.0367,0.298,0.131,0.00792,0.107,0.984,0.562;0.788,0.0524,0.113,0.687,0.103,0.0566,0.905,0.651,0.103,0.772;0.446,0.186,0.276,0.519,0.964,0.748,0.889,0.0505,0.4,0.965;0.128,0.16,0.4,0.615,0.983,0.39,0.645,0.807,0.258,0.389;0.0966,0.541,0.227,0.504,0.391,0.263,0.365,0.823,0.853,0.547;0.39,0.372,0.736,0.521,0.567,0.941,0.473,0.0667,0.815,0.583;0.286,0.00967,0.543,0.284,0.475,0.0624,0.285,0.705,0.169,0.702;0.299,0.613,0.422,0.836,0.436,0.0633,0.987,0.92,0.656,0.935;0.455,0.0362,0.0834,0.0926,0.754,0.906,0.991,0.357,0.628,0.0563;0.0427,0.0393,0.716,0.317,0.367,0.873,0.0323,0.761,0.993,0.639;0.597,0.984,0.151,0.00178,0.933,0.662,0.248,0.663,0.388,0.706;0.851,0.74,0.769,0.821,0.992,0.949,0.612,0.768,0.247,0.236;0.84,0.321,0.446,0.418,0.0907,0.493,0.7,0.879,0.12,0.737;0.99,0.731,0.404,0.823,0.932,0.616,0.208,0.782,0.318,0.728;0.181,0.66,0.773,0.608,0.734,0.191,0.793,0.906,0.259,0.902;0.879,0.305,0.812,0.897,0.831,0.876,0.106,0.928,0.295,0.942;0.166,0.383,0.212,0.0553,0.219,0.668,0.402,0.687,0.702,0.856;0.693,0.124,0.247,0.164,0.84,0.992,0.235,0.998,0.757,0.749;0.171,0.152,0.455,0.135,0.662,0.783,0.277,0.687,0.747,0.536;0.817,0.496,0.615,0.628,0.235,0.0425,0.546,0.823,0.594,0.309;0.461,0.92,0.184,0.523,0.502,0.941,0.405,0.392,0.196,0.985;0.093,0.695,0.639,0.595,0.7,0.359,0.74,0.866,0.478,0.0192;0.512,0.976,0.734,0.367,0.731,0.0636,0.211,0.315,0.497,0.109;0.315,0.826,0.694,0.0431,0.86,0.957,0.312,0.421,0.814,0.182;0.0583,0.626,0.628,0.91,0.998,0.534,0.843,0.353,0.0249,0.512;0.92,0.631,0.36,0.487,0.415,0.292,0.774,0.19,0.599,0.601;0.662,0.384,0.441,0.116,0.384,0.0689,0.798,0.962,0.123,0.529;0.0495,0.657,0.0419,0.619,0.902,0.162,0.329,0.176,0.219,0.978;0.878,0.453,0.163,0.677,0.704,0.729,0.48,0.346,0.818,0.45;aaaaaaa;
aaa;a;aaaa;a;0.215;0.284;aaaa;0.3;0.441;aaa;aa;0.518;0.307;aaaaaaaaaa;aaaaaa;aaaaaaa;0.194;0.097;aaaaa;aa;0.021;0.229;0.642;aaa;aaaaaa;aaaaa;0.654;0.837;aaaaaa;0.147,0.738,0.0463,0.407,0.00433,0.806,0.399,0.117,0.0257,0.739;0.332,0.74,0.895,0.748,0.673,0.752,0.272,0.27,0.348,0.0396;0.0926,0.831,0.555,0.754,0.141,0.153,0.233,0.334,0.849,0.962;0.574,0.467,0.196,0.665,0.787,0.805,0.88,0.129,0.901,0.352;0.108,0.0715,0.276,0.908,0.881,0.0302,0.368,0.945,0.918,0.224;0.547,0.605,0.424,0.19,0.872,0.945,0.837,0.0488,0.943,0.438;0.707,0.393,0.947,0.474,0.923,0.803,0.42,0.984,0.747,0.203;0.69,0.999,0.637,0.943,0.0558,0.357,0.106,0.841,0.568,0.181;0.347,0.99,0.921,0.936,0.637,0.0917,0.587,0.719,0.773,0.785;0.965,0.187,0.104,0.836,0.969,0.0354,0.701,0.0502,0.146,0.542;0.898,0.416,0.475,0.131,0.967,0.44,0.912,0.0293,0.75,0.606;0.341,0.0435,0.607,0.418,0.575,0.64,0.874,0.0996,0.703,0.135;0.327,0.823,0.518,0.825,0.559,0.528,0.257,0.247,0.469,0.807;0.365,0.126,0.968,0.869,0.122,0.344,0.691,0.893,0.399,0.311;0.271,0.415,0.336,0.402,0.945,0.631,0.786,0.545,0.574,0.111;0.709,0.122,0.407,0.472,0.338,0.99,0.595,0.856,0.91,0.937;0.606,0.245,0.572,0.636,0.414,0.876,0.742,0.629,0.336,0.466;0.68,0.439,0.38,0.737,0.791,0.386,0.477,0.295,0.846,0.687;0.212,0.842,0.57,0.175,0.673,0.833,0.526,0.789,0.655,0.13;0.0265,0.977,0.903,0.608,0.335,0.914,0.94,0.612,0.782,0.102;0.644,0.266,0.565,0.524,0.62,0.358,0.788,0.045,0.658,0.334;0.245,0.185,0.19,0.941,0.311,0.78,0.715,0.955,0.448,0.919;0.312,0.352,0.349,0.621,0.00774,0.0309,0.662,0.623,0.978,0.291;0.548,0.659,0.289,0.566,0.0584,0.00886,0.94,0.35,0.775,0.93;0.0257,0.24,0.168,0.0758,0.347,0.936,0.325,0.929,0.272,0.725;0.463,0.539,0.173,0.594,0.578,0.474,0.0314,0.453,0.0271,0.348;0.779,0.0174,0.98,0.0453,0.905,0.448,0.516,0.709,0.619,0.0419;0.331,0.6,0.776,0.471,0.661,0.995,0.912,0.629,0.327,0.832;0.388,0.167,0.978,0.0904,0.295,0.0932,0.931,0.597,0.444,0.971;aaaaa;
