ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;a;aaaa;a;0.254;0.0119,0.789,0.57,0.783,0.595,0.583,0.509,0.447,0.857,0.0103;0.123,0.199,0.792,0.341,0.324,0.632,0.34,0.908,0.0465,0.886;0.34,0.669,0.645,0.363,0.447,0.0428,0.56,0.0583,0.545,0.9;0.177,0.0345,0.587,0.534,0.085,0.182,0.365,0.515,0.581,0.541;0.733,0.426,0.613,0.646,0.289,0.643,0.401,0.347,0.266,0.281;aa;
aa;aaa;aa;aaaa;0.75;0.83,0.0681,0.094,0.531,0.049,0.945,0.674,0.844,0.719,0.0407;0.444,0.791,0.711,0.938,0.0242,0.8,0.464,0.419,0.00103,0.284;0.417,0.107,0.636,0.00207,0.729,0.965,0.857,0.223,0.134,0.464;0.203,0.404,0.985,0.669,0.57,0.884,0.106,0.594,0.141,0.405;0.317,0.000777,0.0594,0.346,0.0204,0.415,0.256,0.276,0.575,0.5;aaaaaaaaa;
aaaaaaaa;aa;aaaa;aaaa;0.441;0.276,0.46,0.379,0.509,0.0749,0.698,0.214,0.106,0.574,0.483;0.766,0.962,0.387,0.991,0.583,0.375,0.661,0.899,0.826,0.234;0.412,0.0873,0.653,0.55,0.614,0.0849,0.213,0.692,0.774,0.434;0.606,0.644,0.588,0.588,0.0317,0.964,0.613,0.81,0.169,0.825;0.274,0.741,0.853,0.0837,0.916,0.12,0.241,0.588,0.939,0.446;aaaaa;
aaaaaaa;aaa;aaaaaa;aa;0.731;0.387,0.338,0.0523,0.25,0.221,0.346,0.731,0.189,0.92,0.885;0.888,0.806,0.497,0.742,0.762,0.958,0.41,0.202,0.395,0.0272;0.535,0.167,0.434,0.544,0.359,0.516,0.869,0.155,0.842,0.487;0.443,0.106,0.339,0.918,0.456,0.655,0.0947,0.85,0.917,0.364;0.134,0.797,0.347,0.0816,0.146,0.821,0.639,0.9,0.355,0.277;aaa;
a;aa;aaaaaa;aaaa;0.0753;0.888,0.0052,0.33,0.49,0.985,0.858,0.244,0.227,0.233,0.394;0.376,0.618,0.674,0.214,0.421,0.34,0.249,0.771,0.201,0.864;0.285,0.0995,0.459,0.406,0.365,0.757,0.17,0.0529,0.0951,0.314;0.103,0.695,0.0226,0.527,0.919,0.64,0.585,0.842,0.991,0.369;0.0698,0.117,0.288,0.154,0.562,0.184,0.698,0.154,0.578,0.682;aaaaaaaaa;
a;aa;aaaa;aa;0.607;0.105,0.103,0.325,0.279,0.688,0.324,0.821,0.0175,0.643,0.717;0.608,0.61,0.507,0.925,0.734,0.737,0.585,0.872,0.8,0.805;0.454,0.838,0.471,0.878,0.626,0.776,0.0931,0.902,0.0306,0.498;0.549,0.899,0.113,0.141,0.767,0.0603,0.557,0.368,0.849,0.509;0.311,0.169,0.735,0.602,0.663,0.125,0.233,0.9,0.323,0.66;aaaaa;
aaaaa;a;aaaaaaa;aaa;0.977;0.0488,0.872,0.914,0.103,0.699,0.124,0.711,0.205,0.0127,0.732;0.577,0.49,0.912,0.735,0.882,0.985,0.81,0.919,0.858,0.629;0.389,0.505,0.997,0.0657,0.00974,0.727,0.823,0.378,0.511,0.945;0.37,0.397,0.661,0.539,0.677,0.756,0.538,0.508,0.162,0.616;0.773,0.879,0.0779,0.72,0.12,0.565,0.922,0.569,0.304,0.886;aa;
aaaaaaaa;aaa;aaaaaa;a;0.163;0.191,0.296,0.599,0.543,0.325,0.495,0.302,0.244,0.594,0.113;0.204,0.806,0.392,0.841,0.44,0.0851,0.772,0.871,0.182,0.408;0.852,0.955,0.186,0.74,0.486,0.865,0.512,0.017,0.0406,0.801;0.884,0.31,0.612,0.68,0.515,0.291,0.638,0.743,0.287,0.833;0.951,0.0726,0.831,0.198,0.673,0.13,0.579,0.653,0.302,0.789;aaaaaaaa;
aaa;aa;aaaaaa;aa;0.339;0.88,0.897,0.861,0.241,0.804,0.41,0.665,0.0751,0.798,0.386;0.705,0.132,0.603,0.931,0.924,0.336,0.919,0.398,0.0425,0.903;0.344,0.802,0.783,0.768,0.224,0.673,0.986,0.819,0.755,0.281;0.671,0.756,0.754,0.287,0.179,0.271,0.453,0.59,0.736,0.39;0.567,0.439,0.777,0.00428,0.899,0.354,0.261,0.603,0.812,0.933;aaaaaaa;
aaaaaa;aa;aa;aa;0.589;0.865,0.751,0.317,0.608,0.658,0.405,0.331,0.728,0.286,0.457;0.241,0.633,0.835,0.271,0.564,0.874,0.0835,0.108,0.813,0.987;0.189,0.191,0.0862,0.716,0.955,0.109,0.594,0.417,0.447,0.632;0.109,0.757,0.0848,0.907,0.826,0.83,0.56,0.718,0.0986,0.0249;0.132,0.714,0.86,0.0215,0.407,0.662,0.438,0.0629,0.652,0.758;aaaa;
aaaaaaa;aa;aa;a;0.511;0.596,0.202,0.912,0.488,0.554,0.351,0.226,0.256,0.883,0.638;0.286,0.862,0.517,0.869,0.795,1,0.757,0.549,0.392,0.382;0.663,0.447,0.848,0.758,0.542,0.343,0.798,0.249,0.964,0.965;0.683,0.469,0.745,0.5,0.7,0.174,0.844,0.693,0.441,0.975;0.492,0.215,0.926,0.49,0.823,0.246,0.725,0.515,0.205,0.532;aaaa;
aa;aaa;aaaaaaaa;aaa;0.608;0.0871,0.663,0.27,0.465,0.661,0.148,0.109,0.958,0.413,0.505;0.859,0.394,0.927,0.589,0.757,0.336,0.355,0.501,0.213,0.141;0.9,0.328,0.487,0.734,0.291,0.898,0.0275,0.318,0.0198,0.848;0.773,0.974,0.446,0.125,0.847,0.482,0.247,0.584,0.62,0.451;0.0381,0.837,0.227,0.421,0.547,0.203,0.816,0.801,0.201,0.494;a;
aaaaaaa;aaaa;aaaaa;aaaa;0.656;0.131,0.00746,0.392,0.977,0.217,0.676,0.338,0.0365,0.303,0.428;0.852,0.208,0.381,0.764,0.639,0.611,0.341,0.845,0.0942,0.615;0.671,0.357,0.766,0.56,0.841,0.101,0.378,0.842,0.88,0.136;0.512,0.637,0.434,0.259,0.075,0.807,0.0725,0.247,0.424,0.37;0.999,0.347,0.688,0.594,0.0653,0.436,0.665,0.935,0.967,0.44;a;
aaaaaaaa;aaa;aaa;aaa;0.816;0.0231,0.0674,0.531,0.948,0.542,0.0896,0.203,0.806,0.192,0.32;0.911,0.796,0.678,0.118,0.514,0.163,0.914,0.448,0.538,0.36;0.0784,0.972,0.0407,0.368,0.93,0.722,0.354,0.966,0.755,0.622;0.0576,0.624,0.254,0.547,0.259,0.967,0.107,0.762,0.677,0.284;0.41,0.0562,0.8,0.967,0.00883,0.482,0.94,0.265,0.281,0.527;a;
aaa;aaaa;aaaaaaa;aaa;0.808;0.0953,0.235,0.19,0.401,0.38,0.0548,0.458,0.114,0.00758,0.374;0.792,0.796,0.935,0.863,0.911,0.517,0.442,0.174,0.73,0.326;0.703,0.205,0.649,0.415,0.76,0.501,0.881,0.732,0.547,0.807;0.966,0.206,0.856,0.143,0.00514,0.402,0.61,0.125,0.809,0.682;0.187,0.06,0.344,0.103,0.763,0.468,0.826,0.566,0.117,0.652;aa;
aaaaaa;aa;aaa;aaaa;0.826;0.0164,0.164,0.954,0.546,0.265,0.817,0.252,0.868,0.522,0.0838;0.394,0.0345,0.644,0.317,0.553,0.996,0.97,0.547,0.126,0.395;0.685,0.847,0.24,0.459,0.465,0.698,0.989,0.946,0.763,0.516;0.184,0.717,0.986,0.8,0.858,0.632,0.077,0.782,0.942,0.399;0.844,0.988,0.226,0.615,0.819,0.599,0.831,0.871,0.893,0.184;aaaaaaaa;
a;aaaa;aa;a;0.612;0.0632,0.629,0.615,0.776,0.423,0.217,0.457,0.949,0.166,0.921;0.93,0.0936,0.747,0.353,0.138,0.433,0.991,0.546,0.535,0.467;0.474,0.283,0.646,0.355,0.229,0.564,0.829,0.496,0.637,0.14;0.771,0.287,0.821,0.807,0.711,0.659,0.865,0.957,0.23,0.176;0.748,0.672,0.625,0.937,0.685,0.989,0.94,0.821,0.922,0.73;aaaaaaaaa;
aaa;aa;aaaaaa;a;0.69;0.568,0.394,0.401,0.051,0.555,0.708,0.474,0.853,0.451,0.0287;0.32,0.644,0.727,0.629,0.325,0.599,0.945,0.302,0.213,0.641;0.13,0.911,0.375,0.638,0.753,0.0757,0.654,0.948,0.867,0.792;0.638,0.271,0.291,0.288,0.506,0.66,0.0293,0.887,0.116,0.256;0.25,0.404,0.0797,0.176,0.134,0.786,0.445,0.954,0.504,0.834;aa;
aaaaaaaa;aaa;aaaa;a;0.0334;0.695,0.912,0.659,0.593,0.624,0.915,0.198,0.476,0.434,0.994;0.562,0.107,0.556,0.914,0.734,0.182,0.441,0.624,0.798,0.672;0.82,0.207,0.471,0.911,0.982,0.0748,0.816,0.664,0.916,0.684;0.282,0.556,0.908,0.394,0.188,0.309,0.713,0.00884,0.508,0.0975;0.0469,0.758,0.439,0.431,0.671,0.727,0.145,0.545,0.534,0.0577;aaaaa;
aaaa;aa;aaaa;a;0.223;0.563,0.0391,0.426,0.14,0.534,0.149,0.982,0.0409,0.368,0.0991;0.444,0.461,0.828,0.694,0.517,0.343,0.391,0.69,0.699,0.253;0.899,0.841,0.531,0.83,0.00431,0.402,0.0781,0.836,0.37,0.713;0.433,0.745,0.496,0.0504,0.98,0.719,0.858,0.417,0.594,0.586;0.489,0.952,0.921,0.185,0.539,0.75,0.362,0.923,0.0127,0.904;aa;
aa;aa;a;a;0.00286;0.0651,0.644,0.216,0.514,0.826,0.392,0.406,0.854,0.0429,0.731;0.698,0.368,0.829,0.335,0.103,0.777,0.646,0.903,0.914,0.19;0.558,0.286,0.18,0.324,0.111,0.31,0.307,0.148,0.594,0.757;0.299,0.956,0.739,0.178,0.313,0.836,0.0105,0.0764,0.695,0.334;0.0113,0.734,0.156,0.139,0.327,0.553,0.933,0.439,0.262,0.845;a;
a;aaaa;aa;a;0.982;0.398,0.839,0.549,0.82,0.259,0.0596,0.0194,0.752,0.413,0.208;0.926,0.0855,0.589,0.078,0.576,0.649,0.589,0.508,0.655,0.381;0.282,0.48,0.581,0.39,0.314,0.18,0.44,0.794,0.455,0.351;0.264,0.911,0.6,0.604,0.955,0.308,0.979,0.566,0.0536,0.917;0.855,0.0525,0.253,0.616,0.904,0.636,0.824,0.824,0.0937,0.292;aaaaaaaaa;
aaaaa;aa;aaaaaaa;a;0.928;0.101,0.453,0.683,0.706,0.695,0.387,0.0958,0.421,0.147,0.987;0.851,0.733,0.966,0.181,0.363,0.373,0.285,0.106,0.61,0.384;0.846,0.803,0.539,0.568,0.568,0.203,0.892,0.105,0.0814,0.251;0.805,0.041,0.356,0.67,0.766,0.964,0.685,0.863,0.866,0.375;0.877,0.656,0.802,0.992,0.361,0.871,0.342,0.801,0.801,0.474;aaa;
aaaaa;aa;aaa;aaa;0.795;0.526,0.427,0.708,0.0185,0.265,0.702,0.195,0.533,0.0965,0.268;0.498,0.635,0.466,0.638,0.791,0.839,0.239,0.745,0.672,0.769;0.828,0.866,0.487,0.614,0.518,0.888,0.167,0.0323,0.406,0.965;0.168,0.571,0.805,0.788,0.935,0.134,0.484,0.367,0.72,0.549;0.642,0.604,0.18,0.51,0.384,0.216,0.875,0.167,0.0406,0.984;aaa;
aaaaaaa;aaa;aaaaa;aaaa;0.868;0.0964,0.143,0.912,0.653,0.308,0.572,0.264,0.98,0.627,0.899;0.0573,0.494,0.443,0.437,0.774,0.0914,0.367,0.521,0.578,0.227;0.127,0.716,0.989,0.773,0.0967,0.0914,0.414,0.32,0.366,0.837;0.0918,0.632,0.283,0.506,0.29,0.488,0.143,0.192,0.235,0.135;0.383,0.881,0.0337,0.576,0.538,0.253,0.76,0.459,0.0662,0.57;aa;
aaaa;a;aaaa;a;0.748;0.433,0.86,0.437,0.759,0.0492,0.702,0.996,0.199,0.91,0.11;0.824,0.63,0.885,0.327,0.0265,0.248,0.998,0.264,0.925,0.35;0.278,0.852,0.834,0.965,0.604,0.99,0.94,0.313,0.0256,0.187;0.759,0.38,0.972,0.104,0.366,0.0757,0.0244,0.393,0.534,0.335;0.7,0.207,0.9,0.211,0.87,0.303,0.236,0.772,0.156,0.28;aaaaaaaa;
aaa;aaa;aaaaaa;a;0.833;0.823,0.328,0.137,0.933,0.0297,0.421,0.31,0.177,0.997,0.109;0.297,0.752,0.0703,0.0847,0.837,0.133,0.267,0.269,0.0456,0.145;0.1,0.845,0.249,0.0664,0.79,0.932,0.976,0.392,0.888,0.188;0.115,0.284,0.328,0.0252,0.538,0.357,0.901,0.587,0.828,0.465;0.51,0.22,0.849,0.923,0.679,0.599,0.921,0.302,0.0925,0.19;a;
aaa;aaa;aaaaa;aaa;0.701;0.487,0.0718,0.996,0.0132,0.428,0.584,0.739,0.472,0.512,0.734;0.53,0.0226,0.756,0.923,0.544,0.794,0.905,0.064,0.188,0.172;0.881,0.831,0.27,0.0445,0.397,0.698,0.184,0.685,0.494,0.68;0.612,0.969,0.266,0.362,0.292,0.807,0.178,0.146,0.609,0.131;0.585,0.742,0.727,0.912,0.464,0.742,0.892,0.617,0.214,0.253;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaaa;aa;0.381;0.877,0.348,0.725,0.0865,0.359,0.0396,0.194,0.903,0.422,0.566;0.141,0.769,0.696,0.026,0.134,0.909,0.843,0.506,0.352,0.547;0.382,0.0707,0.621,0.859,0.0506,0.293,0.639,0.212,0.469,0.712;0.973,0.393,0.773,0.465,0.19,0.148,0.753,0.881,0.502,0.0932;0.813,0.219,0.67,0.347,0.832,0.4,0.0962,0.332,0.0126,0.199;aaaa;
aaaaa;a;aaa;aaa;0.913;0.63,0.0136,0.00454,0.361,0.334,0.458,0.938,0.978,0.359,0.792;0.128,0.0845,0.484,0.00741,0.586,0.56,0.49,0.164,0.0589,0.204;0.625,0.748,0.698,0.341,0.847,0.931,0.0963,0.888,0.563,0.542;0.271,0.525,0.0407,0.069,0.108,0.175,0.7,0.742,0.727,0.059;0.381,0.443,0.00987,0.879,0.451,0.331,0.38,0.87,0.708,0.572;aa;
aaaaaaa;aa;a;a;0.316;0.423,0.458,0.266,0.617,0.0637,0.257,0.602,0.373,0.0448,0.967;0.479,0.0888,0.467,0.996,0.0504,0.705,0.196,0.571,0.128,0.344;0.245,0.589,0.0806,0.836,0.673,0.543,0.997,0.312,0.567,0.971;0.74,0.146,0.913,0.369,0.463,0.566,0.446,0.939,0.132,0.449;0.0172,0.891,0.633,0.172,0.196,0.426,0.11,0.592,0.671,0.568;a;
aaa;a;aaaa;a;0.0163;0.135,0.283,0.273,0.0136,0.8,0.672,0.346,0.735,0.574,0.552;0.0121,0.89,0.964,0.882,0.298,0.954,0.531,0.608,0.729,0.815;0.443,0.366,0.695,0.901,0.907,0.128,0.0349,0.773,0.448,0.843;0.291,0.45,0.264,0.163,0.681,0.0844,0.972,0.874,0.0601,0.439;0.819,0.0658,0.206,0.122,0.0124,0.124,0.964,0.0305,0.912,0.568;aaaaaaaaaa;
aaaaa;aa;aa;aa;0.517;0.704,0.272,0.559,0.452,0.514,0.662,0.734,0.194,0.107,0.875;0.504,0.717,0.973,0.731,0.0231,0.866,0.829,0.665,0.248,0.686;0.34,0.761,0.665,0.662,0.855,0.195,0.527,0.676,0.0718,0.655;0.595,0.861,0.0402,0.988,0.551,0.0957,0.606,0.605,0.625,0.309;0.495,0.651,0.455,0.0783,0.858,0.00113,0.978,0.196,0.386,0.0956;aaaaaa;
aa;aaa;aaaa;a;0.159;0.741,0.168,0.729,0.0759,0.735,0.563,0.107,0.7,0.171,0.261;0.506,0.835,0.165,0.16,0.707,0.385,0.122,0.47,0.728,0.575;0.336,0.526,0.743,0.807,0.603,0.26,0.387,0.762,0.291,0.785;0.337,0.62,0.948,0.789,0.967,0.0373,0.234,0.77,0.0362,0.232;0.334,0.583,0.727,0.0547,0.189,0.657,0.108,0.121,0.171,0.472;aa;
aa;a;aaaaaaa;aaa;0.557;0.992,0.757,0.813,0.0851,0.576,0.795,0.937,0.982,0.0157,0.596;0.13,0.545,0.49,0.849,0.29,0.219,0.288,0.807,0.274,0.211;0.454,0.0712,0.455,0.898,0.139,0.69,0.0917,0.312,0.855,0.315;0.87,0.146,0.369,0.341,0.351,0.458,0.728,0.226,0.967,0.875;0.85,0.339,0.595,0.565,0.967,0.489,0.898,0.278,0.809,0.809;aa;
aaaaaaa;aaa;aaa;a;0.283;0.486,0.762,0.114,0.326,0.254,0.0378,0.656,0.584,0.923,0.639;0.158,0.563,0.438,0.377,0.0509,0.682,0.693,0.0794,0.98,0.52;0.168,0.575,0.899,0.837,0.135,0.489,0.649,0.872,0.578,0.797;0.767,0.853,0.356,0.177,0.924,0.795,0.375,0.856,0.157,0.412;0.00637,0.0701,0.651,0.13,0.604,0.155,0.999,0.434,0.312,0.112;aaa;
aaaaaaaaa;a;aaaaaa;a;0.628;0.9,0.298,0.438,0.592,0.396,0.856,0.0841,0.156,0.806,0.148;0.0428,0.426,0.377,0.913,0.544,0.8,0.00196,0.946,0.918,0.189;0.0692,0.0682,0.32,0.322,0.177,0.436,0.0147,0.137,0.611,0.438;0.451,0.719,0.889,0.334,0.662,0.311,0.358,0.415,0.0618,0.936;0.0596,0.604,0.202,0.91,0.306,0.277,0.285,0.174,0.216,0.982;aaaaaaaaaa;
aaaa;aaaa;aaa;aaa;0.539;0.57,0.998,0.83,0.633,0.637,0.517,0.0545,0.459,0.479,0.239;0.837,0.975,0.0468,0.907,0.305,0.461,0.87,0.415,0.889,0.976;0.561,0.986,0.299,0.948,0.702,0.98,0.458,0.959,0.64,0.827;0.721,0.121,0.609,0.124,0.681,0.586,0.903,0.322,0.992,0.752;0.8,0.27,0.228,0.453,0.17,0.67,0.82,0.79,0.894,0.861;aa;
aaaaaa;aa;aaaaaaaa;a;0.702;0.429,0.404,0.422,0.186,0.528,0.143,0.882,0.272,0.0405,0.148;0.103,0.466,0.704,0.239,0.335,0.468,0.41,0.342,0.148,0.194;0.213,0.192,0.202,0.101,0.993,0.38,0.722,0.267,0.222,0.751;0.339,0.428,0.279,0.282,0.992,0.354,0.195,0.833,0.407,0.482;0.578,0.338,0.16,0.581,0.729,0.12,0.811,0.0362,0.0755,0.319;aaaa;
aaaaa;a;aaaaaa;aaaa;0.651;0.198,0.457,0.695,0.0705,0.275,0.713,0.662,0.0554,0.434,0.81;0.663,0.00521,0.568,0.554,0.943,0.408,0.696,0.776,0.86,0.67;0.78,0.629,0.972,0.666,0.0773,0.677,0.0172,0.954,0.853,0.966;0.955,0.772,0.208,0.164,0.145,0.331,0.105,0.957,0.747,0.99;0.644,0.901,0.879,0.969,0.115,0.0362,0.836,0.445,0.53,0.812;aaaaaa;
a;aaa;aaaaa;aaa;0.735;0.378,0.532,0.59,0.626,0.00228,0.302,0.593,0.225,0.0389,0.524;0.353,0.587,0.319,0.00665,0.706,0.0847,0.322,0.559,0.0818,0.509;0.395,0.441,0.962,0.112,0.245,0.446,0.0882,0.635,0.857,0.993;0.0722,0.635,0.671,0.932,0.275,0.696,0.0172,0.263,0.567,0.424;0.944,0.314,0.7,0.92,0.281,0.541,0.0135,0.615,0.223,0.162;a;
aaaaa;a;aaaaaaaa;aaa;0.275;0.647,0.267,0.451,0.605,0.0714,0.505,0.355,0.995,0.122,0.757;0.569,0.452,0.809,0.429,0.366,0.549,0.241,0.978,0.343,0.0254;0.593,0.716,0.13,0.393,0.19,0.599,0.267,0.607,0.903,0.00653;0.775,0.609,0.686,0.804,0.635,0.454,0.947,0.857,0.856,0.901;0.573,0.379,0.0651,0.828,0.985,0.351,0.277,0.077,0.326,0.343;aaaaaaaaaa;
aaaaaaaa;aaa;aaa;aaa;0.64;0.239,0.195,0.195,0.336,0.975,0.126,0.687,0.556,0.0738,0.0542;0.977,0.156,0.672,0.163,0.768,0.0621,0.302,0.702,0.637,0.0727;0.678,0.482,0.0795,0.735,0.469,0.533,0.777,0.0891,0.739,0.112;0.256,0.27,0.505,0.488,0.574,0.983,0.486,0.0617,0.242,0.671;0.968,0.894,0.647,0.727,0.424,0.395,0.732,0.5,0.398,0.939;a;
a;aa;aaaaaaa;aaa;0.493;0.154,0.28,0.612,0.472,0.641,0.0392,0.0476,0.329,0.557,0.206;0.525,0.443,0.0337,0.00255,0.924,0.524,0.125,0.912,0.29,0.854;0.174,0.052,0.668,0.445,0.251,0.908,0.341,0.192,0.583,0.958;0.985,0.0256,0.24,0.059,0.361,0.785,0.135,0.0337,0.85,0.0117;0.306,0.0133,0.945,0.265,0.828,0.161,0.467,0.119,0.0114,0.399;aaaaaaaa;
a;a;aaa;a;0.312;0.32,0.718,0.987,0.778,0.14,0.404,0.267,0.684,0.802,0.93;0.868,0.112,0.868,0.734,0.0209,0.605,0.0202,0.598,0.88,0.00619;0.959,0.565,0.102,0.876,0.728,0.373,0.835,0.9,0.0911,0.745;0.771,0.141,0.83,0.634,0.0779,0.712,0.955,0.185,0.752,0.668;0.0741,0.0145,0.86,0.316,0.27,0.573,0.715,0.626,0.105,0.948;aaaaaaaaa;
aa;aa;aaaa;aa;0.446;0.891,0.216,0.221,0.46,0.314,0.782,0.671,0.82,0.911,0.704;0.601,0.149,0.213,0.472,0.408,0.128,0.182,0.62,0.688,0.619;0.836,0.796,0.323,0.229,0.437,0.803,0.146,0.369,0.13,0.885;0.21,0.925,0.54,0.25,0.948,0.926,0.947,0.896,0.682,0.953;0.697,0.219,0.456,0.836,0.855,0.465,0.104,0.0994,0.493,0.54;aaaaaaaaa;
aaaaaa;aaaa;aaaaaa;a;0.75;0.245,0.118,0.157,0.498,0.924,0.575,0.533,0.234,0.915,0.997;0.874,0.175,0.975,0.316,0.0399,0.0766,0.0108,0.689,0.145,0.771;0.108,0.248,0.739,0.00508,0.446,0.923,0.852,0.275,0.563,0.379;0.158,0.803,0.883,0.254,0.326,0.926,0.0339,0.247,0.675,0.291;0.598,0.00338,0.739,0.975,0.595,0.456,0.755,0.858,0.954,0.619;aaa;
aaaaaaaa;a;aaaaa;aaa;0.605;0.633,0.501,0.509,0.802,0.479,0.442,0.264,0.483,0.993,0.0907;0.876,0.474,0.995,0.534,0.681,0.293,0.876,0.043,0.392,0.0988;0.865,0.829,0.335,0.818,0.429,0.183,0.208,0.217,0.678,0.411;0.363,0.317,0.691,0.35,0.718,0.606,0.252,0.22,0.396,0.467;0.535,0.912,0.613,0.301,0.888,0.265,0.282,0.784,0.403,0.961;aaaaaaaaa;
aaaaaa;aaaa;aaa;aaa;0.178;0.249,0.391,0.348,0.379,0.691,0.688,0.365,0.56,0.838,0.0896;0.227,0.626,0.613,0.805,0.751,0.321,0.893,0.0291,0.767,0.189;0.839,0.794,0.178,0.81,0.237,0.28,0.973,0.294,0.585,0.468;0.9,0.456,0.295,0.418,0.944,0.318,0.0809,0.927,0.185,0.267;0.384,0.673,0.38,0.804,0.152,0.208,0.0403,0.891,0.153,0.955;aaaaaaaa;
a;aa;aaaaaaaa;aaaa;0.236;0.94,0.518,0.221,0.174,0.361,0.0257,0.193,0.812,0.975,0.559;0.554,0.0302,0.826,0.608,0.454,0.853,0.57,0.417,0.395,0.797;0.619,0.172,0.382,0.538,0.901,0.119,0.82,0.56,0.215,0.999;0.446,0.393,0.333,0.603,0.822,0.841,0.173,0.862,0.517,0.0225;0.796,0.705,0.124,0.364,0.957,0.108,0.299,0.357,0.944,0.779;aaaaaa;
aaaaaaaaa;a;aaaaaa;a;0.915;0.0768,0.577,0.562,0.529,0.893,0.895,0.0237,0.822,0.526,0.511;0.899,0.28,0.554,0.143,0.952,0.266,0.962,0.685,0.351,0.416;0.293,0.17,0.658,0.514,0.669,0.49,0.465,0.371,0.232,0.296;0.23,0.57,0.875,0.566,0.379,0.25,0.962,0.849,0.916,0.0426;0.579,0.237,0.0544,0.846,0.62,0.693,0.835,0.918,0.0258,0.682;aaaaaa;
aaaaaaa;a;aaaaaaaa;aaa;0.201;0.00691,0.168,0.382,0.362,0.0517,0.331,0.805,0.177,0.977,0.618;0.246,0.202,0.9,0.516,0.405,0.207,0.613,0.826,0.641,0.353;0.0315,0.641,0.856,0.215,0.674,0.928,0.962,0.347,0.402,0.494;0.22,0.0479,0.321,0.651,0.795,0.268,0.983,0.464,0.561,0.211;0.304,0.116,0.583,0.634,0.796,0.994,0.371,0.131,0.0038,0.852;aaaaa;
aaaaaa;aa;a;aa;0.348;0.0121,0.954,0.816,0.602,0.821,0.734,0.186,0.712,0.562,0.331;0.791,0.488,0.598,0.837,0.536,0.542,0.89,0.807,0.917,0.217;0.624,0.241,0.0862,0.881,0.426,0.473,0.0894,0.305,0.842,0.144;0.565,0.349,0.121,0.195,0.196,0.888,0.14,0.0195,0.0844,0.217;0.0332,0.173,0.308,0.442,0.204,0.997,0.405,0.8,0.992,0.827;aaaaaaaaaa;
aaaaaa;a;aaaaa;a;0.279;0.993,0.43,0.676,0.753,0.956,0.693,0.158,0.846,0.629,0.855;0.0491,0.647,0.623,0.891,0.0826,0.815,0.658,0.345,0.673,0.926;0.967,0.853,0.307,0.952,0.847,0.096,0.399,0.613,0.173,0.219;0.739,0.803,0.786,0.384,0.699,0.813,0.448,0.156,0.273,0.303;0.782,0.2,0.064,0.567,0.65,0.649,0.0239,0.957,0.0617,0.308;aaaaaaaa;
aa;aa;aa;a;0.136;0.164,0.299,0.346,0.298,0.0459,0.702,0.925,0.999,0.619,0.528;0.0246,0.283,0.527,0.29,0.349,0.205,0.142,0.209,0.663,0.635;0.238,0.717,0.108,0.282,0.187,0.334,0.428,0.158,0.0546,0.826;0.744,0.421,0.00563,0.6,0.707,0.211,0.74,0.429,0.373,0.39;0.492,0.446,0.441,0.661,0.514,0.428,0.472,0.821,0.147,0.95;aaa;
aaaaaaaaa;a;aa;aaaa;0.375;0.0427,0.0556,0.213,0.224,0.673,0.0261,0.0722,0.974,0.365,0.0703;0.817,0.564,0.562,0.162,0.467,0.19,0.115,0.122,0.0746,0.0623;0.984,0.469,0.073,0.328,0.475,0.181,0.584,0.329,0.163,0.912;0.451,0.584,0.484,0.564,0.832,0.087,0.196,0.323,0.586,0.852;0.87,0.201,0.384,0.502,0.72,0.819,0.197,0.867,0.386,0.845;aaaaaa;
aaaaaaa;a;aaaaaaaa;a;0.341;0.418,0.0534,0.904,0.666,0.762,0.556,0.155,0.572,0.449,0.221;0.918,0.454,0.869,0.608,0.221,0.206,0.912,0.898,0.552,0.665;0.337,0.344,0.608,0.098,0.456,0.479,0.195,0.744,0.645,0.565;0.743,0.114,0.759,0.349,0.158,0.839,0.408,0.975,0.385,0.793;0.442,0.496,0.319,0.0766,0.961,0.79,0.365,0.0269,0.871,0.119;aaaaaaa;
aaa;aaaa;aaaaaaaa;a;0.0682;0.467,0.782,0.671,0.87,0.669,0.802,0.108,0.221,0.377,0.7;0.656,0.123,0.823,0.514,0.912,0.209,0.295,0.162,0.196,0.583;0.0745,0.878,0.35,0.961,0.223,0.685,0.133,0.164,0.771,0.33;0.0843,0.181,0.822,0.957,0.755,0.136,0.556,0.317,0.558,0.631;0.443,0.271,0.468,0.297,0.735,0.194,0.836,0.907,0.979,0.362;aaaaaaaa;
aaaaaaaa;aaa;a;a;0.144;0.45,0.234,0.913,0.526,0.739,0.783,0.488,0.384,0.724,0.991;0.425,0.8,0.253,0.862,0.742,0.163,0.14,0.918,0.485,0.0407;0.815,0.287,0.137,0.579,0.593,0.808,0.238,0.57,0.613,0.923;0.265,0.885,0.9,0.616,0.65,0.165,0.325,0.0942,0.886,0.586;0.786,0.371,0.711,0.567,0.342,0.727,0.965,0.391,0.262,0.736;aaaaaaaa;
