ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0333;aaa;aa;aaa;0.721;aaa;aaaaaa;0.969;aa;0.969;0.427;0.0516;0.266;0.878,0.606,0.378,0.832,0.163,0.0638,0.428,0.316,0.0449,0.05;0.132,0.977,0.312,0.218,0.498,0.794,0.564,0.817,0.189,0.466;0.655,0.608,0.0995,0.565,0.721,0.776,0.569,0.435,0.022,0.581;0.513,0.309,0.299,0.687,0.00687,0.435,0.475,0.944,0.662,0.835;0.3,0.52,0.463,0.659,0.934,0.508,0.26,0.542,0.31,0.333;0.472,0.169,0.39,0.757,0.515,0.963,0.434,0.405,0.149,0.705;0.478,0.0643,0.0805,0.0979,0.972,0.179,0.224,0.168,0.797,0.0206;0.39,0.924,0.706,0.927,0.359,0.796,0.464,0.859,0.135,0.567;0.358,0.643,0.908,0.382,0.591,0.96,0.19,0.772,0.166,0.453;0.786,0.654,0.501,0.986,0.489,0.881,0.932,0.801,0.0466,0.845;0.621,0.143,0.742,0.857,0.911,0.794,0.228,0.736,0.447,0.654;0.231,0.888,0.668,0.849,0.192,0.442,0.482,0.644,0.776,0.202;0.0127,0.738,0.546,0.987,0.977,0.626,0.541,0.0499,0.958,0.194;0.175,0.913,0.335,0.838,0.467,0.45,0.759,0.586,0.291,0.648;a;
aa;0.317;aaaa;a;aaaa;0.706;aaa;aaaa;0.998;a;0.914;0.255;0.954;0.769;0.879,0.611,0.611,0.0728,0.824,0.375,0.279,0.175,0.0262,0.0767;0.884,0.937,0.811,0.299,0.587,0.472,0.859,0.885,0.511,0.344;0.354,0.53,0.915,0.318,0.546,0.939,0.577,0.526,0.181,0.857;0.818,0.818,0.248,0.612,0.746,0.794,0.86,0.41,0.443,0.35;0.766,0.403,0.957,0.608,0.709,0.372,0.167,0.0712,0.316,0.708;0.114,0.764,0.863,0.381,0.983,0.64,0.331,0.493,0.879,0.332;0.0229,0.894,0.378,0.636,0.838,0.827,0.946,0.438,0.2,0.289;0.244,0.675,0.844,0.275,0.422,0.86,0.258,0.822,0.124,0.283;0.289,0.263,0.562,0.653,0.122,0.0485,0.434,0.594,0.618,0.698;0.503,0.195,0.766,0.682,0.632,0.901,0.662,0.271,0.891,0.391;0.0777,0.211,0.205,0.964,0.805,0.64,0.705,0.809,0.542,0.726;0.561,0.625,0.00949,0.498,0.0619,0.2,0.755,0.086,0.905,0.155;0.12,0.747,0.542,0.147,0.445,0.65,0.0897,0.118,0.105,0.101;0.578,0.809,0.788,0.708,0.517,0.531,0.997,0.3,0.896,0.181;aaaaaaaaa;
a;0.48;aaaaaaa;aaaa;aa;0.478;a;a;0.959;a;0.941;0.0723;0.568;0.668;0.493,0.66,0.0216,0.659,0.951,0.0469,0.676,0.498,0.417,0.869;0.198,0.972,0.968,0.983,0.819,0.0723,0.877,0.802,0.833,0.0641;0.404,0.0951,0.241,0.0444,0.558,0.659,0.868,0.0395,0.774,0.497;0.68,0.164,0.0269,0.376,0.959,0.1,0.743,0.841,0.889,0.0657;0.627,0.922,0.702,0.192,0.0368,0.818,0.817,0.745,0.918,0.379;0.149,0.592,0.402,0.349,0.0795,0.994,0.0849,0.753,0.773,0.875;0.173,0.537,0.113,0.372,0.436,0.673,0.795,0.00853,0.331,0.242;0.819,0.929,0.000252,0.227,0.374,0.347,0.237,0.0352,0.206,0.162;0.521,0.688,0.739,0.594,0.846,0.481,0.399,0.179,0.436,0.246;0.0136,0.912,0.431,0.282,0.858,0.365,0.733,0.276,0.514,0.904;0.595,0.317,0.375,0.68,0.265,0.473,0.96,0.172,0.824,0.437;0.239,0.032,0.0109,0.866,0.904,0.84,0.334,0.0763,0.753,0.229;0.977,0.562,0.456,0.0579,0.781,0.867,0.157,0.434,0.368,0.148;0.192,0.663,0.55,0.37,0.447,0.262,0.943,0.0173,0.133,0.367;aaaaa;
aaa;0.0142;aaaa;aa;aaaaaa;0.301;aaa;aaaa;0.561;aa;0.937;0.812;0.131;0.475;0.606,0.673,0.455,0.657,0.211,0.0573,0.185,0.621,0.316,0.304;0.515,0.0115,0.588,0.174,0.775,0.3,0.0689,0.678,0.459,0.74;0.731,0.964,0.618,0.341,0.603,0.291,0.858,0.568,0.0519,0.561;0.819,0.145,0.223,0.0139,0.0722,0.263,0.58,0.547,0.52,0.0217;0.171,0.806,0.664,0.147,0.53,0.783,0.126,0.312,0.379,0.806;0.325,0.849,0.71,0.699,0.624,0.854,0.524,0.935,0.773,0.014;0.658,0.955,0.599,0.745,0.971,0.16,0.784,0.875,0.345,0.357;0.893,0.656,0.00711,0.52,0.912,0.0322,0.565,0.0142,0.521,0.633;0.873,0.4,0.258,0.00533,0.621,0.678,0.087,0.97,0.73,0.369;0.651,0.142,0.492,0.204,0.621,0.488,0.738,0.668,0.127,0.438;0.431,0.362,0.932,0.894,0.546,0.069,0.087,0.362,0.45,0.441;0.0695,0.666,0.0112,0.918,0.15,0.521,0.0467,0.975,0.572,0.175;0.912,0.167,0.435,0.0715,0.228,0.0818,0.664,0.791,0.382,0.565;0.641,0.885,0.553,0.179,0.269,0.299,0.266,0.361,0.101,0.922;a;
a;0.0846;aaaa;aaaa;aaaa;0.306;aa;aaa;0.899;a;0.256;0.71;0.378;0.074;0.187,0.232,0.498,0.938,0.528,0.474,0.0131,0.458,0.523,0.879;0.234,0.999,0.707,0.4,0.773,0.851,0.721,0.0715,0.693,0.927;0.264,0.894,0.633,0.581,0.197,0.551,0.853,0.177,0.00635,0.763;0.819,0.287,0.707,0.0495,0.567,0.227,0.689,0.539,0.56,0.759;0.328,0.799,0.576,0.457,0.222,0.617,0.168,0.776,0.835,0.269;0.954,0.988,0.217,0.405,0.184,0.424,0.249,0.699,0.295,0.0525;0.296,0.729,0.224,0.934,0.952,0.515,0.862,0.239,0.154,0.454;0.178,0.876,0.0944,0.561,0.439,0.581,0.864,0.377,0.968,0.893;0.221,0.202,0.845,0.396,0.154,0.499,0.728,0.854,0.247,0.0729;0.193,0.97,0.387,0.48,0.948,0.205,0.255,0.351,0.888,0.275;0.228,0.381,0.788,0.102,0.172,0.939,0.507,0.602,0.398,0.993;0.366,0.93,0.849,0.183,0.283,0.605,0.568,0.701,0.101,0.579;0.834,0.372,0.607,0.874,0.236,0.629,0.543,0.216,0.171,0.586;0.945,0.727,0.572,0.309,0.655,0.125,0.0469,0.149,0.17,0.512;a;
aa;0.421;aaaaaa;aa;aaa;0.131;aaa;aaaaa;0.125;a;0.807;0.165;0.69;0.0611;0.164,0.331,0.526,0.232,0.497,0.444,0.237,0.823,0.258,0.00517;0.816,0.219,0.584,0.176,0.625,0.207,0.39,0.239,0.868,0.923;0.641,0.466,0.448,0.678,0.942,0.592,0.78,0.255,0.929,0.968;0.398,0.861,0.968,0.618,0.775,0.898,0.933,0.571,0.682,0.197;0.0608,0.122,0.269,0.219,0.463,0.746,0.923,0.0847,0.725,0.0385;0.0213,0.234,0.95,0.526,0.61,0.218,0.442,0.00289,0.574,0.967;0.876,0.457,0.531,0.000353,0.94,0.0766,0.35,0.112,0.809,0.519;0.111,0.458,0.103,0.953,0.941,0.716,0.402,0.679,0.526,0.972;0.644,0.8,0.344,0.189,0.175,0.5,0.848,0.413,0.131,0.511;0.881,0.0297,0.856,0.442,0.945,0.117,0.623,0.806,0.373,0.526;0.551,0.456,0.519,0.206,0.562,0.946,0.682,0.0251,0.174,0.422;0.645,0.555,0.501,0.274,0.272,0.766,0.991,0.893,0.371,0.301;0.909,0.759,0.402,0.356,0.223,0.805,0.34,0.898,0.577,0.4;0.423,0.815,0.901,0.368,0.674,0.744,0.653,0.817,0.796,0.95;aaaaaaaa;
aaa;0.141;aaaaaaaa;a;aa;0.331;aa;aaaaa;0.381;aa;0.1;0.539;0.093;0.182;0.369,0.957,0.528,0.751,0.468,0.712,0.111,0.501,0.867,0.121;0.796,0.595,0.874,0.00309,0.855,0.108,0.271,0.878,0.435,0.531;0.149,0.267,0.497,0.615,0.593,0.993,0.996,0.43,0.205,0.21;0.0107,0.649,0.958,0.675,0.714,0.0439,0.462,0.1,0.428,0.721;0.11,0.905,0.875,0.187,0.327,0.448,0.189,0.252,0.396,0.993;0.0127,0.0209,0.665,0.836,0.38,0.937,0.0603,0.909,0.727,0.747;0.834,0.365,0.518,0.394,0.221,0.501,0.17,0.279,0.555,0.929;0.116,0.226,0.752,0.309,0.759,0.713,0.691,0.306,0.029,0.996;0.943,0.31,0.106,0.109,0.477,0.49,0.849,0.725,0.944,0.233;0.592,0.998,0.963,0.929,0.0796,0.734,0.168,0.324,0.842,0.567;0.414,0.241,0.0846,0.147,0.543,0.673,0.549,0.684,0.121,0.489;0.611,0.64,0.641,0.058,0.369,0.539,0.681,0.696,0.994,0.702;0.356,0.302,0.813,0.269,0.0818,0.917,0.12,0.499,0.829,0.441;0.0409,0.542,0.106,0.127,0.0349,0.728,0.369,0.86,0.461,0.0917;aaaaaaaaaa;
a;0.777;aaaa;aa;aa;0.644;aaa;aa;0.522;aa;0.142;0.381;0.125;0.504;0.555,0.342,0.509,0.0659,0.628,0.147,0.807,0.62,0.683,0.617;0.202,0.657,0.483,0.306,0.401,0.0762,0.0289,0.538,0.46,0.951;0.381,0.604,0.848,0.616,0.954,0.541,0.634,0.682,0.181,0.0485;0.729,0.147,0.242,0.803,0.208,0.835,0.223,0.239,0.268,0.989;0.115,0.691,0.0556,0.37,0.977,0.442,0.376,0.895,0.0499,0.144;0.169,0.381,0.408,0.572,0.154,0.726,0.455,0.164,0.56,0.856;0.229,0.311,0.143,0.755,0.977,0.149,0.849,0.177,0.514,0.716;0.0637,0.384,0.043,0.539,0.664,0.45,0.602,0.514,0.986,0.679;0.827,0.0037,0.153,0.581,0.512,0.82,0.073,0.101,0.619,0.69;0.955,0.523,0.268,0.949,0.423,0.00348,0.484,0.0903,0.243,0.277;0.909,0.766,0.963,0.17,0.0219,0.24,0.746,0.845,0.743,0.556;0.964,0.026,0.351,0.69,0.911,0.243,0.8,0.687,0.942,0.733;0.245,0.264,0.51,0.801,0.858,0.171,0.837,0.175,0.852,0.702;0.837,0.597,0.309,0.933,0.707,0.346,0.941,0.763,0.068,0.66;aaaaaa;
aa;0.912;aa;aa;aaaa;0.106;a;a;0.827;aa;0.535;0.905;0.399;0.827;0.75,0.933,0.414,0.3,0.808,0.459,0.502,0.163,0.262,0.619;0.478,0.357,0.755,0.496,0.718,0.737,0.34,0.0914,0.0291,0.56;0.832,0.565,0.941,0.445,0.0489,0.696,0.401,0.656,0.737,0.931;0.492,0.811,0.398,0.722,0.952,0.499,0.34,0.716,0.808,0.0588;0.851,0.27,0.897,0.496,0.772,0.359,0.317,0.305,0.444,0.382;0.993,0.52,0.364,0.347,0.735,0.935,0.628,0.422,0.14,0.431;0.539,0.0284,0.356,0.905,0.854,0.55,0.474,0.558,0.437,0.0142;0.149,0.145,0.646,0.126,0.476,0.144,0.598,0.332,0.399,0.789;0.195,0.712,0.703,0.764,0.66,0.184,0.849,0.537,0.263,0.0971;0.988,0.985,0.421,0.456,0.441,0.371,0.947,0.953,0.595,0.449;0.558,0.511,0.108,0.355,0.345,0.203,0.537,0.937,0.483,0.19;0.0885,0.225,0.702,0.34,0.603,0.658,0.0216,0.794,0.184,0.0803;0.415,0.26,0.361,0.781,0.142,0.209,0.318,0.634,0.0385,0.768;0.175,0.543,0.545,0.661,0.647,0.298,0.238,0.999,0.559,0.494;aaaaaaa;
aaa;0.767;a;aa;aaa;0.65;a;aaa;0.37;a;0.488;0.412;0.647;0.679;0.416,0.664,0.936,0.474,0.727,0.451,0.822,0.11,0.9,0.625;0.323,0.832,0.945,0.0313,0.59,0.0303,0.943,0.396,0.893,0.586;0.313,0.907,0.54,0.593,0.183,0.188,0.242,0.992,0.548,0.564;0.711,0.695,0.0834,0.289,0.929,0.616,0.532,0.44,0.703,0.539;0.701,0.354,0.192,0.217,0.878,0.45,0.716,0.0744,0.13,0.832;0.824,0.761,0.983,0.00751,0.266,0.804,0.95,0.708,0.21,0.888;0.988,0.454,0.0683,0.845,0.485,0.252,0.963,0.965,0.371,0.337;0.842,0.979,0.127,0.0895,0.56,0.372,0.482,0.588,0.681,0.956;0.104,0.418,0.352,0.946,0.369,0.951,0.228,0.365,0.365,0.69;0.132,0.985,0.484,0.833,0.133,0.648,0.0912,0.055,0.986,0.00545;0.614,0.0658,0.159,0.263,0.981,0.479,0.951,0.217,0.491,0.599;0.439,0.115,0.261,0.00657,0.437,0.706,0.897,0.605,0.743,0.401;0.922,0.812,0.332,0.92,0.849,0.00403,0.733,0.629,0.839,0.988;0.515,0.344,0.29,0.196,0.254,0.754,0.0987,0.264,0.221,0.815;aaaaa;
aaa;0.741;a;a;a;0.211;a;aaaa;0.67;a;0.483;0.435;0.814;0.258;0.816,0.372,0.605,0.108,0.298,0.975,0.705,0.343,0.14,0.928;0.641,0.494,0.208,0.556,0.621,0.626,0.992,0.511,0.23,0.225;0.62,0.786,0.248,0.165,0.0981,0.793,0.897,0.503,0.899,0.245;0.821,0.853,0.456,0.0274,0.0557,0.971,0.136,0.364,0.109,0.97;0.404,0.562,0.598,0.32,0.845,0.235,0.894,0.184,0.538,0.843;0.0327,0.414,0.398,0.243,0.0425,0.957,0.324,0.366,0.296,0.206;0.663,0.34,0.576,0.378,0.442,0.776,0.256,0.798,0.61,0.103;0.516,0.779,0.417,0.49,0.61,0.694,0.564,0.598,0.18,0.632;0.169,0.0721,0.223,0.679,0.00279,0.94,0.615,0.261,0.964,0.421;0.564,0.142,0.969,0.0885,0.847,0.235,0.604,0.308,0.419,0.175;0.365,0.103,0.0265,0.878,0.346,0.755,0.358,0.762,0.443,0.851;0.383,0.227,0.0642,0.543,0.769,0.729,0.0727,0.197,0.541,0.515;0.00635,0.707,0.351,0.375,0.478,0.772,0.724,0.153,0.624,0.38;0.486,0.967,0.71,0.932,0.867,0.405,0.92,0.832,0.0107,0.603;aaaaaaaaaa;
aaa;0.227;aaaaaaaa;aaa;aaaa;0.74;aa;aaaaaa;0.0631;a;0.604;0.147;0.254;0.141;0.907,0.154,0.659,0.181,0.456,0.502,0.42,0.205,0.0146,0.3;0.431,0.645,0.919,0.937,0.41,0.0803,0.958,0.272,0.548,0.137;0.263,0.13,0.602,0.0203,0.378,0.304,0.233,0.287,0.738,0.516;0.189,0.605,0.28,0.153,0.621,0.476,0.709,0.85,0.0897,0.286;0.462,0.418,0.817,0.655,0.352,0.882,0.682,0.123,0.238,0.0672;0.193,0.604,0.557,0.991,0.586,0.481,0.738,0.0383,0.348,0.00134;0.545,0.778,0.07,0.119,0.558,0.868,0.803,0.317,0.85,0.854;0.905,0.748,0.888,0.217,0.816,0.56,0.352,0.572,0.942,0.287;0.7,0.271,0.664,0.767,0.807,0.156,0.18,0.00293,0.315,0.754;0.122,0.204,0.13,0.37,0.407,0.0612,0.209,0.443,0.0866,0.978;0.896,0.953,0.172,0.145,0.391,0.626,0.497,0.703,0.603,0.733;0.487,0.11,0.502,0.967,0.962,0.471,0.163,0.345,0.769,0.995;0.505,0.255,0.505,0.628,0.961,0.6,0.989,0.264,0.497,0.282;0.374,0.707,0.207,0.541,0.526,0.326,0.498,0.0754,0.498,0.932;aaaaaa;
aa;0.865;aa;aaa;aa;0.269;aa;aaa;0.556;aa;0.712;0.597;0.032;0.381;0.94,0.346,0.903,0.529,0.284,0.19,0.534,0.563,0.885,0.302;0.996,0.393,0.405,0.505,0.296,0.178,0.0209,0.989,0.876,0.24;0.675,0.000113,0.907,0.971,0.77,0.857,0.934,0.72,0.703,0.461;0.645,0.532,0.582,0.916,0.692,0.702,0.248,0.63,0.574,0.709;0.524,0.512,0.963,0.292,0.693,0.435,0.64,0.358,0.797,0.279;0.739,0.295,0.132,0.126,0.247,0.0136,0.768,0.239,0.183,0.953;0.205,0.959,0.507,0.273,0.543,0.669,0.41,0.351,0.589,0.2;0.42,0.257,0.0516,0.211,0.167,0.701,0.0678,0.478,0.879,0.34;0.00921,0.862,0.154,0.0304,0.635,0.29,0.27,0.383,0.706,0.614;0.446,0.405,0.288,0.539,0.643,0.103,0.131,0.0119,0.412,0.263;0.519,0.959,0.652,0.026,0.261,0.265,0.623,0.031,0.52,0.986;0.909,0.951,0.331,0.152,0.971,0.217,0.371,0.483,0.952,0.116;0.769,0.39,0.337,0.874,0.0176,0.615,0.795,0.125,0.97,0.746;0.91,0.672,0.381,0.994,0.682,0.532,0.279,0.00383,0.315,0.183;aaaa;
aa;0.341;a;aaaa;a;0.57;aaa;aa;0.707;a;0.413;0.597;0.0112;0.0393;0.0931,0.0674,0.605,0.901,0.301,0.544,0.583,0.503,0.093,0.344;0.017,0.187,0.458,0.238,0.953,0.112,0.501,0.822,0.598,0.162;0.0402,0.0985,0.206,0.178,0.882,0.86,0.554,0.131,0.467,0.733;0.164,0.783,0.158,0.654,0.277,0.839,0.233,0.873,0.54,0.658;0.65,0.064,0.0464,0.945,0.208,0.968,0.352,0.655,0.65,0.202;0.0577,0.471,0.56,0.758,0.271,0.602,0.664,0.894,0.185,0.537;0.761,0.812,0.763,0.387,0.581,0.469,0.466,0.333,0.863,0.924;0.918,0.962,0.629,0.00643,0.093,0.297,0.524,0.47,0.497,0.0596;0.401,0.325,0.549,0.312,0.608,0.529,0.979,0.798,0.331,0.364;0.878,0.629,0.934,0.0103,0.36,0.711,0.348,0.508,0.391,0.269;0.697,0.855,0.109,0.661,0.284,0.0967,0.865,0.768,0.772,0.924;0.0922,0.952,0.863,0.767,0.653,0.25,0.465,0.986,0.174,0.859;0.534,0.534,0.89,0.815,0.0107,0.289,0.722,0.76,0.665,0.383;0.859,0.367,0.955,0.366,0.959,0.95,0.115,0.416,0.0396,0.165;aaaaaaaa;
a;0.841;a;aa;aaaaaa;0.974;aa;aa;0.0289;a;0.282;0.181;0.0644;0.0991;0.719,0.963,0.597,0.148,0.778,0.686,0.845,0.557,0.72,0.712;0.356,0.433,0.739,0.449,0.722,0.997,0.106,0.0728,0.793,0.143;0.86,0.214,0.932,0.0931,0.823,0.0267,0.194,0.588,0.836,0.18;0.391,0.152,0.0705,0.379,0.958,0.084,0.506,0.957,0.389,0.753;0.174,0.65,0.591,0.853,0.0973,0.568,0.97,0.403,0.427,0.3;0.859,0.687,0.239,0.183,0.681,0.799,0.404,0.694,0.671,0.385;0.0453,0.549,0.56,0.235,0.998,0.748,0.295,0.374,0.496,0.211;0.933,0.236,0.986,0.796,0.847,0.663,0.46,0.104,0.935,0.439;0.0113,0.662,0.0303,0.611,0.642,0.826,0.437,0.597,0.125,0.578;0.4,0.674,0.973,0.4,0.713,0.181,0.773,0.494,0.105,0.228;0.678,0.753,0.701,0.854,0.735,0.191,0.91,0.379,0.347,0.398;0.397,0.274,0.037,0.534,0.298,0.0365,0.0551,0.0779,0.768,0.0266;0.78,0.523,0.58,0.831,0.0466,0.897,0.26,0.00902,0.61,0.702;0.376,0.219,0.626,0.889,0.239,0.315,0.864,0.307,0.578,0.654;aaa;
aa;0.809;aaaaaaa;a;aaaaaa;0.345;aaa;aaa;0.639;a;0.575;0.999;0.728;0.366;0.616,0.157,0.54,0.942,0.528,0.92,0.368,0.18,0.287,0.178;0.767,0.912,0.493,0.427,0.362,0.208,0.982,0.0261,0.191,0.9;0.967,0.936,0.263,0.655,0.91,0.235,0.113,0.759,0.701,0.275;0.184,0.492,0.0445,0.213,0.665,0.548,0.745,0.988,0.642,0.817;0.51,0.669,0.034,0.129,0.833,0.788,0.255,0.116,0.652,0.313;0.957,0.594,0.189,0.223,0.572,0.365,0.247,0.83,0.858,0.16;0.336,0.194,0.24,0.46,0.922,0.431,0.691,0.578,0.834,0.475;0.496,0.672,0.29,0.961,0.355,0.184,0.961,0.434,0.0707,0.824;0.447,0.522,0.821,0.989,0.494,0.488,0.158,0.642,0.604,0.676;0.733,0.796,0.919,0.596,0.497,0.373,0.223,0.47,0.917,0.0524;0.377,0.458,0.958,0.897,0.899,0.824,0.13,0.0818,0.301,0.859;0.228,0.695,0.848,0.551,0.119,0.709,0.765,0.332,0.168,0.208;0.338,0.362,0.784,0.656,0.699,0.0915,0.739,0.227,0.947,0.0542;0.756,0.481,0.957,0.437,0.436,0.691,0.712,0.53,0.422,0.363;aaaaaaaaaa;
aa;0.441;a;aa;aaaaaa;0.852;a;aaa;0.583;a;0.0223;0.571;0.224;0.641;0.666,0.912,0.538,0.338,0.147,0.994,0.221,0.344,0.921,0.933;0.983,0.596,0.908,0.528,0.79,0.907,0.61,0.194,0.243,0.24;0.465,0.125,0.486,0.981,0.771,0.537,0.127,0.981,0.309,0.0147;0.337,0.869,0.22,0.332,0.759,0.953,0.597,0.338,0.88,0.0464;0.474,0.213,0.882,0.689,0.215,0.614,0.893,0.751,0.166,0.746;0.962,0.9,0.883,0.524,0.113,0.461,0.894,0.13,0.221,0.122;0.877,0.0073,0.761,0.998,0.0862,0.0506,0.246,0.994,0.985,0.724;0.0241,0.954,0.803,0.926,0.202,0.262,0.769,0.823,0.108,0.662;0.148,0.534,0.583,0.37,0.44,0.751,0.532,0.507,0.399,0.621;0.0958,0.487,0.508,0.809,0.415,0.329,0.273,0.449,0.888,0.562;0.0235,0.888,0.897,0.787,0.26,0.532,0.105,0.613,0.903,0.251;0.182,0.308,0.721,0.895,0.419,0.459,0.4,0.176,0.576,0.551;0.69,0.756,0.64,0.813,0.709,0.783,0.526,0.196,0.0164,0.805;0.971,0.42,0.705,0.693,0.00952,0.954,0.189,0.967,0.223,0.285;aaaa;
aaa;0.217;a;aa;aaaaa;0.342;aa;aaaa;0.717;aa;0.426;0.352;0.408;0.424;0.471,0.619,0.513,0.722,0.445,0.736,0.367,0.702,0.207,0.0871;0.854,0.919,0.129,0.469,0.937,0.894,0.257,0.781,0.457,0.855;0.947,0.419,0.704,0.292,0.948,0.955,0.728,0.934,0.576,0.538;0.997,0.72,0.496,0.941,0.68,0.686,0.837,0.843,0.0726,0.46;0.489,0.731,0.16,0.439,0.529,0.909,0.719,0.0234,0.733,0.316;0.995,0.448,0.441,0.0652,0.181,0.71,0.326,0.796,0.979,0.685;0.327,0.366,0.651,0.112,0.037,0.0547,0.981,0.436,0.214,0.951;0.247,0.717,0.934,0.396,0.959,0.69,0.74,0.698,0.205,0.598;0.445,0.586,0.505,0.329,0.372,0.561,0.48,0.575,0.0825,0.406;0.0419,0.711,0.839,0.361,0.215,0.769,0.181,0.909,0.969,0.423;0.579,0.552,0.385,0.328,0.519,0.237,0.507,0.322,0.907,0.464;0.443,0.659,0.946,0.671,0.885,0.118,0.762,0.949,0.365,0.955;0.485,0.417,0.69,0.96,0.129,0.143,0.79,0.807,0.921,0.616;0.948,0.439,0.331,0.0777,0.99,0.741,0.716,0.328,0.111,0.0196;aaaaaaaaaa;
a;0.435;aa;aaa;a;0.874;a;aaaaaa;0.0427;a;0.905;0.546;0.19;0.271;0.174,0.679,0.598,0.641,0.611,0.992,0.657,0.701,0.847,0.373;0.542,0.831,0.426,0.623,0.615,0.368,0.765,0.365,0.501,0.466;0.164,0.392,0.741,0.874,0.0139,0.488,0.0495,0.691,0.756,0.238;0.294,0.0753,0.998,0.796,0.793,0.447,0.0497,0.794,0.44,0.277;0.545,0.533,0.923,0.0344,0.628,0.411,0.269,0.153,0.4,0.236;0.482,0.58,0.555,0.389,0.312,0.51,0.601,0.273,0.0918,0.000678;0.396,0.674,0.553,0.743,0.252,0.311,0.772,0.0158,0.59,0.567;0.0885,0.31,0.852,0.793,0.471,0.387,0.866,0.183,0.244,0.712;0.395,0.698,0.699,0.902,0.532,0.981,0.33,0.977,0.76,0.302;0.865,0.0838,0.817,0.177,0.847,0.62,0.999,0.937,0.707,0.697;0.628,0.803,0.079,0.118,0.818,0.533,0.312,0.24,0.801,0.356;0.483,0.146,0.835,0.627,0.91,0.971,0.718,0.263,0.642,0.567;0.179,0.201,0.919,0.804,0.833,0.0654,0.96,0.444,0.517,0.627;0.0873,0.083,0.545,0.215,0.115,0.741,0.0321,0.337,0.448,0.207;a;
a;0.658;aaaaaa;a;aa;0.527;aa;aaaa;0.117;aa;0.398;0.633;0.0856;0.256;0.676,0.98,0.653,0.763,0.207,0.11,0.59,0.477,0.581,0.738;0.709,0.733,0.944,0.259,0.43,0.651,0.711,0.00434,0.923,0.181;0.881,0.454,0.438,0.604,0.658,0.3,0.585,0.662,0.549,0.0564;0.823,0.438,0.565,0.0958,0.286,0.25,0.264,0.0239,0.276,0.46;0.497,0.422,0.00299,0.285,0.652,0.935,0.639,0.826,0.675,0.869;0.416,0.0746,0.236,0.47,0.753,0.0362,0.374,0.0621,0.663,0.384;0.863,0.167,0.199,0.494,0.331,0.675,0.296,0.966,0.951,0.562;0.65,0.78,0.126,0.498,0.0151,0.128,0.766,0.271,0.23,0.307;0.218,0.019,0.184,0.449,0.286,0.466,0.683,0.843,0.392,0.44;0.0824,0.534,0.888,0.125,0.651,0.123,0.737,0.915,0.742,0.406;0.132,0.0685,0.799,0.532,0.196,0.0169,0.759,0.806,0.406,0.59;0.826,0.411,0.543,0.177,0.0078,0.142,0.689,0.931,0.732,0.413;0.206,0.654,0.88,0.426,0.0865,0.0752,0.186,0.43,0.56,0.686;0.844,0.801,0.764,0.876,0.199,0.303,0.289,0.795,0.193,0.345;aaaaaaaaaa;
a;0.237;aaaaaaaa;aaaa;aaa;0.037;a;aaaa;0.714;aa;0.777;0.564;0.99;0.0567;0.43,0.895,0.177,0.66,0.422,0.566,0.884,0.374,0.924,0.0951;0.832,0.903,0.716,0.58,0.951,0.589,0.0924,0.438,0.0871,0.129;0.602,0.361,0.399,0.471,0.0995,0.0206,0.563,0.228,0.714,0.824;0.352,0.343,0.045,0.964,0.752,0.59,0.443,0.463,0.399,0.144;0.565,0.374,0.296,0.394,0.347,0.255,0.672,0.00417,0.0122,0.224;0.93,0.229,0.286,0.252,0.176,0.878,0.63,0.415,0.632,0.69;0.739,0.107,0.786,0.485,0.964,0.526,0.485,0.401,0.767,0.291;0.752,0.00303,0.921,0.281,0.668,0.0905,0.959,0.0793,0.668,0.284;0.0213,0.446,0.465,0.00848,0.449,0.669,0.301,0.571,0.312,0.409;0.139,0.733,0.987,0.795,0.328,0.635,0.641,0.656,0.538,0.451;0.471,0.173,0.259,0.466,0.796,0.685,0.549,0.215,0.884,0.378;0.726,0.239,0.582,0.339,0.128,0.625,0.591,0.775,0.445,0.499;0.673,0.242,0.724,0.656,0.435,0.392,0.428,0.95,0.322,0.784;0.41,0.196,0.738,0.222,0.386,0.0571,0.358,0.457,0.226,0.691;aaaaaaaa;
