ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaa;a;0.463;0.356;aa;aa;a;aa;0.311;0.506;0.948;aaaaaa;aaaaa;aaaaa;0.932;aaaa;0.0812;aaa;aaaaaa;0.634;0.689,0.397,0.422,0.488,0.543,0.796,0.149,0.894,0.612,0.543;0.843,0.821,0.55,0.986,0.252,0.327,0.394,0.00304,0.0502,0.209;0.131,0.344,0.512,0.177,0.599,0.288,0.126,0.0787,0.458,0.927;0.66,0.415,0.798,0.668,0.391,0.0523,0.71,0.354,0.0486,0.893;0.583,0.246,0.932,0.161,0.452,0.0719,0.0768,0.459,0.947,0.386;0.41,0.524,0.832,0.996,0.421,0.087,0.282,0.426,0.619,0.274;0.614,0.0814,0.723,0.53,0.468,0.816,0.025,0.646,0.33,0.822;0.0625,0.884,0.696,0.16,0.0196,0.127,0.792,0.539,0.186,0.128;0.905,0.468,0.607,0.868,0.57,0.338,0.456,0.565,0.268,0.537;0.804,0.791,0.549,0.734,0.564,0.912,0.213,0.566,0.454,0.537;0.508,0.154,0.857,0.247,0.183,0.851,0.83,0.155,0.347,0.905;0.00251,0.262,0.503,0.0515,0.758,0.942,0.0147,0.445,0.939,0.0638;0.92,0.437,0.123,0.00963,0.777,0.417,0.871,0.0567,0.29,0.732;0.818,0.854,0.201,0.35,0.306,0.517,0.195,0.422,0.59,0.103;0.923,0.498,0.798,0.0528,0.896,0.274,0.432,0.226,0.945,0.783;0.841,0.7,0.354,0.113,0.796,0.47,0.567,0.426,0.226,0.82;0.391,0.232,0.786,0.557,0.962,0.84,0.714,0.22,0.822,0.75;0.035,0.65,0.181,0.283,0.392,0.258,0.533,0.267,0.63,0.375;0.817,0.82,0.825,0.769,0.239,0.753,0.564,0.101,0.063,0.392;0.0247,0.527,0.407,0.761,0.199,0.0622,0.382,0.476,0.771,0.541;0.728,0.909,0.257,0.201,0.638,0.848,0.73,0.694,0.71,0.233;aaaaa;
a;aaaaa;a;0.563;0.567;a;aaaa;a;a;0.126;0.613;0.546;aaaaaa;aa;a;0.17;aa;0.52;aaaaaa;aaaaa;0.819;0.0184,0.878,0.179,0.266,0.609,0.734,0.985,0.897,0.99,0.332;0.0769,0.975,0.0491,0.644,0.0854,0.0726,0.841,0.224,0.862,0.985;0.172,0.266,0.0653,0.341,0.642,0.326,0.0896,0.369,0.94,0.959;0.332,0.739,0.0739,0.751,0.367,0.0516,0.368,0.578,0.0116,0.221;0.977,0.799,0.0431,0.292,0.813,0.722,0.136,0.0349,0.905,0.513;0.946,0.616,0.965,0.0334,0.774,0.547,0.0751,0.726,0.343,0.226;0.889,0.668,0.0101,0.866,0.642,0.26,0.179,0.959,0.583,0.758;0.291,0.792,0.000975,0.388,0.973,0.697,0.94,0.564,0.961,0.51;0.628,0.557,0.973,0.573,0.679,0.915,0.856,0.349,0.363,0.199;0.525,0.601,0.501,0.746,0.48,0.574,0.333,0.00638,0.191,0.779;0.764,0.861,0.631,0.379,0.439,0.297,0.749,0.829,0.119,0.938;0.66,0.841,0.526,0.11,0.381,0.0743,0.41,0.501,0.732,0.938;0.875,0.762,0.426,0.542,0.697,0.922,0.879,0.592,0.754,0.236;0.609,0.394,0.947,0.487,0.661,0.362,0.199,0.411,0.552,0.0972;0.0564,0.578,0.991,0.613,0.841,0.111,0.0668,0.198,0.762,0.683;0.757,0.651,0.568,0.102,0.324,0.983,0.716,0.663,0.885,0.487;0.749,0.832,0.124,0.617,0.922,0.166,0.31,0.193,0.936,0.585;0.105,0.67,0.571,0.212,0.959,0.899,0.156,0.101,0.731,0.843;0.512,0.831,0.464,0.199,0.417,0.194,0.0603,0.675,0.742,0.287;0.481,0.36,0.6,0.124,0.557,0.978,0.407,0.287,0.219,0.795;0.351,0.818,0.102,0.453,0.461,0.294,0.728,0.0691,0.817,0.738;aaaaaaaaaa;
a;a;a;0.847;0.533;a;aaaa;a;aa;0.814;0.0634;0.178;a;aaaaa;aaaaa;0.191;a;0.599;aaaa;aaaaaaa;0.109;0.0628,0.276,0.657,0.734,0.599,0.871,0.403,0.14,0.236,0.573;0.057,0.651,0.779,0.866,0.712,0.699,0.275,0.43,0.64,0.18;0.224,0.889,0.512,0.811,0.43,0.437,0.771,0.283,0.0746,0.486;0.123,0.0977,0.233,0.264,0.0564,0.494,0.328,0.456,0.608,0.453;0.197,0.315,0.186,0.474,0.633,0.907,0.192,0.182,0.296,0.232;0.974,0.887,0.268,0.67,0.398,0.373,0.679,0.72,0.478,0.103;0.31,0.226,0.0777,0.0794,0.928,0.107,0.661,0.566,0.57,0.268;0.546,0.624,0.934,0.03,0.698,0.61,0.734,0.608,0.402,0.0967;0.995,0.972,0.0652,0.563,0.914,0.338,0.583,0.328,0.257,0.347;0.452,0.982,0.571,0.174,0.374,0.0805,0.562,0.608,0.599,0.651;0.37,0.806,0.0715,0.332,0.487,0.795,0.392,0.201,0.758,0.284;0.753,0.312,0.612,0.238,0.978,0.928,0.757,0.865,0.135,0.666;0.931,0.862,0.477,0.223,0.8,0.461,0.617,0.18,0.203,0.903;0.525,0.42,0.311,0.827,0.221,0.227,0.368,0.288,0.966,0.144;0.712,0.281,0.542,0.714,0.952,0.248,0.547,0.0947,0.117,0.928;0.661,0.812,0.522,0.0156,0.329,0.978,0.243,0.906,0.038,0.827;0.273,0.98,0.605,0.0814,0.774,0.269,0.303,0.919,0.978,0.91;0.564,0.686,0.868,0.495,0.578,0.187,0.526,0.327,0.306,0.84;0.514,0.363,0.187,0.899,0.74,0.128,0.837,0.663,0.283,0.892;0.611,0.232,0.406,0.19,0.99,0.43,0.48,0.505,0.651,0.508;0.938,0.44,0.564,0.179,0.923,0.181,0.217,0.764,0.35,0.909;a;
aa;aaa;a;0.899;0.254;a;aa;a;aa;0.329;0.695;0.0127;aa;aaaaaa;a;0.452;aa;0.0017;aaaaa;aaaaa;0.719;0.84,0.308,0.106,0.141,0.671,0.266,0.831,0.411,0.037,0.275;0.844,0.812,0.781,0.343,0.627,0.367,0.825,0.284,0.527,0.131;0.0782,0.085,0.304,0.017,0.36,0.0401,0.65,0.379,0.883,0.695;0.617,0.666,0.651,0.491,0.0317,0.628,0.702,0.585,0.113,0.159;0.824,0.654,0.792,0.626,0.527,0.261,0.555,0.139,0.308,0.458;0.76,0.506,0.366,0.441,0.839,0.366,0.846,0.668,0.763,0.741;0.512,0.0489,0.52,0.774,0.87,0.988,0.659,0.195,0.013,0.125;0.742,0.383,0.455,0.262,0.461,0.454,0.974,0.542,0.476,0.804;0.395,0.824,0.186,0.233,0.166,0.579,0.319,1,0.69,0.996;0.602,0.464,0.371,0.605,0.167,0.9,0.63,0.193,0.15,0.466;0.429,0.214,0.881,0.831,0.539,0.231,0.619,0.807,0.838,0.00668;0.242,0.766,0.509,0.799,0.974,0.119,0.716,0.28,0.369,0.902;0.219,0.871,0.0595,0.652,0.712,0.808,0.449,0.922,0.726,0.291;0.977,0.193,0.972,0.511,0.769,0.41,0.079,0.494,0.576,0.97;0.707,0.296,0.731,0.697,0.152,0.566,0.653,0.805,0.217,0.813;0.53,0.0573,0.271,0.375,0.216,0.225,0.891,0.52,0.624,0.995;0.182,0.994,0.929,0.196,0.664,0.34,0.374,0.516,0.45,0.332;0.556,0.321,0.0112,0.877,0.182,0.327,0.758,0.349,0.379,0.0496;0.835,0.823,0.493,0.535,0.734,0.0208,0.0568,0.957,0.867,0.0175;0.202,0.802,0.431,0.125,0.652,0.405,0.683,0.446,0.144,0.831;0.0088,0.857,0.73,0.464,1,0.843,0.975,0.911,0.126,0.649;aaaaaaaaa;
a;aaa;a;0.737;0.0524;aa;a;a;aa;0.107;0.468;0.989;a;aaa;aa;0.913;aaa;0.737;a;aaaa;0.651;0.927,0.55,0.668,0.182,0.014,0.802,0.721,0.14,0.931,0.248;0.774,0.792,0.864,0.309,0.00446,0.944,0.316,0.599,0.136,0.455;0.654,0.0362,0.215,0.975,0.343,0.674,0.466,0.835,0.0283,0.016;0.106,0.863,0.161,0.0704,0.762,0.097,0.464,0.524,0.969,0.525;0.631,0.838,0.0826,0.569,0.974,0.733,0.0311,0.915,0.883,0.397;0.723,0.644,0.672,0.949,0.832,0.761,0.327,0.181,0.998,0.492;0.242,0.996,0.482,0.464,0.919,0.664,0.714,0.38,0.248,0.481;0.819,0.885,0.809,0.483,0.858,0.702,0.759,0.808,0.214,0.763;0.542,0.0478,0.512,0.793,0.141,0.486,0.851,0.193,0.526,0.0868;0.435,0.845,0.36,0.326,0.605,0.831,0.632,0.664,0.569,0.124;0.159,0.188,0.883,0.767,0.698,0.553,0.383,0.845,0.592,0.395;0.842,0.0373,0.276,0.757,0.698,0.275,0.183,0.344,0.396,0.143;0.419,0.12,0.579,0.703,0.45,0.324,0.0456,0.586,0.832,0.222;0.607,0.126,0.339,0.559,0.157,0.719,0.517,0.528,0.388,0.529;0.39,0.0152,0.806,0.968,0.696,0.104,0.48,0.908,0.491,0.881;0.692,0.683,0.025,0.684,0.0251,0.996,0.598,0.74,0.21,0.232;0.156,0.356,0.183,0.758,0.317,0.648,0.51,0.65,0.594,0.6;0.891,0.137,0.507,0.537,0.742,0.896,0.56,0.00798,0.0997,0.58;0.763,0.677,0.585,0.802,0.591,0.909,0.616,0.679,0.137,0.279;0.261,0.4,0.992,0.8,0.751,0.363,0.272,0.825,0.884,0.217;0.818,0.0404,0.737,0.412,0.982,0.794,0.668,0.154,0.35,0.646;aaaaaaa;
a;aaa;a;0.217;0.715;a;a;a;aa;0.179;0.278;0.731;aaaaaa;aaaaaaa;aaa;0.11;aaaa;0.432;aaaaaaaa;aaaaa;0.0948;0.383,0.484,0.716,0.71,0.472,0.962,0.38,0.33,0.593,0.842;0.366,0.954,0.274,0.542,0.742,0.951,0.105,0.325,0.605,0.49;0.547,0.0696,0.285,0.156,0.568,0.884,0.564,0.346,0.636,0.271;0.164,0.856,0.353,0.998,0.113,0.089,0.0329,0.322,0.658,0.667;0.875,0.223,0.266,0.935,0.518,0.824,0.613,0.688,0.287,0.0456;0.813,0.606,0.952,0.365,0.894,0.338,0.95,0.945,0.878,0.529;0.0812,0.54,0.532,0.429,0.732,0.442,0.638,0.508,0.192,0.876;0.585,0.372,0.0265,0.0185,0.549,0.335,0.243,0.182,0.476,0.728;0.468,0.916,0.262,0.0825,0.00645,0.382,0.332,0.538,0.697,0.682;0.807,0.736,0.608,0.755,0.329,0.849,0.24,0.797,0.0593,0.371;0.415,0.566,0.592,0.988,0.62,0.165,0.696,0.93,0.519,0.949;0.0905,0.00559,0.964,0.0775,0.478,0.289,0.296,0.968,0.591,0.624;0.5,0.231,0.666,0.259,0.015,0.176,0.582,0.239,0.0224,0.739;0.023,0.644,0.726,0.342,0.722,0.704,0.38,0.508,0.249,0.872;0.334,0.0257,0.214,0.915,0.403,0.898,0.286,0.577,0.584,0.307;0.483,0.0596,0.989,0.0208,0.401,0.0424,0.721,0.691,0.323,0.0587;0.0421,0.229,0.729,0.158,0.599,0.796,0.0714,0.275,0.648,0.18;0.746,0.8,0.117,0.56,0.483,0.572,0.649,0.333,0.866,0.856;0.443,0.421,0.909,0.379,0.455,0.675,0.928,0.617,0.906,0.362;0.454,0.367,0.447,0.839,0.272,0.573,0.662,0.0865,0.704,0.195;0.273,0.429,0.271,0.463,0.46,0.113,0.907,0.296,0.627,0.239;aaa;
aa;aaa;a;0.508;0.725;a;a;a;aa;0.705;0.747;0.454;aa;aaa;aaaaa;0.211;a;0.426;aaaa;aa;0.0536;0.712,0.56,0.332,0.905,0.849,0.135,0.43,0.959,0.698,0.695;0.256,0.318,0.889,0.578,0.151,0.294,0.325,0.287,0.672,0.0361;0.167,0.542,0.342,0.729,0.311,0.683,0.991,0.721,0.974,0.708;0.552,0.665,0.0246,0.126,0.674,0.292,0.374,0.122,0.602,0.315;0.312,0.761,0.883,0.852,0.591,0.997,0.427,0.334,0.129,0.128;0.888,0.655,0.38,0.466,0.0765,0.359,0.0823,0.615,0.0534,0.921;0.212,0.376,0.879,0.0488,0.255,0.925,0.828,0.42,0.138,0.485;0.838,0.981,0.84,0.684,0.437,0.174,0.615,0.774,0.841,0.639;0.091,0.815,0.343,0.453,0.54,0.197,0.485,0.694,0.981,0.944;0.623,0.961,0.186,0.57,0.0766,0.212,0.0752,0.872,0.478,0.183;0.921,0.314,0.743,0.311,0.632,0.618,0.232,0.695,0.475,0.132;0.826,0.758,0.675,0.864,0.785,0.735,0.814,0.548,0.291,0.549;0.593,0.134,0.736,0.978,0.643,0.275,0.512,0.68,0.0171,0.76;0.104,0.309,0.013,0.711,0.209,0.0606,0.735,0.0807,0.549,0.371;0.921,0.648,0.809,0.0923,0.595,0.279,0.0107,0.631,0.258,0.736;0.0161,0.861,0.134,0.23,0.144,0.299,0.907,0.761,0.892,0.13;0.432,0.0829,0.857,0.301,0.293,0.0884,0.581,0.475,0.995,0.957;0.697,0.0103,0.134,0.426,0.489,0.526,0.205,0.603,0.236,0.957;0.746,0.469,0.278,0.43,0.909,0.463,0.0135,0.301,0.983,0.66;0.353,0.631,0.328,0.00102,0.175,0.701,0.258,0.263,0.956,0.97;0.492,0.235,0.586,0.0581,0.13,0.175,0.564,0.292,0.788,0.257;aaaaaaaa;
aa;aaa;a;0.573;0.513;aa;aa;a;a;0.068;0.203;0.157;aaaaaa;aaaaaaa;a;0.131;aaaaa;0.626;aaaaa;aaaaaaa;0.209;0.336,0.116,0.516,0.202,0.871,0.707,0.497,0.842,0.916,0.142;0.294,0.867,0.419,0.346,0.464,0.384,0.26,0.881,0.587,0.367;0.0908,0.81,0.0182,0.0965,0.589,0.127,0.808,0.197,0.242,0.425;0.445,0.0418,0.236,0.779,0.384,0.394,0.84,0.0451,0.151,0.454;0.563,0.593,0.105,0.2,0.0354,0.993,0.3,0.51,0.63,0.315;0.303,0.16,0.524,0.304,0.0352,0.945,0.352,0.991,0.729,0.453;0.948,0.038,0.932,0.427,0.155,0.248,0.0253,0.63,0.823,0.224;0.469,0.0863,0.161,0.433,0.0104,0.89,0.141,0.297,0.503,0.0926;0.462,0.626,0.387,0.00581,0.693,0.0951,0.638,0.422,0.195,0.779;0.233,0.816,0.409,0.784,0.746,0.937,0.241,0.17,0.19,0.569;0.55,0.233,0.917,0.644,0.493,0.0106,0.652,0.911,0.75,0.147;0.198,0.414,0.668,0.392,0.503,0.768,0.752,0.637,0.747,0.315;0.167,0.16,0.439,0.55,0.9,0.534,0.988,0.232,0.382,0.421;0.531,0.394,0.25,0.72,0.151,0.453,0.628,0.902,0.205,0.616;0.641,0.307,0.775,0.124,0.502,0.9,0.256,0.53,0.0813,0.982;0.369,0.71,0.019,0.805,0.868,0.478,0.0157,0.239,0.751,0.63;0.493,0.383,0.46,0.641,0.504,0.456,0.866,0.062,0.15,0.707;0.134,0.029,0.931,0.631,0.959,0.0687,0.266,0.563,0.174,0.349;0.597,0.719,0.665,0.936,0.397,0.454,0.691,0.00887,0.0652,0.48;0.482,0.166,0.433,0.463,0.0704,0.627,0.807,0.761,0.892,0.668;0.0414,0.0169,0.0634,0.861,0.248,0.796,0.762,0.217,0.477,0.563;a;
a;aaaaa;a;0.786;0.364;aa;aa;a;aa;0.917;0.664;0.586;aaaa;aaaa;a;0.223;aaaaa;0.522;aaa;aaaaaa;0.539;0.292,0.432,0.66,0.943,0.745,0.421,0.914,0.216,0.786,0.58;0.0804,0.72,0.823,0.573,0.658,0.766,0.5,0.487,0.505,0.0371;0.479,0.702,0.47,0.53,0.802,0.563,0.708,0.0197,0.0383,0.634;0.864,0.0539,0.448,0.499,0.332,0.168,0.666,0.39,0.775,0.0555;0.988,0.632,0.188,0.194,0.472,0.433,0.113,0.396,0.26,0.0742;0.312,0.932,0.0554,0.372,0.66,0.331,0.588,0.94,0.348,0.389;0.385,0.0775,0.171,0.589,0.208,0.53,0.0183,0.411,0.34,0.287;0.772,0.477,0.189,0.812,0.559,0.8,0.905,0.591,0.0136,0.383;0.294,0.849,0.553,0.26,0.801,0.849,0.352,0.541,0.425,0.552;0.415,0.367,0.565,0.954,0.331,0.93,0.0651,0.519,0.563,0.358;0.897,0.363,0.666,0.188,0.183,0.927,0.0972,0.12,0.537,0.0884;0.0453,0.9,0.949,0.136,0.0961,0.333,0.468,0.442,0.127,0.223;0.97,0.562,0.184,0.985,0.962,0.824,0.35,0.355,0.545,0.884;0.894,0.695,0.691,0.718,0.589,0.489,0.904,0.361,0.817,0.869;0.351,0.528,0.854,0.227,0.633,0.578,0.849,0.802,0.154,0.852;0.557,0.564,0.296,0.693,0.645,0.117,0.143,0.619,0.273,0.712;0.0868,0.0566,0.805,0.417,0.241,0.238,0.396,0.276,0.0468,0.924;0.815,0.923,0.135,0.759,0.0305,0.195,0.344,0.567,0.0634,0.578;0.34,0.464,0.687,0.476,0.073,0.324,0.16,0.602,0.0985,0.837;0.559,0.446,0.0876,0.145,0.395,0.917,0.697,0.639,0.841,0.3;0.871,0.859,0.318,0.557,0.789,0.66,0.499,0.906,0.562,0.527;a;
aa;aa;a;0.2;0.0255;a;aa;a;a;0.473;0.903;0.625;aa;aaaa;aaaa;0.304;a;0.134;aaaaaaa;aaaaaa;0.124;0.394,0.368,0.971,0.795,0.842,0.944,0.00904,0.986,0.486,0.191;0.163,0.935,0.855,0.662,0.598,0.908,0.623,0.576,0.907,0.181;0.195,0.833,0.577,0.44,0.175,0.187,0.349,0.787,0.225,0.897;0.197,0.011,0.26,0.0498,0.233,0.982,0.496,0.181,0.393,0.547;0.984,0.0936,0.399,0.4,0.304,0.891,0.995,0.774,0.188,0.67;0.617,0.206,0.728,0.846,0.418,0.831,0.724,0.155,0.508,0.045;0.658,0.171,0.199,0.382,0.372,0.219,0.644,0.885,0.675,0.545;0.359,0.594,0.475,0.972,0.946,0.599,0.701,0.634,0.613,0.929;0.649,0.198,0.316,0.98,0.546,0.577,0.0954,0.785,0.518,0.458;0.75,0.703,0.23,0.933,0.124,0.123,0.566,0.0346,0.245,0.106;0.537,0.821,0.933,0.851,0.584,0.409,0.0324,0.446,0.969,0.514;0.918,0.981,0.522,0.318,0.0349,0.749,0.228,0.243,0.636,0.98;0.615,0.269,0.131,0.0563,0.166,0.913,0.297,0.412,0.715,0.627;0.000296,0.977,0.851,0.471,0.927,0.923,0.751,0.165,0.0533,0.587;0.751,0.297,0.4,0.905,0.237,0.0872,0.427,0.464,0.685,0.333;0.521,0.458,0.167,0.463,0.88,0.373,0.937,0.348,0.726,0.039;0.262,0.263,0.13,0.769,0.2,0.483,0.541,0.395,0.518,0.198;0.224,0.12,0.802,0.0499,0.903,0.192,0.805,0.994,0.153,0.721;0.143,0.653,0.949,0.364,0.83,0.641,0.754,0.189,0.208,0.62;0.0658,0.848,0.848,0.423,0.956,0.0111,0.955,0.398,0.857,0.518;0.946,0.179,0.351,0.00214,0.944,0.444,0.716,0.0246,0.0597,0.28;aaaaaaaaa;
aa;aaa;a;0.214;0.368;a;a;a;a;0.165;0.983;0.287;aa;aaaaaaa;aaa;0.511;a;0.216;aa;aaaa;0.0752;0.454,0.569,0.0383,0.681,0.592,0.329,0.634,0.98,0.927,0.541;0.956,0.262,0.173,0.781,0.618,0.635,0.964,0.948,0.608,0.578;0.156,0.605,0.0437,0.0578,0.9,0.601,0.996,0.296,0.221,0.373;0.678,0.0321,0.169,0.0183,0.0913,0.809,0.0561,0.0946,0.377,0.341;0.109,0.805,0.43,0.826,0.405,0.709,0.0107,0.545,0.293,0.607;0.338,0.669,0.19,0.788,0.608,0.978,0.771,0.0237,0.681,0.71;0.234,0.514,0.66,0.282,0.967,0.309,0.701,0.0603,0.806,0.74;0.739,0.0965,0.656,0.0874,0.451,0.59,0.208,0.607,0.0333,0.928;0.65,0.737,0.13,0.264,0.856,0.805,0.6,0.122,0.395,0.692;0.157,0.199,0.678,0.962,0.0813,0.984,0.0745,0.435,0.777,0.479;0.425,0.142,0.0206,0.499,0.507,0.512,0.269,0.117,0.656,0.677;0.599,0.906,0.227,0.882,0.89,0.494,0.354,0.45,0.871,0.147;0.315,0.483,0.239,0.0651,0.869,0.505,0.184,0.44,0.0758,0.681;0.0494,0.558,0.477,0.803,0.0498,0.211,0.936,0.975,0.226,0.189;0.791,0.239,0.435,0.364,0.116,0.233,0.23,0.907,0.864,0.419;0.00265,0.535,0.869,0.945,0.65,0.255,0.435,0.908,0.732,0.189;0.308,0.595,0.278,0.179,0.098,0.934,0.728,0.857,0.305,0.798;0.125,0.557,0.923,0.939,0.934,0.15,0.427,0.588,0.882,0.196;0.588,0.945,0.755,0.0304,0.268,0.927,0.675,0.181,0.601,0.667;0.617,0.499,0.178,0.108,0.595,0.858,0.46,0.933,0.247,0.705;0.714,0.661,0.649,0.609,0.665,0.242,0.749,0.812,0.371,0.138;aaaaaaa;
aa;aa;a;0.225;0.0623;aa;a;a;aa;0.386;0.11;0.815;aaaaaa;aaaaaa;aa;0.12;aaaaa;0.946;aaaaaaa;aaaa;0.724;0.737,0.631,0.427,0.252,0.722,0.539,0.637,0.147,0.899,0.378;0.675,0.458,0.392,0.854,0.557,0.104,0.494,0.116,0.0122,0.842;0.387,0.333,0.445,0.0881,0.808,0.207,0.134,0.844,0.859,0.502;0.351,0.21,0.0104,0.541,0.531,0.684,0.668,0.432,0.596,0.0433;0.195,0.752,0.942,0.26,0.532,0.456,0.289,0.407,0.244,0.331;0.275,0.753,0.295,0.227,0.383,0.887,0.0976,0.116,0.844,0.218;0.0169,0.175,0.908,0.309,0.876,0.86,0.124,0.228,0.369,0.942;0.0844,0.263,0.582,0.509,0.0809,0.393,0.867,0.584,0.194,0.119;0.423,0.382,0.713,0.458,0.68,0.716,0.102,0.872,0.089,0.479;0.238,0.386,0.0706,0.918,0.655,0.691,0.378,0.585,0.706,0.571;0.197,0.55,0.0387,0.265,0.705,0.313,0.47,0.923,0.0196,0.35;0.461,0.106,0.626,0.441,0.558,0.209,0.967,0.336,0.353,0.338;0.284,0.51,0.252,0.696,0.853,0.73,0.673,0.321,0.253,0.341;0.85,0.0249,0.145,0.0874,0.919,0.706,0.777,0.383,0.288,0.194;0.357,0.351,0.368,0.282,0.306,0.56,0.0698,0.559,0.438,0.653;0.783,0.353,0.00955,0.481,0.996,0.475,0.392,0.0927,0.813,0.0292;0.398,0.264,0.0964,0.882,0.995,0.46,0.868,0.252,0.756,0.995;0.809,0.685,0.115,0.316,0.388,0.912,0.76,0.0924,0.336,0.0181;0.836,0.932,0.871,0.142,0.432,0.813,0.109,0.579,0.812,0.199;0.514,0.843,0.684,0.522,0.216,0.437,0.301,0.421,0.204,0.0634;0.189,0.0469,0.973,0.887,0.999,0.129,0.367,0.457,0.613,0.81;aa;
a;aa;a;0.339;0.391;aa;aaaa;a;a;0.702;0.759;0.168;aaaa;aaaaa;aaa;0.842;aaaa;0.208;aaaa;aaaaaa;0.441;0.421,0.166,0.473,0.309,0.2,0.745,0.545,0.23,0.483,0.703;0.513,0.455,0.879,0.109,0.353,0.277,0.856,0.556,0.757,0.184;0.594,0.793,0.885,0.684,0.343,0.105,0.369,0.901,0.679,0.21;0.0446,0.678,0.724,0.952,0.749,0.565,0.452,0.205,0.298,0.256;0.438,0.596,0.515,0.403,0.151,0.584,0.167,0.0139,0.835,0.885;0.117,0.49,0.507,0.712,0.976,0.734,0.644,0.321,0.0018,0.21;0.785,0.12,0.291,0.0206,0.671,0.76,0.762,0.0683,0.603,0.131;0.0943,0.476,0.275,0.254,0.326,0.817,0.76,0.526,0.965,0.919;0.38,0.583,0.0261,0.966,0.747,0.627,0.923,0.621,0.958,0.186;0.805,0.42,0.552,0.256,0.938,0.26,0.027,0.586,0.944,0.44;0.646,0.745,0.169,0.501,0.255,0.431,0.0904,0.0177,0.497,0.0813;0.803,0.943,0.881,0.683,0.632,0.0164,0.439,0.0869,0.427,0.892;0.734,0.975,0.263,0.966,0.691,0.547,0.162,0.624,0.144,0.864;0.783,0.16,0.998,0.517,0.486,0.451,0.625,0.445,0.674,0.117;0.463,0.835,0.12,0.0129,0.0772,0.802,0.826,0.43,0.199,0.00171;0.772,0.976,0.579,0.104,0.597,1,0.981,0.322,0.339,0.689;0.537,0.85,0.409,0.346,0.849,0.232,0.467,0.819,0.807,0.917;0.435,0.462,0.0652,0.894,0.801,0.684,0.252,0.319,0.188,0.879;0.738,0.367,0.153,0.649,0.624,0.501,0.269,0.6,0.767,0.459;0.314,0.67,0.263,0.796,0.782,0.893,0.819,0.163,0.833,0.941;0.452,0.854,0.437,0.192,0.766,0.921,0.396,0.113,0.0164,0.456;aaaaa;
a;aaa;a;0.436;0.00507;a;a;a;aa;0.99;0.626;0.991;aa;aaaaaa;aaaaa;0.781;aaa;0.598;aaaaaa;aa;0.354;0.383,0.158,0.326,0.579,0.973,0.954,0.00216,0.363,0.632,0.0287;0.303,0.572,0.0901,0.471,0.301,0.0393,0.28,0.979,0.993,0.218;0.98,0.603,0.291,0.866,0.767,0.418,0.348,0.966,0.896,0.0277;0.938,0.531,0.575,0.701,0.864,0.756,0.11,0.352,0.502,0.584;0.424,0.081,0.227,0.64,0.028,0.372,0.0869,0.646,0.11,0.391;0.328,0.0416,0.438,0.494,0.459,0.137,0.421,0.26,0.513,0.602;0.381,0.143,0.578,0.769,0.6,0.325,0.552,0.572,0.0404,0.183;0.674,0.793,0.618,0.312,0.529,0.176,0.304,0.846,0.913,0.808;0.514,0.596,0.594,0.579,0.16,0.494,0.807,0.582,0.00467,0.45;0.639,0.0501,0.771,0.776,0.0265,0.165,0.645,0.803,0.565,0.755;0.559,0.803,0.437,0.989,0.382,0.8,0.971,0.432,0.285,0.066;0.699,0.827,0.31,0.831,0.304,0.384,0.739,0.529,0.464,0.196;0.0394,0.644,0.128,0.29,0.641,0.62,0.839,0.671,0.653,0.923;0.803,0.208,0.672,0.768,0.736,0.244,0.93,0.347,0.538,0.624;0.978,0.0395,0.337,0.27,0.544,0.133,0.518,0.44,0.859,0.00182;0.529,0.157,0.929,0.389,0.579,0.585,0.121,0.02,0.948,0.767;0.685,0.671,0.481,0.508,0.558,0.687,0.135,9.24e-05,0.553,0.465;0.697,0.442,0.61,0.444,0.499,0.979,0.634,0.895,0.715,0.558;0.482,0.729,0.751,0.053,0.118,0.459,0.567,0.703,0.732,0.068;0.568,0.348,0.742,0.154,0.49,0.293,0.76,0.835,0.0385,0.811;0.398,0.814,0.895,0.579,0.879,0.456,0.656,0.768,0.962,0.663;aaaaaaaaa;
