ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaaa;0.538;a;0.327;0.605;a;aaaaaa;0.455;0.578;0.727;aaaa;aaaa;0.567;aaaaaaaaa;a;0.174;0.296;aaaaaaa;0.666;0.148;0.793;aa;aa;0.808;0.801;a;a;0.992;0.832,0.633,0.566,0.51,0.899,0.484,0.313,0.946,0.826,0.154;0.692,0.64,0.234,0.323,0.0303,0.0844,0.913,0.743,0.486,0.305;0.45,0.676,0.263,0.478,0.251,0.19,0.161,0.0871,0.482,0.617;0.277,0.465,0.459,0.362,0.0818,0.951,0.256,0.0502,0.717,0.962;0.0821,0.598,0.534,0.445,0.99,0.467,0.413,0.488,0.886,0.254;0.0244,0.696,0.495,0.859,0.0765,0.914,0.709,0.567,0.606,0.733;0.615,0.948,0.546,0.202,0.719,0.76,0.77,0.0531,0.96,0.666;0.813,0.764,0.698,0.426,0.8,0.233,0.227,0.735,0.00464,0.0523;0.44,0.589,0.555,0.929,0.433,0.628,0.0693,0.3,0.708,0.534;0.843,0.58,0.416,0.512,0.32,0.109,0.957,0.601,0.167,0.701;0.453,0.936,0.649,0.476,0.0104,0.212,0.234,0.674,0.89,0.27;0.714,0.869,0.263,0.482,0.64,0.00907,0.482,0.909,0.00578,0.0768;0.127,0.118,0.469,0.185,0.802,0.622,0.000333,0.59,0.894,0.0543;0.548,0.763,0.994,0.124,0.144,0.455,0.862,0.0332,0.615,0.957;0.298,0.139,0.289,0.877,0.0215,0.308,0.526,0.23,0.0108,0.351;0.953,0.855,0.952,0.0491,0.961,0.493,0.219,0.406,0.553,0.141;0.0133,0.474,0.9,0.567,0.0998,0.928,0.783,0.431,0.467,0.89;0.477,0.612,0.0395,0.621,0.177,0.64,0.717,0.271,0.593,0.787;0.641,0.97,0.943,0.255,0.427,0.699,0.861,0.525,0.738,0.172;0.369,0.836,0.666,0.609,0.161,0.384,0.368,0.505,0.17,0.991;0.676,0.999,0.815,0.0601,0.831,0.202,0.777,0.632,0.575,0.665;0.711,0.497,0.0204,0.339,0.0731,0.819,0.609,0.0826,0.133,0.0371;0.538,0.547,0.492,0.85,0.374,0.588,0.588,0.887,0.181,0.214;0.111,0.346,0.151,0.763,0.892,0.473,0.00558,0.789,0.366,0.121;0.037,0.489,0.165,0.485,0.494,0.715,0.759,0.0255,0.0314,0.306;0.00577,0.966,0.0238,0.438,0.577,0.315,0.784,0.0699,0.357,0.849;0.422,0.704,0.273,0.546,0.628,0.925,0.599,0.799,0.118,0.904;0.401,0.55,0.946,0.255,0.943,0.923,0.626,0.211,0.266,0.824;0.993,0.159,0.144,0.444,0.468,0.156,0.324,0.84,0.164,0.0121;aaaaaaaa;
aaa;aaaaa;0.173;a;0.216;0.339;a;aaaaa;0.13;0.719;0.385;a;aaaaaaaa;0.706;aaaaaaa;a;0.0956;0.424;aaaaaaaa;0.0617;0.658;0.75;aaaaaaaaa;a;0.949;0.512;a;a;0.407;0.958,0.183,0.977,0.779,0.0813,0.397,0.4,0.101,0.882,0.355;0.26,0.243,0.764,0.852,0.695,0.201,0.901,0.294,0.607,0.29;0.604,0.554,0.609,0.0554,0.516,0.269,0.738,0.766,0.43,0.707;0.268,0.0811,0.738,0.385,0.435,0.402,0.178,0.805,0.671,0.249;0.651,0.788,0.729,0.295,0.593,0.142,0.241,0.597,0.678,0.796;0.951,0.791,0.205,0.117,0.859,0.831,0.582,0.978,0.779,0.69;0.468,0.676,0.0248,0.333,0.327,0.419,0.569,0.974,0.733,0.472;0.756,0.974,0.317,0.584,0.484,0.378,0.39,0.579,0.84,0.261;0.361,0.00851,0.971,0.239,0.176,0.534,0.887,0.987,0.0152,0.00923;0.0571,0.811,0.917,0.707,0.0295,0.616,0.429,0.454,0.135,0.642;0.0825,0.843,0.11,0.425,0.291,0.329,0.216,0.528,0.784,0.634;0.739,0.752,0.527,0.234,0.206,0.658,0.107,0.722,0.666,0.821;0.918,0.746,0.929,0.496,0.877,0.784,0.611,0.932,0.445,0.161;0.493,0.862,0.587,0.766,0.913,0.744,0.201,0.721,0.496,0.994;0.316,0.655,0.893,0.257,0.349,0.633,0.532,0.226,0.38,0.815;0.907,0.215,0.632,0.657,0.68,0.252,0.705,0.635,0.112,0.855;0.0596,0.248,0.865,0.267,0.469,0.777,0.7,0.797,0.651,0.769;0.591,0.122,0.0874,0.434,0.992,0.0723,0.676,0.62,0.424,0.32;0.112,0.39,0.534,0.421,0.871,0.414,0.0933,0.917,0.963,0.448;0.512,0.477,0.139,0.0795,0.399,0.000654,0.995,0.543,0.00684,0.909;0.216,0.264,0.734,0.903,0.389,0.00459,0.205,0.372,0.51,0.911;0.106,0.277,0.508,0.305,0.782,0.729,0.725,0.972,0.709,0.118;0.403,0.67,0.946,0.213,0.152,0.885,0.3,0.221,0.41,0.655;0.217,0.516,0.0462,0.194,0.28,0.144,0.883,0.618,0.16,0.666;0.87,0.56,0.722,0.2,0.596,0.366,0.777,0.000363,0.106,0.0185;0.118,0.63,0.0557,0.679,0.00933,0.793,0.604,0.287,0.84,0.484;0.289,0.748,0.677,0.0957,0.159,0.256,0.409,0.45,0.655,0.745;0.589,0.371,0.793,0.79,0.571,0.691,0.77,0.822,0.787,0.868;0.287,0.62,0.6,0.923,0.366,0.32,0.216,0.442,0.938,0.437;aaaaaaaaaa;
a;aaaaaaa;0.762;a;0.542;0.952;a;aaa;0.444;0.655;0.99;aaaaaa;aaaaaaa;0.133;aaaaaaa;aa;0.318;0.722;aaaa;0.767;0.924;0.949;a;a;0.347;0.78;a;a;0.234;0.931,0.903,0.922,0.528,0.557,0.376,0.373,0.681,0.131,0.197;0.25,0.53,0.172,0.477,0.882,0.773,0.028,0.147,0.608,0.5;0.0638,0.868,0.866,0.195,0.423,0.907,0.914,0.941,0.696,0.0855;0.975,0.306,0.939,0.802,0.589,0.101,0.852,0.663,0.706,0.647;0.746,0.525,0.0395,0.62,0.337,0.349,0.867,0.567,0.207,0.341;0.34,0.647,0.339,0.313,0.417,0.488,0.0633,0.745,0.193,0.272;0.969,0.899,0.191,0.899,0.449,0.757,0.986,0.504,0.769,0.208;0.672,0.367,0.353,0.723,0.197,0.554,0.309,0.356,0.507,0.767;0.377,0.963,0.0228,0.493,0.98,0.24,0.435,0.204,0.353,0.192;0.534,0.366,0.799,0.992,0.532,0.224,0.293,0.206,0.522,0.915;0.433,0.0677,0.00159,0.721,0.657,0.626,0.416,0.483,0.68,0.281;0.319,0.206,0.33,0.449,0.518,0.307,0.241,0.479,0.88,0.375;0.401,0.368,0.973,0.391,0.058,0.49,0.985,0.921,0.621,0.565;0.7,0.732,0.0668,0.42,0.7,0.672,0.909,0.0611,0.127,0.476;0.643,0.546,0.346,0.316,0.611,0.988,0.353,0.218,0.54,0.0985;0.274,0.368,0.223,0.765,0.557,0.318,0.00609,0.348,0.378,0.704;0.716,0.304,0.726,0.441,0.716,0.0599,0.796,0.058,0.499,0.359;0.244,0.978,0.526,0.686,0.798,0.826,0.666,0.0332,0.262,0.811;0.39,0.124,0.78,0.144,0.602,0.0293,0.808,0.0094,0.912,0.0322;0.584,0.0726,0.575,0.649,0.104,0.843,0.0122,0.5,0.16,0.765;0.395,0.918,0.00452,0.964,0.921,0.957,0.332,0.819,0.72,0.113;0.219,0.284,0.272,0.234,0.462,0.476,0.303,0.0705,0.432,0.548;0.243,0.357,0.0616,0.21,0.916,0.337,0.731,0.919,0.478,0.91;0.387,0.781,0.964,0.789,0.284,0.921,0.727,0.293,0.641,0.325;0.0485,0.946,0.321,0.29,0.344,0.499,0.953,0.712,0.735,0.744;0.717,0.297,0.495,0.344,0.746,0.537,0.622,0.772,0.52,0.834;0.0157,0.405,0.324,0.51,0.184,0.286,1,0.481,0.415,0.542;0.895,0.632,0.306,0.213,0.895,0.249,0.649,0.569,0.568,0.802;0.864,0.393,0.155,0.869,0.164,0.304,0.483,0.466,0.136,0.688;a;
a;a;0.394;a;0.115;0.395;a;a;0.144;0.35;0.0783;a;aaaa;0.113;aaaaaaaa;aa;0.994;0.928;aaaaaaa;0.814;0.53;0.71;aaaaaaaaaa;aa;0.512;0.612;aa;aaa;0.764;0.732,0.895,0.915,0.679,0.324,0.769,0.0724,0.0301,0.87,0.898;0.612,0.403,0.695,0.183,0.147,0.26,0.159,0.0786,0.0953,0.406;0.902,0.0224,0.304,0.452,0.527,0.437,0.767,0.7,0.00441,0.0511;0.483,0.857,0.758,0.614,0.111,0.974,0.125,0.654,0.0959,0.33;0.184,0.885,0.356,0.144,0.037,0.644,0.244,0.583,0.939,0.161;0.53,0.45,0.13,0.961,0.619,0.977,0.856,0.171,0.796,0.925;0.442,0.251,0.935,0.147,0.235,0.276,0.108,0.0632,0.88,0.952;0.328,0.543,0.791,0.011,0.999,0.109,0.711,0.0736,0.69,0.0661;0.228,0.108,0.322,0.185,0.00497,0.47,0.29,0.573,0.981,0.255;0.959,0.84,0.0597,0.124,0.453,0.396,0.152,0.862,0.649,0.848;0.512,0.23,0.957,0.635,0.104,0.609,0.682,0.717,0.938,0.89;0.714,0.0797,0.75,0.485,0.768,0.672,0.448,0.591,0.145,0.542;0.828,0.364,0.833,0.619,0.413,0.522,0.719,0.277,0.265,0.0551;0.95,0.0711,0.548,0.61,0.762,0.166,0.063,0.974,0.78,0.0723;0.255,0.735,0.348,0.159,0.725,0.919,0.731,0.605,0.971,0.999;0.936,0.447,0.555,0.503,0.144,0.331,0.898,0.237,0.852,0.915;0.403,0.397,0.406,0.801,0.719,0.216,0.0663,0.747,0.886,0.83;0.865,0.722,0.71,0.153,0.585,0.946,0.00796,0.758,0.14,0.678;0.298,0.845,0.883,0.729,0.777,0.629,0.228,0.15,0.691,0.526;0.325,0.841,0.025,0.617,0.114,0.0594,0.222,0.514,0.671,0.907;0.505,0.0136,0.69,0.0477,0.268,0.232,0.85,0.446,0.598,0.931;0.0557,0.166,0.872,0.197,0.461,0.968,0.468,0.589,0.805,0.0958;0.448,0.0509,0.00302,0.738,0.273,0.411,0.7,0.706,0.0778,0.954;0.439,0.0483,0.616,0.123,0.981,0.171,0.573,0.0377,0.274,0.477;0.802,0.825,0.547,0.348,0.42,0.347,0.665,0.719,0.38,0.949;0.858,0.711,0.54,0.222,0.537,0.386,0.12,0.332,0.512,0.551;0.232,0.998,0.0286,0.803,0.727,0.792,0.143,0.314,0.491,0.663;0.385,0.625,0.594,0.99,0.591,0.00933,0.802,0.712,0.525,0.138;0.87,0.478,0.296,0.672,0.61,0.66,0.225,0.747,0.27,0.21;a;
aa;a;0.046;a;0.916;0.509;a;aaaaaaaa;0.172;0.961;0.656;aa;aaaaaa;0.954;aa;aa;0.378;0.91;aaaaaaaaa;0.207;0.467;0.461;a;aa;0.282;0.482;aa;a;0.79;0.57,0.0238,0.215,0.0623,0.546,0.7,0.0216,0.851,0.123,0.16;0.176,0.909,0.718,0.932,0.875,0.267,0.74,0.216,0.865,0.665;0.178,0.691,0.809,0.983,0.741,0.203,0.225,0.112,0.733,0.539;0.954,0.514,0.588,0.373,0.817,0.668,0.81,0.717,0.22,0.132;0.133,0.775,0.81,0.811,0.543,0.486,0.207,0.113,0.861,0.651;0.604,0.845,0.627,0.435,0.521,0.893,0.94,0.288,0.892,0.056;0.419,0.875,0.0172,0.77,0.0291,0.51,0.692,0.315,0.177,0.874;0.41,0.471,0.688,0.0663,0.395,0.191,0.859,0.118,0.35,0.174;0.577,0.172,0.251,0.563,0.336,0.132,0.92,0.76,0.207,0.748;0.958,0.718,0.0561,0.688,0.522,0.579,0.865,0.71,0.844,0.585;0.7,0.715,0.43,0.031,0.549,0.175,0.00516,0.671,0.693,0.461;0.93,0.915,0.674,0.606,0.196,0.826,0.129,0.964,0.161,0.829;0.0221,0.245,0.718,0.711,0.6,0.853,0.315,0.965,0.276,0.642;0.7,0.456,0.381,0.732,0.799,0.798,0.435,0.905,0.83,0.753;0.654,0.13,0.238,0.497,0.042,0.812,0.948,0.144,0.594,0.33;0.0888,0.319,0.276,0.619,0.495,0.986,0.827,0.961,0.61,0.333;0.702,0.401,0.532,0.696,0.643,0.274,0.202,0.985,0.145,0.697;0.954,0.476,0.834,0.478,0.307,0.506,0.327,0.041,0.262,0.741;0.238,0.426,0.855,0.549,0.306,0.51,0.851,0.598,0.884,0.811;0.677,0.458,0.0479,0.646,0.197,0.419,0.394,0.217,0.00642,0.855;0.731,0.636,0.0621,0.413,0.991,0.456,0.745,0.865,0.579,0.169;0.684,0.688,0.431,0.61,0.374,0.481,0.966,0.119,0.148,0.409;0.0993,0.14,0.969,0.688,0.399,0.286,0.453,0.281,0.423,0.316;0.0996,0.629,0.0772,0.478,0.0303,0.614,0.625,0.905,0.643,0.282;0.901,0.554,0.376,0.63,0.624,0.526,0.0189,0.324,0.419,0.595;0.696,0.555,0.513,0.895,0.39,0.597,0.805,0.762,0.0571,0.0237;0.166,0.105,0.809,0.492,0.491,0.503,0.109,0.353,0.513,0.497;0.00272,0.711,0.238,0.844,0.705,0.737,0.0824,0.939,0.0458,0.361;0.504,0.331,0.913,0.243,0.246,0.0633,0.415,0.012,0.888,0.548;aaaaaa;
a;aaa;0.379;a;0.11;0.734;a;aaaa;0.356;0.164;0.457;aa;aaa;0.384;aaaaaaa;aa;0.432;0.469;aa;0.464;0.869;0.516;aaaa;aa;0.66;0.86;a;aaa;0.923;0.6,0.603,0.548,0.0774,0.943,0.571,0.958,0.67,0.149,0.473;0.921,0.567,0.338,0.55,0.0536,0.16,0.335,0.818,0.913,0.819;0.521,0.845,0.715,0.975,0.703,0.0922,0.925,0.581,0.614,0.492;0.812,0.823,0.756,0.61,0.64,0.569,0.955,0.646,0.261,0.698;0.877,0.809,0.773,0.339,0.146,0.35,0.672,0.531,0.894,0.613;0.315,0.928,0.76,0.407,0.578,0.131,0.798,0.446,0.163,0.122;0.0106,0.858,0.588,0.442,0.3,0.524,0.404,0.316,0.668,0.173;0.118,0.522,0.593,0.415,0.776,0.18,0.537,0.0847,0.728,0.389;0.701,0.695,0.224,0.243,0.432,0.414,0.625,0.479,0.604,0.622;0.976,0.726,0.594,0.127,0.347,0.0505,0.393,0.00435,0.0663,0.952;0.284,0.353,0.979,0.257,0.303,0.899,0.108,0.754,0.88,0.502;0.684,0.112,0.0132,0.332,0.246,0.574,0.00804,0.114,0.484,0.233;0.93,0.375,0.935,0.644,0.943,0.579,0.556,0.283,0.345,0.301;0.528,0.428,0.227,0.194,0.732,0.22,0.838,0.949,0.802,0.0426;0.462,0.273,0.777,0.861,0.881,0.129,0.706,0.606,0.262,0.762;0.713,0.519,0.513,0.237,0.501,0.302,0.00822,0.111,0.851,0.338;0.306,0.826,0.96,0.873,0.166,0.141,0.739,0.729,0.373,0.521;0.75,0.395,0.99,0.422,0.161,0.564,0.615,0.33,0.812,0.864;0.431,0.731,0.0798,0.691,0.805,0.13,0.807,0.215,0.398,0.0462;0.764,0.0895,0.206,0.707,0.987,0.594,0.815,0.745,0.559,0.44;0.851,0.394,0.871,0.865,0.651,0.876,0.616,0.528,0.0725,0.843;0.895,0.96,0.748,0.0389,0.211,0.995,0.935,0.178,0.594,0.235;0.00456,0.62,0.632,0.835,0.776,0.681,0.924,0.535,0.993,0.207;0.586,0.931,0.351,0.852,0.303,0.841,0.467,0.255,0.873,0.817;0.297,0.651,0.889,0.0627,0.622,0.242,0.44,0.866,0.253,0.736;0.262,0.235,0.223,0.21,0.311,0.318,0.319,0.213,0.35,0.435;0.0501,0.832,0.14,0.636,0.463,0.574,0.305,0.572,0.323,0.485;0.714,0.0837,0.0483,0.293,0.771,0.903,0.5,0.827,0.958,0.673;0.86,0.351,0.922,0.542,0.18,0.918,0.0351,0.951,0.686,0.514;aaaaaaaaaa;
aaa;aa;0.525;a;0.556;0.333;a;aaaaaaaa;0.0741;0.543;0.634;a;a;0.353;aaaaaaaa;aa;0.656;0.645;aaaaaa;0.32;0.667;0.023;aaaaa;aa;0.6;0.866;aa;aaaa;0.168;0.348,0.13,0.578,0.331,0.662,0.197,0.159,0.552,0.669,0.291;0.438,0.983,0.134,0.254,0.187,0.569,0.389,0.377,0.118,0.278;0.633,0.0283,0.786,0.949,0.162,0.597,0.743,0.542,0.263,0.264;0.821,0.00686,0.237,0.0171,0.728,0.43,0.44,0.72,0.0208,0.856;0.119,0.967,0.551,0.00194,0.682,0.702,0.31,0.755,0.969,0.418;0.989,0.602,0.296,0.542,0.393,0.983,0.837,0.953,0.869,0.275;0.0822,0.917,0.483,0.0344,0.0206,0.664,0.275,0.202,0.0874,0.0978;0.923,0.426,0.0423,0.413,0.0386,0.892,0.556,0.443,0.23,0.931;0.457,0.6,0.947,0.678,0.659,0.601,0.349,0.658,0.628,0.56;0.472,0.576,0.732,0.88,0.675,0.899,0.16,0.674,0.501,0.75;0.832,0.0683,0.385,0.0599,0.0855,0.192,0.741,0.211,0.689,0.191;0.977,0.222,0.314,0.353,0.763,0.269,0.106,0.567,0.379,0.036;0.717,0.108,0.5,0.328,0.887,0.275,0.0607,1,0.143,0.395;0.839,0.768,0.153,0.816,0.358,0.785,0.382,0.759,0.938,0.165;0.386,0.0114,0.152,0.698,0.97,0.882,0.44,0.0855,0.482,0.898;0.495,0.437,0.367,0.117,0.64,0.267,0.129,0.774,0.155,0.954;0.476,0.753,0.0718,0.246,0.275,0.843,0.0576,0.553,0.918,0.316;0.836,0.449,0.673,0.891,0.402,0.0832,0.378,0.105,0.708,0.337;0.575,0.249,0.317,0.161,0.266,0.362,0.109,0.294,0.621,0.106;0.318,0.92,0.678,0.815,0.797,0.887,0.0512,0.687,0.267,0.104;0.318,0.709,0.502,0.948,0.381,0.378,0.156,0.699,0.147,0.578;0.959,0.764,0.625,0.488,0.238,0.118,0.599,0.231,0.91,0.173;0.269,0.292,0.583,0.33,0.672,0.895,0.173,0.582,0.975,0.449;0.205,0.172,0.469,0.476,0.128,0.187,0.0154,0.537,0.0527,0.507;0.947,0.599,0.000203,0.415,0.907,0.362,0.79,0.828,0.818,0.847;0.453,0.838,0.568,0.855,0.63,0.798,0.958,0.176,0.397,0.551;0.419,0.139,0.351,0.122,0.431,0.106,0.112,0.616,0.976,0.651;0.35,0.375,0.265,0.818,0.365,0.124,0.0866,0.51,0.462,0.777;0.728,0.796,0.508,0.546,0.102,0.495,0.706,0.842,0.465,0.706;aaa;
a;a;0.423;a;0.623;0.871;a;aaa;0.807;0.125;0.233;aaaaaaa;aaaaa;0.251;aa;a;0.738;0.98;a;0.0187;0.789;0.433;a;a;0.00391;0.707;aa;aaaa;0.183;0.2,0.97,0.332,0.0195,0.322,0.522,0.697,0.234,0.0817,0.752;0.267,0.423,0.917,0.146,0.0902,0.895,0.0242,0.647,0.739,0.34;0.669,0.634,0.472,0.619,0.928,0.894,0.605,0.0145,0.0146,0.638;0.361,0.101,0.238,0.837,0.178,0.4,0.82,0.607,0.509,0.109;0.846,0.998,0.283,0.364,0.796,0.999,0.851,0.571,0.882,0.94;0.916,0.347,0.396,0.742,0.542,0.867,0.356,0.0644,0.848,0.489;0.0748,0.958,0.608,0.0864,0.813,0.17,0.00836,0.495,0.106,0.872;0.7,0.695,0.353,0.746,0.27,0.709,0.244,0.684,0.396,0.0457;0.272,0.494,0.828,0.913,0.551,0.2,0.617,0.674,0.2,0.633;0.7,0.703,0.916,0.494,0.978,0.743,0.988,0.5,0.664,0.956;0.512,0.994,0.00102,0.191,0.723,0.137,0.323,0.474,0.458,0.993;0.33,0.558,0.485,0.639,0.59,0.424,0.473,0.315,0.549,0.193;0.474,0.798,0.517,0.0697,0.662,0.412,0.0738,0.422,0.987,0.757;0.658,0.635,0.304,0.951,0.391,0.911,0.32,0.872,0.874,0.144;0.722,0.142,0.753,0.00528,0.779,0.871,0.0194,0.0799,0.394,0.135;0.0974,0.896,0.782,0.404,0.142,0.146,0.445,0.568,0.891,0.217;0.609,0.783,0.755,0.464,0.278,0.662,0.764,0.691,0.969,0.516;0.612,0.407,0.752,0.671,0.588,0.86,0.444,0.227,0.87,0.341;0.125,0.437,0.108,0.574,0.692,0.247,0.557,0.842,0.483,0.166;0.901,0.202,0.962,0.91,0.137,0.596,0.89,0.313,0.334,0.253;0.72,0.662,0.289,0.659,0.3,0.196,0.253,0.0768,0.0897,0.707;0.323,0.402,0.000925,0.543,0.467,0.816,0.0869,0.585,0.637,0.831;0.978,0.324,0.393,0.0969,0.42,0.782,0.11,0.197,0.356,0.127;0.798,0.451,0.422,1,0.463,0.926,0.0699,0.445,0.252,0.664;0.061,0.539,0.752,0.838,0.124,0.469,0.758,0.761,0.707,0.644;0.892,0.0146,0.0989,0.65,0.415,0.345,0.276,0.829,0.0534,0.973;0.36,0.0845,0.398,0.558,0.706,0.207,0.132,0.59,0.629,0.172;0.724,0.929,0.329,0.562,0.587,0.263,0.716,0.887,0.54,0.911;0.888,0.442,0.581,0.309,0.294,0.659,0.199,0.0973,0.484,0.654;a;
a;aaa;0.682;a;0.667;0.128;a;aaaaaa;0.0273;0.0896;0.334;aaaaa;a;0.121;aaaaa;aa;0.944;0.374;aa;0.00923;0.105;0.507;aaaaaaa;a;0.237;0.457;aa;aa;0.636;0.616,0.28,0.477,0.309,0.66,0.942,0.797,0.939,0.563,0.454;0.04,0.578,0.933,0.174,0.201,0.285,0.193,0.0123,0.167,0.422;0.096,0.978,0.776,0.517,0.504,0.337,0.296,0.0328,0.6,0.684;0.38,0.9,0.245,0.0423,0.77,0.691,0.854,0.489,0.281,0.753;0.467,0.599,0.596,0.695,0.938,0.458,0.992,0.153,0.906,0.642;0.863,0.338,0.85,0.176,0.948,0.0632,0.449,0.848,0.0125,0.951;0.462,0.38,0.357,0.834,0.692,0.226,0.541,0.088,0.81,0.504;0.718,0.555,0.104,0.039,0.896,0.982,0.583,0.00826,0.887,0.111;0.496,0.933,0.0165,0.237,0.523,0.575,0.362,0.907,0.547,0.492;0.509,0.439,0.452,0.00694,0.662,0.628,0.812,0.694,0.502,0.495;0.622,0.47,0.332,0.241,0.309,0.218,0.867,0.384,0.284,0.388;0.822,0.0574,0.0104,0.836,0.637,0.997,0.727,0.278,0.827,0.983;0.285,0.916,0.749,0.494,0.238,0.48,0.887,0.718,0.648,0.12;0.122,0.781,0.064,0.0991,0.4,0.274,0.708,0.402,0.149,0.652;0.49,0.0965,0.851,0.77,0.717,0.211,0.201,0.989,0.161,0.29;0.794,0.431,0.628,0.765,0.539,0.382,0.0179,0.503,0.0357,0.985;0.496,0.851,0.0599,0.857,0.129,0.357,0.477,0.589,0.968,0.72;0.673,0.182,0.925,0.444,0.321,0.129,0.859,0.0796,0.335,0.0548;0.722,0.7,0.0109,0.00549,0.224,0.57,0.637,0.071,0.475,0.246;0.338,0.603,0.512,0.327,0.237,0.403,0.264,0.623,0.793,0.237;0.159,0.394,0.807,0.281,0.507,0.334,0.27,0.0186,0.25,0.606;0.994,0.417,0.597,0.851,0.342,0.479,0.79,0.299,0.602,0.467;0.867,0.474,0.917,0.446,0.00965,0.179,0.38,0.274,0.884,0.256;0.767,0.24,0.253,0.792,0.108,0.998,0.154,0.631,0.67,0.892;0.401,0.699,0.239,0.0468,0.212,0.598,0.198,0.954,0.175,0.846;0.611,0.48,0.712,0.633,0.218,0.659,0.785,0.489,0.434,0.988;0.357,0.442,0.0258,0.045,0.522,0.49,0.803,0.517,0.983,0.437;0.313,0.481,0.789,0.383,0.884,0.589,0.0148,0.803,0.403,0.365;0.0108,0.216,0.636,0.486,0.2,0.74,0.762,0.585,0.628,0.374;aaa;
aaaa;aaaaaaa;0.124;a;0.0491;0.658;a;a;0.495;0.307;0.685;aaaaaa;aaaa;0.106;aaa;aa;0.441;0.116;aaaaaaa;0.171;0.587;0.633;a;aa;0.412;0.654;aa;aaa;0.0132;0.395,0.962,0.15,0.339,0.072,0.383,0.275,0.896,0.671,0.803;0.746,0.92,0.0132,0.481,0.246,0.41,0.746,0.101,0.875,0.612;0.628,0.159,0.25,0.172,0.85,0.589,0.397,0.286,0.646,0.47;0.92,0.349,0.0801,0.488,0.021,0.594,0.721,0.916,0.291,0.666;0.165,0.127,0.188,0.835,0.247,0.787,0.452,0.171,0.079,0.133;0.0472,0.541,0.968,0.0395,0.866,0.46,0.309,0.679,0.64,0.804;0.874,0.797,0.514,0.287,0.189,0.766,0.963,0.248,0.0368,0.758;0.0555,0.295,0.101,0.342,0.631,0.0189,0.392,0.0119,0.401,0.343;0.943,0.503,0.325,0.846,0.773,0.989,0.783,0.387,0.283,0.109;0.837,0.766,0.457,0.834,0.779,0.156,0.247,0.12,0.298,0.504;0.977,0.31,0.397,0.178,0.819,0.943,0.0836,0.668,0.18,0.553;0.884,0.636,0.322,0.992,0.824,0.903,0.993,0.506,0.436,0.99;0.855,0.749,0.807,0.0493,0.324,0.727,0.138,0.413,0.496,0.312;0.602,0.11,0.0374,0.386,0.161,0.856,0.732,0.447,0.519,0.89;0.75,0.607,0.962,0.465,0.493,0.429,0.459,0.0675,0.814,0.879;0.966,0.142,0.443,0.567,0.301,0.58,0.799,0.548,0.221,0.0291;0.121,0.743,0.332,0.654,0.488,0.0501,0.492,0.794,0.868,0.914;0.062,0.384,0.287,0.842,0.0684,0.796,0.0663,0.126,0.689,0.64;0.582,0.277,0.743,0.497,0.458,0.856,0.945,0.0468,0.101,0.252;0.761,0.47,0.216,0.639,0.721,0.694,0.686,0.294,0.463,0.694;0.548,0.985,0.206,0.129,0.0921,0.354,0.531,0.605,0.71,0.852;0.809,0.00459,0.21,0.74,0.898,0.575,0.872,0.381,0.04,0.888;0.646,0.345,0.618,0.0732,0.00569,0.556,0.0997,0.446,0.522,0.209;0.989,0.266,0.248,0.937,0.656,0.508,0.379,0.493,0.731,0.588;0.263,0.217,0.681,0.284,0.492,0.471,0.587,0.584,0.304,0.111;0.779,0.471,0.106,0.675,0.113,0.946,0.953,0.803,0.987,0.854;0.998,0.0238,0.059,0.335,0.156,0.898,0.452,0.812,0.426,0.675;0.235,0.562,0.529,0.885,0.728,0.798,0.92,0.961,0.521,0.676;0.67,0.554,0.729,0.13,0.613,0.935,0.0934,0.0458,0.296,0.428;aaaaaa;
