ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0607;0.836;a;aaa;aaa;0.975;0.484;0.0547;aa;aaaaaa;a;a;aa;0.667,0.236,0.654,0.69,0.34,0.501,0.739,0.424,0.317,0.424;0.113,0.589,0.0868,0.0361,0.153,0.69,0.681,0.656,0.795,0.0506;0.00267,0.907,0.435,0.359,0.652,0.565,0.834,0.079,0.912,0.926;0.514,0.197,0.847,0.0864,0.353,0.67,0.992,0.649,0.877,0.284;0.0183,0.405,0.666,0.829,0.459,0.925,0.722,0.773,0.195,0.254;0.882,0.602,0.102,0.517,0.434,0.674,0.532,0.164,0.356,0.886;0.314,0.997,0.258,0.751,0.894,0.87,0.616,0.115,0.231,0.608;0.753,0.609,0.281,0.952,0.178,0.721,0.489,0.797,0.968,0.81;0.628,0.353,0.685,0.119,0.936,0.986,0.965,0.271,0.631,0.408;0.17,0.781,0.896,0.0097,0.0156,0.825,0.101,0.395,0.845,0.614;0.111,0.728,0.385,0.219,0.292,0.444,0.321,0.0779,0.305,0.332;0.93,0.651,0.108,0.102,0.459,0.501,0.507,0.566,0.547,0.466;0.273,0.182,0.676,0.812,0.0537,0.926,0.867,0.163,0.0874,0.276;0.485,0.871,0.551,0.383,0.148,0.615,0.773,0.494,0.469,0.492;aaa;
aaa;0.534;0.587;aaaaa;a;aaa;0.25;0.361;0.308;aaaaaa;a;a;a;aaaaaa;0.952,0.0877,0.555,0.324,0.769,0.465,0.00992,0.674,0.741,0.589;0.332,0.529,0.0339,0.469,0.983,0.455,0.148,0.513,0.598,0.62;0.54,0.62,0.172,0.268,0.554,0.924,0.848,0.152,0.744,0.0872;0.627,0.569,0.67,0.859,0.297,0.375,0.415,0.042,0.51,0.641;0.823,0.368,0.777,0.0159,0.773,0.529,0.212,0.827,0.874,0.51;0.347,0.403,0.142,0.512,0.404,0.443,0.919,0.0675,0.655,0.269;0.198,0.739,0.424,0.718,0.367,0.793,0.231,0.96,0.405,0.581;0.455,0.512,0.869,0.0225,0.638,0.461,0.434,0.156,0.786,0.27;0.688,0.376,0.407,0.583,0.411,0.43,0.223,0.208,0.853,0.77;0.0256,0.802,0.101,0.885,0.957,0.711,0.254,0.693,0.0834,0.197;0.125,0.459,0.677,0.135,0.639,0.867,0.492,0.25,0.193,0.152;0.978,0.105,0.397,0.206,0.842,0.128,0.329,0.666,0.161,0.352;0.914,0.556,0.923,0.76,0.253,0.977,0.4,0.251,0.157,0.0527;0.525,0.384,0.0264,0.781,0.532,0.797,0.138,0.715,0.891,0.152;aaa;
aa;0.233;0.394;a;aaaaa;aa;0.0454;0.314;0.695;aa;aaaaaaaa;a;a;aaaa;0.303,0.404,0.0421,0.00388,0.203,0.592,0.107,0.288,0.645,0.378;0.6,0.709,0.219,0.993,0.834,0.208,0.533,1,0.407,0.325;0.32,0.537,0.791,0.592,0.277,0.22,0.423,0.838,0.445,0.959;0.772,0.316,0.89,0.244,0.15,0.705,0.291,0.872,0.409,0.381;0.967,0.13,0.191,0.896,0.457,0.0197,0.632,0.0603,0.0805,0.48;0.64,0.919,0.729,0.833,0.918,0.2,0.964,0.438,0.437,0.613;0.407,0.63,0.724,0.736,0.789,0.88,0.971,0.148,0.0557,0.739;0.224,0.703,0.751,0.204,0.486,0.423,0.58,0.305,0.563,0.672;0.0633,0.34,0.981,0.941,0.366,0.662,0.834,0.293,0.521,0.489;0.694,0.888,0.453,0.921,0.531,0.674,0.838,0.0716,0.808,0.411;0.156,0.0395,0.332,0.637,0.358,0.98,0.932,0.218,0.0202,0.858;0.12,0.19,0.842,0.987,0.198,0.393,0.349,0.314,0.533,0.0479;0.652,0.696,0.563,0.517,0.515,0.33,0.434,0.993,0.178,0.613;0.689,0.612,0.583,0.216,0.615,0.884,0.416,0.687,0.908,0.878;aaaaaaaaaa;
aaa;0.316;0.75;a;aaaa;a;0.147;0.54;0.743;aaa;aaaaaaaaa;a;a;aaaaaaa;0.775,0.531,0.766,0.803,0.547,0.0535,0.688,0.343,0.306,0.392;0.889,0.844,0.961,0.815,0.0434,0.852,0.15,0.0791,0.708,0.846;0.649,0.831,0.173,0.54,0.88,0.919,0.33,0.187,0.177,0.0792;0.142,0.0176,0.143,0.152,0.746,0.951,0.183,0.606,0.0906,0.688;0.403,0.134,0.557,0.695,0.871,0.925,0.192,0.051,0.578,0.299;0.249,0.907,0.0214,0.978,0.485,0.82,0.356,0.223,0.0425,0.236;0.776,0.401,0.551,0.124,0.348,0.626,0.79,0.798,0.647,0.404;0.896,0.919,0.649,0.849,0.163,0.215,0.775,0.0851,0.892,0.584;0.795,0.964,0.753,0.43,0.293,0.473,0.0117,0.61,0.15,0.835;0.913,0.556,0.542,0.185,0.948,0.621,0.781,0.289,0.833,0.449;0.171,0.304,0.818,0.239,0.962,0.12,0.0693,0.655,0.633,0.967;0.611,0.00141,0.705,0.727,0.25,0.595,0.415,0.0122,0.767,0.093;0.639,0.855,0.127,0.885,0.754,0.708,0.321,0.623,0.0675,0.0901;0.348,0.921,0.19,0.676,0.476,0.612,0.818,0.263,0.101,0.722;aaaa;
a;0.136;0.978;aaaaa;aaa;aaa;0.945;0.387;0.0158;a;aaaaaaaaa;a;a;aa;0.762,0.172,0.78,0.819,0.615,0.127,0.561,0.398,0.0871,0.647;0.253,0.211,0.825,0.907,0.41,0.784,0.716,0.0839,0.928,0.343;0.109,0.2,0.439,0.961,0.5,0.771,0.0902,0.224,0.841,0.00447;0.0467,0.589,0.21,0.769,0.729,0.879,0.943,0.615,0.0637,0.791;0.081,0.815,0.465,0.585,0.48,0.966,0.598,0.6,0.338,0.542;0.31,0.0679,0.469,0.33,0.466,0.971,0.659,0.773,0.193,0.563;0.0307,0.515,0.258,0.323,0.748,0.865,0.922,0.893,0.848,0.9;0.992,0.392,0.677,0.967,0.553,0.0242,0.0465,0.268,0.963,0.512;0.765,0.785,0.534,0.695,0.516,0.884,0.725,0.226,0.118,0.914;0.316,0.857,0.988,0.111,0.746,0.673,0.034,0.0997,0.482,0.932;0.304,0.692,0.3,0.898,0.568,0.438,0.138,0.316,0.8,0.591;0.979,0.572,0.753,0.345,0.0165,0.652,0.419,0.637,0.623,0.414;0.362,0.786,0.173,1,0.498,0.341,0.0256,0.861,0.551,0.353;0.33,0.93,0.942,0.22,0.711,0.115,0.42,0.129,0.149,0.922;aa;
a;0.337;0.0793;aaaaaa;a;aa;0.766;0.292;0.797;aaaaa;aaaaaaaa;a;a;aaaaaaa;0.683,0.688,0.111,0.634,0.914,0.98,0.657,0.873,0.59,0.761;0.749,0.771,0.0674,0.0421,0.176,0.857,0.0205,0.0773,0.403,0.244;0.475,0.116,0.853,0.0272,0.473,0.178,0.861,0.358,0.794,0.353;0.77,0.823,0.0775,0.809,0.835,0.707,0.502,0.000793,0.329,0.479;0.115,0.634,0.996,0.835,0.285,0.581,0.805,0.251,0.427,0.683;0.334,0.937,0.328,0.409,0.335,0.0427,0.231,0.287,0.558,0.957;0.146,0.029,0.601,0.317,0.532,0.618,0.649,0.542,0.357,0.396;0.617,0.427,0.0844,0.87,0.255,0.417,0.467,0.712,0.325,0.799;0.499,0.937,0.436,0.799,0.564,0.791,0.617,0.103,0.317,0.212;0.722,0.187,0.401,0.0743,0.297,0.942,0.231,0.165,0.44,0.0958;0.397,0.849,0.727,0.487,0.759,0.278,0.518,0.557,0.277,0.553;0.435,0.555,0.798,0.476,0.953,0.736,0.831,0.551,0.79,0.0336;0.822,0.631,0.21,0.799,0.00195,0.839,0.695,0.549,0.126,0.125;0.00344,0.894,0.64,0.958,0.771,0.381,0.403,0.693,0.669,0.979;aa;
aaa;0.719;0.745;aaa;aaaaa;aaa;0.439;0.393;0.656;aaaa;aaa;a;a;aaaaa;0.338,0.846,0.104,0.736,0.41,0.722,0.943,0.925,0.882,0.779;0.249,0.973,0.381,0.954,0.318,0.751,0.902,0.14,0.204,0.944;0.474,0.502,0.655,0.0374,0.256,0.398,0.963,0.343,0.454,0.0746;0.15,0.0553,0.738,0.17,0.811,0.351,0.278,0.974,0.695,0.786;0.39,0.045,0.924,0.725,0.202,0.199,0.556,0.736,0.793,0.245;0.849,0.95,0.0815,0.648,0.853,0.0431,0.869,0.774,0.322,0.6;0.359,0.789,0.316,0.455,0.796,0.0303,0.348,0.552,0.841,0.867;0.766,0.404,0.656,0.895,0.653,0.989,0.759,0.818,0.141,0.251;0.793,0.406,0.159,0.818,0.0185,0.0636,0.471,0.315,0.262,0.0525;0.171,0.84,0.987,0.718,0.879,0.802,0.0858,0.627,0.792,0.0134;0.588,0.564,0.922,0.721,0.9,0.702,0.902,0.811,0.719,0.917;0.0454,0.475,0.353,0.214,0.0739,0.856,0.735,0.0306,0.912,0.847;0.663,0.607,0.0207,0.636,0.556,0.273,0.9,0.108,0.128,0.543;0.0117,0.00888,0.264,0.437,0.0547,0.113,0.951,0.202,0.463,0.132;aaa;
aa;0.136;0.796;aaaaa;aa;a;0.642;0.2;0.914;aaaaa;aaaaa;a;a;aa;0.897,0.78,0.522,0.729,0.594,0.478,0.679,0.282,0.598,0.0506;0.7,0.317,0.0856,0.381,0.0444,0.0566,0.749,0.97,0.0828,0.335;0.0955,0.682,0.728,0.074,0.73,0.852,0.705,0.49,0.805,0.417;0.369,0.0106,0.0115,0.0928,0.569,0.446,0.83,0.837,0.124,0.441;0.246,0.91,0.0347,0.169,0.246,0.835,0.808,0.63,0.487,0.954;0.251,0.842,0.898,0.526,0.928,0.673,0.772,0.524,0.901,0.958;0.644,0.58,0.039,0.535,0.487,0.731,0.184,0.671,0.429,0.0927;0.509,0.677,0.181,0.655,0.3,0.775,0.922,0.0948,0.774,0.0325;0.283,0.571,0.24,0.946,0.369,0.374,0.0067,0.592,0.636,0.822;0.919,0.202,0.813,0.657,0.212,0.598,0.609,0.146,0.302,0.0415;0.0596,0.501,0.936,0.498,0.0391,0.789,0.206,0.0175,0.62,0.817;0.953,0.275,0.653,0.00163,0.325,0.163,0.891,0.958,0.311,0.643;0.408,0.748,0.964,0.23,0.11,0.579,0.817,0.415,0.0376,0.913;0.134,0.748,0.356,0.595,0.813,0.0321,0.021,0.265,0.082,0.684;aaaaaaaaa;
a;0.378;0.188;aaaa;aaaaa;aaa;0.454;0.999;0.778;aaaaaa;a;a;a;aa;0.389,0.707,0.943,0.361,0.326,0.0885,0.972,0.214,0.802,0.761;0.316,0.931,0.464,0.76,0.733,0.765,0.167,0.625,0.655,0.0881;0.911,0.897,0.0531,0.749,0.463,0.312,0.368,0.0651,0.397,0.278;0.877,0.204,0.856,0.71,0.267,0.109,0.174,0.594,0.193,0.607;0.562,0.111,0.688,0.897,0.441,0.982,0.742,0.218,0.681,0.693;0.988,0.327,0.822,0.0155,0.0122,0.873,0.0655,0.828,0.961,0.0552;0.949,0.475,0.3,0.923,0.901,0.649,0.167,0.0189,0.928,0.816;0.145,0.677,0.581,0.185,0.943,0.559,0.936,0.255,0.829,0.21;0.768,0.924,0.657,0.93,0.809,0.209,0.94,0.031,0.922,0.79;0.126,0.69,0.743,0.503,0.363,0.331,0.482,0.276,0.835,0.215;0.638,0.318,0.142,0.765,0.976,0.081,0.285,0.969,0.75,0.285;0.0572,0.871,0.0764,0.762,0.874,0.773,0.712,0.282,0.378,0.381;0.578,0.675,0.145,0.215,0.0196,0.701,0.77,0.296,0.935,0.755;0.263,0.606,0.35,0.103,0.933,0.348,0.118,0.516,0.609,0.23;aaaaa;
aaa;0.337;0.451;aaaa;aa;aa;0.254;0.605;0.673;a;aa;a;a;aa;0.42,0.574,0.015,0.62,0.83,0.679,0.297,0.413,0.12,0.875;0.193,0.256,0.25,0.193,0.968,0.737,0.137,0.511,0.316,0.558;0.178,0.51,0.812,0.963,0.598,0.502,0.0638,0.431,0.514,0.215;0.728,0.896,0.227,0.332,0.52,0.929,0.333,0.848,0.603,0.816;0.768,0.587,0.459,0.102,0.859,0.979,0.695,0.98,0.0928,0.537;0.851,0.671,0.334,0.704,0.555,0.975,0.39,0.75,0.0791,0.873;0.98,0.652,0.334,0.989,0.0689,0.263,0.379,0.878,0.342,0.662;0.833,0.624,0.83,0.617,0.4,0.783,0.0134,0.85,0.769,0.00533;0.628,0.539,0.683,0.0627,0.599,0.916,0.227,0.811,0.515,0.652;0.0924,0.409,0.129,0.0172,0.965,0.792,0.773,0.675,0.333,0.705;0.884,0.223,0.0479,0.32,0.307,0.522,0.481,0.88,0.131,0.895;0.613,0.524,0.258,0.896,0.159,0.327,0.675,0.424,0.0854,0.649;0.8,0.773,0.246,0.542,0.627,0.168,0.582,0.345,0.176,0.036;0.795,0.0392,0.241,0.785,0.699,0.458,0.989,0.18,0.635,0.0425;aaaaaaa;
a;0.665;0.156;aaa;aaaaa;aa;0.657;0.877;0.852;aaaa;aa;a;a;aaa;0.374,0.0771,0.082,0.9,0.0907,0.689,0.0336,0.0102,0.24,0.362;0.999,0.555,0.559,0.627,0.322,0.147,0.448,0.727,0.518,0.294;0.902,0.457,0.892,0.0176,0.63,0.352,0.512,0.802,0.935,0.0999;0.324,0.2,0.793,0.787,0.314,0.155,0.928,0.558,0.981,0.834;0.695,0.627,0.624,0.838,0.786,0.881,0.116,0.448,0.937,0.444;0.236,0.5,0.976,0.0332,0.678,0.385,0.984,0.00422,0.928,0.302;0.887,0.302,0.839,0.732,0.526,0.343,0.613,0.916,0.579,0.872;0.628,0.874,0.0807,0.12,0.55,0.398,0.319,0.547,0.646,0.181;0.155,0.403,0.756,0.594,0.767,0.303,0.867,0.207,0.0524,0.747;0.32,0.933,0.712,0.291,0.345,0.849,0.46,0.963,0.791,0.374;0.75,0.446,0.297,0.788,0.75,0.602,0.252,0.264,0.822,0.533;0.787,0.871,0.884,0.804,0.00613,0.0141,0.718,0.695,0.00783,0.665;0.277,0.75,0.388,0.467,0.422,0.551,0.755,0.186,0.192,0.35;0.894,0.814,0.883,0.964,0.673,0.42,0.873,0.367,0.814,0.542;aaaa;
aaa;0.49;0.911;aa;aaaa;aaaa;0.732;0.624;0.697;aaaaaa;aaaaaaa;a;a;aaaaaaaa;0.521,0.259,0.275,0.963,0.543,0.282,0.552,0.959,0.484,0.197;0.458,0.782,0.766,0.691,0.297,0.369,0.917,0.422,0.449,0.0852;0.43,0.313,0.929,0.67,0.654,0.502,0.0431,0.922,0.283,0.483;0.0899,0.438,0.463,0.596,0.166,0.446,0.42,0.23,0.739,0.0536;0.234,0.733,0.602,0.841,0.304,0.947,0.0512,0.00318,0.367,0.894;0.663,0.497,0.737,0.256,0.699,0.142,0.769,0.935,0.36,0.0423;0.191,0.416,0.458,0.99,0.36,0.862,0.0277,0.927,0.829,0.664;0.86,0.127,0.409,0.0913,0.807,0.509,0.79,0.198,0.209,0.487;0.483,0.921,0.0556,0.563,0.458,0.963,0.178,0.614,0.823,0.827;0.823,0.722,0.6,0.932,0.346,0.935,0.357,0.714,0.348,0.501;0.813,0.532,0.956,0.455,0.409,0.444,0.665,0.731,0.69,0.491;0.135,0.28,0.419,0.352,0.401,0.998,0.681,0.693,0.0811,0.912;0.282,0.116,0.843,0.522,0.509,0.723,0.903,0.746,0.104,0.0704;0.649,0.00354,0.505,0.0601,0.628,0.585,0.352,0.413,0.462,0.988;aa;
a;0.354;0.667;aaa;a;a;0.144;0.124;0.495;aa;aaaaaaaaa;a;a;aa;0.957,0.178,0.643,0.227,0.574,0.174,0.0729,0.464,0.0742,0.529;0.00725,0.925,0.369,0.458,0.412,0.862,0.176,0.691,0.139,0.317;0.43,0.0577,0.962,0.0335,0.543,0.875,0.125,0.836,0.18,0.637;0.0425,0.964,0.887,0.587,0.986,0.215,0.909,0.778,0.265,0.309;0.583,0.921,0.808,0.675,0.173,0.548,0.576,0.151,0.909,0.598;0.739,0.0154,0.132,0.5,0.241,0.209,0.78,0.418,0.257,0.576;0.677,0.653,0.556,0.361,0.138,0.17,0.381,0.573,0.0554,0.987;0.0023,0.599,0.0827,0.559,0.984,0.696,0.233,0.871,0.812,0.891;0.995,0.659,0.562,0.313,0.785,0.447,0.111,0.984,0.262,0.404;0.244,0.389,0.848,0.0782,0.531,0.95,0.558,0.542,0.974,0.428;0.482,0.578,0.677,0.603,0.795,0.453,0.997,0.601,0.606,0.61;0.191,0.608,0.448,0.0301,0.144,0.323,0.958,0.639,0.44,0.738;0.142,0.0821,0.122,0.563,0.664,0.896,0.35,0.57,0.364,0.627;0.749,0.435,0.304,0.0574,0.49,0.23,0.661,0.056,0.369,0.587;aaaaaa;
aaa;0.47;0.512;aaaaa;aaaaa;a;0.608;0.956;0.303;aaaa;aaa;a;a;aaaa;0.148,0.398,0.899,0.841,0.273,0.943,0.311,0.613,0.428,0.0676;0.411,0.905,0.0583,0.436,0.0538,0.859,0.775,0.764,0.236,0.778;0.084,0.236,0.985,0.29,0.255,0.485,0.384,0.647,0.675,0.99;0.0837,0.318,0.427,0.152,0.693,0.995,0.0656,0.88,0.957,0.0173;0.194,0.487,0.0331,0.0914,0.0999,0.0557,0.771,0.138,0.755,0.493;0.473,0.67,0.279,0.084,0.746,0.0131,0.912,0.447,0.852,0.801;0.156,0.114,0.567,0.171,0.134,0.544,0.967,0.207,0.785,0.513;0.41,0.748,0.2,0.172,0.475,0.939,0.356,0.742,0.752,0.569;0.685,0.155,0.579,0.18,0.112,0.634,0.557,0.625,0.0386,0.204;0.727,0.957,0.591,0.0268,0.849,0.143,0.344,0.127,0.48,0.85;0.0527,0.649,0.567,0.0151,0.177,0.189,0.0228,0.727,0.908,0.795;0.405,0.682,0.481,0.45,0.158,0.895,0.639,0.636,0.926,0.44;0.723,0.281,0.321,0.913,0.547,0.128,0.0498,0.212,0.667,0.316;0.0236,0.104,0.635,0.296,0.264,0.258,0.319,0.759,0.142,0.551;a;
aa;0.458;0.207;a;aaa;aaa;0.877;0.451;0.255;aa;aa;a;a;aaaa;0.578,0.277,0.482,0.0575,0.225,0.424,0.21,0.36,0.453,0.384;0.594,0.735,0.206,0.81,0.987,0.885,0.924,0.491,0.69,0.461;0.937,0.73,0.901,0.334,0.847,0.837,0.557,0.593,0.477,0.827;0.489,0.68,0.556,0.138,0.377,0.102,0.701,0.811,0.583,0.259;0.773,0.727,0.348,0.371,0.374,0.444,0.6,0.343,0.729,0.826;0.556,0.756,0.235,0.588,0.382,0.38,0.00695,0.818,0.544,0.627;0.847,0.142,0.293,0.0683,0.464,0.937,0.495,0.408,0.536,0.963;0.0287,0.736,0.848,0.91,0.621,0.386,0.205,0.647,0.739,0.633;0.625,0.164,0.158,0.801,0.292,0.104,0.844,0.318,0.807,0.299;0.54,0.00921,0.737,0.996,0.657,0.278,0.875,0.332,0.187,0.338;0.344,0.641,0.59,0.34,0.234,0.87,0.305,0.755,0.00442,0.325;0.83,0.779,0.776,0.843,0.878,0.512,0.902,0.559,0.604,0.00997;0.572,0.573,0.832,0.547,0.791,0.0612,0.00394,0.234,0.225,0.705;0.42,0.369,0.486,0.341,0.257,0.611,0.485,0.62,0.917,0.388;aaaa;
a;0.187;0.928;aa;a;a;0.995;0.0774;0.689;aaaaaa;a;a;a;a;0.853,0.619,0.376,0.418,0.576,0.904,0.2,0.608,0.548,0.75;0.0122,0.962,0.0432,0.276,0.108,0.45,0.743,0.612,0.0365,0.384;0.632,0.614,0.417,0.964,0.626,0.621,0.731,0.948,0.0427,0.215;0.429,0.725,0.699,0.446,0.264,0.768,0.116,0.601,0.601,0.229;0.452,0.335,0.594,0.493,0.157,0.958,0.64,0.97,0.422,0.298;0.656,0.935,0.693,0.523,0.261,0.711,0.567,0.507,0.265,0.689;0.0673,0.333,0.166,0.52,0.824,0.926,0.462,0.57,0.128,0.477;0.492,0.969,0.471,0.403,0.482,0.0538,0.559,0.22,0.302,0.643;0.129,0.852,0.192,0.0725,0.841,0.844,0.438,0.14,0.519,0.39;0.142,0.918,0.941,0.548,0.416,0.301,0.195,0.237,0.13,0.587;0.595,0.188,0.771,0.667,0.236,0.994,0.216,0.775,0.876,0.627;0.876,0.461,0.449,0.975,0.397,0.448,0.189,0.323,0.94,0.557;0.382,0.923,0.346,0.861,0.0154,0.395,0.962,0.451,0.257,0.478;0.868,0.352,0.699,0.476,0.956,0.558,0.202,0.606,0.178,0.195;aaa;
aaa;0.49;0.0552;a;a;a;0.993;0.00686;0.261;aa;aa;a;a;aaa;0.164,0.601,0.223,0.315,0.199,0.644,0.392,0.569,0.66,0.781;0.418,0.659,0.365,0.0883,0.959,0.189,0.0809,0.928,0.416,0.252;0.467,0.466,0.0641,0.967,0.0836,0.196,0.485,0.129,0.197,0.811;0.266,0.0344,0.7,0.877,0.968,0.464,0.696,0.209,0.188,0.33;0.248,0.874,0.22,0.859,0.639,0.0551,0.41,0.282,0.674,0.989;0.672,0.28,0.569,0.293,0.484,0.623,0.478,0.534,0.0958,0.206;0.59,0.468,0.341,0.304,0.112,0.724,0.616,0.803,0.916,0.751;0.835,0.905,0.985,0.596,0.11,0.129,0.73,0.215,0.217,0.999;0.75,0.358,0.00989,0.222,0.83,0.936,0.234,0.574,0.477,0.996;0.786,0.312,0.919,0.845,0.123,0.287,0.79,0.339,0.447,0.9;0.714,0.251,0.369,0.725,0.583,0.0719,0.355,0.815,0.0902,0.668;0.59,0.852,0.116,0.153,0.896,0.795,0.0861,0.877,0.762,0.996;0.593,0.433,0.117,0.685,0.205,0.579,0.68,0.402,0.988,0.5;0.602,0.898,0.886,0.167,0.925,0.473,0.706,0.612,0.806,0.311;aaa;
a;0.522;0.581;aaaa;aaaa;a;0.397;0.427;0.862;aaaa;aaaaaaaaaa;a;a;aa;0.0984,0.747,0.922,0.405,0.0567,0.308,0.329,0.954,0.785,0.614;0.855,0.636,0.141,0.935,0.151,0.0246,0.0372,0.108,0.527,0.276;0.781,0.605,0.961,0.632,0.0481,0.946,0.368,0.914,0.14,0.588;0.585,0.312,0.396,0.324,0.191,0.831,0.944,0.656,0.144,0.0703;0.724,0.649,0.639,0.664,0.594,0.406,0.462,0.66,0.375,0.0809;0.721,0.589,0.338,0.101,0.385,0.287,0.727,0.116,0.96,0.68;0.0404,0.633,0.0939,0.525,0.858,0.918,0.324,0.817,0.619,0.0154;0.791,0.324,0.431,0.256,0.118,0.686,0.178,0.591,0.038,0.121;0.513,0.622,0.265,0.969,0.583,0.681,0.478,0.136,0.683,0.382;0.314,0.387,0.873,0.796,0.254,0.639,0.796,0.598,0.0613,0.401;0.024,0.577,0.0146,0.722,0.525,0.664,0.266,0.385,0.637,0.0783;0.287,0.9,0.924,0.744,0.164,0.33,0.459,0.345,0.298,0.236;0.705,0.229,0.213,0.234,0.312,0.675,0.938,0.781,0.967,0.821;0.715,0.335,0.346,0.301,0.29,0.0058,0.477,0.994,0.153,0.386;aa;
aa;0.566;0.756;aaa;aaa;a;0.448;0.443;0.807;aaa;aa;a;a;aaaaaaa;0.464,0.792,0.65,0.951,0.211,0.313,0.279,0.507,0.981,0.00559;0.0252,0.096,0.292,0.737,0.379,0.207,0.409,0.18,0.449,0.852;0.376,0.391,0.234,0.948,0.844,0.212,0.928,0.255,0.0534,0.091;0.584,0.0626,0.668,0.865,0.0982,0.695,0.185,0.329,0.505,0.085;0.246,0.553,0.545,0.0162,0.625,0.826,0.756,0.45,0.0281,0.987;0.962,0.849,0.234,0.173,0.308,0.0745,0.603,0.741,0.815,0.859;0.145,0.607,0.744,0.839,0.253,0.188,0.161,0.656,0.0308,0.896;0.595,0.614,0.0546,0.49,0.643,0.484,0.0276,0.107,0.818,0.162;0.968,0.12,0.595,0.194,0.273,0.625,0.949,0.0721,0.717,0.945;0.919,0.337,0.00806,0.52,0.953,0.927,0.165,0.659,0.0113,0.495;0.416,0.459,0.79,0.958,0.651,0.557,0.993,0.354,0.316,0.203;0.307,0.409,0.284,0.559,0.74,0.875,0.768,0.566,0.0154,0.299;0.545,0.575,0.00362,0.809,0.151,0.385,0.359,0.85,0.51,0.342;0.988,0.0977,0.912,0.665,0.124,0.0264,0.241,0.897,0.721,0.873;aaaaaaaaa;
a;0.673;0.64;a;aa;aaaa;0.0435;0.547;0.106;a;a;a;a;a;0.998,0.836,0.39,0.94,0.921,0.296,0.834,0.753,0.417,0.296;0.977,0.459,0.628,0.267,0.271,0.596,0.992,0.282,0.602,0.648;0.0528,0.124,0.762,0.322,0.598,0.161,0.737,0.957,0.508,0.707;0.289,0.366,0.71,0.42,0.0913,0.821,0.908,0.992,0.941,0.845;0.993,0.104,0.455,0.375,0.704,0.431,0.3,0.535,0.535,0.123;0.882,0.315,0.733,0.417,0.585,0.17,0.862,0.294,0.108,0.371;0.511,0.189,0.664,0.0749,0.622,0.193,0.644,0.33,0.117,0.359;0.877,0.538,0.947,0.107,0.269,0.0114,0.24,0.923,0.8,0.845;0.2,0.857,0.283,0.175,0.791,0.529,0.195,0.653,0.0763,0.966;0.114,0.111,0.738,0.264,0.287,0.0965,0.817,0.00357,0.0533,0.151;0.0251,0.568,0.164,0.285,0.89,0.782,0.219,0.333,0.292,0.264;0.787,0.822,0.978,0.113,0.467,0.746,0.122,0.0575,0.632,0.437;0.343,0.103,0.323,0.477,0.276,0.943,0.513,0.773,0.527,0.285;0.0983,0.849,0.725,0.849,0.157,0.21,0.0398,0.784,0.518,0.804;aaaaaaaaaa;
a;0.282;0.535;aaa;aa;aaaa;0.307;0.0291;0.812;aaa;aaaaaaaaaa;a;a;aaaaaa;0.911,0.333,0.38,0.822,0.59,0.0443,0.521,0.214,0.381,0.831;0.921,0.486,0.625,0.182,0.683,0.901,0.737,0.291,0.0974,0.205;0.574,0.521,0.839,0.192,0.976,0.093,0.282,0.496,0.443,0.152;0.523,0.195,0.976,0.641,0.593,0.254,0.312,0.515,0.245,0.405;0.963,0.101,0.21,0.477,0.956,0.831,0.673,0.589,0.409,0.0317;0.167,0.124,0.145,0.0494,0.414,0.448,0.514,0.457,0.881,0.633;0.562,0.668,0.857,0.324,0.599,0.547,0.311,0.235,0.829,0.371;0.307,0.0302,0.324,0.41,0.665,0.43,0.811,0.542,0.22,0.39;0.684,0.158,0.687,0.157,0.873,0.219,0.0112,0.621,0.82,0.896;0.251,0.099,0.305,0.445,0.117,0.959,0.541,0.555,0.979,0.117;0.163,0.0723,0.121,0.123,0.941,0.655,0.0779,0.527,0.797,0.229;0.21,0.403,0.215,0.233,0.738,0.974,0.416,0.161,0.532,0.521;0.61,0.244,0.218,0.716,0.0156,0.0321,0.804,0.465,0.547,0.194;0.137,0.459,0.276,0.513,0.139,0.0348,0.223,0.858,0.562,0.574;aaaaa;
