ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.512;aaaaa;aaaa;aaa;aaaaaaaaaa;0.865;aa;0.424;0.782;aa;0.0428;0.8;aaaaaa;aaaaa;0.00729;0.527;aaaa;0.682;0.00534;aa;0.437;aaaaaaa;0.461;0.811;0.102;a;0.955;0.0726;0.134,0.974,0.347,0.297,0.724,0.062,0.334,0.422,0.876,0.73;0.587,0.371,0.17,0.544,0.706,0.531,0.47,0.794,0.63,0.0876;0.441,0.552,0.751,0.363,0.00386,0.893,0.0934,0.977,0.261,0.17;0.61,0.199,0.109,0.493,0.922,0.156,0.402,0.645,0.42,0.424;0.529,0.81,0.127,0.541,0.76,0.356,0.886,0.952,0.631,0.466;0.114,0.249,0.389,0.947,0.909,0.992,0.0219,0.993,0.813,0.833;0.345,0.297,0.0571,0.765,0.815,0.683,0.302,0.526,0.174,0.384;0.813,0.796,0.933,0.506,0.0829,0.77,0.148,0.739,0.0589,0.317;0.773,0.803,0.912,0.711,0.967,0.487,0.944,0.12,0.154,0.00317;0.202,0.473,0.0565,0.0997,0.357,0.933,0.352,0.914,0.426,0.895;0.713,0.566,0.358,0.426,0.616,0.37,0.041,0.315,0.206,0.553;0.613,0.458,0.618,0.96,0.595,0.99,0.968,0.0103,0.964,0.559;0.784,0.675,0.788,0.708,0.687,0.898,0.294,0.355,0.423,0.488;0.596,0.278,0.849,0.614,0.785,0.17,0.378,0.344,0.0857,0.887;0.81,0.195,0.205,0.874,0.076,0.656,0.594,0.431,0.736,0.915;0.94,0.49,0.631,0.9,0.47,0.0344,0.759,0.173,0.639,0.481;0.651,0.75,0.7,0.861,0.226,0.749,0.717,0.2,0.53,0.877;0.742,0.981,0.603,0.27,0.467,0.251,0.247,0.511,0.799,0.211;0.552,0.00205,0.498,0.256,0.991,0.766,0.41,0.583,0.41,0.0864;0.951,0.42,0.749,0.436,0.359,0.204,0.321,0.0266,0.27,0.235;0.785,0.375,0.136,0.151,0.771,0.408,0.0374,0.759,0.824,0.398;0.197,0.483,0.525,0.373,0.198,0.298,0.615,0.714,0.441,0.114;0.226,0.324,0.55,0.499,0.359,0.36,0.605,0.883,0.519,0.557;0.443,0.528,0.189,0.689,0.29,0.157,0.784,0.747,0.271,0.824;0.67,0.649,0.408,0.703,0.194,0.891,0.071,0.517,0.213,0.245;0.321,0.384,0.84,0.15,0.276,0.421,0.0835,0.903,0.469,0.796;0.315,0.672,0.924,0.558,0.0656,0.922,0.681,0.168,0.32,0.269;0.357,0.666,0.831,0.928,0.365,0.842,0.298,0.11,0.257,0.506;0.609,0.527,0.134,0.3,0.347,0.959,0.28,0.967,0.929,0.363;aaa;
a;0.373;a;aaaaaaaa;a;aaaaaaa;0.194;aaa;0.465;0.232;a;0.0364;0.375;a;aaaaaaaa;0.4;0.694;aa;0.312;0.483;a;0.263;aaaa;0.727;0.406;0.695;aaaaaa;0.484;0.397;0.45,0.919,0.428,0.247,0.484,0.975,0.669,0.965,0.745,0.269;0.0979,0.685,0.297,0.248,0.744,0.146,0.239,0.237,0.114,0.233;0.948,0.218,0.574,0.519,0.173,0.719,0.438,0.503,0.125,0.893;0.247,0.166,0.75,0.509,0.936,0.432,0.784,0.903,0.712,0.61;0.577,0.654,0.653,0.436,0.91,0.0362,0.532,0.545,0.536,0.042;0.613,0.835,0.724,0.212,0.78,0.774,0.00926,0.681,0.0557,0.818;0.965,0.496,0.794,0.202,0.98,0.0792,0.837,0.936,0.871,0.316;0.79,0.68,0.266,0.614,0.289,0.747,0.832,0.0608,0.767,0.457;0.0746,0.4,0.635,0.284,0.373,0.463,0.345,0.977,0.271,0.781;0.746,0.213,0.243,0.619,0.0275,0.874,0.883,0.409,0.632,0.856;0.32,0.186,0.844,0.173,0.651,0.116,0.202,0.411,0.253,0.173;0.0298,0.827,0.919,0.59,0.566,0.724,0.488,0.0892,0.816,0.558;0.515,0.682,0.0248,0.874,0.587,0.46,0.722,0.435,0.133,0.0424;0.104,0.169,0.114,0.15,0.893,0.66,0.637,0.809,0.252,0.187;0.598,0.6,0.31,0.385,0.268,0.202,0.405,0.274,0.817,0.278;0.706,0.174,0.832,0.469,0.878,0.091,0.0301,0.683,0.593,0.00731;0.791,0.186,0.895,0.199,0.853,0.624,0.732,0.219,0.141,0.595;0.62,0.374,0.139,0.15,0.625,0.907,0.616,0.584,0.641,0.66;0.0783,0.575,0.225,0.401,0.581,0.178,0.911,0.395,0.00541,0.86;0.584,0.387,0.451,0.653,0.732,0.625,0.711,0.396,0.351,0.466;0.022,0.228,0.295,0.89,0.86,0.694,0.954,0.096,0.753,0.906;0.442,0.734,0.738,0.284,0.159,0.744,0.422,0.0454,0.585,0.296;0.422,0.306,0.418,0.39,0.34,0.0664,0.921,0.689,0.722,0.496;0.862,0.915,0.00584,0.166,0.45,0.89,0.484,0.45,0.359,0.327;0.327,0.00785,0.0142,0.31,0.346,0.801,0.501,0.0903,0.471,0.792;0.465,0.259,0.188,0.84,0.433,0.866,0.91,0.000152,0.561,0.00425;0.353,0.173,0.144,0.832,0.445,0.836,0.107,0.12,0.822,0.0466;0.0714,0.792,0.427,0.448,0.978,0.247,0.539,0.256,0.12,0.744;0.784,0.204,0.807,0.496,0.694,0.288,0.622,0.0244,0.312,0.833;aaa;
aa;0.269;aaa;aa;aaaa;aaaaaaaaaa;0.811;aaaaa;0.546;0.0615;aa;0.757;0.601;aaaaaa;aa;0.882;0.505;aaaa;0.676;0.159;aa;0.183;aaaaaaaaa;0.787;0.815;0.17;aaaaaaa;0.534;0.126;0.578,0.168,0.604,0.858,0.322,0.521,0.746,0.532,0.398,0.286;0.573,0.586,0.894,0.825,0.572,0.0838,0.0653,0.978,0.867,0.0699;0.737,0.374,0.61,0.343,0.945,0.527,0.59,0.0341,0.49,0.432;0.442,0.846,0.102,0.158,0.256,0.0398,0.616,0.719,0.801,0.895;0.823,0.0978,0.17,0.18,0.879,0.907,0.779,0.616,0.719,0.267;0.674,0.622,0.18,0.147,0.241,0.359,0.266,0.582,0.77,0.521;0.625,0.299,0.32,0.881,0.767,0.291,0.548,0.448,0.468,0.509;0.449,0.911,0.633,0.892,0.252,0.47,0.997,0.326,0.223,0.449;0.936,0.895,0.56,0.718,0.804,0.223,0.871,0.363,0.919,0.307;0.833,0.943,0.0943,0.59,0.807,0.0894,0.978,0.244,0.711,0.26;0.841,0.0785,0.835,0.456,0.131,0.667,0.944,0.762,0.709,0.201;0.00475,0.801,0.694,0.928,0.528,0.811,0.441,0.219,0.475,0.135;0.734,0.311,0.475,0.464,0.961,0.505,0.101,0.103,0.54,0.0721;0.0517,0.63,0.308,0.594,0.901,0.00504,0.726,0.869,0.382,0.53;0.339,0.186,0.702,0.306,0.649,0.773,0.96,0.649,0.674,0.885;0.531,0.388,0.297,0.385,0.328,0.147,0.0109,0.0273,0.455,0.178;0.291,0.825,0.881,0.627,0.309,0.939,0.69,0.276,0.835,0.393;0.171,0.842,0.0992,0.857,0.272,0.0584,0.0635,0.337,0.986,0.0698;0.711,0.799,0.706,0.00184,0.923,0.373,0.547,0.89,0.729,0.654;0.994,0.83,0.504,0.921,0.603,0.27,0.361,0.0785,0.688,0.335;0.285,0.796,0.116,0.643,0.553,0.617,0.308,0.182,0.156,0.0166;0.366,0.0628,0.683,0.0339,0.894,0.455,0.82,0.0778,0.243,0.258;0.734,0.881,0.24,0.00358,0.151,0.319,0.76,0.454,0.738,0.844;0.359,0.957,0.803,0.0352,0.573,0.552,0.782,0.0108,0.853,0.256;0.969,0.204,0.32,0.591,0.731,0.699,0.22,0.472,0.794,0.895;0.596,0.548,0.985,0.691,0.847,0.626,0.634,0.579,0.831,0.623;0.118,0.0334,0.738,0.478,0.915,0.159,0.89,0.802,0.81,0.289;0.797,0.773,0.991,0.542,0.209,0.791,0.811,0.574,0.707,0.885;0.706,0.544,0.711,0.251,0.125,0.261,0.183,0.00398,0.84,0.909;aaaaaaa;
aa;0.972;aaaaa;a;aaaa;aaaaaaaa;0.87;a;0.604;0.683;a;0.295;0.502;aaaaaa;aaaaaaaa;0.915;0.627;aaa;0.622;0.045;aa;0.403;aaaaaaaa;0.573;0.806;0.475;aaaaaa;0.168;0.394;0.777,0.0915,0.647,0.105,0.896,0.96,0.602,0.119,0.701,0.244;0.175,0.331,0.781,0.101,0.72,0.521,0.384,0.455,0.819,0.637;0.52,0.338,0.984,0.111,0.433,0.189,0.132,0.405,0.995,0.869;0.225,0.389,0.656,0.0948,0.403,0.961,0.128,0.0795,0.8,0.418;0.145,0.272,0.607,0.75,0.218,0.146,0.73,0.35,0.434,0.667;0.897,0.432,0.243,0.393,0.747,0.64,0.125,0.499,0.754,0.721;0.821,0.373,0.147,0.626,0.581,0.631,0.762,0.805,0.0679,0.766;0.242,0.733,0.413,0.438,0.0255,0.912,0.909,0.764,0.588,0.23;0.33,0.531,0.153,0.219,0.253,0.337,0.108,0.684,0.59,0.609;0.486,0.928,0.533,0.849,0.43,0.766,0.968,0.269,0.578,0.492;0.209,0.707,0.543,0.921,0.34,0.813,0.744,0.113,0.382,0.0897;0.755,0.49,0.554,0.376,0.11,0.0729,0.645,0.829,0.996,0.908;0.641,0.0102,0.351,0.118,0.597,0.0263,0.828,0.701,0.473,0.575;0.025,0.427,0.505,0.38,0.00363,0.937,0.453,0.597,0.153,0.0127;0.268,0.969,0.0231,0.177,0.296,0.268,0.441,0.888,0.354,0.231;0.839,0.0176,0.501,0.345,0.338,0.759,0.111,0.535,0.722,0.949;0.443,0.698,0.006,0.872,0.534,0.0538,0.858,0.444,0.314,0.0379;0.738,0.685,0.646,0.591,0.984,0.35,0.569,0.627,0.966,0.457;0.282,0.655,0.362,0.8,0.207,0.498,0.798,0.818,0.778,0.888;0.22,0.103,0.218,0.286,0.185,0.733,0.00724,0.625,0.0267,0.749;0.638,0.771,0.31,0.577,0.356,0.979,0.892,0.137,0.863,0.343;0.738,0.674,0.652,0.929,0.962,0.0297,0.71,0.795,0.84,0.921;0.677,0.561,0.718,0.016,0.127,0.149,0.625,0.027,0.276,0.865;0.956,0.544,0.122,0.0941,0.324,0.305,0.367,0.321,0.311,0.196;0.798,0.123,0.35,0.858,0.623,0.422,0.736,0.345,0.0205,0.949;0.735,0.718,0.996,0.118,0.834,0.766,0.421,0.058,0.134,0.278;0.39,0.957,0.721,0.495,0.296,0.08,0.792,0.0422,0.0944,0.503;0.8,0.165,0.0781,0.343,0.591,0.0937,0.67,0.423,0.211,0.568;0.959,0.541,0.197,0.0682,0.149,0.218,0.626,0.788,0.541,0.52;aaa;
aa;0.451;aaaaaa;aaaaa;aaa;aaa;0.538;aa;0.723;0.455;aa;0.567;0.182;aaaaaaa;aa;0.928;0.952;aaaa;0.827;0.772;aa;0.973;aaaaaaa;0.556;0.215;0.994;a;0.123;0.0257;0.758,0.552,0.789,0.632,0.0298,0.409,0.272,0.669,0.672,0.313;0.832,0.294,0.319,0.0389,0.212,0.283,0.589,0.154,0.925,0.458;0.87,0.38,0.605,0.253,0.542,0.477,0.899,0.204,0.575,0.273;0.579,0.505,0.062,0.774,0.506,0.0105,0.813,0.291,0.0803,0.427;0.331,0.924,0.959,0.236,0.926,0.0847,0.391,0.435,0.918,0.908;0.837,0.867,0.932,0.93,0.843,0.552,0.416,0.164,0.621,0.741;0.236,0.22,0.926,0.345,0.846,0.0335,0.942,0.332,0.236,0.256;0.827,0.63,0.0368,0.288,0.188,0.867,0.693,0.183,0.524,0.809;0.944,0.816,0.127,0.828,0.116,0.546,0.966,0.46,0.788,0.742;0.42,0.0153,0.58,0.376,0.243,0.412,0.764,0.949,1,0.789;0.45,0.653,0.674,0.754,0.278,0.387,0.64,0.823,0.299,0.165;0.215,0.353,0.894,0.155,0.474,0.827,0.467,0.542,0.0916,0.103;0.633,0.606,0.109,0.443,0.437,0.582,0.769,0.204,0.0186,0.632;0.225,0.263,0.395,0.51,0.578,0.57,0.0286,0.242,0.515,0.0742;0.884,0.901,0.831,0.303,0.606,0.947,0.146,0.679,0.806,0.172;0.2,0.0354,0.644,0.607,0.849,0.353,0.862,0.861,0.793,0.89;0.442,0.814,0.762,0.547,0.795,0.887,0.272,0.102,0.0444,0.0552;0.0942,0.00187,0.423,0.169,0.611,0.182,0.951,0.061,0.97,0.61;0.822,0.981,0.2,0.841,0.64,0.433,0.00547,0.91,0.904,0.864;0.201,0.509,0.983,0.849,0.128,0.726,0.142,0.803,0.806,0.553;0.282,0.982,0.26,0.0682,0.697,0.839,0.907,0.319,0.749,0.306;0.515,0.957,0.762,0.202,0.267,0.0231,0.108,0.476,0.338,0.425;0.972,0.719,0.274,0.0608,0.414,0.318,0.366,0.75,0.913,0.698;0.705,0.989,0.552,0.214,0.485,0.583,0.694,0.667,0.954,0.399;0.866,0.145,0.953,0.0538,0.682,0.994,0.417,0.623,0.23,0.891;0.733,0.826,0.381,0.216,0.0907,0.365,0.295,0.864,0.559,0.805;0.409,0.563,0.71,0.0611,0.0742,0.304,0.843,0.0487,0.338,0.508;0.459,0.273,0.746,0.71,0.46,0.528,0.637,0.769,0.0833,0.303;0.528,0.748,0.505,0.572,0.64,0.0138,0.162,0.31,0.254,0.546;aaaaaaa;
a;0.0161;aaaaaa;aaa;aa;a;0.0137;aaa;0.845;0.753;aaaa;0.707;0.629;aaa;aaaaaaa;0.288;0.393;aa;0.222;0.281;a;0.924;aaaaa;0.164;0.707;0.733;aaaa;0.859;0.218;0.924,0.444,0.227,0.78,0.889,0.967,0.755,0.717,0.489,0.815;0.0188,0.137,0.259,0.773,0.483,0.744,0.048,0.621,0.494,0.911;0.838,0.963,0.919,0.47,0.884,0.725,0.945,0.395,0.674,0.899;0.948,0.802,0.363,0.374,0.306,0.86,0.936,0.361,0.0946,0.559;0.754,0.642,0.571,0.565,0.242,0.746,0.0128,0.329,0.55,0.774;0.0278,0.0722,0.673,0.393,0.773,0.931,0.56,0.247,0.63,0.521;0.463,0.315,0.78,0.0396,0.976,0.368,0.921,0.0545,0.28,0.429;0.21,0.123,0.178,0.283,0.465,0.401,0.8,0.293,0.734,0.841;0.13,0.926,0.0856,0.0578,0.431,0.518,0.241,0.926,0.994,0.541;0.113,0.048,0.488,0.907,0.596,0.312,0.815,0.884,0.407,0.92;0.401,0.366,0.0682,0.144,0.771,0.528,0.334,0.504,0.948,0.0591;0.0068,0.342,0.643,0.307,0.0961,0.743,0.342,0.962,0.655,0.577;0.373,0.414,0.269,0.836,0.213,0.805,0.612,0.608,0.538,0.731;0.735,0.901,0.481,0.13,0.883,0.499,0.574,0.558,0.299,0.604;0.936,0.543,0.085,0.431,0.612,0.324,0.0145,0.397,0.648,0.323;0.312,0.239,0.863,0.123,0.58,0.937,0.664,0.277,0.56,0.526;0.0851,0.893,0.37,0.754,0.573,0.44,0.385,0.151,0.14,0.714;0.255,0.597,0.427,0.0523,0.391,0.926,0.621,0.982,0.253,0.221;0.77,0.0665,0.765,0.467,0.6,0.203,0.447,0.503,0.742,0.181;0.153,0.28,0.467,0.132,0.894,0.0641,0.642,0.126,0.621,0.68;0.97,0.0246,0.662,0.897,0.631,0.552,0.846,0.548,0.254,0.683;0.409,0.92,0.264,0.846,0.463,0.65,0.329,0.371,0.22,0.373;0.229,0.283,0.0932,0.7,0.261,0.0404,0.484,0.534,0.0379,0.289;0.993,0.445,0.515,0.795,0.79,0.249,0.524,0.307,0.869,0.616;0.936,0.7,0.895,0.428,0.0148,0.594,0.71,0.017,0.737,0.166;0.688,0.029,0.528,0.567,0.804,0.555,0.298,0.133,0.113,0.284;0.501,0.0199,0.87,0.322,0.713,0.829,0.717,0.802,0.757,0.414;0.0857,0.109,0.0889,0.355,0.984,0.853,0.111,0.892,0.527,0.421;0.16,0.0462,0.996,0.212,0.57,0.804,0.544,0.449,0.982,0.901;aaaaaa;
a;0.935;aaa;aaaaa;aa;aaaaaaaaaa;0.541;a;0.664;0.595;aaaa;0.0915;0.469;a;aaaaa;0.367;0.529;aa;0.0669;0.735;a;0.362;aaaa;0.427;0.446;0.563;aaaaaaaa;0.168;0.759;0.386,0.0184,0.583,0.808,0.392,0.552,0.0556,0.887,0.962,0.551;0.633,0.869,0.37,0.231,0.334,0.927,0.44,0.683,0.383,0.91;0.635,0.559,0.657,0.771,0.535,0.751,0.45,0.317,0.511,0.0823;0.343,0.988,0.505,0.885,0.459,0.616,0.527,0.426,0.246,0.811;0.798,0.496,0.0793,0.287,0.288,0.665,0.275,0.422,0.513,0.411;0.892,0.511,0.59,0.198,0.259,0.408,0.831,0.581,0.0487,0.119;0.903,0.734,0.91,0.155,0.729,0.266,0.385,0.547,0.627,0.129;0.218,0.532,0.659,0.287,0.102,0.0391,0.762,0.588,0.554,0.547;0.0749,0.873,0.819,0.0863,0.916,0.0104,0.387,0.103,0.453,0.721;0.618,0.452,0.316,0.889,0.757,0.0258,0.281,0.437,0.984,0.692;0.944,0.926,0.307,0.523,0.525,0.726,0.434,0.37,0.218,0.149;0.884,0.406,0.178,0.0828,0.709,0.754,0.126,0.988,0.858,0.447;0.387,0.333,0.611,0.0633,0.562,0.341,0.627,0.524,0.69,0.514;0.792,0.483,0.891,0.156,0.117,0.756,0.651,0.524,0.665,0.721;0.713,0.449,0.137,0.518,0.368,0.713,0.924,0.869,0.556,0.853;0.341,0.856,0.941,0.92,0.152,0.469,0.444,0.294,0.0491,0.413;0.641,0.00481,0.872,0.32,0.0992,0.499,0.415,0.777,0.168,0.714;0.495,0.665,0.454,0.625,0.492,0.75,0.29,0.661,0.696,0.837;0.379,0.363,0.00456,0.578,0.301,0.901,0.945,0.73,0.829,0.199;0.306,0.196,0.265,0.772,0.293,0.104,0.132,0.95,0.0316,0.116;0.419,0.124,0.351,0.489,0.618,0.423,0.222,0.633,0.929,0.635;0.899,0.579,0.351,0.157,0.787,0.901,0.714,0.517,0.777,0.454;0.0793,0.698,0.701,0.528,0.106,0.11,0.642,0.146,0.892,0.219;0.175,0.941,0.638,0.509,0.463,0.877,0.398,0.261,0.858,0.931;0.0788,0.587,0.721,0.794,0.0667,0.31,0.188,0.85,0.971,0.763;0.0891,0.804,0.768,0.116,0.585,0.439,0.987,0.867,0.292,0.404;0.0943,0.32,0.991,0.838,0.917,0.586,0.021,0.233,0.752,0.0873;0.301,0.581,0.359,0.912,0.48,0.212,0.929,0.453,0.256,0.909;0.233,0.895,0.448,0.748,0.843,0.692,0.367,0.415,0.798,0.597;aaaaaaa;
a;0.123;aaa;aaaaa;aaaa;aaaaaa;0.756;a;0.0288;0.451;aaa;0.282;0.0453;a;aaaaaaaa;0.192;0.868;aa;0.965;0.343;a;0.87;aaaaaa;0.901;0.463;0.679;aaaaaaa;0.539;0.615;0.556,0.856,0.694,0.232,0.675,0.155,0.886,0.604,0.101,0.0556;0.989,0.717,0.338,0.798,0.798,0.866,0.701,0.824,0.222,0.608;0.868,0.776,0.534,0.29,0.898,0.578,0.518,0.863,0.763,0.513;0.304,0.881,0.387,0.976,0.826,0.0579,0.599,0.214,0.205,0.729;0.667,0.651,0.627,0.412,0.31,0.511,0.592,0.487,0.236,0.0533;0.0841,0.634,0.742,0.828,0.16,0.76,0.106,0.682,0.971,0.56;0.203,0.956,0.836,0.906,0.00252,0.281,0.561,0.105,0.774,0.174;0.458,0.199,0.433,0.602,0.00712,0.745,0.0715,0.284,0.373,0.688;0.686,0.896,0.904,0.831,0.442,0.336,0.818,0.496,0.102,0.548;0.309,0.793,0.766,0.989,0.402,0.654,0.793,0.664,0.665,0.12;0.102,0.946,0.945,0.112,0.23,0.0397,0.16,0.506,0.41,0.842;0.322,0.718,0.448,0.233,0.634,0.616,0.941,0.496,0.686,0.543;0.328,0.619,0.355,0.215,0.48,0.101,0.118,0.677,0.813,0.959;0.968,0.804,0.0226,0.0691,0.143,0.529,0.681,0.753,0.849,0.682;0.594,0.391,0.166,0.734,0.379,0.19,0.541,0.13,0.884,0.484;0.618,0.667,0.817,0.23,0.296,0.774,0.944,0.955,0.734,0.161;0.314,0.105,0.482,0.442,0.918,0.579,0.361,0.445,0.759,0.262;0.528,0.969,0.561,0.321,0.451,0.675,0.918,0.865,0.00071,0.932;0.222,0.697,0.954,0.856,0.0219,0.833,0.973,0.131,0.94,0.253;0.953,0.569,0.0891,0.304,0.801,0.0759,0.755,0.486,0.544,0.544;0.605,0.446,0.576,0.0414,0.464,0.868,0.351,0.0274,0.296,0.972;0.0399,0.246,0.0146,0.0103,0.168,0.985,0.26,0.481,0.0868,0.696;0.94,0.442,0.0996,0.689,0.842,0.502,0.989,0.161,0.502,0.903;0.0594,0.993,0.543,0.0579,0.0423,0.727,0.444,0.491,0.161,0.865;0.164,0.44,0.77,0.39,0.276,0.376,0.551,0.696,0.799,0.546;0.113,0.515,0.952,0.763,0.143,0.27,0.693,0.544,0.865,0.0176;0.681,0.104,0.902,0.864,0.079,0.465,0.563,0.475,0.748,0.943;0.246,0.41,0.759,0.452,0.484,0.7,0.0605,0.614,0.031,0.626;0.903,0.715,0.736,0.475,0.356,0.203,0.184,0.176,0.27,0.434;aaaaaaaa;
aa;0.944;aaa;aaaaa;aaa;aaaaaaaa;0.108;a;0.0501;0.66;aa;0.895;0.942;aa;aaaa;0.132;0.254;aaaa;0.494;0.149;aa;0.295;aa;0.0894;0.675;0.735;aaa;0.643;0.258;0.717,0.633,0.798,0.734,0.0151,0.267,0.872,0.197,0.633,0.976;0.146,0.205,0.423,0.203,0.936,0.00464,0.921,0.317,0.529,0.767;0.121,0.444,0.103,0.17,0.138,0.5,0.112,0.662,0.588,0.741;0.0201,0.114,0.021,0.435,0.633,0.546,0.499,0.502,0.404,0.0548;0.718,0.434,0.902,0.047,0.485,0.358,0.122,0.732,0.097,0.673;0.905,0.0987,0.865,0.875,0.705,0.183,0.648,0.718,0.357,0.257;0.385,0.862,0.368,0.803,0.244,0.272,0.78,0.711,0.208,0.686;0.49,0.661,0.8,0.795,0.607,0.62,0.169,0.7,0.527,0.56;0.623,0.864,0.426,0.945,0.097,0.183,0.955,0.762,0.953,0.974;0.0492,0.66,0.505,0.556,0.929,0.862,0.115,0.741,0.5,0.639;0.309,0.0318,0.95,0.726,0.552,0.239,0.386,0.612,0.78,0.21;0.135,0.537,0.381,0.3,0.00777,0.579,0.648,0.931,0.622,0.579;0.917,0.335,0.222,0.732,0.406,0.81,0.227,0.346,0.963,0.00836;0.519,0.845,0.295,0.824,0.51,0.731,0.0781,0.73,0.531,0.331;0.866,0.116,0.0794,0.277,0.0587,0.972,0.0468,0.823,0.109,0.37;0.00706,0.594,0.676,0.366,0.668,0.322,0.46,0.785,0.389,0.842;0.742,0.875,0.47,0.168,0.861,0.924,0.9,0.685,0.878,0.236;0.387,0.439,0.541,0.661,0.796,0.663,0.183,0.0719,0.278,0.478;0.0729,0.837,0.896,0.255,0.56,0.515,0.059,0.972,0.145,0.0331;0.793,0.748,0.625,0.569,0.518,0.812,0.105,0.471,0.211,0.851;0.601,0.0743,0.783,0.989,0.436,0.151,0.915,0.694,0.926,0.474;0.188,0.671,0.166,0.797,0.479,0.733,0.72,0.366,0.436,0.113;0.832,0.723,0.968,0.961,0.564,0.135,0.755,0.561,0.819,0.503;0.811,0.313,0.0964,0.88,0.0856,0.18,0.656,0.806,0.98,0.151;0.479,0.237,0.943,0.62,0.587,0.0587,0.321,0.497,0.727,0.794;0.735,0.26,0.623,0.168,0.943,0.0228,0.1,0.576,0.961,0.0926;0.995,0.275,0.259,0.00423,0.136,0.787,0.343,0.471,0.596,0.353;0.689,0.494,0.236,0.445,0.763,0.842,0.701,0.593,0.77,0.373;0.674,0.97,0.206,0.813,0.918,0.479,0.62,0.823,0.795,0.2;aaaaaaa;
aa;0.634;aaaaa;aaaaaaaa;aa;aaaaaaaa;0.255;aa;0.787;0.0823;aaaa;0.288;0.473;aaaaa;aaaaaa;0.728;0.124;aaaa;0.342;0.811;aa;0.247;aaaaa;0.655;0.777;0.405;aa;0.991;0.567;0.719,0.332,0.0141,0.131,0.259,0.857,0.219,0.731,0.416,0.403;0.947,0.687,0.642,0.994,0.983,0.543,0.0657,0.599,0.391,0.148;0.275,0.351,0.353,0.783,0.231,0.00113,0.98,1.72e-05,0.29,0.397;0.753,0.769,0.51,0.65,0.545,0.893,0.874,0.396,0.863,0.275;0.506,0.825,0.0963,0.971,0.279,0.979,0.664,0.433,0.913,0.639;0.326,0.829,0.252,0.376,0.448,0.426,0.88,0.375,0.167,0.809;0.747,0.0888,0.0153,0.903,0.647,0.56,0.213,0.472,0.133,0.029;0.165,0.48,0.566,0.759,0.486,0.973,0.45,0.514,0.87,0.152;0.172,0.776,0.63,0.93,0.387,0.338,0.975,0.0308,0.353,0.933;0.612,0.28,0.504,0.523,0.404,0.841,0.285,0.117,0.676,0.558;0.291,0.608,0.719,0.32,0.137,0.059,0.496,0.202,0.969,0.901;0.406,0.927,0.641,0.0678,0.295,0.0268,0.931,0.0548,0.641,0.728;0.233,0.879,0.434,0.391,0.818,0.882,0.856,0.493,0.456,0.833;0.315,0.513,0.56,0.0894,0.258,0.617,0.799,0.236,0.5,0.0456;0.139,0.211,0.296,0.464,0.434,0.848,0.848,0.287,0.371,0.979;0.0422,0.722,0.933,0.812,0.0201,0.258,0.586,0.996,0.507,0.56;0.254,0.755,0.475,0.204,0.913,0.524,0.0616,0.365,0.231,0.279;0.974,0.423,0.971,0.134,0.0261,0.984,0.467,0.32,0.946,0.781;0.534,0.812,0.304,0.915,0.757,0.762,0.27,0.959,0.854,0.0289;0.0212,0.124,0.421,0.0513,0.508,0.477,0.0131,0.378,0.468,0.817;0.176,0.428,0.702,0.486,0.931,0.614,0.547,0.0204,0.0343,0.7;0.32,0.655,0.285,0.28,0.83,0.379,0.399,0.17,0.66,0.981;0.976,0.309,0.572,0.847,0.672,0.354,0.569,0.473,0.384,0.988;0.139,0.485,0.152,0.197,0.964,0.857,0.0206,0.92,0.473,0.586;0.791,0.529,0.274,0.364,0.866,0.237,0.581,0.782,0.986,0.509;0.744,0.412,0.181,0.187,0.811,0.776,0.317,0.87,0.111,0.602;0.422,0.86,0.412,0.21,0.778,0.341,0.0982,0.178,0.401,0.201;0.559,0.373,0.786,0.22,0.299,0.284,0.0453,0.674,0.0279,0.54;0.718,0.214,0.635,0.714,0.254,0.724,0.59,0.428,0.532,0.94;aa;
