ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;aaaaaa;a;0.361;0.078;0.751;0.916;0.973;0.367,0.123,0.883,0.984,0.339,0.257,0.594,0.767,0.029,0.0559;0.762,0.666,0.305,0.673,0.786,0.0762,0.9,0.0566,0.544,0.233;0.676,0.166,0.746,0.291,0.331,0.14,0.682,0.666,0.91,0.878;0.573,0.0526,0.332,0.862,0.729,0.698,0.987,0.695,0.871,0.838;0.0784,0.545,0.418,0.0164,0.277,0.225,0.157,0.572,0.934,0.445;0.72,0.244,0.0711,0.462,0.567,0.972,0.779,0.367,0.992,0.568;0.28,0.866,0.673,0.9,0.656,0.746,0.454,0.751,0.81,0.36;0.816,0.397,0.746,0.965,0.0242,0.29,0.305,0.806,0.86,0.397;0.531,0.24,0.307,0.735,0.757,0.943,0.0307,0.779,0.391,0.867;a;
aaa;a;aa;a;0.245;0.513;0.362;0.343;0.915;0.428,0.0958,0.931,0.514,0.256,0.607,0.927,0.929,0.0309,0.0012;0.181,0.735,0.151,0.606,0.197,0.815,0.389,0.596,0.75,0.906;0.608,0.615,0.734,0.748,0.333,0.508,0.815,0.566,0.747,0.594;0.586,0.176,0.938,0.337,0.482,0.127,0.943,0.398,0.19,0.17;0.0245,0.152,0.0768,0.137,0.956,0.76,0.709,0.348,0.975,0.392;0.212,0.116,0.277,0.616,0.751,0.0358,0.179,0.456,0.738,0.76;0.734,0.562,0.868,0.603,0.753,0.967,0.183,0.193,0.739,0.357;0.178,0.25,0.00632,0.299,0.31,0.762,0.0248,0.115,0.738,0.587;0.817,0.0953,0.961,0.397,0.219,0.398,0.732,0.711,0.961,0.755;aa;
aaaa;a;aaaaaaaa;a;0.546;0.741;0.555;0.0851;0.976;0.0131,0.393,0.972,0.108,0.257,0.589,0.711,0.859,0.326,0.802;0.643,0.13,0.683,0.352,0.794,0.81,0.815,0.51,0.964,0.33;0.122,0.675,0.575,0.342,0.257,0.871,0.013,0.694,0.267,0.129;0.955,0.822,0.78,0.852,0.284,0.932,0.79,0.721,0.733,0.402;0.782,0.484,0.436,0.391,0.952,0.717,0.726,0.0449,0.188,0.932;0.832,0.0661,0.101,0.0626,0.473,0.0225,0.888,0.433,0.908,0.0824;0.513,0.813,0.415,0.514,0.167,0.335,0.353,0.852,0.364,0.436;0.501,0.477,0.686,0.923,0.328,0.989,0.509,0.859,0.254,0.424;0.141,0.547,0.199,0.673,0.722,0.316,0.477,0.422,0.11,0.729;a;
aaaa;a;aaaa;a;0.129;0.918;0.7;0.607;0.755;0.454,0.338,0.095,0.493,0.4,0.29,0.962,0.91,0.483,0.156;0.249,0.171,0.347,0.131,0.521,0.629,0.629,0.773,0.0371,0.0888;0.258,0.993,0.00711,0.558,0.0823,0.471,0.837,0.494,0.839,0.73;0.497,0.0986,0.392,0.116,0.936,0.298,0.241,0.906,0.469,0.913;0.648,0.837,0.736,0.642,0.25,0.11,0.416,0.346,0.546,0.421;0.165,0.655,0.854,0.896,0.67,0.418,0.201,0.972,0.944,0.902;0.378,0.592,0.829,0.187,0.286,0.627,0.675,0.173,0.9,0.811;0.814,0.811,0.828,0.845,0.207,0.826,0.866,0.418,0.616,0.768;0.777,0.539,0.626,0.941,0.00652,0.598,0.538,0.163,0.153,0.0128;aa;
a;a;aaaaaaa;a;0.164;0.113;0.515;0.467;0.249;0.959,0.0931,0.313,0.868,0.58,0.448,0.948,0.294,0.524,0.823;0.804,0.408,0.936,0.258,0.062,0.213,0.792,0.599,0.187,0.234;0.151,0.0596,0.458,0.976,0.738,0.606,0.937,0.411,0.954,0.559;0.407,0.419,0.873,0.47,0.0572,0.149,0.172,0.732,0.892,0.409;0.711,0.585,0.372,0.86,0.43,0.744,0.892,0.744,0.85,0.757;0.629,0.554,0.871,0.712,0.0633,0.464,0.538,0.442,0.813,0.94;0.468,0.268,0.535,0.357,0.747,0.134,0.746,0.988,0.467,0.538;0.418,0.582,0.0396,0.284,0.477,0.882,0.909,0.408,0.829,0.418;0.507,0.437,0.946,0.0955,0.625,0.264,0.0229,0.216,0.839,0.901;a;
aaa;a;aaaaaa;a;0.18;0.496;0.919;0.299;0.142;0.541,0.0888,0.558,0.701,0.0295,0.0161,0.00801,0.599,0.586,0.293;0.217,0.61,0.894,0.284,0.617,0.858,0.13,0.433,0.733,0.555;0.548,0.989,0.197,0.343,0.384,0.0555,0.29,0.809,0.327,0.104;0.00176,0.646,0.0369,0.871,0.361,0.771,0.894,0.254,0.686,0.917;0.735,0.733,0.907,0.436,0.602,0.818,0.857,0.128,0.606,0.35;0.326,0.191,0.0461,0.0995,0.555,0.643,0.779,0.535,0.566,0.908;0.753,0.741,0.979,0.741,0.818,0.401,0.997,0.773,0.818,0.76;0.0393,0.346,0.763,0.0356,0.849,0.937,0.962,0.206,0.448,0.991;0.422,0.955,0.282,0.75,0.713,0.993,0.611,0.0626,0.651,0.742;aaaaaaaa;
aaa;a;aaaaaa;a;0.534;0.779;0.135;0.754;0.815;0.317,0.464,0.31,0.426,0.849,0.651,0.354,0.00942,0.329,0.841;0.5,0.688,0.0369,0.599,0.666,0.243,0.394,0.681,0.0435,0.454;0.328,0.468,0.195,0.143,0.572,0.793,0.614,0.366,0.838,0.518;0.157,0.863,0.505,0.868,0.489,0.814,0.277,0.0554,0.0927,0.447;0.715,0.273,0.589,0.744,0.328,0.118,0.58,0.819,0.334,0.922;0.381,0.939,0.51,0.44,0.253,0.96,0.261,0.964,0.29,0.808;0.684,0.436,0.87,0.8,0.556,0.925,0.373,0.0352,0.656,0.534;0.0688,0.973,0.348,0.675,0.747,0.975,0.695,0.0251,0.164,0.794;0.297,0.218,0.0157,0.677,0.0751,0.657,0.496,0.63,0.753,0.744;aaaaaaa;
aaaa;a;aaaaaaa;a;0.733;0.787;0.377;0.397;0.763;0.214,0.0582,0.859,0.235,0.52,0.648,0.396,0.244,0.125,0.673;0.707,0.868,0.804,0.153,0.722,0.83,0.435,0.0149,0.559,0.748;0.285,0.16,0.76,0.875,0.816,0.206,0.586,0.68,0.0717,0.225;0.506,0.675,0.55,0.359,0.381,0.883,0.148,0.109,0.284,0.0645;0.27,0.404,0.918,0.401,0.537,0.131,0.714,0.787,0.0719,0.953;0.72,0.696,0.892,0.104,0.348,0.336,0.864,0.616,0.153,0.189;0.53,0.696,0.518,0.484,0.429,0.883,0.319,0.7,0.604,0.327;0.791,0.498,0.396,0.907,0.98,0.89,0.426,0.9,0.311,0.478;0.323,0.0114,0.638,0.0634,0.305,0.597,0.752,0.232,0.906,0.718;aa;
aaaaaa;a;aaa;a;0.161;0.0426;0.627;0.86;0.00388;0.204,0.589,0.533,0.145,0.135,0.0189,0.175,0.303,0.846,0.03;0.98,0.684,0.686,0.627,0.47,0.582,0.327,0.122,0.93,0.672;0.00609,0.415,0.185,0.551,0.754,0.00564,0.761,0.0143,0.506,0.534;0.334,0.632,0.237,0.48,0.351,0.327,0.0472,0.618,0.51,0.662;0.232,0.693,0.554,0.315,0.596,0.0045,0.644,0.157,0.455,1;0.171,0.508,0.0348,0.331,0.741,0.268,0.382,0.852,0.824,0.338;0.543,0.224,0.209,0.395,0.0405,0.281,0.451,0.598,0.781,0.809;0.539,0.618,0.638,0.755,0.824,0.97,0.578,0.146,0.856,0.476;0.28,0.189,0.0398,0.616,0.508,0.334,0.647,0.0196,0.412,0.452;aaa;
aaaaaa;a;a;a;0.705;0.474;0.994;0.8;0.207;0.193,0.542,0.76,0.771,0.703,0.304,0.103,0.702,0.461,0.872;0.805,0.263,0.498,0.00988,0.0216,0.0429,0.794,0.865,0.881,0.429;0.43,0.199,0.662,0.479,0.221,0.559,0.969,0.845,0.331,0.349;0.0263,0.44,0.842,0.47,0.23,0.345,0.956,0.989,0.942,0.0134;0.976,0.263,0.453,0.406,0.271,0.809,0.175,0.761,0.0424,0.432;0.000287,0.818,0.109,0.948,0.0664,0.372,0.684,0.183,0.587,0.34;0.228,0.0974,0.432,0.408,0.972,0.571,0.266,0.943,0.0881,0.892;0.817,0.958,0.836,0.5,0.941,0.646,0.152,0.598,0.706,0.78;0.643,0.517,0.497,0.95,0.677,0.105,0.6,0.261,0.616,0.516;aaaaaa;
aaaaaa;a;aaaaaa;a;0.00132;0.229;0.28;0.44;0.255;0.662,0.617,0.93,0.557,0.675,0.473,0.664,0.453,0.0842,0.509;0.0662,0.395,0.844,0.012,0.188,0.737,0.481,0.486,0.168,0.0977;0.742,0.795,0.132,0.604,0.0693,0.323,0.959,0.61,0.251,0.556;0.391,0.436,0.304,0.331,0.656,0.485,0.853,0.909,0.606,0.264;0.829,0.332,0.0888,0.848,0.937,0.0237,0.554,0.455,0.206,0.675;0.495,0.238,0.0791,0.0952,0.496,0.709,0.99,0.792,0.255,0.201;0.845,0.593,0.187,0.917,0.792,0.0971,0.848,0.644,0.173,0.318;0.457,0.652,0.484,0.587,0.49,0.34,0.749,0.894,0.73,0.511;0.832,0.209,0.5,0.916,0.224,0.776,0.983,0.0768,0.94,0.544;aaaaaaa;
aaa;a;aaaaaa;a;0.434;0.273;0.811;0.842;0.789;0.93,0.298,0.741,0.951,0.729,0.611,0.0147,0.399,0.967,0.744;0.57,0.113,0.659,0.0853,0.142,0.0738,0.124,0.499,0.71,0.284;0.218,0.103,0.879,0.101,0.213,0.512,0.725,0.897,0.813,0.705;0.172,0.908,0.959,0.186,0.00925,0.48,0.273,0.537,0.311,0.0671;0.784,0.273,0.00226,0.99,0.842,0.593,0.094,0.268,0.904,0.578;0.783,0.229,0.137,0.628,0.313,0.972,0.237,0.198,0.639,0.0639;0.489,0.107,0.499,0.639,0.699,0.319,0.293,0.241,0.00985,0.465;0.494,0.502,0.0216,0.572,0.0653,0.628,0.787,0.577,0.941,0.0974;0.909,0.896,0.289,0.561,0.973,0.836,0.438,0.859,0.928,0.346;a;
aaaa;a;aaaaaa;a;0.319;0.397;0.203;0.607;0.514;0.0649,0.315,0.122,0.008,0.421,0.234,0.315,0.957,0.443,0.471;0.279,0.326,0.731,0.283,0.572,0.792,0.348,0.753,0.759,0.919;0.862,0.966,0.163,0.156,0.557,0.838,0.0931,0.145,0.0412,0.911;0.267,0.51,0.394,0.864,0.773,0.479,0.4,0.161,0.636,0.433;0.501,0.276,0.0493,0.885,0.853,0.233,0.0879,0.607,0.0377,0.753;0.0392,0.734,0.401,0.272,0.418,0.493,0.742,0.451,0.17,0.78;0.469,0.925,0.276,0.918,0.443,0.255,0.0148,0.236,0.732,0.517;0.401,0.319,0.233,0.441,0.593,0.000603,0.128,0.264,0.601,0.955;0.64,0.449,0.368,0.96,0.59,0.95,0.164,0.873,0.692,0.247;aaaa;
aaaaa;a;aaaaaaaa;a;0.599;0.23;0.349;0.759;0.929;0.342,0.346,0.719,0.757,0.464,0.896,0.133,0.946,0.871,0.739;0.179,0.47,0.735,0.528,0.875,0.699,0.152,0.0932,0.0276,0.638;0.521,0.603,0.697,0.568,0.969,0.798,0.166,0.657,0.433,0.846;0.00206,0.642,0.739,0.504,0.199,0.631,0.762,0.879,0.713,0.492;0.145,0.493,0.896,0.447,0.0142,0.433,0.0203,0.452,0.366,0.944;0.793,0.906,0.755,0.48,0.1,0.815,0.944,0.816,0.694,0.713;0.41,0.437,0.75,0.749,0.465,0.205,0.232,0.603,0.388,0.914;0.0782,0.514,0.594,0.892,0.632,0.895,0.433,0.278,0.893,0.0352;0.259,0.338,0.945,0.409,0.0236,0.189,0.324,0.595,0.556,0.182;aaaaaaaaaa;
aaa;a;aaa;a;0.181;0.591;0.44;0.652;0.683;0.425,0.303,0.628,0.0164,0.436,0.942,0.588,0.455,0.986,0.156;0.832,0.299,0.882,0.968,0.373,0.256,0.587,0.524,0.248,0.418;0.861,0.992,0.726,0.527,0.689,0.184,0.49,0.933,0.921,0.00238;0.956,0.527,0.629,0.812,0.241,0.429,0.114,0.433,0.337,0.315;0.0737,0.0014,0.536,0.169,0.953,0.0455,0.306,0.589,0.839,0.00941;0.233,0.162,0.4,0.0887,0.0569,0.123,0.817,0.748,0.597,0.848;0.488,0.463,0.581,0.819,0.526,0.836,0.844,0.236,0.12,0.342;0.858,0.889,0.757,0.311,0.0373,0.602,0.884,0.727,0.557,0.331;0.622,0.369,0.00513,0.266,0.295,0.0428,0.628,0.128,0.667,0.364;aaaaaaaaaa;
aa;a;aaaa;a;0.64;0.883;0.102;0.564;0.522;0.435,0.829,0.1,0.756,0.0178,0.592,0.663,0.0125,0.57,0.124;0.802,0.479,0.455,0.291,0.423,0.159,0.694,0.503,0.307,0.165;0.979,0.376,0.901,0.798,0.128,0.889,0.0183,0.475,0.817,0.208;0.673,0.881,0.756,0.319,0.368,0.164,0.97,0.497,0.446,0.0442;0.0646,0.212,0.693,0.517,0.211,0.044,0.932,0.372,0.372,0.952;0.421,0.244,0.878,0.469,0.662,0.517,0.772,0.831,0.788,0.184;0.862,0.47,0.331,0.232,0.736,0.102,0.392,0.979,0.803,0.642;0.437,0.459,0.662,0.911,0.429,0.645,0.188,0.059,0.204,0.771;0.378,0.828,0.704,0.429,0.956,0.971,0.218,0.983,0.301,0.581;aaaaaaaa;
aaaa;a;aaaaaaaa;a;0.223;0.375;0.685;0.996;0.192;0.466,0.0574,0.494,0.0785,0.174,0.171,0.0235,0.534,0.788,0.554;0.364,0.316,0.845,0.974,0.863,0.652,0.312,0.445,0.446,0.0246;0.922,0.0592,0.155,0.727,0.764,0.604,0.00131,0.0486,0.282,0.693;0.701,0.115,0.856,0.175,0.294,0.458,0.324,0.873,0.75,0.685;0.345,0.348,0.568,0.481,0.507,0.39,0.489,0.0894,0.881,0.545;0.093,0.826,0.872,0.605,0.541,0.956,0.27,0.781,0.848,0.61;0.12,0.815,0.0112,0.924,0.0185,0.316,0.506,0.63,0.265,0.502;0.386,0.114,0.341,0.855,0.271,0.791,0.249,0.718,0.916,0.603;0.873,0.563,0.915,0.961,0.937,0.976,0.217,0.499,0.503,0.595;aaaaaaaaaa;
aaaaaa;a;aaaa;a;0.244;0.591;0.544;0.0947;0.221;0.515,0.542,0.46,0.368,0.751,0.494,0.964,0.938,0.22,0.853;0.109,0.789,0.196,0.635,0.366,0.724,0.0775,0.975,0.908,0.23;0.479,0.78,0.709,0.425,0.128,0.814,0.265,0.118,0.573,0.299;0.909,0.455,0.0811,0.869,0.797,0.385,0.656,0.306,0.267,0.373;0.119,0.795,0.363,0.739,0.461,0.359,0.682,0.0692,0.0454,0.545;0.51,0.505,0.0829,0.843,0.237,0.115,0.686,0.494,0.727,0.388;0.224,0.057,0.737,0.931,0.37,0.66,0.196,0.549,0.72,0.693;0.988,0.736,0.931,0.922,0.556,0.311,0.424,0.478,0.336,0.885;0.576,0.524,0.541,0.408,0.0195,0.675,0.715,0.502,0.634,0.833;aaaaaa;
aa;a;aaa;a;0.549;0.321;0.348;0.961;0.67;0.491,0.91,0.515,0.0249,0.22,0.12,0.153,0.46,0.44,0.296;0.549,0.254,0.699,0.249,0.64,0.577,0.13,0.071,0.528,0.0489;0.0136,0.783,0.187,0.263,0.0185,0.484,0.446,0.875,0.722,0.00634;0.615,0.489,0.262,0.159,0.173,0.441,0.565,0.382,0.104,0.032;0.949,0.795,0.0453,0.722,0.988,0.0864,0.559,0.242,0.593,0.463;0.678,0.77,0.914,0.819,0.467,0.223,0.0931,0.571,0.0946,0.681;0.353,0.156,0.789,0.657,0.456,0.615,0.461,0.678,0.969,0.288;0.7,0.686,0.0717,0.417,0.0728,0.0549,0.426,0.367,0.339,0.0869;0.863,0.442,0.86,0.449,0.874,0.49,0.323,0.45,0.103,0.0634;a;
a;a;aaa;a;0.343;0.769;0.117;0.742;0.488;0.963,0.368,0.0389,0.261,0.0776,0.515,0.0502,0.626,0.334,0.527;0.504,0.237,0.205,0.99,0.563,0.499,0.443,0.961,0.907,0.841;0.452,0.0194,0.159,0.717,0.569,0.787,0.796,0.263,0.049,0.952;0.302,0.933,0.667,0.375,0.376,0.681,0.035,0.777,0.596,0.783;0.89,0.732,0.94,0.397,0.333,0.247,0.615,0.871,0.574,0.244;0.141,0.0305,0.337,0.68,0.717,0.997,0.31,0.77,0.979,0.233;0.0112,0.787,0.0295,0.799,0.91,0.688,0.691,0.763,0.208,0.368;0.24,0.681,0.382,0.137,0.166,0.482,0.742,0.684,0.916,0.903;0.103,0.0147,0.124,0.626,0.734,0.347,0.915,0.358,0.0863,0.966;aaaaaaaaaa;
aaaa;a;aa;a;0.292;0.82;0.434;0.883;0.665;0.708,0.53,0.662,0.535,0.883,0.166,0.963,0.665,0.308,0.911;0.468,0.215,0.251,0.301,0.686,0.701,0.87,0.0939,0.667,0.453;0.955,0.951,0.337,0.699,0.299,0.295,0.667,0.52,0.271,0.2;0.186,0.973,0.401,0.864,0.523,0.305,0.0671,0.0531,0.0971,0.689;0.907,0.274,0.681,0.183,0.372,0.829,0.52,0.793,0.312,0.00854;0.523,0.704,0.109,0.467,0.484,0.682,0.825,0.2,0.701,0.656;0.454,0.455,0.311,0.54,0.933,0.684,0.0398,0.718,0.523,0.295;0.076,0.492,0.237,0.902,0.905,0.245,0.539,0.00106,0.83,0.944;0.0204,0.257,0.215,0.0893,0.739,0.334,0.786,0.556,0.641,0.927;aaaaaa;
aaa;a;a;a;0.631;0.748;0.71;0.0902;0.941;0.728,0.831,0.948,0.322,0.908,0.138,0.351,0.0539,0.31,0.226;0.55,0.329,0.681,0.13,0.186,0.305,0.811,0.658,0.884,0.917;0.515,0.349,0.693,0.417,0.265,0.43,0.483,0.0802,0.845,0.0982;0.0639,0.293,0.872,0.545,0.0626,0.567,0.346,0.683,0.347,0.337;0.0533,0.214,0.714,0.479,0.375,0.235,0.0738,0.529,0.369,0.819;0.18,0.119,0.555,0.721,0.423,0.878,0.478,0.258,0.81,0.256;0.0195,0.133,0.0715,0.967,0.613,0.0697,0.966,0.677,0.145,0.386;0.738,0.998,0.999,0.737,0.22,0.305,0.413,0.659,0.589,0.421;0.151,0.437,0.32,0.979,0.409,0.444,0.44,0.982,0.0707,0.651;aaaaaaaa;
aaa;a;aaaa;a;0.0763;0.228;0.997;0.726;0.263;0.544,0.612,0.249,0.215,0.67,0.0398,0.196,0.0127,0.664,0.147;0.966,0.558,0.153,0.864,0.533,0.459,0.793,0.0342,0.52,0.573;0.882,0.629,0.49,0.252,0.854,0.494,0.0252,0.909,0.613,0.856;0.207,0.0635,0.964,0.158,0.431,0.363,0.178,0.549,0.95,0.589;0.465,0.953,0.948,0.383,0.508,0.356,0.956,0.0523,0.284,0.722;0.447,0.793,0.532,0.474,0.886,0.543,0.175,0.745,0.78,0.0829;0.92,0.967,0.112,0.322,0.0318,0.302,0.872,0.696,0.745,0.883;0.596,0.51,0.699,0.862,0.708,0.302,0.809,0.177,0.556,0.779;0.507,0.265,0.846,0.997,0.99,0.849,0.107,0.403,0.59,0.0692;aaaaaa;
aaa;a;aaa;a;0.497;0.814;0.379;0.676;0.583;0.15,0.487,0.773,0.347,0.73,0.884,0.847,0.426,0.468,0.945;0.379,0.226,0.462,0.168,0.401,0.716,0.112,0.958,0.49,0.23;0.995,0.315,0.2,0.124,0.605,0.199,0.482,0.202,0.597,0.495;0.669,0.935,0.742,0.701,0.918,0.964,0.558,0.786,0.199,0.849;0.451,0.617,0.421,0.708,0.552,0.855,0.737,0.0483,0.5,0.73;0.336,0.834,0.452,0.703,0.649,0.295,0.256,0.713,0.192,0.0734;0.667,0.616,0.426,0.82,0.954,0.447,0.778,0.189,0.127,0.445;0.666,0.0305,0.235,0.294,0.581,0.17,0.737,0.644,0.258,0.955;0.12,0.975,0.352,0.828,0.868,0.147,0.53,0.0715,0.253,0.269;aaaaaaa;
aaaa;a;a;a;0.0159;0.034;0.0286;0.097;0.995;0.864,0.433,0.222,0.765,0.0581,0.166,0.642,0.329,0.887,0.36;0.447,0.0939,0.458,0.0788,0.737,0.406,0.124,0.299,0.737,0.819;0.66,0.872,0.93,0.589,0.102,0.552,0.441,0.572,0.123,0.686;0.0351,0.697,0.0468,0.989,0.341,0.315,0.563,0.915,0.99,0.653;0.177,0.992,0.643,0.699,0.404,0.927,0.362,0.33,0.708,0.958;0.216,0.00365,0.293,0.738,0.195,0.32,0.25,0.1,0.97,0.156;0.957,0.17,0.447,0.0799,0.121,0.731,0.27,0.495,0.0261,0.846;0.591,0.328,0.546,0.137,0.862,0.887,0.00387,0.972,0.0197,0.858;0.00314,0.718,0.755,0.491,0.679,0.424,0.124,0.677,0.0659,0.887;aaaaaaaa;
aaaa;a;aaaa;a;0.19;0.0669;0.217;0.351;0.383;0.831,0.29,0.675,0.37,0.933,0.789,0.0377,0.963,0.509,0.556;0.347,0.468,0.495,0.844,0.0722,0.216,0.832,0.517,0.00771,0.564;0.328,0.676,0.159,0.201,0.129,0.695,0.147,0.667,0.672,0.974;0.443,0.971,0.995,0.0878,0.934,0.441,0.848,0.198,0.138,0.218;0.344,0.0484,0.848,0.331,0.731,0.362,0.444,0.577,0.34,0.271;0.723,0.933,0.00942,0.286,0.356,0.00464,0.992,0.809,0.607,0.626;0.67,0.453,0.89,0.535,0.455,0.483,0.84,0.958,0.738,0.317;0.568,0.579,0.736,0.928,0.57,0.621,0.418,0.28,0.663,0.0618;0.0682,0.52,0.025,0.983,0.791,0.161,0.93,0.18,0.379,0.305;aaa;
aaaaa;a;aaa;a;0.589;0.783;0.931;0.758;0.736;0.341,0.446,0.247,0.0661,0.45,0.491,0.572,0.301,0.508,0.00835;0.28,0.367,0.84,0.634,0.226,0.207,0.0774,0.616,0.213,0.944;0.305,0.208,0.511,0.786,0.774,0.503,0.929,0.351,0.191,0.8;0.946,0.591,0.0584,0.175,0.115,0.625,0.438,0.712,0.8,0.824;0.848,0.761,0.558,0.323,0.588,0.895,0.752,0.601,0.0266,0.257;0.962,0.191,0.805,0.0131,0.146,0.347,0.74,0.65,0.626,0.526;0.531,0.978,0.851,0.405,0.363,0.392,0.465,0.461,0.288,0.491;0.264,0.402,0.287,0.99,0.109,0.0534,0.277,0.134,0.998,0.0141;0.973,0.934,0.405,0.141,0.523,0.682,0.22,0.725,0.728,0.458;aaaaaaaaaa;
aaaaaa;a;aaa;a;0.259;0.0843;0.463;0.0187;0.466;0.867,0.951,0.114,0.945,0.582,0.251,0.028,0.434,0.942,0.413;0.757,0.656,0.844,0.192,0.099,0.403,0.67,0.758,0.228,0.642;0.904,0.461,0.333,0.742,0.697,0.751,0.352,0.854,0.179,0.285;0.522,0.157,0.872,0.766,0.851,0.0611,0.697,0.184,0.717,0.193;0.724,0.104,0.81,0.986,0.836,0.0444,0.264,0.732,0.731,0.885;0.447,0.449,0.838,0.785,0.427,0.487,0.718,0.472,0.728,0.69;0.908,0.992,0.176,0.639,0.709,0.394,0.749,0.273,0.253,0.803;0.659,0.45,0.292,0.625,0.978,0.00917,0.0434,0.116,0.626,0.132;0.288,0.489,0.881,0.144,0.91,0.675,0.209,0.398,0.662,0.403;aaaaaa;
aaaaaa;a;aaaa;a;0.759;0.0332;0.143;0.149;0.586;0.747,0.154,0.17,0.56,0.517,0.707,0.792,0.52,0.18,0.56;0.398,0.59,0.835,0.351,0.346,0.939,0.287,0.0715,0.554,0.845;0.666,0.959,0.45,0.261,0.192,0.933,0.546,0.493,0.684,0.399;0.834,0.454,0.395,0.5,0.383,0.0996,0.906,0.878,0.883,0.277;0.887,0.934,0.805,0.275,0.0517,0.359,0.972,0.468,0.29,0.236;0.878,0.503,0.39,0.569,0.994,0.484,0.9,0.921,0.792,0.884;0.546,0.202,0.724,0.18,0.643,0.227,0.0794,0.442,0.582,0.618;0.702,0.961,0.507,0.569,0.105,0.63,0.14,0.544,0.383,0.827;0.512,0.268,0.789,0.19,0.322,0.274,0.203,0.162,0.152,0.349;aaaaaa;
a;a;aaa;a;0.0593;0.401;0.698;0.979;0.141;0.577,0.927,0.702,0.0451,0.805,0.175,0.164,0.465,0.497,0.482;0.731,0.985,0.343,0.714,0.888,0.776,0.219,0.277,0.105,0.567;0.72,0.82,0.393,0.986,0.983,0.842,0.388,0.79,0.329,0.249;0.143,0.0204,0.132,0.057,0.716,0.383,0.918,0.848,0.359,0.273;0.657,0.729,0.673,0.729,0.72,0.867,0.833,0.372,0.703,0.0039;0.509,0.987,0.648,0.139,0.174,0.159,0.775,0.287,0.627,0.8;0.813,0.214,0.21,0.897,0.77,0.276,0.0917,0.674,0.4,0.637;0.22,0.115,0.444,0.696,0.8,0.858,0.299,0.309,0.873,0.262;0.739,0.282,0.808,0.419,0.77,0.577,0.279,0.0623,0.757,0.721;a;
aaaaa;a;aaaaaaaa;a;0.358;0.814;0.881;0.145;0.64;0.0161,0.00644,0.314,0.506,0.46,0.396,0.747,0.454,0.93,0.0176;0.404,0.219,0.162,0.604,0.258,0.902,0.666,0.197,0.183,0.533;0.0538,0.357,0.445,0.219,0.354,0.486,0.99,0.0139,0.899,0.676;0.307,0.407,0.484,0.789,0.74,0.128,0.615,0.251,0.317,0.574;0.332,0.55,0.221,0.587,0.144,0.54,0.361,0.856,0.474,0.0425;0.766,0.142,0.768,0.859,0.255,0.536,0.315,0.89,0.973,0.73;0.803,0.827,0.465,0.387,0.157,0.488,0.668,0.452,0.675,0.615;0.0465,0.973,0.383,0.459,0.0312,0.0588,0.429,0.254,0.353,0.448;0.607,0.348,0.679,0.0136,0.0514,0.514,0.88,0.793,0.548,0.0534;aaa;
a;a;aaa;a;0.738;0.666;0.098;0.785;0.51;0.356,0.952,0.22,0.9,0.71,0.493,0.307,0.769,0.61,0.516;0.247,0.0117,0.425,0.285,0.107,0.49,0.133,0.266,0.694,0.993;0.625,0.308,0.497,0.97,0.166,0.718,0.12,0.974,0.762,0.697;0.327,0.421,0.149,0.264,0.528,0.85,0.898,0.23,0.503,0.294;0.264,0.61,0.285,0.644,0.522,0.878,0.839,0.409,0.662,0.88;0.287,0.882,0.735,0.75,0.28,0.345,0.975,0.134,0.905,0.185;0.264,0.32,0.628,0.954,0.979,0.812,0.11,0.195,0.817,0.0213;0.985,0.105,0.946,0.428,0.759,0.079,0.687,0.506,0.326,0.615;0.618,0.843,0.421,0.687,0.576,0.559,0.634,0.573,0.385,0.693;aaaaaaaaaa;
aaaaaa;a;aa;a;0.649;0.181;0.513;0.766;0.101;0.649,0.441,0.753,0.154,0.334,0.174,0.205,0.82,0.405,0.972;0.363,0.277,0.27,0.491,0.748,0.996,0.264,0.177,0.411,0.208;0.894,0.526,0.467,0.271,0.169,0.712,0.152,0.657,0.487,0.761;0.494,0.546,0.749,0.588,0.863,0.957,0.717,0.644,0.445,0.313;0.616,0.987,0.788,0.627,0.543,0.348,0.98,0.936,0.878,0.872;0.131,0.715,0.128,0.975,0.948,0.417,0.339,0.684,0.925,0.45;0.722,0.622,0.457,0.91,0.12,0.798,0.302,0.0911,0.683,0.386;0.0135,0.697,0.715,0.578,0.26,0.383,0.196,0.788,0.482,0.855;0.262,0.153,0.0605,0.634,0.0831,0.768,0.124,0.915,0.712,0.691;aaa;
