ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.904;0.0545;aaa;0.696;0.0472;aa;aaaaaaaaaa;aaaaa;0.0161;aa;aaaa;0.78;a;0.629;0.359;a;aaaaa;0.643;0.448;0.268,0.988,0.517,0.0901,0.197,0.509,0.93,0.216,0.527,0.544;0.566,0.754,0.937,0.268,0.9,0.886,0.905,0.164,0.906,0.78;0.344,0.769,0.807,0.732,0.49,0.497,0.00361,0.466,0.63,0.211;0.289,0.406,0.372,0.402,0.73,0.616,0.248,0.301,0.385,0.32;0.533,0.176,0.772,0.423,0.899,0.924,0.902,0.842,0.636,0.218;0.205,0.99,0.316,0.0679,0.794,0.549,0.0632,0.809,0.671,0.536;0.709,0.953,0.634,0.971,0.341,0.946,0.173,0.216,0.782,0.655;0.0625,0.113,0.698,0.665,0.514,0.363,0.83,0.868,0.613,0.859;0.319,0.56,0.442,0.715,0.467,0.49,0.992,0.747,0.47,0.273;0.671,0.992,0.567,0.109,0.973,0.243,0.808,0.142,0.996,0.43;0.441,0.769,0.722,0.102,0.22,0.429,0.451,0.251,0.0806,0.474;0.499,0.963,0.247,0.619,0.91,0.899,0.354,0.448,0.434,0.388;0.698,0.149,0.216,0.479,0.872,0.927,0.619,0.472,0.251,0.276;0.509,0.635,0.033,0.893,0.665,0.614,0.772,0.882,0.436,0.396;0.392,0.59,0.0259,0.262,0.479,0.792,0.137,0.21,0.551,0.17;0.861,0.442,0.633,0.102,0.574,0.983,0.386,0.884,0.559,0.973;0.744,0.5,0.655,0.825,0.558,0.0721,0.579,0.52,0.909,0.737;0.00895,0.416,0.563,0.107,0.91,0.116,0.146,0.793,0.209,0.582;0.112,0.372,0.774,0.551,0.395,0.343,0.12,0.332,0.229,0.38;0.0383,0.602,0.863,0.272,0.711,0.747,0.445,0.65,0.357,0.682;aaaaaaaaaa;
aaaaaaaaaa;0.219;0.124;aaaaaa;0.876;0.156;aaa;aaaaaaa;aaaa;0.634;aaa;a;0.928;aa;0.611;0.842;aa;aaaaa;0.444;0.401;0.0607,0.832,0.0272,0.437,0.655,0.644,0.644,0.669,0.669,0.546;0.933,0.55,0.872,0.863,0.33,0.3,0.596,0.408,0.519,0.872;0.994,0.42,0.547,0.134,0.879,0.387,0.437,0.219,0.148,0.347;0.239,0.206,0.0276,0.778,0.892,0.36,0.64,0.909,0.433,0.724;0.00387,0.908,0.552,0.314,0.528,0.547,0.0333,0.124,0.733,0.631;0.544,0.324,0.867,0.417,0.919,0.829,0.825,0.974,0.246,0.78;0.562,0.441,0.0817,0.997,0.118,0.464,0.932,0.897,0.841,0.402;0.299,0.2,0.72,0.841,0.188,0.0953,0.978,0.842,0.785,0.164;0.561,0.379,0.216,0.399,0.928,0.0804,0.578,0.354,0.177,0.00301;0.798,0.0457,0.165,0.224,0.954,0.376,0.826,0.352,0.0268,0.153;0.138,0.25,0.0942,0.479,0.0988,0.0542,0.674,0.975,0.991,0.121;0.956,0.148,0.492,0.453,0.153,0.159,0.973,0.101,0.207,0.475;0.385,0.872,0.425,0.782,0.71,0.545,0.149,0.149,0.0507,0.0904;0.736,0.104,0.522,0.615,0.478,0.358,0.914,0.34,0.0794,0.71;0.0358,0.888,0.244,0.875,0.538,0.0398,0.872,0.237,0.841,0.672;0.223,0.296,0.84,0.5,0.588,0.825,0.863,0.0325,0.151,0.748;0.817,0.0225,0.0775,0.654,0.644,0.451,0.154,0.292,0.0386,0.376;0.664,0.117,0.348,0.753,0.781,0.288,0.951,0.421,0.265,0.331;0.418,0.872,0.966,0.829,0.446,0.149,0.941,0.498,0.199,0.782;0.403,0.862,0.41,0.331,0.0981,0.0278,0.686,0.787,0.775,0.896;aaaaaaaaa;
aaaa;0.477;0.924;aaaa;0.302;0.984;aaa;aaaaaaa;aa;0.522;aa;aa;0.131;a;0.877;0.149;aaa;aa;0.477;0.466;0.894,0.911,0.135,0.0681,0.507,0.777,0.457,0.229,0.167,0.211;0.279,0.718,0.342,0.248,0.2,0.867,0.402,0.237,0.848,0.47;0.0219,0.519,0.255,0.853,0.714,0.476,0.0422,0.793,0.15,0.293;0.607,0.0386,0.91,0.0953,0.847,0.779,0.00706,0.935,0.224,0.321;0.862,0.418,0.0229,0.291,0.761,0.526,0.302,0.595,0.233,0.157;0.722,0.295,0.195,0.203,0.339,0.164,0.397,0.472,0.201,0.154;0.681,0.875,0.699,0.515,0.758,0.59,0.911,0.138,0.352,0.477;0.575,0.945,0.6,0.835,0.0221,0.615,0.114,0.101,0.23,0.441;0.615,0.363,0.619,0.271,0.642,0.0899,0.359,0.252,0.663,0.523;0.98,0.825,0.292,0.981,0.949,0.624,0.634,0.468,0.883,0.821;0.583,0.866,0.485,0.9,0.778,0.474,0.0372,0.61,0.0248,0.668;0.982,0.307,0.399,0.551,0.58,0.729,0.142,0.276,0.619,0.487;0.139,0.212,0.99,0.414,0.853,0.626,0.028,0.534,0.729,0.37;0.245,0.647,0.608,0.277,0.154,0.863,0.437,0.205,0.868,0.804;0.254,0.947,0.706,0.717,0.313,0.878,0.592,0.735,0.976,0.141;0.895,0.13,0.727,0.0497,0.9,0.549,0.431,0.374,0.493,0.88;0.444,0.469,0.0153,0.111,0.552,0.297,0.371,0.185,0.765,0.843;0.469,0.377,0.921,0.509,0.632,0.129,0.637,0.0818,0.349,0.26;0.904,0.589,0.538,0.533,0.508,0.277,0.929,0.695,0.736,0.431;0.38,0.61,0.0427,0.366,0.0238,0.67,0.0986,0.622,0.444,0.616;aaa;
aaa;0.889;0.558;aaaaaa;0.993;0.206;aaaa;aaaaaaa;a;0.712;aaa;aaaaa;0.701;aaa;0.141;0.225;aaa;aa;0.65;0.683;0.646,0.442,0.552,0.35,0.992,0.174,0.592,0.624,0.0593,0.248;0.0417,0.289,0.251,0.544,0.203,0.109,0.635,0.631,0.495,0.832;0.614,0.151,0.846,0.352,0.8,0.115,0.0642,0.245,0.702,0.911;0.315,0.749,0.996,0.659,0.399,0.986,0.396,0.98,0.501,0.251;0.341,0.345,0.0193,0.397,0.113,0.718,0.873,0.343,0.166,0.255;0.648,0.281,0.27,0.111,0.687,0.141,0.62,0.506,0.0761,0.194;0.163,0.237,0.756,0.254,0.772,0.777,0.201,0.91,0.657,0.564;0.351,0.909,0.324,0.414,0.0795,0.104,0.231,0.949,0.368,0.269;0.853,0.81,0.701,0.86,0.634,0.135,0.0864,0.693,0.739,0.0654;0.197,0.827,0.81,0.752,0.601,0.366,0.945,0.595,0.568,0.589;0.353,0.823,0.261,0.611,0.665,0.274,0.184,0.351,0.897,0.031;0.479,0.18,0.505,0.416,0.665,0.857,0.99,0.511,0.467,0.847;0.316,0.106,0.968,0.87,0.42,0.269,0.147,0.831,0.0763,0.589;0.821,0.833,0.534,0.428,0.458,0.24,0.374,0.67,0.996,0.356;0.108,0.996,0.378,0.756,0.108,0.421,0.156,0.00274,0.117,0.0554;0.268,0.673,0.438,0.376,0.549,0.00878,0.753,0.457,0.405,0.101;0.0142,0.506,0.922,0.936,0.878,0.459,0.243,0.332,0.915,0.0107;0.278,0.202,0.431,0.219,0.955,0.698,0.736,0.936,0.0737,0.198;0.568,0.326,0.77,0.588,0.264,0.714,0.792,0.0095,0.946,0.438;0.738,0.0614,0.282,0.0632,0.17,0.512,0.805,0.491,0.706,0.581;aaaaaaaa;
aaaaaaaa;0.373;0.856;aaaa;0.646;0.135;aaa;a;aaaa;0.181;aaa;aaaaaaa;0.677;a;0.909;0.296;aaaa;aa;0.898;0.868;0.758,0.199,0.398,0.788,0.161,0.0718,0.404,0.206,0.637,0.795;0.655,0.946,0.0578,0.283,0.247,0.0457,0.301,0.657,0.301,0.942;0.676,0.917,0.889,0.282,0.773,0.583,0.474,0.507,0.632,0.726;0.526,0.285,0.15,0.946,0.579,0.662,0.296,0.13,0.661,0.517;0.189,0.787,0.702,0.223,0.33,0.425,0.289,0.933,0.487,0.448;0.836,0.131,0.14,0.503,0.714,0.739,0.313,0.947,0.67,0.448;0.412,0.0508,0.905,0.886,0.442,0.0631,0.488,0.0303,0.653,0.521;0.469,0.0392,0.721,0.713,0.368,0.381,0.484,0.418,0.157,0.206;0.083,0.449,0.851,0.882,0.555,0.896,0.286,0.877,0.0969,0.881;0.135,0.198,0.749,0.353,0.167,0.0777,0.577,0.602,0.726,0.607;0.278,0.48,0.625,0.122,0.245,0.404,0.701,0.712,0.247,0.549;0.636,0.837,0.985,0.0223,0.0672,0.4,0.385,0.304,0.164,0.521;0.133,0.875,0.49,0.21,0.338,0.0626,0.843,0.135,0.0728,0.0101;0.0652,0.369,0.508,0.979,0.806,0.304,0.896,0.29,0.85,0.795;0.881,0.934,0.652,0.958,0.982,0.55,0.359,0.199,0.961,0.387;0.735,0.781,0.365,0.328,0.262,0.851,0.444,0.494,0.613,0.44;0.822,0.483,0.977,0.168,0.831,0.434,0.827,0.529,0.00322,0.204;0.942,0.0989,0.393,0.81,0.304,0.321,0.612,0.901,0.272,0.57;0.81,0.381,0.959,0.469,0.584,0.25,0.384,0.0461,0.779,0.892;0.893,0.431,0.763,0.976,0.701,0.176,0.95,0.65,0.44,0.544;aaaaaaaaaa;
aaaaaaaaaa;0.806;0.411;aaa;0.895;0.708;aa;a;aaaaaa;0.0986;aa;aa;0.782;a;0.541;0.659;aaaa;aaaaaa;0.79;0.248;0.862,0.0169,0.229,0.984,0.142,0.62,0.677,0.183,0.129,0.668;0.966,0.835,0.675,0.624,0.0778,0.42,0.269,0.0418,0.964,0.84;0.14,0.867,0.0604,0.538,0.718,0.89,0.938,0.534,0.172,0.927;0.524,0.0305,0.575,0.404,0.827,0.746,0.571,0.126,0.161,0.113;0.821,0.998,0.0324,0.473,0.277,0.466,0.57,0.588,0.749,0.566;0.577,0.257,0.791,0.752,0.735,0.456,0.984,0.813,0.503,0.565;0.825,0.381,0.189,0.331,0.244,0.247,0.713,0.376,0.79,0.63;0.546,0.0493,0.086,0.0934,0.373,0.671,0.0592,0.116,0.829,0.515;0.152,0.685,0.613,0.641,0.607,0.434,0.201,0.903,0.537,0.86;0.35,0.184,0.0352,0.799,0.259,0.666,0.754,0.123,0.244,0.871;0.978,0.815,0.212,0.921,0.805,0.00547,0.618,0.163,0.936,0.75;0.356,0.536,0.87,0.606,0.129,0.284,0.124,0.313,0.157,0.425;0.913,0.486,0.608,0.866,0.383,0.0718,0.0626,0.487,0.857,0.211;0.601,0.25,0.582,0.16,0.74,0.517,0.044,0.195,0.314,0.292;0.482,0.727,0.799,0.428,0.846,0.797,0.422,0.895,0.85,0.588;0.196,0.392,0.155,0.919,0.589,0.0684,0.586,0.382,0.702,0.163;0.564,0.947,0.444,0.365,0.749,0.223,0.365,0.701,0.342,0.953;0.343,0.191,0.508,0.916,0.554,0.651,0.905,0.341,0.745,0.774;0.0759,0.446,0.552,0.0951,0.633,0.187,0.917,0.543,0.973,0.461;0.533,0.223,0.027,0.484,0.692,0.648,0.652,0.55,0.239,0.429;aaaaaaaaaa;
aaaaa;0.581;0.716;aa;0.661;0.306;aaa;aaa;a;0.492;aa;a;0.603;aaa;0.56;0.581;aaa;aa;0.8;0.662;0.061,0.782,0.412,0.839,0.677,0.349,0.823,0.785,0.117,0.826;0.17,0.383,0.52,0.807,0.747,0.347,0.324,0.897,0.907,0.352;0.834,0.913,0.548,0.797,0.571,0.68,0.936,0.882,0.0213,0.453;0.486,0.171,0.492,0.684,0.976,0.502,0.84,0.507,0.476,0.864;0.358,0.265,0.649,0.362,0.273,0.592,0.0638,0.637,0.645,0.383;0.669,0.745,0.262,0.00704,0.985,0.88,0.704,0.287,0.571,0.772;0.73,0.611,0.156,0.572,0.115,0.491,0.243,0.891,0.171,0.768;0.39,0.13,0.344,0.556,0.638,0.528,0.274,0.556,0.136,0.168;0.474,0.312,0.732,0.28,0.36,0.568,0.722,0.791,0.814,0.332;0.034,0.364,0.438,0.606,0.637,0.775,0.338,0.577,0.266,0.511;0.673,0.265,0.41,0.832,0.177,0.746,0.462,0.89,0.775,0.475;0.0222,0.0649,0.39,0.0841,0.503,0.944,0.305,0.94,0.931,0.432;0.805,0.109,0.189,0.348,0.573,0.713,0.391,0.0383,0.775,0.175;0.602,0.173,0.706,0.937,0.0306,0.308,0.855,0.578,0.0115,0.19;0.31,0.377,0.939,2.66e-05,0.0515,0.365,0.131,0.886,0.515,0.872;0.981,0.897,0.166,0.519,0.313,0.721,0.53,0.0643,0.763,0.627;0.578,0.748,0.784,0.0628,0.832,0.149,0.708,0.14,0.258,0.368;0.343,0.751,0.712,0.95,0.261,0.222,0.555,0.0709,0.413,0.732;0.426,0.908,0.327,0.233,0.0315,0.495,0.528,0.25,0.137,0.352;0.442,0.423,0.0231,0.771,0.134,0.826,0.379,0.186,0.751,0.414;aaaaaa;
aaaaaa;0.193;0.981;aaaaaa;0.877;0.0751;a;aaaa;aaaaa;0.906;aaa;aaaa;0.96;aaa;0.895;0.607;aaaa;aa;0.192;0.858;0.28,0.000919,0.0204,0.636,0.00897,0.568,0.848,0.333,0.608,0.953;0.0411,0.0684,0.376,0.456,0.89,0.746,0.83,0.0313,0.737,0.868;0.247,0.859,0.232,0.782,0.931,0.346,0.487,0.461,0.704,0.0393;0.588,0.841,0.628,0.549,0.259,0.519,0.0568,0.15,0.594,0.535;0.579,0.962,0.746,0.763,0.37,0.573,0.196,0.0527,0.813,0.508;0.324,0.409,0.83,0.286,0.782,0.29,0.901,0.286,0.39,0.556;0.886,0.573,0.307,0.447,0.739,0.73,0.2,0.0389,0.0272,0.638;0.569,0.764,0.849,0.717,0.623,0.475,0.505,0.592,0.657,0.0853;0.29,0.211,0.0452,0.681,0.602,0.91,0.512,0.161,0.0727,0.174;0.541,0.0475,0.724,0.441,0.695,0.55,0.327,0.26,0.85,0.885;0.0919,0.948,0.696,0.667,0.222,0.0715,0.0525,0.369,0.876,0.754;0.0315,0.414,0.519,0.96,0.311,0.579,0.348,0.402,0.573,0.377;0.348,0.633,0.29,0.373,0.543,0.397,0.0746,0.24,0.493,0.51;0.647,0.0864,0.508,0.87,0.478,0.157,0.274,0.915,0.856,0.313;0.563,0.212,0.0338,0.00373,0.126,0.415,0.99,0.427,0.881,0.469;0.973,0.0642,0.268,0.247,0.365,0.763,0.0251,0.0643,0.129,0.319;0.284,0.455,0.162,0.798,0.761,0.668,0.796,0.529,0.561,0.538;0.186,0.0298,0.156,0.289,0.868,0.376,0.581,0.3,0.893,0.583;0.274,0.938,0.946,0.174,0.47,0.781,0.287,0.688,0.83,0.428;0.475,0.456,0.11,0.723,0.704,0.146,0.212,0.92,0.0534,0.0345;aa;
aaaaaaaaaa;0.718;0.5;aaa;0.819;0.926;aaaa;aaaaaaaaaa;aaa;0.0434;aa;aaa;0.59;aaa;0.179;0.796;aaa;a;0.667;0.334;0.45,0.182,0.555,0.373,0.373,0.897,0.831,0.104,0.0772,0.939;0.165,0.915,0.0371,0.17,0.535,0.107,0.676,0.749,0.585,0.865;0.483,0.153,0.626,0.979,0.666,0.389,0.331,0.602,0.94,0.652;0.689,0.526,0.701,0.761,0.0828,0.894,0.249,0.514,0.796,0.468;0.355,0.0642,0.687,0.513,0.762,0.112,0.163,0.968,0.3,0.0771;0.037,0.828,0.463,0.496,0.53,0.835,0.94,0.392,0.778,0.717;0.863,0.387,0.167,0.524,0.213,0.0557,0.113,0.281,0.636,0.678;0.405,0.984,0.954,0.806,0.673,0.0797,0.754,0.639,0.121,0.368;0.846,0.134,0.455,0.858,0.274,0.159,0.0574,0.229,0.492,0.543;0.613,0.872,0.471,0.461,0.27,0.973,0.274,0.038,0.0433,0.873;0.628,0.71,0.85,0.64,0.174,0.592,0.944,0.46,0.981,0.673;0.615,0.246,0.407,0.343,0.0662,0.468,0.235,0.474,0.437,0.243;0.238,0.543,0.914,0.533,0.908,0.325,0.102,0.354,0.593,0.899;0.0448,0.819,0.487,0.39,0.103,0.868,0.687,0.732,0.306,0.0498;0.854,0.223,0.316,0.702,0.141,0.826,0.733,0.0568,0.336,0.0868;0.235,0.641,0.295,0.427,0.519,0.559,0.527,0.622,0.334,0.811;0.33,0.337,0.593,0.33,0.855,0.831,0.263,0.479,0.419,0.689;0.804,0.498,0.98,0.638,0.607,0.825,0.297,0.674,0.283,0.804;0.884,0.545,0.741,0.238,0.165,0.574,0.9,0.822,0.357,0.276;0.617,0.996,0.966,0.248,0.777,0.781,0.941,0.241,0.121,0.203;aaaaaaaaaa;
aaaaaa;0.185;0.754;aaaaa;0.241;0.0615;aaaa;aaa;a;0.96;a;aaaaa;0.684;aa;0.881;0.928;aaaa;aaaaa;0.0627;0.925;0.188,0.598,0.78,0.0031,0.0183,0.938,0.267,0.0543,0.373,0.557;0.753,0.525,0.671,0.0721,0.527,0.64,0.931,0.0705,0.528,0.949;0.091,0.799,0.73,0.27,0.836,0.729,0.0538,0.0391,0.59,0.59;0.995,0.554,0.679,0.111,0.797,0.312,0.712,0.112,0.132,0.792;0.785,0.861,0.865,0.403,0.427,0.137,0.106,0.861,0.291,0.194;0.163,0.222,0.209,0.359,0.113,0.378,0.439,0.521,0.724,0.65;0.884,0.0978,0.75,0.381,0.557,0.957,0.66,0.806,0.525,0.0857;0.451,0.253,0.774,0.0384,0.269,0.6,0.62,0.754,0.186,0.475;0.68,0.0258,0.647,0.298,0.81,0.561,0.541,0.646,0.677,0.169;0.0724,0.573,0.836,0.241,0.126,0.941,0.279,0.736,0.599,0.0702;0.0525,0.868,0.19,0.983,0.926,0.908,0.0741,0.316,0.869,0.572;0.122,0.575,0.713,0.419,0.539,0.144,0.059,0.0607,0.471,0.975;0.628,0.343,0.849,0.378,0.697,0.0215,0.0365,0.872,0.356,0.704;0.949,0.436,0.697,0.812,0.804,0.786,0.98,0.0769,0.512,0.92;0.415,0.886,0.101,0.504,0.755,0.92,0.875,0.211,0.174,0.861;0.624,0.0842,0.708,0.458,0.497,0.801,0.513,0.119,0.779,0.197;0.712,0.222,0.377,0.579,0.354,0.483,0.584,0.16,0.39,0.275;0.237,0.22,0.735,0.00366,0.854,0.746,0.37,0.24,0.0082,0.109;0.487,0.606,0.459,0.12,0.185,0.416,0.756,0.15,0.359,0.0909;0.433,0.532,0.33,0.779,0.233,0.593,0.486,0.138,0.497,0.0838;a;
aaaaaaa;0.392;0.441;aa;0.822;0.0511;a;aaa;aaaa;0.854;a;aa;0.26;aa;0.589;0.613;aa;aa;0.818;0.93;0.983,0.701,0.904,0.11,0.00184,0.822,0.746,0.139,0.251,0.862;0.877,0.686,0.0963,0.255,0.325,0.912,0.0602,0.745,0.23,0.229;0.394,0.759,0.196,0.509,0.99,0.0923,0.299,0.343,0.488,0.407;0.392,0.698,0.338,0.846,0.00888,0.938,0.96,0.395,0.218,0.946;0.91,0.059,0.964,0.587,0.0526,0.776,0.326,0.886,0.64,0.604;0.683,0.74,0.529,0.809,0.169,0.0559,0.944,0.631,0.607,0.729;0.94,0.528,0.00779,0.715,0.905,0.911,0.208,0.182,0.301,0.51;0.614,0.327,0.731,0.766,0.633,0.589,0.0558,0.236,0.715,0.205;0.557,0.946,0.579,0.624,0.587,0.661,0.254,0.0852,0.553,0.819;0.899,0.874,0.302,0.251,0.771,0.4,0.378,0.594,0.124,0.445;0.503,0.984,0.867,0.637,0.392,0.648,0.623,0.911,0.47,0.983;0.85,0.877,0.916,0.604,0.286,0.747,0.762,0.483,0.985,0.505;0.411,0.159,0.0137,0.554,0.354,0.947,0.852,0.539,0.958,0.315;0.519,0.682,0.109,0.464,0.71,0.515,0.275,0.212,0.598,0.686;0.889,0.893,0.529,0.134,0.795,0.62,0.496,0.546,0.628,0.897;0.566,0.844,0.71,0.364,0.432,0.295,0.116,0.516,0.00447,0.677;0.98,0.805,0.259,0.938,0.239,0.17,0.278,0.817,0.0918,0.00465;0.678,0.0725,0.474,0.384,0.552,0.682,0.344,0.247,0.515,0.0248;0.181,0.676,0.932,0.386,0.91,0.833,0.856,0.349,0.924,0.364;0.808,0.406,0.969,0.507,0.61,0.577,0.0474,0.289,0.0638,0.245;aaaaa;
aaaaaaaa;0.557;0.826;a;0.312;0.563;a;aaa;aaaaa;0.467;aaa;aaaaaa;0.772;aaa;0.967;0.509;aa;a;0.285;0.504;0.467,0.104,0.477,0.743,0.685,0.733,0.897,0.507,0.476,0.028;0.48,0.524,0.967,0.638,0.118,0.745,0.165,0.275,0.986,0.568;0.244,0.334,0.376,0.26,0.947,0.625,0.943,0.268,0.568,0.832;0.189,0.186,0.127,0.772,0.0555,0.749,0.539,0.196,0.0255,0.468;0.809,0.89,0.646,0.827,0.257,0.595,0.667,0.224,0.401,0.636;0.876,0.0266,0.676,0.705,0.808,0.946,0.0259,0.959,0.682,0.0205;0.676,0.524,0.000423,0.726,0.504,0.36,0.448,0.0894,0.92,7.07e-05;0.369,0.191,0.712,0.135,0.962,0.816,0.201,0.253,0.575,0.989;0.151,0.884,0.937,0.411,0.356,0.201,0.794,0.104,0.205,0.239;0.559,0.334,0.763,0.957,0.451,0.39,0.408,0.323,0.489,0.793;0.0773,0.145,0.773,0.121,0.525,0.78,0.392,0.295,0.315,0.904;0.0912,0.768,0.849,0.751,0.78,0.955,0.658,0.349,0.299,0.575;0.793,0.959,0.553,0.984,0.219,0.216,0.673,0.679,0.7,0.516;0.516,0.629,0.315,0.522,0.0572,0.329,0.533,0.067,0.811,0.8;0.842,0.378,0.751,0.0529,0.337,0.33,0.308,0.705,0.546,0.184;0.907,0.777,0.726,0.53,0.186,0.956,0.894,0.33,0.148,0.201;0.861,0.882,0.713,0.841,0.0635,0.505,0.415,0.521,0.932,0.286;0.943,0.568,0.917,0.207,0.706,0.856,0.443,0.523,0.0984,0.309;0.0681,0.509,0.515,0.222,0.771,0.0285,0.172,0.555,0.909,0.0226;0.0399,0.404,0.69,0.95,0.0212,0.237,0.906,0.662,0.529,0.33;a;
aaaa;0.537;0.0672;aaaaaa;0.931;0.936;aaaa;aa;aaaaaa;0.811;aa;a;0.956;aa;0.91;0.631;a;a;0.104;0.866;0.177,0.424,0.102,0.769,0.896,0.781,0.147,0.8,0.587,0.0889;0.722,0.354,0.327,0.187,0.572,0.207,0.175,0.952,0.183,0.943;0.146,0.841,0.47,0.746,0.593,0.789,0.939,0.642,0.926,0.117;0.935,0.212,0.92,0.0979,0.802,0.109,0.147,0.908,0.158,0.496;0.936,0.714,0.378,0.3,0.817,0.916,0.425,0.193,0.227,0.11;0.8,0.274,0.485,0.761,0.818,0.189,0.37,0.893,0.836,0.771;0.694,0.119,0.406,0.666,0.0966,0.755,0.294,0.279,0.372,0.992;0.927,0.543,0.564,0.455,0.0446,0.567,0.657,0.291,0.587,0.307;0.882,0.364,0.0399,0.652,0.542,0.744,0.186,0.724,0.155,0.266;0.824,0.692,0.0427,0.803,0.0866,0.817,0.84,0.481,0.299,0.637;0.106,0.56,0.706,0.856,0.926,0.963,0.83,0.903,0.967,0.717;0.0648,0.216,0.621,0.979,0.751,0.863,0.602,0.489,0.687,0.251;0.203,0.293,0.288,0.411,0.555,0.76,0.186,0.539,0.155,0.464;0.581,0.104,0.429,0.151,0.716,0.643,0.0436,0.364,0.406,0.422;0.0848,0.695,0.82,0.213,0.661,0.34,0.383,0.529,0.215,0.993;0.405,0.742,0.808,0.108,0.96,0.934,0.0231,0.453,0.981,0.253;0.38,0.133,0.0858,0.546,0.697,0.459,0.057,0.518,0.54,0.385;0.522,0.501,0.55,0.434,0.37,0.829,0.778,0.456,0.806,0.507;0.568,0.11,0.786,0.585,0.794,0.124,0.213,0.564,0.759,0.566;0.052,0.288,0.828,0.301,0.672,0.687,0.11,0.46,0.745,0.153;aaaa;
aaaaa;0.811;0.55;aaaaaa;0.866;0.445;aaaa;a;aaa;0.0166;a;aaaaaaa;0.631;a;0.96;0.445;a;aaaa;0.859;0.916;0.823,0.0742,0.354,0.473,0.82,0.534,0.42,0.248,0.0543,0.963;0.552,0.0102,0.089,0.569,0.704,0.334,0.633,0.072,0.46,0.22;0.0206,0.881,0.938,0.53,0.944,0.634,0.028,0.45,0.563,0.854;0.0211,0.528,0.496,0.926,0.506,0.595,0.0774,0.163,0.168,0.122;0.702,0.0905,0.415,0.509,0.753,0.379,0.116,0.541,0.91,0.359;0.295,0.506,0.781,0.75,0.97,0.057,0.154,0.409,0.749,0.00162;0.42,0.87,0.579,0.425,0.688,0.788,0.11,0.633,0.421,0.703;0.0194,0.908,0.0512,0.648,0.631,0.0793,0.496,0.183,0.717,0.369;0.733,0.791,0.341,0.881,0.553,0.564,0.11,0.535,0.564,0.29;0.738,0.939,0.757,0.904,0.174,0.406,0.724,0.62,0.0812,0.111;0.717,0.439,0.347,0.891,0.72,0.769,0.481,0.419,0.481,0.9;0.307,0.00741,0.738,0.253,0.418,0.841,0.991,0.454,0.159,0.215;0.463,0.0869,0.429,0.508,0.57,0.337,0.385,0.978,0.534,0.224;0.5,0.574,0.255,0.821,0.425,0.031,0.657,0.172,0.968,0.6;0.447,0.134,0.0832,0.985,0.881,0.395,0.977,0.916,0.91,0.653;0.811,0.921,0.691,0.853,0.308,0.668,0.675,0.549,0.664,0.276;0.532,0.408,0.21,0.0477,0.855,0.47,0.532,0.523,0.612,0.0264;0.508,0.141,0.0186,0.104,0.839,0.785,0.516,0.605,0.411,0.188;0.546,0.662,0.169,0.841,0.073,0.346,0.795,0.452,0.995,0.0124;0.776,0.537,0.165,0.12,0.743,0.124,0.843,0.658,0.0055,0.174;aaaaaa;
