ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.259;aa;aaaaa;aaaaaaa;a;0.637;0.508,0.154,0.319,0.637,0.249,0.644,0.271,0.201,0.639,0.724;0.26,0.78,0.897,0.739,0.714,0.242,0.455,0.148,0.101,0.71;0.221,0.383,0.154,0.839,0.582,0.11,0.639,0.443,0.689,0.522;0.244,0.315,0.497,0.918,0.399,0.553,0.765,0.936,0.348,0.617;0.765,0.541,0.553,0.759,0.551,0.78,0.77,0.532,0.547,0.69;0.366,0.987,0.124,0.369,0.605,0.456,0.693,0.529,0.209,0.808;aa;
0.227;a;aaa;aaaaaa;a;0.547;0.772,0.451,0.549,0.834,0.609,0.35,0.396,0.545,0.606,0.0168;0.595,0.638,0.774,0.0913,0.203,0.271,0.426,0.306,0.736,0.499;0.466,0.0374,0.196,0.0781,0.199,0.348,0.000606,0.177,0.768,0.114;0.323,0.279,0.921,0.326,0.698,0.0434,0.103,0.776,0.521,0.295;0.74,0.677,0.0573,0.0881,0.313,0.391,0.103,0.634,0.836,0.0106;0.305,0.578,0.255,0.27,0.561,0.516,0.0859,0.961,0.934,0.963;aaaa;
0.87;aa;aaaa;aa;a;0.0445;0.274,0.317,0.284,1,0.224,0.87,0.311,0.261,0.587,0.262;0.185,0.0674,0.272,0.285,0.138,0.139,0.419,0.659,0.0273,0.642;0.935,0.833,0.706,0.528,0.11,0.1,0.212,0.248,0.399,0.389;0.969,0.0898,0.488,0.769,0.434,0.735,0.46,0.558,0.786,0.172;0.743,0.49,0.518,0.786,0.553,0.895,0.339,0.316,0.0546,0.212;0.261,0.674,0.625,0.919,0.774,0.584,0.994,0.835,0.907,0.142;aaaaaaa;
0.946;aaa;aaaaa;aaaa;aa;0.88;0.35,0.248,0.127,0.498,0.104,0.443,0.812,0.901,0.684,0.219;0.794,0.962,0.699,0.0113,0.874,0.522,0.00205,0.504,0.778,0.94;0.295,0.452,0.584,0.647,0.556,0.744,0.505,0.993,0.479,0.752;0.0983,0.364,0.772,0.961,0.00125,0.963,0.439,0.833,0.544,0.914;0.305,0.816,0.429,0.706,0.183,0.781,0.675,0.356,0.26,0.776;0.849,0.941,0.561,0.287,0.666,0.513,0.963,0.582,0.429,0.632;aaaaaaa;
0.592;a;aaaa;aaa;aa;0.401;0.294,0.51,0.384,0.0618,0.874,0.461,0.673,0.168,0.667,0.0114;0.993,0.591,0.896,0.847,0.0659,0.505,0.555,0.204,0.197,0.622;0.87,0.872,0.81,0.87,0.864,0.773,0.263,0.309,0.689,0.555;0.959,0.457,0.95,0.575,0.998,0.696,0.752,0.603,0.951,0.207;0.494,0.363,0.275,0.284,0.0424,0.75,0.905,0.798,0.327,0.657;0.574,0.77,0.469,0.527,0.417,0.136,0.931,0.12,0.549,0.799;aaaaaaaaaa;
0.558;aa;aa;aaaaaaa;aa;0.236;0.816,0.549,0.8,0.188,0.0417,0.344,0.124,0.53,0.349,0.762;0.00494,0.974,0.872,0.619,0.781,0.327,0.734,0.67,0.0815,0.79;0.899,0.253,0.255,0.419,0.849,0.0374,0.94,0.165,0.131,0.968;0.378,0.941,0.582,0.856,0.108,0.141,0.765,0.357,0.559,0.0214;0.0216,0.552,0.72,0.208,0.367,0.769,0.954,0.691,0.857,0.571;0.266,0.915,0.49,0.00987,0.859,0.975,0.918,0.0106,0.542,0.252;aaaaaaaaa;
0.158;aaa;aaa;aaa;aa;0.86;0.615,0.766,0.551,0.824,0.957,0.619,0.699,0.173,0.475,0.127;0.136,0.903,0.63,0.739,0.0235,0.194,0.841,0.155,0.352,0.936;0.438,0.634,0.403,0.627,0.262,0.788,0.227,0.162,0.878,0.328;0.91,0.0769,0.506,0.652,0.62,0.7,0.273,0.499,0.402,0.293;0.698,0.196,0.363,0.636,0.213,0.772,0.789,0.243,0.445,0.131;0.193,0.442,0.0651,0.927,0.803,0.665,0.0903,0.528,0.832,0.297;aaaaaaaa;
0.839;aa;aa;aaa;a;0.364;0.248,0.807,0.498,0.552,0.964,0.00436,0.299,0.256,0.161,0.00634;0.577,0.404,0.681,0.961,0.984,0.309,0.989,0.819,0.398,0.282;0.861,0.893,0.302,0.0712,0.551,0.125,0.302,0.0207,0.935,0.592;0.86,0.944,0.645,0.202,0.249,0.0218,0.487,0.863,0.658,0.27;0.61,0.842,0.71,0.996,0.81,0.932,0.411,0.1,0.468,0.381;0.152,0.324,0.0628,0.00573,0.283,0.169,0.36,0.796,0.334,0.304;aaa;
0.504;a;aaa;aa;aa;0.764;0.587,0.884,0.361,0.471,0.0891,0.868,0.274,0.277,0.749,0.361;0.628,0.0921,0.324,0.952,0.103,0.328,0.157,0.882,0.541,0.0847;0.959,0.416,0.461,0.391,0.798,0.421,0.809,0.716,0.816,0.0879;0.291,0.599,0.0795,0.64,0.132,0.368,0.313,0.69,0.488,0.815;0.163,0.889,0.517,0.588,0.723,0.658,0.978,0.157,0.415,0.0906;0.665,0.0525,0.83,0.524,0.459,0.431,0.885,0.956,0.52,0.369;aaaaaa;
0.0387;aaa;aa;aaaaaaaa;a;0.714;0.276,0.743,0.649,0.613,0.831,0.649,0.103,0.316,0.616,0.916;0.34,0.632,0.477,0.262,0.827,0.0853,0.351,0.0757,0.117,0.565;0.056,0.955,0.607,0.962,0.109,0.428,0.192,0.177,0.381,0.832;0.66,0.0256,0.789,0.883,0.673,0.709,0.372,0.109,0.76,0.0422;0.608,0.483,0.261,0.299,0.611,0.461,0.357,0.286,0.0197,0.219;0.0521,0.258,0.534,0.847,0.953,0.31,0.0807,0.545,0.841,0.537;aaa;
0.992;aaa;aa;aaaaaaaa;a;0.138;0.88,0.382,0.506,0.535,0.249,0.128,0.972,0.996,0.577,0.396;0.517,0.224,0.194,0.969,0.85,0.748,0.885,0.548,0.0372,0.509;0.125,0.889,0.985,0.478,0.665,0.943,0.844,0.693,0.215,0.379;0.142,0.712,0.779,0.343,0.0792,0.798,0.826,0.912,0.569,0.347;0.512,0.607,0.437,0.958,0.499,0.923,0.212,0.912,0.0112,0.408;0.255,0.942,0.885,0.896,0.0535,0.925,0.355,0.455,0.764,0.066;aaaaaaaaa;
0.522;aaa;a;aaaa;a;0.565;0.516,0.103,0.743,0.953,0.243,0.198,0.356,0.806,0.972,0.45;0.623,0.434,0.255,0.27,0.325,0.67,0.289,0.904,0.212,0.163;0.797,0.322,0.501,0.144,0.276,0.365,0.457,0.365,0.312,0.875;0.869,0.706,0.734,0.214,0.585,0.575,0.445,0.8,0.11,0.708;0.168,0.0661,0.218,0.944,0.702,0.566,0.835,0.421,0.253,0.951;0.669,0.263,0.89,0.0119,0.544,0.114,0.582,0.893,0.854,0.75;aaaaaaaa;
0.798;a;aaa;aaaaa;aa;0.498;0.635,0.659,0.247,0.525,0.0965,0.865,0.959,0.739,0.278,0.789;0.488,0.276,0.1,0.376,0.662,0.33,0.482,0.305,0.197,0.607;0.607,0.0508,0.749,0.0434,0.365,0.525,0.807,0.219,0.978,0.424;0.738,0.401,0.927,0.48,0.911,0.578,0.254,0.587,0.995,0.973;0.962,0.493,0.517,0.696,0.926,0.716,0.805,0.341,0.57,0.552;0.0333,0.838,0.103,0.943,0.907,0.00479,0.511,0.377,0.936,0.63;aaaa;
0.687;a;aaaaa;aaaaaaa;a;0.368;0.637,0.765,0.386,0.249,0.116,0.836,0.596,0.28,0.862,0.697;0.764,0.385,0.978,0.728,0.0745,0.017,0.455,0.6,0.0546,0.6;0.381,0.138,0.806,0.897,0.253,0.292,0.797,0.00757,0.205,0.495;0.723,0.731,0.0651,0.246,0.471,0.513,0.94,0.425,0.938,0.683;0.747,0.448,0.0498,0.0728,0.876,0.946,0.207,0.762,0.897,0.58;0.814,0.297,0.0155,0.0553,0.0983,0.387,0.259,0.646,0.717,0.00856;aaaaaaaaa;
0.246;aaa;aaaa;aaaaaaaaaa;a;0.755;0.242,0.728,0.264,0.683,0.836,0.851,0.0559,0.939,0.154,0.901;0.106,0.751,0.757,0.589,0.635,0.911,0.459,0.202,0.413,0.0539;0.179,0.52,0.562,0.323,0.215,0.476,0.459,0.65,0.937,0.789;0.579,0.717,0.281,0.199,0.654,0.241,0.634,0.693,0.624,0.277;0.227,0.198,0.607,0.604,0.423,0.715,0.134,0.0801,0.589,0.673;0.0517,0.0994,0.0519,0.465,0.217,0.418,0.761,0.783,0.956,0.971;aa;
0.63;a;aaaa;aaa;a;0.595;0.92,0.949,0.15,0.718,0.147,0.718,0.866,0.0832,0.467,0.583;0.564,0.279,0.86,0.632,0.249,0.788,0.81,0.383,0.965,0.485;0.979,0.952,0.353,0.264,0.412,0.512,0.668,0.354,0.0514,0.402;0.889,0.637,0.851,0.482,0.166,0.393,0.446,0.341,0.531,0.659;0.0114,0.294,0.404,0.00849,0.643,0.516,0.136,0.0563,0.866,0.444;0.457,0.403,0.369,0.33,0.165,0.914,0.384,0.494,0.0811,0.902;aaaaaaaa;
0.188;aaa;a;aaaaaaaaa;aa;0.827;0.136,0.823,0.0619,0.651,0.93,0.774,0.981,0.918,0.0445,0.837;0.512,0.845,0.975,0.334,0.0554,0.335,0.805,0.211,0.412,0.8;0.969,0.453,0.339,0.162,0.434,0.491,0.898,0.421,0.0154,0.255;0.721,0.668,0.234,0.742,0.865,0.316,0.797,0.689,0.307,0.427;0.3,0.0535,0.0244,0.386,0.286,0.906,0.0873,0.514,0.0947,0.555;0.18,0.176,0.392,0.284,0.988,0.512,0.69,0.0813,0.0879,0.819;aaaaa;
0.433;a;aaa;aaaaa;a;0.497;0.253,0.532,0.0168,0.577,0.702,0.99,0.597,0.964,0.22,0.756;0.483,0.766,0.406,0.802,0.225,0.0122,0.595,0.926,0.0114,0.641;0.943,0.345,0.546,0.68,0.933,0.0299,0.825,0.386,0.16,0.0575;0.422,0.229,0.745,0.503,0.438,0.158,0.806,0.767,0.92,0.498;0.13,0.523,0.698,0.18,0.105,0.321,0.0565,0.404,0.917,0.0428;0.0671,0.00332,0.859,0.261,0.599,0.211,0.00528,0.744,0.398,0.107;aa;
0.802;a;aaaaa;aaaaa;a;0.567;0.601,0.486,0.241,0.374,0.901,0.393,0.82,0.226,0.603,0.409;0.183,0.739,0.848,0.962,0.526,0.132,0.782,0.964,0.331,0.0266;0.157,0.353,0.292,0.159,0.599,0.897,0.21,0.91,0.341,0.569;0.734,0.579,0.535,0.0277,0.816,0.879,0.493,0.752,0.767,0.859;0.342,0.0582,0.521,0.256,0.593,0.802,0.743,0.0832,0.854,0.786;0.312,0.393,0.618,0.938,0.0533,0.246,0.601,0.102,0.487,0.484;aaaaaaaa;
0.402;a;aaa;aaaaaaa;aa;0.919;0.497,0.956,0.649,0.348,0.0173,0.88,0.721,0.795,0.106,0.886;0.0767,0.855,0.199,0.651,0.847,0.362,0.359,0.744,0.0529,0.23;0.997,0.786,0.131,0.166,0.988,0.462,0.248,0.658,0.486,0.892;0.636,0.954,0.973,0.8,0.259,0.749,0.308,0.105,0.0568,0.163;0.0429,0.0653,0.0697,0.251,0.581,0.667,0.827,0.982,0.792,0.503;0.97,0.287,0.127,0.885,0.172,0.862,0.324,0.618,0.412,0.551;aa;
0.7;aa;aa;aaaaaaaaa;aa;0.0449;0.427,0.7,0.465,0.294,0.46,0.74,0.862,0.311,0.376,0.668;0.484,0.238,0.279,0.856,0.00405,0.097,0.559,0.707,0.286,0.553;0.998,0.512,0.462,0.573,0.239,0.77,0.154,0.562,0.689,0.762;0.313,0.629,0.641,0.774,0.902,0.434,0.646,0.566,0.445,0.652;0.324,0.204,0.35,0.428,0.119,0.775,0.704,0.0496,0.025,0.979;0.185,0.404,0.407,0.614,0.622,0.45,0.669,0.131,0.999,0.664;aaa;
0.943;aaa;aaaa;aaaaaaaaaa;a;0.889;0.788,0.521,0.651,0.157,0.235,0.0337,0.961,0.0337,0.989,0.544;0.789,0.136,0.498,0.353,0.776,0.652,0.619,0.0485,0.406,0.000819;0.769,0.665,0.00163,0.403,0.703,0.939,0.181,0.0339,0.528,0.62;0.298,0.791,0.0365,0.616,0.995,0.684,0.0246,0.842,0.242,0.225;0.0366,0.00536,0.00149,0.0992,0.95,0.779,0.89,0.596,0.548,0.178;0.505,0.932,0.987,0.93,0.344,0.527,0.828,0.571,0.579,0.417;a;
0.759;a;aa;aaaaa;a;0.699;0.91,0.644,0.589,0.42,0.769,0.639,0.724,0.638,0.276,0.79;0.076,0.82,0.152,0.941,0.877,0.848,0.2,0.733,0.351,0.67;0.372,0.772,0.804,0.531,0.409,0.251,0.286,0.726,0.0844,0.787;0.507,0.925,0.22,0.506,0.2,0.92,0.276,0.932,0.36,0.28;0.227,0.217,0.967,0.575,0.845,0.432,0.654,0.637,0.888,0.364;0.951,0.69,0.594,0.436,0.762,0.522,0.738,0.0103,0.75,0.528;aaa;
0.000267;aa;aaaa;aaaaa;aa;0.442;0.725,0.602,0.79,0.441,0.555,0.855,0.304,0.0307,0.363,0.924;0.937,0.65,0.303,0.274,0.122,0.771,0.456,0.709,0.739,0.868;0.0281,0.51,0.884,0.927,0.721,0.764,0.534,0.296,0.49,0.192;0.739,0.726,0.324,0.318,0.854,0.515,0.431,0.541,0.929,0.827;0.51,0.837,0.67,0.526,0.932,0.491,0.637,0.675,0.831,0.493;0.0172,0.779,0.356,0.413,0.604,0.291,0.199,0.89,0.137,0.833;a;
0.047;aaa;aa;aaaaa;a;0.0516;0.564,0.704,0.0146,0.745,0.321,0.23,0.263,0.715,0.0566,0.734;0.999,0.726,0.883,0.0975,0.0156,0.0807,0.995,0.996,0.471,0.0144;0.779,0.371,0.631,0.547,0.909,0.665,0.202,0.998,0.082,0.304;0.28,0.216,0.23,0.504,0.92,0.311,0.719,0.573,0.316,0.276;0.217,0.169,0.166,0.127,0.592,0.502,0.529,0.642,0.427,0.0032;0.814,0.174,0.417,0.0139,0.861,0.27,0.546,0.399,0.69,0.679;aaaa;
0.377;aa;aaaa;aaaaaaaaaa;aa;0.809;0.69,0.0975,0.891,0.473,0.736,0.451,0.686,0.308,0.64,0.129;0.515,0.498,0.0214,0.479,0.91,0.472,0.759,0.358,0.898,0.63;0.719,0.108,0.873,0.142,0.855,0.302,0.955,0.462,0.768,0.163;0.793,0.368,0.643,0.26,0.228,0.817,0.0594,0.201,0.678,0.093;0.138,0.361,0.0134,0.14,0.902,0.961,0.908,0.229,0.216,0.301;0.932,0.244,0.272,0.48,0.489,0.0734,0.162,0.43,0.17,0.458;aaa;
0.259;aa;aaaa;aaaaaaa;a;0.209;0.937,0.394,0.0793,0.274,0.379,0.0982,0.818,0.379,0.0904,0.41;0.0379,0.977,0.318,0.949,0.217,0.3,0.449,0.486,0.83,0.401;0.794,0.621,0.767,0.45,0.435,0.806,0.809,0.526,0.768,0.468;0.603,0.165,0.686,0.352,0.164,0.201,0.0999,0.731,0.241,0.407;0.241,0.971,0.141,0.494,0.365,0.266,0.358,0.264,0.118,0.159;0.974,0.479,0.841,0.193,0.285,0.0066,0.852,0.314,0.0683,0.401;aaaaaaaaaa;
0.742;a;aaa;aaaaaaaaaa;aa;0.595;0.382,0.192,0.504,0.161,0.573,0.171,0.471,0.454,0.904,0.691;0.696,0.284,0.285,0.605,0.471,0.0796,0.907,0.362,0.381,0.686;0.772,0.419,0.433,0.718,0.335,0.167,0.341,0.273,0.609,0.271;0.702,0.936,0.518,0.0168,0.813,0.722,0.338,0.334,0.927,0.415;0.0678,0.343,0.669,0.348,0.167,0.832,0.137,0.0874,0.109,0.314;0.406,0.521,0.0989,0.983,0.766,0.71,0.192,0.172,0.78,0.732;aaaaaa;
0.621;aa;a;aa;aa;0.388;0.804,0.273,0.532,0.775,0.804,0.744,0.31,0.719,0.914,0.337;0.443,0.0827,0.903,0.991,0.839,0.117,0.721,0.601,0.831,0.852;0.491,0.857,0.914,0.77,0.191,0.797,0.997,0.293,0.118,0.634;0.191,0.0323,0.509,0.999,0.596,0.755,0.5,0.182,0.929,0.798;0.662,0.912,0.576,0.734,0.099,0.395,0.552,0.798,0.503,0.726;0.638,0.64,0.118,0.107,0.306,0.22,0.441,0.494,0.506,0.214;aaaaaa;
0.458;aa;aa;aaaaaaaa;a;0.781;0.521,0.472,0.0267,0.496,0.53,0.893,0.803,0.876,0.392,0.883;0.102,0.501,0.941,0.747,0.259,0.0937,0.515,0.587,0.871,0.714;0.601,0.959,0.111,0.112,0.78,0.471,0.0199,0.644,0.828,0.438;0.681,0.494,0.879,0.481,0.582,0.975,0.0563,0.988,0.877,0.638;0.247,0.888,0.142,0.154,0.265,0.507,0.0214,0.0782,0.987,0.0545;0.521,0.604,0.429,0.196,0.338,0.468,0.69,0.926,0.465,0.927;aaaaaaa;
0.594;aaa;aaa;a;aa;0.0885;0.0478,0.576,0.434,0.631,0.251,0.815,0.412,0.223,0.204,0.0363;0.752,0.605,0.536,0.327,0.862,0.121,0.874,0.416,0.256,0.707;0.672,0.412,0.709,0.328,0.106,0.796,0.687,0.841,0.175,0.372;0.347,0.475,0.458,0.956,0.361,0.0996,0.523,0.422,0.132,0.0822;0.768,0.43,0.867,0.0419,0.659,0.452,0.234,0.755,0.693,0.649;0.403,0.718,0.332,0.234,0.492,0.145,0.407,0.0695,0.513,0.609;aaaaaaaaa;
0.261;aaa;aaaa;a;aa;0.794;0.543,0.186,0.0972,0.912,0.232,0.0953,0.352,0.417,0.19,0.282;0.859,0.46,0.337,0.677,0.497,0.581,0.385,0.171,0.133,0.695;0.662,0.4,0.515,0.803,0.623,0.861,0.786,0.528,0.438,0.925;0.00359,0.412,0.423,0.327,0.165,0.363,0.682,0.192,0.29,0.505;0.354,0.0557,0.806,0.633,0.709,0.27,0.797,0.505,0.43,0.926;0.368,0.334,0.242,0.719,0.12,0.613,0.192,0.555,0.587,0.108;aa;
0.966;aa;a;aaaa;aa;0.571;0.86,0.4,0.427,0.41,0.358,0.363,0.919,0.497,0.954,0.566;0.127,0.365,0.87,0.0592,0.221,0.616,0.896,0.574,0.483,0.911;0.95,0.136,0.793,0.0739,0.599,0.801,0.444,0.696,0.236,0.429;0.976,0.758,0.357,0.365,0.577,0.771,0.127,0.37,0.138,0.218;0.26,0.122,0.536,0.99,0.814,0.465,0.0559,0.174,0.37,0.345;0.542,0.548,0.359,0.0229,0.231,0.422,0.667,0.433,0.792,0.0442;aaaaa;
0.932;aa;a;aaaaaa;a;0.178;0.578,0.116,0.203,0.448,0.492,0.409,0.513,0.947,0.693,0.153;0.761,0.302,0.0837,0.223,0.56,0.391,0.252,0.955,0.581,0.971;0.742,0.546,0.504,0.198,0.581,0.595,0.0807,1,0.082,0.881;0.00692,0.257,0.469,0.525,0.761,0.526,0.89,0.393,0.973,0.498;0.427,0.761,0.0571,0.227,0.52,0.0182,0.111,0.539,0.73,0.934;0.218,0.66,0.316,0.308,0.702,0.614,0.107,0.746,0.187,0.694;aaaaaaaa;
0.507;a;aaaa;aaaaaaaa;aa;0.297;0.505,0.833,0.817,0.38,0.867,0.174,0.0913,0.511,0.623,0.666;0.815,0.696,0.0194,0.534,0.977,0.936,0.0384,0.484,0.713,0.708;0.926,0.00158,0.473,0.985,0.0741,0.854,0.523,0.782,0.213,0.149;0.381,0.0592,0.894,0.859,0.0417,0.69,0.434,0.933,0.249,0.9;0.547,0.686,0.892,0.75,0.57,0.348,0.816,0.337,0.623,0.59;0.256,0.707,0.0619,0.613,0.0213,0.559,0.055,0.75,0.485,0.623;a;
0.318;a;aaa;aaaaaa;aa;0.034;0.413,0.861,0.103,0.279,0.0936,0.769,0.424,0.275,0.428,0.438;0.589,0.673,0.95,0.143,0.0155,0.359,0.153,0.229,0.465,0.581;0.523,0.942,0.272,0.247,0.769,0.82,0.998,0.452,0.707,0.593;0.376,0.674,0.183,0.666,0.44,0.455,0.17,0.118,0.279,0.484;0.824,0.515,0.0768,0.22,0.147,0.462,0.839,0.88,0.652,0.986;0.917,0.239,0.572,0.144,0.657,0.502,0.227,0.142,0.648,0.502;aaaaaaaa;
0.217;aaa;a;aaaaaaaaa;a;0.218;0.434,0.386,0.463,0.877,0.941,0.7,0.366,0.517,0.0947,0.418;0.456,0.221,0.795,0.174,0.281,0.768,0.863,0.871,0.388,0.0153;0.673,0.0654,0.588,0.501,0.016,0.432,0.646,0.917,0.565,0.807;0.0407,0.77,0.788,0.0354,0.843,0.407,0.287,0.292,0.594,0.345;0.0566,0.102,0.585,0.107,0.802,0.209,0.499,0.322,0.0273,0.17;0.889,0.989,0.945,0.581,0.00236,0.627,0.677,0.695,0.589,0.951;aaaaaaaa;
0.146;aaa;aaa;aaaa;a;0.475;0.33,0.071,0.457,0.578,0.69,0.249,0.615,0.502,0.987,0.335;0.203,0.895,0.355,0.0603,0.107,0.844,0.792,0.44,0.192,0.621;0.0302,0.215,0.614,0.342,0.759,0.483,0.567,0.388,0.731,0.812;0.575,0.859,0.954,0.649,0.963,0.258,0.193,0.179,0.308,0.679;0.00337,0.629,0.448,0.407,0.925,0.769,0.109,0.541,0.716,0.287;0.648,0.448,0.966,0.631,0.282,0.139,0.57,0.914,0.735,0.0905;aa;
0.595;aa;aaaaa;aaaaaaa;a;0.448;0.992,0.82,0.882,0.979,0.792,0.307,0.0764,0.792,0.748,0.0771;0.355,0.328,0.246,0.558,0.276,0.176,0.971,0.802,0.345,0.953;0.803,0.831,0.416,0.262,0.198,0.821,0.519,0.325,0.174,0.484;0.882,0.00199,0.424,0.0626,0.762,0.291,0.696,0.376,0.383,0.124;0.746,0.645,0.992,0.889,0.323,0.804,0.674,0.21,0.0976,0.798;0.888,0.481,0.701,0.958,0.328,0.747,0.863,0.269,0.298,0.791;aaaaaaaa;
0.696;aa;aaa;aaa;aa;0.626;0.474,0.185,0.391,0.183,0.168,0.91,0.158,0.227,0.832,0.408;0.054,0.0233,0.428,0.909,0.918,0.578,0.603,0.0294,0.141,0.132;0.631,0.518,0.656,0.224,0.285,0.0545,0.017,0.415,0.362,0.201;0.108,0.67,0.789,0.738,0.65,0.804,0.554,0.786,0.426,0.789;0.0735,0.908,0.671,0.19,0.962,0.901,0.417,0.509,0.824,0.391;0.666,0.758,0.53,0.753,0.124,0.0312,0.771,0.84,0.266,0.599;aaaa;
0.588;a;aaaa;a;aa;0.064;0.619,0.692,0.981,0.634,0.186,0.33,0.626,0.014,0.305,0.39;0.332,0.376,0.366,0.414,0.354,0.149,0.153,0.316,0.251,0.0945;0.456,0.525,0.113,0.732,0.754,0.872,0.776,0.45,0.761,0.0713;0.946,0.902,0.571,0.352,0.0223,0.148,0.655,0.88,0.643,0.583;0.437,0.84,0.744,0.0938,0.534,0.0936,0.287,0.856,0.459,0.24;0.284,0.0665,0.967,0.372,0.151,0.379,0.867,0.905,0.754,0.83;aaaaaaaaa;
0.269;aa;a;a;a;0.741;0.0872,0.485,0.212,0.765,0.6,0.589,0.697,0.144,0.281,0.901;0.924,0.755,0.379,0.827,0.495,0.841,0.579,0.716,0.874,0.377;0.318,0.452,0.875,0.547,0.176,0.0897,0.878,0.998,0.821,0.787;0.624,0.565,0.979,0.0288,0.813,0.398,0.495,0.862,0.417,0.345;0.724,0.288,0.747,0.903,0.0134,0.0306,0.0319,0.315,0.181,0.919;0.311,0.813,0.212,0.667,0.777,0.973,0.329,0.337,0.816,0.449;aaaaaaaa;
0.432;aa;aaaaa;aaaaaaaaa;aa;0.215;0.747,0.169,0.729,0.439,0.27,0.755,0.329,0.934,0.831,0.242;0.477,0.723,0.864,0.833,0.26,0.963,0.922,0.0887,0.109,0.0282;0.768,0.675,0.0168,0.109,0.432,0.625,0.465,0.444,0.808,0.0326;0.771,0.588,0.969,0.179,0.339,0.646,0.505,0.783,0.903,0.113;0.402,0.798,0.593,0.783,0.766,0.436,0.899,0.787,0.353,0.622;0.833,0.223,0.887,0.528,0.0576,0.704,0.307,0.322,0.746,0.783;aaaaa;
0.464;a;aa;aa;aa;0.196;0.771,0.267,0.753,0.417,0.069,0.941,0.268,0.0335,0.2,0.263;0.0119,0.838,0.941,0.254,0.933,0.934,0.0827,0.145,0.713,0.598;0.859,1,0.659,0.689,0.0967,0.937,0.283,0.942,0.761,0.141;0.318,0.52,0.542,0.407,0.249,0.587,0.966,0.0122,0.545,0.344;0.311,0.545,0.777,0.336,0.44,0.108,0.431,0.851,0.147,0.825;0.596,0.688,0.191,0.641,0.525,0.452,0.358,0.331,0.693,0.99;aaaaaaaa;
0.503;aa;aaaaa;aaaaaa;a;0.487;0.75,0.463,1,0.3,0.59,0.295,0.94,0.559,0.512,0.328;0.953,0.869,0.391,0.708,0.274,0.316,0.793,0.638,0.526,0.431;0.629,0.567,0.864,0.583,0.393,0.169,0.634,0.679,0.732,0.954;0.233,0.392,0.238,0.455,0.541,0.51,0.819,0.136,0.972,0.689;0.648,0.139,0.586,0.638,0.474,0.237,0.756,0.0332,0.24,0.266;0.512,0.454,0.453,0.228,0.964,0.472,0.867,0.966,0.555,0.502;aaaaaaaa;
0.505;aaa;aaaaa;aaa;a;0.944;0.035,0.0643,0.321,0.389,0.816,0.608,0.216,0.111,0.639,0.408;0.211,0.985,0.14,0.446,0.802,0.409,0.577,0.641,0.433,0.937;0.0907,0.942,0.707,0.4,0.292,0.266,0.489,0.21,0.0844,0.264;0.916,0.296,0.931,0.955,0.374,0.288,0.784,0.789,0.341,0.33;0.805,0.187,0.0757,0.606,0.0964,0.0344,0.513,0.411,0.604,0.621;0.124,0.879,0.785,0.232,0.86,0.599,0.681,0.531,0.918,0.96;a;
0.819;aa;aaa;aa;aa;0.956;0.692,0.0482,0.808,0.398,0.133,0.929,0.74,0.414,0.188,0.0238;0.789,0.02,0.312,0.632,0.684,0.71,0.194,0.476,0.327,0.319;0.545,0.0542,0.386,0.482,0.601,0.94,0.235,0.163,0.62,0.0739;0.53,0.00107,0.982,0.434,0.542,0.363,0.563,0.992,0.64,0.703;0.533,0.271,0.499,0.202,0.417,0.36,0.1,0.857,0.294,0.0139;0.929,0.784,0.406,0.766,0.82,0.951,0.816,0.375,0.487,0.435;aaaaaaaaa;
0.657;a;aaaa;aaaaa;a;0.35;0.516,0.537,0.45,0.891,0.055,0.674,0.305,0.74,0.219,0.411;0.886,0.136,0.172,0.42,0.644,0.676,0.483,0.0767,0.86,0.409;0.617,0.932,0.587,0.529,0.934,0.14,0.604,0.699,0.0482,0.504;0.0964,0.909,0.907,0.439,0.63,0.59,0.097,0.953,0.747,0.303;0.292,0.139,0.757,0.662,0.0776,0.605,0.971,0.932,0.608,0.407;0.257,0.0502,0.69,0.447,0.421,0.292,0.561,0.189,0.0742,0.558;a;
0.647;aaa;aaa;aaaa;aa;0.358;0.507,0.886,0.256,0.941,0.0925,0.852,0.439,0.988,0.846,0.27;0.448,0.245,0.238,0.164,0.83,0.519,0.175,0.938,0.394,0.646;0.751,0.973,0.783,0.265,0.568,0.509,0.481,0.867,0.718,0.346;0.218,0.0815,0.887,0.675,0.00764,0.337,0.149,0.43,0.578,0.282;0.898,0.511,0.526,0.37,0.867,0.353,0.538,0.534,0.125,0.907;0.835,0.352,0.00376,0.126,0.281,0.941,0.986,0.18,0.319,0.748;aa;
0.026;aa;aa;aaaaaaa;a;0.937;0.177,0.998,0.729,0.0765,0.256,0.52,0.878,0.464,0.34,0.262;0.982,0.296,0.968,0.49,0.108,0.304,0.216,0.522,0.931,0.559;0.681,0.591,0.957,0.236,0.29,0.842,0.726,0.994,0.597,0.0139;0.429,0.231,0.0991,0.0659,0.686,0.734,0.178,0.737,0.454,0.242;0.626,0.776,0.827,0.462,0.161,0.117,0.34,0.792,0.818,0.811;0.867,0.11,0.963,0.928,0.574,0.733,0.289,0.0424,0.0473,0.206;aaaaaaaa;
