ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.443;0.601;0.323;0.833;0.651;0.315;0.529;a;aaaa;aaa;0.407;0.119;aaaaaaaa;0.636;aaaa;aaa;0.115;aaaa;0.5;0.371;0.0849;aaaaaaa;aaaaaa;0.975;0.035;0.679;0.674,0.287,0.77,0.273,0.108,0.635,0.741,0.453,0.142,0.956;0.31,0.772,0.743,0.599,0.9,0.0862,0.429,0.886,0.272,0.923;0.623,0.536,0.396,0.367,0.085,0.085,0.0641,0.111,0.911,0.352;0.249,0.391,0.483,0.161,0.483,0.642,0.859,0.207,0.894,0.588;0.917,0.27,0.126,0.248,0.536,0.286,0.989,0.36,0.583,0.0667;0.996,0.774,0.617,0.803,0.442,0.863,0.831,0.289,0.288,0.0307;0.512,0.839,0.942,0.459,0.257,0.196,0.21,0.142,0.718,0.453;0.84,0.842,0.715,0.736,0.736,0.029,0.309,0.727,0.417,0.307;0.187,0.453,0.337,0.907,0.237,0.654,0.833,0.395,0.938,0.476;0.517,0.34,0.161,0.663,0.464,0.0814,0.119,0.264,0.324,0.83;0.0342,0.0386,0.845,0.827,0.255,0.0855,0.341,0.884,0.0624,0.914;0.227,0.995,0.592,0.519,0.295,0.491,0.528,0.961,0.865,0.252;0.695,0.681,0.986,0.624,0.702,0.631,0.128,0.69,0.868,0.525;0.644,0.247,0.339,0.03,0.505,0.31,0.797,0.361,0.911,0.657;0.685,0.474,0.0829,0.682,0.451,0.732,0.229,0.48,0.739,0.972;0.484,0.306,0.606,0.373,0.528,0.217,0.231,0.669,0.5,0.296;0.949,0.728,0.628,0.593,0.431,0.375,0.256,0.662,0.104,0.0733;0.914,0.8,0.302,0.798,0.5,0.297,0.89,0.498,0.655,0.665;0.627,0.494,0.802,0.0997,0.974,0.342,0.514,0.993,0.00873,0.0224;0.587,0.261,0.731,0.698,0.354,0.997,0.761,0.322,0.853,0.398;0.863,0.141,0.936,0.174,0.819,0.963,0.7,0.736,0.47,0.413;0.00395,0.642,0.369,0.19,0.711,0.305,0.709,0.27,0.00777,0.494;0.926,0.828,0.646,0.994,0.415,0.761,0.937,0.698,0.273,0.833;0.0132,0.356,0.178,0.678,0.00389,0.969,0.959,0.958,0.262,0.822;0.0251,0.77,0.118,0.353,0.652,0.246,0.162,0.81,0.793,0.251;0.491,0.193,0.51,0.842,0.73,0.478,0.486,0.247,0.231,0.532;0.952,0.288,0.859,0.512,0.759,0.964,0.427,0.592,0.637,0.699;aaaaa;
a;0.0234;0.52;0.938;0.4;0.371;0.86;0.562;a;aaa;aaaa;0.197;0.75;aaaa;0.11;aaaaaaa;a;0.478;aaa;0.156;0.085;0.646;aaaaaa;a;0.393;0.736;0.818;0.132,0.336,0.959,0.592,0.852,0.565,0.253,0.164,0.791,0.301;0.998,0.889,0.531,0.96,0.103,0.702,0.0996,0.392,0.845,0.883;0.788,0.865,0.246,0.433,0.118,0.309,0.294,0.707,0.962,0.931;0.734,0.395,0.216,0.498,0.00663,0.663,0.268,0.181,0.545,0.113;0.634,0.208,0.823,0.258,0.649,0.671,0.216,0.655,0.699,0.149;0.197,0.705,0.573,0.0063,0.595,0.921,0.756,0.916,0.00415,0.0386;0.652,0.73,0.172,0.0862,0.787,0.516,0.475,0.287,0.993,0.311;0.899,0.374,0.0593,0.502,0.417,0.281,0.866,0.226,0.813,0.0708;0.832,0.247,0.215,0.924,0.683,0.228,0.183,0.822,0.704,0.239;0.944,0.435,0.372,0.85,0.531,0.733,0.368,0.263,0.448,0.94;0.72,0.856,0.472,0.997,0.57,0.405,0.961,0.722,0.741,0.0237;0.151,0.998,0.5,0.837,0.476,0.802,0.6,0.464,0.119,0.989;0.907,0.696,0.0518,0.551,0.0613,0.383,0.802,0.0154,0.244,0.867;0.517,0.117,0.27,0.057,0.908,0.384,0.775,0.984,0.16,0.0695;0.839,0.997,0.588,0.943,0.577,0.705,0.13,0.809,0.168,0.352;0.992,0.86,0.716,0.504,0.864,0.078,0.648,0.729,0.821,0.181;0.306,0.571,0.191,0.321,0.48,0.788,0.15,0.912,0.524,0.575;0.0393,0.994,0.283,0.554,0.385,0.408,0.173,0.465,0.274,0.912;0.601,0.252,0.613,0.215,0.802,0.829,0.0362,0.406,0.928,0.713;0.281,0.924,0.585,0.364,0.405,0.684,0.00465,0.89,0.36,0.116;0.582,0.86,0.062,0.223,0.294,0.849,0.744,0.0281,0.721,0.464;0.675,0.363,0.831,0.884,0.693,0.171,0.441,0.873,0.432,0.649;0.286,0.0588,0.126,0.223,0.285,0.35,0.123,0.818,0.832,0.963;0.839,0.941,0.48,0.536,0.635,0.91,0.915,0.415,0.381,0.468;0.238,0.221,0.153,0.933,0.737,0.628,0.896,0.232,0.0459,0.116;0.892,0.409,0.769,0.122,0.903,0.79,0.305,0.7,0.2,0.524;0.555,0.093,0.61,0.146,0.947,0.948,0.461,0.278,0.263,0.72;aaa;
aa;0.149;0.622;0.606;0.771;0.912;0.961;0.00126;a;aaa;a;0.199;0.691;a;0.72;aaaaaaaaa;aa;0.391;aaaaaaa;0.797;0.573;0.482;aaaa;a;0.179;0.849;0.734;0.58,0.286,0.171,0.0142,0.678,0.983,0.484,0.387,0.356,0.25;0.516,0.0333,0.492,0.475,0.551,0.834,0.354,0.779,0.408,0.359;0.474,0.697,0.464,0.432,0.923,0.296,0.286,0.045,0.639,0.721;0.719,0.784,0.426,0.778,0.5,0.014,0.762,0.989,0.527,0.0193;0.794,0.491,0.782,0.841,0.268,0.308,0.766,0.843,0.949,0.94;0.307,0.201,0.0467,0.872,0.458,0.651,0.783,0.256,0.424,0.43;0.767,0.881,0.852,0.757,0.0366,0.275,0.0554,0.967,0.288,0.0109;0.6,0.412,0.628,0.994,0.763,0.43,0.264,0.0277,0.939,0.174;0.105,0.235,0.356,0.32,0.631,0.951,0.525,0.787,0.951,0.818;0.416,0.584,0.291,0.461,0.942,0.744,0.114,0.566,0.322,0.727;0.587,0.647,0.0579,0.0981,0.057,0.635,0.715,0.613,0.56,0.827;0.765,0.453,0.45,0.303,0.847,0.108,0.226,0.962,0.0747,0.103;0.356,0.164,0.525,0.196,0.0138,0.74,0.354,0.676,0.98,0.138;0.678,0.826,0.223,0.699,0.713,0.403,0.441,0.635,0.775,0.397;0.517,0.479,0.719,0.969,0.208,0.848,0.903,0.293,0.0778,0.21;0.933,0.769,0.512,0.399,0.239,0.816,0.0958,0.779,0.566,0.124;0.403,0.961,0.347,0.108,0.529,0.0393,0.971,0.789,0.698,0.957;0.996,0.311,0.103,0.282,0.403,0.819,0.499,0.418,0.0956,0.0235;0.000534,0.708,0.0947,0.162,0.985,0.441,0.561,0.632,0.581,0.52;0.249,0.923,0.5,0.572,0.147,0.397,0.176,0.252,0.813,0.0171;0.853,0.789,0.533,0.156,0.127,0.472,0.128,0.29,0.245,0.591;0.203,0.646,0.236,0.109,0.45,0.341,0.182,0.0267,0.305,0.537;0.218,0.691,0.934,0.504,0.5,0.579,0.893,0.117,0.868,0.354;0.773,0.976,0.923,0.506,0.84,0.319,0.4,0.493,0.782,0.689;0.14,0.527,0.051,0.916,0.304,0.612,0.871,0.223,0.545,0.237;0.172,0.517,0.396,0.536,0.548,0.705,0.11,0.512,0.388,0.45;0.0348,0.567,0.736,0.489,0.533,0.564,0.609,0.415,0.52,0.457;aaaaaaaaaa;
aa;0.917;0.778;0.0332;0.857;0.579;0.187;0.167;a;aaaaaa;aaa;0.113;0.568;aaaaaaaaa;0.464;aaaaaaaa;aaaaaa;0.375;aaaaaa;0.945;0.876;0.247;aa;aaa;0.222;0.731;0.357;0.0168,0.325,0.00449,0.722,0.86,0.629,0.733,0.079,0.774,0.438;0.791,0.313,0.624,0.00483,0.931,0.767,0.448,0.459,0.815,0.795;0.284,0.859,0.424,0.135,0.514,0.795,0.405,0.563,0.79,0.795;0.187,0.753,0.342,0.542,0.304,0.273,0.941,0.802,0.636,0.738;0.13,0.642,0.0676,0.53,0.404,0.591,0.25,0.282,0.855,0.129;0.643,0.205,0.112,0.201,0.64,0.976,0.623,0.489,0.544,0.635;0.601,0.656,0.256,0.376,0.293,0.413,0.944,0.573,0.613,0.979;0.345,0.726,0.102,0.822,0.407,0.86,0.329,0.857,1,0.555;0.729,0.69,0.419,0.318,0.574,0.0928,0.385,0.804,0.106,0.848;0.624,0.484,0.591,0.508,0.587,0.923,0.419,0.21,0.225,0.309;0.544,0.771,0.701,0.846,0.819,0.667,0.157,0.576,0.328,0.935;0.747,0.692,0.364,0.354,0.542,0.94,0.224,0.14,0.504,0.192;0.0734,0.462,0.7,0.761,0.595,0.834,0.103,0.0268,0.227,0.978;0.11,0.636,0.437,0.573,0.924,0.916,0.921,0.118,0.644,0.723;0.48,0.469,0.585,0.135,0.235,0.863,0.797,0.688,0.56,0.544;0.098,0.518,0.748,0.625,0.939,0.461,0.0431,0.934,0.491,0.934;0.153,0.765,0.59,0.543,0.776,0.439,0.0945,0.762,0.882,0.322;0.989,0.55,0.0617,0.887,0.578,0.101,0.557,0.884,0.382,0.307;0.317,0.0441,0.858,0.688,0.131,0.731,0.306,0.385,0.433,0.439;0.964,0.811,0.18,0.547,0.00942,0.0946,0.263,0.428,0.411,0.114;0.219,0.0863,0.191,0.199,0.97,0.899,0.296,0.245,0.372,0.339;0.272,0.622,0.0725,0.124,0.983,0.685,0.634,0.182,0.833,0.513;0.719,0.847,0.563,0.179,0.266,0.605,0.369,0.859,0.998,0.317;0.545,0.91,0.176,0.822,0.124,0.114,0.802,0.0312,0.416,0.287;0.821,0.0554,0.764,0.0672,0.943,0.0542,0.424,0.239,0.649,0.619;0.298,0.267,0.352,0.808,0.624,0.215,0.554,0.934,0.142,0.488;0.95,0.782,0.228,0.711,0.214,0.725,0.196,0.945,0.621,0.116;aaaaa;
a;0.823;0.514;0.807;0.646;0.0406;0.76;0.415;a;aaaaaa;a;0.952;0.863;aaaaaa;0.378;aaaaaaaaaa;aaaaa;0.344;a;0.992;0.0843;0.953;aa;aaaa;0.00506;0.188;0.689;0.199,0.229,0.62,0.381,0.484,0.86,0.141,0.302,0.397,0.747;0.242,0.934,0.123,0.689,0.555,0.438,0.939,0.736,0.931,0.203;0.271,0.673,0.53,0.672,0.136,0.489,0.905,0.0483,0.441,0.733;0.103,0.347,0.268,0.934,0.317,0.287,0.246,0.945,0.0854,0.428;0.408,0.764,0.333,0.168,0.463,0.98,0.737,0.494,0.145,0.643;0.0664,0.627,0.394,0.14,0.387,0.844,0.632,0.992,0.797,0.696;0.956,0.0336,0.654,0.567,0.308,0.00953,0.0414,0.441,0.00573,0.564;0.849,0.756,0.988,0.859,0.823,0.27,0.343,0.508,0.63,0.609;0.777,0.594,0.327,0.371,0.764,0.98,0.0443,0.805,0.87,0.333;0.142,0.905,0.959,0.394,0.381,0.322,0.249,0.671,0.147,0.681;0.674,0.732,0.58,0.24,0.454,0.0688,0.988,0.53,0.944,0.571;0.179,0.727,0.424,0.469,0.397,0.292,0.577,0.642,0.296,0.141;0.764,0.195,0.708,0.768,0.224,0.711,0.161,0.994,0.921,0.538;0.747,0.783,0.668,0.538,0.54,0.906,0.272,0.644,0.0462,0.782;0.339,0.588,0.432,0.848,0.26,0.143,0.781,0.853,0.474,0.365;0.815,0.629,0.321,0.104,0.313,0.996,0.00498,0.39,0.0388,0.325;0.637,0.845,0.728,0.882,0.636,0.805,0.791,0.559,0.672,0.692;0.389,0.98,0.873,0.958,0.159,0.254,0.632,0.818,0.944,0.205;0.882,0.357,0.917,0.247,0.281,0.197,0.476,0.589,0.0715,0.589;0.467,0.529,0.459,0.782,0.391,0.878,0.845,0.306,0.784,0.952;0.437,0.484,0.662,0.443,0.387,0.663,0.273,0.208,0.141,0.0775;0.0905,0.967,0.0888,0.274,0.332,0.224,0.0825,0.405,0.948,0.468;0.952,0.886,0.707,0.382,0.884,0.82,0.0411,0.24,0.585,0.786;0.803,0.458,0.375,0.722,0.0757,0.584,0.698,0.511,0.166,0.989;0.398,0.985,0.778,0.102,0.997,0.154,0.242,0.575,0.0758,0.91;0.427,0.341,0.799,0.358,0.0202,0.955,0.13,0.52,0.608,0.496;0.759,0.0557,0.147,0.512,0.0344,0.654,0.663,0.78,0.139,0.992;aaaaaaa;
a;0.786;0.634;0.351;0.437;0.619;0.26;0.262;a;aaaaaa;aaaa;0.974;0.00865;aaaaa;0.615;aaaa;aa;0.445;a;0.385;0.465;0.65;aa;aaaaaa;0.665;0.671;0.351;0.924,0.0751,0.355,0.35,0.627,0.276,0.422,0.329,0.474,0.379;0.765,0.823,0.868,0.86,0.0957,0.524,0.173,0.0313,0.839,0.289;0.821,0.993,0.205,0.721,0.768,0.238,0.0109,0.574,0.185,0.236;0.373,0.123,0.552,0.353,0.334,0.0214,0.834,0.783,0.567,0.354;0.918,0.103,0.763,0.695,0.78,0.394,0.659,0.432,0.406,0.047;0.183,0.916,0.538,0.0433,0.47,0.701,0.58,0.937,0.934,0.596;0.0151,0.377,0.525,0.581,0.351,0.0481,0.199,0.804,0.358,0.673;0.851,0.0567,0.0605,0.893,0.357,0.292,0.475,0.661,0.139,0.531;0.214,0.0593,0.502,0.482,0.0315,0.506,0.444,0.806,0.26,0.465;0.0989,0.462,0.585,0.927,0.369,0.897,0.589,0.769,0.334,0.441;0.191,0.807,0.312,0.473,0.252,0.464,0.172,0.545,0.373,0.97;0.279,0.316,0.392,0.993,0.346,0.414,0.119,0.819,0.306,0.0987;0.64,0.942,0.732,0.00302,0.486,0.348,0.27,0.527,0.124,0.367;0.381,0.178,0.661,0.322,0.24,0.369,0.125,0.52,0.395,0.605;0.392,0.79,0.162,0.722,0.387,0.375,0.913,0.225,0.768,0.769;0.827,0.797,0.569,0.866,0.715,0.0207,0.432,0.476,0.904,0.868;0.306,0.0377,0.51,0.464,0.91,0.805,0.923,0.91,0.0896,0.465;0.532,0.372,0.048,0.272,0.0368,0.645,0.324,0.115,0.732,0.00423;0.303,0.784,0.0373,0.035,0.702,0.187,0.0289,0.305,0.429,0.218;0.539,0.45,0.00663,0.847,0.0671,0.31,0.477,0.655,0.245,0.513;0.539,0.0504,0.0939,0.479,0.321,0.903,0.56,0.572,0.716,0.132;0.723,0.0521,0.022,0.976,0.888,0.752,0.257,0.474,0.103,0.583;0.852,0.981,0.231,0.591,0.0693,0.729,0.111,0.833,0.859,0.158;0.745,0.392,0.314,0.964,0.807,0.723,0.233,0.116,0.855,0.733;0.259,0.769,0.235,0.404,0.499,0.838,0.331,0.587,0.915,0.879;0.394,0.65,0.955,0.74,0.0478,0.15,0.291,0.188,0.177,0.0705;0.448,0.813,0.761,0.554,0.0722,0.911,0.974,0.392,0.75,0.833;aaaa;
a;0.655;0.974;0.418;0.232;0.165;0.898;0.332;a;aaa;aaaa;0.219;0.649;aaaa;0.6;aaaaaaaaa;aaa;0.11;aaaaa;0.545;0.613;0.135;aaaaaaaa;aaa;0.783;0.888;0.0305;0.77,0.832,0.228,0.221,0.479,0.404,0.577,0.841,0.22,0.0218;0.309,0.824,0.837,0.405,0.631,0.0596,0.556,0.5,0.0217,0.512;0.266,0.675,0.822,0.645,0.0301,0.761,0.889,0.236,0.67,0.227;0.656,0.065,0.148,0.85,0.306,0.505,0.887,0.757,0.155,0.0574;0.867,0.762,0.995,0.528,0.19,0.919,0.341,0.11,0.631,0.742;0.751,0.979,0.499,0.32,0.749,0.733,0.0631,0.854,0.0721,0.87;0.524,0.122,0.327,0.129,0.188,0.714,0.398,0.132,0.663,0.904;0.395,0.0879,0.561,0.781,0.68,0.455,0.623,0.64,0.777,0.651;0.266,0.934,0.293,0.515,0.789,0.406,0.299,0.921,0.458,0.656;0.546,0.179,0.297,0.824,0.375,0.5,0.0241,0.575,0.497,0.516;0.56,0.0476,0.335,0.0904,0.942,0.692,0.657,0.292,0.167,0.383;0.0365,0.699,0.71,0.542,0.411,0.986,0.0239,0.87,0.536,0.232;0.845,0.789,0.677,0.511,0.749,0.0377,0.149,0.604,0.0599,0.95;0.0673,0.524,0.997,0.276,0.656,0.7,0.782,0.203,0.998,0.782;0.947,0.284,0.0326,0.915,0.106,0.143,0.47,0.844,0.716,0.0559;0.327,0.896,0.458,0.0475,0.703,0.523,0.191,0.366,0.752,0.0404;0.571,0.208,0.405,0.283,0.944,0.0702,0.543,0.782,0.321,0.132;0.749,0.856,0.859,0.395,0.951,0.821,0.353,0.368,0.379,0.0402;0.407,0.628,0.221,0.334,0.766,0.264,0.366,0.109,0.0242,0.0851;0.486,0.927,0.569,0.346,0.1,0.432,0.0882,0.0663,0.662,0.321;0.519,0.123,0.399,0.818,0.438,0.996,0.483,0.14,0.975,0.969;0.597,0.957,0.134,0.0467,0.357,0.0326,0.574,0.701,0.225,0.0076;0.646,0.643,0.666,0.345,0.988,0.924,0.738,0.913,0.233,0.924;0.6,0.307,0.909,0.228,0.702,0.866,0.947,0.744,0.0313,0.551;0.0867,0.976,0.143,0.235,0.919,0.617,0.642,0.254,0.293,0.668;0.535,0.496,0.679,0.226,0.968,0.722,0.373,0.999,0.283,0.0923;0.255,0.286,0.126,0.33,0.665,0.171,0.378,0.691,0.129,0.34;aaaaaaa;
aa;0.666;0.189;0.706;0.777;0.717;0.904;0.517;a;aaaaaa;aaaa;0.295;0.0292;aaaaaaaa;0.893;aa;aaaaaa;0.545;aaaaa;0.785;0.106;0.347;aaa;aaaaa;0.0712;0.00101;0.761;0.565,0.668,0.404,0.777,0.181,0.739,0.48,0.466,0.913,0.516;0.641,0.0594,0.327,0.906,0.457,0.257,0.822,0.357,1,0.423;0.617,0.68,0.923,0.871,0.304,0.946,0.555,0.0124,0.659,0.301;0.606,0.499,0.453,0.788,0.565,0.847,0.838,0.335,0.238,0.715;0.106,0.987,0.851,0.409,0.786,0.302,0.274,0.108,0.195,0.412;0.289,0.105,0.16,0.0792,0.4,0.78,0.904,0.359,0.516,0.227;0.335,0.119,0.915,0.129,0.757,0.29,0.407,0.656,0.636,0.298;0.461,0.399,0.944,0.762,0.786,0.131,0.389,0.735,0.768,0.987;0.324,0.105,0.553,0.761,0.923,0.586,0.0243,0.18,0.37,0.332;0.679,0.954,0.909,0.502,0.46,0.869,0.424,0.578,0.542,0.241;0.0166,0.772,0.719,0.107,0.643,0.0414,0.524,0.146,0.848,0.559;0.878,0.11,0.911,0.0153,0.497,0.124,0.0423,0.964,0.165,0.247;0.901,0.951,0.671,0.111,0.72,0.824,0.449,0.26,0.0586,0.546;0.817,0.835,0.269,0.84,0.101,0.871,0.259,0.927,0.0786,0.642;0.265,0.757,0.142,0.151,0.82,0.568,0.326,0.978,0.622,0.109;0.743,0.933,0.954,0.0456,0.882,0.657,0.426,0.368,0.862,0.472;0.392,0.166,0.958,0.939,0.0975,0.411,0.712,0.0505,0.146,0.0622;0.398,0.0913,0.0462,0.262,0.926,0.457,0.45,0.153,0.793,0.149;0.618,0.191,0.896,0.442,0.987,0.181,0.583,0.393,0.0525,0.848;0.936,0.602,0.0967,0.288,0.19,0.762,0.868,0.426,0.329,0.174;0.272,0.84,0.459,0.519,0.61,0.0204,0.701,0.403,0.321,0.252;0.62,0.54,0.152,0.914,0.325,0.885,0.278,0.331,0.518,0.969;0.0344,0.634,0.775,0.222,0.915,0.861,0.877,0.733,0.565,0.472;0.109,0.504,0.748,0.741,0.122,0.938,0.24,0.32,0.193,0.451;0.116,0.317,0.613,0.899,0.543,0.211,0.0263,0.0618,0.466,0.183;0.509,0.834,0.253,0.665,0.916,0.0036,0.352,0.712,0.347,0.842;0.885,0.268,0.825,0.618,0.426,0.322,0.115,0.2,0.499,0.633;aaa;
aa;0.0332;0.188;0.572;0.863;0.755;0.738;0.252;a;aaaaa;aaaa;0.0748;0.879;a;0.0205;aaaaaaa;aaaaa;0.172;aaaa;0.795;0.668;0.101;a;a;0.573;0.886;0.708;0.831,0.566,0.291,0.934,0.792,0.511,0.956,0.669,0.586,0.938;0.146,0.32,0.334,0.434,0.627,0.275,0.661,0.523,0.0132,0.68;0.41,0.16,0.495,0.469,0.853,0.651,0.324,0.41,0.119,0.805;0.073,0.254,0.516,0.019,0.932,0.237,0.668,0.43,0.692,0.306;0.905,0.706,0.519,0.258,0.0878,0.36,0.702,0.242,0.167,0.763;0.621,0.149,0.865,0.657,0.109,0.759,0.937,0.964,0.682,0.295;0.0822,0.879,0.973,0.276,0.539,0.88,0.0723,0.0791,0.898,0.948;0.0481,0.628,0.358,0.215,0.8,0.434,0.0268,0.0118,0.266,0.402;0.948,0.894,0.0708,0.149,0.445,0.198,0.51,0.364,0.99,0.0319;0.227,0.643,0.902,0.864,0.666,0.802,0.168,0.955,0.447,0.57;0.665,0.392,0.166,0.384,0.105,0.157,0.534,0.383,0.89,0.0881;0.74,0.902,0.314,0.831,0.0517,0.0378,0.281,0.888,0.467,0.245;0.944,0.0506,0.805,0.368,0.985,0.185,0.192,0.265,0.927,0.783;0.244,0.129,0.172,0.577,0.64,0.594,0.371,0.0705,0.0232,0.492;0.0802,0.578,0.91,0.584,0.496,0.758,0.398,0.381,0.162,0.454;0.157,0.396,0.241,0.909,0.461,0.15,0.398,0.574,0.0767,0.945;0.526,0.227,0.596,0.981,0.225,0.632,0.311,0.614,0.456,0.465;0.982,0.768,0.41,0.766,0.239,0.913,0.835,0.151,0.384,0.198;0.378,0.101,0.291,0.735,0.123,0.72,0.00982,0.879,0.478,0.81;0.391,0.505,0.67,0.278,0.884,0.958,0.777,0.858,0.724,0.949;0.717,0.921,0.391,0.224,0.453,0.88,0.0346,0.0634,0.777,0.433;0.102,0.583,0.0934,0.0403,0.688,0.203,0.872,0.331,0.402,0.886;0.114,0.511,0.382,0.101,0.0136,0.114,0.673,0.756,0.351,0.105;0.285,0.999,0.413,0.782,0.69,0.248,0.623,0.984,0.933,0.0768;0.0634,0.82,0.763,0.0783,0.756,0.983,0.0749,0.419,0.879,0.0825;0.167,0.873,0.873,0.319,0.909,0.116,0.444,0.526,0.242,0.963;0.635,0.323,0.736,0.806,0.66,0.586,0.781,0.626,0.107,0.37;aaa;
aa;0.974;0.387;0.25;0.349;0.393;0.679;0.936;a;aaaaaa;aaa;0.329;0.511;aaaa;0.431;aaaaaaa;a;0.337;aaaaaa;0.463;0.247;0.357;aa;aaaaa;0.164;0.699;0.76;0.808,0.402,0.0851,0.3,0.306,0.391,0.754,0.65,0.206,0.0304;0.404,0.432,0.341,0.625,0.0812,0.676,0.732,0.000717,0.42,0.431;0.505,0.988,0.99,0.101,0.525,0.116,0.711,0.604,0.861,0.417;0.901,0.426,0.416,0.521,0.0552,0.596,0.104,0.612,0.348,0.256;0.0787,0.0534,0.18,0.432,0.443,0.682,0.628,0.964,0.0601,0.471;0.183,0.122,0.174,0.213,0.434,0.727,0.403,0.397,0.621,0.933;0.833,0.699,0.732,0.0026,0.529,0.491,0.1,0.0332,0.853,0.153;0.628,0.15,0.82,0.655,0.281,0.644,0.843,0.0441,0.244,0.547;0.934,0.482,0.661,0.622,0.204,0.464,0.516,0.384,0.95,0.759;0.828,0.13,0.794,0.503,0.209,0.809,0.712,0.636,0.468,0.918;0.146,0.658,0.0124,0.406,0.399,0.716,0.809,0.0388,0.572,0.978;0.313,0.725,0.316,0.542,0.4,0.0559,0.018,0.0353,0.0763,0.442;0.0926,0.0295,0.897,0.323,0.0754,0.243,0.441,0.0767,0.664,0.861;0.46,0.773,0.00337,0.363,0.592,0.0274,0.515,0.382,0.752,0.913;0.411,0.895,0.958,0.318,0.0531,0.101,0.369,0.00148,0.941,0.657;0.0177,0.0916,0.835,0.48,0.0158,0.0593,0.604,0.353,0.106,0.818;0.703,0.788,0.94,0.82,0.574,0.938,0.82,0.9,0.352,0.543;0.687,0.648,0.227,0.573,0.833,0.512,0.326,0.332,0.375,0.619;0.0107,0.467,0.114,0.0758,0.637,0.188,0.291,0.975,0.847,0.657;0.394,0.608,0.00687,0.876,0.829,0.0604,0.999,0.478,0.816,0.478;0.187,0.517,0.475,0.887,0.358,0.193,1,0.347,0.174,0.448;0.149,0.755,0.227,0.623,0.944,0.0984,0.387,0.723,0.057,0.73;0.466,0.526,0.217,0.644,0.062,0.2,0.916,0.72,0.201,0.387;0.83,0.191,0.0265,0.141,0.508,0.999,0.129,0.136,0.381,0.194;0.243,0.583,0.229,0.362,0.211,0.123,0.896,0.852,0.78,0.404;0.982,0.0596,0.0659,0.999,0.49,0.964,0.7,0.519,0.692,0.244;0.424,0.992,0.701,0.0567,0.546,0.286,0.542,0.494,0.587,0.847;aaaaa;
a;0.593;0.308;0.843;0.169;0.389;0.813;0.465;a;a;aa;0.995;0.497;aa;0.64;aaa;a;0.954;aa;0.0856;0.494;0.935;aa;a;0.619;0.908;0.143;0.445,0.401,0.0943,0.817,0.0859,0.0818,0.807,0.181,0.415,0.907;0.245,0.363,0.46,0.268,0.688,0.116,0.157,0.536,0.203,0.775;0.989,0.0553,0.448,0.616,0.125,0.647,0.706,0.858,0.806,0.636;0.423,0.81,0.431,0.376,0.0198,0.5,0.634,0.575,0.483,0.626;0.113,0.105,0.64,0.0911,0.759,0.964,0.616,0.916,0.474,0.165;0.771,0.639,0.0472,0.389,0.961,0.607,0.922,0.917,0.612,0.228;0.883,0.681,0.0835,0.967,0.692,0.777,0.588,0.0394,0.699,0.715;0.0604,0.882,0.15,0.151,0.966,0.71,0.0334,0.695,0.952,0.93;0.00526,0.689,0.924,0.535,0.669,0.56,0.469,0.0567,0.484,0.23;0.0819,0.522,0.426,0.115,0.289,0.656,0.447,0.334,0.169,0.606;0.547,0.855,0.39,0.808,0.677,0.704,0.89,0.193,0.708,0.412;0.726,0.849,0.292,0.0569,0.147,0.117,0.762,0.638,0.246,0.0817;0.544,0.0343,0.285,3.15e-05,0.408,0.46,0.532,0.148,0.794,0.613;0.928,0.628,0.566,0.471,0.727,0.502,0.321,0.108,0.901,0.143;0.197,0.585,0.99,0.725,0.157,0.0591,0.83,0.718,0.427,0.771;0.692,0.819,0.327,0.436,0.887,0.399,0.236,0.589,0.613,0.862;0.562,0.965,0.628,0.989,0.8,0.745,0.174,0.204,0.49,0.719;0.831,0.926,0.98,0.237,0.468,0.457,0.716,0.376,0.607,0.329;0.454,0.713,0.764,0.439,0.152,0.667,0.604,0.266,0.714,0.0154;0.258,0.917,0.154,0.846,0.112,0.84,0.587,0.472,0.0223,0.955;0.919,0.127,0.742,0.758,0.433,0.122,0.237,0.742,0.511,0.936;0.0757,0.709,0.824,0.464,0.94,0.745,0.925,0.226,0.465,0.47;0.745,0.273,0.0145,0.773,0.915,0.766,0.495,0.677,0.0882,0.603;0.323,0.985,0.298,0.912,0.874,0.613,0.663,0.383,0.468,0.792;0.724,0.407,0.505,0.922,0.355,0.141,0.994,0.6,0.21,0.119;0.51,0.425,0.025,0.151,0.635,0.362,0.746,0.985,0.497,0.84;0.235,0.6,0.544,0.183,0.288,0.695,0.786,0.475,0.416,0.901;aaaaaa;
