ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.736;a;aaaaa;0.666;0.154;0.32;a;0.0837;0.231;0.258;0.468;aaa;a;aaaaa;a;a;0.509,0.643,0.936,0.798,0.551,0.66,0.928,0.0609,0.344,0.687;0.861,0.0856,0.0686,0.821,0.498,0.719,0.612,0.938,0.416,0.268;0.798,0.43,0.756,0.871,0.213,0.49,0.608,0.863,0.435,0.0165;0.096,0.244,0.857,0.83,0.726,0.406,0.368,0.583,0.879,0.761;0.00539,0.584,0.639,0.167,0.665,0.796,0.0192,0.29,0.986,0.463;0.0549,0.0709,0.503,0.15,0.354,0.49,0.0518,0.772,0.755,0.746;0.968,0.292,0.126,0.676,0.39,0.671,0.985,0.913,0.511,0.804;0.341,0.603,0.947,0.349,0.29,0.961,0.976,0.842,0.336,0.433;0.206,0.563,0.598,0.312,0.0331,0.818,0.799,0.0309,0.137,0.151;0.0211,0.482,0.314,0.452,0.321,0.765,0.464,0.28,0.968,0.598;0.85,0.768,0.628,0.809,0.976,0.425,0.128,0.861,0.481,0.213;0.455,0.594,0.409,0.858,0.269,0.361,0.483,0.0535,0.699,0.734;0.286,0.871,0.575,0.789,0.835,0.969,0.793,0.793,0.999,0.354;0.61,0.521,0.373,0.288,0.688,0.156,0.61,0.0948,0.0432,0.246;0.376,0.151,0.00611,0.652,0.962,0.906,0.409,0.893,0.516,0.677;0.0133,0.142,0.46,0.769,0.966,0.785,0.511,0.727,0.859,0.988;0.127,0.177,0.693,0.14,0.0456,0.99,0.552,0.631,0.352,0.0153;aaaaaaaaaa;
a;0.202;a;aaa;0.992;0.146;0.144;a;0.535;0.613;0.35;0.476;a;aaaa;aaaaa;a;aaaaaaaa;0.25,0.817,0.988,0.738,0.316,0.435,0.364,0.496,0.422,0.585;0.572,0.489,0.0318,0.215,0.226,0.697,0.796,0.528,0.201,0.962;0.357,0.707,0.883,0.254,0.317,0.913,0.0772,0.682,0.35,0.949;0.0115,0.913,0.699,0.881,0.591,0.313,0.223,0.308,0.256,0.999;0.857,0.908,0.538,0.42,0.306,0.028,0.446,0.27,0.339,0.567;0.796,0.281,0.204,0.401,0.411,0.762,0.551,0.513,0.932,0.499;0.978,0.452,0.413,0.299,0.402,0.773,0.279,0.426,0.44,0.647;0.333,0.454,0.312,0.317,0.052,0.546,0.379,0.435,0.829,0.424;0.0698,0.13,0.616,0.0799,0.373,0.324,0.134,0.166,0.88,0.691;0.984,0.824,0.771,0.692,0.913,0.123,0.224,0.775,0.927,0.93;0.109,0.748,0.0684,0.172,0.768,0.893,0.19,0.157,0.973,0.915;0.583,0.932,0.304,0.508,0.499,0.771,0.773,0.467,0.715,0.207;0.686,0.178,0.528,0.897,0.274,0.0338,0.535,0.885,0.378,0.567;0.173,0.812,0.604,0.605,0.872,0.626,0.883,0.598,0.198,0.976;0.807,0.0423,0.137,0.0701,0.58,0.793,0.0867,0.161,0.726,0.321;0.229,0.634,0.889,0.455,0.834,0.299,0.997,0.509,0.698,0.803;0.838,0.869,0.8,0.466,0.914,0.0559,0.444,0.185,0.309,0.0317;aaaaa;
a;0.838;a;aa;0.719;0.882;0.303;a;0.251;0.512;0.512;0.351;aaa;aaaa;a;a;aaa;0.647,0.402,0.174,0.541,0.728,0.733,0.215,0.598,0.539,0.104;0.197,0.549,0.814,0.837,0.608,0.745,0.842,0.71,0.159,0.501;0.925,0.423,0.411,0.547,0.745,0.594,0.666,0.822,0.3,0.189;0.715,0.0309,0.599,0.849,0.444,0.496,0.296,0.541,0.333,0.567;0.591,0.686,0.884,0.358,0.799,0.177,0.515,0.629,0.154,0.229;0.986,0.925,0.242,0.397,0.434,0.598,0.359,0.193,0.327,0.00949;0.439,0.108,0.514,0.954,0.48,0.0179,0.0976,0.984,0.362,0.0434;0.91,0.317,0.805,0.9,0.766,0.581,0.0312,0.642,0.223,0.734;0.709,0.866,0.893,0.532,0.0476,0.23,0.0536,0.448,0.298,0.32;0.717,0.519,0.948,0.26,0.555,0.861,0.721,0.33,0.394,0.533;0.353,0.995,0.751,0.904,0.693,0.625,0.268,0.741,0.261,0.0662;0.777,0.46,0.707,0.0233,0.14,0.85,0.29,0.311,0.177,0.995;0.413,0.0248,0.791,0.0532,0.772,0.376,0.555,0.803,0.994,0.00395;0.453,0.443,0.363,0.773,0.148,0.957,0.144,0.168,0.587,0.282;0.736,0.566,0.207,0.607,0.274,0.248,0.211,0.368,0.897,0.351;0.893,0.00115,0.408,0.694,0.681,0.492,0.76,0.785,0.203,0.493;0.0229,0.329,0.612,0.443,0.216,0.0977,0.531,0.911,0.525,0.447;aaa;
a;0.0211;a;aaa;0.0371;0.964;0.179;a;0.44;0.413;0.611;0.946;aaa;aaa;aaa;a;aaaaaaaa;0.977,0.377,0.944,0.852,0.592,0.1,0.789,0.261,0.807,0.0317;0.567,0.474,0.356,0.498,0.0393,0.328,0.0204,0.302,0.929,0.0455;0.457,0.612,0.531,0.235,0.732,0.659,0.338,0.987,0.268,0.504;0.916,0.149,0.496,0.603,0.998,0.9,0.905,0.0631,0.961,0.0168;0.371,0.418,0.0428,0.758,0.494,0.956,0.725,0.829,0.937,0.429;0.933,0.375,0.614,0.355,0.351,0.175,0.726,0.463,0.702,0.37;0.856,0.0989,0.939,0.738,0.249,0.969,0.333,0.275,0.484,0.614;0.273,0.782,0.386,0.403,0.8,0.258,0.966,0.923,0.638,0.88;0.568,0.61,0.805,0.741,0.569,0.988,0.599,0.535,0.519,0.345;0.811,0.928,0.0711,0.548,0.324,0.209,0.352,0.266,0.609,0.718;0.296,0.636,0.381,0.792,0.508,0.999,0.232,0.577,0.928,0.399;0.604,0.337,0.947,0.156,0.139,0.279,0.133,0.488,0.454,0.298;0.794,0.0573,0.22,0.00878,0.606,0.6,0.805,0.985,0.562,0.748;0.154,0.703,0.409,0.115,0.585,0.627,0.974,0.188,0.906,0.74;0.593,0.723,0.567,0.688,0.994,0.455,0.75,0.873,0.941,0.504;0.967,0.753,0.206,0.455,0.0119,0.254,0.217,0.472,0.409,0.221;0.94,0.291,0.0067,0.536,0.274,0.287,0.601,0.204,0.154,0.547;aaa;
a;0.971;a;aa;0.894;0.59;0.272;a;0.947;0.712;0.181;0.811;aaa;aaaaa;aaaaa;aa;aaaaaaa;0.616,0.05,0.61,0.376,0.434,0.482,0.393,0.393,0.28,0.528;0.945,0.457,0.788,0.993,0.128,0.947,0.449,0.153,0.766,0.284;0.963,0.0362,0.423,0.0655,0.532,0.467,0.624,0.799,0.0508,0.13;0.691,0.587,0.194,0.483,0.342,0.713,0.993,0.188,0.0791,0.0738;0.368,0.903,0.102,0.807,0.672,0.361,0.532,0.94,0.483,0.678;0.242,0.979,0.807,0.313,0.471,0.941,0.759,0.692,0.837,0.0753;0.0967,0.41,0.552,0.807,0.729,0.0815,0.214,0.716,0.414,0.0344;0.996,0.773,0.341,0.294,0.763,0.252,0.788,0.0713,0.468,0.389;0.111,0.303,0.0497,0.471,0.534,0.511,0.918,0.647,0.252,0.951;0.479,0.432,0.648,0.367,0.946,0.874,0.55,0.454,0.348,0.906;0.354,0.293,0.816,0.85,0.318,0.498,0.577,0.443,0.814,0.317;0.437,0.29,0.497,0.0345,0.524,0.471,0.662,0.92,0.794,0.922;0.449,0.57,0.283,0.736,0.97,0.67,0.539,0.0261,0.554,0.493;0.474,0.242,0.23,0.443,0.00443,0.505,0.388,0.362,0.571,0.549;0.949,0.598,0.51,0.0501,0.398,0.29,0.61,0.524,0.36,0.551;0.277,0.0263,0.254,0.535,0.578,0.0464,0.0809,0.99,0.829,0.332;0.292,0.147,0.959,0.925,0.676,0.183,0.91,0.99,0.887,0.523;aa;
a;0.262;a;aaaa;0.644;0.344;0.319;a;0.0427;0.201;0.13;0.988;a;a;aaa;aa;a;0.6,0.92,0.933,0.828,0.803,0.363,0.897,0.141,0.502,0.248;0.871,0.208,0.981,0.0102,0.943,0.48,0.449,0.315,0.555,0.518;0.798,0.609,0.702,0.165,0.398,0.568,0.279,0.141,0.00806,0.407;0.785,0.119,0.625,0.312,0.643,0.183,0.354,0.154,0.196,0.134;0.371,0.967,0.0462,0.246,0.321,0.712,0.983,0.836,0.679,0.294;0.32,0.684,0.726,0.146,0.0984,0.395,0.223,0.809,0.0864,0.659;0.00512,0.0521,0.974,0.37,0.915,0.756,0.535,0.706,0.749,0.235;0.464,0.634,0.962,0.287,0.61,0.803,0.14,0.493,0.728,0.359;0.562,0.747,0.362,0.713,0.686,0.579,0.00273,0.953,0.386,0.16;0.167,0.9,0.3,0.558,0.543,0.205,0.208,0.215,0.267,0.692;0.216,0.0971,0.745,0.951,0.916,0.76,0.331,0.734,0.354,0.536;0.74,0.59,0.371,0.04,0.495,0.0557,0.978,0.577,0.314,0.277;0.987,0.258,0.915,0.617,0.681,0.991,0.736,0.311,0.971,0.988;0.292,0.615,0.307,0.511,0.675,0.115,0.441,0.621,0.0137,0.0629;0.0627,0.0445,0.36,0.787,0.682,0.187,0.57,0.441,0.186,0.297;0.552,0.134,0.0938,0.00645,0.374,0.689,0.843,0.708,0.39,0.345;0.938,0.882,0.59,0.681,0.211,0.513,0.537,0.934,0.0536,0.24;aaaaaaa;
a;0.437;a;aaaaaa;0.935;0.53;0.195;a;0.731;0.569;0.582;0.422;a;aaa;aaaaa;a;aaa;0.765,0.0137,0.47,0.153,0.365,0.831,0.185,0.311,0.0159,0.613;0.796,0.174,0.903,0.864,0.269,0.328,0.945,0.00482,0.929,0.944;0.859,0.163,0.724,0.195,0.159,0.869,0.77,0.69,0.0239,0.447;0.879,0.603,0.657,0.804,0.0924,0.472,0.324,0.432,0.176,0.884;0.835,0.165,0.193,0.844,0.459,0.0717,0.733,0.7,0.153,0.177;0.0412,0.13,0.796,0.0988,0.111,0.694,0.646,0.426,0.701,0.38;0.285,0.926,0.747,0.934,0.753,0.414,0.774,0.524,0.809,0.725;0.182,0.653,0.123,0.865,0.838,0.816,0.926,0.397,0.629,0.715;0.348,0.761,0.105,0.116,0.318,0.945,0.667,0.926,0.248,0.705;0.933,0.0359,0.882,0.811,0.321,0.888,0.542,0.856,0.356,0.809;0.743,0.776,0.01,0.56,0.665,0.315,0.171,0.515,0.067,0.904;0.372,0.868,0.965,0.775,0.4,0.00128,0.45,0.377,0.0873,0.477;0.601,0.361,0.955,0.583,0.738,0.967,0.77,0.0965,0.751,0.823;0.457,0.572,0.715,0.873,0.896,0.464,0.442,0.492,0.0347,0.197;0.521,0.79,0.602,0.281,0.981,0.432,0.00905,0.137,0.404,0.793;0.0499,0.909,0.849,0.847,0.634,0.25,0.0491,0.54,0.997,0.785;0.397,0.488,0.538,0.025,0.296,0.488,0.461,0.635,0.419,0.397;aaaaaaaa;
a;0.896;a;aa;0.226;0.105;0.664;a;0.405;0.248;0.0452;0.953;aaaa;aaa;aaa;a;a;0.438,0.378,0.937,0.0747,0.277,0.129,0.0677,0.0434,0.716,0.281;0.545,0.0628,0.141,0.788,0.964,0.463,0.177,0.292,0.962,0.315;0.2,0.519,0.871,0.575,0.0806,0.859,0.738,0.531,0.707,0.739;0.892,0.259,0.411,0.0677,0.718,0.375,0.212,0.873,0.601,0.818;0.673,0.769,0.319,0.646,0.275,0.629,0.776,0.692,0.584,0.937;0.183,0.99,0.436,0.438,0.464,0.697,0.0902,0.343,0.64,0.712;0.168,0.767,0.122,0.707,0.732,0.407,0.0221,0.0989,0.484,0.34;0.535,0.727,0.295,0.994,0.815,0.143,0.718,0.648,0.848,0.157;0.0659,0.342,0.417,0.104,0.49,0.553,0.0511,0.541,0.53,0.752;0.314,0.184,0.534,0.757,0.623,0.422,0.92,0.145,0.148,0.744;0.706,0.141,0.106,0.231,0.247,0.217,0.0956,0.537,0.445,0.76;0.157,0.998,0.79,0.946,0.898,0.837,0.973,0.343,0.468,0.118;0.542,0.992,0.963,0.0873,0.902,0.287,0.53,0.785,0.638,0.192;0.913,0.234,0.005,0.988,0.437,0.441,0.469,0.292,0.321,0.383;0.916,0.523,0.413,0.17,0.443,0.46,0.522,0.678,0.759,0.956;0.954,0.694,0.646,0.364,0.407,0.263,0.469,0.599,0.718,0.706;0.218,0.946,0.789,0.175,0.22,0.721,0.452,0.54,0.347,0.793;aaaaaaaaaa;
a;0.24;a;aaaaaa;0.86;0.4;0.812;a;0.127;0.498;0.92;0.847;a;aa;aa;a;aaa;0.545,0.778,0.484,0.0892,0.178,0.676,0.28,0.313,0.11,0.789;0.18,0.656,0.724,0.727,0.36,0.584,0.993,0.609,0.547,0.283;0.0969,0.0504,0.909,0.362,0.873,0.669,0.0995,0.904,0.862,0.462;0.646,0.15,0.226,0.308,0.0907,0.558,0.701,0.535,0.284,0.517;0.753,0.213,0.725,0.717,0.254,0.63,0.456,0.344,0.541,0.337;0.569,0.106,0.506,0.906,0.121,0.557,0.584,0.0436,0.343,0.317;0.322,0.682,0.607,0.956,0.988,0.422,0.343,0.777,0.254,0.964;0.617,0.997,0.535,0.854,0.858,0.903,0.936,0.593,0.735,0.778;0.46,0.428,0.738,0.93,0.89,0.803,0.376,0.533,0.711,0.104;0.684,0.0298,0.152,0.469,0.0745,0.406,0.222,0.0685,0.0206,0.946;0.45,0.906,0.793,0.169,0.804,0.396,0.859,0.783,0.089,0.0879;0.608,0.293,0.829,0.1,0.025,0.441,0.305,0.76,0.918,0.203;0.0829,0.898,0.325,0.107,0.189,0.979,0.778,0.921,0.871,0.849;0.393,0.593,0.6,0.0445,0.783,0.403,0.0987,0.146,0.872,0.756;0.0456,0.943,0.346,0.753,0.777,0.389,0.427,0.821,0.229,0.309;0.304,0.342,0.998,0.994,0.805,0.843,0.158,0.187,0.959,0.0212;0.516,0.483,0.581,0.124,0.325,0.688,0.168,0.814,0.464,0.761;aaaaaaa;
a;0.867;a;aaaaaa;0.578;0.628;0.296;a;0.312;0.229;0.783;0.838;aaaa;aa;aaaaa;a;aaaaa;0.00869,0.0456,0.598,0.503,0.893,0.185,0.345,0.611,0.859,0.478;0.527,0.368,0.652,0.527,0.887,0.693,0.987,0.325,0.567,0.584;0.142,0.776,0.614,0.206,0.0885,0.0322,0.421,0.513,0.542,0.446;0.429,0.652,0.246,0.366,0.193,0.432,0.408,0.422,0.424,0.313;0.429,0.274,0.0736,0.109,0.49,0.622,0.674,0.879,0.968,0.695;0.627,0.401,0.58,0.0879,0.9,0.0771,0.414,0.389,0.359,0.35;0.929,0.674,0.896,0.995,0.962,0.42,0.207,0.604,0.604,0.183;0.589,0.386,0.534,0.182,0.881,0.779,0.599,0.447,0.345,0.477;0.296,0.778,0.0405,0.461,0.904,0.856,0.747,0.00285,0.856,0.641;0.173,0.368,0.713,0.292,0.115,0.00283,0.637,0.871,0.114,0.63;0.549,0.909,0.0421,0.762,0.32,0.837,0.644,0.957,0.293,0.754;0.453,0.399,0.916,0.481,0.591,0.0455,0.123,0.287,0.831,0.439;0.397,0.648,0.873,0.663,0.541,0.48,0.606,0.948,0.274,0.828;0.982,0.31,0.477,0.897,0.335,0.599,0.362,0.984,0.557,0.181;0.245,0.51,0.354,0.917,0.3,0.375,0.866,0.634,0.506,0.991;0.916,0.878,0.977,0.44,0.769,0.347,0.835,0.963,0.648,0.932;0.663,0.443,0.377,0.0947,0.13,0.832,0.367,0.555,0.3,0.4;aaaaaaa;
a;0.216;a;a;0.0829;0.111;0.303;a;0.686;0.00263;0.256;0.125;aaa;aa;aaa;a;aaa;0.351,0.424,0.723,0.348,0.317,0.236,0.0171,0.668,0.272,0.436;0.957,0.631,0.00102,0.192,0.717,0.989,0.038,0.454,0.739,0.144;0.518,0.811,0.558,0.931,0.542,0.731,0.728,0.441,0.0632,0.208;0.644,0.0771,0.677,0.528,0.0511,0.936,0.5,0.0392,0.0804,0.735;0.0541,0.867,0.885,0.32,0.245,0.803,0.535,0.756,0.766,0.305;0.697,0.78,0.285,0.555,0.126,0.716,0.529,0.111,0.443,0.143;0.573,0.348,0.117,0.911,0.757,0.287,0.231,0.176,0.2,0.168;0.053,0.983,0.961,0.971,0.965,0.138,0.257,0.661,0.0538,0.97;0.404,0.467,0.962,0.779,0.977,0.976,0.344,0.748,0.466,0.369;0.737,0.187,0.179,0.403,0.747,0.659,0.202,0.816,0.174,0.0717;0.164,0.12,0.0246,0.355,0.698,0.95,0.908,0.162,0.923,0.889;0.629,0.599,0.429,0.33,0.423,0.853,0.359,0.442,0.981,0.673;0.348,0.638,0.77,0.758,0.208,0.112,0.479,0.563,0.627,0.116;0.316,0.96,0.218,0.927,0.157,0.238,0.083,0.282,0.249,0.687;0.264,0.947,0.688,0.822,0.576,0.777,0.635,0.0887,0.187,0.625;0.486,0.791,0.279,0.534,0.346,0.00341,0.277,0.223,0.84,0.201;0.756,0.338,0.353,0.182,0.501,0.502,0.639,0.355,0.702,0.233;aaaa;
a;0.465;a;a;0.383;0.0265;0.903;a;1;0.311;0.947;0.697;aaa;aa;aa;a;aaaaaa;0.0713,0.376,0.425,0.482,0.788,0.436,0.0433,0.619,0.814,0.148;0.202,0.952,0.25,0.143,0.106,0.313,0.801,0.927,0.397,0.266;0.857,0.635,0.266,0.112,0.873,0.817,0.856,0.455,0.989,0.337;0.35,0.813,0.203,0.827,0.439,0.326,0.298,0.123,0.378,0.999;0.095,0.346,0.00899,0.021,0.379,0.985,0.458,0.367,0.707,0.379;0.883,0.941,0.711,0.911,0.262,0.789,0.484,0.966,0.35,0.465;0.55,0.183,0.892,0.97,0.00384,0.505,0.342,0.402,0.906,0.537;0.751,0.55,0.728,0.735,0.93,0.133,0.904,0.241,0.409,0.00374;0.775,0.493,0.913,0.798,0.732,0.451,0.902,0.829,0.416,0.282;0.601,0.148,0.322,0.659,0.951,0.904,0.975,0.321,0.37,0.0577;0.186,0.0348,0.61,0.594,0.244,0.317,0.412,0.383,0.993,0.184;0.408,0.245,0.236,0.909,0.99,0.949,0.871,0.149,0.672,0.515;0.336,0.462,0.973,0.726,0.822,0.0662,0.97,0.342,0.643,0.486;0.476,0.997,0.964,0.814,0.303,0.918,0.633,0.823,0.186,0.804;0.356,0.238,0.199,0.24,0.0866,0.858,0.948,0.546,0.9,0.955;0.623,0.62,0.216,0.806,0.499,0.18,0.911,0.735,0.65,0.614;0.777,0.436,0.181,0.117,0.345,0.605,0.0262,0.599,0.635,0.274;aaa;
a;0.0268;a;a;0.705;0.926;0.352;a;0.35;0.00872;0.507;0.75;aa;aa;aaaaa;aa;aaaaaaaa;0.934,0.00141,0.674,0.815,0.248,0.934,0.913,0.257,0.813,0.581;0.375,0.937,0.492,0.574,0.865,0.379,0.32,0.57,0.872,0.843;0.0644,0.608,0.615,0.0654,0.82,0.97,0.226,0.459,0.816,0.465;0.823,0.967,0.143,0.216,0.413,0.939,0.816,0.642,0.507,0.746;0.454,0.947,0.079,0.268,0.868,0.891,0.658,0.748,0.0138,0.588;0.198,0.168,0.196,0.974,0.52,0.406,0.954,0.972,0.133,0.823;0.308,0.885,0.097,0.0691,0.714,0.154,0.419,0.388,0.68,0.216;0.796,0.743,0.854,0.608,0.329,0.862,0.344,0.0247,0.331,0.438;0.893,0.683,0.505,0.206,0.384,0.641,0.6,0.149,0.25,0.0327;0.166,0.883,0.0616,0.978,0.771,0.932,0.738,0.63,0.695,0.775;0.812,0.572,0.856,0.916,0.767,0.199,0.565,0.911,0.359,0.583;0.533,0.591,0.084,0.529,0.844,0.489,0.129,0.838,0.471,0.994;0.0164,0.642,0.938,0.41,0.337,0.149,0.694,0.376,0.77,0.718;0.628,0.832,0.93,0.412,0.704,0.732,0.835,0.211,0.663,0.91;0.283,0.842,0.849,0.478,0.535,0.956,0.456,0.116,0.252,0.644;0.0565,0.258,0.817,0.714,0.0316,0.165,0.738,0.549,0.0203,0.578;0.44,0.745,0.647,0.787,0.188,0.368,0.611,0.28,0.847,0.035;aaaaa;
a;0.367;a;aa;0.966;0.483;0.0306;a;0.303;0.296;0.328;0.41;aa;aaa;aaa;a;aaaaaa;0.614,0.547,0.903,0.153,0.912,0.617,0.799,0.217,0.797,0.801;0.93,0.391,0.441,0.241,0.537,0.377,0.0907,0.0096,0.354,0.538;0.179,0.671,0.91,0.229,0.175,0.0619,0.0587,0.811,0.679,0.285;0.28,0.416,0.85,0.62,0.453,0.103,0.846,0.556,0.0798,0.738;0.685,0.916,0.778,0.206,0.46,0.223,0.948,0.714,0.542,0.178;0.485,0.0702,0.557,0.631,0.971,0.989,0.574,0.389,0.628,0.695;0.0127,0.203,0.182,0.171,0.913,0.841,0.299,0.79,0.689,0.747;0.314,0.556,0.988,0.000719,0.0921,0.591,0.759,0.845,0.553,0.11;0.331,0.61,0.591,0.194,0.268,0.785,0.839,0.674,0.953,0.813;0.027,0.0903,0.735,0.666,0.122,0.866,0.951,0.837,0.000347,0.835;0.446,0.147,0.222,0.229,0.109,0.843,0.26,0.0944,0.0519,0.619;0.852,0.778,0.304,0.879,0.677,0.302,0.175,0.186,0.425,0.396;0.853,0.634,0.807,0.879,0.523,0.941,0.627,0.0885,0.716,0.117;0.169,0.743,0.887,0.975,0.165,0.603,0.415,0.165,0.382,0.171;0.837,0.95,0.102,0.0824,0.998,0.21,0.513,0.553,0.74,0.486;0.0186,0.309,0.372,0.305,0.948,0.899,0.408,0.552,0.0992,0.687;0.422,0.534,0.395,0.387,0.98,0.851,0.46,0.0469,0.632,0.655;aaaaaaaaa;
a;0.921;a;a;0.198;0.762;0.397;a;0.837;0.771;0.736;0.262;a;a;aa;a;aaaaaaa;0.0224,0.145,0.97,0.941,0.35,0.771,0.711,0.692,0.536,0.221;0.24,0.472,0.16,0.429,0.405,0.778,0.81,0.925,0.334,0.649;0.394,0.42,0.382,0.0143,0.279,0.518,0.898,0.363,0.148,0.719;0.524,0.389,0.78,0.272,0.157,0.893,0.832,0.00833,0.0229,0.0606;0.0279,0.939,0.748,0.245,0.273,0.735,0.157,0.434,0.247,0.133;0.102,0.541,0.255,0.738,0.397,0.566,0.972,0.901,0.959,0.035;0.832,0.432,0.533,0.865,0.587,0.975,0.629,0.829,0.643,0.464;0.389,0.731,0.867,0.668,0.799,0.35,0.332,0.631,0.946,0.187;0.805,0.0675,0.231,0.561,0.751,0.522,0.649,0.0849,0.142,0.7;0.0524,0.289,0.179,0.795,0.694,0.122,0.621,0.741,0.171,0.383;0.807,0.905,0.742,0.341,0.889,0.738,0.264,0.316,0.254,0.859;0.87,0.117,0.207,0.674,0.262,0.117,0.884,0.251,0.876,0.372;0.757,0.519,0.905,0.941,0.68,0.11,0.82,0.42,0.446,0.261;0.826,0.577,0.185,0.755,0.532,0.749,0.371,0.0997,0.306,0.654;0.652,0.445,0.396,0.974,0.0732,0.372,0.499,0.0499,0.723,0.775;0.463,0.595,0.521,0.696,0.0662,0.733,0.248,0.445,0.672,0.506;0.374,0.618,0.315,0.715,0.964,0.233,0.638,0.148,0.612,0.453;aaa;
a;0.838;a;aa;0.19;0.284;0.717;a;0.689;0.667;0.932;0.637;aaaa;aaaaa;aaaaa;aa;aaa;0.537,0.511,0.702,0.212,0.507,0.0828,0.902,0.0542,0.656,0.295;0.279,0.859,0.383,0.494,0.222,0.756,0.148,0.571,0.0029,0.683;0.45,0.454,0.175,0.0299,0.395,0.0376,0.564,0.812,0.261,0.478;0.242,0.671,0.936,0.0123,0.00361,0.648,0.259,0.875,0.775,0.531;0.906,0.0809,0.0413,0.294,0.883,0.969,0.739,0.279,0.89,0.972;0.332,0.23,0.939,0.229,0.204,0.663,0.838,0.58,0.0937,0.391;0.0218,0.171,0.901,0.536,0.178,0.386,0.293,0.988,0.959,0.462;0.23,0.443,0.266,0.729,0.734,0.673,0.329,0.431,0.104,0.77;0.898,0.39,0.175,0.529,0.993,0.663,0.548,0.397,0.585,0.363;0.928,0.235,0.0489,0.605,0.298,0.836,0.906,0.0105,0.448,0.787;0.0068,0.338,0.164,0.681,0.809,0.433,0.0163,0.828,0.398,0.0982;0.876,0.678,0.808,0.551,0.478,0.379,0.876,0.308,0.589,0.0383;0.445,0.731,0.167,0.985,0.569,0.416,0.26,0.38,0.839,0.196;0.225,0.549,0.0775,0.792,0.263,0.714,0.63,0.853,0.61,0.921;0.893,0.508,0.815,0.398,0.108,0.708,0.376,0.249,0.705,0.625;0.206,0.681,0.294,0.776,0.546,0.137,0.966,0.568,0.642,0.29;0.185,0.51,0.607,0.195,0.727,0.779,0.21,0.45,0.707,0.0183;aaaaaaaaaa;
a;0.7;a;aaaaa;0.443;0.186;0.78;a;0.524;0.0376;0.609;0.154;aaaa;aaaaa;aaaa;aa;aaaa;0.484,0.958,0.132,0.396,0.519,0.826,0.321,0.31,0.857,0.15;0.559,0.523,0.312,0.283,0.222,0.506,0.981,0.792,0.0706,0.737;0.263,0.2,0.509,0.183,0.219,0.198,0.312,0.493,0.518,0.573;0.896,0.643,0.0834,0.767,0.652,0.256,0.258,0.462,0.387,0.166;0.795,0.816,0.0387,0.674,0.389,0.307,0.484,0.671,0.807,0.65;0.0523,0.939,0.907,0.303,0.404,0.264,0.802,0.12,0.601,0.38;0.32,0.943,0.893,0.972,0.828,0.669,0.238,0.0543,0.902,0.798;0.664,0.516,0.109,0.966,0.679,0.637,0.716,0.297,0.552,0.0992;0.67,0.361,0.67,0.746,0.659,0.927,0.362,0.348,0.125,0.631;0.671,0.144,0.935,0.758,0.905,0.31,0.58,0.115,0.564,0.91;0.852,0.349,0.974,0.955,0.536,0.467,0.661,0.777,0.236,0.478;0.719,0.69,0.665,0.571,0.13,0.953,0.812,0.745,0.144,0.203;0.263,0.698,0.989,0.163,0.905,0.0684,0.031,0.62,0.931,0.118;0.509,0.0504,0.839,0.335,0.0511,0.547,0.89,0.941,0.612,0.164;0.491,0.539,0.402,0.362,0.0773,0.726,0.128,0.723,0.907,0.749;0.701,0.112,0.323,0.777,0.926,0.0409,0.647,0.29,0.0182,0.879;0.447,0.37,0.61,0.191,0.628,0.557,0.165,0.927,0.983,0.302;aaaa;
