ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.827;0.178;0.444;0.174;0.519;0.956;0.0227;0.705;0.78;aa;0.00748,0.685,0.15,0.921,0.0555,0.251,0.884,0.219,0.566,0.121;0.877,0.703,0.796,0.321,0.467,0.0422,0.152,0.933,0.273,0.764;0.0508,0.964,0.196,0.131,0.721,0.0965,0.59,0.332,0.126,0.16;0.0264,0.393,0.314,0.156,0.413,0.244,0.375,0.229,0.161,0.0926;0.957,0.79,0.551,0.716,0.0839,0.959,0.988,0.262,0.291,0.354;0.17,0.247,0.73,0.632,0.26,0.678,0.942,0.226,0.671,0.921;0.197,0.375,0.313,0.474,0.624,0.767,0.223,0.7,0.534,0.62;0.945,0.836,0.687,0.254,0.977,0.149,0.919,0.639,0.856,0.433;0.956,0.403,0.494,0.684,0.131,0.848,0.773,0.755,0.017,0.0012;0.245,0.9,0.0896,0.0634,0.782,0.551,0.849,0.0218,0.695,0.587;0.533,0.378,0.933,0.545,0.0983,0.0939,0.354,0.314,0.968,0.425;aaaaaa;
a;0.687;0.324;0.589;0.123;0.549;0.491;0.000332;0.575;0.0496;aaaaaaa;0.331,0.0207,0.759,0.197,0.346,0.85,0.921,0.268,0.825,0.883;0.682,0.22,0.279,0.498,0.634,0.704,0.597,0.949,0.433,0.554;0.967,0.369,0.122,0.167,0.787,0.99,0.694,0.0165,0.00521,0.616;0.302,0.737,0.43,0.166,0.369,0.679,0.965,0.715,0.0803,0.238;0.455,0.923,0.19,0.0955,0.659,0.945,0.0638,0.692,0.713,0.387;0.84,0.504,0.741,0.954,0.707,0.389,0.666,0.728,0.785,0.222;0.0969,0.802,0.424,0.185,0.582,0.0126,0.531,0.683,0.208,0.125;0.751,0.901,0.766,0.369,0.224,0.931,0.264,0.442,0.267,0.00791;0.988,0.743,0.404,0.336,0.278,0.832,0.868,0.241,0.617,0.99;0.23,0.756,0.353,0.671,0.591,0.234,0.216,0.666,0.643,0.414;0.817,0.0438,0.728,0.0667,0.115,0.586,0.346,0.219,0.807,0.603;aaa;
aa;0.393;0.88;0.861;0.922;0.991;0.965;0.826;0.7;0.692;aaaaaa;0.371,0.507,0.184,0.221,0.303,0.284,0.66,0.872,0.986,0.616;0.614,0.53,0.889,0.473,0.218,0.886,0.459,0.467,0.506,0.753;0.961,0.194,0.147,0.699,0.592,0.938,0.979,0.272,0.646,0.482;0.0397,0.619,0.275,0.322,0.381,0.624,0.713,0.384,0.904,0.436;0.28,0.0492,0.558,0.363,0.464,0.264,0.133,0.857,0.57,0.567;0.22,0.846,0.186,0.93,0.127,0.835,0.075,0.88,0.762,0.731;0.451,0.672,0.509,0.464,0.565,0.352,0.537,0.271,0.936,0.512;0.0416,0.673,0.493,0.289,0.0402,0.396,0.458,0.38,0.459,0.22;0.0323,0.403,0.217,0.883,0.0814,0.411,0.305,0.858,0.706,0.9;0.073,0.509,0.00131,0.00197,0.0538,0.774,0.229,0.757,0.421,0.695;0.903,0.493,0.685,0.434,0.99,0.47,0.226,0.61,0.495,0.0886;aaaaaaa;
aa;0.975;0.038;0.342;0.066;0.831;0.979;0.322;0.311;0.876;aaaaaaa;0.772,0.448,0.623,0.865,0.136,0.295,0.0788,0.133,0.299,0.751;0.357,0.785,0.3,0.000945,0.878,0.76,0.988,0.0492,0.647,0.894;0.365,0.876,0.679,0.992,0.879,0.625,0.199,0.345,0.11,0.277;0.132,0.957,0.538,0.462,0.865,0.49,0.389,0.674,0.849,0.673;0.899,0.328,0.839,0.259,0.336,0.188,0.434,0.246,0.15,0.346;0.00431,0.491,0.791,0.25,0.538,0.3,0.859,0.264,0.46,0.956;0.41,0.667,0.617,0.477,0.341,0.561,0.967,0.599,0.0418,0.144;0.682,0.712,0.849,0.939,0.719,0.976,0.875,0.927,0.731,0.995;0.718,0.445,0.946,0.944,0.543,0.444,0.123,0.205,0.0364,0.259;0.0746,0.585,0.951,0.661,0.494,0.268,0.138,0.0998,0.889,0.614;0.515,0.256,0.154,0.0899,0.0382,0.83,0.119,0.475,0.778,0.853;aaaaaaaaa;
a;0.573;0.95;0.709;0.271;0.864;0.392;0.63;0.134;0.9;aaaaaaaa;0.287,0.49,0.624,0.157,0.838,0.95,0.245,0.493,0.793,0.869;0.147,0.742,0.739,0.0408,0.542,0.544,0.189,0.633,0.0346,0.202;0.725,0.131,0.464,0.229,0.363,0.297,0.698,0.96,0.611,0.597;0.826,0.369,0.906,0.141,0.388,0.519,0.648,0.328,0.683,0.405;0.0195,0.501,0.712,0.444,0.283,0.21,0.63,0.196,0.6,0.171;0.166,0.645,0.394,0.219,0.358,0.027,0.114,0.768,0.128,0.998;0.0197,0.522,0.194,0.245,0.386,0.827,0.624,0.976,0.73,0.725;0.618,0.133,0.992,0.347,0.835,0.117,0.0903,0.478,0.122,0.178;0.803,0.661,0.472,0.184,0.21,0.656,0.265,0.218,0.0615,0.151;0.325,0.863,0.453,0.614,0.996,0.684,0.283,0.0838,0.745,0.82;0.0983,0.362,0.491,0.506,0.391,0.418,0.363,0.718,0.588,0.866;aaaa;
aa;0.754;0.0483;0.75;0.286;0.789;0.0586;0.605;0.341;0.478;aa;0.905,0.657,0.622,0.587,0.673,0.81,0.837,0.192,0.867,0.873;0.452,0.186,0.998,0.446,0.83,0.276,0.882,0.31,0.514,0.76;0.213,0.301,0.197,0.59,0.384,0.191,0.379,0.264,0.0183,0.27;0.793,0.434,0.0994,0.955,0.823,0.268,0.876,0.33,0.849,0.364;0.3,0.261,0.717,0.561,0.35,0.738,0.949,0.181,0.719,0.346;0.105,0.18,0.132,0.0549,0.351,0.183,0.595,0.549,0.69,0.0617;0.796,0.494,0.78,0.654,0.305,0.286,0.807,0.586,0.484,0.28;0.277,0.463,0.766,0.46,0.913,0.34,0.634,0.463,0.915,0.175;0.279,0.486,0.476,0.5,0.894,0.671,0.935,0.437,0.951,0.128;0.466,0.526,0.496,0.632,0.834,0.269,0.0393,0.665,0.692,0.107;0.045,0.145,0.826,0.474,0.644,0.771,0.268,0.145,0.669,0.462;aaaaaaaaaa;
aa;0.889;0.99;0.221;0.411;0.389;0.896;0.966;0.483;0.146;aaaa;0.169,0.141,0.835,0.716,0.913,0.562,0.923,0.924,0.221,0.475;0.319,0.276,0.197,0.767,0.84,0.323,0.258,0.725,0.109,0.549;0.108,0.0576,0.819,0.749,0.674,0.1,0.643,0.409,0.352,0.733;0.952,0.678,0.0716,0.292,0.124,0.097,0.236,0.988,0.658,0.707;0.429,0.92,0.916,0.728,0.736,0.575,0.851,0.117,0.853,0.319;0.851,0.756,0.405,0.683,0.123,0.421,0.0182,0.78,0.102,0.27;0.453,0.597,0.497,0.726,0.896,0.163,0.277,0.704,0.734,0.754;0.74,0.321,0.909,0.634,0.338,0.976,0.0262,0.696,0.569,0.451;0.911,0.418,0.543,0.539,0.887,0.928,0.22,0.541,0.485,0.643;0.296,0.441,0.76,0.025,0.353,0.924,0.846,0.0286,0.423,0.485;0.869,0.747,0.684,0.196,0.552,0.849,0.166,0.833,0.795,0.038;aaaaaaa;
a;0.587;0.546;0.541;0.762;0.472;0.653;0.379;0.797;0.729;aaaaaaa;0.577,0.613,0.948,0.516,0.0482,0.488,0.526,0.203,0.606,0.0466;0.59,0.244,0.0786,0.0135,0.0468,0.293,0.377,0.69,0.015,0.629;0.227,0.0435,0.551,0.107,0.0335,0.909,0.371,0.763,0.0685,0.573;0.482,0.131,0.752,0.863,0.435,0.844,0.241,0.835,0.577,0.452;0.268,0.555,0.934,0.625,0.619,0.322,0.161,0.658,0.944,0.75;0.949,0.569,0.19,0.758,0.379,0.305,0.162,0.657,0.143,0.862;0.778,0.652,0.946,0.41,0.789,0.158,0.117,0.317,0.0117,0.973;0.215,0.0315,0.813,0.637,0.775,0.879,0.299,0.992,0.164,0.198;0.767,0.467,0.453,0.588,0.664,0.791,0.965,0.021,0.878,0.567;0.718,0.758,0.603,0.991,0.0274,0.599,0.742,0.565,0.129,0.141;0.701,0.351,0.806,0.653,0.989,0.499,0.29,0.0663,0.901,0.0518;aaaaaaaaa;
aa;0.225;0.095;0.998;0.736;0.769;0.537;0.397;0.458;0.912;aaaaa;0.169,0.0133,0.907,0.221,0.52,0.124,0.243,0.232,0.636,0.0556;0.227,0.385,0.979,0.891,0.885,0.329,0.285,0.0712,0.411,0.283;0.411,0.597,0.0733,0.0325,0.291,0.477,0.447,0.852,0.726,0.275;0.898,0.676,0.16,0.339,0.324,0.968,0.736,0.851,0.636,0.833;0.839,0.983,0.619,0.0869,0.0604,0.635,0.514,0.682,0.437,0.203;0.827,0.707,0.107,0.629,0.659,0.192,0.831,0.321,0.657,0.306;0.917,0.984,0.187,0.557,0.893,0.984,0.632,0.146,0.356,0.573;0.821,0.0469,0.656,0.18,0.426,0.0785,0.411,0.45,0.545,0.536;0.296,0.0788,0.656,0.339,0.743,0.772,0.964,0.963,0.0518,0.83;0.553,0.82,0.823,0.855,0.689,0.127,0.648,0.949,0.483,0.195;0.625,0.929,0.583,0.395,0.807,0.594,0.367,0.649,0.636,0.191;aaaaa;
aaa;0.208;0.3;0.158;0.00309;0.959;0.168;0.842;0.12;0.395;aaaaaa;0.914,0.335,0.288,0.708,0.447,0.935,0.765,0.822,0.0527,0.505;0.78,0.719,0.666,0.936,0.16,0.963,0.704,0.758,0.754,0.269;0.472,0.216,0.61,0.273,0.271,0.432,0.0532,0.584,0.106,0.0509;0.168,0.267,0.83,0.861,0.869,0.572,0.815,0.654,0.211,0.489;0.679,0.697,0.38,0.773,0.176,0.747,0.821,0.269,0.0491,0.648;0.85,0.25,0.942,0.331,0.554,0.182,0.206,0.364,0.917,0.633;0.753,0.338,0.512,0.948,0.353,0.831,0.676,0.0301,0.864,0.321;0.0449,0.062,0.881,0.0716,0.109,0.953,0.558,0.553,0.93,0.683;0.0148,0.479,0.897,0.726,0.474,0.194,0.661,0.18,0.696,0.359;0.39,0.23,0.518,0.775,0.483,0.655,0.829,0.143,0.167,0.273;0.453,0.562,0.0839,0.617,0.21,0.529,0.348,0.787,0.706,0.0447;aaaa;
aa;0.446;0.462;0.476;0.492;0.141;0.975;0.813;0.59;0.518;a;0.276,0.755,0.917,0.972,0.937,0.819,0.811,0.372,0.733,0.282;0.888,0.613,0.754,0.32,0.284,0.851,0.708,0.465,0.535,0.798;0.564,0.897,0.198,0.363,0.699,0.0636,0.238,0.881,0.153,0.00231;0.783,0.405,0.0845,0.39,0.521,0.745,0.843,0.243,0.47,0.691;0.409,0.521,0.477,0.541,0.277,0.833,0.0344,0.239,0.123,0.639;0.0667,0.188,0.33,0.163,0.487,0.126,0.545,0.955,0.157,0.772;0.31,0.19,0.611,0.638,0.00175,0.456,0.301,0.0606,0.907,0.937;0.245,0.223,0.0535,0.787,0.873,0.73,0.739,0.0203,0.877,0.738;0.608,0.118,0.402,0.449,0.857,0.768,0.107,0.366,0.2,0.556;0.925,0.133,0.565,0.635,0.2,0.559,0.847,0.409,0.576,0.362;0.997,0.268,0.428,0.713,0.733,0.854,0.106,0.38,0.742,0.308;aaaa;
a;0.14;0.23;0.769;0.335;0.801;0.552;0.528;0.388;0.489;aaaaaaaa;0.445,0.619,0.9,0.0854,0.665,0.51,0.434,0.371,0.254,0.0329;0.312,0.0836,0.887,0.269,0.742,0.351,0.637,0.254,0.96,0.259;0.387,0.337,0.666,0.827,0.402,0.728,0.81,0.209,0.157,0.173;0.475,0.638,0.0291,0.635,0.0608,0.155,0.782,0.0927,0.0344,0.385;0.982,0.261,0.591,0.705,0.691,0.437,0.916,0.651,0.775,0.153;0.292,0.696,0.676,0.81,0.608,0.374,0.374,0.033,0.86,0.593;0.643,0.605,0.651,0.236,0.0758,0.496,0.469,0.382,0.868,0.177;0.139,0.782,0.757,0.597,0.106,0.952,0.579,0.683,0.669,0.333;0.948,0.329,0.36,0.712,0.716,0.313,0.997,0.962,0.307,0.252;0.958,0.584,0.6,0.924,0.104,0.86,0.379,0.143,0.929,0.244;0.564,0.848,0.53,0.599,0.179,0.504,0.374,0.705,0.891,0.813;aaaaaaaa;
aaa;0.221;0.815;0.662;0.757;0.175;0.524;0.0812;0.395;0.536;aaaaaaaa;0.545,0.14,0.769,0.238,0.264,0.102,0.025,0.688,0.396,0.194;0.895,0.00303,0.925,0.5,0.356,0.603,0.712,0.327,0.132,0.59;0.515,0.0373,0.289,0.955,0.919,0.708,0.557,0.99,0.262,0.758;0.925,0.809,0.593,0.541,0.533,0.375,0.724,0.87,0.542,0.906;0.431,0.191,0.248,0.0218,0.963,0.332,0.745,0.997,0.0821,0.417;0.827,0.161,0.0438,0.749,0.485,0.334,0.00169,0.393,0.206,0.347;0.302,0.081,0.15,0.47,0.867,0.976,0.708,0.381,0.957,0.264;0.915,0.541,0.262,0.689,0.973,0.836,0.547,0.337,0.999,0.159;0.0635,0.4,0.943,0.116,0.0622,0.0907,0.115,0.169,0.829,0.767;0.801,0.97,0.133,0.685,0.371,0.854,0.0113,0.48,0.812,0.652;0.513,0.783,0.498,0.855,0.142,0.671,0.228,0.811,0.872,0.308;aaaaaaa;
aa;0.478;0.899;0.926;0.34;0.144;0.386;0.447;0.0284;0.122;aaaa;0.232,0.0766,0.603,0.803,0.615,0.244,0.47,0.0883,0.4,0.499;0.288,0.299,0.881,0.177,0.348,0.582,0.533,0.862,0.203,0.512;0.902,0.411,0.0743,0.259,0.145,0.304,0.943,0.582,0.187,0.686;0.0466,0.993,0.154,0.437,0.172,0.75,0.576,0.423,0.657,0.171;0.909,0.85,0.526,0.338,0.0786,0.908,0.97,0.778,0.442,0.249;0.197,0.843,0.562,0.562,0.368,0.567,0.456,0.144,0.615,0.528;0.947,0.848,0.772,0.755,0.253,0.492,0.233,0.151,0.4,0.274;0.792,0.501,0.672,0.211,0.494,0.782,0.287,0.555,0.719,0.163;0.972,0.843,0.587,0.314,0.347,0.65,0.462,0.624,0.952,0.399;0.919,0.479,0.00379,0.704,0.611,0.193,0.787,0.861,0.572,0.299;0.827,0.611,0.99,0.18,0.89,0.151,0.842,0.394,0.288,0.95;aaaa;
aaa;0.413;0.187;0.905;0.0617;0.501;0.945;0.0166;0.264;0.864;aaaaaa;0.986,0.638,0.408,0.636,0.105,0.829,0.872,0.54,0.92,0.724;0.951,0.654,0.961,0.0514,0.222,0.621,0.467,0.584,0.838,0.5;0.00567,0.224,0.0291,0.536,0.215,0.411,0.339,0.621,0.0632,0.448;0.612,0.403,0.645,0.393,0.909,0.868,0.505,0.154,0.286,0.844;0.448,0.483,0.111,0.563,0.727,0.481,0.526,0.252,0.596,0.719;0.333,0.253,0.519,0.0586,0.539,0.719,0.195,0.781,0.0108,0.341;0.162,0.696,0.303,0.733,0.892,0.939,0.426,0.882,0.831,0.256;0.321,0.186,0.571,0.563,0.745,0.2,0.931,0.704,0.000215,0.616;0.747,0.549,0.827,0.783,0.618,0.789,0.471,0.922,0.485,0.547;0.349,0.764,0.179,0.612,0.732,0.794,0.754,0.616,0.785,0.957;0.162,0.933,0.921,0.258,0.268,0.0787,0.909,0.103,0.584,0.982;aaaaaa;
aaa;0.792;0.233;0.418;0.834;0.555;0.0481;0.599;0.141;0.796;aa;0.23,0.87,0.695,0.0306,0.811,0.822,0.98,0.75,0.0187,0.733;0.833,0.402,0.489,0.194,0.646,0.873,0.233,0.345,0.19,0.795;0.195,0.322,0.578,0.416,0.866,0.778,0.916,0.195,0.276,0.719;0.504,0.54,0.582,0.263,0.0526,0.627,0.756,0.288,0.938,0.275;0.561,0.881,0.798,0.131,0.479,0.527,0.577,0.864,0.344,0.82;0.282,0.253,0.63,0.618,0.953,0.313,0.697,0.869,0.522,0.296;0.857,0.472,0.814,0.506,0.661,0.188,0.277,0.555,0.912,0.602;0.985,0.994,0.352,0.59,0.519,0.873,0.656,0.81,0.589,0.891;0.845,0.518,0.397,1,0.79,0.432,0.204,0.861,0.414,0.556;0.984,0.0385,0.799,0.851,0.936,0.9,0.0941,0.931,0.763,0.42;0.726,0.537,0.432,0.28,0.313,0.703,0.935,0.705,0.982,0.383;aaaaaaaaa;
a;0.082;0.185;0.51;0.461;0.801;0.0884;0.404;0.879;0.736;a;0.698,0.467,0.267,0.58,0.88,0.381,0.689,0.521,0.786,0.144;0.765,0.828,0.906,0.343,0.348,0.893,0.986,0.623,0.865,0.769;0.135,0.664,0.634,0.278,0.766,0.977,0.263,0.917,0.844,0.608;0.737,0.546,0.0979,0.591,0.81,0.406,0.0269,0.9,0.545,0.869;0.319,0.128,0.677,0.0606,0.51,0.506,0.276,0.862,0.672,0.578;0.65,0.809,0.0525,0.288,0.168,0.527,0.306,0.686,0.199,0.948;0.963,0.42,0.745,0.282,0.776,0.44,0.88,0.717,0.569,0.774;0.209,0.164,0.974,0.268,0.536,0.941,0.203,0.371,0.428,0.153;0.0463,0.872,0.11,0.343,0.278,0.925,0.12,0.965,0.949,0.0252;0.8,0.398,0.651,0.12,0.895,0.0453,0.792,0.911,0.819,0.342;0.928,0.0523,0.96,0.115,0.0565,0.571,0.507,0.103,0.941,0.373;aaa;
aa;0.32;0.997;0.073;0.822;0.38;0.408;0.519;0.163;0.948;aaaaa;0.339,0.695,0.152,0.588,0.748,0.593,0.348,0.667,0.00953,0.203;0.325,0.775,0.523,0.585,0.294,0.275,0.453,0.997,0.0414,0.243;0.35,0.00725,0.8,0.738,0.107,0.89,0.578,0.113,0.683,0.486;0.764,0.364,0.777,0.091,0.0524,0.908,0.29,0.867,0.513,0.125;0.737,0.569,0.451,0.825,0.795,0.958,0.237,0.953,0.719,0.371;0.559,0.0511,0.442,0.0727,0.364,0.452,0.279,0.752,0.423,0.688;0.866,0.801,0.0988,0.0654,0.773,0.848,0.684,0.897,0.737,0.214;0.308,0.641,0.234,0.0137,0.537,0.752,0.32,0.763,0.592,0.0197;0.296,0.882,0.72,0.284,0.632,0.243,0.222,0.0157,0.551,0.447;0.88,0.116,0.856,0.0494,0.16,0.413,0.435,0.945,0.419,0.669;0.599,0.525,0.729,0.883,0.433,0.573,0.0194,0.306,0.993,0.263;a;
aa;0.958;0.122;0.625;0.115;0.502;0.982;0.49;0.0589;0.573;a;0.804,0.789,0.94,0.576,0.109,0.0554,0.183,0.0762,0.558,0.938;0.64,0.664,0.54,0.225,0.68,0.347,0.686,0.531,0.988,0.87;0.955,0.0123,0.109,0.0122,0.613,0.195,0.768,0.395,0.966,0.726;0.328,0.312,0.406,0.459,0.654,0.408,0.247,0.641,0.125,0.0426;0.343,0.688,0.11,0.131,0.0157,0.263,0.91,0.936,0.0321,0.0384;0.783,0.507,0.825,0.949,0.205,0.0375,0.564,0.145,0.234,0.737;0.0244,0.00113,0.0489,0.821,0.507,0.985,0.424,0.0841,0.679,0.631;0.335,0.558,0.279,0.246,0.133,0.374,0.305,0.429,0.99,0.908;0.922,0.862,0.978,0.202,0.632,0.741,0.749,0.975,0.842,0.211;0.643,0.433,0.462,0.772,0.314,0.684,0.67,0.756,0.0506,0.225;0.552,0.674,0.331,0.479,0.611,0.394,0.817,0.933,0.743,0.299;aa;
a;0.767;0.497;0.23;0.205;0.685;0.202;0.146;0.747;0.148;aaaaaaa;0.538,0.445,0.629,0.399,0.729,0.625,0.23,0.241,0.423,0.677;0.0249,0.171,0.923,0.997,0.312,0.342,0.867,0.311,0.5,0.114;0.984,0.552,0.0011,0.519,0.687,0.647,0.822,0.829,0.511,0.677;0.876,0.345,0.351,0.368,0.811,0.666,0.0465,0.723,0.543,0.74;0.564,0.864,0.105,0.575,0.894,0.367,0.79,0.789,0.777,0.704;0.857,0.918,0.702,0.804,0.434,0.21,0.244,0.997,0.749,0.869;0.838,0.527,0.843,0.117,0.225,0.88,0.877,0.0244,0.427,0.544;0.278,0.414,0.214,0.441,0.0683,0.432,0.689,0.183,0.835,0.729;0.77,0.848,0.22,0.717,0.641,0.789,0.531,0.365,0.0417,0.125;0.537,0.985,0.168,0.638,0.913,0.112,0.538,0.229,0.678,0.881;0.474,0.47,0.552,0.713,0.432,0.393,0.261,0.387,0.0786,0.489;aaaaaaaa;
a;0.901;0.219;0.312;0.545;0.933;0.826;0.257;0.7;0.0977;aaaaa;0.97,0.727,0.0961,0.222,0.688,0.516,0.188,0.467,0.289,0.231;0.135,0.961,0.295,0.62,0.389,0.766,0.762,0.308,0.826,0.446;0.943,0.699,0.594,0.701,0.934,0.0825,0.768,0.658,0.545,0.613;0.814,0.61,0.0436,0.073,0.631,0.539,0.509,0.727,0.805,0.796;0.809,0.845,0.696,0.335,0.449,0.27,0.882,0.0705,0.732,0.285;0.454,0.997,0.739,0.984,0.481,0.367,0.117,0.211,0.372,0.757;0.369,0.886,0.0789,0.0281,0.991,0.78,0.358,0.576,0.297,0.431;0.859,0.271,0.461,0.626,0.647,0.674,0.69,0.13,0.814,0.775;0.925,0.274,0.445,0.816,0.941,0.67,0.955,0.654,0.599,0.933;0.457,0.991,0.381,0.67,0.244,0.303,0.00374,0.932,0.803,0.994;0.327,0.971,0.905,0.489,0.859,0.0583,0.34,0.851,0.0236,0.912;aaaaa;
aa;0.953;0.0763;0.907;0.895;0.627;0.448;0.837;0.283;0.732;a;0.0735,0.204,0.72,0.596,0.638,0.219,0.858,0.436,0.873,0.56;0.55,0.643,0.294,0.859,0.387,0.00906,0.323,0.771,0.928,0.269;0.222,0.714,0.134,0.48,0.33,0.814,0.224,0.801,0.48,0.998;0.903,0.141,0.963,0.797,0.123,0.0898,0.975,0.74,0.266,0.583;0.187,0.797,0.758,0.744,0.323,0.23,0.64,0.275,0.378,0.49;0.338,0.402,0.961,0.621,0.965,0.56,0.6,0.758,0.489,0.744;0.626,0.442,0.293,0.82,0.179,0.721,0.573,0.132,0.981,0.357;0.883,0.35,0.331,0.915,0.888,0.76,0.926,0.924,0.252,0.185;0.899,0.786,0.347,0.742,0.178,0.0761,0.00207,0.75,0.0377,0.281;0.789,0.335,0.187,0.553,0.0912,0.84,0.882,0.71,0.944,0.529;0.181,0.861,0.304,0.119,0.84,0.966,0.288,0.155,0.509,0.616;aaaaaaaaaa;
a;0.896;0.783;0.0472;0.4;0.577;0.0846;0.711;0.736;0.947;aaaaaaaa;0.0392,0.627,0.301,0.952,0.0773,0.309,0.247,0.00805,0.297,0.0481;0.752,0.418,0.277,0.887,0.265,0.727,0.454,0.0674,0.26,0.183;0.285,0.617,0.0404,0.439,0.64,0.67,0.177,0.208,0.267,0.428;0.783,0.485,0.578,0.21,0.449,0.583,0.698,0.335,0.445,0.879;0.338,0.149,0.697,0.66,0.531,0.84,0.81,0.434,0.398,0.982;0.802,0.246,0.421,0.92,0.703,0.311,0.463,0.419,0.778,0.876;0.261,0.423,0.854,0.93,0.279,0.979,0.395,0.246,0.691,0.53;0.672,0.507,0.504,0.291,0.552,0.596,0.172,0.618,0.743,0.336;0.556,0.333,0.405,0.163,0.172,0.65,0.228,0.576,0.147,0.849;0.331,0.805,0.803,0.819,0.377,0.431,0.205,0.103,0.225,0.039;0.473,0.154,0.649,0.721,0.0148,0.681,0.0169,0.368,0.122,0.694;aaaaaa;
a;0.671;0.492;0.267;0.375;0.912;0.398;0.137;0.585;0.0498;aaaaaa;0.158,0.184,0.258,0.157,0.472,0.074,0.0631,0.0969,0.93,0.988;0.857,0.212,0.474,0.298,0.503,0.609,0.386,0.473,0.667,0.0489;0.268,0.915,0.157,0.747,0.218,0.804,0.412,0.0757,0.794,0.945;0.606,0.652,0.531,0.405,0.777,0.844,0.821,0.961,0.329,0.838;0.226,0.586,0.0625,0.176,0.976,0.528,0.88,0.0748,0.503,0.633;0.592,0.639,0.493,0.78,0.474,0.692,0.352,0.831,0.981,0.135;0.464,0.625,0.488,0.94,0.979,0.685,0.358,0.861,0.345,0.5;0.209,0.225,0.826,0.493,0.18,0.581,0.942,0.858,0.265,0.00231;0.753,0.537,0.692,0.542,0.506,0.343,0.204,0.146,0.707,0.841;0.707,0.0545,0.12,0.0576,0.862,0.66,0.727,0.516,0.755,0.561;0.153,0.558,0.291,0.747,0.437,0.654,0.468,0.174,0.983,0.475;aaaaaa;
aa;0.28;0.378;0.99;0.143;0.683;0.56;0.512;0.365;0.428;aaaaa;0.862,0.0797,0.36,0.0898,0.998,0.166,0.944,0.754,0.172,0.595;0.355,0.0333,0.735,0.883,0.664,0.515,0.748,0.717,0.059,0.17;0.162,0.849,0.775,0.315,0.263,0.0891,0.259,0.617,0.767,0.0954;0.615,0.464,0.379,0.629,0.982,0.00568,0.535,0.548,0.184,0.0772;0.875,0.104,0.467,0.668,0.238,0.736,0.621,0.61,0.124,0.224;0.176,0.869,0.611,0.751,0.621,0.437,0.6,0.533,0.723,0.404;0.385,0.56,0.374,0.109,0.653,0.73,0.126,0.622,0.312,0.101;0.138,0.2,0.123,0.712,0.539,0.294,0.314,0.63,0.844,0.988;0.893,0.0513,0.26,0.0219,0.839,0.859,0.343,0.0726,0.363,0.787;0.539,0.583,0.961,0.697,0.191,0.812,0.789,0.884,0.366,0.319;0.0113,0.683,0.135,0.562,0.0421,0.3,0.913,0.878,0.238,0.804;a;
aa;0.028;0.628;0.84;0.00543;0.34;0.717;0.951;0.674;0.997;a;0.201,0.236,0.4,0.609,0.333,0.464,0.15,0.844,0.066,0.0807;0.984,0.138,0.662,0.656,0.243,0.0201,0.794,0.921,0.623,0.389;0.594,0.85,0.198,0.512,0.645,0.363,0.385,0.748,0.444,0.243;0.218,0.871,0.949,0.5,0.12,0.549,0.736,0.593,0.361,0.784;0.469,0.766,0.662,0.525,0.817,0.96,0.378,0.975,0.547,0.398;0.317,0.0446,0.188,0.305,0.498,0.386,0.0588,0.711,0.507,0.481;0.372,0.193,0.016,0.108,0.875,0.48,0.539,0.964,0.948,0.158;0.724,0.109,0.12,0.858,0.876,0.607,0.0695,0.21,0.122,0.283;0.0499,0.134,0.00384,0.474,0.218,0.646,0.426,0.476,0.63,0.665;0.0865,0.36,0.138,0.372,0.447,0.915,0.602,0.355,0.0292,0.828;0.00443,0.385,0.361,0.244,0.509,0.0878,0.713,0.922,0.982,0.908;aaaaaaaaa;
aa;0.671;0.966;0.75;0.572;0.8;0.689;0.325;0.991;0.622;aaaaa;0.41,0.456,0.473,0.901,0.27,0.337,0.575,0.231,0.137,0.978;0.798,0.472,0.778,0.484,0.921,0.0664,0.81,0.0945,0.883,0.256;0.656,0.884,0.31,0.43,0.726,0.118,0.16,0.427,0.671,0.541;0.2,0.579,0.302,0.339,0.209,0.868,0.606,0.204,0.112,0.76;0.715,0.171,0.606,0.837,0.752,0.943,0.00605,0.679,0.687,0.983;0.882,0.902,0.0291,0.409,0.856,0.293,0.161,0.931,0.516,0.808;0.536,0.329,0.338,0.441,0.65,0.0886,0.0561,0.487,0.316,0.842;0.652,0.932,0.531,0.698,0.455,0.58,0.22,0.0403,0.553,0.876;0.653,0.488,0.518,0.848,0.546,0.0931,0.748,0.158,0.00575,0.637;0.991,0.989,0.798,0.986,0.77,0.891,0.775,0.114,0.52,0.825;0.334,0.284,0.906,0.916,0.236,0.639,0.417,0.659,0.752,0.683;aaaaaaaaa;
