ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.186;0.927;0.0587;0.606;0.265;aaaaaaaa;aaa;0.168;a;0.754;0.323;0.782;0.416;aaaaa;aaaaaaaaa;aaaa;a;0.256;0.283;a;0.679;0.627;a;0.608;a;0.117;0.111,0.932,0.816,0.32,0.321,0.0195,0.0966,0.657,0.248,0.687;0.759,0.529,0.719,0.965,0.206,0.306,0.233,0.543,0.875,0.0469;0.617,0.312,0.224,0.924,0.0563,0.471,0.225,0.502,0.25,0.697;0.152,0.179,0.908,0.464,0.326,0.132,0.968,0.774,0.441,0.638;0.809,0.518,0.983,0.277,0.787,0.93,0.0809,0.0933,0.13,0.373;0.554,0.442,0.649,0.816,0.682,0.0723,0.388,0.822,0.256,0.89;0.984,0.365,0.999,0.678,0.212,0.287,0.372,0.0357,0.271,0.775;0.381,0.431,0.862,0.247,0.864,0.527,0.288,0.233,0.438,0.715;0.0429,0.4,0.989,0.91,0.493,0.107,0.676,0.13,0.868,0.895;0.767,0.281,0.124,0.45,0.234,0.692,0.402,0.343,0.22,0.889;0.913,0.742,0.574,0.061,0.336,0.397,0.637,0.251,0.667,0.84;0.117,0.396,0.15,0.607,0.777,0.137,0.323,0.859,0.475,0.922;0.375,0.64,0.974,0.878,0.528,0.238,0.707,0.679,0.1,0.569;0.331,0.512,0.125,0.083,0.978,0.351,0.98,0.0658,0.798,0.137;0.0177,0.483,0.0787,0.155,0.147,0.598,0.514,0.364,0.722,0.344;0.232,0.0305,0.375,0.293,0.843,0.0915,0.373,0.709,0.267,0.925;0.632,0.708,0.901,0.231,0.2,0.358,0.0646,0.892,0.432,0.946;0.737,0.029,0.239,0.613,0.788,0.689,0.138,0.533,0.661,0.452;0.726,0.942,0.371,0.237,0.501,0.0122,0.272,0.914,0.868,0.104;0.779,0.491,0.497,0.465,0.898,0.972,0.475,0.359,0.0792,0.886;0.472,0.675,0.0273,0.714,0.656,0.844,0.568,0.103,0.375,0.149;0.515,0.376,0.295,0.751,0.235,0.472,0.102,0.106,0.595,0.66;0.871,0.166,0.906,0.879,0.585,0.665,0.993,0.0853,0.254,0.825;0.861,0.256,0.714,0.319,0.732,0.922,0.896,0.356,0.919,0.812;0.556,0.318,0.469,0.67,0.206,0.447,0.425,0.974,0.69,0.849;0.389,0.675,0.421,0.237,0.308,0.896,0.337,0.385,0.139,0.994;0.657,0.81,0.304,0.693,0.84,0.527,0.443,0.526,0.544,0.411;aaaaaaaaaa;
aaaa;0.794;0.76;0.131;0.617;0.341;a;aaaa;0.0693;aaa;0.629;0.696;0.342;0.397;aaaaaa;aaaa;a;aaaaaaaaa;0.0725;0.224;aa;0.135;0.109;aa;0.729;a;0.524;0.626,0.733,0.0554,0.364,0.571,0.324,0.555,0.788,0.477,0.0746;0.191,0.44,0.241,0.732,0.768,0.128,0.513,0.506,0.338,0.0164;0.866,0.709,0.542,0.0539,0.243,0.921,0.346,0.577,0.858,0.935;0.719,0.617,0.43,0.36,0.024,0.31,0.606,0.584,0.328,0.832;0.582,0.572,0.363,0.245,0.252,0.758,0.369,0.409,0.914,0.669;0.303,0.29,0.471,0.998,0.552,0.733,0.768,0.155,0.534,0.435;0.152,0.143,0.749,0.0571,0.951,0.101,0.821,0.16,0.813,0.893;0.788,0.208,0.444,0.759,0.448,0.261,0.859,0.305,0.56,0.498;0.457,0.62,0.691,0.549,0.838,0.192,0.861,0.671,0.276,0.767;0.353,0.0849,0.29,0.736,0.04,0.0849,0.717,0.729,0.331,0.645;0.326,0.975,0.686,0.882,0.0937,0.15,0.000283,0.749,0.184,0.641;0.141,0.177,0.865,0.262,0.744,0.68,0.608,0.556,0.272,0.843;0.32,0.916,0.186,0.312,0.0284,0.114,0.864,0.965,0.0787,0.358;0.952,0.684,0.574,0.537,0.409,0.93,0.417,0.37,0.905,0.603;0.043,0.405,0.681,0.104,0.191,0.754,0.545,0.785,0.0372,0.651;0.72,0.926,0.613,0.998,0.744,0.227,0.349,0.0364,0.303,0.393;0.223,0.211,0.574,0.152,0.905,0.2,0.617,0.357,0.357,0.475;0.618,0.834,0.233,0.503,0.999,0.914,0.726,0.0439,0.931,0.924;0.00927,0.826,0.793,0.407,0.459,0.00887,0.0128,0.703,0.949,0.0451;0.0231,0.312,0.0597,0.949,0.238,0.0572,0.962,0.656,0.897,0.522;0.0843,0.988,0.231,0.249,0.411,0.641,0.991,0.933,0.222,0.851;0.901,0.67,0.99,0.723,0.0265,0.13,0.782,0.248,0.532,0.842;0.782,0.805,0.376,0.14,0.237,0.567,0.35,0.207,0.85,0.0679;0.723,0.727,0.234,0.944,0.679,0.211,0.465,0.324,0.649,0.804;0.442,0.788,0.103,0.866,0.6,0.227,0.943,0.201,0.414,0.793;0.923,0.0338,0.367,0.983,0.572,0.74,0.973,0.804,0.699,0.712;0.676,0.125,0.646,0.137,0.233,0.878,0.602,0.944,0.525,0.159;aaa;
aa;0.429;0.835;0.102;0.554;0.641;aaa;aaaaa;0.193;aa;0.239;0.763;0.616;0.311;aaaaaa;aaaaaaaa;aaaa;aa;0.307;0.0759;a;0.262;0.261;aa;0.707;a;0.843;0.846,0.909,0.781,0.18,0.386,0.228,0.861,0.459,0.633,0.949;0.928,0.275,0.331,0.897,0.393,0.817,0.522,0.605,0.0627,0.356;0.781,0.257,9.41e-06,0.158,0.299,0.0728,0.53,0.955,0.698,0.101;0.608,0.335,0.686,0.262,0.0408,0.626,0.944,0.834,0.949,0.627;0.634,0.514,0.35,0.314,0.484,0.341,0.635,0.956,0.919,0.254;0.28,0.259,0.97,0.956,0.358,0.0122,0.59,0.367,0.911,0.0539;0.351,0.803,0.0519,0.385,0.219,0.0253,0.595,0.751,0.49,0.759;0.124,0.377,0.929,0.225,0.303,0.0857,0.792,0.26,0.276,0.922;0.917,0.46,0.429,0.372,0.939,0.875,0.889,0.944,0.727,0.644;0.347,0.95,0.985,0.795,0.202,0.763,0.647,0.903,0.701,0.792;0.548,0.534,0.225,0.982,0.512,0.797,0.501,0.352,0.479,0.251;0.654,0.0399,0.264,0.501,0.908,0.475,0.854,0.543,0.209,0.0369;0.821,0.787,0.0329,0.674,0.885,0.573,0.251,0.757,0.145,0.237;0.248,0.972,0.773,0.528,0.233,0.0217,0.0397,0.578,0.515,0.02;0.197,0.291,0.848,0.552,0.349,0.643,0.767,0.358,0.423,0.47;0.277,0.173,0.697,0.29,0.67,0.324,0.776,0.0159,0.643,0.264;0.675,0.152,0.00311,0.226,0.5,0.606,0.18,0.479,0.0362,0.17;0.557,0.24,0.299,0.305,0.46,0.965,0.491,0.271,0.935,0.74;0.397,0.575,0.727,0.617,0.0218,0.765,0.112,0.661,0.133,0.498;0.239,0.34,0.299,0.239,0.153,0.474,0.168,0.692,0.0591,0.0607;0.506,0.00761,0.947,0.33,0.153,0.433,0.661,0.328,0.677,0.319;0.674,0.789,0.0033,0.51,0.91,0.16,0.641,0.889,0.207,0.796;0.0783,0.941,0.907,0.127,0.512,0.121,0.406,0.119,0.106,0.136;0.326,0.124,0.414,0.48,0.529,0.262,0.309,0.905,0.141,0.163;0.0277,0.27,0.991,0.891,0.67,0.996,0.0245,0.259,0.964,0.468;0.987,0.398,0.587,0.55,0.508,0.00292,0.105,0.674,0.942,0.41;0.256,0.162,0.87,0.369,0.932,0.09,0.0414,0.401,0.279,0.141;aaaaa;
aaaa;0.755;0.03;0.771;0.858;0.531;aaaaaaaa;a;0.986;aaaaa;0.779;0.901;0.248;0.989;aaa;aaaaa;aaaa;a;0.449;0.276;aa;0.839;0.812;aa;0.67;a;0.58;0.336,0.896,0.403,0.87,0.346,0.44,0.78,0.103,0.0781,0.0447;0.402,0.709,0.271,0.621,0.99,0.847,0.851,0.122,0.179,0.675;0.803,0.825,0.0825,0.18,0.861,0.941,0.196,0.699,0.0524,0.0609;0.146,0.415,0.732,0.553,0.223,0.892,0.634,0.426,0.372,0.865;0.337,0.946,0.84,0.819,0.183,0.793,0.549,0.294,0.72,0.0114;0.66,0.208,0.00429,0.0959,0.45,0.024,0.865,0.637,0.289,0.194;0.784,0.468,0.247,0.0742,0.547,0.46,0.482,0.252,0.275,0.763;0.0678,0.918,0.278,0.98,0.598,0.127,0.624,0.856,0.218,0.125;0.513,0.379,0.96,0.754,0.604,0.719,0.256,0.698,0.104,0.244;0.127,0.122,0.242,0.204,0.65,0.0765,0.93,0.338,0.466,0.861;0.407,0.124,0.52,0.808,0.323,0.823,0.545,0.889,0.843,0.724;0.00157,0.386,0.68,0.0097,0.04,0.749,0.612,0.218,0.21,0.643;0.0783,0.502,0.507,0.2,0.352,0.101,0.256,0.0812,0.319,0.115;0.601,0.701,0.898,0.917,0.685,0.979,0.47,0.25,0.973,0.592;0.571,0.0252,0.258,0.331,0.896,0.0327,0.77,0.442,0.607,0.68;0.848,0.897,0.552,0.701,0.897,0.102,0.364,0.978,0.813,0.562;0.508,0.646,0.48,0.937,0.288,0.489,0.529,0.0591,0.705,0.477;0.722,0.331,0.372,0.611,0.776,0.081,0.984,0.214,0.594,0.952;0.901,0.459,0.49,0.133,0.798,0.392,0.132,0.8,0.4,0.912;0.0763,0.611,0.483,0.717,0.721,0.181,0.19,0.907,0.672,0.247;0.89,0.0347,0.459,0.644,0.588,0.577,0.14,0.137,0.498,0.144;0.715,0.294,0.389,0.202,0.179,0.597,0.62,0.873,0.237,0.623;0.244,0.472,0.448,0.126,0.0574,0.013,0.923,0.806,0.541,0.935;0.557,0.555,0.821,0.11,0.523,0.0113,0.11,0.676,0.68,0.843;0.784,0.713,0.0789,0.398,0.54,0.486,0.158,0.395,0.308,0.892;0.652,0.327,0.527,0.364,0.77,0.385,0.776,0.232,0.428,0.398;0.475,0.967,0.851,0.972,0.401,0.487,0.522,0.143,0.221,0.794;aaaaaa;
aaaaa;0.678;0.883;0.455;0.498;0.677;aaaaaa;aaaa;0.467;aa;0.166;0.199;0.0108;0.985;aaaaa;a;a;aa;0.161;0.679;a;0.236;0.541;a;0.9;a;0.473;0.502,0.689,0.0239,0.872,0.644,0.483,0.276,0.131,0.0141,0.0885;0.0359,0.586,0.869,0.814,0.183,0.245,0.528,0.918,0.239,0.826;0.76,0.937,0.821,0.5,0.173,0.739,0.358,0.653,0.397,0.572;0.753,0.0233,0.753,0.621,0.163,0.649,0.165,0.653,0.528,0.953;0.376,0.836,0.429,0.43,0.628,0.558,0.851,0.626,0.827,0.845;0.293,0.0933,0.641,0.914,0.139,0.388,0.096,0.923,0.992,0.812;0.199,0.744,0.0124,0.177,0.535,0.722,0.00889,0.451,0.243,0.0667;0.52,0.35,0.0786,0.206,0.429,0.872,0.125,0.903,0.0024,0.409;0.832,0.263,0.714,0.0393,0.963,0.516,0.464,0.331,0.867,0.465;0.773,0.938,0.336,0.425,0.489,0.191,0.744,0.232,0.229,0.777;0.481,0.563,0.509,0.504,0.306,0.778,0.266,0.175,0.895,0.7;0.327,0.188,0.502,0.197,0.308,0.802,0.429,0.847,0.416,0.128;0.842,0.318,0.866,0.75,0.736,0.794,0.801,0.283,0.257,0.949;0.686,0.55,0.0293,0.152,0.488,0.982,0.000448,0.535,0.557,0.425;0.798,0.0425,0.869,0.474,0.336,0.956,0.822,0.98,0.136,0.323;0.233,0.633,0.163,0.191,0.637,0.77,0.169,0.894,0.972,0.165;0.857,0.0203,0.908,0.682,0.137,0.613,0.177,0.958,0.742,0.706;0.742,0.709,0.364,0.862,0.618,0.000932,0.669,0.357,0.817,0.813;0.671,0.0988,0.296,0.379,0.675,0.884,0.864,0.543,0.156,0.756;0.983,0.059,0.303,0.746,0.827,0.648,0.942,0.19,0.039,0.0279;0.578,0.333,0.391,0.81,0.544,0.621,0.913,0.275,0.225,0.984;0.415,0.606,0.758,0.857,0.708,0.417,0.223,0.457,0.9,0.0578;0.93,0.369,0.923,0.0292,0.988,0.0584,0.89,0.665,0.614,0.407;0.115,0.562,0.588,0.888,0.0889,0.475,0.382,0.91,0.0803,0.465;0.812,0.0584,0.104,0.779,0.394,0.0147,0.194,0.366,0.954,0.574;0.56,0.526,0.372,0.496,0.265,0.319,0.368,0.403,0.153,0.947;0.0252,0.875,0.978,0.948,0.605,0.42,0.762,0.209,0.105,0.138;aaaaa;
aaaa;0.0369;0.172;0.382;0.775;0.797;aaaaaaaaa;aaaa;0.711;aaaaa;0.531;0.171;0.814;0.457;aaaa;aaaaaa;aaaa;aaa;0.561;0.637;a;0.871;0.552;a;0.943;a;0.345;0.582,0.728,0.747,0.972,0.506,0.9,0.583,0.48,0.953,0.301;0.882,0.651,0.0353,0.366,0.0141,0.809,0.192,0.858,0.381,0.807;0.2,0.243,0.684,0.834,0.194,0.901,0.0859,0.169,0.0502,0.531;0.68,0.282,0.392,0.768,0.834,0.7,0.267,0.128,0.676,0.977;0.411,0.983,0.717,0.857,0.986,0.143,0.865,0.807,0.101,0.516;0.313,0.1,0.282,0.134,0.98,0.114,0.104,0.00683,0.727,0.381;0.799,0.472,0.161,0.602,0.228,0.0474,0.205,0.721,0.0321,0.918;0.514,0.919,0.744,0.154,0.459,0.235,0.0967,0.905,0.289,0.891;0.658,0.846,0.987,0.782,0.587,0.535,0.86,0.605,0.956,0.893;0.281,0.534,0.4,0.841,0.786,0.749,0.425,0.417,0.823,0.459;0.956,0.413,0.0906,0.301,0.284,0.958,0.947,0.471,0.0705,0.429;0.592,0.0657,0.762,0.373,0.401,0.545,0.388,0.596,0.197,0.422;0.00289,0.579,0.812,0.816,0.429,0.676,0.588,0.708,0.351,0.87;0.952,0.0216,0.067,0.93,0.13,0.523,0.352,0.825,0.096,0.566;0.712,0.0751,0.745,0.772,0.219,0.813,0.0113,0.503,0.58,0.552;0.39,0.104,0.202,0.216,0.037,0.686,0.207,0.917,0.515,0.523;0.684,0.938,0.597,0.745,0.116,0.233,0.564,0.962,0.345,0.854;0.343,0.309,0.252,0.939,0.977,0.923,0.0169,0.101,0.532,0.33;0.354,0.119,0.375,0.68,0.289,0.801,0.428,0.659,0.432,0.618;0.861,0.479,0.977,0.0822,0.778,0.328,0.638,0.0912,0.242,0.955;0.0638,0.824,0.283,0.758,0.673,0.173,0.138,0.998,0.0737,0.0229;0.156,0.369,0.679,0.354,0.153,0.882,0.457,0.656,0.188,0.199;0.887,0.477,0.713,0.135,0.58,0.967,0.138,0.689,0.604,0.697;0.509,0.603,0.633,0.667,0.1,0.417,0.555,0.439,0.205,0.937;0.71,0.388,0.834,0.7,0.729,0.723,0.0923,0.873,0.52,0.579;0.638,0.372,0.735,0.585,0.148,0.629,0.0433,0.0734,0.056,0.014;0.00726,0.959,0.955,0.895,0.487,0.753,0.985,0.689,0.44,0.481;aaaaaaa;
aaaaaa;0.243;0.649;0.722;0.562;0.781;aaaaaaaa;aa;0.0751;aaa;0.416;0.311;0.0209;0.819;aaa;aaaaaa;aaa;aaaaaaaaa;0.346;0.22;aa;0.693;0.159;aaa;0.741;a;0.986;0.821,0.925,0.176,0.988,0.836,0.779,0.972,0.511,0.42,0.922;0.768,0.32,0.792,0.0778,0.968,0.358,0.361,0.399,0.859,0.895;0.442,0.22,0.337,0.178,0.099,0.359,0.612,0.0564,0.742,0.285;0.324,0.494,0.223,0.21,0.135,0.921,0.907,0.308,0.195,0.312;0.374,0.338,0.677,0.421,0.8,0.547,0.216,0.436,0.0377,0.351;0.127,0.0888,0.671,0.814,0.455,0.234,0.571,0.108,0.408,0.729;0.725,0.714,0.618,0.0745,0.511,0.351,0.628,0.624,0.648,0.0195;0.0674,0.889,0.0841,0.464,0.0045,0.592,0.196,0.121,0.751,0.967;0.387,0.601,0.543,0.0584,0.152,0.000664,0.165,0.202,0.532,0.0829;0.584,0.153,0.778,0.239,0.104,0.208,0.787,0.692,0.232,0.99;0.56,0.0135,0.228,0.548,0.487,0.877,0.608,0.109,0.227,0.851;0.379,0.198,0.884,0.602,0.738,0.251,0.0199,0.974,0.201,0.821;0.596,0.405,0.119,0.212,0.567,0.127,0.803,0.523,0.957,0.322;0.111,0.661,0.986,0.463,0.22,0.404,0.876,0.723,0.756,0.37;0.149,0.999,0.646,0.262,0.555,0.553,0.192,0.0471,0.283,0.474;0.0893,0.392,0.666,0.268,0.337,0.454,0.27,0.938,0.257,0.429;0.351,0.456,0.582,0.865,0.469,0.385,0.101,0.385,0.513,0.559;0.956,0.451,0.0773,0.499,0.588,0.551,0.375,0.283,0.744,0.308;0.872,0.979,0.323,0.58,0.0626,0.99,0.881,0.103,0.945,0.614;0.222,0.191,0.909,0.841,0.0558,0.176,0.83,0.976,0.0558,0.611;0.618,0.235,0.898,0.0339,0.543,0.879,0.545,0.71,0.354,0.755;0.818,0.734,0.741,0.59,0.52,0.922,0.245,0.656,0.16,0.444;0.0747,0.863,0.0463,0.631,0.511,0.904,0.138,0.404,0.883,0.0928;0.367,0.325,0.901,0.619,0.869,0.885,0.977,0.733,0.715,0.811;0.674,0.179,0.761,0.289,0.588,0.862,0.214,0.144,0.556,0.261;0.197,0.382,0.696,0.0273,0.487,0.399,0.938,0.278,0.68,0.104;0.196,0.637,0.0102,0.564,0.42,0.0391,0.475,0.966,0.515,0.898;aaaaaaaaaa;
aa;0.335;0.227;0.428;0.937;0.16;aaaa;aa;0.732;aa;0.64;0.811;0.972;0.648;a;aaaa;aaaa;aaa;0.431;0.211;a;0.597;0.587;a;0.00926;a;0.594;0.193,0.96,0.288,0.696,0.448,0.476,0.31,0.00609,0.319,0.557;0.209,0.252,0.533,0.358,0.329,0.238,0.984,0.497,0.717,0.139;0.957,0.293,0.117,0.106,0.762,0.307,0.805,0.283,0.918,0.516;0.00814,0.844,0.46,0.617,0.782,0.448,0.416,0.702,0.912,0.0174;0.694,0.918,0.834,0.78,0.254,0.629,0.014,0.894,0.209,0.741;0.199,0.225,0.648,0.994,0.284,0.62,0.657,0.173,0.0213,0.635;0.109,0.789,0.645,0.0291,0.633,0.236,0.497,0.155,0.949,0.193;0.751,0.502,0.795,0.854,0.209,0.113,0.661,0.786,0.802,0.768;0.43,0.348,0.186,0.0505,0.223,0.923,0.557,0.2,0.541,0.664;0.598,0.0754,0.563,0.38,0.523,0.594,0.506,0.347,0.657,0.0376;0.636,0.0913,0.586,0.518,0.233,0.315,0.794,0.247,0.21,0.758;0.861,0.0249,0.487,0.629,0.806,0.852,0.287,0.125,0.69,0.984;0.0272,0.275,0.0644,0.918,0.914,0.502,0.108,0.938,0.814,0.318;0.7,0.565,0.924,0.112,0.711,0.254,0.808,0.269,0.713,0.867;0.298,0.433,0.157,0.0887,0.852,0.226,0.937,0.919,0.938,0.0944;0.847,0.0409,0.866,0.188,0.495,0.423,0.621,0.864,0.617,0.915;0.261,0.512,0.987,0.785,0.0217,0.314,0.844,0.439,0.677,0.401;0.912,0.502,0.878,0.822,0.213,0.704,0.12,0.504,0.501,0.0851;0.763,0.315,0.396,0.575,0.617,0.107,0.81,0.0666,0.49,0.132;0.502,0.775,0.28,0.67,0.281,0.607,0.722,0.724,0.558,0.462;0.994,0.688,0.48,0.989,0.603,0.345,0.0125,0.92,0.736,0.229;0.905,0.894,0.336,0.596,0.132,0.114,0.835,0.925,0.155,0.77;0.578,0.734,0.305,0.538,0.495,0.731,0.887,0.195,0.97,0.818;0.168,0.16,0.875,0.357,0.0665,0.971,0.724,0.646,0.431,0.921;0.8,0.167,0.807,0.161,0.327,0.266,0.584,0.957,0.627,0.265;0.731,0.817,0.658,0.49,0.454,0.515,0.033,0.178,0.371,0.728;0.0787,0.0918,0.564,0.0643,0.212,0.693,0.722,0.562,0.147,0.601;aaaaaaaaaa;
a;0.648;0.912;0.168;0.768;0.603;aaaaaa;aaaa;0.0741;a;0.351;0.362;0.536;0.304;aaaaa;aa;a;aaaaaaa;0.264;0.602;aa;0.119;0.0265;aa;0.883;a;0.085;0.536,0.502,0.7,0.169,0.52,0.388,0.571,0.672,0.243,0.62;0.18,0.148,0.176,0.931,0.848,0.348,0.00315,0.928,0.831,0.0967;0.33,0.789,0.973,0.789,0.352,0.792,0.0921,0.738,0.143,0.203;0.341,0.00279,0.888,0.86,0.532,0.249,0.756,0.0901,0.789,0.499;0.77,0.678,0.272,0.0141,0.43,0.346,0.489,0.932,0.531,0.242;0.485,0.388,0.6,0.719,0.283,0.353,0.688,0.234,0.535,0.161;0.195,0.0144,0.342,0.852,0.795,0.417,0.583,0.645,0.19,0.311;0.502,0.339,0.0567,0.84,0.762,0.735,0.312,0.977,0.0728,0.297;0.865,0.861,0.838,0.324,0.234,0.45,0.532,0.463,0.427,0.389;0.925,0.0962,0.623,0.402,0.518,0.259,0.185,0.5,0.848,0.582;0.853,0.618,0.742,0.968,0.751,0.727,0.712,0.553,0.775,0.801;0.305,0.26,0.32,0.61,0.239,0.198,0.583,0.982,0.0851,0.73;0.124,0.226,0.876,0.325,0.955,0.954,0.802,0.364,0.737,0.841;0.0518,0.158,0.595,0.754,0.54,0.726,0.53,0.269,0.238,0.794;0.324,0.813,0.947,0.931,0.228,0.46,0.221,0.947,0.695,0.601;0.296,0.639,0.929,0.146,0.768,0.898,0.283,0.801,0.429,0.347;0.977,0.193,0.0674,0.147,0.31,0.278,0.338,0.0441,0.0119,0.0421;0.18,0.591,0.958,0.916,0.992,0.861,0.952,0.926,0.767,0.936;0.664,0.556,0.491,0.926,0.239,0.969,0.717,0.867,0.259,0.682;0.396,0.881,0.11,0.183,0.824,0.527,0.216,0.721,0.606,0.531;0.516,0.143,0.445,0.331,0.102,0.122,0.585,0.485,0.0771,0.386;0.141,0.0704,0.676,0.286,0.895,0.711,0.0535,0.478,0.893,0.187;0.691,0.903,0.587,0.464,0.708,0.175,0.661,0.17,0.818,0.0866;0.235,0.754,0.166,0.25,0.00793,0.266,0.7,0.707,0.0999,0.35;0.145,0.586,0.955,0.68,0.93,0.0296,0.125,0.157,0.917,0.473;0.254,0.603,0.383,0.37,0.0568,0.948,0.934,0.382,0.667,0.425;0.0661,0.25,0.962,0.0806,0.136,0.616,0.36,0.172,0.528,0.989;aaaaaaa;
a;0.896;0.151;0.682;0.406;0.292;aaa;aaaaa;0.578;aaaa;0.707;0.931;0.135;0.916;aaa;aaaaaaaa;aaaa;aa;0.915;0.803;aa;0.953;0.262;aaa;0.351;a;0.238;0.729,0.194,0.534,0.626,0.0372,0.685,0.494,0.788,0.0399,0.96;0.312,0.974,0.158,0.864,0.41,0.115,0.777,0.776,0.927,0.472;0.766,0.953,0.409,0.663,0.0133,0.857,0.931,0.0473,0.146,0.918;0.805,0.821,0.651,0.071,0.587,0.92,0.651,0.142,0.00111,0.574;0.292,0.176,0.223,0.903,0.611,0.435,0.23,0.743,0.805,0.825;0.735,0.634,0.849,0.734,0.989,0.685,0.851,0.711,0.477,0.686;0.0147,0.83,0.229,0.958,0.679,0.24,0.294,0.546,0.499,0.386;0.455,0.0289,0.964,0.846,0.457,0.236,0.0448,0.323,0.211,0.235;0.17,0.0814,0.542,0.533,0.00737,0.833,0.233,0.565,0.787,0.762;0.0327,0.217,0.332,0.72,0.044,0.65,0.0422,0.584,0.32,0.33;0.537,0.68,0.351,0.165,0.565,0.976,0.385,0.618,0.246,0.625;0.883,0.0929,0.779,0.00779,0.95,0.672,0.666,0.668,0.0341,0.481;0.509,0.292,0.247,0.266,0.619,0.344,0.357,0.402,0.112,0.71;0.493,0.905,0.539,0.359,0.119,0.694,0.431,0.795,0.333,0.794;0.849,0.643,0.255,0.549,0.498,0.0325,0.384,0.171,0.417,0.165;0.255,0.546,0.87,0.203,0.825,0.989,0.149,0.581,0.717,0.363;0.99,0.854,0.53,0.614,0.416,0.71,0.396,0.291,0.103,0.668;0.361,0.236,0.485,0.304,0.748,0.901,0.208,0.636,0.809,0.291;0.239,0.278,0.213,0.538,0.505,0.184,0.397,0.28,0.459,0.341;0.381,0.753,0.169,0.716,0.723,0.785,0.0134,0.52,0.64,0.666;0.876,0.472,0.312,0.882,0.96,0.236,0.829,0.108,0.387,0.413;0.0528,0.634,0.471,0.814,0.0609,0.69,0.605,0.571,0.752,0.118;0.0658,0.493,0.109,0.0783,0.887,0.139,0.316,0.818,0.24,0.333;0.382,0.646,0.688,0.512,0.755,0.975,0.876,0.152,0.0932,0.665;0.867,0.839,0.393,0.212,0.597,0.777,0.817,0.328,0.136,0.57;0.494,0.229,0.0881,0.943,0.337,0.128,0.325,0.863,0.372,0.412;0.285,0.555,0.467,0.651,0.665,0.692,0.668,0.696,0.975,0.764;aaaaaaaaaa;
aaaa;0.898;0.709;0.372;0.941;0.68;aaa;aa;0.636;a;0.748;0.629;0.574;0.961;aaaa;aaaa;a;aaaaaaaaa;0.195;0.102;aa;0.13;0.637;aaa;0.0392;a;0.247;0.699,0.892,0.235,0.555,0.172,0.507,0.0631,0.316,0.572,0.916;0.359,0.119,0.426,0.65,0.463,0.797,0.98,0.0181,0.418,0.944;0.252,0.602,0.428,0.183,0.0722,0.89,0.887,0.00144,0.282,0.455;0.342,0.915,0.204,0.282,0.884,0.256,0.635,0.0442,0.954,0.168;0.969,0.0896,0.635,0.245,0.294,0.762,0.802,0.935,0.0237,0.982;0.203,0.929,0.0105,0.518,0.684,0.361,0.573,0.595,0.104,0.223;0.256,0.679,0.987,0.265,0.787,0.481,0.162,0.296,0.704,0.68;0.847,0.975,0.803,0.709,0.195,0.803,0.033,0.975,0.49,0.505;0.371,0.158,0.77,0.232,0.185,0.482,0.698,0.79,0.108,0.95;0.228,0.917,0.176,0.774,0.723,0.235,0.855,0.421,0.866,0.867;0.294,0.859,0.692,0.91,0.572,0.972,0.703,0.597,0.691,0.632;0.892,0.463,0.227,0.626,0.517,0.0862,0.989,0.802,0.623,0.817;0.757,0.626,0.375,0.996,0.579,0.302,0.696,0.273,0.105,0.888;0.89,0.0939,0.979,0.656,0.524,0.165,0.731,0.344,0.151,0.697;0.468,0.865,0.404,0.52,0.384,0.062,0.452,0.883,0.986,0.368;0.706,0.165,0.67,0.34,0.18,0.779,0.33,0.408,0.804,0.578;0.772,0.467,0.219,0.242,0.515,0.978,0.402,0.629,0.299,0.285;0.705,0.148,0.593,0.164,0.83,0.762,0.491,0.689,0.392,0.916;0.228,0.275,0.362,0.69,0.226,0.119,0.567,0.825,0.736,0.181;0.83,0.244,0.2,0.478,0.346,0.271,0.963,0.919,0.835,0.147;0.329,0.013,0.228,0.407,0.923,0.811,0.613,0.234,0.389,0.216;0.305,0.715,0.33,0.969,0.9,0.669,0.674,0.0482,0.121,0.984;0.432,0.5,0.423,0.461,0.317,0.462,0.34,0.698,0.252,0.0543;0.0106,0.489,0.134,0.339,0.902,0.688,0.0699,0.645,0.729,0.875;0.0664,0.181,0.398,0.259,0.321,0.876,0.347,0.00855,0.674,0.123;0.355,0.639,0.336,0.515,0.116,0.337,0.137,0.323,0.131,0.676;0.127,0.0851,0.573,0.581,0.873,0.693,0.539,0.137,0.991,0.638;aaaaaa;
