ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.181;0.141;0.949;0.0803;a;0.608;a;0.617;aaa;0.0483;0.332;0.522;a;0.789;0.916;aaa;aaaaaaaa;aaa;0.842;aa;0.393;0.945;a;0.37;0.222;aa;0.606;0.621,0.727,0.00567,0.38,0.255,0.722,0.619,0.734,0.327,0.0498;0.895,0.714,0.462,0.815,0.133,0.592,0.62,0.877,0.229,0.352;0.181,0.711,0.94,0.0293,0.478,0.892,0.269,0.448,0.478,0.0337;0.207,0.553,0.54,0.281,0.44,0.553,0.0434,0.551,0.763,0.988;0.191,0.0317,0.352,0.909,0.212,0.912,0.972,0.824,0.527,0.463;0.122,0.123,0.357,0.939,0.757,0.456,0.0337,0.64,0.898,0.403;0.555,0.391,0.527,0.0709,0.884,0.667,0.13,0.275,0.85,0.558;0.791,0.872,0.833,0.205,0.64,0.868,0.587,0.573,0.997,0.282;0.443,0.352,0.79,0.695,0.662,0.429,0.863,0.973,0.133,0.159;0.637,0.511,0.299,0.728,0.657,0.534,0.185,0.79,0.0958,0.947;0.772,0.235,0.876,0.307,0.86,0.996,0.0482,0.708,0.077,0.254;0.13,0.408,0.251,0.0714,0.974,0.987,0.369,0.202,0.742,0.884;0.214,0.964,0.0556,0.403,0.67,0.564,0.0841,0.98,0.25,0.985;0.531,0.145,0.977,0.416,0.324,0.41,0.996,0.967,0.62,0.125;0.31,0.0347,0.061,0.693,0.599,0.597,0.895,0.0856,0.711,0.0938;0.61,0.922,0.257,0.93,0.753,0.269,0.704,0.946,0.484,0.591;0.119,0.434,0.35,0.295,0.817,0.57,0.0828,0.803,0.73,0.0515;0.197,0.908,0.186,0.976,0.252,0.301,0.938,0.176,0.0291,0.696;0.163,0.13,0.156,0.0431,0.835,0.189,0.295,0.965,0.209,0.274;0.609,0.85,0.221,0.766,0.124,0.501,0.0278,0.635,0.188,0.159;0.0407,0.0668,0.0673,0.593,0.418,0.719,0.165,0.742,0.886,0.741;0.546,0.418,0.612,0.269,0.459,0.0827,0.67,0.475,0.419,0.595;0.0305,0.954,0.164,0.401,0.513,0.545,0.466,0.82,0.739,0.268;0.627,0.414,0.156,0.066,0.114,0.549,0.833,0.538,0.282,0.947;0.184,0.385,0.66,0.689,0.77,0.976,0.182,0.406,0.598,0.919;0.00888,0.0948,0.603,0.268,0.618,0.835,0.811,0.553,0.25,0.298;0.664,0.0533,0.526,0.637,0.561,0.718,0.736,0.833,0.453,0.806;aaaa;
0.521;0.179;0.835;0.337;aaaa;0.984;a;0.391;aa;0.46;0.561;0.752;a;0.208;0.992;aa;aaaa;aaaaaa;0.153;aaa;0.531;0.58;a;0.21;0.377;aaaaa;0.0151;0.907,0.0224,0.53,0.602,0.837,0.359,0.462,0.515,0.599,0.7;0.406,0.996,0.0424,0.437,0.209,0.157,0.597,0.905,0.426,0.488;0.586,0.645,0.0963,0.491,0.563,0.708,0.996,0.0809,0.727,0.149;0.417,0.262,0.682,0.39,0.321,0.657,0.967,0.89,0.586,0.181;0.415,0.84,0.123,0.468,0.038,0.0605,0.754,0.519,0.0464,0.325;0.695,0.531,0.348,0.464,0.542,0.711,0.785,0.228,0.431,0.966;0.00696,0.675,0.179,0.282,0.405,0.0224,0.916,0.627,0.146,0.71;0.956,0.85,0.37,0.448,0.00812,0.108,0.797,0.758,0.376,0.427;0.273,0.872,0.284,0.273,0.485,0.238,0.553,0.0194,0.255,0.64;0.228,0.13,0.58,0.333,0.751,0.94,0.609,0.874,0.617,0.578;0.416,0.275,0.95,0.989,0.288,0.955,0.21,0.824,0.372,0.457;0.499,0.384,0.959,0.387,0.558,0.397,0.761,0.649,0.805,0.854;0.294,0.679,0.935,0.778,0.912,0.142,0.393,0.495,0.992,0.687;0.741,0.628,0.654,0.445,0.762,0.455,0.575,0.301,0.0122,0.0219;0.0964,0.26,0.027,0.552,0.577,0.817,0.335,0.584,0.763,0.797;0.194,0.606,0.493,0.643,0.506,0.0151,0.958,0.468,0.33,0.507;0.591,0.625,0.196,0.496,0.61,0.237,0.23,0.0681,0.0439,0.321;0.274,0.337,0.137,0.692,0.405,0.0388,0.44,0.488,0.855,0.573;0.241,0.00842,0.649,0.543,0.0586,0.127,0.216,0.206,0.432,0.0594;0.656,0.247,0.708,0.269,0.819,0.138,0.877,0.935,0.752,0.7;0.583,0.406,0.0142,0.872,0.407,0.414,0.244,0.155,0.264,0.294;0.473,0.852,0.625,0.0282,0.0112,0.416,0.0302,0.298,0.669,0.267;0.354,0.0807,0.994,0.292,0.303,0.245,0.617,0.0804,0.134,0.443;0.0327,0.544,0.886,0.682,0.191,0.0913,0.367,0.867,0.0928,0.13;0.135,0.0377,0.246,0.624,0.224,0.207,0.0228,0.1,0.562,0.227;0.78,0.879,0.154,0.287,0.528,0.292,0.498,0.0599,0.774,0.639;0.395,0.665,0.402,0.842,0.0515,0.894,0.441,0.747,0.972,0.67;aaaaa;
0.511;0.206;0.964;0.973;aaaa;0.92;a;0.795;aa;0.298;0.073;0.797;a;0.86;0.375;aaaa;aaaaaa;aa;0.392;a;0.907;0.35;a;0.43;0.109;aaa;0.214;0.53,0.299,0.21,0.668,0.204,0.102,0.386,0.56,0.725,0.00157;0.38,0.776,0.0354,0.931,0.637,0.489,0.541,0.927,0.965,0.659;0.764,0.547,0.427,0.57,0.83,0.365,0.0375,0.904,0.878,0.717;0.883,0.117,0.84,0.0218,0.0994,0.828,0.163,0.067,0.872,0.346;0.737,0.514,0.112,0.868,0.0222,0.492,0.601,0.932,0.521,0.202;0.316,0.0332,0.027,0.731,0.549,0.25,0.763,0.477,0.954,0.426;0.349,0.124,0.268,0.411,0.244,0.167,0.812,0.755,0.824,0.661;0.912,0.509,0.235,0.25,0.974,0.955,0.02,0.352,0.961,0.241;0.73,0.485,0.65,0.151,0.968,0.731,0.941,0.68,0.49,0.284;0.723,0.818,0.441,0.215,0.863,0.232,0.0526,0.912,0.818,0.0519;0.863,0.186,0.241,0.247,0.108,0.396,0.655,0.983,0.99,0.999;0.71,0.793,0.943,0.874,0.717,0.621,0.726,0.792,0.493,0.314;0.0739,0.24,0.82,0.185,0.348,0.484,0.365,0.505,0.574,0.918;0.0579,0.765,0.73,0.777,0.127,0.436,0.598,0.467,0.756,0.73;0.718,0.0773,0.453,0.188,0.354,0.371,0.206,0.00797,0.969,0.222;0.699,0.45,0.52,0.839,0.819,0.384,0.807,0.292,0.324,0.793;0.598,0.437,0.63,0.604,0.449,0.369,0.703,0.849,0.0176,0.213;0.979,0.523,0.482,0.181,0.333,0.141,0.593,0.669,0.133,0.361;0.749,0.0149,0.204,0.471,0.776,0.45,0.881,0.748,0.0694,0.291;0.581,0.577,0.544,0.0724,0.662,0.775,0.314,0.387,0.823,0.858;0.719,0.959,0.954,0.385,0.738,0.749,0.595,0.853,0.289,0.0772;0.337,0.314,0.316,0.474,0.639,0.192,0.351,0.146,0.217,0.0246;0.615,0.128,0.287,0.172,0.535,0.826,0.497,0.43,0.452,0.572;0.937,0.423,0.606,0.519,0.68,0.435,0.055,0.342,0.392,0.654;0.617,0.372,0.771,0.505,0.157,0.166,0.0281,0.688,0.764,0.706;0.431,0.299,0.335,0.57,0.963,0.162,0.471,0.134,0.304,0.227;0.83,0.185,0.141,0.592,0.795,0.192,0.653,0.109,0.252,0.738;aaaaaaaaaa;
0.933;0.263;0.0779;0.899;aa;0.898;a;0.224;a;0.162;0.754;0.675;a;0.7;0.502;a;aaaaaaaa;a;0.57;aaaaaa;0.488;0.681;aa;0.213;0.659;aaaa;0.515;0.444,0.617,0.625,0.957,0.132,0.844,0.878,0.401,0.338,0.197;0.677,0.0174,0.582,0.706,0.558,0.848,0.458,0.433,0.423,0.666;0.491,0.24,0.936,0.839,0.76,0.387,0.924,0.755,0.579,0.571;0.227,0.0262,0.092,0.53,0.313,0.0697,0.715,0.0871,0.962,0.657;0.693,0.812,0.427,0.86,0.71,0.883,0.468,0.278,0.566,0.374;0.789,0.656,0.0989,0.928,0.693,0.712,0.0629,0.751,0.291,0.542;0.483,0.0916,0.249,0.401,0.763,0.944,0.127,0.393,0.298,0.151;0.976,0.592,0.995,0.833,0.317,0.952,0.482,0.788,0.835,0.696;0.704,0.635,0.417,0.413,0.978,0.504,0.0536,0.226,0.196,0.449;0.737,0.791,0.0436,0.989,0.939,0.0311,0.437,0.3,0.49,0.224;0.149,0.418,0.979,0.828,0.363,0.0748,0.795,0.985,0.851,0.432;0.736,0.0599,0.255,0.718,0.371,0.549,0.554,0.815,0.143,0.0796;0.0818,0.631,0.176,0.166,0.901,0.471,0.716,0.623,0.981,0.284;0.506,0.838,0.312,0.724,0.779,0.805,0.0505,0.796,0.647,0.855;0.931,0.842,0.115,0.354,0.543,0.672,0.933,0.564,0.0595,0.413;0.927,0.872,0.497,0.51,0.182,0.158,0.876,0.328,0.82,0.822;0.615,0.0166,0.182,0.362,0.497,0.125,0.337,0.654,0.215,0.539;0.574,0.554,0.977,0.481,0.295,0.172,0.442,0.609,0.785,0.766;0.476,0.986,0.361,0.954,0.51,0.424,9.71e-05,0.196,0.905,0.463;0.591,0.345,0.725,0.369,0.108,0.807,0.947,0.302,0.852,0.0514;0.673,0.12,0.337,0.988,0.209,0.356,0.802,0.978,0.961,0.171;0.143,0.76,0.88,0.238,0.268,0.294,0.755,0.913,0.486,0.898;0.748,0.85,0.583,0.261,0.816,0.818,0.379,0.32,0.132,0.479;0.376,0.209,0.328,0.245,0.00585,0.383,0.106,0.139,0.705,0.515;0.0145,0.398,0.208,0.342,0.363,0.075,0.0807,0.457,0.177,0.191;0.233,0.448,0.0764,0.837,0.224,0.434,0.0764,0.189,0.495,0.601;0.293,0.646,0.976,0.275,0.342,0.252,0.83,0.601,0.183,0.543;aaaaa;
0.28;0.725;0.861;0.157;a;0.849;a;0.425;a;0.554;0.291;0.131;a;0.954;0.461;aaaa;aaa;a;0.865;aaa;0.514;0.485;a;0.736;0.171;a;0.44;0.511,0.926,0.794,0.0431,0.135,0.651,0.716,0.597,0.658,0.845;0.614,0.196,0.768,0.231,0.294,0.413,0.512,0.433,0.978,0.0754;0.524,0.953,0.49,0.91,0.983,0.115,0.16,0.764,0.671,0.975;0.848,0.706,0.837,0.393,0.612,0.538,0.576,0.941,0.941,0.964;0.0464,0.0708,0.294,0.849,0.736,0.795,0.516,0.795,0.107,0.169;0.324,0.989,0.234,0.14,0.132,0.532,0.337,0.244,0.704,0.47;0.901,0.319,0.93,0.605,0.58,0.134,0.895,0.205,0.884,0.253;0.893,0.814,0.637,0.821,0.472,0.293,0.272,0.984,0.642,0.561;0.244,0.0384,0.706,0.898,0.476,0.00261,0.891,0.519,0.846,0.479;0.704,0.0863,0.547,0.979,0.0596,0.192,0.101,0.29,0.63,0.866;0.964,0.139,0.959,0.519,0.291,0.529,0.47,0.709,0.0314,0.602;0.44,0.161,0.402,0.059,0.848,0.947,0.487,0.928,0.328,0.137;0.49,0.366,0.497,0.363,0.00799,0.987,0.371,0.234,0.417,0.941;0.217,0.802,0.821,0.14,0.237,0.231,0.288,0.161,0.438,0.473;0.8,0.286,0.628,0.035,0.255,0.814,0.601,0.425,0.562,0.852;0.971,0.896,0.545,0.161,0.687,0.0165,0.439,0.109,0.727,0.954;0.984,0.724,0.434,0.463,0.303,0.248,0.0224,0.111,0.46,0.639;0.025,0.255,0.886,0.344,0.471,0.702,0.318,0.843,0.778,0.494;0.208,0.977,0.112,0.369,0.392,0.145,0.127,0.0477,0.326,0.479;0.494,0.094,0.129,0.421,0.447,0.588,0.311,0.969,0.637,0.69;0.275,0.755,0.414,0.946,0.458,0.802,0.448,0.249,0.86,0.593;0.745,0.873,0.451,0.711,0.517,0.666,0.31,0.576,0.806,0.881;0.265,0.75,0.738,0.571,0.739,0.743,0.969,0.193,0.542,0.619;0.65,0.644,0.749,0.805,0.0396,0.16,0.597,0.225,0.29,0.631;0.212,0.355,0.4,0.831,0.443,0.935,0.0686,0.675,0.525,0.696;0.583,0.976,0.272,0.28,0.397,0.503,0.531,0.709,0.327,0.835;0.162,0.216,0.305,0.703,0.261,0.082,0.311,0.0462,0.294,0.76;a;
0.779;0.979;0.2;0.208;aaa;0.878;a;0.22;aaa;0.45;0.000177;0.937;a;0.0286;0.658;aaaa;aaaa;a;0.176;aaaa;0.774;0.91;a;0.611;0.485;aaa;0.711;0.0269,0.7,0.94,0.545,0.159,0.702,0.353,0.335,0.221,0.882;0.233,0.0147,0.723,0.948,0.912,0.88,0.257,0.698,0.25,0.117;0.657,0.066,0.474,0.213,0.249,0.32,0.651,0.488,0.753,0.0497;0.462,0.384,0.97,0.57,0.93,0.157,0.111,0.934,0.706,0.188;0.867,0.275,0.774,0.242,0.0641,0.396,0.587,0.686,0.456,0.954;0.954,0.0463,0.908,0.26,0.535,0.642,0.205,0.44,0.885,0.68;0.47,0.277,0.447,0.0237,0.209,0.766,0.201,0.152,0.857,0.702;0.547,0.82,0.152,0.0773,0.0146,0.0657,0.428,0.775,0.00729,0.78;0.976,0.984,0.929,0.346,0.481,0.976,0.634,0.0564,0.484,0.823;0.0171,0.541,0.788,0.0697,0.613,0.219,0.737,0.807,0.897,0.685;0.337,0.049,0.182,0.927,0.245,0.315,0.444,0.62,0.633,0.584;0.817,0.257,0.398,0.867,0.0414,0.0219,0.337,0.456,0.344,0.228;0.107,0.63,0.286,0.207,0.537,0.946,0.38,0.796,0.0887,0.844;0.398,0.215,0.335,0.788,0.258,0.308,0.585,0.456,0.0419,0.0857;0.0865,0.558,0.0156,0.617,0.303,0.213,0.327,0.0465,0.91,0.317;0.816,0.335,0.426,0.578,0.78,0.74,0.12,0.51,0.553,0.692;0.502,0.817,0.0954,0.269,0.621,0.957,0.283,0.0621,0.97,0.795;0.225,0.733,0.765,0.452,0.227,0.124,0.105,0.247,0.222,0.676;0.416,0.306,0.234,0.847,0.175,0.334,0.369,0.856,0.993,0.347;0.334,0.173,0.83,0.864,0.456,0.769,0.336,0.14,0.671,0.912;0.637,0.241,0.416,0.883,0.7,0.222,0.767,0.574,0.503,0.404;0.323,0.873,0.406,0.392,0.371,0.0859,0.506,0.446,0.476,0.0553;0.321,0.33,0.864,0.54,0.408,0.65,0.617,0.16,0.723,0.251;0.452,0.0662,0.198,0.133,0.109,0.699,0.991,0.784,0.986,0.909;0.563,0.253,0.503,0.463,0.789,0.559,0.667,0.724,0.936,0.715;0.157,0.125,0.0914,0.781,0.697,0.0947,0.608,0.78,0.862,0.743;0.301,0.469,0.0606,0.999,0.2,0.634,0.0875,0.578,0.653,0.957;aaaaaaaaaa;
0.407;0.552;0.409;0.574;a;0.685;a;0.924;aaa;0.53;0.36;0.665;a;0.66;0.0342;aa;aaaa;aaaa;0.224;aaaa;0.218;0.539;aa;0.725;0.0114;a;0.569;0.728,0.708,0.133,0.0447,0.283,0.0443,0.974,0.236,0.0587,0.861;0.932,0.815,0.874,0.764,0.448,0.434,0.0598,0.43,0.858,0.855;0.395,0.751,0.459,0.738,0.438,0.894,0.12,0.63,0.527,0.935;0.569,0.169,0.878,0.212,0.336,0.865,0.139,0.869,0.984,0.94;0.346,0.74,0.671,0.931,0.146,0.263,0.507,0.699,0.541,0.883;0.0185,0.55,0.499,0.401,0.826,0.166,0.85,0.612,0.622,0.919;0.513,0.543,0.0482,0.406,0.739,0.0675,0.417,0.664,0.8,0.716;0.554,0.999,0.447,0.562,0.389,0.839,0.171,0.493,0.0316,0.737;0.391,0.412,0.707,0.583,0.104,0.606,0.739,0.236,0.583,0.45;0.719,0.883,0.463,0.474,0.44,0.0632,0.27,0.388,0.573,0.611;0.257,0.246,0.578,0.286,0.712,0.688,0.417,0.27,0.384,0.434;0.115,0.432,0.495,0.0043,0.626,0.284,0.149,0.341,0.207,0.405;0.844,0.172,0.811,0.499,0.528,0.978,0.696,0.609,0.713,0.501;0.876,0.805,0.0642,0.111,0.467,0.582,0.728,0.692,0.576,0.204;0.249,0.255,0.0704,0.0447,0.0568,0.614,0.471,0.933,0.988,0.83;0.848,0.585,0.0685,0.927,0.85,0.0587,0.627,0.142,0.0669,0.722;0.0123,0.527,0.715,0.857,0.0912,0.413,0.939,0.624,0.142,0.812;0.4,0.271,0.92,0.653,0.576,0.477,0.237,0.575,0.666,0.0831;0.413,0.663,0.418,0.354,0.323,0.872,0.319,0.44,0.616,0.0959;0.128,0.328,0.273,0.167,0.561,0.0453,0.357,0.444,0.0823,0.772;0.867,0.985,0.729,0.194,0.122,0.625,0.609,0.913,0.952,0.026;0.799,0.747,0.109,0.238,0.458,0.608,0.639,0.226,0.426,0.143;0.339,0.217,0.283,0.632,0.352,0.133,0.762,0.911,0.958,0.197;0.0896,0.324,0.957,0.206,0.873,0.401,0.992,0.504,0.204,0.0514;0.435,0.362,0.187,0.685,0.528,0.196,0.811,0.834,0.199,0.46;0.718,0.921,0.881,0.698,0.0304,0.223,0.703,0.84,0.639,0.689;0.467,0.331,0.919,0.508,0.718,0.0923,0.978,0.504,0.167,0.0294;aaaaaaa;
0.767;0.915;0.0733;0.225;aaaaa;0.5;a;0.398;aaa;0.842;0.0644;0.176;a;0.698;0.762;aaa;a;aaaaaa;0.462;aaaaa;0.803;0.429;a;0.836;0.484;aa;0.885;0.53,0.403,0.265,0.502,0.877,0.456,0.78,0.115,0.0765,0.435;0.239,0.266,0.317,0.0299,0.729,0.0918,0.304,0.675,0.261,0.675;0.613,0.942,0.0799,0.234,0.0797,0.456,0.896,0.295,0.745,0.106;0.55,0.874,0.111,0.424,0.976,0.193,0.504,0.583,0.917,0.1;0.774,0.0375,0.1,0.597,0.447,0.0677,0.0632,0.901,0.35,0.945;0.259,0.0349,0.156,0.218,0.96,0.274,0.839,0.856,0.573,0.586;0.27,0.0954,0.279,0.452,0.0831,0.958,0.793,0.696,0.981,0.768;0.18,0.688,0.393,0.486,0.508,0.189,0.06,0.479,0.791,0.555;0.791,0.194,0.355,0.572,0.62,0.806,0.546,0.632,0.725,0.522;0.516,0.87,0.327,0.74,0.92,0.684,0.783,0.433,0.602,0.808;0.0328,0.304,0.873,0.195,0.179,0.398,0.679,0.22,0.624,0.234;0.938,0.281,0.386,0.326,0.579,0.671,0.824,0.364,0.201,0.218;0.715,0.0634,0.663,0.978,0.769,0.686,0.262,0.00346,0.848,0.994;0.314,0.459,0.498,0.777,0.804,0.611,0.0432,0.69,0.525,0.853;0.673,0.679,0.859,0.054,0.959,0.674,0.563,0.624,0.215,0.738;0.0576,0.0684,0.475,0.207,0.32,0.522,0.254,0.591,0.595,0.916;0.546,0.853,0.26,0.675,0.7,0.426,0.398,0.647,0.421,0.508;0.926,0.646,0.599,0.69,0.0817,0.0822,0.0736,0.262,0.0763,0.972;0.307,0.786,0.18,0.247,0.126,0.446,0.323,0.178,0.0354,0.931;0.225,0.923,0.381,0.624,0.875,0.408,0.13,0.442,0.552,0.459;0.832,0.764,0.26,0.53,0.0695,0.306,0.319,0.704,0.679,0.331;0.138,0.89,0.13,0.313,0.695,0.926,0.478,0.913,0.775,0.194;0.224,0.946,0.842,0.697,0.606,0.154,0.411,0.733,0.907,0.2;0.873,0.139,0.519,0.754,0.813,0.17,0.41,0.99,0.363,0.896;0.491,0.537,0.73,0.556,0.659,0.664,0.78,0.261,0.251,0.374;0.356,0.568,0.684,0.13,0.0774,0.568,0.698,0.0164,0.419,0.681;0.258,0.994,0.219,0.592,0.0486,0.129,0.431,0.709,0.901,0.358;aaaa;
0.744;0.787;0.599;0.655;aa;0.479;a;0.288;aaa;0.309;0.329;0.918;a;0.464;0.221;aa;aa;aaa;0.811;a;0.201;0.755;aa;0.192;0.107;aaaaa;0.16;0.222,0.887,0.814,0.271,0.751,0.371,0.374,0.494,0.0567,0.321;0.56,0.944,0.663,0.445,0.942,0.247,0.451,0.456,0.266,0.344;0.00155,0.168,0.982,0.795,0.0866,0.402,0.312,0.0822,0.325,0.163;0.15,0.324,0.278,0.211,0.126,0.552,0.808,0.451,0.0228,0.457;0.46,0.894,0.0975,0.929,0.192,0.942,0.758,0.683,0.874,0.0185;0.855,0.676,0.349,0.713,0.731,0.977,0.4,0.825,0.045,0.87;0.699,0.698,0.821,0.706,0.19,0.709,0.347,0.101,0.744,0.165;0.485,0.157,0.782,0.507,0.415,0.794,0.805,0.175,0.0696,0.342;0.301,0.108,0.607,0.215,0.904,0.789,0.219,0.297,0.0356,0.501;0.469,0.821,0.683,0.474,0.021,0.531,0.62,0.0297,0.692,0.8;0.0611,0.767,0.71,0.617,0.251,0.49,0.758,0.555,0.36,0.84;0.511,0.66,0.657,0.853,0.54,0.953,0.41,0.0538,0.401,0.751;0.164,0.419,0.894,0.699,0.118,0.789,0.299,0.435,0.675,0.573;0.6,0.357,0.649,0.879,0.79,0.00848,0.196,0.715,0.202,0.166;0.488,0.0734,0.0935,0.732,0.182,0.236,0.522,0.16,0.306,0.137;0.594,0.422,0.107,0.263,0.492,0.793,0.0623,0.581,0.5,0.587;0.839,0.297,0.101,0.16,0.449,0.612,0.947,0.599,0.109,0.406;0.161,0.455,0.758,0.855,0.0416,0.394,0.447,0.156,0.0189,0.987;0.0375,0.807,0.72,0.952,0.953,0.675,0.0532,0.415,0.592,0.277;0.633,0.734,0.612,0.934,0.729,0.203,0.72,0.206,0.512,0.043;0.912,0.243,0.68,0.11,0.509,0.625,0.994,0.083,0.669,0.584;0.113,0.182,0.181,0.544,0.955,0.4,0.349,0.546,0.3,0.0501;0.365,0.934,0.403,0.42,0.0324,0.385,0.161,0.00542,0.904,0.776;0.39,0.41,0.65,0.292,0.346,0.748,0.613,0.646,0.56,0.449;0.663,0.433,0.787,0.693,0.589,0.129,0.904,0.219,0.884,0.157;0.0501,0.538,0.323,0.705,0.97,0.515,0.586,0.493,0.195,0.792;0.893,0.719,0.287,0.955,0.723,0.498,0.0393,0.396,0.558,0.403;aaaaaaaa;
0.061;0.729;0.948;0.704;a;0.975;a;0.738;a;0.284;0.855;0.395;a;0.295;0.271;aaa;a;aaaaa;0.507;aaaaaa;0.114;0.905;aa;0.0624;0.947;aaaaa;0.157;0.948,0.789,0.0854,0.113,0.245,0.832,0.239,0.65,0.662,0.608;0.471,0.709,0.166,0.348,0.606,0.999,0.64,0.0377,0.897,0.595;0.262,0.822,0.724,0.764,0.945,0.906,0.654,0.138,0.656,0.812;0.789,0.737,0.65,0.529,0.731,0.979,0.823,0.689,0.445,0.528;0.343,0.173,0.858,0.179,0.24,0.278,0.856,0.682,0.211,0.0956;0.829,0.218,0.621,0.774,0.195,0.839,0.932,0.325,0.572,0.554;0.481,0.858,0.0453,0.383,0.936,0.402,0.137,0.57,0.107,0.477;0.905,0.174,0.0298,0.453,0.955,0.305,0.468,0.803,0.939,0.307;0.699,0.509,0.0385,0.371,0.856,0.574,0.785,0.828,0.746,0.982;0.89,0.906,0.306,0.726,0.869,0.647,0.481,0.399,0.68,0.113;0.966,0.32,0.666,0.000906,0.305,0.626,0.434,0.823,0.979,0.733;0.994,0.413,0.986,0.83,0.574,0.822,0.284,0.128,0.188,0.473;0.543,0.985,0.11,0.0325,0.743,0.71,0.412,0.698,0.0559,0.992;0.363,0.216,0.422,0.896,0.548,0.821,0.476,0.259,0.84,0.323;0.716,0.339,0.866,0.606,0.758,0.264,0.816,0.62,0.751,0.763;0.462,0.713,0.578,0.767,0.638,0.9,0.682,0.851,0.471,0.435;0.837,0.894,0.121,0.966,0.652,0.261,0.573,0.641,0.378,0.424;0.405,0.00693,0.251,0.124,0.933,0.0689,0.474,0.671,0.552,0.235;0.88,0.323,0.997,0.346,0.818,0.618,0.215,0.982,0.533,0.541;0.986,0.172,0.793,0.459,0.509,0.00515,0.128,0.34,0.922,0.739;0.965,0.249,0.751,0.478,0.84,0.869,0.995,0.779,0.418,0.664;0.24,0.961,0.791,0.706,0.486,0.363,0.0273,0.748,0.924,0.94;0.305,0.297,0.722,0.846,0.9,0.248,0.0621,0.303,0.882,0.241;0.309,0.679,0.163,0.306,0.275,0.374,0.673,0.568,0.935,0.742;0.124,0.0641,0.748,0.994,0.475,0.721,0.471,0.159,0.0129,0.437;0.633,0.037,0.187,0.794,0.157,0.983,0.231,0.947,0.34,0.266;0.913,0.644,0.992,0.655,0.173,0.716,0.457,0.866,0.0414,0.201;aaaaaaaa;
0.864;0.195;0.738;0.747;aaa;0.591;a;0.117;aaa;0.421;0.362;0.394;a;0.138;0.71;aaa;aaaaaaa;aaaaa;0.578;aaaaaa;0.0268;0.784;a;0.276;0.00518;aaaaaaaa;0.197;0.349,0.983,0.298,0.286,0.39,0.266,0.967,0.322,0.531,0.0194;0.954,0.0977,0.445,0.0351,0.896,0.7,0.724,0.928,0.978,0.858;0.487,0.852,0.397,0.149,0.104,0.538,0.381,0.988,0.768,0.635;0.196,0.547,0.736,0.89,0.647,0.307,0.0119,0.266,0.517,0.881;0.685,0.504,0.838,0.35,0.499,0.756,0.774,0.65,0.755,0.689;0.687,0.279,0.469,0.228,0.661,0.254,0.907,0.387,0.757,0.98;0.894,0.712,0.994,0.77,0.07,0.0737,0.685,0.93,0.969,0.608;0.506,0.736,0.028,0.198,0.948,0.00604,0.553,0.592,0.291,0.378;0.0974,0.296,0.168,0.421,0.0364,0.182,0.836,0.927,0.0546,0.815;0.162,0.164,0.101,0.5,0.81,0.45,0.313,0.335,0.37,0.855;0.763,0.929,0.353,0.903,0.44,0.241,0.719,0.264,0.618,0.562;0.517,0.58,0.45,0.79,0.609,0.36,0.0793,0.308,0.887,0.192;0.857,0.717,0.439,0.135,0.0779,0.992,0.46,0.917,0.897,0.978;0.961,0.512,0.894,0.0426,0.0194,0.012,0.442,0.0658,0.622,0.909;0.459,0.477,0.812,0.618,0.412,0.185,0.158,0.965,0.703,0.0804;0.555,0.0881,0.864,0.867,0.263,0.178,0.646,0.324,0.76,0.504;0.625,0.505,0.545,0.237,0.137,0.34,0.756,0.75,0.338,0.361;0.125,0.244,0.747,0.924,0.354,0.936,0.849,0.557,0.357,0.536;0.531,0.238,0.492,0.624,0.522,0.826,0.0434,0.456,0.435,0.795;0.0172,0.506,0.969,0.59,0.482,0.639,0.412,0.588,0.339,0.338;0.0136,0.276,0.711,0.661,0.106,0.843,0.623,0.618,0.858,0.401;0.936,0.0574,0.0991,0.163,0.823,0.541,0.238,0.353,0.947,0.675;0.424,0.527,0.701,0.437,0.812,0.46,0.243,0.909,0.436,0.607;0.111,0.212,0.1,0.753,0.895,0.148,0.315,0.717,0.641,0.758;0.791,0.593,0.154,0.969,0.11,0.194,0.21,0.432,0.459,0.341;0.068,0.323,0.501,0.183,0.0773,0.242,0.987,0.122,0.916,0.236;0.969,0.351,0.338,0.573,0.167,0.473,0.351,0.866,0.493,0.038;aa;
