ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;a;aaaa;a;aaa;0.857,0.438,0.0984,0.6,0.698,0.519,0.929,0.723,0.135,0.946;0.332,0.226,0.813,0.566,0.992,0.101,0.341,0.626,0.0711,0.499;0.814,0.784,0.189,0.595,0.669,0.222,0.956,0.446,0.251,0.295;0.000565,0.502,0.189,0.13,0.275,0.999,0.962,0.422,0.352,0.443;0.0409,0.93,0.408,0.817,0.202,0.991,0.46,0.567,0.968,0.00397;aaaaaaa;
a;a;aaaaaaaaaa;a;aaa;0.829,0.792,0.00834,0.187,0.0388,0.184,0.00568,0.532,0.198,0.74;0.106,0.588,0.638,0.956,0.683,0.065,0.21,0.414,0.145,0.823;0.151,0.866,0.92,0.99,0.394,0.452,0.294,0.576,0.0997,0.93;0.734,0.456,0.819,0.277,0.00073,0.277,0.0113,0.226,0.304,0.883;0.406,0.207,0.0896,0.292,0.917,0.447,0.00652,0.605,0.238,0.764;aaaaaa;
aaaaaaaaa;aa;aaaaaaaaa;a;aaaaaaaaaa;0.584,0.151,0.782,0.694,0.927,0.899,0.986,0.839,0.319,0.776;0.406,0.36,0.912,0.263,0.221,0.835,0.309,0.0957,0.00225,0.817;0.145,0.605,0.392,0.431,0.38,0.0681,0.844,0.761,0.792,0.82;0.196,0.412,0.0578,0.0325,0.507,0.441,0.551,0.207,0.956,0.636;0.192,0.66,0.908,0.107,0.0571,0.341,0.233,0.316,0.239,0.239;aaaaaa;
aaaaaaaaaa;a;aaaaaa;a;aaaaaaa;0.148,0.745,0.438,0.178,0.175,0.107,0.108,0.587,0.387,0.00988;0.113,0.56,0.112,0.335,0.633,0.448,0.828,0.428,0.961,0.643;0.302,0.546,0.165,0.791,0.0777,0.0891,0.662,0.832,0.908,0.331;0.35,0.43,0.72,0.174,0.634,0.211,0.828,0.579,0.117,0.786;0.258,0.538,0.898,0.0888,0.116,0.558,0.442,0.59,0.87,0.755;aaaaaaaa;
aaaaa;a;a;a;aaaaaaaaa;0.883,0.329,0.593,0.75,0.153,0.097,0.213,0.9,0.577,0.0197;0.504,0.238,0.758,0.646,0.378,0.753,0.452,0.683,0.858,0.0543;0.712,0.902,0.145,0.912,0.979,0.702,0.0947,0.306,0.91,0.0388;0.491,0.942,0.465,0.434,0.37,0.0416,0.548,0.123,0.398,0.354;0.41,0.404,0.564,0.172,0.849,0.304,0.285,0.312,0.94,0.0241;aaaaaaaa;
aaaaa;a;aaaaaa;a;a;0.929,0.41,0.148,0.468,0.59,0.913,0.642,0.758,0.915,0.775;0.882,0.65,0.232,0.786,0.381,0.564,0.429,0.808,0.065,0.699;0.0743,0.541,0.187,0.966,0.619,0.365,0.169,0.397,0.981,0.497;0.788,0.822,0.443,0.346,0.454,0.57,0.824,0.845,0.551,0.119;0.258,0.388,0.223,0.94,0.0923,0.633,0.655,0.0552,0.438,0.276;aaaaaaaa;
aa;aaaaa;aa;a;aaaaaaa;0.711,0.27,0.648,0.602,0.0764,0.46,0.912,0.962,0.764,0.819;0.889,0.812,0.64,0.0587,0.285,0.612,0.368,0.355,0.0769,0.806;0.968,0.899,0.844,0.343,0.9,0.532,0.47,0.236,0.704,0.859;0.715,0.167,0.292,0.545,0.838,0.206,0.0818,0.425,0.527,0.73;0.275,0.682,0.156,0.384,0.187,0.239,0.318,0.435,0.671,0.595;aaaaa;
aaaaaaa;a;aa;a;aaaaaa;0.708,0.778,0.231,0.0478,0.188,0.369,0.787,0.882,0.609,0.0435;0.316,0.238,0.672,0.894,0.174,0.105,0.0364,0.192,0.135,0.695;0.883,0.672,0.56,0.436,0.467,0.76,0.934,0.229,0.995,0.881;0.325,0.719,0.116,0.731,0.692,0.825,0.686,0.64,0.993,0.609;0.793,0.377,0.341,0.661,0.207,0.814,0.211,0.317,0.979,0.34;aaaaaaaaa;
aaaaaa;aaaaa;aaaa;a;aa;0.231,0.91,0.0986,0.979,0.376,0.486,0.982,0.777,0.417,0.782;0.128,0.194,0.792,0.357,0.292,0.738,0.319,0.318,0.183,0.937;0.962,0.314,0.671,0.631,0.365,0.897,0.598,0.178,0.249,0.471;0.855,0.818,0.859,0.487,0.485,0.178,0.387,0.0554,0.619,0.1;0.662,0.577,0.12,0.311,0.984,0.413,0.904,0.047,0.0819,0.635;aa;
aaaaaaaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.196,0.971,0.387,0.9,0.185,0.43,0.901,0.707,0.0112,0.667;0.498,0.7,0.911,0.827,0.508,0.867,0.383,0.77,0.425,0.0672;0.977,0.32,0.0351,0.336,0.763,0.891,0.337,0.657,0.247,0.442;0.696,0.425,0.994,0.25,0.514,0.55,0.898,0.122,0.337,0.323;0.214,0.207,0.508,0.919,0.816,0.385,0.568,0.18,0.206,0.253;aaaaaaa;
aaaaaaaa;aaaa;aaaaa;a;aaa;0.257,0.205,0.742,0.878,0.746,0.73,0.616,0.319,0.356,0.402;0.643,0.411,0.442,0.712,0.129,0.384,0.961,0.755,0.58,0.305;0.756,0.927,0.988,0.791,0.196,0.566,0.902,0.572,0.727,0.586;0.279,0.0437,0.718,0.93,0.397,0.578,0.172,0.137,0.375,0.00974;0.757,0.584,0.394,0.45,0.68,0.589,0.0708,0.693,0.247,0.0896;aaaaaaaaa;
aaaaa;a;aaaaa;a;aaaaaa;0.952,0.97,0.523,0.668,0.663,0.661,0.565,0.189,0.552,0.172;0.935,0.811,0.0389,0.908,0.939,0.806,0.401,0.903,0.749,0.858;0.0307,0.444,0.442,0.204,0.365,0.446,0.897,0.672,0.688,0.679;0.723,0.0898,0.803,0.767,0.708,0.884,0.233,0.649,0.766,0.0337;0.0119,0.112,0.472,0.212,0.569,0.946,0.072,0.417,0.811,0.626;aaaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaa;a;aaaaaa;0.981,0.185,0.207,0.116,0.955,0.0547,0.612,0.00638,0.203,0.53;0.91,0.739,0.133,0.867,0.0986,0.655,0.792,0.187,0.737,0.251;0.402,0.707,0.369,0.744,0.495,0.291,0.891,0.58,0.283,0.847;0.581,0.365,0.293,0.778,0.645,0.692,0.0704,0.382,0.433,0.844;0.122,0.72,0.109,0.395,0.659,0.785,0.975,0.203,0.603,0.404;aaaaaaaaaa;
aa;aaaaa;aaaaaaaaaa;a;aa;0.858,0.783,0.189,0.843,0.105,0.928,0.722,0.349,0.427,0.563;0.63,0.778,0.57,0.165,0.105,0.137,0.925,0.558,0.294,0.16;0.411,0.233,0.558,0.218,0.834,0.899,0.28,0.288,0.294,0.382;0.679,0.416,0.477,0.798,0.694,0.41,0.372,0.284,0.805,0.423;0.2,0.84,0.822,0.419,0.543,0.926,0.697,0.696,0.529,0.456;aaaaaaaaa;
aaaaaa;aaaaa;aaaa;a;aaaaaaaaa;0.0557,0.669,0.879,0.75,0.9,0.157,0.974,0.279,0.0865,0.984;0.641,0.16,0.398,0.17,0.43,0.896,0.515,0.58,0.574,0.547;0.831,0.641,0.0799,0.432,0.272,0.959,0.253,0.222,0.539,0.405;0.351,0.596,0.746,0.869,0.464,0.799,0.905,0.374,0.84,0.69;0.562,0.364,0.847,0.361,0.836,0.972,0.692,0.688,0.651,0.195;aaaaaaaaa;
aaaaaa;aaaa;aaaa;a;aaaaaaaaaa;0.0959,0.38,0.916,0.0445,0.155,0.0536,0.0847,0.651,0.718,0.661;0.524,0.98,0.887,0.862,0.975,0.108,0.788,0.892,0.497,0.479;0.887,0.982,0.091,0.8,0.136,0.487,0.782,0.129,0.348,0.557;0.572,0.672,0.303,0.573,0.834,0.808,0.898,0.236,0.145,0.902;0.0739,0.968,0.17,0.924,0.511,0.769,0.829,0.438,0.847,0.673;aaaaaaaaaa;
aaaaaaaa;aaaa;aaa;a;aaaaaaa;0.808,0.835,0.0174,0.638,0.714,0.483,0.55,0.809,0.653,0.935;0.178,0.586,0.0678,0.779,0.718,0.0674,0.845,0.553,0.0718,0.925;0.121,0.171,0.554,0.559,0.339,0.0453,0.731,0.438,0.259,0.992;0.21,0.00783,0.563,0.0762,0.702,0.26,0.444,0.946,0.465,0.79;0.596,0.274,0.551,0.86,0.674,0.34,0.252,0.621,0.000925,0.55;aaaaaaa;
aaaaaaaa;aaaaa;aaa;a;a;0.664,0.387,0.184,0.0448,0.428,0.708,0.396,0.0296,0.374,0.0535;0.542,0.323,0.975,0.718,0.0757,0.87,0.132,0.687,0.842,0.225;0.894,0.954,0.994,0.279,0.809,0.378,0.337,0.569,0.24,0.836;0.507,0.163,0.136,0.0559,0.129,0.396,0.215,0.559,0.726,0.285;0.363,0.978,0.695,0.00715,0.199,0.498,0.951,0.306,0.49,0.361;a;
aaaa;aa;a;a;aaaaaa;0.189,0.186,0.263,0.0537,0.37,0.684,0.185,0.928,0.802,0.383;0.703,0.156,0.338,0.952,0.967,0.211,0.954,0.85,0.716,0.567;0.215,0.963,0.0761,0.96,0.551,0.859,0.908,0.37,0.459,0.898;0.546,0.759,0.454,0.107,0.173,0.0269,0.392,0.344,0.955,0.835;0.672,0.53,0.087,0.544,0.571,0.458,0.145,0.205,0.165,0.757;a;
aaaa;a;aaaaa;a;aaaaaaa;0.187,0.882,0.74,0.913,0.113,0.556,0.969,0.0199,0.258,0.443;0.94,0.521,0.707,0.0305,0.155,0.00644,0.248,0.457,0.619,0.276;0.969,0.977,0.708,0.875,0.635,0.864,0.361,0.988,0.318,0.461;0.535,0.185,0.857,0.861,0.979,0.816,0.145,0.642,0.362,0.889;0.342,0.285,0.302,0.102,0.497,0.705,0.878,0.563,0.873,0.378;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaaaaa;a;aaaa;0.847,0.182,0.0741,0.597,0.953,0.222,0.111,0.618,0.729,0.85;0.445,0.434,0.712,0.0431,0.13,0.0631,0.74,0.52,0.546,0.0257;0.474,0.89,0.788,0.293,0.887,0.554,0.795,0.368,0.879,0.407;0.943,0.28,0.267,0.0785,0.0213,0.445,0.18,0.692,0.126,0.859;0.186,0.819,0.747,0.801,0.735,0.999,0.526,0.867,0.837,0.236;aa;
aaaaaaaaa;aaaa;aaaaaaaa;a;a;0.895,0.979,0.822,0.222,0.329,0.926,0.839,0.362,0.906,0.297;0.6,0.832,0.334,0.28,0.439,0.878,0.0477,0.404,0.774,0.291;0.487,0.668,0.346,0.588,0.0867,0.155,0.967,0.24,0.332,0.78;0.487,0.206,0.62,0.771,0.541,0.319,0.563,0.861,0.669,0.949;0.178,0.869,0.309,0.929,0.783,0.255,0.339,0.257,0.0932,0.36;aaa;
aa;a;aaaaaaaaa;a;aaaaaa;0.495,0.185,0.958,0.644,0.396,0.00232,0.917,0.704,0.509,0.45;0.35,0.306,0.73,0.236,0.812,0.903,0.148,0.0654,0.831,0.0962;0.408,0.449,0.682,0.293,0.391,0.561,0.348,0.806,0.0684,0.914;0.632,0.562,0.155,0.271,0.13,0.84,0.612,0.85,0.611,0.674;0.0598,0.315,0.34,0.193,0.328,0.463,0.835,0.159,0.624,0.916;aaaa;
aa;aaaa;aaa;a;aaa;0.415,0.0233,0.274,0.463,0.984,0.386,0.579,0.0661,0.559,0.603;0.739,0.13,0.92,0.852,0.795,0.0179,0.691,0.0457,0.315,0.866;0.0345,0.904,0.469,0.541,0.153,0.58,0.348,0.00968,0.761,0.27;0.148,0.333,0.272,0.493,0.809,0.682,0.287,0.966,0.299,0.441;0.399,0.756,0.129,0.591,0.018,0.0755,0.928,0.387,0.291,0.0491;aaaa;
aaaaaaaaa;aaaaa;aaaaaaaaaa;a;aa;0.897,0.0581,0.111,0.38,0.0218,0.193,0.622,0.252,0.1,0.71;0.284,0.61,0.0321,0.603,0.177,0.762,0.54,0.566,0.571,0.604;0.824,0.396,0.354,0.886,0.163,0.0324,0.286,0.499,0.701,0.341;0.282,0.0392,0.181,0.731,0.784,0.0328,0.123,0.828,0.462,0.654;0.948,0.209,0.573,0.505,0.516,0.276,0.191,0.272,0.557,0.915;aaa;
aaaaa;a;aaaaaaaaa;a;aaaaaaaaaa;0.823,0.915,0.816,0.687,0.798,0.718,0.594,0.852,0.0222,0.611;0.112,0.597,0.146,0.244,0.765,0.415,0.397,0.113,0.606,0.21;0.431,0.409,0.222,0.312,0.485,0.346,0.518,0.421,0.699,0.637;0.667,0.0143,0.0104,0.858,0.258,0.247,0.534,0.354,0.102,0.179;0.895,0.739,0.236,0.135,0.798,0.493,0.0346,0.945,0.105,0.0501;aaaaaaaa;
aa;aaaaa;aaa;a;aaa;0.235,0.131,0.819,0.0733,0.00244,0.0547,0.197,0.771,0.493,0.704;0.576,0.379,0.499,0.00454,0.308,0.246,0.23,0.945,0.505,0.0574;0.948,0.27,0.283,0.878,0.523,0.166,0.376,0.708,0.555,0.504;0.965,0.124,0.854,0.834,0.087,0.0566,0.11,0.519,0.03,0.909;0.341,0.544,0.409,0.921,0.681,0.918,0.246,0.992,0.663,0.169;aaaaa;
aaaaaaa;aaa;aaaaa;a;aaaaa;0.787,0.493,0.513,0.991,0.823,0.398,0.81,0.0283,0.566,0.871;0.695,0.558,0.271,0.687,0.569,0.0478,0.458,0.553,0.639,0.199;0.856,0.675,0.19,0.546,0.891,0.252,0.952,0.227,0.748,0.278;0.646,0.0102,0.712,0.56,0.353,0.1,0.0153,0.202,0.598,0.575;0.754,0.474,0.701,0.427,0.318,0.153,0.263,0.383,0.55,0.017;aaaaaa;
aaaaa;aaa;a;a;a;0.683,0.118,0.179,0.474,0.779,0.838,0.917,0.429,0.0909,0.576;0.0684,0.501,0.722,0.917,0.752,0.971,0.2,0.636,0.12,0.609;0.23,0.498,0.336,0.273,0.424,0.818,0.657,0.562,0.148,0.537;0.105,0.823,0.0899,0.654,0.616,0.126,0.872,0.748,0.54,0.273;0.231,0.465,0.909,0.376,0.247,0.287,0.944,0.183,0.663,0.451;aaaaaaaaaa;
aa;aa;aaaaaa;a;aaaaaaa;0.842,0.348,0.854,0.362,0.0239,0.0325,0.167,0.105,0.0327,0.105;0.998,0.291,0.559,0.975,0.592,0.18,0.957,0.612,0.57,0.913;0.222,0.892,0.866,0.527,0.626,0.827,0.111,0.142,0.663,0.229;0.46,0.347,0.941,0.818,0.806,0.791,0.186,0.908,0.991,0.302;0.802,0.0841,0.535,0.762,0.755,0.115,0.246,0.557,0.273,0.515;aaaaaaa;
aaaa;aaa;a;a;aa;0.794,0.799,0.133,0.507,0.717,0.906,0.264,0.0603,0.883,0.942;0.426,0.326,0.307,0.106,0.536,0.143,0.992,0.532,0.737,0.728;0.941,0.578,0.107,0.855,0.791,0.255,0.456,0.243,0.175,0.751;0.717,0.407,0.959,0.391,0.429,0.0439,0.284,0.804,0.832,0.782;0.727,0.342,0.359,0.523,0.998,0.0917,0.427,0.801,0.884,0.653;aaaa;
aaaaaa;aaaa;aaa;a;aaaaaa;0.185,0.718,0.287,0.396,0.743,0.845,0.395,0.00216,0.226,0.434;0.332,0.031,0.581,0.51,0.227,0.4,0.557,0.269,0.532,0.484;0.974,0.79,0.656,0.166,0.469,0.564,0.489,0.397,0.66,0.107;0.831,0.681,0.301,0.125,0.522,0.0851,0.559,0.0997,0.387,0.0175;0.122,0.805,0.275,0.45,0.609,0.191,0.782,0.644,0.902,0.58;aaaa;
aa;aaa;aaaaaaaaa;a;aaaa;0.532,0.728,0.312,0.11,0.57,0.192,0.373,0.213,0.0647,0.0629;0.903,0.861,0.15,0.105,0.547,0.499,0.397,0.906,0.016,0.988;0.593,0.0494,0.927,0.224,0.421,0.138,0.642,0.532,0.148,0.535;0.0193,0.705,0.626,0.213,0.765,0.299,0.0258,0.1,0.464,0.616;0.687,0.651,0.201,0.634,0.875,0.932,0.075,0.463,0.614,0.931;aaaaaaaa;
aaaa;aaaa;aaa;a;aaaaaaaa;0.043,0.336,0.179,0.781,0.842,0.933,0.528,0.2,0.04,0.017;0.415,0.386,0.293,0.0857,0.169,0.145,0.607,0.0612,0.241,0.571;0.18,0.11,0.478,0.182,0.17,0.983,0.13,0.432,0.289,0.494;0.976,0.717,0.318,0.422,0.374,0.673,0.363,0.0134,0.407,0.543;0.37,0.76,0.609,0.264,0.489,0.34,0.252,0.234,0.288,0.35;aaaaaaa;
aaaaaaa;a;aaaaaa;a;aaaaaaaa;0.155,0.981,0.94,0.0112,0.0886,0.518,0.87,0.183,0.269,0.306;0.831,0.0729,0.712,0.789,0.64,0.301,0.606,0.193,0.94,0.00476;0.0105,0.984,0.574,0.57,0.489,0.335,0.473,0.0946,0.337,0.479;0.0551,0.936,0.0954,0.566,0.934,0.487,0.712,0.0896,0.497,0.496;0.197,0.106,0.426,0.442,0.509,0.752,0.379,0.681,0.209,0.984;a;
aaa;a;aa;a;aaaaaaaaa;0.975,0.924,0.409,0.933,0.688,0.103,0.0865,0.619,0.0419,0.246;0.418,0.0321,0.26,0.646,0.647,0.902,0.353,0.335,0.377,0.245;0.0235,0.851,0.356,0.173,0.589,0.953,0.486,0.245,0.653,0.952;0.26,0.44,0.532,0.472,0.271,0.624,0.384,0.559,0.0255,0.0932;0.323,0.532,0.844,0.352,0.996,0.182,0.668,0.547,0.209,0.64;aaaaaaaa;
aaa;aaaa;aaaaaa;a;a;0.733,0.199,0.786,0.839,0.721,0.728,0.0683,0.819,0.466,0.374;0.229,0.605,0.916,0.89,0.426,0.109,0.0815,0.455,0.166,0.68;0.0428,0.529,0.65,0.525,0.177,0.0738,0.227,0.853,0.319,0.278;0.517,0.475,0.669,0.952,0.733,0.899,0.874,0.872,0.0503,0.706;0.231,0.931,0.493,0.279,0.0236,0.252,0.699,0.236,0.752,0.559;aaaaaaa;
aaaaaaaaaa;aaaa;aaa;a;aaaaaaa;0.427,0.452,0.437,0.882,0.0103,0.601,0.947,0.811,0.616,0.599;0.352,0.0484,0.616,0.133,0.23,0.618,0.126,0.613,0.927,0.274;0.903,0.815,0.464,0.542,0.362,0.0747,0.968,0.594,0.786,0.959;0.692,0.972,0.887,0.638,0.493,0.798,0.299,0.0656,0.0126,0.308;0.723,0.414,0.566,0.597,0.666,0.735,0.842,0.41,0.767,0.645;aaa;
aaaaaa;aaaaa;aaaa;a;aaaaa;0.222,0.118,0.301,0.965,0.63,0.575,0.976,0.782,0.782,0.756;0.176,0.00109,0.246,0.754,0.224,0.444,0.432,0.718,0.513,0.937;0.355,0.218,0.952,0.878,0.891,0.724,0.836,0.0754,0.788,0.174;0.461,0.717,0.344,0.25,0.285,0.0524,0.0264,0.933,0.44,0.627;0.517,0.394,0.378,0.162,0.0492,0.441,0.238,0.191,0.558,0.343;aaaaaaaaaa;
aaaaaaa;aa;aaaaaa;a;aaaaaaaaa;0.481,0.306,0.232,0.849,0.654,0.167,0.367,0.428,0.664,0.337;0.769,0.728,0.787,0.881,0.217,0.706,0.891,0.955,0.786,0.766;0.0745,0.0385,0.263,0.225,0.132,0.98,0.986,0.181,0.932,0.207;0.116,0.238,0.556,0.346,0.0367,0.14,0.691,0.694,0.181,0.955;0.819,0.677,0.758,0.988,0.126,0.719,0.113,0.707,0.75,0.159;aaa;
aaaaaaaaaa;aaaaa;aaaaaaa;a;aaaaaaa;0.161,0.625,0.849,0.471,0.222,0.0149,0.394,0.903,0.172,0.124;0.263,0.82,0.609,0.718,0.0202,0.893,0.173,0.457,0.798,0.727;0.412,0.353,0.123,0.0137,0.0674,0.618,0.807,0.295,0.858,0.116;0.567,0.67,0.791,0.177,0.495,0.852,0.756,0.215,0.121,0.659;0.298,0.323,0.856,0.293,0.321,0.64,0.666,0.104,0.15,0.883;a;
aa;a;aa;a;aaa;0.518,0.0616,0.108,0.032,0.131,0.761,0.979,0.871,0.507,0.414;0.17,0.875,0.252,0.706,0.514,0.216,0.0844,0.756,0.114,0.51;0.538,0.361,0.923,0.0921,0.464,0.452,0.772,0.0448,0.682,0.536;0.346,0.946,0.554,0.439,0.901,0.735,0.542,0.781,0.575,0.295;0.457,0.000903,0.182,0.0775,0.341,0.173,0.648,0.138,0.393,0.619;a;
aaaaaaaa;aaaa;aaaaaaaa;a;aaaa;0.569,0.984,0.885,0.473,0.135,0.184,0.0998,0.0948,0.531,0.913;0.92,0.801,0.841,0.123,0.256,0.897,0.159,0.349,0.426,0.939;0.429,0.4,0.946,0.253,0.702,0.162,0.076,0.841,0.509,0.63;0.686,0.0911,0.609,0.933,0.611,0.957,0.458,0.0412,0.253,0.257;0.996,0.156,0.989,0.603,0.611,0.862,0.49,0.323,0.775,0.113;aaaaa;
a;aaa;aaaaaaaaaa;a;aaaaaa;0.171,0.445,0.395,0.127,0.547,0.058,0.842,0.367,0.91,0.924;0.118,0.406,0.262,0.0967,0.695,0.761,0.112,0.248,0.356,0.692;0.516,0.224,0.598,0.743,0.914,0.403,0.712,0.403,0.228,0.138;0.326,0.398,0.376,0.385,0.618,0.446,0.995,0.953,0.679,0.13;0.722,0.716,0.0151,0.0272,0.77,0.541,0.0642,0.0683,0.71,0.802;aaaa;
a;aaaaa;aaaaaaa;a;a;0.896,0.533,0.366,0.103,0.689,0.431,0.322,0.398,0.983,0.362;0.137,0.7,0.128,0.00895,0.399,0.965,0.654,0.623,0.0754,0.837;0.778,0.439,0.2,0.23,0.438,0.67,0.254,0.799,0.546,0.729;0.989,0.944,0.576,0.409,0.544,0.285,0.489,0.0235,0.135,0.469;0.11,0.198,0.233,0.538,0.565,0.82,0.767,0.943,0.00701,0.856;aa;
aaaaa;aaa;aaaaa;a;a;0.527,0.287,0.981,0.668,0.167,0.389,0.886,0.309,0.182,0.118;0.201,0.176,0.437,0.706,0.225,0.189,0.27,0.895,0.715,0.909;0.954,0.883,0.64,0.534,0.535,0.861,0.271,0.0196,0.731,0.665;0.354,0.903,0.778,0.38,0.54,0.264,0.677,0.762,0.297,0.793;0.409,0.573,0.844,0.678,0.921,0.944,0.0676,0.678,0.947,0.646;aaaaa;
a;a;aaaaaaa;a;a;0.52,0.927,0.514,0.988,0.409,0.168,0.801,0.0683,0.425,0.568;0.649,0.967,0.304,0.145,0.602,0.6,0.709,0.287,0.404,0.095;0.158,0.996,0.117,0.866,0.293,0.255,0.331,0.888,0.21,0.817;0.328,0.146,0.0236,0.291,0.885,0.332,0.146,0.763,0.925,0.807;0.704,0.455,0.488,0.998,0.116,0.644,0.268,0.237,0.704,0.603;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaaa;a;aaaaaa;0.833,0.199,0.909,0.685,0.994,0.322,0.847,0.766,0.338,0.0395;0.492,0.908,0.242,0.328,0.136,0.27,0.304,0.235,0.448,0.465;0.607,0.367,0.0658,0.974,0.263,0.16,0.945,0.473,0.613,0.839;0.77,0.4,0.693,0.0531,0.29,0.276,0.0413,0.475,0.666,0.389;0.332,0.758,0.926,0.372,0.0586,0.962,0.25,0.0403,0.236,0.778;aa;
aaaaaaaa;aaa;aaa;a;aaaaaaaaaa;0.17,0.026,0.196,0.687,0.95,0.444,0.114,0.0239,0.764,0.476;0.462,0.145,0.96,0.809,0.461,0.337,0.916,0.0666,0.98,0.655;0.995,0.396,0.543,0.485,0.83,0.294,0.298,0.392,0.669,0.106;0.192,0.421,0.165,0.972,0.697,0.0542,0.752,0.287,0.884,0.964;0.924,0.73,0.64,0.0482,0.562,0.219,0.789,0.796,0.883,0.958;aa;
aaaaaaaaaa;a;aaaaaa;a;aaaaaaaa;0.514,0.0717,0.291,0.108,0.968,0.134,0.288,0.197,0.277,0.612;0.396,0.408,0.825,0.983,0.404,0.783,0.19,0.545,0.288,0.684;0.77,0.129,0.427,0.744,0.831,0.0295,0.497,0.717,0.656,0.17;0.521,0.785,0.326,0.16,0.0661,0.128,0.473,0.281,0.48,0.325;0.436,0.382,0.34,0.058,0.65,0.169,0.131,0.304,0.7,0.389;aaaaaaaaaa;
aaaaaaa;aaa;a;a;aaaaaaaaaa;0.228,0.909,0.429,0.193,0.746,0.522,0.558,0.421,0.907,0.529;0.182,0.00848,0.544,0.488,0.879,0.0566,0.354,0.181,0.309,0.126;0.584,0.452,0.829,0.719,0.759,0.457,0.071,0.517,0.848,0.982;0.718,0.316,0.00681,0.417,0.252,0.557,0.272,0.0314,0.455,0.886;0.87,0.893,0.956,0.684,0.724,0.00682,0.648,0.691,0.764,0.527;aaaaaaa;
aa;aaaa;a;a;aaaaa;0.0301,0.0849,0.398,0.225,0.529,0.598,0.247,0.591,0.966,0.734;0.525,0.101,0.24,0.463,0.548,0.178,0.0293,0.108,0.0905,0.397;0.46,0.364,0.18,0.807,0.278,0.27,0.993,0.593,0.822,0.611;0.188,0.457,0.203,0.0663,0.874,0.191,0.616,0.802,0.394,0.826;0.204,0.0264,0.399,0.355,0.215,0.982,0.386,0.784,0.115,0.744;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaa;a;aaaaaa;0.0957,0.544,0.438,0.875,0.219,0.412,0.305,0.259,0.0348,0.53;0.406,0.376,0.719,0.542,0.731,0.131,0.67,0.315,0.605,0.197;0.658,0.308,0.479,0.364,0.577,0.99,0.0502,0.225,0.23,0.646;0.79,0.21,0.873,0.246,0.267,0.109,0.86,0.325,0.177,0.0342;0.0516,0.853,0.103,0.291,0.576,0.574,0.81,0.331,0.0216,0.127;aaaaaa;
aa;aaa;aaaaaaa;a;aaaaaaaaa;0.1,0.557,0.3,0.439,0.657,0.0608,0.912,0.955,0.244,0.954;0.582,0.421,0.65,0.484,0.39,0.31,0.273,0.615,0.406,0.701;0.774,0.567,0.668,0.937,0.279,0.605,0.191,0.84,0.862,0.417;0.0092,0.618,0.726,0.546,0.134,0.337,0.656,0.861,0.456,0.907;0.264,0.494,0.521,0.856,0.927,0.543,0.787,0.272,0.436,0.0471;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaaaaaa;a;aaaaaaaa;0.672,0.209,0.904,0.0379,0.695,0.52,0.332,0.705,0.36,0.337;0.326,0.241,0.368,0.508,0.0669,0.447,0.297,0.382,0.656,0.826;0.958,0.176,0.994,0.558,0.658,0.73,0.049,0.852,0.0112,0.165;0.75,0.797,0.676,0.439,0.4,0.634,0.849,0.68,0.657,0.445;0.834,0.28,0.888,0.0521,0.394,0.871,0.734,0.54,0.608,0.278;aaaaaaaaa;
aaaaa;aaaa;aaaaaaa;a;a;0.489,0.449,0.126,0.149,0.43,0.131,0.97,0.852,0.65,0.117;0.852,0.399,0.881,0.256,0.315,0.412,0.767,0.454,0.764,0.177;0.743,0.196,0.724,0.251,0.588,0.764,0.269,0.872,0.718,0.772;0.346,0.497,0.698,0.223,0.163,0.613,0.842,0.554,0.159,0.91;0.919,0.143,0.438,0.243,0.265,0.488,0.0184,0.203,0.942,0.504;aaa;
aaaaaaaa;aaaaa;aaaaaaaa;a;aaaa;0.341,0.212,0.339,0.0108,0.374,0.12,0.595,0.348,0.478,0.681;0.42,0.557,0.833,0.3,0.251,0.739,0.0284,0.431,0.118,0.551;0.779,0.41,0.334,0.00762,0.989,0.241,0.441,0.339,0.761,0.731;0.789,0.355,0.0232,0.808,0.191,0.0628,0.0532,0.432,0.141,0.552;0.896,0.0503,0.803,0.149,0.214,0.542,0.838,0.33,0.0145,0.93;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaaa;a;a;0.0147,0.624,0.972,0.912,0.451,0.767,0.997,0.12,0.873,0.378;0.407,0.23,0.513,0.783,0.894,0.613,0.44,0.127,0.233,0.714;0.741,0.229,0.406,0.986,0.188,0.95,0.702,0.726,0.906,0.107;0.74,0.788,0.456,0.622,0.547,0.379,0.49,0.803,0.0447,0.648;0.652,0.00538,0.448,0.778,0.832,0.386,0.877,0.306,0.174,0.081;a;
