ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaa;a;a;aaaa;aaaaaa;0.544;0.403;0.85;a;0.692;aaaa;0.0459;aaa;0.899;0.436;0.24;aaaaaaaa;aaaaa;aa;0.184;aaaaaa;aaaaaaa;aaaaa;0.859;0.462;0.668,0.307,0.31,0.206,0.198,0.331,0.166,0.355,0.645,0.911;0.507,0.905,0.424,0.289,0.38,0.351,0.146,0.345,0.477,0.267;0.377,0.903,0.12,0.071,0.719,0.978,0.0456,0.774,0.625,0.599;0.637,0.449,0.112,0.762,0.821,0.06,0.0698,0.381,0.916,0.45;0.949,0.851,0.507,0.932,0.238,0.489,0.809,0.121,0.437,0.0736;0.868,0.919,0.636,0.338,0.739,0.659,0.34,0.73,0.676,0.448;0.874,0.528,0.766,0.532,0.48,0.0908,0.634,0.779,0.352,0.558;0.133,0.671,0.379,0.62,0.513,0.634,0.29,0.659,0.385,0.305;0.196,0.36,0.44,0.418,0.974,0.468,0.62,0.305,0.131,0.416;0.431,0.477,0.515,0.771,0.0184,0.0106,0.436,0.0261,0.77,0.495;0.425,0.682,0.978,0.866,0.942,0.571,0.242,0.125,0.853,0.574;0.172,0.243,0.969,0.696,0.357,0.0807,0.326,0.452,0.581,0.0323;0.949,0.884,0.0304,0.995,0.913,0.57,0.458,0.218,0.444,0.792;0.508,0.494,0.0197,0.965,0.555,0.974,0.831,0.124,0.548,0.0245;0.876,0.829,0.168,0.434,0.523,0.412,0.493,0.244,0.166,0.496;0.991,0.565,0.56,0.642,0.503,0.0045,0.362,0.384,0.916,0.366;0.98,0.0106,0.197,0.519,0.0902,0.945,0.691,0.449,0.0176,0.782;0.24,0.755,0.162,0.16,0.551,0.301,0.8,0.203,0.404,0.567;0.619,0.733,0.982,0.641,0.896,0.713,0.52,0.0748,0.0203,0.972;0.145,0.0793,0.448,0.542,0.0748,0.907,0.928,0.43,0.806,0.0304;0.414,0.775,0.307,0.151,0.458,0.758,0.406,0.155,0.603,0.406;0.368,0.248,0.573,0.0868,0.427,0.807,0.438,0.0402,0.982,0.871;0.924,0.958,0.00844,0.663,0.19,0.817,0.682,0.101,0.528,0.809;0.316,0.194,0.0693,0.336,0.217,0.0116,0.551,0.825,0.584,0.127;0.572,0.137,0.305,0.428,0.571,0.317,0.775,0.0574,0.535,0.898;0.402,0.639,0.417,0.863,0.778,0.934,0.106,0.671,0.0644,0.456;aaaaaaaaaa;
a;aa;aa;aa;aa;aaaa;0.744;0.92;0.462;a;0.499;a;0.0269;aaa;0.751;0.593;0.0122;aaaaaa;a;aaa;0.00443;aa;aaaaaa;aaaaa;0.198;0.569;0.562,0.729,0.245,0.438,0.607,0.198,0.911,0.439,0.00552,0.508;0.134,0.647,0.881,0.386,0.643,0.427,0.53,0.72,0.4,0.677;0.832,0.808,0.225,0.332,0.887,0.363,0.141,0.332,0.0458,0.89;0.731,0.475,0.569,0.899,0.674,0.214,0.947,0.433,0.435,0.892;0.0134,0.843,0.297,0.329,0.508,0.997,0.596,0.772,0.49,0.498;0.94,0.616,0.0021,0.18,0.258,0.944,0.126,0.467,0.416,0.762;0.342,0.364,0.287,0.911,0.445,0.974,0.587,0.758,0.945,0.0733;0.11,0.732,0.548,0.171,0.794,0.951,0.642,0.367,0.0315,0.634;0.000429,0.0136,0.207,0.113,0.728,0.239,0.478,0.593,0.926,0.699;0.985,0.423,0.747,0.58,0.177,0.776,0.135,0.582,0.966,0.0285;0.57,0.0875,0.348,0.858,0.409,0.682,0.834,0.496,0.769,0.0195;0.513,0.195,0.336,0.0232,0.0714,0.356,0.641,0.597,0.402,0.464;0.759,0.24,0.565,0.0523,0.504,0.692,0.304,0.49,0.664,0.247;0.416,0.276,0.749,0.375,0.744,0.71,0.544,0.234,0.453,0.794;0.171,0.0731,0.916,0.667,0.996,0.37,0.816,0.859,0.283,0.854;0.549,0.359,0.786,0.551,0.238,0.743,0.277,0.674,0.943,0.689;0.943,0.74,0.592,0.0402,0.276,0.871,0.074,0.434,0.348,0.0779;0.496,0.0747,0.829,0.498,0.473,0.723,0.976,0.0742,0.123,0.805;0.989,0.537,0.0759,0.192,0.247,0.64,0.558,0.987,0.574,0.957;0.794,0.0939,0.482,0.697,0.521,0.573,0.623,0.043,0.241,0.109;0.432,0.501,0.916,0.103,0.594,0.91,0.494,0.65,0.658,0.692;0.185,0.827,0.71,0.357,0.554,0.457,0.0171,0.897,0.462,0.692;0.896,0.546,0.398,0.108,0.542,0.629,0.68,0.265,0.645,0.0117;0.347,0.701,0.094,0.735,0.7,0.935,0.854,0.0119,0.798,0.784;0.787,0.0288,0.544,0.125,0.449,0.971,0.872,0.877,0.28,0.633;0.977,0.541,0.564,0.649,0.776,0.871,0.406,0.599,0.168,0.643;aaaa;
a;aaaaaaaaa;aa;a;aa;aaaaa;0.525;0.00519;0.47;a;0.778;aaaaaaaaaa;0.785;aaa;0.823;0.472;0.608;aaa;aaaaa;aaa;0.474;aaaaaaa;aaaaaaa;aaaa;0.657;0.697;0.397,0.683,0.328,0.531,0.759,0.32,0.609,0.449,0.587,0.433;0.0247,0.868,0.893,0.208,0.665,0.641,0.837,0.45,0.417,0.702;0.64,0.618,0.122,0.871,0.735,0.977,0.279,0.421,0.411,0.307;0.877,0.381,0.906,0.756,0.81,0.0414,0.238,0.607,0.504,0.207;0.855,0.605,0.805,0.734,0.775,0.837,0.0839,0.968,0.712,0.746;0.513,0.0991,0.963,0.634,0.463,0.0739,0.216,0.777,0.531,0.472;0.948,0.643,0.83,0.642,0.624,0.568,0.368,0.235,0.804,0.552;0.121,0.648,0.732,0.11,0.279,0.221,0.617,0.217,0.658,0.387;0.00514,0.979,0.234,0.26,0.71,0.184,0.997,0.909,0.859,0.0328;0.882,0.632,0.711,0.0611,0.782,0.401,0.656,0.0297,0.732,0.0588;0.42,0.06,0.983,0.464,0.92,0.683,0.821,0.281,0.676,0.855;0.844,0.633,0.685,0.499,0.679,0.864,0.975,0.338,0.935,0.518;0.208,0.625,0.891,0.845,0.046,0.973,0.155,0.322,0.71,0.684;0.52,0.336,0.36,0.166,0.337,0.537,0.402,0.82,0.85,0.515;0.552,0.0422,0.865,0.233,0.548,0.811,0.602,0.774,0.474,0.98;0.585,0.00387,0.213,0.526,0.492,0.942,0.0186,0.537,0.139,0.488;0.00895,0.246,0.392,0.231,0.403,0.0526,0.492,0.641,0.97,0.46;0.366,0.0567,0.821,0.412,0.591,0.77,0.691,0.502,0.491,0.332;0.257,0.285,0.97,0.362,0.961,0.00935,0.125,0.695,0.82,0.517;0.498,0.995,0.55,0.0284,0.0336,0.226,0.288,0.474,0.236,0.141;0.192,0.28,0.163,0.211,0.924,0.876,0.626,0.384,0.852,0.28;0.745,0.736,0.223,0.0407,0.201,0.654,0.0627,0.25,0.689,0.426;0.0785,0.708,0.066,0.483,0.372,0.49,0.00313,0.541,0.365,0.0406;0.892,0.0398,0.453,0.917,0.917,0.362,0.474,0.978,0.952,0.318;0.353,0.868,0.977,0.177,0.791,0.594,0.564,0.862,0.74,0.526;0.164,0.504,0.92,0.15,0.0549,0.641,0.999,0.474,0.365,0.511;aaaaaaaaa;
a;aaaaaaa;aa;a;a;aaaaaaa;0.558;0.0271;0.673;a;0.0143;a;0.00191;aa;0.386;0.88;0.853;aaaaaa;aa;aaaaa;0.706;aaaa;aaaaaaaaa;aaaa;0.194;0.379;0.803,0.275,0.703,0.655,0.145,0.871,0.578,0.796,0.0557,0.135;0.805,0.574,0.979,0.449,0.175,0.189,0.879,0.0231,0.803,0.511;0.317,0.0792,0.533,0.997,0.278,0.429,0.348,0.547,0.372,0.329;0.137,0.469,0.103,0.105,0.837,0.693,0.217,0.557,0.78,0.201;0.154,0.21,0.342,0.0799,0.94,0.838,0.613,0.28,0.855,0.386;0.684,0.927,0.241,0.0535,0.611,0.147,0.137,0.445,0.966,0.177;0.404,0.452,0.443,0.303,0.666,0.544,0.442,0.532,0.156,0.242;0.29,0.0574,0.0328,0.881,0.00255,0.101,0.936,0.806,0.465,0.342;0.0366,0.0316,0.357,0.0954,0.657,0.201,0.664,0.86,0.186,0.54;0.36,0.575,0.00605,0.885,0.956,0.223,0.771,0.573,0.143,0.898;0.623,0.0275,0.583,0.309,0.00441,0.879,0.338,0.345,0.238,0.889;0.759,0.726,0.852,0.675,0.0546,0.192,0.139,0.56,0.0578,0.222;0.685,0.333,0.411,0.747,0.36,0.437,0.907,0.825,0.719,0.437;0.144,0.228,0.923,0.909,0.455,0.376,0.513,0.0731,0.692,0.188;0.51,0.918,0.0159,0.744,0.277,0.405,0.971,0.8,0.971,0.78;0.78,0.778,0.0201,0.748,0.854,0.963,0.0154,0.122,0.574,0.819;0.994,0.0131,0.649,0.475,0.264,0.0726,0.941,0.33,0.603,0.858;0.612,0.609,0.881,0.557,0.115,0.804,0.281,0.594,0.255,0.658;0.0456,0.413,0.354,0.192,0.0157,0.735,0.26,0.876,0.656,0.983;0.685,0.719,0.804,0.367,0.328,0.78,0.748,0.881,0.202,0.342;0.408,0.685,0.185,0.816,0.447,0.894,0.874,0.142,0.856,0.389;0.648,0.0487,0.0386,0.383,0.399,0.961,0.351,0.659,0.455,0.992;0.165,0.606,0.725,0.161,0.38,0.406,0.0877,0.62,0.923,0.18;0.214,0.601,0.797,0.0624,0.762,0.358,0.541,0.76,0.329,0.924;0.0611,0.0639,0.0122,0.719,0.177,0.565,0.0419,0.257,0.156,0.252;0.371,0.678,0.664,0.45,0.322,0.144,0.964,0.45,0.612,0.963;aa;
a;aaa;a;aaa;aaaa;aaaa;0.818;0.445;0.000353;a;0.358;a;0.614;aaa;0.814;0.832;0.714;aaaa;aa;aaaaa;0.177;aaaaaaaa;aaaaaa;a;0.44;0.897;0.23,0.703,0.904,0.421,0.0672,0.124,0.742,0.304,0.982,0.231;0.858,0.836,0.774,0.193,0.987,0.465,0.00647,0.512,0.11,0.182;0.678,0.115,0.248,0.496,0.978,0.12,0.913,0.731,0.17,0.689;0.598,0.309,0.275,0.744,0.407,0.882,0.0765,0.614,0.992,0.204;0.0865,0.582,0.973,0.399,0.559,0.834,0.418,0.27,0.205,0.0662;0.392,0.0684,0.994,0.328,0.766,0.824,0.0824,0.824,0.334,0.114;0.977,0.748,0.98,0.815,0.966,0.466,0.535,0.489,0.884,0.495;0.471,0.964,0.994,0.233,0.625,0.996,0.647,0.444,0.631,0.894;0.754,0.927,0.893,0.849,0.0493,0.391,0.0501,0.902,0.987,0.563;0.342,0.719,0.103,0.356,0.682,0.153,0.00797,0.728,0.82,0.182;0.297,0.0617,0.773,0.501,0.654,0.447,0.939,0.437,0.129,0.243;0.705,0.717,0.654,0.215,0.172,0.58,0.871,0.0267,0.919,0.823;0.413,0.0574,0.0454,0.448,0.091,0.255,0.576,0.294,0.431,0.679;0.95,0.424,0.0905,0.00854,0.488,0.573,0.0119,0.928,0.953,0.451;0.0341,0.527,0.858,0.652,0.807,0.048,0.837,0.055,0.358,0.447;0.047,0.646,0.239,0.97,0.738,0.0176,0.137,0.358,0.242,0.00652;0.904,0.187,0.846,0.767,0.783,0.282,0.738,0.305,0.815,0.929;0.632,0.553,0.344,0.795,0.862,0.261,0.553,0.996,0.533,0.77;0.239,0.68,0.157,0.857,0.755,0.69,0.648,0.553,0.34,0.893;0.681,0.442,0.717,0.839,0.255,0.0105,0.162,0.336,0.163,0.486;0.898,0.887,0.183,0.184,0.392,0.767,0.428,0.0929,0.638,0.938;0.839,0.558,0.66,0.612,0.295,0.597,0.153,0.169,0.818,0.542;0.105,0.789,0.0646,0.735,0.699,0.524,0.199,0.417,0.316,0.593;0.789,0.231,0.0485,0.874,0.965,0.552,0.122,0.573,0.165,0.264;0.825,0.701,0.0956,0.193,0.327,0.0464,0.799,0.815,0.373,0.696;0.0805,0.738,0.0368,0.526,0.0308,0.547,0.357,0.167,0.014,0.81;aaaa;
a;aaaaaa;aa;aa;aaaa;aa;0.483;0.0873;0.14;a;0.728;aaaaaaaa;0.776;aaa;0.723;0.366;0.048;aaaaa;aaaaaaa;aaaaaaaa;0.745;aaaaaa;aaaaa;aaaaaaa;0.752;0.47;0.111,0.384,0.0984,0.385,0.347,0.218,0.516,0.0961,0.166,0.869;0.718,0.593,0.488,0.553,0.621,0.339,0.36,0.676,0.625,0.959;0.729,0.995,0.418,0.361,0.684,0.984,0.765,0.0784,0.656,0.303;0.811,0.836,0.661,0.188,0.72,0.333,0.965,0.992,0.825,0.804;0.196,0.0538,0.724,0.441,0.494,0.922,0.101,0.523,0.405,0.156;0.435,0.333,0.794,0.721,0.751,0.965,0.87,0.527,0.596,0.61;0.524,0.716,0.0294,0.0862,0.652,0.965,0.682,0.72,0.392,0.0719;0.864,0.187,0.675,0.532,0.618,0.177,0.378,0.457,0.482,0.576;0.715,0.637,0.445,0.591,0.614,0.912,0.361,0.525,0.391,0.156;0.13,0.256,0.13,0.3,0.627,0.321,0.513,0.00966,0.724,0.879;0.357,0.121,0.106,0.885,0.269,0.535,0.268,0.923,0.919,0.078;0.703,0.893,0.38,0.398,0.382,0.935,0.784,0.0773,0.803,0.0252;0.232,0.595,0.305,0.768,0.67,0.717,0.84,0.722,0.144,0.557;0.351,0.425,0.755,0.312,0.543,0.51,0.429,0.855,0.305,0.0723;0.895,0.441,0.885,0.0333,0.0984,0.273,0.0698,0.809,0.156,0.2;0.1,0.895,0.449,0.484,0.789,0.14,0.406,0.789,0.403,0.699;0.832,0.956,0.139,0.95,0.137,0.633,0.811,0.297,0.708,0.77;0.609,0.0976,0.882,0.446,0.277,0.226,0.00473,0.746,0.633,0.526;0.404,0.815,0.867,0.0757,0.999,0.833,0.887,0.0145,0.615,0.736;0.0128,0.0751,0.0635,0.745,0.372,0.693,0.22,0.219,0.479,0.38;0.309,0.813,0.261,0.141,0.998,0.687,0.0346,0.983,0.434,0.03;0.269,0.769,0.852,0.865,0.212,0.584,0.916,0.311,0.692,0.215;0.948,0.776,0.744,0.705,0.308,0.88,0.42,0.927,1,0.177;0.763,0.104,0.879,0.0331,0.401,0.0483,0.691,0.76,0.113,0.875;0.244,0.435,0.0563,0.47,0.449,0.924,0.554,0.0219,0.783,0.585;0.338,0.791,0.284,0.171,0.884,0.145,0.981,0.26,0.23,0.712;aa;
a;aaaaaa;a;a;a;aaaaa;0.722;0.0374;0.868;a;0.604;aaaaaaaa;0.564;aa;0.966;0.289;0.117;aaaaaaaa;aaaaa;aaaa;0.96;aaaaaaaa;aaaaaaaa;aa;0.51;0.00939;0.134,0.641,0.775,0.812,0.123,0.0964,0.11,0.554,0.741,0.244;0.169,0.382,0.669,0.371,0.757,0.000409,0.656,0.539,0.93,0.716;0.88,0.829,0.601,0.0581,0.877,0.493,0.271,0.71,0.952,0.869;0.0176,0.504,0.755,0.232,0.374,0.544,0.911,0.0436,0.747,0.822;0.247,0.196,0.947,0.821,0.656,0.3,0.809,0.896,0.00925,0.114;0.102,0.0629,0.368,0.831,0.487,0.322,0.0715,0.274,0.0102,0.208;0.0581,0.26,0.339,0.0643,0.467,0.163,0.518,0.297,0.0957,0.621;0.59,0.316,0.84,0.31,0.274,0.172,0.599,0.749,0.154,0.667;0.543,0.226,0.618,0.576,0.545,0.783,0.13,0.884,0.0954,0.872;0.974,0.38,0.213,0.565,0.489,0.288,0.523,0.158,0.964,0.809;0.733,0.329,0.934,0.573,0.655,0.311,0.759,0.687,0.677,0.454;0.727,0.91,0.869,0.949,0.74,0.46,0.15,0.817,0.281,0.58;0.774,0.36,0.408,0.131,0.0337,0.764,0.571,0.574,0.0802,0.957;0.598,0.42,0.108,0.5,0.803,0.615,0.16,0.767,0.51,0.348;0.811,0.0059,0.264,0.475,0.794,0.983,0.596,0.979,0.0857,0.935;0.799,0.581,0.833,0.309,0.204,0.66,0.251,0.786,0.909,0.621;0.888,0.902,0.645,0.105,0.815,0.807,0.272,0.0768,0.737,0.615;0.964,0.963,0.158,0.754,0.45,0.256,0.818,0.227,0.935,0.623;0.417,0.00652,0.141,0.655,0.378,0.804,0.664,0.929,0.768,0.423;0.584,0.949,0.936,0.0746,0.94,0.457,0.482,0.551,0.221,0.33;0.447,0.598,0.305,0.799,0.763,0.899,0.656,0.991,0.977,0.918;0.692,0.82,0.112,0.784,0.447,0.312,0.224,0.265,0.2,0.865;0.453,0.188,0.264,0.893,0.996,0.863,0.674,0.929,0.888,0.68;0.996,0.211,0.104,0.642,0.214,0.491,0.00262,0.0111,0.00737,0.176;0.521,0.586,0.56,0.371,0.626,0.754,0.42,0.436,0.762,0.339;0.87,0.114,0.612,0.96,0.77,0.442,0.755,0.483,0.883,0.893;aaaa;
a;aaaa;aa;a;aaaa;aaaa;0.576;0.157;0.0407;a;0.675;aaaaaa;0.0927;aaaa;0.833;0.916;0.824;aaaaa;aaaaaa;aaaaaaaa;0.251;aaaaaaa;aa;aa;0.257;0.235;0.508,0.417,0.612,0.649,0.619,0.0589,0.954,0.0387,0.469,0.262;0.897,0.0114,0.794,0.377,0.438,0.984,0.621,0.638,0.182,0.754;0.126,0.999,0.415,0.206,0.745,0.378,0.286,0.427,0.744,0.087;0.921,0.693,0.713,0.28,0.519,0.714,0.197,0.723,0.0364,0.422;0.36,0.146,0.585,0.814,0.176,0.836,0.923,0.424,0.143,0.44;0.708,0.605,0.13,0.063,0.248,0.651,0.271,0.415,0.747,0.52;0.991,0.125,0.281,0.0404,0.764,0.184,0.607,0.627,0.0431,0.804;0.282,0.126,0.926,0.474,0.77,0.963,0.0107,0.775,0.615,0.248;0.345,0.736,0.827,0.631,0.743,0.249,0.28,0.64,0.257,0.922;0.274,0.332,0.0925,0.35,0.774,0.323,0.131,0.162,0.377,0.934;0.0847,0.931,0.492,0.681,0.962,0.93,0.761,0.453,0.317,0.418;0.0975,0.228,0.272,0.359,0.481,0.422,0.806,0.987,0.817,0.303;0.96,0.309,0.817,0.916,0.945,0.846,0.694,0.595,0.252,0.47;0.0446,0.464,0.649,0.773,0.67,0.864,0.649,0.345,0.815,0.00106;0.777,0.884,0.238,0.779,0.725,0.612,0.957,0.645,0.307,0.455;0.27,0.878,0.331,0.302,0.0275,0.29,0.605,0.12,0.96,0.981;0.541,0.596,0.235,0.33,0.478,0.538,0.208,0.653,0.543,0.183;0.895,0.395,0.858,0.364,0.346,0.447,0.897,0.804,0.394,0.935;0.152,0.53,0.966,0.0476,0.162,0.0705,0.527,0.708,0.0665,0.0274;0.268,0.304,0.429,0.84,0.176,0.46,0.783,0.132,0.324,0.461;0.52,0.754,0.942,0.794,0.674,0.14,0.0119,0.833,0.269,0.184;0.0554,0.00392,0.724,0.418,0.79,0.142,0.711,0.219,0.767,0.342;0.357,0.982,0.335,0.361,0.234,0.0598,0.536,0.387,0.979,0.789;0.234,0.355,0.546,0.087,0.515,0.456,0.28,0.0445,0.273,0.444;0.357,0.12,0.904,0.917,0.871,0.623,0.213,0.879,0.216,0.0189;0.134,0.00587,0.301,0.0418,0.136,0.627,0.31,0.281,0.658,0.0448;aaaaaaaaa;
a;aaaaaaaa;aa;aa;aaa;aaa;0.812;0.473;0.477;a;0.198;aa;0.712;aa;0.908;0.871;0.687;aaaaaaa;aaaaa;aaaaaa;0.25;aaaaa;aaa;aaaa;0.9;0.413;0.00148,0.615,0.805,0.944,0.708,0.784,0.875,0.287,0.256,0.52;0.824,0.119,0.56,0.137,0.214,0.94,0.379,0.331,0.329,0.789;0.509,0.612,0.511,0.536,0.934,0.929,0.0256,0.529,0.739,0.0241;0.941,0.853,0.773,0.201,0.242,0.964,0.605,0.395,0.608,0.689;0.429,0.748,0.653,0.987,0.489,0.796,0.576,0.389,0.797,0.904;0.386,0.695,0.273,0.163,0.0918,0.727,0.546,0.209,0.549,0.0445;0.967,0.578,0.324,0.266,0.858,0.126,0.896,0.659,0.512,0.0319;0.278,0.0711,0.195,0.94,0.0685,0.534,0.858,0.424,0.749,0.366;0.198,0.728,0.961,0.237,0.368,0.077,0.552,0.928,0.989,0.688;0.713,0.799,0.754,0.371,0.445,0.675,0.469,0.554,0.421,0.482;0.0351,0.246,0.213,0.699,0.39,0.121,0.0732,0.946,0.879,0.696;0.592,0.606,0.205,0.157,0.681,0.919,0.836,0.934,0.659,0.427;0.839,0.808,0.581,0.281,0.224,0.346,0.779,0.945,0.528,0.986;0.000274,0.0911,0.878,0.653,0.106,0.428,0.543,0.276,0.33,0.421;0.667,0.723,0.153,0.275,0.325,0.954,0.426,0.667,0.512,0.603;0.206,0.953,0.137,0.872,0.112,0.953,0.16,0.789,0.476,0.161;0.787,0.891,0.524,0.744,0.022,0.894,0.791,0.733,0.705,0.502;0.245,0.133,0.0781,0.859,0.128,0.126,0.688,0.685,0.762,0.235;0.899,0.342,0.888,0.396,0.87,0.286,0.459,0.113,0.926,0.728;0.445,0.517,0.84,0.858,0.179,0.379,0.374,0.899,0.174,0.792;0.418,0.00282,0.645,0.0216,0.37,0.953,0.454,0.061,0.927,0.768;0.793,0.0346,0.338,0.452,0.526,0.368,0.875,0.598,0.00278,0.472;0.143,0.299,0.984,0.235,0.858,0.528,0.851,0.0953,0.0375,0.997;0.865,0.438,0.918,0.0782,0.456,0.411,0.44,0.695,0.189,0.619;0.347,0.0794,0.961,0.434,0.866,0.174,0.914,0.422,0.315,0.745;0.396,0.839,0.406,0.578,0.0945,0.344,0.126,0.0346,0.419,0.886;aaaaaaaaa;
a;aa;aa;aa;aaa;aaaaaaa;0.864;0.183;0.56;a;0.905;aaa;0.707;aaaa;0.0838;0.126;0.207;a;aaa;aaaaaaaaa;0.923;a;aaaa;aaaaa;0.795;0.517;0.34,0.916,0.597,0.397,0.824,0.0474,0.0249,0.511,0.869,0.719;0.136,0.521,0.775,0.856,0.0403,0.905,0.888,0.108,0.726,0.528;0.265,0.166,0.593,0.184,0.303,0.96,0.556,0.864,0.0133,0.715;0.474,0.982,0.301,0.46,0.655,0.0689,0.0957,0.738,0.207,0.444;0.563,0.111,0.111,0.38,0.493,0.383,0.744,0.31,0.791,0.131;0.354,0.0923,0.0855,0.439,0.522,0.241,0.254,0.345,0.872,0.965;0.111,0.312,0.969,0.744,0.787,0.253,0.539,0.907,0.226,0.306;0.391,0.639,0.639,0.928,0.145,0.239,0.569,0.34,0.0147,0.311;0.276,0.836,0.164,0.895,0.845,0.402,0.398,0.881,0.39,0.602;0.0596,0.299,0.0242,0.387,0.917,0.387,0.199,0.598,0.153,0.382;0.904,0.579,0.698,0.996,0.466,0.413,0.559,0.874,0.992,0.943;0.838,0.108,0.321,0.854,0.318,0.186,0.172,0.448,0.644,0.94;0.223,0.941,0.705,0.405,0.591,0.7,0.838,0.765,0.162,0.448;0.793,0.0926,0.708,0.729,0.952,0.569,0.493,0.692,0.334,0.853;0.178,0.742,0.211,0.531,0.566,0.326,0.456,0.102,0.498,0.274;0.206,0.087,0.236,0.965,0.791,0.167,0.716,0.635,0.404,0.936;0.586,0.0978,0.42,0.286,0.886,0.398,0.356,0.111,0.256,0.0757;0.892,0.211,0.791,0.111,0.952,0.869,0.751,0.992,0.941,0.448;0.817,0.29,0.694,0.281,0.213,0.166,0.924,0.028,0.685,0.844;0.341,0.00864,0.477,0.102,0.279,0.803,0.273,0.56,0.869,0.593;0.993,0.19,0.0439,0.183,0.909,0.316,0.435,0.0678,0.702,0.136;0.991,0.741,0.0939,0.618,0.358,0.467,0.446,0.111,0.588,0.376;0.165,0.00436,0.0373,0.393,0.658,0.153,0.747,0.619,0.744,0.755;0.554,0.693,0.888,0.995,0.706,0.957,0.132,0.843,0.931,0.108;0.828,0.347,0.0522,0.984,0.868,0.913,0.702,0.832,0.395,0.632;0.513,0.729,0.0683,0.521,0.27,0.949,0.621,0.355,0.963,0.367;aaaaa;
a;aaa;aa;aa;a;aaaaaaa;0.451;0.095;0.72;a;0.249;aaaaa;0.731;aaaa;0.744;0.624;0.33;aaaaaa;a;aaaaaaa;0.347;aaaaaa;aaaaaaa;a;0.571;0.362;0.803,0.956,0.606,0.475,0.0988,0.73,0.801,0.997,0.0356,0.694;0.333,0.612,0.733,0.162,0.233,0.302,0.448,0.685,0.891,0.659;0.592,0.499,0.302,0.371,0.997,0.717,0.0197,0.979,0.229,0.396;0.0492,0.911,0.248,0.969,0.411,0.403,0.648,0.466,0.914,0.777;0.132,0.684,0.158,0.0655,0.428,0.31,0.706,0.331,0.132,0.18;0.962,0.35,0.444,0.166,0.519,0.0602,0.126,0.272,0.282,0.00834;0.502,0.347,0.461,0.0883,0.153,0.376,0.0934,0.663,0.224,0.846;0.592,0.178,0.563,0.045,0.33,0.425,0.855,0.541,0.568,0.0502;0.344,0.561,0.353,0.895,0.901,0.172,0.576,0.688,0.742,0.59;0.0263,0.0379,0.263,0.337,0.762,0.53,0.791,0.779,0.773,0.783;0.872,0.212,0.632,0.0649,0.485,0.415,0.395,0.928,0.943,0.777;0.673,0.348,0.817,0.524,0.919,0.712,0.352,0.894,0.245,0.271;0.888,0.759,0.16,0.192,0.872,0.175,0.101,0.938,0.0717,0.875;0.297,0.291,0.371,0.0601,0.128,0.322,0.493,0.237,0.687,0.235;0.39,0.983,0.193,0.601,0.705,0.405,0.323,0.0457,0.935,0.161;0.984,0.18,0.0833,0.0952,0.525,0.223,0.392,0.0323,0.557,0.434;0.798,0.594,0.434,0.649,0.765,0.269,0.196,0.598,0.244,0.381;0.0455,0.92,0.454,0.142,0.263,0.766,0.0424,0.838,0.853,0.476;0.979,0.502,0.829,0.662,0.502,0.778,0.575,0.7,0.0151,0.386;0.598,0.434,0.172,0.0487,0.988,0.0412,0.194,0.804,0.761,0.75;0.373,0.784,0.548,0.531,0.384,0.833,0.0458,0.938,0.936,0.188;0.43,0.23,0.399,0.445,0.0961,0.035,0.089,0.389,0.764,0.9;0.782,0.122,0.685,0.478,0.228,0.458,0.658,0.69,0.795,0.346;0.48,0.103,0.605,0.13,0.784,0.147,0.779,0.527,0.434,0.676;0.563,0.576,0.76,0.682,0.196,0.299,0.0246,0.0698,0.487,0.833;0.376,0.596,0.0751,0.767,0.31,0.345,0.536,0.75,0.0116,0.881;aaa;
