ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaaaaaa;0.713;0.168;0.656;0.475;aaa;0.983,0.847,0.32,0.166,0.476,0.475,0.843,0.588,0.0365,0.725;0.572,0.578,0.572,0.569,0.635,0.9,0.175,0.0392,0.685,0.738;0.337,0.471,0.313,0.335,0.151,0.936,0.836,0.402,0.682,0.9;0.948,0.434,0.676,0.0867,0.431,0.411,0.817,0.832,0.759,0.361;0.435,0.244,0.611,0.596,0.000354,0.951,0.727,0.267,0.365,0.0508;0.543,0.655,0.564,0.838,0.8,0.703,0.505,0.119,0.0503,0.419;0.745,0.509,0.0164,0.981,0.578,0.452,0.128,0.987,0.0585,0.996;aaa;
aaaaaaaaa;aaaaaaaa;0.967;0.0768;0.283;0.639;a;0.962,0.844,0.763,0.305,0.546,0.46,0.504,0.497,0.522,0.598;0.665,0.437,0.326,0.937,0.574,0.84,0.126,0.0554,0.821,0.428;0.433,0.82,0.902,0.765,0.644,0.118,0.598,0.302,0.895,0.577;0.729,0.114,0.124,0.195,0.0133,0.794,0.821,0.204,0.439,0.361;0.249,0.638,0.648,0.737,0.915,0.667,0.116,0.216,0.972,0.451;0.638,0.717,0.626,0.306,0.0255,0.749,0.743,0.947,0.68,0.386;0.367,0.00381,0.0636,0.113,0.192,0.896,0.0969,0.972,0.552,0.063;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;0.213;0.43;0.572;0.72;aaa;0.412,0.296,0.301,0.02,0.445,0.775,0.975,0.763,0.237,0.783;0.0857,0.0196,0.583,0.833,0.921,0.56,0.0123,0.666,0.0827,0.0661;0.159,0.943,0.596,0.319,0.243,0.57,0.145,0.783,0.4,0.782;0.0434,0.326,0.522,0.511,0.953,0.569,0.118,0.257,0.492,0.839;0.15,0.992,0.564,0.541,0.0666,0.121,0.0465,0.000276,0.632,0.0345;0.277,0.457,0.888,0.651,0.497,0.119,0.616,0.795,0.855,0.138;0.333,0.607,0.429,0.649,0.776,0.195,0.703,0.779,0.326,0.49;aaaaaa;
aaaaaaa;aaaaa;0.378;0.696;0.9;0.467;aaaaa;0.114,0.196,0.592,0.0148,0.272,0.411,0.0343,0.815,0.45,0.788;0.706,0.335,0.726,0.911,0.223,0.358,0.903,0.568,0.212,0.4;0.234,0.978,0.512,0.438,0.0558,0.786,0.773,0.566,0.543,0.179;0.647,0.389,0.948,0.603,0.0939,0.583,0.425,0.536,0.115,0.611;0.996,0.683,0.695,0.594,0.584,0.655,0.809,0.356,0.501,0.872;0.153,0.874,0.347,0.335,0.67,0.161,0.687,0.268,0.144,0.13;0.0884,0.495,0.428,0.58,0.347,0.724,0.24,0.596,0.236,0.549;aaaaaaaaaa;
aaa;aaaaaa;0.787;0.63;0.615;0.237;aaaaaa;0.742,0.954,0.132,0.25,0.114,0.651,0.928,0.671,0.888,0.622;0.239,0.766,0.904,0.819,0.323,0.711,0.813,0.855,0.33,0.93;0.786,0.727,0.0844,0.889,0.256,0.801,0.59,0.404,0.229,0.851;0.164,0.491,0.551,0.58,0.761,0.947,0.0716,0.794,0.457,0.979;0.77,0.802,0.86,0.0423,0.711,0.898,0.877,0.838,0.971,0.481;0.963,0.162,0.888,0.592,0.759,0.32,0.936,0.165,0.773,0.574;0.893,0.00103,0.326,0.645,0.239,0.7,0.184,0.000224,0.76,0.885;aaaaaa;
aaaaaaaaaa;aaaaaaaaaa;0.212;0.281;0.289;0.673;aaa;0.782,0.145,0.583,0.476,0.0229,0.503,0.835,0.216,0.262,0.0777;0.68,0.298,0.968,0.623,0.42,0.112,0.0255,0.323,0.507,0.663;0.0373,0.7,0.681,1,0.473,0.0505,0.201,0.354,0.351,0.0628;0.728,0.14,0.779,0.896,0.175,0.371,0.95,0.189,0.141,0.476;0.858,0.818,0.0757,0.521,0.255,0.226,0.437,0.978,0.481,0.164;0.25,0.303,0.176,0.744,0.857,0.893,0.0874,0.173,0.893,0.129;0.189,0.272,0.374,0.813,0.178,0.239,0.711,0.396,0.213,0.0345;aaa;
aaaaaaa;aaaaaaaaa;0.615;0.79;0.287;0.993;aaaa;0.565,0.98,0.0528,0.314,0.0762,0.2,0.556,0.387,0.0143,0.553;0.287,0.989,0.367,0.972,0.11,0.807,0.231,0.543,0.514,0.0567;0.238,0.348,0.264,0.538,0.635,0.177,0.224,0.672,0.478,0.0405;0.383,0.387,0.849,0.421,0.0113,0.898,0.397,0.0422,0.801,0.391;0.575,0.311,0.201,0.645,0.113,0.402,0.769,0.64,0.0917,0.00232;0.041,0.392,0.766,0.356,0.161,0.159,0.752,0.928,0.36,0.891;0.778,0.878,0.73,0.0667,0.325,0.558,0.863,0.532,0.648,0.949;aaaaaaa;
a;aaaaa;0.315;0.916;0.664;0.466;aaaaaa;0.784,0.0458,0.597,0.793,0.102,0.363,0.304,0.347,0.00775,0.235;0.0105,0.676,0.565,0.0746,0.749,0.454,0.789,0.314,0.417,0.539;0.853,0.983,0.586,0.926,0.894,0.708,0.752,0.354,0.989,0.95;0.875,0.304,0.725,0.449,0.12,0.776,0.685,0.874,0.8,0.793;0.864,0.928,0.762,0.697,0.25,0.048,0.012,0.515,0.169,0.293;0.846,0.348,0.059,0.00989,0.235,0.475,0.705,0.202,0.796,0.783;0.691,0.0792,0.3,0.84,0.9,0.864,0.311,0.417,0.359,0.734;aaaaaaaa;
aa;aa;0.918;0.46;0.6;0.735;aaa;0.297,0.919,0.64,0.746,0.195,0.332,0.859,0.272,0.0819,0.457;0.233,0.891,0.912,0.658,0.0125,0.947,0.17,0.129,0.34,0.829;0.696,0.94,0.8,0.0961,0.688,0.0723,0.457,0.595,0.0524,0.0313;0.67,0.716,0.118,0.627,0.119,0.97,0.168,0.327,0.363,0.461;0.904,0.235,0.0887,0.627,0.857,0.506,0.434,0.216,0.923,0.0794;0.286,0.698,0.0935,0.893,0.605,0.213,0.743,0.327,0.386,0.361;0.151,0.87,0.736,0.212,0.165,0.821,0.737,0.148,0.564,0.462;a;
aaaaaaaaa;a;0.937;0.7;0.284;0.662;aaa;0.71,0.241,0.732,0.116,0.262,0.0143,0.873,0.71,0.32,0.0731;0.0499,0.846,0.0217,0.505,0.66,0.724,0.43,0.518,0.778,0.893;0.547,0.187,0.582,0.201,0.462,0.303,0.789,0.0371,0.128,0.842;0.93,0.919,0.87,0.375,0.942,0.299,0.107,0.348,0.104,0.268;0.63,0.7,0.569,0.962,0.306,0.608,0.85,0.611,0.663,0.523;0.297,0.0316,0.938,0.463,0.463,0.548,0.687,0.28,0.46,0.96;0.721,0.417,0.529,0.589,0.489,0.151,0.302,0.792,0.144,0.409;aaaa;
aaaaaa;aaaa;0.553;0.695;0.0552;0.36;aaaaaa;0.0214,0.829,0.879,0.964,0.422,0.079,0.628,0.785,0.911,0.468;0.559,0.319,0.738,0.686,0.366,0.986,0.0626,0.751,0.82,0.719;0.537,0.672,0.0321,0.989,0.039,0.811,0.00819,0.731,0.902,0.166;0.0905,0.78,0.178,0.575,0.211,0.224,0.791,0.402,0.592,0.168;0.0667,0.512,0.868,0.0921,0.368,0.434,0.0238,0.881,0.876,0.514;0.157,0.251,0.526,0.243,0.116,0.866,0.797,0.677,0.11,0.379;0.0773,0.898,0.465,0.309,0.719,0.783,0.431,0.525,0.847,0.941;aaaaaaaaaa;
aaa;aaaaaa;0.21;0.811;0.171;0.224;aaaa;0.329,0.467,0.518,0.489,0.824,0.701,0.613,0.486,0.173,0.843;0.98,0.162,0.0411,0.225,0.1,0.923,0.15,0.0405,0.964,0.201;0.586,0.223,0.266,0.516,0.719,0.629,0.425,0.754,0.415,0.758;0.632,0.345,0.661,0.0429,0.779,0.945,0.517,0.565,0.928,0.856;0.49,0.839,0.745,0.124,0.742,0.216,0.92,0.349,0.418,0.881;0.154,0.551,0.17,0.805,0.869,0.0234,0.505,0.827,0.104,0.0747;0.225,0.111,0.0644,0.901,0.973,0.621,0.408,0.445,0.474,0.7;a;
a;aaaaa;0.345;0.922;0.000778;0.0714;aaa;0.585,0.232,0.324,0.845,0.46,0.805,0.799,0.0993,0.281,0.123;0.561,0.267,0.966,0.842,0.896,0.272,0.934,0.833,0.132,0.494;0.531,0.19,0.709,0.11,0.91,0.179,0.23,0.794,0.631,0.538;0.854,0.759,0.145,0.629,0.324,0.345,0.919,0.322,0.689,0.029;0.999,0.562,0.126,0.708,0.725,0.42,0.732,0.801,0.817,0.784;0.488,0.883,0.231,0.164,0.251,0.702,0.186,0.662,0.551,0.499;0.833,0.928,0.0696,0.546,0.305,0.268,0.47,0.419,0.468,0.307;aaaaa;
aaaaaa;aaaaaaa;0.019;0.549;0.717;0.514;aaaaa;0.793,0.364,0.743,0.702,0.444,0.901,0.361,0.632,0.566,0.766;0.857,0.226,0.786,0.826,0.581,0.176,0.528,0.983,0.359,0.21;0.444,0.0834,0.199,0.403,0.34,0.144,0.171,0.356,0.557,0.0419;0.925,0.188,0.751,0.129,0.916,0.458,0.763,0.985,0.432,0.57;0.24,0.612,0.841,0.765,0.948,0.68,0.995,0.589,0.739,0.69;0.307,0.203,0.956,0.324,0.758,0.839,0.98,0.0486,0.895,0.254;0.107,0.204,0.0402,0.146,0.691,0.46,0.986,0.265,0.708,0.856;aaaaa;
aaaa;aaaaaaaa;0.282;0.909;0.838;0.72;aaaaa;0.879,0.622,0.622,0.628,0.458,0.408,0.348,0.126,0.758,0.125;0.048,0.112,0.0184,0.454,0.539,0.993,0.163,0.92,0.564,0.479;0.145,0.111,0.391,0.721,0.172,0.701,0.0402,0.179,0.105,0.156;0.0134,0.411,0.732,0.818,0.00969,0.844,0.436,0.235,0.423,0.562;0.882,0.00991,0.563,0.776,0.812,0.184,0.211,0.954,0.813,0.832;0.14,0.538,0.254,0.89,0.928,0.954,0.348,0.643,0.268,0.647;0.899,0.541,0.705,0.69,0.268,0.786,0.844,0.707,0.877,0.296;aa;
aaaaaa;aaaa;0.608;0.6;0.172;0.327;aaaa;0.835,0.501,0.488,0.272,0.853,0.00328,0.0878,0.686,0.672,0.406;0.663,0.44,0.963,0.274,0.822,0.0785,0.563,0.353,0.513,0.201;0.709,0.528,0.0291,0.554,0.228,0.331,0.48,0.622,0.222,0.364;0.277,0.245,0.231,0.518,0.561,0.388,0.373,0.116,0.172,0.514;0.213,0.362,0.291,0.0131,0.46,0.0112,0.227,0.949,0.837,0.11;0.807,0.25,0.451,0.108,0.37,0.727,0.752,0.117,0.131,0.598;0.858,0.391,0.824,0.903,0.161,0.737,0.621,0.994,0.445,0.881;aaa;
aaaaaaaaaa;aaaaaaaa;0.529;0.98;0.787;0.559;aaaaaa;0.582,0.123,0.759,0.799,0.0631,0.29,0.182,0.862,0.227,0.66;0.671,0.932,0.421,0.326,0.147,0.626,0.15,0.449,0.818,0.644;0.12,0.679,0.591,0.784,0.639,0.123,0.0648,0.943,0.597,0.102;0.0694,0.878,0.413,0.298,0.694,0.882,0.0782,0.449,0.862,0.659;0.18,0.212,0.576,0.428,0.531,0.236,0.782,0.977,0.595,0.403;0.42,0.807,0.304,0.691,0.0508,0.498,0.812,0.19,0.314,0.511;0.848,0.893,0.545,0.0026,0.694,0.894,0.734,0.754,0.848,0.189;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.703;0.924;0.634;0.979;aaa;0.635,0.694,0.454,0.589,0.407,0.87,0.321,0.714,0.148,0.428;0.441,0.0188,0.387,0.871,0.609,0.0293,0.681,0.546,0.941,0.0068;0.358,0.273,0.493,0.923,0.172,0.532,0.746,0.12,0.885,0.959;0.627,0.65,0.0494,0.663,0.109,0.0572,0.0201,0.557,0.775,0.144;0.416,0.375,0.223,0.165,0.371,0.612,0.982,0.0952,0.218,0.959;0.579,0.133,0.477,0.215,0.419,0.399,0.675,0.405,0.837,0.0877;0.212,0.818,0.0332,0.377,0.0501,0.474,0.596,0.624,0.583,0.524;aaaa;
aaaaa;aaaaaaa;0.917;0.366;0.24;0.347;aaa;0.579,0.416,0.576,0.751,0.338,0.825,0.865,0.369,0.23,0.272;0.309,0.655,0.946,0.226,0.0536,0.458,0.741,0.581,0.355,0.455;0.896,0.822,0.351,0.0547,0.09,0.0698,0.0142,0.882,0.5,0.9;0.622,0.574,0.988,0.296,0.728,0.0275,0.814,0.356,0.517,0.0408;0.121,0.844,0.2,0.171,0.197,0.381,0.558,0.628,0.864,0.708;0.0845,0.764,0.192,0.0122,0.693,0.0894,0.121,0.303,0.24,0.116;0.689,0.456,0.967,0.237,0.647,0.0763,0.685,0.382,0.145,0.935;aaaaaa;
aaaaa;aaa;0.0611;0.732;0.321;0.319;a;0.0118,0.574,0.767,0.406,0.331,0.531,0.608,0.848,0.984,0.802;0.824,0.23,0.182,0.593,0.343,0.966,0.209,0.439,0.686,0.421;0.0172,0.353,0.222,0.881,0.648,0.607,0.907,0.525,0.213,0.276;0.989,0.61,0.968,0.681,0.995,0.896,0.0426,0.0194,0.449,0.32;0.164,0.581,0.833,0.812,0.985,0.373,0.549,0.226,0.771,0.936;0.426,0.435,0.659,0.133,0.145,0.211,0.837,0.133,0.175,0.207;0.647,0.787,0.2,0.719,0.22,0.368,0.28,0.49,0.273,0.0189;aaaaa;
aaaaaaaaa;aaaaaa;0.155;0.193;0.763;0.324;a;0.486,0.274,0.0924,0.413,0.638,0.883,0.516,0.62,0.174,0.528;0.814,0.368,0.325,0.0605,0.242,0.988,0.897,0.0833,0.0142,0.105;0.379,0.696,0.82,0.703,0.0762,0.444,0.803,0.409,0.0392,0.233;0.0392,0.201,0.703,0.928,0.893,0.298,0.657,0.794,0.0963,0.318;0.381,0.254,0.968,0.29,0.877,0.747,0.615,0.399,0.663,0.729;0.982,0.126,0.807,0.679,0.268,0.497,0.397,0.57,0.76,0.967;0.688,0.538,0.212,0.948,0.348,0.704,0.963,0.737,0.535,0.395;aa;
a;aaaaaaaaa;0.332;0.118;0.169;0.993;aaaa;0.551,0.652,0.762,0.681,0.173,0.787,0.631,0.214,0.822,0.303;0.124,0.579,0.142,0.401,0.33,0.92,0.0694,0.0638,0.701,0.774;0.204,0.692,0.905,0.966,0.452,0.67,0.0188,0.185,0.0879,0.565;0.865,0.24,0.787,0.323,0.24,0.278,0.228,0.971,0.335,0.923;0.841,0.398,0.814,0.285,0.425,0.382,0.88,0.194,0.134,0.229;0.846,0.632,0.974,0.864,0.344,0.923,0.085,0.0201,0.4,0.442;0.494,0.971,0.379,0.343,0.231,0.344,0.73,0.339,0.701,0.11;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.165;0.456;0.688;0.79;aa;0.045,0.0438,0.485,0.184,0.12,0.675,0.746,0.0493,0.0174,0.0813;0.146,0.724,0.952,0.278,0.72,0.589,0.754,0.614,0.00808,0.72;0.981,0.776,0.0441,0.674,0.82,0.497,0.154,0.217,0.565,0.382;0.832,0.271,0.585,0.176,0.0319,0.975,0.834,0.627,0.7,0.558;0.361,0.86,0.882,0.36,0.98,0.0708,0.442,0.623,0.698,0.389;0.305,0.547,0.0803,0.284,0.00202,0.972,0.391,0.291,0.643,0.32;0.65,0.824,0.662,0.515,0.319,0.876,0.578,0.164,0.82,0.485;a;
aaaa;aaaaaaaaa;0.719;0.309;0.409;0.278;aa;0.354,0.238,0.0374,0.416,0.428,0.376,0.67,0.324,0.616,0.307;0.493,0.968,0.0606,0.598,0.304,0.549,0.104,0.549,0.19,0.689;0.834,0.95,0.101,0.139,0.699,0.243,0.936,0.674,0.203,0.897;0.317,0.74,0.797,0.357,0.731,0.249,0.484,0.101,0.746,0.309;0.601,0.774,0.307,0.237,0.632,0.772,0.151,0.32,0.261,0.27;0.234,0.94,0.286,0.853,0.952,0.511,0.846,0.29,0.503,0.693;0.972,0.000674,0.332,0.088,0.681,0.789,0.0593,0.202,0.876,0.736;aaaaaaaa;
aa;aaaaaaaa;0.781;0.625;0.411;0.347;a;0.381,0.527,0.624,0.683,0.477,0.0547,0.0182,0.079,0.58,0.308;0.828,0.73,0.941,0.312,0.764,0.554,0.713,0.863,0.876,0.122;0.953,0.512,0.654,0.206,0.978,0.827,0.346,0.554,0.108,0.943;0.437,0.609,0.215,0.404,0.982,0.887,0.589,0.16,0.853,0.769;0.953,0.239,0.597,0.634,0.208,0.889,0.818,0.195,0.553,0.589;0.81,0.969,0.664,0.383,0.832,0.55,0.376,0.655,0.501,0.617;0.396,0.704,0.484,0.512,0.437,0.793,0.511,0.346,0.488,0.356;aaaa;
aaaaa;a;0.0282;0.659;0.245;0.72;aaaa;0.183,0.232,0.0551,0.598,0.79,0.31,0.993,0.21,0.856,0.172;0.611,0.0101,0.953,0.919,0.372,0.301,0.969,0.358,0.246,0.21;0.533,0.521,0.106,0.854,0.58,0.11,0.73,0.712,0.248,0.616;0.31,0.601,0.891,0.93,0.784,0.832,0.0333,0.158,0.447,0.799;0.314,0.8,0.0301,0.232,0.174,0.512,0.041,0.567,0.352,0.869;0.749,0.464,0.804,0.526,0.413,0.734,0.292,0.0203,0.297,0.839;0.0113,0.241,0.857,0.645,0.0147,0.12,0.491,0.618,0.338,0.696;aaaaaaa;
aaaaaaaaaa;aaaaaa;0.217;0.903;0.477;0.385;aaa;0.0701,0.0958,0.921,0.724,0.385,0.529,0.365,0.54,0.689,0.412;0.843,0.495,0.692,0.176,0.332,0.172,0.353,0.113,0.519,0.762;0.31,0.609,0.596,0.92,0.889,0.939,0.823,0.984,0.401,0.499;0.429,0.423,0.106,0.0818,0.303,0.559,0.329,0.23,0.245,0.32;0.456,0.316,0.475,0.593,0.592,0.388,0.6,0.693,0.668,0.314;0.446,0.947,0.142,0.336,0.561,0.566,0.7,0.716,0.884,0.427;0.599,0.285,0.968,0.516,0.809,0.0525,0.221,0.0444,0.837,0.111;aaaaaaaaaa;
aaa;aaaaaaa;0.182;0.966;0.377;0.446;aaaa;0.587,0.741,0.865,0.88,0.635,0.713,0.0637,0.28,0.297,0.474;0.927,0.0494,0.183,0.318,0.716,0.504,0.55,0.38,0.333,0.497;0.974,0.292,0.381,0.332,0.536,0.259,0.652,0.349,0.313,0.357;0.651,0.24,0.791,0.408,0.394,0.839,0.836,0.972,0.777,0.515;0.586,0.6,0.476,0.298,0.0828,0.0283,0.889,0.0389,0.209,0.592;0.21,0.0474,0.0574,0.766,0.806,0.993,0.0145,0.882,0.679,0.871;0.176,0.989,0.502,0.843,0.81,0.895,0.24,0.425,0.705,0.914;aaaaaa;
aaaaaaaaaa;aaa;0.297;0.199;0.236;0.855;aaa;0.985,0.614,0.3,0.174,0.695,0.967,0.13,0.11,0.135,0.586;0.982,0.736,0.488,0.84,0.0587,0.651,0.999,0.292,0.0253,0.668;0.36,0.977,0.426,0.401,0.741,0.164,0.651,0.629,0.618,0.884;0.905,0.246,0.552,0.556,0.789,0.134,0.122,0.262,0.625,0.239;0.284,0.383,0.0147,0.88,0.337,0.917,0.0999,0.526,0.43,0.15;0.997,0.615,0.322,0.0631,0.792,0.533,0.16,0.434,0.928,0.0139;0.91,0.722,0.0141,0.0976,0.0666,0.4,0.949,0.684,0.584,0.335;aaaaa;
aaaa;aaaaaaaa;0.906;0.997;0.997;0.305;a;0.452,0.655,0.373,0.633,0.669,0.448,0.964,0.715,0.294,0.483;0.196,0.339,0.904,0.788,0.622,0.939,0.91,0.169,0.0103,0.382;0.99,0.377,0.608,0.131,0.639,0.127,0.859,0.329,0.821,0.842;0.254,0.0323,0.0881,0.266,0.0298,0.378,0.623,0.178,0.928,0.876;0.515,0.434,0.164,0.133,0.163,0.416,0.316,0.928,0.666,0.564;0.876,0.527,0.373,0.735,0.363,0.737,0.662,0.726,0.795,0.373;0.829,0.404,0.113,0.0644,0.776,0.839,0.575,0.52,0.517,0.143;aaaaaaa;
aaaa;aaa;0.597;0.747;0.848;0.184;aaaa;0.553,0.698,0.951,0.325,0.675,0.546,0.322,0.883,0.258,0.513;0.324,0.203,0.716,0.419,0.135,0.688,0.137,0.856,0.0925,0.735;0.919,0.449,0.764,0.881,0.933,0.209,0.988,0.499,0.228,0.0621;0.167,0.624,0.687,0.26,0.936,0.364,0.396,0.0914,0.359,0.0849;0.725,0.263,0.362,0.152,0.583,0.575,0.306,0.34,0.0166,0.88;0.649,0.641,0.302,0.841,0.665,0.134,0.0222,0.545,0.299,0.602;0.823,0.523,0.0109,0.993,0.795,0.892,0.141,0.929,0.644,0.595;aaaa;
a;aaaaa;0.429;0.976;0.864;0.293;aaa;0.765,0.0342,0.231,0.594,0.487,0.214,0.077,0.615,0.32,0.0487;0.626,0.333,0.294,0.824,0.882,0.451,0.289,0.0874,0.106,0.876;0.0523,0.394,0.755,0.903,0.833,0.673,0.85,0.73,0.945,0.781;0.699,0.554,0.378,0.694,0.497,0.742,0.626,0.578,0.728,0.393;0.388,0.654,0.458,0.937,0.0048,0.702,0.243,0.215,0.971,0.95;0.875,0.113,0.931,0.306,0.641,0.328,0.0613,0.588,0.459,0.414;0.0237,0.0218,0.101,0.135,0.938,0.403,0.487,0.089,0.62,0.815;aaaaa;
a;aaaaaaaaaa;0.0961;0.954;0.284;0.239;aaaaa;0.899,0.644,0.0545,0.47,0.687,0.705,0.759,0.621,0.7,0.57;0.553,0.284,0.881,0.24,0.752,0.822,0.611,0.196,0.86,0.919;0.956,0.69,0.492,0.05,0.421,0.344,0.0621,0.215,0.478,0.621;0.701,0.697,0.888,0.869,0.24,0.34,0.0228,0.731,0.436,0.127;0.709,0.732,0.451,0.846,0.651,0.444,0.601,0.41,0.208,0.325;0.557,0.951,0.729,0.375,0.761,0.901,0.704,0.684,0.67,0.314;0.719,0.213,0.774,0.464,0.729,0.94,0.287,0.675,0.387,0.847;a;
aaaaaaa;aaaaa;0.133;0.879;0.174;0.197;a;0.364,0.652,0.933,0.0877,0.252,0.0811,0.266,0.417,0.0149,0.859;0.747,0.484,0.656,0.76,0.156,0.953,0.181,0.133,0.41,0.483;0.658,0.928,0.968,0.0492,0.609,0.148,0.432,0.242,0.317,0.406;0.642,0.261,0.722,0.958,0.251,0.253,0.388,0.761,0.896,0.109;0.26,0.816,0.953,0.548,0.672,0.607,0.447,0.772,0.698,0.47;0.26,0.908,0.533,0.619,0.04,0.149,0.559,0.2,0.406,0.871;0.405,0.427,0.722,0.297,0.452,0.355,0.71,0.744,0.0853,0.752;aa;
aaaaaaaaa;aaaa;0.802;0.816;0.125;0.0143;aa;0.606,0.0525,0.703,0.847,0.211,0.525,0.358,0.86,0.985,0.0982;0.32,0.422,0.0314,0.397,0.765,0.277,0.576,0.267,0.0363,0.362;0.367,0.663,0.338,0.157,0.288,0.719,0.551,0.0754,0.859,0.956;0.952,0.104,0.955,0.663,0.772,0.802,0.523,0.714,0.00538,0.36;0.663,0.716,0.985,0.917,0.825,0.451,0.0643,0.146,0.283,0.192;0.981,0.811,0.65,0.392,0.24,0.389,0.709,0.349,0.66,0.6;0.135,0.8,0.837,0.835,0.752,0.233,0.882,0.798,0.355,0.651;aa;
aaa;aaaa;0.106;0.0589;0.258;0.766;aaaaa;0.871,0.0882,0.649,0.841,0.174,0.114,0.696,0.272,0.657,0.557;0.904,0.351,0.724,0.997,0.646,0.83,0.376,0.42,0.665,0.597;0.806,0.559,0.758,0.00162,0.264,0.983,0.0816,0.788,0.176,0.111;0.824,0.29,0.152,0.731,0.915,0.194,0.385,0.755,0.587,0.613;0.633,0.925,0.833,0.164,0.53,0.121,0.0835,0.843,0.519,0.921;0.147,0.564,0.647,0.236,0.547,0.921,0.0955,0.608,0.907,0.0701;0.735,0.00477,0.227,0.636,0.461,0.99,0.913,0.615,0.41,0.484;aaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;0.449;0.33;0.862;0.186;a;0.912,0.806,0.0386,0.48,0.169,0.00982,0.0289,0.264,0.792,0.848;0.553,0.77,0.103,0.282,0.989,0.293,0.283,0.709,0.00105,0.58;0.0435,0.0581,0.754,0.971,0.867,0.933,0.639,0.347,0.803,0.702;0.749,0.26,0.781,0.566,0.43,0.586,0.536,0.561,0.587,0.172;0.472,0.89,0.594,0.686,0.963,0.93,0.666,0.763,0.548,0.516;0.365,0.572,0.154,0.306,0.809,0.239,0.708,0.163,0.00545,0.66;0.481,0.453,0.00575,0.644,0.244,0.279,0.124,0.944,0.614,0.184;a;
aaaaaaaaa;aaaaaaaaa;0.593;0.289;0.322;0.986;aaaaaa;0.436,0.00181,0.337,0.35,0.843,0.00257,0.249,0.866,0.481,0.156;0.506,0.856,0.501,0.45,1,0.457,0.694,0.503,0.304,0.387;0.486,0.763,0.873,0.824,0.093,0.819,0.564,0.697,0.402,0.227;0.315,0.687,0.711,0.115,0.39,0.125,0.376,0.392,0.289,0.89;0.325,0.905,0.868,0.884,0.84,0.183,0.633,0.416,0.0782,0.626;0.372,0.295,0.51,0.908,0.184,0.0862,0.528,0.863,0.494,0.292;0.454,0.776,0.926,0.0426,0.343,0.561,0.979,0.896,0.76,0.832;aa;
aaaaaaa;aaaaaaaaaa;0.599;0.857;0.585;0.465;aaaaa;0.303,0.945,0.596,0.642,0.267,0.301,0.78,0.0225,0.938,0.596;0.25,0.825,0.583,0.809,0.509,0.638,0.194,0.693,0.487,0.17;0.746,0.594,0.311,0.164,0.953,0.481,0.869,0.539,0.903,0.683;0.691,0.871,0.506,0.504,0.45,0.823,0.716,0.0102,0.81,0.0455;0.93,0.144,0.671,0.63,0.75,0.742,0.317,0.00501,0.244,0.17;0.0468,0.374,0.641,0.695,0.26,0.26,0.987,0.152,0.906,0.0716;0.167,0.41,0.461,0.782,0.924,0.769,0.603,0.123,0.748,0.429;aaa;
aaaaaaaaaa;aaaaaa;0.0854;0.97;0.561;0.701;aaa;0.68,0.48,0.821,0.0633,0.515,0.217,0.0336,0.881,0.844,0.833;0.375,0.164,0.804,0.423,0.636,0.496,0.53,0.153,0.536,0.301;0.845,0.293,0.222,0.823,0.23,0.162,0.248,0.718,0.195,0.298;0.784,0.728,0.739,0.997,0.839,0.652,0.509,0.687,0.0435,0.766;0.214,0.666,0.232,0.43,0.85,0.584,0.446,0.206,0.255,0.0344;0.4,0.926,0.952,0.923,0.694,0.641,0.79,0.178,0.575,0.176;0.596,0.795,0.595,0.98,0.434,0.656,0.787,0.38,0.355,0.227;aaaa;
aaaaaa;aaaa;0.818;0.671;0.97;0.599;aaaaa;0.295,0.904,0.363,0.985,0.0359,0.257,0.762,0.28,0.838,0.922;0.834,0.394,0.807,0.396,0.897,0.201,0.114,0.526,0.556,0.257;0.14,0.894,0.255,0.428,0.203,0.251,0.163,0.343,0.457,0.69;0.392,0.515,0.845,0.754,0.629,0.897,0.997,0.851,0.0963,0.552;0.776,0.874,0.308,0.605,0.662,0.278,0.922,0.473,0.787,0.954;0.439,0.124,0.548,0.42,0.639,0.611,0.268,0.25,0.45,0.479;0.34,0.775,0.749,0.748,0.852,0.595,0.763,0.688,0.657,0.887;aaaaaaaaa;
aaaaaaaa;aaa;0.969;0.307;0.872;0.843;aaa;0.739,0.344,0.903,0.369,0.865,0.421,0.625,0.126,0.154,0.541;0.124,0.862,0.687,0.453,0.644,0.308,0.337,0.0952,0.192,0.127;0.075,0.67,0.421,0.0907,0.821,0.499,0.292,0.735,0.507,0.892;0.846,0.0632,0.393,0.857,0.652,0.031,0.564,0.0206,0.519,0.46;0.189,0.376,0.0689,0.916,0.466,0.0286,0.389,0.877,0.627,0.266;0.0495,0.71,0.897,0.34,0.752,0.099,0.017,0.334,0.731,0.594;0.608,0.449,0.0873,0.782,0.0754,0.612,0.596,0.382,0.986,0.813;aaaaaa;
