ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.66;0.0581;a;aa;0.00535;0.899;aaaaaaa;0.298;aaaaaaaa;aa;0.325;0.499;0.445;0.118;0.129,0.027,0.172,0.853,0.805,0.747,0.146,0.878,0.609,0.271;0.46,0.211,0.0664,0.813,0.206,0.144,0.778,0.363,0.52,0.908;0.679,0.987,0.741,0.816,0.728,0.798,0.849,0.418,0.957,0.307;0.768,0.873,0.704,0.495,0.156,0.0338,0.551,0.515,0.564,0.394;0.601,0.00163,0.388,0.0696,0.179,0.212,0.0954,0.98,0.411,0.426;0.111,0.487,0.549,0.0892,0.624,0.202,0.602,0.0544,0.82,0.602;0.101,0.672,0.313,0.251,0.448,0.322,0.033,0.557,0.744,0.407;0.933,0.254,0.078,0.223,0.428,0.832,0.417,0.14,0.22,0.829;0.564,0.179,0.157,0.18,0.283,0.157,0.313,0.358,0.273,0.594;0.438,0.367,0.546,0.891,0.449,0.34,0.454,0.619,0.932,0.836;0.112,0.29,0.976,0.753,0.303,0.483,0.418,0.566,0.783,0.407;0.351,0.971,0.46,0.459,0.556,0.379,0.231,0.0888,0.883,0.599;0.361,0.786,0.119,0.872,0.608,0.427,0.263,0.823,0.546,0.428;0.862,0.359,0.414,0.284,0.734,0.976,0.613,0.474,0.942,0.603;aaaaaaaa;
0.657;0.293;aa;aa;0.163;0.0631;aa;0.979;aaaaaaaa;aa;0.216;0.14;0.676;0.758;0.657,0.849,0.731,0.291,0.395,0.95,0.812,0.317,0.0838,0.0256;0.503,0.881,0.21,0.214,0.624,0.53,0.352,0.76,0.418,0.632;0.36,0.524,0.736,0.75,0.909,0.321,0.0353,0.738,0.348,0.952;0.54,0.621,0.416,0.603,0.246,0.804,0.964,0.77,0.457,0.529;0.125,0.933,0.0519,0.905,0.536,0.111,0.0692,0.789,0.708,0.815;0.262,0.209,0.966,0.608,0.909,0.352,0.8,0.855,0.448,0.221;0.616,0.0985,0.433,0.664,0.722,0.152,0.00278,0.657,0.682,0.55;0.34,0.427,0.124,0.821,0.506,0.0132,0.613,0.266,0.43,0.277;0.153,0.789,0.287,0.657,0.629,0.0342,0.0632,0.792,0.91,0.0107;0.137,0.0714,0.531,0.409,0.739,0.342,0.912,0.886,0.943,0.847;0.034,0.85,0.744,0.966,0.522,0.499,0.371,0.858,0.776,0.862;0.263,0.862,0.874,0.529,0.161,0.649,0.485,0.887,0.229,0.958;0.28,0.144,0.344,0.568,0.385,0.369,0.391,0.745,0.174,0.313;0.412,0.138,0.0919,0.754,0.883,0.307,0.0794,0.336,0.0374,0.273;aaaaaaaaa;
0.671;0.283;aa;aaaaaaa;0.613;0.623;aaa;0.932;a;aaa;0.121;0.272;0.135;0.473;0.153,0.812,0.00305,0.308,0.487,0.99,0.347,0.227,0.745,0.896;0.148,0.185,0.128,0.841,0.532,0.11,0.491,0.152,0.508,0.494;0.246,0.251,0.795,0.162,0.847,0.0248,0.302,0.361,0.849,0.177;0.467,0.296,0.618,0.399,0.0791,0.489,0.631,0.565,0.62,0.904;0.428,0.502,0.415,0.728,0.353,0.914,0.955,0.169,0.169,0.934;0.833,0.456,0.217,0.343,0.419,0.464,0.57,0.921,0.582,0.576;0.0428,0.647,0.5,0.226,0.886,0.747,0.461,0.266,0.761,0.0626;0.542,0.422,0.172,0.524,0.972,0.0248,0.247,0.941,0.357,0.395;0.175,0.417,0.594,0.365,0.805,0.397,0.449,0.506,0.93,0.608;0.651,1,0.295,0.127,0.83,0.894,0.835,0.229,0.385,0.0941;0.227,0.86,0.774,0.866,0.866,0.335,0.635,0.973,0.736,0.902;0.555,0.926,0.0678,0.106,0.0769,0.0806,0.21,0.494,0.033,0.0601;0.914,0.00602,0.174,0.262,0.307,0.58,0.604,0.76,0.0192,0.338;0.94,0.0981,0.101,0.0675,0.993,0.361,0.177,0.799,0.4,0.278;aaaaaaaaa;
0.136;0.409;aa;aa;0.0375;0.937;aaaaaaa;0.894;aaaaa;aa;0.151;0.463;0.786;0.169;0.188,0.664,0.303,0.945,0.955,0.994,0.0758,0.337,0.146,0.217;0.36,0.723,0.0846,0.811,0.739,0.825,0.404,0.297,0.854,0.367;0.615,0.238,0.688,0.762,0.256,0.809,0.289,0.532,0.62,0.693;0.915,0.68,0.896,0.72,0.431,0.289,0.361,0.374,0.528,0.121;0.444,0.976,0.631,0.203,0.0383,0.343,0.841,0.0493,0.219,0.598;0.342,0.319,0.806,0.491,0.13,0.803,0.112,0.776,0.731,0.934;0.52,0.22,0.103,0.355,0.871,0.218,0.645,0.683,0.548,0.733;0.675,0.559,0.537,0.316,0.0136,0.24,0.441,0.161,0.722,0.939;0.322,0.109,0.0995,0.399,0.912,0.0511,0.0811,0.475,0.76,0.942;0.0603,0.675,0.381,0.597,0.0206,0.802,0.126,0.815,0.939,0.488;0.559,0.269,0.728,0.732,0.278,0.975,0.876,0.572,0.535,0.239;0.616,0.863,0.0659,0.233,0.563,0.588,0.864,0.943,0.607,0.483;0.627,0.699,0.327,0.581,0.127,0.192,0.346,0.368,0.769,0.15;0.669,0.383,0.236,0.583,0.00389,0.334,0.195,0.292,0.527,0.342;aaa;
0.787;0.705;a;aaa;0.43;0.36;aaaaaaaaa;0.282;aaaaaa;aaaa;0.709;0.858;0.946;0.785;0.351,0.0345,0.0744,0.284,0.201,0.335,0.735,0.492,0.183,0.39;0.288,0.784,0.12,0.0582,0.158,0.717,0.419,0.737,0.794,0.727;0.348,0.15,0.658,0.749,0.244,0.0814,0.359,0.102,0.531,0.374;0.619,0.511,0.426,0.86,0.0246,0.122,0.165,0.663,0.314,0.282;0.452,0.773,0.0417,0.108,0.393,0.836,0.587,0.129,0.0331,0.527;0.772,0.689,0.256,0.728,0.922,0.52,0.258,0.189,0.663,0.48;0.253,0.377,0.333,0.155,0.333,0.348,0.82,0.781,0.416,0.531;0.656,0.753,0.911,0.831,0.0801,0.0772,0.13,0.18,0.582,0.85;0.678,0.695,0.475,0.763,0.379,0.772,0.421,0.163,0.587,0.152;0.106,0.683,0.708,0.0169,0.146,0.00618,0.816,0.0513,0.063,0.609;0.233,0.44,0.435,0.847,0.179,0.595,0.499,0.685,0.937,0.283;0.862,0.0499,0.351,0.0475,0.0531,0.872,0.159,0.00405,0.13,0.65;0.648,0.361,0.586,0.685,0.253,0.475,0.39,0.124,0.576,0.354;0.659,0.27,0.338,0.519,0.376,0.835,0.219,0.437,0.361,0.73;aaaaaaa;
0.53;0.322;aa;aaaaaa;0.039;0.137;aaaaa;0.736;aaa;aaa;0.522;0.273;0.861;0.0987;0.716,0.133,0.468,0.567,0.694,0.297,0.533,0.315,0.223,0.44;0.721,0.0763,0.00226,0.95,0.763,0.16,0.181,0.0975,0.49,0.851;0.0323,0.269,0.314,0.248,0.459,0.922,0.332,0.635,0.163,0.792;0.0969,0.169,0.467,0.363,0.483,0.525,0.25,0.405,0.715,0.881;0.39,0.833,0.0294,0.46,0.898,0.656,0.911,0.046,0.366,0.886;0.357,0.757,0.851,0.463,0.263,0.982,0.516,0.0385,0.994,0.271;0.977,0.175,0.776,0.554,0.00872,0.627,0.699,0.844,0.59,0.00481;0.758,0.897,0.214,0.898,0.777,0.368,0.823,0.309,0.765,0.61;0.998,0.617,0.357,0.165,0.916,0.964,0.344,0.0354,0.19,0.924;0.583,0.297,0.0264,0.215,0.0619,0.642,0.267,0.325,0.668,0.65;0.334,0.284,0.57,0.606,0.324,0.334,0.979,0.433,0.748,0.816;0.491,0.179,0.475,0.5,0.52,0.567,0.585,0.0217,0.88,0.843;0.903,0.954,0.678,0.691,0.405,0.687,0.838,0.0967,0.453,0.249;0.82,0.754,0.88,0.32,0.375,0.906,0.0762,0.71,0.585,0.296;aaaaaaaa;
0.674;0.383;aa;a;0.736;0.679;a;0.61;aaaaaaaa;aaa;0.815;0.557;0.374;0.763;0.15,0.0728,0.301,0.0328,0.555,0.763,0.583,0.158,0.44,0.4;0.699,0.0726,0.748,0.788,0.543,0.876,0.445,0.394,0.55,0.562;0.775,0.101,0.751,0.00787,0.351,0.458,0.18,0.163,0.236,0.0123;0.0464,0.182,0.461,0.588,0.744,0.166,0.208,0.889,0.0529,0.549;0.428,0.788,0.184,0.00657,0.372,0.0488,0.749,0.719,0.0542,0.223;0.417,0.3,0.228,0.406,0.344,0.421,0.44,0.92,0.932,0.823;0.21,0.279,0.505,0.935,0.936,0.431,0.635,0.171,0.421,0.713;0.137,0.825,0.794,0.752,0.427,0.0683,0.0769,0.0543,0.928,0.105;0.382,0.635,0.0214,0.466,0.4,0.0328,0.392,0.178,0.17,0.406;0.511,0.173,0.85,0.325,0.158,0.957,0.735,0.433,0.753,0.948;0.829,0.696,0.0809,0.214,0.702,0.98,0.204,0.256,0.329,0.224;0.939,0.818,0.208,0.159,0.36,0.99,0.978,0.667,0.47,0.938;0.136,0.337,0.0421,0.467,0.874,0.113,0.511,0.273,0.767,0.785;0.375,0.0156,0.696,0.84,0.196,0.822,0.266,0.934,0.996,0.784;aaaaaaa;
0.272;0.108;a;aaaaaa;0.655;0.159;aaaaaa;0.121;aa;a;0.182;0.106;0.259;0.591;0.225,0.532,0.699,0.494,0.157,0.108,0.0454,0.782,0.764,0.411;0.0464,0.109,0.475,0.0143,0.884,0.758,0.0773,0.845,0.4,0.885;0.131,0.0541,0.806,0.339,0.197,0.39,0.834,0.741,0.538,0.292;0.452,0.855,0.109,0.813,0.589,0.531,0.271,0.566,0.0245,0.189;0.149,0.399,0.685,0.747,0.991,0.23,0.339,0.959,0.367,0.976;0.141,0.834,0.902,0.237,0.752,0.461,0.825,0.168,0.999,0.629;0.12,0.898,0.893,0.541,0.516,0.461,0.54,0.431,0.944,0.863;0.869,0.945,0.833,0.972,0.342,0.0516,0.692,0.951,0.844,0.218;0.7,0.127,0.4,0.124,0.338,0.627,0.503,0.553,0.0493,0.757;0.738,0.395,0.564,0.748,0.61,0.974,0.52,0.141,0.392,0.974;0.3,0.957,0.312,0.535,0.562,0.668,0.342,0.0427,0.133,0.827;0.359,0.462,0.743,0.637,0.531,0.764,0.592,0.585,0.926,0.745;0.741,0.971,0.469,0.298,0.811,0.805,0.611,0.292,0.659,0.475;0.486,0.882,0.182,0.392,0.806,0.544,0.308,0.633,0.723,0.634;aa;
0.902;0.156;a;aaaaa;0.828;0.141;aaaaaaaaa;0.433;aaaaaaaaaa;aa;0.968;0.0969;0.802;0.557;0.227,0.611,0.3,0.43,0.943,0.09,0.991,0.167,0.712,0.547;0.623,0.945,0.953,0.665,0.609,0.982,0.822,0.515,0.296,0.993;0.544,0.852,0.524,0.371,0.839,0.422,0.598,0.286,0.0741,0.151;0.96,0.835,0.999,0.0711,0.259,0.656,0.746,0.299,0.903,0.374;0.328,0.241,0.48,0.657,0.849,0.0733,0.513,0.101,0.286,0.717;0.0821,0.69,0.629,0.83,0.963,0.613,0.059,0.451,0.262,0.704;0.405,0.38,0.715,0.0258,0.437,0.303,0.805,0.257,0.0901,0.401;0.278,0.0779,0.872,0.0339,0.0697,0.605,0.291,0.0084,0.124,0.323;0.607,0.675,0.574,0.299,0.698,0.139,0.292,0.769,0.853,0.706;0.631,0.284,0.451,0.0797,0.377,0.578,0.419,0.535,0.556,0.967;0.422,0.96,0.675,0.313,0.575,0.91,0.0828,0.126,0.219,0.533;0.326,0.229,0.811,0.972,0.924,0.203,0.436,0.936,0.365,0.291;0.561,0.18,0.47,0.302,0.65,0.66,0.578,0.187,0.693,0.915;0.111,0.283,0.0134,0.694,0.905,0.999,0.654,0.173,0.386,0.682;aaaaaaaaa;
0.735;0.501;aa;aa;0.404;0.529;aaaaaaa;0.731;aaaaaa;aaaa;0.61;0.19;0.771;0.0853;0.132,0.756,0.707,0.525,0.275,0.0885,0.165,0.384,0.628,0.689;0.971,0.553,0.314,0.235,0.842,0.0553,0.974,0.409,0.825,0.703;0.832,0.00211,0.476,0.378,0.141,0.837,0.3,0.337,0.659,0.721;0.506,0.0403,0.227,0.696,0.579,0.537,0.107,0.818,0.197,0.8;0.467,0.505,0.474,0.557,0.665,0.369,0.0513,0.379,0.975,0.107;0.845,0.798,0.88,0.00617,0.677,0.996,0.131,0.794,0.0588,0.835;0.723,0.047,0.683,0.89,0.424,0.53,0.487,0.931,0.748,0.555;0.0999,0.804,0.519,0.208,0.219,0.22,0.854,0.828,0.185,0.275;0.0356,0.618,0.816,0.649,0.19,0.658,0.564,0.156,0.791,0.51;0.658,0.233,0.162,0.577,0.00925,0.53,0.771,0.902,0.394,0.686;0.538,0.382,0.928,0.696,0.0684,0.497,0.694,0.177,0.652,0.0313;0.641,0.444,0.737,0.975,0.977,0.834,0.114,0.975,0.442,0.917;0.491,0.637,0.699,0.923,0.47,0.516,0.135,0.226,0.824,0.0411;0.307,0.592,0.574,0.826,0.942,0.3,0.359,0.678,0.812,0.832;aaa;
0.518;0.457;aa;aaaaaa;0.361;0.464;aaaaaaaaa;0.153;a;aaaa;0.264;0.493;0.735;0.778;0.999,0.0379,0.672,0.137,0.449,0.757,0.0838,0.714,0.453,0.586;0.29,0.342,0.195,0.169,0.634,0.703,0.0601,0.422,0.72,0.999;0.419,0.0768,0.988,0.476,0.0349,0.0106,0.46,0.993,0.663,0.627;0.312,0.725,0.737,0.0637,0.456,0.926,0.546,0.247,0.0756,0.16;0.328,0.192,0.67,0.601,0.851,0.673,0.176,0.0146,0.345,0.561;0.622,0.337,0.791,0.0593,0.657,0.3,0.116,0.159,0.148,0.761;0.743,0.913,0.777,0.461,0.944,0.837,0.797,0.0218,0.43,0.35;0.136,0.229,0.844,0.646,0.321,0.515,0.15,0.788,0.685,0.637;0.0704,0.827,0.514,0.141,0.39,0.324,0.194,0.0101,0.41,0.089;0.699,0.5,0.889,0.728,0.173,0.731,0.12,0.915,0.0721,0.523;0.443,0.88,0.7,0.3,0.75,0.824,0.269,0.76,0.414,0.111;0.144,0.365,0.821,0.916,0.601,0.0586,0.918,0.244,0.384,0.42;0.683,0.322,0.123,0.806,0.194,0.366,0.217,0.88,0.127,0.489;0.141,0.04,0.994,0.981,0.746,0.246,0.302,0.474,0.109,0.724;aaaaaaaa;
0.0795;0.0575;a;aa;0.209;0.127;aaaa;0.872;aaaaaa;a;0.733;0.621;0.13;0.61;0.677,0.948,0.963,0.355,0.112,0.513,0.438,0.00486,0.738,0.293;0.671,0.293,0.193,0.48,0.337,0.0865,0.622,0.262,0.221,0.503;0.541,0.186,0.323,0.156,0.583,0.426,0.585,0.585,0.138,0.749;0.0753,0.646,0.619,0.645,0.169,0.0228,0.987,0.302,0.776,0.643;0.368,0.723,0.982,0.877,0.775,0.756,0.956,0.618,0.287,0.166;0.757,0.153,0.51,0.291,0.624,0.707,0.621,0.282,0.536,0.801;0.87,0.645,0.325,0.877,0.303,0.988,0.498,0.445,0.236,0.859;0.356,0.172,0.966,0.835,0.329,0.273,0.752,0.212,0.858,0.082;0.806,0.19,0.114,0.187,0.943,0.321,0.309,0.155,0.526,0.962;0.384,0.612,0.422,0.202,0.599,0.289,0.119,0.439,0.251,0.05;0.594,0.803,0.154,0.0388,0.491,0.994,0.51,0.103,0.632,0.793;0.924,0.554,0.832,0.832,0.478,0.56,0.212,0.448,0.277,0.542;0.654,0.374,0.00723,0.559,0.0585,0.907,0.879,0.0191,0.981,0.238;0.664,0.641,0.476,0.078,0.873,0.0101,0.742,0.137,0.804,0.401;aaaaaaaaaa;
0.701;0.16;aa;aaa;0.425;0.21;aaaaaaaaa;0.277;aaa;a;0.619;0.369;0.457;0.751;0.187,0.0707,0.596,0.856,0.829,0.681,0.00373,0.716,0.831,0.691;0.606,0.955,0.397,0.445,0.0711,0.387,0.114,0.805,0.53,0.098;0.706,0.872,0.366,0.676,0.992,0.229,0.594,0.895,0.358,0.934;0.676,0.838,0.778,0.594,0.639,0.966,0.263,0.907,0.0701,0.63;0.27,0.698,0.918,0.369,0.827,0.582,0.344,0.523,0.678,0.375;0.549,0.265,0.325,0.0736,0.916,0.32,0.797,0.745,0.224,0.347;0.845,0.152,0.293,0.29,0.281,0.116,0.908,0.8,0.468,0.255;0.927,0.299,0.996,0.371,0.0628,0.69,0.158,0.765,0.975,0.767;0.811,0.603,0.0737,0.106,0.249,0.657,0.774,0.406,0.542,0.951;0.691,0.637,0.554,0.653,0.152,0.743,0.563,0.333,0.146,0.384;0.583,0.182,0.703,0.59,0.226,0.149,0.905,0.856,0.097,0.542;0.247,0.582,0.386,0.161,0.443,0.407,0.0175,0.905,0.00197,0.166;0.816,0.429,0.123,0.255,0.563,0.0172,0.69,0.0583,0.0198,0.137;0.279,0.678,0.267,0.424,0.039,0.416,0.611,0.887,0.417,0.731;aaaaa;
0.908;0.664;a;aaaaa;0.71;0.0405;aaaaaaaaa;0.0833;aaaaa;aa;0.314;0.417;0.938;0.508;0.0918,0.473,0.12,0.0503,0.933,0.33,0.703,0.775,0.916,0.0389;0.0765,0.283,0.299,0.0501,0.687,0.378,0.955,0.992,0.562,0.73;0.201,0.943,0.0815,0.511,0.314,0.176,0.971,0.214,0.265,0.492;0.844,0.879,0.51,0.53,0.956,0.565,0.822,0.0877,0.06,0.537;0.691,0.948,0.75,0.578,0.201,0.978,0.574,0.718,0.738,0.772;0.361,0.151,0.653,0.358,0.17,0.33,0.668,0.481,0.62,0.903;0.0934,0.478,0.0739,0.178,0.595,0.9,0.154,0.489,0.301,0.164;0.552,0.928,0.626,0.699,0.248,0.515,0.528,0.116,0.467,0.108;0.99,0.307,0.145,0.738,0.841,0.468,0.412,0.976,0.684,0.199;0.324,0.257,0.774,0.612,0.216,0.746,0.0323,0.531,0.356,0.0489;0.0731,0.756,0.34,0.818,0.847,0.939,0.0477,0.0231,0.993,0.0263;0.787,0.704,0.325,0.594,0.635,0.839,0.873,0.283,0.662,0.533;0.242,0.632,0.133,0.238,0.267,0.528,0.0463,0.147,0.535,0.688;0.514,0.67,0.675,0.961,0.771,0.988,0.284,0.966,0.141,0.568;aaaaa;
0.105;0.966;a;aaaaaa;0.88;0.285;aaaaaa;0.139;aaa;aa;0.182;0.48;0.588;0.841;0.718,0.146,0.114,0.892,0.0111,0.796,0.422,0.539,0.941,0.104;0.818,0.472,0.988,0.325,0.563,0.601,0.299,0.0603,0.917,0.681;0.424,0.267,0.475,0.811,0.238,0.33,0.0858,0.201,0.899,0.952;0.653,0.214,0.141,0.482,0.915,0.242,0.237,0.351,0.376,0.853;0.0486,0.284,0.786,0.781,0.454,0.0961,0.921,0.561,0.898,0.886;0.457,0.898,0.161,0.677,0.0972,0.644,0.857,0.771,0.561,0.612;0.939,0.612,0.215,0.184,0.209,0.491,0.199,0.475,0.361,0.582;0.517,0.558,0.55,0.131,0.2,0.586,0.486,0.423,0.624,0.979;0.656,0.93,0.581,0.176,0.56,0.0695,0.353,0.392,0.278,0.154;0.786,0.0677,0.324,0.926,0.0865,0.227,0.916,0.134,0.115,0.613;0.578,0.615,0.87,0.534,0.818,0.711,0.728,0.851,0.83,0.86;0.341,0.294,0.549,0.652,0.238,0.849,0.342,0.107,0.618,0.711;0.136,0.664,0.206,0.584,0.934,0.0421,0.166,0.982,0.29,0.925;0.552,0.669,0.613,0.466,0.523,0.403,0.991,0.335,0.12,0.213;aaa;
0.0924;0.252;aa;aaaaaa;0.43;0.0761;a;0.706;aaaa;aaaa;0.679;0.391;0.512;0.983;0.571,0.194,0.515,0.355,0.23,0.85,0.705,0.979,0.356,0.335;0.662,0.0126,0.724,0.77,0.698,0.0403,0.859,0.268,0.619,0.197;0.537,0.269,0.297,0.264,0.783,0.00102,0.131,0.118,0.822,0.514;0.223,0.194,0.549,0.613,0.524,0.239,0.192,0.914,0.117,0.856;0.569,0.862,0.752,0.329,0.0155,0.968,0.525,0.187,0.304,0.53;0.322,0.593,0.19,0.599,0.512,0.0565,0.956,0.423,0.484,0.65;0.555,0.0505,0.582,0.22,0.00207,0.856,0.00552,0.845,0.671,0.987;0.463,0.949,0.285,0.893,0.665,0.833,0.424,0.728,0.325,0.336;0.335,0.616,0.304,0.916,0.337,0.44,0.0142,0.0286,0.99,0.634;0.32,0.746,0.728,0.512,0.734,0.138,0.739,0.224,0.0402,0.584;0.178,0.533,0.792,0.329,0.723,0.626,0.454,0.51,0.335,0.155;0.0993,0.701,0.753,0.561,0.368,0.0613,0.274,0.666,0.746,0.409;0.787,0.657,0.236,0.393,0.498,0.812,0.553,0.29,0.544,0.161;0.0462,0.0658,0.824,0.371,0.224,0.178,0.507,0.335,0.948,0.551;aaaaaaaaa;
0.247;0.337;a;aa;0.321;0.0182;aaaaaaaa;0.737;a;aaa;0.812;0.262;0.563;0.628;0.765,0.251,0.696,0.902,0.287,0.231,0.359,0.154,0.565,0.184;0.194,0.0332,0.718,0.598,0.51,0.0279,0.153,0.0431,0.775,0.927;0.842,0.503,0.321,0.0504,0.541,0.0337,0.378,0.443,0.777,0.0702;0.388,0.389,0.281,0.107,0.56,0.583,0.0717,0.392,0.577,0.388;0.894,0.641,0.15,0.0934,0.545,0.906,0.64,0.671,0.843,0.476;0.455,0.915,0.271,0.538,0.145,0.501,0.731,0.346,0.847,0.409;0.269,0.973,0.636,0.842,0.803,0.232,0.168,0.671,0.758,0.959;0.369,0.651,0.0672,0.17,0.148,0.639,0.558,0.0824,0.608,0.422;0.526,0.751,0.405,0.42,0.805,0.318,0.0373,0.702,0.304,0.677;0.79,0.932,0.182,0.233,0.913,0.715,0.0132,0.675,0.857,0.399;0.435,0.598,0.187,0.131,0.757,0.993,0.895,0.49,0.298,0.206;0.647,0.921,0.0924,0.29,0.804,0.523,0.5,0.471,0.237,0.859;0.825,0.471,0.0166,0.0275,0.74,0.247,0.91,0.15,0.71,0.572;0.382,0.0577,0.975,0.0392,0.00157,0.304,0.905,0.616,0.183,0.548;aaaaaa;
0.733;0.959;aa;a;0.914;0.771;aaa;0.026;aaaaaaa;aaa;0.582;0.749;0.443;0.341;0.0192,0.854,0.12,0.78,0.994,0.132,0.79,0.0473,0.662,0.756;0.266,0.0074,0.379,0.962,0.509,0.8,0.00379,0.682,0.648,0.72;0.273,0.449,0.392,0.339,0.611,0.184,0.176,0.457,0.927,0.293;0.868,0.434,0.479,0.376,0.717,0.218,0.921,0.139,0.508,0.982;0.627,0.447,0.981,0.303,0.621,0.807,0.147,0.188,0.442,0.456;0.967,0.12,0.175,0.989,0.188,0.864,0.176,0.71,0.907,0.989;0.0584,0.112,0.583,0.849,0.234,0.548,0.872,0.206,0.991,0.579;0.102,0.673,0.286,0.94,0.137,0.12,0.729,0.852,0.458,0.194;0.0211,0.337,0.9,0.619,0.78,0.366,0.581,0.999,0.592,0.349;0.469,0.539,0.755,0.803,0.11,0.671,0.909,0.226,0.869,0.55;0.422,0.285,0.326,0.671,0.23,0.862,0.717,0.585,0.0701,0.135;0.16,0.865,0.448,0.995,0.394,0.821,0.139,0.048,0.0628,0.933;0.536,0.0153,0.44,0.956,0.284,0.484,0.51,0.762,0.866,0.175;0.0994,0.0865,0.55,0.774,0.717,0.786,0.501,0.536,0.96,0.198;aaaaaaa;
0.406;0.711;aa;aaaaaa;0.544;0.464;aaaaaaaaaa;0.897;aaaaaa;a;0.868;0.339;0.329;0.754;0.923,0.71,0.59,0.87,0.243,0.853,0.664,0.964,0.244,0.0585;0.927,0.513,0.566,0.358,0.353,0.376,0.535,0.711,0.395,0.213;0.0663,0.399,0.537,0.442,0.376,0.372,0.602,0.452,0.548,0.864;0.645,0.262,0.811,0.951,0.775,0.611,0.0826,0.0898,0.952,0.935;0.451,0.139,0.304,0.802,0.45,0.236,0.396,0.281,0.37,0.23;0.686,0.226,0.384,0.354,0.777,0.538,0.99,0.881,0.941,0.745;0.542,0.0678,0.229,0.593,0.31,0.497,0.807,0.421,0.834,0.708;0.737,0.172,0.606,0.0906,0.164,0.872,0.221,0.284,0.167,0.445;0.042,0.358,0.285,0.395,0.374,0.483,0.44,0.0331,0.0331,0.508;0.0592,0.431,0.0897,0.343,0.743,0.955,0.775,0.628,0.865,0.109;0.231,0.795,0.937,0.554,0.612,0.146,0.582,0.625,0.377,0.233;0.411,0.9,0.751,0.26,0.285,0.257,0.987,0.598,0.307,0.958;0.945,0.825,0.861,0.294,0.121,0.808,0.152,0.561,0.605,0.802;0.713,0.755,0.0714,0.872,0.504,0.551,0.933,0.549,0.471,0.138;aaaa;
0.241;0.443;a;a;0.788;0.256;aaaaaa;0.587;aaaaaa;a;0.836;0.0878;0.429;0.605;0.777,0.418,0.541,0.831,0.383,0.677,0.934,0.956,0.846,0.603;0.966,0.23,0.1,0.835,0.638,0.371,0.616,0.889,0.77,0.147;0.00984,0.414,0.791,0.819,0.976,0.168,0.343,0.651,0.748,0.693;0.249,0.202,0.475,0.665,0.494,0.302,0.778,0.632,0.714,0.533;0.504,0.531,0.878,0.865,0.247,0.314,0.628,0.362,0.725,0.183;0.462,0.41,0.942,0.0119,0.378,0.964,0.685,0.779,0.326,0.0115;0.227,0.732,0.255,0.717,0.869,0.427,0.644,0.951,0.0124,0.867;0.244,0.485,0.0877,0.27,0.802,0.959,0.441,0.174,0.436,0.373;0.983,0.152,0.965,0.662,0.286,0.88,0.96,0.853,0.561,0.342;0.703,0.274,0.388,0.584,0.906,0.379,0.62,0.116,0.0845,0.989;0.16,0.265,0.00673,0.181,0.169,0.392,0.357,0.509,0.00208,0.0226;0.367,0.259,0.115,0.0852,0.316,0.0701,0.27,0.0548,0.301,0.704;0.697,0.221,0.293,0.876,0.232,0.581,0.96,0.949,0.337,0.774;0.115,0.0831,0.14,0.296,0.299,0.828,0.391,0.242,0.345,0.649;aaaa;
0.712;0.0883;aa;a;0.796;0.322;aaaaaaaa;0.458;aaaaa;aa;0.547;0.927;0.789;0.328;0.624,0.741,0.102,0.0377,0.974,0.373,0.513,0.99,0.0228,0.564;0.531,0.511,0.248,0.0347,0.832,0.205,0.141,0.865,0.186,0.497;0.0319,0.714,0.892,0.0554,0.71,0.985,0.817,0.793,0.451,0.522;0.539,0.0725,0.44,0.985,0.889,0.161,0.0905,0.608,0.161,0.17;0.209,0.795,0.0383,0.785,0.255,0.346,0.929,0.587,0.771,0.953;0.784,0.828,0.981,0.058,0.739,0.489,0.566,0.667,0.443,0.837;0.496,0.733,0.644,0.116,0.856,0.457,0.219,0.239,0.212,0.954;0.876,0.328,0.796,0.823,0.752,0.859,0.0493,0.567,0.923,0.638;0.83,0.656,0.243,0.961,0.429,0.756,0.123,0.833,0.579,0.559;0.635,0.0755,0.843,0.569,0.574,0.951,0.382,0.0923,0.228,0.472;0.677,0.527,0.802,0.74,0.0941,0.895,0.925,0.48,0.732,0.865;0.942,0.674,0.0759,0.488,0.237,0.115,0.497,0.069,0.376,0.316;0.466,0.308,0.229,0.267,0.463,0.75,0.924,0.599,0.545,0.0603;0.784,0.992,0.357,0.0545,0.324,0.381,0.535,0.699,0.256,0.68;aaaaa;
