ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;a;aaaaaaaa;0.0975,0.455,0.132,0.789,0.654,0.123,0.792,0.513,0.95,0.312;0.969,0.364,0.919,0.0264,0.465,0.512,0.483,0.0922,0.21,0.872;0.204,0.944,0.867,0.127,0.651,0.0748,0.822,0.738,0.265,0.596;aaaaaaaa;
aaa;a;aa;0.322,0.63,0.31,0.0759,0.337,0.925,0.533,0.805,0.251,0.405;0.202,0.597,0.114,0.481,0.58,0.0765,0.0764,0.305,0.752,0.866;0.958,0.347,0.972,0.505,0.09,0.972,0.733,0.859,0.909,0.0154;aaaaa;
aaaa;a;aaaaaaaaaa;0.612,0.298,0.0951,0.747,0.539,0.223,0.322,0.908,0.699,0.561;0.044,0.158,0.794,0.611,0.616,0.417,0.916,0.711,0.444,0.254;0.138,0.62,0.615,0.0448,0.386,0.826,0.0595,0.815,0.0372,0.0464;aaaaaaaaaa;
aa;aa;aa;0.562,0.788,0.948,0.583,0.508,0.488,0.634,0.292,0.949,0.529;0.375,0.564,0.796,0.0463,0.785,0.0973,0.793,0.154,0.747,0.212;0.472,0.38,0.82,0.681,0.051,0.881,0.523,0.285,0.2,0.794;aaa;
aaaaa;aa;aa;0.471,0.985,0.664,0.361,0.477,0.18,0.279,0.0508,0.354,0.39;0.921,0.917,0.338,0.568,0.551,0.154,0.82,0.905,0.531,0.55;0.631,0.55,0.593,0.164,0.654,0.72,0.889,0.59,0.648,0.383;a;
aa;aa;aaaaaaaaa;0.593,0.0233,0.312,0.421,0.67,0.839,0.5,0.0182,0.725,0.0971;0.326,0.391,0.905,0.0216,0.977,0.693,0.98,0.0916,0.39,0.203;0.6,0.089,0.276,0.388,0.69,0.197,0.258,0.614,0.791,0.777;aaaaaaaa;
a;a;aa;0.706,0.885,0.284,0.902,0.596,0.0318,0.93,0.648,0.268,0.959;0.921,0.851,0.793,0.913,0.719,0.879,0.96,0.454,0.315,0.933;0.0218,0.418,0.332,0.618,0.72,0.0128,0.681,0.93,0.19,0.188;aa;
a;a;aaaa;0.833,0.658,0.834,0.445,0.969,0.656,0.418,0.619,0.0992,0.958;0.107,0.793,0.508,0.524,0.2,0.521,0.659,0.349,0.281,0.325;0.87,0.979,0.155,0.608,0.119,0.489,0.886,0.0316,0.849,0.22;aa;
aaaaa;aa;aaaaaaaaaa;0.116,0.671,0.537,0.804,0.765,0.966,0.835,0.207,0.208,0.581;0.323,0.135,0.548,0.764,0.317,0.61,0.466,0.697,0.366,0.183;0.415,0.35,0.694,0.566,0.115,0.0398,0.199,0.68,0.951,0.277;aaaa;
aaaaa;a;aaaaaaaaa;0.686,0.814,0.262,0.956,0.554,0.679,0.694,0.747,0.319,0.393;0.288,0.766,0.359,0.112,0.915,0.474,0.443,0.0504,0.486,0.957;0.159,0.448,0.589,0.525,0.0303,0.954,0.786,0.873,0.0644,0.999;aaaaaaaaa;
aaa;aa;aaaaaaaaaa;0.13,0.0915,0.267,0.449,0.239,0.434,0.152,0.598,0.904,0.659;0.792,0.245,0.5,0.902,0.611,0.565,0.989,0.0121,0.971,0.541;0.392,0.0484,0.146,0.0524,0.286,0.881,0.396,0.392,0.0976,0.907;aaaaaaa;
aaaa;aa;aaaaaaaa;0.766,0.432,0.688,0.0926,0.856,0.552,0.0638,0.959,0.757,0.261;0.433,0.269,0.592,0.0347,0.958,0.358,0.89,0.998,0.325,0.647;0.902,0.684,0.612,0.365,0.0666,0.336,0.651,0.703,0.0972,0.461;aaaaaaaaa;
aaaa;a;a;0.899,0.261,0.76,0.651,0.934,0.868,0.385,0.927,0.206,0.413;0.606,0.234,0.82,0.526,0.634,0.541,0.404,0.585,0.723,0.52;0.45,0.826,0.535,0.839,0.863,0.809,0.315,0.902,0.124,0.85;aaaaaa;
aaaaa;a;aa;0.525,0.611,0.315,0.182,0.516,0.609,0.581,0.84,0.613,0.574;0.921,0.358,0.125,0.531,0.58,0.101,0.897,0.573,0.967,0.371;0.243,0.913,0.246,0.239,0.156,0.577,0.262,0.988,0.865,0.132;aa;
a;aa;aaaaaaaaaa;0.395,0.912,0.136,0.61,0.302,0.392,0.558,0.352,0.086,0.872;0.754,0.247,0.309,0.459,0.0576,0.56,0.248,0.0294,0.38,0.922;0.305,0.642,0.746,0.829,0.642,0.762,0.765,0.135,0.728,0.968;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.273,0.556,0.32,0.854,0.624,0.855,0.722,0.342,0.941,0.766;0.158,0.285,0.111,0.186,0.46,0.265,0.76,0.302,0.843,0.0427;0.921,0.445,0.919,0.652,0.58,0.676,0.223,0.908,0.0157,0.738;aaaaa;
a;a;aaaa;0.932,0.408,0.434,0.791,0.492,0.459,0.497,0.909,0.181,0.601;0.905,0.749,0.868,0.99,0.509,0.607,0.602,0.195,0.305,0.193;0.797,0.264,0.935,0.527,0.485,0.57,0.0799,0.698,0.408,0.604;aaaaaaaa;
aa;a;aaaaaa;0.263,0.294,0.33,0.0476,0.276,0.995,0.764,0.875,0.114,0.357;0.0356,0.571,0.429,0.308,0.139,0.758,0.195,0.335,0.904,0.0549;0.105,0.163,0.673,0.995,0.374,0.54,0.114,0.906,0.605,0.13;aaaaaaaaaa;
a;a;aaaaa;0.832,0.496,0.521,0.17,0.142,0.667,0.96,0.856,0.183,0.905;0.658,0.619,0.777,0.0404,0.312,0.227,0.456,0.25,0.49,0.539;0.51,0.284,0.8,0.263,0.586,0.962,0.532,0.481,0.0259,0.543;aaaaaaaa;
aa;aa;aaaaaaaaa;0.553,0.862,0.988,0.642,0.555,0.727,0.163,0.814,0.29,0.812;0.473,0.789,0.17,0.0578,0.615,0.653,0.392,0.061,0.514,0.723;0.237,0.963,0.58,0.226,0.0408,0.072,0.654,0.956,0.818,0.131;aaaaa;
aaaaa;a;a;0.42,0.881,0.0475,0.475,0.178,0.932,0.171,0.136,0.243,0.576;0.82,0.324,0.934,0.986,0.522,0.0273,0.46,0.548,0.966,0.0605;0.402,0.411,0.0537,0.725,0.74,0.373,0.155,0.756,0.891,0.965;aaaaaaaa;
aaa;a;aaaaaaaa;0.33,0.177,0.0698,0.688,0.575,0.295,0.714,0.955,0.114,0.918;0.723,0.317,0.935,0.357,0.353,0.831,0.25,0.473,0.145,0.437;0.885,0.3,0.629,0.673,0.83,0.0966,0.194,0.0536,0.482,0.173;aaaaaaaaaa;
aaaaa;a;aaaaaaaaaa;0.646,0.0308,0.194,0.77,0.156,0.923,0.346,0.0826,0.986,0.521;0.189,0.81,0.0787,0.823,0.766,0.757,0.844,0.515,0.67,0.555;0.656,0.299,0.479,0.812,0.511,0.153,0.0677,0.606,0.649,0.854;aaaaaaa;
aaaaa;aa;aaa;0.564,0.926,0.889,0.39,0.276,0.0572,0.0661,0.158,0.155,0.586;0.629,0.789,0.187,0.385,0.124,0.521,0.605,0.992,0.661,0.759;0.185,0.355,0.439,0.373,0.536,0.496,0.648,0.014,0.774,0.0282;aaaaaaaaa;
aaaa;a;aaa;0.302,0.658,0.538,0.677,0.132,0.951,0.181,0.847,0.71,0.0206;0.791,0.317,0.477,0.107,0.705,0.601,0.384,0.126,0.507,0.517;0.582,0.358,0.489,0.647,0.0943,0.258,0.394,0.957,0.965,0.11;aa;
aaaaa;a;aaaaaaaaaa;0.464,0.269,0.994,0.722,0.294,0.309,0.599,0.494,0.648,0.277;0.984,0.0275,0.486,0.735,0.516,0.82,0.857,0.375,0.494,0.434;0.201,0.323,0.338,0.0726,0.89,0.648,0.378,0.993,0.786,0.591;aa;
aaaa;aa;aaaaaa;0.959,0.391,0.936,0.00798,0.0651,0.919,0.476,0.526,0.688,0.564;0.559,0.97,0.768,0.467,0.291,0.42,0.733,0.522,0.585,0.466;0.928,0.322,0.808,0.248,0.761,0.308,0.363,0.65,0.987,0.333;aaaa;
a;a;aaaaa;0.911,0.206,0.0477,0.37,0.532,0.363,0.689,0.868,0.122,0.568;0.594,0.781,0.575,0.938,0.716,0.433,0.822,0.221,0.187,0.902;0.992,0.394,0.265,0.457,0.714,0.189,0.336,0.274,0.954,0.146;a;
aa;aa;a;0.434,0.59,0.383,0.321,0.728,0.832,0.978,0.648,0.349,0.59;0.00394,0.29,0.272,0.684,0.152,0.0397,0.956,0.98,0.469,0.921;0.775,0.0146,0.768,0.226,0.51,0.823,0.845,0.767,0.469,0.971;aaaaaaaaaa;
aa;a;aaaaaaaa;0.597,0.949,0.654,0.557,0.234,0.48,0.0635,0.749,0.714,0.201;0.557,0.0593,0.345,0.995,0.508,0.688,0.998,0.0412,0.0397,0.642;0.285,0.692,0.279,0.279,0.927,0.871,0.738,0.55,0.645,0.133;aaaaaaa;
a;aa;aaaaaaaa;0.694,0.815,0.395,0.395,0.407,0.692,0.467,0.246,0.871,0.72;0.419,0.556,0.632,0.169,0.481,0.773,0.426,0.637,0.297,0.835;0.751,0.0442,0.693,0.937,0.271,0.143,0.754,0.977,0.74,0.148;aaaaaaaaaa;
a;aa;aaaaaaaaa;0.992,0.0605,0.692,0.884,0.18,0.631,0.999,0.382,0.257,0.702;0.646,0.805,0.912,0.808,0.987,0.168,0.869,0.875,0.444,0.816;0.569,0.0897,0.667,0.981,0.458,0.171,0.308,0.615,0.994,0.978;aaa;
aaaaa;aa;a;0.612,0.419,0.427,0.884,0.169,0.703,0.492,0.191,0.016,0.208;0.48,0.517,0.472,0.114,0.158,0.659,0.944,0.858,0.732,0.369;0.0418,0.781,0.835,0.893,0.992,0.693,0.641,0.539,0.0524,0.217;aaaaaaaa;
aaaa;aa;aaaa;0.00699,0.46,0.827,0.0634,0.286,0.851,0.917,0.15,0.48,0.356;0.725,0.0299,0.354,0.6,0.253,0.0715,0.0307,0.2,0.941,0.92;0.87,0.254,0.282,0.0183,0.791,0.465,0.0606,0.749,0.532,0.795;aaaaaaaa;
aaaaa;aa;aaaaaaaaa;0.057,0.348,0.897,0.0525,0.124,0.263,0.934,0.744,0.153,0.995;0.303,0.0282,0.487,0.0711,0.181,0.541,0.968,0.225,0.309,0.969;0.665,0.74,0.865,0.647,0.773,0.759,0.722,0.254,0.0225,0.598;aa;
a;a;aaaaaaaa;0.705,0.26,0.0918,0.722,0.338,0.906,0.674,0.423,0.223,0.166;0.595,0.634,0.189,0.0891,0.00617,0.682,0.917,0.208,0.413,0.964;0.531,0.738,0.163,0.0741,0.224,0.0986,0.918,0.643,0.988,0.857;aaaaaa;
aa;aa;aa;0.854,0.575,0.381,0.621,0.447,0.0392,0.456,0.709,0.818,0.224;0.00827,0.975,0.94,0.00889,0.439,0.411,0.923,0.281,0.823,0.444;0.663,0.62,0.397,0.828,0.543,0.0624,0.06,0.521,0.825,0.917;aa;
a;a;aaaa;0.568,0.863,0.263,0.0395,0.149,0.811,0.615,0.146,0.72,0.508;0.518,0.919,0.0743,0.291,0.525,0.372,0.975,0.921,0.599,0.914;0.241,0.803,0.358,0.652,0.546,0.42,0.216,0.0898,0.283,0.482;aaaaaaaaaa;
aaaa;a;aaaaaaaaaa;0.331,0.112,0.541,0.55,0.795,0.411,0.308,0.283,0.827,0.737;0.147,0.317,0.757,0.578,0.53,0.279,0.445,0.21,0.165,0.692;0.172,0.693,0.483,0.106,0.701,0.167,0.485,0.823,0.855,0.635;aaaaaaaa;
aaa;aa;a;0.606,0.991,0.308,0.623,0.9,0.389,0.523,0.404,0.253,0.527;0.326,0.638,0.435,0.213,0.824,0.761,0.672,0.872,0.553,0.65;0.879,0.013,0.191,0.95,0.644,0.154,0.581,0.871,0.0175,0.612;aaaaaaaaa;
aaaa;a;aaaaaaaa;0.131,0.143,0.616,0.761,0.509,0.884,0.707,0.296,0.451,0.565;0.211,0.942,0.406,0.518,0.21,0.0484,0.18,0.0357,0.327,0.984;0.407,0.966,0.35,0.44,0.171,0.634,0.638,0.933,0.922,0.892;aaaaaaaa;
aaaaa;a;aaaaaa;0.639,0.754,0.499,0.552,0.493,0.956,0.085,0.703,0.807,0.208;0.229,0.0925,0.451,0.679,0.617,0.411,0.334,0.702,0.478,0.751;0.564,0.0558,0.393,0.11,0.4,0.507,0.181,0.918,0.688,0.459;aaaaaa;
aaaa;aa;aaaaaaaaaa;0.717,0.969,0.14,0.345,0.364,0.196,0.94,0.922,0.973,0.079;0.8,0.303,0.959,0.756,0.865,0.911,0.462,0.124,0.28,0.365;0.7,0.979,0.171,0.646,0.127,0.651,0.103,0.979,0.779,0.132;aaaaaaa;
aaaa;a;aa;0.146,0.92,0.991,0.404,0.229,0.76,0.153,0.173,0.96,0.109;0.536,0.909,0.55,0.815,0.62,0.349,0.0214,0.825,0.717,0.181;0.292,0.852,0.171,0.334,0.645,0.969,0.89,0.845,0.734,0.134;aaaaaaa;
a;a;aaaaaaa;0.655,0.291,0.375,0.812,0.488,0.352,0.673,0.0347,0.94,0.978;0.132,0.111,0.746,0.296,0.829,0.588,0.533,0.00406,0.216,0.144;0.374,0.0166,0.419,0.864,0.308,0.133,0.802,0.962,0.701,0.167;aaa;
aaaaa;a;aaaaaa;0.0732,0.607,0.392,0.503,0.716,0.471,0.477,0.497,0.312,0.48;0.518,0.995,0.122,0.00929,0.189,0.541,0.76,0.201,0.00698,0.376;0.715,0.308,0.436,0.578,0.959,0.538,0.234,0.488,0.837,0.64;a;
a;a;aaaaaaaa;0.59,0.545,0.532,0.455,0.324,0.067,0.38,0.0233,0.469,0.248;0.288,0.265,0.329,0.522,0.538,0.835,0.576,0.248,0.949,0.592;0.15,0.657,0.75,0.207,0.984,0.193,0.952,0.915,0.628,0.522;aaaa;
aaa;a;aa;0.183,0.898,0.19,0.594,0.788,0.809,0.405,0.479,0.362,0.686;0.381,0.943,0.105,0.692,0.897,0.102,0.345,0.715,0.409,0.443;0.608,0.653,0.0967,0.746,0.258,0.477,0.331,0.976,0.446,0.624;aa;
aa;aa;aaaaaaaaa;0.00271,0.622,0.151,0.681,0.996,0.541,0.997,0.723,0.0492,0.48;0.323,0.772,0.756,0.532,0.132,0.252,0.916,0.299,0.798,0.967;0.383,0.0488,0.882,0.286,0.615,0.424,0.588,0.0868,0.535,0.155;aaaaaa;
aaaaa;a;a;0.418,0.311,0.599,0.392,0.197,0.509,0.388,0.118,0.924,0.872;0.815,0.0307,0.564,0.682,0.839,0.755,0.478,0.247,0.968,0.135;0.922,0.207,0.262,0.699,0.964,0.601,0.757,0.227,0.67,0.739;aaaaaaaaa;
aa;aa;aaaaaaaaaa;0.451,0.762,0.198,0.346,0.915,0.349,0.686,0.0599,0.65,0.274;0.0137,0.482,0.488,0.726,0.498,0.0991,0.145,0.0895,0.93,0.738;0.675,0.831,0.459,0.676,0.354,0.304,0.481,0.0821,0.0829,0.661;aaaaaaaaa;
aaaaa;aa;aaaaa;0.211,0.174,0.156,0.0971,0.668,0.83,0.226,0.891,0.705,0.862;0.153,0.434,0.387,0.604,0.41,0.866,0.81,0.659,0.594,0.149;0.178,0.481,0.877,0.129,0.348,0.653,0.617,0.914,0.377,0.17;aaaaa;
aaa;a;aaaaaaa;0.288,0.909,0.563,0.78,0.979,0.827,0.0543,0.445,0.309,0.92;0.0154,0.597,0.368,0.646,0.718,0.776,0.11,0.471,0.45,0.227;0.186,0.259,0.247,0.956,0.52,0.279,0.14,0.0208,0.875,0.565;aaaa;
a;aa;aaaa;0.0584,0.24,0.595,0.884,0.991,0.637,0.475,0.445,0.852,0.489;0.637,0.262,0.355,0.604,0.7,0.148,0.733,0.721,0.169,0.372;0.555,0.883,0.898,0.607,0.808,0.271,0.328,0.786,0.0888,0.618;aaaaaaaaaa;
a;a;aaaaaaa;0.205,0.888,0.974,0.214,0.0519,0.19,0.402,0.43,0.372,0.716;0.531,0.16,0.677,0.18,0.338,0.489,0.758,0.725,0.808,0.852;0.622,0.618,0.202,0.877,0.79,0.301,0.552,0.000315,0.299,0.00334;a;
aa;a;aaaaaaaaaa;0.534,0.165,0.422,0.633,0.591,0.52,0.356,0.561,0.901,0.739;0.831,0.726,0.0795,0.663,0.927,0.934,0.31,0.02,0.908,0.471;0.875,0.715,0.477,0.941,0.574,0.408,0.514,0.808,0.588,0.869;aaaaaaaa;
a;a;aaaaaaaaa;0.0548,0.422,0.15,0.174,0.636,0.852,0.126,0.919,0.556,0.577;0.33,0.749,0.956,0.855,0.906,0.54,0.674,0.59,0.249,0.474;0.476,0.531,0.273,0.534,0.616,0.674,0.694,0.805,0.0316,0.64;aaa;
aaaaa;a;aaaaaaaaa;0.694,0.0746,0.0156,0.208,0.486,0.87,0.107,0.237,0.545,0.0581;0.386,0.301,0.15,0.000832,0.98,0.609,0.565,0.0239,0.78,0.889;0.0332,0.438,0.566,0.593,0.679,0.0625,0.553,0.334,0.786,0.104;aaaaaa;
aa;a;aaaaaaa;0.284,0.53,0.922,0.363,0.147,0.51,0.344,0.712,0.731,0.265;0.651,0.169,0.0948,0.0982,0.751,0.439,0.437,0.833,0.037,0.294;0.797,0.489,0.887,0.295,0.888,0.156,0.255,0.767,0.177,0.876;aaaaa;
aaaa;aa;aaaaa;0.829,0.645,0.434,0.913,0.978,0.361,0.342,0.769,0.916,0.138;0.738,0.0223,0.264,0.624,0.0185,0.342,0.587,0.0397,0.605,0.666;0.418,0.899,0.196,0.271,0.734,0.233,0.183,0.797,0.554,0.147;aa;
aaa;aa;a;0.607,0.988,0.177,0.218,0.293,0.381,0.148,0.0907,0.941,0.663;0.79,0.479,0.778,0.135,0.895,0.669,0.764,0.847,0.362,0.0867;0.423,0.529,0.702,0.904,0.901,0.817,0.413,0.57,0.524,0.0947;aaaaaaaaaa;
aaaaa;a;aa;0.202,0.128,0.253,0.288,0.635,0.87,0.266,0.462,0.855,0.691;0.269,0.148,0.734,0.708,0.905,0.941,0.401,0.0284,0.961,0.564;0.628,0.876,0.811,0.989,0.367,0.338,0.661,0.982,0.0535,0.0554;aaaaa;
aa;a;aaaaaaa;0.563,0.815,0.969,0.308,0.972,0.512,0.848,0.0891,0.728,0.88;0.461,0.88,0.373,0.227,0.73,0.114,0.216,0.0844,0.202,0.934;0.634,0.54,0.421,0.678,0.727,0.0538,0.761,0.64,0.606,0.265;aaa;
aaaa;aa;aaa;0.254,0.51,0.337,0.165,0.0807,0.518,0.433,0.303,0.948,0.0656;0.05,0.248,0.942,0.113,0.265,0.98,0.289,0.216,0.543,0.15;0.817,0.727,0.257,0.93,0.161,0.481,0.724,0.85,0.817,0.856;aaaaaaaaa;
aaaa;aa;aa;0.858,0.61,0.453,0.753,0.642,0.711,0.541,0.817,0.58,0.723;0.877,0.18,0.857,0.877,0.387,0.762,0.215,0.971,0.359,0.78;0.669,0.371,0.0747,0.45,0.349,0.74,0.927,0.162,0.573,0.129;aaaaaa;
aaaaa;aa;aaa;0.323,0.0135,0.432,0.158,0.000137,0.301,0.69,0.319,0.214,0.716;0.308,0.894,0.576,0.482,0.409,0.64,0.909,0.207,0.302,0.331;0.0846,0.469,0.0666,0.233,0.88,0.0219,0.321,0.82,0.138,0.0655;aaaa;
aa;a;aaaaaaaaaa;0.804,0.656,0.407,0.356,0.333,0.936,0.328,0.29,0.0162,0.224;0.0704,0.00936,0.238,0.369,0.0282,0.521,0.76,0.185,0.893,0.64;0.607,0.536,0.718,0.501,0.463,0.563,0.788,0.461,0.609,0.542;aaaa;
aaa;aa;aaaaa;0.39,0.128,0.302,0.565,0.112,0.0476,0.311,0.867,0.804,0.845;0.569,0.96,0.997,0.641,0.389,0.394,0.111,0.763,0.161,0.692;0.959,0.0823,0.397,0.865,0.267,0.631,0.128,0.231,0.654,0.357;aa;
a;aa;a;0.249,0.276,0.217,0.399,0.54,0.97,0.708,0.677,0.651,0.421;0.944,0.358,0.195,0.224,0.584,0.232,0.66,0.446,0.753,0.498;0.414,0.148,0.224,0.793,0.776,0.805,0.448,0.931,0.505,0.421;aaaaaa;
aaaa;a;aa;0.3,0.599,0.0718,0.492,0.168,0.87,0.867,0.6,0.259,0.589;0.354,0.505,0.707,0.133,0.78,0.325,0.525,0.608,0.576,0.911;0.983,0.78,0.423,0.104,0.771,0.0802,0.667,0.241,0.581,0.0331;aaaaaa;
aa;a;aaaaaa;0.565,0.151,0.491,0.479,0.364,0.0173,0.594,0.651,0.157,0.84;0.176,0.285,0.641,0.67,0.504,0.0109,0.49,0.676,0.0502,0.997;0.428,0.487,0.402,0.421,0.409,0.872,0.872,0.149,0.819,0.347;a;
aa;aa;aaaaaaa;0.59,0.475,0.497,0.111,0.167,0.149,0.441,0.195,0.417,0.886;0.609,0.697,0.531,0.925,0.845,0.938,0.24,0.957,0.0595,0.189;0.67,0.112,0.648,0.837,0.304,0.613,0.576,0.286,0.708,0.907;aaaaaa;
aaaaa;a;aaaaaaa;0.711,0.437,0.851,0.799,0.291,0.12,0.499,0.292,0.883,0.188;0.103,0.976,0.074,0.319,0.723,0.159,0.982,0.927,0.403,0.386;0.576,0.912,0.912,0.559,0.529,0.656,0.698,0.228,0.591,0.89;aaaaaaaa;
aaa;aa;aaaaaaaaaa;0.207,0.767,0.923,0.186,0.612,0.818,0.135,0.684,0.916,0.353;0.989,0.202,0.494,0.394,0.676,0.221,0.76,0.603,0.159,0.204;0.893,0.345,0.229,0.75,0.866,0.792,0.898,0.0892,0.747,0.0251;aaaaa;
a;aa;aaa;0.905,0.661,0.923,0.0874,0.137,0.368,0.409,0.13,0.406,0.965;0.564,0.534,0.453,0.347,0.609,0.587,0.983,0.983,0.989,0.975;0.242,0.789,0.941,0.153,0.449,0.147,0.731,0.104,0.0489,0.0408;aaaaaaaaa;
aaaaa;aa;aa;0.295,0.895,0.348,0.537,0.549,0.0742,0.0727,0.931,0.915,0.999;0.766,0.0393,0.513,0.306,0.676,0.278,0.321,0.427,0.326,0.136;0.893,0.507,0.423,0.705,0.875,0.62,0.0785,0.532,0.075,0.961;aaaa;
aa;a;aa;0.815,0.913,0.12,0.547,0.0337,0.000411,0.905,0.529,0.352,0.665;0.223,0.932,0.583,0.185,0.047,0.154,0.543,0.288,0.486,0.59;0.0621,0.293,0.256,0.802,0.292,0.232,0.176,0.0932,0.533,0.902;aaa;
a;aa;aaaaaa;0.593,0.414,0.656,0.842,0.778,0.0419,0.603,0.928,0.703,0.715;0.644,0.696,0.527,0.816,0.365,0.719,0.778,0.847,0.0464,0.711;0.0953,0.327,0.683,0.627,0.872,0.309,0.121,0.643,0.826,0.235;aaaaaaaaaa;
aaa;a;aaaa;0.748,0.00267,0.87,0.87,0.653,0.00384,0.487,0.859,0.841,0.252;0.189,0.576,0.936,0.974,0.974,0.0955,0.573,0.663,0.0913,0.856;0.438,0.574,0.714,0.976,0.44,0.99,0.708,0.721,0.513,0.499;aaaaaaaa;
aaaaa;aa;aaaaaaa;0.381,0.177,0.857,0.0535,0.805,0.778,0.987,0.4,0.987,0.173;0.477,0.00534,0.717,0.0698,0.584,0.674,0.146,0.0503,0.536,0.869;0.494,0.151,0.0161,0.756,0.134,0.139,0.428,0.374,0.876,0.434;aaa;
aaaa;a;aaaaa;0.382,0.296,0.61,0.511,0.88,0.556,0.523,0.467,0.27,0.581;0.222,0.991,0.492,0.197,0.755,0.503,0.912,0.51,0.0434,0.846;0.574,0.799,0.939,0.787,0.217,0.00595,0.0693,0.126,0.836,0.181;aaaaaaaaa;
aaaa;a;aaaaaaa;0.288,0.461,0.608,0.476,0.687,0.779,0.394,0.132,0.107,0.294;0.541,0.0116,0.39,0.591,0.715,0.404,0.172,0.347,0.451,0.0564;0.249,0.0394,0.162,0.422,0.807,0.199,0.902,0.63,0.38,0.794;aaaaaa;
aa;a;a;0.569,0.517,0.3,0.838,0.989,0.0921,0.178,0.113,0.235,0.129;0.617,0.77,0.0227,0.871,0.508,0.188,0.625,0.606,0.516,0.988;0.268,0.464,0.813,0.388,0.115,0.946,0.977,0.992,0.532,0.656;aa;
aaa;aa;aaaaaaaaa;0.833,0.18,0.529,0.959,0.247,0.628,0.0784,0.453,0.824,0.275;0.589,0.956,0.35,0.715,0.659,0.0882,0.581,0.274,0.982,0.506;0.55,0.568,0.619,0.926,0.361,0.616,0.346,0.803,0.298,0.878;aaaaaaa;
aaaaa;aa;a;0.222,0.799,0.699,0.19,0.389,0.106,0.225,0.398,0.00367,0.752;0.64,0.914,0.399,0.852,0.743,0.854,0.499,0.615,0.3,0.543;0.734,0.253,0.178,0.474,0.233,0.911,0.298,0.618,0.224,0.593;aaa;
aaaaa;a;aaaaaaa;0.183,0.209,0.282,0.869,0.339,0.61,0.833,0.973,0.933,0.91;0.645,0.522,0.824,0.0987,0.468,0.439,0.111,0.598,0.989,0.722;0.808,0.937,0.148,0.634,0.201,0.995,0.472,0.977,0.426,0.773;aaaaaaa;
aaaaa;aa;aaaaaaaaaa;0.202,0.971,0.0848,0.498,0.584,0.472,0.286,0.786,0.504,0.0149;0.617,0.626,0.834,0.314,0.605,0.653,0.628,0.501,0.099,0.685;0.847,0.513,0.0148,0.479,0.214,0.333,0.142,0.289,0.279,0.552;aaaaa;
aa;a;aaaaaaa;0.785,0.709,0.319,0.405,0.821,0.565,0.334,0.664,0.832,0.638;0.855,0.747,0.933,0.889,0.0303,0.947,0.322,0.0665,0.409,0.471;0.892,0.502,0.529,0.144,0.917,0.0196,0.355,0.773,0.875,0.478;aaaaa;
aaa;aa;aaaaaaaa;0.391,0.528,0.309,0.705,0.313,0.04,0.0279,0.648,0.944,0.192;0.231,0.179,0.678,0.266,0.321,0.268,0.789,0.727,0.645,0.637;0.654,0.0419,0.894,0.853,0.53,0.4,0.0522,0.65,0.162,0.416;aa;
aa;aa;aaa;0.5,0.166,0.62,0.112,0.357,0.727,0.626,0.72,0.606,0.932;0.749,0.205,0.475,0.381,0.293,0.487,0.154,0.18,0.631,0.552;0.866,0.861,0.738,0.569,0.738,0.815,0.639,0.214,0.0251,0.266;aaaaaa;
a;aa;aaaaa;0.496,0.0194,0.585,0.0491,0.744,0.401,0.22,0.307,0.055,0.599;0.31,0.421,0.0327,0.31,0.264,0.822,0.725,0.99,0.715,0.568;0.591,0.73,0.558,0.451,0.0565,0.696,0.351,0.207,0.283,0.215;aaaaaaaa;
aa;a;aaaaaaa;0.0124,0.228,0.396,0.827,0.634,0.395,0.899,0.385,0.0555,0.724;0.684,0.732,0.592,0.469,0.436,0.414,0.781,0.216,0.447,0.221;0.202,0.00955,0.493,0.0378,0.0844,0.878,0.423,0.134,0.29,0.134;aaaaaaa;
aaaa;aa;aaaaaaaaa;0.823,0.971,0.369,0.375,0.88,0.634,0.611,0.784,0.574,0.271;0.58,0.91,0.805,0.698,0.276,0.256,0.907,0.9,0.395,0.169;0.941,0.0146,0.201,0.98,0.932,0.361,0.0761,0.844,0.974,0.413;aaaaa;
aaa;a;aaaaaaaaa;0.254,0.0995,0.929,0.301,0.223,0.795,0.35,0.624,0.288,0.368;0.1,0.999,0.963,0.373,0.613,0.286,0.416,0.705,0.384,0.999;0.817,0.0682,0.525,0.447,0.703,0.695,0.944,0.466,0.3,0.596;aaaaaaaa;
aaaa;a;aaaaa;0.693,0.0341,0.682,0.667,0.372,0.524,0.0705,0.716,0.87,0.359;0.643,0.39,0.268,0.741,0.227,0.284,0.512,0.317,0.856,0.64;0.0922,0.606,0.842,0.254,0.219,0.431,0.397,0.45,0.125,0.71;aa;
a;aa;aaaaaaaaaa;0.333,0.825,0.607,0.0847,0.0508,0.774,0.357,0.282,0.00991,0.506;0.866,0.449,0.624,0.338,0.741,0.858,0.908,0.0694,0.626,0.523;0.345,0.19,0.923,0.612,0.128,0.589,0.527,0.799,0.261,0.232;aa;
aaaa;aa;aaa;0.397,0.453,0.227,0.517,0.837,0.153,0.184,0.318,0.156,0.29;0.749,0.9,0.268,0.825,0.953,0.939,0.212,0.893,0.721,0.102;0.525,0.0459,0.925,0.907,0.835,0.0746,0.414,0.188,0.282,0.471;aaaa;
