ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.972;0.49;0.55;0.357;aaa;0.93;0.272;0.595;a;aa;a;aaa;aaaaa;aa;0.441;0.576;0.476,0.232,0.168,0.518,0.37,0.304,0.311,0.842,0.152,0.331;0.6,0.202,0.233,0.731,0.981,0.741,0.94,0.209,0.926,0.158;0.947,0.232,0.724,0.729,0.86,0.314,0.457,0.42,0.966,0.906;0.937,0.418,0.808,0.685,0.546,0.348,0.872,0.369,0.965,0.141;0.0846,0.065,0.0337,0.841,0.691,0.315,0.896,0.000161,0.71,0.351;0.0356,0.842,0.745,0.916,0.915,0.539,0.0449,0.256,0.891,0.953;0.397,0.324,0.315,0.538,0.495,0.105,0.959,0.405,0.5,0.307;0.692,0.141,0.133,0.717,0.109,0.1,0.641,0.637,0.503,0.285;0.0828,0.338,0.503,0.0313,0.0826,0.887,0.987,0.376,0.73,0.658;0.254,0.973,0.776,0.229,0.42,0.735,0.37,0.926,0.37,0.364;0.182,0.211,0.881,0.272,0.0787,0.404,0.133,0.183,0.601,0.91;0.879,0.359,0.776,0.451,0.561,0.433,0.245,0.443,0.387,0.566;0.463,0.481,0.885,0.0581,0.646,0.536,0.473,0.17,0.138,0.665;0.445,0.036,0.161,0.142,0.9,0.212,0.248,0.326,0.149,0.133;0.76,0.568,0.776,0.948,0.521,0.538,0.382,0.202,0.949,0.354;0.973,0.0554,0.686,0.639,0.373,0.474,0.479,0.121,0.137,0.445;0.47,0.221,0.43,0.737,0.126,0.0194,0.788,0.743,0.592,0.839;aaaaaaaaa;
a;0.0389;0.11;0.0338;0.0691;aaa;0.15;0.589;0.833;a;aaaaaaaaaa;aaaaa;aa;aaaaa;aa;0.756;0.373;0.725,0.783,0.536,0.182,0.071,0.76,0.3,0.795,0.686,0.755;0.229,0.119,0.123,0.711,0.42,0.158,0.0953,0.0571,0.891,0.468;0.788,0.15,0.787,0.485,0.148,0.681,0.423,0.00203,0.149,0.303;0.393,0.715,0.401,0.0623,0.373,0.501,0.104,0.292,0.654,0.116;0.348,0.665,0.97,0.863,0.927,0.758,0.545,0.0076,0.747,0.726;0.811,0.192,0.763,0.251,0.535,0.841,0.138,0.761,0.831,0.621;0.0707,0.526,0.114,0.559,0.373,0.591,0.12,0.643,0.169,0.0705;0.697,0.129,0.149,0.784,0.241,0.694,0.67,0.724,0.725,0.253;0.271,0.363,0.0992,0.529,0.839,0.195,0.623,0.39,0.596,0.9;0.279,0.279,0.0732,0.265,0.377,0.925,0.976,0.847,0.291,0.495;0.44,0.714,0.814,0.259,0.826,0.149,0.0717,0.686,0.372,0.00578;0.0805,0.423,0.23,0.2,0.455,0.837,0.545,0.351,0.142,0.461;0.766,0.596,0.993,0.105,0.0369,0.984,0.211,0.45,0.705,0.763;0.506,0.334,0.602,0.872,0.19,0.57,0.163,0.252,0.0862,0.766;0.561,0.138,0.158,0.0706,0.0632,0.918,0.302,0.706,0.23,0.801;0.261,0.882,0.233,0.963,0.175,0.971,0.269,0.0561,0.514,0.834;0.0768,0.1,0.414,0.146,0.0382,0.769,0.357,0.0245,0.962,0.816;aaaa;
a;0.562;0.612;0.0306;0.62;aaaaa;0.143;0.183;0.105;a;aaaa;aaaaa;aa;aaa;aa;0.881;0.707;0.371,0.085,0.753,0.0959,0.394,0.635,0.663,0.198,0.282,0.819;0.38,0.65,0.333,0.457,0.0699,0.206,0.798,0.3,0.848,0.753;0.584,0.707,0.421,0.588,0.388,0.593,0.484,0.765,0.509,0.991;0.941,0.473,0.412,0.816,0.783,0.235,0.943,0.283,0.925,0.148;0.844,0.146,0.522,0.995,0.887,0.226,0.00965,0.27,0.775,0.558;0.323,0.0048,0.644,0.865,0.0224,0.531,0.227,0.257,0.195,0.535;0.699,0.396,0.839,0.642,0.868,0.311,0.766,0.114,0.0127,0.842;0.29,0.765,0.142,0.272,0.281,0.0331,0.0257,0.182,0.971,0.11;0.893,0.498,0.318,0.00973,0.58,0.858,0.667,0.648,0.904,0.506;0.369,0.37,0.146,0.491,0.422,0.0925,0.289,0.243,0.141,0.3;0.405,0.583,0.00824,0.491,0.353,0.199,0.477,0.0113,0.334,0.654;0.654,0.585,0.405,0.837,0.441,0.734,0.0532,0.69,0.286,0.368;0.869,0.477,0.472,0.187,0.193,0.735,0.471,0.903,0.837,0.126;0.301,0.819,0.104,0.74,0.301,0.827,0.929,0.185,0.337,0.146;0.934,0.504,0.181,0.248,0.462,0.989,0.51,0.364,0.407,0.572;0.758,0.581,0.208,0.0172,0.561,0.602,0.247,0.478,0.84,0.0252;0.936,0.502,0.0299,0.563,0.658,0.628,0.459,0.161,0.73,0.82;aaaaa;
a;0.073;0.361;0.173;0.143;aaaaaa;0.518;0.873;0.724;a;aaaaaa;a;aa;aaaaa;a;0.359;0.708;0.0741,0.0817,0.748,0.925,0.178,0.312,0.646,0.771,0.134,0.844;0.398,0.671,0.445,0.325,0.65,0.634,0.398,0.159,0.969,0.168;0.122,0.422,0.0579,0.441,0.0225,0.56,0.19,0.757,0.565,0.393;0.861,0.207,0.793,0.498,0.0911,0.953,0.839,0.289,0.726,0.0602;0.115,0.766,0.65,0.51,0.992,0.912,0.875,0.53,0.858,0.799;0.317,0.453,0.883,0.531,0.803,0.403,0.118,0.188,0.56,0.18;0.589,0.675,0.359,0.22,0.782,0.0183,0.00862,0.827,0.533,0.642;0.894,0.671,0.0207,0.823,0.0449,0.442,0.15,0.424,0.135,0.603;0.318,0.648,0.0728,0.943,0.805,0.0992,0.469,0.86,0.367,0.763;0.518,0.924,0.0714,0.74,0.281,0.0265,0.03,0.493,0.767,0.186;0.0193,0.761,0.775,0.944,0.184,0.972,0.891,0.378,0.343,0.431;0.919,0.15,0.0283,0.721,0.374,0.299,0.643,0.834,0.19,0.853;0.406,0.335,0.913,0.902,0.323,0.464,0.852,0.0946,0.59,0.0102;0.153,0.51,0.158,0.582,0.677,0.334,0.383,0.277,0.919,0.00394;0.229,0.515,0.0951,0.0489,0.267,0.476,0.0442,0.0683,0.144,0.542;0.645,0.413,0.246,0.121,0.699,0.06,0.708,0.261,0.277,0.198;0.134,0.796,0.388,0.654,0.0774,0.544,0.3,0.934,0.949,0.0519;aa;
a;0.556;0.337;0.163;0.225;a;0.622;0.784;0.684;a;aaaaaa;aaaa;a;a;aa;0.264;0.633;0.00652,0.565,0.794,0.304,0.499,0.581,0.364,0.717,0.726,0.124;0.899,0.722,0.103,0.533,0.772,0.311,0.718,0.48,0.204,0.797;0.0915,0.84,0.139,0.105,0.717,0.46,0.483,0.867,0.431,0.0443;0.241,0.923,0.578,0.788,0.0422,0.345,0.416,0.0812,0.137,0.524;0.416,0.0922,0.988,0.249,0.77,0.378,0.785,0.758,0.748,0.545;0.0518,0.455,0.447,0.0645,0.518,0.211,0.564,0.0742,0.552,0.356;0.943,0.831,0.939,0.172,0.689,0.209,0.0351,0.866,0.629,0.378;0.869,0.923,0.343,0.713,0.484,0.496,0.886,0.113,0.124,0.0844;0.0976,0.692,0.549,0.742,0.42,0.207,0.752,0.0799,0.0426,0.616;0.728,0.911,0.419,0.692,0.239,0.0384,0.94,0.0775,0.608,0.762;0.0123,0.32,0.51,0.915,0.852,0.751,0.365,0.202,0.655,0.0707;0.536,0.173,0.0893,0.653,0.237,0.665,0.929,0.929,0.514,0.734;0.0619,0.667,0.00438,0.698,0.71,0.698,0.283,0.714,0.0379,0.251;0.879,0.911,0.626,0.842,0.263,0.166,0.941,0.603,0.657,0.854;0.563,0.998,0.0764,0.825,0.127,0.909,0.896,0.679,0.408,0.475;0.26,0.976,0.224,0.195,0.53,0.824,0.248,0.745,0.864,0.788;0.585,0.851,0.724,0.688,0.427,0.309,0.229,0.826,0.214,0.959;aaaaaaaa;
a;0.605;0.096;0.951;0.263;aaa;0.341;0.874;0.399;a;a;aaaa;aa;aaaaa;a;0.256;0.419;0.49,0.245,0.291,0.0376,0.845,0.913,0.116,0.108,0.306,0.123;0.873,0.191,0.689,0.686,0.42,0.35,0.712,0.431,0.355,0.971;0.0694,0.828,0.94,0.0758,0.67,0.529,0.109,0.111,0.339,0.566;0.501,0.306,0.733,0.832,0.383,0.258,0.93,0.412,0.555,0.000627;0.544,0.314,0.223,0.0818,0.424,0.159,0.366,0.51,0.0801,0.465;0.848,0.178,0.0214,0.444,0.354,0.511,0.437,0.973,0.414,0.662;0.852,0.138,0.566,0.254,0.496,0.868,0.825,0.664,0.0856,0.865;0.492,0.912,0.886,0.0505,0.307,0.165,0.781,0.937,0.593,0.161;0.0456,0.798,0.924,0.721,0.869,0.203,0.397,0.789,0.0491,0.136;0.465,0.801,0.00373,0.671,0.702,0.000878,0.759,0.856,0.427,0.0804;0.932,0.73,0.985,0.221,0.293,0.908,0.0817,0.0838,0.154,0.533;0.096,0.149,0.77,0.116,0.0995,0.022,0.371,0.993,0.729,0.255;0.983,0.858,0.92,0.916,0.931,0.00395,0.457,0.868,0.656,0.821;0.441,0.852,0.689,0.792,0.445,0.82,0.978,0.609,0.421,0.38;0.304,0.875,0.645,0.548,0.092,0.646,0.588,0.919,0.223,0.921;0.15,0.614,0.697,0.863,0.0908,0.24,0.327,0.203,0.124,0.216;0.909,0.329,0.0534,0.641,0.658,0.826,0.428,0.116,0.426,0.311;aa;
a;0.941;0.575;0.411;0.411;aaaa;0.0195;0.0572;0.992;a;aaaaaaaaaa;aaa;aa;aaaaa;a;0.171;0.808;0.938,0.335,0.536,0.49,0.324,0.3,0.203,0.52,0.24,0.0868;0.495,0.531,0.673,0.496,0.881,0.241,0.959,0.833,0.0354,0.308;0.348,0.491,0.796,0.829,0.0377,0.403,0.622,0.644,0.121,0.936;0.599,0.607,0.879,0.431,0.721,0.957,0.611,0.977,0.799,0.837;0.45,0.788,0.195,0.237,0.643,0.377,0.139,0.0494,0.375,0.678;0.49,0.845,0.0192,0.691,0.456,0.894,0.943,0.921,0.346,0.839;0.878,0.93,0.927,0.707,0.762,0.886,0.5,0.206,0.0223,0.471;0.432,0.229,0.463,0.458,0.998,0.99,0.41,0.757,0.234,0.528;0.557,0.434,0.534,0.495,0.527,0.085,0.715,0.191,0.0397,0.422;0.759,0.677,0.704,0.959,0.413,0.348,0.843,0.705,0.959,0.494;0.906,0.364,0.639,0.186,0.516,0.517,0.0892,0.137,0.182,0.0629;0.189,0.353,0.72,0.867,0.864,0.662,0.0465,0.289,0.0119,0.608;0.863,0.5,0.649,0.865,0.581,0.293,0.972,0.15,0.304,0.849;0.599,0.562,0.398,0.187,0.498,0.317,0.149,0.534,0.683,0.986;0.0141,0.702,0.99,0.972,0.763,0.842,0.132,0.571,0.363,0.43;0.953,0.507,0.228,0.0655,0.2,0.87,0.691,0.658,0.122,0.604;0.858,0.687,0.989,0.7,0.703,0.9,0.569,0.227,0.145,0.197;aaaaaaa;
a;0.129;0.496;0.0146;0.138;a;0.641;0.468;0.317;a;aaaaaaaaa;a;aaa;a;a;0.965;0.0544;0.757,0.959,0.323,0.336,0.594,0.352,0.539,0.00168,0.245,0.169;0.0719,0.935,0.789,0.537,0.621,0.141,0.0845,0.992,0.439,0.197;0.555,0.984,0.314,0.983,0.899,0.361,0.529,0.226,0.59,0.694;0.666,0.857,0.153,0.0849,0.601,0.185,0.463,0.0946,0.451,0.853;0.469,0.00928,0.981,0.582,0.327,0.867,0.381,0.63,0.739,0.873;0.531,0.787,0.309,0.645,0.484,0.907,0.362,0.506,0.562,0.576;0.805,0.766,0.988,0.994,0.423,0.758,0.669,0.569,0.873,0.396;0.366,0.614,0.0635,0.663,0.953,0.39,0.842,0.651,0.369,0.421;0.0861,0.543,0.327,0.296,0.663,0.543,0.135,0.929,0.418,0.247;0.725,0.0708,0.618,0.0885,0.725,0.906,0.513,0.802,0.423,0.866;0.128,0.614,0.773,0.305,0.485,0.981,0.3,0.982,0.645,0.919;0.801,0.589,0.558,0.0579,0.346,0.314,0.22,0.327,0.259,0.0142;0.825,0.143,0.225,0.0175,0.841,0.367,0.823,0.336,0.484,0.621;0.407,0.258,0.163,0.71,0.521,0.859,0.109,0.993,0.0632,0.543;0.563,0.737,0.589,0.968,0.899,0.0848,0.577,0.431,0.878,0.729;0.0508,0.432,0.947,0.15,0.322,0.529,0.343,0.0943,0.512,0.347;0.751,0.545,0.791,0.293,0.719,0.539,0.496,0.485,0.266,0.0793;aaaaaaaaaa;
a;0.582;0.672;0.412;0.662;aaa;0.819;0.719;0.803;a;aaaa;aaaa;aaa;a;aa;0.845;0.768;0.813,0.244,0.758,0.395,0.379,0.441,0.195,0.729,0.513,0.244;0.709,0.95,0.382,0.696,0.76,0.556,0.609,0.699,0.721,0.81;0.977,0.983,0.764,0.709,0.818,0.422,0.0918,0.474,0.771,0.68;0.941,0.975,0.0796,0.161,0.498,0.688,0.823,0.493,0.847,0.512;0.115,0.772,0.118,0.363,0.771,0.926,0.695,0.488,0.905,0.981;0.393,0.0238,0.698,0.652,0.93,0.804,0.931,0.8,0.175,0.735;0.408,0.13,0.355,0.412,0.816,0.13,0.0495,0.733,0.0108,0.0357;0.478,0.266,0.985,0.885,0.638,0.587,0.877,0.491,0.657,0.689;0.33,0.735,0.809,0.864,0.552,0.649,0.602,0.509,0.284,0.236;0.683,0.803,0.708,0.274,0.546,0.963,0.13,0.539,0.937,0.201;0.717,0.685,0.446,0.849,0.33,0.666,0.912,0.275,0.827,0.229;0.928,0.783,0.25,0.563,0.574,0.113,0.829,0.869,0.866,0.721;0.8,0.55,0.851,0.228,0.473,0.332,0.29,0.112,0.803,0.91;0.844,0.0733,0.798,0.000784,0.183,0.935,0.0487,0.696,0.807,0.664;0.481,0.94,0.073,0.367,0.0643,0.743,0.719,0.917,0.243,0.709;0.311,0.748,0.488,0.396,0.201,0.089,0.367,0.927,0.0487,0.564;0.742,0.561,0.157,0.425,0.304,0.756,0.198,0.752,0.966,0.448;a;
a;0.462;0.804;0.829;0.877;aaaaaa;0.0349;0.372;0.374;a;aaaaaaaaa;aaaaa;a;a;aa;0.878;0.333;0.338,0.0633,0.0148,0.273,0.0343,0.948,0.622,0.319,0.0206,0.896;0.107,0.388,0.147,0.581,0.625,0.205,0.0234,0.193,0.814,0.961;0.212,0.903,0.224,0.961,0.00808,0.837,0.182,0.185,0.397,0.225;0.786,0.638,0.21,0.716,0.857,0.151,0.121,0.429,0.574,0.0913;0.807,0.88,0.729,0.106,0.32,0.537,0.443,0.336,0.646,0.401;0.392,0.647,0.183,0.413,0.968,0.928,0.11,0.658,0.488,0.306;0.898,0.103,0.817,0.524,0.323,0.376,0.213,0.53,0.498,0.43;0.155,0.024,0.832,0.36,0.26,0.42,0.201,0.13,0.871,0.749;0.429,0.681,0.798,0.115,0.276,0.185,0.0417,0.0732,0.994,0.00977;0.272,0.531,0.805,0.689,0.198,0.0217,0.382,0.0442,0.0294,0.029;0.958,0.674,0.693,0.29,0.137,0.124,0.179,0.965,0.894,0.831;0.872,0.825,0.978,0.806,0.258,0.174,0.651,0.26,0.341,0.619;0.758,0.407,0.293,0.869,0.366,0.0363,0.974,0.882,0.173,0.0431;0.0988,0.226,0.588,0.934,0.0494,0.699,0.554,0.0166,0.209,0.386;0.287,0.821,0.82,0.739,0.599,0.0314,0.56,0.857,0.00838,0.918;0.117,0.319,0.544,0.607,0.074,0.437,0.741,0.531,0.717,0.695;0.147,0.792,0.312,0.287,0.841,0.0541,0.954,0.536,0.18,0.908;aaaaa;
a;0.941;0.717;0.0204;0.967;a;0.564;0.0888;0.664;a;aaaa;aaaaa;aa;aaaa;a;0.723;0.341;0.857,0.054,0.585,0.417,0.101,0.849,0.137,0.392,0.284,0.579;0.402,0.784,0.538,0.65,0.46,0.8,0.0583,0.281,0.788,0.387;0.0588,0.0123,0.135,0.505,0.469,0.0938,0.997,0.974,0.224,0.427;0.481,0.619,0.507,0.776,0.0214,0.709,0.0923,0.552,0.872,0.939;0.154,0.546,0.533,0.435,0.333,0.251,0.415,0.524,0.402,0.822;0.204,0.312,0.145,0.983,0.097,0.708,0.744,0.325,0.43,0.302;0.874,0.000422,0.0877,0.12,0.536,0.274,0.133,0.599,0.498,0.786;0.732,0.646,0.768,0.335,0.00578,0.16,0.872,0.559,0.634,0.624;0.498,0.6,0.231,0.417,0.438,0.968,0.813,0.713,0.152,0.437;0.922,0.525,0.84,0.0265,0.418,0.765,0.74,0.152,0.507,0.708;0.286,0.642,0.109,0.208,0.989,0.358,0.6,0.717,0.402,0.585;0.327,0.461,0.234,0.963,0.0449,0.858,0.191,0.0843,0.386,0.589;0.132,0.206,0.0288,0.519,0.812,0.293,0.843,0.671,0.522,0.434;0.312,0.564,0.858,0.428,0.543,0.438,0.305,0.964,0.325,0.00725;0.785,0.871,0.0756,0.266,0.0918,0.201,0.0992,0.481,0.908,0.889;0.0449,0.88,0.713,0.87,0.0779,0.417,0.691,0.974,0.175,0.0238;0.839,0.256,0.689,0.859,0.981,0.957,0.732,0.458,0.872,0.108;aaaaaaaaaa;
a;0.856;0.0422;0.67;0.787;aaa;0.0718;0.504;0.814;a;aaaaa;aaa;a;aaa;aa;0.68;0.11;0.614,0.783,0.772,0.838,0.596,0.735,0.286,0.0768,0.126,0.432;0.974,0.691,0.362,0.383,0.569,0.386,0.51,0.87,0.779,0.884;0.68,0.978,0.464,0.0576,0.863,0.0203,0.893,0.915,0.57,0.104;0.939,0.762,0.585,0.163,0.205,0.693,0.309,0.365,0.103,0.652;0.161,0.945,0.0303,0.281,0.827,0.992,0.191,0.0905,0.515,0.966;0.557,0.611,0.39,0.927,0.706,0.627,0.588,0.0387,0.0488,0.0264;0.76,0.929,0.49,0.0237,0.119,0.254,0.977,0.213,0.264,0.836;0.439,0.189,0.886,0.623,0.206,0.683,0.72,0.27,0.986,0.251;0.962,0.808,0.73,0.0609,0.547,0.57,0.371,0.365,0.757,0.296;0.542,0.95,0.00955,0.444,0.614,0.569,0.871,0.81,0.809,0.215;0.847,0.642,0.57,0.0719,0.797,0.827,0.922,0.636,0.195,0.478;0.858,0.29,0.272,0.383,0.879,0.824,0.664,0.491,0.0774,0.587;0.0251,0.135,0.156,0.602,0.882,0.039,0.279,0.386,0.288,0.534;0.744,0.863,0.0587,0.735,0.975,0.667,0.193,0.132,0.311,0.217;0.595,0.0391,0.198,0.712,0.887,0.811,0.814,0.985,0.379,0.526;0.449,0.221,0.638,0.731,0.629,0.19,0.312,0.02,0.163,0.525;0.185,0.491,0.173,0.223,0.771,0.353,0.519,0.821,0.868,0.741;aaaaa;
a;0.439;0.643;0.719;0.144;aaaa;0.159;0.736;0.352;a;aaaa;aa;a;aaaa;a;0.639;0.932;0.145,0.568,0.505,0.461,0.7,0.734,0.882,0.0645,0.37,0.25;0.426,0.354,0.021,0.851,0.34,0.947,0.919,0.95,0.209,0.288;0.662,0.32,0.0911,0.648,0.387,0.843,0.492,0.00444,0.543,0.578;0.0325,0.107,0.263,0.585,0.927,0.935,0.626,0.104,0.514,0.823;0.563,0.564,0.843,0.714,0.0214,0.599,0.329,0.519,0.544,0.896;0.682,0.333,0.0892,0.924,0.224,0.13,0.0182,0.306,0.491,0.418;0.268,0.308,0.947,0.076,0.629,0.943,0.153,0.258,0.145,0.427;0.89,0.434,0.257,0.249,0.302,0.715,0.439,0.823,0.385,0.155;0.4,0.911,0.419,0.305,0.171,0.0286,0.128,0.567,0.218,0.53;0.898,0.974,0.672,0.478,0.676,0.884,0.293,0.793,0.337,0.967;0.663,0.523,0.281,0.107,0.186,0.866,0.671,0.668,0.499,0.453;0.444,0.981,0.858,0.381,0.446,0.92,0.482,0.332,0.698,0.985;0.541,0.988,0.304,0.88,0.82,0.886,0.181,0.0638,0.147,0.375;0.899,0.57,0.363,0.139,0.929,0.739,0.49,0.152,0.461,0.332;0.0415,0.769,0.426,0.174,0.172,0.631,0.726,0.194,0.929,0.473;0.176,0.0589,0.505,0.574,0.954,0.606,0.846,0.805,0.593,0.632;0.178,0.347,0.49,0.622,0.923,0.548,0.355,0.815,0.284,0.278;aaaa;
a;0.743;0.367;0.962;0.303;a;0.499;0.551;0.482;a;aaa;aa;a;a;aa;0.119;0.438;0.234,0.461,0.71,0.13,0.927,0.607,0.424,0.902,0.487,0.747;0.0269,0.729,0.394,0.898,0.225,0.669,0.0954,0.661,0.877,0.621;0.291,0.878,0.341,0.962,0.464,0.459,0.56,0.0148,0.991,0.384;0.979,0.18,0.624,0.336,0.901,0.802,0.549,0.353,0.492,0.388;0.255,0.877,0.269,0.493,0.308,0.178,0.924,0.773,0.894,0.118;0.334,0.564,0.177,0.811,0.684,0.205,0.0688,0.464,0.000335,0.636;0.255,0.0158,0.0503,0.409,0.327,0.863,0.418,0.286,0.918,0.283;0.157,0.427,0.137,0.9,0.763,0.437,0.633,0.0453,0.566,0.835;0.139,0.038,0.789,0.394,0.00517,0.941,0.431,0.289,0.773,0.0571;0.577,0.175,0.241,0.759,0.687,0.951,0.832,0.824,0.414,0.136;0.0772,0.653,0.111,0.859,0.703,0.0565,0.0668,0.447,0.454,0.752;0.154,0.601,0.464,0.615,0.498,0.871,0.0404,0.757,0.705,0.594;0.036,0.201,0.64,0.691,0.478,0.515,0.754,0.887,0.332,0.195;0.212,0.7,0.044,0.753,0.656,0.366,0.579,0.174,0.239,0.45;0.365,0.681,0.808,0.861,0.0652,0.47,0.139,0.607,0.4,0.762;0.0897,0.802,0.685,0.895,0.933,0.429,0.325,0.293,0.801,0.413;0.591,0.947,0.703,0.137,0.206,0.0169,0.736,0.0885,0.5,0.301;a;
a;0.657;0.721;0.25;0.108;a;0.371;0.541;0.143;a;a;aaaa;a;aaaaa;a;0.0486;0.124;0.206,0.49,0.805,0.584,0.398,0.656,0.545,0.512,0.761,0.00545;0.635,0.192,0.915,0.0696,0.199,0.633,0.889,0.537,0.968,0.772;0.0743,0.592,0.755,0.556,0.554,0.714,0.563,0.213,0.147,0.338;0.532,0.303,0.0229,0.699,0.0375,0.592,0.923,0.17,0.47,0.0751;0.444,0.748,0.876,0.259,0.746,0.437,0.672,0.175,0.229,0.826;0.792,0.0261,0.302,0.794,0.233,0.661,0.0969,0.415,0.646,0.943;0.107,0.371,0.957,0.74,0.0102,0.556,0.779,0.631,0.0581,0.429;0.732,0.313,0.456,0.192,0.169,0.0161,0.963,0.0997,0.721,0.0471;0.0194,0.34,0.259,0.519,0.359,0.941,0.789,0.323,0.739,0.936;0.86,0.5,0.98,0.894,0.542,0.108,0.726,0.384,0.576,0.764;0.234,0.159,0.0316,0.143,0.381,0.0965,0.702,0.322,0.282,0.856;0.598,0.509,0.0516,0.921,0.352,0.353,0.455,0.883,0.965,0.474;0.458,0.503,0.987,0.801,0.928,0.803,0.0378,0.112,0.657,0.596;0.357,0.328,0.828,0.673,0.0509,0.703,0.53,0.658,0.748,0.664;0.168,0.125,0.045,0.144,0.458,0.11,0.879,0.169,0.577,0.609;0.661,0.244,0.0639,0.565,0.729,0.832,0.794,0.203,0.0309,0.601;0.445,0.456,0.693,0.169,0.807,0.918,0.312,0.433,0.992,0.172;aaa;
a;0.956;0.544;0.811;0.163;aaaaaa;0.255;0.965;0.177;a;aaaaaaaaaa;aaaaa;aaa;aaaaa;a;0.141;0.0388;0.876,0.336,0.448,0.532,0.697,0.716,0.836,0.706,0.236,0.894;0.518,0.389,0.974,0.364,0.0862,0.623,0.996,0.34,0.793,0.0685;0.0581,0.354,0.0212,0.547,0.0842,0.888,0.912,0.764,0.292,0.289;0.146,0.495,0.778,0.721,0.643,0.715,0.475,0.277,0.948,0.6;0.588,0.41,0.336,0.0362,0.234,0.461,0.241,0.981,0.335,0.118;0.756,0.966,0.231,0.71,0.752,0.645,0.958,0.827,0.213,0.291;0.954,0.259,0.976,0.751,0.862,0.555,0.149,0.712,0.344,0.0491;0.907,0.256,0.0549,0.771,0.0808,0.731,0.791,0.128,0.719,0.987;0.724,0.163,0.973,0.0557,0.664,0.802,0.827,0.845,0.22,0.703;0.347,0.881,0.476,0.356,0.708,0.807,0.494,0.23,0.473,0.724;0.775,0.185,0.156,0.0415,0.401,0.339,0.149,0.967,0.642,0.403;0.846,0.796,0.206,0.517,0.371,0.207,0.152,0.239,0.542,0.142;0.527,0.353,0.964,0.825,0.437,0.0617,0.498,0.487,0.909,0.812;0.543,0.356,0.298,0.385,0.992,0.192,0.908,0.529,0.429,0.541;0.818,0.557,0.599,0.759,0.796,0.919,0.247,0.395,0.0113,0.74;0.679,0.374,0.427,0.35,0.613,0.888,0.935,0.824,0.656,0.774;0.296,0.0322,0.74,0.993,0.0145,0.0258,0.0219,0.429,0.784,0.892;aaaa;
a;0.953;0.833;0.572;0.473;aaaa;0.854;0.123;0.887;a;aa;aaa;aaa;aaaa;a;0.389;0.018;0.0694,0.825,0.0334,0.606,0.0914,0.581,0.943,0.00355,0.626,0.501;0.244,0.286,0.646,0.624,0.512,0.354,0.242,0.966,0.486,0.0625;0.965,0.844,0.539,0.908,0.926,0.794,0.031,0.68,0.937,0.612;0.489,0.931,0.227,0.458,0.407,0.356,0.916,0.424,0.706,0.857;0.763,0.565,0.986,0.0151,0.458,0.505,0.968,0.829,0.0528,0.721;0.385,0.186,0.641,0.375,0.477,0.85,0.061,0.192,0.206,0.589;0.427,0.274,0.494,0.249,0.147,0.965,0.213,0.475,0.187,0.857;0.285,0.636,0.913,0.965,0.116,0.26,0.0507,0.466,0.608,0.96;0.535,0.168,0.511,0.649,0.866,0.393,0.395,0.64,0.102,0.0442;0.478,0.669,0.879,0.59,0.632,0.847,0.769,0.584,0.394,0.125;0.67,0.205,0.0866,0.259,0.575,0.875,0.306,0.603,0.471,0.127;0.821,0.54,0.857,0.496,0.194,0.0189,0.817,0.0574,0.209,0.553;0.79,0.00313,0.678,0.936,0.995,0.541,0.81,0.789,0.619,0.267;0.913,0.785,0.0798,0.751,0.198,0.693,0.797,0.908,0.295,0.56;0.352,0.0128,0.578,0.0274,0.517,0.463,0.954,0.844,0.552,0.411;0.335,0.0471,0.361,0.779,0.344,0.899,0.0992,0.86,0.651,0.455;0.727,0.387,0.847,0.0879,0.716,0.969,0.693,0.883,0.86,0.633;aaaaaaaa;
