ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.673;aaaa;0.198;aaaaaa;0.588;0.879;0.657;aaaaa;0.972;aaaaa;0.475,0.558,0.0631,0.533,0.239,0.408,0.82,0.501,0.237,0.493;0.256,0.442,0.49,0.602,0.232,0.127,0.735,0.0585,0.364,0.131;0.631,0.112,0.938,0.861,0.663,0.651,0.284,0.688,0.145,0.299;0.0302,0.704,0.934,0.567,0.497,0.729,0.844,0.969,0.296,0.388;0.31,0.584,0.837,0.151,0.14,0.353,0.534,0.996,0.984,0.996;0.322,0.727,0.816,0.676,0.336,0.431,0.0423,0.785,0.426,0.366;0.144,0.222,0.697,0.315,0.136,0.782,0.186,0.109,0.339,0.3;0.351,0.819,0.739,0.8,0.0978,0.902,0.404,0.377,0.945,0.345;0.241,0.37,0.983,0.623,0.713,0.958,0.433,0.748,0.681,0.397;0.0684,0.42,0.173,0.359,0.693,0.542,0.0737,0.465,0.989,0.0248;aaaaaaaa;
0.441;aaaaa;0.527;aaaaaaa;0.468;0.859;0.998;aaaa;0.372;aaaaaaa;0.29,0.403,0.538,0.0244,0.606,0.655,0.314,0.673,0.0719,0.852;0.326,0.361,0.698,0.745,0.0744,0.864,0.782,0.801,0.883,0.199;0.438,0.337,0.741,0.233,0.557,0.232,0.3,0.869,0.904,0.313;0.172,0.319,0.938,0.918,0.00481,0.809,0.837,0.0301,0.312,0.992;0.492,0.812,0.0926,0.384,0.673,0.84,0.143,0.137,0.235,0.0522;0.0351,0.453,0.597,0.464,0.944,0.63,0.0203,0.425,0.322,0.686;0.511,0.293,0.265,0.951,0.0698,0.321,0.401,0.361,0.353,0.91;0.176,0.149,0.537,0.881,0.361,0.042,0.57,0.909,0.542,0.694;0.968,0.162,0.778,0.0391,0.193,0.241,0.696,0.38,0.279,0.0571;0.306,0.284,0.903,0.132,0.0357,0.581,0.46,0.886,0.728,0.641;aaaa;
0.113;aaaaa;0.501;aaaaa;0.421;0.72;0.256;aaaa;0.39;aa;0.0355,0.00174,0.236,0.484,0.818,0.215,0.776,0.149,0.41,0.992;0.595,0.807,0.472,0.698,0.387,0.504,0.627,0.622,0.834,0.106;0.619,0.79,0.664,0.854,0.889,0.726,0.805,0.807,0.195,0.404;0.301,0.848,0.274,0.369,0.267,0.966,0.67,0.6,0.0224,0.563;0.535,0.813,0.803,0.39,0.791,0.703,0.591,0.131,0.0723,0.524;0.898,0.918,0.131,0.972,0.803,0.471,0.119,0.136,0.254,0.997;0.599,0.224,0.0475,0.0854,0.254,0.565,0.688,0.991,0.171,0.989;0.751,0.759,0.901,0.5,0.184,0.108,0.942,0.426,0.545,0.177;0.0709,0.229,0.644,0.0108,0.893,0.281,0.0697,0.876,0.473,0.574;0.87,0.816,0.559,0.336,0.679,0.331,0.574,0.491,0.152,0.0579;aaa;
0.249;a;0.616;aaaaa;0.443;0.581;0.99;aaaaa;0.58;aaa;0.88,0.0387,0.83,0.231,0.323,0.642,0.0733,0.604,0.964,0.399;0.0362,0.681,0.973,0.216,0.0713,0.239,0.0667,0.0768,0.365,0.149;0.849,0.821,0.213,0.988,0.794,0.447,0.75,0.109,0.714,0.147;0.221,0.43,0.594,0.275,0.383,0.0382,0.189,0.542,1,0.588;0.807,0.0579,0.214,0.772,0.801,0.185,0.353,0.0125,0.288,0.796;0.588,0.989,0.874,0.944,0.65,0.448,0.571,0.515,0.365,0.244;0.656,0.811,0.6,0.955,0.883,0.851,0.151,0.243,0.368,0.699;0.776,0.56,0.491,0.322,0.0079,0.802,0.191,0.181,0.418,0.415;0.316,0.945,0.0826,0.237,0.331,0.668,0.0152,0.755,0.0727,0.726;0.993,0.741,0.389,0.127,0.724,0.584,0.64,0.939,0.191,0.575;aaaaaaaaaa;
0.802;aaaaaa;0.775;aaaaaa;0.672;0.321;0.0311;a;0.914;aaaaaaaa;0.375,0.677,0.0429,0.211,0.305,0.909,0.218,0.548,0.527,0.165;0.456,0.189,0.433,0.523,0.922,0.884,0.591,0.286,0.213,0.915;0.46,0.18,0.229,0.424,0.13,0.66,0.2,0.132,0.435,0.319;0.822,0.565,0.818,0.0414,0.904,0.764,0.297,0.249,0.916,0.174;0.858,0.735,0.579,0.481,0.846,0.0348,0.565,0.805,0.202,0.034;0.14,0.959,0.969,0.245,0.982,0.479,0.881,0.551,0.799,0.779;0.879,0.546,0.181,0.166,0.479,0.384,0.836,0.229,0.727,0.822;0.202,0.705,0.833,0.259,0.904,0.438,0.605,0.791,0.311,0.475;0.0648,0.866,0.555,0.123,0.99,0.522,0.00778,0.768,0.84,0.775;0.549,0.803,0.0521,0.157,0.541,0.454,0.439,0.593,0.681,0.441;aa;
0.487;aaaaaa;0.216;aaaaaa;0.525;0.475;0.56;aaaaa;0.656;aaaaaaaa;0.799,0.377,0.562,0.18,0.278,0.453,0.615,0.782,0.203,0.0516;0.68,0.78,0.816,0.925,0.359,0.695,0.207,0.904,0.623,0.0175;0.0914,0.544,0.903,0.797,0.751,0.812,0.214,0.714,0.287,0.408;0.881,0.377,0.994,0.955,0.486,0.457,0.707,0.689,0.225,0.291;0.54,0.405,0.186,0.649,0.321,0.987,0.0562,0.269,0.92,0.0591;0.475,0.402,0.306,0.699,0.824,0.218,0.037,0.536,0.899,0.672;0.475,0.227,0.821,0.938,0.923,0.915,0.381,0.578,0.512,0.335;0.903,0.189,0.23,0.414,0.613,0.904,0.296,0.996,0.471,0.312;0.918,0.284,0.504,0.597,0.737,0.434,0.285,0.356,0.586,0.483;0.996,0.807,0.87,0.621,0.105,0.513,0.138,0.505,0.0995,0.862;aaaaaaaaa;
0.841;aaaa;0.0337;aaa;0.607;0.421;0.588;aaaa;0.852;aaa;0.303,0.518,0.316,0.953,0.162,0.23,0.408,0.254,0.562,0.729;0.681,0.273,0.882,0.503,0.825,0.387,0.697,0.94,0.944,0.589;0.705,0.383,0.102,0.447,0.625,0.0765,0.184,0.454,0.306,0.244;0.907,0.984,0.055,0.192,0.872,0.254,0.632,0.299,0.942,0.903;0.678,0.481,0.905,0.421,0.279,0.28,0.633,0.629,0.637,0.108;0.784,0.557,0.214,0.75,0.185,0.559,0.77,0.213,0.8,0.927;0.377,0.717,0.882,0.761,0.686,0.906,0.287,0.439,0.345,0.0169;0.529,0.83,0.404,0.992,0.76,0.304,0.33,0.103,0.0648,0.529;0.643,0.847,0.853,0.0892,0.129,0.779,0.787,0.14,0.628,0.339;0.294,0.0846,0.419,0.252,0.0244,0.639,0.32,0.698,0.0284,0.221;aaaa;
0.306;a;0.117;aaa;0.0237;0.699;0.38;aaaaa;0.949;aaa;0.535,0.118,0.369,0.939,0.32,0.849,0.99,0.414,0.138,0.886;0.622,0.476,0.393,0.00382,0.122,0.571,0.0953,0.125,0.0902,0.0582;0.14,0.707,0.549,0.676,0.56,0.997,0.334,0.477,0.994,0.694;0.723,0.501,0.463,0.725,0.783,0.183,0.66,0.836,0.104,0.39;0.477,0.291,0.875,0.381,0.515,0.454,0.3,0.375,0.907,0.175;0.296,0.829,0.995,0.151,0.989,0.902,0.234,0.97,0.835,0.91;0.721,0.584,0.0298,0.484,0.776,0.594,0.0195,0.0894,0.19,0.154;0.461,0.476,0.89,0.595,0.544,0.23,0.612,0.734,0.37,0.775;0.997,0.693,0.724,0.681,0.252,0.68,0.611,0.372,0.408,0.435;0.755,0.781,0.242,0.0385,0.287,0.785,0.616,0.69,0.271,0.627;aaaaa;
0.167;aaa;0.358;aaaa;0.177;0.862;0.894;aaaa;0.685;aaaaaaa;0.28,0.568,0.209,0.74,0.909,0.725,0.941,0.999,0.301,0.403;0.533,0.72,0.564,0.189,0.131,0.325,0.47,0.489,0.175,0.744;0.395,0.0656,0.991,0.922,0.0307,0.833,0.792,0.364,0.0582,0.462;0.381,0.331,0.219,0.653,0.984,0.254,0.695,0.985,0.87,0.27;0.912,0.968,0.128,0.906,0.999,0.223,0.786,0.0928,0.419,0.209;0.0975,0.221,0.312,0.898,0.166,0.679,0.526,0.433,0.594,0.0256;0.047,0.71,0.36,0.952,0.961,0.229,0.903,0.826,0.634,0.806;0.145,0.404,0.651,0.0987,0.217,0.684,0.251,0.205,0.0846,0.584;0.648,0.539,0.0592,0.201,0.665,0.506,0.0387,0.286,0.33,0.374;0.909,0.497,0.905,0.281,0.688,0.312,0.0267,0.758,0.832,0.868;aaaaaaa;
0.253;aaaaaa;0.0465;aaaaaaa;0.643;0.748;0.336;aaa;0.371;aaaaaa;0.689,0.44,0.0385,0.739,0.697,0.557,0.359,0.981,0.863,0.163;0.568,0.714,0.0686,0.662,0.914,0.618,0.329,0.929,0.282,0.627;0.828,0.672,0.148,0.303,0.973,0.359,0.858,0.598,0.858,0.0997;0.392,0.435,0.217,0.486,0.781,0.198,0.403,0.00944,0.717,0.724;0.831,0.501,0.203,0.676,0.362,0.303,0.832,0.608,0.45,0.472;0.563,0.514,0.669,0.427,0.56,0.0147,0.74,0.46,0.161,0.19;0.87,0.00824,0.536,0.908,0.683,0.535,0.981,0.715,0.0906,0.256;0.65,0.763,0.1,0.231,0.222,0.322,0.742,0.755,0.947,0.795;0.247,0.874,0.362,0.918,0.436,0.541,0.131,0.493,0.878,0.563;0.512,0.098,0.0305,0.403,0.384,0.762,0.268,0.241,0.982,0.0119;aaaa;
0.803;aaaaaa;0.894;aaaa;0.159;0.929;0.153;aaaa;0.897;aaaaaa;0.372,0.636,0.499,0.343,0.866,0.444,0.93,0.0934,0.963,0.444;0.61,0.513,0.465,0.59,0.861,0.941,0.361,0.441,0.127,0.84;0.885,0.395,0.0883,0.172,0.096,0.256,0.00101,0.956,0.409,0.751;0.834,0.171,0.0705,0.656,0.685,0.926,0.249,0.979,0.949,0.831;0.371,0.922,0.518,0.664,0.874,0.738,0.569,0.00411,0.105,0.0495;0.892,0.491,0.335,0.993,0.506,0.295,0.985,0.949,0.663,0.0123;0.35,0.848,0.947,0.213,0.113,0.783,0.539,0.84,0.753,0.633;0.309,0.144,0.639,0.404,0.683,0.416,0.345,0.408,0.581,0.702;0.872,0.0812,0.521,0.342,0.62,0.258,0.678,0.976,0.707,0.0179;0.658,0.563,0.681,0.558,0.913,0.919,0.0115,0.898,0.671,0.854;aaa;
0.777;a;0.959;aaa;0.281;0.504;0.691;a;0.867;aaaa;0.627,0.669,0.851,0.881,0.512,0.267,0.242,0.445,0.302,0.0511;0.661,0.979,0.803,0.872,0.252,0.142,0.869,0.0055,0.412,0.264;0.411,0.855,0.331,0.901,0.478,0.227,0.515,0.0828,0.161,0.25;0.995,0.875,0.225,0.349,0.274,0.489,0.653,0.435,0.539,0.0976;0.624,0.434,0.486,0.0814,0.198,0.245,0.886,0.277,0.0958,0.769;0.21,0.536,0.955,0.531,0.0291,0.608,0.42,0.649,0.813,0.619;0.0271,0.961,0.997,0.915,0.792,0.139,0.291,0.867,0.708,0.58;0.203,0.491,0.837,0.391,0.225,0.947,0.238,0.256,0.691,0.346;0.922,0.782,0.997,0.0214,0.789,0.0615,0.755,0.855,0.22,0.973;0.94,0.315,0.68,0.123,0.279,0.661,0.875,0.843,0.562,0.775;aaaa;
0.736;a;0.179;a;0.287;0.754;0.213;aaaaa;0.791;aaaaaaa;0.956,0.138,0.146,0.0809,0.498,0.101,0.234,0.137,0.345,0.496;0.296,0.671,0.242,0.295,0.46,0.145,0.58,0.674,0.998,0.0716;0.218,0.965,0.496,0.757,0.0819,0.0625,0.414,0.877,0.439,0.628;0.709,0.329,0.592,0.974,0.00245,0.0942,0.989,0.601,0.511,0.31;0.196,0.142,0.481,0.169,0.246,0.465,0.36,0.643,0.233,0.253;0.0526,0.259,0.19,0.661,0.344,0.14,0.325,0.396,0.981,0.031;0.0635,0.914,0.76,0.295,0.904,0.818,0.259,0.957,0.916,0.0668;0.237,0.899,0.308,0.624,0.103,0.452,0.0549,0.318,0.124,0.944;0.818,0.943,0.878,0.676,0.697,0.323,0.243,0.205,0.892,0.716;0.351,0.257,0.565,0.166,0.658,0.987,0.553,0.898,0.664,0.177;aa;
0.142;a;0.553;aaa;0.772;0.311;0.0462;aaaa;0.889;aa;0.965,0.0768,0.92,0.362,0.0668,0.243,0.206,0.165,0.681,0.0652;0.979,0.248,0.462,0.442,0.142,0.904,0.505,0.786,0.915,0.909;0.809,0.258,0.513,0.955,0.551,0.379,0.0619,0.765,0.94,0.925;0.452,0.736,0.228,0.497,0.867,0.65,0.705,0.704,0.418,0.759;0.0409,0.315,0.645,0.902,0.782,0.52,0.131,0.0379,0.469,0.549;0.742,0.739,0.746,0.181,0.123,0.929,0.611,0.181,0.469,0.712;0.228,0.737,0.464,0.629,0.0633,0.252,0.888,0.63,0.372,0.446;0.0304,0.228,0.712,0.862,0.586,0.622,0.247,0.516,0.671,0.989;0.854,0.373,0.888,0.109,0.13,0.479,0.262,0.0689,0.757,0.911;0.88,0.798,0.631,0.889,0.132,0.0995,0.95,0.749,0.446,0.983;aaaaaaaaaa;
0.435;aa;0.0796;a;0.495;0.319;0.904;aa;0.731;aa;0.318,0.962,0.897,0.902,0.764,0.619,0.416,0.38,0.127,0.0292;0.667,0.166,0.206,0.0177,0.943,0.336,0.415,0.401,0.739,0.912;0.708,0.87,0.746,0.283,0.436,0.47,0.795,0.617,0.264,0.851;0.489,0.816,0.287,0.801,0.419,0.14,0.207,0.543,0.382,0.51;0.959,0.492,0.094,0.497,0.462,0.221,0.0272,0.199,0.23,0.831;0.94,0.44,0.0298,0.7,0.48,0.761,0.599,0.764,0.473,0.778;0.492,0.239,0.751,0.415,0.402,0.912,0.38,0.167,0.46,0.13;0.392,0.175,0.993,0.226,0.649,0.373,0.0998,0.372,0.283,0.61;0.15,0.334,0.506,0.761,0.653,0.596,0.153,0.731,0.698,0.998;0.942,0.508,0.759,0.156,0.587,0.48,0.5,0.884,0.228,0.674;aaaaaaaa;
0.015;aa;0.904;aaaaaa;0.302;0.262;0.094;aaaa;0.691;aaaaa;0.787,0.236,0.375,0.85,0.155,0.0148,0.358,0.218,0.978,0.405;0.0884,0.0483,0.118,0.586,0.568,0.0828,0.151,0.0304,0.755,0.445;0.283,0.189,0.436,0.0303,0.533,0.00271,0.549,0.589,0.614,0.775;0.25,0.598,0.539,0.656,0.0387,0.773,0.289,0.669,0.739,0.915;0.889,0.388,0.26,0.605,0.295,0.537,0.865,0.328,0.863,0.982;0.0706,0.0503,0.64,0.0834,0.913,0.83,0.00848,0.511,0.816,0.296;0.335,0.419,0.508,0.579,0.561,0.242,0.387,0.568,0.763,0.844;0.0895,0.916,0.211,0.0552,0.281,0.812,0.0593,0.8,0.287,0.846;0.0197,0.757,0.139,0.743,0.0479,0.785,0.39,0.254,0.953,0.943;0.548,0.463,0.0223,0.558,0.628,0.579,0.715,0.43,0.876,0.906;a;
0.0766;aaaaaa;0.326;a;0.51;0.455;0.821;aa;0.811;aaaaaa;0.0719,0.425,0.761,0.915,0.429,0.774,0.668,0.483,0.000215,0.619;0.468,0.168,0.197,0.169,0.385,0.572,0.0817,0.696,0.799,0.511;0.689,0.869,0.248,0.82,0.958,0.489,0.664,0.547,0.0512,0.767;0.763,0.567,0.626,0.109,0.448,0.841,0.0899,0.351,0.634,0.083;0.66,0.0516,0.734,0.472,0.491,0.972,0.478,0.66,0.697,0.522;0.2,0.337,0.998,0.144,0.17,0.789,0.23,0.907,0.943,0.485;0.601,0.611,0.748,0.204,0.429,0.0975,0.96,0.554,0.127,0.304;0.9,0.953,0.789,0.273,0.301,0.0186,0.163,0.0325,0.794,0.463;0.482,0.456,0.927,0.784,0.143,0.954,0.984,0.479,0.893,0.203;0.326,0.273,0.797,0.0785,0.765,0.424,0.684,0.322,0.457,0.0114;aa;
0.504;aaa;0.694;aaa;0.385;0.0442;0.115;aaaa;0.97;aaaa;0.862,0.265,0.579,0.899,0.815,0.155,0.21,0.702,0.681,0.767;0.235,0.684,0.187,0.643,0.982,0.939,0.0332,0.957,0.205,0.383;0.0245,0.448,0.677,0.709,0.525,0.476,0.811,0.234,0.143,0.893;0.383,0.533,0.876,0.359,0.753,0.703,0.856,0.722,0.992,0.908;0.643,0.727,0.227,0.945,0.888,0.845,0.00676,0.593,0.109,0.276;0.0228,0.328,0.00696,0.946,0.0824,0.684,0.438,0.363,0.773,0.495;0.04,0.565,0.769,0.531,0.683,0.951,0.73,0.979,0.971,0.464;0.363,0.097,0.0057,0.863,0.484,0.977,0.375,0.454,0.0131,0.955;0.404,0.0377,0.0908,0.499,0.55,0.207,0.825,0.171,0.115,0.515;0.866,0.882,0.317,0.465,0.163,0.273,0.658,0.546,0.841,0.461;a;
0.314;aaaaa;0.68;aa;0.133;0.159;0.0127;aaa;0.618;aa;0.517,0.16,0.163,0.481,0.123,0.656,0.385,0.447,0.751,0.822;0.842,0.621,0.784,0.803,0.559,0.714,0.263,0.744,0.308,0.329;0.185,0.0056,0.188,0.635,0.571,0.615,0.0772,0.149,0.419,0.0983;0.342,0.183,0.000449,0.538,0.172,0.667,0.258,0.149,0.452,0.292;0.881,0.674,0.699,0.38,0.903,0.709,0.0617,0.0173,0.0431,0.65;0.716,0.136,0.906,0.888,0.681,0.756,0.0317,0.487,0.679,0.468;0.704,0.0125,0.653,0.0865,0.621,0.687,0.728,0.141,0.657,0.918;0.183,0.416,0.805,0.173,0.837,0.877,0.0131,0.706,0.371,0.0329;0.558,0.968,0.428,0.141,0.248,0.866,0.946,0.765,0.906,0.353;0.889,0.332,0.167,0.0515,0.848,0.545,0.191,0.99,0.982,0.268;aaaaaaaaa;
0.727;aaa;0.557;aaaaaaa;0.817;0.942;0.505;aaa;0.249;aaaaaa;0.0225,0.305,0.584,0.0464,0.405,0.312,0.668,0.741,0.519,0.152;0.842,0.319,0.943,0.142,0.814,0.425,0.00708,0.981,0.72,0.693;0.202,0.54,0.831,0.247,0.35,0.143,0.546,0.766,0.741,0.616;0.795,0.586,0.511,0.271,0.407,0.855,0.466,0.188,0.403,0.366;0.203,0.539,0.799,0.988,0.147,0.742,0.625,0.906,0.107,0.569;0.779,0.778,0.00499,0.929,0.272,0.00213,0.849,0.127,0.0684,0.396;0.65,0.027,0.0407,0.807,0.169,0.177,0.853,0.678,0.542,0.417;0.356,0.978,0.533,0.734,0.974,0.54,0.943,0.578,0.237,0.625;0.596,0.439,0.481,0.155,0.454,0.0476,0.322,0.176,0.499,0.392;0.474,0.0786,0.776,0.141,0.52,0.915,0.791,0.15,0.0323,0.236;aa;
0.504;aaaaa;0.12;aaaaaa;0.354;0.492;0.293;aaaa;0.655;aa;0.394,0.0358,0.062,0.44,0.416,0.106,0.732,0.247,0.363,0.86;0.555,0.569,0.293,0.841,0.483,0.365,0.713,0.113,0.638,0.181;0.712,0.203,0.939,0.116,0.182,0.839,0.237,0.402,0.718,0.693;0.364,0.793,0.794,0.801,0.239,0.971,0.805,0.119,0.025,0.543;0.686,0.272,0.522,0.498,0.422,0.293,0.204,0.448,0.506,0.198;0.152,0.493,0.548,0.859,0.647,0.845,0.195,0.181,0.302,0.8;0.496,0.131,0.633,0.875,0.334,0.512,0.876,0.747,0.65,0.522;0.391,0.0273,0.439,0.233,0.786,0.903,0.113,0.499,0.366,0.896;0.6,0.293,0.61,0.00711,0.448,0.241,0.0148,0.292,0.934,0.58;0.0593,0.0086,0.529,0.308,0.106,0.437,0.32,0.258,0.846,0.113;aa;
0.211;a;0.196;aaaaaaa;0.37;0.785;0.287;aa;0.228;a;0.0629,0.888,0.883,0.117,0.348,0.505,0.616,0.522,0.437,0.555;0.58,0.839,0.668,0.398,0.083,0.233,0.905,0.882,0.0466,0.605;0.83,0.418,0.537,1,0.877,0.535,0.529,0.812,0.195,0.684;0.391,0.434,0.517,0.998,0.297,0.11,0.64,0.322,0.998,0.101;0.0438,0.849,0.693,0.818,0.987,0.19,0.0801,0.494,0.283,0.605;0.476,0.403,0.212,0.233,0.683,0.935,0.367,0.165,0.775,0.365;0.65,0.044,0.508,0.474,0.213,0.812,0.819,0.173,0.691,0.664;0.632,0.457,0.209,0.512,0.654,0.933,0.013,0.112,0.624,0.872;0.812,0.159,0.282,0.258,0.607,0.281,0.244,0.105,0.922,0.924;0.893,0.181,0.174,0.17,0.581,0.492,0.157,0.164,0.331,0.535;aaa;
0.454;a;0.562;aa;0.844;0.0956;0.856;aa;0.588;aaa;0.157,0.756,0.0874,0.859,0.26,0.883,0.153,0.579,0.865,0.255;0.129,0.824,0.95,0.491,0.612,0.13,0.457,0.944,0.55,0.947;0.1,0.859,0.997,0.606,0.385,0.0386,0.523,0.866,0.258,0.544;0.0502,0.149,0.818,0.256,0.822,0.767,0.917,0.134,0.576,0.39;0.593,0.0998,0.304,0.929,0.223,0.442,0.513,0.597,0.555,0.144;0.341,0.823,0.0832,0.722,0.712,0.959,0.621,0.55,0.593,0.79;0.582,0.51,0.358,0.101,0.124,0.401,0.825,0.0193,0.925,0.675;0.676,0.0317,0.24,0.0566,0.386,0.669,0.804,0.148,0.97,0.476;0.923,0.971,0.801,0.629,0.454,0.536,0.862,0.353,0.423,0.982;0.263,0.341,0.276,0.752,0.587,0.0779,0.941,0.406,0.924,0.0667;aaaa;
0.486;aaaaaaa;0.844;aaaaaa;0.526;0.157;0.362;aa;0.367;aaa;0.852,0.654,0.468,0.5,0.721,0.271,0.391,0.377,0.0259,0.636;0.472,0.895,0.532,0.179,0.255,0.29,0.502,0.42,0.684,0.617;0.689,0.577,0.557,0.0564,0.62,0.243,0.837,0.883,0.792,0.695;0.863,0.2,0.449,0.621,0.494,0.261,0.667,0.737,0.248,0.86;0.5,0.394,0.864,0.163,0.917,0.202,0.379,0.836,0.698,0.509;0.0675,0.867,0.653,0.925,0.12,0.342,0.359,0.887,0.852,0.995;0.289,0.297,0.517,0.418,0.865,0.375,0.784,0.512,0.182,0.983;0.45,0.083,0.739,0.612,0.3,0.53,0.203,0.855,0.135,0.214;0.588,0.381,0.245,0.914,0.707,0.49,0.299,0.686,0.268,0.25;0.12,0.0487,0.0829,0.617,0.196,0.3,0.868,0.151,0.931,0.478;aaaaaaa;
0.166;aaaaaaa;0.757;aaaaa;0.148;0.716;0.788;aa;0.689;aaaaaa;0.0204,0.481,0.138,0.496,0.75,0.95,0.229,0.0183,0.132,0.81;0.828,0.299,0.0437,0.716,0.0675,0.3,0.322,0.724,0.0743,0.271;0.501,0.183,0.445,0.485,0.0179,0.205,0.368,0.998,0.708,0.904;0.927,0.999,0.338,0.106,0.702,0.272,0.103,0.181,0.404,0.636;0.927,0.847,0.781,0.106,0.0973,0.922,0.00445,0.786,0.248,0.51;0.69,0.292,0.64,0.098,0.538,0.627,0.102,0.651,0.468,0.0649;0.613,0.186,0.548,0.156,0.535,0.784,0.169,0.474,0.947,0.339;0.221,0.417,0.739,0.631,0.466,0.806,0.86,0.0289,0.521,0.284;0.511,0.456,0.81,0.465,0.411,0.972,0.64,0.738,0.822,0.824;0.0923,0.0902,0.274,0.981,0.254,0.811,0.16,0.849,0.994,0.443;aaaaa;
0.285;aaa;0.697;aaaa;0.129;0.363;0.84;aaaaa;0.568;a;0.0699,0.527,0.269,0.0514,4.86e-05,0.817,0.284,0.971,0.728,0.589;0.581,0.576,0.322,0.373,0.551,0.277,0.293,0.544,0.945,0.256;0.512,0.15,0.383,0.257,0.656,0.836,0.6,0.602,0.353,0.977;0.287,0.456,0.983,0.693,0.25,0.0819,0.987,0.594,0.397,0.505;0.524,0.161,0.998,0.662,0.744,0.978,0.948,0.839,0.215,0.478;0.499,0.399,0.0359,0.0121,0.894,0.395,0.087,0.14,0.278,0.893;0.691,0.954,0.41,0.957,0.493,0.597,0.0093,0.229,0.278,0.971;0.407,0.841,0.885,0.677,0.453,0.792,0.0746,0.257,0.988,0.438;0.566,0.668,0.765,0.628,0.546,0.0135,0.131,0.953,0.195,0.271;0.151,0.39,0.996,0.424,0.396,0.218,0.746,0.951,0.244,0.613;aaaaaaa;
0.749;a;0.951;aaaaa;0.0429;0.857;0.483;aa;0.217;aaaaaaaa;0.0617,0.49,0.185,0.385,0.449,0.821,0.37,0.364,0.272,0.254;0.339,0.748,0.132,0.389,0.752,0.0191,0.0384,0.645,0.81,0.773;0.962,0.0916,0.297,0.426,0.346,0.844,0.967,0.291,0.622,0.0162;0.974,0.544,0.796,0.276,0.735,0.465,0.411,0.097,0.72,0.892;0.311,0.826,0.912,0.378,0.226,0.889,0.575,0.661,0.896,0.529;0.681,0.84,0.727,0.698,0.766,0.423,0.827,0.205,0.234,0.646;0.27,0.315,0.72,0.268,0.835,0.264,0.24,0.0409,0.194,0.781;0.0665,0.0137,0.865,0.868,0.34,0.0457,0.457,0.54,0.782,0.321;0.259,0.0879,0.107,0.332,0.937,0.555,0.0905,0.716,0.831,0.886;0.707,0.611,0.512,0.419,0.0481,0.286,0.504,0.739,0.503,0.039;aaaaaaaa;
0.402;aaa;0.0125;aa;0.398;0.434;0.468;aa;0.434;aa;0.0421,0.471,0.483,0.207,0.686,0.361,0.633,0.753,0.108,0.987;0.646,0.533,0.913,0.515,0.349,0.445,0.39,0.258,0.87,0.918;0.00481,0.835,0.861,0.77,0.76,0.617,0.985,0.895,0.118,0.814;0.163,0.756,0.324,0.0986,0.732,0.0164,0.68,0.373,0.647,0.0981;0.449,0.13,0.779,0.955,0.962,0.113,0.137,0.547,0.117,0.613;0.744,0.505,0.593,0.383,0.803,0.12,0.25,0.755,0.896,0.717;0.173,0.907,0.788,0.445,0.961,0.736,0.488,0.501,0.615,0.437;0.276,0.415,0.235,0.0983,0.826,0.105,0.121,0.412,0.877,0.695;0.112,0.322,0.178,0.9,0.861,0.174,0.745,0.148,0.888,0.526;0.66,0.722,0.719,0.881,0.225,0.188,0.523,0.984,0.975,0.203;aaaaaaaa;
0.535;aa;0.41;aaa;0.686;0.526;0.27;aa;0.708;a;0.203,0.276,0.83,0.814,0.317,0.93,0.53,0.066,0.0225,0.548;0.276,0.329,0.394,0.0851,0.4,0.569,0.33,0.405,0.374,0.423;0.011,0.91,0.285,0.0596,0.282,0.559,0.419,0.106,0.469,0.8;0.873,0.213,0.351,0.241,0.528,0.277,0.816,0.588,0.766,0.245;0.0711,0.269,0.31,0.237,0.695,0.655,0.756,0.297,0.753,0.589;0.468,0.465,0.387,0.0763,0.845,0.116,0.233,0.939,0.321,0.126;0.139,0.512,0.046,0.436,0.384,0.819,0.392,0.408,0.442,0.21;0.37,0.59,0.898,0.253,0.806,0.619,0.692,0.952,0.681,0.495;0.567,0.23,0.507,0.285,0.393,0.871,0.702,0.895,0.455,0.186;0.983,0.227,0.887,0.659,0.415,0.998,0.652,0.512,0.947,0.0676;aaaaaaaa;
0.703;aaa;0.418;a;0.109;0.149;0.968;aa;0.538;aa;0.0517,0.41,0.733,0.108,0.8,0.933,0.819,0.395,0.462,0.624;0.139,0.333,0.349,0.693,0.414,0.691,0.287,0.974,0.721,0.42;0.692,0.69,0.33,0.018,0.0208,0.216,0.194,0.409,0.941,0.354;0.922,0.193,0.294,0.443,0.674,0.137,0.948,0.382,0.576,0.358;0.516,0.796,0.41,0.739,0.648,0.369,0.485,0.42,0.204,0.891;0.743,0.338,0.899,0.846,0.641,0.536,0.325,0.482,0.201,0.15;0.624,0.464,0.165,0.253,0.0448,0.29,0.198,0.717,0.313,0.565;0.643,0.251,0.0399,0.0731,0.323,0.648,0.69,0.425,0.524,0.298;0.547,0.779,0.0888,0.0917,0.58,0.599,0.526,0.488,0.295,0.241;0.0698,0.419,0.148,0.163,0.743,0.876,0.362,0.182,0.858,0.617;aaa;
