ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.22;aaaaaa;0.55;0.0576,0.769,0.224,0.643,0.897,0.0152,0.94,0.949,0.991,0.434;0.472,0.92,0.483,0.679,0.867,0.585,0.0755,0.51,0.223,0.833;0.258,0.316,0.153,0.794,0.729,0.69,0.0186,0.703,0.928,0.807;aaaaaa;
0.863;aaa;0.0751;0.32,0.484,0.89,0.502,0.0634,0.0644,0.2,0.531,0.893,0.635;0.592,0.315,0.48,0.586,0.857,0.761,0.0687,0.88,0.774,0.924;0.875,0.671,0.388,0.236,0.316,0.521,0.11,0.433,0.466,0.163;aa;
0.0847;aaa;0.708;0.412,0.0672,0.382,0.215,0.759,0.271,0.906,0.63,0.571,0.804;0.545,0.855,0.873,0.475,0.348,0.554,0.458,0.0734,0.128,0.344;0.0897,0.0967,0.454,0.611,0.509,0.215,0.438,0.794,0.684,0.524;aaaaaa;
0.557;aaaaa;0.787;0.84,0.747,0.225,0.936,0.891,0.662,0.734,0.163,0.816,0.531;0.219,0.214,0.353,0.516,0.662,0.391,0.123,0.859,0.242,0.341;0.991,0.269,0.0296,0.273,0.189,0.567,0.616,0.27,0.429,0.906;aaaaaaa;
0.398;aa;0.418;0.545,0.906,0.492,0.141,0.0918,0.0496,0.187,0.0266,0.306,0.934;0.769,0.543,0.489,0.275,0.579,0.161,0.65,0.0635,0.718,0.242;0.363,0.656,0.398,0.28,0.709,0.651,0.149,0.434,0.917,0.393;aaa;
0.592;aaaa;0.567;0.481,0.935,0.0838,0.321,0.0247,0.978,0.48,0.647,0.509,0.0558;0.483,0.0257,0.0819,0.557,0.785,0.883,0.175,0.545,0.471,0.0707;0.96,0.444,0.474,0.272,0.706,0.465,0.288,0.352,0.321,0.113;aaaaaaaaaa;
0.932;aaaaa;0.434;0.674,0.0278,0.774,0.717,0.28,0.0282,0.677,0.702,0.902,0.657;0.277,0.371,0.587,0.739,0.927,0.647,0.732,0.504,0.893,0.93;0.947,0.0285,0.295,0.679,0.912,0.506,0.11,0.742,0.0155,0.727;aaaaaaa;
0.145;aaa;0.445;0.291,0.757,0.84,0.103,0.727,0.117,0.451,0.837,0.389,0.969;0.107,0.668,0.952,0.901,0.624,0.791,0.367,0.486,0.211,0.251;0.315,0.313,0.344,0.694,0.898,0.0793,0.573,0.596,0.199,0.419;aaaaaaaaaa;
0.455;aaa;0.955;0.383,0.848,0.195,0.845,0.852,0.966,0.507,0.259,0.622,0.834;0.565,0.873,0.744,0.406,0.358,0.761,0.717,0.339,0.159,0.692;0.677,0.362,0.967,0.0807,0.855,0.0544,0.115,0.476,0.67,0.0961;aaaaaaa;
0.617;aaaa;0.855;0.00223,0.537,0.668,0.428,0.0788,0.247,0.909,0.0107,0.228,0.727;0.0389,0.194,0.799,0.977,0.419,0.811,0.854,0.354,0.633,0.667;0.886,0.377,0.165,0.126,0.16,0.795,0.377,0.0903,0.479,0.147;aaaa;
0.862;aaaaaaaa;0.257;0.955,0.613,0.269,0.812,0.216,0.818,0.464,0.925,0.339,0.459;0.264,0.555,0.629,0.0708,0.453,0.541,0.987,0.274,0.877,0.0474;0.355,0.357,0.656,0.134,0.201,0.906,0.291,0.82,0.556,0.271;aaaa;
0.869;a;0.779;0.0969,0.874,0.993,0.922,0.149,0.0658,0.579,0.24,0.828,0.51;0.659,0.341,0.353,0.0774,0.0676,0.891,0.327,0.748,0.616,0.705;0.884,0.837,0.471,0.232,0.353,0.361,0.853,0.48,0.899,0.522;aa;
0.239;aaaaaa;0.7;0.312,0.0915,0.0648,0.591,0.821,0.133,0.962,0.481,0.73,0.84;0.831,0.756,0.695,0.285,0.227,0.294,0.197,0.98,0.276,0.859;0.818,0.917,0.25,0.135,0.387,0.245,0.675,0.887,0.576,0.912;a;
0.589;aa;0.19;0.117,0.42,0.151,0.695,0.0872,0.354,0.38,0.933,0.93,0.621;0.291,0.908,0.55,0.0847,0.0971,0.952,0.518,0.656,0.861,0.868;0.182,0.613,0.342,0.981,0.539,0.725,0.899,0.598,0.906,0.23;aaaaaaaaa;
0.733;aa;0.0512;0.975,0.536,0.913,0.261,0.184,0.543,0.181,0.213,0.956,0.531;0.855,0.616,0.899,0.317,0.498,0.986,0.874,0.242,0.133,0.634;0.231,0.667,0.527,0.678,0.337,0.949,0.963,0.821,0.0737,0.912;aa;
0.307;aaaaa;0.256;0.246,0.131,0.651,0.722,0.157,0.77,0.291,0.755,0.997,0.301;0.0151,0.673,0.87,0.488,0.845,0.901,0.457,0.669,0.0179,0.174;0.873,0.0678,0.829,0.744,0.506,0.844,0.0707,0.13,0.123,0.754;aaaaaaaa;
0.0509;aaaaa;0.0886;0.903,0.109,0.319,0.931,0.603,0.93,0.445,0.206,0.51,0.228;0.632,0.387,0.0826,0.989,0.927,0.488,0.084,0.125,0.651,0.389;0.79,0.835,0.432,0.621,0.89,0.251,0.217,0.906,0.918,0.28;aaaaaaa;
0.0386;aaaaaaaa;0.517;0.586,0.786,0.475,0.156,0.715,0.673,0.642,0.307,0.784,0.729;0.758,0.26,0.243,0.771,0.409,0.681,0.427,0.956,0.244,0.678;0.429,0.513,0.109,0.437,0.018,0.232,0.657,0.827,0.173,0.385;aaaaaaaa;
0.456;aaa;0.052;0.694,0.914,0.0155,0.829,0.0715,0.414,0.971,0.248,0.701,0.316;0.947,0.691,0.0399,0.977,0.719,0.633,0.656,0.439,0.728,0.793;0.901,0.676,0.218,0.393,0.356,0.565,0.771,0.293,0.842,0.112;aaaaaaaaaa;
0.824;a;0.0871;0.598,0.876,0.592,0.202,0.537,0.118,0.236,0.0472,0.749,0.264;0.834,0.193,0.158,0.922,0.782,0.072,0.752,0.546,0.249,0.0235;0.611,0.538,0.0692,0.835,0.842,0.417,0.904,0.34,0.403,0.511;aaaaaaa;
0.746;aaaaaaaa;0.324;0.543,0.305,0.79,0.00678,0.953,0.00683,0.83,0.0791,0.917,0.744;0.552,0.558,0.995,0.708,0.516,0.916,0.691,0.559,0.0197,0.433;0.503,0.4,0.134,0.997,0.624,0.803,0.763,0.0591,0.773,0.329;aaaaa;
0.753;aaa;0.68;0.876,0.489,0.145,0.303,0.528,0.797,0.975,0.0986,0.392,0.406;0.113,0.335,0.315,0.0597,0.858,0.0878,0.817,0.686,0.751,0.889;0.448,0.66,0.721,0.46,0.822,0.321,0.181,0.786,0.427,0.968;a;
0.322;aa;0.122;0.748,0.401,0.97,0.476,0.995,0.279,0.874,0.0101,0.106,0.906;0.676,0.978,0.931,0.0617,0.616,0.0722,0.813,0.0321,0.397,0.473;0.404,0.267,0.232,0.866,0.661,0.731,0.915,0.0246,0.868,0.998;aaaaaaaaa;
0.343;aaa;0.269;0.762,0.219,0.301,0.0167,0.286,0.0937,0.00691,0.0695,0.638,0.134;0.804,0.874,0.978,0.568,0.0618,0.256,0.291,0.172,0.904,0.395;0.174,0.628,0.856,0.263,0.505,0.414,0.616,0.803,0.158,0.508;aaaaa;
0.994;aa;0.934;0.253,0.414,0.597,0.62,0.906,0.0192,0.888,0.387,0.323,0.831;0.173,0.301,0.461,0.98,0.763,0.105,0.952,0.132,0.22,0.165;0.769,0.797,0.773,0.991,0.338,0.858,0.688,0.143,0.0243,0.078;aa;
0.214;aaaaa;0.821;0.116,0.14,0.00428,0.881,0.793,0.277,0.73,0.948,0.97,0.62;0.784,0.589,0.368,0.864,0.247,0.956,0.127,0.0944,0.985,0.0743;0.229,0.0862,0.913,0.601,0.986,0.668,0.873,0.0354,0.192,0.435;aaaaaaaaaa;
0.909;aaaaa;0.546;0.438,0.537,0.127,0.197,0.755,0.296,0.224,0.755,0.853,0.188;0.831,0.908,0.0842,0.849,0.296,0.537,0.0364,0.691,0.35,0.404;0.1,0.746,0.659,0.635,0.898,0.739,0.296,0.798,0.0705,0.766;aaaaaa;
0.427;aaaa;0.8;0.96,0.878,0.29,0.925,0.0801,0.742,0.528,0.364,0.828,0.492;0.699,0.229,0.39,0.351,0.409,0.0403,0.881,0.331,0.557,0.825;0.197,0.165,0.684,0.943,0.528,0.275,0.532,0.795,0.504,0.178;aaaaaaaaa;
0.0411;aa;0.825;0.723,0.171,0.747,0.592,0.142,0.911,0.0163,0.962,0.935,0.655;0.304,0.319,0.771,0.45,0.215,0.456,0.459,0.994,0.226,0.942;0.274,0.739,0.659,0.538,0.462,0.632,0.779,0.894,0.0353,0.566;aaaaa;
0.924;aaaa;0.471;0.847,0.951,0.974,0.0385,0.263,0.409,0.932,0.108,0.781,0.152;0.356,0.317,0.23,0.651,0.00786,0.0203,0.515,0.451,0.172,0.461;0.222,0.0242,0.27,0.278,0.515,0.169,0.426,0.0928,0.729,0.45;aaaaaa;
0.0443;aaaaaaaa;0.267;0.109,0.531,0.454,0.0796,0.785,0.579,0.543,0.279,0.142,0.303;0.617,0.746,0.676,0.904,0.127,0.474,0.294,0.68,0.475,0.82;0.0719,0.756,0.938,0.202,0.646,0.851,0.501,0.0926,0.25,0.163;aaaaaaaaaa;
0.835;aaaaa;0.987;0.447,0.115,0.187,0.993,0.0252,0.516,0.262,0.672,0.615,0.884;0.0658,0.503,0.325,0.743,0.175,0.572,0.116,0.232,0.293,0.0792;0.851,0.783,0.672,0.675,0.0416,0.274,0.617,0.818,0.267,0.651;aaaaa;
0.374;aaaaaa;0.445;0.931,0.152,0.00613,0.0865,0.837,0.311,0.898,0.361,0.306,0.0539;0.924,0.996,0.136,0.0956,0.914,0.109,0.0879,0.0302,0.21,0.96;0.115,0.709,0.165,0.417,0.581,0.168,0.143,0.124,0.984,0.94;aaa;
0.153;aaaa;0.869;0.535,0.21,0.813,0.662,0.146,0.466,0.677,0.23,0.35,0.372;0.797,0.0516,0.765,0.0444,0.845,0.0684,0.154,0.869,0.311,0.834;0.234,0.893,0.404,0.576,0.0601,0.662,0.435,0.351,0.487,0.185;aaaaaaa;
0.178;aaaaaa;0.0538;0.268,0.678,0.473,0.946,0.883,0.133,0.906,0.301,0.149,0.918;0.964,0.307,0.657,0.0306,0.756,0.0278,0.739,0.426,0.118,0.195;0.112,0.337,0.24,0.351,0.852,0.415,0.893,0.681,0.578,0.273;a;
0.753;aaaa;0.352;0.689,0.865,0.0556,0.0343,0.0563,0.731,0.384,0.688,0.773,0.0937;0.101,0.813,0.0788,0.974,0.0852,0.537,0.902,0.119,0.788,0.42;0.331,0.416,0.686,0.811,0.019,0.144,0.923,0.541,0.508,0.652;a;
0.148;aa;0.65;0.429,0.289,0.558,0.46,0.837,0.585,0.612,0.0876,0.93,0.976;0.302,0.931,0.762,0.924,0.739,0.616,0.716,0.81,0.294,0.582;0.706,0.418,0.626,0.149,0.744,0.0607,0.746,0.562,0.54,0.167;aa;
0.0645;aaaaaaaa;0.284;0.866,0.199,0.697,0.537,0.908,0.388,0.883,0.179,0.0672,0.892;0.58,0.978,0.946,0.332,0.164,0.519,0.45,0.176,0.774,0.313;0.398,0.536,0.0313,0.829,0.435,0.6,0.591,0.938,0.109,0.181;aaaa;
0.35;aaaa;0.314;0.591,0.521,0.275,0.327,0.0501,0.725,0.433,0.532,0.417,0.221;0.0383,0.369,0.494,0.614,0.269,0.123,0.534,0.131,0.205,0.321;0.833,0.962,0.419,0.933,0.234,0.999,0.887,0.0668,0.599,0.227;aaa;
0.931;aa;0.373;0.154,0.238,0.863,0.147,0.317,0.106,0.357,0.222,0.841,0.406;0.924,0.842,0.434,0.408,0.331,0.715,0.914,0.244,0.288,0.927;0.875,0.772,0.796,0.649,0.531,0.813,0.415,0.433,0.373,0.324;aaaaa;
0.374;a;0.614;0.766,0.0291,0.867,0.186,0.856,0.531,0.172,0.998,0.666,0.334;0.573,0.229,0.82,0.93,0.143,0.638,0.17,0.00642,0.872,0.225;0.205,0.716,0.0444,0.923,0.556,0.921,0.933,0.785,0.717,0.759;aaaaaaaaa;
0.787;aaaaaaaa;0.675;0.733,0.855,0.489,0.11,0.0996,0.598,0.788,0.39,0.176,0.98;0.102,0.141,0.903,0.68,0.218,0.276,0.332,0.044,0.751,0.506;0.38,0.856,0.406,0.702,0.17,0.885,0.125,0.302,0.365,0.648;aaa;
0.0545;aa;0.172;0.64,0.735,0.321,0.921,0.418,0.061,0.769,0.568,0.367,0.0619;0.228,0.502,0.731,0.293,0.921,0.0588,0.825,0.382,0.538,0.731;0.957,0.872,0.607,0.357,0.243,0.321,0.92,0.456,0.704,0.748;aaaaaaaaaa;
0.258;a;0.885;0.305,0.624,0.631,0.665,0.893,0.901,0.863,0.818,0.563,0.739;0.437,0.749,0.644,0.612,0.356,0.695,0.351,0.946,0.263,0.219;0.509,0.28,0.771,0.136,0.537,0.332,0.98,0.94,0.53,0.998;a;
0.499;aaaa;0.979;0.526,0.732,0.727,0.35,0.794,0.649,0.55,0.0108,0.391,0.134;0.0391,0.551,0.221,0.77,0.859,0.636,0.871,0.319,0.625,0.843;0.771,0.181,0.803,0.485,0.731,0.5,0.517,0.397,0.808,0.876;aaaaaaaaaa;
0.908;aaa;0.512;0.951,0.055,0.542,0.451,0.103,0.142,0.699,0.803,0.243,0.232;0.354,0.282,0.906,0.2,0.641,0.804,0.144,0.78,0.386,0.293;0.175,0.538,0.0823,0.637,0.442,0.664,0.874,0.917,0.54,0.558;aaaaaa;
0.564;aaaa;0.573;0.202,0.419,0.576,0.483,0.858,0.411,0.735,0.0402,0.476,0.85;0.803,0.51,0.862,0.903,0.446,0.0559,0.164,0.137,0.263,0.581;0.661,0.418,0.967,0.158,0.965,0.208,0.966,0.794,0.287,0.433;aaaaaaaa;
0.682;aaaaaaaa;0.473;0.72,0.858,0.651,0.54,0.761,0.482,0.988,0.858,0.635,0.813;0.684,0.683,0.822,0.312,0.849,0.29,0.432,0.6,0.785,0.741;0.658,0.523,0.361,0.86,0.33,0.518,0.756,0.595,0.61,0.492;aaaaaa;
0.342;aaaaaa;0.447;0.977,0.914,0.888,0.518,0.61,0.173,0.255,0.915,0.422,0.484;0.767,0.317,0.52,0.466,0.916,0.793,0.0198,0.446,0.177,0.172;0.874,0.75,0.753,0.906,0.0683,0.221,0.687,0.663,0.75,0.359;aaaaaaa;
0.0811;aaaaaaa;0.507;0.214,0.454,0.245,0.307,0.497,0.786,0.57,0.94,0.428,0.672;0.889,0.217,0.909,0.5,0.622,0.479,0.184,0.525,0.674,0.765;0.673,0.787,0.992,0.683,0.363,0.815,0.138,0.957,0.839,0.539;aaaaa;
0.0644;a;0.16;0.683,0.11,0.191,0.574,0.241,0.494,0.853,0.342,0.094,0.0417;0.148,0.0789,0.289,0.695,0.456,0.47,0.326,0.689,0.797,0.758;0.384,0.48,0.5,0.746,0.561,0.421,0.235,0.329,0.595,0.624;aaaa;
0.391;aaaaaaaa;0.716;0.924,0.107,0.345,0.949,0.366,0.155,0.62,0.997,0.289,0.0601;0.532,0.699,0.123,0.218,0.2,0.934,0.732,0.804,0.996,0.456;0.272,0.54,0.33,0.879,0.959,0.932,0.744,0.112,0.949,0.244;aaaaaaa;
0.254;aa;0.736;0.58,0.859,0.866,0.138,0.293,0.911,0.881,0.363,0.232,0.422;0.901,0.701,0.637,0.959,0.339,0.697,0.00182,0.657,0.0645,0.874;0.808,0.144,0.686,0.607,0.019,0.989,0.347,0.138,0.429,0.85;aaaaaa;
0.731;aa;0.266;0.588,0.596,0.929,0.563,0.452,0.175,0.585,0.865,0.295,0.949;0.929,0.329,0.781,0.456,0.228,0.409,0.389,0.558,0.272,0.432;0.784,0.516,0.203,0.76,0.674,0.224,0.401,0.364,0.0902,0.249;aaaaaaaaaa;
0.0289;aaaa;0.994;0.53,0.947,0.409,0.928,0.854,0.701,0.133,0.783,0.709,0.342;0.145,0.8,0.891,0.777,0.555,0.448,0.0947,0.187,0.724,0.263;0.36,0.951,0.0434,0.105,0.134,0.4,0.123,0.801,0.541,0.63;a;
0.42;aaa;0.445;0.411,0.254,0.515,0.456,0.884,0.358,0.164,0.881,0.959,0.787;0.907,0.823,0.85,0.495,0.495,0.0146,0.528,0.442,0.984,0.983;0.774,0.88,0.96,0.0761,0.97,0.499,0.388,0.0557,0.46,0.0337;aaaaaaaaa;
0.842;aaaaa;0.559;0.0188,0.521,0.0574,0.746,0.385,0.199,0.457,0.325,0.333,0.907;0.0712,0.784,0.035,0.913,0.298,0.933,0.0812,0.0976,0.97,0.483;0.952,0.207,0.78,0.708,0.929,0.346,0.242,0.652,0.317,0.103;aaaaaaaaa;
0.376;aaaaaa;0.648;0.525,0.855,0.1,0.578,0.985,0.508,0.641,0.695,0.445,0.702;0.496,0.508,0.968,0.296,0.011,0.309,0.423,0.99,0.892,0.602;0.435,0.304,0.606,0.758,0.312,0.627,0.529,0.0758,0.35,0.269;aaaaaa;
0.717;a;0.302;0.644,0.715,0.646,0.0809,0.276,0.114,0.537,0.967,0.195,0.294;0.66,0.117,0.608,0.202,0.77,0.599,0.479,0.972,0.367,0.984;0.574,0.35,0.214,0.48,0.207,0.753,0.828,0.595,0.736,0.995;aaa;
0.568;aaaaaaaa;0.147;0.741,0.872,0.115,0.712,0.716,0.669,0.653,0.498,0.382,0.601;0.84,0.545,0.148,0.294,0.816,0.974,0.703,0.381,0.105,0.428;0.321,0.144,0.811,0.733,0.543,0.843,0.568,0.493,0.866,0.843;aa;
0.502;a;0.488;0.821,0.205,0.388,0.927,0.821,0.0518,0.405,0.401,0.636,0.703;0.729,0.00594,0.809,0.493,0.672,0.493,0.604,0.65,0.874,0.185;0.495,0.441,0.737,0.619,0.666,0.57,0.826,0.729,0.893,0.622;aaaaaa;
0.0472;aaaaaaa;0.496;0.622,0.748,0.277,0.989,0.113,0.0998,0.0779,0.0974,0.587,0.301;0.218,0.807,0.15,0.315,0.188,0.889,0.181,0.628,0.791,0.585;0.571,0.0625,0.0655,0.794,0.136,0.199,0.934,0.0178,0.41,0.701;aaaaaaa;
0.564;a;0.834;0.292,0.228,0.0059,0.144,0.177,0.773,0.179,0.742,0.456,0.435;0.924,0.525,0.83,0.637,0.048,0.527,0.73,0.716,0.673,0.706;0.00707,0.791,0.118,0.926,0.778,0.994,0.0803,0.476,0.6,0.879;aa;
0.573;aaa;0.455;0.791,0.527,0.662,0.427,0.918,0.767,0.523,0.317,0.0537,0.84;0.422,0.144,0.449,0.183,0.95,0.0781,0.128,0.0422,0.774,0.527;0.781,0.504,0.86,0.0167,0.894,0.287,0.0256,0.495,0.0562,0.00147;aaaaaaa;
0.292;aaaaaaa;0.344;0.127,0.326,0.0537,0.697,0.385,0.42,1,0.0795,0.25,0.604;0.555,0.777,0.899,0.752,0.582,0.334,0.549,0.77,0.679,0.205;0.654,0.249,0.163,0.454,0.717,0.0644,0.451,0.0809,0.198,0.574;aaaaaaaa;
0.235;aaaa;0.659;0.759,0.778,0.791,0.345,0.0872,0.372,0.411,0.557,0.316,0.832;0.27,0.678,0.438,0.823,0.155,0.835,0.448,0.194,0.17,0.694;0.119,0.306,0.689,0.705,0.916,0.702,0.817,0.957,0.882,0.901;aaaaa;
0.749;aaa;0.508;0.328,0.801,0.553,0.42,0.283,0.167,0.808,0.663,0.581,0.792;0.137,0.305,0.774,0.519,0.295,0.148,0.23,0.615,0.356,0.169;0.221,0.329,0.332,0.491,0.298,0.109,0.466,0.567,0.967,0.757;aaaaaaaaaa;
0.528;aaaaaaa;0.109;0.0732,0.731,0.709,0.822,0.714,0.17,0.281,0.558,0.59,0.437;0.669,0.69,0.251,0.903,0.36,0.313,0.769,0.0946,0.311,0.745;0.729,0.0159,0.533,0.477,0.55,0.847,0.461,0.398,0.418,0.752;aaa;
0.354;aaaaa;0.0888;0.65,0.22,0.634,0.0573,0.516,0.297,0.196,0.726,0.703,0.256;0.403,0.534,0.235,0.49,0.845,0.0445,0.865,0.655,0.0443,0.311;0.453,0.331,0.767,0.884,0.827,0.984,0.684,0.571,0.858,0.381;aaaaa;
0.637;a;0.296;0.997,0.907,0.0875,0.945,0.836,0.657,0.25,0.204,0.619,0.0949;0.231,0.844,0.259,0.963,0.124,0.951,0.101,0.472,0.467,0.152;0.616,0.335,0.766,0.0769,0.124,0.586,0.039,0.677,0.5,0.363;aaaaaaa;
0.276;aaaaaaa;0.698;0.672,0.505,0.0392,0.0353,0.815,0.256,0.125,0.0799,0.677,0.174;0.185,0.429,0.0558,0.0267,0.428,0.674,0.575,0.239,0.423,0.964;0.359,0.289,0.966,0.888,0.959,0.889,0.172,0.503,0.747,0.855;aaaaa;
0.242;aaaaaaaa;0.931;0.383,0.799,0.492,0.657,0.686,0.702,0.701,0.9,0.579,0.616;0.515,0.435,0.63,0.912,0.963,0.498,0.294,0.989,0.146,0.923;0.679,0.681,0.174,0.0941,0.988,0.434,0.363,0.345,0.844,0.563;a;
0.29;aaaaaaa;0.993;0.0618,0.173,0.147,0.89,0.22,0.849,0.462,0.0839,0.182,0.0245;0.193,0.496,0.269,0.514,0.524,0.098,0.317,0.918,0.759,0.93;0.329,0.0821,0.288,0.603,0.609,0.958,0.0892,0.767,0.477,0.222;aaaa;
0.748;aaaa;0.277;0.779,0.303,0.547,0.347,0.423,0.953,0.947,0.114,0.321,0.135;0.846,0.398,0.963,0.974,0.362,0.897,0.702,0.766,0.129,0.119;0.701,0.553,0.0241,0.473,0.18,0.492,0.202,0.337,0.136,0.316;aaaaaaa;
0.862;a;0.12;0.656,0.401,0.156,0.616,0.298,0.657,0.696,0.478,0.934,0.797;0.298,0.893,0.189,0.0396,0.328,0.618,0.868,0.327,0.546,0.235;0.481,0.271,0.587,0.928,0.095,0.958,0.841,0.137,0.752,0.0217;a;
0.608;aaaaaaa;0.323;0.602,0.979,0.0426,0.949,0.529,0.161,0.524,0.405,0.733,0.74;0.955,0.46,0.856,0.392,0.66,0.0646,0.519,0.655,0.0651,0.486;0.915,0.155,0.725,0.681,0.0281,0.54,0.232,0.209,0.53,0.679;aaaaaa;
0.285;aaaa;0.975;0.826,0.779,0.572,0.246,0.749,0.836,0.793,0.364,0.833,0.509;0.411,0.389,0.163,0.306,0.974,0.592,0.344,0.139,0.526,0.44;0.572,0.0627,0.0876,0.191,0.842,0.737,0.274,0.575,0.359,0.56;aaa;
0.682;aaaaaaa;0.83;0.744,0.00636,0.842,0.166,0.814,0.374,0.449,0.404,0.742,0.91;0.132,0.0648,0.252,0.496,0.647,0.757,0.97,0.556,0.69,0.143;0.393,0.88,0.985,0.274,0.733,0.608,0.229,0.446,0.937,0.794;aaaa;
0.655;aaaaaa;0.6;0.116,0.992,0.707,0.637,0.511,0.544,0.456,0.669,0.711,0.43;0.704,0.836,0.793,0.675,0.409,0.0623,0.656,0.379,0.719,0.166;0.619,0.376,0.391,0.706,0.434,0.0881,0.223,0.703,0.304,0.506;aaaaa;
0.872;aa;0.438;0.983,0.288,0.255,0.893,0.937,0.204,0.942,0.845,0.913,0.544;0.125,0.808,0.98,0.799,0.954,0.192,0.654,0.213,0.659,0.928;0.823,0.266,0.21,0.449,0.61,0.568,0.805,0.557,0.263,0.183;aaaaaa;
0.204;aa;0.703;0.938,0.48,0.901,0.853,0.338,0.946,0.693,0.848,0.591,0.275;0.361,0.545,0.915,0.701,0.844,0.504,0.683,0.0915,0.000819,0.765;0.766,0.73,0.19,0.541,0.92,0.824,0.126,0.387,0.82,0.59;aaaaaaaaa;
0.146;aaaaaaaa;0.179;0.175,0.275,0.693,0.581,0.197,0.0117,0.835,0.543,0.594,0.866;0.765,0.321,0.134,0.325,0.237,0.842,0.107,0.525,0.346,0.596;0.609,0.835,0.865,0.41,0.499,0.945,0.164,0.675,0.296,0.294;a;
0.248;a;0.653;0.363,0.279,0.272,0.478,0.549,0.994,0.528,0.558,0.239,0.757;0.508,0.333,0.94,0.566,0.241,0.933,0.0972,0.218,0.467,0.927;0.0535,0.65,0.356,0.904,0.738,0.192,0.748,0.598,0.512,0.469;a;
0.313;aaaaaa;0.367;0.199,0.947,0.0361,0.455,0.229,0.509,0.0265,0.883,0.738,0.234;1,0.0268,0.904,0.253,0.377,0.528,0.696,0.829,0.554,0.714;0.619,0.155,0.628,0.0311,0.472,0.932,0.809,0.79,0.0871,0.946;aaaa;
0.931;aaaaaa;0.675;0.768,0.327,0.555,0.26,0.0277,0.746,0.62,0.45,0.057,0.777;0.962,0.619,0.618,0.368,0.25,0.708,0.622,0.0739,0.527,0.524;0.407,0.228,0.999,0.465,0.331,0.727,0.338,0.738,0.401,0.883;aaaaaaaaa;
0.958;aa;0.318;0.511,0.998,0.158,0.434,0.661,0.372,0.501,0.871,0.634,0.05;0.878,0.991,0.941,0.723,0.777,0.474,0.864,0.909,0.132,0.488;0.526,0.455,0.408,0.735,0.129,0.34,0.519,0.324,0.736,0.658;aaaaaaaa;
0.683;aaaaaaa;0.508;0.302,0.93,0.355,0.897,0.0532,0.724,0.289,0.113,0.217,0.698;0.866,0.294,0.949,0.197,0.959,0.654,0.289,0.299,0.202,0.713;0.967,0.993,0.922,0.248,0.921,0.454,0.812,0.0347,0.896,0.97;aa;
0.723;aaaaaaaa;0.788;0.0253,0.705,0.248,0.438,0.0268,0.592,0.0517,0.623,0.905,0.082;0.362,0.292,0.094,0.985,0.391,0.277,0.594,0.0987,0.139,0.219;0.289,0.548,0.355,0.378,0.781,0.839,0.927,0.357,0.0164,0.857;aaaaaaaaa;
0.57;aaaaaaaa;0.9;0.418,0.649,0.155,0.776,0.306,0.879,0.667,0.913,0.805,0.948;0.416,0.96,0.0188,0.631,0.528,0.0276,0.532,0.659,0.415,0.724;0.196,0.875,0.368,0.037,0.66,0.0867,0.286,0.0947,0.161,0.834;aaaaaaaaa;
0.514;aaa;0.128;0.494,0.194,0.0223,0.53,0.123,0.404,0.347,0.998,0.446,0.954;0.188,0.784,0.863,0.998,0.645,0.617,0.655,0.74,0.992,0.813;0.636,0.0108,0.961,0.587,0.037,0.138,0.309,0.519,0.0254,0.292;aaaaaaaaaa;
0.684;aaaaaa;0.748;0.684,0.0598,0.762,0.466,0.15,0.489,0.322,0.702,0.99,0.783;0.898,0.65,0.97,0.893,0.753,0.0821,0.583,0.159,0.571,0.714;0.317,0.514,0.0477,0.974,0.381,0.85,0.938,0.0314,0.99,0.459;aaaaaaa;
0.143;aaaaaaa;0.682;0.179,0.788,0.823,0.512,0.571,0.306,0.3,0.465,0.552,0.791;0.254,0.775,0.964,0.204,0.382,0.928,0.202,0.896,0.165,0.757;0.885,0.223,0.691,0.579,0.739,0.162,0.624,0.726,0.86,0.239;aaaaaaaaa;
0.396;a;0.57;0.574,0.872,0.231,0.462,0.866,0.0848,0.145,0.439,0.851,0.841;0.0323,0.451,0.808,0.542,0.0953,0.0942,0.643,0.548,0.707,0.532;0.0915,0.571,0.325,0.905,0.736,0.569,0.221,0.741,0.334,0.23;aaa;
0.653;aaaaaaaa;0.658;0.0696,0.0109,0.33,0.0436,0.477,0.189,0.666,0.961,0.81,0.427;0.591,0.749,0.09,0.278,0.888,0.693,0.25,0.223,0.433,0.341;0.574,0.22,0.084,0.477,0.484,0.0275,0.79,0.771,0.654,0.782;aaaaaa;
0.362;aaaaa;0.597;0.305,0.763,0.726,0.85,0.927,0.159,0.866,0.589,0.173,0.51;0.125,0.02,0.537,0.586,0.0943,0.494,0.341,0.743,0.198,0.822;0.601,0.341,0.475,0.392,0.876,0.0258,0.286,0.357,0.773,0.74;a;
0.942;a;0.436;0.73,0.578,0.681,0.496,0.95,0.52,0.0244,0.484,0.875,0.287;0.898,0.939,0.346,0.247,0.00586,0.422,0.396,0.536,0.78,0.113;0.778,0.346,0.0035,0.77,0.109,0.6,0.383,0.369,0.554,0.49;a;
