ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.109;a;0.0877;0.211,0.343,0.00489,0.131,0.414,0.922,0.883,0.347,0.123,0.731;0.254,0.43,0.352,0.564,0.365,0.665,0.321,0.408,0.556,0.973;0.343,0.595,0.454,0.127,0.351,0.0634,0.358,0.812,0.112,0.461;aaaaaaa;
0.451;aaa;0.0692;0.393,0.399,0.167,0.503,0.587,0.579,0.37,0.652,0.411,0.593;0.395,0.445,0.634,0.787,0.107,0.104,0.96,0.844,0.0218,0.686;0.972,0.74,0.000157,0.638,0.0492,0.906,0.395,0.00926,0.596,0.4;a;
0.588;aaa;0.322;0.38,0.42,0.804,0.121,0.326,0.806,0.512,0.193,0.772,0.88;0.32,0.209,0.0814,0.781,0.279,0.835,0.654,0.847,0.565,0.519;0.843,0.27,0.918,0.941,0.453,0.544,0.27,0.339,0.727,0.269;aaaaaaaaaa;
0.512;aaaa;0.654;0.25,0.217,0.959,0.167,0.3,0.968,0.459,0.88,0.577,0.717;0.755,0.467,0.201,0.497,0.935,0.327,0.847,0.364,0.353,0.00437;0.468,0.417,0.617,0.0374,0.577,0.811,0.044,0.602,0.979,0.234;aaaaaaaa;
0.533;aaaa;0.39;0.268,0.437,0.767,0.875,0.402,0.463,0.389,0.0118,0.88,0.289;0.605,0.437,0.34,0.318,0.123,0.42,0.319,0.17,0.489,0.731;0.0319,0.0216,0.723,0.898,0.608,0.0902,0.249,1,0.0738,0.0955;aaa;
0.282;aa;0.84;0.363,0.332,0.769,0.288,0.43,0.986,0.77,0.382,0.169,0.953;0.844,0.0894,0.788,0.589,0.899,0.167,0.0325,0.576,0.687,0.275;0.433,0.744,0.683,0.22,0.901,0.92,0.519,0.715,0.481,0.377;aaaa;
0.334;a;0.376;0.237,0.911,0.57,0.745,0.934,0.0365,0.969,0.398,0.955,0.672;0.397,0.694,0.889,0.86,0.334,0.165,0.257,0.259,0.118,0.997;0.206,0.522,0.392,0.34,0.185,0.186,0.616,0.482,0.848,0.67;aaaaaaaa;
0.329;aaaa;0.773;0.274,0.785,0.291,0.618,0.948,0.336,0.0341,0.579,0.73,0.0713;0.803,0.101,0.929,0.19,0.963,0.42,0.291,0.0586,0.936,0.548;0.00462,0.661,0.5,0.565,0.951,0.0602,0.401,0.233,0.606,0.232;a;
0.789;a;0.0883;0.22,0.971,0.944,0.767,0.694,0.181,0.98,0.198,0.226,0.0113;0.024,0.208,0.333,0.737,0.205,0.57,0.106,0.354,0.751,0.146;0.854,0.528,0.829,0.979,0.162,0.452,0.267,0.769,0.415,0.856;a;
0.287;a;0.831;0.947,0.547,0.248,0.0566,0.984,0.103,0.00627,0.349,0.125,0.206;0.756,0.805,0.612,0.689,0.945,0.792,0.966,0.386,0.464,0.84;0.707,0.421,0.165,0.964,0.175,0.0189,0.0445,0.311,0.305,0.21;aaaaaaaa;
0.663;aaaa;0.196;0.978,0.359,0.466,0.271,0.97,0.836,0.814,0.562,0.982,0.419;0.295,0.702,0.744,0.75,0.184,0.646,0.475,0.0187,0.754,0.872;0.248,0.14,0.355,0.185,0.39,0.502,0.653,0.448,0.802,0.187;aaaa;
0.133;aaaa;0.401;0.447,0.659,0.00596,0.13,0.807,0.288,0.637,0.881,0.0942,0.00923;0.2,0.193,0.201,0.516,0.992,0.33,0.782,0.828,0.368,0.857;0.971,0.779,0.173,0.741,0.453,0.462,0.148,0.658,0.0992,0.363;aaa;
0.0756;aaa;0.969;0.982,0.342,0.144,0.00875,0.102,0.594,0.488,0.0365,0.361,0.492;0.775,0.632,0.531,0.872,0.299,0.421,0.342,0.225,0.175,0.102;0.505,0.845,0.847,0.0448,0.635,0.99,0.82,0.807,0.101,0.386;a;
0.563;aaa;0.263;0.696,0.268,0.308,0.0451,0.695,0.0135,0.526,0.109,0.334,0.245;0.264,0.31,0.431,0.788,0.585,0.486,0.461,0.0848,0.359,0.476;0.495,0.802,0.35,0.148,0.927,0.386,0.695,0.651,0.171,0.295;aaaaaa;
1;aaaa;0.366;0.0647,0.542,0.911,0.817,0.2,0.935,0.346,0.876,0.0562,0.977;0.266,0.179,0.564,0.833,0.187,0.221,0.597,0.742,0.648,0.435;0.824,0.997,0.521,0.652,0.453,0.0876,0.376,0.0787,0.404,0.605;aa;
0.685;a;0.575;0.27,0.0683,0.557,0.291,0.294,0.0948,0.496,0.758,0.137,0.649;0.0859,0.764,0.968,0.668,0.964,0.823,0.574,0.997,0.382,0.924;0.428,0.469,0.617,0.0966,0.618,0.375,0.86,0.381,0.897,0.953;aaaa;
0.772;aaa;0.356;0.581,0.118,0.742,0.445,0.523,0.956,0.136,0.496,0.942,0.412;0.314,0.206,0.513,0.596,0.729,0.522,0.812,0.846,0.392,0.704;0.977,0.591,0.0111,0.0592,0.484,0.857,0.39,0.927,0.824,0.0995;aaaaaaa;
0.535;aaa;0.995;0.985,0.565,0.958,0.184,0.068,0.403,0.449,0.297,0.877,0.976;0.807,0.965,0.713,0.852,0.0639,0.00498,0.628,0.116,0.668,0.345;0.341,0.532,0.13,0.383,0.176,0.878,0.191,0.27,0.812,0.731;aaaaaaaaa;
0.579;aaa;0.622;0.682,0.721,0.593,0.913,0.413,0.295,0.231,0.741,0.702,0.645;0.408,0.543,0.27,0.854,0.653,0.925,0.854,0.0528,0.948,0.209;0.386,0.926,0.895,0.869,0.193,0.874,0.412,0.731,0.357,0.211;a;
0.437;aa;0.277;0.0112,0.671,0.769,0.197,0.603,0.855,0.256,0.397,0.909,0.688;0.544,0.136,0.889,0.638,0.155,0.265,0.244,0.424,0.13,0.636;0.108,0.155,0.937,0.962,0.953,0.154,0.38,0.0251,0.51,0.0795;aaaaaaa;
0.14;aaa;0.862;0.918,0.266,0.19,0.403,0.38,0.142,0.637,0.048,0.586,0.891;0.53,0.0699,0.593,0.472,0.452,0.985,0.871,0.656,0.898,0.757;0.288,0.405,0.727,0.88,0.409,0.448,0.754,0.274,0.984,0.388;aaaaaaa;
0.738;a;0.638;0.148,0.297,0.101,0.0218,0.396,0.318,0.387,0.108,0.0934,0.428;0.806,0.746,0.514,0.307,0.655,0.642,0.314,0.268,0.239,0.658;0.998,0.0216,0.538,0.851,0.366,0.11,0.786,0.432,0.371,0.234;aaaa;
0.877;aaa;0.565;0.0242,0.254,0.0713,0.549,0.41,0.359,0.955,0.592,0.0413,0.305;0.724,0.598,0.915,0.348,0.352,0.477,0.15,0.816,0.175,0.329;0.527,0.752,0.0707,0.0751,0.943,0.496,0.52,0.105,0.982,0.879;aaaaaa;
0.923;aaa;0.903;0.78,0.038,0.405,0.736,0.274,0.436,0.0499,0.926,0.0796,0.905;0.37,0.816,0.543,0.546,0.816,0.494,0.734,0.269,0.575,0.476;0.583,0.726,0.703,0.545,0.293,1,0.554,0.964,0.0215,0.0161;aaaaaaaaa;
0.0219;aaa;0.296;0.227,0.195,0.103,0.127,0.606,0.176,0.27,0.242,0.295,0.55;0.156,0.898,0.265,0.469,0.296,0.255,0.487,0.475,0.594,0.712;0.811,0.391,0.0209,0.301,0.0465,0.754,0.0349,0.0961,0.3,0.514;aa;
0.306;aaaa;0.969;0.407,0.453,0.584,0.987,0.287,0.529,0.983,0.549,0.481,0.526;0.819,0.717,0.504,0.212,0.288,0.118,0.947,0.0111,0.481,0.606;0.779,0.348,0.371,0.0174,0.703,0.0322,0.983,0.872,0.672,0.285;a;
0.491;aa;0.219;0.0542,0.423,0.362,0.0997,0.665,0.628,0.578,0.639,0.734,0.0694;0.236,0.9,0.692,0.763,0.161,0.948,0.794,0.695,0.419,0.0869;0.133,0.598,0.76,0.0739,0.358,0.726,0.691,0.739,0.324,0.96;aa;
0.696;a;0.191;0.3,0.732,0.168,0.413,0.856,0.695,0.638,0.21,0.919,0.92;0.683,0.0352,0.3,0.991,0.584,0.112,0.322,0.192,0.979,0.882;0.107,0.777,0.676,0.713,0.872,0.636,0.0213,0.399,0.427,0.802;aaaaaaaaa;
0.137;aa;0.0524;0.632,0.295,0.889,0.63,0.76,0.952,0.0705,0.498,0.644,0.503;0.923,0.825,0.65,0.188,0.511,0.384,0.257,0.889,0.0856,0.504;0.635,0.372,0.601,0.276,0.151,0.453,0.739,0.107,0.688,0.275;aaa;
0.148;aaaa;0.426;0.925,0.845,0.315,0.854,0.17,0.215,0.455,0.858,0.917,0.965;0.702,0.301,0.967,0.676,0.44,0.22,0.14,0.234,0.523,0.212;0.375,0.338,0.216,0.0302,0.734,0.754,0.775,0.39,0.745,0.532;aaaaaaaaa;
0.571;aa;0.126;0.499,0.934,0.13,0.405,0.246,0.083,0.424,0.767,0.587,0.245;0.707,0.659,0.86,0.238,0.249,0.229,0.641,0.429,0.788,0.896;0.912,0.556,0.627,0.606,0.993,0.453,0.545,0.558,0.789,0.353;aaaaa;
0.495;aaaa;0.895;0.93,0.176,0.0587,0.865,0.00756,0.983,0.294,0.223,0.661,0.59;0.249,0.00302,0.836,0.0183,0.926,0.518,0.918,0.584,0.775,0.557;0.597,0.0525,0.579,0.239,0.715,0.49,0.585,0.903,0.536,0.646;aa;
0.422;aa;0.0209;0.673,0.556,0.499,0.144,0.868,0.159,0.982,0.518,0.0577,0.989;0.0449,0.223,0.242,0.698,0.144,0.876,0.248,0.989,0.552,0.21;0.86,0.36,0.417,0.88,0.628,0.000733,0.316,0.65,0.495,0.457;aaa;
0.13;aa;0.185;0.527,0.386,0.316,0.195,0.208,0.508,0.613,0.66,0.705,0.497;0.308,0.426,0.163,0.856,0.941,0.164,0.605,0.333,0.493,0.5;0.7,0.017,0.505,0.335,0.552,0.0509,0.812,0.293,0.927,0.566;aaaaaaa;
0.89;aaa;0.7;0.665,0.517,0.0538,0.466,0.186,0.684,0.766,0.774,0.035,0.879;0.346,0.946,0.831,0.384,0.648,0.54,0.424,0.992,0.288,0.598;0.37,0.397,0.932,0.218,0.82,0.723,0.54,0.592,0.742,0.584;aaaaaaa;
0.0597;aaaa;0.0347;0.216,0.264,0.287,0.0315,0.185,0.235,0.716,0.715,0.883,0.145;0.266,0.805,0.874,0.0983,0.583,0.152,0.378,0.586,0.805,0.953;0.0912,0.146,0.744,0.0294,0.595,0.14,0.939,0.0978,0.361,0.886;aaaaa;
0.0983;a;0.191;0.0315,0.675,0.619,0.541,0.0825,0.582,0.274,0.229,0.211,0.0343;0.855,0.426,0.418,0.851,0.735,0.317,0.0979,0.315,0.636,0.253;0.239,0.0171,0.577,0.272,0.655,0.384,0.467,0.0317,0.0195,0.195;aaa;
0.673;a;0.447;0.532,0.788,0.222,0.886,0.788,0.553,0.49,0.123,0.411,0.309;0.465,0.545,0.644,0.29,0.277,0.518,0.114,0.153,0.701,0.393;0.512,0.355,0.302,0.942,0.891,0.238,0.0306,0.9,0.982,0.942;aaaaa;
0.454;aaaa;0.181;0.0449,0.877,0.855,0.635,0.536,0.234,0.667,0.508,0.276,0.0102;0.145,0.628,0.0437,0.654,0.819,0.79,0.361,0.604,0.832,0.503;0.217,0.433,0.861,0.963,0.104,0.553,0.754,0.701,0.215,0.574;aa;
0.171;aaa;0.694;0.918,0.789,0.698,0.461,0.166,0.158,0.957,0.372,0.221,0.23;0.647,0.424,0.864,0.0489,0.527,0.423,0.713,0.262,0.97,0.376;0.66,0.664,0.654,0.957,0.801,0.0382,0.415,0.325,0.165,0.203;aaaa;
0.455;aaa;0.576;0.894,0.605,0.0414,0.476,0.408,0.266,0.147,0.982,0.0252,0.293;0.888,0.144,0.926,0.909,0.605,0.787,0.75,0.00498,0.686,0.866;0.322,0.755,0.918,0.131,0.531,0.608,0.57,0.394,0.864,0.825;aaaaaaaa;
0.56;aa;0.638;0.121,0.142,0.72,0.477,0.775,0.198,0.68,0.56,0.788,0.452;0.908,0.718,0.675,0.685,0.845,0.912,0.583,0.41,0.167,0.948;0.781,0.775,0.583,0.242,0.655,0.753,0.965,0.0122,0.862,0.391;aaaaaaaaa;
0.73;aa;0.569;0.0614,0.784,0.751,0.0373,0.493,0.693,0.614,0.448,0.662,0.0599;0.872,0.895,0.16,0.476,0.815,0.415,0.188,0.426,0.729,0.89;0.321,0.00794,0.443,0.402,0.342,0.924,0.627,0.871,0.418,0.867;aaaa;
0.512;a;0.779;0.326,0.97,0.278,0.241,0.21,0.3,0.497,0.157,0.791,0.504;0.542,0.088,0.0271,0.441,0.921,0.299,0.338,0.434,0.584,0.938;0.51,0.846,0.55,0.0857,0.658,0.721,0.668,0.413,0.509,0.0685;aaaaaaa;
0.643;aaa;0.76;0.599,0.234,0.199,0.323,0.124,0.763,0.722,0.813,0.429,0.534;0.231,0.804,0.0912,0.161,0.274,0.75,0.306,0.322,0.413,0.455;0.363,0.875,0.575,0.633,0.762,0.579,0.792,0.275,0.0267,0.918;aaaaa;
0.907;a;0.238;0.825,0.182,0.955,0.348,0.392,0.0538,0.447,0.521,0.61,0.555;0.386,0.569,0.0544,0.685,0.259,0.0662,0.8,0.996,0.336,0.246;0.914,0.19,0.276,0.0713,0.0179,0.0481,0.853,0.362,0.726,0.893;aaa;
0.233;aaaa;0.276;0.229,0.208,0.202,0.471,0.413,0.464,0.365,0.972,0.453,0.728;0.0194,0.473,0.934,0.744,0.0408,0.147,0.439,0.808,0.756,0.429;0.355,0.455,0.995,0.523,0.956,0.29,0.0566,0.807,0.688,0.21;aaaaaaaaaa;
0.4;aaa;0.198;0.872,0.754,0.942,0.849,0.05,0.947,0.706,0.781,0.401,0.169;0.606,0.0673,0.825,0.867,0.716,0.368,0.732,0.959,0.595,0.104;0.598,0.177,0.43,0.814,0.0114,0.273,0.561,0.518,0.0797,0.34;aaaaaaa;
0.968;a;0.399;0.157,0.897,0.279,0.139,0.616,0.982,0.182,0.903,0.161,0.667;0.805,0.842,0.922,0.578,0.652,0.952,0.0447,0.994,0.252,0.586;0.385,0.991,0.528,0.487,0.0712,0.606,0.812,0.116,0.353,0.789;aaaaaa;
0.714;aaaa;0.662;0.0767,0.875,0.835,0.485,0.796,0.232,0.751,0.85,0.491,0.734;0.819,0.269,0.0509,0.989,0.312,0.405,0.548,0.0549,0.485,0.162;0.603,0.309,0.928,0.395,0.577,0.0885,0.769,0.0743,0.929,0.85;aaaaaa;
0.737;a;0.985;0.724,0.317,0.909,0.334,0.613,0.383,0.626,0.979,0.0615,0.411;0.454,0.81,0.713,0.492,0.869,0.599,0.23,0.409,0.561,0.123;0.299,0.325,0.985,0.152,0.116,0.39,0.767,0.144,0.902,0.071;aaaaaaa;
0.408;aaaa;0.329;0.167,0.361,0.868,0.749,0.16,0.397,0.00807,0.703,0.805,0.336;0.119,0.88,0.437,0.292,0.172,0.316,0.669,0.523,0.475,0.315;0.946,0.303,0.77,0.427,0.437,0.952,0.326,0.313,0.535,0.34;a;
0.0249;aaa;0.186;0.595,0.544,0.162,0.406,0.823,0.522,0.981,0.43,0.863,0.452;0.236,0.381,0.471,0.127,0.818,0.557,0.0141,0.78,0.498,0.494;0.152,0.292,0.263,0.852,0.486,0.887,0.335,0.485,0.648,0.127;aaa;
0.571;aa;0.327;0.404,0.714,0.888,0.829,0.5,0.437,0.355,0.569,0.407,0.462;0.838,0.414,0.873,0.187,0.835,0.261,0.511,0.664,0.298,0.699;0.0728,0.341,0.289,0.876,0.00878,0.516,0.0759,0.0522,0.658,0.0353;aaaa;
0.695;aa;0.177;0.543,0.369,0.329,0.663,0.811,0.317,0.643,0.475,0.794,0.349;0.526,0.196,0.856,0.892,0.471,0.0213,0.422,0.589,0.681,0.582;0.302,0.986,0.343,0.36,0.162,0.191,0.459,0.699,0.237,0.543;aa;
0.481;aaaa;0.428;0.437,0.811,0.88,0.567,0.358,0.626,0.492,0.709,0.136,0.82;0.548,0.752,0.456,0.463,0.455,0.639,0.907,0.232,0.594,0.701;0.405,0.927,0.631,0.108,0.23,0.861,0.533,0.225,0.783,0.431;aa;
0.303;a;0.587;0.423,0.115,0.544,0.503,0.932,0.462,0.248,0.972,0.551,0.557;0.106,0.795,0.681,0.757,0.17,0.123,0.793,0.147,0.808,0.837;0.352,0.189,0.0739,0.0575,0.806,0.202,0.0322,0.595,0.146,0.711;aaaaaaaaaa;
0.708;aaaa;0.204;0.663,0.93,0.878,0.982,0.737,0.173,0.607,0.141,0.245,0.639;0.65,0.186,0.16,0.622,0.574,0.962,0.358,0.0192,0.865,0.698;0.135,0.743,0.123,0.0642,0.77,0.333,0.993,0.583,0.162,0.854;aa;
0.868;aaaa;0.97;0.23,0.748,0.761,0.97,0.19,0.438,0.0762,0.344,0.355,0.507;0.115,0.869,0.0839,0.83,0.775,0.482,0.714,0.99,0.958,0.564;0.161,0.918,0.223,0.951,0.562,0.0874,0.433,0.0241,0.599,0.511;aaaaaaaaa;
0.178;aa;0.539;0.761,0.959,0.949,0.866,0.22,0.633,0.0207,0.632,0.87,0.519;0.0167,0.517,0.224,0.806,0.0227,0.969,0.388,0.033,0.0453,0.861;0.6,0.28,0.471,0.0658,0.148,0.0818,0.417,0.168,0.301,0.53;aaaaa;
0.379;aa;0.0334;0.506,0.542,0.926,0.333,0.638,0.276,0.491,0.649,0.335,0.525;0.212,0.837,0.876,0.931,0.894,0.419,0.228,0.233,0.494,0.196;0.542,0.728,0.341,0.437,0.334,0.165,0.298,0.208,0.609,0.0413;aaaaaaa;
0.895;aaa;0.193;0.632,0.657,0.395,0.699,0.891,0.837,0.746,0.793,0.283,0.629;0.511,0.711,0.818,0.0507,0.0136,0.643,0.975,0.196,0.196,0.523;0.587,0.0345,0.629,0.207,0.478,0.21,0.641,0.766,0.992,0.0439;aaaa;
0.0234;aaa;0.296;0.682,0.836,0.779,0.311,0.836,0.315,0.827,0.485,0.832,0.0427;0.0238,0.723,0.155,0.508,0.131,0.689,0.456,0.707,0.655,0.682;0.327,0.0175,0.302,0.724,0.548,0.705,0.873,0.735,0.177,0.869;aaaaaaaaa;
0.221;aaa;0.668;0.436,0.456,0.94,0.059,0.379,0.904,0.668,0.575,0.118,0.604;0.498,0.955,0.851,0.239,0.339,0.576,0.505,0.422,0.552,0.809;0.486,0.293,0.482,0.743,0.642,0.936,0.272,0.174,0.0162,0.991;aaaaaaaa;
0.567;aa;0.546;0.279,0.205,0.713,0.242,0.747,0.666,0.601,0.939,0.98,0.495;0.259,0.989,0.828,0.0688,0.898,0.401,0.0632,0.578,0.614,0.716;0.973,0.953,0.435,0.833,0.147,0.944,0.931,0.872,0.944,0.607;aaaaaa;
0.781;aaa;0.372;0.992,0.848,0.369,0.452,0.915,0.529,0.686,0.89,0.425,0.473;0.785,0.899,0.325,0.433,0.637,0.393,0.22,0.777,0.795,0.168;0.0711,0.479,0.109,0.725,0.388,0.997,0.637,0.408,0.278,0.808;aaaaaaaaaa;
0.235;a;0.237;0.0291,0.618,0.735,0.492,0.644,0.544,0.864,0.59,0.309,0.793;0.239,0.526,0.727,0.432,0.998,0.615,0.11,0.696,0.922,0.665;0.788,0.854,0.911,0.815,0.562,0.825,0.199,0.256,0.631,0.981;aaaa;
0.582;a;0.669;0.398,0.24,0.927,0.0716,0.578,0.382,0.873,0.282,0.0156,0.528;0.458,0.264,0.544,0.178,0.0837,0.429,0.795,0.395,0.583,0.697;0.95,0.428,0.95,0.294,0.0672,0.208,0.42,0.594,0.0259,0.576;a;
0.847;aaa;0.945;0.531,0.813,0.906,0.386,0.371,0.557,0.775,0.967,0.496,0.901;0.575,0.0795,0.725,0.523,0.291,0.201,0.754,0.843,0.33,0.163;0.619,0.882,0.00336,0.488,0.376,0.819,0.989,0.87,0.546,0.0217;aaaaaa;
0.287;aa;0.114;0.437,0.609,0.253,0.606,0.12,0.204,0.56,0.319,0.67,0.867;0.404,0.83,0.262,0.534,0.103,0.359,0.619,0.03,0.155,0.102;0.529,0.189,0.681,0.124,0.93,0.882,0.182,0.281,0.601,0.0604;aaaaaaa;
0.994;aaaa;0.541;0.864,0.479,0.211,0.0922,0.38,0.739,0.909,0.795,0.284,0.0221;0.2,0.134,0.274,0.851,0.12,0.538,0.022,0.654,0.58,0.881;0.519,0.12,0.285,0.363,0.579,0.0394,0.898,0.312,0.304,0.794;a;
0.911;a;0.284;0.43,0.219,0.266,0.99,0.686,0.258,0.275,0.57,0.972,0.178;0.915,0.319,0.656,0.621,0.999,0.442,0.89,0.175,0.497,0.923;0.239,0.308,0.353,0.895,0.0675,0.92,0.481,0.216,0.34,0.259;aaaaaa;
0.0622;aaaa;0.811;0.988,0.868,0.422,0.787,0.95,0.813,0.0226,0.401,0.0834,0.971;0.1,0.773,0.96,0.492,0.303,0.387,0.757,0.882,0.857,0.882;0.0153,0.764,0.985,0.372,0.713,0.154,0.255,0.936,0.988,0.824;aaa;
0.585;aa;0.793;0.321,0.838,0.916,0.632,0.627,0.0882,0.958,0.874,0.761,0.832;0.0762,0.313,0.307,0.888,0.281,0.57,0.0709,0.192,0.975,0.979;0.416,0.691,0.341,0.575,0.74,0.958,0.0263,0.596,0.185,0.129;aaaaaaa;
0.624;aaa;0.409;0.391,0.203,0.99,0.645,0.397,0.425,0.0507,0.74,0.586,0.994;0.726,0.0531,0.658,0.127,0.221,0.883,0.597,0.99,0.879,0.351;0.646,0.141,0.227,0.43,0.546,0.167,0.392,0.477,0.0186,0.824;aaaaaaa;
0.508;aa;0.732;0.281,0.644,0.45,0.272,0.658,0.254,0.0221,0.0429,0.406,0.0697;0.459,0.772,0.321,0.735,0.387,0.472,0.952,0.547,0.191,0.312;0.597,0.298,0.267,0.629,0.85,0.114,0.696,0.333,0.155,0.0235;aaaaaaaaa;
0.347;aa;0.854;0.877,0.789,0.285,0.659,0.389,0.586,0.794,0.973,0.744,0.636;0.344,0.453,0.602,0.0503,0.761,0.418,0.388,0.112,0.0111,0.79;0.212,0.809,0.346,0.868,0.899,0.592,0.111,0.961,0.812,0.162;aa;
0.93;a;0.99;0.409,0.0807,0.988,0.481,0.671,0.771,0.755,0.0885,0.244,0.89;0.862,0.507,0.667,0.00431,0.382,0.154,0.112,0.956,0.525,0.567;0.462,0.086,0.564,0.791,0.648,0.953,0.82,0.406,0.306,0.946;aaaaaaaa;
0.729;aa;0.902;0.957,0.238,0.604,0.435,0.41,0.488,0.936,0.1,0.964,0.121;0.573,0.905,0.349,0.887,0.462,0.538,0.224,0.674,0.197,0.254;0.863,0.2,0.775,0.713,0.0992,0.897,0.112,0.0716,0.0366,0.94;aaaa;
0.573;aaa;0.837;0.676,0.00859,0.422,0.45,0.493,0.607,0.457,0.524,0.84,0.39;0.479,0.829,0.338,0.813,0.3,0.838,0.0711,0.345,0.97,0.00889;0.479,0.463,0.69,0.074,0.984,0.142,0.0961,0.554,0.546,0.672;aaaaaaa;
0.707;aaa;0.946;0.19,0.338,0.466,0.599,0.979,0.428,0.106,0.381,0.891,0.0395;0.678,0.00991,0.579,0.058,0.628,0.0181,0.284,0.52,0.983,0.879;0.097,0.87,0.676,0.82,0.603,0.832,0.0449,0.251,0.0507,0.874;aa;
0.444;aaaa;0.407;0.83,0.146,0.564,0.473,0.739,0.757,0.079,0.626,0.348,0.322;0.851,0.227,0.988,0.494,0.437,0.0138,0.595,0.406,0.611,0.219;0.456,0.76,0.0735,0.627,0.149,0.403,0.836,0.229,0.592,0.137;aaaaaaaa;
0.857;aaaa;0.198;0.288,0.787,0.64,0.224,0.237,0.866,0.824,0.143,0.0636,0.667;0.31,0.51,0.118,0.981,0.0516,0.16,0.462,0.444,0.879,0.565;0.798,0.939,0.563,0.604,0.499,0.281,0.676,0.213,0.102,0.188;aaaaaaaa;
0.418;aa;0.219;0.944,0.453,0.692,0.0978,0.198,0.927,0.525,0.296,0.545,0.555;0.798,0.106,0.0648,0.909,0.487,0.93,0.731,0.611,0.407,0.325;0.881,0.188,0.621,0.53,0.765,0.143,0.549,0.279,0.672,0.23;aaaaaaaaaa;
0.694;aaa;0.99;0.326,0.232,0.508,0.0579,0.475,1,0.926,0.989,0.725,0.922;0.417,0.00375,0.0453,0.784,0.429,0.596,0.0137,0.944,0.953,0.406;0.877,0.558,0.369,0.105,0.177,0.671,0.255,0.437,0.535,0.747;aa;
0.711;aaa;0.271;0.936,0.114,0.233,0.295,0.269,0.855,0.235,0.535,0.36,0.0709;0.353,0.438,0.357,0.137,0.616,0.426,0.65,0.0274,0.99,0.813;0.581,0.682,0.53,0.203,0.103,0.159,0.41,0.515,0.45,0.711;aa;
0.327;aa;0.919;0.265,0.114,0.772,0.00112,0.89,0.683,0.429,0.177,0.52,0.68;0.344,0.925,0.863,0.749,0.503,0.458,0.719,0.318,0.66,0.807;0.959,0.581,0.901,0.497,0.09,0.909,0.283,0.367,0.638,0.632;aaaa;
0.0789;aaaa;0.356;0.576,0.817,0.682,0.822,0.0552,0.303,0.0592,0.798,0.556,0.741;0.712,0.83,0.546,0.997,0.429,0.9,0.136,0.551,0.23,0.0974;0.557,0.198,0.744,0.672,0.0913,0.941,0.438,0.0406,0.86,0.938;aaaaaaaa;
0.099;aa;0.797;0.987,0.44,0.633,0.728,0.174,0.0542,0.166,0.397,0.223,0.106;0.732,0.841,0.387,0.256,0.43,0.57,0.498,0.757,0.776,0.0571;0.193,0.509,0.311,0.887,0.52,0.441,0.388,0.868,0.284,0.319;a;
0.319;aaaa;0.166;0.517,0.321,0.532,0.866,0.683,0.274,0.302,0.773,0.337,0.566;0.705,0.0682,0.346,0.339,0.768,0.598,0.62,0.912,0.845,0.652;0.134,0.283,0.0972,0.466,0.93,0.0634,0.449,0.574,0.997,0.156;aaaaaaaaaa;
0.269;a;0.0583;0.36,0.343,0.329,0.893,0.448,0.23,0.836,0.625,0.435,0.361;0.561,0.203,0.665,0.964,0.597,0.968,0.111,0.86,0.469,0.0257;0.86,0.169,0.91,0.543,0.395,0.219,0.156,0.878,0.551,0.569;aaaaaaaa;
0.309;a;0.109;0.378,0.366,0.465,0.262,0.706,0.364,0.131,0.453,0.224,0.605;0.0975,0.16,0.766,0.775,0.311,0.71,0.733,0.215,0.12,0.173;0.206,0.0388,0.888,0.987,0.365,0.785,0.939,0.74,0.38,0.812;aaaaaaaaaa;
0.741;aa;0.179;0.69,0.736,0.98,0.396,0.861,0.557,0.429,0.458,0.335,0.982;0.16,0.193,0.949,0.623,0.905,0.524,0.404,0.923,0.484,0.0177;0.172,0.876,0.114,0.953,0.229,0.367,0.89,0.899,0.524,0.986;aaa;
0.676;aa;0.365;0.533,0.999,0.674,0.969,0.539,0.0213,0.668,0.25,0.201,0.246;0.814,0.713,0.929,0.534,0.0331,0.349,0.213,0.582,0.4,0.279;0.921,0.91,0.236,0.502,0.437,0.951,0.763,0.203,0.923,0.428;aaaaaaaa;
0.101;a;0.175;0.854,0.821,0.0924,0.135,0.7,0.047,0.506,0.77,0.43,0.353;0.112,0.192,0.905,0.196,0.961,0.402,0.896,0.311,0.869,0.954;0.627,0.941,0.624,0.865,0.371,0.24,0.254,0.126,0.335,0.688;aaaaaaaaa;
0.0579;a;0.322;0.777,0.059,0.933,0.218,0.874,0.174,0.0998,0.427,0.334,0.45;0.595,0.269,0.0146,0.0372,0.474,0.467,0.889,0.406,0.336,0.107;0.124,0.108,0.031,0.484,0.96,0.545,0.606,0.587,0.904,0.616;aaaaa;
0.492;aaaa;0.452;0.36,0.506,0.772,0.69,0.0538,0.397,0.76,0.733,0.554,0.701;0.377,0.852,0.402,0.193,0.97,0.129,0.357,0.764,0.429,0.354;0.273,0.718,0.457,0.904,0.25,0.156,0.112,0.772,0.23,0.708;aa;
0.27;aaaa;0.113;0.0346,0.184,0.105,0.903,0.555,0.317,0.502,0.0976,0.663,0.783;0.865,0.768,0.208,0.494,0.769,0.401,0.348,0.87,0.491,0.739;0.783,0.937,0.542,0.5,0.515,0.594,0.668,0.0839,0.815,0.0639;a;
